Wed May  8 13:14:45 2019
Controller Frequency: 1.00 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
2281, 597537084, 0.000, -0.514, 0.000, 5.697, 0.000, -0.203, 0.298, 1.212, 6.435, 2.500, 1, 0 
2281, 598543131, 0.000, -0.515, 0.000, 5.715, 0.000, -0.090, 0.866, 1.218, 6.443, 2.500, 1, 0 
2281, 599550715, 0.000, -0.515, 0.000, 5.735, 0.000, -0.210, -0.364, 1.225, 6.450, 2.500, 1, 0 
2281, 600558938, 0.000, -0.516, 0.000, 5.754, 0.000, -0.118, -0.333, 1.231, 6.458, 2.500, 1, 0 
2281, 601565134, 0.000, -0.517, 0.000, 5.769, 0.000, 0.021, 0.424, 1.238, 6.466, 2.500, 1, 0 
2281, 602573590, 0.000, -0.518, 0.000, 5.786, 0.000, -0.036, -0.049, 1.244, 6.473, 2.500, 1, 0 
2281, 603591828, 0.000, -0.518, 0.000, 5.798, 0.000, 0.235, 0.582, 1.251, 6.481, 2.500, 1, 0 
2281, 604897120, 0.000, -0.519, 0.000, 5.810, 0.000, 0.172, 0.330, 1.257, 6.489, 2.500, 1, 0 
2281, 605956512, 0.000, -0.520, 0.000, 5.821, 0.000, 0.257, 0.298, 1.264, 6.496, 2.500, 1, 0 
2281, 607016321, 0.000, -0.520, 0.000, 5.833, 0.000, 0.244, 0.361, 1.270, 6.504, 2.500, 1, 0 
2281, 608068757, 0.000, -0.521, 0.000, 5.845, 0.000, 0.191, -0.144, 1.277, 6.512, 2.500, 1, 0 
2281, 609128181, 0.000, -0.522, 0.000, 5.856, 0.000, 0.244, 0.330, 1.283, 6.520, 2.500, 1, 0 
2281, 610138884, 0.000, -0.522, 0.000, 5.871, 0.000, 0.084, -0.270, 1.290, 6.527, 2.500, 1, 0 
2281, 611147703, 0.000, -0.523, 0.000, 5.883, 0.000, 0.210, 0.298, 1.296, 6.535, 2.500, 1, 0 
2281, 612215626, 0.000, -0.524, 0.000, 5.896, 0.000, 0.150, -0.364, 1.303, 6.543, 2.500, 1, 0 
2281, 613256886, 0.000, -0.524, 0.000, 5.909, 0.000, 0.156, -0.175, 1.309, 6.551, 2.500, 1, 0 
2281, 614317556, 0.000, -0.525, 0.000, 5.922, 0.000, 0.144, 0.014, 1.316, 6.559, 2.500, 1, 0 
2281, 615323435, 0.000, -0.526, 0.000, 5.937, 0.000, 0.080, 0.140, 1.322, 6.566, 2.500, 1, 0 
2281, 616330478, 0.000, -0.526, 0.000, 5.953, 0.000, -0.002, -0.364, 1.329, 6.574, 2.500, 1, 0 
2281, 617398064, 0.000, -0.527, 0.000, 5.969, 0.000, -0.011, -0.301, 1.336, 6.582, 2.500, 1, 0 
2281, 618403391, 0.000, -0.527, 0.000, 5.987, 0.000, -0.062, -0.080, 1.342, 6.590, 2.500, 1, 0 
2281, 619410972, 0.000, -0.528, 0.000, 6.004, 0.000, -0.068, 0.014, 1.349, 6.598, 2.500, 1, 0 
2281, 620660526, 0.000, -0.529, 0.000, 6.021, 0.000, -0.021, 0.898, 1.355, 6.606, 2.500, 1, 0 
2281, 621665521, 0.000, -0.529, 0.000, 6.040, 0.000, -0.144, -0.617, 1.362, 6.613, 2.500, 1, 0 
2281, 622738852, 0.000, -0.530, 0.000, 6.056, 0.000, -0.002, 0.203, 1.369, 6.621, 2.500, 1, 0 
2281, 623813251, 0.000, -0.530, 0.000, 6.073, 0.000, -0.062, -0.144, 1.375, 6.629, 2.500, 1, 0 
2281, 624880700, 0.000, -0.531, 0.000, 6.091, 0.000, -0.090, -0.806, 1.382, 6.637, 2.500, 1, 0 
2281, 625948798, 0.000, -0.531, 0.000, 6.109, 0.000, -0.134, -1.090, 1.389, 6.645, 2.500, 1, 0 
2281, 626959643, 0.000, -0.532, 0.000, 6.127, 0.000, -0.112, 0.077, 1.395, 6.653, 2.500, 1, 0 
2281, 627966419, 0.000, -0.532, 0.000, 6.147, 0.000, -0.226, -0.333, 1.402, 6.661, 2.500, 1, 0 
2281, 628974026, 0.000, -0.533, 0.000, 6.167, 0.000, -0.166, -0.112, 1.408, 6.669, 2.500, 1, 0 
2281, 630041779, 0.000, -0.533, 0.000, 6.185, 0.000, -0.121, 0.582, 1.415, 6.677, 2.500, 1, 0 
2281, 631105129, 0.000, -0.534, 0.000, 6.203, 0.000, -0.153, 0.393, 1.422, 6.685, 2.500, 1, 0 
2281, 632112291, 0.000, -0.534, 0.000, 6.223, 0.000, -0.185, 0.393, 1.429, 6.693, 2.500, 1, 0 
2281, 633122132, 0.000, -0.535, 0.000, 6.241, 0.000, -0.125, -0.017, 1.435, 6.701, 2.500, 1, 0 
2281, 634158145, 0.000, -0.535, 0.000, 6.259, 0.000, -0.147, -0.427, 1.442, 6.709, 2.500, 1, 0 
2281, 635169954, 0.000, -0.536, 0.000, 6.277, 0.000, -0.128, -0.364, 1.449, 6.717, 2.500, 1, 0 
2281, 636188442, 0.000, -0.536, 0.000, 6.294, 0.000, -0.058, -0.049, 1.455, 6.724, 2.500, 1, 0 
2281, 637635713, 0.000, -0.537, 0.000, 6.307, 0.000, 0.096, 0.771, 1.462, 6.733, 2.500, 1, 0 
2281, 638669104, 0.000, -0.537, 0.000, 6.324, 0.000, -0.036, -0.427, 1.469, 6.741, 2.500, 1, 0 
2281, 639727241, 0.000, -0.538, 0.000, 6.336, 0.000, 0.137, 0.203, 1.476, 6.749, 2.500, 1, 0 
2281, 640788435, 0.000, -0.538, 0.000, 6.351, 0.000, 0.046, -0.396, 1.482, 6.757, 2.500, 1, 0 
2281, 641821450, 0.000, -0.538, 0.000, 6.365, 0.000, 0.039, -0.080, 1.489, 6.765, 2.500, 1, 0 
2281, 642830494, 0.000, -0.539, 0.000, 6.383, 0.000, -0.131, -0.995, 1.496, 6.773, 2.500, 1, 0 
2281, 643889392, 0.000, -0.539, 0.000, 6.401, 0.000, -0.096, -0.175, 1.503, 6.781, 2.500, 1, 0 
2281, 644951502, 0.000, -0.540, 0.000, 6.421, 0.000, -0.232, -0.554, 1.509, 6.789, 2.500, 1, 0 
2281, 646020637, 0.000, -0.540, 0.000, 6.438, 0.000, -0.106, 0.456, 1.516, 6.797, 2.500, 1, 0 
2281, 647028360, 0.000, -0.540, 0.000, 6.457, 0.000, -0.185, -0.144, 1.523, 6.805, 2.500, 1, 0 
2281, 648071470, 0.000, -0.541, 0.000, 6.475, 0.000, -0.118, 0.014, 1.530, 6.813, 2.500, 1, 0 
2281, 649077939, 0.000, -0.541, 0.000, 6.494, 0.000, -0.194, 0.172, 1.537, 6.821, 2.500, 1, 0 
2281, 650085271, 0.000, -0.541, 0.000, 6.513, 0.000, -0.229, -0.617, 1.544, 6.829, 2.500, 1, 0 
2281, 651127396, 0.000, -0.542, 0.000, 6.531, 0.000, -0.156, 0.140, 1.550, 6.837, 2.500, 1, 0 
2281, 652142200, 0.000, -0.542, 0.000, 6.551, 0.000, -0.222, -0.301, 1.557, 6.846, 2.500, 1, 0 
2281, 653158904, 0.000, -0.542, 0.000, 6.570, 0.000, -0.219, -0.491, 1.564, 6.854, 2.500, 1, 0 
2281, 654520460, 0.000, -0.542, 0.000, 6.587, 0.000, -0.109, -0.080, 1.571, 6.862, 2.500, 1, 0 
2281, 655526158, 0.000, -0.543, 0.000, 6.606, 0.000, -0.175, -0.427, 1.578, 6.870, 2.500, 1, 0 
2281, 656593298, 0.000, -0.543, 0.000, 6.625, 0.000, -0.207, -1.216, 1.585, 6.878, 2.500, 1, 0 
2281, 657651540, 0.000, -0.543, 0.000, 6.645, 0.000, -0.254, -0.806, 1.592, 6.886, 2.500, 1, 0 
2281, 658663083, 0.000, -0.543, 0.000, 6.666, 0.000, -0.317, -0.364, 1.598, 6.895, 2.500, 1, 0 
2281, 659693762, 0.000, -0.544, 0.000, 6.686, 0.000, -0.260, 1.024, 1.605, 6.903, 2.500, 1, 0 
2281, 660701313, 0.000, -0.544, 0.000, 6.709, 0.000, -0.456, -0.396, 1.612, 6.911, 2.500, 1, 0 
2281, 661769753, 0.000, -0.544, 0.000, 6.729, 0.000, -0.238, 0.140, 1.619, 6.919, 2.500, 1, 0 
2281, 662838507, 0.000, -0.544, 0.000, 6.749, 0.000, -0.298, 0.077, 1.626, 6.928, 2.500, 1, 0 
2281, 663853190, 0.000, -0.545, 0.000, 6.769, 0.000, -0.260, 0.014, 1.633, 6.936, 2.500, 1, 0 
2281, 664861293, 0.000, -0.545, 0.000, 6.787, 0.000, -0.197, 0.077, 1.640, 6.944, 2.500, 1, 0 
2281, 665869459, 0.000, -0.545, 0.000, 6.805, 0.000, -0.172, 0.235, 1.647, 6.952, 2.500, 1, 0 
2281, 666878457, 0.000, -0.545, 0.000, 6.823, 0.000, -0.175, -0.301, 1.654, 6.961, 2.500, 1, 0 
2281, 667889950, 0.000, -0.545, 0.000, 6.837, 0.000, 0.039, 0.393, 1.661, 6.969, 2.500, 1, 0 
2281, 668903768, 0.000, -0.545, 0.000, 6.850, 0.000, 0.039, -0.112, 1.668, 6.977, 2.500, 1, 0 
2281, 670091788, 0.000, -0.545, 0.000, 6.864, 0.000, 0.046, -0.806, 1.675, 6.985, 2.500, 1, 0 
2281, 671374653, 0.000, -0.545, 0.000, 6.878, 0.000, 0.021, 0.077, 1.682, 6.994, 2.500, 1, 0 
2281, 672380934, 0.000, -0.546, 0.000, 6.892, 0.000, -0.024, 0.046, 1.689, 7.002, 2.500, 1, 0 
2281, 673395486, 0.000, -0.546, 0.000, 6.908, 0.000, -0.080, -0.459, 1.696, 7.010, 2.500, 1, 0 
2281, 674452999, 0.000, -0.546, 0.000, 6.924, 0.000, -0.058, -0.207, 1.703, 7.019, 2.500, 1, 0 
2281, 675523374, 0.000, -0.546, 0.000, 6.939, 0.000, -0.039, 0.456, 1.710, 7.027, 2.500, 1, 0 
2281, 676590231, 0.000, -0.546, 0.000, 6.957, 0.000, -0.181, -0.680, 1.717, 7.035, 2.500, 1, 0 
2281, 677657597, 0.000, -0.546, 0.000, 6.973, 0.000, -0.077, 0.140, 1.724, 7.044, 2.500, 1, 0 
2281, 678724499, 0.000, -0.546, 0.000, 6.990, 0.000, -0.134, -0.049, 1.731, 7.052, 2.500, 1, 0 
2281, 679791346, 0.000, -0.546, 0.000, 7.007, 0.000, -0.147, 0.077, 1.738, 7.061, 2.500, 1, 0 
2281, 680803713, 0.000, -0.546, 0.000, 7.025, 0.000, -0.222, -0.743, 1.745, 7.069, 2.500, 1, 0 
2281, 681810915, 0.000, -0.546, 0.000, 7.040, 0.000, -0.011, 0.487, 1.752, 7.077, 2.500, 1, 0 
2281, 682818116, 0.000, -0.546, 0.000, 7.057, 0.000, -0.140, 0.014, 1.759, 7.086, 2.500, 1, 0 
2281, 683826907, 0.000, -0.546, 0.000, 7.073, 0.000, -0.134, -0.364, 1.766, 7.094, 2.500, 1, 0 
2281, 684906529, 0.000, -0.546, 0.000, 7.089, 0.000, -0.058, -0.080, 1.774, 7.103, 2.500, 1, 0 
2281, 685916513, 0.000, -0.546, 0.000, 7.105, 0.000, -0.112, -0.459, 1.781, 7.111, 2.500, 1, 0 
2281, 686935138, 0.000, -0.546, 0.000, 7.122, 0.000, -0.156, -0.364, 1.788, 7.120, 2.500, 1, 0 
2281, 688169779, 0.000, -0.546, 0.000, 7.138, 0.000, -0.109, -0.112, 1.795, 7.128, 2.500, 1, 0 
2281, 689225244, 0.000, -0.546, 0.000, 7.156, 0.000, -0.166, -0.175, 1.802, 7.137, 2.500, 1, 0 
2281, 690233027, 0.000, -0.546, 0.000, 7.172, 0.000, -0.134, 0.203, 1.809, 7.145, 2.500, 1, 0 
2281, 691239534, 0.000, -0.546, 0.000, 7.191, 0.000, -0.260, -0.806, 1.816, 7.154, 2.500, 1, 0 
2281, 692247604, 0.000, -0.546, 0.000, 7.207, 0.000, -0.084, 0.014, 1.823, 7.162, 2.500, 1, 0 
2281, 693308321, 0.000, -0.546, 0.000, 7.226, 0.000, -0.244, -0.301, 1.831, 7.171, 2.500, 1, 0 
2281, 694367272, 0.000, -0.546, 0.000, 7.244, 0.000, -0.238, -0.238, 1.838, 7.179, 2.500, 1, 0 
2281, 695435360, 0.000, -0.546, 0.000, 7.264, 0.000, -0.263, -0.554, 1.845, 7.188, 2.500, 1, 0 
2281, 696503065, 0.000, -0.546, 0.000, 7.282, 0.000, -0.251, -0.270, 1.852, 7.196, 2.500, 1, 0 
2281, 697522746, 0.000, -0.546, 0.000, 7.301, 0.000, -0.257, -0.238, 1.859, 7.205, 2.500, 1, 0 
2281, 698530602, 0.000, -0.546, 0.000, 7.320, 0.000, -0.260, -0.364, 1.867, 7.213, 2.500, 1, 0 
2281, 699537730, 0.000, -0.546, 0.000, 7.339, 0.000, -0.241, -0.049, 1.874, 7.222, 2.500, 1, 0 
2281, 700556818, 0.000, -0.546, 0.000, 7.356, 0.000, -0.194, 0.614, 1.881, 7.231, 2.500, 1, 0 
2281, 701574974, 0.000, -0.546, 0.000, 7.376, 0.000, -0.317, -0.364, 1.888, 7.239, 2.500, 1, 0 
2281, 702587348, 0.000, -0.545, 0.000, 7.392, 0.000, -0.128, 0.109, 1.896, 7.248, 2.500, 1, 0 
2281, 703616183, 0.000, -0.545, 0.000, 7.409, 0.000, -0.166, 0.109, 1.903, 7.256, 2.500, 1, 0 
2281, 705144871, 0.000, -0.545, 0.000, 7.426, 0.000, -0.153, -0.175, 1.910, 7.265, 2.500, 1, 0 
2281, 706204522, 0.000, -0.545, 0.000, 7.440, 0.000, -0.068, 0.330, 1.917, 7.274, 2.500, 1, 0 
2281, 707262734, 0.000, -0.545, 0.000, 7.457, 0.000, -0.156, -0.932, 1.925, 7.282, 2.500, 1, 0 
2281, 708321115, 0.000, -0.545, 0.000, 7.473, 0.000, -0.109, -1.058, 1.932, 7.291, 2.500, 1, 0 
2281, 709388682, 0.000, -0.544, 0.000, 7.487, 0.000, -0.033, 0.393, 1.939, 7.300, 2.500, 1, 0 
2281, 710455926, 0.000, -0.544, 0.000, 7.503, 0.000, -0.128, 0.140, 1.947, 7.308, 2.500, 1, 0 
2281, 711523844, 0.000, -0.544, 0.000, 7.517, 0.000, -0.052, 0.456, 1.954, 7.317, 2.500, 1, 0 
2281, 712592261, 0.000, -0.544, 0.000, 7.533, 0.000, -0.090, 0.551, 1.961, 7.326, 2.500, 1, 0 
2281, 713639499, 0.000, -0.544, 0.000, 7.549, 0.000, -0.150, -0.869, 1.969, 7.335, 2.500, 1, 0 
2281, 714646006, 0.000, -0.543, 0.000, 7.562, 0.000, -0.002, 0.172, 1.976, 7.343, 2.500, 1, 0 
2281, 715655751, 0.000, -0.543, 0.000, 7.579, 0.000, -0.153, -0.364, 1.983, 7.352, 2.500, 1, 0 
2281, 716665575, 0.000, -0.543, 0.000, 7.591, 0.000, 0.046, 1.276, 1.991, 7.361, 2.500, 1, 0 
2281, 717732367, 0.000, -0.543, 0.000, 7.608, 0.000, -0.166, -0.144, 1.998, 7.370, 2.500, 1, 0 
2281, 718741864, 0.000, -0.543, 0.000, 7.620, 0.000, 0.080, 0.109, 2.005, 7.378, 2.500, 1, 0 
2281, 719762218, 0.000, -0.542, 0.000, 7.630, 0.000, 0.150, -0.112, 2.013, 7.378, 2.500, 1, 0 
2281, 721133647, 0.000, -0.542, 0.000, 7.640, 0.000, 0.185, 0.519, 2.020, 7.386, 2.500, 1, 0 
2281, 722141700, 0.000, -0.542, 0.000, 7.653, 0.000, 0.039, -0.680, 2.027, 7.395, 2.500, 1, 0 
2281, 723148972, 0.000, -0.542, 0.000, 7.663, 0.000, 0.144, 0.298, 2.035, 7.404, 2.500, 1, 0 
2281, 724156215, 0.000, -0.541, 0.000, 7.677, 0.000, -0.043, -0.333, 2.042, 7.413, 2.500, 1, 0 
2281, 725214982, 0.000, -0.541, 0.000, 7.690, 0.000, 0.065, -0.427, 2.050, 7.421, 2.500, 1, 0 
2281, 726282439, 0.000, -0.541, 0.000, 7.703, 0.000, 0.014, -0.427, 2.057, 7.430, 2.500, 1, 0 
2281, 727352204, 0.000, -0.540, 0.000, 7.714, 0.000, 0.093, 0.424, 2.065, 7.439, 2.500, 1, 0 
2281, 728411238, 0.000, -0.540, 0.000, 7.731, 0.000, -0.137, -0.175, 2.072, 7.448, 2.500, 1, 0 
2281, 729481446, 0.000, -0.540, 0.000, 7.745, 0.000, -0.065, -0.017, 2.080, 7.457, 2.500, 1, 0 
2281, 730489610, 0.000, -0.540, 0.000, 7.760, 0.000, -0.065, 0.267, 2.087, 7.465, 2.500, 1, 0 
2281, 731545256, 0.000, -0.539, 0.000, 7.775, 0.000, -0.074, 0.077, 2.094, 7.474, 2.500, 1, 0 
2281, 732553241, 0.000, -0.539, 0.000, 7.791, 0.000, -0.121, -0.144, 2.102, 7.483, 2.500, 1, 0 
2281, 733560232, 0.000, -0.539, 0.000, 7.807, 0.000, -0.115, -0.838, 2.109, 7.492, 2.500, 1, 0 
2281, 734614845, 0.000, -0.538, 0.000, 7.822, 0.000, -0.093, -0.175, 2.117, 7.501, 2.500, 1, 0 
2281, 735771112, 0.000, -0.538, 0.000, 7.839, 0.000, -0.175, -0.491, 2.124, 7.510, 2.500, 1, 0 
2281, 736780043, 0.000, -0.538, 0.000, 7.854, 0.000, -0.080, 0.203, 2.132, 7.519, 2.500, 1, 0 
2281, 737835184, 0.000, -0.537, 0.000, 7.870, 0.000, -0.121, -0.144, 2.139, 7.528, 2.500, 1, 0 
2281, 739037095, 0.000, -0.537, 0.000, 7.887, 0.000, -0.213, -0.838, 2.147, 7.537, 2.500, 1, 0 
2281, 740086969, 0.000, -0.537, 0.000, 7.904, 0.000, -0.150, -0.238, 2.155, 7.546, 2.500, 1, 0 
2281, 741146479, 0.000, -0.536, 0.000, 7.922, 0.000, -0.232, -0.238, 2.162, 7.554, 2.500, 1, 0 
2281, 742206670, 0.000, -0.536, 0.000, 7.941, 0.000, -0.292, -0.333, 2.170, 7.563, 2.500, 1, 0 
2281, 743266118, 0.000, -0.536, 0.000, 7.960, 0.000, -0.289, 0.014, 2.177, 7.572, 2.500, 1, 0 
2281, 744325754, 0.000, -0.535, 0.000, 7.980, 0.000, -0.339, -0.301, 2.185, 7.581, 2.500, 1, 0 
2281, 745387808, 0.000, -0.535, 0.000, 7.998, 0.000, -0.235, -0.112, 2.192, 7.590, 2.500, 1, 0 
2281, 746457962, 0.000, -0.534, 0.000, 8.017, 0.000, -0.298, -0.617, 2.200, 7.599, 2.500, 1, 0 
2281, 747474829, 0.000, -0.534, 0.000, 8.036, 0.000, -0.286, -0.869, 2.208, 7.608, 2.500, 1, 0 
2281, 748481125, 0.000, -0.534, 0.000, 8.053, 0.000, -0.207, 0.740, 2.215, 7.617, 2.500, 1, 0 
2281, 749488645, 0.000, -0.533, 0.000, 8.072, 0.000, -0.320, 0.330, 2.223, 7.626, 2.500, 1, 0 
2281, 750495631, 0.000, -0.533, 0.000, 8.088, 0.000, -0.121, 0.740, 2.231, 7.635, 2.500, 1, 0 
2281, 751524780, 0.000, -0.532, 0.000, 8.104, 0.000, -0.181, -0.427, 2.238, 7.644, 2.500, 1, 0 
2281, 752534025, 0.000, -0.532, 0.000, 8.119, 0.000, -0.093, -0.522, 2.246, 7.654, 2.500, 1, 0 
2281, 753591744, 0.000, -0.531, 0.000, 8.133, 0.000, -0.039, 0.109, 2.253, 7.663, 2.500, 1, 0 
2281, 754852357, 0.000, -0.531, 0.000, 8.148, 0.000, -0.118, -0.144, 2.261, 7.672, 2.500, 1, 0 
2281, 755881065, 0.000, -0.530, 0.000, 8.163, 0.000, -0.062, 0.014, 2.269, 7.681, 2.500, 1, 0 
2281, 756889202, 0.000, -0.530, 0.000, 8.177, 0.000, -0.084, -0.175, 2.277, 7.690, 2.500, 1, 0 
2281, 757957607, 0.000, -0.529, 0.000, 8.189, 0.000, 0.049, 0.519, 2.284, 7.699, 2.500, 1, 0 
2281, 759025426, 0.000, -0.529, 0.000, 8.201, 0.000, 0.049, -0.175, 2.292, 7.708, 2.500, 1, 0 
2281, 760086589, 0.000, -0.528, 0.000, 8.215, 0.000, -0.027, -0.711, 2.300, 7.717, 2.500, 1, 0 
2281, 761156679, 0.000, -0.528, 0.000, 8.228, 0.000, 0.008, 0.140, 2.307, 7.726, 2.500, 1, 0 
2281, 762225248, 0.000, -0.527, 0.000, 8.246, 0.000, -0.238, -0.869, 2.315, 7.736, 2.500, 1, 0 
2281, 763296826, 0.000, -0.527, 0.000, 8.262, 0.000, -0.150, -0.554, 2.323, 7.745, 2.500, 1, 0 
2281, 764327886, 0.000, -0.526, 0.000, 8.279, 0.000, -0.191, -0.617, 2.331, 7.754, 2.500, 1, 0 
2281, 765335707, 0.000, -0.526, 0.000, 8.296, 0.000, -0.210, -0.144, 2.338, 7.763, 2.500, 1, 0 
2281, 766343575, 0.000, -0.525, 0.000, 8.313, 0.000, -0.229, 0.140, 2.346, 7.772, 2.500, 1, 0 
2281, 767350380, 0.000, -0.525, 0.000, 8.330, 0.000, -0.203, 0.551, 2.354, 7.782, 2.500, 1, 0 
2281, 768388966, 0.000, -0.524, 0.000, 8.348, 0.000, -0.241, -0.144, 2.362, 7.791, 2.500, 1, 0 
2281, 769396441, 0.000, -0.524, 0.000, 8.365, 0.000, -0.197, 0.267, 2.370, 7.800, 2.500, 1, 0 
2281, 770881633, 0.000, -0.523, 0.000, 8.382, 0.000, -0.210, 0.109, 2.377, 7.809, 2.500, 1, 0 
2281, 771888458, 0.000, -0.523, 0.000, 8.398, 0.000, -0.147, -0.238, 2.385, 7.819, 2.500, 1, 0 
2281, 772921065, 0.000, -0.522, 0.000, 8.413, 0.000, -0.140, -0.144, 2.393, 7.828, 2.500, 1, 0 
2281, 773960732, 0.000, -0.521, 0.000, 8.429, 0.000, -0.118, -0.554, 2.401, 7.837, 2.500, 1, 0 
2281, 774993227, 0.000, -0.521, 0.000, 8.442, 0.000, -0.027, -0.049, 2.409, 7.846, 2.500, 1, 0 
2281, 775999166, 0.000, -0.520, 0.000, 8.456, 0.000, -0.043, -0.270, 2.417, 7.856, 2.500, 1, 0 
2281, 777061753, 0.000, -0.520, 0.000, 8.469, 0.000, 0.002, 0.077, 2.424, 7.865, 2.500, 1, 0 
2281, 778120551, 0.000, -0.519, 0.000, 8.483, 0.000, -0.074, -0.270, 2.432, 7.874, 2.500, 1, 0 
2281, 779188815, 0.000, -0.518, 0.000, 8.498, 0.000, -0.080, 0.140, 2.440, 7.884, 2.500, 1, 0 
2281, 780258343, 0.000, -0.518, 0.000, 8.512, 0.000, -0.077, 0.298, 2.448, 7.893, 2.500, 1, 0 
2281, 781268375, 0.000, -0.517, 0.000, 8.528, 0.000, -0.150, -0.301, 2.456, 7.902, 2.500, 1, 0 
2281, 782277861, 0.000, -0.517, 0.000, 8.543, 0.000, -0.128, -0.270, 2.464, 7.912, 2.500, 1, 0 
2281, 783287269, 0.000, -0.516, 0.000, 8.560, 0.000, -0.191, -0.838, 2.472, 7.921, 2.500, 1, 0 
2281, 784297660, 0.000, -0.515, 0.000, 8.575, 0.000, -0.093, 0.267, 2.480, 7.931, 2.500, 1, 0 
2281, 785311258, 0.000, -0.515, 0.000, 8.591, 0.000, -0.144, 0.046, 2.488, 7.940, 2.500, 1, 0 
2281, 786343096, 0.000, -0.514, 0.000, 8.605, 0.000, -0.074, 0.424, 2.496, 7.949, 2.500, 1, 0 
2281, 787704977, 0.000, -0.513, 0.000, 8.620, 0.000, -0.121, -0.364, 2.504, 7.959, 2.500, 1, 0 
2281, 788711527, 0.000, -0.513, 0.000, 8.635, 0.000, -0.090, -0.396, 2.512, 7.968, 2.500, 1, 0 
2281, 789719612, 0.000, -0.512, 0.000, 8.649, 0.000, -0.052, 0.077, 2.519, 7.978, 2.500, 1, 0 
2281, 790748983, 0.000, -0.511, 0.000, 8.663, 0.000, -0.080, 0.330, 2.527, 7.987, 2.500, 1, 0 
2281, 791817643, 0.000, -0.511, 0.000, 8.678, 0.000, -0.077, 0.582, 2.535, 7.997, 2.500, 1, 0 
2281, 792886682, 0.000, -0.510, 0.000, 8.693, 0.000, -0.134, -0.617, 2.543, 8.006, 2.500, 1, 0 
2281, 793954889, 0.000, -0.509, 0.000, 8.707, 0.000, -0.036, -0.491, 2.551, 8.016, 2.500, 1, 0 
2281, 795024089, 0.000, -0.509, 0.000, 8.719, 0.000, 0.052, 0.172, 2.560, 8.025, 2.500, 1, 0 
2281, 796040577, 0.000, -0.508, 0.000, 8.732, 0.000, -0.014, 0.267, 2.568, 8.035, 2.500, 1, 0 
2281, 797047542, 0.000, -0.507, 0.000, 8.747, 0.000, -0.090, -0.617, 2.576, 8.044, 2.500, 1, 0 
2281, 798052229, 0.000, -0.507, 0.000, 8.760, 0.000, -0.027, 0.172, 2.584, 8.054, 2.500, 1, 0 
2281, 799060798, 0.000, -0.506, 0.000, 8.776, 0.000, -0.137, -0.680, 2.592, 8.063, 2.500, 1, 0 
2281, 800066243, 0.000, -0.505, 0.000, 8.788, 0.000, 0.017, 0.298, 2.600, 8.073, 2.500, 1, 0 
2281, 801109818, 0.000, -0.504, 0.000, 8.803, 0.000, -0.099, -0.112, 2.608, 8.082, 2.500, 1, 0 
2281, 802231610, 0.000, -0.504, 0.000, 8.818, 0.000, -0.071, 0.203, 2.616, 8.092, 2.500, 1, 0 
2281, 803266745, 0.000, -0.503, 0.000, 8.834, 0.000, -0.172, -0.112, 2.624, 8.101, 2.500, 1, 0 
2281, 804695858, 0.000, -0.502, 0.000, 8.849, 0.000, -0.084, -0.049, 2.632, 8.111, 2.500, 1, 0 
2281, 805755213, 0.000, -0.502, 0.000, 8.862, 0.000, -0.024, 0.172, 2.640, 8.121, 2.500, 1, 0 
2281, 806821885, 0.000, -0.501, 0.000, 8.875, 0.000, -0.005, 0.582, 2.648, 8.130, 2.500, 1, 0 
2281, 807881917, 0.000, -0.500, 0.000, 8.890, 0.000, -0.093, -0.207, 2.657, 8.140, 2.500, 1, 0 
2281, 808949231, 0.000, -0.499, 0.000, 8.903, 0.000, -0.005, -0.522, 2.665, 8.150, 2.500, 1, 0 
2281, 810016073, 0.000, -0.499, 0.000, 8.916, 0.000, 0.011, 0.014, 2.673, 8.159, 2.500, 1, 0 
2281, 811083546, 0.000, -0.498, 0.000, 8.930, 0.000, -0.017, -0.427, 2.681, 8.169, 2.500, 1, 0 
2281, 812089520, 0.000, -0.497, 0.000, 8.943, 0.000, 0.005, 0.077, 2.689, 8.179, 2.500, 1, 0 
2281, 813158298, 0.000, -0.496, 0.000, 8.956, 0.000, -0.043, -0.080, 2.697, 8.188, 2.500, 1, 0 
2281, 814186685, 0.000, -0.496, 0.000, 8.971, 0.000, -0.052, -0.049, 2.706, 8.198, 2.500, 1, 0 
2281, 815193379, 0.000, -0.495, 0.000, 8.984, 0.000, -0.030, 0.140, 2.714, 8.208, 2.500, 1, 0 
2281, 816202737, 0.000, -0.494, 0.000, 8.998, 0.000, -0.024, 0.203, 2.722, 8.217, 2.500, 1, 0 
2281, 817212377, 0.000, -0.493, 0.000, 9.011, 0.000, -0.011, 0.361, 2.730, 8.227, 2.500, 1, 0 
2281, 818470539, 0.000, -0.492, 0.000, 9.026, 0.000, -0.074, 0.109, 2.738, 8.237, 2.500, 1, 0 
2281, 819478911, 0.000, -0.492, 0.000, 9.041, 0.000, -0.087, -0.585, 2.747, 8.247, 2.500, 1, 0 
2281, 820765497, 0.000, -0.491, 0.000, 9.053, 0.000, 0.027, -0.080, 2.755, 8.257, 2.500, 1, 0 
2281, 821828410, 0.000, -0.490, 0.000, 9.067, 0.000, -0.030, -0.049, 2.763, 8.266, 2.500, 1, 0 
2281, 822837008, 0.000, -0.489, 0.000, 9.079, 0.000, 0.055, 0.456, 2.772, 8.276, 2.500, 1, 0 
