Tue Dec  4 14:46:30 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
75273, 992293912, 5.962, 194.038, 70.318, 0.721, 63.716, -7.212, -7.414, 200.000, 0.000, 2.814, 0, 0 
75273, 993320459, 6.069, 193.931, 74.917, 0.728, 104.184, -7.277, -7.576, 200.000, 0.000, 2.814, 0, 0 
75273, 994419241, 6.121, 193.879, 68.276, 0.724, 48.144, -7.239, -6.912, 200.000, 0.000, 2.814, 0, 0 
75273, 995426280, 6.202, 193.798, 74.469, 0.727, 79.937, -7.270, -6.898, 200.000, 0.000, 2.814, 0, 0 
75273, 996434606, 6.269, 193.731, 70.702, 0.726, 66.149, -7.262, -7.414, 200.000, 0.000, 2.814, 0, 0 
75273, 997443952, 6.351, 193.649, 74.014, 0.727, 82.033, -7.269, -7.359, 200.000, 0.000, 2.813, 0, 0 
75273, 998451974, 6.419, 193.581, 71.639, 0.725, 67.310, -7.255, -6.925, 200.000, 0.000, 2.813, 0, 0 
75273, 999460441, 6.503, 193.497, 75.161, 0.732, 83.245, -7.317, -7.509, 200.000, 0.000, 2.813, 0, 0 
75274, 494891, 6.587, 193.413, 66.387, 0.730, 0.084, -7.298, -7.522, 200.000, 0.000, 2.813, 0, 0 
75274, 1504718, 6.657, 193.343, 72.907, 0.729, 69.467, -7.290, -7.237, 200.000, 0.000, 2.813, 0, 0 
75274, 2513268, 6.728, 193.273, 66.436, 0.730, 69.555, -7.297, -7.441, 200.000, 0.000, 2.813, 0, 0 
75274, 3522422, 6.814, 193.186, 68.602, 0.728, 85.468, -7.275, -7.400, 200.000, 0.000, 2.812, 0, 0 
75274, 4533504, 6.885, 193.115, 63.644, 0.726, 70.519, -7.263, -7.414, 200.000, 0.000, 2.812, 0, 0 
75274, 5542119, 6.972, 193.028, 68.990, 0.733, 86.653, -7.328, -7.576, 200.000, 0.000, 2.812, 0, 0 
75274, 6550796, 7.045, 192.955, 66.566, 0.736, 71.827, -7.357, -7.346, 200.000, 0.000, 2.812, 0, 0 
75274, 7560435, 7.133, 192.867, 70.204, 0.735, 87.705, -7.353, -7.142, 200.000, 0.000, 2.812, 0, 0 
75274, 8571092, 7.207, 192.793, 67.695, 0.736, 72.824, -7.359, -7.224, 200.000, 0.000, 2.812, 0, 0 
75274, 9578907, 7.281, 192.719, 69.755, 0.739, 73.029, -7.395, -7.359, 200.000, 0.000, 2.812, 0, 0 
75274, 10625515, 7.370, 192.630, 69.981, 0.733, 85.705, -7.331, -7.007, 200.000, 0.000, 2.811, 0, 0 
75274, 11634496, 7.445, 192.555, 76.113, 0.739, 74.085, -7.385, -7.712, 200.000, 0.000, 2.811, 0, 0 
75274, 12644593, 7.536, 192.464, 79.323, 0.730, 89.942, -7.298, -7.075, 200.000, 0.000, 2.811, 0, 0 
75274, 13652259, 7.612, 192.388, 78.314, 0.734, 75.323, -7.338, -7.197, 200.000, 0.000, 2.811, 0, 0 
75274, 14659853, 7.688, 192.312, 78.762, 0.732, 75.328, -7.316, -7.305, 200.000, 0.000, 2.811, 0, 0 
75274, 15672328, 7.781, 192.219, 80.909, 0.732, 92.002, -7.317, -7.536, 200.000, 0.000, 2.811, 0, 0 
75274, 16683137, 7.858, 192.142, 78.199, 0.727, 76.226, -7.267, -7.305, 200.000, 0.000, 2.810, 0, 0 
75274, 17699097, 7.951, 192.049, 81.763, 0.732, 91.687, -7.317, -7.617, 200.000, 0.000, 2.810, 0, 0 
75274, 18708421, 8.029, 191.971, 79.194, 0.728, 77.478, -7.279, -7.075, 200.000, 0.000, 2.810, 0, 0 
75274, 19719667, 8.107, 191.893, 81.066, 0.730, 77.330, -7.301, -6.898, 200.000, 0.000, 2.810, 0, 0 
75274, 20761722, 8.203, 191.797, 82.937, 0.734, 91.598, -7.335, -7.522, 200.000, 0.000, 2.810, 0, 0 
75274, 21770731, 8.282, 191.718, 80.804, 0.731, 78.642, -7.311, -7.387, 200.000, 0.000, 2.810, 0, 0 
75274, 22780375, 8.362, 191.638, 82.551, 0.734, 78.592, -7.336, -7.834, 200.000, 0.000, 2.809, 0, 0 
75274, 23792364, 8.458, 191.542, 83.107, 0.734, 95.456, -7.340, -7.563, 200.000, 0.000, 2.809, 0, 0 
75274, 24809699, 8.556, 191.444, 83.497, 0.737, 96.084, -7.368, -7.197, 200.000, 0.000, 2.809, 0, 0 
75274, 25858075, 8.638, 191.362, 83.689, 0.738, 77.882, -7.380, -7.061, 200.000, 0.000, 2.809, 0, 0 
75274, 26871287, 8.719, 191.281, 84.368, 0.733, 80.585, -7.331, -6.912, 200.000, 0.000, 2.809, 0, 0 
75274, 27983262, 8.818, 191.182, 85.369, 0.736, 88.941, -7.357, -7.414, 200.000, 0.000, 2.808, 0, 0 
75274, 28995870, 8.901, 191.099, 83.542, 0.726, 81.769, -7.263, -7.183, 200.000, 0.000, 2.808, 0, 0 
75274, 30007111, 8.985, 191.015, 84.813, 0.727, 83.017, -7.269, -6.898, 200.000, 0.000, 2.808, 0, 0 
75274, 31059002, 9.086, 190.914, 86.576, 0.731, 96.208, -7.309, -7.020, 200.000, 0.000, 2.808, 0, 0 
75274, 32094782, 9.171, 190.829, 84.313, 0.726, 82.160, -7.256, -7.115, 200.000, 0.000, 2.808, 0, 0 
75274, 33106902, 9.256, 190.744, 86.262, 0.723, 84.081, -7.233, -7.251, 200.000, 0.000, 2.808, 0, 0 
75274, 34121960, 9.341, 190.659, 86.594, 0.717, 83.838, -7.170, -7.332, 200.000, 0.000, 2.807, 0, 0 
75274, 35134326, 9.446, 190.554, 87.410, 0.710, 103.372, -7.102, -6.966, 200.000, 0.000, 2.807, 0, 0 
75274, 36186201, 9.534, 190.466, 84.157, 0.717, 83.090, -7.171, -7.522, 200.000, 0.000, 2.807, 0, 0 
75274, 37198501, 9.621, 190.379, 87.031, 0.713, 86.338, -7.134, -7.251, 200.000, 0.000, 2.807, 0, 0 
75274, 38211954, 9.728, 190.272, 89.200, 0.716, 105.530, -7.156, -6.858, 200.000, 0.000, 2.807, 0, 0 
75274, 39280106, 9.816, 190.184, 86.677, 0.718, 82.900, -7.182, -7.278, 200.000, 0.000, 2.806, 0, 0 
75274, 40295126, 9.905, 190.095, 89.487, 0.712, 87.240, -7.119, -6.980, 200.000, 0.000, 2.806, 0, 0 
75274, 41357798, 9.995, 190.005, 89.193, 0.716, 84.410, -7.157, -6.980, 200.000, 0.000, 2.806, 0, 0 
75274, 42371209, 10.104, 189.896, 90.635, 0.713, 107.804, -7.133, -6.776, 200.000, 0.000, 2.806, 0, 0 
75274, 43424820, 10.195, 189.805, 88.703, 0.715, 86.227, -7.152, -7.102, 200.000, 0.000, 2.806, 0, 0 
75274, 44482209, 10.286, 189.714, 91.044, 0.712, 85.919, -7.115, -7.210, 200.000, 0.000, 2.805, 0, 0 
75274, 45494657, 10.381, 189.619, 92.119, 0.708, 94.276, -7.079, -7.075, 200.000, 0.000, 2.805, 0, 0 
75274, 46505903, 10.473, 189.527, 90.044, 0.708, 90.977, -7.077, -6.817, 200.000, 0.000, 2.805, 0, 0 
75274, 47521350, 10.565, 189.435, 91.125, 0.708, 90.600, -7.079, -7.278, 200.000, 0.000, 2.805, 0, 0 
75274, 48536949, 10.658, 189.342, 91.700, 0.701, 91.719, -7.008, -7.007, 200.000, 0.000, 2.805, 0, 0 
75274, 49550153, 10.752, 189.248, 90.343, 0.703, 93.071, -7.030, -6.803, 200.000, 0.000, 2.805, 0, 0 
75274, 50561466, 10.846, 189.154, 91.128, 0.701, 92.108, -7.011, -6.885, 200.000, 0.000, 2.804, 0, 0 
75274, 51626159, 10.941, 189.059, 91.465, 0.701, 89.650, -7.005, -7.007, 200.000, 0.000, 2.804, 0, 0 
75274, 52639320, 11.056, 188.944, 94.621, 0.703, 113.506, -7.033, -7.373, 200.000, 0.000, 2.804, 0, 0 
75274, 53717001, 11.153, 188.847, 90.419, 0.702, 89.637, -7.024, -7.061, 200.000, 0.000, 2.804, 0, 0 
75274, 54726607, 11.249, 188.751, 93.751, 0.708, 95.681, -7.080, -7.346, 200.000, 0.000, 2.804, 0, 0 
75274, 55742543, 11.346, 188.654, 94.063, 0.705, 95.085, -7.053, -7.224, 200.000, 0.000, 2.803, 0, 0 
75274, 56763783, 11.443, 188.558, 94.154, 0.711, 94.591, -7.114, -7.563, 200.000, 0.000, 2.803, 0, 0 
75274, 57780626, 11.561, 188.439, 96.755, 0.715, 116.488, -7.145, -7.468, 200.000, 0.000, 2.803, 0, 0 
75274, 58927737, 11.660, 188.340, 94.126, 0.714, 86.217, -7.138, -7.115, 200.000, 0.000, 2.803, 0, 0 
75274, 60308320, 11.843, 188.157, 101.226, 0.716, 132.444, -7.163, -6.898, 200.000, 0.000, 2.802, 0, 0 
75274, 61804081, 11.921, 188.079, 92.524, 0.720, 52.281, -7.202, -6.980, 200.000, 0.000, 2.802, 0, 0 
75274, 62844550, 12.022, 187.978, 101.056, 0.722, 97.264, -7.224, -7.183, 200.000, 0.000, 2.802, 0, 0 
75274, 63854737, 12.123, 187.877, 97.611, 0.721, 100.179, -7.209, -7.061, 200.000, 0.000, 2.802, 0, 0 
75274, 64864006, 12.226, 187.774, 96.110, 0.722, 101.410, -7.220, -7.359, 200.000, 0.000, 2.802, 0, 0 
75274, 65872668, 12.328, 187.672, 97.170, 0.718, 101.471, -7.179, -6.953, 200.000, 0.000, 2.801, 0, 0 
75274, 66881252, 12.432, 187.569, 97.858, 0.720, 102.619, -7.195, -7.102, 200.000, 0.000, 2.801, 0, 0 
75274, 67888576, 12.513, 187.487, 96.340, 0.714, 81.056, -7.136, -6.776, 200.000, 0.000, 2.801, 0, 0 
75274, 68943370, 12.639, 187.362, 100.921, 0.710, 118.838, -7.102, -6.898, 200.000, 0.000, 2.801, 0, 0 
75274, 69950894, 12.721, 187.279, 93.712, 0.707, 82.182, -7.066, -7.237, 200.000, 0.000, 2.801, 0, 0 
75274, 70960683, 12.826, 187.174, 99.120, 0.700, 103.636, -6.996, -6.749, 200.000, 0.000, 2.800, 0, 0 
75274, 71971507, 12.931, 187.069, 94.083, 0.711, 103.529, -7.107, -7.522, 200.000, 0.000, 2.800, 0, 0 
75274, 73006572, 13.036, 186.964, 99.087, 0.706, 102.216, -7.057, -7.251, 200.000, 0.000, 2.800, 0, 0 
75274, 74016024, 13.143, 186.857, 100.087, 0.711, 105.949, -7.107, -7.414, 200.000, 0.000, 2.800, 0, 0 
75274, 75025359, 13.251, 186.749, 100.406, 0.706, 107.100, -7.062, -6.776, 200.000, 0.000, 2.800, 0, 0 
75274, 76034873, 13.361, 186.639, 100.972, 0.713, 108.220, -7.126, -7.359, 200.000, 0.000, 2.799, 0, 0 
75274, 77041913, 13.447, 186.553, 99.277, 0.712, 85.647, -7.119, -7.468, 200.000, 0.000, 2.799, 0, 0 
75274, 78100936, 13.556, 186.444, 101.589, 0.713, 103.161, -7.132, -7.332, 200.000, 0.000, 2.799, 0, 0 
75274, 79138404, 13.665, 186.335, 102.262, 0.717, 105.304, -7.165, -6.980, 200.000, 0.000, 2.799, 0, 0 
75274, 80155338, 13.799, 186.201, 103.282, 0.725, 131.179, -7.248, -7.373, 200.000, 0.000, 2.798, 0, 0 
75274, 81215003, 13.887, 186.113, 100.833, 0.720, 83.564, -7.195, -7.102, 200.000, 0.000, 2.798, 0, 0 
75274, 82225261, 14.000, 186.000, 106.386, 0.730, 111.556, -7.304, -7.563, 200.000, 0.000, 2.798, 0, 0 
75274, 83263657, 14.113, 185.887, 104.087, 0.723, 108.533, -7.225, -7.197, 200.000, 0.000, 2.798, 0, 0 
75274, 84272268, 14.228, 185.772, 105.570, 0.725, 114.018, -7.245, -7.088, 200.000, 0.000, 2.798, 0, 0 
75274, 85280748, 14.319, 185.681, 103.435, 0.720, 90.086, -7.199, -6.844, 200.000, 0.000, 2.797, 0, 0 
75274, 86289869, 14.434, 185.566, 106.514, 0.724, 113.961, -7.244, -6.980, 200.000, 0.000, 2.797, 0, 0 
75274, 87297180, 14.524, 185.476, 102.324, 0.723, 90.191, -7.231, -7.359, 200.000, 0.000, 2.797, 0, 0 
75274, 88357476, 14.639, 185.361, 106.982, 0.711, 108.460, -7.114, -6.681, 200.000, 0.000, 2.797, 0, 0 
75274, 89366147, 14.756, 185.244, 106.354, 0.715, 115.152, -7.152, -7.034, 200.000, 0.000, 2.797, 0, 0 
75274, 90373148, 14.873, 185.127, 106.803, 0.712, 116.484, -7.117, -6.980, 200.000, 0.000, 2.796, 0, 0 
75274, 91382680, 14.965, 185.035, 102.665, 0.708, 91.131, -7.081, -6.966, 200.000, 0.000, 2.796, 0, 0 
75274, 92394208, 15.082, 184.918, 108.440, 0.706, 115.963, -7.064, -6.912, 200.000, 0.000, 2.796, 0, 0 
75274, 93577723, 15.225, 184.775, 106.850, 0.700, 120.489, -7.000, -6.871, 200.000, 0.000, 2.796, 0, 0 
75274, 94601016, 15.344, 184.656, 107.232, 0.701, 116.878, -7.011, -7.264, 200.000, 0.000, 2.795, 0, 0 
75274, 95647424, 15.439, 184.561, 105.203, 0.699, 90.118, -6.988, -7.251, 200.000, 0.000, 2.795, 0, 0 
75274, 96656593, 15.559, 184.441, 110.836, 0.708, 119.653, -7.081, -7.766, 200.000, 0.000, 2.795, 0, 0 
75274, 97665746, 15.655, 184.345, 105.945, 0.707, 94.584, -7.066, -7.346, 200.000, 0.000, 2.795, 0, 0 
75274, 98721929, 15.776, 184.224, 110.865, 0.712, 114.327, -7.117, -7.441, 200.000, 0.000, 2.795, 0, 0 
75274, 99730985, 15.899, 184.101, 110.240, 0.715, 121.946, -7.148, -7.088, 200.000, 0.000, 2.794, 0, 0 
75274, 100740173, 15.995, 184.005, 107.535, 0.719, 95.721, -7.189, -7.088, 200.000, 0.000, 2.794, 0, 0 
75274, 101749843, 16.120, 183.880, 110.810, 0.721, 123.010, -7.209, -7.183, 200.000, 0.000, 2.794, 0, 0 
75274, 102758976, 16.217, 183.783, 108.654, 0.719, 96.865, -7.190, -6.871, 200.000, 0.000, 2.794, 0, 0 
75274, 103848647, 16.368, 183.632, 113.498, 0.727, 138.253, -7.266, -7.359, 200.000, 0.000, 2.793, 0, 0 
75274, 104857499, 16.468, 183.532, 107.227, 0.726, 99.172, -7.262, -7.319, 200.000, 0.000, 2.793, 0, 0 
75274, 105865721, 16.568, 183.432, 109.371, 0.726, 99.234, -7.263, -7.237, 200.000, 0.000, 2.793, 0, 0 
75274, 106929625, 16.695, 183.305, 112.243, 0.725, 118.902, -7.250, -7.034, 200.000, 0.000, 2.793, 0, 0 
75274, 107938387, 16.822, 183.178, 110.965, 0.720, 126.541, -7.197, -7.034, 200.000, 0.000, 2.792, 0, 0 
75274, 108947883, 16.951, 183.049, 113.502, 0.719, 127.588, -7.190, -7.278, 200.000, 0.000, 2.792, 0, 0 
75274, 109966628, 17.053, 182.947, 112.011, 0.717, 100.467, -7.172, -7.509, 200.000, 0.000, 2.792, 0, 0 
75274, 110978299, 17.183, 182.817, 115.374, 0.717, 128.451, -7.175, -7.346, 200.000, 0.000, 2.792, 0, 0 
75274, 112098429, 17.286, 182.714, 112.141, 0.725, 91.373, -7.245, -7.631, 200.000, 0.000, 2.792, 0, 0 
75274, 113107539, 17.417, 182.583, 116.539, 0.720, 129.916, -7.205, -7.061, 200.000, 0.000, 2.791, 0, 0 
75274, 114150262, 17.520, 182.480, 112.924, 0.729, 99.259, -7.294, -7.197, 200.000, 0.000, 2.791, 0, 0 
75274, 115158997, 17.652, 182.347, 115.275, 0.727, 131.105, -7.274, -7.292, 200.000, 0.000, 2.791, 0, 0 
75274, 116168869, 17.757, 182.243, 112.536, 0.731, 103.627, -7.305, -7.726, 200.000, 0.000, 2.791, 0, 0 
75274, 117177365, 17.891, 182.109, 118.588, 0.741, 132.276, -7.412, -8.743, 200.000, 0.000, 2.790, 0, 0 
75274, 118186939, 17.996, 182.004, 114.312, 0.741, 104.797, -7.414, -8.065, 200.000, 0.000, 2.790, 0, 0 
75274, 119195328, 18.131, 181.869, 117.749, 0.748, 133.431, -7.481, -7.034, 200.000, 0.000, 2.790, 0, 0 
75274, 120203786, 18.239, 181.761, 112.846, 0.757, 107.193, -7.574, -7.170, 200.000, 0.000, 2.790, 0, 0 
75274, 121211398, 18.347, 181.653, 116.152, 0.754, 107.283, -7.536, -7.264, 200.000, 0.000, 2.789, 0, 0 
75274, 122221629, 18.484, 181.516, 116.844, 0.751, 135.464, -7.510, -7.183, 200.000, 0.000, 2.789, 0, 0 
75274, 123228937, 18.593, 181.407, 115.735, 0.751, 108.457, -7.510, -7.549, 200.000, 0.000, 2.789, 0, 0 
75274, 124264788, 18.702, 181.298, 115.990, 0.748, 105.469, -7.484, -7.170, 200.000, 0.000, 2.789, 0, 0 
75274, 125275393, 18.842, 181.158, 120.132, 0.751, 137.690, -7.506, -7.034, 200.000, 0.000, 2.788, 0, 0 
75274, 126297905, 19.007, 180.993, 119.995, 0.748, 161.954, -7.484, -6.939, 200.000, 0.000, 2.788, 0, 0 
75274, 127562645, 19.119, 180.881, 116.026, 0.743, 88.200, -7.429, -7.075, 200.000, 0.000, 2.788, 0, 0 
75274, 128572894, 19.231, 180.769, 121.329, 0.726, 111.557, -7.263, -7.224, 200.000, 0.000, 2.788, 0, 0 
75274, 129581052, 19.343, 180.657, 119.579, 0.711, 110.647, -7.114, -6.722, 200.000, 0.000, 2.787, 0, 0 
75274, 130590302, 19.484, 180.516, 120.342, 0.716, 140.154, -7.159, -6.980, 200.000, 0.000, 2.787, 0, 0 
75274, 131597523, 19.596, 180.404, 117.747, 0.715, 110.750, -7.145, -7.292, 200.000, 0.000, 2.787, 0, 0 
75274, 132604530, 19.710, 180.290, 121.265, 0.708, 113.058, -7.080, -6.925, 200.000, 0.000, 2.787, 0, 0 
75274, 133658083, 19.854, 180.146, 121.132, 0.711, 136.443, -7.110, -7.115, 200.000, 0.000, 2.786, 0, 0 
75274, 134694966, 19.998, 180.001, 121.922, 0.706, 139.746, -7.061, -7.251, 200.000, 0.000, 2.786, 0, 0 
75274, 135747065, 20.113, 179.887, 121.976, 0.706, 109.305, -7.064, -7.332, 200.000, 0.000, 2.786, 0, 0 
75274, 136754587, 20.230, 179.770, 122.779, 0.704, 115.283, -7.042, -6.898, 200.000, 0.000, 2.786, 0, 0 
75274, 137761924, 20.345, 179.655, 117.402, 0.709, 114.162, -7.091, -6.993, 200.000, 0.000, 2.785, 0, 0 
75274, 138771227, 20.493, 179.507, 123.393, 0.709, 146.983, -7.094, -7.197, 200.000, 0.000, 2.785, 0, 0 
75274, 139779330, 20.611, 179.389, 120.705, 0.708, 117.498, -7.077, -7.264, 200.000, 0.000, 2.785, 0, 0 
75274, 140787412, 20.734, 179.266, 124.795, 0.711, 122.063, -7.109, -7.102, 200.000, 0.000, 2.785, 0, 0 
75274, 141794912, 20.853, 179.147, 122.080, 0.714, 117.568, -7.140, -7.129, 200.000, 0.000, 2.784, 0, 0 
75274, 142807295, 21.004, 178.996, 126.335, 0.711, 148.807, -7.111, -7.034, 200.000, 0.000, 2.784, 0, 0 
75274, 143814975, 21.124, 178.876, 123.888, 0.712, 119.830, -7.118, -6.898, 200.000, 0.000, 2.784, 0, 0 
75274, 144861702, 21.245, 178.755, 124.678, 0.711, 115.360, -7.107, -6.871, 200.000, 0.000, 2.784, 0, 0 
75274, 145870566, 21.366, 178.634, 123.119, 0.707, 119.689, -7.071, -6.858, 200.000, 0.000, 2.783, 0, 0 
75274, 146878888, 21.487, 178.513, 123.731, 0.701, 119.753, -7.015, -6.763, 200.000, 0.000, 2.783, 0, 0 
75274, 147887322, 21.641, 178.359, 127.477, 0.702, 152.811, -7.023, -6.885, 200.000, 0.000, 2.783, 0, 0 
75274, 148894557, 21.764, 178.236, 124.972, 0.699, 122.166, -6.986, -6.749, 200.000, 0.000, 2.783, 0, 0 
75274, 149901605, 21.884, 178.115, 125.328, 0.701, 119.905, -7.009, -7.292, 200.000, 0.000, 2.782, 0, 0 
75274, 150908800, 22.006, 177.994, 125.908, 0.693, 121.029, -6.932, -7.034, 200.000, 0.000, 2.782, 0, 0 
75274, 151915864, 22.129, 177.871, 125.808, 0.698, 122.187, -6.984, -7.359, 200.000, 0.000, 2.782, 0, 0 
75274, 152924179, 22.252, 177.748, 126.139, 0.692, 122.035, -6.920, -6.817, 200.000, 0.000, 2.782, 0, 0 
75274, 153931399, 22.377, 177.623, 123.604, 0.697, 123.310, -6.967, -6.966, 200.000, 0.000, 2.781, 0, 0 
75274, 155014579, 22.534, 177.466, 126.039, 0.697, 145.451, -6.974, -7.115, 200.000, 0.000, 2.781, 0, 0 
75274, 156024004, 22.660, 177.340, 124.707, 0.704, 124.180, -7.037, -7.644, 200.000, 0.000, 2.781, 0, 0 
75274, 157032656, 22.785, 177.215, 127.292, 0.707, 124.275, -7.069, -7.712, 200.000, 0.000, 2.780, 0, 0 
75274, 158044373, 22.946, 177.054, 131.221, 0.714, 159.135, -7.136, -7.495, 200.000, 0.000, 2.780, 0, 0 
75274, 159064197, 23.143, 176.857, 131.737, 0.715, 192.827, -7.155, -6.858, 200.000, 0.000, 2.780, 0, 0 
75274, 160558498, 23.273, 176.727, 124.847, 0.724, 86.964, -7.244, -7.007, 200.000, 0.000, 2.780, 0, 0 
75274, 161565175, 23.405, 176.595, 136.580, 0.721, 131.373, -7.212, -7.115, 200.000, 0.000, 2.779, 0, 0 
75274, 162571833, 23.501, 176.499, 129.633, 0.720, 95.961, -7.199, -7.020, 200.000, 0.000, 2.779, 0, 0 
75274, 163628809, 23.667, 176.333, 136.622, 0.718, 156.673, -7.184, -7.115, 200.000, 0.000, 2.779, 0, 0 
75274, 164638182, 23.798, 176.202, 131.336, 0.722, 129.883, -7.218, -7.251, 200.000, 0.000, 2.778, 0, 0 
75274, 165671169, 23.930, 176.070, 134.487, 0.725, 128.027, -7.255, -7.468, 200.000, 0.000, 2.778, 0, 0 
75274, 166683323, 24.063, 175.937, 133.193, 0.721, 130.662, -7.209, -6.871, 200.000, 0.000, 2.778, 0, 0 
75274, 167690103, 24.196, 175.804, 133.762, 0.723, 132.502, -7.227, -7.224, 200.000, 0.000, 2.778, 0, 0 
75274, 168696587, 24.329, 175.671, 134.405, 0.715, 132.541, -7.155, -7.346, 200.000, 0.000, 2.777, 0, 0 
75274, 169704057, 24.463, 175.537, 131.728, 0.708, 132.411, -7.083, -6.898, 200.000, 0.000, 2.777, 0, 0 
75274, 170711667, 24.596, 175.404, 125.698, 0.716, 132.392, -7.156, -7.142, 200.000, 0.000, 2.777, 0, 0 
75274, 171723182, 24.731, 175.269, 130.305, 0.716, 133.018, -7.164, -7.332, 200.000, 0.000, 2.777, 0, 0 
75274, 172735329, 24.902, 175.098, 134.035, 0.717, 169.294, -7.172, -7.387, 200.000, 0.000, 2.776, 0, 0 
75274, 173844794, 25.039, 174.961, 133.146, 0.717, 123.348, -7.172, -7.075, 200.000, 0.000, 2.776, 0, 0 
75274, 174904399, 25.177, 174.823, 135.097, 0.721, 130.237, -7.209, -7.170, 200.000, 0.000, 2.776, 0, 0 
75274, 176039616, 25.315, 174.685, 133.576, 0.719, 121.563, -7.189, -7.142, 200.000, 0.000, 2.775, 0, 0 
75274, 177048232, 25.453, 174.547, 135.323, 0.716, 136.821, -7.163, -7.183, 200.000, 0.000, 2.775, 0, 0 
75274, 178057423, 25.592, 174.408, 134.519, 0.717, 137.883, -7.170, -6.980, 200.000, 0.000, 2.775, 0, 0 
75274, 179066724, 25.732, 174.268, 135.063, 0.718, 139.007, -7.178, -7.102, 200.000, 0.000, 2.775, 0, 0 
75274, 180077700, 25.873, 174.127, 135.574, 0.714, 138.777, -7.141, -7.102, 200.000, 0.000, 2.774, 0, 0 
75274, 181086871, 26.014, 173.986, 136.373, 0.711, 140.165, -7.113, -6.613, 200.000, 0.000, 2.774, 0, 0 
75274, 182097556, 26.157, 173.843, 137.104, 0.711, 141.092, -7.113, -6.654, 200.000, 0.000, 2.774, 0, 0 
75274, 183108154, 26.299, 173.701, 137.820, 0.707, 141.105, -7.073, -6.980, 200.000, 0.000, 2.773, 0, 0 
75274, 184140325, 26.442, 173.558, 134.705, 0.699, 138.155, -6.988, -6.858, 200.000, 0.000, 2.773, 0, 0 
75274, 185190740, 26.586, 173.414, 136.350, 0.695, 136.851, -6.953, -6.600, 200.000, 0.000, 2.773, 0, 0 
75274, 186270742, 26.731, 173.269, 136.873, 0.695, 134.166, -6.953, -6.912, 200.000, 0.000, 2.773, 0, 0 
75274, 187318283, 26.876, 173.124, 138.818, 0.694, 138.324, -6.940, -7.332, 200.000, 0.000, 2.772, 0, 0 
75274, 188327830, 27.022, 172.978, 139.187, 0.687, 144.669, -6.866, -6.858, 200.000, 0.000, 2.772, 0, 0 
75274, 189356444, 27.169, 172.831, 139.075, 0.694, 143.105, -6.942, -7.264, 200.000, 0.000, 2.772, 0, 0 
75274, 190417476, 27.316, 172.684, 139.204, 0.694, 138.733, -6.944, -7.536, 200.000, 0.000, 2.771, 0, 0 
75274, 191450180, 27.464, 172.536, 140.128, 0.694, 143.652, -6.938, -7.305, 200.000, 0.000, 2.771, 0, 0 
75274, 192681566, 27.651, 172.349, 140.749, 0.699, 151.293, -6.990, -6.912, 200.000, 0.000, 2.771, 0, 0 
75274, 193859119, 27.801, 172.199, 138.669, 0.702, 127.935, -7.016, -6.518, 200.000, 0.000, 2.770, 0, 0 
75274, 194929720, 27.952, 172.048, 140.966, 0.705, 140.715, -7.049, -6.912, 200.000, 0.000, 2.770, 0, 0 
75274, 195993338, 28.104, 171.896, 140.145, 0.703, 142.720, -7.031, -7.075, 200.000, 0.000, 2.770, 0, 0 
75274, 197091827, 28.256, 171.744, 140.078, 0.703, 138.190, -7.027, -6.722, 200.000, 0.000, 2.770, 0, 0 
75274, 198148053, 28.408, 171.592, 141.595, 0.707, 144.808, -7.073, -7.020, 200.000, 0.000, 2.769, 0, 0 
75274, 199183365, 28.520, 171.480, 137.876, 0.702, 107.745, -7.024, -7.142, 200.000, 0.000, 2.769, 0, 0 
75274, 200192608, 28.673, 171.327, 142.270, 0.701, 151.549, -7.009, -6.830, 200.000, 0.000, 2.769, 0, 0 
75274, 201200634, 28.826, 171.174, 138.752, 0.700, 151.732, -7.000, -6.858, 200.000, 0.000, 2.768, 0, 0 
75274, 202208871, 28.981, 171.019, 140.259, 0.691, 153.982, -6.910, -6.668, 200.000, 0.000, 2.768, 0, 0 
75274, 203216547, 29.136, 170.864, 141.076, 0.689, 154.067, -6.887, -6.885, 200.000, 0.000, 2.768, 0, 0 
75274, 204286545, 29.292, 170.708, 140.447, 0.691, 145.094, -6.908, -7.332, 200.000, 0.000, 2.767, 0, 0 
75274, 205386438, 29.447, 170.553, 142.666, 0.693, 141.150, -6.934, -7.224, 200.000, 0.000, 2.767, 0, 0 
75274, 206492929, 29.604, 170.396, 143.227, 0.695, 142.387, -6.948, -6.953, 200.000, 0.000, 2.767, 0, 0 
75274, 207571134, 29.763, 170.237, 143.551, 0.702, 147.189, -7.018, -7.495, 200.000, 0.000, 2.767, 0, 0 
75274, 208661850, 29.923, 170.077, 143.907, 0.696, 146.555, -6.963, -6.722, 200.000, 0.000, 2.766, 0, 0 
75274, 209820479, 30.082, 169.918, 143.187, 0.701, 136.972, -7.009, -6.708, 200.000, 0.000, 2.766, 0, 0 
75274, 210829075, 30.200, 169.800, 145.115, 0.698, 117.440, -6.976, -6.790, 200.000, 0.000, 2.766, 0, 0 
75274, 211837622, 30.361, 169.639, 147.876, 0.697, 159.636, -6.971, -6.871, 200.000, 0.000, 2.765, 0, 0 
