Wed Dec  5 12:41:05 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
154142, 123327857, 0.263, 0.000, 1.446, 0.000, 1.139, -4.154, -4.199, 0.265, 1.702, 2.435, 1, 0 
154142, 124336074, 0.265, 0.000, 1.446, 0.000, 1.141, -4.144, -4.443, 0.266, 1.705, 2.435, 1, 0 
154142, 125398342, 0.267, 0.000, 1.549, 0.000, 2.165, -4.116, -4.090, 0.269, 1.711, 2.433, 1, 0 
154142, 126435867, 0.268, 0.000, 1.443, 0.000, 1.108, -4.193, -4.470, 0.270, 1.714, 2.435, 1, 0 
154142, 127446741, 0.270, 0.000, 1.549, 0.000, 2.275, -4.142, -4.334, 0.272, 1.720, 2.433, 1, 0 
154142, 128462747, 0.271, 0.000, 1.437, 0.000, 1.132, -4.219, -4.429, 0.273, 1.723, 2.436, 1, 0 
154142, 129471493, 0.273, 0.000, 1.449, 0.000, 1.140, -4.223, -4.144, 0.274, 1.726, 2.436, 1, 0 
154142, 130525907, 0.275, 0.000, 1.553, 0.000, 2.181, -4.283, -4.389, 0.277, 1.732, 2.434, 1, 0 
154142, 131615865, 0.277, 0.000, 1.552, 0.000, 2.110, -4.281, -4.280, 0.279, 1.738, 2.434, 1, 0 
154142, 132624943, 0.278, 0.000, 1.570, 0.000, 1.140, -4.272, -3.927, 0.280, 1.741, 2.433, 1, 0 
154142, 133681132, 0.281, 0.000, 1.657, 0.000, 2.178, -4.318, -4.402, 0.282, 1.748, 2.432, 1, 0 
154142, 134738784, 0.283, 0.000, 1.657, 0.000, 2.175, -4.283, -4.321, 0.285, 1.754, 2.432, 1, 0 
154142, 135749473, 0.285, 0.000, 1.771, 0.000, 2.276, -4.286, -4.389, 0.287, 1.760, 2.325, 1, 0 
154142, 136757943, 0.286, 0.000, 1.658, 0.000, 1.140, -4.287, -4.172, 0.288, 1.763, 2.432, 1, 0 
154142, 137814866, 0.289, 0.000, 1.878, 0.000, 2.176, -4.329, -4.674, 0.290, 1.769, 2.323, 1, 0 
154142, 138868082, 0.291, 0.000, 1.766, 0.000, 2.184, -4.254, -4.090, 0.293, 1.775, 2.430, 1, 0 
154142, 139928669, 0.293, 0.000, 1.868, 0.000, 2.169, -4.324, -4.538, 0.295, 1.781, 2.323, 1, 0 
154142, 140939140, 0.294, 0.000, 1.870, 0.000, 1.138, -4.269, -4.050, 0.296, 1.784, 2.323, 1, 0 
154142, 142028396, 0.297, 0.000, 1.966, 0.000, 2.112, -4.271, -3.914, 0.298, 1.790, 2.322, 1, 0 
154142, 143040656, 0.299, 0.000, 1.885, 0.000, 2.272, -4.207, -3.507, 0.301, 1.797, 2.323, 1, 0 
154142, 144080813, 0.300, 0.000, 1.865, 0.000, 1.106, -4.260, -4.050, 0.302, 1.800, 2.324, 1, 0 
154142, 145091771, 0.301, 0.000, 1.878, 0.000, 1.138, -4.169, -4.036, 0.303, 1.803, 2.324, 1, 0 
154142, 146152203, 0.304, 0.000, 1.874, 0.000, 2.169, -4.130, -3.914, 0.305, 1.809, 2.324, 1, 0 
154142, 147162063, 0.305, 0.000, 1.657, 0.000, 1.139, -4.113, -4.104, 0.307, 1.812, 2.433, 1, 0 
154142, 148228933, 0.306, 0.000, 1.754, 0.000, 1.078, -4.098, -4.212, 0.308, 1.815, 2.431, 1, 0 
154142, 149292498, 0.308, 0.000, 1.759, 0.000, 2.163, -4.094, -4.741, 0.310, 1.821, 2.431, 1, 0 
154142, 150356352, 0.309, 0.000, 1.540, 0.000, 1.081, -4.064, -4.321, 0.311, 1.824, 2.436, 1, 0 
154142, 151365888, 0.311, 0.000, 1.545, 0.000, 1.139, -4.098, -4.456, 0.312, 1.827, 2.436, 1, 0 
154142, 152457261, 0.313, 0.000, 1.636, 0.000, 2.107, -4.121, -4.416, 0.315, 1.833, 2.434, 1, 0 
154142, 153470799, 0.314, 0.000, 1.442, 0.000, 1.135, -4.195, -4.606, 0.316, 1.836, 2.438, 1, 0 
154142, 154479757, 0.315, 0.000, 1.426, 0.000, 1.140, -4.294, -4.687, 0.317, 1.839, 2.438, 1, 0 
154142, 155517301, 0.317, 0.000, 1.536, 0.000, 2.217, -4.336, -4.551, 0.319, 1.846, 2.436, 1, 0 
154142, 156526630, 0.319, 0.000, 1.429, 0.000, 1.139, -4.390, -4.443, 0.320, 1.849, 2.438, 1, 0 
154142, 157568390, 0.321, 0.000, 1.541, 0.000, 2.208, -4.471, -4.619, 0.323, 1.855, 2.436, 1, 0 
154142, 158577860, 0.322, 0.000, 1.434, 0.000, 1.139, -4.481, -4.375, 0.324, 1.858, 2.438, 1, 0 
154142, 159614642, 0.324, 0.000, 1.655, 0.000, 2.218, -4.513, -4.294, 0.326, 1.864, 2.434, 1, 0 
154142, 160630715, 0.327, 0.000, 1.557, 0.000, 2.264, -4.511, -4.633, 0.328, 1.870, 2.436, 1, 0 
154142, 161644847, 0.328, 0.000, 1.558, 0.000, 1.134, -4.478, -4.334, 0.330, 1.873, 2.436, 1, 0 
154142, 162750475, 0.330, 0.000, 1.765, 0.000, 2.080, -4.526, -4.633, 0.332, 1.879, 2.432, 1, 0 
154142, 163763545, 0.331, 0.000, 1.573, 0.000, 1.135, -4.508, -4.538, 0.333, 1.882, 2.436, 1, 0 
154142, 164773992, 0.334, 0.000, 1.782, 0.000, 2.276, -4.522, -4.646, 0.335, 1.888, 2.432, 1, 0 
154142, 165785075, 0.336, 0.000, 1.781, 0.000, 2.275, -4.486, -4.443, 0.338, 1.894, 2.432, 1, 0 
154142, 166794037, 0.337, 0.000, 1.673, 0.000, 1.140, -4.538, -4.863, 0.339, 1.898, 2.434, 1, 0 
154142, 167851589, 0.339, 0.000, 1.890, 0.000, 2.175, -4.546, -4.945, 0.341, 1.904, 2.430, 1, 0 
154142, 168903605, 0.342, 0.000, 1.785, 0.000, 2.186, -4.508, -4.321, 0.343, 1.910, 2.433, 1, 0 
154142, 169959172, 0.344, 0.000, 1.888, 0.000, 2.179, -4.574, -4.416, 0.346, 1.916, 2.431, 1, 0 
154142, 171014850, 0.346, 0.000, 1.884, 0.000, 2.179, -4.535, -3.995, 0.348, 1.922, 2.431, 1, 0 
154142, 172027014, 0.348, 0.000, 1.885, 0.000, 2.272, -4.537, -4.226, 0.350, 1.928, 2.431, 1, 0 
154142, 173065787, 0.351, 0.000, 1.984, 0.000, 2.214, -4.522, -4.416, 0.353, 1.934, 2.324, 1, 0 
154142, 174077007, 0.353, 0.000, 2.009, 0.000, 2.274, -4.463, -4.239, 0.355, 1.940, 2.324, 1, 0 
154142, 175085890, 0.355, 0.000, 2.118, 0.000, 2.280, -4.454, -4.267, 0.357, 1.946, 2.322, 1, 0 
154142, 176099150, 0.358, 0.000, 2.116, 0.000, 2.270, -4.372, -3.860, 0.360, 1.953, 2.322, 1, 0 
154142, 177111065, 0.360, 0.000, 2.117, 0.000, 2.273, -4.376, -4.077, 0.362, 1.959, 2.322, 1, 0 
154142, 178131369, 0.362, 0.000, 2.228, 0.000, 2.254, -4.261, -3.927, 0.364, 1.965, 2.320, 1, 0 
154142, 179266716, 0.365, 0.000, 2.215, 0.000, 2.026, -4.166, -3.846, 0.367, 1.971, 2.320, 1, 0 
154142, 180277343, 0.366, 0.000, 2.133, 0.000, 1.138, -4.176, -4.334, 0.368, 1.974, 2.322, 1, 0 
154142, 181287649, 0.368, 0.000, 2.232, 0.000, 2.277, -4.063, -3.778, 0.370, 1.980, 2.320, 1, 0 
154142, 182297040, 0.369, 0.000, 2.014, 0.000, 1.139, -4.134, -4.144, 0.371, 1.983, 2.324, 1, 0 
154142, 183338125, 0.371, 0.000, 2.121, 0.000, 2.209, -4.035, -3.602, 0.373, 1.989, 2.322, 1, 0 
154142, 184347238, 0.373, 0.000, 1.907, 0.000, 1.140, -4.070, -4.226, 0.375, 1.992, 2.432, 1, 0 
154142, 185403651, 0.374, 0.000, 1.895, 0.000, 1.089, -3.979, -3.955, 0.376, 1.995, 2.432, 1, 0 
154142, 186413887, 0.375, 0.000, 1.786, 0.000, 1.138, -3.955, -3.751, 0.377, 1.998, 2.434, 1, 0 
154142, 187472456, 0.377, 0.000, 1.772, 0.000, 2.173, -4.066, -4.768, 0.379, 2.005, 2.435, 1, 0 
154142, 188530982, 0.378, 0.000, 1.550, 0.000, 1.086, -3.993, -4.362, 0.380, 2.008, 2.439, 1, 0 
154142, 189541159, 0.380, 0.000, 1.547, 0.000, 1.138, -4.037, -3.968, 0.382, 2.011, 2.439, 1, 0 
154142, 190553772, 0.382, 0.000, 1.566, 0.000, 2.271, -4.153, -4.606, 0.384, 2.017, 2.439, 1, 0 
154142, 191562197, 0.383, 0.000, 1.453, 0.000, 1.140, -4.090, -4.348, 0.385, 2.020, 2.441, 1, 0 
154142, 192622018, 0.385, 0.000, 1.555, 0.000, 2.170, -4.162, -4.239, 0.387, 2.026, 2.439, 1, 0 
154142, 193660165, 0.386, 0.000, 1.449, 0.000, 1.108, -4.206, -4.470, 0.388, 2.029, 2.442, 1, 0 
154142, 194670893, 0.389, 0.000, 1.562, 0.000, 2.276, -4.254, -4.321, 0.391, 2.035, 2.439, 1, 0 
154142, 195706207, 0.391, 0.000, 1.554, 0.000, 2.222, -4.294, -4.470, 0.393, 2.041, 2.440, 1, 0 
154142, 196717873, 0.392, 0.000, 1.564, 0.000, 1.137, -4.317, -4.334, 0.394, 2.044, 2.440, 1, 0 
154142, 197773203, 0.394, 0.000, 1.776, 0.000, 2.179, -4.417, -4.619, 0.397, 2.050, 2.435, 1, 0 
154142, 198783356, 0.396, 0.000, 1.569, 0.000, 1.138, -4.326, -4.144, 0.398, 2.054, 2.440, 1, 0 
154142, 199840316, 0.398, 0.000, 1.782, 0.000, 2.176, -4.364, -4.267, 0.400, 2.060, 2.436, 1, 0 
154142, 200850089, 0.400, 0.000, 1.792, 0.000, 2.278, -4.406, -4.511, 0.402, 2.066, 2.435, 1, 0 
154142, 201904103, 0.403, 0.000, 1.773, 0.000, 2.182, -4.391, -4.701, 0.405, 2.072, 2.436, 1, 0 
154142, 202949196, 0.405, 0.000, 1.888, 0.000, 2.201, -4.344, -4.063, 0.407, 2.078, 2.434, 1, 0 
154142, 203988478, 0.407, 0.000, 1.891, 0.000, 2.213, -4.433, -4.497, 0.409, 2.084, 2.434, 1, 0 
154142, 204999883, 0.409, 0.000, 2.006, 0.000, 2.274, -4.363, -4.199, 0.411, 2.090, 2.432, 1, 0 
154142, 206015231, 0.412, 0.000, 1.999, 0.000, 2.265, -4.410, -4.497, 0.414, 2.096, 2.432, 1, 0 
154142, 207028283, 0.413, 0.000, 1.891, 0.000, 1.135, -4.371, -4.375, 0.415, 2.099, 2.434, 1, 0 
154142, 208041189, 0.415, 0.000, 2.118, 0.000, 2.271, -4.397, -4.470, 0.417, 2.106, 2.325, 1, 0 
154142, 209105661, 0.417, 0.000, 2.002, 0.000, 2.161, -4.336, -4.104, 0.420, 2.112, 2.432, 1, 0 
154142, 210118145, 0.421, 0.000, 2.240, 0.000, 3.407, -4.345, -3.873, 0.423, 2.121, 2.323, 1, 0 
154142, 211128439, 0.422, 0.000, 2.012, 0.000, 1.138, -4.395, -4.538, 0.424, 2.124, 2.432, 1, 0 
154142, 212147850, 0.426, 0.000, 2.349, 0.000, 3.384, -4.248, -3.697, 0.428, 2.133, 2.321, 1, 0 
154142, 213157743, 0.427, 0.000, 2.020, 0.000, 1.139, -4.253, -3.914, 0.429, 2.136, 2.432, 1, 0 
154142, 214197948, 0.429, 0.000, 2.246, 0.000, 2.211, -4.246, -4.212, 0.431, 2.142, 2.323, 1, 0 
154142, 215208241, 0.431, 0.000, 2.145, 0.000, 2.277, -4.189, -4.226, 0.433, 2.148, 2.430, 1, 0 
154142, 216217833, 0.434, 0.000, 2.139, 0.000, 2.278, -4.192, -4.239, 0.436, 2.154, 2.430, 1, 0 
154142, 217273711, 0.436, 0.000, 2.130, 0.000, 2.178, -4.149, -4.077, 0.438, 2.161, 2.431, 1, 0 
154142, 218331298, 0.438, 0.000, 2.244, 0.000, 2.175, -4.170, -4.429, 0.440, 2.167, 2.323, 1, 0 
154142, 219389384, 0.440, 0.000, 2.235, 0.000, 2.174, -4.111, -4.226, 0.443, 2.173, 2.324, 1, 0 
154142, 220446546, 0.443, 0.000, 2.236, 0.000, 2.176, -4.131, -4.104, 0.445, 2.179, 2.324, 1, 0 
154142, 221503431, 0.445, 0.000, 2.113, 0.000, 2.176, -4.187, -4.307, 0.447, 2.185, 2.431, 1, 0 
154142, 222514268, 0.446, 0.000, 2.113, 0.000, 1.138, -4.127, -4.144, 0.448, 2.188, 2.432, 1, 0 
154142, 223554820, 0.449, 0.000, 2.099, 0.000, 2.210, -4.227, -4.538, 0.451, 2.194, 2.432, 1, 0 
154142, 224604398, 0.451, 0.000, 2.097, 0.000, 2.191, -4.238, -4.416, 0.453, 2.200, 2.432, 1, 0 
154142, 225613835, 0.452, 0.000, 1.992, 0.000, 1.139, -4.245, -4.158, 0.454, 2.203, 2.434, 1, 0 
154142, 226621452, 0.454, 0.000, 2.098, 0.000, 2.283, -4.307, -4.592, 0.456, 2.209, 2.432, 1, 0 
154142, 227683356, 0.457, 0.000, 1.972, 0.000, 2.166, -4.242, -4.022, 0.459, 2.216, 2.435, 1, 0 
154142, 228745058, 0.459, 0.000, 1.983, 0.000, 2.166, -4.329, -4.375, 0.461, 2.222, 2.435, 1, 0 
154142, 229810483, 0.461, 0.000, 1.981, 0.000, 2.159, -4.298, -4.470, 0.463, 2.228, 2.435, 1, 0 
154142, 230820850, 0.463, 0.000, 1.992, 0.000, 2.276, -4.280, -4.144, 0.466, 2.234, 2.435, 1, 0 
154142, 231834668, 0.466, 0.000, 1.990, 0.000, 2.269, -4.376, -4.741, 0.468, 2.240, 2.435, 1, 0 
154142, 232843672, 0.468, 0.000, 2.001, 0.000, 2.279, -4.299, -4.131, 0.470, 2.246, 2.435, 1, 0 
154142, 233905107, 0.470, 0.000, 2.103, 0.000, 2.167, -4.372, -4.267, 0.473, 2.252, 2.433, 1, 0 
154142, 234996830, 0.474, 0.000, 2.209, 0.000, 3.160, -4.359, -4.538, 0.476, 2.261, 2.431, 1, 0 
154142, 236016708, 0.476, 0.000, 2.116, 0.000, 2.255, -4.324, -4.334, 0.478, 2.268, 2.433, 1, 0 
154142, 237053599, 0.478, 0.000, 2.314, 0.000, 2.218, -4.353, -4.253, 0.481, 2.274, 2.324, 1, 0 
154142, 238119977, 0.481, 0.000, 2.305, 0.000, 2.157, -4.382, -4.796, 0.483, 2.280, 2.324, 1, 0 
154142, 239129565, 0.483, 0.000, 2.323, 0.000, 2.278, -4.341, -4.158, 0.485, 2.286, 2.324, 1, 0 
154142, 240202289, 0.485, 0.000, 2.308, 0.000, 2.144, -4.344, -3.765, 0.488, 2.292, 2.325, 1, 0 
154142, 241263015, 0.489, 0.000, 2.431, 0.000, 3.252, -4.315, -3.792, 0.491, 2.301, 2.322, 1, 0 
154142, 242324245, 0.491, 0.000, 2.309, 0.000, 2.167, -4.292, -3.941, 0.493, 2.307, 2.325, 1, 0 
154142, 243335057, 0.492, 0.000, 2.305, 0.000, 1.138, -4.189, -3.860, 0.495, 2.310, 2.430, 1, 0 
154142, 244347700, 0.495, 0.000, 2.407, 0.000, 2.271, -4.168, -3.832, 0.497, 2.316, 2.323, 1, 0 
154142, 245390216, 0.497, 0.000, 2.298, 0.000, 2.206, -4.150, -4.063, 0.499, 2.323, 2.431, 1, 0 
154142, 246401301, 0.499, 0.000, 2.216, 0.000, 2.275, -4.083, -4.104, 0.501, 2.329, 2.432, 1, 0 
154142, 247420615, 0.501, 0.000, 2.209, 0.000, 2.256, -4.115, -4.687, 0.504, 2.335, 2.433, 1, 0 
154142, 248430015, 0.503, 0.000, 2.103, 0.000, 1.139, -4.117, -4.863, 0.505, 2.338, 2.435, 1, 0 
154142, 249439232, 0.505, 0.000, 2.227, 0.000, 2.279, -4.087, -4.674, 0.507, 2.344, 2.432, 1, 0 
154142, 250497179, 0.507, 0.000, 2.102, 0.000, 2.174, -4.106, -4.158, 0.510, 2.350, 2.435, 1, 0 
154142, 251550019, 0.509, 0.000, 2.117, 0.000, 2.185, -4.275, -4.931, 0.512, 2.356, 2.435, 1, 0 
154142, 252605313, 0.512, 0.000, 2.009, 0.000, 2.179, -4.250, -4.321, 0.514, 2.362, 2.437, 1, 0 
154142, 253616466, 0.514, 0.000, 2.020, 0.000, 2.275, -4.359, -4.416, 0.516, 2.368, 2.437, 1, 0 
154142, 254674301, 0.516, 0.000, 2.114, 0.000, 2.174, -4.401, -4.375, 0.519, 2.375, 2.435, 1, 0 
154142, 255757149, 0.519, 0.000, 2.109, 0.000, 2.124, -4.465, -4.429, 0.521, 2.381, 2.435, 1, 0 
154142, 256768407, 0.521, 0.000, 2.121, 0.000, 2.274, -4.527, -4.741, 0.523, 2.387, 2.435, 1, 0 
154142, 257777329, 0.523, 0.000, 2.107, 0.000, 2.280, -4.522, -4.362, 0.526, 2.393, 2.436, 1, 0 
154142, 258787722, 0.526, 0.000, 2.108, 0.000, 2.276, -4.538, -4.470, 0.528, 2.399, 2.436, 1, 0 
154142, 259799557, 0.528, 0.000, 2.222, 0.000, 2.273, -4.424, -3.832, 0.530, 2.405, 2.434, 1, 0 
154142, 260812137, 0.530, 0.000, 2.221, 0.000, 2.271, -4.459, -4.389, 0.533, 2.411, 2.434, 1, 0 
154142, 261876094, 0.534, 0.000, 2.328, 0.000, 3.243, -4.398, -4.104, 0.536, 2.420, 2.432, 1, 0 
154142, 262888212, 0.536, 0.000, 2.240, 0.000, 2.272, -4.359, -4.253, 0.538, 2.427, 2.434, 1, 0 
154142, 263896438, 0.538, 0.000, 2.347, 0.000, 2.281, -4.359, -4.470, 0.541, 2.433, 2.432, 1, 0 
154142, 264905144, 0.541, 0.000, 2.347, 0.000, 2.280, -4.333, -4.375, 0.543, 2.439, 2.432, 1, 0 
154142, 265940063, 0.544, 0.000, 2.463, 0.000, 3.334, -4.348, -4.429, 0.546, 2.448, 2.325, 1, 0 
154142, 266949629, 0.546, 0.000, 2.373, 0.000, 2.278, -4.326, -4.267, 0.549, 2.454, 2.432, 1, 0 
154142, 267966618, 0.550, 0.000, 2.590, 0.000, 3.392, -4.242, -3.738, 0.552, 2.463, 2.322, 1, 0 
154142, 268976591, 0.551, 0.000, 2.365, 0.000, 1.139, -4.318, -4.592, 0.553, 2.466, 2.432, 1, 0 
154142, 270039084, 0.554, 0.000, 2.687, 0.000, 3.247, -4.180, -3.941, 0.557, 2.475, 2.321, 1, 0 
154142, 271101011, 0.557, 0.000, 2.466, 0.000, 2.166, -4.287, -4.253, 0.559, 2.482, 2.430, 1, 0 
154142, 272161302, 0.559, 0.000, 2.564, 0.000, 2.169, -4.212, -3.955, 0.561, 2.488, 2.323, 1, 0 
154142, 273220858, 0.562, 0.000, 2.565, 0.000, 3.256, -4.272, -4.402, 0.565, 2.497, 2.324, 1, 0 
154142, 274281580, 0.565, 0.000, 2.445, 0.000, 2.168, -4.222, -4.199, 0.567, 2.503, 2.431, 1, 0 
154142, 275292061, 0.567, 0.000, 2.554, 0.000, 2.276, -4.181, -3.860, 0.569, 2.509, 2.324, 1, 0 
154142, 276331965, 0.569, 0.000, 2.536, 0.000, 2.212, -4.215, -4.375, 0.572, 2.515, 2.325, 1, 0 
154142, 277341433, 0.572, 0.000, 2.437, 0.000, 2.278, -4.089, -3.683, 0.574, 2.521, 2.432, 1, 0 
154142, 278350446, 0.574, 0.000, 2.430, 0.000, 2.279, -4.094, -3.629, 0.576, 2.527, 2.432, 1, 0 
154142, 279411448, 0.576, 0.000, 2.308, 0.000, 2.168, -4.146, -4.199, 0.579, 2.533, 2.435, 1, 0 
154142, 280421274, 0.578, 0.000, 2.433, 0.000, 2.278, -4.054, -4.239, 0.581, 2.540, 2.432, 1, 0 
154142, 281477735, 0.581, 0.000, 2.315, 0.000, 2.177, -4.111, -4.551, 0.583, 2.546, 2.435, 1, 0 
154142, 282535226, 0.583, 0.000, 2.326, 0.000, 2.175, -4.097, -4.429, 0.586, 2.552, 2.435, 1, 0 
154142, 283589711, 0.585, 0.000, 2.327, 0.000, 2.181, -4.165, -4.511, 0.588, 2.558, 2.435, 1, 0 
154142, 284645566, 0.588, 0.000, 2.219, 0.000, 2.178, -4.203, -4.863, 0.590, 2.564, 2.437, 1, 0 
154142, 285656025, 0.590, 0.000, 2.230, 0.000, 2.276, -4.212, -4.646, 0.593, 2.570, 2.437, 1, 0 
154142, 286747463, 0.593, 0.000, 2.309, 0.000, 3.161, -4.287, -4.389, 0.596, 2.579, 2.435, 1, 0 
154142, 287757615, 0.596, 0.000, 2.227, 0.000, 2.277, -4.322, -4.470, 0.598, 2.585, 2.437, 1, 0 
154142, 288811830, 0.598, 0.000, 2.306, 0.000, 2.182, -4.401, -4.551, 0.601, 2.591, 2.436, 1, 0 
154142, 289874378, 0.600, 0.000, 2.304, 0.000, 2.165, -4.466, -4.362, 0.603, 2.598, 2.436, 1, 0 
154142, 290884844, 0.604, 0.000, 2.430, 0.000, 3.414, -4.493, -4.280, 0.606, 2.607, 2.434, 1, 0 
154142, 291894510, 0.606, 0.000, 2.305, 0.000, 2.278, -4.526, -4.484, 0.609, 2.613, 2.436, 1, 0 
154142, 292905066, 0.610, 0.000, 2.542, 0.000, 3.414, -4.478, -4.280, 0.612, 2.622, 2.432, 1, 0 
154142, 293914135, 0.612, 0.000, 2.439, 0.000, 2.279, -4.503, -4.470, 0.614, 2.628, 2.434, 1, 0 
154142, 294924465, 0.614, 0.000, 2.562, 0.000, 2.276, -4.477, -4.443, 0.617, 2.634, 2.431, 1, 0 
154142, 295986186, 0.618, 0.000, 2.670, 0.000, 3.249, -4.474, -4.809, 0.620, 2.643, 2.324, 1, 0 
154142, 297040136, 0.620, 0.000, 2.563, 0.000, 2.182, -4.413, -4.402, 0.622, 2.650, 2.432, 1, 0 
154142, 298052733, 0.623, 0.000, 2.694, 0.000, 3.407, -4.391, -3.765, 0.626, 2.659, 2.324, 1, 0 
154142, 299064795, 0.626, 0.000, 2.571, 0.000, 2.273, -4.418, -4.104, 0.628, 2.665, 2.432, 1, 0 
154142, 300130834, 0.629, 0.000, 2.790, 0.000, 3.236, -4.299, -3.697, 0.632, 2.674, 2.323, 1, 0 
154142, 301140747, 0.631, 0.000, 2.705, 0.000, 2.277, -4.336, -4.321, 0.634, 2.680, 2.325, 1, 0 
154142, 302151158, 0.634, 0.000, 2.687, 0.000, 2.276, -4.223, -3.778, 0.636, 2.686, 2.325, 1, 0 
154142, 303212442, 0.637, 0.000, 2.785, 0.000, 3.251, -4.204, -3.751, 0.640, 2.695, 2.323, 1, 0 
154142, 304274678, 0.639, 0.000, 2.562, 0.000, 2.165, -4.132, -3.534, 0.642, 2.701, 2.433, 1, 0 
154142, 305336802, 0.642, 0.000, 2.659, 0.000, 2.165, -4.085, -3.778, 0.644, 2.708, 2.431, 1, 0 
154142, 306346678, 0.644, 0.000, 2.659, 0.000, 2.278, -4.052, -4.362, 0.647, 2.714, 2.431, 1, 0 
154142, 307441687, 0.647, 0.000, 2.638, 0.000, 3.151, -3.957, -4.443, 0.650, 2.723, 2.432, 1, 0 
154142, 308453887, 0.650, 0.000, 2.560, 0.000, 2.272, -3.960, -4.511, 0.652, 2.729, 2.433, 1, 0 
154142, 309462650, 0.652, 0.000, 2.535, 0.000, 2.280, -3.993, -4.158, 0.655, 2.735, 2.434, 1, 0 
154142, 310501154, 0.654, 0.000, 2.529, 0.000, 2.215, -4.059, -4.416, 0.657, 2.741, 2.434, 1, 0 
154142, 311516170, 0.659, 0.000, 2.665, 0.000, 4.532, -4.109, -4.456, 0.662, 2.753, 2.432, 1, 0 
154142, 312837418, 0.660, 0.000, 2.292, 0.000, 0.870, -4.093, -4.199, 0.663, 2.756, 2.439, 1, 0 
154142, 313847803, 0.664, 0.000, 2.772, 0.000, 3.415, -4.201, -4.606, 0.666, 2.766, 2.325, 1, 0 
154142, 314860609, 0.666, 0.000, 2.420, 0.000, 2.271, -4.230, -4.443, 0.669, 2.772, 2.437, 1, 0 
154142, 315894638, 0.669, 0.000, 2.651, 0.000, 3.336, -4.303, -4.104, 0.672, 2.781, 2.433, 1, 0 
154142, 316903765, 0.672, 0.000, 2.556, 0.000, 2.279, -4.344, -3.846, 0.674, 2.787, 2.435, 1, 0 
154142, 317954593, 0.674, 0.000, 2.653, 0.000, 2.189, -4.371, -4.375, 0.677, 2.793, 2.433, 1, 0 
154142, 318968207, 0.676, 0.000, 2.574, 0.000, 2.269, -4.328, -4.538, 0.679, 2.799, 2.435, 1, 0 
154142, 319978402, 0.680, 0.000, 2.680, 0.000, 3.415, -4.319, -4.592, 0.682, 2.808, 2.433, 1, 0 
154142, 320987422, 0.682, 0.000, 2.566, 0.000, 2.279, -4.366, -4.674, 0.685, 2.814, 2.435, 1, 0 
154142, 322046285, 0.685, 0.000, 2.783, 0.000, 3.258, -4.375, -4.592, 0.688, 2.824, 2.431, 1, 0 
154142, 323110467, 0.688, 0.000, 2.449, 0.000, 2.161, -4.374, -4.362, 0.691, 2.830, 2.438, 1, 0 
154142, 324126073, 0.691, 0.000, 2.811, 0.000, 3.397, -4.455, -4.782, 0.694, 2.839, 2.431, 1, 0 
154142, 325135688, 0.693, 0.000, 2.574, 0.000, 2.278, -4.364, -4.117, 0.696, 2.845, 2.435, 1, 0 
154142, 326197901, 0.697, 0.000, 2.783, 0.000, 3.248, -4.404, -4.172, 0.700, 2.854, 2.431, 1, 0 
154142, 327210172, 0.700, 0.000, 2.693, 0.000, 3.408, -4.402, -4.144, 0.703, 2.863, 2.433, 1, 0 
154142, 328264968, 0.703, 0.000, 2.668, 0.000, 2.181, -4.442, -4.212, 0.706, 2.869, 2.434, 1, 0 
154142, 329279325, 0.707, 0.000, 3.025, 0.000, 4.535, -4.413, -4.158, 0.710, 2.882, 2.322, 1, 0 
154142, 330414133, 0.710, 0.000, 2.765, 0.000, 2.027, -4.393, -4.280, 0.712, 2.888, 2.432, 1, 0 
154142, 331423624, 0.712, 0.000, 2.902, 0.000, 2.278, -4.355, -4.334, 0.715, 2.894, 2.325, 1, 0 
154142, 332480864, 0.715, 0.000, 2.976, 0.000, 3.263, -4.299, -4.172, 0.718, 2.903, 2.324, 1, 0 
154142, 333537692, 0.719, 0.000, 2.878, 0.000, 3.264, -4.237, -3.805, 0.722, 2.912, 2.431, 1, 0 
154142, 334595038, 0.722, 0.000, 2.988, 0.000, 3.263, -4.235, -3.982, 0.725, 2.921, 2.324, 1, 0 
154142, 335654641, 0.724, 0.000, 2.865, 0.000, 2.171, -4.166, -4.267, 0.727, 2.927, 2.431, 1, 0 
154142, 336710046, 0.728, 0.000, 3.074, 0.000, 3.269, -4.140, -4.144, 0.731, 2.936, 2.322, 1, 0 
154142, 337765633, 0.730, 0.000, 2.857, 0.000, 2.179, -4.165, -4.294, 0.733, 2.943, 2.432, 1, 0 
154142, 338857433, 0.734, 0.000, 2.941, 0.000, 3.160, -4.136, -4.009, 0.737, 2.952, 2.430, 1, 0 
154142, 339868877, 0.736, 0.000, 2.852, 0.000, 2.274, -4.150, -4.063, 0.739, 2.958, 2.432, 1, 0 
154142, 340883676, 0.739, 0.000, 2.827, 0.000, 3.400, -4.212, -4.836, 0.742, 2.967, 2.433, 1, 0 
154142, 341945190, 0.742, 0.000, 2.729, 0.000, 2.167, -4.155, -4.484, 0.745, 2.973, 2.435, 1, 0 
154142, 343006976, 0.745, 0.000, 2.949, 0.000, 3.249, -4.210, -4.524, 0.748, 2.982, 2.431, 1, 0 
