Tue Dec  4 13:49:08 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
71826, 65662995, 0.000, 200.000, 0.000, 59662.643, 0.000, 0.597, 0.644, 200.000, 0.000, 2.350, 1, 0 
71826, 66673101, 0.000, 200.000, 0.000, 58984.377, 0.000, 0.590, 0.563, 200.000, 0.000, 2.350, 1, 0 
71826, 67682720, 0.000, 200.000, 0.000, 60205.256, 0.000, 0.602, 0.549, 200.000, 0.000, 2.350, 1, 0 
71826, 68745071, 0.000, 200.000, 0.000, 56813.920, 0.000, 0.568, 0.481, 200.000, 0.000, 2.350, 1, 0 
71826, 69783439, 0.000, 200.000, 0.000, 58034.799, 0.000, 0.580, 0.549, 200.000, 0.000, 2.350, 1, 0 
71826, 70812899, 0.000, 200.000, 0.000, 56542.607, 0.000, 0.565, 0.536, 200.000, 0.000, 2.350, 1, 0 
71826, 71834005, 0.000, 200.000, 0.000, 58984.377, 0.000, 0.590, 0.712, 200.000, 0.000, 2.350, 1, 0 
71826, 72888207, 0.000, 200.000, 0.000, 54507.797, 0.000, 0.545, 0.373, 200.000, 0.000, 2.350, 1, 0 
71826, 73944381, 0.000, 200.000, 0.000, 58848.724, 0.000, 0.588, 0.617, 200.000, 0.000, 2.350, 1, 0 
71826, 74982568, 0.000, 200.000, 0.000, 53829.531, 0.000, 0.538, 0.237, 200.000, 0.000, 2.350, 1, 0 
71826, 75992803, 0.000, 200.000, 0.000, 56813.914, 0.000, 0.568, 0.658, 200.000, 0.000, 2.350, 1, 0 
71826, 77002475, 0.000, 200.000, 0.000, 55457.376, 0.000, 0.555, 0.929, 200.000, 0.000, 2.350, 1, 0 
71826, 78058134, 0.000, 200.000, 0.000, 52472.987, 0.000, 0.525, 0.536, 200.000, 0.000, 2.350, 1, 0 
71826, 79116413, 0.000, 200.000, 0.000, 58577.411, 0.000, 0.586, 0.766, 200.000, 0.000, 2.350, 1, 0 
71826, 80176077, 0.000, 200.000, 0.000, 55457.369, 0.000, 0.555, 0.400, 200.000, 0.000, 2.350, 1, 0 
71826, 81185709, 0.000, 200.000, 0.000, 60476.562, 0.000, 0.605, 0.685, 200.000, 0.000, 2.350, 1, 0 
71826, 82241509, 0.000, 200.000, 0.000, 58170.452, 0.000, 0.582, 0.590, 200.000, 0.000, 2.350, 1, 0 
71826, 83252749, 0.000, 200.000, 0.000, 55864.329, 0.000, 0.559, 0.386, 200.000, 0.000, 2.350, 1, 0 
71826, 84262099, 0.000, 200.000, 0.000, 59798.296, 0.000, 0.598, 0.563, 200.000, 0.000, 2.350, 1, 0 
71826, 85351538, 0.000, 200.000, 0.000, 55864.329, 0.000, 0.559, 0.400, 200.000, 0.000, 2.350, 1, 0 
71826, 86363126, 0.000, 200.000, 0.000, 61833.100, 0.000, 0.618, 0.671, 200.000, 0.000, 2.350, 1, 0 
71826, 87373797, 0.000, 200.000, 0.000, 59391.330, 0.000, 0.594, 0.685, 200.000, 0.000, 2.350, 1, 0 
71826, 88384108, 0.000, 200.000, 0.000, 59120.024, 0.000, 0.591, 0.915, 200.000, 0.000, 2.350, 1, 0 
71826, 89392630, 0.000, 200.000, 0.000, 56542.601, 0.000, 0.565, 0.508, 200.000, 0.000, 2.350, 1, 0 
71826, 90403710, 0.000, 200.000, 0.000, 58848.718, 0.000, 0.588, 0.590, 200.000, 0.000, 2.350, 1, 0 
71826, 91413590, 0.000, 200.000, 0.000, 60612.215, 0.000, 0.606, 0.658, 200.000, 0.000, 2.350, 1, 0 
71826, 92483329, 0.000, 200.000, 0.000, 56949.567, 0.000, 0.569, 0.386, 200.000, 0.000, 2.350, 1, 0 
71826, 93493167, 0.000, 200.000, 0.000, 58034.799, 0.000, 0.580, 0.427, 200.000, 0.000, 2.350, 1, 0 
71826, 94556113, 0.000, 200.000, 0.000, 58170.452, 0.000, 0.582, 0.441, 200.000, 0.000, 2.350, 1, 0 
71826, 95594797, 0.000, 200.000, 0.000, 57763.486, 0.000, 0.578, 0.536, 200.000, 0.000, 2.350, 1, 0 
71826, 96604249, 0.000, 200.000, 0.000, 59526.990, 0.000, 0.595, 0.671, 200.000, 0.000, 2.350, 1, 0 
71826, 97666618, 0.000, 200.000, 0.000, 56813.914, 0.000, 0.568, 0.536, 200.000, 0.000, 2.350, 1, 0 
71826, 98676672, 0.000, 200.000, 0.000, 58034.799, 0.000, 0.580, 0.671, 200.000, 0.000, 2.350, 1, 0 
71826, 99685738, 0.000, 200.000, 0.000, 52608.646, 0.000, 0.526, 0.508, 200.000, 0.000, 2.350, 1, 0 
71826, 100694356, 0.000, 200.000, 0.000, 52066.034, 0.000, 0.521, 0.291, 200.000, 0.000, 2.350, 1, 0 
71826, 101755115, 0.000, 200.000, 0.000, 51930.374, 0.000, 0.519, 0.359, 200.000, 0.000, 2.350, 1, 0 
71826, 102770610, 0.000, 200.000, 0.000, 53015.606, 0.000, 0.530, 0.834, 200.000, 0.000, 2.350, 1, 0 
71826, 103792659, 0.000, 200.000, 0.000, 50845.149, 0.000, 0.508, 0.644, 200.000, 0.000, 2.350, 1, 0 
71826, 104928514, 0.000, 200.000, 0.000, 53965.178, 0.000, 0.540, 0.549, 200.000, 0.000, 2.350, 1, 0 
71826, 105965559, 0.000, 200.000, 0.000, 58577.405, 0.000, 0.586, 0.807, 200.000, 0.000, 2.350, 1, 0 
71826, 107020194, 0.000, 200.000, 0.000, 58577.405, 0.000, 0.586, 0.793, 200.000, 0.000, 2.350, 1, 0 
71826, 108079863, 0.000, 200.000, 0.000, 54643.444, 0.000, 0.546, 0.264, 200.000, 0.000, 2.350, 1, 0 
71826, 109135422, 0.000, 200.000, 0.000, 59662.637, 0.000, 0.597, 0.508, 200.000, 0.000, 2.350, 1, 0 
71826, 110146690, 0.000, 200.000, 0.000, 53965.178, 0.000, 0.540, 0.346, 200.000, 0.000, 2.350, 1, 0 
71826, 111202804, 0.000, 200.000, 0.000, 56135.641, 0.000, 0.561, 0.563, 200.000, 0.000, 2.350, 1, 0 
71826, 112213997, 0.000, 200.000, 0.000, 58713.058, 0.000, 0.587, 0.766, 200.000, 0.000, 2.350, 1, 0 
71826, 113270058, 0.000, 200.000, 0.000, 60476.562, 0.000, 0.605, 0.739, 200.000, 0.000, 2.350, 1, 0 
71826, 114325794, 0.000, 200.000, 0.000, 58984.371, 0.000, 0.590, 0.658, 200.000, 0.000, 2.350, 1, 0 
71826, 115405712, 0.000, 200.000, 0.000, 58441.758, 0.000, 0.584, 0.508, 200.000, 0.000, 2.350, 1, 0 
71826, 116450601, 0.000, 200.000, 0.000, 58306.105, 0.000, 0.583, 0.386, 200.000, 0.000, 2.350, 1, 0 
71826, 117461626, 0.000, 200.000, 0.000, 58441.758, 0.000, 0.584, 0.698, 200.000, 0.000, 2.350, 1, 0 
71826, 118523947, 0.000, 200.000, 0.000, 51252.108, 0.000, 0.513, 0.386, 200.000, 0.000, 2.350, 1, 0 
71826, 119587267, 0.000, 200.000, 0.000, 56542.607, 0.000, 0.565, 0.481, 200.000, 0.000, 2.350, 1, 0 
71826, 120596986, 0.000, 200.000, 0.000, 55050.416, 0.000, 0.551, 0.454, 200.000, 0.000, 2.350, 1, 0 
71826, 121607368, 0.000, 200.000, 0.000, 55186.069, 0.000, 0.552, 0.332, 200.000, 0.000, 2.350, 1, 0 
71826, 122617592, 0.000, 200.000, 0.000, 53558.218, 0.000, 0.536, 0.278, 200.000, 0.000, 2.350, 1, 0 
71826, 123626502, 0.000, 200.000, 0.000, 50438.183, 0.000, 0.504, 0.400, 200.000, 0.000, 2.350, 1, 0 
71826, 124635434, 0.000, 200.000, 0.000, 47182.488, 0.000, 0.472, 0.536, 200.000, 0.000, 2.350, 1, 0 
71826, 125698086, 0.000, 200.000, 0.000, 47589.447, 0.000, 0.476, 0.834, 200.000, 0.000, 2.350, 1, 0 
71826, 126784967, 0.000, 200.000, 0.000, 46368.562, 0.000, 0.464, 0.685, 200.000, 0.000, 2.350, 1, 0 
71826, 127796424, 0.000, 200.000, 0.000, 49217.291, 0.000, 0.492, 0.522, 200.000, 0.000, 2.350, 1, 0 
71826, 128806904, 0.000, 200.000, 0.000, 49624.257, 0.000, 0.496, 0.576, 200.000, 0.000, 2.350, 1, 0 
71826, 129871355, 0.000, 200.000, 0.000, 53829.525, 0.000, 0.538, 0.861, 200.000, 0.000, 2.350, 1, 0 
71826, 130932309, 0.000, 200.000, 0.000, 51930.374, 0.000, 0.519, 0.576, 200.000, 0.000, 2.350, 1, 0 
71826, 131942671, 0.000, 200.000, 0.000, 55050.410, 0.000, 0.551, 0.481, 200.000, 0.000, 2.350, 1, 0 
71826, 132952290, 0.000, 200.000, 0.000, 57492.180, 0.000, 0.575, 0.481, 200.000, 0.000, 2.350, 1, 0 
71826, 134009443, 0.000, 200.000, 0.000, 60883.528, 0.000, 0.609, 0.617, 200.000, 0.000, 2.350, 1, 0 
71826, 135018315, 0.000, 200.000, 0.000, 63189.645, 0.000, 0.632, 0.766, 200.000, 0.000, 2.350, 1, 0 
71826, 136080418, 0.000, 200.000, 0.000, 60883.534, 0.000, 0.609, 0.454, 200.000, 0.000, 2.350, 1, 0 
71826, 137156372, 0.000, 200.000, 0.000, 59798.303, 0.000, 0.598, 0.413, 200.000, 0.000, 2.350, 1, 0 
71826, 138167529, 0.000, 200.000, 0.000, 60069.615, 0.000, 0.601, 0.671, 200.000, 0.000, 2.350, 1, 0 
71826, 139177085, 0.000, 200.000, 0.000, 61561.807, 0.000, 0.616, 0.929, 200.000, 0.000, 2.350, 1, 0 
71826, 140187511, 0.000, 200.000, 0.000, 57220.880, 0.000, 0.572, 0.400, 200.000, 0.000, 2.350, 1, 0 
71826, 141266415, 0.000, 200.000, 0.000, 58170.458, 0.000, 0.582, 0.427, 200.000, 0.000, 2.350, 1, 0 
71826, 142276125, 0.000, 200.000, 0.000, 57492.180, 0.000, 0.575, 0.536, 200.000, 0.000, 2.350, 1, 0 
71826, 143285880, 0.000, 200.000, 0.000, 56135.648, 0.000, 0.561, 0.454, 200.000, 0.000, 2.350, 1, 0 
71826, 144294208, 0.000, 200.000, 0.000, 57899.145, 0.000, 0.579, 0.576, 200.000, 0.000, 2.350, 1, 0 
71826, 145303779, 0.000, 200.000, 0.000, 57220.873, 0.000, 0.572, 0.671, 200.000, 0.000, 2.350, 1, 0 
71826, 146360219, 0.000, 200.000, 0.000, 53965.184, 0.000, 0.540, 0.536, 200.000, 0.000, 2.350, 1, 0 
71826, 147459369, 0.000, 200.000, 0.000, 57085.220, 0.000, 0.571, 0.631, 200.000, 0.000, 2.350, 1, 0 
71826, 148468774, 0.000, 200.000, 0.000, 59120.030, 0.000, 0.591, 0.712, 200.000, 0.000, 2.350, 1, 0 
71826, 149478607, 0.000, 200.000, 0.000, 57220.880, 0.000, 0.572, 0.563, 200.000, 0.000, 2.350, 1, 0 
71826, 150490943, 0.000, 200.000, 0.000, 55050.423, 0.000, 0.551, 0.563, 200.000, 0.000, 2.350, 1, 0 
71826, 151500107, 0.000, 200.000, 0.000, 54236.504, 0.000, 0.542, 0.319, 200.000, 0.000, 2.350, 1, 0 
71826, 152510943, 0.000, 200.000, 0.000, 58577.424, 0.000, 0.586, 0.617, 200.000, 0.000, 2.350, 1, 0 
71826, 153525961, 0.000, 200.000, 0.000, 54100.850, 0.000, 0.541, 0.386, 200.000, 0.000, 2.350, 1, 0 
71826, 154537380, 0.000, 200.000, 0.000, 58034.811, 0.000, 0.580, 0.617, 200.000, 0.000, 2.350, 1, 0 
71826, 155731790, 0.000, 200.000, 0.000, 55864.348, 0.000, 0.559, 0.590, 200.000, 0.000, 2.350, 1, 0 
71826, 156972086, 0.000, 200.000, 0.000, 55050.429, 0.000, 0.551, 0.563, 200.000, 0.000, 2.350, 1, 0 
71826, 158016224, 0.000, 200.000, 0.000, 55728.701, 0.000, 0.557, 0.576, 200.000, 0.000, 2.350, 1, 0 
71826, 159024996, 0.000, 200.000, 0.000, 55186.089, 0.000, 0.552, 0.590, 200.000, 0.000, 2.350, 1, 0 
71826, 160035029, 0.000, 200.000, 0.000, 52608.666, 0.000, 0.526, 0.468, 200.000, 0.000, 2.350, 1, 0 
71826, 161089382, 0.000, 200.000, 0.000, 53015.625, 0.000, 0.530, 0.481, 200.000, 0.000, 2.350, 1, 0 
71826, 162101222, 0.000, 200.000, 0.000, 50709.508, 0.000, 0.507, 0.346, 200.000, 0.000, 2.350, 1, 0 
71826, 163111095, 0.000, 200.000, 0.000, 55186.082, 0.000, 0.552, 0.631, 200.000, 0.000, 2.350, 1, 0 
71826, 164120647, 0.000, 200.000, 0.000, 53693.891, 0.000, 0.537, 0.753, 200.000, 0.000, 2.350, 1, 0 
71826, 165130203, 0.000, 200.000, 0.000, 54779.123, 0.000, 0.548, 0.617, 200.000, 0.000, 2.350, 1, 0 
71826, 166137828, 0.000, 200.000, 0.000, 53965.197, 0.000, 0.540, 0.400, 200.000, 0.000, 2.350, 1, 0 
71826, 167146715, 0.000, 200.000, 0.000, 53422.585, 0.000, 0.534, 0.319, 200.000, 0.000, 2.350, 1, 0 
71826, 168184885, 0.000, 200.000, 0.000, 54100.844, 0.000, 0.541, 0.549, 200.000, 0.000, 2.350, 1, 0 
71826, 169196518, 0.000, 200.000, 0.000, 52337.346, 0.000, 0.523, 0.631, 200.000, 0.000, 2.350, 1, 0 
71826, 170207124, 0.000, 200.000, 0.000, 50573.842, 0.000, 0.506, 0.495, 200.000, 0.000, 2.350, 1, 0 
71826, 171219948, 0.000, 200.000, 0.000, 52066.034, 0.000, 0.521, 0.481, 200.000, 0.000, 2.350, 1, 0 
71826, 172244396, 0.000, 200.000, 0.000, 52472.993, 0.000, 0.525, 0.508, 200.000, 0.000, 2.350, 1, 0 
71826, 173346936, 0.000, 200.000, 0.000, 51659.074, 0.000, 0.517, 0.291, 200.000, 0.000, 2.350, 1, 0 
71826, 174355942, 0.000, 200.000, 0.000, 49488.611, 0.000, 0.495, 0.196, 200.000, 0.000, 2.350, 1, 0 
71826, 175411078, 0.000, 200.000, 0.000, 50845.149, 0.000, 0.508, 0.793, 200.000, 0.000, 2.350, 1, 0 
71826, 176420573, 0.000, 200.000, 0.000, 45825.962, 0.000, 0.458, 0.712, 200.000, 0.000, 2.350, 1, 0 
71826, 177475788, 0.000, 200.000, 0.000, 51116.461, 0.000, 0.511, 0.848, 200.000, 0.000, 2.350, 1, 0 
71826, 178559170, 0.000, 200.000, 0.000, 54236.497, 0.000, 0.542, 0.766, 200.000, 0.000, 2.350, 1, 0 
71826, 179569470, 0.000, 200.000, 0.000, 57356.539, 0.000, 0.574, 0.780, 200.000, 0.000, 2.350, 1, 0 
71826, 180578998, 0.000, 200.000, 0.000, 56949.580, 0.000, 0.569, 0.603, 200.000, 0.000, 2.350, 1, 0 
71826, 181636694, 0.000, 200.000, 0.000, 58306.118, 0.000, 0.583, 0.454, 200.000, 0.000, 2.350, 1, 0 
71826, 182647131, 0.000, 200.000, 0.000, 61697.460, 0.000, 0.617, 0.671, 200.000, 0.000, 2.350, 1, 0 
71826, 183657313, 0.000, 200.000, 0.000, 59662.656, 0.000, 0.597, 0.522, 200.000, 0.000, 2.350, 1, 0 
71826, 184668884, 0.000, 200.000, 0.000, 63867.923, 0.000, 0.639, 0.563, 200.000, 0.000, 2.350, 1, 0 
71826, 185732479, 0.000, 200.000, 0.000, 66038.380, 0.000, 0.660, 0.454, 200.000, 0.000, 2.350, 1, 0 
71826, 186742150, 0.000, 200.000, 0.000, 64139.230, 0.000, 0.641, 0.495, 200.000, 0.000, 2.350, 1, 0 
71826, 187753161, 0.000, 200.000, 0.000, 63053.998, 0.000, 0.631, 0.644, 200.000, 0.000, 2.350, 1, 0 
71826, 188854304, 0.000, 200.000, 0.000, 57356.539, 0.000, 0.574, 0.427, 200.000, 0.000, 2.350, 1, 0 
71826, 189866228, 0.000, 200.000, 0.000, 58441.765, 0.000, 0.584, 0.658, 200.000, 0.000, 2.350, 1, 0 
71826, 190876262, 0.000, 200.000, 0.000, 53829.538, 0.000, 0.538, 0.549, 200.000, 0.000, 2.350, 1, 0 
71826, 191885929, 0.000, 200.000, 0.000, 52744.306, 0.000, 0.527, 0.386, 200.000, 0.000, 2.350, 1, 0 
71826, 192895210, 0.000, 200.000, 0.000, 53829.531, 0.000, 0.538, 0.400, 200.000, 0.000, 2.350, 1, 0 
71826, 193904390, 0.000, 200.000, 0.000, 52066.034, 0.000, 0.521, 0.508, 200.000, 0.000, 2.350, 1, 0 
71826, 194965525, 0.000, 200.000, 0.000, 52744.299, 0.000, 0.527, 0.698, 200.000, 0.000, 2.350, 1, 0 
71826, 196031210, 0.000, 200.000, 0.000, 50438.183, 0.000, 0.504, 0.522, 200.000, 0.000, 2.350, 1, 0 
71826, 197041499, 0.000, 200.000, 0.000, 54643.444, 0.000, 0.546, 0.698, 200.000, 0.000, 2.350, 1, 0 
71826, 198104582, 0.000, 200.000, 0.000, 52472.987, 0.000, 0.525, 0.454, 200.000, 0.000, 2.350, 1, 0 
71826, 199187796, 0.000, 200.000, 0.000, 54100.831, 0.000, 0.541, 0.563, 200.000, 0.000, 2.350, 1, 0 
71826, 200195935, 0.000, 200.000, 0.000, 56135.635, 0.000, 0.561, 0.739, 200.000, 0.000, 2.350, 1, 0 
71826, 201207039, 0.000, 200.000, 0.000, 53965.178, 0.000, 0.540, 0.617, 200.000, 0.000, 2.350, 1, 0 
71826, 202264852, 0.000, 200.000, 0.000, 58170.452, 0.000, 0.582, 0.848, 200.000, 0.000, 2.350, 1, 0 
71826, 203303832, 0.000, 200.000, 0.000, 59120.030, 0.000, 0.591, 0.712, 200.000, 0.000, 2.350, 1, 0 
71826, 204313963, 0.000, 200.000, 0.000, 61561.800, 0.000, 0.616, 0.508, 200.000, 0.000, 2.350, 1, 0 
71826, 205330332, 0.000, 200.000, 0.000, 63053.998, 0.000, 0.631, 0.454, 200.000, 0.000, 2.350, 1, 0 
71826, 206339745, 0.000, 200.000, 0.000, 59527.003, 0.000, 0.595, 0.291, 200.000, 0.000, 2.350, 1, 0 
71826, 207394668, 0.000, 200.000, 0.000, 63460.964, 0.000, 0.635, 0.753, 200.000, 0.000, 2.350, 1, 0 
71826, 208404379, 0.000, 200.000, 0.000, 56135.667, 0.000, 0.561, 0.427, 200.000, 0.000, 2.350, 1, 0 
71826, 209448232, 0.000, 200.000, 0.000, 61697.466, 0.000, 0.617, 0.685, 200.000, 0.000, 2.350, 1, 0 
71826, 210458140, 0.000, 200.000, 0.000, 57492.199, 0.000, 0.575, 0.400, 200.000, 0.000, 2.350, 1, 0 
71826, 211467773, 0.000, 200.000, 0.000, 59798.309, 0.000, 0.598, 0.685, 200.000, 0.000, 2.350, 1, 0 
71826, 212525379, 0.000, 200.000, 0.000, 56542.620, 0.000, 0.565, 0.576, 200.000, 0.000, 2.350, 1, 0 
71826, 213535377, 0.000, 200.000, 0.000, 54779.116, 0.000, 0.548, 0.563, 200.000, 0.000, 2.350, 1, 0 
71826, 214552019, 0.000, 200.000, 0.000, 54914.769, 0.000, 0.549, 0.712, 200.000, 0.000, 2.350, 1, 0 
71826, 215563739, 0.000, 200.000, 0.000, 53965.197, 0.000, 0.540, 0.563, 200.000, 0.000, 2.350, 1, 0 
71826, 216572942, 0.000, 200.000, 0.000, 57763.499, 0.000, 0.578, 0.685, 200.000, 0.000, 2.350, 1, 0 
71826, 217582534, 0.000, 200.000, 0.000, 59391.350, 0.000, 0.594, 0.576, 200.000, 0.000, 2.350, 1, 0 
71826, 218642355, 0.000, 200.000, 0.000, 62104.419, 0.000, 0.621, 0.915, 200.000, 0.000, 2.350, 1, 0 
71826, 219693513, 0.000, 200.000, 0.000, 59662.649, 0.000, 0.597, 0.522, 200.000, 0.000, 2.350, 1, 0 
71826, 220703754, 0.000, 200.000, 0.000, 61833.113, 0.000, 0.618, 0.508, 200.000, 0.000, 2.350, 1, 0 
71826, 221720864, 0.000, 200.000, 0.000, 64003.576, 0.000, 0.640, 0.603, 200.000, 0.000, 2.350, 1, 0 
71826, 222731526, 0.000, 200.000, 0.000, 64274.883, 0.000, 0.643, 0.807, 200.000, 0.000, 2.350, 1, 0 
71826, 223741162, 0.000, 200.000, 0.000, 64139.230, 0.000, 0.641, 0.766, 200.000, 0.000, 2.350, 1, 0 
71826, 224751016, 0.000, 200.000, 0.000, 65088.802, 0.000, 0.651, 0.617, 200.000, 0.000, 2.350, 1, 0 
71826, 225759917, 0.000, 200.000, 0.000, 62918.338, 0.000, 0.629, 0.346, 200.000, 0.000, 2.350, 1, 0 
71826, 226768675, 0.000, 200.000, 0.000, 67394.912, 0.000, 0.674, 0.739, 200.000, 0.000, 2.350, 1, 0 
71826, 227778178, 0.000, 200.000, 0.000, 63325.298, 0.000, 0.633, 0.671, 200.000, 0.000, 2.350, 1, 0 
71826, 228787416, 0.000, 200.000, 0.000, 63867.917, 0.000, 0.639, 0.563, 200.000, 0.000, 2.350, 1, 0 
71826, 229876246, 0.000, 200.000, 0.000, 59662.643, 0.000, 0.597, 0.386, 200.000, 0.000, 2.350, 1, 0 
71826, 230886079, 0.000, 200.000, 0.000, 63596.611, 0.000, 0.636, 0.739, 200.000, 0.000, 2.350, 1, 0 
71826, 231895638, 0.000, 200.000, 0.000, 60340.915, 0.000, 0.603, 0.536, 200.000, 0.000, 2.350, 1, 0 
71826, 232907143, 0.000, 200.000, 0.000, 60883.534, 0.000, 0.609, 0.454, 200.000, 0.000, 2.350, 1, 0 
71826, 233950862, 0.000, 200.000, 0.000, 58713.071, 0.000, 0.587, 0.508, 200.000, 0.000, 2.350, 1, 0 
71826, 234959677, 0.000, 200.000, 0.000, 55050.423, 0.000, 0.551, 0.454, 200.000, 0.000, 2.350, 1, 0 
71826, 235969297, 0.000, 200.000, 0.000, 54914.763, 0.000, 0.549, 0.549, 200.000, 0.000, 2.350, 1, 0 
71826, 236978434, 0.000, 200.000, 0.000, 56271.307, 0.000, 0.563, 0.576, 200.000, 0.000, 2.350, 1, 0 
71826, 237987371, 0.000, 200.000, 0.000, 53422.572, 0.000, 0.534, 0.481, 200.000, 0.000, 2.350, 1, 0 
71826, 239047469, 0.000, 200.000, 0.000, 53693.884, 0.000, 0.537, 0.603, 200.000, 0.000, 2.350, 1, 0 
71826, 240135641, 0.000, 200.000, 0.000, 52608.653, 0.000, 0.526, 0.576, 200.000, 0.000, 2.350, 1, 0 
71826, 241145771, 0.000, 200.000, 0.000, 54100.844, 0.000, 0.541, 0.508, 200.000, 0.000, 2.350, 1, 0 
71826, 242157052, 0.000, 200.000, 0.000, 53965.191, 0.000, 0.540, 0.658, 200.000, 0.000, 2.350, 1, 0 
71826, 243217948, 0.000, 200.000, 0.000, 54372.157, 0.000, 0.544, 0.725, 200.000, 0.000, 2.350, 1, 0 
71826, 244287743, 0.000, 200.000, 0.000, 53965.191, 0.000, 0.540, 0.481, 200.000, 0.000, 2.350, 1, 0 
71826, 245303109, 0.000, 200.000, 0.000, 56678.267, 0.000, 0.567, 0.536, 200.000, 0.000, 2.350, 1, 0 
71826, 246313075, 0.000, 200.000, 0.000, 59933.956, 0.000, 0.599, 0.834, 200.000, 0.000, 2.350, 1, 0 
71826, 247326099, 0.000, 200.000, 0.000, 56949.573, 0.000, 0.569, 0.549, 200.000, 0.000, 2.350, 1, 0 
71826, 248388419, 0.000, 200.000, 0.000, 59933.956, 0.000, 0.599, 0.590, 200.000, 0.000, 2.350, 1, 0 
71826, 249450586, 0.000, 200.000, 0.000, 63325.298, 0.000, 0.633, 0.861, 200.000, 0.000, 2.350, 1, 0 
71826, 250543668, 0.000, 200.000, 0.000, 59391.337, 0.000, 0.594, 0.481, 200.000, 0.000, 2.350, 1, 0 
71826, 251554089, 0.000, 200.000, 0.000, 62375.719, 0.000, 0.624, 0.495, 200.000, 0.000, 2.350, 1, 0 
71826, 252567104, 0.000, 200.000, 0.000, 60883.528, 0.000, 0.609, 0.373, 200.000, 0.000, 2.350, 1, 0 
71826, 253577904, 0.000, 200.000, 0.000, 59255.684, 0.000, 0.593, 0.373, 200.000, 0.000, 2.350, 1, 0 
71826, 254600198, 0.000, 200.000, 0.000, 57763.492, 0.000, 0.578, 0.576, 200.000, 0.000, 2.350, 1, 0 
71826, 255609240, 0.000, 200.000, 0.000, 58984.371, 0.000, 0.590, 0.807, 200.000, 0.000, 2.350, 1, 0 
71826, 256619740, 0.000, 200.000, 0.000, 58848.724, 0.000, 0.588, 0.753, 200.000, 0.000, 2.350, 1, 0 
71826, 257632282, 0.000, 200.000, 0.000, 54779.110, 0.000, 0.548, 0.373, 200.000, 0.000, 2.350, 1, 0 
71826, 258643282, 0.000, 200.000, 0.000, 58034.805, 0.000, 0.580, 0.495, 200.000, 0.000, 2.350, 1, 0 
71826, 259656143, 0.000, 200.000, 0.000, 55050.416, 0.000, 0.551, 0.413, 200.000, 0.000, 2.350, 1, 0 
71826, 260725183, 0.000, 200.000, 0.000, 52201.687, 0.000, 0.522, 0.495, 200.000, 0.000, 2.350, 1, 0 
71826, 261741221, 0.000, 200.000, 0.000, 52744.299, 0.000, 0.527, 0.617, 200.000, 0.000, 2.350, 1, 0 
71826, 262754307, 0.000, 200.000, 0.000, 52879.953, 0.000, 0.529, 0.631, 200.000, 0.000, 2.350, 1, 0 
71826, 263767110, 0.000, 200.000, 0.000, 55186.069, 0.000, 0.552, 0.617, 200.000, 0.000, 2.350, 1, 0 
71826, 264780429, 0.000, 200.000, 0.000, 57220.880, 0.000, 0.572, 0.563, 200.000, 0.000, 2.350, 1, 0 
71826, 265793315, 0.000, 200.000, 0.000, 55864.335, 0.000, 0.559, 0.386, 200.000, 0.000, 2.350, 1, 0 
71826, 266807580, 0.000, 200.000, 0.000, 55321.729, 0.000, 0.553, 0.576, 200.000, 0.000, 2.350, 1, 0 
71826, 267821016, 0.000, 200.000, 0.000, 51794.727, 0.000, 0.518, 0.590, 200.000, 0.000, 2.350, 1, 0 
71826, 268834892, 0.000, 200.000, 0.000, 51930.380, 0.000, 0.519, 0.400, 200.000, 0.000, 2.350, 1, 0 
71826, 269847659, 0.000, 200.000, 0.000, 54100.844, 0.000, 0.541, 0.522, 200.000, 0.000, 2.350, 1, 0 
71826, 270925042, 0.000, 200.000, 0.000, 53558.231, 0.000, 0.536, 0.481, 200.000, 0.000, 2.350, 1, 0 
71826, 271941220, 0.000, 200.000, 0.000, 53965.191, 0.000, 0.540, 0.495, 200.000, 0.000, 2.350, 1, 0 
71826, 273063155, 0.000, 200.000, 0.000, 51930.387, 0.000, 0.519, 0.427, 200.000, 0.000, 2.350, 1, 0 
71826, 274078408, 0.000, 200.000, 0.000, 51252.115, 0.000, 0.513, 0.495, 200.000, 0.000, 2.350, 1, 0 
71826, 275091697, 0.000, 200.000, 0.000, 48132.079, 0.000, 0.481, 0.373, 200.000, 0.000, 2.350, 1, 0 
71826, 276102762, 0.000, 200.000, 0.000, 47318.154, 0.000, 0.473, 0.359, 200.000, 0.000, 2.350, 1, 0 
71826, 277114905, 0.000, 200.000, 0.000, 47860.773, 0.000, 0.479, 0.427, 200.000, 0.000, 2.350, 1, 0 
71826, 278130179, 0.000, 200.000, 0.000, 47046.847, 0.000, 0.470, 0.563, 200.000, 0.000, 2.350, 1, 0 
71826, 279141590, 0.000, 200.000, 0.000, 45419.003, 0.000, 0.454, 0.563, 200.000, 0.000, 2.350, 1, 0 
71826, 280154033, 0.000, 200.000, 0.000, 47046.854, 0.000, 0.470, 0.563, 200.000, 0.000, 2.350, 1, 0 
71826, 281248667, 0.000, 200.000, 0.000, 51387.774, 0.000, 0.514, 0.956, 200.000, 0.000, 2.350, 1, 0 
