Wed Dec  5 12:55:42 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
155036, 262545424, -247.230, 0.000, -24.588, 0.000, -27.060, -0.156, -0.300, 200.000, 0.000, 2.323, 0, 0 
155036, 263553600, -247.256, 0.000, -24.395, 0.000, -25.095, -0.185, -0.246, 200.000, 0.000, 2.323, 0, 0 
155036, 264562019, -247.276, 0.000, -24.152, 0.000, -20.527, -0.215, -0.436, 200.000, 0.000, 2.323, 0, 0 
155036, 265574548, -247.302, 0.000, -24.721, 0.000, -24.987, -0.216, -0.137, 200.000, 0.000, 2.323, 0, 0 
155036, 266632905, -247.329, 0.000, -24.202, 0.000, -26.078, -0.244, -0.164, 200.000, 0.000, 2.323, 0, 0 
155036, 267652204, -247.355, 0.000, -24.067, 0.000, -24.821, -0.250, -0.314, 200.000, 0.000, 2.323, 0, 0 
155036, 268684316, -247.375, 0.000, -24.031, 0.000, -20.056, -0.225, -0.273, 200.000, 0.000, 2.323, 0, 0 
155036, 269692496, -247.401, 0.000, -24.436, 0.000, -25.095, -0.232, -0.164, 200.000, 0.000, 2.323, 0, 0 
155036, 270702243, -247.425, 0.000, -23.819, 0.000, -23.917, -0.234, -0.124, 200.000, 0.000, 2.323, 0, 0 
155036, 271710410, -247.450, 0.000, -23.935, 0.000, -25.095, -0.244, -0.178, 200.000, 0.000, 2.323, 0, 0 
155036, 272718740, -247.471, 0.000, -23.816, 0.000, -20.529, -0.215, 0.012, 200.000, 0.000, 2.323, 0, 0 
155036, 273779490, -247.498, 0.000, -24.169, 0.000, -26.019, -0.224, -0.205, 200.000, 0.000, 2.323, 0, 0 
155036, 274788652, -247.519, 0.000, -23.162, 0.000, -20.512, -0.163, 0.148, 200.000, 0.000, 2.323, 0, 0 
155036, 275844489, -247.547, 0.000, -24.274, 0.000, -26.140, -0.162, -0.069, 200.000, 0.000, 2.323, 0, 0 
155036, 276852666, -247.571, 0.000, -23.608, 0.000, -23.954, -0.162, -0.354, 200.000, 0.000, 2.323, 0, 0 
155036, 277861602, -247.592, 0.000, -23.270, 0.000, -20.517, -0.136, -0.192, 200.000, 0.000, 2.324, 0, 0 
155036, 278946683, -247.619, 0.000, -23.675, 0.000, -25.436, -0.126, -0.056, 200.000, 0.000, 2.324, 0, 0 
155036, 279956767, -247.643, 0.000, -23.569, 0.000, -23.909, -0.139, -0.259, 200.000, 0.000, 2.324, 0, 0 
155036, 280970871, -247.667, 0.000, -23.593, 0.000, -23.814, -0.139, -0.368, 200.000, 0.000, 2.324, 0, 0 
155036, 281980083, -247.692, 0.000, -23.604, 0.000, -23.930, -0.151, -0.354, 200.000, 0.000, 2.323, 0, 0 
155036, 283000395, -247.715, 0.000, -23.337, 0.000, -22.542, -0.139, -0.042, 200.000, 0.000, 2.324, 0, 0 
155036, 284011212, -247.739, 0.000, -23.812, 0.000, -23.892, -0.187, -0.164, 200.000, 0.000, 2.323, 0, 0 
155036, 285020367, -247.759, 0.000, -23.127, 0.000, -20.512, -0.156, -0.015, 200.000, 0.000, 2.323, 0, 0 
155036, 286076687, -247.782, 0.000, -23.591, 0.000, -21.774, -0.208, -0.219, 200.000, 0.000, 2.323, 0, 0 
155036, 287089856, -247.807, 0.000, -23.234, 0.000, -23.836, -0.182, -0.015, 200.000, 0.000, 2.323, 0, 0 
155036, 288096988, -247.830, 0.000, -22.916, 0.000, -22.837, -0.160, 0.066, 200.000, 0.000, 2.323, 0, 0 
155036, 289148746, -247.857, 0.000, -23.589, 0.000, -26.242, -0.170, -0.205, 200.000, 0.000, 2.323, 0, 0 
155036, 290158945, -247.877, 0.000, -22.640, 0.000, -19.353, -0.164, -0.273, 200.000, 0.000, 2.323, 0, 0 
155036, 291218253, -247.900, 0.000, -23.109, 0.000, -21.712, -0.140, -0.083, 200.000, 0.000, 2.324, 0, 0 
155036, 292275424, -247.923, 0.000, -22.667, 0.000, -21.756, -0.167, -0.449, 200.000, 0.000, 2.323, 0, 0 
155036, 293286153, -247.947, 0.000, -22.659, 0.000, -23.894, -0.097, -0.015, 200.000, 0.000, 2.324, 0, 0 
155036, 294353410, -247.973, 0.000, -22.670, 0.000, -24.783, -0.125, 0.107, 200.000, 0.000, 2.324, 0, 0 
155036, 295384574, -247.993, 0.000, -22.087, 0.000, -18.959, -0.154, -0.327, 200.000, 0.000, 2.323, 0, 0 
155036, 296393485, -248.016, 0.000, -22.898, 0.000, -22.797, -0.141, -0.327, 200.000, 0.000, 2.324, 0, 0 
155036, 297458031, -248.042, 0.000, -22.822, 0.000, -24.846, -0.144, -0.246, 200.000, 0.000, 2.324, 0, 0 
155036, 298467467, -248.065, 0.000, -22.512, 0.000, -22.785, -0.208, -0.571, 200.000, 0.000, 2.323, 0, 0 
155036, 299501861, -248.088, 0.000, -22.658, 0.000, -22.235, -0.202, -0.205, 200.000, 0.000, 2.323, 0, 0 
155036, 300657002, -248.114, 0.000, -22.279, 0.000, -21.902, -0.236, -0.178, 200.000, 0.000, 2.323, 0, 0 
155036, 301664765, -248.133, 0.000, -22.317, 0.000, -19.399, -0.246, -0.341, 200.000, 0.000, 2.323, 0, 0 
155036, 302720032, -248.160, 0.000, -22.902, 0.000, -25.065, -0.228, -0.069, 200.000, 0.000, 2.323, 0, 0 
155036, 303775324, -248.181, 0.000, -22.231, 0.000, -20.705, -0.213, -0.029, 200.000, 0.000, 2.323, 0, 0 
155036, 304784313, -248.204, 0.000, -22.557, 0.000, -22.795, -0.246, -0.300, 200.000, 0.000, 2.323, 0, 0 
155036, 305791849, -248.226, 0.000, -22.038, 0.000, -21.687, -0.253, -0.232, 200.000, 0.000, 2.322, 0, 0 
155036, 306800434, -248.246, 0.000, -22.191, 0.000, -19.384, -0.243, -0.164, 200.000, 0.000, 2.323, 0, 0 
155036, 307856466, -248.271, 0.000, -22.538, 0.000, -23.958, -0.243, -0.259, 200.000, 0.000, 2.323, 0, 0 
155036, 308865004, -248.294, 0.000, -21.876, 0.000, -22.805, -0.220, -0.110, 200.000, 0.000, 2.323, 0, 0 
155036, 309895636, -248.316, 0.000, -21.833, 0.000, -21.201, -0.190, -0.124, 200.000, 0.000, 2.323, 0, 0 
155036, 310903609, -248.338, 0.000, -21.938, 0.000, -21.677, -0.173, -0.042, 200.000, 0.000, 2.323, 0, 0 
155036, 311911896, -248.360, 0.000, -21.867, 0.000, -21.670, -0.187, -0.246, 200.000, 0.000, 2.323, 0, 0 
155036, 312923366, -248.383, 0.000, -22.202, 0.000, -22.739, -0.143, -0.097, 200.000, 0.000, 2.324, 0, 0 
155036, 313932140, -248.401, 0.000, -21.412, 0.000, -18.240, -0.183, -0.327, 200.000, 0.000, 2.323, 0, 0 
155036, 314993368, -248.423, 0.000, -21.850, 0.000, -20.589, -0.182, -0.246, 200.000, 0.000, 2.323, 0, 0 
155036, 316014452, -248.448, 0.000, -21.814, 0.000, -24.778, -0.174, -0.137, 200.000, 0.000, 2.323, 0, 0 
155036, 317025309, -248.467, 0.000, -21.047, 0.000, -18.202, -0.183, -0.219, 200.000, 0.000, 2.323, 0, 0 
155036, 318035572, -248.494, 0.000, -22.498, 0.000, -27.320, -0.192, -0.327, 200.000, 0.000, 2.323, 0, 0 
155036, 319042947, -248.510, 0.000, -20.788, 0.000, -15.982, -0.205, -0.504, 200.000, 0.000, 2.323, 0, 0 
155036, 320093559, -248.535, 0.000, -21.940, 0.000, -22.987, -0.190, -0.137, 200.000, 0.000, 2.323, 0, 0 
155036, 321102330, -248.553, 0.000, -20.944, 0.000, -18.240, -0.240, -0.259, 200.000, 0.000, 2.323, 0, 0 
155036, 322158518, -248.578, 0.000, -21.646, 0.000, -23.954, -0.220, 0.039, 200.000, 0.000, 2.323, 0, 0 
155036, 323168338, -248.599, 0.000, -20.958, 0.000, -20.499, -0.221, 0.039, 200.000, 0.000, 2.323, 0, 0 
155036, 324177699, -248.617, 0.000, -20.852, 0.000, -18.229, -0.223, -0.110, 200.000, 0.000, 2.323, 0, 0 
155036, 325234499, -248.641, 0.000, -21.540, 0.000, -22.852, -0.205, -0.300, 200.000, 0.000, 2.323, 0, 0 
155036, 326243907, -248.663, 0.000, -21.184, 0.000, -21.646, -0.186, -0.246, 200.000, 0.000, 2.323, 0, 0 
155036, 327252312, -248.685, 0.000, -20.993, 0.000, -21.668, -0.175, 0.025, 200.000, 0.000, 2.323, 0, 0 
155036, 328260461, -248.706, 0.000, -21.224, 0.000, -20.533, -0.200, -0.192, 200.000, 0.000, 2.323, 0, 0 
155036, 329269484, -248.727, 0.000, -20.657, 0.000, -20.515, -0.167, -0.219, 200.000, 0.000, 2.323, 0, 0 
155036, 330301756, -248.745, 0.000, -20.843, 0.000, -17.825, -0.131, -0.164, 200.000, 0.000, 2.324, 0, 0 
155036, 331310369, -248.766, 0.000, -20.866, 0.000, -20.523, -0.162, -0.395, 200.000, 0.000, 2.323, 0, 0 
155036, 332373476, -248.790, 0.000, -21.044, 0.000, -22.716, -0.094, 0.188, 200.000, 0.000, 2.324, 0, 0 
155036, 333382399, -248.811, 0.000, -20.481, 0.000, -20.517, -0.178, -0.219, 200.000, 0.000, 2.323, 0, 0 
155036, 334390421, -248.829, 0.000, -20.476, 0.000, -18.254, -0.179, -0.381, 200.000, 0.000, 2.323, 0, 0 
155036, 335451641, -248.852, 0.000, -21.047, 0.000, -21.673, -0.182, -0.300, 200.000, 0.000, 2.323, 0, 0 
155036, 336460438, -248.873, 0.000, -20.472, 0.000, -20.519, -0.173, -0.124, 200.000, 0.000, 2.323, 0, 0 
155036, 337468367, -248.893, 0.000, -20.476, 0.000, -20.537, -0.187, -0.219, 200.000, 0.000, 2.323, 0, 0 
155036, 338476340, -248.914, 0.000, -20.361, 0.000, -20.536, -0.194, -0.137, 200.000, 0.000, 2.323, 0, 0 
155036, 339485153, -248.935, 0.000, -20.360, 0.000, -20.519, -0.186, -0.029, 200.000, 0.000, 2.323, 0, 0 
155036, 340515564, -248.952, 0.000, -19.984, 0.000, -16.741, -0.204, -0.287, 200.000, 0.000, 2.323, 0, 0 
155036, 341530950, -248.975, 0.000, -20.845, 0.000, -22.651, -0.177, -0.151, 200.000, 0.000, 2.323, 0, 0 
155036, 342543526, -248.996, 0.000, -20.246, 0.000, -20.443, -0.171, -0.205, 200.000, 0.000, 2.323, 0, 0 
155036, 343604904, -249.016, 0.000, -20.145, 0.000, -19.503, -0.201, -0.164, 200.000, 0.000, 2.323, 0, 0 
155036, 344665975, -249.036, 0.000, -20.030, 0.000, -18.425, -0.200, -0.164, 200.000, 0.000, 2.323, 0, 0 
155036, 345726892, -249.059, 0.000, -20.480, 0.000, -21.679, -0.182, -0.205, 200.000, 0.000, 2.323, 0, 0 
155036, 346737579, -249.076, 0.000, -19.694, 0.000, -17.068, -0.173, -0.246, 200.000, 0.000, 2.323, 0, 0 
155036, 347811510, -249.099, 0.000, -20.245, 0.000, -21.417, -0.144, 0.120, 200.000, 0.000, 2.324, 0, 0 
155036, 348821796, -249.119, 0.000, -19.692, 0.000, -19.351, -0.164, -0.056, 200.000, 0.000, 2.323, 0, 0 
155036, 349834210, -249.139, 0.000, -19.889, 0.000, -20.446, -0.133, -0.002, 200.000, 0.000, 2.324, 0, 0 
155036, 350944537, -249.165, 0.000, -20.006, 0.000, -22.786, -0.160, -0.246, 200.000, 0.000, 2.323, 0, 0 
155036, 351953662, -249.182, 0.000, -19.808, 0.000, -17.094, -0.122, -0.151, 200.000, 0.000, 2.324, 0, 0 
155036, 352962187, -249.198, 0.000, -19.708, 0.000, -15.964, -0.124, -0.069, 200.000, 0.000, 2.324, 0, 0 
155036, 354019672, -249.219, 0.000, -19.734, 0.000, -19.575, -0.120, -0.083, 200.000, 0.000, 2.324, 0, 0 
155036, 355087144, -249.241, 0.000, -19.470, 0.000, -20.469, -0.131, -0.287, 200.000, 0.000, 2.324, 0, 0 
155036, 356145850, -249.260, 0.000, -19.385, 0.000, -18.466, -0.113, -0.192, 200.000, 0.000, 2.324, 0, 0 
155036, 357214485, -249.282, 0.000, -19.462, 0.000, -20.447, -0.110, -0.083, 200.000, 0.000, 2.324, 0, 0 
155036, 358224081, -249.302, 0.000, -19.493, 0.000, -19.364, -0.109, -0.124, 200.000, 0.000, 2.324, 0, 0 
155036, 359233230, -249.321, 0.000, -19.397, 0.000, -19.373, -0.148, -0.314, 200.000, 0.000, 2.324, 0, 0 
155036, 360241089, -249.341, 0.000, -19.401, 0.000, -19.398, -0.140, -0.164, 200.000, 0.000, 2.324, 0, 0 
155036, 361273333, -249.360, 0.000, -19.248, 0.000, -18.939, -0.155, -0.002, 200.000, 0.000, 2.323, 0, 0 
155036, 362282098, -249.380, 0.000, -18.953, 0.000, -19.380, -0.139, 0.080, 200.000, 0.000, 2.324, 0, 0 
155036, 363290892, -249.398, 0.000, -19.023, 0.000, -18.240, -0.162, -0.300, 200.000, 0.000, 2.323, 0, 0 
155036, 364354186, -249.419, 0.000, -19.488, 0.000, -19.468, -0.113, 0.039, 200.000, 0.000, 2.324, 0, 0 
155036, 365362891, -249.437, 0.000, -19.232, 0.000, -18.241, -0.160, -0.219, 200.000, 0.000, 2.323, 0, 0 
155036, 366370809, -249.457, 0.000, -19.247, 0.000, -19.396, -0.136, -0.300, 200.000, 0.000, 2.324, 0, 0 
155036, 367378829, -249.475, 0.000, -19.110, 0.000, -18.254, -0.132, -0.232, 200.000, 0.000, 2.324, 0, 0 
155036, 368387620, -249.495, 0.000, -19.118, 0.000, -19.380, -0.144, -0.137, 200.000, 0.000, 2.324, 0, 0 
155036, 369395495, -249.511, 0.000, -18.666, 0.000, -15.974, -0.163, -0.219, 200.000, 0.000, 2.323, 0, 0 
155036, 370456384, -249.532, 0.000, -19.021, 0.000, -19.512, -0.126, -0.029, 200.000, 0.000, 2.324, 0, 0 
155036, 371550674, -249.553, 0.000, -18.724, 0.000, -19.967, -0.151, -0.219, 200.000, 0.000, 2.323, 0, 0 
155036, 372560075, -249.570, 0.000, -18.379, 0.000, -15.950, -0.149, -0.178, 200.000, 0.000, 2.324, 0, 0 
155036, 373573767, -249.591, 0.000, -18.999, 0.000, -21.555, -0.164, -0.029, 200.000, 0.000, 2.323, 0, 0 
155036, 374583332, -249.610, 0.000, -18.437, 0.000, -18.226, -0.158, -0.083, 200.000, 0.000, 2.323, 0, 0 
155036, 375591603, -249.625, 0.000, -18.306, 0.000, -14.827, -0.162, -0.056, 200.000, 0.000, 2.323, 0, 0 
155036, 376653559, -249.647, 0.000, -18.879, 0.000, -20.575, -0.151, -0.083, 200.000, 0.000, 2.323, 0, 0 
155036, 377662939, -249.665, 0.000, -18.187, 0.000, -18.229, -0.125, -0.069, 200.000, 0.000, 2.324, 0, 0 
155036, 378671157, -249.683, 0.000, -18.422, 0.000, -18.250, -0.112, -0.083, 200.000, 0.000, 2.324, 0, 0 
155036, 379680392, -249.702, 0.000, -18.305, 0.000, -18.232, -0.105, -0.083, 200.000, 0.000, 2.324, 0, 0 
155036, 380688816, -249.720, 0.000, -18.534, 0.000, -18.246, -0.084, -0.015, 200.000, 0.000, 2.324, 0, 0 
155036, 381728027, -249.739, 0.000, -18.352, 0.000, -17.706, -0.098, -0.097, 200.000, 0.000, 2.324, 0, 0 
155036, 382743177, -249.756, 0.000, -18.108, 0.000, -16.993, -0.079, -0.110, 200.000, 0.000, 2.324, 0, 0 
155036, 383756964, -249.780, 0.000, -18.967, 0.000, -23.822, -0.084, -0.246, 200.000, 0.000, 2.324, 0, 0 
155036, 384884664, -249.795, 0.000, -17.454, 0.000, -13.257, -0.083, -0.151, 200.000, 0.000, 2.324, 0, 0 
155036, 385892941, -249.813, 0.000, -18.513, 0.000, -18.249, -0.093, -0.083, 200.000, 0.000, 2.324, 0, 0 
155036, 386902711, -249.831, 0.000, -18.239, 0.000, -17.083, -0.094, -0.002, 200.000, 0.000, 2.324, 0, 0 
155036, 387910944, -249.849, 0.000, -18.123, 0.000, -18.250, -0.117, -0.232, 200.000, 0.000, 2.324, 0, 0 
155036, 388920017, -249.866, 0.000, -17.893, 0.000, -17.095, -0.076, 0.107, 200.000, 0.000, 2.324, 0, 0 
155036, 389928952, -249.882, 0.000, -17.779, 0.000, -15.957, -0.102, -0.002, 200.000, 0.000, 2.324, 0, 0 
155036, 390938003, -249.897, 0.000, -17.552, 0.000, -14.816, -0.099, -0.164, 200.000, 0.000, 2.324, 0, 0 
155036, 392031696, -249.918, 0.000, -17.734, 0.000, -18.927, -0.079, 0.025, 200.000, 0.000, 2.324, 0, 0 
155036, 393040915, -249.935, 0.000, -17.261, 0.000, -17.092, -0.086, 0.025, 200.000, 0.000, 2.324, 0, 0 
155036, 394098646, -249.955, 0.000, -17.594, 0.000, -18.483, -0.107, -0.327, 200.000, 0.000, 2.324, 0, 0 
155036, 395107694, -249.970, 0.000, -16.554, 0.000, -14.816, -0.029, 0.188, 200.000, 0.000, 2.325, 0, 0 
155036, 396146258, -249.990, 0.000, -17.588, 0.000, -19.931, -0.093, -0.273, 200.000, 0.000, 2.324, 0, 0 
155036, 397155311, -250.008, 0.000, -16.961, 0.000, -17.095, -0.071, -0.327, 200.000, 0.000, 2.324, 0, 0 
155036, 398164317, -250.025, 0.000, -17.246, 0.000, -17.096, -0.063, 0.025, 200.000, 0.000, 2.324, 0, 0 
155036, 399173501, -250.042, 0.000, -17.131, 0.000, -17.093, -0.083, -0.083, 200.000, 0.000, 2.324, 0, 0 
155036, 400182017, -250.059, 0.000, -17.132, 0.000, -17.104, -0.094, -0.110, 200.000, 0.000, 2.324, 0, 0 
155036, 401191147, -250.077, 0.000, -17.244, 0.000, -17.094, -0.117, -0.259, 200.000, 0.000, 2.324, 0, 0 
155036, 402233550, -250.094, 0.000, -17.419, 0.000, -16.548, -0.105, -0.192, 200.000, 0.000, 2.324, 0, 0 
155036, 403244055, -250.111, 0.000, -17.288, 0.000, -17.071, -0.128, -0.137, 200.000, 0.000, 2.324, 0, 0 
155036, 404254261, -250.127, 0.000, -17.120, 0.000, -15.937, -0.143, -0.069, 200.000, 0.000, 2.324, 0, 0 
155036, 405263687, -250.145, 0.000, -17.094, 0.000, -17.089, -0.114, 0.025, 200.000, 0.000, 2.324, 0, 0 
155036, 406272480, -250.162, 0.000, -17.207, 0.000, -17.100, -0.141, 0.012, 200.000, 0.000, 2.324, 0, 0 
155036, 407317329, -250.178, 0.000, -16.754, 0.000, -15.409, -0.129, -0.164, 200.000, 0.000, 2.324, 0, 0 
155036, 408327910, -250.197, 0.000, -17.148, 0.000, -19.345, -0.067, 0.120, 200.000, 0.000, 2.324, 0, 0 
155036, 409336478, -250.215, 0.000, -16.755, 0.000, -17.103, -0.097, 0.012, 200.000, 0.000, 2.324, 0, 0 
155036, 410344982, -250.231, 0.000, -16.866, 0.000, -15.964, -0.046, 0.310, 200.000, 0.000, 2.325, 0, 0 
155036, 411353352, -250.246, 0.000, -16.752, 0.000, -14.826, -0.071, -0.056, 200.000, 0.000, 2.324, 0, 0 
155036, 412440977, -250.264, 0.000, -16.848, 0.000, -16.918, -0.010, -0.015, 200.000, 0.000, 2.325, 0, 0 
155036, 413449538, -250.280, 0.000, -16.581, 0.000, -15.963, -0.002, -0.069, 200.000, 0.000, 2.325, 0, 0 
155036, 414509339, -250.300, 0.000, -16.814, 0.000, -18.447, -0.012, -0.300, 200.000, 0.000, 2.325, 0, 0 
155036, 415518290, -250.314, 0.000, -16.339, 0.000, -13.678, -0.019, -0.368, 200.000, 0.000, 2.325, 0, 0 
155036, 416529447, -250.332, 0.000, -16.927, 0.000, -18.197, -0.041, -0.259, 200.000, 0.000, 2.325, 0, 0 
155036, 417542979, -250.348, 0.000, -16.354, 0.000, -15.885, -0.080, -0.273, 200.000, 0.000, 2.324, 0, 0 
155036, 418567556, -250.369, 0.000, -17.064, 0.000, -20.203, -0.074, -0.110, 200.000, 0.000, 2.324, 0, 0 
155036, 419595361, -250.380, 0.000, -15.817, 0.000, -11.189, -0.105, -0.029, 200.000, 0.000, 2.324, 0, 0 
155036, 420603952, -250.396, 0.000, -16.604, 0.000, -15.963, -0.102, 0.120, 200.000, 0.000, 2.324, 0, 0 
155036, 421660976, -250.412, 0.000, -16.054, 0.000, -15.231, -0.154, -0.056, 200.000, 0.000, 2.323, 0, 0 
155036, 422748445, -250.431, 0.000, -16.336, 0.000, -16.920, -0.121, 0.093, 200.000, 0.000, 2.324, 0, 0 
155036, 423758065, -250.447, 0.000, -16.070, 0.000, -15.947, -0.135, -0.002, 200.000, 0.000, 2.324, 0, 0 
155036, 424813579, -250.465, 0.000, -16.315, 0.000, -17.432, -0.121, -0.029, 200.000, 0.000, 2.324, 0, 0 
155036, 425823269, -250.481, 0.000, -15.916, 0.000, -15.945, -0.110, -0.219, 200.000, 0.000, 2.324, 0, 0 
155036, 426832291, -250.496, 0.000, -16.178, 0.000, -14.816, -0.074, -0.192, 200.000, 0.000, 2.324, 0, 0 
155036, 427841487, -250.513, 0.000, -16.067, 0.000, -15.953, -0.045, 0.053, 200.000, 0.000, 2.325, 0, 0 
155036, 428848878, -250.529, 0.000, -15.963, 0.000, -15.982, -0.065, -0.232, 200.000, 0.000, 2.324, 0, 0 
155036, 429858177, -250.544, 0.000, -15.421, 0.000, -14.812, -0.031, -0.056, 200.000, 0.000, 2.325, 0, 0 
155036, 430864622, -250.560, 0.000, -16.019, 0.000, -15.997, -0.053, -0.069, 200.000, 0.000, 2.324, 0, 0 
155036, 431872055, -250.575, 0.000, -15.788, 0.000, -14.840, -0.082, -0.178, 200.000, 0.000, 2.324, 0, 0 
155036, 432915393, -250.593, 0.000, -16.144, 0.000, -17.636, -0.052, 0.134, 200.000, 0.000, 2.324, 0, 0 
155036, 433925967, -250.608, 0.000, -15.652, 0.000, -14.794, -0.131, -0.381, 200.000, 0.000, 2.324, 0, 0 
155036, 434943148, -250.622, 0.000, -15.698, 0.000, -13.567, -0.113, -0.341, 200.000, 0.000, 2.324, 0, 0 
155036, 435951791, -250.637, 0.000, -15.560, 0.000, -14.822, -0.095, 0.188, 200.000, 0.000, 2.324, 0, 0 
155036, 437025676, -250.654, 0.000, -15.446, 0.000, -16.063, -0.137, -0.110, 200.000, 0.000, 2.324, 0, 0 
155036, 438035312, -250.669, 0.000, -15.321, 0.000, -14.807, -0.110, -0.219, 200.000, 0.000, 2.324, 0, 0 
155036, 439044795, -250.684, 0.000, -15.332, 0.000, -14.810, -0.099, 0.053, 200.000, 0.000, 2.324, 0, 0 
155036, 440055742, -250.700, 0.000, -15.326, 0.000, -15.926, -0.090, 0.134, 200.000, 0.000, 2.324, 0, 0 
155036, 441116598, -250.715, 0.000, -15.143, 0.000, -14.092, -0.112, -0.192, 200.000, 0.000, 2.324, 0, 0 
155036, 442179507, -250.731, 0.000, -15.241, 0.000, -15.147, -0.095, -0.232, 200.000, 0.000, 2.324, 0, 0 
155036, 443218171, -250.746, 0.000, -15.091, 0.000, -14.393, -0.094, -0.205, 200.000, 0.000, 2.324, 0, 0 
155036, 444227242, -250.761, 0.000, -14.884, 0.000, -14.816, -0.105, 0.053, 200.000, 0.000, 2.324, 0, 0 
155036, 445292014, -250.778, 0.000, -14.983, 0.000, -16.201, -0.117, -0.246, 200.000, 0.000, 2.324, 0, 0 
155036, 446358095, -250.793, 0.000, -14.890, 0.000, -14.023, -0.071, -0.178, 200.000, 0.000, 2.324, 0, 0 
155036, 447421504, -250.809, 0.000, -15.139, 0.000, -15.140, -0.107, -0.110, 200.000, 0.000, 2.324, 0, 0 
155036, 448431539, -250.824, 0.000, -14.902, 0.000, -14.801, -0.126, -0.232, 200.000, 0.000, 2.324, 0, 0 
155036, 449447604, -250.841, 0.000, -15.153, 0.000, -16.977, -0.122, -0.300, 200.000, 0.000, 2.324, 0, 0 
155036, 450460591, -250.855, 0.000, -14.816, 0.000, -13.623, -0.139, -0.178, 200.000, 0.000, 2.324, 0, 0 
155036, 451485054, -250.872, 0.000, -15.243, 0.000, -16.838, -0.193, -0.287, 200.000, 0.000, 2.323, 0, 0 
155036, 452493286, -250.883, 0.000, -14.539, 0.000, -10.265, -0.187, -0.246, 200.000, 0.000, 2.323, 0, 0 
155036, 453581007, -250.899, 0.000, -15.161, 0.000, -14.802, -0.190, -0.219, 200.000, 0.000, 2.323, 0, 0 
155036, 454590056, -250.913, 0.000, -14.636, 0.000, -13.676, -0.178, -0.056, 200.000, 0.000, 2.323, 0, 0 
155036, 455599291, -250.928, 0.000, -14.748, 0.000, -14.813, -0.200, -0.002, 200.000, 0.000, 2.323, 0, 0 
155036, 456607350, -250.941, 0.000, -14.384, 0.000, -13.690, -0.183, -0.029, 200.000, 0.000, 2.323, 0, 0 
155036, 457663907, -250.955, 0.000, -14.400, 0.000, -13.061, -0.179, -0.164, 200.000, 0.000, 2.323, 0, 0 
155036, 458716855, -250.971, 0.000, -14.478, 0.000, -15.290, -0.166, -0.110, 200.000, 0.000, 2.323, 0, 0 
155036, 459771955, -250.986, 0.000, -14.192, 0.000, -14.169, -0.140, 0.080, 200.000, 0.000, 2.324, 0, 0 
155036, 460830164, -251.000, 0.000, -13.910, 0.000, -13.041, -0.151, -0.219, 200.000, 0.000, 2.323, 0, 0 
155036, 461891258, -251.016, 0.000, -14.178, 0.000, -15.173, -0.112, -0.083, 200.000, 0.000, 2.324, 0, 0 
155036, 462900693, -251.030, 0.000, -13.648, 0.000, -13.671, -0.120, -0.232, 200.000, 0.000, 2.324, 0, 0 
155036, 464020549, -251.045, 0.000, -14.107, 0.000, -13.350, -0.087, -0.069, 200.000, 0.000, 2.324, 0, 0 
155036, 465035581, -251.061, 0.000, -14.245, 0.000, -15.862, -0.091, -0.097, 200.000, 0.000, 2.324, 0, 0 
155036, 466047048, -251.073, 0.000, -13.763, 0.000, -11.370, -0.105, -0.219, 200.000, 0.000, 2.324, 0, 0 
155036, 467109294, -251.089, 0.000, -14.246, 0.000, -15.157, -0.114, -0.219, 200.000, 0.000, 2.324, 0, 0 
155036, 468122180, -251.102, 0.000, -13.861, 0.000, -13.624, -0.120, -0.083, 200.000, 0.000, 2.324, 0, 0 
155036, 469130554, -251.115, 0.000, -13.963, 0.000, -12.545, -0.128, -0.110, 200.000, 0.000, 2.324, 0, 0 
155036, 470191436, -251.129, 0.000, -13.842, 0.000, -13.008, -0.125, -0.110, 200.000, 0.000, 2.324, 0, 0 
155036, 471254392, -251.144, 0.000, -13.786, 0.000, -14.065, -0.137, -0.042, 200.000, 0.000, 2.324, 0, 0 
155036, 472264589, -251.158, 0.000, -13.742, 0.000, -13.661, -0.135, -0.124, 200.000, 0.000, 2.324, 0, 0 
155036, 473326084, -251.171, 0.000, -13.565, 0.000, -13.001, -0.124, -0.056, 200.000, 0.000, 2.324, 0, 0 
155036, 474417510, -251.186, 0.000, -13.634, 0.000, -13.698, -0.129, -0.219, 200.000, 0.000, 2.324, 0, 0 
155036, 475428846, -251.199, 0.000, -13.480, 0.000, -12.508, -0.095, 0.107, 200.000, 0.000, 2.324, 0, 0 
155036, 476465233, -251.214, 0.000, -13.455, 0.000, -14.425, -0.131, -0.124, 200.000, 0.000, 2.324, 0, 0 
155036, 477506731, -251.228, 0.000, -13.452, 0.000, -13.250, -0.086, -0.002, 200.000, 0.000, 2.324, 0, 0 
155036, 478571871, -251.240, 0.000, -13.241, 0.000, -11.876, -0.059, 0.175, 200.000, 0.000, 2.324, 0, 0 
155036, 479650332, -251.255, 0.000, -13.402, 0.000, -13.862, -0.088, -0.205, 200.000, 0.000, 2.324, 0, 0 
155036, 480724642, -251.270, 0.000, -13.341, 0.000, -13.916, -0.060, -0.205, 200.000, 0.000, 2.324, 0, 0 
