Tue Dec  4 14:56:58 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
75908, 912808541, -26541.746, 26741.746, -5561.250, 13.319, -5387.571, -0.133, -0.126, 200.000, 0.000, 3.425, 0, 0 
75908, 914791196, -26553.245, 26753.245, -5569.024, 13.183, -5799.723, -0.132, -0.126, 200.000, 0.000, 3.425, 0, 0 
75908, 916794424, -26564.744, 26764.744, -5582.649, 13.251, -5740.160, -0.133, -0.136, 200.000, 0.000, 3.425, 0, 0 
75908, 918860248, -26576.242, 26776.242, -5596.870, 13.760, -5566.229, -0.138, -0.187, 200.000, 0.000, 3.425, 0, 0 
75908, 921007390, -26587.741, 26787.741, -5598.776, 13.285, -5355.421, -0.133, -0.122, 200.000, 0.000, 3.425, 0, 0 
75908, 923163076, -26599.240, 26799.240, -5556.897, 13.421, -5334.195, -0.134, -0.099, 200.000, 0.000, 3.425, 0, 0 
75908, 925496270, -26610.739, 26810.739, -5483.245, 13.217, -4928.373, -0.132, -0.139, 200.000, 0.000, 3.425, 0, 0 
75908, 927612195, -26622.238, 26822.238, -5550.658, 13.217, -5434.432, -0.132, -0.160, 200.000, 0.000, 3.425, 0, 0 
75908, 929811441, -26633.737, 26833.737, -5439.700, 13.285, -5228.542, -0.133, -0.129, 200.000, 0.000, 3.425, 0, 0 
75908, 932269216, -26645.235, 26845.235, -5370.747, 13.590, -4678.561, -0.136, -0.119, 200.000, 0.000, 3.425, 0, 0 
75908, 934267270, -26656.734, 26856.734, -5452.967, 14.201, -5755.025, -0.142, -0.197, 200.000, 0.000, 3.425, 0, 0 
75908, 936286868, -26668.233, 26868.233, -5375.927, 14.608, -5693.633, -0.146, -0.244, 200.000, 0.000, 3.425, 0, 0 
75908, 938348384, -26679.732, 26879.732, -5359.880, 13.896, -5577.861, -0.139, -0.102, 200.000, 0.000, 3.425, 0, 0 
75908, 940320130, -26691.231, 26891.231, -5380.622, 14.947, -5831.811, -0.149, -0.099, 200.000, 0.000, 3.425, 0, 0 
75908, 942363362, -26702.730, 26902.730, -5361.382, 14.472, -5627.775, -0.145, -0.136, 200.000, 0.000, 3.425, 0, 0 
75908, 944310187, -26714.229, 26914.229, -5436.890, 14.336, -5906.463, -0.143, -0.146, 200.000, 0.000, 3.425, 0, 0 
75908, 946298253, -26725.727, 26925.727, -5453.995, 14.574, -5783.938, -0.146, -0.133, 200.000, 0.000, 3.425, 0, 0 
75908, 948420609, -26737.226, 26937.226, -5515.207, 14.472, -5417.965, -0.145, -0.116, 200.000, 0.000, 3.425, 0, 0 
75908, 950428720, -26748.725, 26948.725, -5580.981, 14.574, -5726.202, -0.146, -0.153, 200.000, 0.000, 3.425, 0, 0 
75908, 952440365, -26760.224, 26960.224, -5598.917, 14.811, -5716.143, -0.148, -0.190, 200.000, 0.000, 3.425, 0, 0 
75908, 954505785, -26771.723, 26971.723, -5688.799, 14.438, -5567.318, -0.144, -0.119, 200.000, 0.000, 3.425, 0, 0 
75908, 956532150, -26783.222, 26983.222, -5695.641, 14.167, -5674.619, -0.142, -0.099, 200.000, 0.000, 3.425, 0, 0 
75908, 958625319, -26794.721, 26994.721, -5664.899, 13.319, -5493.512, -0.133, -0.139, 200.000, 0.000, 3.425, 0, 0 
75908, 960632313, -26806.219, 27006.219, -5698.162, 13.624, -5729.389, -0.136, -0.173, 200.000, 0.000, 3.425, 0, 0 
75908, 962623729, -26817.718, 27017.718, -5668.814, 13.556, -5774.208, -0.136, -0.126, 200.000, 0.000, 3.425, 0, 0 
75908, 964583233, -26829.217, 27029.217, -5688.380, 13.896, -5868.245, -0.139, -0.122, 200.000, 0.000, 3.425, 0, 0 
75908, 966514004, -26840.716, 27040.716, -5683.887, 13.760, -5955.574, -0.138, -0.129, 200.000, 0.000, 3.425, 0, 0 
75908, 968508374, -26852.215, 27052.215, -5673.326, 14.506, -5765.655, -0.145, -0.214, 200.000, 0.000, 3.425, 0, 0 
75908, 970557593, -26863.714, 27063.714, -5711.654, 13.896, -5611.333, -0.139, -0.139, 200.000, 0.000, 3.425, 0, 0 
75908, 972576490, -26875.212, 27075.212, -5724.027, 14.167, -5695.610, -0.142, -0.105, 200.000, 0.000, 3.425, 0, 0 
75908, 974689423, -26886.711, 27086.711, -5688.198, 13.997, -5442.127, -0.140, -0.139, 200.000, 0.000, 3.425, 0, 0 
75908, 976665653, -26898.210, 27098.210, -5738.673, 14.031, -5818.579, -0.140, -0.156, 200.000, 0.000, 3.425, 0, 0 
75908, 978669017, -26909.709, 27109.709, -5707.543, 14.065, -5739.771, -0.141, -0.119, 200.000, 0.000, 3.425, 0, 0 
75908, 980890453, -26921.208, 27121.208, -5683.703, 14.370, -5176.314, -0.144, -0.133, 200.000, 0.000, 3.425, 0, 0 
75908, 982859188, -26932.707, 27132.707, -5751.183, 13.828, -5840.730, -0.138, -0.133, 200.000, 0.000, 3.425, 0, 0 
75908, 984875578, -26944.206, 27144.206, -5677.590, 14.336, -5702.691, -0.143, -0.177, 200.000, 0.000, 3.425, 0, 0 
75908, 986881718, -26955.704, 27155.704, -5677.752, 14.167, -5731.828, -0.142, -0.149, 200.000, 0.000, 3.425, 0, 0 
75908, 988897089, -26967.203, 27167.203, -5649.839, 14.167, -5705.575, -0.142, -0.102, 200.000, 0.000, 3.425, 0, 0 
75908, 990891453, -26978.702, 27178.702, -5652.466, 13.624, -5765.673, -0.136, -0.112, 200.000, 0.000, 3.425, 0, 0 
75908, 992973067, -26990.201, 27190.201, -5637.723, 13.828, -5524.007, -0.138, -0.170, 200.000, 0.000, 3.425, 0, 0 
75908, 995055480, -27001.700, 27201.700, -5644.518, 13.556, -5521.887, -0.136, -0.136, 200.000, 0.000, 3.425, 0, 0 
75908, 997111401, -27013.199, 27213.199, -5659.821, 13.794, -5593.041, -0.138, -0.129, 200.000, 0.000, 3.425, 0, 0 
75908, 999099374, -27024.698, 27224.698, -5649.268, 13.353, -5784.208, -0.134, -0.105, 200.000, 0.000, 3.425, 0, 0 
75909, 1108798, -27036.196, 27236.196, -5057.322, 13.963, -11.476, -0.140, -0.156, 200.000, 0.000, 3.425, 0, 0 
75909, 3063750, -27047.695, 27247.695, -5705.155, 13.896, -5881.909, -0.139, -0.177, 200.000, 0.000, 3.425, 0, 0 
75909, 5015710, -27059.194, 27259.194, -5123.131, 13.421, -5890.925, -0.134, -0.105, 200.000, 0.000, 3.425, 0, 0 
75909, 6940673, -27070.693, 27270.693, -5149.315, 13.285, -5973.543, -0.133, -0.092, 200.000, 0.000, 3.425, 0, 0 
75909, 8873328, -27082.192, 27282.192, -5162.847, 13.319, -5949.769, -0.133, -0.139, 200.000, 0.000, 3.425, 0, 0 
75909, 10894782, -27093.691, 27293.691, -5163.507, 13.251, -5688.405, -0.133, -0.143, 200.000, 0.000, 3.425, 0, 0 
75909, 13064465, -27105.189, 27305.189, -5143.055, 13.387, -5299.783, -0.134, -0.129, 200.000, 0.000, 3.425, 0, 0 
75909, 15409322, -27116.688, 27316.688, -5119.902, 12.980, -4903.860, -0.130, -0.116, 200.000, 0.000, 3.425, 0, 0 
75909, 17587174, -27128.187, 27328.187, -5135.296, 13.251, -5279.904, -0.133, -0.149, 200.000, 0.000, 3.425, 0, 0 
75909, 19606660, -27139.686, 27339.686, -5107.783, 13.489, -5693.949, -0.135, -0.187, 200.000, 0.000, 3.425, 0, 0 
75909, 21756349, -27151.185, 27351.185, -5022.865, 13.082, -5349.076, -0.131, -0.102, 200.000, 0.000, 3.425, 0, 0 
75909, 23651583, -27162.684, 27362.684, -5662.929, 13.387, -6067.246, -0.134, -0.102, 200.000, 0.000, 3.425, 0, 0 
75909, 25777251, -27174.183, 27374.183, -5543.874, 12.980, -5409.523, -0.130, -0.136, 200.000, 0.000, 3.425, 0, 0 
75909, 27795518, -27185.681, 27385.681, -5590.292, 12.980, -5697.388, -0.130, -0.139, 200.000, 0.000, 3.425, 0, 0 
75909, 29890526, -27197.180, 27397.180, -5513.021, 13.489, -5488.690, -0.135, -0.146, 200.000, 0.000, 3.425, 0, 0 
75909, 32201799, -27208.679, 27408.679, -5436.425, 13.387, -4975.115, -0.134, -0.136, 200.000, 0.000, 3.425, 0, 0 
75909, 34418507, -27220.178, 27420.178, -5437.677, 13.692, -5187.354, -0.137, -0.163, 200.000, 0.000, 3.425, 0, 0 
75909, 36496913, -27231.677, 27431.677, -5439.728, 13.862, -5532.533, -0.139, -0.173, 200.000, 0.000, 3.425, 0, 0 
75909, 38667940, -27243.176, 27443.176, -5444.475, 13.658, -5296.503, -0.137, -0.105, 200.000, 0.000, 3.425, 0, 0 
75909, 40825465, -27254.675, 27454.675, -5473.052, 13.997, -5329.649, -0.140, -0.116, 200.000, 0.000, 3.425, 0, 0 
75909, 42835514, -27266.173, 27466.173, -5472.411, 13.624, -5720.681, -0.136, -0.160, 200.000, 0.000, 3.425, 0, 0 
75909, 44894792, -27277.672, 27477.672, -5456.792, 13.963, -5583.923, -0.140, -0.180, 200.000, 0.000, 3.425, 0, 0 
75909, 46834126, -27289.171, 27489.171, -5456.671, 14.065, -5929.278, -0.141, -0.133, 200.000, 0.000, 3.425, 0, 0 
75909, 48989042, -27300.670, 27500.670, -5414.794, 14.370, -5336.101, -0.144, -0.119, 200.000, 0.000, 3.425, 0, 0 
75909, 51123929, -27312.169, 27512.169, -5442.989, 14.676, -5386.163, -0.147, -0.156, 200.000, 0.000, 3.425, 0, 0 
75909, 53179982, -27323.668, 27523.668, -5448.382, 14.506, -5592.682, -0.145, -0.166, 200.000, 0.000, 3.425, 0, 0 
75909, 55337486, -27335.166, 27535.166, -5463.189, 14.099, -5329.700, -0.141, -0.105, 200.000, 0.000, 3.425, 0, 0 
75909, 57421824, -27346.665, 27546.665, -5522.430, 14.235, -5516.788, -0.142, -0.116, 200.000, 0.000, 3.425, 0, 0 
75909, 59369841, -27358.164, 27558.164, -5540.753, 13.862, -5902.849, -0.139, -0.146, 200.000, 0.000, 3.425, 0, 0 
75909, 61260240, -27369.663, 27569.663, -5580.773, 13.963, -6082.763, -0.140, -0.146, 200.000, 0.000, 3.425, 0, 0 
75909, 63121993, -27381.162, 27581.162, -5647.452, 14.133, -6176.356, -0.141, -0.133, 200.000, 0.000, 3.425, 0, 0 
75909, 65010832, -27392.661, 27592.661, -5674.803, 13.828, -6087.787, -0.138, -0.116, 200.000, 0.000, 3.425, 0, 0 
75909, 66862766, -27404.160, 27604.160, -5746.178, 13.726, -6209.104, -0.137, -0.153, 200.000, 0.000, 3.425, 0, 0 
75909, 68596417, -27415.658, 27615.658, -5804.393, 13.896, -6632.736, -0.139, -0.187, 200.000, 0.000, 3.425, 0, 0 
75909, 70330087, -27427.157, 27627.157, -5891.686, 14.099, -6632.664, -0.141, -0.173, 200.000, 0.000, 3.425, 0, 0 
75909, 72118181, -27438.656, 27638.656, -5996.155, 13.828, -6430.786, -0.138, -0.116, 200.000, 0.000, 3.425, 0, 0 
75909, 73814578, -27450.155, 27650.155, -6134.914, 13.692, -6778.396, -0.137, -0.095, 200.000, 0.000, 3.425, 0, 0 
75909, 75532515, -27461.654, 27661.654, -6236.524, 14.269, -6693.406, -0.143, -0.143, 200.000, 0.000, 3.425, 0, 0 
75909, 77134749, -27473.153, 27673.153, -6411.020, 14.404, -7176.761, -0.144, -0.177, 200.000, 0.000, 3.425, 0, 0 
75909, 78731845, -27484.652, 27684.652, -6492.385, 13.963, -7199.849, -0.140, -0.136, 200.000, 0.000, 3.425, 0, 0 
75909, 80328016, -27496.150, 27696.150, -6602.202, 14.303, -7204.021, -0.143, -0.139, 200.000, 0.000, 3.425, 0, 0 
75909, 81929052, -27507.649, 27707.649, -6702.362, 14.099, -7182.131, -0.141, -0.116, 200.000, 0.000, 3.425, 0, 0 
75909, 83531719, -27519.148, 27719.148, -6813.254, 14.540, -7174.822, -0.145, -0.136, 200.000, 0.000, 3.425, 0, 0 
75909, 85136009, -27530.647, 27730.647, -6909.831, 14.540, -7167.563, -0.145, -0.173, 200.000, 0.000, 3.425, 0, 0 
75909, 86730498, -27542.146, 27742.146, -6968.446, 14.167, -7211.621, -0.142, -0.187, 200.000, 0.000, 3.425, 0, 0 
75909, 88354390, -27553.645, 27753.645, -7008.878, 13.387, -7081.044, -0.134, -0.109, 200.000, 0.000, 3.425, 0, 0 
75909, 89956387, -27565.143, 27765.143, -7096.639, 13.997, -7177.822, -0.140, -0.099, 200.000, 0.000, 3.425, 0, 0 
75909, 91545173, -27576.642, 27776.642, -7132.872, 14.370, -7237.507, -0.144, -0.122, 200.000, 0.000, 3.425, 0, 0 
75909, 93142814, -27588.141, 27788.141, -7177.303, 14.269, -7197.393, -0.143, -0.156, 200.000, 0.000, 3.425, 0, 0 
75909, 94767296, -27599.640, 27799.640, -7171.485, 13.624, -7078.472, -0.136, -0.146, 200.000, 0.000, 3.425, 0, 0 
75909, 96405894, -27611.139, 27811.139, -7165.142, 13.624, -7017.493, -0.136, -0.126, 200.000, 0.000, 3.425, 0, 0 
75909, 97990035, -27622.638, 27822.638, -7176.710, 13.692, -7258.729, -0.137, -0.126, 200.000, 0.000, 3.425, 0, 0 
75909, 99624760, -27634.137, 27834.137, -7137.786, 13.828, -7034.119, -0.138, -0.129, 200.000, 0.000, 3.425, 0, 0 
75909, 101218831, -27645.635, 27845.635, -7164.116, 13.963, -7213.512, -0.140, -0.153, 200.000, 0.000, 3.425, 0, 0 
75909, 102795506, -27657.134, 27857.134, -7158.730, 13.896, -7293.101, -0.139, -0.190, 200.000, 0.000, 3.425, 0, 0 
75909, 105034875, -27668.633, 27868.633, -6943.095, 12.709, -5134.862, -0.127, -0.105, 200.000, 0.000, 3.425, 0, 0 
75909, 107404256, -27680.132, 27880.132, -6936.125, 13.489, -4853.103, -0.135, -0.102, 200.000, 0.000, 3.425, 0, 0 
75909, 109101715, -27691.631, 27891.631, -6923.934, 14.099, -6774.155, -0.141, -0.156, 200.000, 0.000, 3.425, 0, 0 
75909, 110820651, -27703.130, 27903.130, -6677.030, 13.760, -6689.516, -0.138, -0.143, 200.000, 0.000, 3.425, 0, 0 
75909, 112587533, -27714.629, 27914.629, -6616.553, 13.489, -6507.990, -0.135, -0.116, 200.000, 0.000, 3.425, 0, 0 
75909, 114532831, -27726.127, 27926.127, -6517.969, 13.556, -5911.099, -0.136, -0.126, 200.000, 0.000, 3.425, 0, 0 
75909, 116218517, -27737.626, 27937.626, -6558.055, 13.387, -6821.466, -0.134, -0.119, 200.000, 0.000, 3.425, 0, 0 
75909, 117810178, -27749.125, 27949.125, -6463.589, 13.726, -7224.434, -0.137, -0.153, 200.000, 0.000, 3.425, 0, 0 
75909, 119452501, -27760.624, 27960.624, -6420.038, 13.997, -7001.576, -0.140, -0.190, 200.000, 0.000, 3.425, 0, 0 
75909, 121053645, -27772.123, 27972.123, -6439.137, 13.387, -7181.646, -0.134, -0.129, 200.000, 0.000, 3.425, 0, 0 
75909, 122665620, -27783.622, 27983.622, -6405.159, 13.082, -7133.392, -0.131, -0.099, 200.000, 0.000, 3.425, 0, 0 
75909, 124275926, -27795.120, 27995.120, -6610.577, 13.421, -7140.786, -0.134, -0.109, 200.000, 0.000, 3.425, 0, 0 
75909, 125863787, -27806.619, 28006.619, -6848.700, 13.760, -7241.723, -0.138, -0.146, 200.000, 0.000, 3.425, 0, 0 
75909, 127466815, -27818.118, 28018.118, -6878.511, 13.319, -7173.206, -0.133, -0.149, 200.000, 0.000, 3.425, 0, 0 
75909, 129075706, -27829.617, 28029.617, -6931.118, 13.082, -7147.066, -0.131, -0.122, 200.000, 0.000, 3.425, 0, 0 
75909, 130681101, -27841.116, 28041.116, -6999.196, 13.489, -7162.630, -0.135, -0.129, 200.000, 0.000, 3.425, 0, 0 
75909, 132290196, -27852.615, 28052.615, -7121.146, 13.387, -7146.160, -0.134, -0.122, 200.000, 0.000, 3.425, 0, 0 
75909, 133891029, -27864.114, 28064.114, -7158.950, 13.828, -7183.042, -0.138, -0.156, 200.000, 0.000, 3.425, 0, 0 
75909, 135499976, -27875.612, 28075.612, -7147.500, 13.794, -7146.817, -0.138, -0.183, 200.000, 0.000, 3.425, 0, 0 
75909, 137107633, -27887.111, 28087.111, -7166.220, 13.217, -7152.552, -0.132, -0.160, 200.000, 0.000, 3.425, 0, 0 
75909, 138724669, -27898.610, 28098.610, -7158.589, 13.251, -7111.066, -0.133, -0.109, 200.000, 0.000, 3.425, 0, 0 
75909, 140330044, -27910.109, 28110.109, -7165.670, 13.828, -7162.719, -0.138, -0.105, 200.000, 0.000, 3.425, 0, 0 
75909, 141934089, -27921.608, 28121.608, -7163.292, 14.099, -7168.658, -0.141, -0.133, 200.000, 0.000, 3.425, 0, 0 
75909, 143491747, -27933.107, 28133.107, -7176.740, 13.963, -7382.140, -0.140, -0.160, 200.000, 0.000, 3.425, 0, 0 
75909, 145664024, -27944.606, 28144.606, -6967.416, 13.590, -5293.455, -0.136, -0.139, 200.000, 0.000, 3.425, 0, 0 
75909, 148419307, -27956.104, 28156.104, -6878.917, 13.658, -4173.383, -0.137, -0.109, 200.000, 0.000, 3.425, 0, 0 
75909, 150848808, -27967.603, 28167.603, -6747.962, 14.167, -4733.009, -0.142, -0.149, 200.000, 0.000, 3.425, 0, 0 
75909, 152674528, -27979.102, 28179.102, -6607.209, 14.574, -6298.255, -0.146, -0.204, 200.000, 0.000, 3.425, 0, 0 
75909, 154250463, -27990.601, 28190.601, -6462.032, 13.862, -7296.526, -0.139, -0.139, 200.000, 0.000, 3.425, 0, 0 
75909, 155850996, -28002.100, 28202.100, -6365.962, 13.760, -7184.388, -0.138, -0.109, 200.000, 0.000, 3.425, 0, 0 
75909, 157473336, -28013.599, 28213.599, -6370.703, 13.556, -7087.818, -0.136, -0.109, 200.000, 0.000, 3.425, 0, 0 
75909, 159076066, -28025.097, 28225.097, -6386.707, 13.828, -7174.540, -0.138, -0.136, 200.000, 0.000, 3.425, 0, 0 
75909, 160653847, -28036.596, 28236.596, -6390.562, 14.269, -7287.989, -0.143, -0.177, 200.000, 0.000, 3.425, 0, 0 
75909, 162273727, -28048.095, 28248.095, -6372.209, 13.997, -7098.581, -0.140, -0.146, 200.000, 0.000, 3.425, 0, 0 
75909, 163853949, -28059.594, 28259.594, -6380.609, 14.031, -7276.731, -0.140, -0.133, 200.000, 0.000, 3.425, 0, 0 
75909, 165466824, -28071.093, 28271.093, -6546.390, 14.031, -7129.412, -0.140, -0.126, 200.000, 0.000, 3.425, 0, 0 
75909, 167620626, -28082.592, 28282.592, -6677.670, 14.676, -5338.861, -0.147, -0.166, 200.000, 0.000, 3.425, 0, 0 
75909, 170266193, -28094.091, 28294.091, -6818.070, 14.404, -4346.460, -0.144, -0.163, 200.000, 0.000, 3.425, 0, 0 
75909, 171963711, -28105.589, 28305.589, -6964.876, 13.590, -6773.919, -0.136, -0.119, 200.000, 0.000, 3.425, 0, 0 
75909, 173545824, -28117.088, 28317.088, -6719.281, 13.930, -7268.033, -0.139, -0.129, 200.000, 0.000, 3.425, 0, 0 
75909, 175173068, -28128.587, 28328.587, -6658.077, 14.133, -7066.457, -0.141, -0.139, 200.000, 0.000, 3.425, 0, 0 
75909, 176776024, -28140.086, 28340.086, -6686.805, 14.506, -7173.528, -0.145, -0.156, 200.000, 0.000, 3.425, 0, 0 
75909, 178427134, -28151.585, 28351.585, -6655.076, 14.167, -6964.315, -0.142, -0.119, 200.000, 0.000, 3.425, 0, 0 
75909, 180023354, -28163.084, 28363.084, -6667.578, 14.031, -7203.800, -0.140, -0.126, 200.000, 0.000, 3.425, 0, 0 
75909, 181852362, -28174.583, 28374.583, -6562.465, 13.692, -6286.933, -0.137, -0.119, 200.000, 0.000, 3.425, 0, 0 
75909, 184575355, -28186.081, 28386.081, -6348.766, 14.303, -4222.872, -0.143, -0.187, 200.000, 0.000, 3.425, 0, 0 
75909, 186728353, -28197.580, 28397.580, -6376.316, 14.167, -5340.855, -0.142, -0.180, 200.000, 0.000, 3.425, 0, 0 
75909, 188452115, -28209.079, 28409.079, -6397.710, 13.658, -6670.787, -0.137, -0.109, 200.000, 0.000, 3.425, 0, 0 
75909, 190024912, -28220.578, 28420.578, -6561.180, 13.760, -7311.083, -0.138, -0.102, 200.000, 0.000, 3.425, 0, 0 
75909, 191636626, -28232.077, 28432.077, -6533.213, 13.862, -7134.547, -0.139, -0.122, 200.000, 0.000, 3.425, 0, 0 
75909, 193254093, -28243.576, 28443.576, -6534.980, 13.794, -7109.171, -0.138, -0.143, 200.000, 0.000, 3.425, 0, 0 
75909, 194793079, -28255.074, 28455.074, -6578.043, 13.489, -7471.705, -0.135, -0.129, 200.000, 0.000, 3.425, 0, 0 
75909, 196362029, -28266.573, 28466.573, -6557.337, 13.387, -7329.010, -0.134, -0.133, 200.000, 0.000, 3.425, 0, 0 
75909, 197984092, -28278.072, 28478.072, -6584.078, 13.489, -7089.028, -0.135, -0.133, 200.000, 0.000, 3.425, 0, 0 
75909, 199960758, -28289.571, 28489.571, -6469.426, 13.658, -5817.295, -0.137, -0.143, 200.000, 0.000, 3.425, 0, 0 
75909, 202137392, -28301.070, 28501.070, -6496.192, 14.201, -5282.859, -0.142, -0.183, 200.000, 0.000, 3.425, 0, 0 
75909, 203819152, -28312.569, 28512.569, -6811.087, 13.624, -6837.391, -0.136, -0.170, 200.000, 0.000, 3.425, 0, 0 
75909, 205379973, -28324.068, 28524.068, -6858.267, 13.082, -7367.180, -0.131, -0.112, 200.000, 0.000, 3.425, 0, 0 
75909, 206990694, -28335.566, 28535.566, -6852.104, 13.523, -7138.946, -0.135, -0.095, 200.000, 0.000, 3.425, 0, 0 
75909, 208620812, -28347.065, 28547.065, -6849.219, 14.031, -7053.999, -0.140, -0.136, 200.000, 0.000, 3.425, 0, 0 
75909, 210235496, -28358.564, 28558.564, -6856.401, 13.828, -7121.424, -0.138, -0.143, 200.000, 0.000, 3.425, 0, 0 
75909, 211900435, -28370.063, 28570.063, -6829.388, 13.692, -6906.469, -0.137, -0.136, 200.000, 0.000, 3.425, 0, 0 
75909, 213451641, -28381.562, 28581.562, -6844.998, 13.828, -7412.845, -0.138, -0.136, 200.000, 0.000, 3.425, 0, 0 
75909, 215368959, -28393.061, 28593.061, -6661.195, 13.726, -5997.362, -0.137, -0.122, 200.000, 0.000, 3.425, 0, 0 
75909, 218283760, -28404.560, 28604.560, -6488.339, 14.303, -3944.986, -0.143, -0.177, 200.000, 0.000, 3.425, 0, 0 
75909, 220338287, -28416.058, 28616.058, -6671.531, 13.760, -5596.836, -0.138, -0.143, 200.000, 0.000, 3.425, 0, 0 
75909, 222058042, -28427.557, 28627.557, -6646.693, 13.319, -6686.330, -0.133, -0.105, 200.000, 0.000, 3.425, 0, 0 
75909, 223633676, -28439.056, 28639.056, -6583.797, 12.980, -7297.919, -0.130, -0.099, 200.000, 0.000, 3.425, 0, 0 
75909, 225258895, -28450.555, 28650.555, -6493.446, 13.251, -7075.262, -0.133, -0.133, 200.000, 0.000, 3.425, 0, 0 
75909, 226860103, -28462.054, 28662.054, -6519.953, 13.624, -7181.359, -0.136, -0.166, 200.000, 0.000, 3.425, 0, 0 
75909, 228399234, -28473.553, 28673.553, -6551.044, 13.455, -7471.001, -0.135, -0.153, 200.000, 0.000, 3.425, 0, 0 
75909, 230005257, -28485.051, 28685.051, -6525.920, 13.387, -7159.829, -0.134, -0.122, 200.000, 0.000, 3.425, 0, 0 
75909, 232131316, -28496.550, 28696.550, -6407.243, 13.455, -5408.528, -0.135, -0.112, 200.000, 0.000, 3.425, 0, 0 
75909, 234116182, -28508.049, 28708.049, -6420.415, 13.692, -5793.263, -0.137, -0.149, 200.000, 0.000, 3.425, 0, 0 
75909, 235829774, -28519.548, 28719.548, -6453.243, 14.167, -6710.378, -0.142, -0.207, 200.000, 0.000, 3.425, 0, 0 
75909, 237431038, -28531.047, 28731.047, -6685.144, 13.387, -7181.108, -0.134, -0.156, 200.000, 0.000, 3.425, 0, 0 
75909, 239027191, -28542.546, 28742.546, -6798.797, 13.489, -7204.103, -0.135, -0.102, 200.000, 0.000, 3.425, 0, 0 
75909, 240569494, -28554.045, 28754.045, -6873.428, 13.896, -7455.636, -0.139, -0.092, 200.000, 0.000, 3.425, 0, 0 
75909, 242241995, -28565.543, 28765.543, -6806.007, 14.404, -6875.243, -0.144, -0.139, 200.000, 0.000, 3.425, 0, 0 
75909, 243778625, -28577.042, 28777.042, -6904.837, 14.438, -7483.161, -0.144, -0.183, 200.000, 0.000, 3.425, 0, 0 
75909, 245386556, -28588.541, 28788.541, -6841.042, 13.624, -7151.333, -0.136, -0.129, 200.000, 0.000, 3.425, 0, 0 
75909, 247000695, -28600.040, 28800.040, -6839.508, 13.862, -7123.829, -0.139, -0.122, 200.000, 0.000, 3.425, 0, 0 
75909, 248971143, -28611.539, 28811.539, -6709.841, 13.794, -5835.653, -0.138, -0.109, 200.000, 0.000, 3.425, 0, 0 
75909, 250682828, -28623.038, 28823.038, -6969.591, 14.370, -6717.854, -0.144, -0.156, 200.000, 0.000, 3.425, 0, 0 
75909, 252382358, -28634.537, 28834.537, -6978.634, 14.303, -6765.900, -0.143, -0.190, 200.000, 0.000, 3.425, 0, 0 
75909, 254002230, -28646.035, 28846.035, -7012.654, 13.489, -7098.616, -0.135, -0.160, 200.000, 0.000, 3.425, 0, 0 
75909, 255603096, -28657.534, 28857.534, -6979.560, 13.319, -7182.894, -0.133, -0.109, 200.000, 0.000, 3.425, 0, 0 
75909, 257099297, -28669.033, 28869.033, -7019.259, 13.828, -7685.364, -0.138, -0.102, 200.000, 0.000, 3.425, 0, 0 
75909, 258813997, -28680.532, 28880.532, -6894.052, 14.404, -6706.042, -0.144, -0.143, 200.000, 0.000, 3.425, 0, 0 
75909, 260392843, -28692.031, 28892.031, -7032.768, 14.031, -7283.073, -0.140, -0.143, 200.000, 0.000, 3.425, 0, 0 
