Wed Dec  5 12:05:15 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
152025, 276661395, -2.340, 0.000, 0.000, 0.000, 0.000, -5.884, -5.732, -2.339, -1.572, 2.324, 1, 0 
152025, 277742887, -2.340, 0.000, 0.000, 0.000, 0.000, -5.867, -5.813, -2.339, -1.572, 2.324, 1, 0 
152025, 278749500, -2.340, 0.000, 0.000, 0.000, 0.000, -5.858, -5.772, -2.339, -1.572, 2.324, 1, 0 
152025, 279818141, -2.340, 0.000, 0.000, 0.000, 0.000, -5.884, -6.057, -2.339, -1.572, 2.324, 1, 0 
152025, 280890276, -2.340, 0.000, 0.000, 0.000, 0.000, -5.863, -5.922, -2.339, -1.572, 2.324, 1, 0 
152025, 281896577, -2.340, 0.000, 0.000, 0.000, 0.000, -5.858, -5.759, -2.339, -1.572, 2.324, 1, 0 
152025, 282981125, -2.340, 0.000, 0.000, 0.000, 0.000, -5.897, -5.718, -2.339, -1.572, 2.324, 1, 0 
152025, 283987414, -2.340, 0.000, 0.000, 0.000, 0.000, -5.889, -6.016, -2.339, -1.572, 2.324, 1, 0 
152025, 285104810, -2.340, 0.000, 0.000, 0.000, 0.000, -5.824, -5.894, -2.339, -1.572, 2.324, 1, 0 
152025, 286114649, -2.340, 0.000, 0.000, 0.000, 0.000, -5.844, -6.003, -2.339, -1.572, 2.324, 1, 0 
152025, 287203881, -2.340, 0.000, 0.000, 0.000, 0.000, -5.851, -5.827, -2.339, -1.572, 2.324, 1, 0 
152025, 288210167, -2.340, 0.000, 0.000, 0.000, 0.000, -5.885, -5.894, -2.339, -1.572, 2.324, 1, 0 
152025, 289293491, -2.340, 0.000, 0.000, 0.000, 0.000, -5.903, -6.057, -2.339, -1.572, 2.324, 1, 0 
152025, 290389498, -2.340, 0.000, 0.000, 0.000, 0.000, -5.885, -5.759, -2.339, -1.572, 2.324, 1, 0 
152025, 291493444, -2.340, 0.000, 0.000, 0.000, 0.000, -5.885, -5.759, -2.339, -1.572, 2.324, 1, 0 
152025, 292587138, -2.340, 0.000, 0.000, 0.000, 0.000, -5.859, -5.664, -2.339, -1.572, 2.324, 1, 0 
152025, 293685451, -2.340, 0.000, 0.000, 0.000, 0.000, -5.844, -5.515, -2.339, -1.572, 2.324, 1, 0 
152025, 294779329, -2.340, 0.000, 0.000, 0.000, 0.000, -5.850, -5.623, -2.339, -1.572, 2.324, 1, 0 
152025, 295832071, -2.340, 0.000, 0.000, 0.000, 0.000, -5.802, -5.650, -2.339, -1.572, 2.324, 1, 0 
152025, 296841324, -2.340, 0.000, 0.000, 0.000, 0.000, -5.789, -5.786, -2.339, -1.572, 2.324, 1, 0 
152025, 297884807, -2.340, 0.000, 0.000, 0.000, 0.000, -5.767, -5.922, -2.339, -1.572, 2.324, 1, 0 
152025, 298892631, -2.340, 0.000, 0.000, 0.000, 0.000, -5.695, -5.243, -2.339, -1.572, 2.324, 1, 0 
152025, 299976688, -2.340, 0.000, 0.000, 0.000, 0.000, -5.757, -5.840, -2.339, -1.572, 2.324, 1, 0 
152025, 301067390, -2.340, 0.000, 0.000, 0.000, 0.000, -5.681, -5.894, -2.339, -1.572, 2.324, 1, 0 
152025, 302117789, -2.340, 0.000, 0.000, 0.000, 0.000, -5.706, -6.057, -2.339, -1.572, 2.324, 1, 0 
152025, 303178011, -2.340, 0.000, 0.000, 0.000, 0.000, -5.683, -5.691, -2.339, -1.572, 2.324, 1, 0 
152025, 304184969, -2.340, 0.000, 0.000, 0.000, 0.000, -5.706, -5.528, -2.339, -1.572, 2.324, 1, 0 
152025, 305255956, -2.340, 0.000, 0.000, 0.000, 0.000, -5.764, -5.935, -2.339, -1.572, 2.324, 1, 0 
152025, 306341473, -2.340, 0.000, 0.000, 0.000, 0.000, -5.772, -6.111, -2.339, -1.572, 2.324, 1, 0 
152025, 307349894, -2.340, 0.000, 0.000, 0.000, 0.000, -5.747, -5.569, -2.339, -1.572, 2.324, 1, 0 
152025, 308422339, -2.340, 0.000, 0.000, 0.000, 0.000, -5.839, -6.166, -2.339, -1.572, 2.324, 1, 0 
152025, 309428616, -2.340, 0.000, 0.000, 0.000, 0.000, -5.828, -6.410, -2.339, -1.572, 2.324, 1, 0 
152025, 310498279, -2.340, 0.000, 0.000, 0.000, 0.000, -5.863, -5.840, -2.339, -1.572, 2.324, 1, 0 
152025, 311506991, -2.340, 0.000, 0.000, 0.000, 0.000, -5.945, -6.084, -2.339, -1.572, 2.324, 1, 0 
152025, 312579720, -2.340, 0.000, 0.000, 0.000, 0.000, -5.931, -6.003, -2.339, -1.572, 2.324, 1, 0 
152025, 313661871, -2.340, 0.000, 0.000, 0.000, 0.000, -5.907, -5.732, -2.339, -1.572, 2.324, 1, 0 
152025, 314741718, -2.340, 0.000, 0.000, 0.000, 0.000, -5.939, -5.745, -2.339, -1.572, 2.324, 1, 0 
152025, 315751521, -2.340, 0.000, 0.000, 0.000, 0.000, -5.950, -5.650, -2.339, -1.572, 2.324, 1, 0 
152025, 316783433, -2.340, 0.000, 0.000, 0.000, 0.000, -5.973, -6.071, -2.339, -1.572, 2.324, 1, 0 
152025, 317791761, -2.340, 0.000, 0.000, 0.000, 0.000, -5.892, -5.718, -2.339, -1.572, 2.324, 1, 0 
152025, 318798102, -2.340, 0.000, 0.000, 0.000, 0.000, -5.934, -5.637, -2.339, -1.572, 2.324, 1, 0 
152025, 319882192, -2.340, 0.000, 0.000, 0.000, 0.000, -5.953, -6.274, -2.339, -1.572, 2.324, 1, 0 
152025, 320957896, -2.340, 0.000, 0.000, 0.000, 0.000, -5.818, -5.704, -2.339, -1.572, 2.324, 1, 0 
152025, 322045763, -2.340, 0.000, 0.000, 0.000, 0.000, -5.874, -5.827, -2.339, -1.572, 2.324, 1, 0 
152025, 323123663, -2.340, 0.000, 0.000, 0.000, 0.000, -5.824, -5.704, -2.339, -1.572, 2.324, 1, 0 
152025, 324202438, -2.340, 0.000, 0.000, 0.000, 0.000, -5.804, -5.677, -2.339, -1.572, 2.324, 1, 0 
152025, 325255788, -2.340, 0.000, 0.000, 0.000, 0.000, -5.832, -5.989, -2.339, -1.572, 2.324, 1, 0 
152025, 326263715, -2.340, 0.000, 0.000, 0.000, 0.000, -5.780, -5.542, -2.339, -1.572, 2.324, 1, 0 
152025, 327290369, -2.340, 0.000, 0.000, 0.000, 0.000, -5.843, -5.827, -2.339, -1.572, 2.324, 1, 0 
152025, 328300948, -2.340, 0.000, 0.000, 0.000, 0.000, -5.797, -5.894, -2.339, -1.572, 2.324, 1, 0 
152025, 329354702, -2.340, 0.000, 0.000, 0.000, 0.000, -5.817, -5.989, -2.339, -1.572, 2.324, 1, 0 
152025, 330411311, -2.340, 0.000, 0.000, 0.000, 0.000, -5.823, -5.786, -2.339, -1.572, 2.324, 1, 0 
152025, 331490245, -2.340, 0.000, 0.000, 0.000, 0.000, -5.812, -5.962, -2.339, -1.572, 2.324, 1, 0 
152025, 332558852, -2.340, 0.000, 0.000, 0.000, 0.000, -5.814, -5.908, -2.339, -1.572, 2.324, 1, 0 
152025, 333638809, -2.340, 0.000, 0.000, 0.000, 0.000, -5.804, -5.664, -2.339, -1.572, 2.324, 1, 0 
152025, 334718639, -2.340, 0.000, 0.000, 0.000, 0.000, -5.878, -6.206, -2.339, -1.572, 2.324, 1, 0 
152025, 335728659, -2.340, 0.000, 0.000, 0.000, 0.000, -5.844, -5.881, -2.339, -1.572, 2.324, 1, 0 
152025, 336752122, -2.340, 0.000, 0.000, 0.000, 0.000, -5.866, -5.881, -2.339, -1.572, 2.324, 1, 0 
152025, 337835966, -2.340, 0.000, 0.000, 0.000, 0.000, -5.893, -5.813, -2.339, -1.572, 2.324, 1, 0 
152025, 338845604, -2.340, 0.000, 0.000, 0.000, 0.000, -5.928, -6.111, -2.339, -1.572, 2.324, 1, 0 
152025, 339851853, -2.340, 0.000, 0.000, 0.000, 0.000, -5.878, -5.691, -2.339, -1.572, 2.324, 1, 0 
152025, 340921247, -2.340, 0.000, 0.000, 0.000, 0.000, -5.873, -5.515, -2.339, -1.572, 2.324, 1, 0 
152025, 341990472, -2.340, 0.000, 0.000, 0.000, 0.000, -5.932, -6.206, -2.339, -1.572, 2.324, 1, 0 
152025, 343060207, -2.340, 0.000, 0.000, 0.000, 0.000, -5.854, -5.867, -2.339, -1.572, 2.324, 1, 0 
152025, 344066816, -2.340, 0.000, 0.000, 0.000, 0.000, -5.874, -5.772, -2.339, -1.572, 2.324, 1, 0 
152025, 345114957, -2.340, 0.000, 0.000, 0.000, 0.000, -5.931, -6.139, -2.339, -1.572, 2.324, 1, 0 
152025, 346182941, -2.340, 0.000, 0.000, 0.000, 0.000, -5.904, -6.301, -2.339, -1.572, 2.324, 1, 0 
152025, 347231038, -2.340, 0.000, 0.000, 0.000, 0.000, -5.879, -5.799, -2.339, -1.572, 2.324, 1, 0 
152025, 348256721, -2.340, 0.000, 0.000, 0.000, 0.000, -5.886, -5.447, -2.339, -1.572, 2.324, 1, 0 
152025, 349265786, -2.340, 0.000, 0.000, 0.000, 0.000, -5.927, -5.867, -2.339, -1.572, 2.324, 1, 0 
152025, 350272087, -2.340, 0.000, 0.000, 0.000, 0.000, -5.836, -5.623, -2.339, -1.572, 2.324, 1, 0 
152025, 351348397, -2.340, 0.000, 0.000, 0.000, 0.000, -5.907, -6.152, -2.339, -1.572, 2.324, 1, 0 
152025, 352435596, -2.340, 0.000, 0.000, 0.000, 0.000, -5.882, -5.799, -2.339, -1.572, 2.324, 1, 0 
152025, 353520087, -2.340, 0.000, 0.000, 0.000, 0.000, -5.936, -6.396, -2.339, -1.572, 2.324, 1, 0 
152025, 354528237, -2.340, 0.000, 0.000, 0.000, 0.000, -5.860, -5.704, -2.339, -1.572, 2.324, 1, 0 
152025, 355634002, -2.340, 0.000, 0.000, 0.000, 0.000, -5.896, -5.433, -2.339, -1.572, 2.324, 1, 0 
152025, 356679020, -2.340, 0.000, 0.000, 0.000, 0.000, -5.852, -5.433, -2.339, -1.572, 2.324, 1, 0 
152025, 357689541, -2.340, 0.000, 0.000, 0.000, 0.000, -5.786, -5.637, -2.339, -1.572, 2.324, 1, 0 
152025, 358721114, -2.340, 0.000, 0.000, 0.000, 0.000, -5.763, -5.772, -2.339, -1.572, 2.324, 1, 0 
152025, 359729004, -2.340, 0.000, 0.000, 0.000, 0.000, -5.741, -5.365, -2.339, -1.572, 2.324, 1, 0 
152025, 360749230, -2.340, 0.000, 0.000, 0.000, 0.000, -5.760, -5.650, -2.339, -1.572, 2.324, 1, 0 
152025, 361820260, -2.340, 0.000, 0.000, 0.000, 0.000, -5.753, -5.840, -2.339, -1.572, 2.324, 1, 0 
152025, 362826539, -2.340, 0.000, 0.000, 0.000, 0.000, -5.730, -6.111, -2.339, -1.572, 2.324, 1, 0 
152025, 363901456, -2.340, 0.000, 0.000, 0.000, 0.000, -5.721, -5.976, -2.339, -1.572, 2.324, 1, 0 
152025, 364979504, -2.340, 0.000, 0.000, 0.000, 0.000, -5.707, -6.125, -2.339, -1.572, 2.324, 1, 0 
152025, 366059305, -2.340, 0.000, 0.000, 0.000, 0.000, -5.692, -5.704, -2.339, -1.572, 2.324, 1, 0 
152025, 367066081, -2.340, 0.000, 0.000, 0.000, 0.000, -5.741, -5.501, -2.339, -1.572, 2.324, 1, 0 
152025, 368073276, -2.340, 0.000, 0.000, 0.000, 0.000, -5.802, -5.840, -2.339, -1.572, 2.324, 1, 0 
152025, 369117569, -2.340, 0.000, 0.000, 0.000, 0.000, -5.791, -5.867, -2.339, -1.572, 2.324, 1, 0 
152025, 370139974, -2.340, 0.000, 0.000, 0.000, 0.000, -5.768, -5.569, -2.339, -1.572, 2.324, 1, 0 
152025, 371167539, -2.340, 0.000, 0.000, 0.000, 0.000, -5.835, -5.732, -2.339, -1.572, 2.324, 1, 0 
152025, 372222324, -2.340, 0.000, 0.000, 0.000, 0.000, -5.824, -5.704, -2.339, -1.572, 2.324, 1, 0 
152025, 373290803, -2.340, 0.000, 0.000, 0.000, 0.000, -5.862, -6.193, -2.339, -1.572, 2.324, 1, 0 
152025, 374297076, -2.340, 0.000, 0.000, 0.000, 0.000, -5.782, -5.799, -2.339, -1.572, 2.324, 1, 0 
152025, 375368946, -2.340, 0.000, 0.000, 0.000, 0.000, -5.802, -5.786, -2.339, -1.572, 2.324, 1, 0 
152025, 376375680, -2.340, 0.000, 0.000, 0.000, 0.000, -5.770, -5.786, -2.339, -1.572, 2.324, 1, 0 
152025, 377445502, -2.340, 0.000, 0.000, 0.000, 0.000, -5.799, -6.003, -2.339, -1.572, 2.324, 1, 0 
152025, 378514613, -2.340, 0.000, 0.000, 0.000, 0.000, -5.823, -5.949, -2.339, -1.572, 2.324, 1, 0 
152025, 379620309, -2.340, 0.000, 0.000, 0.000, 0.000, -5.828, -5.840, -2.339, -1.572, 2.324, 1, 0 
152025, 380628763, -2.340, 0.000, 0.000, 0.000, 0.000, -5.855, -6.030, -2.339, -1.572, 2.324, 1, 0 
152025, 381713449, -2.340, 0.000, 0.000, 0.000, 0.000, -5.839, -5.596, -2.339, -1.572, 2.324, 1, 0 
152025, 382722274, -2.340, 0.000, 0.000, 0.000, 0.000, -5.898, -5.894, -2.339, -1.572, 2.324, 1, 0 
152025, 383745265, -2.340, 0.000, 0.000, 0.000, 0.000, -5.913, -6.152, -2.339, -1.572, 2.324, 1, 0 
152025, 384839017, -2.340, 0.000, 0.000, 0.000, 0.000, -5.820, -5.515, -2.339, -1.572, 2.324, 1, 0 
152025, 385845358, -2.340, 0.000, 0.000, 0.000, 0.000, -5.926, -6.220, -2.339, -1.572, 2.324, 1, 0 
152025, 386927545, -2.340, 0.000, 0.000, 0.000, 0.000, -5.874, -5.976, -2.339, -1.572, 2.324, 1, 0 
152025, 388021322, -2.340, 0.000, 0.000, 0.000, 0.000, -5.897, -5.772, -2.339, -1.572, 2.324, 1, 0 
152025, 389062990, -2.340, 0.000, 0.000, 0.000, 0.000, -5.911, -5.935, -2.339, -1.572, 2.324, 1, 0 
152025, 390091834, -2.340, 0.000, 0.000, 0.000, 0.000, -5.927, -6.274, -2.339, -1.572, 2.324, 1, 0 
152025, 391103144, -2.340, 0.000, 0.000, 0.000, 0.000, -5.915, -6.057, -2.339, -1.572, 2.324, 1, 0 
152025, 392180662, -2.340, 0.000, 0.000, 0.000, 0.000, -5.945, -6.111, -2.339, -1.572, 2.324, 1, 0 
152025, 393246752, -2.340, 0.000, 0.000, 0.000, 0.000, -5.983, -6.030, -2.339, -1.572, 2.324, 1, 0 
152025, 394253368, -2.340, 0.000, 0.000, 0.000, 0.000, -6.003, -6.016, -2.339, -1.572, 2.324, 1, 0 
152025, 395329012, -2.340, 0.000, 0.000, 0.000, 0.000, -6.014, -6.247, -2.339, -1.572, 2.324, 1, 0 
152025, 396430241, -2.340, 0.000, 0.000, 0.000, 0.000, -6.002, -5.623, -2.339, -1.572, 2.324, 1, 0 
152025, 397438984, -2.340, 0.000, 0.000, 0.000, 0.000, -6.046, -6.044, -2.339, -1.572, 2.324, 1, 0 
152025, 398445879, -2.340, 0.000, 0.000, 0.000, 0.000, -6.040, -6.328, -2.339, -1.572, 2.324, 1, 0 
152025, 399551224, -2.340, 0.000, 0.000, 0.000, 0.000, -6.004, -5.704, -2.339, -1.572, 2.324, 1, 0 
152025, 400657511, -2.340, 0.000, 0.000, 0.000, 0.000, -6.092, -6.193, -2.339, -1.572, 2.324, 1, 0 
152025, 401666796, -2.340, 0.000, 0.000, 0.000, 0.000, -5.954, -5.379, -2.339, -1.572, 2.324, 1, 0 
152025, 402678901, -2.340, 0.000, 0.000, 0.000, 0.000, -6.031, -6.016, -2.339, -1.572, 2.324, 1, 0 
152025, 403718399, -2.340, 0.000, 0.000, 0.000, 0.000, -5.950, -5.935, -2.339, -1.572, 2.324, 1, 0 
152025, 404796771, -2.340, 0.000, 0.000, 0.000, 0.000, -5.905, -5.501, -2.339, -1.572, 2.324, 1, 0 
152025, 405805447, -2.340, 0.000, 0.000, 0.000, 0.000, -5.920, -5.732, -2.339, -1.572, 2.324, 1, 0 
152025, 406860757, -2.340, 0.000, 0.000, 0.000, 0.000, -5.851, -5.786, -2.339, -1.572, 2.324, 1, 0 
152025, 407917125, -2.340, 0.000, 0.000, 0.000, 0.000, -5.893, -6.098, -2.339, -1.572, 2.324, 1, 0 
152025, 408983011, -2.340, 0.000, 0.000, 0.000, 0.000, -5.858, -6.003, -2.339, -1.572, 2.324, 1, 0 
152025, 410049583, -2.340, 0.000, 0.000, 0.000, 0.000, -5.797, -5.623, -2.339, -1.572, 2.324, 1, 0 
152025, 411140869, -2.340, 0.000, 0.000, 0.000, 0.000, -5.900, -6.356, -2.339, -1.572, 2.324, 1, 0 
152025, 412150098, -2.340, 0.000, 0.000, 0.000, 0.000, -5.808, -6.003, -2.339, -1.572, 2.324, 1, 0 
152025, 413208429, -2.340, 0.000, 0.000, 0.000, 0.000, -5.905, -6.003, -2.339, -1.572, 2.324, 1, 0 
152025, 414263389, -2.340, 0.000, 0.000, 0.000, 0.000, -5.892, -5.881, -2.339, -1.572, 2.324, 1, 0 
152025, 415338454, -2.340, 0.000, 0.000, 0.000, 0.000, -5.894, -5.840, -2.339, -1.572, 2.324, 1, 0 
152025, 416413191, -2.340, 0.000, 0.000, 0.000, 0.000, -5.955, -6.071, -2.339, -1.572, 2.324, 1, 0 
152025, 417491627, -2.340, 0.000, 0.000, 0.000, 0.000, -5.951, -5.922, -2.339, -1.572, 2.324, 1, 0 
152025, 418562241, -2.340, 0.000, 0.000, 0.000, 0.000, -5.983, -5.949, -2.339, -1.572, 2.324, 1, 0 
152025, 419633586, -2.340, 0.000, 0.000, 0.000, 0.000, -5.968, -5.976, -2.339, -1.572, 2.324, 1, 0 
152025, 420643407, -2.340, 0.000, 0.000, 0.000, 0.000, -5.927, -5.623, -2.339, -1.572, 2.324, 1, 0 
152025, 421697692, -2.340, 0.000, 0.000, 0.000, 0.000, -5.946, -5.460, -2.339, -1.572, 2.324, 1, 0 
152025, 422708577, -2.340, 0.000, 0.000, 0.000, 0.000, -5.922, -5.949, -2.339, -1.572, 2.324, 1, 0 
152025, 423776572, -2.340, 0.000, 0.000, 0.000, 0.000, -5.859, -5.867, -2.339, -1.572, 2.324, 1, 0 
152025, 424850829, -2.340, 0.000, 0.000, 0.000, 0.000, -5.865, -5.976, -2.339, -1.572, 2.324, 1, 0 
152025, 425859299, -2.340, 0.000, 0.000, 0.000, 0.000, -5.858, -5.922, -2.339, -1.572, 2.324, 1, 0 
152025, 426919982, -2.340, 0.000, 0.000, 0.000, 0.000, -5.888, -6.084, -2.339, -1.572, 2.324, 1, 0 
152025, 427990884, -2.340, 0.000, 0.000, 0.000, 0.000, -5.875, -6.111, -2.339, -1.572, 2.324, 1, 0 
152025, 428997547, -2.340, 0.000, 0.000, 0.000, 0.000, -5.869, -5.881, -2.339, -1.572, 2.324, 1, 0 
152025, 430068108, -2.340, 0.000, 0.000, 0.000, 0.000, -5.917, -6.206, -2.339, -1.572, 2.324, 1, 0 
152025, 431138848, -2.340, 0.000, 0.000, 0.000, 0.000, -5.863, -5.759, -2.339, -1.572, 2.324, 1, 0 
152025, 432243450, -2.340, 0.000, 0.000, 0.000, 0.000, -5.912, -5.664, -2.339, -1.572, 2.324, 1, 0 
152025, 433253002, -2.340, 0.000, 0.000, 0.000, 0.000, -5.969, -5.935, -2.339, -1.572, 2.324, 1, 0 
152025, 434313947, -2.340, 0.000, 0.000, 0.000, 0.000, -5.885, -5.379, -2.339, -1.572, 2.324, 1, 0 
152025, 435322471, -2.340, 0.000, 0.000, 0.000, 0.000, -5.962, -6.084, -2.339, -1.572, 2.324, 1, 0 
152025, 436331256, -2.340, 0.000, 0.000, 0.000, 0.000, -5.871, -5.772, -2.339, -1.572, 2.324, 1, 0 
152025, 437338834, -2.340, 0.000, 0.000, 0.000, 0.000, -5.907, -5.962, -2.339, -1.572, 2.324, 1, 0 
152025, 438394923, -2.340, 0.000, 0.000, 0.000, 0.000, -5.855, -5.759, -2.339, -1.572, 2.324, 1, 0 
152025, 439451530, -2.340, 0.000, 0.000, 0.000, 0.000, -5.818, -5.542, -2.339, -1.572, 2.324, 1, 0 
152025, 440460127, -2.340, 0.000, 0.000, 0.000, 0.000, -5.842, -5.894, -2.339, -1.572, 2.324, 1, 0 
152025, 441517295, -2.340, 0.000, 0.000, 0.000, 0.000, -5.787, -6.016, -2.339, -1.572, 2.324, 1, 0 
152025, 442596828, -2.340, 0.000, 0.000, 0.000, 0.000, -5.813, -6.139, -2.339, -1.572, 2.324, 1, 0 
152025, 443605442, -2.340, 0.000, 0.000, 0.000, 0.000, -5.829, -5.949, -2.339, -1.572, 2.324, 1, 0 
152025, 444671713, -2.340, 0.000, 0.000, 0.000, 0.000, -5.814, -5.596, -2.339, -1.572, 2.324, 1, 0 
152025, 445737595, -2.340, 0.000, 0.000, 0.000, 0.000, -5.893, -5.813, -2.339, -1.572, 2.324, 1, 0 
152025, 446802789, -2.340, 0.000, 0.000, 0.000, 0.000, -5.837, -5.745, -2.339, -1.572, 2.324, 1, 0 
152025, 447873195, -2.340, 0.000, 0.000, 0.000, 0.000, -5.833, -5.664, -2.339, -1.572, 2.324, 1, 0 
152025, 448899220, -2.340, 0.000, 0.000, 0.000, 0.000, -5.831, -5.854, -2.339, -1.572, 2.324, 1, 0 
152025, 449957603, -2.340, 0.000, 0.000, 0.000, 0.000, -5.850, -6.139, -2.339, -1.572, 2.324, 1, 0 
152025, 451027573, -2.340, 0.000, 0.000, 0.000, 0.000, -5.810, -5.433, -2.339, -1.572, 2.324, 1, 0 
152025, 452039565, -2.340, 0.000, 0.000, 0.000, 0.000, -5.896, -6.044, -2.339, -1.572, 2.324, 1, 0 
152025, 453071277, -2.340, 0.000, 0.000, 0.000, 0.000, -5.825, -5.922, -2.339, -1.572, 2.324, 1, 0 
152025, 454079600, -2.340, 0.000, 0.000, 0.000, 0.000, -5.791, -5.677, -2.339, -1.572, 2.324, 1, 0 
152025, 455143701, -2.340, 0.000, 0.000, 0.000, 0.000, -5.836, -6.152, -2.339, -1.572, 2.324, 1, 0 
152025, 456153005, -2.340, 0.000, 0.000, 0.000, 0.000, -5.827, -5.976, -2.339, -1.572, 2.324, 1, 0 
152025, 457162855, -2.340, 0.000, 0.000, 0.000, 0.000, -5.823, -5.596, -2.339, -1.572, 2.324, 1, 0 
152025, 458169948, -2.340, 0.000, 0.000, 0.000, 0.000, -5.866, -5.799, -2.339, -1.572, 2.324, 1, 0 
152025, 459176268, -2.340, 0.000, 0.000, 0.000, 0.000, -5.873, -5.935, -2.339, -1.572, 2.324, 1, 0 
152025, 460182611, -2.340, 0.000, 0.000, 0.000, 0.000, -5.866, -5.922, -2.339, -1.572, 2.324, 1, 0 
152025, 461193168, -2.340, 0.000, 0.000, 0.000, 0.000, -5.858, -6.044, -2.339, -1.572, 2.324, 1, 0 
152025, 462228666, -2.340, 0.000, 0.000, 0.000, 0.000, -5.903, -6.003, -2.339, -1.572, 2.324, 1, 0 
152025, 463317106, -2.340, 0.000, 0.000, 0.000, 0.000, -5.917, -6.152, -2.339, -1.572, 2.324, 1, 0 
152025, 464324886, -2.340, 0.000, 0.000, 0.000, 0.000, -5.892, -5.813, -2.339, -1.572, 2.324, 1, 0 
152025, 465393350, -2.340, 0.000, 0.000, 0.000, 0.000, -5.983, -6.247, -2.339, -1.572, 2.324, 1, 0 
152025, 466450165, -2.340, 0.000, 0.000, 0.000, 0.000, -5.870, -5.460, -2.339, -1.572, 2.324, 1, 0 
152025, 467519208, -2.340, 0.000, 0.000, 0.000, 0.000, -5.936, -5.854, -2.339, -1.572, 2.324, 1, 0 
152025, 468576057, -2.340, 0.000, 0.000, 0.000, 0.000, -5.934, -5.962, -2.339, -1.572, 2.324, 1, 0 
152025, 469621888, -2.340, 0.000, 0.000, 0.000, 0.000, -5.964, -6.206, -2.339, -1.572, 2.324, 1, 0 
152025, 470638710, -2.340, 0.000, 0.000, 0.000, 0.000, -5.920, -5.745, -2.339, -1.572, 2.324, 1, 0 
152025, 471645014, -2.340, 0.000, 0.000, 0.000, 0.000, -5.995, -6.206, -2.339, -1.572, 2.324, 1, 0 
152025, 472667649, -2.340, 0.000, 0.000, 0.000, 0.000, -5.945, -6.003, -2.339, -1.572, 2.324, 1, 0 
152025, 473756372, -2.340, 0.000, 0.000, 0.000, 0.000, -5.922, -5.569, -2.339, -1.572, 2.324, 1, 0 
152025, 474766689, -2.340, 0.000, 0.000, 0.000, 0.000, -5.953, -6.030, -2.339, -1.572, 2.324, 1, 0 
152025, 475825993, -2.340, 0.000, 0.000, 0.000, 0.000, -5.939, -6.139, -2.339, -1.572, 2.324, 1, 0 
152025, 476880578, -2.340, 0.000, 0.000, 0.000, 0.000, -5.860, -5.569, -2.339, -1.572, 2.324, 1, 0 
152025, 477948975, -2.340, 0.000, 0.000, 0.000, 0.000, -5.987, -6.152, -2.339, -1.572, 2.324, 1, 0 
152025, 479014292, -2.340, 0.000, 0.000, 0.000, 0.000, -5.904, -5.610, -2.339, -1.572, 2.324, 1, 0 
152025, 480079596, -2.340, 0.000, 0.000, 0.000, 0.000, -5.955, -5.935, -2.339, -1.572, 2.324, 1, 0 
152025, 481149843, -2.340, 0.000, 0.000, 0.000, 0.000, -5.866, -5.637, -2.339, -1.572, 2.324, 1, 0 
152025, 482221539, -2.340, 0.000, 0.000, 0.000, 0.000, -5.916, -5.949, -2.339, -1.572, 2.324, 1, 0 
152025, 483232240, -2.340, 0.000, 0.000, 0.000, 0.000, -5.846, -5.813, -2.339, -1.572, 2.324, 1, 0 
152025, 484315621, -2.340, 0.000, 0.000, 0.000, 0.000, -5.835, -5.759, -2.339, -1.572, 2.324, 1, 0 
152025, 485334997, -2.340, 0.000, 0.000, 0.000, 0.000, -5.916, -6.328, -2.339, -1.572, 2.324, 1, 0 
152025, 486343507, -2.340, 0.000, 0.000, 0.000, 0.000, -5.842, -5.854, -2.339, -1.572, 2.324, 1, 0 
152025, 487366432, -2.340, 0.000, 0.000, 0.000, 0.000, -5.778, -5.026, -2.339, -1.572, 2.324, 1, 0 
152025, 488372667, -2.340, 0.000, 0.000, 0.000, 0.000, -5.901, -5.976, -2.339, -1.572, 2.324, 1, 0 
152025, 489407685, -2.340, 0.000, 0.000, 0.000, 0.000, -5.782, -5.908, -2.339, -1.572, 2.324, 1, 0 
152025, 490471329, -2.340, 0.000, 0.000, 0.000, 0.000, -5.790, -5.623, -2.339, -1.572, 2.324, 1, 0 
152025, 491514604, -2.340, 0.000, 0.000, 0.000, 0.000, -5.817, -5.922, -2.339, -1.572, 2.324, 1, 0 
152025, 492579822, -2.340, 0.000, 0.000, 0.000, 0.000, -5.832, -6.084, -2.339, -1.572, 2.324, 1, 0 
152025, 493645985, -2.340, 0.000, 0.000, 0.000, 0.000, -5.805, -5.840, -2.339, -1.572, 2.324, 1, 0 
152025, 494735148, -2.340, 0.000, 0.000, 0.000, 0.000, -5.843, -5.949, -2.339, -1.572, 2.324, 1, 0 
152025, 495745162, -2.340, 0.000, 0.000, 0.000, 0.000, -5.840, -5.840, -2.339, -1.572, 2.324, 1, 0 
152025, 496800102, -2.340, 0.000, 0.000, 0.000, 0.000, -5.816, -5.976, -2.339, -1.572, 2.324, 1, 0 
152025, 497870734, -2.340, 0.000, 0.000, 0.000, 0.000, -5.755, -5.379, -2.339, -1.572, 2.324, 1, 0 
152025, 498945857, -2.340, 0.000, 0.000, 0.000, 0.000, -5.858, -5.460, -2.339, -1.572, 2.324, 1, 0 
