Tue Dec  4 15:46:49 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
78914, 642862188, 3.217, 196.783, 43.930, 78.335, 35.303, -7.050, -7.061, 200.000, 0.000, 2.681, 0, 0 
78914, 643874575, 3.261, 196.739, 45.698, 78.124, 44.301, -7.031, -7.047, 200.000, 0.000, 2.680, 0, 0 
78914, 644902129, 3.329, 196.671, 47.311, 78.365, 66.031, -7.053, -7.156, 200.000, 0.000, 2.680, 0, 0 
78914, 646475132, 3.405, 196.595, 45.875, 78.019, 48.252, -7.022, -6.817, 200.000, 0.000, 2.680, 0, 0 
78914, 648128384, 3.466, 196.534, 46.601, 78.290, 36.867, -7.046, -6.858, 200.000, 0.000, 2.680, 0, 0 
78914, 649137514, 3.505, 196.495, 46.742, 77.928, 38.746, -7.014, -7.075, 200.000, 0.000, 2.680, 0, 0 
78914, 650190965, 3.567, 196.433, 48.366, 77.144, 58.949, -6.943, -6.695, 200.000, 0.000, 2.679, 0, 0 
78914, 651222287, 3.606, 196.394, 45.165, 78.426, 37.913, -7.058, -7.224, 200.000, 0.000, 2.680, 0, 0 
78914, 652259098, 3.662, 196.338, 47.695, 78.606, 53.240, -7.075, -7.319, 200.000, 0.000, 2.680, 0, 0 
78914, 653564948, 3.733, 196.267, 47.052, 78.034, 54.600, -7.023, -7.007, 200.000, 0.000, 2.680, 0, 0 
78914, 654638627, 3.772, 196.228, 45.602, 78.305, 36.417, -7.047, -7.224, 200.000, 0.000, 2.680, 0, 0 
78914, 655649217, 3.820, 196.180, 48.669, 77.913, 47.794, -7.012, -6.925, 200.000, 0.000, 2.680, 0, 0 
78914, 656682738, 3.869, 196.131, 47.775, 78.079, 46.733, -7.027, -6.898, 200.000, 0.000, 2.680, 0, 0 
78914, 657694755, 3.926, 196.074, 46.959, 78.230, 56.817, -7.041, -7.264, 200.000, 0.000, 2.680, 0, 0 
78914, 658819109, 4.008, 195.992, 48.388, 77.913, 72.619, -7.012, -6.898, 200.000, 0.000, 2.679, 0, 0 
78914, 660479379, 4.082, 195.917, 47.623, 78.607, 45.023, -7.075, -7.115, 200.000, 0.000, 2.680, 0, 0 
78914, 661934998, 4.141, 195.859, 50.538, 78.245, 40.292, -7.042, -6.966, 200.000, 0.000, 2.680, 0, 0 
78914, 662942188, 4.184, 195.816, 49.340, 78.848, 42.246, -7.096, -7.088, 200.000, 0.000, 2.680, 0, 0 
78914, 663982339, 4.242, 195.758, 50.992, 78.245, 56.386, -7.042, -6.803, 200.000, 0.000, 2.679, 0, 0 
78914, 664993018, 4.294, 195.706, 49.375, 77.597, 51.203, -6.984, -6.451, 200.000, 0.000, 2.679, 0, 0 
78914, 666004091, 4.346, 195.654, 49.551, 78.230, 51.183, -7.041, -7.224, 200.000, 0.000, 2.679, 0, 0 
78914, 667010244, 4.396, 195.604, 50.941, 76.527, 50.291, -6.887, -6.464, 200.000, 0.000, 2.678, 0, 0 
78914, 668038918, 4.439, 195.561, 50.387, 77.476, 41.364, -6.973, -7.020, 200.000, 0.000, 2.679, 0, 0 
78914, 669051872, 4.518, 195.482, 54.440, 76.949, 78.335, -6.925, -6.980, 200.000, 0.000, 2.678, 0, 0 
78914, 670308576, 4.570, 195.430, 49.179, 76.798, 41.179, -6.912, -7.088, 200.000, 0.000, 2.678, 0, 0 
78914, 671316400, 4.623, 195.377, 50.881, 76.949, 52.489, -6.925, -7.142, 200.000, 0.000, 2.678, 0, 0 
78914, 672322159, 4.669, 195.331, 49.822, 76.753, 45.737, -6.908, -6.993, 200.000, 0.000, 2.678, 0, 0 
78914, 673366646, 4.732, 195.268, 52.523, 76.964, 60.556, -6.927, -7.007, 200.000, 0.000, 2.678, 0, 0 
78914, 674469430, 4.813, 195.187, 54.116, 76.617, 72.997, -6.896, -6.790, 200.000, 0.000, 2.678, 0, 0 
78914, 675911109, 4.894, 195.106, 52.897, 76.753, 56.635, -6.908, -6.708, 200.000, 0.000, 2.678, 0, 0 
78914, 677309303, 4.950, 195.050, 53.361, 77.205, 39.479, -6.948, -6.776, 200.000, 0.000, 2.678, 0, 0 
78914, 678330893, 5.004, 194.996, 55.249, 76.949, 52.908, -6.925, -7.061, 200.000, 0.000, 2.678, 0, 0 
78914, 679338000, 5.050, 194.950, 53.445, 76.873, 45.675, -6.919, -6.681, 200.000, 0.000, 2.678, 0, 0 
78914, 680369165, 5.105, 194.895, 55.385, 77.054, 53.532, -6.935, -6.803, 200.000, 0.000, 2.678, 0, 0 
78914, 681448315, 5.160, 194.840, 51.881, 76.225, 51.151, -6.860, -6.356, 200.000, 0.000, 2.677, 0, 0 
78914, 682528702, 5.226, 194.774, 54.068, 76.843, 60.673, -6.916, -7.197, 200.000, 0.000, 2.677, 0, 0 
78914, 683536781, 5.283, 194.717, 53.571, 75.848, 57.039, -6.826, -7.088, 200.000, 0.000, 2.677, 0, 0 
78914, 684634133, 5.349, 194.651, 55.334, 76.044, 59.735, -6.844, -7.061, 200.000, 0.000, 2.677, 0, 0 
78914, 685675280, 5.417, 194.583, 55.526, 75.954, 65.169, -6.836, -6.898, 200.000, 0.000, 2.677, 0, 0 
78914, 686894360, 5.482, 194.518, 53.060, 76.361, 53.770, -6.872, -6.993, 200.000, 0.000, 2.677, 0, 0 
78914, 687901436, 5.530, 194.470, 53.332, 77.069, 47.961, -6.936, -7.441, 200.000, 0.000, 2.677, 0, 0 
78914, 688907421, 5.588, 194.412, 55.681, 76.723, 57.158, -6.905, -6.912, 200.000, 0.000, 2.677, 0, 0 
78914, 689915598, 5.647, 194.353, 55.288, 77.069, 58.174, -6.936, -6.844, 200.000, 0.000, 2.677, 0, 0 
78914, 690974686, 5.716, 194.285, 57.134, 77.099, 65.150, -6.939, -6.641, 200.000, 0.000, 2.677, 0, 0 
78914, 692131341, 5.814, 194.186, 59.633, 77.582, 85.505, -6.982, -7.034, 200.000, 0.000, 2.677, 0, 0 
78914, 693708672, 5.894, 194.106, 57.513, 78.441, 50.306, -7.060, -7.522, 200.000, 0.000, 2.678, 0, 0 
78914, 694999927, 5.943, 194.057, 58.796, 77.567, 38.296, -6.981, -6.898, 200.000, 0.000, 2.677, 0, 0 
78914, 696034032, 6.013, 193.987, 61.076, 78.561, 67.836, -7.071, -7.359, 200.000, 0.000, 2.678, 0, 0 
78914, 697053980, 6.074, 193.926, 58.125, 76.918, 59.758, -6.923, -6.044, 200.000, 0.000, 2.677, 0, 0 
78914, 698059136, 6.125, 193.875, 57.450, 78.335, 50.340, -7.050, -6.858, 200.000, 0.000, 2.678, 0, 0 
78914, 699064438, 6.187, 193.813, 59.192, 77.340, 61.772, -6.961, -6.912, 200.000, 0.000, 2.677, 0, 0 
78914, 700067527, 6.238, 193.762, 58.297, 76.331, 50.444, -6.870, -6.586, 200.000, 0.000, 2.676, 0, 0 
78914, 701145914, 6.310, 193.690, 60.432, 76.873, 67.184, -6.919, -7.075, 200.000, 0.000, 2.676, 0, 0 
78914, 702152037, 6.373, 193.627, 59.227, 76.300, 62.865, -6.867, -6.817, 200.000, 0.000, 2.676, 0, 0 
78914, 703174533, 6.468, 193.532, 62.367, 76.572, 92.225, -6.891, -6.627, 200.000, 0.000, 2.676, 0, 0 
78914, 704341718, 6.499, 193.501, 53.541, 76.089, 26.602, -6.848, -6.410, 200.000, 0.000, 2.676, 0, 0 
78914, 705348911, 6.572, 193.428, 62.380, 75.577, 73.074, -6.802, -6.844, 200.000, 0.000, 2.675, 0, 0 
78914, 706357017, 6.637, 193.363, 60.291, 75.155, 63.882, -6.764, -6.953, 200.000, 0.000, 2.675, 0, 0 
78914, 707460330, 6.733, 193.267, 63.182, 74.311, 87.554, -6.688, -6.708, 200.000, 0.000, 2.674, 0, 0 
78914, 708978006, 6.819, 193.180, 60.522, 75.381, 56.830, -6.784, -6.763, 200.000, 0.000, 2.675, 0, 0 
78914, 710261681, 6.874, 193.126, 62.771, 75.788, 42.106, -6.821, -7.278, 200.000, 0.000, 2.675, 0, 0 
78914, 711291832, 6.939, 193.061, 64.429, 75.245, 63.631, -6.772, -6.939, 200.000, 0.000, 2.674, 0, 0 
78914, 712297246, 6.993, 193.007, 62.608, 76.044, 53.759, -6.844, -6.966, 200.000, 0.000, 2.675, 0, 0 
78914, 713371309, 7.059, 192.941, 62.980, 75.411, 61.030, -6.787, -6.532, 200.000, 0.000, 2.674, 0, 0 
78914, 714395092, 7.124, 192.876, 62.369, 75.004, 64.027, -6.750, -6.016, 200.000, 0.000, 2.674, 0, 0 
78914, 715470196, 7.201, 192.799, 60.014, 74.944, 71.667, -6.745, -6.057, 200.000, 0.000, 2.674, 0, 0 
78914, 716542921, 7.269, 192.731, 62.914, 74.236, 63.250, -6.681, -5.813, 200.000, 0.000, 2.673, 0, 0 
78914, 717621357, 7.336, 192.664, 62.634, 73.633, 61.849, -6.627, -6.057, 200.000, 0.000, 2.673, 0, 0 
78914, 718659944, 7.404, 192.596, 62.918, 72.758, 65.329, -6.548, -6.410, 200.000, 0.000, 2.672, 0, 0 
78914, 719683703, 7.483, 192.517, 61.566, 71.583, 77.508, -6.442, -6.003, 200.000, 0.000, 2.671, 0, 0 
78914, 720689450, 7.539, 192.461, 60.268, 71.749, 56.028, -6.457, -6.505, 200.000, 0.000, 2.671, 0, 0 
78914, 721695212, 7.596, 192.404, 63.808, 69.819, 56.027, -6.284, -6.044, 200.000, 0.000, 2.670, 0, 0 
78914, 722707627, 7.676, 192.324, 65.396, 69.352, 79.513, -6.242, -6.057, 200.000, 0.000, 2.669, 0, 0 
78914, 723724676, 7.745, 192.255, 64.456, 69.111, 67.843, -6.220, -6.763, 200.000, 0.000, 2.669, 0, 0 
78914, 724731916, 7.803, 192.197, 65.229, 69.457, 57.087, -6.251, -7.549, 200.000, 0.000, 2.669, 0, 0 
78914, 725742466, 7.872, 192.128, 66.730, 70.392, 68.280, -6.335, -7.644, 200.000, 0.000, 2.670, 0, 0 
78914, 726747250, 7.929, 192.071, 64.166, 71.251, 57.226, -6.413, -6.925, 200.000, 0.000, 2.671, 0, 0 
78914, 727752754, 7.999, 192.001, 65.923, 72.984, 69.766, -6.569, -6.654, 200.000, 0.000, 2.672, 0, 0 
78914, 728837786, 8.070, 191.930, 64.949, 74.009, 64.652, -6.661, -6.708, 200.000, 0.000, 2.672, 0, 0 
78914, 729843732, 8.141, 191.859, 66.016, 74.672, 70.879, -6.721, -7.061, 200.000, 0.000, 2.673, 0, 0 
78914, 730880580, 8.212, 191.788, 64.519, 75.034, 68.766, -6.753, -6.681, 200.000, 0.000, 2.673, 0, 0 
78914, 731953667, 8.285, 191.715, 65.879, 75.999, 67.515, -6.840, -6.993, 200.000, 0.000, 2.674, 0, 0 
78914, 733026487, 8.356, 191.644, 67.047, 76.451, 66.460, -6.881, -6.763, 200.000, 0.000, 2.674, 0, 0 
78914, 734105403, 8.428, 191.572, 65.917, 77.732, 67.151, -6.996, -6.980, 200.000, 0.000, 2.675, 0, 0 
78914, 735212676, 8.502, 191.498, 65.710, 77.657, 66.470, -6.989, -6.912, 200.000, 0.000, 2.675, 0, 0 
78914, 736232121, 8.574, 191.426, 67.176, 76.858, 71.068, -6.917, -6.763, 200.000, 0.000, 2.674, 0, 0 
78914, 737238877, 8.648, 191.352, 67.199, 76.436, 73.106, -6.879, -7.115, 200.000, 0.000, 2.674, 0, 0 
78914, 738244842, 8.710, 191.290, 67.446, 76.270, 61.732, -6.864, -7.129, 200.000, 0.000, 2.673, 0, 0 
78914, 739274789, 8.784, 191.216, 68.753, 76.617, 71.460, -6.896, -6.980, 200.000, 0.000, 2.674, 0, 0 
78914, 740280905, 8.858, 191.142, 68.744, 77.069, 74.296, -6.936, -6.966, 200.000, 0.000, 2.674, 0, 0 
78914, 741291207, 8.946, 191.054, 70.024, 76.481, 86.509, -6.883, -6.518, 200.000, 0.000, 2.673, 0, 0 
78914, 742338572, 9.009, 190.991, 67.965, 77.024, 60.390, -6.932, -6.722, 200.000, 0.000, 2.674, 0, 0 
78914, 743352172, 9.071, 190.929, 69.952, 76.903, 61.267, -6.921, -7.088, 200.000, 0.000, 2.674, 0, 0 
78914, 744381268, 9.134, 190.866, 69.364, 77.009, 61.462, -6.931, -7.224, 200.000, 0.000, 2.674, 0, 0 
78914, 745421258, 9.212, 190.788, 70.038, 77.190, 74.087, -6.947, -7.278, 200.000, 0.000, 2.674, 0, 0 
78914, 746501050, 9.287, 190.713, 69.158, 77.280, 70.291, -6.955, -7.047, 200.000, 0.000, 2.674, 0, 0 
78914, 747579498, 9.364, 190.636, 69.575, 77.808, 71.445, -7.003, -7.007, 200.000, 0.000, 2.674, 0, 0 
78914, 748658244, 9.442, 190.559, 69.292, 77.958, 71.426, -7.016, -7.210, 200.000, 0.000, 2.674, 0, 0 
78914, 749754825, 9.519, 190.481, 70.147, 77.627, 70.264, -6.986, -7.034, 200.000, 0.000, 2.674, 0, 0 
78914, 750760366, 9.597, 190.403, 70.894, 77.762, 77.769, -6.999, -6.925, 200.000, 0.000, 2.674, 0, 0 
78914, 751766498, 9.661, 190.339, 69.115, 77.778, 64.008, -7.000, -6.871, 200.000, 0.000, 2.674, 0, 0 
78914, 752785919, 9.739, 190.261, 69.511, 78.561, 76.710, -7.071, -7.170, 200.000, 0.000, 2.674, 0, 0 
78914, 753796059, 9.819, 190.181, 70.057, 79.209, 78.553, -7.129, -7.604, 200.000, 0.000, 2.675, 0, 0 
78914, 754811644, 9.898, 190.102, 71.559, 78.637, 78.132, -7.077, -7.007, 200.000, 0.000, 2.674, 0, 0 
78914, 755820119, 9.965, 190.035, 72.069, 79.435, 66.139, -7.149, -7.346, 200.000, 0.000, 2.675, 0, 0 
78914, 756825466, 10.044, 189.956, 73.753, 78.818, 78.928, -7.094, -7.061, 200.000, 0.000, 2.674, 0, 0 
78914, 757836645, 10.125, 189.875, 73.406, 79.345, 79.610, -7.141, -7.237, 200.000, 0.000, 2.674, 0, 0 
78914, 758841766, 10.178, 189.822, 71.456, 79.526, 52.630, -7.157, -7.346, 200.000, 0.000, 2.674, 0, 0 
78914, 759859937, 10.259, 189.741, 75.031, 79.119, 80.193, -7.121, -6.953, 200.000, 0.000, 2.674, 0, 0 
78914, 760864399, 10.340, 189.660, 73.262, 79.375, 80.142, -7.144, -6.871, 200.000, 0.000, 2.674, 0, 0 
78914, 761870819, 10.408, 189.593, 72.232, 79.450, 67.417, -7.151, -6.912, 200.000, 0.000, 2.674, 0, 0 
78914, 762876916, 10.490, 189.510, 75.334, 79.827, 82.298, -7.184, -7.251, 200.000, 0.000, 2.674, 0, 0 
78914, 763884518, 10.558, 189.442, 72.908, 79.239, 67.338, -7.132, -6.980, 200.000, 0.000, 2.674, 0, 0 
78914, 764890729, 10.642, 189.358, 74.892, 78.411, 83.432, -7.057, -6.586, 200.000, 0.000, 2.673, 0, 0 
78914, 765894609, 10.711, 189.289, 72.343, 79.360, 68.733, -7.142, -7.468, 200.000, 0.000, 2.674, 0, 0 
78914, 766898196, 10.780, 189.220, 74.074, 77.657, 68.753, -6.989, -6.695, 200.000, 0.000, 2.672, 0, 0 
78914, 767901693, 10.864, 189.136, 74.545, 78.516, 83.657, -7.066, -7.061, 200.000, 0.000, 2.673, 0, 0 
78914, 768906817, 10.934, 189.066, 72.073, 78.516, 69.792, -7.066, -7.604, 200.000, 0.000, 2.673, 0, 0 
78914, 769940138, 11.020, 188.980, 76.543, 78.410, 83.469, -7.057, -7.793, 200.000, 0.000, 2.673, 0, 0 
78914, 770945987, 11.092, 188.908, 74.245, 79.601, 70.885, -7.164, -8.214, 200.000, 0.000, 2.674, 0, 0 
78914, 771958823, 11.177, 188.823, 75.891, 79.556, 84.022, -7.160, -7.251, 200.000, 0.000, 2.673, 0, 0 
78914, 772971939, 11.248, 188.752, 74.874, 81.666, 70.377, -7.350, -7.848, 200.000, 0.000, 2.675, 0, 0 
78914, 773993900, 11.364, 188.636, 79.374, 81.244, 113.654, -7.312, -7.468, 200.000, 0.000, 2.675, 0, 0 
78914, 775270802, 11.436, 188.564, 73.896, 82.012, 55.838, -7.381, -7.292, 200.000, 0.000, 2.675, 0, 0 
78914, 776286776, 11.507, 188.493, 78.352, 82.721, 70.179, -7.445, -7.047, 200.000, 0.000, 2.676, 0, 0 
78914, 777290464, 11.579, 188.421, 77.263, 82.329, 72.184, -7.410, -6.871, 200.000, 0.000, 2.675, 0, 0 
78914, 778293851, 11.668, 188.332, 79.012, 82.495, 88.251, -7.425, -6.668, 200.000, 0.000, 2.675, 0, 0 
78914, 779297224, 11.742, 188.258, 76.375, 82.917, 73.353, -7.463, -7.237, 200.000, 0.000, 2.675, 0, 0 
78914, 780314862, 11.814, 188.186, 78.005, 81.500, 71.194, -7.335, -6.898, 200.000, 0.000, 2.674, 0, 0 
78914, 781321474, 11.903, 188.097, 78.671, 80.731, 87.968, -7.266, -6.763, 200.000, 0.000, 2.674, 0, 0 
78914, 782328507, 11.992, 188.008, 78.812, 78.923, 89.074, -7.103, -6.451, 200.000, 0.000, 2.672, 0, 0 
78914, 783332670, 12.067, 187.933, 77.744, 78.697, 74.440, -7.083, -6.735, 200.000, 0.000, 2.672, 0, 0 
78914, 784406413, 12.141, 187.859, 79.024, 77.566, 68.545, -6.981, -7.115, 200.000, 0.000, 2.671, 0, 0 
78914, 785411305, 12.231, 187.769, 77.289, 77.099, 90.408, -6.939, -7.427, 200.000, 0.000, 2.671, 0, 0 
78914, 786430897, 12.321, 187.679, 78.316, 76.813, 87.976, -6.913, -7.346, 200.000, 0.000, 2.670, 0, 0 
78914, 787437316, 12.397, 187.603, 79.083, 77.762, 75.416, -6.999, -7.821, 200.000, 0.000, 2.671, 0, 0 
78914, 788442444, 12.473, 187.527, 80.672, 77.114, 75.513, -6.940, -6.763, 200.000, 0.000, 2.670, 0, 0 
78914, 789449572, 12.549, 187.451, 79.374, 78.245, 75.363, -7.042, -6.627, 200.000, 0.000, 2.671, 0, 0 
78914, 790478889, 12.640, 187.360, 80.880, 77.777, 88.262, -7.000, -6.681, 200.000, 0.000, 2.671, 0, 0 
78914, 791493942, 12.748, 187.252, 83.120, 77.657, 106.497, -6.989, -6.844, 200.000, 0.000, 2.670, 0, 0 
78914, 792553960, 12.809, 187.191, 78.250, 77.461, 57.499, -6.971, -6.749, 200.000, 0.000, 2.670, 0, 0 
78914, 793560269, 12.886, 187.114, 81.899, 77.642, 76.567, -6.988, -6.518, 200.000, 0.000, 2.670, 0, 0 
78914, 794565400, 12.963, 187.037, 80.214, 77.446, 76.657, -6.970, -6.328, 200.000, 0.000, 2.670, 0, 0 
78914, 795569297, 13.040, 186.960, 81.025, 76.481, 76.751, -6.883, -6.057, 200.000, 0.000, 2.669, 0, 0 
78914, 796572575, 13.134, 186.866, 81.374, 75.441, 93.992, -6.790, -6.220, 200.000, 0.000, 2.668, 0, 0 
78914, 797575900, 13.212, 186.788, 78.647, 73.587, 77.941, -6.623, -5.840, 200.000, 0.000, 2.667, 0, 0 
78914, 798579236, 13.291, 186.709, 80.504, 71.402, 77.940, -6.426, -5.474, 200.000, 0.000, 2.665, 0, 0 
78914, 799582636, 13.369, 186.631, 80.746, 70.452, 77.935, -6.341, -5.542, 200.000, 0.000, 2.664, 0, 0 
78914, 800675273, 13.464, 186.536, 81.946, 70.136, 87.357, -6.312, -6.410, 200.000, 0.000, 2.664, 0, 0 
78914, 801681374, 13.560, 186.440, 81.665, 69.669, 94.871, -6.270, -7.129, 200.000, 0.000, 2.664, 0, 0 
78914, 802697329, 13.656, 186.344, 79.772, 69.322, 95.083, -6.239, -7.251, 200.000, 0.000, 2.663, 0, 0 
78914, 803702573, 13.720, 186.280, 80.293, 69.895, 62.920, -6.291, -7.387, 200.000, 0.000, 2.664, 0, 0 
78914, 804710667, 13.816, 186.184, 85.435, 71.176, 95.824, -6.406, -7.807, 200.000, 0.000, 2.665, 0, 0 
78914, 805718074, 13.897, 186.103, 82.470, 71.432, 79.908, -6.429, -6.980, 200.000, 0.000, 2.665, 0, 0 
78914, 806724235, 13.977, 186.023, 84.387, 73.316, 80.007, -6.598, -6.925, 200.000, 0.000, 2.666, 0, 0 
78914, 807746606, 14.092, 185.908, 86.226, 74.476, 112.484, -6.703, -7.210, 200.000, 0.000, 2.667, 0, 0 
78914, 808749767, 14.158, 185.842, 81.719, 75.094, 65.343, -6.759, -6.681, 200.000, 0.000, 2.667, 0, 0 
78914, 809753800, 14.239, 185.761, 86.771, 77.355, 81.322, -6.962, -6.980, 200.000, 0.000, 2.669, 0, 0 
78914, 810842739, 14.338, 185.662, 86.462, 78.712, 90.822, -7.084, -7.061, 200.000, 0.000, 2.670, 0, 0 
78914, 811847127, 14.421, 185.579, 85.020, 79.616, 82.438, -7.165, -7.305, 200.000, 0.000, 2.670, 0, 0 
78914, 812851910, 14.504, 185.496, 84.612, 78.727, 82.406, -7.085, -6.573, 200.000, 0.000, 2.670, 0, 0 
78914, 813882984, 14.604, 185.396, 84.810, 79.179, 97.035, -7.126, -6.925, 200.000, 0.000, 2.670, 0, 0 
78914, 814888045, 14.669, 185.331, 83.578, 77.024, 65.220, -6.932, -5.799, 200.000, 0.000, 2.668, 0, 0 
78914, 815906057, 14.769, 185.231, 87.005, 77.054, 98.280, -6.935, -6.708, 200.000, 0.000, 2.668, 0, 0 
78914, 816980347, 14.853, 185.147, 83.522, 76.029, 78.145, -6.843, -6.966, 200.000, 0.000, 2.667, 0, 0 
78914, 817986148, 14.937, 185.063, 85.882, 75.788, 83.466, -6.821, -6.966, 200.000, 0.000, 2.667, 0, 0 
78914, 818995240, 15.039, 184.961, 84.130, 75.622, 100.288, -6.806, -7.061, 200.000, 0.000, 2.667, 0, 0 
78914, 820009557, 15.123, 184.877, 84.190, 76.361, 82.765, -6.872, -7.441, 200.000, 0.000, 2.667, 0, 0 
78914, 821035539, 15.225, 184.775, 87.786, 76.572, 99.758, -6.891, -7.549, 200.000, 0.000, 2.667, 0, 0 
78914, 822040967, 15.311, 184.689, 85.583, 76.120, 85.784, -6.851, -6.763, 200.000, 0.000, 2.667, 0, 0 
78914, 823048851, 15.397, 184.603, 87.294, 76.707, 85.575, -6.904, -7.047, 200.000, 0.000, 2.667, 0, 0 
78914, 824052683, 15.484, 184.516, 87.666, 77.838, 85.921, -7.005, -7.875, 200.000, 0.000, 2.668, 0, 0 
78914, 825068504, 15.587, 184.413, 88.117, 77.973, 101.888, -7.018, -7.875, 200.000, 0.000, 2.668, 0, 0 
78914, 826166057, 15.675, 184.325, 87.961, 80.098, 79.632, -7.209, -7.712, 200.000, 0.000, 2.669, 0, 0 
78914, 827175314, 15.762, 184.238, 89.019, 81.515, 86.598, -7.336, -7.821, 200.000, 0.000, 2.670, 0, 0 
78914, 828178545, 15.849, 184.151, 89.220, 82.811, 87.119, -7.453, -8.241, 200.000, 0.000, 2.671, 0, 0 
78914, 829252364, 15.938, 184.062, 89.067, 83.580, 82.463, -7.522, -8.078, 200.000, 0.000, 2.672, 0, 0 
78914, 830335195, 16.045, 183.955, 89.381, 84.424, 98.769, -7.598, -7.658, 200.000, 0.000, 2.672, 0, 0 
78914, 831421994, 16.133, 183.867, 87.622, 84.559, 81.478, -7.610, -7.142, 200.000, 0.000, 2.672, 0, 0 
78914, 832427588, 16.222, 183.778, 88.181, 84.620, 88.057, -7.616, -7.088, 200.000, 0.000, 2.672, 0, 0 
78914, 833435073, 16.330, 183.670, 89.674, 84.846, 107.297, -7.636, -6.912, 200.000, 0.000, 2.672, 0, 0 
78914, 834438696, 16.401, 183.599, 86.297, 84.785, 71.043, -7.631, -6.817, 200.000, 0.000, 2.672, 0, 0 
78914, 835443626, 16.491, 183.509, 90.256, 84.107, 89.260, -7.570, -7.170, 200.000, 0.000, 2.672, 0, 0 
78914, 836456538, 16.599, 183.401, 88.918, 82.706, 106.722, -7.444, -6.966, 200.000, 0.000, 2.670, 0, 0 
78914, 837462663, 16.690, 183.310, 88.238, 82.314, 90.297, -7.408, -7.156, 200.000, 0.000, 2.670, 0, 0 
78914, 838471386, 16.781, 183.219, 90.227, 80.716, 90.064, -7.264, -6.573, 200.000, 0.000, 2.669, 0, 0 
78914, 839481515, 16.872, 183.128, 90.532, 79.360, 89.939, -7.142, -6.437, 200.000, 0.000, 2.668, 0, 0 
78914, 840492795, 16.982, 183.018, 93.216, 77.898, 109.169, -7.011, -6.627, 200.000, 0.000, 2.666, 0, 0 
78914, 841552839, 17.074, 182.926, 90.095, 76.707, 86.789, -6.904, -6.776, 200.000, 0.000, 2.665, 0, 0 
78914, 842561567, 17.166, 182.834, 93.305, 75.125, 91.204, -6.761, -5.867, 200.000, 0.000, 2.664, 0, 0 
78914, 843566470, 17.239, 182.761, 91.268, 75.065, 72.097, -6.756, -6.125, 200.000, 0.000, 2.664, 0, 0 
78914, 844573674, 17.351, 182.649, 93.638, 73.648, 111.894, -6.628, -5.894, 200.000, 0.000, 2.663, 0, 0 
78914, 845577345, 17.425, 182.575, 89.887, 73.226, 73.331, -6.590, -6.206, 200.000, 0.000, 2.662, 0, 0 
78914, 846650715, 17.536, 182.464, 95.210, 71.945, 103.925, -6.475, -6.328, 200.000, 0.000, 2.661, 0, 0 
78914, 847726381, 17.631, 182.369, 90.245, 70.739, 87.667, -6.366, -6.003, 200.000, 0.000, 2.660, 0, 0 
78914, 848731821, 17.725, 182.275, 92.220, 69.925, 93.790, -6.293, -6.098, 200.000, 0.000, 2.660, 0, 0 
78914, 849785300, 17.818, 182.182, 91.443, 69.864, 88.421, -6.288, -6.613, 200.000, 0.000, 2.660, 0, 0 
78914, 850861997, 17.932, 182.068, 93.560, 69.442, 105.740, -6.250, -6.573, 200.000, 0.000, 2.659, 0, 0 
78914, 851949328, 18.027, 181.973, 89.690, 69.548, 87.784, -6.259, -6.681, 200.000, 0.000, 2.659, 0, 0 
78914, 852972584, 18.144, 181.856, 94.158, 69.533, 113.510, -6.258, -6.871, 200.000, 0.000, 2.659, 0, 0 
78914, 853978955, 18.218, 181.782, 89.892, 70.392, 74.277, -6.335, -6.830, 200.000, 0.000, 2.660, 0, 0 
78914, 854987601, 18.314, 181.686, 96.069, 71.100, 94.632, -6.399, -6.722, 200.000, 0.000, 2.660, 0, 0 
78914, 855994567, 18.410, 181.590, 92.438, 71.538, 95.932, -6.438, -6.179, 200.000, 0.000, 2.660, 0, 0 
78914, 857000568, 18.527, 181.473, 96.520, 72.427, 115.457, -6.518, -6.464, 200.000, 0.000, 2.661, 0, 0 
78914, 858016786, 18.623, 181.377, 93.681, 72.020, 95.058, -6.482, -6.247, 200.000, 0.000, 2.660, 0, 0 
78914, 859021078, 18.700, 181.300, 94.626, 72.532, 76.721, -6.528, -6.247, 200.000, 0.000, 2.661, 0, 0 
78914, 860056298, 18.797, 181.203, 96.412, 73.602, 93.313, -6.624, -7.061, 200.000, 0.000, 2.661, 0, 0 
78914, 861130519, 18.892, 181.108, 94.797, 74.703, 88.855, -6.723, -8.417, 200.000, 0.000, 2.662, 0, 0 
78914, 862223141, 19.011, 180.989, 95.509, 74.914, 108.409, -6.742, -8.119, 200.000, 0.000, 2.662, 0, 0 
78914, 863228379, 19.108, 180.892, 94.500, 75.848, 97.241, -6.826, -7.224, 200.000, 0.000, 2.663, 0, 0 
78914, 864259045, 19.207, 180.793, 93.861, 76.767, 95.957, -6.909, -6.803, 200.000, 0.000, 2.663, 0, 0 
78914, 865333686, 19.311, 180.689, 96.193, 77.099, 96.311, -6.939, -6.708, 200.000, 0.000, 2.664, 0, 0 
78914, 866409431, 19.409, 180.591, 95.781, 76.782, 90.867, -6.910, -6.342, 200.000, 0.000, 2.663, 0, 0 
