Wed Dec  5 12:54:47 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
154984, 458514339, -31.277, 0.000, 0.000, 0.000, 0.000, 0.658, 0.617, 200.000, 0.000, 2.437, 0, 0 
154984, 459521718, -31.277, 0.000, 0.000, 0.000, 0.000, 0.667, 0.766, 200.000, 0.000, 2.437, 0, 0 
154984, 460548347, -31.277, 0.000, 0.000, 0.000, 0.000, 0.622, 0.563, 200.000, 0.000, 2.436, 0, 0 
154984, 461802813, -31.277, 0.000, 0.000, 0.000, 0.000, 0.645, 0.698, 200.000, 0.000, 2.436, 0, 0 
154984, 462813330, -31.277, 0.000, 0.000, 0.000, 0.000, 0.618, 0.481, 200.000, 0.000, 2.436, 0, 0 
154984, 463871415, -31.277, 0.000, 0.000, 0.000, 0.000, 0.622, 0.576, 200.000, 0.000, 2.436, 0, 0 
154984, 464907850, -31.277, 0.000, 0.000, 0.000, 0.000, 0.621, 0.617, 200.000, 0.000, 2.436, 0, 0 
154984, 465916384, -31.277, 0.000, 0.000, 0.000, 0.000, 0.635, 0.739, 200.000, 0.000, 2.436, 0, 0 
154984, 466970651, -31.277, 0.000, 0.000, 0.000, 0.000, 0.616, 0.603, 200.000, 0.000, 2.436, 0, 0 
154984, 467980268, -31.277, 0.000, 0.000, 0.000, 0.000, 0.635, 0.590, 200.000, 0.000, 2.436, 0, 0 
154984, 469036310, -31.277, 0.000, 0.000, 0.000, 0.000, 0.612, 0.454, 200.000, 0.000, 2.436, 0, 0 
154984, 470092180, -31.277, 0.000, 0.000, 0.000, 0.000, 0.654, 0.902, 200.000, 0.000, 2.437, 0, 0 
154984, 471102589, -31.277, 0.000, 0.000, 0.000, 0.000, 0.609, 0.766, 200.000, 0.000, 2.436, 0, 0 
154984, 472111302, -31.277, 0.000, 0.000, 0.000, 0.000, 0.635, 0.685, 200.000, 0.000, 2.436, 0, 0 
154984, 473118381, -31.277, 0.000, 0.000, 0.000, 0.000, 0.635, 0.617, 200.000, 0.000, 2.436, 0, 0 
154984, 474129463, -31.277, 0.000, 0.000, 0.000, 0.000, 0.658, 0.644, 200.000, 0.000, 2.437, 0, 0 
154984, 475176685, -31.277, 0.000, 0.000, 0.000, 0.000, 0.645, 0.481, 200.000, 0.000, 2.436, 0, 0 
154984, 476186315, -31.277, 0.000, 0.000, 0.000, 0.000, 0.686, 0.861, 200.000, 0.000, 2.437, 0, 0 
154984, 477227307, -31.277, 0.000, 0.000, 0.000, 0.000, 0.670, 0.956, 200.000, 0.000, 2.437, 0, 0 
154984, 478238293, -31.277, 0.000, 0.000, 0.000, 0.000, 0.659, 0.590, 200.000, 0.000, 2.437, 0, 0 
154984, 479295835, -31.277, 0.000, 0.000, 0.000, 0.000, 0.708, 0.712, 200.000, 0.000, 2.437, 0, 0 
154984, 480304642, -31.277, 0.000, 0.000, 0.000, 0.000, 0.723, 0.725, 200.000, 0.000, 2.437, 0, 0 
154984, 481317449, -31.277, 0.000, 0.000, 0.000, 0.000, 0.688, 0.563, 200.000, 0.000, 2.437, 0, 0 
154984, 482327453, -31.277, 0.000, 0.000, 0.000, 0.000, 0.675, 0.481, 200.000, 0.000, 2.437, 0, 0 
154984, 483385979, -31.277, 0.000, 0.000, 0.000, 0.000, 0.685, 0.698, 200.000, 0.000, 2.437, 0, 0 
154984, 484395881, -31.277, 0.000, 0.000, 0.000, 0.000, 0.690, 0.888, 200.000, 0.000, 2.437, 0, 0 
154984, 485438831, -31.277, 0.000, 0.000, 0.000, 0.000, 0.675, 0.685, 200.000, 0.000, 2.437, 0, 0 
154984, 486448905, -31.277, 0.000, 0.000, 0.000, 0.000, 0.711, 0.631, 200.000, 0.000, 2.437, 0, 0 
154984, 487457567, -31.277, 0.000, 0.000, 0.000, 0.000, 0.697, 0.671, 200.000, 0.000, 2.437, 0, 0 
154984, 488469432, -31.277, 0.000, 0.000, 0.000, 0.000, 0.654, 0.563, 200.000, 0.000, 2.437, 0, 0 
154984, 489480793, -31.277, 0.000, 0.000, 0.000, 0.000, 0.656, 0.508, 200.000, 0.000, 2.437, 0, 0 
154984, 490536157, -31.277, 0.000, 0.000, 0.000, 0.000, 0.658, 0.671, 200.000, 0.000, 2.437, 0, 0 
154984, 491546477, -31.277, 0.000, 0.000, 0.000, 0.000, 0.625, 0.563, 200.000, 0.000, 2.436, 0, 0 
154984, 492556708, -31.277, 0.000, 0.000, 0.000, 0.000, 0.645, 0.658, 200.000, 0.000, 2.436, 0, 0 
154984, 493568872, -31.277, 0.000, 0.000, 0.000, 0.000, 0.641, 0.536, 200.000, 0.000, 2.436, 0, 0 
154984, 494608062, -31.277, 0.000, 0.000, 0.000, 0.000, 0.664, 0.807, 200.000, 0.000, 2.437, 0, 0 
154984, 495697977, -31.277, 0.000, 0.000, 0.000, 0.000, 0.602, 0.536, 200.000, 0.000, 2.436, 0, 0 
154984, 496709056, -31.277, 0.000, 0.000, 0.000, 0.000, 0.617, 0.563, 200.000, 0.000, 2.436, 0, 0 
154984, 497718890, -31.277, 0.000, 0.000, 0.000, 0.000, 0.609, 0.576, 200.000, 0.000, 2.436, 0, 0 
154984, 498728901, -31.277, 0.000, 0.000, 0.000, 0.000, 0.598, 0.576, 200.000, 0.000, 2.436, 0, 0 
154984, 499737572, -31.277, 0.000, 0.000, 0.000, 0.000, 0.631, 0.888, 200.000, 0.000, 2.436, 0, 0 
154984, 500747110, -31.277, 0.000, 0.000, 0.000, 0.000, 0.637, 0.888, 200.000, 0.000, 2.436, 0, 0 
154984, 501806072, -31.277, 0.000, 0.000, 0.000, 0.000, 0.654, 0.834, 200.000, 0.000, 2.437, 0, 0 
154984, 502813561, -31.277, 0.000, 0.000, 0.000, 0.000, 0.678, 0.753, 200.000, 0.000, 2.437, 0, 0 
154984, 503824519, -31.277, 0.000, 0.000, 0.000, 0.000, 0.678, 0.576, 200.000, 0.000, 2.437, 0, 0 
154984, 504834035, -31.277, 0.000, 0.000, 0.000, 0.000, 0.696, 0.536, 200.000, 0.000, 2.437, 0, 0 
154984, 505866903, -31.277, 0.000, 0.000, 0.000, 0.000, 0.688, 0.685, 200.000, 0.000, 2.437, 0, 0 
154984, 506878825, -31.277, 0.000, 0.000, 0.000, 0.000, 0.698, 0.793, 200.000, 0.000, 2.437, 0, 0 
154984, 507887536, -31.277, 0.000, 0.000, 0.000, 0.000, 0.707, 0.753, 200.000, 0.000, 2.437, 0, 0 
154984, 508904033, -31.277, 0.000, 0.000, 0.000, 0.000, 0.697, 0.441, 200.000, 0.000, 2.437, 0, 0 
154984, 509919167, -31.277, 0.000, 0.000, 0.000, 0.000, 0.753, 0.820, 200.000, 0.000, 2.438, 0, 0 
154984, 510942096, -31.277, 0.000, 0.000, 0.000, 0.000, 0.682, 0.563, 200.000, 0.000, 2.437, 0, 0 
154984, 511989675, -31.277, 0.000, 0.000, 0.000, 0.000, 0.697, 0.780, 200.000, 0.000, 2.437, 0, 0 
154984, 512999612, -31.277, 0.000, 0.000, 0.000, 0.000, 0.629, 0.373, 200.000, 0.000, 2.436, 0, 0 
154984, 514055993, -31.277, 0.000, 0.000, 0.000, 0.000, 0.643, 0.481, 200.000, 0.000, 2.436, 0, 0 
154984, 515066096, -31.277, 0.000, 0.000, 0.000, 0.000, 0.645, 0.712, 200.000, 0.000, 2.436, 0, 0 
154984, 516100965, -31.277, 0.000, 0.000, 0.000, 0.000, 0.637, 0.685, 200.000, 0.000, 2.436, 0, 0 
154984, 517111105, -31.277, 0.000, 0.000, 0.000, 0.000, 0.640, 0.685, 200.000, 0.000, 2.436, 0, 0 
154984, 518167340, -31.277, 0.000, 0.000, 0.000, 0.000, 0.641, 0.807, 200.000, 0.000, 2.436, 0, 0 
154984, 519199961, -31.277, 0.000, 0.000, 0.000, 0.000, 0.628, 0.739, 200.000, 0.000, 2.436, 0, 0 
154984, 520210686, -31.277, 0.000, 0.000, 0.000, 0.000, 0.658, 0.671, 200.000, 0.000, 2.437, 0, 0 
154984, 521267129, -31.277, 0.000, 0.000, 0.000, 0.000, 0.644, 0.617, 200.000, 0.000, 2.436, 0, 0 
154984, 522278908, -31.277, 0.000, 0.000, 0.000, 0.000, 0.658, 0.644, 200.000, 0.000, 2.437, 0, 0 
154984, 523288652, -31.277, 0.000, 0.000, 0.000, 0.000, 0.652, 0.753, 200.000, 0.000, 2.437, 0, 0 
154984, 524305944, -31.277, 0.000, 0.000, 0.000, 0.000, 0.662, 0.576, 200.000, 0.000, 2.437, 0, 0 
154984, 525315730, -31.277, 0.000, 0.000, 0.000, 0.000, 0.697, 0.658, 200.000, 0.000, 2.437, 0, 0 
154984, 526388246, -31.277, 0.000, 0.000, 0.000, 0.000, 0.696, 0.780, 200.000, 0.000, 2.437, 0, 0 
154984, 527408626, -31.277, 0.000, 0.000, 0.000, 0.000, 0.689, 0.739, 200.000, 0.000, 2.437, 0, 0 
154984, 528417518, -31.277, 0.000, 0.000, 0.000, 0.000, 0.666, 0.413, 200.000, 0.000, 2.437, 0, 0 
154984, 529480276, -31.277, 0.000, 0.000, 0.000, 0.000, 0.660, 0.427, 200.000, 0.000, 2.437, 0, 0 
154984, 530490308, -31.277, 0.000, 0.000, 0.000, 0.000, 0.660, 0.753, 200.000, 0.000, 2.437, 0, 0 
154984, 531549562, -31.277, 0.000, 0.000, 0.000, 0.000, 0.603, 0.427, 200.000, 0.000, 2.436, 0, 0 
154984, 532617705, -31.277, 0.000, 0.000, 0.000, 0.000, 0.635, 0.603, 200.000, 0.000, 2.436, 0, 0 
154984, 533627415, -31.277, 0.000, 0.000, 0.000, 0.000, 0.629, 0.766, 200.000, 0.000, 2.436, 0, 0 
154984, 534635998, -31.277, 0.000, 0.000, 0.000, 0.000, 0.599, 0.617, 200.000, 0.000, 2.436, 0, 0 
154984, 535644515, -31.277, 0.000, 0.000, 0.000, 0.000, 0.613, 0.563, 200.000, 0.000, 2.436, 0, 0 
154984, 536731558, -31.277, 0.000, 0.000, 0.000, 0.000, 0.617, 0.644, 200.000, 0.000, 2.436, 0, 0 
154984, 537747643, -31.277, 0.000, 0.000, 0.000, 0.000, 0.603, 0.725, 200.000, 0.000, 2.436, 0, 0 
154984, 538757957, -31.277, 0.000, 0.000, 0.000, 0.000, 0.591, 0.698, 200.000, 0.000, 2.436, 0, 0 
154984, 539818705, -31.277, 0.000, 0.000, 0.000, 0.000, 0.616, 0.631, 200.000, 0.000, 2.436, 0, 0 
154984, 540878470, -31.277, 0.000, 0.000, 0.000, 0.000, 0.666, 0.861, 200.000, 0.000, 2.437, 0, 0 
154984, 541889391, -31.277, 0.000, 0.000, 0.000, 0.000, 0.647, 0.793, 200.000, 0.000, 2.436, 0, 0 
154984, 542927985, -31.277, 0.000, 0.000, 0.000, 0.000, 0.692, 0.807, 200.000, 0.000, 2.437, 0, 0 
154984, 543943531, -31.277, 0.000, 0.000, 0.000, 0.000, 0.685, 0.549, 200.000, 0.000, 2.437, 0, 0 
154984, 544992049, -31.277, 0.000, 0.000, 0.000, 0.000, 0.694, 0.603, 200.000, 0.000, 2.437, 0, 0 
154984, 546024549, -31.277, 0.000, 0.000, 0.000, 0.000, 0.700, 0.725, 200.000, 0.000, 2.437, 0, 0 
154984, 547091224, -31.277, 0.000, 0.000, 0.000, 0.000, 0.697, 0.658, 200.000, 0.000, 2.437, 0, 0 
154984, 548103576, -31.277, 0.000, 0.000, 0.000, 0.000, 0.701, 0.617, 200.000, 0.000, 2.437, 0, 0 
154984, 549159201, -31.277, 0.000, 0.000, 0.000, 0.000, 0.700, 0.671, 200.000, 0.000, 2.437, 0, 0 
154984, 550214981, -31.277, 0.000, 0.000, 0.000, 0.000, 0.708, 0.834, 200.000, 0.000, 2.437, 0, 0 
154984, 551273326, -31.277, 0.000, 0.000, 0.000, 0.000, 0.707, 0.780, 200.000, 0.000, 2.437, 0, 0 
154984, 552283068, -31.277, 0.000, 0.000, 0.000, 0.000, 0.697, 0.712, 200.000, 0.000, 2.437, 0, 0 
154984, 553339492, -31.277, 0.000, 0.000, 0.000, 0.000, 0.693, 0.685, 200.000, 0.000, 2.437, 0, 0 
154984, 554350653, -31.277, 0.000, 0.000, 0.000, 0.000, 0.682, 0.671, 200.000, 0.000, 2.437, 0, 0 
154984, 555362103, -31.277, 0.000, 0.000, 0.000, 0.000, 0.723, 0.943, 200.000, 0.000, 2.437, 0, 0 
154984, 556378053, -31.277, 0.000, 0.000, 0.000, 0.000, 0.708, 0.725, 200.000, 0.000, 2.437, 0, 0 
154984, 557436293, -31.277, 0.000, 0.000, 0.000, 0.000, 0.759, 1.024, 200.000, 0.000, 2.438, 0, 0 
154984, 558447038, -31.277, 0.000, 0.000, 0.000, 0.000, 0.719, 0.549, 200.000, 0.000, 2.437, 0, 0 
154984, 559458203, -31.277, 0.000, 0.000, 0.000, 0.000, 0.788, 0.834, 200.000, 0.000, 2.438, 0, 0 
154984, 560482652, -31.277, 0.000, 0.000, 0.000, 0.000, 0.753, 0.603, 200.000, 0.000, 2.438, 0, 0 
154984, 561517718, -31.277, 0.000, 0.000, 0.000, 0.000, 0.751, 0.590, 200.000, 0.000, 2.438, 0, 0 
154984, 562527981, -31.277, 0.000, 0.000, 0.000, 0.000, 0.753, 0.780, 200.000, 0.000, 2.438, 0, 0 
154984, 563582334, -31.277, 0.000, 0.000, 0.000, 0.000, 0.700, 0.373, 200.000, 0.000, 2.437, 0, 0 
154984, 564638718, -31.277, 0.000, 0.000, 0.000, 0.000, 0.727, 0.549, 200.000, 0.000, 2.437, 0, 0 
154984, 565648263, -31.277, 0.000, 0.000, 0.000, 0.000, 0.707, 0.644, 200.000, 0.000, 2.437, 0, 0 
154984, 566656853, -31.277, 0.000, 0.000, 0.000, 0.000, 0.686, 0.834, 200.000, 0.000, 2.437, 0, 0 
154984, 567695391, -31.277, 0.000, 0.000, 0.000, 0.000, 0.652, 0.576, 200.000, 0.000, 2.437, 0, 0 
154984, 568704418, -31.277, 0.000, 0.000, 0.000, 0.000, 0.643, 0.671, 200.000, 0.000, 2.436, 0, 0 
154984, 569713944, -31.277, 0.000, 0.000, 0.000, 0.000, 0.631, 0.522, 200.000, 0.000, 2.436, 0, 0 
154984, 570772069, -31.277, 0.000, 0.000, 0.000, 0.000, 0.635, 0.725, 200.000, 0.000, 2.436, 0, 0 
154984, 571781447, -31.277, 0.000, 0.000, 0.000, 0.000, 0.628, 0.739, 200.000, 0.000, 2.436, 0, 0 
154984, 572842675, -31.277, 0.000, 0.000, 0.000, 0.000, 0.645, 0.780, 200.000, 0.000, 2.436, 0, 0 
154984, 573865295, -31.277, 0.000, 0.000, 0.000, 0.000, 0.643, 0.793, 200.000, 0.000, 2.436, 0, 0 
154984, 574925606, -31.277, 0.000, 0.000, 0.000, 0.000, 0.652, 0.481, 200.000, 0.000, 2.437, 0, 0 
154984, 575938237, -31.277, 0.000, 0.000, 0.000, 0.000, 0.712, 0.834, 200.000, 0.000, 2.437, 0, 0 
154984, 576954183, -31.277, 0.000, 0.000, 0.000, 0.000, 0.688, 0.753, 200.000, 0.000, 2.437, 0, 0 
154984, 577997416, -31.277, 0.000, 0.000, 0.000, 0.000, 0.656, 0.441, 200.000, 0.000, 2.437, 0, 0 
154984, 579008304, -31.277, 0.000, 0.000, 0.000, 0.000, 0.678, 0.481, 200.000, 0.000, 2.437, 0, 0 
154984, 580067127, -31.277, 0.000, 0.000, 0.000, 0.000, 0.673, 0.658, 200.000, 0.000, 2.437, 0, 0 
154984, 581081317, -31.277, 0.000, 0.000, 0.000, 0.000, 0.664, 0.617, 200.000, 0.000, 2.437, 0, 0 
154984, 582090219, -31.277, 0.000, 0.000, 0.000, 0.000, 0.671, 0.753, 200.000, 0.000, 2.437, 0, 0 
154984, 583097387, -31.277, 0.000, 0.000, 0.000, 0.000, 0.648, 0.644, 200.000, 0.000, 2.436, 0, 0 
154984, 584107273, -31.277, 0.000, 0.000, 0.000, 0.000, 0.640, 0.590, 200.000, 0.000, 2.436, 0, 0 
154984, 585115930, -31.277, 0.000, 0.000, 0.000, 0.000, 0.632, 0.658, 200.000, 0.000, 2.436, 0, 0 
154984, 586123728, -31.277, 0.000, 0.000, 0.000, 0.000, 0.640, 0.631, 200.000, 0.000, 2.436, 0, 0 
154984, 587134989, -31.277, 0.000, 0.000, 0.000, 0.000, 0.618, 0.590, 200.000, 0.000, 2.436, 0, 0 
154984, 588195528, -31.277, 0.000, 0.000, 0.000, 0.000, 0.606, 0.590, 200.000, 0.000, 2.436, 0, 0 
154984, 589204785, -31.277, 0.000, 0.000, 0.000, 0.000, 0.625, 0.631, 200.000, 0.000, 2.436, 0, 0 
154984, 590215895, -31.277, 0.000, 0.000, 0.000, 0.000, 0.641, 0.685, 200.000, 0.000, 2.436, 0, 0 
154984, 591252520, -31.277, 0.000, 0.000, 0.000, 0.000, 0.637, 0.671, 200.000, 0.000, 2.436, 0, 0 
154984, 592264052, -31.277, 0.000, 0.000, 0.000, 0.000, 0.639, 0.617, 200.000, 0.000, 2.436, 0, 0 
154984, 593280952, -31.277, 0.000, 0.000, 0.000, 0.000, 0.644, 0.753, 200.000, 0.000, 2.436, 0, 0 
154984, 594303028, -31.277, 0.000, 0.000, 0.000, 0.000, 0.613, 0.468, 200.000, 0.000, 2.436, 0, 0 
154984, 595328598, -31.277, 0.000, 0.000, 0.000, 0.000, 0.664, 0.820, 200.000, 0.000, 2.437, 0, 0 
154984, 596336475, -31.277, 0.000, 0.000, 0.000, 0.000, 0.663, 0.997, 200.000, 0.000, 2.437, 0, 0 
154984, 597393513, -31.277, 0.000, 0.000, 0.000, 0.000, 0.663, 0.807, 200.000, 0.000, 2.437, 0, 0 
154984, 598483419, -31.277, 0.000, 0.000, 0.000, 0.000, 0.693, 0.698, 200.000, 0.000, 2.437, 0, 0 
154984, 599491685, -31.277, 0.000, 0.000, 0.000, 0.000, 0.727, 0.820, 200.000, 0.000, 2.437, 0, 0 
154984, 600561838, -31.277, 0.000, 0.000, 0.000, 0.000, 0.727, 0.753, 200.000, 0.000, 2.437, 0, 0 
154984, 601573190, -31.277, 0.000, 0.000, 0.000, 0.000, 0.730, 0.644, 200.000, 0.000, 2.437, 0, 0 
154984, 602583927, -31.277, 0.000, 0.000, 0.000, 0.000, 0.743, 0.698, 200.000, 0.000, 2.437, 0, 0 
154984, 603639750, -31.277, 0.000, 0.000, 0.000, 0.000, 0.747, 0.712, 200.000, 0.000, 2.437, 0, 0 
154984, 604694706, -31.277, 0.000, 0.000, 0.000, 0.000, 0.735, 0.644, 200.000, 0.000, 2.437, 0, 0 
154984, 605707917, -31.277, 0.000, 0.000, 0.000, 0.000, 0.759, 0.644, 200.000, 0.000, 2.438, 0, 0 
154984, 606718235, -31.277, 0.000, 0.000, 0.000, 0.000, 0.736, 0.590, 200.000, 0.000, 2.437, 0, 0 
154984, 607778571, -31.277, 0.000, 0.000, 0.000, 0.000, 0.725, 0.834, 200.000, 0.000, 2.437, 0, 0 
154984, 608815963, -31.277, 0.000, 0.000, 0.000, 0.000, 0.694, 0.739, 200.000, 0.000, 2.437, 0, 0 
154984, 609825685, -31.277, 0.000, 0.000, 0.000, 0.000, 0.692, 0.576, 200.000, 0.000, 2.437, 0, 0 
154984, 610834445, -31.277, 0.000, 0.000, 0.000, 0.000, 0.690, 0.644, 200.000, 0.000, 2.437, 0, 0 
154984, 611898987, -31.277, 0.000, 0.000, 0.000, 0.000, 0.670, 0.617, 200.000, 0.000, 2.437, 0, 0 
154984, 612909235, -31.277, 0.000, 0.000, 0.000, 0.000, 0.681, 0.725, 200.000, 0.000, 2.437, 0, 0 
154984, 613918180, -31.277, 0.000, 0.000, 0.000, 0.000, 0.658, 0.576, 200.000, 0.000, 2.437, 0, 0 
154984, 614959143, -31.277, 0.000, 0.000, 0.000, 0.000, 0.655, 0.536, 200.000, 0.000, 2.437, 0, 0 
154984, 616022392, -31.277, 0.000, 0.000, 0.000, 0.000, 0.670, 0.753, 200.000, 0.000, 2.437, 0, 0 
154984, 617034488, -31.277, 0.000, 0.000, 0.000, 0.000, 0.647, 0.631, 200.000, 0.000, 2.436, 0, 0 
154984, 618074347, -31.277, 0.000, 0.000, 0.000, 0.000, 0.678, 0.780, 200.000, 0.000, 2.437, 0, 0 
154984, 619122383, -31.277, 0.000, 0.000, 0.000, 0.000, 0.652, 0.725, 200.000, 0.000, 2.437, 0, 0 
154984, 620134774, -31.277, 0.000, 0.000, 0.000, 0.000, 0.645, 0.617, 200.000, 0.000, 2.436, 0, 0 
154984, 621144071, -31.277, 0.000, 0.000, 0.000, 0.000, 0.675, 0.766, 200.000, 0.000, 2.437, 0, 0 
154984, 622205125, -31.277, 0.000, 0.000, 0.000, 0.000, 0.660, 0.644, 200.000, 0.000, 2.437, 0, 0 
154984, 623214610, -31.277, 0.000, 0.000, 0.000, 0.000, 0.654, 0.427, 200.000, 0.000, 2.437, 0, 0 
154984, 624278331, -31.277, 0.000, 0.000, 0.000, 0.000, 0.666, 0.631, 200.000, 0.000, 2.437, 0, 0 
154984, 625289087, -31.277, 0.000, 0.000, 0.000, 0.000, 0.637, 0.495, 200.000, 0.000, 2.436, 0, 0 
154984, 626304649, -31.277, 0.000, 0.000, 0.000, 0.000, 0.682, 0.848, 200.000, 0.000, 2.437, 0, 0 
154984, 627356005, -31.277, 0.000, 0.000, 0.000, 0.000, 0.659, 0.875, 200.000, 0.000, 2.437, 0, 0 
154984, 628364213, -31.277, 0.000, 0.000, 0.000, 0.000, 0.656, 0.631, 200.000, 0.000, 2.437, 0, 0 
154984, 629446654, -31.277, 0.000, 0.000, 0.000, 0.000, 0.651, 0.481, 200.000, 0.000, 2.437, 0, 0 
154984, 630457124, -31.277, 0.000, 0.000, 0.000, 0.000, 0.645, 0.522, 200.000, 0.000, 2.436, 0, 0 
154984, 631512731, -31.277, 0.000, 0.000, 0.000, 0.000, 0.643, 0.631, 200.000, 0.000, 2.436, 0, 0 
154984, 632569233, -31.277, 0.000, 0.000, 0.000, 0.000, 0.628, 0.725, 200.000, 0.000, 2.436, 0, 0 
154984, 633627394, -31.277, 0.000, 0.000, 0.000, 0.000, 0.629, 0.753, 200.000, 0.000, 2.436, 0, 0 
154984, 634637222, -31.277, 0.000, 0.000, 0.000, 0.000, 0.655, 0.712, 200.000, 0.000, 2.437, 0, 0 
154984, 635692592, -31.277, 0.000, 0.000, 0.000, 0.000, 0.669, 0.725, 200.000, 0.000, 2.437, 0, 0 
154984, 636748439, -31.277, 0.000, 0.000, 0.000, 0.000, 0.694, 0.766, 200.000, 0.000, 2.437, 0, 0 
154984, 637803791, -31.277, 0.000, 0.000, 0.000, 0.000, 0.677, 0.712, 200.000, 0.000, 2.437, 0, 0 
154984, 638817464, -31.277, 0.000, 0.000, 0.000, 0.000, 0.686, 0.915, 200.000, 0.000, 2.437, 0, 0 
154984, 639854828, -31.277, 0.000, 0.000, 0.000, 0.000, 0.656, 0.536, 200.000, 0.000, 2.437, 0, 0 
154984, 640863879, -31.277, 0.000, 0.000, 0.000, 0.000, 0.730, 0.834, 200.000, 0.000, 2.437, 0, 0 
154984, 641927097, -31.277, 0.000, 0.000, 0.000, 0.000, 0.686, 0.386, 200.000, 0.000, 2.437, 0, 0 
154984, 642988240, -31.277, 0.000, 0.000, 0.000, 0.000, 0.740, 0.725, 200.000, 0.000, 2.437, 0, 0 
154984, 644051586, -31.277, 0.000, 0.000, 0.000, 0.000, 0.659, 0.251, 200.000, 0.000, 2.437, 0, 0 
154984, 645062490, -31.277, 0.000, 0.000, 0.000, 0.000, 0.700, 0.685, 200.000, 0.000, 2.437, 0, 0 
154984, 646073043, -31.277, 0.000, 0.000, 0.000, 0.000, 0.662, 0.766, 200.000, 0.000, 2.437, 0, 0 
154984, 647082407, -31.277, 0.000, 0.000, 0.000, 0.000, 0.640, 0.590, 200.000, 0.000, 2.436, 0, 0 
154984, 648091332, -31.277, 0.000, 0.000, 0.000, 0.000, 0.650, 0.685, 200.000, 0.000, 2.436, 0, 0 
154984, 649128714, -31.277, 0.000, 0.000, 0.000, 0.000, 0.626, 0.576, 200.000, 0.000, 2.436, 0, 0 
154984, 650166703, -31.277, 0.000, 0.000, 0.000, 0.000, 0.614, 0.685, 200.000, 0.000, 2.436, 0, 0 
154984, 651177228, -31.277, 0.000, 0.000, 0.000, 0.000, 0.636, 0.861, 200.000, 0.000, 2.436, 0, 0 
154984, 652186686, -31.277, 0.000, 0.000, 0.000, 0.000, 0.609, 0.739, 200.000, 0.000, 2.436, 0, 0 
154984, 653248884, -31.277, 0.000, 0.000, 0.000, 0.000, 0.651, 0.685, 200.000, 0.000, 2.437, 0, 0 
154984, 654313960, -31.277, 0.000, 0.000, 0.000, 0.000, 0.663, 0.793, 200.000, 0.000, 2.437, 0, 0 
154984, 655323654, -31.277, 0.000, 0.000, 0.000, 0.000, 0.688, 0.603, 200.000, 0.000, 2.437, 0, 0 
154984, 656332006, -31.277, 0.000, 0.000, 0.000, 0.000, 0.707, 0.685, 200.000, 0.000, 2.437, 0, 0 
154984, 657341628, -31.277, 0.000, 0.000, 0.000, 0.000, 0.679, 0.576, 200.000, 0.000, 2.437, 0, 0 
154984, 658353878, -31.277, 0.000, 0.000, 0.000, 0.000, 0.702, 0.712, 200.000, 0.000, 2.437, 0, 0 
154984, 659364837, -31.277, 0.000, 0.000, 0.000, 0.000, 0.692, 0.712, 200.000, 0.000, 2.437, 0, 0 
154984, 660407490, -31.277, 0.000, 0.000, 0.000, 0.000, 0.688, 0.536, 200.000, 0.000, 2.437, 0, 0 
154984, 661509548, -31.277, 0.000, 0.000, 0.000, 0.000, 0.716, 0.793, 200.000, 0.000, 2.437, 0, 0 
154984, 662516639, -31.277, 0.000, 0.000, 0.000, 0.000, 0.679, 0.753, 200.000, 0.000, 2.437, 0, 0 
154984, 663574688, -31.277, 0.000, 0.000, 0.000, 0.000, 0.671, 0.617, 200.000, 0.000, 2.437, 0, 0 
154984, 664628129, -31.277, 0.000, 0.000, 0.000, 0.000, 0.659, 0.427, 200.000, 0.000, 2.437, 0, 0 
154984, 665684284, -31.277, 0.000, 0.000, 0.000, 0.000, 0.664, 0.658, 200.000, 0.000, 2.437, 0, 0 
154984, 666739636, -31.277, 0.000, 0.000, 0.000, 0.000, 0.651, 0.698, 200.000, 0.000, 2.437, 0, 0 
154984, 667796262, -31.277, 0.000, 0.000, 0.000, 0.000, 0.652, 0.739, 200.000, 0.000, 2.437, 0, 0 
154984, 668804793, -31.277, 0.000, 0.000, 0.000, 0.000, 0.659, 0.685, 200.000, 0.000, 2.437, 0, 0 
154984, 669835681, -31.277, 0.000, 0.000, 0.000, 0.000, 0.662, 0.685, 200.000, 0.000, 2.437, 0, 0 
154984, 670924088, -31.277, 0.000, 0.000, 0.000, 0.000, 0.651, 0.603, 200.000, 0.000, 2.437, 0, 0 
154984, 671934361, -31.277, 0.000, 0.000, 0.000, 0.000, 0.662, 0.563, 200.000, 0.000, 2.437, 0, 0 
154984, 672942954, -31.277, 0.000, 0.000, 0.000, 0.000, 0.632, 0.454, 200.000, 0.000, 2.436, 0, 0 
154984, 673952614, -31.277, 0.000, 0.000, 0.000, 0.000, 0.636, 0.685, 200.000, 0.000, 2.436, 0, 0 
154984, 675016074, -31.277, 0.000, 0.000, 0.000, 0.000, 0.595, 0.441, 200.000, 0.000, 2.436, 0, 0 
154984, 676083686, -31.277, 0.000, 0.000, 0.000, 0.000, 0.633, 0.563, 200.000, 0.000, 2.436, 0, 0 
154984, 677093968, -31.277, 0.000, 0.000, 0.000, 0.000, 0.635, 0.793, 200.000, 0.000, 2.436, 0, 0 
