Tue Dec  4 14:35:04 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
74586, 994623923, 1.697, 198.303, 31.627, 0.053, 29.680, -5.323, -5.515, 200.000, 0.000, 2.623, 0, 0 
74586, 995629573, 1.733, 198.267, 32.429, 0.053, 35.450, -5.269, -5.175, 200.000, 0.000, 2.623, 0, 0 
74586, 996652045, 1.769, 198.231, 32.139, 0.053, 34.866, -5.334, -5.582, 200.000, 0.000, 2.623, 0, 0 
74586, 997658389, 1.800, 198.200, 31.967, 0.053, 30.854, -5.321, -5.406, 200.000, 0.000, 2.623, 0, 0 
74586, 998710985, 1.841, 198.159, 33.443, 0.053, 39.331, -5.334, -5.447, 200.000, 0.000, 2.623, 0, 0 
74586, 999716785, 1.872, 198.128, 32.368, 0.053, 30.871, -5.288, -5.203, 200.000, 0.000, 2.623, 0, 0 
74587, 747927, 1.909, 198.091, 29.788, 0.053, 0.037, -5.342, -5.216, 200.000, 0.000, 2.623, 0, 0 
74587, 1753641, 1.940, 198.060, 33.106, 0.054, 30.874, -5.380, -5.799, 200.000, 0.000, 2.623, 0, 0 
74587, 2852346, 1.978, 198.022, 30.235, 0.054, 34.541, -5.355, -5.623, 200.000, 0.000, 2.623, 0, 0 
74587, 3858481, 2.016, 197.984, 29.938, 0.054, 37.719, -5.367, -5.230, 200.000, 0.000, 2.623, 0, 0 
74587, 4864584, 2.048, 197.952, 29.851, 0.054, 32.005, -5.439, -5.420, 200.000, 0.000, 2.623, 0, 0 
74587, 5870801, 2.086, 197.914, 31.226, 0.054, 37.716, -5.397, -5.284, 200.000, 0.000, 2.623, 0, 0 
74587, 6876357, 2.118, 197.882, 30.312, 0.054, 32.022, -5.439, -5.460, 200.000, 0.000, 2.623, 0, 0 
74587, 7882570, 2.157, 197.843, 31.280, 0.054, 38.859, -5.394, -5.311, 200.000, 0.000, 2.623, 0, 0 
74587, 8888172, 2.191, 197.809, 30.828, 0.054, 33.164, -5.383, -5.148, 200.000, 0.000, 2.623, 0, 0 
74587, 9894392, 2.230, 197.770, 31.350, 0.054, 38.858, -5.390, -5.352, 200.000, 0.000, 2.623, 0, 0 
74587, 10900011, 2.263, 197.737, 31.010, 0.054, 33.164, -5.394, -5.447, 200.000, 0.000, 2.623, 0, 0 
74587, 11984636, 2.308, 197.692, 35.711, 0.054, 41.351, -5.371, -5.080, 200.000, 0.000, 2.623, 0, 0 
74587, 13007298, 2.343, 197.657, 35.178, 0.054, 33.735, -5.403, -5.759, 200.000, 0.000, 2.623, 0, 0 
74587, 14013284, 2.383, 197.617, 36.487, 0.053, 40.010, -5.341, -5.677, 200.000, 0.000, 2.623, 0, 0 
74587, 15019061, 2.418, 197.582, 35.632, 0.054, 35.445, -5.364, -5.379, 200.000, 0.000, 2.623, 0, 0 
74587, 16105538, 2.459, 197.541, 36.593, 0.054, 37.046, -5.367, -5.148, 200.000, 0.000, 2.623, 0, 0 
74587, 17111345, 2.494, 197.506, 36.205, 0.053, 35.444, -5.348, -4.863, 200.000, 0.000, 2.623, 0, 0 
74587, 18117550, 2.536, 197.464, 37.278, 0.054, 41.145, -5.376, -5.460, 200.000, 0.000, 2.622, 0, 0 
74587, 19123258, 2.571, 197.429, 36.367, 0.054, 35.448, -5.355, -5.691, 200.000, 0.000, 2.622, 0, 0 
74587, 20133416, 2.613, 197.387, 37.718, 0.054, 40.984, -5.384, -5.677, 200.000, 0.000, 2.622, 0, 0 
74587, 21141806, 2.648, 197.352, 36.814, 0.054, 35.353, -5.397, -5.460, 200.000, 0.000, 2.622, 0, 0 
74587, 22149484, 2.691, 197.309, 38.283, 0.054, 42.226, -5.411, -5.379, 200.000, 0.000, 2.622, 0, 0 
74587, 23179444, 2.727, 197.273, 36.922, 0.055, 34.613, -5.486, -5.745, 200.000, 0.000, 2.622, 0, 0 
74587, 24265434, 2.770, 197.230, 38.334, 0.054, 40.240, -5.402, -5.284, 200.000, 0.000, 2.622, 0, 0 
74587, 25271910, 2.813, 197.187, 37.998, 0.054, 42.276, -5.448, -5.677, 200.000, 0.000, 2.622, 0, 0 
74587, 26277725, 2.850, 197.150, 37.909, 0.054, 36.587, -5.424, -5.528, 200.000, 0.000, 2.622, 0, 0 
74587, 27283496, 2.888, 197.112, 38.546, 0.055, 37.732, -5.479, -5.555, 200.000, 0.000, 2.622, 0, 0 
74587, 28362601, 2.931, 197.069, 38.937, 0.055, 40.497, -5.540, -5.501, 200.000, 0.000, 2.622, 0, 0 
74587, 29369443, 2.975, 197.025, 38.886, 0.055, 43.403, -5.538, -5.379, 200.000, 0.000, 2.622, 0, 0 
74587, 30374603, 3.013, 196.987, 38.826, 0.055, 37.755, -5.543, -5.623, 200.000, 0.000, 2.622, 0, 0 
74587, 31408517, 3.058, 196.942, 39.631, 0.055, 43.379, -5.473, -5.216, 200.000, 0.000, 2.622, 0, 0 
74587, 32421325, 3.110, 196.890, 40.642, 0.055, 51.096, -5.521, -5.542, 200.000, 0.000, 2.622, 0, 0 
74587, 33470045, 3.142, 196.858, 38.719, 0.055, 30.704, -5.487, -5.365, 200.000, 0.000, 2.622, 0, 0 
74587, 34477592, 3.180, 196.820, 41.063, 0.054, 37.666, -5.444, -5.135, 200.000, 0.000, 2.622, 0, 0 
74587, 35483339, 3.226, 196.774, 40.917, 0.055, 45.737, -5.458, -5.189, 200.000, 0.000, 2.622, 0, 0 
74587, 36489702, 3.265, 196.735, 39.767, 0.054, 38.853, -5.439, -5.542, 200.000, 0.000, 2.622, 0, 0 
74587, 37495393, 3.304, 196.696, 40.685, 0.054, 38.879, -5.425, -5.745, 200.000, 0.000, 2.622, 0, 0 
74587, 38501597, 3.350, 196.650, 41.481, 0.054, 45.716, -5.368, -5.189, 200.000, 0.000, 2.622, 0, 0 
74587, 39507292, 3.390, 196.610, 40.749, 0.054, 40.022, -5.414, -5.406, 200.000, 0.000, 2.622, 0, 0 
74587, 40514077, 3.430, 196.570, 40.976, 0.054, 39.979, -5.369, -5.148, 200.000, 0.000, 2.622, 0, 0 
74587, 41553005, 3.478, 196.522, 41.743, 0.054, 45.383, -5.383, -5.501, 200.000, 0.000, 2.622, 0, 0 
74587, 42627368, 3.525, 196.475, 41.254, 0.054, 43.886, -5.373, -5.474, 200.000, 0.000, 2.621, 0, 0 
74587, 43652501, 3.566, 196.434, 40.332, 0.054, 40.385, -5.368, -5.460, 200.000, 0.000, 2.621, 0, 0 
74587, 44659255, 3.613, 196.387, 42.296, 0.054, 46.834, -5.371, -5.379, 200.000, 0.000, 2.621, 0, 0 
74587, 45691878, 3.655, 196.345, 41.893, 0.054, 40.092, -5.403, -5.379, 200.000, 0.000, 2.621, 0, 0 
74587, 46776807, 3.703, 196.297, 42.446, 0.054, 44.519, -5.435, -5.501, 200.000, 0.000, 2.621, 0, 0 
74587, 47783467, 3.744, 196.256, 42.230, 0.054, 41.126, -5.430, -5.623, 200.000, 0.000, 2.621, 0, 0 
74587, 48791986, 3.787, 196.213, 42.901, 0.053, 42.191, -5.341, -4.972, 200.000, 0.000, 2.621, 0, 0 
74587, 49815226, 3.850, 196.150, 44.404, 0.054, 61.813, -5.398, -5.108, 200.000, 0.000, 2.621, 0, 0 
74587, 50823821, 3.878, 196.122, 41.176, 0.054, 27.365, -5.378, -5.338, 200.000, 0.000, 2.621, 0, 0 
74587, 51834094, 3.927, 196.073, 45.518, 0.054, 48.947, -5.386, -5.460, 200.000, 0.000, 2.621, 0, 0 
74587, 52840583, 3.971, 196.029, 43.163, 0.054, 43.418, -5.360, -5.365, 200.000, 0.000, 2.621, 0, 0 
74587, 53920738, 4.022, 195.978, 44.012, 0.054, 46.845, -5.390, -5.677, 200.000, 0.000, 2.621, 0, 0 
74587, 54927476, 4.064, 195.936, 43.857, 0.053, 42.265, -5.338, -5.257, 200.000, 0.000, 2.621, 0, 0 
74587, 55933193, 4.108, 195.892, 43.977, 0.054, 43.452, -5.405, -5.623, 200.000, 0.000, 2.621, 0, 0 
74587, 56938962, 4.151, 195.849, 44.194, 0.054, 43.449, -5.359, -5.284, 200.000, 0.000, 2.621, 0, 0 
74587, 57945337, 4.203, 195.797, 44.884, 0.054, 51.422, -5.398, -5.555, 200.000, 0.000, 2.621, 0, 0 
74587, 58951138, 4.248, 195.752, 44.434, 0.054, 44.591, -5.357, -5.487, 200.000, 0.000, 2.621, 0, 0 
74587, 59956903, 4.292, 195.708, 45.243, 0.055, 43.450, -5.452, -5.854, 200.000, 0.000, 2.621, 0, 0 
74587, 60962574, 4.337, 195.663, 43.635, 0.055, 44.597, -5.481, -5.759, 200.000, 0.000, 2.621, 0, 0 
74587, 62038403, 4.390, 195.610, 45.701, 0.055, 49.171, -5.473, -5.162, 200.000, 0.000, 2.621, 0, 0 
74587, 63044703, 4.434, 195.566, 44.806, 0.055, 44.569, -5.508, -5.216, 200.000, 0.000, 2.621, 0, 0 
74587, 64070392, 4.480, 195.520, 45.409, 0.055, 44.848, -5.498, -5.325, 200.000, 0.000, 2.621, 0, 0 
74587, 65077744, 4.533, 195.467, 45.948, 0.054, 52.514, -5.449, -5.298, 200.000, 0.000, 2.620, 0, 0 
74587, 66092907, 4.587, 195.413, 46.279, 0.055, 53.243, -5.473, -5.460, 200.000, 0.000, 2.620, 0, 0 
74587, 67098591, 4.625, 195.375, 45.635, 0.054, 37.736, -5.445, -5.515, 200.000, 0.000, 2.620, 0, 0 
74587, 68106800, 4.671, 195.329, 47.403, 0.054, 45.625, -5.422, -5.108, 200.000, 0.000, 2.620, 0, 0 
74587, 69165000, 4.727, 195.274, 46.688, 0.054, 52.164, -5.416, -5.080, 200.000, 0.000, 2.620, 0, 0 
74587, 70170532, 4.773, 195.227, 46.150, 0.054, 45.747, -5.364, -4.945, 200.000, 0.000, 2.620, 0, 0 
74587, 71176185, 4.821, 195.179, 47.250, 0.053, 48.028, -5.291, -4.986, 200.000, 0.000, 2.620, 0, 0 
74587, 72182835, 4.868, 195.132, 47.246, 0.053, 46.839, -5.292, -5.813, 200.000, 0.000, 2.620, 0, 0 
74587, 73188543, 4.924, 195.076, 48.050, 0.052, 56.030, -5.230, -5.365, 200.000, 0.000, 2.620, 0, 0 
74587, 74214164, 4.971, 195.029, 47.272, 0.053, 45.972, -5.272, -5.189, 200.000, 0.000, 2.620, 0, 0 
74587, 75220798, 5.020, 194.980, 48.591, 0.053, 47.982, -5.283, -5.257, 200.000, 0.000, 2.620, 0, 0 
74587, 76226651, 5.068, 194.932, 47.940, 0.053, 48.019, -5.276, -5.298, 200.000, 0.000, 2.620, 0, 0 
74587, 77234421, 5.124, 194.876, 48.204, 0.053, 55.916, -5.253, -5.270, 200.000, 0.000, 2.620, 0, 0 
74587, 78241607, 5.174, 194.826, 48.550, 0.052, 49.097, -5.224, -5.203, 200.000, 0.000, 2.620, 0, 0 
74587, 79247399, 5.222, 194.778, 49.472, 0.052, 48.022, -5.242, -5.216, 200.000, 0.000, 2.620, 0, 0 
74587, 80253082, 5.272, 194.728, 49.280, 0.053, 49.171, -5.264, -5.311, 200.000, 0.000, 2.620, 0, 0 
74587, 81258856, 5.321, 194.679, 49.507, 0.053, 49.166, -5.261, -5.013, 200.000, 0.000, 2.620, 0, 0 
74587, 82267032, 5.371, 194.630, 49.610, 0.053, 49.049, -5.318, -5.257, 200.000, 0.000, 2.620, 0, 0 
74587, 83278841, 5.420, 194.580, 49.825, 0.052, 48.873, -5.209, -4.972, 200.000, 0.000, 2.620, 0, 0 
74587, 84358994, 5.479, 194.521, 49.669, 0.052, 54.298, -5.227, -5.257, 200.000, 0.000, 2.620, 0, 0 
74587, 85438464, 5.529, 194.471, 49.217, 0.052, 46.875, -5.243, -5.637, 200.000, 0.000, 2.619, 0, 0 
74587, 86444838, 5.579, 194.421, 50.075, 0.052, 49.137, -5.199, -5.189, 200.000, 0.000, 2.619, 0, 0 
74587, 87451186, 5.638, 194.362, 50.989, 0.052, 59.423, -5.227, -5.135, 200.000, 0.000, 2.619, 0, 0 
74587, 88456971, 5.689, 194.311, 49.400, 0.052, 50.309, -5.212, -5.067, 200.000, 0.000, 2.619, 0, 0 
74587, 89461798, 5.741, 194.259, 50.551, 0.052, 51.501, -5.224, -5.257, 200.000, 0.000, 2.619, 0, 0 
74587, 90467096, 5.791, 194.209, 50.663, 0.052, 50.333, -5.208, -5.243, 200.000, 0.000, 2.619, 0, 0 
74587, 91473146, 5.843, 194.157, 51.007, 0.052, 51.439, -5.247, -5.691, 200.000, 0.000, 2.619, 0, 0 
74587, 92479173, 5.895, 194.105, 51.124, 0.052, 51.440, -5.224, -5.230, 200.000, 0.000, 2.619, 0, 0 
74587, 93485173, 5.947, 194.053, 51.363, 0.053, 51.441, -5.299, -5.542, 200.000, 0.000, 2.619, 0, 0 
74587, 94515221, 5.998, 194.002, 51.500, 0.053, 50.240, -5.336, -5.650, 200.000, 0.000, 2.619, 0, 0 
74587, 95522294, 6.051, 193.949, 51.443, 0.053, 52.528, -5.334, -5.352, 200.000, 0.000, 2.619, 0, 0 
74587, 96528861, 6.103, 193.897, 51.668, 0.054, 51.412, -5.369, -5.691, 200.000, 0.000, 2.619, 0, 0 
74587, 97535238, 6.165, 193.835, 53.036, 0.054, 61.706, -5.360, -5.433, 200.000, 0.000, 2.619, 0, 0 
74587, 98572987, 6.219, 193.781, 51.273, 0.054, 52.084, -5.414, -5.420, 200.000, 0.000, 2.619, 0, 0 
74587, 99589044, 6.280, 193.720, 53.203, 0.054, 59.987, -5.425, -5.162, 200.000, 0.000, 2.619, 0, 0 
74587, 100595745, 6.325, 193.675, 51.718, 0.055, 44.551, -5.470, -5.447, 200.000, 0.000, 2.619, 0, 0 
74587, 101654149, 6.378, 193.622, 53.226, 0.055, 49.981, -5.474, -5.569, 200.000, 0.000, 2.619, 0, 0 
74587, 102736566, 6.441, 193.559, 53.383, 0.054, 58.434, -5.387, -4.945, 200.000, 0.000, 2.619, 0, 0 
74587, 103811544, 6.495, 193.505, 52.421, 0.055, 50.280, -5.485, -5.582, 200.000, 0.000, 2.619, 0, 0 
74587, 104918802, 6.560, 193.440, 53.909, 0.054, 58.162, -5.376, -5.094, 200.000, 0.000, 2.618, 0, 0 
74587, 105925769, 6.615, 193.385, 53.578, 0.054, 54.818, -5.395, -5.352, 200.000, 0.000, 2.618, 0, 0 
74587, 106932037, 6.670, 193.330, 54.145, 0.054, 54.856, -5.357, -5.230, 200.000, 0.000, 2.618, 0, 0 
74587, 107954787, 6.725, 193.275, 54.398, 0.053, 53.972, -5.337, -5.365, 200.000, 0.000, 2.618, 0, 0 
74587, 108960930, 6.780, 193.220, 53.802, 0.053, 54.863, -5.315, -5.352, 200.000, 0.000, 2.618, 0, 0 
74587, 109966522, 6.836, 193.164, 53.993, 0.053, 54.893, -5.321, -5.460, 200.000, 0.000, 2.618, 0, 0 
74587, 110972111, 6.891, 193.109, 53.481, 0.053, 54.893, -5.338, -5.447, 200.000, 0.000, 2.618, 0, 0 
74587, 111978363, 6.958, 193.042, 55.654, 0.053, 66.286, -5.287, -4.918, 200.000, 0.000, 2.618, 0, 0 
74587, 112985168, 7.004, 192.996, 54.086, 0.053, 45.689, -5.336, -5.528, 200.000, 0.000, 2.618, 0, 0 
74587, 113995010, 7.071, 192.929, 57.021, 0.053, 67.189, -5.315, -5.352, 200.000, 0.000, 2.618, 0, 0 
74587, 115029370, 7.128, 192.872, 55.291, 0.053, 54.478, -5.276, -5.013, 200.000, 0.000, 2.618, 0, 0 
74587, 116043168, 7.196, 192.804, 57.439, 0.054, 66.927, -5.363, -5.623, 200.000, 0.000, 2.618, 0, 0 
74587, 117049412, 7.243, 192.757, 55.398, 0.053, 46.857, -5.348, -5.813, 200.000, 0.000, 2.618, 0, 0 
74587, 118056017, 7.301, 192.699, 57.745, 0.054, 58.265, -5.376, -5.704, 200.000, 0.000, 2.618, 0, 0 
74587, 119061923, 7.349, 192.651, 55.895, 0.054, 46.873, -5.367, -5.162, 200.000, 0.000, 2.618, 0, 0 
74587, 120140627, 7.418, 192.582, 57.944, 0.054, 63.966, -5.443, -5.569, 200.000, 0.000, 2.618, 0, 0 
74587, 121146552, 7.476, 192.524, 56.576, 0.054, 58.305, -5.429, -5.732, 200.000, 0.000, 2.618, 0, 0 
74587, 122152551, 7.535, 192.465, 57.483, 0.054, 58.300, -5.406, -5.379, 200.000, 0.000, 2.617, 0, 0 
74587, 123158498, 7.593, 192.407, 56.685, 0.055, 58.303, -5.496, -5.460, 200.000, 0.000, 2.617, 0, 0 
74587, 124164668, 7.652, 192.348, 57.945, 0.055, 58.290, -5.492, -5.569, 200.000, 0.000, 2.617, 0, 0 
74587, 125190405, 7.712, 192.288, 57.057, 0.055, 58.300, -5.483, -5.379, 200.000, 0.000, 2.617, 0, 0 
74587, 126198465, 7.772, 192.228, 57.541, 0.055, 59.322, -5.534, -5.325, 200.000, 0.000, 2.617, 0, 0 
74587, 127204439, 7.821, 192.179, 55.662, 0.055, 49.156, -5.513, -5.365, 200.000, 0.000, 2.617, 0, 0 
74587, 128213000, 7.891, 192.109, 58.948, 0.055, 69.555, -5.455, -5.270, 200.000, 0.000, 2.617, 0, 0 
74587, 129219889, 7.941, 192.059, 55.993, 0.054, 49.112, -5.428, -5.338, 200.000, 0.000, 2.617, 0, 0 
74587, 130226260, 8.001, 191.999, 59.292, 0.054, 59.421, -5.444, -5.392, 200.000, 0.000, 2.617, 0, 0 
74587, 131289805, 8.062, 191.938, 57.595, 0.054, 57.308, -5.433, -5.515, 200.000, 0.000, 2.617, 0, 0 
74587, 132296000, 8.122, 191.878, 58.033, 0.054, 60.575, -5.397, -5.487, 200.000, 0.000, 2.617, 0, 0 
74587, 133302417, 8.183, 191.817, 57.933, 0.054, 60.561, -5.406, -5.447, 200.000, 0.000, 2.617, 0, 0 
74587, 134308288, 8.244, 191.756, 58.163, 0.054, 60.594, -5.417, -5.528, 200.000, 0.000, 2.617, 0, 0 
74587, 135331372, 8.306, 191.694, 58.401, 0.054, 60.699, -5.388, -5.365, 200.000, 0.000, 2.617, 0, 0 
74587, 136338253, 8.367, 191.633, 58.614, 0.054, 60.533, -5.391, -5.243, 200.000, 0.000, 2.617, 0, 0 
74587, 137344030, 8.431, 191.569, 58.987, 0.054, 62.887, -5.395, -5.243, 200.000, 0.000, 2.617, 0, 0 
74587, 138349854, 8.493, 191.507, 60.010, 0.054, 61.740, -5.382, -5.230, 200.000, 0.000, 2.617, 0, 0 
74587, 139355647, 8.556, 191.444, 59.458, 0.054, 62.886, -5.403, -5.474, 200.000, 0.000, 2.616, 0, 0 
74587, 140361419, 8.619, 191.381, 60.721, 0.053, 62.887, -5.348, -5.026, 200.000, 0.000, 2.616, 0, 0 
74587, 141367040, 8.671, 191.329, 59.924, 0.054, 51.461, -5.376, -5.230, 200.000, 0.000, 2.616, 0, 0 
74587, 142372589, 8.746, 191.254, 62.770, 0.053, 74.338, -5.336, -5.311, 200.000, 0.000, 2.616, 0, 0 
74587, 143385239, 8.799, 191.201, 59.649, 0.053, 52.239, -5.276, -4.972, 200.000, 0.000, 2.616, 0, 0 
74587, 144394897, 8.873, 191.127, 63.206, 0.053, 74.035, -5.330, -5.650, 200.000, 0.000, 2.616, 0, 0 
74587, 145422249, 8.926, 191.074, 60.116, 0.052, 51.492, -5.239, -5.298, 200.000, 0.000, 2.616, 0, 0 
74587, 146430192, 8.991, 191.009, 62.690, 0.053, 63.893, -5.268, -5.298, 200.000, 0.000, 2.616, 0, 0 
74587, 147439716, 9.056, 190.944, 61.890, 0.053, 64.932, -5.280, -5.365, 200.000, 0.000, 2.616, 0, 0 
74587, 148451000, 9.121, 190.879, 61.865, 0.053, 63.681, -5.293, -5.447, 200.000, 0.000, 2.616, 0, 0 
74587, 149470472, 9.198, 190.802, 63.374, 0.053, 75.578, -5.274, -5.121, 200.000, 0.000, 2.616, 0, 0 
74587, 150476636, 9.240, 190.760, 60.125, 0.053, 42.289, -5.262, -5.026, 200.000, 0.000, 2.616, 0, 0 
74587, 151549135, 9.306, 190.694, 63.277, 0.053, 61.119, -5.302, -5.325, 200.000, 0.000, 2.616, 0, 0 
74587, 152627772, 9.384, 190.616, 63.498, 0.053, 72.499, -5.300, -5.515, 200.000, 0.000, 2.616, 0, 0 
74587, 153634769, 9.451, 190.549, 61.549, 0.053, 66.237, -5.270, -5.203, 200.000, 0.000, 2.616, 0, 0 
74587, 154641731, 9.506, 190.494, 62.434, 0.053, 54.818, -5.326, -5.216, 200.000, 0.000, 2.615, 0, 0 
74587, 155738345, 9.584, 190.416, 63.303, 0.053, 71.310, -5.296, -5.365, 200.000, 0.000, 2.615, 0, 0 
74587, 156747858, 9.651, 190.349, 63.112, 0.053, 66.071, -5.319, -5.677, 200.000, 0.000, 2.615, 0, 0 
74587, 157754447, 9.707, 190.293, 62.844, 0.053, 55.981, -5.284, -5.257, 200.000, 0.000, 2.615, 0, 0 
74587, 158831378, 9.774, 190.226, 63.554, 0.054, 61.935, -5.355, -5.650, 200.000, 0.000, 2.615, 0, 0 
74587, 159898140, 9.853, 190.147, 64.029, 0.053, 74.384, -5.283, -5.121, 200.000, 0.000, 2.615, 0, 0 
74587, 160907782, 9.910, 190.090, 60.807, 0.054, 55.812, -5.376, -5.528, 200.000, 0.000, 2.615, 0, 0 
74587, 161916940, 9.977, 190.023, 65.159, 0.054, 67.234, -5.365, -5.325, 200.000, 0.000, 2.615, 0, 0 
74587, 163007886, 10.045, 189.955, 64.124, 0.054, 62.194, -5.386, -5.325, 200.000, 0.000, 2.615, 0, 0 
74587, 164018266, 10.126, 189.874, 65.346, 0.054, 79.673, -5.380, -5.460, 200.000, 0.000, 2.615, 0, 0 
74587, 165026882, 10.183, 189.817, 62.675, 0.054, 57.009, -5.409, -5.623, 200.000, 0.000, 2.615, 0, 0 
74587, 166058918, 10.255, 189.745, 66.368, 0.054, 69.087, -5.416, -5.447, 200.000, 0.000, 2.615, 0, 0 
74587, 167068726, 10.324, 189.676, 64.862, 0.054, 68.330, -5.436, -5.392, 200.000, 0.000, 2.615, 0, 0 
74587, 168104193, 10.381, 189.619, 63.884, 0.054, 55.530, -5.421, -5.474, 200.000, 0.000, 2.615, 0, 0 
74587, 169110080, 10.451, 189.549, 66.540, 0.054, 69.739, -5.411, -5.243, 200.000, 0.000, 2.615, 0, 0 
74587, 170116189, 10.521, 189.479, 65.898, 0.054, 69.724, -5.382, -5.121, 200.000, 0.000, 2.614, 0, 0 
74587, 171122292, 10.593, 189.407, 65.548, 0.054, 70.867, -5.384, -5.026, 200.000, 0.000, 2.614, 0, 0 
74587, 172128586, 10.651, 189.349, 65.680, 0.054, 58.283, -5.369, -5.284, 200.000, 0.000, 2.614, 0, 0 
74587, 173135005, 10.721, 189.279, 67.186, 0.053, 69.703, -5.346, -5.352, 200.000, 0.000, 2.614, 0, 0 
74587, 174176171, 10.793, 189.207, 66.672, 0.054, 68.481, -5.359, -5.515, 200.000, 0.000, 2.614, 0, 0 
74587, 175237503, 10.864, 189.136, 65.545, 0.053, 67.180, -5.345, -5.487, 200.000, 0.000, 2.614, 0, 0 
74587, 176277874, 10.937, 189.063, 66.938, 0.053, 69.639, -5.317, -5.311, 200.000, 0.000, 2.614, 0, 0 
74587, 177285373, 10.996, 189.004, 65.719, 0.053, 59.355, -5.308, -5.189, 200.000, 0.000, 2.614, 0, 0 
74587, 178320890, 11.069, 188.931, 66.911, 0.053, 69.965, -5.333, -5.515, 200.000, 0.000, 2.614, 0, 0 
74587, 179326740, 11.141, 188.859, 67.500, 0.053, 72.029, -5.255, -5.026, 200.000, 0.000, 2.614, 0, 0 
74587, 180332660, 11.201, 188.799, 66.264, 0.053, 59.448, -5.277, -4.972, 200.000, 0.000, 2.614, 0, 0 
74587, 181340167, 11.275, 188.725, 67.855, 0.053, 73.052, -5.319, -5.487, 200.000, 0.000, 2.614, 0, 0 
74587, 182348791, 11.348, 188.652, 66.705, 0.053, 72.971, -5.307, -5.420, 200.000, 0.000, 2.614, 0, 0 
74587, 183360716, 11.422, 188.578, 68.158, 0.053, 72.733, -5.310, -5.243, 200.000, 0.000, 2.614, 0, 0 
74587, 184391750, 11.483, 188.517, 67.123, 0.053, 59.115, -5.304, -5.121, 200.000, 0.000, 2.614, 0, 0 
74587, 185399008, 11.558, 188.442, 69.058, 0.053, 74.211, -5.312, -5.474, 200.000, 0.000, 2.613, 0, 0 
74587, 186439041, 11.632, 188.368, 68.018, 0.053, 71.873, -5.266, -5.379, 200.000, 0.000, 2.613, 0, 0 
74587, 187446678, 11.693, 188.307, 67.337, 0.053, 60.488, -5.254, -5.094, 200.000, 0.000, 2.613, 0, 0 
74587, 188515255, 11.768, 188.232, 69.535, 0.053, 69.953, -5.260, -4.958, 200.000, 0.000, 2.613, 0, 0 
74587, 189584497, 11.843, 188.157, 68.583, 0.053, 69.909, -5.268, -5.460, 200.000, 0.000, 2.613, 0, 0 
74587, 190653798, 11.919, 188.081, 68.482, 0.053, 70.981, -5.273, -5.582, 200.000, 0.000, 2.613, 0, 0 
74587, 191735884, 12.006, 187.994, 70.507, 0.053, 80.770, -5.262, -4.986, 200.000, 0.000, 2.613, 0, 0 
74587, 192744236, 12.069, 187.931, 68.496, 0.053, 62.726, -5.292, -5.189, 200.000, 0.000, 2.613, 0, 0 
74587, 193753823, 12.145, 187.855, 70.521, 0.053, 75.179, -5.262, -5.325, 200.000, 0.000, 2.613, 0, 0 
74587, 194764164, 12.222, 187.778, 69.629, 0.053, 76.261, -5.283, -5.582, 200.000, 0.000, 2.613, 0, 0 
74587, 195771897, 12.285, 187.715, 69.886, 0.053, 62.765, -5.260, -5.148, 200.000, 0.000, 2.613, 0, 0 
74587, 196803514, 12.361, 187.639, 71.171, 0.053, 73.574, -5.312, -5.569, 200.000, 0.000, 2.613, 0, 0 
74587, 197812361, 12.438, 187.562, 70.541, 0.053, 76.374, -5.285, -5.528, 200.000, 0.000, 2.613, 0, 0 
74587, 198819894, 12.503, 187.497, 70.604, 0.053, 63.919, -5.342, -5.623, 200.000, 0.000, 2.613, 0, 0 
74587, 199827379, 12.581, 187.419, 72.616, 0.053, 77.619, -5.334, -4.972, 200.000, 0.000, 2.612, 0, 0 
74587, 200842947, 12.644, 187.356, 70.483, 0.054, 62.280, -5.383, -5.298, 200.000, 0.000, 2.612, 0, 0 
74587, 201850992, 12.722, 187.278, 72.676, 0.053, 77.576, -5.300, -5.080, 200.000, 0.000, 2.612, 0, 0 
74587, 202858326, 12.787, 187.213, 69.463, 0.054, 63.931, -5.368, -5.447, 200.000, 0.000, 2.612, 0, 0 
74587, 203867206, 12.865, 187.135, 72.306, 0.054, 77.512, -5.384, -5.718, 200.000, 0.000, 2.612, 0, 0 
74587, 204883513, 12.943, 187.057, 71.124, 0.053, 76.945, -5.319, -4.945, 200.000, 0.000, 2.612, 0, 0 
74587, 205894595, 13.023, 186.977, 71.403, 0.054, 78.480, -5.375, -5.365, 200.000, 0.000, 2.612, 0, 0 
74587, 206931065, 13.088, 186.912, 71.297, 0.053, 63.244, -5.345, -5.270, 200.000, 0.000, 2.612, 0, 0 
74587, 207940122, 13.168, 186.832, 73.327, 0.053, 78.638, -5.345, -5.474, 200.000, 0.000, 2.612, 0, 0 
74587, 208947567, 13.234, 186.766, 70.771, 0.053, 66.207, -5.307, -5.352, 200.000, 0.000, 2.612, 0, 0 
74587, 209954846, 13.315, 186.685, 73.614, 0.053, 79.918, -5.327, -5.704, 200.000, 0.000, 2.612, 0, 0 
74587, 210963245, 13.381, 186.619, 71.096, 0.053, 66.144, -5.327, -5.325, 200.000, 0.000, 2.612, 0, 0 
