Wed Dec  5 14:18:01 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
159973, 806098955, 11.405, 188.595, 118.298, 126.102, 134.855, -11.349, -10.799, 200.000, 0.000, 2.933, 0, 0 
159973, 807121012, 11.513, 188.487, 114.400, 126.931, 105.767, -11.424, -11.395, 200.000, 0.000, 2.934, 0, 0 
159973, 808127458, 11.651, 188.349, 118.324, 126.403, 137.116, -11.376, -11.097, 200.000, 0.000, 2.933, 0, 0 
159973, 809190122, 11.761, 188.239, 115.519, 126.509, 103.890, -11.386, -11.287, 200.000, 0.000, 2.933, 0, 0 
159973, 810196436, 11.870, 188.130, 117.657, 126.041, 108.565, -11.344, -11.165, 200.000, 0.000, 2.932, 0, 0 
159973, 811269046, 12.009, 187.991, 117.977, 126.132, 129.730, -11.352, -11.110, 200.000, 0.000, 2.932, 0, 0 
159973, 812274708, 12.122, 187.878, 116.803, 126.102, 112.065, -11.349, -11.165, 200.000, 0.000, 2.932, 0, 0 
159973, 813361365, 12.262, 187.738, 119.122, 125.830, 129.112, -11.325, -11.382, 200.000, 0.000, 2.931, 0, 0 
159973, 814386826, 12.406, 187.594, 121.028, 125.409, 140.181, -11.287, -12.195, 200.000, 0.000, 2.931, 0, 0 
159973, 815497172, 12.520, 187.480, 115.322, 124.791, 102.536, -11.231, -11.626, 200.000, 0.000, 2.930, 0, 0 
159973, 816504154, 12.633, 187.367, 121.320, 125.167, 111.919, -11.265, -11.056, 200.000, 0.000, 2.930, 0, 0 
159973, 817581646, 12.779, 187.221, 120.451, 125.800, 135.546, -11.322, -10.799, 200.000, 0.000, 2.930, 0, 0 
159973, 818669891, 12.926, 187.074, 121.038, 125.951, 135.264, -11.336, -11.273, 200.000, 0.000, 2.930, 0, 0 
159973, 819676096, 13.043, 186.957, 119.012, 125.846, 116.577, -11.326, -11.477, 200.000, 0.000, 2.930, 0, 0 
159973, 820684439, 13.162, 186.838, 122.239, 126.810, 117.470, -11.413, -12.358, 200.000, 0.000, 2.930, 0, 0 
159973, 821694875, 13.312, 186.688, 126.202, 126.328, 149.094, -11.370, -11.612, 200.000, 0.000, 2.930, 0, 0 
159973, 822705381, 13.432, 186.568, 121.903, 126.765, 118.357, -11.409, -10.758, 200.000, 0.000, 2.930, 0, 0 
159973, 823733247, 13.585, 186.415, 128.650, 127.353, 148.803, -11.462, -10.839, 200.000, 0.000, 2.930, 0, 0 
159973, 824792343, 13.676, 186.324, 121.272, 126.328, 85.781, -11.370, -10.541, 200.000, 0.000, 2.929, 0, 0 
159973, 825800776, 13.831, 186.169, 128.952, 125.062, 153.952, -11.256, -10.758, 200.000, 0.000, 2.927, 0, 0 
159973, 826806912, 13.955, 186.045, 124.225, 123.555, 123.443, -11.120, -10.487, 200.000, 0.000, 2.926, 0, 0 
159973, 827813055, 14.081, 185.919, 128.543, 123.751, 124.585, -11.138, -10.961, 200.000, 0.000, 2.926, 0, 0 
159973, 828819292, 14.206, 185.794, 127.331, 123.374, 124.573, -11.104, -10.934, 200.000, 0.000, 2.925, 0, 0 
159973, 829825866, 14.332, 185.668, 126.373, 122.470, 125.674, -11.022, -10.432, 200.000, 0.000, 2.924, 0, 0 
159973, 830880237, 14.458, 185.542, 126.494, 121.973, 118.886, -10.978, -10.527, 200.000, 0.000, 2.923, 0, 0 
159973, 831935990, 14.619, 185.381, 130.676, 119.592, 152.498, -10.763, -10.310, 200.000, 0.000, 2.920, 0, 0 
159973, 832941459, 14.748, 185.252, 125.215, 118.296, 128.099, -10.647, -10.229, 200.000, 0.000, 2.919, 0, 0 
159973, 833951475, 14.876, 185.124, 128.572, 117.783, 127.523, -10.600, -10.215, 200.000, 0.000, 2.918, 0, 0 
159973, 834977842, 15.006, 184.994, 126.410, 117.135, 126.612, -10.542, -10.242, 200.000, 0.000, 2.917, 0, 0 
159973, 835985945, 15.137, 184.863, 130.928, 117.075, 130.046, -10.537, -10.514, 200.000, 0.000, 2.917, 0, 0 
159973, 837023749, 15.269, 184.731, 127.822, 116.653, 126.324, -10.499, -10.649, 200.000, 0.000, 2.916, 0, 0 
159973, 838080366, 15.401, 184.599, 128.366, 117.226, 125.164, -10.550, -11.138, 200.000, 0.000, 2.916, 0, 0 
159973, 839140163, 15.534, 184.466, 128.611, 116.939, 125.873, -10.525, -11.192, 200.000, 0.000, 2.916, 0, 0 
159973, 840209857, 15.703, 184.297, 131.886, 116.578, 158.036, -10.492, -10.663, 200.000, 0.000, 2.915, 0, 0 
159973, 841216053, 15.839, 184.161, 129.589, 117.135, 134.864, -10.542, -10.405, 200.000, 0.000, 2.915, 0, 0 
159973, 842222405, 15.976, 184.024, 133.616, 117.226, 135.986, -10.550, -10.351, 200.000, 0.000, 2.915, 0, 0 
159973, 843229922, 16.114, 183.886, 131.951, 117.045, 136.970, -10.534, -10.093, 200.000, 0.000, 2.915, 0, 0 
159973, 844240004, 16.252, 183.748, 132.705, 117.226, 136.623, -10.550, -10.134, 200.000, 0.000, 2.915, 0, 0 
159973, 845265919, 16.393, 183.607, 133.775, 117.542, 137.877, -10.579, -10.541, 200.000, 0.000, 2.915, 0, 0 
159973, 846274841, 16.534, 183.466, 134.895, 117.964, 139.059, -10.617, -11.029, 200.000, 0.000, 2.915, 0, 0 
159973, 847281746, 16.635, 183.365, 131.822, 117.467, 100.506, -10.572, -10.554, 200.000, 0.000, 2.914, 0, 0 
159973, 848289526, 16.774, 183.226, 136.853, 117.934, 138.076, -10.614, -10.595, 200.000, 0.000, 2.914, 0, 0 
159973, 849310306, 17.026, 182.974, 145.252, 117.256, 246.723, -10.553, -10.568, 200.000, 0.000, 2.913, 0, 0 
159973, 850858526, 17.170, 182.831, 131.085, 116.608, 92.849, -10.495, -10.581, 200.000, 0.000, 2.912, 0, 0 
159973, 851865850, 17.275, 182.725, 141.172, 116.819, 105.031, -10.514, -10.866, 200.000, 0.000, 2.912, 0, 0 
159973, 852921330, 17.419, 182.581, 140.086, 117.045, 136.194, -10.534, -10.893, 200.000, 0.000, 2.912, 0, 0 
159973, 853976741, 17.564, 182.436, 137.101, 117.452, 137.292, -10.571, -10.744, 200.000, 0.000, 2.912, 0, 0 
159973, 855030927, 17.711, 182.289, 137.257, 118.868, 139.634, -10.698, -11.219, 200.000, 0.000, 2.913, 0, 0 
159973, 856060261, 17.858, 182.142, 137.661, 118.883, 143.005, -10.699, -10.622, 200.000, 0.000, 2.913, 0, 0 
159973, 857068073, 18.007, 181.993, 138.256, 119.396, 147.200, -10.746, -10.405, 200.000, 0.000, 2.913, 0, 0 
159973, 858074734, 18.157, 181.843, 138.896, 118.959, 149.653, -10.706, -10.419, 200.000, 0.000, 2.913, 0, 0 
159973, 859081162, 18.310, 181.690, 143.798, 118.702, 151.973, -10.683, -10.337, 200.000, 0.000, 2.912, 0, 0 
159973, 860087854, 18.423, 181.577, 140.953, 118.627, 111.951, -10.676, -10.446, 200.000, 0.000, 2.912, 0, 0 
159973, 861122815, 18.575, 181.425, 134.950, 118.838, 146.672, -10.695, -10.866, 200.000, 0.000, 2.912, 0, 0 
159973, 862184314, 18.735, 181.265, 137.252, 119.185, 150.589, -10.727, -11.314, 200.000, 0.000, 2.912, 0, 0 
159973, 863191385, 18.890, 181.110, 141.773, 119.320, 154.160, -10.739, -11.436, 200.000, 0.000, 2.912, 0, 0 
159973, 864198219, 19.046, 180.954, 143.331, 119.411, 155.338, -10.747, -11.097, 200.000, 0.000, 2.911, 0, 0 
159973, 865206009, 19.161, 180.839, 140.895, 120.089, 114.111, -10.808, -11.016, 200.000, 0.000, 2.912, 0, 0 
159973, 866287729, 19.318, 180.682, 145.513, 120.405, 144.585, -10.836, -11.422, 200.000, 0.000, 2.912, 0, 0 
159973, 867295720, 19.475, 180.525, 143.795, 120.435, 156.301, -10.839, -11.056, 200.000, 0.000, 2.911, 0, 0 
159973, 868302967, 19.635, 180.365, 143.773, 121.731, 158.700, -10.956, -11.205, 200.000, 0.000, 2.912, 0, 0 
159973, 869317439, 19.794, 180.206, 144.212, 122.379, 156.436, -11.014, -11.151, 200.000, 0.000, 2.913, 0, 0 
159973, 870324795, 19.913, 180.087, 141.113, 123.118, 118.727, -11.081, -10.948, 200.000, 0.000, 2.913, 0, 0 
159973, 871382966, 20.077, 179.923, 149.121, 123.932, 154.323, -11.154, -10.975, 200.000, 0.000, 2.914, 0, 0 
159973, 872389403, 20.242, 179.758, 147.349, 123.932, 164.541, -11.154, -10.893, 200.000, 0.000, 2.913, 0, 0 
159973, 873396110, 20.364, 179.636, 143.377, 123.495, 121.088, -11.115, -10.839, 200.000, 0.000, 2.913, 0, 0 
159973, 874402999, 20.532, 179.468, 148.981, 122.952, 166.751, -11.066, -10.893, 200.000, 0.000, 2.912, 0, 0 
159973, 875409655, 20.655, 179.345, 141.105, 122.485, 122.236, -11.024, -10.731, 200.000, 0.000, 2.911, 0, 0 
159973, 876489164, 20.824, 179.176, 149.805, 122.168, 156.599, -10.995, -10.568, 200.000, 0.000, 2.911, 0, 0 
159973, 877496069, 20.994, 179.006, 148.814, 121.581, 169.033, -10.942, -10.731, 200.000, 0.000, 2.910, 0, 0 
159973, 878502441, 21.121, 178.879, 144.510, 121.641, 125.699, -10.948, -11.273, 200.000, 0.000, 2.909, 0, 0 
159973, 879508810, 21.292, 178.708, 150.000, 120.857, 170.266, -10.877, -11.043, 200.000, 0.000, 2.908, 0, 0 
159973, 880515672, 21.419, 178.581, 142.463, 121.656, 125.638, -10.949, -11.639, 200.000, 0.000, 2.909, 0, 0 
159973, 881538705, 21.591, 178.409, 151.915, 122.410, 168.616, -11.017, -12.223, 200.000, 0.000, 2.909, 0, 0 
159973, 882547455, 21.766, 178.234, 149.513, 122.003, 173.284, -10.980, -11.192, 200.000, 0.000, 2.908, 0, 0 
159973, 883554416, 21.895, 178.105, 145.384, 123.073, 127.910, -11.077, -10.826, 200.000, 0.000, 2.909, 0, 0 
159973, 884562111, 22.072, 177.928, 155.387, 123.193, 175.748, -11.087, -10.581, 200.000, 0.000, 2.909, 0, 0 
159973, 885567648, 22.251, 177.749, 151.769, 123.691, 178.412, -11.132, -11.097, 200.000, 0.000, 2.909, 0, 0 
159973, 886748727, 22.432, 177.568, 154.566, 124.354, 152.869, -11.192, -11.843, 200.000, 0.000, 2.909, 0, 0 
159973, 887943057, 22.565, 177.435, 152.630, 124.971, 111.694, -11.247, -11.870, 200.000, 0.000, 2.910, 0, 0 
159973, 888949747, 22.749, 177.251, 158.122, 124.761, 182.777, -11.228, -10.568, 200.000, 0.000, 2.909, 0, 0 
159973, 889973708, 22.885, 177.115, 151.696, 125.092, 132.525, -11.258, -10.270, 200.000, 0.000, 2.909, 0, 0 
159973, 890980332, 23.069, 176.931, 157.974, 125.137, 182.789, -11.262, -10.785, 200.000, 0.000, 2.909, 0, 0 
159973, 892054755, 23.207, 176.793, 153.228, 123.796, 128.441, -11.142, -10.948, 200.000, 0.000, 2.907, 0, 0 
159973, 893061049, 23.396, 176.604, 160.543, 121.701, 187.420, -10.953, -10.500, 200.000, 0.000, 2.905, 0, 0 
159973, 894087169, 23.534, 176.466, 150.765, 122.063, 134.487, -10.986, -11.070, 200.000, 0.000, 2.905, 0, 0 
159973, 895092888, 23.672, 176.328, 156.989, 122.259, 137.215, -11.003, -11.572, 200.000, 0.000, 2.905, 0, 0 
159973, 896101612, 23.860, 176.140, 157.838, 122.168, 186.969, -10.995, -11.002, 200.000, 0.000, 2.904, 0, 0 
159973, 897131213, 23.998, 176.002, 148.425, 122.108, 134.033, -10.990, -10.473, 200.000, 0.000, 2.904, 0, 0 
159973, 898137506, 24.190, 175.810, 157.517, 121.174, 190.849, -10.906, -10.473, 200.000, 0.000, 2.903, 0, 0 
159973, 899142910, 24.334, 175.666, 154.963, 120.134, 142.977, -10.812, -10.934, 200.000, 0.000, 2.901, 0, 0 
159973, 900150307, 24.478, 175.522, 155.742, 119.727, 142.694, -10.775, -10.663, 200.000, 0.000, 2.901, 0, 0 
159973, 901158094, 24.674, 175.326, 162.031, 120.872, 195.131, -10.879, -11.029, 200.000, 0.000, 2.902, 0, 0 
159973, 902173621, 24.822, 175.178, 153.004, 120.722, 144.949, -10.865, -11.016, 200.000, 0.000, 2.901, 0, 0 
159973, 903179148, 24.969, 175.031, 159.817, 120.933, 146.391, -10.884, -11.124, 200.000, 0.000, 2.901, 0, 0 
159973, 904185754, 25.116, 174.884, 155.554, 121.460, 146.234, -10.931, -11.083, 200.000, 0.000, 2.901, 0, 0 
159973, 905193881, 25.317, 174.683, 162.084, 120.752, 199.628, -10.868, -10.392, 200.000, 0.000, 2.900, 0, 0 
159973, 906199661, 25.468, 174.532, 158.001, 120.345, 149.784, -10.831, -10.514, 200.000, 0.000, 2.899, 0, 0 
159973, 907224302, 25.619, 174.381, 158.991, 119.652, 147.027, -10.769, -10.500, 200.000, 0.000, 2.898, 0, 0 
159973, 908230798, 25.768, 174.232, 160.717, 119.576, 148.535, -10.762, -10.392, 200.000, 0.000, 2.898, 0, 0 
159973, 909291933, 25.973, 174.027, 160.772, 119.667, 192.907, -10.770, -10.446, 200.000, 0.000, 2.898, 0, 0 
159973, 910297652, 26.125, 173.875, 157.131, 119.772, 150.937, -10.780, -11.083, 200.000, 0.000, 2.898, 0, 0 
159973, 911303282, 26.276, 173.724, 162.154, 119.561, 150.950, -10.761, -11.110, 200.000, 0.000, 2.897, 0, 0 
159973, 912310088, 26.486, 173.514, 163.428, 119.305, 207.885, -10.737, -10.826, 200.000, 0.000, 2.896, 0, 0 
159973, 913350870, 26.641, 173.359, 158.156, 119.983, 149.167, -10.799, -11.341, 200.000, 0.000, 2.897, 0, 0 
159973, 914357905, 26.796, 173.204, 164.805, 118.642, 154.165, -10.678, -10.432, 200.000, 0.000, 2.895, 0, 0 
159973, 915366905, 26.951, 173.049, 165.068, 118.748, 153.865, -10.687, -10.270, 200.000, 0.000, 2.895, 0, 0 
159973, 916373535, 27.166, 172.834, 166.499, 118.657, 213.634, -10.679, -10.147, 200.000, 0.000, 2.894, 0, 0 
159973, 917487665, 27.326, 172.674, 159.891, 118.250, 143.475, -10.643, -10.025, 200.000, 0.000, 2.894, 0, 0 
159973, 918493145, 27.486, 172.514, 168.102, 117.994, 158.979, -10.619, -10.147, 200.000, 0.000, 2.893, 0, 0 
159973, 919498370, 27.647, 172.353, 167.715, 117.874, 160.163, -10.609, -10.405, 200.000, 0.000, 2.893, 0, 0 
159973, 920504272, 27.808, 172.192, 164.311, 117.904, 160.055, -10.611, -10.731, 200.000, 0.000, 2.892, 0, 0 
159973, 921510650, 27.970, 172.030, 165.341, 116.804, 161.122, -10.512, -10.419, 200.000, 0.000, 2.891, 0, 0 
159973, 922516820, 28.132, 171.868, 166.254, 116.095, 161.156, -10.449, -10.161, 200.000, 0.000, 2.890, 0, 0 
159973, 923571894, 28.354, 171.646, 166.499, 116.758, 210.364, -10.508, -11.165, 200.000, 0.000, 2.890, 0, 0 
159973, 924577132, 28.520, 171.480, 163.135, 115.839, 164.737, -10.426, -11.517, 200.000, 0.000, 2.889, 0, 0 
159973, 925583422, 28.686, 171.314, 168.738, 116.351, 164.565, -10.472, -11.246, 200.000, 0.000, 2.889, 0, 0 
159973, 926588906, 28.855, 171.145, 170.181, 117.256, 168.128, -10.553, -10.812, 200.000, 0.000, 2.890, 0, 0 
159973, 927613135, 29.023, 170.977, 164.855, 118.883, 163.928, -10.699, -11.178, 200.000, 0.000, 2.891, 0, 0 
159973, 928619770, 29.192, 170.808, 167.721, 119.863, 167.936, -10.788, -11.273, 200.000, 0.000, 2.891, 0, 0 
159973, 929625313, 29.363, 170.637, 168.462, 120.646, 170.405, -10.858, -10.948, 200.000, 0.000, 2.892, 0, 0 
159973, 930630626, 29.533, 170.467, 169.129, 121.249, 169.301, -10.912, -10.622, 200.000, 0.000, 2.892, 0, 0 
159973, 931636023, 29.707, 170.293, 170.506, 121.068, 172.718, -10.896, -10.242, 200.000, 0.000, 2.892, 0, 0 
159973, 932641573, 29.882, 170.118, 171.436, 121.747, 173.835, -10.957, -10.649, 200.000, 0.000, 2.892, 0, 0 
159973, 933646971, 30.056, 169.944, 172.594, 121.475, 173.861, -10.933, -10.324, 200.000, 0.000, 2.891, 0, 0 
159973, 934652509, 30.232, 169.768, 169.053, 121.490, 174.981, -10.934, -10.853, 200.000, 0.000, 2.891, 0, 0 
159973, 935658786, 30.408, 169.592, 169.953, 119.848, 174.852, -10.786, -10.568, 200.000, 0.000, 2.889, 0, 0 
159973, 936667189, 30.584, 169.416, 170.958, 119.079, 174.484, -10.717, -10.270, 200.000, 0.000, 2.888, 0, 0 
159973, 937693647, 30.764, 169.236, 171.659, 119.230, 174.776, -10.731, -10.649, 200.000, 0.000, 2.888, 0, 0 
159973, 938699937, 30.944, 169.056, 173.179, 118.265, 179.421, -10.644, -10.690, 200.000, 0.000, 2.886, 0, 0 
159973, 939707563, 31.125, 168.875, 173.840, 117.135, 179.184, -10.542, -10.297, 200.000, 0.000, 2.885, 0, 0 
159973, 940714060, 31.306, 168.694, 174.876, 117.361, 180.527, -10.563, -10.758, 200.000, 0.000, 2.885, 0, 0 
159973, 941719437, 31.490, 168.510, 176.113, 117.452, 183.016, -10.571, -11.165, 200.000, 0.000, 2.884, 0, 0 
159973, 942751711, 31.677, 168.323, 176.640, 117.843, 180.475, -10.606, -11.002, 200.000, 0.000, 2.884, 0, 0 
159973, 943774317, 31.864, 168.136, 177.841, 118.537, 183.306, -10.668, -11.110, 200.000, 0.000, 2.885, 0, 0 
159973, 944830218, 32.052, 167.948, 177.924, 118.913, 177.526, -10.702, -10.771, 200.000, 0.000, 2.885, 0, 0 
159973, 946231937, 32.305, 167.695, 179.053, 119.607, 180.493, -10.765, -11.138, 200.000, 0.000, 2.885, 0, 0 
159973, 947351210, 32.496, 167.504, 178.327, 118.838, 170.557, -10.695, -10.242, 200.000, 0.000, 2.884, 0, 0 
159973, 948476681, 32.688, 167.312, 178.936, 119.983, 170.640, -10.799, -10.405, 200.000, 0.000, 2.885, 0, 0 
159973, 949514800, 32.880, 167.120, 179.950, 119.411, 184.998, -10.747, -10.297, 200.000, 0.000, 2.884, 0, 0 
159973, 950541374, 33.074, 166.926, 179.504, 119.019, 189.319, -10.712, -10.229, 200.000, 0.000, 2.883, 0, 0 
159973, 951667929, 33.271, 166.729, 178.610, 119.275, 174.559, -10.735, -10.459, 200.000, 0.000, 2.883, 0, 0 
159973, 952763607, 33.470, 166.530, 180.191, 119.622, 181.577, -10.766, -11.300, 200.000, 0.000, 2.883, 0, 0 
159973, 953854209, 33.667, 166.333, 179.324, 118.582, 181.368, -10.672, -11.070, 200.000, 0.000, 2.881, 0, 0 
159973, 954951741, 33.869, 166.131, 179.634, 118.748, 183.366, -10.687, -10.921, 200.000, 0.000, 2.881, 0, 0 
159973, 956086904, 34.071, 165.929, 178.934, 117.964, 178.300, -10.617, -10.256, 200.000, 0.000, 2.880, 0, 0 
159973, 957197337, 34.282, 165.718, 180.640, 117.994, 189.521, -10.619, -10.134, 200.000, 0.000, 2.879, 0, 0 
159973, 958353229, 34.487, 165.513, 179.277, 116.924, 178.088, -10.523, -10.053, 200.000, 0.000, 2.878, 0, 0 
159973, 959462389, 34.694, 165.306, 182.027, 116.894, 186.628, -10.520, -10.134, 200.000, 0.000, 2.878, 0, 0 
159973, 960594300, 34.903, 165.097, 182.499, 117.150, 183.893, -10.544, -10.717, 200.000, 0.000, 2.877, 0, 0 
159973, 961706124, 35.111, 164.889, 182.994, 116.879, 187.215, -10.519, -10.636, 200.000, 0.000, 2.877, 0, 0 
159973, 962828374, 35.320, 164.680, 182.380, 119.667, 186.500, -10.770, -12.657, 200.000, 0.000, 2.879, 0, 0 
159973, 963969420, 35.529, 164.471, 183.338, 118.642, 183.428, -10.678, -11.558, 200.000, 0.000, 2.878, 0, 0 
159973, 965096424, 35.742, 164.258, 184.365, 118.386, 188.775, -10.655, -9.971, 200.000, 0.000, 2.877, 0, 0 
159973, 966416863, 36.032, 163.968, 187.641, 118.943, 219.472, -10.705, -9.985, 200.000, 0.000, 2.877, 0, 0 
159973, 967829308, 36.250, 163.750, 181.704, 118.552, 154.696, -10.670, -10.581, 200.000, 0.000, 2.876, 0, 0 
159973, 969005343, 36.471, 163.529, 189.127, 118.536, 187.750, -10.668, -10.839, 200.000, 0.000, 2.876, 0, 0 
159973, 970179131, 36.692, 163.308, 185.680, 118.898, 188.109, -10.701, -10.717, 200.000, 0.000, 2.876, 0, 0 
159973, 971377626, 36.916, 163.084, 186.547, 119.501, 187.110, -10.755, -10.473, 200.000, 0.000, 2.876, 0, 0 
159973, 972594737, 37.138, 162.862, 186.220, 120.013, 182.358, -10.801, -10.351, 200.000, 0.000, 2.876, 0, 0 
159973, 973766277, 37.364, 162.636, 187.545, 119.953, 192.396, -10.796, -10.541, 200.000, 0.000, 2.875, 0, 0 
159973, 974932767, 37.590, 162.410, 187.241, 119.953, 194.215, -10.796, -10.826, 200.000, 0.000, 2.875, 0, 0 
159973, 976149638, 37.813, 162.187, 186.743, 116.773, 183.339, -10.510, -10.080, 200.000, 0.000, 2.871, 0, 0 
159973, 977312864, 38.042, 161.958, 189.162, 116.336, 196.737, -10.470, -10.419, 200.000, 0.000, 2.870, 0, 0 
159973, 978526204, 38.270, 161.730, 187.711, 116.984, 187.664, -10.529, -10.893, 200.000, 0.000, 2.870, 0, 0 
159973, 979726799, 38.504, 161.496, 186.211, 117.919, 195.403, -10.613, -11.300, 200.000, 0.000, 2.871, 0, 0 
159973, 981000017, 38.740, 161.260, 188.484, 117.180, 185.161, -10.546, -10.324, 200.000, 0.000, 2.870, 0, 0 
159973, 982235418, 38.979, 161.021, 190.095, 117.120, 193.621, -10.541, -9.808, 200.000, 0.000, 2.869, 0, 0 
159973, 983500854, 39.218, 160.782, 189.341, 116.879, 189.026, -10.519, -9.985, 200.000, 0.000, 2.868, 0, 0 
159973, 984691279, 39.459, 160.541, 191.280, 116.366, 201.903, -10.473, -10.188, 200.000, 0.000, 2.867, 0, 0 
159973, 986142825, 39.696, 160.304, 188.077, 116.231, 163.205, -10.461, -10.432, 200.000, 0.000, 2.867, 0, 0 
159973, 987191027, 39.938, 160.062, 195.856, 115.613, 231.492, -10.405, -10.229, 200.000, 0.000, 2.866, 0, 0 
159973, 988450021, 40.183, 159.817, 189.062, 115.055, 194.560, -10.355, -10.120, 200.000, 0.000, 2.865, 0, 0 
159973, 989713963, 40.431, 159.569, 193.983, 115.010, 195.618, -10.351, -9.930, 200.000, 0.000, 2.864, 0, 0 
159973, 990986973, 40.674, 159.326, 193.355, 114.784, 191.515, -10.331, -10.025, 200.000, 0.000, 2.863, 0, 0 
159973, 992225617, 40.834, 159.166, 187.904, 114.226, 129.052, -10.280, -10.487, 200.000, 0.000, 2.863, 0, 0 
159973, 993232475, 41.088, 158.912, 199.852, 112.328, 252.419, -10.109, -10.053, 200.000, 0.000, 2.860, 0, 0 
159973, 994331502, 41.252, 158.748, 183.858, 112.900, 148.586, -10.161, -10.405, 200.000, 0.000, 2.860, 0, 0 
159973, 995359238, 41.508, 158.492, 199.832, 112.976, 249.529, -10.168, -10.229, 200.000, 0.000, 2.860, 0, 0 
159973, 996523346, 41.766, 158.234, 192.964, 113.066, 221.285, -10.176, -9.890, 200.000, 0.000, 2.860, 0, 0 
159973, 997812023, 42.026, 157.974, 195.766, 113.443, 201.680, -10.210, -10.188, 200.000, 0.000, 2.859, 0, 0 
159973, 999128610, 42.287, 157.713, 201.233, 113.292, 198.278, -10.196, -10.595, 200.000, 0.000, 2.859, 0, 0 
159974, 395321, 42.549, 157.451, 178.451, 112.795, 0.262, -10.152, -10.188, 200.000, 0.000, 2.858, 0, 0 
159974, 1765900, 42.812, 157.188, 198.011, 113.383, 192.145, -10.204, -10.242, 200.000, 0.000, 2.858, 0, 0 
159974, 3112159, 43.080, 156.920, 179.164, 114.814, 199.033, -10.333, -11.273, 200.000, 0.000, 2.859, 0, 0 
159974, 4430509, 43.253, 156.747, 172.408, 114.558, 130.845, -10.310, -10.826, 200.000, 0.000, 2.858, 0, 0 
159974, 5438255, 43.524, 156.476, 193.253, 114.769, 269.314, -10.329, -10.229, 200.000, 0.000, 2.858, 0, 0 
159974, 6660335, 43.800, 156.200, 176.749, 115.613, 225.844, -10.405, -10.215, 200.000, 0.000, 2.858, 0, 0 
159974, 8392570, 44.173, 155.827, 187.747, 115.372, 215.098, -10.383, -10.175, 200.000, 0.000, 2.857, 0, 0 
159974, 9938300, 44.450, 155.550, 181.799, 116.532, 179.300, -10.488, -11.233, 200.000, 0.000, 2.858, 0, 0 
159974, 11256317, 44.628, 155.372, 176.774, 116.578, 135.241, -10.492, -10.988, 200.000, 0.000, 2.857, 0, 0 
159974, 12262130, 44.910, 155.090, 189.024, 116.939, 280.122, -10.525, -10.270, 200.000, 0.000, 2.857, 0, 0 
159974, 13510646, 45.089, 154.911, 169.077, 117.241, 143.691, -10.552, -10.147, 200.000, 0.000, 2.857, 0, 0 
159974, 14516797, 45.377, 154.623, 211.269, 118.280, 285.742, -10.645, -11.002, 200.000, 0.000, 2.858, 0, 0 
159974, 15863919, 45.564, 154.436, 191.764, 117.286, 139.148, -10.556, -10.202, 200.000, 0.000, 2.856, 0, 0 
159974, 16870184, 45.857, 154.143, 215.662, 116.939, 291.424, -10.525, -10.161, 200.000, 0.000, 2.855, 0, 0 
159974, 18205525, 46.045, 153.955, 201.388, 116.758, 140.376, -10.508, -10.622, 200.000, 0.000, 2.855, 0, 0 
159974, 19211742, 46.343, 153.657, 219.162, 116.984, 296.010, -10.529, -10.893, 200.000, 0.000, 2.854, 0, 0 
159974, 20599556, 46.641, 153.359, 202.476, 117.060, 214.618, -10.535, -10.554, 200.000, 0.000, 2.854, 0, 0 
159974, 22055216, 46.941, 153.059, 209.725, 117.632, 206.195, -10.587, -10.351, 200.000, 0.000, 2.854, 0, 0 
159974, 23498117, 47.133, 152.867, 205.947, 116.351, 133.100, -10.472, -9.876, 200.000, 0.000, 2.852, 0, 0 
159974, 24504667, 47.441, 152.559, 230.352, 115.929, 306.194, -10.434, -10.134, 200.000, 0.000, 2.851, 0, 0 
