Wed Dec  5 13:21:22 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
156579, 260174781, 0.000, 200.000, 0.000, -0.316, 0.000, 0.028, 0.098, 200.000, 0.000, 2.830, 0, 0 
156579, 261185154, 0.000, 200.000, 0.000, 0.001, 0.000, -0.000, -0.011, 200.000, 0.000, 2.830, 0, 0 
156579, 262194266, 0.000, 200.000, 0.000, -0.105, 0.000, 0.009, 0.111, 200.000, 0.000, 2.830, 0, 0 
156579, 263235303, 0.000, 200.000, 0.000, 0.122, 0.000, -0.011, -0.106, 200.000, 0.000, 2.830, 0, 0 
156579, 264243148, 0.000, 200.000, 0.000, -0.089, 0.000, 0.008, -0.079, 200.000, 0.000, 2.830, 0, 0 
156579, 265251251, 0.000, 200.000, 0.000, -0.180, 0.000, 0.016, 0.030, 200.000, 0.000, 2.830, 0, 0 
156579, 266259371, 0.000, 200.000, 0.000, -0.044, 0.000, 0.004, 0.111, 200.000, 0.000, 2.830, 0, 0 
156579, 267313786, 0.000, 200.000, 0.000, 0.061, 0.000, -0.006, 0.043, 200.000, 0.000, 2.830, 0, 0 
156579, 268326633, 0.000, 200.000, 0.000, -0.240, 0.000, 0.022, 0.179, 200.000, 0.000, 2.830, 0, 0 
156579, 269336689, 0.000, 200.000, 0.000, -0.135, 0.000, 0.012, 0.003, 200.000, 0.000, 2.830, 0, 0 
156579, 270346494, 0.000, 200.000, 0.000, -0.421, 0.000, 0.038, 0.003, 200.000, 0.000, 2.830, 0, 0 
156579, 271355681, 0.000, 200.000, 0.000, -0.240, 0.000, 0.022, -0.065, 200.000, 0.000, 2.830, 0, 0 
156579, 272365826, 0.000, 200.000, 0.000, -0.285, 0.000, 0.026, -0.038, 200.000, 0.000, 2.830, 0, 0 
156579, 273400045, 0.000, 200.000, 0.000, -0.059, 0.000, 0.005, -0.065, 200.000, 0.000, 2.830, 0, 0 
156579, 274410261, 0.000, 200.000, 0.000, -0.301, 0.000, 0.027, 0.084, 200.000, 0.000, 2.830, 0, 0 
156579, 275495371, 0.000, 200.000, 0.000, -0.270, 0.000, 0.024, 0.043, 200.000, 0.000, 2.830, 0, 0 
156579, 276507152, 0.000, 200.000, 0.000, -0.436, 0.000, 0.039, 0.138, 200.000, 0.000, 2.830, 0, 0 
156579, 277517641, 0.000, 200.000, 0.000, -0.361, 0.000, 0.032, 0.138, 200.000, 0.000, 2.830, 0, 0 
156579, 278526831, 0.000, 200.000, 0.000, -0.361, 0.000, 0.032, 0.043, 200.000, 0.000, 2.830, 0, 0 
156579, 279536828, 0.000, 200.000, 0.000, -0.165, 0.000, 0.015, -0.092, 200.000, 0.000, 2.830, 0, 0 
156579, 280545663, 0.000, 200.000, 0.000, -0.120, 0.000, 0.011, -0.174, 200.000, 0.000, 2.830, 0, 0 
156579, 281553092, 0.000, 200.000, 0.000, -0.029, 0.000, 0.003, -0.160, 200.000, 0.000, 2.830, 0, 0 
156579, 282567924, 0.000, 200.000, 0.000, -0.240, 0.000, 0.022, 0.138, 200.000, 0.000, 2.830, 0, 0 
156579, 283605394, 0.000, 200.000, 0.000, 0.016, 0.000, -0.001, 0.030, 200.000, 0.000, 2.830, 0, 0 
156579, 284616716, 0.000, 200.000, 0.000, -0.240, 0.000, 0.022, 0.057, 200.000, 0.000, 2.830, 0, 0 
156579, 285627201, 0.000, 200.000, 0.000, -0.210, 0.000, 0.019, 0.084, 200.000, 0.000, 2.830, 0, 0 
156579, 286635333, 0.000, 200.000, 0.000, 0.016, 0.000, -0.001, -0.133, 200.000, 0.000, 2.830, 0, 0 
156579, 287645686, 0.000, 200.000, 0.000, -0.014, 0.000, 0.001, -0.052, 200.000, 0.000, 2.830, 0, 0 
156579, 288661737, 0.000, 200.000, 0.000, -0.150, 0.000, 0.013, 0.342, 200.000, 0.000, 2.830, 0, 0 
156579, 289671846, 0.000, 200.000, 0.000, 0.106, 0.000, -0.010, 0.206, 200.000, 0.000, 2.830, 0, 0 
156579, 290735883, 0.000, 200.000, 0.000, -0.074, 0.000, 0.007, -0.065, 200.000, 0.000, 2.830, 0, 0 
156579, 291744328, 0.000, 200.000, 0.000, -0.466, 0.000, 0.042, -0.092, 200.000, 0.000, 2.830, 0, 0 
156579, 292752706, 0.000, 200.000, 0.000, -0.828, 0.000, 0.075, 0.138, 200.000, 0.000, 2.829, 0, 0 
156579, 293836451, 0.000, 200.000, 0.000, -0.421, 0.000, 0.038, 0.003, 200.000, 0.000, 2.830, 0, 0 
156579, 294845505, 0.000, 200.000, 0.000, -0.557, 0.000, 0.050, 0.016, 200.000, 0.000, 2.829, 0, 0 
156579, 295901357, 0.000, 200.000, 0.000, -0.572, 0.000, 0.051, 0.084, 200.000, 0.000, 2.829, 0, 0 
156579, 296911212, 0.000, 200.000, 0.000, -0.376, 0.000, 0.034, -0.025, 200.000, 0.000, 2.830, 0, 0 
156579, 297921035, 0.000, 200.000, 0.000, -0.617, 0.000, 0.056, -0.025, 200.000, 0.000, 2.829, 0, 0 
156579, 298975221, 0.000, 200.000, 0.000, -0.738, 0.000, 0.066, 0.057, 200.000, 0.000, 2.829, 0, 0 
156579, 300037853, 0.000, 200.000, 0.000, -0.285, 0.000, 0.026, 0.016, 200.000, 0.000, 2.830, 0, 0 
156579, 301047850, 0.000, 200.000, 0.000, -0.135, 0.000, 0.012, 0.030, 200.000, 0.000, 2.830, 0, 0 
156579, 302058495, 0.000, 200.000, 0.000, -0.316, 0.000, 0.028, 0.111, 200.000, 0.000, 2.830, 0, 0 
156579, 303065809, 0.000, 200.000, 0.000, -0.376, 0.000, 0.034, 0.043, 200.000, 0.000, 2.830, 0, 0 
156579, 304167118, 0.000, 200.000, 0.000, -0.331, 0.000, 0.030, 0.030, 200.000, 0.000, 2.830, 0, 0 
156579, 305177175, 0.000, 200.000, 0.000, -0.331, 0.000, 0.030, -0.011, 200.000, 0.000, 2.830, 0, 0 
156579, 306237686, 0.000, 200.000, 0.000, -0.361, 0.000, 0.032, 0.003, 200.000, 0.000, 2.830, 0, 0 
156579, 307246429, 0.000, 200.000, 0.000, -0.135, 0.000, 0.012, -0.106, 200.000, 0.000, 2.830, 0, 0 
156579, 308308524, 0.000, 200.000, 0.000, -0.421, 0.000, 0.038, 0.125, 200.000, 0.000, 2.830, 0, 0 
156579, 309371296, 0.000, 200.000, 0.000, -0.195, 0.000, 0.018, 0.003, 200.000, 0.000, 2.830, 0, 0 
156579, 310432753, 0.000, 200.000, 0.000, -0.391, 0.000, 0.035, 0.111, 200.000, 0.000, 2.830, 0, 0 
156579, 311492333, 0.000, 200.000, 0.000, -0.195, 0.000, 0.018, -0.052, 200.000, 0.000, 2.830, 0, 0 
156579, 312505660, 0.000, 200.000, 0.000, -0.210, 0.000, 0.019, -0.119, 200.000, 0.000, 2.830, 0, 0 
156579, 313515441, 0.000, 200.000, 0.000, 0.106, 0.000, -0.010, -0.242, 200.000, 0.000, 2.830, 0, 0 
156579, 314560779, 0.000, 200.000, 0.000, -0.014, 0.000, 0.001, 0.030, 200.000, 0.000, 2.830, 0, 0 
156579, 315572904, 0.000, 200.000, 0.000, 0.317, 0.000, -0.029, 0.003, 200.000, 0.000, 2.830, 0, 0 
156579, 316583077, 0.000, 200.000, 0.000, 0.242, 0.000, -0.022, 0.030, 200.000, 0.000, 2.830, 0, 0 
156579, 317647809, 0.000, 200.000, 0.000, 0.197, 0.000, -0.018, 0.070, 200.000, 0.000, 2.830, 0, 0 
156579, 318658664, 0.000, 200.000, 0.000, -0.014, 0.000, 0.001, 0.125, 200.000, 0.000, 2.830, 0, 0 
156579, 319667415, 0.000, 200.000, 0.000, 0.227, 0.000, -0.020, -0.038, 200.000, 0.000, 2.830, 0, 0 
156579, 320729717, 0.000, 200.000, 0.000, 0.137, 0.000, -0.012, -0.079, 200.000, 0.000, 2.830, 0, 0 
156579, 321740776, 0.000, 200.000, 0.000, 0.197, 0.000, -0.018, 0.016, 200.000, 0.000, 2.830, 0, 0 
156579, 322751070, 0.000, 200.000, 0.000, 0.257, 0.000, -0.023, -0.011, 200.000, 0.000, 2.830, 0, 0 
156579, 323771636, 0.000, 200.000, 0.000, -0.029, 0.000, 0.003, 0.111, 200.000, 0.000, 2.830, 0, 0 
156579, 324816393, 0.000, 200.000, 0.000, -0.285, 0.000, 0.026, 0.111, 200.000, 0.000, 2.830, 0, 0 
156579, 325825202, 0.000, 200.000, 0.000, -0.436, 0.000, 0.039, 0.165, 200.000, 0.000, 2.830, 0, 0 
156579, 326879972, 0.000, 200.000, 0.000, -0.542, 0.000, 0.049, 0.152, 200.000, 0.000, 2.829, 0, 0 
156579, 327939084, 0.000, 200.000, 0.000, -0.587, 0.000, 0.053, 0.057, 200.000, 0.000, 2.829, 0, 0 
156579, 328997922, 0.000, 200.000, 0.000, -0.466, 0.000, 0.042, -0.133, 200.000, 0.000, 2.830, 0, 0 
156579, 330053352, 0.000, 200.000, 0.000, -0.391, 0.000, 0.035, -0.133, 200.000, 0.000, 2.830, 0, 0 
156579, 331108672, 0.000, 200.000, 0.000, -0.481, 0.000, 0.043, 0.043, 200.000, 0.000, 2.830, 0, 0 
156579, 332119592, 0.000, 200.000, 0.000, -0.240, 0.000, 0.022, -0.119, 200.000, 0.000, 2.830, 0, 0 
156579, 333189732, 0.000, 200.000, 0.000, -0.436, 0.000, 0.039, 0.030, 200.000, 0.000, 2.830, 0, 0 
156579, 334202309, 0.000, 200.000, 0.000, -0.316, 0.000, 0.028, 0.030, 200.000, 0.000, 2.830, 0, 0 
156579, 335238994, 0.000, 200.000, 0.000, -0.225, 0.000, 0.020, 0.030, 200.000, 0.000, 2.830, 0, 0 
156579, 336251518, 0.000, 200.000, 0.000, -0.044, 0.000, 0.004, -0.052, 200.000, 0.000, 2.830, 0, 0 
156579, 337261127, 0.000, 200.000, 0.000, -0.150, 0.000, 0.013, 0.179, 200.000, 0.000, 2.830, 0, 0 
156579, 338321771, 0.000, 200.000, 0.000, 0.227, 0.000, -0.020, 0.043, 200.000, 0.000, 2.830, 0, 0 
156579, 339381977, 0.000, 200.000, 0.000, 0.137, 0.000, -0.012, 0.003, 200.000, 0.000, 2.830, 0, 0 
156579, 340392253, 0.000, 200.000, 0.000, -0.044, 0.000, 0.004, -0.011, 200.000, 0.000, 2.830, 0, 0 
156579, 341453328, 0.000, 200.000, 0.000, -0.180, 0.000, 0.016, -0.025, 200.000, 0.000, 2.830, 0, 0 
156579, 342511292, 0.000, 200.000, 0.000, -0.180, 0.000, 0.016, 0.030, 200.000, 0.000, 2.830, 0, 0 
156579, 343526695, 0.000, 200.000, 0.000, -0.346, 0.000, 0.031, 0.084, 200.000, 0.000, 2.830, 0, 0 
156579, 344563235, 0.000, 200.000, 0.000, -0.391, 0.000, 0.035, 0.125, 200.000, 0.000, 2.830, 0, 0 
156579, 345602433, 0.000, 200.000, 0.000, -0.346, 0.000, 0.031, 0.030, 200.000, 0.000, 2.830, 0, 0 
156579, 346613295, 0.000, 200.000, 0.000, -0.361, 0.000, 0.032, -0.052, 200.000, 0.000, 2.830, 0, 0 
156579, 347622095, 0.000, 200.000, 0.000, -0.451, 0.000, 0.041, -0.052, 200.000, 0.000, 2.830, 0, 0 
156579, 348631705, 0.000, 200.000, 0.000, -0.180, 0.000, 0.016, -0.065, 200.000, 0.000, 2.830, 0, 0 
156579, 349694595, 0.000, 200.000, 0.000, -0.225, 0.000, 0.020, 0.070, 200.000, 0.000, 2.830, 0, 0 
156579, 350757477, 0.000, 200.000, 0.000, -0.195, 0.000, 0.018, 0.111, 200.000, 0.000, 2.830, 0, 0 
156579, 351814822, 0.000, 200.000, 0.000, -0.331, 0.000, 0.030, 0.152, 200.000, 0.000, 2.830, 0, 0 
156579, 352824950, 0.000, 200.000, 0.000, -0.240, 0.000, 0.022, -0.065, 200.000, 0.000, 2.830, 0, 0 
156579, 353887055, 0.000, 200.000, 0.000, -0.421, 0.000, 0.038, -0.025, 200.000, 0.000, 2.830, 0, 0 
156579, 354902373, 0.000, 200.000, 0.000, -0.301, 0.000, 0.027, 0.016, 200.000, 0.000, 2.830, 0, 0 
156579, 355954913, 0.000, 200.000, 0.000, -0.089, 0.000, 0.008, -0.025, 200.000, 0.000, 2.830, 0, 0 
156579, 357033773, 0.000, 200.000, 0.000, -0.074, 0.000, 0.007, -0.025, 200.000, 0.000, 2.830, 0, 0 
156579, 358094670, 0.000, 200.000, 0.000, -0.285, 0.000, 0.026, 0.138, 200.000, 0.000, 2.830, 0, 0 
156579, 359149904, 0.000, 200.000, 0.000, -0.346, 0.000, 0.031, 0.165, 200.000, 0.000, 2.830, 0, 0 
156579, 360205074, 0.000, 200.000, 0.000, -0.421, 0.000, 0.038, 0.030, 200.000, 0.000, 2.830, 0, 0 
156579, 361216609, 0.000, 200.000, 0.000, -0.557, 0.000, 0.050, 0.057, 200.000, 0.000, 2.829, 0, 0 
156579, 362280036, 0.000, 200.000, 0.000, -0.270, 0.000, 0.024, -0.119, 200.000, 0.000, 2.830, 0, 0 
156579, 363342087, 0.000, 200.000, 0.000, -0.225, 0.000, 0.020, -0.065, 200.000, 0.000, 2.830, 0, 0 
156579, 364398046, 0.000, 200.000, 0.000, -0.391, 0.000, 0.035, 0.138, 200.000, 0.000, 2.830, 0, 0 
156579, 365455495, 0.000, 200.000, 0.000, -0.180, 0.000, 0.016, -0.011, 200.000, 0.000, 2.830, 0, 0 
156579, 366491790, 0.000, 200.000, 0.000, -0.512, 0.000, 0.046, 0.165, 200.000, 0.000, 2.829, 0, 0 
156579, 367504106, 0.000, 200.000, 0.000, -0.436, 0.000, 0.039, 0.084, 200.000, 0.000, 2.830, 0, 0 
156579, 368514720, 0.000, 200.000, 0.000, -0.813, 0.000, 0.073, 0.233, 200.000, 0.000, 2.829, 0, 0 
156579, 369523858, 0.000, 200.000, 0.000, -0.587, 0.000, 0.053, 0.084, 200.000, 0.000, 2.829, 0, 0 
156579, 370534644, 0.000, 200.000, 0.000, -0.542, 0.000, 0.049, -0.025, 200.000, 0.000, 2.829, 0, 0 
156579, 371595889, 0.000, 200.000, 0.000, -0.587, 0.000, 0.053, -0.038, 200.000, 0.000, 2.829, 0, 0 
156579, 372606455, 0.000, 200.000, 0.000, -0.481, 0.000, 0.043, -0.052, 200.000, 0.000, 2.830, 0, 0 
156579, 373668992, 0.000, 200.000, 0.000, -0.587, 0.000, 0.053, -0.038, 200.000, 0.000, 2.829, 0, 0 
156579, 374734458, 0.000, 200.000, 0.000, -0.602, 0.000, 0.054, -0.038, 200.000, 0.000, 2.829, 0, 0 
156579, 375751537, 0.000, 200.000, 0.000, -0.451, 0.000, 0.041, 0.003, 200.000, 0.000, 2.830, 0, 0 
156579, 376800578, 0.000, 200.000, 0.000, -0.391, 0.000, 0.035, -0.025, 200.000, 0.000, 2.830, 0, 0 
156579, 377810620, 0.000, 200.000, 0.000, -0.150, 0.000, 0.013, -0.079, 200.000, 0.000, 2.830, 0, 0 
156579, 378822339, 0.000, 200.000, 0.000, -0.089, 0.000, 0.008, -0.025, 200.000, 0.000, 2.830, 0, 0 
156579, 379832046, 0.000, 200.000, 0.000, 0.333, 0.000, -0.030, -0.092, 200.000, 0.000, 2.830, 0, 0 
156579, 380843609, 0.000, 200.000, 0.000, 0.528, 0.000, -0.048, -0.160, 200.000, 0.000, 2.831, 0, 0 
156579, 381901216, 0.000, 200.000, 0.000, 0.483, 0.000, -0.043, -0.052, 200.000, 0.000, 2.830, 0, 0 
156579, 382957977, 0.000, 200.000, 0.000, 0.453, 0.000, -0.041, 0.098, 200.000, 0.000, 2.830, 0, 0 
156579, 383967946, 0.000, 200.000, 0.000, 0.544, 0.000, -0.049, 0.016, 200.000, 0.000, 2.831, 0, 0 
156579, 384976914, 0.000, 200.000, 0.000, 0.272, 0.000, -0.025, 0.125, 200.000, 0.000, 2.830, 0, 0 
156579, 385986723, 0.000, 200.000, 0.000, 0.317, 0.000, -0.029, 0.030, 200.000, 0.000, 2.830, 0, 0 
156579, 387069662, 0.000, 200.000, 0.000, 0.167, 0.000, -0.015, 0.043, 200.000, 0.000, 2.830, 0, 0 
156579, 388077631, 0.000, 200.000, 0.000, 0.317, 0.000, -0.029, -0.147, 200.000, 0.000, 2.830, 0, 0 
156579, 389091727, 0.000, 200.000, 0.000, 0.212, 0.000, -0.019, -0.174, 200.000, 0.000, 2.830, 0, 0 
156579, 390117072, 0.000, 200.000, 0.000, 0.182, 0.000, -0.016, -0.025, 200.000, 0.000, 2.830, 0, 0 
156579, 391146395, 0.000, 200.000, 0.000, 0.212, 0.000, -0.019, 0.030, 200.000, 0.000, 2.830, 0, 0 
156579, 392156355, 0.000, 200.000, 0.000, 0.152, 0.000, -0.014, -0.052, 200.000, 0.000, 2.830, 0, 0 
156579, 393212671, 0.000, 200.000, 0.000, -0.135, 0.000, 0.012, 0.125, 200.000, 0.000, 2.830, 0, 0 
156579, 394263814, 0.000, 200.000, 0.000, 0.076, 0.000, -0.007, 0.084, 200.000, 0.000, 2.830, 0, 0 
156579, 395331204, 0.000, 200.000, 0.000, 0.152, 0.000, -0.014, -0.092, 200.000, 0.000, 2.830, 0, 0 
156579, 396387267, 0.000, 200.000, 0.000, 0.182, 0.000, -0.016, -0.079, 200.000, 0.000, 2.830, 0, 0 
156579, 397473151, 0.000, 200.000, 0.000, 0.302, 0.000, -0.027, -0.065, 200.000, 0.000, 2.830, 0, 0 
156579, 398482868, 0.000, 200.000, 0.000, 0.363, 0.000, -0.033, 0.003, 200.000, 0.000, 2.830, 0, 0 
156579, 399493329, 0.000, 200.000, 0.000, 0.242, 0.000, -0.022, 0.030, 200.000, 0.000, 2.830, 0, 0 
156579, 400550851, 0.000, 200.000, 0.000, -0.074, 0.000, 0.007, 0.138, 200.000, 0.000, 2.830, 0, 0 
156579, 401613208, 0.000, 200.000, 0.000, -0.105, 0.000, 0.009, 0.111, 200.000, 0.000, 2.830, 0, 0 
156579, 402668552, 0.000, 200.000, 0.000, -0.135, 0.000, 0.012, 0.030, 200.000, 0.000, 2.830, 0, 0 
156579, 403680125, 0.000, 200.000, 0.000, -0.270, 0.000, 0.024, -0.011, 200.000, 0.000, 2.830, 0, 0 
156579, 404804822, 0.000, 200.000, 0.000, -0.059, 0.000, 0.005, -0.106, 200.000, 0.000, 2.830, 0, 0 
156579, 405866781, 0.000, 200.000, 0.000, 0.106, 0.000, -0.010, -0.160, 200.000, 0.000, 2.830, 0, 0 
156579, 406880618, 0.000, 200.000, 0.000, 0.001, 0.000, -0.000, -0.052, 200.000, 0.000, 2.830, 0, 0 
156579, 407918320, 0.000, 200.000, 0.000, -0.014, 0.000, 0.001, 0.043, 200.000, 0.000, 2.830, 0, 0 
156579, 408929943, 0.000, 200.000, 0.000, 0.076, 0.000, -0.007, -0.052, 200.000, 0.000, 2.830, 0, 0 
156579, 409995477, 0.000, 200.000, 0.000, -0.105, 0.000, 0.009, 0.070, 200.000, 0.000, 2.830, 0, 0 
156579, 411006075, 0.000, 200.000, 0.000, 0.001, 0.000, -0.000, 0.057, 200.000, 0.000, 2.830, 0, 0 
156579, 412073084, 0.000, 200.000, 0.000, 0.167, 0.000, -0.015, -0.025, 200.000, 0.000, 2.830, 0, 0 
156579, 413083618, 0.000, 200.000, 0.000, 0.438, 0.000, -0.039, -0.214, 200.000, 0.000, 2.830, 0, 0 
156579, 414092496, 0.000, 200.000, 0.000, 0.363, 0.000, -0.033, -0.092, 200.000, 0.000, 2.830, 0, 0 
156579, 415162106, 0.000, 200.000, 0.000, 0.513, 0.000, -0.046, -0.025, 200.000, 0.000, 2.831, 0, 0 
156579, 416173206, 0.000, 200.000, 0.000, 0.468, 0.000, -0.042, 0.003, 200.000, 0.000, 2.830, 0, 0 
156579, 417182235, 0.000, 200.000, 0.000, 0.227, 0.000, -0.020, 0.084, 200.000, 0.000, 2.830, 0, 0 
156579, 418221590, 0.000, 200.000, 0.000, 0.016, 0.000, -0.001, 0.220, 200.000, 0.000, 2.830, 0, 0 
156579, 419231220, 0.000, 200.000, 0.000, 0.076, 0.000, -0.007, 0.125, 200.000, 0.000, 2.830, 0, 0 
156579, 420242485, 0.000, 200.000, 0.000, -0.195, 0.000, 0.018, 0.098, 200.000, 0.000, 2.830, 0, 0 
156579, 421251583, 0.000, 200.000, 0.000, -0.120, 0.000, 0.011, -0.025, 200.000, 0.000, 2.830, 0, 0 
156579, 422268906, 0.000, 200.000, 0.000, -0.346, 0.000, 0.031, 0.138, 200.000, 0.000, 2.830, 0, 0 
156579, 423284711, 0.000, 200.000, 0.000, -0.270, 0.000, 0.024, 0.070, 200.000, 0.000, 2.830, 0, 0 
156579, 424299504, 0.000, 200.000, 0.000, -0.587, 0.000, 0.053, 0.003, 200.000, 0.000, 2.829, 0, 0 
156579, 425307961, 0.000, 200.000, 0.000, -0.828, 0.000, 0.075, 0.057, 200.000, 0.000, 2.829, 0, 0 
156579, 426316563, 0.000, 200.000, 0.000, -0.828, 0.000, 0.075, 0.030, 200.000, 0.000, 2.829, 0, 0 
156579, 427370764, 0.000, 200.000, 0.000, -0.813, 0.000, 0.073, -0.038, 200.000, 0.000, 2.829, 0, 0 
156579, 428454955, 0.000, 200.000, 0.000, -0.632, 0.000, 0.057, -0.147, 200.000, 0.000, 2.829, 0, 0 
156579, 429464909, 0.000, 200.000, 0.000, -0.451, 0.000, 0.041, -0.052, 200.000, 0.000, 2.830, 0, 0 
156579, 430475128, 0.000, 200.000, 0.000, -0.014, 0.000, 0.001, -0.174, 200.000, 0.000, 2.830, 0, 0 
156579, 431534172, 0.000, 200.000, 0.000, -0.089, 0.000, 0.008, 0.043, 200.000, 0.000, 2.830, 0, 0 
156579, 432613775, 0.000, 200.000, 0.000, 0.182, 0.000, -0.016, -0.052, 200.000, 0.000, 2.830, 0, 0 
156579, 433625334, 0.000, 200.000, 0.000, 0.106, 0.000, -0.010, 0.111, 200.000, 0.000, 2.830, 0, 0 
156579, 434664516, 0.000, 200.000, 0.000, 0.212, 0.000, -0.019, 0.138, 200.000, 0.000, 2.830, 0, 0 
156579, 435676617, 0.000, 200.000, 0.000, 0.091, 0.000, -0.008, 0.138, 200.000, 0.000, 2.830, 0, 0 
156579, 436690545, 0.000, 200.000, 0.000, 0.076, 0.000, -0.007, 0.070, 200.000, 0.000, 2.830, 0, 0 
156579, 437703693, 0.000, 200.000, 0.000, -0.059, 0.000, 0.005, 0.084, 200.000, 0.000, 2.830, 0, 0 
156579, 438773970, 0.000, 200.000, 0.000, -0.074, 0.000, 0.007, -0.011, 200.000, 0.000, 2.830, 0, 0 
156579, 439788378, 0.000, 200.000, 0.000, -0.285, 0.000, 0.026, -0.052, 200.000, 0.000, 2.830, 0, 0 
156579, 440799715, 0.000, 200.000, 0.000, -0.481, 0.000, 0.043, 0.084, 200.000, 0.000, 2.830, 0, 0 
156579, 441846486, 0.000, 200.000, 0.000, -0.527, 0.000, 0.047, 0.003, 200.000, 0.000, 2.829, 0, 0 
156579, 442861038, 0.000, 200.000, 0.000, -0.647, 0.000, 0.058, 0.070, 200.000, 0.000, 2.829, 0, 0 
156579, 443876584, 0.000, 200.000, 0.000, -0.632, 0.000, 0.057, 0.003, 200.000, 0.000, 2.829, 0, 0 
156579, 444896892, 0.000, 200.000, 0.000, -0.572, 0.000, 0.051, -0.011, 200.000, 0.000, 2.829, 0, 0 
156579, 445909542, 0.000, 200.000, 0.000, -0.406, 0.000, 0.037, -0.025, 200.000, 0.000, 2.830, 0, 0 
156579, 446922247, 0.000, 200.000, 0.000, -0.180, 0.000, 0.016, -0.079, 200.000, 0.000, 2.830, 0, 0 
156579, 447937393, 0.000, 200.000, 0.000, 0.016, 0.000, -0.001, -0.160, 200.000, 0.000, 2.830, 0, 0 
156579, 449007174, 0.000, 200.000, 0.000, -0.014, 0.000, 0.001, 0.030, 200.000, 0.000, 2.830, 0, 0 
156579, 450022944, 0.000, 200.000, 0.000, 0.046, 0.000, -0.004, 0.125, 200.000, 0.000, 2.830, 0, 0 
156579, 451038102, 0.000, 200.000, 0.000, 0.091, 0.000, -0.008, 0.003, 200.000, 0.000, 2.830, 0, 0 
156579, 452054168, 0.000, 200.000, 0.000, -0.044, 0.000, 0.004, 0.084, 200.000, 0.000, 2.830, 0, 0 
156579, 453069080, 0.000, 200.000, 0.000, 0.076, 0.000, -0.007, -0.025, 200.000, 0.000, 2.830, 0, 0 
156579, 454081505, 0.000, 200.000, 0.000, 0.046, 0.000, -0.004, -0.011, 200.000, 0.000, 2.830, 0, 0 
156579, 455099861, 0.000, 200.000, 0.000, 0.016, 0.000, -0.001, 0.043, 200.000, 0.000, 2.830, 0, 0 
156579, 456118445, 0.000, 200.000, 0.000, 0.016, 0.000, -0.001, 0.043, 200.000, 0.000, 2.830, 0, 0 
156579, 457142284, 0.000, 200.000, 0.000, -0.044, 0.000, 0.004, 0.030, 200.000, 0.000, 2.830, 0, 0 
156579, 458304266, 0.000, 200.000, 0.000, -0.195, 0.000, 0.018, 0.043, 200.000, 0.000, 2.830, 0, 0 
156579, 459385425, 0.000, 200.000, 0.000, -0.346, 0.000, 0.031, -0.011, 200.000, 0.000, 2.830, 0, 0 
156579, 460401164, 0.000, 200.000, 0.000, -0.406, 0.000, 0.037, 0.030, 200.000, 0.000, 2.830, 0, 0 
156579, 461413772, 0.000, 200.000, 0.000, -0.285, 0.000, 0.026, 0.057, 200.000, 0.000, 2.830, 0, 0 
156579, 462424252, 0.000, 200.000, 0.000, -0.089, 0.000, 0.008, -0.147, 200.000, 0.000, 2.830, 0, 0 
156579, 463439477, 0.000, 200.000, 0.000, -0.059, 0.000, 0.005, -0.147, 200.000, 0.000, 2.830, 0, 0 
156579, 464450200, 0.000, 200.000, 0.000, -0.120, 0.000, 0.011, 0.030, 200.000, 0.000, 2.830, 0, 0 
156579, 465461831, 0.000, 200.000, 0.000, -0.120, 0.000, 0.011, 0.165, 200.000, 0.000, 2.830, 0, 0 
156579, 466475584, 0.000, 200.000, 0.000, 0.016, 0.000, -0.001, 0.057, 200.000, 0.000, 2.830, 0, 0 
156579, 467485959, 0.000, 200.000, 0.000, -0.195, 0.000, 0.018, 0.125, 200.000, 0.000, 2.830, 0, 0 
156579, 468502668, 0.000, 200.000, 0.000, -0.195, 0.000, 0.018, 0.098, 200.000, 0.000, 2.830, 0, 0 
156579, 469560475, 0.000, 200.000, 0.000, -0.285, 0.000, 0.026, 0.098, 200.000, 0.000, 2.830, 0, 0 
156579, 470575992, 0.000, 200.000, 0.000, -0.195, 0.000, 0.018, -0.092, 200.000, 0.000, 2.830, 0, 0 
156579, 471592475, 0.000, 200.000, 0.000, -0.436, 0.000, 0.039, 0.057, 200.000, 0.000, 2.830, 0, 0 
156579, 472606492, 0.000, 200.000, 0.000, -0.105, 0.000, 0.009, -0.092, 200.000, 0.000, 2.830, 0, 0 
156579, 473621773, 0.000, 200.000, 0.000, -0.376, 0.000, 0.034, -0.052, 200.000, 0.000, 2.830, 0, 0 
156579, 474634851, 0.000, 200.000, 0.000, -0.496, 0.000, 0.045, 0.003, 200.000, 0.000, 2.830, 0, 0 
156579, 475647793, 0.000, 200.000, 0.000, -0.270, 0.000, 0.024, -0.119, 200.000, 0.000, 2.830, 0, 0 
156579, 476659242, 0.000, 200.000, 0.000, -0.059, 0.000, 0.005, -0.147, 200.000, 0.000, 2.830, 0, 0 
156579, 477672258, 0.000, 200.000, 0.000, 0.046, 0.000, -0.004, -0.065, 200.000, 0.000, 2.830, 0, 0 
156579, 478687440, 0.000, 200.000, 0.000, 0.408, 0.000, -0.037, -0.119, 200.000, 0.000, 2.830, 0, 0 
