Wed Dec  5 11:55:53 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
151440, 596663680, -66.178, 0.000, 0.000, 0.000, 0.000, 0.736, 0.820, -66.124, -53.851, 2.285, 1, 0 
151440, 597719153, -66.178, 0.000, 0.000, 0.000, 0.000, 0.716, 0.739, -66.124, -53.851, 2.285, 1, 0 
151440, 598774796, -66.178, 0.000, 0.000, 0.000, 0.000, 0.689, 0.400, -66.124, -53.851, 2.285, 1, 0 
151440, 599833259, -66.178, 0.000, 0.000, 0.000, 0.000, 0.719, 0.725, -66.124, -53.851, 2.285, 1, 0 
151440, 600891148, -66.178, 0.000, 0.000, 0.000, 0.000, 0.725, 1.065, -66.124, -53.851, 2.285, 1, 0 
151440, 601959252, -66.178, 0.000, 0.000, 0.000, 0.000, 0.702, 0.753, -66.124, -53.851, 2.285, 1, 0 
151440, 603027112, -66.178, 0.000, 0.000, 0.000, 0.000, 0.744, 0.834, -66.124, -53.851, 2.285, 1, 0 
151440, 604082845, -66.178, 0.000, 0.000, 0.000, 0.000, 0.721, 0.725, -66.124, -53.851, 2.285, 1, 0 
151440, 605166535, -66.178, 0.000, 0.000, 0.000, 0.000, 0.736, 0.807, -66.124, -53.851, 2.285, 1, 0 
151440, 606177070, -66.178, 0.000, 0.000, 0.000, 0.000, 0.746, 0.807, -66.124, -53.851, 2.285, 1, 0 
151440, 607186508, -66.178, 0.000, 0.000, 0.000, 0.000, 0.754, 0.671, -66.124, -53.851, 2.285, 1, 0 
151440, 608250713, -66.178, 0.000, 0.000, 0.000, 0.000, 0.721, 0.359, -66.124, -53.851, 2.285, 1, 0 
151440, 609324030, -66.178, 0.000, 0.000, 0.000, 0.000, 0.762, 0.834, -66.124, -53.851, 2.285, 1, 0 
151440, 610385561, -66.178, 0.000, 0.000, 0.000, 0.000, 0.754, 0.793, -66.124, -53.851, 2.285, 1, 0 
151440, 611458483, -66.178, 0.000, 0.000, 0.000, 0.000, 0.750, 0.644, -66.124, -53.851, 2.285, 1, 0 
151440, 612532452, -66.178, 0.000, 0.000, 0.000, 0.000, 0.731, 0.725, -66.124, -53.851, 2.285, 1, 0 
151440, 613608051, -66.178, 0.000, 0.000, 0.000, 0.000, 0.713, 0.658, -66.124, -53.851, 2.285, 1, 0 
151440, 614682513, -66.178, 0.000, 0.000, 0.000, 0.000, 0.709, 0.725, -66.124, -53.851, 2.285, 1, 0 
151440, 615738648, -66.178, 0.000, 0.000, 0.000, 0.000, 0.700, 0.698, -66.124, -53.851, 2.285, 1, 0 
151440, 616750838, -66.178, 0.000, 0.000, 0.000, 0.000, 0.724, 1.024, -66.124, -53.851, 2.285, 1, 0 
151440, 617838467, -66.178, 0.000, 0.000, 0.000, 0.000, 0.711, 0.997, -66.124, -53.851, 2.285, 1, 0 
151440, 618847800, -66.178, 0.000, 0.000, 0.000, 0.000, 0.713, 0.671, -66.124, -53.851, 2.285, 1, 0 
151440, 619858608, -66.178, 0.000, 0.000, 0.000, 0.000, 0.789, 0.793, -66.124, -53.851, 2.285, 1, 0 
151440, 620918792, -66.178, 0.000, 0.000, 0.000, 0.000, 0.777, 0.834, -66.124, -53.851, 2.285, 1, 0 
151440, 621979509, -66.178, 0.000, 0.000, 0.000, 0.000, 0.758, 0.644, -66.124, -53.851, 2.285, 1, 0 
151440, 623044406, -66.178, 0.000, 0.000, 0.000, 0.000, 0.784, 0.712, -66.124, -53.851, 2.285, 1, 0 
151440, 624108169, -66.178, 0.000, 0.000, 0.000, 0.000, 0.797, 0.929, -66.124, -53.851, 2.285, 1, 0 
151440, 625172057, -66.178, 0.000, 0.000, 0.000, 0.000, 0.796, 0.861, -66.124, -53.851, 2.285, 1, 0 
151440, 626263362, -66.178, 0.000, 0.000, 0.000, 0.000, 0.800, 0.698, -66.124, -53.851, 2.285, 1, 0 
151440, 627276474, -66.178, 0.000, 0.000, 0.000, 0.000, 0.822, 0.753, -66.124, -53.851, 2.285, 1, 0 
151440, 628290696, -66.178, 0.000, 0.000, 0.000, 0.000, 0.800, 0.861, -66.124, -53.851, 2.285, 1, 0 
151440, 629306851, -66.178, 0.000, 0.000, 0.000, 0.000, 0.743, 0.536, -66.124, -53.851, 2.285, 1, 0 
151440, 630361178, -66.178, 0.000, 0.000, 0.000, 0.000, 0.772, 0.631, -66.124, -53.851, 2.285, 1, 0 
151440, 631414748, -66.178, 0.000, 0.000, 0.000, 0.000, 0.773, 0.902, -66.124, -53.851, 2.285, 1, 0 
151440, 632471403, -66.178, 0.000, 0.000, 0.000, 0.000, 0.746, 0.834, -66.124, -53.851, 2.285, 1, 0 
151440, 633541467, -66.178, 0.000, 0.000, 0.000, 0.000, 0.751, 0.631, -66.124, -53.851, 2.285, 1, 0 
151440, 634600073, -66.178, 0.000, 0.000, 0.000, 0.000, 0.773, 0.725, -66.124, -53.851, 2.285, 1, 0 
151440, 635665141, -66.178, 0.000, 0.000, 0.000, 0.000, 0.739, 0.685, -66.124, -53.851, 2.285, 1, 0 
151440, 636764595, -66.178, 0.000, 0.000, 0.000, 0.000, 0.702, 0.454, -66.124, -53.851, 2.285, 1, 0 
151440, 637774597, -66.178, 0.000, 0.000, 0.000, 0.000, 0.728, 0.725, -66.124, -53.851, 2.285, 1, 0 
151440, 638830048, -66.178, 0.000, 0.000, 0.000, 0.000, 0.739, 1.132, -66.124, -53.851, 2.285, 1, 0 
151440, 639860013, -66.178, 0.000, 0.000, 0.000, 0.000, 0.697, 0.848, -66.124, -53.851, 2.285, 1, 0 
151440, 640869327, -66.178, 0.000, 0.000, 0.000, 0.000, 0.761, 0.888, -66.124, -53.851, 2.285, 1, 0 
151440, 641932567, -66.178, 0.000, 0.000, 0.000, 0.000, 0.791, 0.970, -66.124, -53.851, 2.285, 1, 0 
151440, 642992568, -66.178, 0.000, 0.000, 0.000, 0.000, 0.782, 0.902, -66.124, -53.851, 2.285, 1, 0 
151440, 644068431, -66.178, 0.000, 0.000, 0.000, 0.000, 0.759, 0.536, -66.124, -53.851, 2.285, 1, 0 
151440, 645081661, -66.178, 0.000, 0.000, 0.000, 0.000, 0.825, 0.915, -66.124, -53.851, 2.285, 1, 0 
151440, 646147064, -66.178, 0.000, 0.000, 0.000, 0.000, 0.785, 0.712, -66.124, -53.851, 2.285, 1, 0 
151440, 647206051, -66.178, 0.000, 0.000, 0.000, 0.000, 0.834, 0.970, -66.124, -53.851, 2.285, 1, 0 
151440, 648220211, -66.178, 0.000, 0.000, 0.000, 0.000, 0.822, 0.590, -66.124, -53.851, 2.285, 1, 0 
151440, 649284610, -66.178, 0.000, 0.000, 0.000, 0.000, 0.869, 0.820, -66.124, -53.851, 2.285, 1, 0 
151440, 650345013, -66.178, 0.000, 0.000, 0.000, 0.000, 0.816, 0.834, -66.124, -53.851, 2.285, 1, 0 
151440, 651420325, -66.178, 0.000, 0.000, 0.000, 0.000, 0.850, 1.200, -66.124, -53.851, 2.285, 1, 0 
151440, 652484141, -66.178, 0.000, 0.000, 0.000, 0.000, 0.792, 0.671, -66.124, -53.851, 2.285, 1, 0 
151440, 653558104, -66.178, 0.000, 0.000, 0.000, 0.000, 0.820, 0.725, -66.124, -53.851, 2.285, 1, 0 
151440, 654632573, -66.178, 0.000, 0.000, 0.000, 0.000, 0.804, 0.793, -66.124, -53.851, 2.285, 1, 0 
151440, 655705311, -66.178, 0.000, 0.000, 0.000, 0.000, 0.815, 0.712, -66.124, -53.851, 2.285, 1, 0 
151440, 656715738, -66.178, 0.000, 0.000, 0.000, 0.000, 0.800, 0.685, -66.124, -53.851, 2.285, 1, 0 
151440, 657778177, -66.178, 0.000, 0.000, 0.000, 0.000, 0.822, 0.902, -66.124, -53.851, 2.285, 1, 0 
151440, 658792363, -66.178, 0.000, 0.000, 0.000, 0.000, 0.784, 0.807, -66.124, -53.851, 2.285, 1, 0 
151440, 659802098, -66.178, 0.000, 0.000, 0.000, 0.000, 0.799, 0.644, -66.124, -53.851, 2.285, 1, 0 
151440, 660811686, -66.178, 0.000, 0.000, 0.000, 0.000, 0.796, 0.631, -66.124, -53.851, 2.285, 1, 0 
151440, 661850305, -66.178, 0.000, 0.000, 0.000, 0.000, 0.801, 0.875, -66.124, -53.851, 2.285, 1, 0 
151440, 662861272, -66.178, 0.000, 0.000, 0.000, 0.000, 0.721, 0.644, -66.124, -53.851, 2.285, 1, 0 
151440, 663870333, -66.178, 0.000, 0.000, 0.000, 0.000, 0.758, 0.807, -66.124, -53.851, 2.285, 1, 0 
151440, 664880330, -66.178, 0.000, 0.000, 0.000, 0.000, 0.723, 0.536, -66.124, -53.851, 2.285, 1, 0 
151440, 665936093, -66.178, 0.000, 0.000, 0.000, 0.000, 0.743, 0.725, -66.124, -53.851, 2.285, 1, 0 
151440, 666945856, -66.178, 0.000, 0.000, 0.000, 0.000, 0.731, 0.780, -66.124, -53.851, 2.285, 1, 0 
151440, 667982753, -66.178, 0.000, 0.000, 0.000, 0.000, 0.728, 0.712, -66.124, -53.851, 2.285, 1, 0 
151440, 668994977, -66.178, 0.000, 0.000, 0.000, 0.000, 0.734, 0.888, -66.124, -53.851, 2.285, 1, 0 
151440, 670003988, -66.178, 0.000, 0.000, 0.000, 0.000, 0.734, 0.983, -66.124, -53.851, 2.285, 1, 0 
151440, 671015025, -66.178, 0.000, 0.000, 0.000, 0.000, 0.743, 0.834, -66.124, -53.851, 2.285, 1, 0 
151440, 672050855, -66.178, 0.000, 0.000, 0.000, 0.000, 0.769, 0.739, -66.124, -53.851, 2.285, 1, 0 
151440, 673060760, -66.178, 0.000, 0.000, 0.000, 0.000, 0.770, 0.793, -66.124, -53.851, 2.285, 1, 0 
151440, 674069874, -66.178, 0.000, 0.000, 0.000, 0.000, 0.754, 0.536, -66.124, -53.851, 2.285, 1, 0 
151440, 675132988, -66.178, 0.000, 0.000, 0.000, 0.000, 0.744, 0.454, -66.124, -53.851, 2.285, 1, 0 
151440, 676145330, -66.178, 0.000, 0.000, 0.000, 0.000, 0.753, 0.536, -66.124, -53.851, 2.285, 1, 0 
151440, 677154491, -66.178, 0.000, 0.000, 0.000, 0.000, 0.749, 0.766, -66.124, -53.851, 2.285, 1, 0 
151440, 678191973, -66.178, 0.000, 0.000, 0.000, 0.000, 0.721, 0.739, -66.124, -53.851, 2.285, 1, 0 
151440, 679203444, -66.178, 0.000, 0.000, 0.000, 0.000, 0.721, 0.685, -66.124, -53.851, 2.285, 1, 0 
151440, 680214265, -66.178, 0.000, 0.000, 0.000, 0.000, 0.707, 0.685, -66.124, -53.851, 2.285, 1, 0 
151440, 681224264, -66.178, 0.000, 0.000, 0.000, 0.000, 0.693, 0.848, -66.124, -53.851, 2.285, 1, 0 
151440, 682234315, -66.178, 0.000, 0.000, 0.000, 0.000, 0.658, 0.644, -66.124, -53.851, 2.285, 1, 0 
151440, 683243037, -66.178, 0.000, 0.000, 0.000, 0.000, 0.690, 0.861, -66.124, -53.851, 2.285, 1, 0 
151440, 684253396, -66.178, 0.000, 0.000, 0.000, 0.000, 0.667, 0.780, -66.124, -53.851, 2.285, 1, 0 
151440, 685308650, -66.178, 0.000, 0.000, 0.000, 0.000, 0.694, 0.725, -66.124, -53.851, 2.285, 1, 0 
151440, 686363837, -66.178, 0.000, 0.000, 0.000, 0.000, 0.742, 0.875, -66.124, -53.851, 2.285, 1, 0 
151440, 687422243, -66.178, 0.000, 0.000, 0.000, 0.000, 0.736, 0.631, -66.124, -53.851, 2.285, 1, 0 
151440, 688460622, -66.178, 0.000, 0.000, 0.000, 0.000, 0.762, 0.780, -66.124, -53.851, 2.285, 1, 0 
151440, 689471157, -66.178, 0.000, 0.000, 0.000, 0.000, 0.746, 0.725, -66.124, -53.851, 2.285, 1, 0 
151440, 690479800, -66.178, 0.000, 0.000, 0.000, 0.000, 0.751, 0.685, -66.124, -53.851, 2.285, 1, 0 
151440, 691488754, -66.178, 0.000, 0.000, 0.000, 0.000, 0.751, 0.644, -66.124, -53.851, 2.285, 1, 0 
151440, 692549149, -66.178, 0.000, 0.000, 0.000, 0.000, 0.761, 0.902, -66.124, -53.851, 2.285, 1, 0 
151440, 693561985, -66.178, 0.000, 0.000, 0.000, 0.000, 0.770, 0.997, -66.124, -53.851, 2.285, 1, 0 
151440, 694578938, -66.178, 0.000, 0.000, 0.000, 0.000, 0.754, 0.793, -66.124, -53.851, 2.285, 1, 0 
151440, 695598937, -66.178, 0.000, 0.000, 0.000, 0.000, 0.750, 0.536, -66.124, -53.851, 2.285, 1, 0 
151440, 696727984, -66.178, 0.000, 0.000, 0.000, 0.000, 0.770, 0.671, -66.124, -53.851, 2.285, 1, 0 
151440, 697737775, -66.178, 0.000, 0.000, 0.000, 0.000, 0.736, 0.671, -66.124, -53.851, 2.285, 1, 0 
151440, 698805496, -66.178, 0.000, 0.000, 0.000, 0.000, 0.757, 0.834, -66.124, -53.851, 2.285, 1, 0 
151440, 699817017, -66.178, 0.000, 0.000, 0.000, 0.000, 0.749, 0.861, -66.124, -53.851, 2.285, 1, 0 
151440, 700825631, -66.178, 0.000, 0.000, 0.000, 0.000, 0.762, 0.888, -66.124, -53.851, 2.285, 1, 0 
151440, 701835226, -66.178, 0.000, 0.000, 0.000, 0.000, 0.757, 0.658, -66.124, -53.851, 2.285, 1, 0 
151440, 702843757, -66.178, 0.000, 0.000, 0.000, 0.000, 0.818, 1.024, -66.124, -53.851, 2.285, 1, 0 
151440, 703852710, -66.178, 0.000, 0.000, 0.000, 0.000, 0.746, 0.549, -66.124, -53.851, 2.285, 1, 0 
151440, 704910465, -66.178, 0.000, 0.000, 0.000, 0.000, 0.796, 1.024, -66.124, -53.851, 2.285, 1, 0 
151440, 705966523, -66.178, 0.000, 0.000, 0.000, 0.000, 0.761, 0.915, -66.124, -53.851, 2.285, 1, 0 
151440, 706978172, -66.178, 0.000, 0.000, 0.000, 0.000, 0.801, 0.834, -66.124, -53.851, 2.285, 1, 0 
151440, 707988366, -66.178, 0.000, 0.000, 0.000, 0.000, 0.822, 0.793, -66.124, -53.851, 2.285, 1, 0 
151440, 709077220, -66.178, 0.000, 0.000, 0.000, 0.000, 0.829, 0.698, -66.124, -53.851, 2.285, 1, 0 
151440, 710091443, -66.178, 0.000, 0.000, 0.000, 0.000, 0.816, 0.617, -66.124, -53.851, 2.285, 1, 0 
151440, 711106125, -66.178, 0.000, 0.000, 0.000, 0.000, 0.808, 0.698, -66.124, -53.851, 2.285, 1, 0 
151440, 712117260, -66.178, 0.000, 0.000, 0.000, 0.000, 0.785, 0.739, -66.124, -53.851, 2.285, 1, 0 
151440, 713130473, -66.178, 0.000, 0.000, 0.000, 0.000, 0.747, 0.319, -66.124, -53.851, 2.285, 1, 0 
151440, 714191024, -66.178, 0.000, 0.000, 0.000, 0.000, 0.744, 0.576, -66.124, -53.851, 2.285, 1, 0 
151440, 715201084, -66.178, 0.000, 0.000, 0.000, 0.000, 0.740, 0.766, -66.124, -53.851, 2.285, 1, 0 
151440, 716213774, -66.178, 0.000, 0.000, 0.000, 0.000, 0.681, 0.617, -66.124, -53.851, 2.285, 1, 0 
151440, 717221305, -66.178, 0.000, 0.000, 0.000, 0.000, 0.690, 0.861, -66.124, -53.851, 2.285, 1, 0 
151440, 718231011, -66.178, 0.000, 0.000, 0.000, 0.000, 0.663, 0.807, -66.124, -53.851, 2.285, 1, 0 
151440, 719355329, -66.178, 0.000, 0.000, 0.000, 0.000, 0.659, 0.698, -66.124, -53.851, 2.285, 1, 0 
151440, 720367788, -66.178, 0.000, 0.000, 0.000, 0.000, 0.679, 0.793, -66.124, -53.851, 2.285, 1, 0 
151440, 721376788, -66.178, 0.000, 0.000, 0.000, 0.000, 0.671, 0.631, -66.124, -53.851, 2.285, 1, 0 
151440, 722386656, -66.178, 0.000, 0.000, 0.000, 0.000, 0.673, 0.549, -66.124, -53.851, 2.285, 1, 0 
151440, 723397474, -66.178, 0.000, 0.000, 0.000, 0.000, 0.685, 0.780, -66.124, -53.851, 2.285, 1, 0 
151440, 724406564, -66.178, 0.000, 0.000, 0.000, 0.000, 0.683, 0.536, -66.124, -53.851, 2.285, 1, 0 
151440, 725466717, -66.178, 0.000, 0.000, 0.000, 0.000, 0.727, 0.766, -66.124, -53.851, 2.285, 1, 0 
151440, 726478123, -66.178, 0.000, 0.000, 0.000, 0.000, 0.716, 0.888, -66.124, -53.851, 2.285, 1, 0 
151440, 727489312, -66.178, 0.000, 0.000, 0.000, 0.000, 0.713, 0.712, -66.124, -53.851, 2.285, 1, 0 
151440, 728512490, -66.178, 0.000, 0.000, 0.000, 0.000, 0.727, 0.820, -66.124, -53.851, 2.285, 1, 0 
151440, 729654928, -66.178, 0.000, 0.000, 0.000, 0.000, 0.711, 0.753, -66.124, -53.851, 2.285, 1, 0 
151440, 730667378, -66.178, 0.000, 0.000, 0.000, 0.000, 0.734, 0.861, -66.124, -53.851, 2.285, 1, 0 
151440, 731676244, -66.178, 0.000, 0.000, 0.000, 0.000, 0.716, 0.725, -66.124, -53.851, 2.285, 1, 0 
151440, 732686448, -66.178, 0.000, 0.000, 0.000, 0.000, 0.753, 0.861, -66.124, -53.851, 2.285, 1, 0 
151440, 733741619, -66.178, 0.000, 0.000, 0.000, 0.000, 0.772, 0.875, -66.124, -53.851, 2.285, 1, 0 
151440, 734796974, -66.178, 0.000, 0.000, 0.000, 0.000, 0.751, 0.590, -66.124, -53.851, 2.285, 1, 0 
151440, 735854121, -66.178, 0.000, 0.000, 0.000, 0.000, 0.826, 0.997, -66.124, -53.851, 2.285, 1, 0 
151440, 736864293, -66.178, 0.000, 0.000, 0.000, 0.000, 0.765, 0.563, -66.124, -53.851, 2.285, 1, 0 
151440, 737919339, -66.178, 0.000, 0.000, 0.000, 0.000, 0.803, 0.834, -66.124, -53.851, 2.285, 1, 0 
151440, 738973053, -66.178, 0.000, 0.000, 0.000, 0.000, 0.772, 0.671, -66.124, -53.851, 2.285, 1, 0 
151440, 740025481, -66.178, 0.000, 0.000, 0.000, 0.000, 0.789, 0.834, -66.124, -53.851, 2.285, 1, 0 
151440, 741038106, -66.178, 0.000, 0.000, 0.000, 0.000, 0.772, 0.739, -66.124, -53.851, 2.285, 1, 0 
151440, 742052563, -66.178, 0.000, 0.000, 0.000, 0.000, 0.773, 0.780, -66.124, -53.851, 2.285, 1, 0 
151440, 743103330, -66.178, 0.000, 0.000, 0.000, 0.000, 0.780, 0.834, -66.124, -53.851, 2.285, 1, 0 
151440, 744170455, -66.178, 0.000, 0.000, 0.000, 0.000, 0.765, 0.766, -66.124, -53.851, 2.285, 1, 0 
151440, 745181014, -66.178, 0.000, 0.000, 0.000, 0.000, 0.787, 1.024, -66.124, -53.851, 2.285, 1, 0 
151440, 746189896, -66.178, 0.000, 0.000, 0.000, 0.000, 0.749, 0.468, -66.124, -53.851, 2.285, 1, 0 
151440, 747250058, -66.178, 0.000, 0.000, 0.000, 0.000, 0.765, 0.603, -66.124, -53.851, 2.285, 1, 0 
151440, 748259042, -66.178, 0.000, 0.000, 0.000, 0.000, 0.762, 0.671, -66.124, -53.851, 2.285, 1, 0 
151440, 749317492, -66.178, 0.000, 0.000, 0.000, 0.000, 0.788, 1.160, -66.124, -53.851, 2.285, 1, 0 
151440, 750408486, -66.178, 0.000, 0.000, 0.000, 0.000, 0.776, 1.038, -66.124, -53.851, 2.285, 1, 0 
151440, 751419615, -66.178, 0.000, 0.000, 0.000, 0.000, 0.774, 0.698, -66.124, -53.851, 2.285, 1, 0 
151440, 752430994, -66.178, 0.000, 0.000, 0.000, 0.000, 0.801, 0.671, -66.124, -53.851, 2.285, 1, 0 
151440, 753491857, -66.178, 0.000, 0.000, 0.000, 0.000, 0.791, 0.644, -66.124, -53.851, 2.285, 1, 0 
151440, 754503104, -66.178, 0.000, 0.000, 0.000, 0.000, 0.796, 0.861, -66.124, -53.851, 2.285, 1, 0 
151440, 755512006, -66.178, 0.000, 0.000, 0.000, 0.000, 0.768, 0.698, -66.124, -53.851, 2.285, 1, 0 
151440, 756571771, -66.178, 0.000, 0.000, 0.000, 0.000, 0.762, 0.807, -66.124, -53.851, 2.285, 1, 0 
151440, 757582078, -66.178, 0.000, 0.000, 0.000, 0.000, 0.792, 0.875, -66.124, -53.851, 2.285, 1, 0 
151440, 758623074, -66.178, 0.000, 0.000, 0.000, 0.000, 0.808, 0.834, -66.124, -53.851, 2.285, 1, 0 
151440, 759636058, -66.178, 0.000, 0.000, 0.000, 0.000, 0.804, 0.590, -66.124, -53.851, 2.285, 1, 0 
151440, 760684089, -66.178, 0.000, 0.000, 0.000, 0.000, 0.791, 0.780, -66.124, -53.851, 2.285, 1, 0 
151440, 761742578, -66.178, 0.000, 0.000, 0.000, 0.000, 0.750, 0.820, -66.124, -53.851, 2.285, 1, 0 
151440, 762752243, -66.178, 0.000, 0.000, 0.000, 0.000, 0.744, 0.685, -66.124, -53.851, 2.285, 1, 0 
151440, 763762183, -66.178, 0.000, 0.000, 0.000, 0.000, 0.765, 0.739, -66.124, -53.851, 2.285, 1, 0 
151440, 764771317, -66.178, 0.000, 0.000, 0.000, 0.000, 0.776, 0.807, -66.124, -53.851, 2.285, 1, 0 
151440, 765780303, -66.178, 0.000, 0.000, 0.000, 0.000, 0.761, 0.780, -66.124, -53.851, 2.285, 1, 0 
151440, 766835999, -66.178, 0.000, 0.000, 0.000, 0.000, 0.757, 0.631, -66.124, -53.851, 2.285, 1, 0 
151440, 767892306, -66.178, 0.000, 0.000, 0.000, 0.000, 0.769, 0.780, -66.124, -53.851, 2.285, 1, 0 
151440, 768910874, -66.178, 0.000, 0.000, 0.000, 0.000, 0.724, 0.576, -66.124, -53.851, 2.285, 1, 0 
151440, 769967170, -66.178, 0.000, 0.000, 0.000, 0.000, 0.758, 0.970, -66.124, -53.851, 2.285, 1, 0 
151440, 771048576, -66.178, 0.000, 0.000, 0.000, 0.000, 0.724, 0.644, -66.124, -53.851, 2.285, 1, 0 
151440, 772056991, -66.178, 0.000, 0.000, 0.000, 0.000, 0.754, 0.753, -66.124, -53.851, 2.285, 1, 0 
151440, 773095729, -66.178, 0.000, 0.000, 0.000, 0.000, 0.759, 0.983, -66.124, -53.851, 2.285, 1, 0 
151440, 774106721, -66.178, 0.000, 0.000, 0.000, 0.000, 0.738, 0.698, -66.124, -53.851, 2.285, 1, 0 
151440, 775117104, -66.178, 0.000, 0.000, 0.000, 0.000, 0.762, 0.698, -66.124, -53.851, 2.285, 1, 0 
151440, 776128473, -66.178, 0.000, 0.000, 0.000, 0.000, 0.768, 0.861, -66.124, -53.851, 2.285, 1, 0 
151440, 777138449, -66.178, 0.000, 0.000, 0.000, 0.000, 0.757, 0.834, -66.124, -53.851, 2.285, 1, 0 
151440, 778149649, -66.178, 0.000, 0.000, 0.000, 0.000, 0.763, 0.671, -66.124, -53.851, 2.285, 1, 0 
151440, 779159662, -66.178, 0.000, 0.000, 0.000, 0.000, 0.759, 0.576, -66.124, -53.851, 2.285, 1, 0 
151440, 780170940, -66.178, 0.000, 0.000, 0.000, 0.000, 0.773, 0.617, -66.124, -53.851, 2.285, 1, 0 
151440, 781226934, -66.178, 0.000, 0.000, 0.000, 0.000, 0.747, 0.753, -66.124, -53.851, 2.285, 1, 0 
151440, 782237634, -66.178, 0.000, 0.000, 0.000, 0.000, 0.742, 0.725, -66.124, -53.851, 2.285, 1, 0 
151440, 783247916, -66.178, 0.000, 0.000, 0.000, 0.000, 0.765, 0.956, -66.124, -53.851, 2.285, 1, 0 
151440, 784304794, -66.178, 0.000, 0.000, 0.000, 0.000, 0.736, 0.929, -66.124, -53.851, 2.285, 1, 0 
151440, 785360188, -66.178, 0.000, 0.000, 0.000, 0.000, 0.747, 0.780, -66.124, -53.851, 2.285, 1, 0 
151440, 786415842, -66.178, 0.000, 0.000, 0.000, 0.000, 0.768, 0.753, -66.124, -53.851, 2.285, 1, 0 
151440, 787426199, -66.178, 0.000, 0.000, 0.000, 0.000, 0.792, 1.078, -66.124, -53.851, 2.285, 1, 0 
151440, 788484309, -66.178, 0.000, 0.000, 0.000, 0.000, 0.713, 0.373, -66.124, -53.851, 2.285, 1, 0 
151440, 789539877, -66.178, 0.000, 0.000, 0.000, 0.000, 0.816, 0.997, -66.124, -53.851, 2.285, 1, 0 
151440, 790551396, -66.178, 0.000, 0.000, 0.000, 0.000, 0.773, 0.766, -66.124, -53.851, 2.285, 1, 0 
151440, 791641564, -66.178, 0.000, 0.000, 0.000, 0.000, 0.818, 0.834, -66.124, -53.851, 2.285, 1, 0 
151440, 792652528, -66.178, 0.000, 0.000, 0.000, 0.000, 0.819, 0.834, -66.124, -53.851, 2.285, 1, 0 
151440, 793661634, -66.178, 0.000, 0.000, 0.000, 0.000, 0.830, 0.834, -66.124, -53.851, 2.285, 1, 0 
151440, 794722638, -66.178, 0.000, 0.000, 0.000, 0.000, 0.814, 0.793, -66.124, -53.851, 2.285, 1, 0 
151440, 795780685, -66.178, 0.000, 0.000, 0.000, 0.000, 0.797, 0.725, -66.124, -53.851, 2.285, 1, 0 
151440, 796791070, -66.178, 0.000, 0.000, 0.000, 0.000, 0.785, 0.590, -66.124, -53.851, 2.285, 1, 0 
151440, 797852263, -66.178, 0.000, 0.000, 0.000, 0.000, 0.807, 0.834, -66.124, -53.851, 2.285, 1, 0 
151440, 798916384, -66.178, 0.000, 0.000, 0.000, 0.000, 0.766, 0.915, -66.124, -53.851, 2.285, 1, 0 
151440, 799983279, -66.178, 0.000, 0.000, 0.000, 0.000, 0.806, 0.848, -66.124, -53.851, 2.285, 1, 0 
151440, 800994158, -66.178, 0.000, 0.000, 0.000, 0.000, 0.800, 0.875, -66.124, -53.851, 2.285, 1, 0 
151440, 802039744, -66.178, 0.000, 0.000, 0.000, 0.000, 0.820, 0.997, -66.124, -53.851, 2.285, 1, 0 
151440, 803053511, -66.178, 0.000, 0.000, 0.000, 0.000, 0.773, 0.481, -66.124, -53.851, 2.285, 1, 0 
151440, 804066498, -66.178, 0.000, 0.000, 0.000, 0.000, 0.827, 0.861, -66.124, -53.851, 2.285, 1, 0 
151440, 805124744, -66.178, 0.000, 0.000, 0.000, 0.000, 0.787, 0.807, -66.124, -53.851, 2.285, 1, 0 
151440, 806135606, -66.178, 0.000, 0.000, 0.000, 0.000, 0.797, 0.848, -66.124, -53.851, 2.285, 1, 0 
151440, 807144612, -66.178, 0.000, 0.000, 0.000, 0.000, 0.810, 0.888, -66.124, -53.851, 2.285, 1, 0 
151440, 808209756, -66.178, 0.000, 0.000, 0.000, 0.000, 0.812, 0.658, -66.124, -53.851, 2.285, 1, 0 
151440, 809272060, -66.178, 0.000, 0.000, 0.000, 0.000, 0.819, 0.671, -66.124, -53.851, 2.285, 1, 0 
151440, 810283151, -66.178, 0.000, 0.000, 0.000, 0.000, 0.792, 0.658, -66.124, -53.851, 2.285, 1, 0 
151440, 811294928, -66.178, 0.000, 0.000, 0.000, 0.000, 0.768, 0.590, -66.124, -53.851, 2.285, 1, 0 
151440, 812446007, -66.178, 0.000, 0.000, 0.000, 0.000, 0.753, 0.658, -66.124, -53.851, 2.285, 1, 0 
151440, 813453492, -66.178, 0.000, 0.000, 0.000, 0.000, 0.713, 0.671, -66.124, -53.851, 2.285, 1, 0 
151440, 814535542, -66.178, 0.000, 0.000, 0.000, 0.000, 0.743, 0.793, -66.124, -53.851, 2.285, 1, 0 
151440, 815632957, -66.178, 0.000, 0.000, 0.000, 0.000, 0.721, 0.766, -66.124, -53.851, 2.285, 1, 0 
151440, 816665654, -66.178, 0.000, 0.000, 0.000, 0.000, 0.723, 0.793, -66.124, -53.851, 2.285, 1, 0 
