Wed Dec  5 11:52:43 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
151310, 998698623, -322312.765, 0.000, -5503.325, 0.000, -5224.287, 0.770, 0.834, -91241.182, -231071583.631, 1.575, 0, 0 
151311, 717541, -322324.264, 0.000, -4959.039, 0.000, -11.476, 0.773, 0.756, -91236.201, -231088063.707, 1.575, 0, 0 
151311, 2850191, -322335.763, 0.000, -5454.066, 0.000, -5391.813, 0.782, 0.797, -91231.219, -231104544.370, 1.575, 0, 0 
151311, 5026196, -322347.262, 0.000, -4877.002, 0.000, -5284.386, 0.771, 0.759, -91226.236, -231121025.622, 1.575, 0, 0 
151311, 7019321, -322358.761, 0.000, -4909.177, 0.000, -5769.257, 0.776, 0.793, -91221.253, -231137507.460, 1.575, 0, 0 
151311, 9030243, -322370.260, 0.000, -4895.868, 0.000, -5718.198, 0.774, 0.759, -91216.270, -231153989.887, 1.575, 0, 0 
151311, 11043894, -322381.759, 0.000, -5008.285, 0.000, -5710.448, 0.769, 0.685, -91211.286, -231170472.901, 1.575, 0, 0 
151311, 13087431, -322393.257, 0.000, -4994.997, 0.000, -5626.935, 0.774, 0.783, -91206.301, -231186956.503, 1.575, 0, 0 
151311, 15059040, -322404.756, 0.000, -5012.847, 0.000, -5832.216, 0.771, 0.831, -91201.316, -231203440.693, 1.575, 0, 0 
151311, 17075170, -322416.255, 0.000, -4991.273, 0.000, -5703.427, 0.775, 0.780, -91196.330, -231219925.470, 1.575, 0, 0 
151311, 19244722, -322427.754, 0.000, -4986.912, 0.000, -5300.103, 0.774, 0.739, -91191.343, -231236410.835, 1.575, 0, 0 
151311, 21594092, -322439.253, 0.000, -4994.260, 0.000, -4894.440, 0.772, 0.773, -91186.356, -231252896.787, 1.575, 0, 0 
151311, 23699537, -322450.752, 0.000, -5579.827, 0.000, -5461.482, 0.773, 0.807, -91181.368, -231269383.327, 1.575, 0, 0 
151311, 25833644, -322462.251, 0.000, -5522.754, 0.000, -5388.132, 0.766, 0.753, -91176.380, -231285870.455, 1.575, 0, 0 
151311, 27830078, -322473.749, 0.000, -5577.620, 0.000, -5759.695, 0.764, 0.688, -91171.391, -231302358.171, 1.575, 0, 0 
151311, 29889416, -322485.248, 0.000, -5521.914, 0.000, -5583.760, 0.772, 0.807, -91166.402, -231318846.474, 1.575, 0, 0 
151311, 31919989, -322496.747, 0.000, -5533.974, 0.000, -5662.860, 0.768, 0.844, -91161.412, -231335335.365, 1.575, 0, 0 
151311, 34099617, -322508.246, 0.000, -5482.579, 0.000, -5275.602, 0.773, 0.766, -91156.421, -231351824.843, 1.575, 0, 0 
151311, 36201633, -322519.745, 0.000, -5505.651, 0.000, -5470.391, 0.780, 0.776, -91151.430, -231368314.909, 1.575, 0, 0 
151311, 38307552, -322531.244, 0.000, -5448.975, 0.000, -5460.253, 0.773, 0.773, -91146.438, -231384805.563, 1.575, 0, 0 
151311, 40260008, -322542.742, 0.000, -5468.589, 0.000, -5889.428, 0.775, 0.797, -91141.446, -231401296.805, 1.575, 0, 0 
151311, 42243884, -322554.241, 0.000, -5475.277, 0.000, -5796.154, 0.774, 0.749, -91136.453, -231417788.634, 1.575, 0, 0 
151311, 44294261, -322565.740, 0.000, -5555.977, 0.000, -5608.164, 0.771, 0.702, -91131.459, -231434281.051, 1.575, 0, 0 
151311, 46353494, -322577.239, 0.000, -5587.032, 0.000, -5584.045, 0.777, 0.814, -91126.465, -231450774.055, 1.575, 0, 0 
151311, 48300879, -322588.738, 0.000, -5641.107, 0.000, -5904.765, 0.775, 0.851, -91121.470, -231467267.647, 1.575, 0, 0 
151311, 50355397, -322600.237, 0.000, -5592.752, 0.000, -5596.860, 0.781, 0.780, -91116.475, -231483761.827, 1.575, 0, 0 
151311, 52412210, -322611.736, 0.000, -5624.228, 0.000, -5590.615, 0.784, 0.766, -91111.479, -231500256.594, 1.575, 0, 0 
151311, 54550794, -322623.234, 0.000, -5596.251, 0.000, -5376.852, 0.778, 0.773, -91106.483, -231516751.949, 1.575, 0, 0 
151311, 56557454, -322634.733, 0.000, -5663.102, 0.000, -5730.343, 0.780, 0.797, -91101.485, -231533247.892, 1.575, 0, 0 
151311, 58558496, -322646.232, 0.000, -5655.357, 0.000, -5746.431, 0.776, 0.759, -91096.488, -231549744.423, 1.575, 0, 0 
151311, 60571562, -322657.731, 0.000, -5678.933, 0.000, -5712.108, 0.774, 0.709, -91091.489, -231566241.541, 1.575, 0, 0 
151311, 62658557, -322669.230, 0.000, -5644.399, 0.000, -5509.764, 0.777, 0.776, -91086.491, -231582739.246, 1.575, 0, 0 
151311, 64708235, -322680.729, 0.000, -5646.026, 0.000, -5610.076, 0.778, 0.834, -91081.491, -231599237.540, 1.575, 0, 0 
151311, 66886937, -322692.228, 0.000, -5602.963, 0.000, -5277.844, 0.782, 0.800, -91076.491, -231615736.421, 1.575, 0, 0 
151311, 69026854, -322703.726, 0.000, -5615.132, 0.000, -5373.503, 0.779, 0.749, -91071.491, -231632235.890, 1.575, 0, 0 
151311, 71011728, -322715.225, 0.000, -5594.413, 0.000, -5793.239, 0.777, 0.780, -91066.489, -231648735.946, 1.575, 0, 0 
151311, 73067240, -322726.724, 0.000, -5552.169, 0.000, -5594.154, 0.776, 0.797, -91061.488, -231665236.590, 1.575, 0, 0 
151311, 75053115, -322738.223, 0.000, -5592.048, 0.000, -5790.319, 0.775, 0.776, -91056.485, -231681737.822, 1.575, 0, 0 
151311, 77069443, -322749.722, 0.000, -5605.033, 0.000, -5702.867, 0.770, 0.695, -91051.482, -231698239.641, 1.575, 0, 0 
151311, 79101541, -322761.221, 0.000, -5606.605, 0.000, -5658.610, 0.775, 0.766, -91046.479, -231714742.048, 1.575, 0, 0 
151311, 81105194, -322772.719, 0.000, -5610.282, 0.000, -5738.943, 0.775, 0.834, -91041.474, -231731245.043, 1.575, 0, 0 
151311, 83149047, -322784.218, 0.000, -5593.644, 0.000, -5626.065, 0.777, 0.797, -91036.470, -231747748.625, 1.575, 0, 0 
151311, 85307157, -322795.717, 0.000, -5586.776, 0.000, -5328.204, 0.777, 0.742, -91031.464, -231764252.795, 1.575, 0, 0 
151311, 87572975, -322807.216, 0.000, -5563.047, 0.000, -5074.922, 0.777, 0.776, -91026.458, -231780757.553, 1.575, 0, 0 
151311, 89569135, -322818.715, 0.000, -5636.639, 0.000, -5760.485, 0.773, 0.793, -91021.452, -231797262.898, 1.575, 0, 0 
151311, 91561413, -322830.214, 0.000, -5607.903, 0.000, -5771.710, 0.774, 0.776, -91016.445, -231813768.831, 1.575, 0, 0 
151311, 93560748, -322841.713, 0.000, -5602.591, 0.000, -5751.337, 0.769, 0.709, -91011.437, -231830275.352, 1.575, 0, 0 
151311, 95545509, -322853.211, 0.000, -5624.569, 0.000, -5793.569, 0.772, 0.759, -91006.429, -231846782.460, 1.575, 0, 0 
151311, 97565420, -322864.710, 0.000, -5610.589, 0.000, -5692.751, 0.772, 0.827, -91001.420, -231863290.156, 1.575, 0, 0 
151311, 99658084, -322876.209, 0.000, -5599.868, 0.000, -5494.838, 0.777, 0.817, -90996.411, -231879798.440, 1.575, 0, 0 
151311, 101780702, -322887.708, 0.000, -5595.528, 0.000, -5417.296, 0.774, 0.725, -90991.401, -231896307.311, 1.575, 0, 0 
151311, 104104074, -322899.207, 0.000, -5524.309, 0.000, -4949.207, 0.776, 0.763, -90986.390, -231912816.770, 1.575, 0, 0 
151311, 106230539, -322910.706, 0.000, -5549.261, 0.000, -5407.496, 0.771, 0.787, -90981.379, -231929326.816, 1.575, 0, 0 
151311, 108270469, -322922.205, 0.000, -5534.300, 0.000, -5636.885, 0.773, 0.783, -90976.367, -231945837.451, 1.575, 0, 0 
151311, 110205468, -322933.703, 0.000, -5598.125, 0.000, -5942.561, 0.766, 0.702, -90971.355, -231962348.672, 1.575, 0, 0 
151311, 112260772, -322945.202, 0.000, -5550.981, 0.000, -5594.720, 0.771, 0.759, -90966.342, -231978860.482, 1.575, 0, 0 
151311, 114272741, -322956.701, 0.000, -5580.116, 0.000, -5715.222, 0.771, 0.834, -90961.328, -231995372.879, 1.575, 0, 0 
151311, 116262720, -322968.200, 0.000, -5570.770, 0.000, -5778.378, 0.773, 0.810, -90956.314, -232011885.864, 1.575, 0, 0 
151311, 118305594, -322979.699, 0.000, -5547.974, 0.000, -5628.761, 0.775, 0.756, -90951.299, -232028399.437, 1.575, 0, 0 
151311, 120318037, -322991.198, 0.000, -5565.048, 0.000, -5713.876, 0.776, 0.783, -90946.284, -232044913.597, 1.575, 0, 0 
151311, 122301872, -323002.696, 0.000, -5586.680, 0.000, -5796.273, 0.770, 0.780, -90941.268, -232061428.345, 1.575, 0, 0 
151311, 124398690, -323014.195, 0.000, -5585.106, 0.000, -5483.952, 0.777, 0.797, -90936.252, -232077943.680, 1.575, 0, 0 
151311, 126464797, -323025.694, 0.000, -5677.964, 0.000, -5565.467, 0.770, 0.702, -90931.235, -232094459.604, 1.575, 0, 0 
151311, 128569677, -323037.193, 0.000, -5675.358, 0.000, -5462.948, 0.775, 0.742, -90926.217, -232110976.114, 1.575, 0, 0 
151311, 130844840, -323048.692, 0.000, -5627.329, 0.000, -5054.077, 0.775, 0.824, -90921.199, -232127493.213, 1.575, 0, 0 
151311, 132989979, -323060.191, 0.000, -5610.002, 0.000, -5360.422, 0.777, 0.807, -90916.180, -232144010.899, 1.575, 0, 0 
151311, 134907879, -323071.690, 0.000, -5619.450, 0.000, -5995.542, 0.780, 0.776, -90911.160, -232160529.173, 1.575, 0, 0 
151311, 136900798, -323083.188, 0.000, -5561.401, 0.000, -5769.853, 0.778, 0.776, -90906.140, -232177048.034, 1.575, 0, 0 
151311, 138953870, -323094.687, 0.000, -5566.212, 0.000, -5600.802, 0.775, 0.783, -90901.120, -232193567.484, 1.575, 0, 0 
151311, 140964695, -323106.186, 0.000, -5592.088, 0.000, -5718.474, 0.778, 0.790, -90896.099, -232210087.520, 1.575, 0, 0 
151311, 142977908, -323117.685, 0.000, -5580.103, 0.000, -5711.691, 0.773, 0.746, -90891.077, -232226608.145, 1.575, 0, 0 
151311, 145036075, -323129.184, 0.000, -5559.847, 0.000, -5586.937, 0.773, 0.729, -90886.054, -232243129.357, 1.575, 0, 0 
151311, 147043236, -323140.683, 0.000, -5596.819, 0.000, -5728.913, 0.778, 0.837, -90881.032, -232259651.157, 1.575, 0, 0 
151311, 149154700, -323152.182, 0.000, -5570.666, 0.000, -5445.913, 0.781, 0.841, -90876.008, -232276173.544, 1.575, 0, 0 
151311, 151166400, -323163.680, 0.000, -5624.270, 0.000, -5715.986, 0.784, 0.770, -90870.984, -232292696.519, 1.575, 0, 0 
151311, 153179062, -323175.179, 0.000, -5663.180, 0.000, -5713.254, 0.787, 0.780, -90865.959, -232309220.082, 1.575, 0, 0 
151311, 155199621, -323186.678, 0.000, -5696.504, 0.000, -5690.925, 0.784, 0.790, -90860.934, -232325744.233, 1.575, 0, 0 
151311, 157160173, -323198.177, 0.000, -5685.693, 0.000, -5865.108, 0.785, 0.797, -90855.908, -232342268.971, 1.575, 0, 0 
151311, 159188696, -323209.676, 0.000, -5658.148, 0.000, -5668.583, 0.782, 0.759, -90850.882, -232358794.297, 1.575, 0, 0 
151311, 161247481, -323221.175, 0.000, -5676.246, 0.000, -5585.260, 0.778, 0.698, -90845.854, -232375320.210, 1.575, 0, 0 
151311, 163320409, -323232.673, 0.000, -5667.446, 0.000, -5547.154, 0.786, 0.807, -90840.827, -232391846.711, 1.575, 0, 0 
151311, 165470643, -323244.172, 0.000, -5634.860, 0.000, -5347.720, 0.783, 0.834, -90835.799, -232408373.800, 1.575, 0, 0 
151311, 167550121, -323255.671, 0.000, -5649.078, 0.000, -5529.681, 0.786, 0.776, -90830.770, -232424901.476, 1.575, 0, 0 
151311, 169928761, -323267.170, 0.000, -5541.412, 0.000, -4834.212, 0.785, 0.776, -90825.740, -232441429.740, 1.575, 0, 0 
151311, 172125871, -323278.669, 0.000, -5589.730, 0.000, -5233.625, 0.778, 0.766, -90820.710, -232457958.592, 1.575, 0, 0 
151311, 174042548, -323290.168, 0.000, -5578.127, 0.000, -5999.368, 0.780, 0.787, -90815.680, -232474488.031, 1.575, 0, 0 
151311, 175915543, -323301.667, 0.000, -5544.155, 0.000, -6139.285, 0.776, 0.756, -90810.649, -232491018.058, 1.575, 0, 0 
151311, 177850280, -323313.165, 0.000, -5555.408, 0.000, -5943.366, 0.770, 0.698, -90805.617, -232507548.673, 1.575, 0, 0 
151311, 179866710, -323324.664, 0.000, -5558.747, 0.000, -5702.578, 0.777, 0.814, -90800.584, -232524079.875, 1.575, 0, 0 
151311, 182019961, -323336.163, 0.000, -5549.990, 0.000, -5340.227, 0.773, 0.834, -90795.551, -232540611.665, 1.575, 0, 0 
151311, 184074315, -323347.662, 0.000, -5587.430, 0.000, -5597.307, 0.778, 0.766, -90790.518, -232557144.043, 1.575, 0, 0 
151311, 186094791, -323359.161, 0.000, -5576.122, 0.000, -5691.159, 0.777, 0.725, -90785.484, -232573677.009, 1.575, 0, 0 
151311, 188236443, -323370.660, 0.000, -5568.880, 0.000, -5369.150, 0.775, 0.773, -90780.449, -232590210.562, 1.575, 0, 0 
151311, 190247701, -323382.159, 0.000, -5619.837, 0.000, -5717.243, 0.772, 0.793, -90775.414, -232606744.702, 1.575, 0, 0 
151311, 192235471, -323393.657, 0.000, -5680.086, 0.000, -5784.799, 0.767, 0.749, -90770.378, -232623279.431, 1.575, 0, 0 
151311, 194232857, -323405.156, 0.000, -5725.663, 0.000, -5756.949, 0.763, 0.688, -90765.342, -232639814.746, 1.575, 0, 0 
151311, 196234644, -323416.655, 0.000, -5702.941, 0.000, -5744.292, 0.769, 0.783, -90760.304, -232656350.650, 1.575, 0, 0 
151311, 198240795, -323428.154, 0.000, -5663.458, 0.000, -5731.797, 0.767, 0.831, -90755.267, -232672887.141, 1.575, 0, 0 
151311, 200229848, -323439.653, 0.000, -5648.477, 0.000, -5781.068, 0.770, 0.776, -90750.229, -232689424.220, 1.575, 0, 0 
151311, 202466223, -323451.152, 0.000, -5587.466, 0.000, -5141.736, 0.770, 0.759, -90745.190, -232705961.887, 1.575, 0, 0 
151311, 204690585, -323462.650, 0.000, -5634.327, 0.000, -5169.505, 0.766, 0.773, -90740.150, -232722500.141, 1.575, 0, 0 
151311, 206740942, -323474.149, 0.000, -5632.641, 0.000, -5608.218, 0.768, 0.800, -90735.110, -232739038.983, 1.575, 0, 0 
151311, 208822410, -323485.648, 0.000, -5572.093, 0.000, -5524.394, 0.768, 0.749, -90730.070, -232755578.413, 1.575, 0, 0 
151311, 210885414, -323497.147, 0.000, -5600.945, 0.000, -5573.838, 0.764, 0.692, -90725.029, -232772118.430, 1.575, 0, 0 
151311, 212899888, -323508.646, 0.000, -5595.087, 0.000, -5708.115, 0.770, 0.790, -90719.987, -232788659.035, 1.575, 0, 0 
151311, 214928006, -323520.145, 0.000, -5570.151, 0.000, -5669.714, 0.769, 0.841, -90714.945, -232805200.228, 1.575, 0, 0 
151311, 216908822, -323531.644, 0.000, -5578.807, 0.000, -5805.108, 0.775, 0.797, -90709.902, -232821742.008, 1.575, 0, 0 
151311, 218918055, -323543.142, 0.000, -5563.139, 0.000, -5723.005, 0.774, 0.725, -90704.858, -232838284.376, 1.575, 0, 0 
151311, 220917310, -323554.641, 0.000, -5573.326, 0.000, -5751.567, 0.775, 0.776, -90699.814, -232854827.331, 1.575, 0, 0 
151311, 222945546, -323566.140, 0.000, -5559.302, 0.000, -5669.385, 0.773, 0.800, -90694.769, -232871370.875, 1.575, 0, 0 
151311, 224976425, -323577.639, 0.000, -5619.547, 0.000, -5662.006, 0.772, 0.780, -90689.724, -232887915.005, 1.575, 0, 0 
151311, 227037629, -323589.138, 0.000, -5661.205, 0.000, -5578.705, 0.766, 0.692, -90684.678, -232904459.724, 1.575, 0, 0 
151311, 229069263, -323600.637, 0.000, -5674.704, 0.000, -5659.902, 0.772, 0.770, -90679.632, -232921005.030, 1.575, 0, 0 
151311, 231144217, -323612.136, 0.000, -5668.318, 0.000, -5541.737, 0.772, 0.831, -90674.585, -232937550.924, 1.575, 0, 0 
151311, 233185274, -323623.634, 0.000, -5686.128, 0.000, -5633.772, 0.777, 0.797, -90669.537, -232954097.406, 1.575, 0, 0 
151311, 235080218, -323635.133, 0.000, -5712.930, 0.000, -6068.174, 0.777, 0.763, -90664.489, -232970644.475, 1.575, 0, 0 
151311, 236951448, -323646.632, 0.000, -5717.026, 0.000, -6145.076, 0.775, 0.787, -90659.440, -232987192.132, 1.575, 0, 0 
151311, 238981170, -323658.131, 0.000, -5695.349, 0.000, -5665.234, 0.772, 0.787, -90654.391, -233003740.376, 1.575, 0, 0 
151311, 240907869, -323669.630, 0.000, -5767.849, 0.000, -5968.161, 0.779, 0.797, -90649.341, -233020289.208, 1.575, 0, 0 
151311, 242923486, -323681.129, 0.000, -5732.887, 0.000, -5704.878, 0.775, 0.749, -90644.290, -233036838.628, 1.575, 0, 0 
151311, 244936316, -323692.627, 0.000, -5763.555, 0.000, -5712.778, 0.773, 0.725, -90639.239, -233053388.636, 1.575, 0, 0 
151311, 246956459, -323704.126, 0.000, -5765.774, 0.000, -5692.097, 0.780, 0.827, -90634.187, -233069939.231, 1.575, 0, 0 
151311, 249005572, -323715.625, 0.000, -5771.134, 0.000, -5611.623, 0.785, 0.848, -90629.135, -233086490.414, 1.575, 0, 0 
151311, 250971895, -323727.124, 0.000, -5797.980, 0.000, -5847.895, 0.782, 0.763, -90624.082, -233103042.184, 1.575, 0, 0 
151311, 252941930, -323738.623, 0.000, -5803.867, 0.000, -5836.876, 0.786, 0.783, -90619.028, -233119594.542, 1.575, 0, 0 
151311, 255041594, -323750.122, 0.000, -5789.243, 0.000, -5476.519, 0.782, 0.776, -90613.974, -233136147.488, 1.575, 0, 0 
151311, 257057270, -323761.621, 0.000, -5788.933, 0.000, -5704.711, 0.787, 0.800, -90608.920, -233152701.022, 1.575, 0, 0 
151311, 259024609, -323773.119, 0.000, -5736.094, 0.000, -5844.875, 0.780, 0.749, -90603.864, -233169255.143, 1.575, 0, 0 
151311, 261023975, -323784.618, 0.000, -5730.679, 0.000, -5751.248, 0.776, 0.695, -90598.808, -233185809.851, 1.575, 0, 0 
151311, 263020989, -323796.117, 0.000, -5719.027, 0.000, -5758.022, 0.782, 0.800, -90593.752, -233202365.148, 1.575, 0, 0 
151311, 265053126, -323807.616, 0.000, -5713.712, 0.000, -5658.501, 0.781, 0.841, -90588.695, -233218921.032, 1.575, 0, 0 
151311, 267083760, -323819.115, 0.000, -5718.656, 0.000, -5662.690, 0.781, 0.770, -90583.637, -233235477.504, 1.575, 0, 0 
151311, 269241944, -323830.614, 0.000, -5681.829, 0.000, -5328.021, 0.782, 0.763, -90578.579, -233252034.563, 1.575, 0, 0 
151311, 271722411, -323842.113, 0.000, -5617.710, 0.000, -4635.760, 0.775, 0.776, -90573.520, -233268592.210, 1.575, 0, 0 
151311, 273775157, -323853.611, 0.000, -5662.315, 0.000, -5601.692, 0.779, 0.810, -90568.461, -233285150.445, 1.575, 0, 0 
151311, 275795808, -323865.110, 0.000, -5551.101, 0.000, -5690.666, 0.773, 0.759, -90563.401, -233301709.267, 1.575, 0, 0 
151311, 277795969, -323876.609, 0.000, -5569.448, 0.000, -5748.962, 0.769, 0.685, -90558.340, -233318268.677, 1.575, 0, 0 
151311, 279808078, -323888.108, 0.000, -5564.630, 0.000, -5714.825, 0.777, 0.803, -90553.279, -233334828.675, 1.575, 0, 0 
151311, 281823088, -323899.607, 0.000, -5554.216, 0.000, -5706.597, 0.774, 0.844, -90548.218, -233351389.260, 1.575, 0, 0 
151311, 283824521, -323911.106, 0.000, -5554.445, 0.000, -5745.308, 0.779, 0.787, -90543.155, -233367950.433, 1.575, 0, 0 
151311, 285792267, -323922.604, 0.000, -5559.138, 0.000, -5843.666, 0.778, 0.732, -90538.092, -233384512.194, 1.575, 0, 0 
151311, 287761291, -323934.103, 0.000, -5567.439, 0.000, -5839.873, 0.777, 0.773, -90533.029, -233401074.543, 1.575, 0, 0 
151311, 290052528, -323945.602, 0.000, -5503.412, 0.000, -5018.621, 0.775, 0.793, -90527.965, -233417637.479, 1.575, 0, 0 
151311, 292185983, -323957.101, 0.000, -5591.713, 0.000, -5389.779, 0.773, 0.756, -90522.900, -233434201.002, 1.575, 0, 0 
151311, 294152531, -323968.600, 0.000, -5675.744, 0.000, -5847.226, 0.767, 0.685, -90517.835, -233450765.114, 1.575, 0, 0 
151311, 296189011, -323980.099, 0.000, -5634.473, 0.000, -5646.434, 0.771, 0.780, -90512.769, -233467329.813, 1.575, 0, 0 
151311, 298178108, -323991.598, 0.000, -5663.580, 0.000, -5780.940, 0.770, 0.844, -90507.703, -233483895.099, 1.575, 0, 0 
151311, 300138403, -324003.096, 0.000, -5661.821, 0.000, -5865.877, 0.774, 0.783, -90502.635, -233500460.974, 1.575, 0, 0 
151311, 302222570, -324014.595, 0.000, -5633.568, 0.000, -5517.240, 0.770, 0.709, -90497.568, -233517027.435, 1.575, 0, 0 
151311, 304539855, -324026.094, 0.000, -5593.993, 0.000, -4962.208, 0.771, 0.776, -90492.500, -233533594.485, 1.575, 0, 0 
151311, 306457938, -324037.593, 0.000, -5674.463, 0.000, -5994.970, 0.765, 0.797, -90487.431, -233550162.122, 1.575, 0, 0 
151311, 308437312, -324049.092, 0.000, -5567.753, 0.000, -5809.337, 0.764, 0.742, -90482.362, -233566730.347, 1.575, 0, 0 
151311, 310564490, -324060.591, 0.000, -5542.898, 0.000, -5405.683, 0.760, 0.681, -90477.292, -233583299.160, 1.575, 0, 0 
151311, 312669820, -324072.090, 0.000, -5627.579, 0.000, -5461.780, 0.766, 0.783, -90472.221, -233599868.560, 1.575, 0, 0 
151311, 314714282, -324083.588, 0.000, -5645.430, 0.000, -5624.389, 0.763, 0.837, -90467.150, -233616438.548, 1.575, 0, 0 
151311, 316670287, -324095.087, 0.000, -5632.321, 0.000, -5878.743, 0.768, 0.783, -90462.078, -233633009.124, 1.575, 0, 0 
151311, 318571487, -324106.586, 0.000, -5647.063, 0.000, -6048.206, 0.771, 0.753, -90457.006, -233649580.287, 1.575, 0, 0 
151311, 320568230, -324118.085, 0.000, -5627.903, 0.000, -5758.803, 0.767, 0.780, -90451.933, -233666152.038, 1.575, 0, 0 
151311, 322589933, -324129.584, 0.000, -5639.026, 0.000, -5687.705, 0.766, 0.793, -90446.859, -233682724.377, 1.575, 0, 0 
151311, 324595348, -324141.083, 0.000, -5667.802, 0.000, -5733.900, 0.771, 0.780, -90441.785, -233699297.303, 1.575, 0, 0 
151311, 326571651, -324152.581, 0.000, -5748.798, 0.000, -5818.364, 0.767, 0.715, -90436.711, -233715870.817, 1.575, 0, 0 
151311, 328851000, -324164.080, 0.000, -5645.334, 0.000, -5044.796, 0.769, 0.759, -90431.635, -233732444.918, 1.575, 0, 0 
151311, 330988461, -324175.579, 0.000, -5679.725, 0.000, -5379.677, 0.773, 0.827, -90426.560, -233749019.607, 1.575, 0, 0 
151311, 333090965, -324187.078, 0.000, -5652.581, 0.000, -5469.122, 0.777, 0.790, -90421.483, -233765594.884, 1.575, 0, 0 
151311, 335056444, -324198.577, 0.000, -5682.499, 0.000, -5850.406, 0.777, 0.739, -90416.406, -233782170.749, 1.575, 0, 0 
151311, 337090417, -324210.076, 0.000, -5647.271, 0.000, -5653.394, 0.773, 0.753, -90411.329, -233798747.201, 1.575, 0, 0 
151311, 339121360, -324221.575, 0.000, -5645.281, 0.000, -5661.828, 0.772, 0.787, -90406.250, -233815324.241, 1.575, 0, 0 
151311, 341124015, -324233.073, 0.000, -5613.797, 0.000, -5741.803, 0.772, 0.783, -90401.172, -233831901.869, 1.575, 0, 0 
151311, 343134469, -324244.572, 0.000, -5601.872, 0.000, -5719.529, 0.767, 0.725, -90396.092, -233848480.084, 1.575, 0, 0 
151311, 345152741, -324256.071, 0.000, -5605.066, 0.000, -5697.374, 0.767, 0.739, -90391.012, -233865058.887, 1.575, 0, 0 
151311, 347153330, -324267.570, 0.000, -5608.665, 0.000, -5747.732, 0.770, 0.824, -90385.932, -233881638.277, 1.575, 0, 0 
151311, 349298569, -324279.069, 0.000, -5557.810, 0.000, -5360.172, 0.772, 0.817, -90380.851, -233898218.255, 1.575, 0, 0 
151311, 351385710, -324290.568, 0.000, -5643.024, 0.000, -5509.379, 0.774, 0.770, -90375.769, -233914798.821, 1.575, 0, 0 
151311, 353592428, -324302.067, 0.000, -5611.220, 0.000, -5210.838, 0.774, 0.783, -90370.687, -233931379.974, 1.575, 0, 0 
151311, 355604724, -324313.565, 0.000, -5665.591, 0.000, -5714.294, 0.771, 0.776, -90365.604, -233947961.716, 1.575, 0, 0 
151311, 357637652, -324325.064, 0.000, -5595.835, 0.000, -5656.300, 0.777, 0.790, -90360.520, -233964544.044, 1.575, 0, 0 
151311, 359645460, -324336.563, 0.000, -5609.001, 0.000, -5727.067, 0.772, 0.712, -90355.436, -233981126.961, 1.575, 0, 0 
151311, 361662011, -324348.062, 0.000, -5605.966, 0.000, -5702.236, 0.774, 0.736, -90350.351, -233997710.465, 1.575, 0, 0 
151311, 363660216, -324359.561, 0.000, -5609.727, 0.000, -5754.590, 0.776, 0.820, -90345.266, -234014294.557, 1.575, 0, 0 
151311, 365685319, -324371.060, 0.000, -5600.355, 0.000, -5678.156, 0.777, 0.824, -90340.180, -234030879.236, 1.575, 0, 0 
151311, 367662209, -324382.558, 0.000, -5619.924, 0.000, -5816.636, 0.779, 0.759, -90335.094, -234047464.503, 1.575, 0, 0 
151311, 369931209, -324394.057, 0.000, -5538.084, 0.000, -5067.805, 0.782, 0.790, -90330.007, -234064050.358, 1.575, 0, 0 
151311, 371989789, -324405.556, 0.000, -5635.531, 0.000, -5585.816, 0.775, 0.783, -90324.919, -234080636.801, 1.575, 0, 0 
151311, 374134533, -324417.055, 0.000, -5568.933, 0.000, -5361.409, 0.778, 0.793, -90319.831, -234097223.831, 1.575, 0, 0 
151311, 376140762, -324428.554, 0.000, -5643.447, 0.000, -5731.574, 0.773, 0.736, -90314.742, -234113811.448, 1.575, 0, 0 
151311, 378161639, -324440.053, 0.000, -5604.004, 0.000, -5690.030, 0.772, 0.709, -90309.653, -234130399.654, 1.575, 0, 0 
151311, 380169013, -324451.552, 0.000, -5615.359, 0.000, -5728.305, 0.777, 0.814, -90304.563, -234146988.447, 1.575, 0, 0 
151311, 382377716, -324463.050, 0.000, -5559.441, 0.000, -5206.155, 0.778, 0.831, -90299.473, -234163577.828, 1.575, 0, 0 
151311, 384446960, -324474.549, 0.000, -5597.135, 0.000, -5557.030, 0.779, 0.763, -90294.382, -234180167.796, 1.575, 0, 0 
151311, 386507773, -324486.048, 0.000, -5544.565, 0.000, -5579.764, 0.782, 0.780, -90289.290, -234196758.352, 1.575, 0, 0 
151311, 388598602, -324497.547, 0.000, -5524.442, 0.000, -5499.661, 0.777, 0.790, -90284.198, -234213349.496, 1.575, 0, 0 
151311, 390674043, -324509.046, 0.000, -5504.832, 0.000, -5540.437, 0.779, 0.790, -90279.105, -234229941.227, 1.575, 0, 0 
151311, 392692451, -324520.545, 0.000, -5563.673, 0.000, -5696.990, 0.773, 0.736, -90274.011, -234246533.546, 1.575, 0, 0 
151311, 394795058, -324532.044, 0.000, -5536.322, 0.000, -5468.854, 0.773, 0.725, -90268.917, -234263126.453, 1.575, 0, 0 
151311, 396826811, -324543.542, 0.000, -5588.952, 0.000, -5659.571, 0.777, 0.820, -90263.822, -234279719.947, 1.575, 0, 0 
