Wed Dec  5 12:13:40 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
152497, 827077986, 0.023, 0.000, 0.111, 0.000, 0.000, -4.292, -4.592, 0.023, 0.015, 2.325, 1, 0 
152497, 828085361, 0.023, 0.000, 0.111, 0.000, 0.000, -4.241, -4.185, 0.023, 0.015, 2.325, 1, 0 
152497, 829148842, 0.024, 0.000, 0.219, 0.000, 1.081, -4.248, -3.805, 0.024, 0.016, 2.325, 1, 0 
152497, 830218156, 0.024, 0.000, 0.111, 0.000, 0.000, -4.261, -4.050, 0.024, 0.016, 2.325, 1, 0 
152497, 831290571, 0.024, 0.000, 0.219, 0.000, 0.000, -4.200, -4.036, 0.024, 0.016, 2.325, 1, 0 
152497, 832296942, 0.024, 0.000, 0.219, 0.000, 0.000, -4.096, -3.290, 0.024, 0.016, 2.325, 1, 0 
152497, 833364520, 0.024, 0.000, 0.219, 0.000, 0.000, -4.125, -3.683, 0.024, 0.016, 2.325, 1, 0 
152497, 834440249, 0.024, 0.000, 0.219, 0.000, 0.000, -4.078, -3.887, 0.024, 0.016, 2.325, 1, 0 
152497, 835531917, 0.023, 0.000, 0.113, 0.000, -1.053, -3.950, -3.507, 0.023, 0.015, 2.325, 1, 0 
152497, 836540727, 0.023, 0.000, 0.108, 0.000, 0.000, -3.964, -3.873, 0.023, 0.015, 2.325, 1, 0 
152497, 837625451, 0.023, 0.000, 0.003, 0.000, 0.000, -3.873, -3.697, 0.023, 0.015, 2.425, 1, 0 
152497, 838633216, 0.023, 0.000, 0.003, 0.000, 0.000, -3.827, -3.955, 0.023, 0.015, 2.425, 1, 0 
152497, 839641587, 0.023, 0.000, 0.003, 0.000, 0.000, -3.758, -3.751, 0.023, 0.015, 2.425, 1, 0 
152497, 840724837, 0.023, 0.000, -0.105, 0.000, 0.000, -3.831, -4.334, 0.023, 0.015, 2.425, 1, 0 
152497, 841808269, 0.023, 0.000, -0.105, 0.000, 0.000, -3.799, -4.307, 0.023, 0.015, 2.425, 1, 0 
152497, 842840059, 0.023, 0.000, -0.105, 0.000, 0.000, -3.800, -4.022, 0.023, 0.015, 2.425, 1, 0 
152497, 843880385, 0.023, 0.000, -0.105, 0.000, 0.000, -3.930, -4.307, 0.023, 0.015, 2.425, 1, 0 
152497, 844946523, 0.023, 0.000, -0.105, 0.000, 0.000, -3.955, -4.212, 0.023, 0.015, 2.425, 1, 0 
152497, 846030441, 0.023, 0.000, -0.105, 0.000, 0.000, -4.035, -4.592, 0.023, 0.015, 2.425, 1, 0 
152497, 847039901, 0.023, 0.000, 0.000, 0.000, 0.000, -4.062, -4.158, 0.023, 0.015, 2.425, 1, 0 
152497, 848100493, 0.023, 0.000, 0.000, 0.000, 0.000, -4.147, -4.294, 0.023, 0.015, 2.425, 1, 0 
152497, 849179292, 0.024, 0.000, 0.107, 0.000, 1.066, -4.201, -4.375, 0.024, 0.016, 2.325, 1, 0 
152497, 850235403, 0.024, 0.000, 0.000, 0.000, 0.000, -4.257, -4.592, 0.024, 0.016, 2.425, 1, 0 
152497, 851241604, 0.024, 0.000, 0.107, 0.000, 0.000, -4.298, -4.375, 0.024, 0.016, 2.325, 1, 0 
152497, 852325945, 0.024, 0.000, 0.107, 0.000, 0.000, -4.332, -4.456, 0.024, 0.016, 2.325, 1, 0 
152497, 853409449, 0.024, 0.000, 0.107, 0.000, 0.000, -4.330, -4.375, 0.024, 0.016, 2.325, 1, 0 
152497, 854495695, 0.024, 0.000, 0.107, 0.000, 0.000, -4.319, -3.832, 0.024, 0.016, 2.325, 1, 0 
152497, 855578625, 0.024, 0.000, 0.107, 0.000, 0.000, -4.330, -3.873, 0.024, 0.016, 2.325, 1, 0 
152497, 856703610, 0.024, 0.000, 0.107, 0.000, 0.000, -4.341, -4.362, 0.024, 0.016, 2.325, 1, 0 
152497, 857737265, 0.024, 0.000, 0.107, 0.000, 0.000, -4.276, -4.429, 0.024, 0.016, 2.325, 1, 0 
152497, 858803318, 0.024, 0.000, 0.107, 0.000, 0.000, -4.250, -3.968, 0.024, 0.016, 2.325, 1, 0 
152497, 859859499, 0.024, 0.000, 0.107, 0.000, 0.000, -4.275, -4.077, 0.024, 0.016, 2.325, 1, 0 
152497, 860924885, 0.024, 0.000, 0.000, 0.000, 0.000, -4.165, -3.385, 0.024, 0.016, 2.425, 1, 0 
152497, 861991454, 0.024, 0.000, 0.000, 0.000, 0.000, -4.187, -4.117, 0.024, 0.016, 2.425, 1, 0 
152497, 863057741, 0.024, 0.000, 0.000, 0.000, 0.000, -4.092, -4.158, 0.024, 0.016, 2.425, 1, 0 
152497, 864126384, 0.024, 0.000, 0.000, 0.000, 0.000, -4.078, -4.362, 0.024, 0.016, 2.425, 1, 0 
152497, 865191422, 0.024, 0.000, 0.000, 0.000, 0.000, -4.073, -4.524, 0.024, 0.016, 2.425, 1, 0 
152497, 866248863, 0.024, 0.000, 0.000, 0.000, 0.000, -4.092, -4.185, 0.024, 0.016, 2.425, 1, 0 
152497, 867328553, 0.024, 0.000, 0.000, 0.000, 0.000, -4.192, -4.538, 0.024, 0.016, 2.425, 1, 0 
152497, 868385039, 0.024, 0.000, 0.000, 0.000, 0.000, -4.151, -4.307, 0.024, 0.016, 2.425, 1, 0 
152497, 869450781, 0.024, 0.000, 0.000, 0.000, 0.000, -4.140, -4.090, 0.024, 0.016, 2.425, 1, 0 
152497, 870520942, 0.024, 0.000, 0.000, 0.000, 0.000, -4.206, -4.402, 0.024, 0.016, 2.425, 1, 0 
152497, 871528813, 0.024, 0.000, 0.000, 0.000, 0.000, -4.193, -4.267, 0.024, 0.016, 2.425, 1, 0 
152497, 872590751, 0.025, 0.000, 0.108, 0.000, 1.083, -4.268, -3.995, 0.025, 0.017, 2.325, 1, 0 
152497, 873659552, 0.025, 0.000, 0.000, 0.000, 0.000, -4.345, -4.619, 0.025, 0.017, 2.425, 1, 0 
152497, 874667735, 0.025, 0.000, 0.108, 0.000, 0.000, -4.281, -4.144, 0.025, 0.017, 2.325, 1, 0 
152497, 875722222, 0.025, 0.000, 0.108, 0.000, 0.000, -4.347, -4.538, 0.025, 0.017, 2.325, 1, 0 
152497, 876783855, 0.025, 0.000, 0.108, 0.000, 0.000, -4.286, -4.307, 0.025, 0.017, 2.325, 1, 0 
152497, 877812904, 0.026, 0.000, 0.220, 0.000, 1.118, -4.273, -3.832, 0.026, 0.018, 2.325, 1, 0 
152497, 878818570, 0.026, 0.000, 0.108, 0.000, 0.000, -4.292, -4.253, 0.026, 0.018, 2.325, 1, 0 
152497, 879848144, 0.026, 0.000, 0.220, 0.000, 0.000, -4.199, -3.792, 0.026, 0.018, 2.325, 1, 0 
152497, 880854923, 0.026, 0.000, 0.220, 0.000, 0.000, -4.246, -4.104, 0.026, 0.018, 2.325, 1, 0 
152497, 881888386, 0.025, 0.000, 0.109, 0.000, -1.113, -4.172, -3.968, 0.025, 0.017, 2.325, 1, 0 
152497, 882921895, 0.025, 0.000, 0.220, 0.000, 0.000, -4.159, -4.009, 0.025, 0.017, 2.325, 1, 0 
152497, 883975918, 0.025, 0.000, 0.000, 0.000, 0.000, -4.139, -3.832, 0.025, 0.017, 2.425, 1, 0 
152497, 885032340, 0.025, 0.000, 0.000, 0.000, 0.000, -4.092, -3.968, 0.025, 0.017, 2.425, 1, 0 
152497, 886038950, 0.025, 0.000, 0.000, 0.000, 0.000, -4.123, -4.592, 0.025, 0.017, 2.425, 1, 0 
152497, 887096511, 0.025, 0.000, 0.000, 0.000, 0.000, -4.077, -4.701, 0.025, 0.017, 2.425, 1, 0 
152497, 888150633, 0.025, 0.000, 0.000, 0.000, 0.000, -4.060, -4.253, 0.025, 0.017, 2.425, 1, 0 
152497, 889157140, 0.025, 0.000, -0.111, 0.000, 0.000, -4.176, -4.538, 0.025, 0.017, 2.425, 1, 0 
152497, 890216033, 0.025, 0.000, -0.111, 0.000, 0.000, -4.187, -4.646, 0.025, 0.017, 2.425, 1, 0 
152497, 891283432, 0.025, 0.000, -0.111, 0.000, 0.000, -4.219, -4.226, 0.025, 0.017, 2.425, 1, 0 
152497, 892291842, 0.025, 0.000, -0.111, 0.000, 0.000, -4.311, -4.606, 0.025, 0.017, 2.425, 1, 0 
152497, 893318845, 0.025, 0.000, 0.000, 0.000, 0.000, -4.309, -4.321, 0.025, 0.017, 2.425, 1, 0 
152497, 894458538, 0.026, 0.000, 0.101, 0.000, 1.009, -4.334, -3.982, 0.026, 0.018, 2.325, 1, 0 
152497, 895525937, 0.026, 0.000, 0.000, 0.000, 0.000, -4.435, -4.497, 0.026, 0.018, 2.425, 1, 0 
152497, 896584073, 0.026, 0.000, 0.101, 0.000, 0.000, -4.379, -3.927, 0.026, 0.018, 2.325, 1, 0 
152497, 897652523, 0.026, 0.000, 0.101, 0.000, 0.000, -4.379, -4.022, 0.026, 0.018, 2.325, 1, 0 
152497, 898740869, 0.026, 0.000, 0.101, 0.000, 0.000, -4.288, -3.887, 0.026, 0.018, 2.325, 1, 0 
152497, 899799022, 0.026, 0.000, 0.101, 0.000, 0.000, -4.299, -4.226, 0.026, 0.018, 2.325, 1, 0 
152497, 900864277, 0.026, 0.000, 0.101, 0.000, 0.000, -4.206, -3.941, 0.026, 0.018, 2.325, 1, 0 
152497, 901929411, 0.026, 0.000, 0.101, 0.000, 0.000, -4.155, -3.860, 0.026, 0.018, 2.325, 1, 0 
152497, 903014056, 0.026, 0.000, 0.101, 0.000, 0.000, -4.124, -3.832, 0.026, 0.018, 2.325, 1, 0 
152497, 904114662, 0.026, 0.000, 0.101, 0.000, 0.000, -4.047, -3.805, 0.026, 0.018, 2.325, 1, 0 
152497, 905124598, 0.026, 0.000, 0.101, 0.000, 0.000, -4.018, -4.009, 0.026, 0.018, 2.325, 1, 0 
152497, 906163436, 0.026, 0.000, 0.000, 0.000, 0.000, -3.986, -3.860, 0.026, 0.018, 2.425, 1, 0 
152497, 907223806, 0.026, 0.000, 0.000, 0.000, 0.000, -3.967, -4.158, 0.026, 0.018, 2.425, 1, 0 
152497, 908234069, 0.025, 0.000, -0.114, 0.000, -1.138, -3.978, -4.334, 0.025, 0.017, 2.425, 1, 0 
152497, 909319644, 0.025, 0.000, 0.000, 0.000, 0.000, -3.976, -4.185, 0.025, 0.017, 2.425, 1, 0 
152497, 910339432, 0.025, 0.000, -0.114, 0.000, 0.000, -4.035, -4.321, 0.025, 0.017, 2.425, 1, 0 
152497, 911347486, 0.025, 0.000, -0.114, 0.000, 0.000, -4.012, -4.131, 0.025, 0.017, 2.425, 1, 0 
152497, 912403509, 0.025, 0.000, -0.114, 0.000, 0.000, -4.066, -4.294, 0.025, 0.017, 2.425, 1, 0 
152497, 913413222, 0.026, 0.000, 0.000, 0.000, 1.139, -4.101, -4.375, 0.026, 0.018, 2.425, 1, 0 
152497, 914468363, 0.026, 0.000, -0.114, 0.000, 0.000, -4.142, -4.321, 0.026, 0.018, 2.425, 1, 0 
152497, 915521762, 0.026, 0.000, 0.000, 0.000, 0.000, -4.196, -4.294, 0.026, 0.018, 2.425, 1, 0 
152497, 916591717, 0.026, 0.000, 0.000, 0.000, 0.000, -4.220, -4.226, 0.026, 0.018, 2.425, 1, 0 
152497, 917658140, 0.026, 0.000, 0.000, 0.000, 0.000, -4.272, -4.307, 0.026, 0.018, 2.425, 1, 0 
152497, 918724803, 0.028, 0.000, 0.108, 0.000, 1.078, -4.252, -4.036, 0.028, 0.018, 2.325, 1, 0 
152497, 919804840, 0.028, 0.000, 0.114, 0.000, 0.000, -4.265, -4.199, 0.028, 0.018, 2.325, 1, 0 
152497, 920813405, 0.028, 0.000, 0.222, 0.000, 0.000, -4.210, -3.792, 0.028, 0.018, 2.325, 1, 0 
152497, 921822642, 0.028, 0.000, 0.222, 0.000, 0.000, -4.201, -3.832, 0.028, 0.018, 2.325, 1, 0 
152497, 922862522, 0.028, 0.000, 0.222, 0.000, 0.000, -4.193, -4.090, 0.028, 0.018, 2.325, 1, 0 
152497, 923934998, 0.028, 0.000, 0.222, 0.000, 0.000, -4.166, -4.280, 0.028, 0.018, 2.325, 1, 0 
152497, 924943046, 0.028, 0.000, 0.108, 0.000, 0.000, -4.109, -3.995, 0.028, 0.018, 2.325, 1, 0 
152497, 926002022, 0.028, 0.000, 0.108, 0.000, 0.000, -4.124, -4.185, 0.028, 0.018, 2.325, 1, 0 
152497, 927062262, 0.028, 0.000, 0.108, 0.000, 0.000, -4.077, -4.009, 0.028, 0.018, 2.325, 1, 0 
152497, 928124803, 0.028, 0.000, 0.108, 0.000, 0.000, -4.077, -4.050, 0.028, 0.018, 2.325, 1, 0 
152497, 929197257, 0.028, 0.000, 0.108, 0.000, 0.000, -4.069, -4.267, 0.028, 0.018, 2.325, 1, 0 
152497, 930231099, 0.028, 0.000, 0.000, 0.000, 0.000, -4.044, -4.009, 0.028, 0.018, 2.425, 1, 0 
152497, 931239395, 0.028, 0.000, 0.000, 0.000, 0.000, -4.066, -4.158, 0.028, 0.018, 2.425, 1, 0 
152497, 932248593, 0.026, 0.000, -0.114, 0.000, -1.140, -4.116, -4.443, 0.026, 0.018, 2.425, 1, 0 
152497, 933311860, 0.026, 0.000, 0.000, 0.000, 0.000, -4.147, -4.429, 0.026, 0.018, 2.425, 1, 0 
152497, 934319963, 0.026, 0.000, -0.114, 0.000, 0.000, -4.166, -4.267, 0.026, 0.018, 2.425, 1, 0 
152497, 935381018, 0.026, 0.000, -0.114, 0.000, 0.000, -4.192, -4.375, 0.026, 0.018, 2.425, 1, 0 
152497, 936389980, 0.026, 0.000, -0.114, 0.000, 0.000, -4.191, -4.090, 0.026, 0.018, 2.425, 1, 0 
152497, 937404908, 0.026, 0.000, -0.114, 0.000, 0.000, -4.200, -3.995, 0.026, 0.018, 2.425, 1, 0 
152497, 938414377, 0.028, 0.000, -0.000, 0.000, 1.139, -4.235, -4.267, 0.028, 0.018, 2.425, 1, 0 
152497, 939425832, 0.028, 0.000, -0.114, 0.000, 0.000, -4.197, -3.941, 0.028, 0.018, 2.425, 1, 0 
152497, 940458572, 0.028, 0.000, -0.000, 0.000, 0.000, -4.257, -4.538, 0.028, 0.018, 2.425, 1, 0 
152497, 941464951, 0.028, 0.000, -0.000, 0.000, 0.000, -4.239, -4.429, 0.028, 0.018, 2.425, 1, 0 
152497, 942476312, 0.028, 0.000, -0.000, 0.000, 0.000, -4.287, -4.524, 0.028, 0.018, 2.425, 1, 0 
152497, 943498229, 0.029, 0.000, 0.226, 0.000, 1.125, -4.249, -4.158, 0.029, 0.019, 2.325, 1, 0 
152497, 944505693, 0.029, 0.000, 0.114, 0.000, 0.000, -4.242, -3.995, 0.029, 0.019, 2.325, 1, 0 
152497, 945559772, 0.029, 0.000, 0.226, 0.000, 0.000, -4.257, -4.253, 0.029, 0.019, 2.325, 1, 0 
152497, 946617241, 0.029, 0.000, 0.226, 0.000, 0.000, -4.204, -4.104, 0.029, 0.019, 2.325, 1, 0 
152497, 947671499, 0.029, 0.000, 0.226, 0.000, 0.000, -4.234, -4.239, 0.029, 0.019, 2.325, 1, 0 
152497, 948725004, 0.029, 0.000, 0.226, 0.000, 0.000, -4.216, -3.955, 0.029, 0.019, 2.325, 1, 0 
152497, 949779153, 0.029, 0.000, 0.113, 0.000, 0.000, -4.229, -4.104, 0.029, 0.019, 2.325, 1, 0 
152497, 950858924, 0.029, 0.000, 0.113, 0.000, 0.000, -4.208, -3.887, 0.029, 0.019, 2.325, 1, 0 
152497, 951867143, 0.029, 0.000, 0.113, 0.000, 0.000, -4.173, -3.968, 0.029, 0.019, 2.325, 1, 0 
152497, 952920919, 0.029, 0.000, 0.113, 0.000, 0.000, -4.112, -3.900, 0.029, 0.019, 2.325, 1, 0 
152497, 953975252, 0.029, 0.000, 0.113, 0.000, 0.000, -4.045, -3.792, 0.029, 0.019, 2.325, 1, 0 
152497, 954983160, 0.029, 0.000, 0.000, 0.000, 0.000, -4.047, -4.063, 0.029, 0.019, 2.425, 1, 0 
152497, 955991330, 0.029, 0.000, 0.000, 0.000, 0.000, -4.001, -3.805, 0.029, 0.019, 2.425, 1, 0 
152497, 956999621, 0.028, 0.000, -0.114, 0.000, -1.141, -4.036, -4.348, 0.028, 0.018, 2.425, 1, 0 
152497, 958007606, 0.028, 0.000, 0.000, 0.000, 0.000, -3.999, -4.280, 0.028, 0.018, 2.425, 1, 0 
152497, 959069356, 0.028, 0.000, -0.114, 0.000, 0.000, -4.016, -4.334, 0.028, 0.018, 2.425, 1, 0 
152497, 960105281, 0.028, 0.000, -0.114, 0.000, 0.000, -4.005, -3.900, 0.028, 0.018, 2.425, 1, 0 
152497, 961135619, 0.028, 0.000, -0.114, 0.000, 0.000, -4.102, -4.646, 0.028, 0.018, 2.425, 1, 0 
152497, 962143757, 0.029, 0.000, 0.000, 0.000, 1.141, -4.106, -4.674, 0.029, 0.019, 2.425, 1, 0 
152497, 963151870, 0.029, 0.000, -0.114, 0.000, 0.000, -4.112, -4.050, 0.029, 0.019, 2.425, 1, 0 
152497, 964213019, 0.029, 0.000, 0.000, 0.000, 0.000, -4.187, -4.022, 0.029, 0.019, 2.425, 1, 0 
152497, 965278411, 0.029, 0.000, 0.000, 0.000, 0.000, -4.219, -4.090, 0.029, 0.019, 2.425, 1, 0 
152497, 966339890, 0.029, 0.000, 0.000, 0.000, 0.000, -4.229, -4.226, 0.029, 0.019, 2.425, 1, 0 
152497, 967353144, 0.029, 0.000, 0.000, 0.000, 0.000, -4.268, -4.334, 0.029, 0.019, 2.425, 1, 0 
152497, 968365820, 0.030, 0.000, 0.228, 0.000, 1.136, -4.284, -4.619, 0.030, 0.020, 2.325, 1, 0 
152497, 969373847, 0.030, 0.000, 0.114, 0.000, 0.000, -4.249, -4.212, 0.030, 0.020, 2.325, 1, 0 
152497, 970382003, 0.030, 0.000, 0.228, 0.000, 0.000, -4.267, -4.104, 0.030, 0.020, 2.325, 1, 0 
152497, 971421112, 0.030, 0.000, 0.228, 0.000, 0.000, -4.309, -4.212, 0.030, 0.020, 2.325, 1, 0 
152497, 972429247, 0.030, 0.000, 0.228, 0.000, 0.000, -4.288, -4.551, 0.030, 0.020, 2.325, 1, 0 
152497, 973437323, 0.031, 0.000, 0.228, 0.000, 1.141, -4.180, -3.927, 0.031, 0.021, 2.325, 1, 0 
152497, 974450819, 0.031, 0.000, 0.114, 0.000, 0.000, -4.242, -4.050, 0.031, 0.021, 2.325, 1, 0 
152497, 975465383, 0.030, 0.000, 0.114, 0.000, -1.133, -4.275, -4.470, 0.030, 0.020, 2.325, 1, 0 
152497, 976530691, 0.030, 0.000, 0.228, 0.000, 0.000, -4.226, -4.022, 0.030, 0.020, 2.325, 1, 0 
152497, 977538623, 0.030, 0.000, 0.114, 0.000, 0.000, -4.258, -4.104, 0.030, 0.020, 2.325, 1, 0 
152497, 978594081, 0.030, 0.000, 0.114, 0.000, 0.000, -4.230, -4.131, 0.030, 0.020, 2.325, 1, 0 
152497, 979660720, 0.030, 0.000, 0.001, 0.000, 0.000, -4.182, -4.172, 0.030, 0.020, 2.425, 1, 0 
152497, 980725572, 0.030, 0.000, 0.001, 0.000, 0.000, -4.153, -3.955, 0.030, 0.020, 2.425, 1, 0 
152497, 981817042, 0.030, 0.000, 0.001, 0.000, 0.000, -4.172, -4.077, 0.030, 0.020, 2.425, 1, 0 
152497, 982825503, 0.030, 0.000, 0.001, 0.000, 0.000, -4.159, -4.212, 0.030, 0.020, 2.425, 1, 0 
152497, 983833006, 0.030, 0.000, 0.001, 0.000, 0.000, -4.115, -4.239, 0.030, 0.020, 2.425, 1, 0 
152497, 984889396, 0.030, 0.000, -0.113, 0.000, 0.000, -4.162, -4.429, 0.030, 0.020, 2.425, 1, 0 
152497, 985944695, 0.030, 0.000, -0.113, 0.000, 0.000, -4.153, -4.144, 0.030, 0.020, 2.425, 1, 0 
152497, 987000347, 0.030, 0.000, 0.000, 0.000, 0.000, -4.182, -4.484, 0.030, 0.020, 2.425, 1, 0 
152497, 988010680, 0.030, 0.000, 0.000, 0.000, 0.000, -4.200, -4.538, 0.030, 0.020, 2.425, 1, 0 
152497, 989018693, 0.030, 0.000, 0.000, 0.000, 0.000, -4.262, -4.782, 0.030, 0.020, 2.425, 1, 0 
152497, 990080161, 0.030, 0.000, 0.000, 0.000, 0.000, -4.292, -4.674, 0.030, 0.020, 2.425, 1, 0 
152497, 991147245, 0.030, 0.000, 0.000, 0.000, 0.000, -4.319, -4.334, 0.030, 0.020, 2.425, 1, 0 
152497, 992177997, 0.031, 0.000, 0.112, 0.000, 1.116, -4.374, -4.158, 0.031, 0.021, 2.325, 1, 0 
152497, 993185542, 0.031, 0.000, 0.000, 0.000, 0.000, -4.393, -4.090, 0.031, 0.021, 2.425, 1, 0 
152497, 994247683, 0.031, 0.000, 0.112, 0.000, 0.000, -4.376, -3.982, 0.031, 0.021, 2.325, 1, 0 
152497, 995307641, 0.031, 0.000, 0.112, 0.000, 0.000, -4.378, -4.144, 0.031, 0.021, 2.325, 1, 0 
152497, 996380105, 0.032, 0.000, 0.219, 0.000, 1.072, -4.309, -3.900, 0.032, 0.021, 2.325, 1, 0 
152497, 997388732, 0.032, 0.000, 0.112, 0.000, 0.000, -4.364, -4.456, 0.032, 0.021, 2.325, 1, 0 
152497, 998402156, 0.032, 0.000, 0.219, 0.000, 0.000, -4.252, -3.914, 0.032, 0.021, 2.325, 1, 0 
152497, 999415545, 0.032, 0.000, 0.219, 0.000, 0.000, -4.230, -3.778, 0.032, 0.021, 2.325, 1, 0 
152498, 433379, 0.032, 0.000, 0.219, 0.000, 0.000, -4.113, -3.480, 0.032, 0.021, 2.325, 1, 0 
152498, 1440984, 0.032, 0.000, 0.219, 0.000, 0.000, -4.085, -4.090, 0.032, 0.021, 2.325, 1, 0 
152498, 2474592, 0.031, 0.000, 0.108, 0.000, -1.113, -4.016, -4.253, 0.031, 0.021, 2.325, 1, 0 
152498, 3482228, 0.031, 0.000, 0.107, 0.000, 0.000, -4.002, -4.185, 0.031, 0.021, 2.325, 1, 0 
152498, 4492529, 0.031, 0.000, -0.004, 0.000, 0.000, -4.032, -4.321, 0.031, 0.021, 2.425, 1, 0 
152498, 5503189, 0.031, 0.000, -0.004, 0.000, 0.000, -4.012, -3.914, 0.031, 0.021, 2.425, 1, 0 
152498, 6512876, 0.031, 0.000, -0.004, 0.000, 0.000, -4.079, -4.416, 0.031, 0.021, 2.425, 1, 0 
152498, 7570355, 0.031, 0.000, -0.111, 0.000, 0.000, -4.097, -4.579, 0.031, 0.021, 2.425, 1, 0 
152498, 8580757, 0.031, 0.000, -0.111, 0.000, 0.000, -4.067, -4.321, 0.031, 0.021, 2.425, 1, 0 
152498, 9591512, 0.031, 0.000, -0.111, 0.000, 0.000, -4.101, -3.995, 0.031, 0.021, 2.425, 1, 0 
152498, 10599061, 0.031, 0.000, -0.111, 0.000, 0.000, -4.158, -4.022, 0.031, 0.021, 2.425, 1, 0 
152498, 11605292, 0.031, 0.000, -0.111, 0.000, 0.000, -4.235, -4.280, 0.031, 0.021, 2.425, 1, 0 
152498, 12716978, 0.031, 0.000, -0.111, 0.000, 0.000, -4.230, -4.294, 0.031, 0.021, 2.425, 1, 0 
152498, 13726134, 0.031, 0.000, 0.000, 0.000, 0.000, -4.208, -4.050, 0.031, 0.021, 2.425, 1, 0 
152498, 14738634, 0.031, 0.000, 0.000, 0.000, 0.000, -4.248, -4.334, 0.031, 0.021, 2.425, 1, 0 
152498, 15749970, 0.032, 0.000, 0.114, 0.000, 1.137, -4.169, -3.819, 0.032, 0.021, 2.325, 1, 0 
152498, 16809812, 0.032, 0.000, 0.000, 0.000, 0.000, -4.237, -4.077, 0.032, 0.021, 2.425, 1, 0 
152498, 17818359, 0.032, 0.000, 0.114, 0.000, 0.000, -4.135, -3.656, 0.032, 0.021, 2.325, 1, 0 
152498, 18873972, 0.032, 0.000, 0.114, 0.000, 0.000, -4.149, -4.294, 0.032, 0.021, 2.325, 1, 0 
152498, 19928144, 0.032, 0.000, 0.114, 0.000, 0.000, -4.082, -4.294, 0.032, 0.021, 2.325, 1, 0 
152498, 20984936, 0.032, 0.000, 0.114, 0.000, 0.000, -4.081, -3.982, 0.032, 0.021, 2.325, 1, 0 
152498, 21994821, 0.032, 0.000, 0.114, 0.000, 0.000, -4.125, -4.158, 0.032, 0.021, 2.325, 1, 0 
152498, 23078256, 0.032, 0.000, 0.114, 0.000, 0.000, -4.055, -3.751, 0.032, 0.021, 2.325, 1, 0 
152498, 24087522, 0.032, 0.000, 0.114, 0.000, 0.000, -4.082, -4.158, 0.032, 0.021, 2.325, 1, 0 
152498, 25098665, 0.032, 0.000, 0.114, 0.000, 0.000, -4.032, -3.955, 0.032, 0.021, 2.325, 1, 0 
152498, 26113182, 0.032, 0.000, 0.114, 0.000, 0.000, -4.003, -3.846, 0.032, 0.021, 2.325, 1, 0 
152498, 27135626, 0.032, 0.000, 0.000, 0.000, 0.000, -4.025, -3.927, 0.032, 0.021, 2.425, 1, 0 
152498, 28141879, 0.032, 0.000, 0.000, 0.000, 0.000, -4.025, -4.158, 0.032, 0.021, 2.425, 1, 0 
152498, 29151912, 0.032, 0.000, 0.000, 0.000, 0.000, -4.044, -4.077, 0.032, 0.021, 2.425, 1, 0 
152498, 30162101, 0.032, 0.000, 0.000, 0.000, 0.000, -4.066, -4.429, 0.032, 0.021, 2.425, 1, 0 
152498, 31204246, 0.032, 0.000, 0.000, 0.000, 0.000, -4.050, -4.484, 0.032, 0.021, 2.425, 1, 0 
152498, 32214056, 0.032, 0.000, 0.000, 0.000, 0.000, -4.055, -4.090, 0.032, 0.021, 2.425, 1, 0 
152498, 33292202, 0.032, 0.000, 0.000, 0.000, 0.000, -4.089, -4.104, 0.032, 0.021, 2.425, 1, 0 
152498, 34299720, 0.032, 0.000, 0.000, 0.000, 0.000, -4.147, -4.348, 0.032, 0.021, 2.425, 1, 0 
152498, 35355129, 0.032, 0.000, 0.000, 0.000, 0.000, -4.151, -4.443, 0.032, 0.021, 2.425, 1, 0 
152498, 36412579, 0.032, 0.000, 0.000, 0.000, 0.000, -4.188, -4.416, 0.032, 0.021, 2.425, 1, 0 
152498, 37479717, 0.032, 0.000, 0.000, 0.000, 0.000, -4.226, -4.199, 0.032, 0.021, 2.425, 1, 0 
152498, 38490868, 0.033, 0.000, 0.114, 0.000, 1.137, -4.305, -4.497, 0.033, 0.022, 2.325, 1, 0 
152498, 39552635, 0.033, 0.000, 0.000, 0.000, 0.000, -4.288, -4.294, 0.033, 0.022, 2.425, 1, 0 
152498, 40627588, 0.033, 0.000, 0.114, 0.000, 0.000, -4.362, -4.606, 0.033, 0.022, 2.325, 1, 0 
152498, 41668095, 0.033, 0.000, 0.114, 0.000, 0.000, -4.336, -4.484, 0.033, 0.022, 2.325, 1, 0 
152498, 42690685, 0.033, 0.000, 0.114, 0.000, 0.000, -4.305, -4.050, 0.033, 0.022, 2.325, 1, 0 
152498, 43774998, 0.033, 0.000, 0.114, 0.000, 0.000, -4.362, -4.226, 0.033, 0.022, 2.325, 1, 0 
152498, 44784651, 0.033, 0.000, 0.114, 0.000, 0.000, -4.321, -3.873, 0.033, 0.022, 2.325, 1, 0 
152498, 45793704, 0.033, 0.000, 0.114, 0.000, 0.000, -4.334, -4.131, 0.033, 0.022, 2.325, 1, 0 
152498, 46801421, 0.033, 0.000, 0.114, 0.000, 0.000, -4.279, -4.144, 0.033, 0.022, 2.325, 1, 0 
152498, 47868384, 0.033, 0.000, 0.114, 0.000, 0.000, -4.254, -4.185, 0.033, 0.022, 2.325, 1, 0 
