Wed Dec  5 12:44:56 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
154393, 682701800, 388.955, 0.000, 0.000, 0.000, 0.000, 16.376, 16.407, 388.989, 33.219, 3.095, 0, 0 
154393, 683713278, 388.955, 0.000, 0.000, 0.000, 0.000, 16.360, 16.461, 388.989, 33.219, 3.095, 0, 0 
154393, 684769447, 388.955, 0.000, 0.000, 0.000, 0.000, 16.356, 16.516, 388.989, 33.219, 3.095, 0, 0 
154393, 685830444, 388.955, 0.000, 0.000, 0.000, 0.000, 16.361, 16.529, 388.989, 33.219, 3.095, 0, 0 
154393, 686890841, 388.955, 0.000, 0.000, 0.000, 0.000, 16.375, 16.502, 388.989, 33.219, 3.095, 0, 0 
154393, 687951197, 388.955, 0.000, 0.000, 0.000, 0.000, 16.399, 16.516, 388.989, 33.219, 3.095, 0, 0 
154393, 688960265, 388.955, 0.000, 0.000, 0.000, 0.000, 16.419, 16.529, 388.989, 33.219, 3.095, 0, 0 
154393, 689998398, 388.955, 0.000, 0.000, 0.000, 0.000, 16.437, 16.516, 388.989, 33.219, 3.095, 0, 0 
154393, 691046150, 388.955, 0.000, 0.000, 0.000, 0.000, 16.448, 16.421, 388.989, 33.219, 3.095, 0, 0 
154393, 692160718, 388.955, 0.000, 0.000, 0.000, 0.000, 16.461, 16.339, 388.989, 33.219, 3.095, 0, 0 
154393, 693261008, 388.955, 0.000, 0.000, 0.000, 0.000, 16.469, 16.299, 388.989, 33.219, 3.095, 0, 0 
154393, 694272709, 388.955, 0.000, 0.000, 0.000, 0.000, 16.464, 16.312, 388.989, 33.219, 3.095, 0, 0 
154393, 695333236, 388.955, 0.000, 0.000, 0.000, 0.000, 16.448, 16.312, 388.989, 33.219, 3.095, 0, 0 
154393, 696397740, 388.955, 0.000, 0.000, 0.000, 0.000, 16.426, 16.299, 388.989, 33.219, 3.095, 0, 0 
154393, 697464137, 388.955, 0.000, 0.000, 0.000, 0.000, 16.404, 16.299, 388.989, 33.219, 3.095, 0, 0 
154393, 698525899, 388.955, 0.000, 0.000, 0.000, 0.000, 16.388, 16.339, 388.989, 33.219, 3.095, 0, 0 
154393, 699588765, 388.955, 0.000, 0.000, 0.000, 0.000, 16.375, 16.421, 388.989, 33.219, 3.095, 0, 0 
154393, 700664066, 388.955, 0.000, 0.000, 0.000, 0.000, 16.364, 16.502, 388.989, 33.219, 3.095, 0, 0 
154393, 701678616, 388.955, 0.000, 0.000, 0.000, 0.000, 16.358, 16.543, 388.989, 33.219, 3.095, 0, 0 
154393, 702736605, 388.955, 0.000, 0.000, 0.000, 0.000, 16.364, 16.516, 388.989, 33.219, 3.095, 0, 0 
154393, 703811927, 388.955, 0.000, 0.000, 0.000, 0.000, 16.384, 16.516, 388.989, 33.219, 3.095, 0, 0 
154393, 704825469, 388.955, 0.000, 0.000, 0.000, 0.000, 16.406, 16.516, 388.989, 33.219, 3.095, 0, 0 
154393, 705839763, 388.955, 0.000, 0.000, 0.000, 0.000, 16.429, 16.543, 388.989, 33.219, 3.095, 0, 0 
154393, 706860120, 388.955, 0.000, 0.000, 0.000, 0.000, 16.442, 16.475, 388.989, 33.219, 3.095, 0, 0 
154393, 707970414, 388.955, 0.000, 0.000, 0.000, 0.000, 16.459, 16.394, 388.989, 33.219, 3.095, 0, 0 
154393, 708976320, 388.955, 0.000, 0.000, 0.000, 0.000, 16.471, 16.339, 388.989, 33.219, 3.095, 0, 0 
154393, 710030313, 388.955, 0.000, 0.000, 0.000, 0.000, 16.472, 16.299, 388.989, 33.219, 3.095, 0, 0 
154393, 711086410, 388.955, 0.000, 0.000, 0.000, 0.000, 16.465, 16.312, 388.989, 33.219, 3.095, 0, 0 
154393, 712157401, 388.955, 0.000, 0.000, 0.000, 0.000, 16.446, 16.326, 388.989, 33.219, 3.095, 0, 0 
154393, 713225443, 388.955, 0.000, 0.000, 0.000, 0.000, 16.422, 16.312, 388.989, 33.219, 3.095, 0, 0 
154393, 714324272, 388.955, 0.000, 0.000, 0.000, 0.000, 16.403, 16.312, 388.989, 33.219, 3.095, 0, 0 
154393, 715335887, 388.955, 0.000, 0.000, 0.000, 0.000, 16.387, 16.353, 388.989, 33.219, 3.095, 0, 0 
154393, 716389535, 388.955, 0.000, 0.000, 0.000, 0.000, 16.376, 16.448, 388.989, 33.219, 3.095, 0, 0 
154393, 717445946, 388.955, 0.000, 0.000, 0.000, 0.000, 16.362, 16.502, 388.989, 33.219, 3.095, 0, 0 
154393, 718458972, 388.955, 0.000, 0.000, 0.000, 0.000, 16.365, 16.556, 388.989, 33.219, 3.095, 0, 0 
154393, 719467713, 388.955, 0.000, 0.000, 0.000, 0.000, 16.375, 16.543, 388.989, 33.219, 3.095, 0, 0 
154393, 720541293, 388.955, 0.000, 0.000, 0.000, 0.000, 16.395, 16.529, 388.989, 33.219, 3.095, 0, 0 
154393, 721552381, 388.955, 0.000, 0.000, 0.000, 0.000, 16.419, 16.529, 388.989, 33.219, 3.095, 0, 0 
154393, 722563256, 388.955, 0.000, 0.000, 0.000, 0.000, 16.441, 16.529, 388.989, 33.219, 3.095, 0, 0 
154393, 723572140, 388.955, 0.000, 0.000, 0.000, 0.000, 16.459, 16.502, 388.989, 33.219, 3.095, 0, 0 
154393, 724667559, 388.955, 0.000, 0.000, 0.000, 0.000, 16.468, 16.380, 388.989, 33.219, 3.095, 0, 0 
154393, 725678403, 388.955, 0.000, 0.000, 0.000, 0.000, 16.483, 16.339, 388.989, 33.219, 3.095, 0, 0 
154393, 726739774, 388.955, 0.000, 0.000, 0.000, 0.000, 16.482, 16.299, 388.989, 33.219, 3.095, 0, 0 
154393, 727800377, 388.955, 0.000, 0.000, 0.000, 0.000, 16.472, 16.312, 388.989, 33.219, 3.095, 0, 0 
154393, 728866428, 388.955, 0.000, 0.000, 0.000, 0.000, 16.453, 16.326, 388.989, 33.219, 3.095, 0, 0 
154393, 729929157, 388.955, 0.000, 0.000, 0.000, 0.000, 16.429, 16.326, 388.989, 33.219, 3.095, 0, 0 
154393, 730994664, 388.955, 0.000, 0.000, 0.000, 0.000, 16.407, 16.326, 388.989, 33.219, 3.095, 0, 0 
154393, 732060053, 388.955, 0.000, 0.000, 0.000, 0.000, 16.389, 16.353, 388.989, 33.219, 3.095, 0, 0 
154393, 733136496, 388.955, 0.000, 0.000, 0.000, 0.000, 16.380, 16.461, 388.989, 33.219, 3.095, 0, 0 
154393, 734212602, 388.955, 0.000, 0.000, 0.000, 0.000, 16.368, 16.516, 388.989, 33.219, 3.095, 0, 0 
154393, 735321301, 388.955, 0.000, 0.000, 0.000, 0.000, 16.365, 16.529, 388.989, 33.219, 3.095, 0, 0 
154393, 736332331, 388.955, 0.000, 0.000, 0.000, 0.000, 16.379, 16.529, 388.989, 33.219, 3.095, 0, 0 
154393, 737395349, 388.955, 0.000, 0.000, 0.000, 0.000, 16.399, 16.543, 388.989, 33.219, 3.095, 0, 0 
154393, 738406781, 388.955, 0.000, 0.000, 0.000, 0.000, 16.422, 16.543, 388.989, 33.219, 3.095, 0, 0 
154393, 739421531, 388.955, 0.000, 0.000, 0.000, 0.000, 16.445, 16.543, 388.989, 33.219, 3.095, 0, 0 
154393, 740441248, 388.955, 0.000, 0.000, 0.000, 0.000, 16.461, 16.488, 388.989, 33.219, 3.095, 0, 0 
154393, 741495801, 388.955, 0.000, 0.000, 0.000, 0.000, 16.474, 16.394, 388.989, 33.219, 3.095, 0, 0 
154393, 742565659, 388.955, 0.000, 0.000, 0.000, 0.000, 16.483, 16.326, 388.989, 33.219, 3.095, 0, 0 
154393, 743635604, 388.955, 0.000, 0.000, 0.000, 0.000, 16.487, 16.326, 388.989, 33.219, 3.095, 0, 0 
154393, 744702664, 388.955, 0.000, 0.000, 0.000, 0.000, 16.472, 16.312, 388.989, 33.219, 3.095, 0, 0 
154393, 745800263, 388.955, 0.000, 0.000, 0.000, 0.000, 16.455, 16.326, 388.989, 33.219, 3.095, 0, 0 
154393, 746811576, 388.955, 0.000, 0.000, 0.000, 0.000, 16.431, 16.312, 388.989, 33.219, 3.095, 0, 0 
154393, 747865295, 388.955, 0.000, 0.000, 0.000, 0.000, 16.413, 16.326, 388.989, 33.219, 3.095, 0, 0 
154393, 748932926, 388.955, 0.000, 0.000, 0.000, 0.000, 16.396, 16.394, 388.989, 33.219, 3.095, 0, 0 
154393, 750002326, 388.955, 0.000, 0.000, 0.000, 0.000, 16.384, 16.488, 388.989, 33.219, 3.095, 0, 0 
154393, 751074248, 388.955, 0.000, 0.000, 0.000, 0.000, 16.373, 16.529, 388.989, 33.219, 3.095, 0, 0 
154393, 752086019, 388.955, 0.000, 0.000, 0.000, 0.000, 16.372, 16.516, 388.989, 33.219, 3.095, 0, 0 
154393, 753122229, 388.955, 0.000, 0.000, 0.000, 0.000, 16.388, 16.543, 388.989, 33.219, 3.095, 0, 0 
154393, 754139939, 388.955, 0.000, 0.000, 0.000, 0.000, 16.406, 16.529, 388.989, 33.219, 3.095, 0, 0 
154393, 755151071, 388.955, 0.000, 0.000, 0.000, 0.000, 16.429, 16.543, 388.989, 33.219, 3.095, 0, 0 
154393, 756264170, 388.955, 0.000, 0.000, 0.000, 0.000, 16.449, 16.529, 388.989, 33.219, 3.095, 0, 0 
154393, 757448847, 388.955, 0.000, 0.000, 0.000, 0.000, 16.463, 16.448, 388.989, 33.219, 3.095, 0, 0 
154393, 758460056, 388.955, 0.000, 0.000, 0.000, 0.000, 16.476, 16.366, 388.989, 33.219, 3.095, 0, 0 
154393, 759514448, 388.955, 0.000, 0.000, 0.000, 0.000, 16.484, 16.326, 388.989, 33.219, 3.095, 0, 0 
154393, 760569102, 388.955, 0.000, 0.000, 0.000, 0.000, 16.482, 16.326, 388.989, 33.219, 3.095, 0, 0 
154393, 761625589, 388.955, 0.000, 0.000, 0.000, 0.000, 16.465, 16.326, 388.989, 33.219, 3.095, 0, 0 
154393, 762679174, 388.955, 0.000, 0.000, 0.000, 0.000, 16.448, 16.353, 388.989, 33.219, 3.095, 0, 0 
154393, 763733495, 388.955, 0.000, 0.000, 0.000, 0.000, 16.426, 16.326, 388.989, 33.219, 3.095, 0, 0 
154393, 764789641, 388.955, 0.000, 0.000, 0.000, 0.000, 16.408, 16.339, 388.989, 33.219, 3.095, 0, 0 
154393, 765846080, 388.955, 0.000, 0.000, 0.000, 0.000, 16.394, 16.394, 388.989, 33.219, 3.095, 0, 0 
154393, 766932010, 388.955, 0.000, 0.000, 0.000, 0.000, 16.384, 16.502, 388.989, 33.219, 3.095, 0, 0 
154393, 767944670, 388.955, 0.000, 0.000, 0.000, 0.000, 16.372, 16.516, 388.989, 33.219, 3.095, 0, 0 
154393, 768954769, 388.955, 0.000, 0.000, 0.000, 0.000, 16.380, 16.543, 388.989, 33.219, 3.095, 0, 0 
154393, 770015144, 388.955, 0.000, 0.000, 0.000, 0.000, 16.396, 16.556, 388.989, 33.219, 3.095, 0, 0 
154393, 771074915, 388.955, 0.000, 0.000, 0.000, 0.000, 16.418, 16.556, 388.989, 33.219, 3.095, 0, 0 
154393, 772084460, 388.955, 0.000, 0.000, 0.000, 0.000, 16.440, 16.543, 388.989, 33.219, 3.095, 0, 0 
154393, 773095654, 388.955, 0.000, 0.000, 0.000, 0.000, 16.464, 16.556, 388.989, 33.219, 3.095, 0, 0 
154393, 774136201, 388.955, 0.000, 0.000, 0.000, 0.000, 16.471, 16.434, 388.989, 33.219, 3.095, 0, 0 
154393, 775174148, 388.955, 0.000, 0.000, 0.000, 0.000, 16.488, 16.380, 388.989, 33.219, 3.095, 0, 0 
154393, 776230436, 388.955, 0.000, 0.000, 0.000, 0.000, 16.495, 16.353, 388.989, 33.219, 3.095, 0, 0 
154393, 777319115, 388.955, 0.000, 0.000, 0.000, 0.000, 16.493, 16.339, 388.989, 33.219, 3.095, 0, 0 
154393, 778330464, 388.955, 0.000, 0.000, 0.000, 0.000, 16.476, 16.326, 388.989, 33.219, 3.095, 0, 0 
154393, 779386030, 388.955, 0.000, 0.000, 0.000, 0.000, 16.460, 16.339, 388.989, 33.219, 3.095, 0, 0 
154393, 780396712, 388.955, 0.000, 0.000, 0.000, 0.000, 16.438, 16.339, 388.989, 33.219, 3.095, 0, 0 
154393, 781452846, 388.955, 0.000, 0.000, 0.000, 0.000, 16.418, 16.353, 388.989, 33.219, 3.095, 0, 0 
154393, 782509136, 388.955, 0.000, 0.000, 0.000, 0.000, 16.403, 16.421, 388.989, 33.219, 3.095, 0, 0 
154393, 783523842, 388.955, 0.000, 0.000, 0.000, 0.000, 16.391, 16.488, 388.989, 33.219, 3.095, 0, 0 
154393, 784536693, 388.955, 0.000, 0.000, 0.000, 0.000, 16.381, 16.529, 388.989, 33.219, 3.095, 0, 0 
154393, 785551870, 388.955, 0.000, 0.000, 0.000, 0.000, 16.389, 16.556, 388.989, 33.219, 3.095, 0, 0 
154393, 786560723, 388.955, 0.000, 0.000, 0.000, 0.000, 16.403, 16.543, 388.989, 33.219, 3.095, 0, 0 
154393, 787667063, 388.955, 0.000, 0.000, 0.000, 0.000, 16.423, 16.543, 388.989, 33.219, 3.095, 0, 0 
154393, 788680984, 388.955, 0.000, 0.000, 0.000, 0.000, 16.444, 16.543, 388.989, 33.219, 3.095, 0, 0 
154393, 789692475, 388.955, 0.000, 0.000, 0.000, 0.000, 16.467, 16.556, 388.989, 33.219, 3.095, 0, 0 
154393, 790701048, 388.955, 0.000, 0.000, 0.000, 0.000, 16.480, 16.488, 388.989, 33.219, 3.095, 0, 0 
154393, 791711129, 388.955, 0.000, 0.000, 0.000, 0.000, 16.491, 16.380, 388.989, 33.219, 3.095, 0, 0 
154393, 792719767, 388.955, 0.000, 0.000, 0.000, 0.000, 16.499, 16.326, 388.989, 33.219, 3.095, 0, 0 
154393, 793775076, 388.955, 0.000, 0.000, 0.000, 0.000, 16.497, 16.339, 388.989, 33.219, 3.095, 0, 0 
154393, 794831076, 388.955, 0.000, 0.000, 0.000, 0.000, 16.478, 16.312, 388.989, 33.219, 3.095, 0, 0 
154393, 795889408, 388.955, 0.000, 0.000, 0.000, 0.000, 16.460, 16.326, 388.989, 33.219, 3.095, 0, 0 
154393, 796942609, 388.955, 0.000, 0.000, 0.000, 0.000, 16.438, 16.353, 388.989, 33.219, 3.095, 0, 0 
154393, 798029813, 388.955, 0.000, 0.000, 0.000, 0.000, 16.415, 16.339, 388.989, 33.219, 3.095, 0, 0 
154393, 799040938, 388.955, 0.000, 0.000, 0.000, 0.000, 16.404, 16.421, 388.989, 33.219, 3.095, 0, 0 
154393, 800054603, 388.955, 0.000, 0.000, 0.000, 0.000, 16.392, 16.502, 388.989, 33.219, 3.095, 0, 0 
154393, 801114266, 388.955, 0.000, 0.000, 0.000, 0.000, 16.383, 16.543, 388.989, 33.219, 3.095, 0, 0 
154393, 802129124, 388.955, 0.000, 0.000, 0.000, 0.000, 16.387, 16.570, 388.989, 33.219, 3.095, 0, 0 
154393, 803191994, 388.955, 0.000, 0.000, 0.000, 0.000, 16.403, 16.570, 388.989, 33.219, 3.095, 0, 0 
154393, 804256499, 388.955, 0.000, 0.000, 0.000, 0.000, 16.425, 16.543, 388.989, 33.219, 3.095, 0, 0 
154393, 805318980, 388.955, 0.000, 0.000, 0.000, 0.000, 16.450, 16.570, 388.989, 33.219, 3.095, 0, 0 
154393, 806382346, 388.955, 0.000, 0.000, 0.000, 0.000, 16.471, 16.543, 388.989, 33.219, 3.095, 0, 0 
154393, 807446818, 388.955, 0.000, 0.000, 0.000, 0.000, 16.487, 16.461, 388.989, 33.219, 3.095, 0, 0 
154393, 808530739, 388.955, 0.000, 0.000, 0.000, 0.000, 16.499, 16.394, 388.989, 33.219, 3.095, 0, 0 
154393, 809541181, 388.955, 0.000, 0.000, 0.000, 0.000, 16.507, 16.353, 388.989, 33.219, 3.095, 0, 0 
154393, 810606922, 388.955, 0.000, 0.000, 0.000, 0.000, 16.503, 16.339, 388.989, 33.219, 3.095, 0, 0 
154393, 811686848, 388.955, 0.000, 0.000, 0.000, 0.000, 16.488, 16.339, 388.989, 33.219, 3.095, 0, 0 
154393, 812761623, 388.955, 0.000, 0.000, 0.000, 0.000, 16.468, 16.339, 388.989, 33.219, 3.095, 0, 0 
154393, 813841687, 388.955, 0.000, 0.000, 0.000, 0.000, 16.446, 16.353, 388.989, 33.219, 3.095, 0, 0 
154393, 814898391, 388.955, 0.000, 0.000, 0.000, 0.000, 16.422, 16.339, 388.989, 33.219, 3.095, 0, 0 
154393, 815955047, 388.955, 0.000, 0.000, 0.000, 0.000, 16.411, 16.421, 388.989, 33.219, 3.095, 0, 0 
154393, 817030649, 388.955, 0.000, 0.000, 0.000, 0.000, 16.399, 16.529, 388.989, 33.219, 3.095, 0, 0 
154393, 818039357, 388.955, 0.000, 0.000, 0.000, 0.000, 16.389, 16.556, 388.989, 33.219, 3.095, 0, 0 
154393, 819147588, 388.955, 0.000, 0.000, 0.000, 0.000, 16.398, 16.570, 388.989, 33.219, 3.095, 0, 0 
154393, 820156437, 388.955, 0.000, 0.000, 0.000, 0.000, 16.413, 16.556, 388.989, 33.219, 3.095, 0, 0 
154393, 821217643, 388.955, 0.000, 0.000, 0.000, 0.000, 16.433, 16.543, 388.989, 33.219, 3.095, 0, 0 
154393, 822228786, 388.955, 0.000, 0.000, 0.000, 0.000, 16.459, 16.583, 388.989, 33.219, 3.095, 0, 0 
154393, 823240754, 388.955, 0.000, 0.000, 0.000, 0.000, 16.476, 16.556, 388.989, 33.219, 3.095, 0, 0 
154393, 824251377, 388.955, 0.000, 0.000, 0.000, 0.000, 16.488, 16.434, 388.989, 33.219, 3.095, 0, 0 
154393, 825258694, 388.955, 0.000, 0.000, 0.000, 0.000, 16.503, 16.380, 388.989, 33.219, 3.095, 0, 0 
154393, 826316917, 388.955, 0.000, 0.000, 0.000, 0.000, 16.509, 16.339, 388.989, 33.219, 3.095, 0, 0 
154393, 827374748, 388.955, 0.000, 0.000, 0.000, 0.000, 16.503, 16.326, 388.989, 33.219, 3.095, 0, 0 
154393, 828442542, 388.955, 0.000, 0.000, 0.000, 0.000, 16.487, 16.353, 388.989, 33.219, 3.095, 0, 0 
154393, 829540958, 388.955, 0.000, 0.000, 0.000, 0.000, 16.464, 16.353, 388.989, 33.219, 3.095, 0, 0 
154393, 830550421, 388.955, 0.000, 0.000, 0.000, 0.000, 16.442, 16.353, 388.989, 33.219, 3.095, 0, 0 
154393, 831606086, 388.955, 0.000, 0.000, 0.000, 0.000, 16.422, 16.353, 388.989, 33.219, 3.095, 0, 0 
154393, 832676018, 388.955, 0.000, 0.000, 0.000, 0.000, 16.415, 16.475, 388.989, 33.219, 3.095, 0, 0 
154393, 833733871, 388.955, 0.000, 0.000, 0.000, 0.000, 16.396, 16.516, 388.989, 33.219, 3.095, 0, 0 
154393, 834799211, 388.955, 0.000, 0.000, 0.000, 0.000, 16.394, 16.570, 388.989, 33.219, 3.095, 0, 0 
154393, 835865328, 388.955, 0.000, 0.000, 0.000, 0.000, 16.403, 16.583, 388.989, 33.219, 3.095, 0, 0 
154393, 836935191, 388.955, 0.000, 0.000, 0.000, 0.000, 16.419, 16.556, 388.989, 33.219, 3.095, 0, 0 
154393, 838010156, 388.955, 0.000, 0.000, 0.000, 0.000, 16.444, 16.556, 388.989, 33.219, 3.095, 0, 0 
154393, 839082125, 388.955, 0.000, 0.000, 0.000, 0.000, 16.465, 16.543, 388.989, 33.219, 3.095, 0, 0 
154393, 840195853, 388.955, 0.000, 0.000, 0.000, 0.000, 16.483, 16.516, 388.989, 33.219, 3.095, 0, 0 
154393, 841207075, 388.955, 0.000, 0.000, 0.000, 0.000, 16.493, 16.421, 388.989, 33.219, 3.095, 0, 0 
154393, 842269788, 388.955, 0.000, 0.000, 0.000, 0.000, 16.503, 16.366, 388.989, 33.219, 3.095, 0, 0 
154393, 843334017, 388.955, 0.000, 0.000, 0.000, 0.000, 16.509, 16.353, 388.989, 33.219, 3.095, 0, 0 
154393, 844409032, 388.955, 0.000, 0.000, 0.000, 0.000, 16.498, 16.353, 388.989, 33.219, 3.095, 0, 0 
154393, 845421042, 388.955, 0.000, 0.000, 0.000, 0.000, 16.480, 16.339, 388.989, 33.219, 3.095, 0, 0 
154393, 846463501, 388.955, 0.000, 0.000, 0.000, 0.000, 16.460, 16.353, 388.989, 33.219, 3.095, 0, 0 
154393, 847478410, 388.955, 0.000, 0.000, 0.000, 0.000, 16.434, 16.339, 388.989, 33.219, 3.095, 0, 0 
154393, 848607207, 388.955, 0.000, 0.000, 0.000, 0.000, 16.421, 16.407, 388.989, 33.219, 3.095, 0, 0 
154393, 849616299, 388.955, 0.000, 0.000, 0.000, 0.000, 16.404, 16.461, 388.989, 33.219, 3.095, 0, 0 
154393, 850710481, 388.955, 0.000, 0.000, 0.000, 0.000, 16.396, 16.516, 388.989, 33.219, 3.095, 0, 0 
154393, 851721438, 388.955, 0.000, 0.000, 0.000, 0.000, 16.394, 16.543, 388.989, 33.219, 3.095, 0, 0 
154393, 852781992, 388.955, 0.000, 0.000, 0.000, 0.000, 16.406, 16.570, 388.989, 33.219, 3.095, 0, 0 
154393, 853844855, 388.955, 0.000, 0.000, 0.000, 0.000, 16.423, 16.570, 388.989, 33.219, 3.095, 0, 0 
154393, 854893233, 388.955, 0.000, 0.000, 0.000, 0.000, 16.445, 16.570, 388.989, 33.219, 3.095, 0, 0 
154393, 855904569, 388.955, 0.000, 0.000, 0.000, 0.000, 16.465, 16.556, 388.989, 33.219, 3.095, 0, 0 
154393, 856945093, 388.955, 0.000, 0.000, 0.000, 0.000, 16.483, 16.502, 388.989, 33.219, 3.095, 0, 0 
154393, 857953537, 388.955, 0.000, 0.000, 0.000, 0.000, 16.495, 16.421, 388.989, 33.219, 3.095, 0, 0 
154393, 859009104, 388.955, 0.000, 0.000, 0.000, 0.000, 16.507, 16.380, 388.989, 33.219, 3.095, 0, 0 
154393, 860069698, 388.955, 0.000, 0.000, 0.000, 0.000, 16.506, 16.353, 388.989, 33.219, 3.095, 0, 0 
154393, 861176764, 388.955, 0.000, 0.000, 0.000, 0.000, 16.497, 16.339, 388.989, 33.219, 3.095, 0, 0 
154393, 862187418, 388.955, 0.000, 0.000, 0.000, 0.000, 16.480, 16.339, 388.989, 33.219, 3.095, 0, 0 
154393, 863244186, 388.955, 0.000, 0.000, 0.000, 0.000, 16.461, 16.353, 388.989, 33.219, 3.095, 0, 0 
154393, 864252959, 388.955, 0.000, 0.000, 0.000, 0.000, 16.437, 16.339, 388.989, 33.219, 3.095, 0, 0 
154393, 865309032, 388.955, 0.000, 0.000, 0.000, 0.000, 16.419, 16.380, 388.989, 33.219, 3.095, 0, 0 
154393, 866361655, 388.955, 0.000, 0.000, 0.000, 0.000, 16.406, 16.475, 388.989, 33.219, 3.095, 0, 0 
154393, 867416716, 388.955, 0.000, 0.000, 0.000, 0.000, 16.395, 16.543, 388.989, 33.219, 3.095, 0, 0 
154393, 868479385, 388.955, 0.000, 0.000, 0.000, 0.000, 16.394, 16.556, 388.989, 33.219, 3.095, 0, 0 
154393, 869540697, 388.955, 0.000, 0.000, 0.000, 0.000, 16.408, 16.583, 388.989, 33.219, 3.095, 0, 0 
154393, 870617626, 388.955, 0.000, 0.000, 0.000, 0.000, 16.425, 16.570, 388.989, 33.219, 3.095, 0, 0 
154393, 871719328, 388.955, 0.000, 0.000, 0.000, 0.000, 16.446, 16.556, 388.989, 33.219, 3.095, 0, 0 
154393, 872730922, 388.955, 0.000, 0.000, 0.000, 0.000, 16.471, 16.570, 388.989, 33.219, 3.095, 0, 0 
154393, 873794561, 388.955, 0.000, 0.000, 0.000, 0.000, 16.486, 16.502, 388.989, 33.219, 3.095, 0, 0 
154393, 874862079, 388.955, 0.000, 0.000, 0.000, 0.000, 16.498, 16.407, 388.989, 33.219, 3.095, 0, 0 
154393, 875932930, 388.955, 0.000, 0.000, 0.000, 0.000, 16.509, 16.353, 388.989, 33.219, 3.095, 0, 0 
154393, 876942527, 388.955, 0.000, 0.000, 0.000, 0.000, 16.512, 16.353, 388.989, 33.219, 3.095, 0, 0 
154393, 877953201, 388.955, 0.000, 0.000, 0.000, 0.000, 16.499, 16.353, 388.989, 33.219, 3.095, 0, 0 
154393, 878971083, 388.955, 0.000, 0.000, 0.000, 0.000, 16.480, 16.353, 388.989, 33.219, 3.095, 0, 0 
154393, 880037642, 388.955, 0.000, 0.000, 0.000, 0.000, 16.461, 16.366, 388.989, 33.219, 3.095, 0, 0 
154393, 881048736, 388.955, 0.000, 0.000, 0.000, 0.000, 16.437, 16.353, 388.989, 33.219, 3.095, 0, 0 
154393, 882088743, 388.955, 0.000, 0.000, 0.000, 0.000, 16.423, 16.421, 388.989, 33.219, 3.095, 0, 0 
154393, 883100739, 388.955, 0.000, 0.000, 0.000, 0.000, 16.410, 16.488, 388.989, 33.219, 3.095, 0, 0 
154393, 884191739, 388.955, 0.000, 0.000, 0.000, 0.000, 16.403, 16.570, 388.989, 33.219, 3.095, 0, 0 
154393, 885204305, 388.955, 0.000, 0.000, 0.000, 0.000, 16.400, 16.556, 388.989, 33.219, 3.095, 0, 0 
154393, 886263734, 388.955, 0.000, 0.000, 0.000, 0.000, 16.418, 16.570, 388.989, 33.219, 3.095, 0, 0 
154393, 887322490, 388.955, 0.000, 0.000, 0.000, 0.000, 16.438, 16.570, 388.989, 33.219, 3.095, 0, 0 
154393, 888332577, 388.955, 0.000, 0.000, 0.000, 0.000, 16.460, 16.570, 388.989, 33.219, 3.095, 0, 0 
154393, 889343570, 388.955, 0.000, 0.000, 0.000, 0.000, 16.480, 16.556, 388.989, 33.219, 3.095, 0, 0 
154393, 890362620, 388.955, 0.000, 0.000, 0.000, 0.000, 16.498, 16.516, 388.989, 33.219, 3.095, 0, 0 
154393, 891369688, 388.955, 0.000, 0.000, 0.000, 0.000, 16.510, 16.448, 388.989, 33.219, 3.095, 0, 0 
154393, 892463609, 388.955, 0.000, 0.000, 0.000, 0.000, 16.518, 16.366, 388.989, 33.219, 3.095, 0, 0 
154393, 893474296, 388.955, 0.000, 0.000, 0.000, 0.000, 16.520, 16.353, 388.989, 33.219, 3.095, 0, 0 
154393, 894515772, 388.955, 0.000, 0.000, 0.000, 0.000, 16.507, 16.353, 388.989, 33.219, 3.095, 0, 0 
154393, 895552798, 388.955, 0.000, 0.000, 0.000, 0.000, 16.487, 16.366, 388.989, 33.219, 3.095, 0, 0 
154393, 896660761, 388.955, 0.000, 0.000, 0.000, 0.000, 16.465, 16.353, 388.989, 33.219, 3.095, 0, 0 
154393, 897716673, 388.955, 0.000, 0.000, 0.000, 0.000, 16.446, 16.366, 388.989, 33.219, 3.095, 0, 0 
154393, 898771981, 388.955, 0.000, 0.000, 0.000, 0.000, 16.429, 16.407, 388.989, 33.219, 3.095, 0, 0 
154393, 899831713, 388.955, 0.000, 0.000, 0.000, 0.000, 16.419, 16.516, 388.989, 33.219, 3.095, 0, 0 
154393, 900889980, 388.955, 0.000, 0.000, 0.000, 0.000, 16.408, 16.556, 388.989, 33.219, 3.095, 0, 0 
154393, 901902410, 388.955, 0.000, 0.000, 0.000, 0.000, 16.410, 16.570, 388.989, 33.219, 3.095, 0, 0 
154393, 903056617, 388.955, 0.000, 0.000, 0.000, 0.000, 16.421, 16.570, 388.989, 33.219, 3.095, 0, 0 
154393, 904067623, 388.955, 0.000, 0.000, 0.000, 0.000, 16.441, 16.570, 388.989, 33.219, 3.095, 0, 0 
154393, 905130114, 388.955, 0.000, 0.000, 0.000, 0.000, 16.463, 16.570, 388.989, 33.219, 3.095, 0, 0 
