Tue Dec  4 12:04:07 2018
Controller Frequency: 666.000 kHz
Time(s), Time(ns), x, v, f, xdes, vdes, cmd, LSB, LSF
65519, 310118502, 0.000, -0.000, -0.171, 100.000, 0.000, 2.220, 0, 0 
65519, 311689055, 0.000, -0.000, -0.252, 100.000, 0.000, 2.220, 0, 0 
65519, 313255137, 0.000, -0.000, -0.266, 100.000, 0.000, 2.220, 0, 0 
65519, 314826138, 0.000, -0.000, -0.157, 100.000, 0.000, 2.220, 0, 0 
65519, 316397733, 0.000, -0.000, -0.279, 100.000, 0.000, 2.220, 0, 0 
65519, 318005457, 0.000, -0.000, -0.143, 100.000, 0.000, 2.220, 0, 0 
65519, 319576270, 0.000, -0.000, -0.320, 100.000, 0.000, 2.220, 0, 0 
65519, 321160827, 0.000, -0.000, -0.089, 100.000, 0.000, 2.220, 0, 0 
65519, 322725514, 0.000, -0.000, -0.320, 100.000, 0.000, 2.220, 0, 0 
65519, 324241409, 0.000, -0.000, -0.049, 100.000, 0.000, 2.220, 0, 0 
65519, 325773252, 0.000, -0.000, -0.252, 100.000, 0.000, 2.220, 0, 0 
65519, 327287347, 0.000, -0.000, -0.293, 100.000, 0.000, 2.220, 0, 0 
65519, 328850181, 0.000, -0.000, -0.198, 100.000, 0.000, 2.220, 0, 0 
65519, 330431540, 0.000, -0.000, -0.374, 100.000, 0.000, 2.220, 0, 0 
65519, 332024896, 0.000, -0.000, -0.374, 100.000, 0.000, 2.220, 0, 0 
65519, 333640461, 0.000, -0.000, -0.198, 100.000, 0.000, 2.220, 0, 0 
65519, 335203263, 0.000, -0.000, -0.225, 100.000, 0.000, 2.220, 0, 0 
65519, 336778801, 0.000, -0.000, -0.320, 100.000, 0.000, 2.220, 0, 0 
65519, 338295742, 0.000, -0.000, -0.428, 100.000, 0.000, 2.220, 0, 0 
65519, 339811690, 0.000, -0.000, -0.076, 100.000, 0.000, 2.220, 0, 0 
65519, 341330447, 0.000, -0.000, -0.252, 100.000, 0.000, 2.220, 0, 0 
65519, 342855280, 0.000, -0.000, -0.157, 100.000, 0.000, 2.220, 0, 0 
65519, 344369984, 0.000, -0.000, -0.021, 100.000, 0.000, 2.220, 0, 0 
65519, 345943510, 0.000, -0.000, -0.238, 100.000, 0.000, 2.220, 0, 0 
65519, 347511488, 0.000, -0.000, -0.198, 100.000, 0.000, 2.220, 0, 0 
65519, 349133487, 0.000, -0.000, -0.130, 100.000, 0.000, 2.220, 0, 0 
65519, 350653093, 0.000, -0.000, -0.252, 100.000, 0.000, 2.220, 0, 0 
65519, 352170685, 0.000, -0.000, -0.157, 100.000, 0.000, 2.220, 0, 0 
65519, 353685205, 0.000, -0.000, -0.130, 100.000, 0.000, 2.220, 0, 0 
65519, 355256102, 0.000, -0.000, -0.238, 100.000, 0.000, 2.220, 0, 0 
65519, 356774878, 0.000, -0.000, -0.198, 100.000, 0.000, 2.220, 0, 0 
65519, 358289389, 0.000, -0.000, -0.198, 100.000, 0.000, 2.220, 0, 0 
65519, 359810034, 0.000, -0.000, -0.157, 100.000, 0.000, 2.220, 0, 0 
65519, 361323914, 0.000, -0.000, -0.266, 100.000, 0.000, 2.220, 0, 0 
65519, 362886967, 0.000, -0.000, -0.306, 100.000, 0.000, 2.220, 0, 0 
65519, 364504989, 0.000, -0.000, -0.143, 100.000, 0.000, 2.220, 0, 0 
65519, 366066809, 0.000, -0.000, -0.252, 100.000, 0.000, 2.220, 0, 0 
65519, 367629874, 0.000, -0.000, -0.103, 100.000, 0.000, 2.220, 0, 0 
65519, 369211668, 0.000, -0.000, -0.184, 100.000, 0.000, 2.220, 0, 0 
65519, 370727981, 0.000, -0.000, -0.049, 100.000, 0.000, 2.220, 0, 0 
65519, 372252712, 0.000, -0.000, -0.266, 100.000, 0.000, 2.220, 0, 0 
65519, 373765511, 0.000, -0.000, -0.062, 100.000, 0.000, 2.220, 0, 0 
65519, 375333853, 0.000, -0.000, -0.171, 100.000, 0.000, 2.220, 0, 0 
65519, 376918426, 0.000, -0.000, -0.062, 100.000, 0.000, 2.220, 0, 0 
65519, 378502928, 0.000, -0.000, -0.143, 100.000, 0.000, 2.220, 0, 0 
65519, 380129258, 0.000, -0.000, 0.006, 100.000, 0.000, 2.220, 0, 0 
65519, 381699514, 0.000, -0.000, -0.455, 100.000, 0.000, 2.220, 0, 0 
65519, 383283712, -0.001, -0.726, 5.785, 100.000, 0.000, 2.220, 0, 0 
65519, 384864754, -0.001, -0.000, 5.500, 100.000, 0.000, 2.220, 0, 0 
65519, 386381708, -0.001, -0.000, 0.535, 100.000, 0.000, 2.220, 0, 0 
65519, 387951394, -0.001, -0.000, 0.603, 100.000, 0.000, 2.220, 0, 0 
65519, 389517686, -0.001, -0.000, 0.358, 100.000, 0.000, 2.220, 0, 0 
65519, 391040520, -0.001, -0.000, -0.320, 100.000, 0.000, 2.220, 0, 0 
65519, 392558947, -0.001, -0.000, -0.388, 100.000, 0.000, 2.220, 0, 0 
65519, 394073531, -0.001, -0.000, -0.320, 100.000, 0.000, 2.220, 0, 0 
65519, 395655393, -0.001, -0.000, -0.116, 100.000, 0.000, 2.220, 0, 0 
65519, 397223471, -0.001, -0.000, -0.428, 100.000, 0.000, 2.220, 0, 0 
65519, 398792524, -0.001, -0.000, -0.442, 100.000, 0.000, 2.220, 0, 0 
65519, 400364115, -0.001, -0.000, -0.388, 100.000, 0.000, 2.220, 0, 0 
65519, 401925456, -0.001, -0.000, -0.361, 100.000, 0.000, 2.220, 0, 0 
65519, 403438090, -0.001, -0.000, -0.401, 100.000, 0.000, 2.220, 0, 0 
65519, 404949928, -0.001, -0.000, -0.103, 100.000, 0.000, 2.220, 0, 0 
65519, 406514737, -0.001, -0.000, -0.198, 100.000, 0.000, 2.220, 0, 0 
65519, 408056138, -0.001, -0.000, -0.401, 100.000, 0.000, 2.220, 0, 0 
65519, 409624292, -0.001, -0.000, -0.320, 100.000, 0.000, 2.220, 0, 0 
65519, 411209362, -0.001, -0.000, -0.293, 100.000, 0.000, 2.220, 0, 0 
65519, 412765499, -0.001, -0.000, -0.266, 100.000, 0.000, 2.220, 0, 0 
65519, 414333360, -0.001, -0.000, -0.157, 100.000, 0.000, 2.220, 0, 0 
65519, 415901411, -0.001, -0.000, -0.238, 100.000, 0.000, 2.220, 0, 0 
65519, 417469659, -0.001, -0.000, -0.184, 100.000, 0.000, 2.220, 0, 0 
65519, 419043192, -0.001, -0.000, -0.388, 100.000, 0.000, 2.220, 0, 0 
65519, 420555343, -0.001, -0.000, -0.442, 100.000, 0.000, 2.220, 0, 0 
65519, 422117316, -0.001, -0.000, -0.320, 100.000, 0.000, 2.220, 0, 0 
65519, 423693426, -0.001, -0.000, -0.673, 100.000, 0.000, 2.220, 0, 0 
65519, 425269483, -0.001, -0.000, -0.320, 100.000, 0.000, 2.220, 0, 0 
65519, 426870786, -0.001, -0.000, -0.293, 100.000, 0.000, 2.220, 0, 0 
65519, 428446512, -0.001, -0.000, -0.618, 100.000, 0.000, 2.220, 0, 0 
65519, 430022159, -0.001, -0.000, -0.225, 100.000, 0.000, 2.220, 0, 0 
65519, 431587034, -0.001, -0.000, -0.388, 100.000, 0.000, 2.220, 0, 0 
65519, 433154404, -0.001, -0.000, -0.238, 100.000, 0.000, 2.220, 0, 0 
65519, 434673644, -0.001, -0.000, -0.184, 100.000, 0.000, 2.220, 0, 0 
65519, 436253194, -0.001, -0.000, -0.157, 100.000, 0.000, 2.220, 0, 0 
65519, 437762407, -0.001, -0.000, -0.388, 100.000, 0.000, 2.220, 0, 0 
65519, 439335804, -0.001, -0.000, -0.578, 100.000, 0.000, 2.220, 0, 0 
65519, 440852640, -0.001, -0.000, -0.157, 100.000, 0.000, 2.220, 0, 0 
65519, 442472074, -0.001, -0.000, -0.184, 100.000, 0.000, 2.220, 0, 0 
65519, 444049598, -0.001, -0.000, -0.347, 100.000, 0.000, 2.220, 0, 0 
65519, 445619261, -0.001, -0.000, -0.266, 100.000, 0.000, 2.220, 0, 0 
65519, 447187104, -0.001, -0.000, -0.401, 100.000, 0.000, 2.220, 0, 0 
65519, 448755249, -0.001, -0.000, -0.537, 100.000, 0.000, 2.220, 0, 0 
65519, 450323179, -0.001, -0.000, -0.306, 100.000, 0.000, 2.220, 0, 0 
65519, 451892686, -0.001, -0.000, -0.266, 100.000, 0.000, 2.220, 0, 0 
65519, 453468140, -0.001, -0.000, -0.211, 100.000, 0.000, 2.220, 0, 0 
65519, 455040767, -0.001, -0.000, -0.293, 100.000, 0.000, 2.220, 0, 0 
65519, 456614167, -0.001, -0.000, -0.184, 100.000, 0.000, 2.220, 0, 0 
65519, 458221292, -0.001, -0.000, -0.320, 100.000, 0.000, 2.220, 0, 0 
65519, 459795620, -0.001, -0.000, -0.306, 100.000, 0.000, 2.220, 0, 0 
65519, 461369699, -0.001, -0.000, -0.591, 100.000, 0.000, 2.220, 0, 0 
65519, 462945987, -0.001, -0.000, -0.428, 100.000, 0.000, 2.220, 0, 0 
65519, 464525761, -0.001, -0.000, -0.401, 100.000, 0.000, 2.220, 0, 0 
65519, 466043121, -0.001, -0.000, -0.320, 100.000, 0.000, 2.220, 0, 0 
65519, 467624928, -0.001, -0.000, -0.266, 100.000, 0.000, 2.220, 0, 0 
65519, 469199482, -0.001, -0.000, -0.211, 100.000, 0.000, 2.220, 0, 0 
65519, 470772750, -0.001, -0.000, -0.279, 100.000, 0.000, 2.220, 0, 0 
65519, 472347745, -0.001, -0.000, -0.211, 100.000, 0.000, 2.220, 0, 0 
65519, 473931285, -0.001, -0.000, -0.089, 100.000, 0.000, 2.220, 0, 0 
65519, 475451943, -0.001, -0.000, -0.306, 100.000, 0.000, 2.220, 0, 0 
65519, 476997353, -0.001, -0.000, -0.266, 100.000, 0.000, 2.220, 0, 0 
65519, 478568345, -0.001, -0.000, -0.198, 100.000, 0.000, 2.220, 0, 0 
65519, 480140658, -0.001, -0.000, -0.347, 100.000, 0.000, 2.220, 0, 0 
65519, 481712084, -0.001, -0.000, -0.198, 100.000, 0.000, 2.220, 0, 0 
65519, 483280075, -0.001, -0.000, -0.225, 100.000, 0.000, 2.220, 0, 0 
65519, 484847891, -0.001, -0.000, -0.211, 100.000, 0.000, 2.220, 0, 0 
65519, 486421312, -0.001, -0.000, -0.266, 100.000, 0.000, 2.220, 0, 0 
65519, 487998537, -0.001, -0.000, -0.347, 100.000, 0.000, 2.220, 0, 0 
65519, 489610671, -0.001, -0.000, -0.347, 100.000, 0.000, 2.220, 0, 0 
65519, 491187233, -0.001, -0.000, -0.293, 100.000, 0.000, 2.220, 0, 0 
65519, 492763986, -0.001, -0.000, -0.266, 100.000, 0.000, 2.220, 0, 0 
65519, 494335833, -0.001, -0.000, -0.455, 100.000, 0.000, 2.220, 0, 0 
65519, 495886130, -0.001, -0.000, -0.306, 100.000, 0.000, 2.220, 0, 0 
65519, 497399812, -0.001, -0.000, -0.415, 100.000, 0.000, 2.220, 0, 0 
65519, 498975231, -0.001, -0.000, -0.347, 100.000, 0.000, 2.220, 0, 0 
65519, 500552622, -0.001, -0.000, -0.279, 100.000, 0.000, 2.220, 0, 0 
65519, 502126564, -0.001, -0.000, -0.103, 100.000, 0.000, 2.220, 0, 0 
65519, 503701290, -0.001, -0.000, -0.442, 100.000, 0.000, 2.220, 0, 0 
65519, 505304670, -0.001, -0.000, -0.279, 100.000, 0.000, 2.220, 0, 0 
65519, 506828481, -0.001, -0.000, -0.089, 100.000, 0.000, 2.220, 0, 0 
65519, 508340221, -0.001, -0.000, -0.279, 100.000, 0.000, 2.220, 0, 0 
65519, 509853104, -0.001, -0.000, -0.184, 100.000, 0.000, 2.220, 0, 0 
65519, 511422356, -0.001, -0.000, -0.184, 100.000, 0.000, 2.220, 0, 0 
65519, 512991937, -0.001, -0.000, -0.143, 100.000, 0.000, 2.220, 0, 0 
65519, 514559723, -0.001, -0.000, -0.211, 100.000, 0.000, 2.220, 0, 0 
65519, 516131163, -0.001, -0.000, -0.361, 100.000, 0.000, 2.220, 0, 0 
65519, 517698869, -0.001, -0.000, -0.184, 100.000, 0.000, 2.220, 0, 0 
65519, 519267104, -0.001, -0.000, -0.116, 100.000, 0.000, 2.220, 0, 0 
65519, 520814955, -0.001, -0.000, -0.455, 100.000, 0.000, 2.220, 0, 0 
65519, 522343681, -0.001, -0.000, -0.293, 100.000, 0.000, 2.220, 0, 0 
65519, 523918289, -0.001, -0.000, -0.049, 100.000, 0.000, 2.220, 0, 0 
65519, 525493159, -0.001, -0.000, -0.225, 100.000, 0.000, 2.220, 0, 0 
65519, 527059215, -0.001, -0.000, -0.225, 100.000, 0.000, 2.220, 0, 0 
65519, 528576843, -0.001, -0.000, -0.049, 100.000, 0.000, 2.220, 0, 0 
65519, 530144766, -0.001, -0.000, -0.428, 100.000, 0.000, 2.220, 0, 0 
65519, 531658811, -0.001, -0.000, -0.293, 100.000, 0.000, 2.220, 0, 0 
65519, 533232039, -0.001, -0.000, -0.279, 100.000, 0.000, 2.220, 0, 0 
65519, 534806374, -0.001, -0.000, -0.184, 100.000, 0.000, 2.220, 0, 0 
65519, 536409471, -0.001, -0.000, -0.103, 100.000, 0.000, 2.220, 0, 0 
65519, 537982686, -0.001, -0.000, -0.293, 100.000, 0.000, 2.220, 0, 0 
65519, 539556361, -0.001, -0.000, -0.157, 100.000, 0.000, 2.220, 0, 0 
65519, 541066679, -0.001, -0.000, -0.103, 100.000, 0.000, 2.220, 0, 0 
65519, 542580940, -0.001, -0.000, -0.049, 100.000, 0.000, 2.220, 0, 0 
65519, 544128758, -0.001, -0.000, -0.374, 100.000, 0.000, 2.220, 0, 0 
65519, 545698787, -0.001, -0.000, -0.171, 100.000, 0.000, 2.220, 0, 0 
65519, 547266083, -0.001, -0.000, -0.266, 100.000, 0.000, 2.220, 0, 0 
65519, 548835447, -0.001, -0.000, -0.130, 100.000, 0.000, 2.220, 0, 0 
65519, 550405879, -0.001, -0.000, -0.089, 100.000, 0.000, 2.220, 0, 0 
65519, 552022429, -0.001, -0.000, 0.019, 100.000, 0.000, 2.220, 0, 0 
65519, 553595791, -0.001, -0.000, 0.033, 100.000, 0.000, 2.220, 0, 0 
65519, 555162213, -0.001, -0.000, -0.238, 100.000, 0.000, 2.220, 0, 0 
65519, 556735268, -0.001, -0.000, -0.089, 100.000, 0.000, 2.220, 0, 0 
65519, 558244417, -0.001, -0.000, -0.157, 100.000, 0.000, 2.220, 0, 0 
65519, 559795419, -0.001, -0.000, -0.008, 100.000, 0.000, 2.220, 0, 0 
65519, 561383309, -0.001, -0.000, -0.143, 100.000, 0.000, 2.220, 0, 0 
65519, 562958037, -0.001, -0.000, -0.143, 100.000, 0.000, 2.220, 0, 0 
65519, 564532303, -0.001, -0.000, -0.550, 100.000, 0.000, 2.220, 0, 0 
65519, 566115656, -0.001, -0.000, -0.238, 100.000, 0.000, 2.220, 0, 0 
65519, 567716768, -0.001, -0.000, -0.293, 100.000, 0.000, 2.220, 0, 0 
65519, 569290774, -0.001, -0.000, -0.211, 100.000, 0.000, 2.220, 0, 0 
65519, 570863926, -0.001, -0.000, -0.293, 100.000, 0.000, 2.220, 0, 0 
65519, 572440511, -0.001, -0.000, -0.279, 100.000, 0.000, 2.220, 0, 0 
65519, 573953496, -0.001, -0.000, -0.130, 100.000, 0.000, 2.220, 0, 0 
65519, 575549093, -0.001, -0.000, -0.238, 100.000, 0.000, 2.220, 0, 0 
65519, 577120042, -0.001, -0.000, -0.171, 100.000, 0.000, 2.220, 0, 0 
65519, 578687566, -0.001, -0.000, -0.279, 100.000, 0.000, 2.220, 0, 0 
65519, 580258294, -0.001, -0.000, -0.333, 100.000, 0.000, 2.220, 0, 0 
65519, 581826562, -0.001, -0.000, -0.361, 100.000, 0.000, 2.220, 0, 0 
65519, 583422018, -0.001, -0.000, -0.116, 100.000, 0.000, 2.220, 0, 0 
65519, 584989592, -0.001, -0.000, -0.076, 100.000, 0.000, 2.220, 0, 0 
65519, 586561797, -0.001, -0.000, -0.130, 100.000, 0.000, 2.220, 0, 0 
65519, 588138780, -0.001, -0.000, -0.279, 100.000, 0.000, 2.220, 0, 0 
65519, 589706769, -0.001, -0.000, -0.374, 100.000, 0.000, 2.220, 0, 0 
65519, 591220246, -0.001, -0.000, -0.252, 100.000, 0.000, 2.220, 0, 0 
65519, 592734541, -0.001, -0.000, -0.252, 100.000, 0.000, 2.220, 0, 0 
65519, 594316782, -0.001, -0.000, -0.130, 100.000, 0.000, 2.220, 0, 0 
65519, 595891415, -0.001, -0.000, -0.049, 100.000, 0.000, 2.220, 0, 0 
65519, 597461610, -0.001, -0.000, -0.238, 100.000, 0.000, 2.220, 0, 0 
65519, 599075916, -0.001, -0.000, -0.211, 100.000, 0.000, 2.220, 0, 0 
65519, 600649459, -0.001, -0.000, -0.238, 100.000, 0.000, 2.220, 0, 0 
65519, 602222348, -0.001, -0.000, -0.184, 100.000, 0.000, 2.220, 0, 0 
65519, 603795541, -0.001, -0.000, -0.333, 100.000, 0.000, 2.220, 0, 0 
65519, 605369155, -0.001, -0.000, -0.415, 100.000, 0.000, 2.220, 0, 0 
65519, 606879731, -0.001, -0.000, -0.401, 100.000, 0.000, 2.220, 0, 0 
65519, 608395455, -0.001, -0.000, -0.279, 100.000, 0.000, 2.220, 0, 0 
65519, 609905551, -0.001, -0.000, -0.116, 100.000, 0.000, 2.220, 0, 0 
65519, 611474944, -0.001, -0.000, -0.049, 100.000, 0.000, 2.220, 0, 0 
65519, 613044597, -0.001, -0.000, -0.062, 100.000, 0.000, 2.220, 0, 0 
65519, 614639058, -0.001, -0.000, -0.252, 100.000, 0.000, 2.220, 0, 0 
65519, 616213310, -0.001, -0.000, -0.225, 100.000, 0.000, 2.220, 0, 0 
65519, 617783179, -0.001, -0.000, -0.211, 100.000, 0.000, 2.220, 0, 0 
65519, 619348192, -0.001, -0.000, 0.101, 100.000, 0.000, 2.220, 0, 0 
65519, 620863057, -0.001, -0.000, -0.320, 100.000, 0.000, 2.220, 0, 0 
65519, 622376304, -0.001, -0.000, -0.306, 100.000, 0.000, 2.220, 0, 0 
65519, 623936008, -0.001, -0.000, -0.171, 100.000, 0.000, 2.220, 0, 0 
65519, 625454156, -0.001, -0.000, -0.211, 100.000, 0.000, 2.220, 0, 0 
65519, 626965543, -0.001, -0.000, -0.143, 100.000, 0.000, 2.220, 0, 0 
65519, 628539506, -0.001, -0.000, -0.089, 100.000, 0.000, 2.220, 0, 0 
65519, 630136034, -0.001, -0.000, -0.157, 100.000, 0.000, 2.220, 0, 0 
65519, 631704171, -0.001, -0.000, -0.510, 100.000, 0.000, 2.220, 0, 0 
65519, 633273030, -0.001, -0.000, -0.238, 100.000, 0.000, 2.220, 0, 0 
65519, 634843986, -0.001, -0.000, -0.211, 100.000, 0.000, 2.220, 0, 0 
65519, 636414732, -0.001, -0.000, -0.469, 100.000, 0.000, 2.220, 0, 0 
65519, 637972892, -0.001, -0.000, -0.184, 100.000, 0.000, 2.220, 0, 0 
65519, 639542927, -0.001, -0.000, -0.374, 100.000, 0.000, 2.220, 0, 0 
65519, 641117973, -0.001, -0.000, -0.361, 100.000, 0.000, 2.220, 0, 0 
65519, 642689015, -0.001, -0.000, -0.361, 100.000, 0.000, 2.220, 0, 0 
65519, 644267033, -0.001, -0.000, -0.293, 100.000, 0.000, 2.220, 0, 0 
65519, 645867186, -0.001, -0.000, -0.428, 100.000, 0.000, 2.220, 0, 0 
65519, 647444261, -0.001, -0.000, -0.306, 100.000, 0.000, 2.220, 0, 0 
65519, 649017912, -0.001, -0.000, -0.388, 100.000, 0.000, 2.220, 0, 0 
65519, 650593519, -0.001, -0.000, -0.225, 100.000, 0.000, 2.220, 0, 0 
65519, 652103145, -0.001, -0.000, -0.266, 100.000, 0.000, 2.220, 0, 0 
65519, 653682546, -0.001, -0.000, -0.320, 100.000, 0.000, 2.220, 0, 0 
65519, 655256890, -0.001, -0.000, -0.333, 100.000, 0.000, 2.220, 0, 0 
65519, 656809285, -0.001, -0.000, -0.293, 100.000, 0.000, 2.220, 0, 0 
65519, 658322706, -0.001, -0.000, -0.428, 100.000, 0.000, 2.220, 0, 0 
65519, 659892916, -0.001, -0.000, -0.347, 100.000, 0.000, 2.220, 0, 0 
65519, 661487031, -0.001, -0.000, -0.035, 100.000, 0.000, 2.220, 0, 0 
65519, 663059439, -0.001, -0.000, -0.252, 100.000, 0.000, 2.220, 0, 0 
65519, 664632974, -0.001, -0.000, -0.645, 100.000, 0.000, 2.220, 0, 0 
65519, 666203917, -0.001, -0.000, -0.496, 100.000, 0.000, 2.220, 0, 0 
65519, 667772970, -0.001, -0.000, -0.483, 100.000, 0.000, 2.220, 0, 0 
65519, 669346338, -0.001, -0.000, -0.198, 100.000, 0.000, 2.220, 0, 0 
65519, 670858705, -0.001, -0.000, -0.266, 100.000, 0.000, 2.220, 0, 0 
65519, 672437264, -0.001, -0.000, -0.361, 100.000, 0.000, 2.220, 0, 0 
65519, 674013213, -0.001, -0.000, -0.428, 100.000, 0.000, 2.220, 0, 0 
65519, 675585261, -0.001, -0.000, -0.374, 100.000, 0.000, 2.220, 0, 0 
65519, 677195580, -0.001, -0.000, -0.388, 100.000, 0.000, 2.220, 0, 0 
65519, 678769323, -0.001, -0.000, -0.374, 100.000, 0.000, 2.220, 0, 0 
65519, 680345084, -0.001, -0.000, -0.388, 100.000, 0.000, 2.220, 0, 0 
65519, 681957932, -0.001, -0.000, -0.198, 100.000, 0.000, 2.220, 0, 0 
65519, 683512611, -0.001, -0.000, -0.415, 100.000, 0.000, 2.220, 0, 0 
65519, 685094045, -0.001, -0.000, -0.252, 100.000, 0.000, 2.220, 0, 0 
65519, 686671636, -0.001, -0.000, -0.374, 100.000, 0.000, 2.220, 0, 0 
65519, 688247863, -0.001, -0.000, -0.333, 100.000, 0.000, 2.220, 0, 0 
65519, 689823068, -0.001, -0.000, -0.618, 100.000, 0.000, 2.220, 0, 0 
65519, 691345497, -0.001, -0.000, -0.320, 100.000, 0.000, 2.220, 0, 0 
65519, 692924667, -0.001, -0.000, -0.388, 100.000, 0.000, 2.220, 0, 0 
65519, 694497843, -0.001, -0.000, -0.211, 100.000, 0.000, 2.220, 0, 0 
65519, 696067126, -0.001, -0.000, -0.279, 100.000, 0.000, 2.220, 0, 0 
65519, 697634085, -0.001, -0.000, -0.510, 100.000, 0.000, 2.220, 0, 0 
65519, 699200762, -0.001, -0.000, -0.401, 100.000, 0.000, 2.220, 0, 0 
65519, 700770955, -0.001, -0.000, -0.238, 100.000, 0.000, 2.220, 0, 0 
65519, 702345475, -0.001, -0.000, -0.401, 100.000, 0.000, 2.220, 0, 0 
65519, 703921686, -0.001, -0.000, -0.388, 100.000, 0.000, 2.220, 0, 0 
65519, 705495243, -0.001, -0.000, -0.293, 100.000, 0.000, 2.220, 0, 0 
65519, 707068762, -0.001, -0.000, 0.006, 100.000, 0.000, 2.220, 0, 0 
65519, 708670710, -0.001, -0.000, -0.293, 100.000, 0.000, 2.220, 0, 0 
65519, 710244482, -0.001, -0.000, -0.388, 100.000, 0.000, 2.220, 0, 0 
65519, 711755274, -0.001, -0.000, -0.184, 100.000, 0.000, 2.220, 0, 0 
65519, 713269743, -0.001, -0.000, -0.171, 100.000, 0.000, 2.220, 0, 0 
65519, 714827685, -0.001, -0.000, -0.130, 100.000, 0.000, 2.220, 0, 0 
65519, 716371887, -0.001, -0.000, -0.252, 100.000, 0.000, 2.220, 0, 0 
65519, 717951340, -0.001, -0.000, -0.361, 100.000, 0.000, 2.220, 0, 0 
65519, 719525576, -0.001, -0.000, -0.333, 100.000, 0.000, 2.220, 0, 0 
65519, 721098353, -0.001, -0.000, -0.347, 100.000, 0.000, 2.220, 0, 0 
65519, 722672050, -0.001, -0.000, -0.401, 100.000, 0.000, 2.220, 0, 0 
65519, 724212515, -0.001, -0.000, -0.374, 100.000, 0.000, 2.220, 0, 0 
65519, 725768007, -0.001, -0.000, -0.266, 100.000, 0.000, 2.220, 0, 0 
65519, 727336748, -0.001, -0.000, -0.266, 100.000, 0.000, 2.220, 0, 0 
65519, 728903449, -0.001, -0.000, -0.333, 100.000, 0.000, 2.220, 0, 0 
65519, 730470467, -0.001, -0.000, -0.225, 100.000, 0.000, 2.220, 0, 0 
65519, 732046493, -0.001, -0.000, -0.550, 100.000, 0.000, 2.220, 0, 0 
65519, 733618233, -0.001, -0.000, -0.320, 100.000, 0.000, 2.220, 0, 0 
65519, 735186456, -0.001, -0.000, -0.279, 100.000, 0.000, 2.220, 0, 0 
65519, 736755022, -0.001, -0.000, -0.279, 100.000, 0.000, 2.220, 0, 0 
65519, 738330756, -0.001, -0.000, -0.401, 100.000, 0.000, 2.220, 0, 0 
65519, 739930458, -0.001, -0.000, -0.347, 100.000, 0.000, 2.220, 0, 0 
65519, 741504267, -0.001, -0.000, -0.374, 100.000, 0.000, 2.220, 0, 0 
65519, 743079145, -0.001, -0.000, -0.401, 100.000, 0.000, 2.220, 0, 0 
65519, 744594023, -0.001, -0.000, -0.388, 100.000, 0.000, 2.220, 0, 0 
65519, 746112544, -0.001, -0.000, -0.347, 100.000, 0.000, 2.220, 0, 0 
65519, 747689799, -0.001, -0.000, -0.361, 100.000, 0.000, 2.220, 0, 0 
65519, 749264628, -0.001, -0.000, -0.293, 100.000, 0.000, 2.220, 0, 0 
65519, 750838651, -0.001, -0.000, -0.293, 100.000, 0.000, 2.220, 0, 0 
65519, 752415117, -0.001, -0.000, -0.333, 100.000, 0.000, 2.220, 0, 0 
65519, 753990704, -0.001, -0.000, -0.483, 100.000, 0.000, 2.220, 0, 0 
65519, 755592034, -0.001, -0.000, -0.320, 100.000, 0.000, 2.220, 0, 0 
65519, 757163494, -0.001, -0.000, -0.374, 100.000, 0.000, 2.220, 0, 0 
65519, 758679258, -0.001, -0.000, -0.252, 100.000, 0.000, 2.220, 0, 0 
65519, 760252630, -0.001, -0.000, -0.388, 100.000, 0.000, 2.220, 0, 0 
65519, 761822926, -0.001, -0.000, -0.510, 100.000, 0.000, 2.220, 0, 0 
65519, 763391545, -0.001, -0.000, -0.401, 100.000, 0.000, 2.220, 0, 0 
65519, 764963610, -0.001, -0.000, -0.293, 100.000, 0.000, 2.220, 0, 0 
65519, 766533119, -0.001, -0.000, -0.564, 100.000, 0.000, 2.220, 0, 0 
65519, 768106837, -0.001, -0.000, -0.428, 100.000, 0.000, 2.220, 0, 0 
65519, 769676820, -0.001, -0.000, -0.415, 100.000, 0.000, 2.220, 0, 0 
65519, 771220810, -0.001, -0.000, -0.103, 100.000, 0.000, 2.220, 0, 0 
65519, 772793911, -0.001, -0.000, -0.483, 100.000, 0.000, 2.220, 0, 0 
65519, 774377181, -0.001, -0.000, -0.428, 100.000, 0.000, 2.220, 0, 0 
65519, 775954183, -0.001, -0.000, -0.401, 100.000, 0.000, 2.220, 0, 0 
65519, 777467711, -0.001, -0.000, -0.428, 100.000, 0.000, 2.220, 0, 0 
65519, 779032977, -0.001, -0.000, -0.483, 100.000, 0.000, 2.220, 0, 0 
65519, 780608993, -0.001, -0.000, -0.333, 100.000, 0.000, 2.220, 0, 0 
65519, 782185093, -0.001, -0.000, -0.374, 100.000, 0.000, 2.220, 0, 0 
65519, 783759122, -0.001, -0.000, -0.279, 100.000, 0.000, 2.220, 0, 0 
65519, 785335890, -0.001, -0.000, -0.320, 100.000, 0.000, 2.220, 0, 0 
65519, 786939027, -0.001, -0.000, -0.469, 100.000, 0.000, 2.220, 0, 0 
65519, 788514764, -0.001, -0.000, -0.550, 100.000, 0.000, 2.220, 0, 0 
65519, 790088367, -0.001, -0.000, -0.455, 100.000, 0.000, 2.220, 0, 0 
65519, 791639503, -0.001, -0.000, -0.537, 100.000, 0.000, 2.220, 0, 0 
