Tue Dec  4 14:33:58 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
74510, 965660119, 0.000, 200.000, 0.000, -0.003, 0.000, 0.251, 0.210, 200.000, 0.000, 2.625, 1, 0 
74510, 966668528, 0.000, 200.000, 0.000, -0.003, 0.000, 0.255, 0.332, 200.000, 0.000, 2.625, 1, 0 
74510, 967742448, 0.000, 200.000, 0.000, -0.002, 0.000, 0.244, 0.291, 200.000, 0.000, 2.625, 1, 0 
74510, 968814538, 0.000, 200.000, 0.000, -0.003, 0.000, 0.251, 0.508, 200.000, 0.000, 2.625, 1, 0 
74510, 969822685, 0.000, 200.000, 0.000, -0.003, 0.000, 0.272, 0.536, 200.000, 0.000, 2.625, 1, 0 
74510, 970832544, 0.000, 200.000, 0.000, -0.003, 0.000, 0.289, 0.237, 200.000, 0.000, 2.625, 1, 0 
74510, 971840928, 0.000, 200.000, 0.000, -0.003, 0.000, 0.308, 0.061, 200.000, 0.000, 2.625, 1, 0 
74510, 972849655, 0.000, 200.000, 0.000, -0.003, 0.000, 0.308, 0.088, 200.000, 0.000, 2.625, 1, 0 
74510, 973891873, 0.000, 200.000, 0.000, -0.003, 0.000, 0.331, 0.454, 200.000, 0.000, 2.625, 1, 0 
74510, 974902602, 0.000, 200.000, 0.000, -0.003, 0.000, 0.268, 0.183, 200.000, 0.000, 2.625, 1, 0 
74510, 975910747, 0.000, 200.000, 0.000, -0.003, 0.000, 0.297, 0.251, 200.000, 0.000, 2.625, 1, 0 
74510, 976918777, 0.000, 200.000, 0.000, -0.003, 0.000, 0.283, 0.142, 200.000, 0.000, 2.625, 1, 0 
74510, 977927803, 0.000, 200.000, 0.000, -0.003, 0.000, 0.294, 0.332, 200.000, 0.000, 2.625, 1, 0 
74510, 978938274, 0.000, 200.000, 0.000, -0.003, 0.000, 0.264, 0.183, 200.000, 0.000, 2.625, 1, 0 
74510, 979947435, 0.000, 200.000, 0.000, -0.002, 0.000, 0.247, 0.183, 200.000, 0.000, 2.625, 1, 0 
74510, 980954399, 0.000, 200.000, 0.000, -0.002, 0.000, 0.240, 0.468, 200.000, 0.000, 2.625, 1, 0 
74510, 981991567, 0.000, 200.000, 0.000, -0.002, 0.000, 0.205, 0.169, 200.000, 0.000, 2.625, 1, 0 
74510, 982999870, 0.000, 200.000, 0.000, -0.003, 0.000, 0.260, 0.319, 200.000, 0.000, 2.625, 1, 0 
74510, 984089912, 0.000, 200.000, 0.000, -0.003, 0.000, 0.266, 0.291, 200.000, 0.000, 2.625, 1, 0 
74510, 985101464, 0.000, 200.000, 0.000, -0.002, 0.000, 0.243, 0.196, 200.000, 0.000, 2.625, 1, 0 
74510, 986157854, 0.000, 200.000, 0.000, -0.002, 0.000, 0.245, 0.115, 200.000, 0.000, 2.625, 1, 0 
74510, 987216617, 0.000, 200.000, 0.000, -0.003, 0.000, 0.262, 0.332, 200.000, 0.000, 2.625, 1, 0 
74510, 988275811, 0.000, 200.000, 0.000, -0.003, 0.000, 0.260, 0.346, 200.000, 0.000, 2.625, 1, 0 
74510, 989329444, 0.000, 200.000, 0.000, -0.002, 0.000, 0.241, 0.156, 200.000, 0.000, 2.625, 1, 0 
74510, 990339158, 0.000, 200.000, 0.000, -0.002, 0.000, 0.248, 0.061, 200.000, 0.000, 2.625, 1, 0 
74510, 991398237, 0.000, 200.000, 0.000, -0.003, 0.000, 0.262, 0.224, 200.000, 0.000, 2.625, 1, 0 
74510, 992455468, 0.000, 200.000, 0.000, -0.002, 0.000, 0.233, 0.346, 200.000, 0.000, 2.625, 1, 0 
74510, 993510752, 0.000, 200.000, 0.000, -0.002, 0.000, 0.217, 0.129, 200.000, 0.000, 2.625, 1, 0 
74510, 994543865, 0.000, 200.000, 0.000, -0.002, 0.000, 0.225, 0.183, 200.000, 0.000, 2.625, 1, 0 
74510, 995554593, 0.000, 200.000, 0.000, -0.002, 0.000, 0.205, 0.142, 200.000, 0.000, 2.625, 1, 0 
74510, 996615458, 0.000, 200.000, 0.000, -0.002, 0.000, 0.199, 0.101, 200.000, 0.000, 2.625, 1, 0 
74510, 997678625, 0.000, 200.000, 0.000, -0.002, 0.000, 0.218, 0.264, 200.000, 0.000, 2.625, 1, 0 
74510, 998739602, 0.000, 200.000, 0.000, -0.002, 0.000, 0.165, -0.034, 200.000, 0.000, 2.625, 1, 0 
74510, 999804125, 0.000, 200.000, 0.000, -0.002, 0.000, 0.171, 0.101, 200.000, 0.000, 2.625, 1, 0 
74511, 865367, 0.000, 200.000, 0.000, -0.002, 0.000, 0.180, 0.386, 200.000, 0.000, 2.625, 1, 0 
74511, 1875281, 0.000, 200.000, 0.000, -0.002, 0.000, 0.183, 0.373, 200.000, 0.000, 2.625, 1, 0 
74511, 2936786, 0.000, 200.000, 0.000, -0.002, 0.000, 0.187, 0.251, 200.000, 0.000, 2.625, 1, 0 
74511, 3973374, 0.000, 200.000, 0.000, -0.002, 0.000, 0.201, 0.359, 200.000, 0.000, 2.625, 1, 0 
74511, 5026634, 0.000, 200.000, 0.000, -0.002, 0.000, 0.222, 0.454, 200.000, 0.000, 2.625, 1, 0 
74511, 6036208, 0.000, 200.000, 0.000, -0.002, 0.000, 0.222, 0.278, 200.000, 0.000, 2.625, 1, 0 
74511, 7099309, 0.000, 200.000, 0.000, -0.003, 0.000, 0.251, 0.251, 200.000, 0.000, 2.625, 1, 0 
74511, 8111831, 0.000, 200.000, 0.000, -0.003, 0.000, 0.253, 0.101, 200.000, 0.000, 2.625, 1, 0 
74511, 9121292, 0.000, 200.000, 0.000, -0.003, 0.000, 0.252, 0.101, 200.000, 0.000, 2.625, 1, 0 
74511, 10133949, 0.000, 200.000, 0.000, -0.003, 0.000, 0.272, 0.169, 200.000, 0.000, 2.625, 1, 0 
74511, 11143525, 0.000, 200.000, 0.000, -0.003, 0.000, 0.294, 0.386, 200.000, 0.000, 2.625, 1, 0 
74511, 12151556, 0.000, 200.000, 0.000, -0.003, 0.000, 0.255, 0.210, 200.000, 0.000, 2.625, 1, 0 
74511, 13160128, 0.000, 200.000, 0.000, -0.002, 0.000, 0.239, 0.034, 200.000, 0.000, 2.625, 1, 0 
74511, 14170597, 0.000, 200.000, 0.000, -0.003, 0.000, 0.287, 0.563, 200.000, 0.000, 2.625, 1, 0 
74511, 15252275, 0.000, 200.000, 0.000, -0.002, 0.000, 0.228, 0.291, 200.000, 0.000, 2.625, 1, 0 
74511, 16262733, 0.000, 200.000, 0.000, -0.003, 0.000, 0.281, 0.712, 200.000, 0.000, 2.625, 1, 0 
74511, 17312384, 0.000, 200.000, 0.000, -0.002, 0.000, 0.243, 0.319, 200.000, 0.000, 2.625, 1, 0 
74511, 18349215, 0.000, 200.000, 0.000, -0.003, 0.000, 0.279, 0.224, 200.000, 0.000, 2.625, 1, 0 
74511, 19381118, 0.000, 200.000, 0.000, -0.003, 0.000, 0.306, 0.278, 200.000, 0.000, 2.625, 1, 0 
74511, 20391304, 0.000, 200.000, 0.000, -0.003, 0.000, 0.350, 0.590, 200.000, 0.000, 2.625, 1, 0 
74511, 21400943, 0.000, 200.000, 0.000, -0.003, 0.000, 0.324, 0.224, 200.000, 0.000, 2.625, 1, 0 
74511, 22459221, 0.000, 200.000, 0.000, -0.003, 0.000, 0.344, 0.224, 200.000, 0.000, 2.625, 1, 0 
74511, 23516213, 0.000, 200.000, 0.000, -0.003, 0.000, 0.347, 0.237, 200.000, 0.000, 2.625, 1, 0 
74511, 24573030, 0.000, 200.000, 0.000, -0.004, 0.000, 0.382, 0.400, 200.000, 0.000, 2.625, 1, 0 
74511, 25640917, 0.000, 200.000, 0.000, -0.003, 0.000, 0.336, 0.264, 200.000, 0.000, 2.625, 1, 0 
74511, 26650103, 0.000, 200.000, 0.000, -0.003, 0.000, 0.336, 0.156, 200.000, 0.000, 2.625, 1, 0 
74511, 27660135, 0.000, 200.000, 0.000, -0.003, 0.000, 0.305, 0.291, 200.000, 0.000, 2.625, 1, 0 
74511, 28668353, 0.000, 200.000, 0.000, -0.003, 0.000, 0.290, 0.305, 200.000, 0.000, 2.625, 1, 0 
74511, 29727905, 0.000, 200.000, 0.000, -0.003, 0.000, 0.300, 0.332, 200.000, 0.000, 2.625, 1, 0 
74511, 30738399, 0.000, 200.000, 0.000, -0.003, 0.000, 0.278, 0.088, 200.000, 0.000, 2.625, 1, 0 
74511, 31779320, 0.000, 200.000, 0.000, -0.002, 0.000, 0.245, 0.020, 200.000, 0.000, 2.625, 1, 0 
74511, 32859215, 0.000, 200.000, 0.000, -0.002, 0.000, 0.237, 0.074, 200.000, 0.000, 2.625, 1, 0 
74511, 33882765, 0.000, 200.000, 0.000, -0.002, 0.000, 0.228, 0.183, 200.000, 0.000, 2.625, 1, 0 
74511, 34892162, 0.000, 200.000, 0.000, -0.002, 0.000, 0.241, 0.481, 200.000, 0.000, 2.625, 1, 0 
74511, 35974479, 0.000, 200.000, 0.000, -0.002, 0.000, 0.201, 0.291, 200.000, 0.000, 2.625, 1, 0 
74511, 36983038, 0.000, 200.000, 0.000, -0.002, 0.000, 0.195, 0.020, 200.000, 0.000, 2.625, 1, 0 
74511, 38038121, 0.000, 200.000, 0.000, -0.002, 0.000, 0.220, 0.129, 200.000, 0.000, 2.625, 1, 0 
74511, 39048361, 0.000, 200.000, 0.000, -0.002, 0.000, 0.190, 0.101, 200.000, 0.000, 2.625, 1, 0 
74511, 40082174, 0.000, 200.000, 0.000, -0.002, 0.000, 0.198, 0.359, 200.000, 0.000, 2.625, 1, 0 
74511, 41097060, 0.000, 200.000, 0.000, -0.002, 0.000, 0.167, 0.278, 200.000, 0.000, 2.625, 1, 0 
74511, 42108211, 0.000, 200.000, 0.000, -0.002, 0.000, 0.180, 0.142, 200.000, 0.000, 2.625, 1, 0 
74511, 43163410, 0.000, 200.000, 0.000, -0.002, 0.000, 0.215, 0.237, 200.000, 0.000, 2.625, 1, 0 
74511, 44172615, 0.000, 200.000, 0.000, -0.002, 0.000, 0.228, 0.291, 200.000, 0.000, 2.625, 1, 0 
74511, 45182459, 0.000, 200.000, 0.000, -0.002, 0.000, 0.220, 0.156, 200.000, 0.000, 2.625, 1, 0 
74511, 46216545, 0.000, 200.000, 0.000, -0.002, 0.000, 0.203, 0.183, 200.000, 0.000, 2.625, 1, 0 
74511, 47227378, 0.000, 200.000, 0.000, -0.002, 0.000, 0.183, 0.115, 200.000, 0.000, 2.625, 1, 0 
74511, 48242146, 0.000, 200.000, 0.000, -0.002, 0.000, 0.195, 0.074, 200.000, 0.000, 2.625, 1, 0 
74511, 49258719, 0.000, 200.000, 0.000, -0.002, 0.000, 0.209, 0.224, 200.000, 0.000, 2.625, 1, 0 
74511, 50469099, 0.000, 200.000, 0.000, -0.002, 0.000, 0.218, 0.346, 200.000, 0.000, 2.625, 1, 0 
74511, 51476589, 0.000, 200.000, 0.000, -0.002, 0.000, 0.196, 0.264, 200.000, 0.000, 2.625, 1, 0 
74511, 52533104, 0.000, 200.000, 0.000, -0.002, 0.000, 0.183, 0.061, 200.000, 0.000, 2.625, 1, 0 
74511, 53590905, 0.000, 200.000, 0.000, -0.002, 0.000, 0.217, 0.278, 200.000, 0.000, 2.625, 1, 0 
74511, 54662616, 0.000, 200.000, 0.000, -0.002, 0.000, 0.186, 0.142, 200.000, 0.000, 2.625, 1, 0 
74511, 55730074, 0.000, 200.000, 0.000, -0.002, 0.000, 0.196, 0.264, 200.000, 0.000, 2.625, 1, 0 
74511, 56826243, 0.000, 200.000, 0.000, -0.002, 0.000, 0.184, 0.156, 200.000, 0.000, 2.625, 1, 0 
74511, 57836788, 0.000, 200.000, 0.000, -0.002, 0.000, 0.179, 0.020, 200.000, 0.000, 2.625, 1, 0 
74511, 58896279, 0.000, 200.000, 0.000, -0.002, 0.000, 0.198, 0.169, 200.000, 0.000, 2.625, 1, 0 
74511, 59951964, 0.000, 200.000, 0.000, -0.002, 0.000, 0.173, -0.021, 200.000, 0.000, 2.625, 1, 0 
74511, 60962824, 0.000, 200.000, 0.000, -0.002, 0.000, 0.191, 0.210, 200.000, 0.000, 2.625, 1, 0 
74511, 62023173, 0.000, 200.000, 0.000, -0.002, 0.000, 0.168, 0.346, 200.000, 0.000, 2.625, 1, 0 
74511, 63083341, 0.000, 200.000, 0.000, -0.002, 0.000, 0.173, 0.454, 200.000, 0.000, 2.625, 1, 0 
74511, 64133032, 0.000, 200.000, 0.000, -0.002, 0.000, 0.183, 0.264, 200.000, 0.000, 2.625, 1, 0 
74511, 65142448, 0.000, 200.000, 0.000, -0.002, 0.000, 0.171, -0.034, 200.000, 0.000, 2.625, 1, 0 
74511, 66203724, 0.000, 200.000, 0.000, -0.002, 0.000, 0.188, 0.020, 200.000, 0.000, 2.625, 1, 0 
74511, 67243535, 0.000, 200.000, 0.000, -0.002, 0.000, 0.164, 0.074, 200.000, 0.000, 2.625, 1, 0 
74511, 68252629, 0.000, 200.000, 0.000, -0.002, 0.000, 0.158, 0.156, 200.000, 0.000, 2.625, 1, 0 
74511, 69312080, 0.000, 200.000, 0.000, -0.002, 0.000, 0.161, 0.129, 200.000, 0.000, 2.625, 1, 0 
74511, 70319265, 0.000, 200.000, 0.000, -0.002, 0.000, 0.152, 0.047, 200.000, 0.000, 2.625, 1, 0 
74511, 71332230, 0.000, 200.000, 0.000, -0.002, 0.000, 0.175, 0.129, 200.000, 0.000, 2.625, 1, 0 
74511, 72394969, 0.000, 200.000, 0.000, -0.001, 0.000, 0.144, -0.021, 200.000, 0.000, 2.625, 1, 0 
74511, 73403908, 0.000, 200.000, 0.000, -0.001, 0.000, 0.135, 0.115, 200.000, 0.000, 2.625, 1, 0 
74511, 74464576, 0.000, 200.000, 0.000, -0.001, 0.000, 0.103, 0.264, 200.000, 0.000, 2.625, 1, 0 
74511, 75527599, 0.000, 200.000, 0.000, -0.001, 0.000, 0.073, 0.115, 200.000, 0.000, 2.625, 1, 0 
74511, 76591247, 0.000, 200.000, 0.000, -0.001, 0.000, 0.104, 0.129, 200.000, 0.000, 2.625, 1, 0 
74511, 77634793, 0.000, 200.000, 0.000, -0.001, 0.000, 0.110, 0.088, 200.000, 0.000, 2.625, 1, 0 
74511, 78643847, 0.000, 200.000, 0.000, -0.001, 0.000, 0.145, 0.386, 200.000, 0.000, 2.625, 1, 0 
74511, 79704788, 0.000, 200.000, 0.000, -0.001, 0.000, 0.123, 0.237, 200.000, 0.000, 2.625, 1, 0 
74511, 80715114, 0.000, 200.000, 0.000, -0.001, 0.000, 0.129, 0.034, 200.000, 0.000, 2.625, 1, 0 
74511, 81725958, 0.000, 200.000, 0.000, -0.001, 0.000, 0.148, 0.034, 200.000, 0.000, 2.625, 1, 0 
74511, 82753264, 0.000, 200.000, 0.000, -0.002, 0.000, 0.167, 0.319, 200.000, 0.000, 2.625, 1, 0 
74511, 83909343, 0.000, 200.000, 0.000, -0.002, 0.000, 0.172, 0.319, 200.000, 0.000, 2.625, 1, 0 
74511, 84918571, 0.000, 200.000, 0.000, -0.002, 0.000, 0.157, -0.034, 200.000, 0.000, 2.625, 1, 0 
74511, 85975798, 0.000, 200.000, 0.000, -0.002, 0.000, 0.173, 0.074, 200.000, 0.000, 2.625, 1, 0 
74511, 87032281, 0.000, 200.000, 0.000, -0.002, 0.000, 0.173, 0.224, 200.000, 0.000, 2.625, 1, 0 
74511, 88117335, 0.000, 200.000, 0.000, -0.002, 0.000, 0.171, 0.251, 200.000, 0.000, 2.625, 1, 0 
74511, 89129992, 0.000, 200.000, 0.000, -0.002, 0.000, 0.171, 0.115, 200.000, 0.000, 2.625, 1, 0 
74511, 90186389, 0.000, 200.000, 0.000, -0.001, 0.000, 0.145, -0.007, 200.000, 0.000, 2.625, 1, 0 
74511, 91243016, 0.000, 200.000, 0.000, -0.001, 0.000, 0.130, -0.034, 200.000, 0.000, 2.625, 1, 0 
74511, 92299438, 0.000, 200.000, 0.000, -0.002, 0.000, 0.152, 0.224, 200.000, 0.000, 2.625, 1, 0 
74511, 93369510, 0.000, 200.000, 0.000, -0.001, 0.000, 0.133, 0.101, 200.000, 0.000, 2.625, 1, 0 
74511, 94380872, 0.000, 200.000, 0.000, -0.001, 0.000, 0.149, 0.359, 200.000, 0.000, 2.625, 1, 0 
74511, 95390581, 0.000, 200.000, 0.000, -0.001, 0.000, 0.118, 0.264, 200.000, 0.000, 2.625, 1, 0 
74511, 96454446, 0.000, 200.000, 0.000, -0.002, 0.000, 0.156, 0.251, 200.000, 0.000, 2.625, 1, 0 
74511, 97516316, 0.000, 200.000, 0.000, -0.002, 0.000, 0.152, 0.020, 200.000, 0.000, 2.625, 1, 0 
74511, 98606623, 0.000, 200.000, 0.000, -0.001, 0.000, 0.146, -0.061, 200.000, 0.000, 2.625, 1, 0 
74511, 99616299, 0.000, 200.000, 0.000, -0.001, 0.000, 0.123, -0.061, 200.000, 0.000, 2.625, 1, 0 
74511, 100678059, 0.000, 200.000, 0.000, -0.001, 0.000, 0.130, 0.183, 200.000, 0.000, 2.625, 1, 0 
74511, 101688637, 0.000, 200.000, 0.000, -0.001, 0.000, 0.119, 0.129, 200.000, 0.000, 2.625, 1, 0 
74511, 102727852, 0.000, 200.000, 0.000, -0.002, 0.000, 0.157, 0.291, 200.000, 0.000, 2.625, 1, 0 
74511, 103740951, 0.000, 200.000, 0.000, -0.002, 0.000, 0.156, 0.373, 200.000, 0.000, 2.625, 1, 0 
74511, 104751085, 0.000, 200.000, 0.000, -0.002, 0.000, 0.158, 0.210, 200.000, 0.000, 2.625, 1, 0 
74511, 105760269, 0.000, 200.000, 0.000, -0.001, 0.000, 0.146, 0.074, 200.000, 0.000, 2.625, 1, 0 
74511, 106823003, 0.000, 200.000, 0.000, -0.001, 0.000, 0.129, -0.048, 200.000, 0.000, 2.625, 1, 0 
74511, 107832967, 0.000, 200.000, 0.000, -0.001, 0.000, 0.138, 0.224, 200.000, 0.000, 2.625, 1, 0 
74511, 108926174, 0.000, 200.000, 0.000, -0.001, 0.000, 0.123, 0.142, 200.000, 0.000, 2.625, 1, 0 
74511, 109935679, 0.000, 200.000, 0.000, -0.001, 0.000, 0.139, 0.020, 200.000, 0.000, 2.625, 1, 0 
74511, 110996433, 0.000, 200.000, 0.000, -0.002, 0.000, 0.176, 0.183, 200.000, 0.000, 2.625, 1, 0 
74511, 112008611, 0.000, 200.000, 0.000, -0.001, 0.000, 0.144, 0.020, 200.000, 0.000, 2.625, 1, 0 
74511, 113069922, 0.000, 200.000, 0.000, -0.001, 0.000, 0.144, -0.034, 200.000, 0.000, 2.625, 1, 0 
74511, 114080073, 0.000, 200.000, 0.000, -0.001, 0.000, 0.123, 0.034, 200.000, 0.000, 2.625, 1, 0 
74511, 115089920, 0.000, 200.000, 0.000, -0.001, 0.000, 0.078, -0.007, 200.000, 0.000, 2.625, 1, 0 
74511, 116108200, 0.000, 200.000, 0.000, -0.000, 0.000, 0.047, -0.143, 200.000, 0.000, 2.625, 1, 0 
74511, 117115411, 0.000, 200.000, 0.000, -0.001, 0.000, 0.053, -0.007, 200.000, 0.000, 2.625, 1, 0 
74511, 118171543, 0.000, 200.000, 0.000, -0.000, 0.000, 0.038, -0.061, 200.000, 0.000, 2.625, 1, 0 
74511, 119255446, 0.000, 200.000, 0.000, -0.000, 0.000, 0.019, -0.021, 200.000, 0.000, 2.625, 1, 0 
74511, 120264512, 0.000, 200.000, 0.000, -0.000, 0.000, 0.015, 0.142, 200.000, 0.000, 2.625, 1, 0 
74511, 121320633, 0.000, 200.000, 0.000, -0.000, 0.000, 0.012, 0.156, 200.000, 0.000, 2.625, 1, 0 
74511, 122377797, 0.000, 200.000, 0.000, -0.000, 0.000, 0.009, 0.169, 200.000, 0.000, 2.625, 1, 0 
74511, 123431017, 0.000, 200.000, 0.000, -0.000, 0.000, 0.009, 0.034, 200.000, 0.000, 2.625, 1, 0 
74511, 124440966, 0.000, 200.000, 0.000, -0.001, 0.000, 0.065, 0.386, 200.000, 0.000, 2.625, 1, 0 
74511, 125499403, 0.000, 200.000, 0.000, -0.000, 0.000, 0.045, 0.183, 200.000, 0.000, 2.625, 1, 0 
74511, 126557298, 0.000, 200.000, 0.000, -0.001, 0.000, 0.078, 0.129, 200.000, 0.000, 2.625, 1, 0 
74511, 127569765, 0.000, 200.000, 0.000, -0.001, 0.000, 0.127, 0.291, 200.000, 0.000, 2.625, 1, 0 
74511, 128630491, 0.000, 200.000, 0.000, -0.002, 0.000, 0.152, 0.400, 200.000, 0.000, 2.625, 1, 0 
74511, 129716839, 0.000, 200.000, 0.000, -0.002, 0.000, 0.158, 0.115, 200.000, 0.000, 2.625, 1, 0 
74511, 130727392, 0.000, 200.000, 0.000, -0.002, 0.000, 0.199, 0.101, 200.000, 0.000, 2.625, 1, 0 
74511, 131736815, 0.000, 200.000, 0.000, -0.002, 0.000, 0.187, 0.007, 200.000, 0.000, 2.625, 1, 0 
74511, 132745184, 0.000, 200.000, 0.000, -0.002, 0.000, 0.217, 0.359, 200.000, 0.000, 2.625, 1, 0 
74511, 133756095, 0.000, 200.000, 0.000, -0.002, 0.000, 0.165, 0.007, 200.000, 0.000, 2.625, 1, 0 
74511, 134766107, 0.000, 200.000, 0.000, -0.002, 0.000, 0.222, 0.251, 200.000, 0.000, 2.625, 1, 0 
74511, 135776406, 0.000, 200.000, 0.000, -0.002, 0.000, 0.167, 0.074, 200.000, 0.000, 2.625, 1, 0 
74511, 136839307, 0.000, 200.000, 0.000, -0.002, 0.000, 0.186, 0.196, 200.000, 0.000, 2.625, 1, 0 
74511, 137900588, 0.000, 200.000, 0.000, -0.002, 0.000, 0.209, 0.481, 200.000, 0.000, 2.625, 1, 0 
74511, 138961111, 0.000, 200.000, 0.000, -0.002, 0.000, 0.164, 0.129, 200.000, 0.000, 2.625, 1, 0 
74511, 140074724, 0.000, 200.000, 0.000, -0.001, 0.000, 0.145, -0.143, 200.000, 0.000, 2.625, 1, 0 
74511, 141084315, 0.000, 200.000, 0.000, -0.002, 0.000, 0.150, -0.102, 200.000, 0.000, 2.625, 1, 0 
74511, 142145940, 0.000, 200.000, 0.000, -0.001, 0.000, 0.129, -0.075, 200.000, 0.000, 2.625, 1, 0 
74511, 143206626, 0.000, 200.000, 0.000, -0.001, 0.000, 0.127, 0.020, 200.000, 0.000, 2.625, 1, 0 
74511, 144215695, 0.000, 200.000, 0.000, -0.001, 0.000, 0.100, 0.183, 200.000, 0.000, 2.625, 1, 0 
74511, 145276699, 0.000, 200.000, 0.000, -0.001, 0.000, 0.077, -0.061, 200.000, 0.000, 2.625, 1, 0 
74511, 146312244, 0.000, 200.000, 0.000, -0.001, 0.000, 0.087, 0.101, 200.000, 0.000, 2.625, 1, 0 
74511, 147320582, 0.000, 200.000, 0.000, -0.001, 0.000, 0.054, -0.088, 200.000, 0.000, 2.625, 1, 0 
74511, 148331435, 0.000, 200.000, 0.000, -0.000, 0.000, 0.047, -0.061, 200.000, 0.000, 2.625, 1, 0 
74511, 149357864, 0.000, 200.000, 0.000, 0.000, 0.000, -0.008, -0.048, 200.000, 0.000, 2.625, 1, 0 
74511, 150400618, 0.000, 200.000, 0.000, 0.000, 0.000, -0.025, -0.021, 200.000, 0.000, 2.625, 1, 0 
74511, 151409209, 0.000, 200.000, 0.000, -0.000, 0.000, 0.019, 0.319, 200.000, 0.000, 2.625, 1, 0 
74511, 152416559, 0.000, 200.000, 0.000, 0.000, 0.000, -0.011, -0.061, 200.000, 0.000, 2.625, 1, 0 
74511, 153475182, 0.000, 200.000, 0.000, -0.001, 0.000, 0.059, 0.251, 200.000, 0.000, 2.625, 1, 0 
74511, 154483374, 0.000, 200.000, 0.000, -0.000, 0.000, 0.001, -0.251, 200.000, 0.000, 2.625, 1, 0 
74511, 155538734, 0.000, 200.000, 0.000, -0.000, 0.000, 0.038, 0.047, 200.000, 0.000, 2.625, 1, 0 
74511, 156595977, 0.000, 200.000, 0.000, 0.000, 0.000, -0.003, -0.170, 200.000, 0.000, 2.625, 1, 0 
74511, 157649266, 0.000, 200.000, 0.000, -0.000, 0.000, 0.031, 0.224, 200.000, 0.000, 2.625, 1, 0 
74511, 158658072, 0.000, 200.000, 0.000, -0.000, 0.000, 0.013, 0.129, 200.000, 0.000, 2.625, 1, 0 
74511, 159718066, 0.000, 200.000, 0.000, -0.000, 0.000, 0.026, -0.034, 200.000, 0.000, 2.625, 1, 0 
74511, 160758344, 0.000, 200.000, 0.000, -0.001, 0.000, 0.054, 0.074, 200.000, 0.000, 2.625, 1, 0 
74511, 161767820, 0.000, 200.000, 0.000, -0.000, 0.000, 0.045, -0.007, 200.000, 0.000, 2.625, 1, 0 
74511, 162776820, 0.000, 200.000, 0.000, -0.000, 0.000, 0.032, 0.115, 200.000, 0.000, 2.625, 1, 0 
74511, 163785368, 0.000, 200.000, 0.000, -0.000, 0.000, 0.027, 0.007, 200.000, 0.000, 2.625, 1, 0 
74511, 164798316, 0.000, 200.000, 0.000, -0.000, 0.000, 0.015, 0.020, 200.000, 0.000, 2.625, 1, 0 
74511, 165833281, 0.000, 200.000, 0.000, -0.000, 0.000, 0.028, -0.102, 200.000, 0.000, 2.625, 1, 0 
74511, 166888229, 0.000, 200.000, 0.000, -0.000, 0.000, 0.043, 0.074, 200.000, 0.000, 2.625, 1, 0 
74511, 167895789, 0.000, 200.000, 0.000, -0.000, 0.000, 0.035, -0.075, 200.000, 0.000, 2.625, 1, 0 
74511, 168903994, 0.000, 200.000, 0.000, -0.000, 0.000, 0.030, 0.020, 200.000, 0.000, 2.625, 1, 0 
74511, 169960232, 0.000, 200.000, 0.000, -0.000, 0.000, 0.016, 0.088, 200.000, 0.000, 2.625, 1, 0 
74511, 171049546, 0.000, 200.000, 0.000, 0.000, 0.000, -0.006, -0.183, 200.000, 0.000, 2.625, 1, 0 
74511, 172056805, 0.000, 200.000, 0.000, 0.000, 0.000, -0.003, -0.170, 200.000, 0.000, 2.625, 1, 0 
74511, 173115340, 0.000, 200.000, 0.000, 0.000, 0.000, -0.007, -0.034, 200.000, 0.000, 2.625, 1, 0 
74511, 174172310, 0.000, 200.000, 0.000, 0.001, 0.000, -0.060, -0.278, 200.000, 0.000, 2.625, 1, 0 
74511, 175182702, 0.000, 200.000, 0.000, 0.000, 0.000, -0.041, -0.048, 200.000, 0.000, 2.625, 1, 0 
74511, 176239021, 0.000, 200.000, 0.000, 0.001, 0.000, -0.064, 0.020, 200.000, 0.000, 2.625, 1, 0 
74511, 177267494, 0.000, 200.000, 0.000, 0.001, 0.000, -0.059, 0.020, 200.000, 0.000, 2.625, 1, 0 
74511, 178338597, 0.000, 200.000, 0.000, 0.001, 0.000, -0.074, -0.075, 200.000, 0.000, 2.625, 1, 0 
74511, 179399658, 0.000, 200.000, 0.000, 0.001, 0.000, -0.061, -0.048, 200.000, 0.000, 2.625, 1, 0 
74511, 180410881, 0.000, 200.000, 0.000, 0.001, 0.000, -0.067, -0.007, 200.000, 0.000, 2.625, 1, 0 
74511, 181453649, 0.000, 200.000, 0.000, 0.001, 0.000, -0.088, -0.088, 200.000, 0.000, 2.625, 1, 0 
74511, 182485424, 0.000, 200.000, 0.000, 0.001, 0.000, -0.065, -0.034, 200.000, 0.000, 2.625, 1, 0 
74511, 183676881, 0.000, 200.000, 0.000, 0.001, 0.000, -0.068, -0.143, 200.000, 0.000, 2.625, 1, 0 
74511, 184686061, 0.000, 200.000, 0.000, 0.001, 0.000, -0.050, 0.034, 200.000, 0.000, 2.625, 1, 0 
74511, 185744215, 0.000, 200.000, 0.000, 0.000, 0.000, -0.011, 0.291, 200.000, 0.000, 2.625, 1, 0 
