Wed Dec  5 12:30:37 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
153532, 218794739, -2.188, 0.000, 0.000, 0.000, 0.000, -3.994, -3.968, -2.190, -1.204, 2.301, 1, 0 
153532, 219806467, -2.188, 0.000, 0.000, 0.000, 0.000, -3.972, -3.697, -2.190, -1.204, 2.301, 1, 0 
153532, 220814713, -2.188, 0.000, 0.000, 0.000, 0.000, -3.959, -3.887, -2.190, -1.204, 2.301, 1, 0 
153532, 221826731, -2.188, 0.000, 0.000, 0.000, 0.000, -3.910, -3.900, -2.190, -1.204, 2.301, 1, 0 
153532, 222833889, -2.188, 0.000, 0.000, 0.000, 0.000, -3.926, -4.307, -2.190, -1.204, 2.301, 1, 0 
153532, 223904746, -2.188, 0.000, 0.000, 0.000, 0.000, -3.892, -3.941, -2.190, -1.204, 2.301, 1, 0 
153532, 224913842, -2.188, 0.000, 0.000, 0.000, 0.000, -3.884, -3.602, -2.190, -1.204, 2.301, 1, 0 
153532, 225922219, -2.188, 0.000, 0.000, 0.000, 0.000, -3.930, -4.267, -2.190, -1.204, 2.301, 1, 0 
153532, 226959560, -2.188, 0.000, 0.000, 0.000, 0.000, -3.895, -4.144, -2.190, -1.204, 2.301, 1, 0 
153532, 227968656, -2.188, 0.000, 0.000, 0.000, 0.000, -3.971, -4.212, -2.190, -1.204, 2.301, 1, 0 
153532, 229041557, -2.188, 0.000, 0.000, 0.000, 0.000, -3.998, -4.267, -2.190, -1.204, 2.301, 1, 0 
153532, 230115957, -2.188, 0.000, 0.000, 0.000, 0.000, -4.033, -4.375, -2.190, -1.204, 2.301, 1, 0 
153532, 231124864, -2.188, 0.000, 0.000, 0.000, 0.000, -4.045, -3.927, -2.190, -1.204, 2.301, 1, 0 
153532, 232134520, -2.188, 0.000, 0.000, 0.000, 0.000, -4.081, -3.792, -2.190, -1.204, 2.301, 1, 0 
153532, 233215486, -2.188, 0.000, 0.000, 0.000, 0.000, -4.106, -4.022, -2.190, -1.204, 2.301, 1, 0 
153532, 234229297, -2.188, 0.000, 0.000, 0.000, 0.000, -4.054, -4.009, -2.190, -1.204, 2.301, 1, 0 
153532, 235239463, -2.188, 0.000, 0.000, 0.000, 0.000, -4.031, -3.697, -2.190, -1.204, 2.301, 1, 0 
153532, 236252068, -2.188, 0.000, 0.000, 0.000, 0.000, -4.048, -3.466, -2.190, -1.204, 2.301, 1, 0 
153532, 237298621, -2.188, 0.000, 0.000, 0.000, 0.000, -4.022, -3.778, -2.190, -1.204, 2.301, 1, 0 
153532, 238307966, -2.188, 0.000, 0.000, 0.000, 0.000, -4.001, -4.239, -2.190, -1.204, 2.301, 1, 0 
153532, 239315054, -2.188, 0.000, 0.000, 0.000, 0.000, -3.908, -3.751, -2.190, -1.204, 2.301, 1, 0 
153532, 240323742, -2.188, 0.000, 0.000, 0.000, 0.000, -3.986, -4.551, -2.190, -1.204, 2.301, 1, 0 
153532, 241331977, -2.188, 0.000, 0.000, 0.000, 0.000, -3.862, -3.941, -2.190, -1.204, 2.301, 1, 0 
153532, 242341756, -2.188, 0.000, 0.000, 0.000, 0.000, -3.923, -3.927, -2.190, -1.204, 2.301, 1, 0 
153532, 243349258, -2.188, 0.000, 0.000, 0.000, 0.000, -3.938, -3.927, -2.190, -1.204, 2.301, 1, 0 
153532, 244357633, -2.188, 0.000, 0.000, 0.000, 0.000, -3.963, -4.267, -2.190, -1.204, 2.301, 1, 0 
153532, 245364727, -2.188, 0.000, 0.000, 0.000, 0.000, -3.922, -3.941, -2.190, -1.204, 2.301, 1, 0 
153532, 246456251, -2.188, 0.000, 0.000, 0.000, 0.000, -3.990, -4.050, -2.190, -1.204, 2.301, 1, 0 
153532, 247490309, -2.188, 0.000, 0.000, 0.000, 0.000, -4.033, -4.009, -2.190, -1.204, 2.301, 1, 0 
153532, 248499139, -2.188, 0.000, 0.000, 0.000, 0.000, -4.075, -4.158, -2.190, -1.204, 2.301, 1, 0 
153532, 249525690, -2.188, 0.000, 0.000, 0.000, 0.000, -4.045, -4.090, -2.190, -1.204, 2.301, 1, 0 
153532, 250607607, -2.188, 0.000, 0.000, 0.000, 0.000, -4.098, -4.212, -2.190, -1.204, 2.301, 1, 0 
153532, 251691846, -2.188, 0.000, 0.000, 0.000, 0.000, -4.033, -4.022, -2.190, -1.204, 2.301, 1, 0 
153532, 252706534, -2.188, 0.000, 0.000, 0.000, 0.000, -4.017, -3.588, -2.190, -1.204, 2.301, 1, 0 
153532, 253722913, -2.188, 0.000, 0.000, 0.000, 0.000, -4.131, -4.633, -2.190, -1.204, 2.301, 1, 0 
153532, 254739830, -2.188, 0.000, 0.000, 0.000, 0.000, -4.066, -4.321, -2.190, -1.204, 2.301, 1, 0 
153532, 255750047, -2.188, 0.000, 0.000, 0.000, 0.000, -4.073, -4.022, -2.190, -1.204, 2.301, 1, 0 
153532, 256827271, -2.188, 0.000, 0.000, 0.000, 0.000, -4.094, -3.860, -2.190, -1.204, 2.301, 1, 0 
153532, 257871769, -2.188, 0.000, 0.000, 0.000, 0.000, -4.121, -4.158, -2.190, -1.204, 2.301, 1, 0 
153532, 258881076, -2.188, 0.000, 0.000, 0.000, 0.000, -4.111, -4.199, -2.190, -1.204, 2.301, 1, 0 
153532, 259890229, -2.188, 0.000, 0.000, 0.000, 0.000, -4.121, -4.307, -2.190, -1.204, 2.301, 1, 0 
153532, 260897616, -2.188, 0.000, 0.000, 0.000, 0.000, -4.116, -4.144, -2.190, -1.204, 2.301, 1, 0 
153532, 261905585, -2.188, 0.000, 0.000, 0.000, 0.000, -4.087, -3.765, -2.190, -1.204, 2.301, 1, 0 
153532, 262980252, -2.188, 0.000, 0.000, 0.000, 0.000, -4.101, -3.778, -2.190, -1.204, 2.301, 1, 0 
153532, 264052491, -2.188, 0.000, 0.000, 0.000, 0.000, -4.147, -4.063, -2.190, -1.204, 2.301, 1, 0 
153532, 265062199, -2.188, 0.000, 0.000, 0.000, 0.000, -4.063, -4.077, -2.190, -1.204, 2.301, 1, 0 
153532, 266073715, -2.188, 0.000, 0.000, 0.000, 0.000, -4.054, -4.239, -2.190, -1.204, 2.301, 1, 0 
153532, 267083637, -2.188, 0.000, 0.000, 0.000, 0.000, -4.048, -4.131, -2.190, -1.204, 2.301, 1, 0 
153532, 268132451, -2.188, 0.000, 0.000, 0.000, 0.000, -4.066, -3.927, -2.190, -1.204, 2.301, 1, 0 
153532, 269139506, -2.188, 0.000, 0.000, 0.000, 0.000, -4.085, -4.144, -2.190, -1.204, 2.301, 1, 0 
153532, 270154416, -2.188, 0.000, 0.000, 0.000, 0.000, -4.010, -3.670, -2.190, -1.204, 2.301, 1, 0 
153532, 271160605, -2.188, 0.000, 0.000, 0.000, 0.000, -4.016, -3.887, -2.190, -1.204, 2.301, 1, 0 
153532, 272167305, -2.188, 0.000, 0.000, 0.000, 0.000, -3.983, -4.036, -2.190, -1.204, 2.301, 1, 0 
153532, 273200958, -2.188, 0.000, 0.000, 0.000, 0.000, -3.997, -4.050, -2.190, -1.204, 2.301, 1, 0 
153532, 274208756, -2.188, 0.000, 0.000, 0.000, 0.000, -4.026, -4.090, -2.190, -1.204, 2.301, 1, 0 
153532, 275259950, -2.188, 0.000, 0.000, 0.000, 0.000, -4.005, -3.887, -2.190, -1.204, 2.301, 1, 0 
153532, 276268658, -2.188, 0.000, 0.000, 0.000, 0.000, -4.018, -4.009, -2.190, -1.204, 2.301, 1, 0 
153532, 277337241, -2.188, 0.000, 0.000, 0.000, 0.000, -4.026, -4.443, -2.190, -1.204, 2.301, 1, 0 
153532, 278444995, -2.188, 0.000, 0.000, 0.000, 0.000, -3.950, -3.805, -2.190, -1.204, 2.301, 1, 0 
153532, 279454686, -2.188, 0.000, 0.000, 0.000, 0.000, -4.032, -4.104, -2.190, -1.204, 2.301, 1, 0 
153532, 280526117, -2.188, 0.000, 0.000, 0.000, 0.000, -3.964, -3.765, -2.190, -1.204, 2.301, 1, 0 
153532, 281538888, -2.188, 0.000, 0.000, 0.000, 0.000, -4.048, -4.172, -2.190, -1.204, 2.301, 1, 0 
153532, 282555399, -2.188, 0.000, 0.000, 0.000, 0.000, -4.021, -4.022, -2.190, -1.204, 2.301, 1, 0 
153532, 283568120, -2.188, 0.000, 0.000, 0.000, 0.000, -4.020, -3.873, -2.190, -1.204, 2.301, 1, 0 
153532, 284580092, -2.188, 0.000, 0.000, 0.000, 0.000, -4.017, -3.873, -2.190, -1.204, 2.301, 1, 0 
153532, 285592035, -2.188, 0.000, 0.000, 0.000, 0.000, -3.957, -3.493, -2.190, -1.204, 2.301, 1, 0 
153532, 286605654, -2.188, 0.000, 0.000, 0.000, 0.000, -3.994, -3.873, -2.190, -1.204, 2.301, 1, 0 
153532, 287618086, -2.188, 0.000, 0.000, 0.000, 0.000, -3.937, -3.819, -2.190, -1.204, 2.301, 1, 0 
153532, 288731596, -2.188, 0.000, 0.000, 0.000, 0.000, -3.921, -4.226, -2.190, -1.204, 2.301, 1, 0 
153532, 290047034, -2.188, 0.000, 0.000, 0.000, 0.000, -3.914, -4.144, -2.190, -1.204, 2.301, 1, 0 
153532, 291131088, -2.188, 0.000, 0.000, 0.000, 0.000, -3.923, -4.117, -2.190, -1.204, 2.301, 1, 0 
153532, 292140954, -2.188, 0.000, 0.000, 0.000, 0.000, -3.952, -4.022, -2.190, -1.204, 2.301, 1, 0 
153532, 293155255, -2.188, 0.000, 0.000, 0.000, 0.000, -3.941, -3.968, -2.190, -1.204, 2.301, 1, 0 
153532, 294167503, -2.188, 0.000, 0.000, 0.000, 0.000, -3.907, -3.629, -2.190, -1.204, 2.301, 1, 0 
153532, 295184461, -2.188, 0.000, 0.000, 0.000, 0.000, -3.967, -4.131, -2.190, -1.204, 2.301, 1, 0 
153532, 296196800, -2.188, 0.000, 0.000, 0.000, 0.000, -3.915, -3.860, -2.190, -1.204, 2.301, 1, 0 
153532, 297219160, -2.188, 0.000, 0.000, 0.000, 0.000, -3.979, -3.860, -2.190, -1.204, 2.301, 1, 0 
153532, 298232145, -2.188, 0.000, 0.000, 0.000, 0.000, -4.010, -4.185, -2.190, -1.204, 2.301, 1, 0 
153532, 299288497, -2.188, 0.000, 0.000, 0.000, 0.000, -3.998, -4.022, -2.190, -1.204, 2.301, 1, 0 
153532, 300302372, -2.188, 0.000, 0.000, 0.000, 0.000, -3.993, -4.009, -2.190, -1.204, 2.301, 1, 0 
153532, 301315374, -2.188, 0.000, 0.000, 0.000, 0.000, -3.964, -3.846, -2.190, -1.204, 2.301, 1, 0 
153532, 302325112, -2.188, 0.000, 0.000, 0.000, 0.000, -3.969, -4.009, -2.190, -1.204, 2.301, 1, 0 
153532, 303337508, -2.188, 0.000, 0.000, 0.000, 0.000, -3.993, -4.416, -2.190, -1.204, 2.301, 1, 0 
153532, 304349994, -2.188, 0.000, 0.000, 0.000, 0.000, -3.903, -3.480, -2.190, -1.204, 2.301, 1, 0 
153532, 305411613, -2.188, 0.000, 0.000, 0.000, 0.000, -4.039, -4.050, -2.190, -1.204, 2.301, 1, 0 
153532, 306612826, -2.188, 0.000, 0.000, 0.000, 0.000, -3.990, -4.212, -2.190, -1.204, 2.301, 1, 0 
153532, 307625575, -2.188, 0.000, 0.000, 0.000, 0.000, -3.987, -3.995, -2.190, -1.204, 2.301, 1, 0 
153532, 308638721, -2.188, 0.000, 0.000, 0.000, 0.000, -4.026, -4.036, -2.190, -1.204, 2.301, 1, 0 
153532, 309691945, -2.188, 0.000, 0.000, 0.000, 0.000, -4.047, -4.429, -2.190, -1.204, 2.301, 1, 0 
153532, 310709301, -2.188, 0.000, 0.000, 0.000, 0.000, -4.005, -3.995, -2.190, -1.204, 2.301, 1, 0 
153532, 311723779, -2.188, 0.000, 0.000, 0.000, 0.000, -4.020, -3.724, -2.190, -1.204, 2.301, 1, 0 
153532, 312798931, -2.188, 0.000, 0.000, 0.000, 0.000, -4.045, -3.832, -2.190, -1.204, 2.301, 1, 0 
153532, 313811558, -2.188, 0.000, 0.000, 0.000, 0.000, -4.059, -4.253, -2.190, -1.204, 2.301, 1, 0 
153532, 314824498, -2.188, 0.000, 0.000, 0.000, 0.000, -3.959, -3.832, -2.190, -1.204, 2.301, 1, 0 
153532, 315838224, -2.188, 0.000, 0.000, 0.000, 0.000, -4.069, -4.158, -2.190, -1.204, 2.301, 1, 0 
153532, 316853187, -2.188, 0.000, 0.000, 0.000, 0.000, -4.035, -4.036, -2.190, -1.204, 2.301, 1, 0 
153532, 317865475, -2.188, 0.000, 0.000, 0.000, 0.000, -4.032, -4.063, -2.190, -1.204, 2.301, 1, 0 
153532, 318880545, -2.188, 0.000, 0.000, 0.000, 0.000, -4.016, -3.860, -2.190, -1.204, 2.301, 1, 0 
153532, 319993409, -2.188, 0.000, 0.000, 0.000, 0.000, -4.024, -3.914, -2.190, -1.204, 2.301, 1, 0 
153532, 321107916, -2.188, 0.000, 0.000, 0.000, 0.000, -3.976, -4.009, -2.190, -1.204, 2.301, 1, 0 
153532, 322140093, -2.188, 0.000, 0.000, 0.000, 0.000, -3.980, -4.131, -2.190, -1.204, 2.301, 1, 0 
153532, 323152309, -2.188, 0.000, 0.000, 0.000, 0.000, -4.021, -4.253, -2.190, -1.204, 2.301, 1, 0 
153532, 324184392, -2.188, 0.000, 0.000, 0.000, 0.000, -4.039, -4.131, -2.190, -1.204, 2.301, 1, 0 
153532, 325253509, -2.188, 0.000, 0.000, 0.000, 0.000, -4.036, -4.104, -2.190, -1.204, 2.301, 1, 0 
153532, 326264609, -2.188, 0.000, 0.000, 0.000, 0.000, -4.028, -3.724, -2.190, -1.204, 2.301, 1, 0 
153532, 327275764, -2.188, 0.000, 0.000, 0.000, 0.000, -4.021, -3.710, -2.190, -1.204, 2.301, 1, 0 
153532, 328288592, -2.188, 0.000, 0.000, 0.000, 0.000, -3.998, -3.792, -2.190, -1.204, 2.301, 1, 0 
153532, 329306041, -2.188, 0.000, 0.000, 0.000, 0.000, -4.007, -4.239, -2.190, -1.204, 2.301, 1, 0 
153532, 330515758, -2.188, 0.000, 0.000, 0.000, 0.000, -3.999, -4.226, -2.190, -1.204, 2.301, 1, 0 
153532, 331599764, -2.188, 0.000, 0.000, 0.000, 0.000, -3.990, -3.805, -2.190, -1.204, 2.301, 1, 0 
153532, 332612170, -2.188, 0.000, 0.000, 0.000, 0.000, -4.094, -4.633, -2.190, -1.204, 2.301, 1, 0 
153532, 333631352, -2.188, 0.000, 0.000, 0.000, 0.000, -4.005, -4.063, -2.190, -1.204, 2.301, 1, 0 
153532, 334643785, -2.188, 0.000, 0.000, 0.000, 0.000, -4.056, -4.199, -2.190, -1.204, 2.301, 1, 0 
153532, 335655343, -2.188, 0.000, 0.000, 0.000, 0.000, -4.009, -3.792, -2.190, -1.204, 2.301, 1, 0 
153532, 336666218, -2.188, 0.000, 0.000, 0.000, 0.000, -4.050, -4.104, -2.190, -1.204, 2.301, 1, 0 
153532, 337679655, -2.188, 0.000, 0.000, 0.000, 0.000, -4.026, -3.805, -2.190, -1.204, 2.301, 1, 0 
153532, 338708776, -2.188, 0.000, 0.000, 0.000, 0.000, -4.100, -4.144, -2.190, -1.204, 2.301, 1, 0 
153532, 340039350, -2.188, 0.000, 0.000, 0.000, 0.000, -4.073, -3.860, -2.190, -1.204, 2.301, 1, 0 
153532, 341117785, -2.188, 0.000, 0.000, 0.000, 0.000, -4.102, -4.253, -2.190, -1.204, 2.301, 1, 0 
153532, 342212660, -2.188, 0.000, 0.000, 0.000, 0.000, -4.028, -3.873, -2.190, -1.204, 2.301, 1, 0 
153532, 343223134, -2.188, 0.000, 0.000, 0.000, 0.000, -4.055, -3.697, -2.190, -1.204, 2.301, 1, 0 
153532, 344236140, -2.188, 0.000, 0.000, 0.000, 0.000, -4.044, -4.348, -2.190, -1.204, 2.301, 1, 0 
153532, 345251999, -2.188, 0.000, 0.000, 0.000, 0.000, -3.964, -3.914, -2.190, -1.204, 2.301, 1, 0 
153532, 346264438, -2.188, 0.000, 0.000, 0.000, 0.000, -3.968, -3.805, -2.190, -1.204, 2.301, 1, 0 
153532, 347282372, -2.188, 0.000, 0.000, 0.000, 0.000, -3.978, -3.778, -2.190, -1.204, 2.301, 1, 0 
153532, 348296760, -2.188, 0.000, 0.000, 0.000, 0.000, -3.980, -4.104, -2.190, -1.204, 2.301, 1, 0 
153532, 349311181, -2.188, 0.000, 0.000, 0.000, 0.000, -3.959, -3.914, -2.190, -1.204, 2.301, 1, 0 
153532, 350408779, -2.188, 0.000, 0.000, 0.000, 0.000, -3.953, -3.900, -2.190, -1.204, 2.301, 1, 0 
153532, 351458688, -2.188, 0.000, 0.000, 0.000, 0.000, -3.975, -4.063, -2.190, -1.204, 2.301, 1, 0 
153532, 352470843, -2.188, 0.000, 0.000, 0.000, 0.000, -3.927, -3.941, -2.190, -1.204, 2.301, 1, 0 
153532, 353485879, -2.188, 0.000, 0.000, 0.000, 0.000, -3.922, -3.697, -2.190, -1.204, 2.301, 1, 0 
153532, 354498245, -2.188, 0.000, 0.000, 0.000, 0.000, -4.014, -4.375, -2.190, -1.204, 2.301, 1, 0 
153532, 355510239, -2.188, 0.000, 0.000, 0.000, 0.000, -3.929, -4.172, -2.190, -1.204, 2.301, 1, 0 
153532, 356523026, -2.188, 0.000, 0.000, 0.000, 0.000, -3.952, -3.941, -2.190, -1.204, 2.301, 1, 0 
153532, 357536754, -2.188, 0.000, 0.000, 0.000, 0.000, -3.964, -3.697, -2.190, -1.204, 2.301, 1, 0 
153532, 358551313, -2.188, 0.000, 0.000, 0.000, 0.000, -4.029, -4.185, -2.190, -1.204, 2.301, 1, 0 
153532, 359564620, -2.188, 0.000, 0.000, 0.000, 0.000, -3.959, -3.887, -2.190, -1.204, 2.301, 1, 0 
153532, 360580812, -2.188, 0.000, 0.000, 0.000, 0.000, -3.990, -3.927, -2.190, -1.204, 2.301, 1, 0 
153532, 361777343, -2.188, 0.000, 0.000, 0.000, 0.000, -3.995, -3.995, -2.190, -1.204, 2.301, 1, 0 
153532, 362822614, -2.188, 0.000, 0.000, 0.000, 0.000, -3.984, -4.022, -2.190, -1.204, 2.301, 1, 0 
153532, 363863625, -2.188, 0.000, 0.000, 0.000, 0.000, -4.009, -4.212, -2.190, -1.204, 2.301, 1, 0 
153532, 364877318, -2.188, 0.000, 0.000, 0.000, 0.000, -4.081, -4.606, -2.190, -1.204, 2.301, 1, 0 
153532, 365888317, -2.188, 0.000, 0.000, 0.000, 0.000, -4.009, -4.050, -2.190, -1.204, 2.301, 1, 0 
153532, 366899045, -2.188, 0.000, 0.000, 0.000, 0.000, -4.063, -4.158, -2.190, -1.204, 2.301, 1, 0 
153532, 367909715, -2.188, 0.000, 0.000, 0.000, 0.000, -4.071, -4.131, -2.190, -1.204, 2.301, 1, 0 
153532, 368922772, -2.188, 0.000, 0.000, 0.000, 0.000, -4.109, -4.050, -2.190, -1.204, 2.301, 1, 0 
153532, 369933659, -2.188, 0.000, 0.000, 0.000, 0.000, -4.105, -4.063, -2.190, -1.204, 2.301, 1, 0 
153532, 370944918, -2.188, 0.000, 0.000, 0.000, 0.000, -4.112, -3.968, -2.190, -1.204, 2.301, 1, 0 
153532, 372178422, -2.188, 0.000, 0.000, 0.000, 0.000, -4.123, -3.941, -2.190, -1.204, 2.301, 1, 0 
153532, 373510360, -2.188, 0.000, 0.000, 0.000, 0.000, -4.127, -4.009, -2.190, -1.204, 2.301, 1, 0 
153532, 374540656, -2.188, 0.000, 0.000, 0.000, 0.000, -4.101, -3.832, -2.190, -1.204, 2.301, 1, 0 
153532, 375551473, -2.188, 0.000, 0.000, 0.000, 0.000, -4.081, -3.832, -2.190, -1.204, 2.301, 1, 0 
153532, 376564776, -2.188, 0.000, 0.000, 0.000, 0.000, -3.988, -3.683, -2.190, -1.204, 2.301, 1, 0 
153532, 377577781, -2.188, 0.000, 0.000, 0.000, 0.000, -3.972, -3.738, -2.190, -1.204, 2.301, 1, 0 
153532, 378588226, -2.188, 0.000, 0.000, 0.000, 0.000, -3.915, -3.643, -2.190, -1.204, 2.301, 1, 0 
153532, 379601027, -2.188, 0.000, 0.000, 0.000, 0.000, -3.926, -4.144, -2.190, -1.204, 2.301, 1, 0 
153532, 380611448, -2.188, 0.000, 0.000, 0.000, 0.000, -3.906, -4.348, -2.190, -1.204, 2.301, 1, 0 
153532, 381626291, -2.188, 0.000, 0.000, 0.000, 0.000, -3.881, -4.022, -2.190, -1.204, 2.301, 1, 0 
153532, 382673401, -2.188, 0.000, 0.000, 0.000, 0.000, -3.911, -3.941, -2.190, -1.204, 2.301, 1, 0 
153532, 383684797, -2.188, 0.000, 0.000, 0.000, 0.000, -3.925, -3.995, -2.190, -1.204, 2.301, 1, 0 
153532, 384694327, -2.188, 0.000, 0.000, 0.000, 0.000, -3.925, -4.063, -2.190, -1.204, 2.301, 1, 0 
153532, 385705855, -2.188, 0.000, 0.000, 0.000, 0.000, -3.963, -4.280, -2.190, -1.204, 2.301, 1, 0 
153532, 386715130, -2.188, 0.000, 0.000, 0.000, 0.000, -3.936, -3.778, -2.190, -1.204, 2.301, 1, 0 
153532, 387724433, -2.188, 0.000, 0.000, 0.000, 0.000, -4.022, -4.050, -2.190, -1.204, 2.301, 1, 0 
153532, 388734587, -2.188, 0.000, 0.000, 0.000, 0.000, -4.032, -4.104, -2.190, -1.204, 2.301, 1, 0 
153532, 389750840, -2.188, 0.000, 0.000, 0.000, 0.000, -4.044, -3.819, -2.190, -1.204, 2.301, 1, 0 
153532, 390767073, -2.188, 0.000, 0.000, 0.000, 0.000, -4.083, -4.253, -2.190, -1.204, 2.301, 1, 0 
153532, 391784504, -2.188, 0.000, 0.000, 0.000, 0.000, -3.982, -3.765, -2.190, -1.204, 2.301, 1, 0 
153532, 392858339, -2.188, 0.000, 0.000, 0.000, 0.000, -3.998, -3.697, -2.190, -1.204, 2.301, 1, 0 
153532, 393872640, -2.188, 0.000, 0.000, 0.000, 0.000, -4.007, -3.968, -2.190, -1.204, 2.301, 1, 0 
153532, 394886860, -2.188, 0.000, 0.000, 0.000, 0.000, -3.964, -3.832, -2.190, -1.204, 2.301, 1, 0 
153532, 395897178, -2.188, 0.000, 0.000, 0.000, 0.000, -4.001, -4.294, -2.190, -1.204, 2.301, 1, 0 
153532, 396910194, -2.188, 0.000, 0.000, 0.000, 0.000, -3.937, -4.104, -2.190, -1.204, 2.301, 1, 0 
153532, 397923333, -2.188, 0.000, 0.000, 0.000, 0.000, -3.980, -4.022, -2.190, -1.204, 2.301, 1, 0 
153532, 398936185, -2.188, 0.000, 0.000, 0.000, 0.000, -4.003, -4.199, -2.190, -1.204, 2.301, 1, 0 
153532, 399948268, -2.188, 0.000, 0.000, 0.000, 0.000, -3.959, -3.832, -2.190, -1.204, 2.301, 1, 0 
153532, 400959152, -2.188, 0.000, 0.000, 0.000, 0.000, -4.036, -4.226, -2.190, -1.204, 2.301, 1, 0 
153532, 401971881, -2.188, 0.000, 0.000, 0.000, 0.000, -3.963, -3.914, -2.190, -1.204, 2.301, 1, 0 
153532, 403021476, -2.188, 0.000, 0.000, 0.000, 0.000, -3.978, -3.602, -2.190, -1.204, 2.301, 1, 0 
153532, 404033439, -2.188, 0.000, 0.000, 0.000, 0.000, -4.036, -3.968, -2.190, -1.204, 2.301, 1, 0 
153532, 405044226, -2.188, 0.000, 0.000, 0.000, 0.000, -3.978, -3.751, -2.190, -1.204, 2.301, 1, 0 
153532, 406075209, -2.188, 0.000, 0.000, 0.000, 0.000, -4.022, -4.063, -2.190, -1.204, 2.301, 1, 0 
153532, 407085334, -2.188, 0.000, 0.000, 0.000, 0.000, -3.961, -3.995, -2.190, -1.204, 2.301, 1, 0 
153532, 408099444, -2.188, 0.000, 0.000, 0.000, 0.000, -3.998, -4.402, -2.190, -1.204, 2.301, 1, 0 
153532, 409152507, -2.188, 0.000, 0.000, 0.000, 0.000, -3.948, -3.927, -2.190, -1.204, 2.301, 1, 0 
153532, 410165973, -2.188, 0.000, 0.000, 0.000, 0.000, -3.980, -4.050, -2.190, -1.204, 2.301, 1, 0 
153532, 411176489, -2.188, 0.000, 0.000, 0.000, 0.000, -3.998, -4.131, -2.190, -1.204, 2.301, 1, 0 
153532, 412187194, -2.188, 0.000, 0.000, 0.000, 0.000, -3.921, -3.534, -2.190, -1.204, 2.301, 1, 0 
153532, 413257731, -2.188, 0.000, 0.000, 0.000, 0.000, -3.999, -4.104, -2.190, -1.204, 2.301, 1, 0 
153532, 414267731, -2.188, 0.000, 0.000, 0.000, 0.000, -3.972, -3.900, -2.190, -1.204, 2.301, 1, 0 
153532, 415277307, -2.188, 0.000, 0.000, 0.000, 0.000, -4.007, -4.117, -2.190, -1.204, 2.301, 1, 0 
153532, 416291001, -2.188, 0.000, 0.000, 0.000, 0.000, -4.028, -4.172, -2.190, -1.204, 2.301, 1, 0 
153532, 417305714, -2.188, 0.000, 0.000, 0.000, 0.000, -4.017, -4.009, -2.190, -1.204, 2.301, 1, 0 
153532, 418319323, -2.188, 0.000, 0.000, 0.000, 0.000, -4.051, -4.172, -2.190, -1.204, 2.301, 1, 0 
153532, 419329631, -2.188, 0.000, 0.000, 0.000, 0.000, -3.998, -4.036, -2.190, -1.204, 2.301, 1, 0 
153532, 420340323, -2.188, 0.000, 0.000, 0.000, 0.000, -4.020, -4.009, -2.190, -1.204, 2.301, 1, 0 
153532, 421363512, -2.188, 0.000, 0.000, 0.000, 0.000, -4.047, -4.294, -2.190, -1.204, 2.301, 1, 0 
153532, 422375440, -2.188, 0.000, 0.000, 0.000, 0.000, -3.988, -3.832, -2.190, -1.204, 2.301, 1, 0 
153532, 423458042, -2.188, 0.000, 0.000, 0.000, 0.000, -4.116, -4.348, -2.190, -1.204, 2.301, 1, 0 
153532, 424472304, -2.188, 0.000, 0.000, 0.000, 0.000, -4.045, -3.914, -2.190, -1.204, 2.301, 1, 0 
153532, 425482585, -2.188, 0.000, 0.000, 0.000, 0.000, -4.078, -3.792, -2.190, -1.204, 2.301, 1, 0 
153532, 426491261, -2.188, 0.000, 0.000, 0.000, 0.000, -4.048, -3.697, -2.190, -1.204, 2.301, 1, 0 
153532, 427580521, -2.188, 0.000, 0.000, 0.000, 0.000, -3.999, -3.588, -2.190, -1.204, 2.301, 1, 0 
153532, 428662238, -2.188, 0.000, 0.000, 0.000, 0.000, -4.044, -4.348, -2.190, -1.204, 2.301, 1, 0 
153532, 429759724, -2.188, 0.000, 0.000, 0.000, 0.000, -3.913, -3.615, -2.190, -1.204, 2.301, 1, 0 
153532, 430768438, -2.188, 0.000, 0.000, 0.000, 0.000, -3.998, -4.158, -2.190, -1.204, 2.301, 1, 0 
153532, 431857140, -2.188, 0.000, 0.000, 0.000, 0.000, -3.934, -3.914, -2.190, -1.204, 2.301, 1, 0 
153532, 432865946, -2.188, 0.000, 0.000, 0.000, 0.000, -3.946, -4.172, -2.190, -1.204, 2.301, 1, 0 
153532, 433900511, -2.188, 0.000, 0.000, 0.000, 0.000, -3.933, -3.955, -2.190, -1.204, 2.301, 1, 0 
153532, 434910105, -2.188, 0.000, 0.000, 0.000, 0.000, -3.887, -3.670, -2.190, -1.204, 2.301, 1, 0 
153532, 435949513, -2.188, 0.000, 0.000, 0.000, 0.000, -3.889, -3.656, -2.190, -1.204, 2.301, 1, 0 
153532, 436958416, -2.188, 0.000, 0.000, 0.000, 0.000, -3.931, -4.199, -2.190, -1.204, 2.301, 1, 0 
153532, 437996466, -2.188, 0.000, 0.000, 0.000, 0.000, -3.877, -3.697, -2.190, -1.204, 2.301, 1, 0 
