Tue Dec  4 14:58:30 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
75994, 743790832, 8.664, 191.336, 92.624, 87.634, 77.673, -7.887, -8.038, 200.000, 0.000, 2.939, 0, 0 
75994, 744875948, 8.785, 191.215, 96.652, 87.754, 111.278, -7.898, -8.146, 200.000, 0.000, 2.939, 0, 0 
75994, 745883020, 8.886, 191.114, 94.204, 87.347, 100.489, -7.861, -7.848, 200.000, 0.000, 2.938, 0, 0 
75994, 746889804, 8.991, 191.009, 96.316, 87.076, 103.945, -7.837, -7.848, 200.000, 0.000, 2.938, 0, 0 
75994, 747894992, 9.072, 190.928, 94.733, 87.649, 81.229, -7.888, -8.309, 200.000, 0.000, 2.938, 0, 0 
75994, 748901229, 9.176, 190.824, 97.692, 87.453, 102.858, -7.871, -8.105, 200.000, 0.000, 2.938, 0, 0 
75994, 749906543, 9.280, 190.720, 96.339, 87.950, 104.097, -7.916, -8.390, 200.000, 0.000, 2.938, 0, 0 
75994, 750911889, 9.386, 190.614, 97.152, 87.769, 105.237, -7.899, -7.793, 200.000, 0.000, 2.938, 0, 0 
75994, 752020028, 9.492, 190.508, 97.036, 89.321, 95.475, -8.039, -8.485, 200.000, 0.000, 2.940, 0, 0 
75994, 753028398, 9.599, 190.401, 99.218, 89.442, 106.062, -8.050, -8.214, 200.000, 0.000, 2.940, 0, 0 
75994, 754034018, 9.707, 190.293, 98.978, 90.015, 107.496, -8.101, -8.051, 200.000, 0.000, 2.941, 0, 0 
75994, 755045643, 9.815, 190.185, 101.753, 90.135, 106.858, -8.112, -7.983, 200.000, 0.000, 2.941, 0, 0 
75994, 756055512, 9.924, 190.076, 101.507, 89.668, 108.182, -8.070, -7.658, 200.000, 0.000, 2.940, 0, 0 
75994, 757068560, 10.011, 189.989, 99.840, 89.894, 85.139, -8.090, -7.726, 200.000, 0.000, 2.940, 0, 0 
75994, 758123943, 10.121, 189.879, 102.210, 89.924, 104.607, -8.093, -7.943, 200.000, 0.000, 2.940, 0, 0 
75994, 759129732, 10.233, 189.767, 103.231, 89.502, 110.908, -8.055, -8.146, 200.000, 0.000, 2.939, 0, 0 
75994, 760135094, 10.345, 189.655, 103.525, 89.231, 112.099, -8.031, -8.065, 200.000, 0.000, 2.938, 0, 0 
75994, 761140178, 10.435, 189.565, 101.921, 89.306, 89.246, -8.038, -8.377, 200.000, 0.000, 2.938, 0, 0 
75994, 762168565, 10.549, 189.451, 104.753, 89.924, 110.707, -8.093, -8.661, 200.000, 0.000, 2.939, 0, 0 
75994, 763176250, 10.664, 189.336, 104.472, 89.186, 114.123, -8.027, -8.105, 200.000, 0.000, 2.937, 0, 0 
75994, 764183695, 10.780, 189.220, 105.053, 90.391, 115.292, -8.135, -8.743, 200.000, 0.000, 2.939, 0, 0 
75994, 765215331, 10.872, 189.128, 103.105, 90.120, 89.179, -8.111, -8.444, 200.000, 0.000, 2.938, 0, 0 
75994, 766221561, 10.989, 189.011, 106.688, 90.572, 116.574, -8.152, -8.092, 200.000, 0.000, 2.939, 0, 0 
75994, 767229285, 11.108, 188.892, 104.884, 91.371, 117.542, -8.223, -8.024, 200.000, 0.000, 2.940, 0, 0 
75994, 768234865, 11.202, 188.798, 105.651, 92.004, 93.777, -8.280, -8.227, 200.000, 0.000, 2.941, 0, 0 
75994, 769267732, 11.322, 188.678, 109.146, 91.898, 115.794, -8.271, -8.051, 200.000, 0.000, 2.940, 0, 0 
75994, 770274609, 11.444, 188.556, 107.961, 91.989, 121.067, -8.279, -8.051, 200.000, 0.000, 2.940, 0, 0 
75994, 771281660, 11.540, 188.460, 105.816, 92.124, 95.924, -8.291, -8.187, 200.000, 0.000, 2.940, 0, 0 
75994, 772314695, 11.662, 188.338, 111.206, 91.883, 118.002, -8.270, -8.295, 200.000, 0.000, 2.940, 0, 0 
75994, 773323442, 11.786, 188.214, 110.239, 90.979, 123.123, -8.188, -7.956, 200.000, 0.000, 2.938, 0, 0 
75994, 774329360, 11.885, 188.115, 108.147, 91.054, 98.318, -8.195, -7.834, 200.000, 0.000, 2.938, 0, 0 
75994, 775336462, 11.984, 188.016, 108.918, 89.924, 98.203, -8.093, -7.604, 200.000, 0.000, 2.936, 0, 0 
75994, 776398239, 12.111, 187.889, 111.926, 89.337, 119.140, -8.040, -7.685, 200.000, 0.000, 2.935, 0, 0 
75994, 777461857, 12.237, 187.763, 110.068, 89.020, 118.934, -8.012, -7.888, 200.000, 0.000, 2.934, 0, 0 
75994, 778468710, 12.338, 187.662, 108.386, 89.020, 100.511, -8.012, -8.227, 200.000, 0.000, 2.934, 0, 0 
75994, 779529037, 12.466, 187.534, 112.889, 88.900, 120.387, -8.001, -8.458, 200.000, 0.000, 2.933, 0, 0 
75994, 780538429, 12.596, 187.404, 112.196, 88.493, 128.741, -7.964, -7.916, 200.000, 0.000, 2.933, 0, 0 
75994, 781544759, 12.699, 187.301, 109.539, 88.794, 102.849, -7.991, -7.780, 200.000, 0.000, 2.933, 0, 0 
75994, 782630348, 12.829, 187.171, 114.506, 88.839, 119.705, -7.996, -8.092, 200.000, 0.000, 2.933, 0, 0 
75994, 783638635, 12.960, 187.040, 114.023, 88.553, 130.023, -7.970, -8.350, 200.000, 0.000, 2.932, 0, 0 
75994, 784644284, 13.067, 186.933, 111.314, 89.457, 106.349, -8.051, -9.028, 200.000, 0.000, 2.933, 0, 0 
75994, 785650558, 13.173, 186.827, 114.363, 90.241, 105.140, -8.122, -9.218, 200.000, 0.000, 2.934, 0, 0 
75994, 786711081, 13.308, 186.692, 117.351, 90.783, 126.871, -8.170, -8.282, 200.000, 0.000, 2.935, 0, 0 
75994, 787721833, 13.445, 186.555, 116.803, 92.788, 135.394, -8.351, -8.553, 200.000, 0.000, 2.937, 0, 0 
75994, 788729027, 13.554, 186.446, 114.905, 92.818, 108.470, -8.354, -8.187, 200.000, 0.000, 2.937, 0, 0 
75994, 789782068, 13.692, 186.308, 120.651, 93.134, 131.049, -8.382, -8.146, 200.000, 0.000, 2.937, 0, 0 
75994, 790789395, 13.805, 186.195, 117.542, 92.577, 111.880, -8.332, -7.916, 200.000, 0.000, 2.936, 0, 0 
75994, 791796209, 13.916, 186.084, 117.665, 92.788, 110.795, -8.351, -7.875, 200.000, 0.000, 2.936, 0, 0 
75994, 792825231, 14.027, 185.973, 118.217, 93.209, 107.286, -8.389, -8.119, 200.000, 0.000, 2.937, 0, 0 
75994, 793831337, 14.169, 185.831, 120.771, 93.029, 141.735, -8.373, -8.173, 200.000, 0.000, 2.936, 0, 0 
75994, 794836304, 14.284, 185.716, 115.767, 92.667, 114.432, -8.340, -8.078, 200.000, 0.000, 2.935, 0, 0 
75994, 795843057, 14.398, 185.602, 119.171, 91.401, 113.086, -8.226, -7.793, 200.000, 0.000, 2.933, 0, 0 
75994, 796900539, 14.542, 185.458, 122.385, 90.406, 135.936, -8.137, -8.038, 200.000, 0.000, 2.932, 0, 0 
75994, 797907066, 14.657, 185.343, 118.838, 89.758, 114.254, -8.078, -7.943, 200.000, 0.000, 2.930, 0, 0 
75994, 798964171, 14.772, 185.228, 118.346, 89.457, 108.788, -8.051, -8.187, 200.000, 0.000, 2.930, 0, 0 
75994, 799995066, 14.918, 185.082, 122.213, 89.246, 141.673, -8.032, -8.241, 200.000, 0.000, 2.929, 0, 0 
75994, 801002831, 15.035, 184.965, 117.459, 89.367, 116.396, -8.043, -8.309, 200.000, 0.000, 2.929, 0, 0 
75994, 802010550, 15.152, 184.848, 120.439, 89.728, 116.401, -8.076, -8.309, 200.000, 0.000, 2.929, 0, 0 
75994, 803050377, 15.303, 184.697, 123.847, 90.602, 144.880, -8.154, -8.661, 200.000, 0.000, 2.930, 0, 0 
75994, 804057795, 15.423, 184.577, 122.142, 91.054, 118.719, -8.195, -8.878, 200.000, 0.000, 2.931, 0, 0 
75994, 805064620, 15.543, 184.457, 122.578, 91.672, 119.931, -8.251, -8.946, 200.000, 0.000, 2.931, 0, 0 
75994, 806071704, 15.664, 184.336, 123.003, 91.507, 119.901, -8.236, -7.997, 200.000, 0.000, 2.931, 0, 0 
75994, 807093873, 15.819, 184.181, 126.886, 93.194, 151.883, -8.387, -8.363, 200.000, 0.000, 2.933, 0, 0 
75994, 808100141, 15.945, 184.055, 122.551, 92.697, 124.569, -8.343, -7.956, 200.000, 0.000, 2.932, 0, 0 
75994, 809105983, 16.070, 183.930, 126.319, 93.194, 124.622, -8.387, -7.983, 200.000, 0.000, 2.933, 0, 0 
75994, 810112037, 16.197, 183.803, 128.009, 92.953, 125.739, -8.366, -7.997, 200.000, 0.000, 2.932, 0, 0 
75994, 811118795, 16.323, 183.677, 126.295, 92.788, 125.651, -8.351, -8.105, 200.000, 0.000, 2.932, 0, 0 
75994, 812125656, 16.451, 183.549, 127.343, 92.456, 126.780, -8.321, -8.119, 200.000, 0.000, 2.931, 0, 0 
75994, 813154595, 16.613, 183.387, 131.348, 91.959, 157.590, -8.276, -7.875, 200.000, 0.000, 2.930, 0, 0 
75994, 814160834, 16.743, 183.257, 126.694, 90.904, 129.144, -8.181, -7.468, 200.000, 0.000, 2.928, 0, 0 
75994, 815167705, 16.874, 183.126, 130.687, 90.316, 130.205, -8.128, -7.943, 200.000, 0.000, 2.927, 0, 0 
75994, 816174077, 17.005, 182.995, 131.615, 88.960, 130.270, -8.006, -8.200, 200.000, 0.000, 2.924, 0, 0 
75994, 817179587, 17.137, 182.863, 132.771, 88.930, 131.525, -8.004, -8.227, 200.000, 0.000, 2.924, 0, 0 
75994, 818185105, 17.238, 182.762, 127.521, 88.161, 100.645, -7.934, -7.699, 200.000, 0.000, 2.923, 0, 0 
75994, 819211922, 17.408, 182.592, 134.616, 89.110, 164.635, -8.020, -8.282, 200.000, 0.000, 2.924, 0, 0 
75994, 820218683, 17.542, 182.458, 129.120, 88.945, 133.646, -8.005, -8.417, 200.000, 0.000, 2.923, 0, 0 
75994, 821224144, 17.642, 182.358, 129.595, 89.819, 99.507, -8.084, -8.919, 200.000, 0.000, 2.924, 0, 0 
75994, 822281940, 17.813, 182.186, 136.643, 89.819, 161.988, -8.084, -8.607, 200.000, 0.000, 2.924, 0, 0 
75994, 823312174, 17.950, 182.050, 131.000, 90.271, 132.834, -8.124, -8.214, 200.000, 0.000, 2.925, 0, 0 
75994, 824320613, 18.088, 181.912, 131.841, 91.130, 136.845, -8.202, -8.255, 200.000, 0.000, 2.926, 0, 0 
75994, 825326952, 18.227, 181.773, 132.353, 91.175, 138.273, -8.206, -7.549, 200.000, 0.000, 2.925, 0, 0 
75994, 826333231, 18.369, 181.631, 133.246, 92.335, 140.567, -8.310, -8.282, 200.000, 0.000, 2.927, 0, 0 
75994, 827340950, 18.471, 181.529, 130.146, 91.687, 101.566, -8.252, -8.350, 200.000, 0.000, 2.926, 0, 0 
75994, 828405724, 18.651, 181.349, 137.743, 91.552, 168.486, -8.240, -8.173, 200.000, 0.000, 2.925, 0, 0 
75994, 829413192, 18.756, 181.244, 131.488, 92.396, 105.016, -8.316, -8.282, 200.000, 0.000, 2.926, 0, 0 
75994, 830483914, 18.937, 181.063, 138.234, 91.687, 168.625, -8.252, -7.753, 200.000, 0.000, 2.925, 0, 0 
75994, 831490934, 19.043, 180.957, 129.014, 91.763, 105.062, -8.259, -7.956, 200.000, 0.000, 2.925, 0, 0 
75994, 832499442, 19.185, 180.815, 139.560, 90.572, 141.397, -8.152, -8.051, 200.000, 0.000, 2.922, 0, 0 
75994, 833575013, 19.368, 180.632, 136.728, 89.683, 170.003, -8.071, -7.902, 200.000, 0.000, 2.921, 0, 0 
75994, 834586209, 19.475, 180.525, 131.160, 89.713, 105.766, -8.074, -8.092, 200.000, 0.000, 2.921, 0, 0 
75994, 835660900, 19.663, 180.337, 141.342, 89.442, 174.422, -8.050, -8.200, 200.000, 0.000, 2.920, 0, 0 
75994, 836667669, 19.772, 180.228, 131.500, 90.105, 108.515, -8.109, -8.255, 200.000, 0.000, 2.921, 0, 0 
75994, 837732814, 19.921, 180.079, 138.070, 90.120, 140.356, -8.111, -8.350, 200.000, 0.000, 2.920, 0, 0 
75994, 838744305, 20.070, 179.930, 139.396, 89.728, 146.665, -8.076, -8.092, 200.000, 0.000, 2.919, 0, 0 
75994, 839756600, 20.220, 179.780, 136.798, 89.608, 148.820, -8.065, -7.807, 200.000, 0.000, 2.919, 0, 0 
75994, 840774436, 20.414, 179.586, 145.063, 89.502, 189.814, -8.055, -7.902, 200.000, 0.000, 2.918, 0, 0 
75994, 841924617, 20.529, 179.471, 134.099, 89.548, 99.984, -8.059, -7.888, 200.000, 0.000, 2.918, 0, 0 
75994, 842931824, 20.685, 179.315, 148.104, 90.301, 155.281, -8.127, -8.621, 200.000, 0.000, 2.919, 0, 0 
75994, 843960761, 20.841, 179.159, 143.635, 89.291, 152.002, -8.036, -7.875, 200.000, 0.000, 2.917, 0, 0 
75994, 844967945, 21.001, 178.999, 142.833, 90.723, 158.710, -8.165, -8.444, 200.000, 0.000, 2.919, 0, 0 
75994, 845973371, 21.119, 178.881, 143.253, 90.271, 116.667, -8.124, -8.255, 200.000, 0.000, 2.918, 0, 0 
75994, 846980286, 21.278, 178.722, 145.890, 90.120, 158.752, -8.111, -7.875, 200.000, 0.000, 2.918, 0, 0 
75994, 847988112, 21.396, 178.604, 142.469, 90.256, 116.389, -8.123, -7.997, 200.000, 0.000, 2.918, 0, 0 
75994, 849046642, 21.556, 178.444, 147.771, 89.608, 151.011, -8.065, -7.888, 200.000, 0.000, 2.916, 0, 0 
75994, 850098620, 21.717, 178.283, 144.946, 89.698, 153.045, -8.073, -8.065, 200.000, 0.000, 2.916, 0, 0 
75994, 851106075, 21.880, 178.120, 146.070, 89.608, 162.092, -8.065, -7.902, 200.000, 0.000, 2.916, 0, 0 
75994, 852113092, 22.001, 177.999, 138.175, 90.030, 119.909, -8.103, -8.119, 200.000, 0.000, 2.916, 0, 0 
75994, 853171675, 22.165, 177.835, 147.930, 90.617, 155.349, -8.156, -8.634, 200.000, 0.000, 2.917, 0, 0 
75994, 854204874, 22.332, 177.668, 144.997, 90.090, 161.392, -8.108, -8.661, 200.000, 0.000, 2.915, 0, 0 
75994, 855213661, 22.501, 177.499, 145.950, 90.527, 167.577, -8.147, -8.295, 200.000, 0.000, 2.916, 0, 0 
75994, 856219208, 22.626, 177.374, 141.926, 90.256, 124.659, -8.123, -7.834, 200.000, 0.000, 2.915, 0, 0 
75994, 857224536, 22.798, 177.202, 151.596, 90.391, 170.442, -8.135, -7.916, 200.000, 0.000, 2.915, 0, 0 
75994, 858230841, 22.924, 177.076, 143.713, 90.180, 125.707, -8.116, -7.766, 200.000, 0.000, 2.914, 0, 0 
75994, 859237155, 23.098, 176.902, 153.804, 90.663, 172.560, -8.160, -8.282, 200.000, 0.000, 2.915, 0, 0 
75994, 860244280, 23.227, 176.773, 146.806, 90.391, 127.889, -8.135, -8.160, 200.000, 0.000, 2.914, 0, 0 
75994, 861251229, 23.402, 176.598, 153.442, 90.994, 174.736, -8.189, -8.485, 200.000, 0.000, 2.915, 0, 0 
75994, 862256835, 23.532, 176.468, 145.471, 91.356, 129.226, -8.222, -8.553, 200.000, 0.000, 2.915, 0, 0 
75994, 863263072, 23.710, 176.290, 155.631, 91.220, 176.002, -8.210, -8.065, 200.000, 0.000, 2.914, 0, 0 
75994, 864289867, 23.839, 176.161, 148.075, 91.250, 126.559, -8.213, -8.173, 200.000, 0.000, 2.914, 0, 0 
75994, 865303397, 24.018, 175.982, 154.467, 90.422, 175.870, -8.138, -8.024, 200.000, 0.000, 2.913, 0, 0 
75994, 866310195, 24.150, 175.850, 145.914, 90.482, 131.357, -8.143, -8.200, 200.000, 0.000, 2.912, 0, 0 
75994, 867316406, 24.332, 175.668, 155.957, 90.693, 180.578, -8.162, -8.200, 200.000, 0.000, 2.912, 0, 0 
75994, 868323148, 24.466, 175.534, 147.356, 90.919, 133.649, -8.183, -8.119, 200.000, 0.000, 2.912, 0, 0 
75994, 869329619, 24.650, 175.350, 157.759, 91.672, 182.817, -8.251, -8.363, 200.000, 0.000, 2.913, 0, 0 
75994, 870334971, 24.788, 175.212, 149.313, 91.748, 137.265, -8.257, -8.594, 200.000, 0.000, 2.913, 0, 0 
75994, 871341340, 24.925, 175.075, 154.678, 91.687, 135.984, -8.252, -8.336, 200.000, 0.000, 2.913, 0, 0 
75994, 872347910, 25.113, 174.887, 155.955, 91.311, 186.226, -8.218, -7.888, 200.000, 0.000, 2.912, 0, 0 
75994, 873511877, 25.301, 174.699, 154.211, 91.190, 162.032, -8.207, -7.997, 200.000, 0.000, 2.911, 0, 0 
75994, 874554078, 25.440, 174.560, 152.382, 90.874, 133.516, -8.179, -7.888, 200.000, 0.000, 2.910, 0, 0 
75994, 875560151, 25.582, 174.418, 156.638, 90.844, 140.596, -8.176, -8.038, 200.000, 0.000, 2.910, 0, 0 
75994, 876617505, 25.774, 174.226, 156.506, 90.467, 181.633, -8.142, -7.834, 200.000, 0.000, 2.909, 0, 0 
75994, 877623796, 25.916, 174.084, 153.437, 89.804, 141.709, -8.082, -7.400, 200.000, 0.000, 2.908, 0, 0 
75994, 878631123, 26.111, 173.889, 158.665, 90.678, 192.936, -8.161, -8.553, 200.000, 0.000, 2.909, 0, 0 
75994, 879637926, 26.256, 173.744, 154.570, 89.578, 143.921, -8.062, -8.282, 200.000, 0.000, 2.907, 0, 0 
75994, 880643410, 26.399, 173.601, 155.486, 89.728, 142.966, -8.076, -8.227, 200.000, 0.000, 2.907, 0, 0 
75994, 881649757, 26.597, 173.403, 161.511, 89.502, 196.552, -8.055, -8.336, 200.000, 0.000, 2.906, 0, 0 
75994, 882654720, 26.747, 173.253, 157.430, 88.704, 148.762, -7.983, -7.726, 200.000, 0.000, 2.905, 0, 0 
75994, 883660068, 26.894, 173.106, 158.228, 89.593, 146.417, -8.063, -8.078, 200.000, 0.000, 2.906, 0, 0 
75994, 884684266, 27.041, 172.959, 156.631, 89.548, 143.722, -8.059, -8.309, 200.000, 0.000, 2.905, 0, 0 
75994, 885692036, 27.243, 172.757, 163.633, 90.286, 200.839, -8.126, -8.784, 200.000, 0.000, 2.906, 0, 0 
75994, 886698602, 27.394, 172.606, 158.829, 90.452, 149.667, -8.141, -8.661, 200.000, 0.000, 2.906, 0, 0 
75994, 887704228, 27.546, 172.454, 160.878, 91.431, 150.951, -8.229, -8.594, 200.000, 0.000, 2.907, 0, 0 
75994, 888709703, 27.698, 172.302, 161.676, 92.561, 150.973, -8.331, -8.350, 200.000, 0.000, 2.908, 0, 0 
75994, 889769426, 27.906, 172.094, 162.022, 92.260, 196.419, -8.303, -8.038, 200.000, 0.000, 2.908, 0, 0 
75994, 890775765, 28.061, 171.939, 158.512, 92.155, 154.272, -8.294, -7.875, 200.000, 0.000, 2.907, 0, 0 
75994, 891782182, 28.216, 171.784, 163.856, 92.034, 154.260, -8.283, -7.956, 200.000, 0.000, 2.907, 0, 0 
75994, 892788768, 28.372, 171.628, 159.626, 91.582, 154.234, -8.242, -8.010, 200.000, 0.000, 2.906, 0, 0 
75994, 893850640, 28.584, 171.416, 164.788, 92.848, 200.354, -8.356, -8.919, 200.000, 0.000, 2.907, 0, 0 
75994, 894882417, 28.743, 171.257, 160.915, 92.094, 153.812, -8.288, -8.309, 200.000, 0.000, 2.906, 0, 0 
75994, 895888363, 28.901, 171.099, 166.859, 92.803, 156.619, -8.352, -8.336, 200.000, 0.000, 2.906, 0, 0 
75994, 896911448, 29.059, 170.941, 162.006, 92.381, 155.119, -8.314, -8.431, 200.000, 0.000, 2.905, 0, 0 
75994, 897918480, 29.278, 170.722, 168.887, 91.612, 216.974, -8.245, -8.065, 200.000, 0.000, 2.904, 0, 0 
75994, 898985267, 29.442, 170.558, 163.022, 92.124, 154.154, -8.291, -8.689, 200.000, 0.000, 2.904, 0, 0 
75994, 899990481, 29.607, 170.393, 170.566, 91.175, 163.597, -8.206, -8.119, 200.000, 0.000, 2.903, 0, 0 
75994, 900996481, 29.772, 170.228, 166.441, 92.200, 164.612, -8.298, -8.390, 200.000, 0.000, 2.904, 0, 0 
75994, 902001855, 29.938, 170.062, 167.384, 92.742, 164.715, -8.347, -8.634, 200.000, 0.000, 2.904, 0, 0 
75994, 903007224, 30.105, 169.895, 168.534, 93.194, 165.860, -8.387, -8.607, 200.000, 0.000, 2.905, 0, 0 
75994, 904014204, 30.274, 169.726, 169.783, 93.842, 167.878, -8.446, -8.567, 200.000, 0.000, 2.905, 0, 0 
75994, 905047257, 30.440, 169.560, 165.688, 93.511, 161.415, -8.416, -8.580, 200.000, 0.000, 2.904, 0, 0 
75994, 906054950, 30.610, 169.390, 167.729, 93.270, 167.759, -8.394, -8.105, 200.000, 0.000, 2.904, 0, 0 
75994, 907074084, 30.840, 169.160, 174.001, 94.355, 225.682, -8.492, -8.838, 200.000, 0.000, 2.905, 0, 0 
75994, 908187821, 31.011, 168.989, 168.082, 93.466, 153.851, -8.412, -8.363, 200.000, 0.000, 2.903, 0, 0 
75994, 909195461, 31.186, 168.814, 170.915, 94.068, 173.475, -8.466, -8.133, 200.000, 0.000, 2.904, 0, 0 
75994, 910203735, 31.359, 168.641, 170.759, 93.812, 172.225, -8.443, -8.227, 200.000, 0.000, 2.903, 0, 0 
75994, 911209469, 31.535, 168.465, 172.019, 94.068, 174.947, -8.466, -8.444, 200.000, 0.000, 2.903, 0, 0 
75994, 912214946, 31.712, 168.288, 172.899, 94.310, 176.135, -8.488, -8.824, 200.000, 0.000, 2.903, 0, 0 
75994, 913256632, 31.898, 168.102, 174.083, 94.038, 177.741, -8.463, -8.770, 200.000, 0.000, 2.902, 0, 0 
75994, 914321117, 32.077, 167.923, 174.190, 94.008, 168.532, -8.461, -8.526, 200.000, 0.000, 2.902, 0, 0 
75994, 915388205, 32.257, 167.743, 175.243, 94.415, 169.199, -8.497, -8.689, 200.000, 0.000, 2.902, 0, 0 
75994, 916405933, 32.439, 167.561, 176.888, 94.641, 178.535, -8.518, -8.946, 200.000, 0.000, 2.902, 0, 0 
75994, 917498865, 32.622, 167.378, 175.909, 94.792, 167.302, -8.531, -8.499, 200.000, 0.000, 2.902, 0, 0 
75994, 918505503, 32.805, 167.195, 172.628, 95.289, 181.644, -8.576, -8.838, 200.000, 0.000, 2.902, 0, 0 
75994, 919510043, 32.990, 167.010, 174.240, 95.726, 184.313, -8.615, -9.095, 200.000, 0.000, 2.903, 0, 0 
75994, 920592093, 33.175, 166.825, 173.737, 96.208, 171.110, -8.659, -8.824, 200.000, 0.000, 2.903, 0, 0 
75994, 921608192, 33.361, 166.639, 176.170, 96.389, 183.348, -8.675, -8.119, 200.000, 0.000, 2.903, 0, 0 
75994, 922833884, 33.617, 166.383, 178.280, 96.721, 208.291, -8.705, -8.038, 200.000, 0.000, 2.903, 0, 0 
75994, 924102694, 33.808, 166.192, 173.218, 95.892, 150.456, -8.630, -7.997, 200.000, 0.000, 2.901, 0, 0 
75994, 925161766, 34.001, 165.999, 179.470, 95.289, 182.424, -8.576, -8.187, 200.000, 0.000, 2.900, 0, 0 
75994, 926270090, 34.194, 165.806, 176.852, 94.460, 174.317, -8.501, -7.970, 200.000, 0.000, 2.898, 0, 0 
75994, 927340214, 34.391, 165.609, 179.119, 94.536, 183.764, -8.508, -8.539, 200.000, 0.000, 2.898, 0, 0 
75994, 928429710, 34.585, 165.415, 178.159, 93.812, 178.385, -8.443, -8.865, 200.000, 0.000, 2.897, 0, 0 
75994, 929525738, 34.783, 165.217, 180.014, 93.662, 180.470, -8.430, -8.689, 200.000, 0.000, 2.896, 0, 0 
75994, 930623081, 34.984, 165.016, 179.981, 92.818, 183.398, -8.354, -7.902, 200.000, 0.000, 2.894, 0, 0 
75994, 931693266, 35.184, 164.816, 179.954, 92.426, 186.977, -8.318, -7.956, 200.000, 0.000, 2.893, 0, 0 
75994, 932796470, 35.385, 164.615, 180.728, 92.215, 182.423, -8.299, -8.689, 200.000, 0.000, 2.893, 0, 0 
75994, 933913680, 35.588, 164.412, 180.965, 91.281, 181.166, -8.215, -8.010, 200.000, 0.000, 2.891, 0, 0 
75994, 935068153, 35.790, 164.210, 177.793, 92.546, 175.318, -8.329, -8.499, 200.000, 0.000, 2.892, 0, 0 
75994, 936201641, 35.994, 164.006, 181.290, 92.682, 179.578, -8.341, -8.607, 200.000, 0.000, 2.892, 0, 0 
75994, 937431742, 36.276, 163.724, 185.526, 93.014, 229.046, -8.371, -8.594, 200.000, 0.000, 2.892, 0, 0 
75994, 938901570, 36.561, 163.439, 182.551, 93.420, 194.036, -8.408, -8.322, 200.000, 0.000, 2.892, 0, 0 
75994, 940414755, 36.771, 163.229, 181.584, 93.436, 139.078, -8.409, -8.282, 200.000, 0.000, 2.892, 0, 0 
75994, 941543661, 36.983, 163.017, 187.985, 92.803, 187.438, -8.352, -8.255, 200.000, 0.000, 2.890, 0, 0 
75994, 942665532, 37.197, 162.803, 184.168, 92.335, 190.664, -8.310, -8.241, 200.000, 0.000, 2.889, 0, 0 
75994, 944061414, 37.565, 162.435, 191.869, 93.029, 263.633, -8.373, -8.512, 200.000, 0.000, 2.889, 0, 0 
75994, 945872908, 37.780, 162.220, 177.746, 92.968, 118.714, -8.367, -8.173, 200.000, 0.000, 2.889, 0, 0 
75994, 947016809, 37.996, 162.004, 192.896, 92.230, 189.002, -8.301, -7.685, 200.000, 0.000, 2.887, 0, 0 
75994, 948216365, 38.213, 161.787, 185.870, 92.441, 181.192, -8.320, -7.712, 200.000, 0.000, 2.887, 0, 0 
75994, 949345085, 38.434, 161.566, 188.681, 91.838, 195.620, -8.265, -7.983, 200.000, 0.000, 2.886, 0, 0 
75994, 950568903, 38.740, 161.260, 194.276, 91.175, 249.955, -8.206, -8.282, 200.000, 0.000, 2.884, 0, 0 
75994, 952169559, 39.049, 160.951, 185.264, 91.235, 193.265, -8.211, -8.946, 200.000, 0.000, 2.884, 0, 0 
75994, 953733256, 39.279, 160.721, 186.238, 91.250, 147.087, -8.213, -9.001, 200.000, 0.000, 2.883, 0, 0 
75994, 954951387, 39.511, 160.489, 195.924, 91.341, 189.758, -8.221, -8.417, 200.000, 0.000, 2.883, 0, 0 
75994, 956163041, 39.743, 160.257, 192.085, 91.476, 191.721, -8.233, -7.793, 200.000, 0.000, 2.883, 0, 0 
75994, 957344724, 39.975, 160.025, 192.481, 92.516, 196.584, -8.326, -8.553, 200.000, 0.000, 2.884, 0, 0 
75994, 958568726, 40.209, 159.791, 184.704, 91.160, 190.727, -8.204, -8.051, 200.000, 0.000, 2.881, 0, 0 
75994, 959758283, 40.531, 159.469, 200.487, 92.019, 270.689, -8.282, -8.444, 200.000, 0.000, 2.882, 0, 0 
75994, 961462971, 40.770, 159.230, 187.623, 92.697, 140.319, -8.343, -8.689, 200.000, 0.000, 2.883, 0, 0 
75994, 962734607, 41.011, 158.989, 201.532, 92.878, 189.913, -8.359, -8.119, 200.000, 0.000, 2.882, 0, 0 
75994, 963971664, 41.255, 158.745, 196.719, 94.505, 197.081, -8.505, -8.878, 200.000, 0.000, 2.884, 0, 0 
75994, 965212096, 41.503, 158.497, 191.032, 93.978, 200.253, -8.458, -8.567, 200.000, 0.000, 2.883, 0, 0 
75994, 966438231, 41.748, 158.252, 191.365, 93.556, 199.774, -8.420, -8.255, 200.000, 0.000, 2.882, 0, 0 
75994, 967706384, 42.000, 158.000, 196.564, 92.818, 198.596, -8.354, -8.024, 200.000, 0.000, 2.880, 0, 0 
75994, 969049336, 42.252, 157.748, 196.460, 93.315, 187.535, -8.398, -8.634, 200.000, 0.000, 2.880, 0, 0 
