Tue Dec  4 14:51:57 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
75603, 96576976, 6.389, 193.611, 74.813, 7.269, 82.050, -7.269, -6.966, 200.000, 0.000, 2.823, 0, 0 
75603, 97587184, 6.460, 193.540, 72.519, 7.340, 69.441, -7.340, -7.739, 200.000, 0.000, 2.823, 0, 0 
75603, 98596122, 6.545, 193.455, 75.937, 7.298, 84.346, -7.298, -7.481, 200.000, 0.000, 2.823, 0, 0 
75603, 99604998, 6.615, 193.385, 73.791, 7.338, 69.533, -7.338, -7.414, 200.000, 0.000, 2.823, 0, 0 
75603, 100614759, 6.685, 193.315, 74.466, 7.369, 69.472, -7.369, -7.400, 200.000, 0.000, 2.823, 0, 0 
75603, 101672388, 6.772, 193.228, 74.772, 7.327, 82.638, -7.327, -7.115, 200.000, 0.000, 2.822, 0, 0 
75603, 102682738, 6.860, 193.140, 75.492, 7.321, 86.505, -7.321, -7.075, 200.000, 0.000, 2.822, 0, 0 
75603, 103691625, 6.932, 193.068, 75.675, 7.292, 71.812, -7.292, -7.061, 200.000, 0.000, 2.822, 0, 0 
75603, 104724257, 7.021, 192.979, 77.635, 7.312, 85.752, -7.312, -7.495, 200.000, 0.000, 2.822, 0, 0 
75603, 105735703, 7.094, 192.906, 75.565, 7.301, 72.767, -7.301, -7.454, 200.000, 0.000, 2.822, 0, 0 
75603, 106744420, 7.183, 192.817, 78.933, 7.323, 87.785, -7.323, -7.481, 200.000, 0.000, 2.822, 0, 0 
75603, 107752305, 7.258, 192.742, 76.643, 7.376, 74.165, -7.376, -7.522, 200.000, 0.000, 2.822, 0, 0 
75603, 108760628, 7.334, 192.666, 78.588, 7.317, 75.273, -7.317, -7.197, 200.000, 0.000, 2.821, 0, 0 
75603, 109770880, 7.409, 192.591, 77.556, 7.302, 75.130, -7.302, -7.007, 200.000, 0.000, 2.821, 0, 0 
75603, 110826141, 7.501, 192.499, 79.335, 7.328, 87.182, -7.328, -7.481, 200.000, 0.000, 2.821, 0, 0 
75603, 111836118, 7.577, 192.423, 78.698, 7.240, 75.150, -7.240, -6.993, 200.000, 0.000, 2.821, 0, 0 
75603, 112892134, 7.670, 192.329, 80.458, 7.262, 88.209, -7.262, -6.844, 200.000, 0.000, 2.821, 0, 0 
75603, 113901078, 7.748, 192.252, 78.138, 7.264, 76.367, -7.264, -6.953, 200.000, 0.000, 2.820, 0, 0 
75603, 114985518, 7.842, 192.158, 80.837, 7.281, 86.957, -7.281, -7.332, 200.000, 0.000, 2.820, 0, 0 
75603, 115995939, 7.920, 192.080, 78.942, 7.250, 77.393, -7.250, -7.563, 200.000, 0.000, 2.820, 0, 0 
75603, 117006589, 8.015, 191.984, 82.066, 7.229, 94.444, -7.229, -7.481, 200.000, 0.000, 2.820, 0, 0 
75603, 118015446, 8.095, 191.905, 79.448, 7.255, 78.653, -7.255, -7.658, 200.000, 0.000, 2.820, 0, 0 
75603, 119030569, 8.191, 191.809, 83.127, 7.213, 95.161, -7.213, -7.278, 200.000, 0.000, 2.819, 0, 0 
75603, 120041370, 8.272, 191.728, 81.913, 7.251, 79.640, -7.251, -7.197, 200.000, 0.000, 2.819, 0, 0 
75603, 121055014, 8.354, 191.646, 84.007, 7.275, 80.551, -7.275, -7.170, 200.000, 0.000, 2.819, 0, 0 
75603, 122064277, 8.435, 191.565, 83.288, 7.256, 80.901, -7.256, -7.264, 200.000, 0.000, 2.819, 0, 0 
75603, 123074014, 8.517, 191.483, 83.824, 7.292, 80.863, -7.292, -7.441, 200.000, 0.000, 2.819, 0, 0 
75603, 124087586, 8.617, 191.383, 84.878, 7.345, 98.710, -7.345, -7.549, 200.000, 0.000, 2.819, 0, 0 
75603, 125139413, 8.700, 191.300, 83.328, 7.366, 78.720, -7.366, -7.278, 200.000, 0.000, 2.819, 0, 0 
75603, 126148313, 8.784, 191.216, 84.953, 7.384, 83.209, -7.384, -7.237, 200.000, 0.000, 2.819, 0, 0 
75603, 127158102, 8.868, 191.132, 85.078, 7.384, 83.136, -7.384, -7.522, 200.000, 0.000, 2.818, 0, 0 
75603, 128222420, 8.970, 191.030, 85.257, 7.378, 96.165, -7.378, -7.712, 200.000, 0.000, 2.818, 0, 0 
75603, 129231297, 9.055, 190.945, 84.524, 7.311, 84.351, -7.311, -7.170, 200.000, 0.000, 2.818, 0, 0 
75603, 130241139, 9.141, 190.859, 84.730, 7.373, 85.409, -7.373, -7.359, 200.000, 0.000, 2.818, 0, 0 
75603, 131251054, 9.228, 190.772, 85.201, 7.384, 85.403, -7.384, -7.495, 200.000, 0.000, 2.818, 0, 0 
75603, 132260508, 9.333, 190.667, 87.627, 7.423, 104.809, -7.423, -7.699, 200.000, 0.000, 2.817, 0, 0 
75603, 133269359, 9.422, 190.578, 86.374, 7.471, 87.773, -7.471, -7.943, 200.000, 0.000, 2.817, 0, 0 
75603, 134278381, 9.510, 190.489, 88.767, 7.430, 87.758, -7.430, -7.278, 200.000, 0.000, 2.817, 0, 0 
75603, 135311566, 9.599, 190.401, 87.468, 7.448, 85.706, -7.448, -7.061, 200.000, 0.000, 2.817, 0, 0 
75603, 136324817, 9.689, 190.311, 88.654, 7.453, 88.527, -7.453, -7.115, 200.000, 0.000, 2.817, 0, 0 
75603, 137334250, 9.778, 190.222, 88.937, 7.453, 88.862, -7.453, -7.292, 200.000, 0.000, 2.817, 0, 0 
75603, 138343622, 9.868, 190.132, 89.477, 7.422, 88.867, -7.422, -7.387, 200.000, 0.000, 2.816, 0, 0 
75603, 139353997, 9.979, 190.021, 90.787, 7.363, 109.266, -7.363, -7.224, 200.000, 0.000, 2.816, 0, 0 
75603, 140369749, 10.088, 189.912, 91.067, 7.415, 107.556, -7.415, -7.522, 200.000, 0.000, 2.816, 0, 0 
75603, 141408949, 10.161, 189.839, 89.780, 7.396, 70.824, -7.396, -7.468, 200.000, 0.000, 2.816, 0, 0 
75603, 142422253, 10.253, 189.747, 93.992, 7.396, 90.792, -7.396, -7.441, 200.000, 0.000, 2.816, 0, 0 
75603, 143433201, 10.347, 189.653, 90.728, 7.369, 92.141, -7.369, -7.400, 200.000, 0.000, 2.815, 0, 0 
75603, 144443153, 10.440, 189.560, 91.039, 7.312, 92.232, -7.312, -7.332, 200.000, 0.000, 2.815, 0, 0 
75603, 145481614, 10.534, 189.466, 91.335, 7.307, 90.807, -7.307, -7.156, 200.000, 0.000, 2.815, 0, 0 
75603, 146491396, 10.627, 189.373, 92.131, 7.345, 92.248, -7.345, -7.264, 200.000, 0.000, 2.815, 0, 0 
75603, 147501065, 10.723, 189.277, 92.588, 7.354, 94.536, -7.354, -7.319, 200.000, 0.000, 2.815, 0, 0 
75603, 148558100, 10.818, 189.182, 92.503, 7.350, 90.300, -7.350, -7.305, 200.000, 0.000, 2.814, 0, 0 
75603, 149568136, 10.912, 189.088, 93.377, 7.376, 93.363, -7.376, -7.631, 200.000, 0.000, 2.814, 0, 0 
75603, 150580162, 11.030, 188.970, 93.734, 7.361, 115.906, -7.361, -7.400, 200.000, 0.000, 2.814, 0, 0 
75603, 151591100, 11.127, 188.873, 90.394, 7.339, 96.692, -7.339, -7.075, 200.000, 0.000, 2.814, 0, 0 
75603, 152601243, 11.225, 188.775, 94.909, 7.327, 96.768, -7.327, -7.020, 200.000, 0.000, 2.814, 0, 0 
75603, 153608502, 11.303, 188.697, 93.586, 7.270, 77.636, -7.270, -6.817, 200.000, 0.000, 2.813, 0, 0 
75603, 154646033, 11.424, 188.576, 97.923, 7.273, 116.382, -7.273, -7.224, 200.000, 0.000, 2.813, 0, 0 
75603, 155683841, 11.524, 188.476, 94.466, 7.243, 96.405, -7.243, -7.441, 200.000, 0.000, 2.813, 0, 0 
75603, 156694272, 11.624, 188.376, 97.285, 7.256, 99.017, -7.256, -7.509, 200.000, 0.000, 2.813, 0, 0 
75603, 157703291, 11.727, 188.273, 97.942, 7.285, 101.435, -7.285, -7.617, 200.000, 0.000, 2.812, 0, 0 
75603, 158712076, 11.807, 188.193, 96.227, 7.285, 79.799, -7.285, -7.427, 200.000, 0.000, 2.812, 0, 0 
75603, 159744670, 11.907, 188.093, 99.050, 7.305, 96.892, -7.305, -7.319, 200.000, 0.000, 2.812, 0, 0 
75603, 160790314, 12.030, 187.970, 99.772, 7.285, 117.679, -7.285, -7.319, 200.000, 0.000, 2.812, 0, 0 
75603, 161799092, 12.112, 187.888, 94.197, 7.266, 80.940, -7.266, -7.210, 200.000, 0.000, 2.812, 0, 0 
75603, 162844533, 12.237, 187.763, 100.192, 7.315, 119.902, -7.315, -7.454, 200.000, 0.000, 2.811, 0, 0 
75603, 163853349, 12.320, 187.680, 94.826, 7.316, 82.076, -7.316, -7.278, 200.000, 0.000, 2.811, 0, 0 
75603, 164863939, 12.425, 187.575, 101.200, 7.370, 103.553, -7.370, -7.183, 200.000, 0.000, 2.811, 0, 0 
75603, 165913998, 12.529, 187.471, 97.381, 7.388, 99.661, -7.388, -7.305, 200.000, 0.000, 2.811, 0, 0 
75603, 166927848, 12.635, 187.365, 98.565, 7.400, 104.355, -7.400, -7.685, 200.000, 0.000, 2.811, 0, 0 
75603, 167936791, 12.742, 187.258, 98.794, 7.308, 106.002, -7.308, -6.966, 200.000, 0.000, 2.810, 0, 0 
75603, 168946739, 12.854, 187.146, 99.531, 7.355, 110.451, -7.355, -7.373, 200.000, 0.000, 2.810, 0, 0 
75603, 169957322, 12.939, 187.061, 99.527, 7.297, 84.209, -7.297, -7.251, 200.000, 0.000, 2.810, 0, 0 
75603, 170967120, 13.047, 186.953, 103.167, 7.283, 107.051, -7.283, -7.061, 200.000, 0.000, 2.810, 0, 0 
75603, 171974552, 13.156, 186.844, 99.959, 7.301, 108.444, -7.301, -7.305, 200.000, 0.000, 2.810, 0, 0 
75603, 172983797, 13.266, 186.734, 102.665, 7.263, 109.389, -7.263, -7.075, 200.000, 0.000, 2.809, 0, 0 
75603, 173994473, 13.377, 186.623, 101.504, 7.283, 109.234, -7.283, -7.427, 200.000, 0.000, 2.809, 0, 0 
75603, 175005144, 13.464, 186.536, 101.959, 7.251, 86.477, -7.251, -7.305, 200.000, 0.000, 2.809, 0, 0 
75603, 176057834, 13.575, 186.425, 104.367, 7.258, 104.874, -7.258, -7.129, 200.000, 0.000, 2.809, 0, 0 
75603, 177067010, 13.686, 186.314, 103.615, 7.273, 110.536, -7.273, -7.278, 200.000, 0.000, 2.809, 0, 0 
75603, 178075595, 13.799, 186.201, 103.787, 7.229, 111.741, -7.229, -7.400, 200.000, 0.000, 2.808, 0, 0 
75603, 179084191, 13.913, 186.087, 104.354, 7.232, 112.880, -7.232, -7.115, 200.000, 0.000, 2.808, 0, 0 
75603, 180091820, 14.004, 185.996, 102.212, 7.244, 90.162, -7.244, -7.210, 200.000, 0.000, 2.808, 0, 0 
75603, 181102557, 14.119, 185.881, 107.440, 7.251, 113.778, -7.251, -7.414, 200.000, 0.000, 2.808, 0, 0 
75603, 182117120, 14.234, 185.766, 105.709, 7.315, 113.349, -7.315, -7.902, 200.000, 0.000, 2.808, 0, 0 
75603, 183125814, 14.351, 185.649, 106.536, 7.263, 116.289, -7.263, -7.278, 200.000, 0.000, 2.807, 0, 0 
75603, 184134412, 14.444, 185.556, 104.539, 7.338, 92.356, -7.338, -7.197, 200.000, 0.000, 2.807, 0, 0 
75603, 185143708, 14.561, 185.439, 107.631, 7.319, 116.220, -7.319, -7.156, 200.000, 0.000, 2.807, 0, 0 
75603, 186184406, 14.680, 185.320, 107.978, 7.294, 113.818, -7.294, -7.020, 200.000, 0.000, 2.807, 0, 0 
75603, 187199316, 14.773, 185.227, 106.909, 7.274, 91.782, -7.274, -6.790, 200.000, 0.000, 2.806, 0, 0 
75603, 188208217, 14.892, 185.108, 109.914, 7.275, 118.545, -7.275, -7.061, 200.000, 0.000, 2.806, 0, 0 
75603, 189217844, 14.987, 185.013, 105.403, 7.278, 93.401, -7.278, -7.699, 200.000, 0.000, 2.806, 0, 0 
75603, 190244654, 15.106, 184.894, 108.278, 7.288, 116.477, -7.288, -7.848, 200.000, 0.000, 2.806, 0, 0 
75603, 191265382, 15.251, 184.749, 111.149, 7.320, 141.958, -7.320, -7.685, 200.000, 0.000, 2.805, 0, 0 
75603, 192396557, 15.348, 184.652, 105.763, 7.316, 85.398, -7.316, -7.210, 200.000, 0.000, 2.805, 0, 0 
75603, 193405737, 15.471, 184.529, 112.277, 7.275, 121.931, -7.275, -7.020, 200.000, 0.000, 2.805, 0, 0 
75603, 194416119, 15.569, 184.431, 106.670, 7.262, 96.746, -7.262, -6.953, 200.000, 0.000, 2.805, 0, 0 
75603, 195425784, 15.693, 184.307, 112.254, 7.258, 123.011, -7.258, -7.088, 200.000, 0.000, 2.805, 0, 0 
75603, 196470935, 15.791, 184.209, 107.358, 7.205, 93.527, -7.205, -6.763, 200.000, 0.000, 2.804, 0, 0 
75603, 197481279, 15.915, 184.085, 111.218, 7.248, 122.928, -7.248, -7.129, 200.000, 0.000, 2.804, 0, 0 
75603, 198490016, 16.041, 183.959, 111.640, 7.269, 125.404, -7.269, -7.359, 200.000, 0.000, 2.804, 0, 0 
75603, 199500804, 16.143, 183.857, 109.550, 7.262, 100.120, -7.262, -7.224, 200.000, 0.000, 2.804, 0, 0 
75603, 200509799, 16.270, 183.730, 115.389, 7.240, 126.512, -7.240, -7.346, 200.000, 0.000, 2.803, 0, 0 
75603, 201520202, 16.371, 183.629, 111.118, 7.180, 100.158, -7.180, -7.373, 200.000, 0.000, 2.803, 0, 0 
75603, 202530852, 16.500, 183.500, 112.302, 7.088, 127.443, -7.088, -6.790, 200.000, 0.000, 2.803, 0, 0 
75603, 203540731, 16.604, 183.396, 111.282, 7.148, 102.488, -7.148, -7.224, 200.000, 0.000, 2.803, 0, 0 
75603, 204548288, 16.706, 183.294, 111.743, 7.117, 101.582, -7.117, -7.142, 200.000, 0.000, 2.802, 0, 0 
75603, 205559512, 16.836, 183.164, 115.010, 7.184, 128.508, -7.184, -7.549, 200.000, 0.000, 2.802, 0, 0 
75603, 206595354, 16.967, 183.033, 112.673, 7.156, 126.564, -7.156, -7.210, 200.000, 0.000, 2.802, 0, 0 
75603, 207604121, 17.072, 182.928, 113.888, 7.258, 103.741, -7.258, -7.441, 200.000, 0.000, 2.802, 0, 0 
75603, 208613303, 17.204, 182.796, 116.982, 7.298, 131.047, -7.298, -7.766, 200.000, 0.000, 2.802, 0, 0 
75603, 209622213, 17.309, 182.691, 112.084, 7.292, 103.726, -7.292, -7.617, 200.000, 0.000, 2.801, 0, 0 
75603, 210631238, 17.413, 182.587, 115.176, 7.328, 103.714, -7.328, -7.441, 200.000, 0.000, 2.801, 0, 0 
75603, 211641797, 17.547, 182.453, 115.726, 7.351, 132.006, -7.351, -7.400, 200.000, 0.000, 2.801, 0, 0 
75603, 212651126, 17.652, 182.348, 113.363, 7.311, 104.822, -7.311, -6.925, 200.000, 0.000, 2.801, 0, 0 
75603, 213671168, 17.787, 182.213, 116.528, 7.388, 131.906, -7.388, -7.088, 200.000, 0.000, 2.801, 0, 0 
75603, 214680409, 17.894, 182.106, 114.168, 7.411, 105.971, -7.411, -7.617, 200.000, 0.000, 2.800, 0, 0 
75603, 215689194, 18.031, 181.969, 120.169, 7.404, 135.658, -7.404, -7.604, 200.000, 0.000, 2.800, 0, 0 
75603, 216729931, 18.139, 181.861, 114.736, 7.381, 103.869, -7.381, -7.305, 200.000, 0.000, 2.800, 0, 0 
75603, 217739111, 18.279, 181.721, 119.161, 7.391, 139.024, -7.391, -7.007, 200.000, 0.000, 2.800, 0, 0 
75603, 218746387, 18.390, 181.610, 116.232, 7.388, 109.603, -7.388, -7.115, 200.000, 0.000, 2.799, 0, 0 
75603, 219754922, 18.500, 181.500, 117.016, 7.319, 109.466, -7.319, -7.183, 200.000, 0.000, 2.799, 0, 0 
75603, 220763376, 18.643, 181.357, 120.798, 7.263, 141.405, -7.263, -7.129, 200.000, 0.000, 2.799, 0, 0 
75603, 221773005, 18.754, 181.246, 118.281, 7.178, 110.486, -7.178, -6.532, 200.000, 0.000, 2.798, 0, 0 
75603, 222782619, 18.866, 181.134, 119.221, 7.187, 110.488, -7.187, -6.898, 200.000, 0.000, 2.798, 0, 0 
75603, 223801155, 19.008, 180.992, 122.739, 7.148, 140.005, -7.148, -6.898, 200.000, 0.000, 2.798, 0, 0 
75603, 224810598, 19.122, 180.878, 117.875, 7.163, 112.785, -7.163, -7.237, 200.000, 0.000, 2.797, 0, 0 
75603, 225818548, 19.235, 180.765, 121.181, 7.072, 111.811, -7.072, -7.047, 200.000, 0.000, 2.797, 0, 0 
75603, 226856340, 19.381, 180.619, 121.786, 7.047, 140.731, -7.047, -7.170, 200.000, 0.000, 2.797, 0, 0 
75603, 227865523, 19.496, 180.504, 119.902, 7.033, 113.954, -7.033, -7.278, 200.000, 0.000, 2.797, 0, 0 
75603, 228874673, 19.611, 180.389, 120.074, 7.083, 113.957, -7.083, -7.617, 200.000, 0.000, 2.796, 0, 0 
75603, 229884576, 19.757, 180.243, 123.575, 7.043, 144.618, -7.043, -7.061, 200.000, 0.000, 2.796, 0, 0 
75603, 230894629, 19.874, 180.126, 121.175, 7.159, 116.133, -7.159, -7.780, 200.000, 0.000, 2.796, 0, 0 
75603, 231903465, 19.992, 180.008, 121.511, 7.117, 116.273, -7.117, -7.427, 200.000, 0.000, 2.796, 0, 0 
75603, 232912496, 20.109, 179.891, 122.073, 7.266, 116.250, -7.266, -7.671, 200.000, 0.000, 2.796, 0, 0 
75603, 233922221, 20.258, 179.742, 125.833, 7.250, 148.060, -7.250, -6.980, 200.000, 0.000, 2.795, 0, 0 
75603, 234931611, 20.377, 179.623, 120.386, 7.363, 117.348, -7.363, -7.346, 200.000, 0.000, 2.795, 0, 0 
75603, 235940530, 20.496, 179.504, 124.033, 7.292, 118.543, -7.292, -6.885, 200.000, 0.000, 2.795, 0, 0 
75603, 236974995, 20.648, 179.352, 127.407, 7.340, 146.743, -7.340, -7.075, 200.000, 0.000, 2.795, 0, 0 
75603, 238030326, 20.770, 179.230, 122.064, 7.301, 115.509, -7.301, -6.966, 200.000, 0.000, 2.794, 0, 0 
75603, 239040486, 20.892, 179.108, 125.860, 7.296, 120.674, -7.296, -7.115, 200.000, 0.000, 2.794, 0, 0 
75603, 240051729, 21.014, 178.986, 126.002, 7.251, 120.545, -7.251, -7.319, 200.000, 0.000, 2.794, 0, 0 
75603, 241060743, 21.136, 178.864, 123.634, 7.262, 120.811, -7.262, -7.373, 200.000, 0.000, 2.794, 0, 0 
75603, 242071120, 21.292, 178.708, 127.474, 7.216, 154.794, -7.216, -7.373, 200.000, 0.000, 2.793, 0, 0 
75603, 243079720, 21.416, 178.584, 124.762, 7.201, 123.141, -7.201, -7.278, 200.000, 0.000, 2.793, 0, 0 
75603, 244090456, 21.542, 178.458, 128.704, 7.156, 124.019, -7.156, -7.129, 200.000, 0.000, 2.793, 0, 0 
75603, 245102563, 21.666, 178.334, 126.082, 7.164, 122.714, -7.164, -6.912, 200.000, 0.000, 2.792, 0, 0 
75603, 246112037, 21.790, 178.210, 126.781, 7.184, 123.034, -7.184, -7.332, 200.000, 0.000, 2.792, 0, 0 
75603, 247150401, 21.949, 178.051, 130.179, 7.187, 152.837, -7.187, -7.332, 200.000, 0.000, 2.792, 0, 0 
75603, 248221728, 22.077, 177.923, 124.439, 7.247, 119.151, -7.247, -7.671, 200.000, 0.000, 2.792, 0, 0 
75603, 249232353, 22.204, 177.796, 128.888, 7.278, 126.308, -7.278, -7.617, 200.000, 0.000, 2.792, 0, 0 
75603, 250241322, 22.332, 177.668, 128.756, 7.336, 126.515, -7.336, -7.644, 200.000, 0.000, 2.791, 0, 0 
75603, 251250223, 22.459, 177.541, 129.333, 7.309, 126.524, -7.309, -7.075, 200.000, 0.000, 2.791, 0, 0 
75603, 252259412, 22.588, 177.412, 130.014, 7.370, 127.627, -7.370, -7.414, 200.000, 0.000, 2.791, 0, 0 
75603, 253269004, 22.717, 177.283, 127.182, 7.289, 127.576, -7.289, -6.898, 200.000, 0.000, 2.790, 0, 0 
75603, 254278677, 22.848, 177.152, 127.857, 7.312, 129.844, -7.312, -6.993, 200.000, 0.000, 2.790, 0, 0 
75603, 255288627, 23.014, 176.986, 131.626, 7.282, 163.969, -7.282, -6.925, 200.000, 0.000, 2.790, 0, 0 
75603, 256418355, 23.179, 176.821, 130.600, 7.345, 146.584, -7.345, -7.468, 200.000, 0.000, 2.790, 0, 0 
75603, 257628642, 23.313, 176.687, 131.057, 7.290, 110.222, -7.290, -7.332, 200.000, 0.000, 2.789, 0, 0 
75603, 258637636, 23.446, 176.554, 132.631, 7.296, 132.211, -7.296, -7.251, 200.000, 0.000, 2.789, 0, 0 
75603, 259648085, 23.581, 176.419, 131.833, 7.202, 133.159, -7.202, -6.654, 200.000, 0.000, 2.789, 0, 0 
75603, 260658208, 23.715, 176.285, 132.427, 7.217, 133.202, -7.217, -7.170, 200.000, 0.000, 2.788, 0, 0 
75603, 261666890, 23.851, 176.149, 133.225, 7.125, 134.532, -7.125, -7.237, 200.000, 0.000, 2.788, 0, 0 
75603, 262676658, 23.987, 176.013, 133.878, 7.100, 134.387, -7.100, -6.898, 200.000, 0.000, 2.788, 0, 0 
75603, 263686643, 24.128, 175.872, 135.135, 7.092, 140.052, -7.092, -6.993, 200.000, 0.000, 2.787, 0, 0 
75603, 264695491, 24.265, 175.735, 135.376, 7.159, 135.650, -7.159, -7.658, 200.000, 0.000, 2.787, 0, 0 
75603, 265704033, 24.403, 175.597, 136.515, 7.138, 136.831, -7.138, -7.454, 200.000, 0.000, 2.787, 0, 0 
75603, 266713457, 24.541, 175.459, 133.671, 7.254, 136.712, -7.254, -7.875, 200.000, 0.000, 2.787, 0, 0 
75603, 267759710, 24.680, 175.320, 132.324, 7.197, 132.998, -7.197, -7.319, 200.000, 0.000, 2.786, 0, 0 
75603, 268768222, 24.819, 175.181, 135.471, 7.232, 137.976, -7.232, -7.129, 200.000, 0.000, 2.786, 0, 0 
75603, 269794458, 24.960, 175.040, 135.424, 7.258, 136.713, -7.258, -7.319, 200.000, 0.000, 2.786, 0, 0 
75603, 270815064, 25.102, 174.898, 136.206, 7.289, 139.721, -7.289, -7.156, 200.000, 0.000, 2.786, 0, 0 
75603, 271868957, 25.245, 174.755, 136.116, 7.323, 135.308, -7.323, -7.346, 200.000, 0.000, 2.785, 0, 0 
75603, 272900278, 25.389, 174.611, 137.042, 7.319, 139.384, -7.319, -7.387, 200.000, 0.000, 2.785, 0, 0 
75603, 273943564, 25.531, 174.469, 136.864, 7.369, 136.684, -7.369, -7.441, 200.000, 0.000, 2.785, 0, 0 
75603, 274954430, 25.675, 174.325, 137.350, 7.368, 142.205, -7.368, -7.034, 200.000, 0.000, 2.785, 0, 0 
75603, 275983778, 25.821, 174.179, 137.421, 7.365, 141.886, -7.365, -7.224, 200.000, 0.000, 2.784, 0, 0 
75603, 277054248, 25.967, 174.033, 137.414, 7.247, 136.435, -7.247, -6.464, 200.000, 0.000, 2.784, 0, 0 
75603, 278157691, 26.114, 173.886, 137.628, 7.213, 133.401, -7.213, -6.776, 200.000, 0.000, 2.784, 0, 0 
75603, 279214248, 26.261, 173.739, 138.563, 7.137, 139.320, -7.137, -6.871, 200.000, 0.000, 2.783, 0, 0 
75603, 280229950, 26.410, 173.590, 138.779, 7.110, 146.057, -7.110, -6.953, 200.000, 0.000, 2.783, 0, 0 
75603, 281298404, 26.558, 173.442, 138.319, 7.133, 138.845, -7.133, -7.631, 200.000, 0.000, 2.783, 0, 0 
75603, 282359445, 26.708, 173.292, 139.158, 7.113, 140.899, -7.113, -7.631, 200.000, 0.000, 2.782, 0, 0 
75603, 283424957, 26.857, 173.143, 139.453, 7.107, 140.308, -7.107, -7.292, 200.000, 0.000, 2.782, 0, 0 
75603, 284494755, 27.008, 172.992, 139.655, 7.100, 140.821, -7.100, -6.980, 200.000, 0.000, 2.782, 0, 0 
75603, 285559809, 27.158, 172.842, 140.081, 7.061, 141.448, -7.061, -6.735, 200.000, 0.000, 2.781, 0, 0 
75603, 286628727, 27.311, 172.689, 140.106, 7.117, 143.089, -7.117, -7.346, 200.000, 0.000, 2.781, 0, 0 
75603, 287702769, 27.463, 172.537, 139.887, 7.038, 141.335, -7.038, -7.047, 200.000, 0.000, 2.781, 0, 0 
75603, 288818237, 27.615, 172.385, 140.027, 7.108, 136.086, -7.108, -6.871, 200.000, 0.000, 2.780, 0, 0 
75603, 290002067, 27.848, 172.152, 146.932, 7.222, 197.199, -7.222, -7.739, 200.000, 0.000, 2.780, 0, 0 
75603, 291489681, 28.005, 171.995, 137.402, 7.144, 105.135, -7.144, -6.953, 200.000, 0.000, 2.780, 0, 0 
75603, 292560246, 28.161, 171.839, 146.612, 7.243, 146.091, -7.243, -7.156, 200.000, 0.000, 2.780, 0, 0 
75603, 293644676, 28.319, 171.681, 143.160, 7.167, 145.284, -7.167, -7.075, 200.000, 0.000, 2.779, 0, 0 
75603, 294734534, 28.476, 171.524, 143.607, 7.094, 144.560, -7.094, -6.817, 200.000, 0.000, 2.779, 0, 0 
75603, 295829292, 28.635, 171.365, 144.145, 7.081, 144.964, -7.081, -6.912, 200.000, 0.000, 2.778, 0, 0 
75603, 296923919, 28.793, 171.207, 144.416, 7.118, 143.930, -7.118, -7.441, 200.000, 0.000, 2.778, 0, 0 
75603, 298020442, 28.952, 171.048, 144.952, 7.149, 145.779, -7.149, -7.576, 200.000, 0.000, 2.778, 0, 0 
75603, 299120186, 29.113, 170.887, 145.098, 7.156, 146.398, -7.156, -7.549, 200.000, 0.000, 2.778, 0, 0 
75603, 300250666, 29.274, 170.726, 145.145, 7.193, 142.417, -7.193, -7.387, 200.000, 0.000, 2.777, 0, 0 
75603, 301375040, 29.435, 170.565, 146.253, 7.263, 143.191, -7.263, -7.414, 200.000, 0.000, 2.777, 0, 0 
75603, 302386757, 29.555, 170.445, 138.277, 7.195, 118.215, -7.195, -7.088, 200.000, 0.000, 2.777, 0, 0 
75603, 303394332, 29.721, 170.279, 146.697, 7.235, 164.355, -7.235, -7.020, 200.000, 0.000, 2.776, 0, 0 
75603, 304403248, 29.841, 170.159, 139.442, 7.264, 119.683, -7.264, -7.387, 200.000, 0.000, 2.776, 0, 0 
75603, 305413698, 30.006, 169.994, 145.656, 7.251, 162.749, -7.251, -7.305, 200.000, 0.000, 2.776, 0, 0 
75603, 306423359, 30.173, 169.827, 143.409, 7.315, 165.154, -7.315, -7.373, 200.000, 0.000, 2.776, 0, 0 
75603, 307432229, 30.339, 169.661, 145.200, 7.362, 165.284, -7.362, -7.454, 200.000, 0.000, 2.775, 0, 0 
75603, 308638409, 30.507, 169.493, 144.714, 7.294, 139.200, -7.294, -6.844, 200.000, 0.000, 2.775, 0, 0 
75603, 309696591, 30.631, 169.369, 144.482, 7.309, 117.371, -7.309, -7.115, 200.000, 0.000, 2.775, 0, 0 
75603, 310735670, 30.799, 169.201, 148.183, 7.247, 161.585, -7.247, -7.197, 200.000, 0.000, 2.774, 0, 0 
75603, 311746910, 30.968, 169.032, 146.237, 7.210, 167.171, -7.210, -7.102, 200.000, 0.000, 2.774, 0, 0 
75603, 312788098, 31.093, 168.907, 143.288, 7.236, 119.287, -7.236, -7.576, 200.000, 0.000, 2.774, 0, 0 
75603, 313796921, 31.263, 168.737, 153.126, 7.231, 168.711, -7.231, -7.509, 200.000, 0.000, 2.773, 0, 0 
75603, 314807306, 31.435, 168.565, 148.821, 7.347, 170.727, -7.347, -8.119, 200.000, 0.000, 2.773, 0, 0 
