Tue Dec  4 14:47:26 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
75328, 270605545, 6.203, 193.797, 70.592, 6.959, 53.748, -6.959, -7.251, 200.000, 0.000, 2.823, 0, 0 
75328, 271685660, 6.286, 193.714, 74.748, 6.982, 76.659, -6.982, -7.197, 200.000, 0.000, 2.823, 0, 0 
75328, 272752819, 6.368, 193.632, 72.450, 6.966, 76.512, -6.966, -7.007, 200.000, 0.000, 2.823, 0, 0 
75328, 273820251, 6.450, 193.550, 73.820, 7.030, 77.569, -7.030, -7.237, 200.000, 0.000, 2.823, 0, 0 
75328, 274826414, 6.521, 193.480, 73.437, 6.977, 69.720, -6.977, -6.830, 200.000, 0.000, 2.822, 0, 0 
75328, 275896580, 6.604, 193.396, 74.101, 7.020, 78.446, -7.020, -6.735, 200.000, 0.000, 2.822, 0, 0 
75328, 276901935, 6.691, 193.309, 74.236, 7.037, 85.791, -7.037, -6.939, 200.000, 0.000, 2.822, 0, 0 
75328, 277907165, 6.762, 193.238, 73.998, 7.028, 70.929, -7.028, -6.885, 200.000, 0.000, 2.822, 0, 0 
75328, 278936575, 6.833, 193.167, 74.545, 7.042, 69.263, -7.042, -6.871, 200.000, 0.000, 2.822, 0, 0 
75328, 279944019, 6.921, 193.079, 75.649, 7.034, 86.754, -7.034, -7.224, 200.000, 0.000, 2.822, 0, 0 
75328, 281038850, 7.008, 192.992, 73.847, 7.004, 79.830, -7.004, -7.088, 200.000, 0.000, 2.821, 0, 0 
75328, 282044186, 7.082, 192.918, 76.485, 6.990, 73.209, -6.990, -6.980, 200.000, 0.000, 2.821, 0, 0 
75328, 283050488, 7.171, 192.829, 78.395, 6.978, 89.138, -6.978, -6.966, 200.000, 0.000, 2.821, 0, 0 
75328, 284056998, 7.246, 192.754, 76.578, 6.962, 74.267, -6.962, -6.830, 200.000, 0.000, 2.821, 0, 0 
75328, 285151474, 7.337, 192.663, 78.609, 6.953, 83.008, -6.953, -7.007, 200.000, 0.000, 2.821, 0, 0 
75328, 286209101, 7.428, 192.572, 79.353, 6.946, 85.900, -6.946, -6.939, 200.000, 0.000, 2.821, 0, 0 
75328, 287216684, 7.504, 192.496, 78.752, 7.004, 75.329, -7.004, -7.251, 200.000, 0.000, 2.820, 0, 0 
75328, 288224131, 7.580, 192.420, 78.764, 6.989, 75.339, -6.989, -7.102, 200.000, 0.000, 2.820, 0, 0 
75328, 289253198, 7.673, 192.327, 80.722, 7.011, 90.519, -7.011, -6.953, 200.000, 0.000, 2.820, 0, 0 
75328, 290262808, 7.750, 192.250, 79.909, 7.046, 76.317, -7.046, -7.075, 200.000, 0.000, 2.820, 0, 0 
75328, 291272123, 7.844, 192.156, 81.997, 6.966, 93.430, -6.966, -6.546, 200.000, 0.000, 2.820, 0, 0 
75328, 292281103, 7.922, 192.078, 80.053, 6.986, 77.504, -6.986, -6.763, 200.000, 0.000, 2.820, 0, 0 
75328, 293288593, 8.002, 191.998, 82.201, 6.986, 78.760, -6.986, -7.197, 200.000, 0.000, 2.819, 0, 0 
75328, 294296071, 8.097, 191.903, 82.635, 6.928, 94.742, -6.928, -6.817, 200.000, 0.000, 2.819, 0, 0 
75328, 295430232, 8.194, 191.806, 82.128, 6.992, 85.173, -6.992, -7.088, 200.000, 0.000, 2.819, 0, 0 
75328, 296440461, 8.273, 191.727, 82.638, 6.981, 78.547, -6.981, -7.170, 200.000, 0.000, 2.819, 0, 0 
75328, 297452129, 8.354, 191.646, 82.668, 6.981, 79.572, -6.981, -7.020, 200.000, 0.000, 2.819, 0, 0 
75328, 298472210, 8.469, 191.531, 86.307, 6.961, 112.736, -6.961, -6.898, 200.000, 0.000, 2.819, 0, 0 
75328, 299678402, 8.567, 191.433, 83.656, 6.939, 81.994, -6.939, -6.763, 200.000, 0.000, 2.818, 0, 0 
75328, 300885252, 8.668, 191.332, 85.968, 6.938, 82.902, -6.938, -6.803, 200.000, 0.000, 2.818, 0, 0 
75328, 301906739, 8.751, 191.249, 86.464, 6.938, 82.184, -6.938, -7.115, 200.000, 0.000, 2.818, 0, 0 
75328, 302915842, 8.835, 191.165, 85.512, 6.977, 83.193, -6.977, -7.251, 200.000, 0.000, 2.818, 0, 0 
75328, 303967005, 8.937, 191.063, 87.288, 7.015, 96.274, -7.015, -7.278, 200.000, 0.000, 2.818, 0, 0 
75328, 305067678, 9.022, 190.978, 85.836, 6.977, 77.316, -6.977, -6.844, 200.000, 0.000, 2.817, 0, 0 
75328, 306187812, 9.108, 190.892, 85.957, 7.037, 77.000, -7.037, -6.980, 200.000, 0.000, 2.817, 0, 0 
75328, 307198513, 9.211, 190.788, 87.712, 7.012, 102.404, -7.012, -6.980, 200.000, 0.000, 2.817, 0, 0 
75328, 308348565, 9.298, 190.702, 84.817, 7.019, 74.997, -7.019, -7.237, 200.000, 0.000, 2.817, 0, 0 
75328, 309359248, 9.404, 190.596, 90.068, 7.019, 104.682, -7.019, -7.278, 200.000, 0.000, 2.817, 0, 0 
75328, 310411071, 9.492, 190.508, 84.245, 7.008, 84.187, -7.008, -6.830, 200.000, 0.000, 2.817, 0, 0 
75328, 311447175, 9.599, 190.401, 88.417, 7.066, 103.223, -7.066, -6.898, 200.000, 0.000, 2.816, 0, 0 
75328, 312738092, 9.707, 190.293, 86.598, 7.088, 83.739, -7.088, -7.088, 200.000, 0.000, 2.816, 0, 0 
75328, 313913778, 9.815, 190.185, 89.522, 7.058, 91.946, -7.058, -7.007, 200.000, 0.000, 2.816, 0, 0 
75328, 314951654, 9.905, 190.095, 89.025, 7.035, 86.427, -7.035, -6.939, 200.000, 0.000, 2.816, 0, 0 
75328, 316115778, 10.014, 189.986, 89.334, 6.995, 93.847, -6.995, -6.803, 200.000, 0.000, 2.815, 0, 0 
75328, 317214343, 10.125, 189.875, 90.910, 7.011, 100.495, -7.011, -6.871, 200.000, 0.000, 2.815, 0, 0 
75328, 318274249, 10.197, 189.803, 89.381, 7.001, 68.355, -7.001, -6.953, 200.000, 0.000, 2.815, 0, 0 
75328, 319287215, 10.309, 189.691, 93.366, 6.955, 110.122, -6.955, -6.600, 200.000, 0.000, 2.815, 0, 0 
75328, 320298934, 10.402, 189.598, 90.897, 6.973, 92.071, -6.973, -7.061, 200.000, 0.000, 2.815, 0, 0 
75328, 321398252, 10.495, 189.505, 90.708, 6.913, 84.734, -6.913, -7.142, 200.000, 0.000, 2.814, 0, 0 
75328, 322411445, 10.609, 189.391, 94.259, 6.942, 112.368, -6.942, -7.197, 200.000, 0.000, 2.814, 0, 0 
75328, 323521453, 10.705, 189.295, 89.876, 6.938, 87.026, -6.938, -6.912, 200.000, 0.000, 2.814, 0, 0 
75328, 324592306, 10.801, 189.199, 92.950, 6.940, 89.135, -6.940, -6.830, 200.000, 0.000, 2.814, 0, 0 
75328, 325633407, 10.895, 189.105, 92.602, 6.953, 90.577, -6.953, -7.047, 200.000, 0.000, 2.814, 0, 0 
75328, 326747990, 11.012, 188.988, 94.339, 6.904, 105.241, -6.904, -6.668, 200.000, 0.000, 2.813, 0, 0 
75328, 327764280, 11.109, 188.891, 92.993, 6.958, 95.052, -6.958, -6.966, 200.000, 0.000, 2.813, 0, 0 
75328, 328773299, 11.207, 188.793, 93.651, 6.939, 96.876, -6.939, -6.980, 200.000, 0.000, 2.813, 0, 0 
75328, 329807473, 11.304, 188.696, 96.085, 6.924, 94.520, -6.924, -6.817, 200.000, 0.000, 2.813, 0, 0 
75328, 330835086, 11.405, 188.595, 95.044, 6.990, 97.362, -6.990, -7.102, 200.000, 0.000, 2.813, 0, 0 
75328, 331930987, 11.525, 188.475, 96.571, 6.919, 110.183, -6.919, -6.627, 200.000, 0.000, 2.812, 0, 0 
75328, 333144791, 11.625, 188.375, 95.058, 6.934, 82.427, -6.934, -6.817, 200.000, 0.000, 2.812, 0, 0 
75328, 334163863, 11.725, 188.275, 96.415, 6.852, 98.178, -6.852, -6.573, 200.000, 0.000, 2.812, 0, 0 
75328, 335182169, 11.827, 188.173, 96.075, 6.891, 99.381, -6.891, -7.061, 200.000, 0.000, 2.812, 0, 0 
75328, 336197820, 11.929, 188.071, 97.119, 6.845, 100.773, -6.845, -6.858, 200.000, 0.000, 2.811, 0, 0 
75328, 337287591, 12.074, 187.926, 101.218, 6.875, 132.964, -6.875, -7.142, 200.000, 0.000, 2.811, 0, 0 
75328, 338707169, 12.177, 187.823, 94.766, 6.868, 72.909, -6.868, -6.885, 200.000, 0.000, 2.811, 0, 0 
75328, 339892839, 12.303, 187.697, 101.838, 6.925, 105.721, -6.925, -7.278, 200.000, 0.000, 2.811, 0, 0 
75328, 341138657, 12.429, 187.571, 99.024, 6.882, 101.540, -6.882, -6.939, 200.000, 0.000, 2.810, 0, 0 
75328, 342399441, 12.556, 187.444, 100.023, 6.909, 100.334, -6.909, -6.749, 200.000, 0.000, 2.810, 0, 0 
75328, 343544802, 12.661, 187.339, 99.645, 6.932, 92.373, -6.932, -7.142, 200.000, 0.000, 2.810, 0, 0 
75328, 344601677, 12.767, 187.233, 99.433, 6.962, 100.106, -6.962, -7.319, 200.000, 0.000, 2.810, 0, 0 
75328, 345616900, 12.874, 187.126, 100.952, 6.980, 105.346, -6.980, -7.170, 200.000, 0.000, 2.810, 0, 0 
75328, 346664697, 12.982, 187.018, 100.927, 7.037, 103.169, -7.037, -6.993, 200.000, 0.000, 2.810, 0, 0 
75328, 347864896, 13.112, 186.888, 102.034, 7.062, 108.274, -7.062, -7.142, 200.000, 0.000, 2.809, 0, 0 
75328, 348958682, 13.222, 186.778, 101.434, 7.079, 99.882, -7.079, -7.170, 200.000, 0.000, 2.809, 0, 0 
75328, 350185322, 13.354, 186.646, 99.759, 7.060, 107.815, -7.060, -6.980, 200.000, 0.000, 2.809, 0, 0 
75328, 351333369, 13.464, 186.536, 101.291, 7.072, 96.163, -7.072, -6.817, 200.000, 0.000, 2.809, 0, 0 
75328, 352407374, 13.575, 186.425, 102.163, 7.028, 102.793, -7.028, -6.681, 200.000, 0.000, 2.808, 0, 0 
75328, 353439125, 13.686, 186.314, 102.158, 7.073, 108.117, -7.073, -7.251, 200.000, 0.000, 2.808, 0, 0 
75328, 354544052, 13.798, 186.202, 101.688, 7.028, 100.957, -7.028, -6.871, 200.000, 0.000, 2.808, 0, 0 
75328, 355572202, 13.910, 186.090, 104.128, 7.033, 109.614, -7.033, -6.803, 200.000, 0.000, 2.808, 0, 0 
75328, 356641614, 14.024, 185.976, 103.898, 6.993, 106.460, -6.993, -6.858, 200.000, 0.000, 2.807, 0, 0 
75328, 357829135, 14.163, 185.837, 105.396, 6.974, 117.177, -6.974, -7.034, 200.000, 0.000, 2.807, 0, 0 
75328, 358910396, 14.283, 185.717, 105.069, 6.955, 110.612, -6.955, -6.980, 200.000, 0.000, 2.807, 0, 0 
75328, 360100212, 14.399, 185.601, 104.660, 6.955, 97.620, -6.955, -7.088, 200.000, 0.000, 2.807, 0, 0 
75328, 361111188, 14.516, 185.484, 107.573, 6.965, 116.026, -6.965, -7.373, 200.000, 0.000, 2.806, 0, 0 
75328, 362192491, 14.634, 185.366, 105.799, 6.912, 108.480, -6.912, -6.735, 200.000, 0.000, 2.806, 0, 0 
75328, 363266907, 14.727, 185.273, 105.607, 7.000, 86.698, -7.000, -7.061, 200.000, 0.000, 2.806, 0, 0 
75328, 364279931, 14.844, 185.156, 109.086, 6.986, 115.792, -6.986, -6.871, 200.000, 0.000, 2.806, 0, 0 
75328, 365521359, 14.987, 185.013, 106.851, 6.990, 114.868, -6.990, -7.102, 200.000, 0.000, 2.806, 0, 0 
75328, 366590129, 15.106, 184.894, 108.038, 6.981, 111.904, -6.981, -7.007, 200.000, 0.000, 2.805, 0, 0 
75328, 367627977, 15.227, 184.773, 109.008, 6.989, 116.347, -6.989, -6.790, 200.000, 0.000, 2.805, 0, 0 
75328, 368692838, 15.323, 184.677, 106.881, 7.041, 89.636, -7.041, -7.156, 200.000, 0.000, 2.805, 0, 0 
75328, 369707417, 15.443, 184.557, 109.736, 7.008, 119.015, -7.008, -7.075, 200.000, 0.000, 2.805, 0, 0 
75328, 370717764, 15.566, 184.434, 107.916, 7.066, 121.790, -7.066, -7.481, 200.000, 0.000, 2.804, 0, 0 
75328, 372078525, 15.740, 184.260, 110.638, 7.016, 127.612, -7.016, -6.993, 200.000, 0.000, 2.804, 0, 0 
75328, 373404932, 15.864, 184.136, 107.817, 6.997, 93.636, -6.997, -6.695, 200.000, 0.000, 2.804, 0, 0 
75328, 374504187, 15.990, 184.010, 111.769, 7.057, 114.032, -7.057, -7.034, 200.000, 0.000, 2.804, 0, 0 
75328, 375643962, 16.115, 183.885, 112.058, 7.064, 109.978, -7.064, -7.468, 200.000, 0.000, 2.803, 0, 0 
75328, 376940536, 16.268, 183.732, 112.680, 7.024, 117.965, -7.024, -6.912, 200.000, 0.000, 2.803, 0, 0 
75328, 378257698, 16.394, 183.606, 109.999, 7.049, 96.040, -7.049, -6.790, 200.000, 0.000, 2.803, 0, 0 
75328, 379346880, 16.522, 183.478, 112.721, 7.034, 117.198, -7.034, -6.735, 200.000, 0.000, 2.803, 0, 0 
75328, 380488923, 16.650, 183.350, 110.148, 7.085, 111.773, -7.085, -7.251, 200.000, 0.000, 2.802, 0, 0 
75328, 381506375, 16.778, 183.222, 114.386, 7.020, 126.591, -7.020, -7.020, 200.000, 0.000, 2.802, 0, 0 
75328, 382626103, 16.908, 183.092, 112.608, 6.993, 116.055, -6.993, -6.573, 200.000, 0.000, 2.802, 0, 0 
75328, 383719489, 17.040, 182.960, 113.473, 6.939, 119.903, -6.939, -6.491, 200.000, 0.000, 2.801, 0, 0 
75328, 384838431, 17.171, 182.829, 112.043, 6.919, 117.164, -6.919, -6.708, 200.000, 0.000, 2.801, 0, 0 
75328, 386011989, 17.303, 182.697, 114.223, 6.896, 112.691, -6.896, -6.681, 200.000, 0.000, 2.801, 0, 0 
75328, 387171745, 17.435, 182.565, 114.670, 6.958, 114.033, -6.958, -7.631, 200.000, 0.000, 2.801, 0, 0 
75328, 388268203, 17.569, 182.431, 115.704, 6.840, 121.664, -6.840, -7.237, 200.000, 0.000, 2.800, 0, 0 
75328, 389390354, 17.703, 182.297, 115.135, 6.872, 119.904, -6.872, -6.844, 200.000, 0.000, 2.800, 0, 0 
75328, 390470995, 17.809, 182.191, 115.498, 6.966, 97.905, -6.966, -7.332, 200.000, 0.000, 2.800, 0, 0 
75328, 391482406, 17.945, 182.055, 119.395, 6.946, 134.169, -6.946, -7.020, 200.000, 0.000, 2.800, 0, 0 
75328, 392537015, 18.081, 181.919, 117.567, 6.939, 129.764, -6.939, -6.871, 200.000, 0.000, 2.799, 0, 0 
75328, 393735501, 18.218, 181.782, 116.767, 6.952, 114.186, -6.952, -7.007, 200.000, 0.000, 2.799, 0, 0 
75328, 394855087, 18.357, 181.643, 119.148, 6.999, 124.287, -6.999, -7.170, 200.000, 0.000, 2.799, 0, 0 
75328, 396042001, 18.498, 181.502, 117.969, 7.014, 118.206, -7.014, -6.803, 200.000, 0.000, 2.799, 0, 0 
75328, 397192036, 18.637, 181.363, 118.960, 7.077, 120.996, -7.077, -6.980, 200.000, 0.000, 2.798, 0, 0 
75328, 398343353, 18.779, 181.221, 119.797, 7.061, 123.858, -7.061, -6.695, 200.000, 0.000, 2.798, 0, 0 
75328, 399574266, 18.922, 181.078, 119.693, 7.004, 115.849, -7.004, -6.776, 200.000, 0.000, 2.798, 0, 0 
75328, 400758730, 19.065, 180.935, 120.367, 6.939, 120.392, -6.939, -6.668, 200.000, 0.000, 2.797, 0, 0 
75328, 401805944, 19.177, 180.823, 118.684, 7.045, 107.619, -7.045, -7.793, 200.000, 0.000, 2.797, 0, 0 
75328, 402817033, 19.290, 180.710, 121.317, 6.923, 111.464, -6.923, -7.237, 200.000, 0.000, 2.797, 0, 0 
75328, 403834299, 19.464, 180.536, 124.586, 6.963, 170.703, -6.963, -6.871, 200.000, 0.000, 2.797, 0, 0 
75328, 405090412, 19.579, 180.421, 114.841, 7.022, 91.552, -7.022, -7.088, 200.000, 0.000, 2.796, 0, 0 
75328, 406103735, 19.694, 180.306, 122.686, 6.996, 113.488, -6.996, -6.966, 200.000, 0.000, 2.796, 0, 0 
75328, 407114527, 19.841, 180.159, 122.627, 7.000, 145.628, -7.000, -7.088, 200.000, 0.000, 2.796, 0, 0 
75328, 408155492, 19.957, 180.043, 118.750, 7.019, 111.579, -7.019, -7.115, 200.000, 0.000, 2.796, 0, 0 
75328, 409168043, 20.072, 179.928, 121.413, 7.041, 113.575, -7.041, -7.224, 200.000, 0.000, 2.795, 0, 0 
75328, 410226094, 20.222, 179.778, 122.957, 7.020, 141.298, -7.020, -6.600, 200.000, 0.000, 2.795, 0, 0 
75328, 411258043, 20.339, 179.661, 119.967, 7.054, 113.668, -7.054, -6.491, 200.000, 0.000, 2.795, 0, 0 
75328, 412270314, 20.457, 179.543, 122.392, 7.058, 117.014, -7.058, -6.600, 200.000, 0.000, 2.795, 0, 0 
75328, 413280594, 20.609, 179.391, 126.321, 6.961, 150.255, -6.961, -6.925, 200.000, 0.000, 2.794, 0, 0 
75328, 414356716, 20.729, 179.271, 122.964, 6.916, 111.140, -6.916, -7.115, 200.000, 0.000, 2.794, 0, 0 
75328, 415370046, 20.849, 179.151, 121.722, 6.913, 119.162, -6.913, -7.034, 200.000, 0.000, 2.794, 0, 0 
75328, 416380595, 21.004, 178.996, 127.014, 6.881, 152.491, -6.881, -6.681, 200.000, 0.000, 2.793, 0, 0 
75328, 417452068, 21.125, 178.875, 123.709, 6.882, 113.769, -6.882, -6.627, 200.000, 0.000, 2.793, 0, 0 
75328, 418462151, 21.249, 178.751, 125.200, 6.848, 121.822, -6.848, -6.695, 200.000, 0.000, 2.793, 0, 0 
75328, 419474902, 21.372, 178.628, 125.387, 6.820, 121.501, -6.820, -6.898, 200.000, 0.000, 2.792, 0, 0 
75328, 420518026, 21.528, 178.472, 129.055, 6.853, 149.934, -6.853, -7.766, 200.000, 0.000, 2.792, 0, 0 
75328, 421625989, 21.652, 178.348, 123.292, 6.806, 112.098, -6.806, -6.993, 200.000, 0.000, 2.792, 0, 0 
75328, 422640490, 21.776, 178.224, 127.951, 6.938, 122.425, -6.938, -7.034, 200.000, 0.000, 2.792, 0, 0 
75328, 423654758, 21.933, 178.067, 130.637, 6.974, 154.200, -6.974, -7.007, 200.000, 0.000, 2.792, 0, 0 
75328, 424708992, 22.091, 177.909, 127.488, 7.045, 150.536, -7.045, -7.604, 200.000, 0.000, 2.791, 0, 0 
75328, 425983758, 22.218, 177.782, 126.663, 6.974, 99.234, -6.974, -7.007, 200.000, 0.000, 2.791, 0, 0 
75328, 426995549, 22.379, 177.621, 135.790, 7.058, 159.124, -7.058, -7.278, 200.000, 0.000, 2.791, 0, 0 
75328, 428182330, 22.507, 177.493, 125.308, 7.054, 107.560, -7.054, -6.912, 200.000, 0.000, 2.791, 0, 0 
75328, 429192876, 22.635, 177.365, 131.833, 7.149, 127.456, -7.149, -7.210, 200.000, 0.000, 2.790, 0, 0 
75328, 430205626, 22.765, 177.235, 130.492, 7.151, 128.314, -7.151, -7.007, 200.000, 0.000, 2.790, 0, 0 
75328, 431273396, 22.931, 177.069, 133.766, 7.172, 155.090, -7.172, -6.912, 200.000, 0.000, 2.790, 0, 0 
75328, 432419985, 23.061, 176.939, 127.428, 7.106, 113.336, -7.106, -7.007, 200.000, 0.000, 2.790, 0, 0 
75328, 433436824, 23.193, 176.807, 133.400, 7.076, 130.060, -7.076, -6.790, 200.000, 0.000, 2.789, 0, 0 
75328, 434447037, 23.324, 176.676, 132.462, 7.065, 129.775, -7.065, -6.708, 200.000, 0.000, 2.789, 0, 0 
75328, 435460704, 23.457, 176.543, 130.118, 7.038, 130.467, -7.038, -6.654, 200.000, 0.000, 2.789, 0, 0 
75328, 436474292, 23.590, 176.410, 128.156, 6.936, 131.612, -6.936, -6.532, 200.000, 0.000, 2.788, 0, 0 
75328, 437486741, 23.723, 176.277, 131.294, 6.943, 131.760, -6.943, -6.953, 200.000, 0.000, 2.788, 0, 0 
75328, 438511922, 23.892, 176.108, 131.857, 6.849, 164.898, -6.849, -6.763, 200.000, 0.000, 2.787, 0, 0 
75328, 439713532, 24.027, 175.973, 128.984, 6.858, 111.975, -6.858, -6.803, 200.000, 0.000, 2.787, 0, 0 
75328, 440726502, 24.161, 175.839, 134.814, 6.833, 132.827, -6.833, -7.007, 200.000, 0.000, 2.787, 0, 0 
75328, 441777183, 24.334, 175.666, 136.315, 6.853, 164.179, -6.853, -7.414, 200.000, 0.000, 2.787, 0, 0 
75328, 443018797, 24.469, 175.531, 128.508, 6.810, 108.367, -6.810, -6.885, 200.000, 0.000, 2.786, 0, 0 
75328, 444030194, 24.642, 175.358, 139.924, 6.825, 171.693, -6.825, -6.627, 200.000, 0.000, 2.786, 0, 0 
75328, 445193970, 24.780, 175.220, 132.444, 6.864, 118.580, -6.864, -6.925, 200.000, 0.000, 2.786, 0, 0 
75328, 446280016, 24.918, 175.082, 137.484, 6.908, 127.066, -6.908, -7.441, 200.000, 0.000, 2.786, 0, 0 
75328, 447295771, 25.057, 174.943, 137.288, 6.920, 136.992, -6.920, -7.292, 200.000, 0.000, 2.785, 0, 0 
75328, 448310365, 25.196, 174.804, 136.849, 7.015, 137.148, -7.015, -7.332, 200.000, 0.000, 2.785, 0, 0 
75328, 449335260, 25.338, 174.662, 137.459, 7.016, 138.014, -7.016, -7.007, 200.000, 0.000, 2.785, 0, 0 
75328, 450345511, 25.481, 174.519, 134.998, 7.061, 141.153, -7.061, -6.885, 200.000, 0.000, 2.785, 0, 0 
75328, 451361335, 25.623, 174.377, 137.525, 7.069, 140.379, -7.069, -6.763, 200.000, 0.000, 2.784, 0, 0 
75328, 452435627, 25.766, 174.234, 137.593, 7.020, 132.739, -7.020, -6.396, 200.000, 0.000, 2.784, 0, 0 
75328, 453449479, 25.909, 174.090, 136.118, 7.019, 141.786, -7.019, -7.034, 200.000, 0.000, 2.784, 0, 0 
75328, 454460085, 26.060, 173.940, 139.283, 6.989, 149.069, -6.989, -7.224, 200.000, 0.000, 2.783, 0, 0 
75328, 455530980, 26.206, 173.794, 135.024, 7.022, 136.381, -7.022, -7.142, 200.000, 0.000, 2.783, 0, 0 
75328, 456667074, 26.351, 173.649, 137.189, 7.004, 127.542, -7.004, -6.668, 200.000, 0.000, 2.783, 0, 0 
75328, 457678726, 26.497, 173.503, 139.803, 7.033, 144.368, -7.033, -7.251, 200.000, 0.000, 2.783, 0, 0 
75328, 458752652, 26.644, 173.356, 138.128, 6.977, 137.067, -6.977, -7.319, 200.000, 0.000, 2.782, 0, 0 
75328, 459795627, 26.792, 173.208, 139.257, 6.927, 141.135, -6.927, -6.898, 200.000, 0.000, 2.782, 0, 0 
75328, 460806782, 26.940, 173.060, 139.720, 6.942, 146.713, -6.942, -6.735, 200.000, 0.000, 2.782, 0, 0 
75328, 461846569, 27.089, 172.911, 139.424, 6.963, 143.779, -6.963, -6.939, 200.000, 0.000, 2.781, 0, 0 
75328, 462949232, 27.239, 172.761, 139.238, 6.924, 135.581, -6.924, -6.573, 200.000, 0.000, 2.781, 0, 0 
75328, 464097813, 27.429, 172.571, 143.304, 7.000, 165.204, -7.000, -6.790, 200.000, 0.000, 2.781, 0, 0 
75328, 465362748, 27.579, 172.421, 138.073, 7.008, 119.097, -7.008, -7.332, 200.000, 0.000, 2.780, 0, 0 
75328, 466420925, 27.731, 172.269, 142.123, 6.898, 143.454, -6.898, -6.668, 200.000, 0.000, 2.780, 0, 0 
75328, 467485340, 27.884, 172.116, 140.418, 6.924, 143.694, -6.924, -6.735, 200.000, 0.000, 2.780, 0, 0 
75328, 468538540, 28.039, 171.961, 142.381, 6.889, 147.408, -6.889, -6.383, 200.000, 0.000, 2.779, 0, 0 
75328, 469628743, 28.235, 171.765, 145.505, 6.887, 179.324, -6.887, -6.885, 200.000, 0.000, 2.779, 0, 0 
75328, 470953456, 28.390, 171.610, 140.326, 6.852, 117.195, -6.852, -7.468, 200.000, 0.000, 2.778, 0, 0 
75328, 472048111, 28.546, 171.454, 146.713, 6.820, 142.876, -6.820, -7.156, 200.000, 0.000, 2.778, 0, 0 
75328, 473112161, 28.704, 171.296, 144.280, 6.905, 148.066, -6.905, -7.278, 200.000, 0.000, 2.778, 0, 0 
75328, 474239086, 28.862, 171.138, 143.364, 6.887, 139.805, -6.887, -6.885, 200.000, 0.000, 2.778, 0, 0 
75328, 475318378, 29.019, 170.981, 145.229, 6.973, 145.975, -6.973, -7.034, 200.000, 0.000, 2.777, 0, 0 
75328, 476438456, 29.177, 170.823, 142.158, 6.947, 140.660, -6.947, -6.681, 200.000, 0.000, 2.777, 0, 0 
75328, 477523086, 29.336, 170.663, 145.518, 7.000, 147.377, -7.000, -7.509, 200.000, 0.000, 2.777, 0, 0 
75328, 478620119, 29.497, 170.502, 145.176, 6.984, 146.759, -6.984, -7.332, 200.000, 0.000, 2.776, 0, 0 
75328, 479721265, 29.659, 170.341, 145.490, 6.980, 146.211, -6.980, -6.518, 200.000, 0.000, 2.776, 0, 0 
75328, 480776872, 29.822, 170.178, 146.274, 7.110, 154.698, -7.110, -6.871, 200.000, 0.000, 2.776, 0, 0 
75328, 481862628, 29.986, 170.014, 142.639, 7.060, 151.461, -7.060, -6.735, 200.000, 0.000, 2.776, 0, 0 
75328, 482989820, 30.152, 169.848, 145.934, 6.977, 146.914, -6.977, -6.505, 200.000, 0.000, 2.775, 0, 0 
75328, 484201206, 30.317, 169.683, 145.772, 6.931, 136.703, -6.931, -6.464, 200.000, 0.000, 2.775, 0, 0 
75328, 485303423, 30.529, 169.471, 151.184, 6.881, 191.977, -6.881, -6.735, 200.000, 0.000, 2.774, 0, 0 
75328, 486735987, 30.695, 169.305, 143.236, 6.868, 115.597, -6.868, -7.034, 200.000, 0.000, 2.774, 0, 0 
75328, 487762968, 30.863, 169.137, 152.625, 6.810, 163.489, -6.810, -6.749, 200.000, 0.000, 2.773, 0, 0 
75328, 488911783, 31.030, 168.970, 148.385, 6.898, 146.151, -6.898, -7.278, 200.000, 0.000, 2.773, 0, 0 
75328, 490002007, 31.155, 168.845, 146.773, 6.809, 113.922, -6.809, -7.142, 200.000, 0.000, 2.773, 0, 0 
75328, 491010116, 31.325, 168.675, 152.203, 6.822, 168.831, -6.822, -7.332, 200.000, 0.000, 2.773, 0, 0 
75328, 492028825, 31.495, 168.505, 148.798, 6.798, 167.074, -6.798, -6.464, 200.000, 0.000, 2.772, 0, 0 
75328, 493147554, 31.620, 168.380, 144.709, 6.896, 112.047, -6.896, -6.980, 200.000, 0.000, 2.772, 0, 0 
75328, 494156198, 31.792, 168.208, 152.054, 6.844, 169.882, -6.844, -6.735, 200.000, 0.000, 2.772, 0, 0 
75328, 495164494, 31.965, 168.035, 148.801, 6.927, 172.221, -6.927, -7.088, 200.000, 0.000, 2.771, 0, 0 
75328, 496283988, 32.094, 167.906, 146.402, 6.946, 115.052, -6.946, -7.007, 200.000, 0.000, 2.771, 0, 0 
75328, 497292086, 32.269, 167.731, 150.261, 6.989, 173.396, -6.989, -7.088, 200.000, 0.000, 2.771, 0, 0 
75328, 498300367, 32.399, 167.601, 145.755, 6.938, 128.883, -6.938, -6.600, 200.000, 0.000, 2.771, 0, 0 
75328, 499309330, 32.576, 167.424, 151.410, 6.962, 175.527, -6.962, -6.505, 200.000, 0.000, 2.770, 0, 0 
75328, 500317769, 32.706, 167.294, 145.017, 6.942, 128.863, -6.942, -6.980, 200.000, 0.000, 2.770, 0, 0 
