Wed Dec  5 12:53:01 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
154872, 765155561, 1.962, 0.000, 0.000, 0.000, 0.000, 4.602, 4.576, 200.000, 0.000, 2.890, 0, 0 
154872, 766225349, 1.962, 0.000, 0.000, 0.000, 0.000, 4.588, 4.576, 200.000, 0.000, 2.889, 0, 0 
154872, 767290173, 1.962, 0.000, 0.000, 0.000, 0.000, 4.605, 4.631, 200.000, 0.000, 2.890, 0, 0 
154872, 768329642, 1.962, 0.000, 0.000, 0.000, 0.000, 4.612, 4.644, 200.000, 0.000, 2.891, 0, 0 
154872, 769371646, 1.962, 0.000, 0.000, 0.000, 0.000, 4.624, 4.481, 200.000, 0.000, 2.892, 0, 0 
154872, 770395049, 1.962, 0.000, 0.000, 0.000, 0.000, 4.640, 4.617, 200.000, 0.000, 2.894, 0, 0 
154872, 771403474, 1.962, 0.000, 0.000, 0.000, 0.000, 4.636, 4.712, 200.000, 0.000, 2.894, 0, 0 
154872, 772457477, 1.962, 0.000, 0.000, 0.000, 0.000, 4.624, 4.753, 200.000, 0.000, 2.892, 0, 0 
154872, 773519912, 1.962, 0.000, 0.000, 0.000, 0.000, 4.564, 4.251, 200.000, 0.000, 2.886, 0, 0 
154872, 774574667, 1.962, 0.000, 0.000, 0.000, 0.000, 4.595, 4.427, 200.000, 0.000, 2.890, 0, 0 
154872, 775641957, 1.962, 0.000, 0.000, 0.000, 0.000, 4.580, 4.563, 200.000, 0.000, 2.888, 0, 0 
154872, 776714330, 1.962, 0.000, 0.000, 0.000, 0.000, 4.575, 4.658, 200.000, 0.000, 2.887, 0, 0 
154872, 777781858, 1.962, 0.000, 0.000, 0.000, 0.000, 4.582, 4.739, 200.000, 0.000, 2.888, 0, 0 
154872, 778849420, 1.962, 0.000, 0.000, 0.000, 0.000, 4.583, 4.725, 200.000, 0.000, 2.888, 0, 0 
154872, 779951247, 1.962, 0.000, 0.000, 0.000, 0.000, 4.580, 4.603, 200.000, 0.000, 2.888, 0, 0 
154872, 780961889, 1.962, 0.000, 0.000, 0.000, 0.000, 4.606, 4.617, 200.000, 0.000, 2.891, 0, 0 
154872, 781971679, 1.962, 0.000, 0.000, 0.000, 0.000, 4.603, 4.603, 200.000, 0.000, 2.890, 0, 0 
154872, 783034275, 1.962, 0.000, 0.000, 0.000, 0.000, 4.618, 4.848, 200.000, 0.000, 2.892, 0, 0 
154872, 784104797, 1.962, 0.000, 0.000, 0.000, 0.000, 4.580, 4.617, 200.000, 0.000, 2.888, 0, 0 
154872, 785167879, 1.962, 0.000, 0.000, 0.000, 0.000, 4.662, 4.834, 200.000, 0.000, 2.896, 0, 0 
154872, 786233471, 1.962, 0.000, 0.000, 0.000, 0.000, 4.659, 4.617, 200.000, 0.000, 2.896, 0, 0 
154872, 787290277, 1.962, 0.000, 0.000, 0.000, 0.000, 4.702, 4.780, 200.000, 0.000, 2.900, 0, 0 
154872, 788359326, 1.962, 0.000, 0.000, 0.000, 0.000, 4.720, 4.997, 200.000, 0.000, 2.902, 0, 0 
154872, 789432423, 1.962, 0.000, 0.000, 0.000, 0.000, 4.688, 4.631, 200.000, 0.000, 2.899, 0, 0 
154872, 790528620, 1.962, 0.000, 0.000, 0.000, 0.000, 4.712, 4.603, 200.000, 0.000, 2.901, 0, 0 
154872, 791539087, 1.962, 0.000, 0.000, 0.000, 0.000, 4.721, 4.671, 200.000, 0.000, 2.902, 0, 0 
154872, 792601451, 1.962, 0.000, 0.000, 0.000, 0.000, 4.711, 4.576, 200.000, 0.000, 2.901, 0, 0 
154872, 793611868, 1.962, 0.000, 0.000, 0.000, 0.000, 4.717, 4.576, 200.000, 0.000, 2.902, 0, 0 
154872, 794655015, 1.962, 0.000, 0.000, 0.000, 0.000, 4.698, 4.658, 200.000, 0.000, 2.900, 0, 0 
154872, 795666899, 1.962, 0.000, 0.000, 0.000, 0.000, 4.696, 4.671, 200.000, 0.000, 2.900, 0, 0 
154872, 796731197, 1.962, 0.000, 0.000, 0.000, 0.000, 4.648, 4.373, 200.000, 0.000, 2.895, 0, 0 
154872, 797741456, 1.962, 0.000, 0.000, 0.000, 0.000, 4.705, 4.888, 200.000, 0.000, 2.901, 0, 0 
154872, 798750300, 1.962, 0.000, 0.000, 0.000, 0.000, 4.643, 4.671, 200.000, 0.000, 2.894, 0, 0 
154872, 799812853, 1.962, 0.000, 0.000, 0.000, 0.000, 4.614, 4.495, 200.000, 0.000, 2.891, 0, 0 
154872, 800895079, 1.962, 0.000, 0.000, 0.000, 0.000, 4.631, 4.617, 200.000, 0.000, 2.893, 0, 0 
154872, 801908278, 1.962, 0.000, 0.000, 0.000, 0.000, 4.617, 4.590, 200.000, 0.000, 2.892, 0, 0 
154872, 802920427, 1.962, 0.000, 0.000, 0.000, 0.000, 4.625, 4.725, 200.000, 0.000, 2.893, 0, 0 
154872, 803989007, 1.962, 0.000, 0.000, 0.000, 0.000, 4.601, 4.468, 200.000, 0.000, 2.890, 0, 0 
154872, 805165251, 1.962, 0.000, 0.000, 0.000, 0.000, 4.635, 4.658, 200.000, 0.000, 2.893, 0, 0 
154872, 806221259, 1.962, 0.000, 0.000, 0.000, 0.000, 4.603, 4.536, 200.000, 0.000, 2.890, 0, 0 
154872, 807278010, 1.962, 0.000, 0.000, 0.000, 0.000, 4.613, 4.644, 200.000, 0.000, 2.891, 0, 0 
154872, 808338075, 1.962, 0.000, 0.000, 0.000, 0.000, 4.602, 4.373, 200.000, 0.000, 2.890, 0, 0 
154872, 809391373, 1.962, 0.000, 0.000, 0.000, 0.000, 4.602, 4.617, 200.000, 0.000, 2.890, 0, 0 
154872, 810447070, 1.962, 0.000, 0.000, 0.000, 0.000, 4.584, 4.739, 200.000, 0.000, 2.888, 0, 0 
154872, 811531674, 1.962, 0.000, 0.000, 0.000, 0.000, 4.587, 4.644, 200.000, 0.000, 2.889, 0, 0 
154872, 812542293, 1.962, 0.000, 0.000, 0.000, 0.000, 4.626, 4.915, 200.000, 0.000, 2.893, 0, 0 
154872, 813597097, 1.962, 0.000, 0.000, 0.000, 0.000, 4.622, 4.820, 200.000, 0.000, 2.892, 0, 0 
154872, 814658822, 1.962, 0.000, 0.000, 0.000, 0.000, 4.626, 4.671, 200.000, 0.000, 2.893, 0, 0 
154872, 815734228, 1.962, 0.000, 0.000, 0.000, 0.000, 4.651, 4.563, 200.000, 0.000, 2.895, 0, 0 
154872, 816771532, 1.962, 0.000, 0.000, 0.000, 0.000, 4.662, 4.658, 200.000, 0.000, 2.896, 0, 0 
154872, 817845103, 1.962, 0.000, 0.000, 0.000, 0.000, 4.671, 4.725, 200.000, 0.000, 2.897, 0, 0 
154872, 818912417, 1.962, 0.000, 0.000, 0.000, 0.000, 4.667, 4.671, 200.000, 0.000, 2.897, 0, 0 
154872, 819921735, 1.962, 0.000, 0.000, 0.000, 0.000, 4.693, 4.576, 200.000, 0.000, 2.899, 0, 0 
154872, 820981884, 1.962, 0.000, 0.000, 0.000, 0.000, 4.712, 4.712, 200.000, 0.000, 2.901, 0, 0 
154872, 822070548, 1.962, 0.000, 0.000, 0.000, 0.000, 4.682, 4.576, 200.000, 0.000, 2.898, 0, 0 
154872, 823083687, 1.962, 0.000, 0.000, 0.000, 0.000, 4.685, 4.536, 200.000, 0.000, 2.898, 0, 0 
154872, 824149006, 1.962, 0.000, 0.000, 0.000, 0.000, 4.647, 4.495, 200.000, 0.000, 2.895, 0, 0 
154872, 825186393, 1.962, 0.000, 0.000, 0.000, 0.000, 4.628, 4.590, 200.000, 0.000, 2.893, 0, 0 
154872, 826198526, 1.962, 0.000, 0.000, 0.000, 0.000, 4.607, 4.563, 200.000, 0.000, 2.891, 0, 0 
154872, 827256858, 1.962, 0.000, 0.000, 0.000, 0.000, 4.621, 4.671, 200.000, 0.000, 2.892, 0, 0 
154872, 828266083, 1.962, 0.000, 0.000, 0.000, 0.000, 4.613, 4.685, 200.000, 0.000, 2.891, 0, 0 
154872, 829316794, 1.962, 0.000, 0.000, 0.000, 0.000, 4.626, 4.875, 200.000, 0.000, 2.893, 0, 0 
154872, 830330987, 1.962, 0.000, 0.000, 0.000, 0.000, 4.605, 4.644, 200.000, 0.000, 2.890, 0, 0 
154872, 831347722, 1.962, 0.000, 0.000, 0.000, 0.000, 4.621, 4.508, 200.000, 0.000, 2.892, 0, 0 
154872, 832448091, 1.962, 0.000, 0.000, 0.000, 0.000, 4.609, 4.454, 200.000, 0.000, 2.891, 0, 0 
154872, 833459372, 1.962, 0.000, 0.000, 0.000, 0.000, 4.618, 4.617, 200.000, 0.000, 2.892, 0, 0 
154872, 834497465, 1.962, 0.000, 0.000, 0.000, 0.000, 4.613, 4.644, 200.000, 0.000, 2.891, 0, 0 
154872, 835520768, 1.962, 0.000, 0.000, 0.000, 0.000, 4.645, 4.848, 200.000, 0.000, 2.895, 0, 0 
154872, 836536040, 1.962, 0.000, 0.000, 0.000, 0.000, 4.616, 4.495, 200.000, 0.000, 2.892, 0, 0 
154872, 837552150, 1.962, 0.000, 0.000, 0.000, 0.000, 4.674, 4.793, 200.000, 0.000, 2.897, 0, 0 
154872, 838602461, 1.962, 0.000, 0.000, 0.000, 0.000, 4.647, 4.698, 200.000, 0.000, 2.895, 0, 0 
154872, 839662779, 1.962, 0.000, 0.000, 0.000, 0.000, 4.644, 4.563, 200.000, 0.000, 2.894, 0, 0 
154872, 840720654, 1.962, 0.000, 0.000, 0.000, 0.000, 4.622, 4.522, 200.000, 0.000, 2.892, 0, 0 
154872, 841775834, 1.962, 0.000, 0.000, 0.000, 0.000, 4.629, 4.671, 200.000, 0.000, 2.893, 0, 0 
154872, 842863985, 1.962, 0.000, 0.000, 0.000, 0.000, 4.629, 4.658, 200.000, 0.000, 2.893, 0, 0 
154872, 843874360, 1.962, 0.000, 0.000, 0.000, 0.000, 4.644, 4.590, 200.000, 0.000, 2.894, 0, 0 
154872, 844932683, 1.962, 0.000, 0.000, 0.000, 0.000, 4.651, 4.617, 200.000, 0.000, 2.895, 0, 0 
154872, 845988337, 1.962, 0.000, 0.000, 0.000, 0.000, 4.650, 4.658, 200.000, 0.000, 2.895, 0, 0 
154872, 847043953, 1.962, 0.000, 0.000, 0.000, 0.000, 4.631, 4.698, 200.000, 0.000, 2.893, 0, 0 
154872, 848056474, 1.962, 0.000, 0.000, 0.000, 0.000, 4.620, 4.427, 200.000, 0.000, 2.892, 0, 0 
154872, 849095523, 1.962, 0.000, 0.000, 0.000, 0.000, 4.624, 4.563, 200.000, 0.000, 2.892, 0, 0 
154872, 850212235, 1.962, 0.000, 0.000, 0.000, 0.000, 4.599, 4.590, 200.000, 0.000, 2.890, 0, 0 
154872, 851273108, 1.962, 0.000, 0.000, 0.000, 0.000, 4.603, 4.631, 200.000, 0.000, 2.890, 0, 0 
154872, 852335185, 1.962, 0.000, 0.000, 0.000, 0.000, 4.639, 4.915, 200.000, 0.000, 2.894, 0, 0 
154872, 853435348, 1.962, 0.000, 0.000, 0.000, 0.000, 4.601, 4.576, 200.000, 0.000, 2.890, 0, 0 
154872, 854447107, 1.962, 0.000, 0.000, 0.000, 0.000, 4.625, 4.563, 200.000, 0.000, 2.893, 0, 0 
154872, 855511170, 1.962, 0.000, 0.000, 0.000, 0.000, 4.645, 4.780, 200.000, 0.000, 2.895, 0, 0 
154872, 856548405, 1.962, 0.000, 0.000, 0.000, 0.000, 4.612, 4.495, 200.000, 0.000, 2.891, 0, 0 
154872, 857567803, 1.962, 0.000, 0.000, 0.000, 0.000, 4.598, 4.237, 200.000, 0.000, 2.890, 0, 0 
154872, 858630826, 1.962, 0.000, 0.000, 0.000, 0.000, 4.616, 4.617, 200.000, 0.000, 2.892, 0, 0 
154872, 859667556, 1.962, 0.000, 0.000, 0.000, 0.000, 4.582, 4.468, 200.000, 0.000, 2.888, 0, 0 
154872, 860682413, 1.962, 0.000, 0.000, 0.000, 0.000, 4.618, 4.780, 200.000, 0.000, 2.892, 0, 0 
154872, 861741523, 1.962, 0.000, 0.000, 0.000, 0.000, 4.595, 4.671, 200.000, 0.000, 2.890, 0, 0 
154872, 862801894, 1.962, 0.000, 0.000, 0.000, 0.000, 4.624, 4.807, 200.000, 0.000, 2.892, 0, 0 
154872, 863902467, 1.962, 0.000, 0.000, 0.000, 0.000, 4.586, 4.671, 200.000, 0.000, 2.889, 0, 0 
154872, 864916086, 1.962, 0.000, 0.000, 0.000, 0.000, 4.587, 4.454, 200.000, 0.000, 2.889, 0, 0 
154872, 865980870, 1.962, 0.000, 0.000, 0.000, 0.000, 4.617, 4.644, 200.000, 0.000, 2.892, 0, 0 
154872, 867049727, 1.962, 0.000, 0.000, 0.000, 0.000, 4.578, 4.576, 200.000, 0.000, 2.888, 0, 0 
154872, 868058624, 1.962, 0.000, 0.000, 0.000, 0.000, 4.612, 4.766, 200.000, 0.000, 2.891, 0, 0 
154872, 869069387, 1.962, 0.000, 0.000, 0.000, 0.000, 4.620, 4.508, 200.000, 0.000, 2.892, 0, 0 
154872, 870088933, 1.962, 0.000, 0.000, 0.000, 0.000, 4.637, 4.536, 200.000, 0.000, 2.894, 0, 0 
154872, 871206777, 1.962, 0.000, 0.000, 0.000, 0.000, 4.645, 4.576, 200.000, 0.000, 2.895, 0, 0 
154872, 872262666, 1.962, 0.000, 0.000, 0.000, 0.000, 4.614, 4.508, 200.000, 0.000, 2.891, 0, 0 
154872, 873321205, 1.962, 0.000, 0.000, 0.000, 0.000, 4.636, 4.820, 200.000, 0.000, 2.894, 0, 0 
154872, 874409890, 1.962, 0.000, 0.000, 0.000, 0.000, 4.553, 4.291, 200.000, 0.000, 2.885, 0, 0 
154872, 875422029, 1.962, 0.000, 0.000, 0.000, 0.000, 4.606, 4.671, 200.000, 0.000, 2.891, 0, 0 
154872, 876477478, 1.962, 0.000, 0.000, 0.000, 0.000, 4.594, 4.712, 200.000, 0.000, 2.889, 0, 0 
154872, 877542296, 1.962, 0.000, 0.000, 0.000, 0.000, 4.595, 4.698, 200.000, 0.000, 2.890, 0, 0 
154872, 878597574, 1.962, 0.000, 0.000, 0.000, 0.000, 4.605, 4.658, 200.000, 0.000, 2.890, 0, 0 
154872, 879612081, 1.962, 0.000, 0.000, 0.000, 0.000, 4.583, 4.508, 200.000, 0.000, 2.888, 0, 0 
154872, 880624348, 1.962, 0.000, 0.000, 0.000, 0.000, 4.639, 4.915, 200.000, 0.000, 2.894, 0, 0 
154872, 881642688, 1.962, 0.000, 0.000, 0.000, 0.000, 4.612, 4.671, 200.000, 0.000, 2.891, 0, 0 
154872, 882651464, 1.962, 0.000, 0.000, 0.000, 0.000, 4.651, 4.725, 200.000, 0.000, 2.895, 0, 0 
154872, 883711795, 1.962, 0.000, 0.000, 0.000, 0.000, 4.678, 4.834, 200.000, 0.000, 2.898, 0, 0 
154872, 884746600, 1.962, 0.000, 0.000, 0.000, 0.000, 4.659, 4.739, 200.000, 0.000, 2.896, 0, 0 
154872, 885758633, 1.962, 0.000, 0.000, 0.000, 0.000, 4.702, 4.631, 200.000, 0.000, 2.900, 0, 0 
154872, 886769307, 1.962, 0.000, 0.000, 0.000, 0.000, 4.715, 4.685, 200.000, 0.000, 2.901, 0, 0 
154872, 887778912, 1.962, 0.000, 0.000, 0.000, 0.000, 4.700, 4.617, 200.000, 0.000, 2.900, 0, 0 
154872, 888789696, 1.962, 0.000, 0.000, 0.000, 0.000, 4.698, 4.617, 200.000, 0.000, 2.900, 0, 0 
154872, 889800824, 1.962, 0.000, 0.000, 0.000, 0.000, 4.689, 4.563, 200.000, 0.000, 2.899, 0, 0 
154872, 890809509, 1.962, 0.000, 0.000, 0.000, 0.000, 4.685, 4.413, 200.000, 0.000, 2.898, 0, 0 
154872, 891817940, 1.962, 0.000, 0.000, 0.000, 0.000, 4.647, 4.386, 200.000, 0.000, 2.895, 0, 0 
154872, 892827340, 1.962, 0.000, 0.000, 0.000, 0.000, 4.652, 4.698, 200.000, 0.000, 2.895, 0, 0 
154872, 893836715, 1.962, 0.000, 0.000, 0.000, 0.000, 4.610, 4.617, 200.000, 0.000, 2.891, 0, 0 
154872, 894874316, 1.962, 0.000, 0.000, 0.000, 0.000, 4.601, 4.658, 200.000, 0.000, 2.890, 0, 0 
154872, 895884462, 1.962, 0.000, 0.000, 0.000, 0.000, 4.594, 4.712, 200.000, 0.000, 2.889, 0, 0 
154872, 896894190, 1.962, 0.000, 0.000, 0.000, 0.000, 4.583, 4.576, 200.000, 0.000, 2.888, 0, 0 
154872, 897903063, 1.962, 0.000, 0.000, 0.000, 0.000, 4.580, 4.522, 200.000, 0.000, 2.888, 0, 0 
154872, 898912945, 1.962, 0.000, 0.000, 0.000, 0.000, 4.586, 4.617, 200.000, 0.000, 2.889, 0, 0 
154872, 899922540, 1.962, 0.000, 0.000, 0.000, 0.000, 4.563, 4.481, 200.000, 0.000, 2.886, 0, 0 
154872, 900932333, 1.962, 0.000, 0.000, 0.000, 0.000, 4.582, 4.617, 200.000, 0.000, 2.888, 0, 0 
154872, 901942164, 1.962, 0.000, 0.000, 0.000, 0.000, 4.586, 4.590, 200.000, 0.000, 2.889, 0, 0 
154872, 902974084, 1.962, 0.000, 0.000, 0.000, 0.000, 4.613, 4.631, 200.000, 0.000, 2.891, 0, 0 
154872, 903985842, 1.962, 0.000, 0.000, 0.000, 0.000, 4.621, 4.820, 200.000, 0.000, 2.892, 0, 0 
154872, 905022829, 1.962, 0.000, 0.000, 0.000, 0.000, 4.599, 4.590, 200.000, 0.000, 2.890, 0, 0 
154872, 906032471, 1.962, 0.000, 0.000, 0.000, 0.000, 4.610, 4.536, 200.000, 0.000, 2.891, 0, 0 
154872, 907069147, 1.962, 0.000, 0.000, 0.000, 0.000, 4.624, 4.793, 200.000, 0.000, 2.892, 0, 0 
154872, 908076743, 1.962, 0.000, 0.000, 0.000, 0.000, 4.610, 4.698, 200.000, 0.000, 2.891, 0, 0 
154872, 909087212, 1.962, 0.000, 0.000, 0.000, 0.000, 4.617, 4.495, 200.000, 0.000, 2.892, 0, 0 
154872, 910097728, 1.962, 0.000, 0.000, 0.000, 0.000, 4.637, 4.617, 200.000, 0.000, 2.894, 0, 0 
154872, 911151888, 1.962, 0.000, 0.000, 0.000, 0.000, 4.655, 4.780, 200.000, 0.000, 2.895, 0, 0 
154872, 912162048, 1.962, 0.000, 0.000, 0.000, 0.000, 4.641, 4.644, 200.000, 0.000, 2.894, 0, 0 
154872, 913219388, 1.962, 0.000, 0.000, 0.000, 0.000, 4.674, 4.780, 200.000, 0.000, 2.897, 0, 0 
154872, 914278059, 1.962, 0.000, 0.000, 0.000, 0.000, 4.654, 4.563, 200.000, 0.000, 2.895, 0, 0 
154872, 915324693, 1.962, 0.000, 0.000, 0.000, 0.000, 4.655, 4.617, 200.000, 0.000, 2.895, 0, 0 
154872, 916334915, 1.962, 0.000, 0.000, 0.000, 0.000, 4.654, 4.631, 200.000, 0.000, 2.895, 0, 0 
154872, 917401382, 1.962, 0.000, 0.000, 0.000, 0.000, 4.655, 4.563, 200.000, 0.000, 2.895, 0, 0 
154872, 918418656, 1.962, 0.000, 0.000, 0.000, 0.000, 4.652, 4.698, 200.000, 0.000, 2.895, 0, 0 
154872, 919471299, 1.962, 0.000, 0.000, 0.000, 0.000, 4.635, 4.658, 200.000, 0.000, 2.893, 0, 0 
154872, 920484011, 1.962, 0.000, 0.000, 0.000, 0.000, 4.679, 4.902, 200.000, 0.000, 2.898, 0, 0 
154872, 921493862, 1.962, 0.000, 0.000, 0.000, 0.000, 4.660, 4.671, 200.000, 0.000, 2.896, 0, 0 
154872, 922501608, 1.962, 0.000, 0.000, 0.000, 0.000, 4.673, 4.671, 200.000, 0.000, 2.897, 0, 0 
154872, 923511397, 1.962, 0.000, 0.000, 0.000, 0.000, 4.637, 4.291, 200.000, 0.000, 2.894, 0, 0 
154872, 924581020, 1.962, 0.000, 0.000, 0.000, 0.000, 4.654, 4.563, 200.000, 0.000, 2.895, 0, 0 
154872, 925673421, 1.962, 0.000, 0.000, 0.000, 0.000, 4.645, 4.753, 200.000, 0.000, 2.895, 0, 0 
154872, 926683027, 1.962, 0.000, 0.000, 0.000, 0.000, 4.643, 4.780, 200.000, 0.000, 2.894, 0, 0 
154872, 927693183, 1.962, 0.000, 0.000, 0.000, 0.000, 4.652, 4.753, 200.000, 0.000, 2.895, 0, 0 
154872, 928752364, 1.962, 0.000, 0.000, 0.000, 0.000, 4.669, 4.698, 200.000, 0.000, 2.897, 0, 0 
154872, 929811623, 1.962, 0.000, 0.000, 0.000, 0.000, 4.681, 4.766, 200.000, 0.000, 2.898, 0, 0 
154872, 930875260, 1.962, 0.000, 0.000, 0.000, 0.000, 4.675, 4.671, 200.000, 0.000, 2.898, 0, 0 
154872, 931883439, 1.962, 0.000, 0.000, 0.000, 0.000, 4.647, 4.522, 200.000, 0.000, 2.895, 0, 0 
154872, 932893698, 1.962, 0.000, 0.000, 0.000, 0.000, 4.641, 4.468, 200.000, 0.000, 2.894, 0, 0 
154872, 933902262, 1.962, 0.000, 0.000, 0.000, 0.000, 4.659, 4.793, 200.000, 0.000, 2.896, 0, 0 
154872, 934915461, 1.962, 0.000, 0.000, 0.000, 0.000, 4.675, 4.780, 200.000, 0.000, 2.898, 0, 0 
154872, 935962683, 1.962, 0.000, 0.000, 0.000, 0.000, 4.693, 4.725, 200.000, 0.000, 2.899, 0, 0 
154872, 936988248, 1.962, 0.000, 0.000, 0.000, 0.000, 4.682, 4.590, 200.000, 0.000, 2.898, 0, 0 
154872, 938108521, 1.962, 0.000, 0.000, 0.000, 0.000, 4.658, 4.400, 200.000, 0.000, 2.896, 0, 0 
154872, 939116396, 1.962, 0.000, 0.000, 0.000, 0.000, 4.670, 4.685, 200.000, 0.000, 2.897, 0, 0 
154872, 940124634, 1.962, 0.000, 0.000, 0.000, 0.000, 4.626, 4.549, 200.000, 0.000, 2.893, 0, 0 
154872, 941179661, 1.962, 0.000, 0.000, 0.000, 0.000, 4.597, 4.332, 200.000, 0.000, 2.890, 0, 0 
154872, 942238257, 1.962, 0.000, 0.000, 0.000, 0.000, 4.616, 4.644, 200.000, 0.000, 2.892, 0, 0 
154872, 943294038, 1.962, 0.000, 0.000, 0.000, 0.000, 4.607, 4.753, 200.000, 0.000, 2.891, 0, 0 
154872, 944304227, 1.962, 0.000, 0.000, 0.000, 0.000, 4.626, 4.766, 200.000, 0.000, 2.893, 0, 0 
154872, 945360170, 1.962, 0.000, 0.000, 0.000, 0.000, 4.628, 4.820, 200.000, 0.000, 2.893, 0, 0 
154872, 946451426, 1.962, 0.000, 0.000, 0.000, 0.000, 4.597, 4.522, 200.000, 0.000, 2.890, 0, 0 
154872, 947464247, 1.962, 0.000, 0.000, 0.000, 0.000, 4.618, 4.644, 200.000, 0.000, 2.892, 0, 0 
154872, 948474676, 1.962, 0.000, 0.000, 0.000, 0.000, 4.605, 4.576, 200.000, 0.000, 2.890, 0, 0 
154872, 949484791, 1.962, 0.000, 0.000, 0.000, 0.000, 4.635, 4.631, 200.000, 0.000, 2.893, 0, 0 
154872, 950526211, 1.962, 0.000, 0.000, 0.000, 0.000, 4.663, 5.024, 200.000, 0.000, 2.896, 0, 0 
154872, 951536512, 1.962, 0.000, 0.000, 0.000, 0.000, 4.631, 4.617, 200.000, 0.000, 2.893, 0, 0 
154872, 952545284, 1.962, 0.000, 0.000, 0.000, 0.000, 4.713, 4.753, 200.000, 0.000, 2.901, 0, 0 
154872, 953582008, 1.962, 0.000, 0.000, 0.000, 0.000, 4.721, 4.861, 200.000, 0.000, 2.902, 0, 0 
154872, 954590236, 1.962, 0.000, 0.000, 0.000, 0.000, 4.704, 4.685, 200.000, 0.000, 2.900, 0, 0 
154872, 955644545, 1.962, 0.000, 0.000, 0.000, 0.000, 4.738, 4.929, 200.000, 0.000, 2.904, 0, 0 
154872, 956733505, 1.962, 0.000, 0.000, 0.000, 0.000, 4.674, 4.427, 200.000, 0.000, 2.897, 0, 0 
154872, 957743352, 1.962, 0.000, 0.000, 0.000, 0.000, 4.712, 4.400, 200.000, 0.000, 2.901, 0, 0 
154872, 958798401, 1.962, 0.000, 0.000, 0.000, 0.000, 4.707, 4.563, 200.000, 0.000, 2.901, 0, 0 
154872, 959853666, 1.962, 0.000, 0.000, 0.000, 0.000, 4.720, 4.875, 200.000, 0.000, 2.902, 0, 0 
154872, 960911378, 1.962, 0.000, 0.000, 0.000, 0.000, 4.708, 4.820, 200.000, 0.000, 2.901, 0, 0 
154872, 961920843, 1.962, 0.000, 0.000, 0.000, 0.000, 4.688, 4.766, 200.000, 0.000, 2.899, 0, 0 
154872, 962931667, 1.962, 0.000, 0.000, 0.000, 0.000, 4.686, 4.549, 200.000, 0.000, 2.899, 0, 0 
154872, 963968809, 1.962, 0.000, 0.000, 0.000, 0.000, 4.683, 4.508, 200.000, 0.000, 2.898, 0, 0 
154872, 964977477, 1.962, 0.000, 0.000, 0.000, 0.000, 4.655, 4.536, 200.000, 0.000, 2.895, 0, 0 
154872, 965985541, 1.962, 0.000, 0.000, 0.000, 0.000, 4.652, 4.685, 200.000, 0.000, 2.895, 0, 0 
154872, 967026067, 1.962, 0.000, 0.000, 0.000, 0.000, 4.598, 4.536, 200.000, 0.000, 2.890, 0, 0 
154872, 968037928, 1.962, 0.000, 0.000, 0.000, 0.000, 4.633, 4.631, 200.000, 0.000, 2.893, 0, 0 
154872, 969082552, 1.962, 0.000, 0.000, 0.000, 0.000, 4.659, 4.753, 200.000, 0.000, 2.896, 0, 0 
154872, 970096053, 1.962, 0.000, 0.000, 0.000, 0.000, 4.693, 5.024, 200.000, 0.000, 2.899, 0, 0 
154872, 971168236, 1.962, 0.000, 0.000, 0.000, 0.000, 4.640, 4.617, 200.000, 0.000, 2.894, 0, 0 
154872, 972178052, 1.962, 0.000, 0.000, 0.000, 0.000, 4.648, 4.495, 200.000, 0.000, 2.895, 0, 0 
154872, 973233465, 1.962, 0.000, 0.000, 0.000, 0.000, 4.651, 4.671, 200.000, 0.000, 2.895, 0, 0 
154872, 974245910, 1.962, 0.000, 0.000, 0.000, 0.000, 4.626, 4.481, 200.000, 0.000, 2.893, 0, 0 
154872, 975301371, 1.962, 0.000, 0.000, 0.000, 0.000, 4.652, 4.576, 200.000, 0.000, 2.895, 0, 0 
154872, 976358726, 1.962, 0.000, 0.000, 0.000, 0.000, 4.651, 4.617, 200.000, 0.000, 2.895, 0, 0 
154872, 977397320, 1.962, 0.000, 0.000, 0.000, 0.000, 4.629, 4.508, 200.000, 0.000, 2.893, 0, 0 
154872, 978406896, 1.962, 0.000, 0.000, 0.000, 0.000, 4.659, 4.725, 200.000, 0.000, 2.896, 0, 0 
154872, 979468314, 1.962, 0.000, 0.000, 0.000, 0.000, 4.637, 4.631, 200.000, 0.000, 2.894, 0, 0 
154872, 980484158, 1.962, 0.000, 0.000, 0.000, 0.000, 4.655, 4.834, 200.000, 0.000, 2.895, 0, 0 
154872, 981494459, 1.962, 0.000, 0.000, 0.000, 0.000, 4.590, 4.576, 200.000, 0.000, 2.889, 0, 0 
154872, 982507541, 1.962, 0.000, 0.000, 0.000, 0.000, 4.622, 4.685, 200.000, 0.000, 2.892, 0, 0 
154872, 983515834, 1.962, 0.000, 0.000, 0.000, 0.000, 4.617, 4.549, 200.000, 0.000, 2.892, 0, 0 
154872, 984523930, 1.962, 0.000, 0.000, 0.000, 0.000, 4.625, 4.617, 200.000, 0.000, 2.893, 0, 0 
154872, 985561951, 1.962, 0.000, 0.000, 0.000, 0.000, 4.637, 4.671, 200.000, 0.000, 2.894, 0, 0 
