Tue Dec  4 15:40:41 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
78557, 50892403, 2.866, 197.134, 46.625, 87.980, 65.799, -7.918, -8.363, 200.000, 0.000, 2.688, 0, 0 
78557, 52192512, 2.926, 197.074, 42.311, 88.146, 45.996, -7.933, -7.834, 200.000, 0.000, 2.688, 0, 0 
78557, 53518601, 2.978, 197.022, 45.548, 89.080, 39.892, -8.017, -7.888, 200.000, 0.000, 2.689, 0, 0 
78557, 54521975, 3.016, 196.984, 45.820, 89.035, 37.822, -8.013, -7.943, 200.000, 0.000, 2.689, 0, 0 
78557, 55603561, 3.061, 196.939, 45.948, 89.337, 41.467, -8.040, -8.227, 200.000, 0.000, 2.689, 0, 0 
78557, 56663969, 3.114, 196.886, 45.816, 89.638, 49.886, -8.067, -8.377, 200.000, 0.000, 2.689, 0, 0 
78557, 57689883, 3.184, 196.816, 47.571, 89.231, 68.378, -8.031, -7.699, 200.000, 0.000, 2.689, 0, 0 
78557, 58694590, 3.215, 196.785, 44.561, 89.758, 30.905, -8.078, -7.658, 200.000, 0.000, 2.689, 0, 0 
78557, 59717272, 3.277, 196.722, 50.143, 89.352, 60.723, -8.042, -7.739, 200.000, 0.000, 2.689, 0, 0 
78557, 60721518, 3.317, 196.683, 46.239, 89.337, 38.935, -8.040, -8.336, 200.000, 0.000, 2.689, 0, 0 
78557, 61734550, 3.364, 196.636, 48.741, 88.583, 46.543, -7.972, -7.997, 200.000, 0.000, 2.688, 0, 0 
78557, 62768325, 3.412, 196.588, 46.073, 88.447, 46.722, -7.960, -7.902, 200.000, 0.000, 2.688, 0, 0 
78557, 63800167, 3.460, 196.540, 46.136, 88.101, 46.809, -7.929, -7.427, 200.000, 0.000, 2.688, 0, 0 
78557, 64830605, 3.509, 196.491, 46.825, 88.357, 46.873, -7.952, -7.644, 200.000, 0.000, 2.688, 0, 0 
78557, 65963073, 3.598, 196.402, 50.958, 88.658, 79.208, -7.979, -8.431, 200.000, 0.000, 2.688, 0, 0 
78557, 67383004, 3.656, 196.344, 47.627, 88.447, 40.495, -7.960, -8.824, 200.000, 0.000, 2.688, 0, 0 
78557, 68531846, 3.697, 196.303, 50.113, 88.432, 36.036, -7.959, -8.756, 200.000, 0.000, 2.688, 0, 0 
78557, 69536684, 3.747, 196.253, 48.642, 88.900, 49.212, -8.001, -8.051, 200.000, 0.000, 2.688, 0, 0 
78557, 70559105, 3.797, 196.203, 49.183, 90.376, 49.490, -8.134, -8.282, 200.000, 0.000, 2.689, 0, 0 
78557, 71563562, 3.847, 196.153, 48.006, 90.226, 49.231, -8.120, -7.834, 200.000, 0.000, 2.689, 0, 0 
78557, 72640458, 3.907, 196.093, 49.692, 90.075, 55.530, -8.107, -7.753, 200.000, 0.000, 2.689, 0, 0 
78557, 73666480, 3.984, 196.016, 51.917, 90.060, 75.096, -8.105, -7.902, 200.000, 0.000, 2.689, 0, 0 
78557, 74933768, 4.026, 195.974, 48.646, 90.075, 33.576, -8.107, -8.065, 200.000, 0.000, 2.689, 0, 0 
78557, 75940166, 4.078, 195.922, 53.259, 90.934, 51.421, -8.184, -8.363, 200.000, 0.000, 2.689, 0, 0 
78557, 76965650, 4.139, 195.861, 52.731, 91.054, 59.435, -8.195, -8.051, 200.000, 0.000, 2.689, 0, 0 
78557, 77974471, 4.201, 195.799, 50.164, 91.175, 61.557, -8.206, -8.227, 200.000, 0.000, 2.689, 0, 0 
78557, 78981195, 4.245, 195.755, 50.244, 90.150, 43.408, -8.114, -8.078, 200.000, 0.000, 2.688, 0, 0 
78557, 79987139, 4.288, 195.712, 52.799, 89.849, 43.442, -8.086, -8.336, 200.000, 0.000, 2.688, 0, 0 
78557, 81023298, 4.352, 195.648, 53.979, 89.789, 61.043, -8.081, -8.255, 200.000, 0.000, 2.688, 0, 0 
78557, 82040641, 4.423, 195.577, 54.278, 90.226, 70.085, -8.120, -8.594, 200.000, 0.000, 2.688, 0, 0 
78557, 83294110, 4.487, 195.513, 53.588, 90.090, 51.377, -8.108, -8.051, 200.000, 0.000, 2.688, 0, 0 
78557, 84366507, 4.532, 195.468, 54.088, 91.356, 41.822, -8.222, -8.350, 200.000, 0.000, 2.689, 0, 0 
78557, 85444785, 4.587, 195.413, 52.654, 91.431, 51.193, -8.229, -8.268, 200.000, 0.000, 2.689, 0, 0 
78557, 86451211, 4.643, 195.357, 53.844, 91.853, 54.848, -8.267, -8.363, 200.000, 0.000, 2.689, 0, 0 
78557, 87534157, 4.698, 195.302, 53.433, 91.537, 50.972, -8.238, -8.173, 200.000, 0.000, 2.689, 0, 0 
78557, 88617109, 4.763, 195.237, 53.930, 92.064, 60.529, -8.286, -8.336, 200.000, 0.000, 2.689, 0, 0 
78557, 89703163, 4.820, 195.180, 52.007, 91.281, 51.885, -8.215, -7.685, 200.000, 0.000, 2.689, 0, 0 
78557, 90751046, 4.905, 195.095, 56.652, 92.155, 81.211, -8.294, -8.214, 200.000, 0.000, 2.689, 0, 0 
78557, 91775104, 4.943, 195.057, 53.081, 91.115, 37.058, -8.200, -7.929, 200.000, 0.000, 2.688, 0, 0 
78557, 92780985, 5.001, 194.999, 57.223, 91.733, 58.307, -8.256, -8.526, 200.000, 0.000, 2.689, 0, 0 
78557, 93790168, 5.058, 194.942, 53.673, 90.964, 55.837, -8.187, -8.499, 200.000, 0.000, 2.688, 0, 0 
78557, 94814274, 5.116, 194.884, 54.509, 92.109, 57.269, -8.290, -9.055, 200.000, 0.000, 2.689, 0, 0 
78557, 95819478, 5.174, 194.826, 55.904, 91.039, 57.202, -8.194, -7.943, 200.000, 0.000, 2.688, 0, 0 
78557, 96848196, 5.232, 194.768, 56.493, 91.838, 57.013, -8.265, -7.875, 200.000, 0.000, 2.689, 0, 0 
78557, 97878208, 5.291, 194.709, 56.721, 91.838, 56.941, -8.265, -8.295, 200.000, 0.000, 2.689, 0, 0 
78557, 98901853, 5.350, 194.650, 57.361, 91.326, 57.295, -8.219, -8.133, 200.000, 0.000, 2.688, 0, 0 
78557, 99919972, 5.439, 194.560, 60.083, 90.587, 88.104, -8.153, -7.509, 200.000, 0.000, 2.688, 0, 0 
78557, 101314154, 5.510, 194.490, 56.845, 92.019, 50.316, -8.282, -8.350, 200.000, 0.000, 2.689, 0, 0 
78557, 102638910, 5.569, 194.431, 57.017, 91.220, 45.140, -8.210, -8.336, 200.000, 0.000, 2.688, 0, 0 
78557, 103716803, 5.630, 194.370, 59.483, 91.627, 56.546, -8.246, -8.282, 200.000, 0.000, 2.688, 0, 0 
78557, 104792782, 5.692, 194.308, 58.283, 91.748, 57.715, -8.257, -8.580, 200.000, 0.000, 2.688, 0, 0 
78557, 105878019, 5.764, 194.236, 59.153, 91.085, 65.700, -8.198, -8.200, 200.000, 0.000, 2.688, 0, 0 
78557, 106888384, 5.849, 194.151, 61.050, 90.286, 84.227, -8.126, -7.956, 200.000, 0.000, 2.687, 0, 0 
78557, 108172618, 5.911, 194.089, 58.313, 91.341, 48.356, -8.221, -8.648, 200.000, 0.000, 2.688, 0, 0 
78557, 109177853, 5.964, 194.036, 61.461, 91.070, 52.625, -8.196, -8.322, 200.000, 0.000, 2.687, 0, 0 
78557, 110243113, 6.037, 193.963, 62.249, 91.115, 69.091, -8.200, -8.010, 200.000, 0.000, 2.687, 0, 0 
78557, 111254676, 6.101, 193.899, 61.125, 92.170, 62.527, -8.295, -8.770, 200.000, 0.000, 2.688, 0, 0 
78557, 112261195, 6.154, 193.846, 58.227, 91.838, 52.557, -8.265, -7.970, 200.000, 0.000, 2.688, 0, 0 
78557, 113282859, 6.207, 193.793, 59.370, 91.989, 51.778, -8.279, -7.685, 200.000, 0.000, 2.688, 0, 0 
78557, 114288790, 6.281, 193.719, 62.365, 91.718, 74.309, -8.255, -7.807, 200.000, 0.000, 2.688, 0, 0 
78557, 115300938, 6.357, 193.643, 61.956, 91.326, 74.989, -8.219, -8.051, 200.000, 0.000, 2.687, 0, 0 
78557, 116396526, 6.422, 193.578, 61.995, 90.572, 58.781, -8.152, -8.146, 200.000, 0.000, 2.687, 0, 0 
78557, 117512151, 6.476, 193.524, 61.891, 89.743, 48.448, -8.077, -7.549, 200.000, 0.000, 2.686, 0, 0 
78557, 118590426, 6.541, 193.459, 60.581, 90.422, 60.792, -8.138, -7.970, 200.000, 0.000, 2.686, 0, 0 
78557, 119606180, 6.607, 193.393, 60.964, 89.276, 64.533, -8.035, -8.038, 200.000, 0.000, 2.685, 0, 0 
78557, 120690510, 6.673, 193.327, 61.479, 89.095, 61.513, -8.019, -8.227, 200.000, 0.000, 2.685, 0, 0 
78557, 121775132, 6.740, 193.260, 61.021, 88.658, 61.496, -7.979, -7.807, 200.000, 0.000, 2.685, 0, 0 
78557, 122859524, 6.818, 193.182, 61.982, 88.402, 72.114, -7.956, -8.119, 200.000, 0.000, 2.684, 0, 0 
78557, 123976676, 6.932, 193.068, 65.855, 88.146, 101.911, -7.933, -8.051, 200.000, 0.000, 2.684, 0, 0 
78557, 125292278, 6.977, 193.023, 61.107, 88.432, 34.091, -7.959, -7.875, 200.000, 0.000, 2.684, 0, 0 
78557, 126297383, 7.045, 192.955, 67.208, 89.291, 67.505, -8.036, -8.404, 200.000, 0.000, 2.685, 0, 0 
78557, 127303498, 7.102, 192.898, 62.083, 88.779, 57.151, -7.990, -8.119, 200.000, 0.000, 2.684, 0, 0 
78557, 128345145, 7.196, 192.804, 66.183, 88.327, 89.426, -7.949, -7.454, 200.000, 0.000, 2.684, 0, 0 
78557, 129348161, 7.242, 192.758, 62.697, 89.186, 45.862, -8.027, -7.658, 200.000, 0.000, 2.685, 0, 0 
78557, 130355647, 7.311, 192.689, 67.823, 88.553, 68.487, -7.970, -7.604, 200.000, 0.000, 2.684, 0, 0 
78557, 131361290, 7.393, 192.607, 67.340, 88.583, 82.335, -7.972, -8.010, 200.000, 0.000, 2.684, 0, 0 
78557, 132521113, 7.476, 192.524, 66.943, 87.890, 71.390, -7.910, -8.010, 200.000, 0.000, 2.683, 0, 0 
78557, 133806146, 7.559, 192.441, 68.332, 88.025, 64.434, -7.922, -7.929, 200.000, 0.000, 2.683, 0, 0 
78557, 134842230, 7.606, 192.394, 66.367, 88.116, 45.508, -7.930, -8.119, 200.000, 0.000, 2.683, 0, 0 
78557, 135872007, 7.677, 192.323, 64.992, 87.920, 69.238, -7.913, -8.065, 200.000, 0.000, 2.683, 0, 0 
78557, 136875129, 7.736, 192.264, 65.057, 88.297, 58.467, -7.947, -8.160, 200.000, 0.000, 2.683, 0, 0 
78557, 137963452, 7.807, 192.193, 65.934, 87.905, 65.514, -7.911, -8.146, 200.000, 0.000, 2.683, 0, 0 
78557, 139051449, 7.892, 192.108, 67.337, 87.649, 78.217, -7.888, -7.875, 200.000, 0.000, 2.683, 0, 0 
78557, 140057271, 7.952, 192.048, 63.069, 87.242, 59.454, -7.852, -6.817, 200.000, 0.000, 2.682, 0, 0 
78557, 141089360, 8.063, 191.937, 71.056, 88.282, 106.968, -7.945, -7.536, 200.000, 0.000, 2.683, 0, 0 
78557, 142183668, 8.112, 191.888, 63.975, 87.392, 45.188, -7.865, -7.522, 200.000, 0.000, 2.682, 0, 0 
78557, 143219835, 8.198, 191.802, 70.243, 87.498, 83.239, -7.875, -8.092, 200.000, 0.000, 2.682, 0, 0 
78557, 144224882, 8.247, 191.753, 64.105, 86.714, 48.057, -7.804, -7.875, 200.000, 0.000, 2.682, 0, 0 
78557, 145275414, 8.334, 191.666, 69.499, 86.654, 83.196, -7.799, -7.658, 200.000, 0.000, 2.682, 0, 0 
78557, 146278723, 8.397, 191.603, 67.738, 85.705, 63.041, -7.713, -7.047, 200.000, 0.000, 2.681, 0, 0 
78557, 147284109, 8.459, 191.541, 69.007, 86.127, 61.767, -7.751, -7.834, 200.000, 0.000, 2.681, 0, 0 
78557, 148307970, 8.574, 191.426, 74.519, 85.509, 112.320, -7.696, -8.390, 200.000, 0.000, 2.681, 0, 0 
78557, 149758489, 8.663, 191.337, 69.018, 84.755, 61.047, -7.628, -8.024, 200.000, 0.000, 2.680, 0, 0 
78557, 150975855, 8.727, 191.273, 71.613, 85.885, 52.901, -7.730, -8.526, 200.000, 0.000, 2.681, 0, 0 
78557, 151979223, 8.792, 191.208, 72.901, 86.684, 64.184, -7.802, -8.038, 200.000, 0.000, 2.681, 0, 0 
78557, 152982091, 8.855, 191.145, 67.383, 88.176, 63.069, -7.936, -8.390, 200.000, 0.000, 2.682, 0, 0 
78557, 154002976, 8.932, 191.068, 70.523, 88.915, 75.474, -8.002, -8.539, 200.000, 0.000, 2.683, 0, 0 
78557, 155023164, 9.010, 190.990, 68.624, 88.854, 76.653, -7.997, -8.187, 200.000, 0.000, 2.683, 0, 0 
78557, 156108531, 9.090, 190.910, 71.011, 89.201, 73.109, -8.028, -7.834, 200.000, 0.000, 2.683, 0, 0 
78557, 157131703, 9.222, 190.778, 75.971, 89.804, 129.255, -8.082, -7.848, 200.000, 0.000, 2.683, 0, 0 
78557, 158558136, 9.275, 190.725, 67.761, 90.437, 37.086, -8.139, -7.631, 200.000, 0.000, 2.684, 0, 0 
78557, 159563080, 9.341, 190.659, 77.438, 91.476, 66.372, -8.233, -8.553, 200.000, 0.000, 2.684, 0, 0 
78557, 160571038, 9.435, 190.565, 72.519, 90.633, 92.415, -8.157, -8.553, 200.000, 0.000, 2.684, 0, 0 
78557, 161579262, 9.501, 190.499, 70.426, 91.160, 66.156, -8.204, -8.499, 200.000, 0.000, 2.684, 0, 0 
78557, 162588553, 9.583, 190.417, 75.851, 90.467, 80.898, -8.142, -7.848, 200.000, 0.000, 2.683, 0, 0 
78557, 163593378, 9.636, 190.364, 73.223, 90.844, 52.646, -8.176, -7.726, 200.000, 0.000, 2.683, 0, 0 
78557, 164624474, 9.717, 190.282, 77.660, 90.738, 79.188, -8.166, -8.173, 200.000, 0.000, 2.683, 0, 0 
78557, 165645013, 9.813, 190.187, 76.812, 89.804, 93.529, -8.082, -8.146, 200.000, 0.000, 2.683, 0, 0 
78557, 166846800, 9.910, 190.090, 75.750, 89.713, 80.380, -8.074, -8.078, 200.000, 0.000, 2.682, 0, 0 
78557, 168032529, 9.977, 190.023, 75.477, 90.316, 57.222, -8.128, -8.309, 200.000, 0.000, 2.683, 0, 0 
78557, 169036045, 10.048, 189.952, 71.857, 90.572, 69.904, -8.152, -8.309, 200.000, 0.000, 2.683, 0, 0 
78557, 170113768, 10.131, 189.869, 74.670, 91.733, 77.896, -8.256, -8.675, 200.000, 0.000, 2.684, 0, 0 
78557, 171194405, 10.200, 189.799, 73.619, 90.798, 63.851, -8.172, -8.078, 200.000, 0.000, 2.683, 0, 0 
78557, 172279406, 10.283, 189.717, 73.413, 91.039, 76.313, -8.194, -8.173, 200.000, 0.000, 2.683, 0, 0 
78557, 173284600, 10.368, 189.632, 74.017, 90.979, 84.660, -8.188, -8.539, 200.000, 0.000, 2.683, 0, 0 
78557, 174292310, 10.454, 189.547, 73.538, 91.281, 84.449, -8.215, -8.485, 200.000, 0.000, 2.683, 0, 0 
78557, 175297566, 10.524, 189.476, 75.273, 92.079, 69.783, -8.287, -8.390, 200.000, 0.000, 2.684, 0, 0 
78557, 176302876, 10.595, 189.405, 75.913, 92.607, 70.923, -8.335, -8.553, 200.000, 0.000, 2.684, 0, 0 
78557, 177368657, 10.680, 189.320, 74.431, 92.335, 79.848, -8.310, -8.065, 200.000, 0.000, 2.684, 0, 0 
78557, 178398738, 10.766, 189.234, 73.873, 93.481, 83.731, -8.413, -8.621, 200.000, 0.000, 2.684, 0, 0 
78557, 179429459, 10.838, 189.162, 74.680, 92.501, 69.175, -8.325, -7.983, 200.000, 0.000, 2.684, 0, 0 
78557, 180472386, 10.940, 189.060, 78.959, 92.999, 98.137, -8.370, -8.119, 200.000, 0.000, 2.684, 0, 0 
78557, 181483034, 11.012, 188.988, 75.442, 92.471, 71.687, -8.322, -8.336, 200.000, 0.000, 2.683, 0, 0 
78557, 182488383, 11.086, 188.914, 79.023, 92.577, 73.208, -8.332, -8.390, 200.000, 0.000, 2.683, 0, 0 
78557, 183517900, 11.161, 188.839, 78.500, 92.290, 72.607, -8.306, -7.970, 200.000, 0.000, 2.683, 0, 0 
78557, 184554257, 11.250, 188.750, 78.749, 92.531, 86.553, -8.328, -8.336, 200.000, 0.000, 2.683, 0, 0 
78557, 185583667, 11.325, 188.675, 76.171, 92.305, 72.614, -8.307, -8.648, 200.000, 0.000, 2.683, 0, 0 
78557, 186620506, 11.399, 188.601, 77.685, 91.657, 70.985, -8.249, -8.119, 200.000, 0.000, 2.682, 0, 0 
78557, 187674968, 11.489, 188.511, 79.263, 91.281, 85.067, -8.215, -7.685, 200.000, 0.000, 2.682, 0, 0 
78557, 188753523, 11.579, 188.421, 78.293, 91.115, 84.233, -8.200, -7.481, 200.000, 0.000, 2.682, 0, 0 
78557, 189783603, 11.670, 188.330, 78.823, 89.638, 88.197, -8.067, -7.088, 200.000, 0.000, 2.681, 0, 0 
78557, 190797025, 11.746, 188.254, 78.999, 89.894, 74.895, -8.090, -7.821, 200.000, 0.000, 2.681, 0, 0 
78557, 191804430, 11.822, 188.178, 78.049, 89.141, 75.342, -8.023, -8.173, 200.000, 0.000, 2.680, 0, 0 
78557, 192816260, 11.914, 188.086, 79.928, 88.869, 90.924, -7.998, -8.444, 200.000, 0.000, 2.680, 0, 0 
78557, 193828081, 11.990, 188.010, 78.551, 88.960, 75.013, -8.006, -8.743, 200.000, 0.000, 2.680, 0, 0 
78557, 194833541, 12.067, 187.933, 80.544, 89.276, 76.632, -8.035, -8.553, 200.000, 0.000, 2.680, 0, 0 
78557, 195838354, 12.160, 187.840, 80.997, 89.668, 92.704, -8.070, -8.499, 200.000, 0.000, 2.680, 0, 0 
78557, 196846386, 12.253, 187.747, 81.370, 89.171, 92.408, -8.025, -8.146, 200.000, 0.000, 2.680, 0, 0 
78557, 197904959, 12.331, 187.669, 81.688, 89.683, 73.873, -8.071, -8.227, 200.000, 0.000, 2.680, 0, 0 
78557, 198910806, 12.410, 187.590, 82.809, 90.180, 77.745, -8.116, -8.214, 200.000, 0.000, 2.680, 0, 0 
78557, 199914457, 12.488, 187.512, 81.790, 90.572, 77.916, -8.152, -7.821, 200.000, 0.000, 2.680, 0, 0 
78557, 200993012, 12.583, 187.417, 81.803, 91.898, 88.498, -8.271, -7.888, 200.000, 0.000, 2.681, 0, 0 
78557, 201996948, 12.666, 187.334, 81.503, 92.667, 82.475, -8.340, -8.580, 200.000, 0.000, 2.682, 0, 0 
78557, 203075422, 12.745, 187.255, 81.929, 92.366, 73.576, -8.313, -8.594, 200.000, 0.000, 2.682, 0, 0 
78557, 204154358, 12.841, 187.159, 82.573, 91.567, 88.467, -8.241, -7.739, 200.000, 0.000, 2.681, 0, 0 
78557, 205231921, 12.920, 187.080, 80.947, 92.094, 73.638, -8.288, -8.363, 200.000, 0.000, 2.681, 0, 0 
78557, 206295528, 13.017, 186.983, 83.848, 90.934, 90.823, -8.184, -8.133, 200.000, 0.000, 2.680, 0, 0 
78557, 207313103, 13.113, 186.887, 82.353, 90.226, 94.932, -8.120, -7.631, 200.000, 0.000, 2.680, 0, 0 
78557, 208334067, 13.195, 186.805, 80.699, 90.135, 79.973, -8.112, -7.563, 200.000, 0.000, 2.679, 0, 0 
78557, 209349975, 13.294, 186.706, 84.542, 90.331, 97.351, -8.130, -8.336, 200.000, 0.000, 2.679, 0, 0 
78557, 210357701, 13.376, 186.624, 83.132, 89.532, 81.024, -8.058, -8.268, 200.000, 0.000, 2.679, 0, 0 
78557, 211362615, 13.458, 186.542, 85.213, 90.301, 82.395, -8.127, -8.444, 200.000, 0.000, 2.679, 0, 0 
78557, 212365658, 13.541, 186.459, 84.481, 90.361, 82.549, -8.133, -8.119, 200.000, 0.000, 2.679, 0, 0 
78557, 213368841, 13.624, 186.376, 84.472, 90.196, 82.537, -8.118, -8.105, 200.000, 0.000, 2.679, 0, 0 
78557, 214383448, 13.724, 186.276, 86.976, 90.120, 98.610, -8.111, -8.512, 200.000, 0.000, 2.679, 0, 0 
78557, 215388670, 13.808, 186.192, 84.874, 90.633, 83.514, -8.157, -8.607, 200.000, 0.000, 2.679, 0, 0 
78557, 216392166, 13.892, 186.108, 87.385, 90.497, 83.658, -8.145, -8.336, 200.000, 0.000, 2.679, 0, 0 
78557, 217395377, 13.977, 186.023, 86.771, 91.205, 84.828, -8.208, -8.499, 200.000, 0.000, 2.679, 0, 0 
78557, 218487598, 14.061, 185.939, 84.847, 92.320, 76.862, -8.309, -8.797, 200.000, 0.000, 2.680, 0, 0 
78557, 219565895, 14.163, 185.837, 87.138, 92.938, 94.918, -8.364, -8.417, 200.000, 0.000, 2.681, 0, 0 
78557, 220595968, 14.249, 185.751, 83.859, 94.114, 82.616, -8.470, -9.014, 200.000, 0.000, 2.681, 0, 0 
78557, 221600861, 14.334, 185.666, 85.456, 93.315, 84.686, -8.398, -8.146, 200.000, 0.000, 2.681, 0, 0 
78557, 222679302, 14.437, 185.563, 86.606, 93.948, 95.972, -8.455, -8.146, 200.000, 0.000, 2.681, 0, 0 
78557, 223693824, 14.541, 185.459, 87.425, 93.436, 102.018, -8.409, -7.658, 200.000, 0.000, 2.681, 0, 0 
78557, 224698813, 14.608, 185.392, 85.317, 94.204, 67.513, -8.478, -8.309, 200.000, 0.000, 2.681, 0, 0 
78557, 225704000, 14.695, 185.305, 87.488, 93.119, 85.805, -8.381, -8.187, 200.000, 0.000, 2.680, 0, 0 
78557, 226713061, 14.799, 185.201, 87.678, 93.119, 103.710, -8.381, -8.485, 200.000, 0.000, 2.680, 0, 0 
78557, 227720827, 14.887, 185.113, 86.194, 93.149, 86.726, -8.383, -8.661, 200.000, 0.000, 2.680, 0, 0 
78557, 228746706, 14.974, 185.026, 87.930, 92.381, 85.195, -8.314, -7.983, 200.000, 0.000, 2.679, 0, 0 
78557, 229751556, 15.062, 184.938, 89.094, 91.929, 86.978, -8.274, -7.712, 200.000, 0.000, 2.679, 0, 0 
78557, 230756095, 15.149, 184.851, 88.125, 92.034, 87.005, -8.283, -8.241, 200.000, 0.000, 2.679, 0, 0 
78557, 231762951, 15.238, 184.762, 88.655, 90.497, 87.947, -8.145, -8.160, 200.000, 0.000, 2.678, 0, 0 
78557, 232768979, 15.326, 184.674, 88.894, 90.406, 88.019, -8.137, -7.983, 200.000, 0.000, 2.677, 0, 0 
78557, 233822612, 15.451, 184.549, 91.187, 90.452, 118.969, -8.141, -8.010, 200.000, 0.000, 2.677, 0, 0 
78557, 234884941, 15.541, 184.459, 86.334, 90.904, 84.437, -8.181, -8.092, 200.000, 0.000, 2.678, 0, 0 
78557, 235889036, 15.612, 184.388, 90.137, 90.135, 71.009, -8.112, -7.699, 200.000, 0.000, 2.677, 0, 0 
78557, 236965458, 15.703, 184.297, 91.339, 90.844, 84.400, -8.176, -8.431, 200.000, 0.000, 2.677, 0, 0 
78557, 238047037, 15.813, 184.188, 89.730, 89.638, 101.010, -8.067, -8.133, 200.000, 0.000, 2.676, 0, 0 
78557, 239136869, 15.903, 184.097, 87.732, 89.442, 83.361, -8.050, -8.187, 200.000, 0.000, 2.676, 0, 0 
78557, 240142484, 15.994, 184.006, 90.012, 89.578, 90.343, -8.062, -8.160, 200.000, 0.000, 2.676, 0, 0 
78557, 241151661, 16.105, 183.895, 91.555, 90.391, 109.396, -8.135, -8.417, 200.000, 0.000, 2.677, 0, 0 
78557, 242156725, 16.197, 183.803, 90.103, 90.000, 91.536, -8.100, -8.146, 200.000, 0.000, 2.676, 0, 0 
78557, 243161731, 16.289, 183.711, 92.249, 90.000, 91.542, -8.100, -7.888, 200.000, 0.000, 2.676, 0, 0 
78557, 244166105, 16.382, 183.618, 92.721, 90.663, 92.744, -8.160, -8.322, 200.000, 0.000, 2.677, 0, 0 
78557, 245170458, 16.475, 183.525, 89.978, 90.075, 92.746, -8.107, -7.916, 200.000, 0.000, 2.676, 0, 0 
78557, 246174309, 16.569, 183.431, 90.928, 90.226, 93.938, -8.120, -7.821, 200.000, 0.000, 2.676, 0, 0 
78557, 247186834, 16.682, 183.318, 94.838, 90.648, 111.306, -8.158, -7.983, 200.000, 0.000, 2.676, 0, 0 
78557, 248199469, 16.758, 183.242, 92.157, 89.352, 74.953, -8.042, -7.427, 200.000, 0.000, 2.675, 0, 0 
78557, 249216242, 16.851, 183.149, 94.853, 89.653, 91.613, -8.069, -7.848, 200.000, 0.000, 2.675, 0, 0 
78557, 250219830, 16.946, 183.054, 94.361, 89.080, 95.109, -8.017, -8.092, 200.000, 0.000, 2.675, 0, 0 
78557, 251224874, 17.041, 182.959, 94.360, 89.080, 93.827, -8.017, -8.404, 200.000, 0.000, 2.675, 0, 0 
78557, 252229641, 17.136, 182.864, 93.049, 88.267, 94.997, -7.944, -7.997, 200.000, 0.000, 2.674, 0, 0 
78557, 253306958, 17.232, 182.768, 92.638, 88.719, 88.600, -7.985, -8.146, 200.000, 0.000, 2.674, 0, 0 
78557, 254310228, 17.328, 182.672, 93.752, 89.080, 96.285, -8.017, -8.363, 200.000, 0.000, 2.674, 0, 0 
78557, 255386977, 17.424, 182.576, 92.574, 88.794, 88.646, -7.991, -8.282, 200.000, 0.000, 2.674, 0, 0 
78557, 256451094, 17.540, 182.460, 94.978, 88.990, 109.152, -8.009, -8.010, 200.000, 0.000, 2.674, 0, 0 
78557, 257466372, 17.636, 182.364, 93.048, 89.593, 95.146, -8.063, -8.092, 200.000, 0.000, 2.675, 0, 0 
78557, 258473662, 17.734, 182.266, 93.022, 89.954, 97.043, -8.096, -8.390, 200.000, 0.000, 2.675, 0, 0 
78557, 259515882, 17.832, 182.168, 94.717, 91.160, 93.790, -8.204, -8.811, 200.000, 0.000, 2.676, 0, 0 
78557, 260522367, 17.931, 182.069, 95.707, 91.778, 98.263, -8.260, -8.824, 200.000, 0.000, 2.676, 0, 0 
78557, 261527510, 18.029, 181.971, 95.474, 92.501, 97.250, -8.325, -8.756, 200.000, 0.000, 2.676, 0, 0 
78557, 262532879, 18.107, 181.893, 93.970, 92.757, 77.782, -8.348, -8.567, 200.000, 0.000, 2.676, 0, 0 
78557, 263537312, 18.206, 181.794, 96.264, 93.164, 98.464, -8.385, -8.173, 200.000, 0.000, 2.677, 0, 0 
78557, 264632871, 18.346, 181.654, 98.142, 93.285, 128.062, -8.396, -7.861, 200.000, 0.000, 2.677, 0, 0 
78557, 265653093, 18.426, 181.574, 93.444, 93.104, 78.904, -8.379, -7.888, 200.000, 0.000, 2.676, 0, 0 
78557, 266657059, 18.527, 181.474, 99.461, 92.712, 99.655, -8.344, -7.956, 200.000, 0.000, 2.676, 0, 0 
78557, 267660493, 18.607, 181.393, 94.493, 92.531, 80.225, -8.328, -7.916, 200.000, 0.000, 2.676, 0, 0 
78557, 268673934, 18.707, 181.293, 96.794, 93.300, 98.723, -8.397, -8.743, 200.000, 0.000, 2.676, 0, 0 
78557, 269767785, 18.829, 181.171, 96.384, 92.441, 111.441, -8.320, -8.444, 200.000, 0.000, 2.676, 0, 0 
78557, 270771964, 18.930, 181.070, 95.811, 91.793, 100.779, -8.261, -7.929, 200.000, 0.000, 2.675, 0, 0 
78557, 271848272, 19.031, 180.969, 96.453, 91.446, 94.025, -8.230, -7.997, 200.000, 0.000, 2.675, 0, 0 
78557, 272925724, 19.133, 180.867, 96.796, 90.678, 93.925, -8.161, -8.133, 200.000, 0.000, 2.674, 0, 0 
78557, 273940646, 19.233, 180.767, 98.886, 89.879, 98.579, -8.089, -7.983, 200.000, 0.000, 2.673, 0, 0 
