Tue Dec  4 14:36:52 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
74697, 550432200, 111.084, 88.916, 156.109, 0.541, 167.269, -5.409, -5.406, 200.000, 0.000, 2.514, 0, 0 
74697, 551441983, 111.217, 88.783, 146.955, 0.541, 130.969, -5.410, -5.555, 200.000, 0.000, 2.514, 0, 0 
74697, 552451071, 111.397, 88.603, 155.426, 0.547, 178.924, -5.466, -5.854, 200.000, 0.000, 2.514, 0, 0 
74697, 553464093, 111.530, 88.470, 151.685, 0.546, 131.685, -5.462, -5.610, 200.000, 0.000, 2.514, 0, 0 
74697, 554472821, 111.711, 88.289, 156.402, 0.552, 178.988, -5.517, -5.786, 200.000, 0.000, 2.513, 0, 0 
74697, 555502598, 111.844, 88.156, 147.344, 0.551, 129.543, -5.513, -5.569, 200.000, 0.000, 2.513, 0, 0 
74697, 556511661, 112.025, 87.975, 158.863, 0.555, 178.928, -5.551, -5.596, 200.000, 0.000, 2.513, 0, 0 
74697, 557520735, 112.158, 87.842, 149.125, 0.553, 132.200, -5.529, -5.406, 200.000, 0.000, 2.513, 0, 0 
74697, 558529476, 112.340, 87.660, 158.934, 0.552, 180.126, -5.520, -5.094, 200.000, 0.000, 2.513, 0, 0 
74697, 559589003, 112.475, 87.525, 148.809, 0.554, 126.991, -5.543, -5.460, 200.000, 0.000, 2.513, 0, 0 
74697, 560639514, 112.657, 87.343, 158.269, 0.551, 174.058, -5.511, -5.230, 200.000, 0.000, 2.512, 0, 0 
74697, 561647082, 112.792, 87.208, 150.189, 0.551, 133.539, -5.511, -5.175, 200.000, 0.000, 2.512, 0, 0 
74697, 562656021, 112.975, 87.025, 159.267, 0.551, 181.230, -5.508, -5.474, 200.000, 0.000, 2.512, 0, 0 
74697, 563663126, 113.111, 86.889, 150.080, 0.545, 134.743, -5.452, -5.596, 200.000, 0.000, 2.512, 0, 0 
74697, 564671981, 113.293, 86.707, 159.685, 0.545, 181.245, -5.451, -5.718, 200.000, 0.000, 2.512, 0, 0 
74697, 565699155, 113.428, 86.572, 150.235, 0.539, 130.990, -5.387, -5.270, 200.000, 0.000, 2.512, 0, 0 
74697, 566708936, 113.611, 86.389, 160.414, 0.545, 181.079, -5.449, -5.745, 200.000, 0.000, 2.511, 0, 0 
74697, 567774332, 113.745, 86.255, 150.141, 0.544, 126.291, -5.441, -5.989, 200.000, 0.000, 2.511, 0, 0 
74697, 568782117, 113.928, 86.072, 160.544, 0.543, 181.438, -5.430, -5.542, 200.000, 0.000, 2.511, 0, 0 
74697, 569805217, 114.063, 85.937, 150.168, 0.553, 131.512, -5.529, -5.637, 200.000, 0.000, 2.511, 0, 0 
74697, 570846367, 114.246, 85.754, 160.024, 0.551, 175.623, -5.513, -5.392, 200.000, 0.000, 2.511, 0, 0 
74697, 571893786, 114.427, 85.573, 155.554, 0.552, 173.474, -5.524, -5.094, 200.000, 0.000, 2.511, 0, 0 
74697, 573062277, 114.562, 85.438, 153.930, 0.560, 115.149, -5.596, -5.596, 200.000, 0.000, 2.510, 0, 0 
74697, 574068749, 114.746, 85.254, 159.921, 0.549, 182.817, -5.492, -4.931, 200.000, 0.000, 2.510, 0, 0 
74697, 575109497, 114.882, 85.118, 152.719, 0.553, 130.387, -5.529, -5.311, 200.000, 0.000, 2.510, 0, 0 
74697, 576115517, 115.016, 84.984, 153.212, 0.545, 133.745, -5.445, -5.257, 200.000, 0.000, 2.510, 0, 0 
74697, 577123605, 115.199, 84.801, 157.915, 0.543, 181.383, -5.433, -5.094, 200.000, 0.000, 2.510, 0, 0 
74697, 578130359, 115.336, 84.664, 148.637, 0.544, 135.932, -5.436, -5.610, 200.000, 0.000, 2.510, 0, 0 
74697, 579139791, 115.519, 84.481, 158.667, 0.532, 181.141, -5.319, -5.338, 200.000, 0.000, 2.510, 0, 0 
74697, 580160478, 115.652, 84.348, 149.072, 0.532, 130.696, -5.322, -5.298, 200.000, 0.000, 2.509, 0, 0 
74697, 581205916, 115.835, 84.165, 158.455, 0.529, 174.903, -5.291, -5.284, 200.000, 0.000, 2.509, 0, 0 
74697, 582218376, 115.968, 84.032, 149.648, 0.527, 131.758, -5.268, -5.148, 200.000, 0.000, 2.509, 0, 0 
74697, 583226080, 116.151, 83.849, 154.760, 0.530, 181.452, -5.296, -5.243, 200.000, 0.000, 2.509, 0, 0 
74697, 584258918, 116.335, 83.665, 156.091, 0.531, 178.150, -5.308, -5.813, 200.000, 0.000, 2.509, 0, 0 
74697, 585442550, 116.470, 83.530, 149.507, 0.529, 113.676, -5.295, -5.365, 200.000, 0.000, 2.509, 0, 0 
74697, 586451250, 116.654, 83.346, 161.157, 0.535, 182.413, -5.352, -5.433, 200.000, 0.000, 2.508, 0, 0 
74697, 587458330, 116.787, 83.213, 154.155, 0.537, 132.462, -5.368, -5.487, 200.000, 0.000, 2.508, 0, 0 
74697, 588467332, 116.971, 83.029, 159.248, 0.536, 182.358, -5.356, -5.026, 200.000, 0.000, 2.508, 0, 0 
74697, 589504655, 117.107, 82.893, 153.747, 0.539, 130.817, -5.386, -5.447, 200.000, 0.000, 2.508, 0, 0 
74697, 590513147, 117.293, 82.707, 159.260, 0.537, 184.731, -5.371, -5.610, 200.000, 0.000, 2.508, 0, 0 
74697, 591649730, 117.477, 82.523, 156.988, 0.532, 161.889, -5.319, -4.945, 200.000, 0.000, 2.508, 0, 0 
74697, 592824806, 117.662, 82.338, 157.538, 0.540, 157.564, -5.398, -5.406, 200.000, 0.000, 2.507, 0, 0 
74697, 593951127, 117.799, 82.201, 156.945, 0.538, 121.502, -5.380, -5.433, 200.000, 0.000, 2.507, 0, 0 
74697, 594959173, 117.983, 82.017, 160.659, 0.537, 182.531, -5.372, -5.189, 200.000, 0.000, 2.507, 0, 0 
74697, 596086309, 118.119, 81.881, 148.781, 0.537, 120.394, -5.368, -5.528, 200.000, 0.000, 2.507, 0, 0 
74697, 597095640, 118.302, 81.698, 161.743, 0.537, 181.160, -5.369, -5.718, 200.000, 0.000, 2.507, 0, 0 
74697, 598104872, 118.437, 81.563, 150.871, 0.532, 134.459, -5.319, -5.121, 200.000, 0.000, 2.507, 0, 0 
74697, 599113443, 118.623, 81.377, 160.652, 0.533, 183.577, -5.334, -5.040, 200.000, 0.000, 2.506, 0, 0 
74697, 600168170, 118.757, 81.243, 150.262, 0.535, 127.569, -5.353, -5.135, 200.000, 0.000, 2.506, 0, 0 
74697, 601176791, 118.941, 81.059, 161.023, 0.533, 182.427, -5.331, -5.325, 200.000, 0.000, 2.506, 0, 0 
74697, 602246181, 119.078, 80.922, 149.861, 0.527, 127.970, -5.273, -5.216, 200.000, 0.000, 2.506, 0, 0 
74697, 603255829, 119.262, 80.738, 157.342, 0.532, 182.242, -5.319, -5.298, 200.000, 0.000, 2.506, 0, 0 
74697, 604262369, 119.400, 80.600, 149.869, 0.528, 137.103, -5.281, -5.108, 200.000, 0.000, 2.506, 0, 0 
74697, 605272969, 119.593, 80.407, 161.350, 0.528, 191.174, -5.279, -5.216, 200.000, 0.000, 2.505, 0, 0 
74697, 606459374, 119.825, 80.175, 157.270, 0.527, 195.802, -5.266, -5.175, 200.000, 0.000, 2.505, 0, 0 
74697, 607866500, 119.962, 80.038, 154.493, 0.524, 97.255, -5.238, -5.203, 200.000, 0.000, 2.505, 0, 0 
74697, 608875039, 120.150, 79.850, 164.818, 0.517, 185.863, -5.170, -5.067, 200.000, 0.000, 2.505, 0, 0 
74697, 609970642, 120.284, 79.716, 154.793, 0.517, 122.809, -5.167, -4.958, 200.000, 0.000, 2.505, 0, 0 
74697, 610979123, 120.469, 79.531, 161.100, 0.518, 183.593, -5.184, -5.094, 200.000, 0.000, 2.505, 0, 0 
74697, 612047000, 120.605, 79.395, 154.972, 0.520, 127.075, -5.201, -5.447, 200.000, 0.000, 2.504, 0, 0 
74697, 613094917, 120.789, 79.211, 159.940, 0.515, 175.586, -5.151, -5.175, 200.000, 0.000, 2.504, 0, 0 
74697, 614113576, 120.974, 79.026, 160.467, 0.517, 181.759, -5.174, -5.175, 200.000, 0.000, 2.504, 0, 0 
74697, 615274827, 121.111, 78.889, 153.411, 0.517, 117.847, -5.173, -5.284, 200.000, 0.000, 2.504, 0, 0 
74697, 616283735, 121.296, 78.704, 164.443, 0.515, 183.515, -5.152, -5.013, 200.000, 0.000, 2.504, 0, 0 
74697, 617292072, 121.433, 78.567, 152.331, 0.521, 135.719, -5.215, -5.569, 200.000, 0.000, 2.504, 0, 0 
74697, 618301099, 121.622, 78.378, 156.221, 0.516, 186.913, -5.155, -5.135, 200.000, 0.000, 2.503, 0, 0 
74697, 619375493, 121.757, 78.243, 154.007, 0.519, 126.304, -5.193, -5.148, 200.000, 0.000, 2.503, 0, 0 
74697, 620384356, 121.945, 78.055, 160.062, 0.524, 185.803, -5.238, -5.528, 200.000, 0.000, 2.503, 0, 0 
74697, 621490030, 122.082, 77.918, 154.208, 0.525, 123.771, -5.246, -5.420, 200.000, 0.000, 2.503, 0, 0 
74697, 622498766, 122.270, 77.730, 160.749, 0.533, 186.967, -5.331, -5.840, 200.000, 0.000, 2.503, 0, 0 
74697, 623602209, 122.408, 77.592, 154.228, 0.531, 125.063, -5.306, -5.610, 200.000, 0.000, 2.503, 0, 0 
74697, 624612194, 122.593, 77.407, 161.192, 0.532, 183.320, -5.322, -5.108, 200.000, 0.000, 2.502, 0, 0 
74697, 625650762, 122.780, 77.220, 155.128, 0.542, 179.382, -5.416, -5.610, 200.000, 0.000, 2.502, 0, 0 
74697, 626812646, 122.915, 77.085, 155.417, 0.536, 116.793, -5.361, -5.243, 200.000, 0.000, 2.502, 0, 0 
74697, 627820922, 123.102, 76.898, 161.801, 0.541, 184.771, -5.411, -5.148, 200.000, 0.000, 2.502, 0, 0 
74697, 628885343, 123.240, 76.760, 154.396, 0.538, 129.648, -5.379, -5.148, 200.000, 0.000, 2.502, 0, 0 
74697, 629892896, 123.378, 76.622, 154.914, 0.540, 136.965, -5.401, -5.352, 200.000, 0.000, 2.502, 0, 0 
74697, 630902005, 123.563, 76.437, 159.900, 0.541, 183.479, -5.409, -5.433, 200.000, 0.000, 2.501, 0, 0 
74697, 631911047, 123.701, 76.299, 150.344, 0.538, 136.763, -5.383, -5.352, 200.000, 0.000, 2.501, 0, 0 
74697, 632918610, 123.890, 76.110, 161.357, 0.539, 187.184, -5.392, -5.433, 200.000, 0.000, 2.501, 0, 0 
74697, 633949505, 124.028, 75.972, 151.005, 0.533, 133.864, -5.329, -5.284, 200.000, 0.000, 2.501, 0, 0 
74697, 634960027, 124.216, 75.784, 162.494, 0.530, 186.636, -5.300, -5.175, 200.000, 0.000, 2.501, 0, 0 
74697, 636027599, 124.354, 75.646, 151.811, 0.532, 129.265, -5.322, -5.216, 200.000, 0.000, 2.501, 0, 0 
74697, 637035919, 124.542, 75.458, 158.201, 0.526, 185.903, -5.261, -5.040, 200.000, 0.000, 2.501, 0, 0 
74697, 638088731, 124.680, 75.320, 153.965, 0.529, 131.078, -5.295, -5.406, 200.000, 0.000, 2.500, 0, 0 
74697, 639098950, 124.868, 75.132, 159.640, 0.525, 186.692, -5.250, -5.067, 200.000, 0.000, 2.500, 0, 0 
74697, 640392255, 125.100, 74.900, 159.076, 0.530, 179.617, -5.302, -5.325, 200.000, 0.000, 2.500, 0, 0 
74697, 641700073, 125.237, 74.763, 156.551, 0.529, 104.640, -5.295, -5.542, 200.000, 0.000, 2.500, 0, 0 
74697, 642708756, 125.425, 74.575, 164.284, 0.526, 185.836, -5.255, -5.257, 200.000, 0.000, 2.500, 0, 0 
74697, 643770194, 125.563, 74.437, 155.489, 0.527, 130.012, -5.272, -5.230, 200.000, 0.000, 2.499, 0, 0 
74697, 644814316, 125.749, 74.251, 160.196, 0.524, 178.427, -5.245, -5.135, 200.000, 0.000, 2.499, 0, 0 
74697, 645842354, 125.887, 74.113, 155.392, 0.522, 134.236, -5.216, -4.904, 200.000, 0.000, 2.499, 0, 0 
74697, 646850100, 126.076, 73.924, 159.862, 0.526, 187.150, -5.262, -5.406, 200.000, 0.000, 2.499, 0, 0 
74697, 647894983, 126.216, 73.784, 155.072, 0.521, 134.273, -5.207, -5.162, 200.000, 0.000, 2.499, 0, 0 
74697, 648902520, 126.354, 73.646, 155.466, 0.524, 136.968, -5.239, -5.121, 200.000, 0.000, 2.499, 0, 0 
74697, 649913350, 126.543, 73.457, 160.746, 0.523, 186.579, -5.230, -5.270, 200.000, 0.000, 2.499, 0, 0 
74697, 650921453, 126.681, 73.319, 150.805, 0.523, 136.891, -5.232, -5.243, 200.000, 0.000, 2.498, 0, 0 
74697, 651933017, 126.867, 73.133, 156.229, 0.524, 184.170, -5.239, -5.365, 200.000, 0.000, 2.498, 0, 0 
74697, 652944824, 127.007, 72.993, 154.904, 0.522, 138.663, -5.223, -5.501, 200.000, 0.000, 2.498, 0, 0 
74697, 653952181, 127.145, 72.855, 154.570, 0.521, 136.992, -5.211, -5.270, 200.000, 0.000, 2.498, 0, 0 
74697, 655059304, 127.380, 72.620, 162.926, 0.526, 211.901, -5.265, -5.542, 200.000, 0.000, 2.498, 0, 0 
74697, 656268453, 127.518, 72.482, 149.005, 0.531, 114.130, -5.314, -5.894, 200.000, 0.000, 2.498, 0, 0 
74697, 657277808, 127.706, 72.294, 164.044, 0.531, 186.852, -5.310, -5.216, 200.000, 0.000, 2.497, 0, 0 
74697, 658289738, 127.844, 72.156, 151.694, 0.533, 136.373, -5.331, -4.945, 200.000, 0.000, 2.497, 0, 0 
74697, 659297156, 127.981, 72.019, 156.899, 0.537, 135.842, -5.375, -5.325, 200.000, 0.000, 2.497, 0, 0 
74697, 660306230, 128.170, 71.830, 161.945, 0.533, 186.904, -5.329, -5.040, 200.000, 0.000, 2.497, 0, 0 
74697, 661313418, 128.309, 71.691, 151.997, 0.536, 138.157, -5.356, -5.257, 200.000, 0.000, 2.497, 0, 0 
74697, 662320877, 128.499, 71.501, 162.017, 0.530, 188.345, -5.304, -4.945, 200.000, 0.000, 2.497, 0, 0 
74697, 663356945, 128.639, 71.361, 152.123, 0.532, 135.416, -5.321, -5.216, 200.000, 0.000, 2.496, 0, 0 
74697, 664364514, 128.778, 71.222, 157.360, 0.524, 138.105, -5.242, -4.986, 200.000, 0.000, 2.496, 0, 0 
74697, 665404161, 128.967, 71.033, 161.533, 0.523, 181.408, -5.234, -4.958, 200.000, 0.000, 2.496, 0, 0 
74697, 666421723, 129.155, 70.845, 154.547, 0.518, 185.345, -5.184, -5.013, 200.000, 0.000, 2.496, 0, 0 
74697, 667547872, 129.295, 70.705, 155.096, 0.511, 123.563, -5.113, -5.243, 200.000, 0.000, 2.496, 0, 0 
74697, 668555668, 129.433, 70.567, 156.283, 0.509, 136.932, -5.087, -5.189, 200.000, 0.000, 2.496, 0, 0 
74697, 669564241, 129.620, 70.380, 159.894, 0.514, 185.857, -5.142, -5.433, 200.000, 0.000, 2.495, 0, 0 
74697, 670573442, 129.758, 70.242, 155.092, 0.516, 136.742, -5.161, -5.759, 200.000, 0.000, 2.495, 0, 0 
74697, 671580874, 129.947, 70.053, 160.034, 0.514, 187.209, -5.139, -5.148, 200.000, 0.000, 2.495, 0, 0 
74697, 672587688, 130.086, 69.914, 154.992, 0.518, 138.208, -5.182, -5.080, 200.000, 0.000, 2.495, 0, 0 
74697, 673595252, 130.224, 69.776, 154.754, 0.523, 136.964, -5.226, -5.311, 200.000, 0.000, 2.495, 0, 0 
74697, 674603604, 130.412, 69.588, 160.041, 0.519, 187.038, -5.190, -5.094, 200.000, 0.000, 2.495, 0, 0 
74697, 675644343, 130.553, 69.447, 154.704, 0.522, 134.808, -5.216, -5.026, 200.000, 0.000, 2.494, 0, 0 
74697, 676652433, 130.742, 69.258, 160.608, 0.525, 188.227, -5.249, -5.216, 200.000, 0.000, 2.494, 0, 0 
74697, 677659677, 130.880, 69.120, 150.433, 0.522, 137.008, -5.223, -4.945, 200.000, 0.000, 2.494, 0, 0 
74697, 678667199, 131.018, 68.982, 156.895, 0.521, 136.970, -5.215, -4.891, 200.000, 0.000, 2.494, 0, 0 
74697, 679675642, 131.209, 68.791, 162.136, 0.525, 189.302, -5.250, -5.487, 200.000, 0.000, 2.494, 0, 0 
74697, 680685513, 131.348, 68.652, 152.096, 0.517, 137.790, -5.166, -5.189, 200.000, 0.000, 2.494, 0, 0 
74697, 681693328, 131.537, 68.463, 162.287, 0.517, 187.138, -5.170, -5.501, 200.000, 0.000, 2.494, 0, 0 
74697, 682725028, 131.676, 68.324, 152.119, 0.515, 134.874, -5.152, -5.284, 200.000, 0.000, 2.493, 0, 0 
74697, 683735385, 131.867, 68.133, 162.419, 0.518, 188.943, -5.181, -5.148, 200.000, 0.000, 2.493, 0, 0 
74697, 684849070, 132.005, 67.995, 155.707, 0.522, 123.913, -5.222, -5.582, 200.000, 0.000, 2.493, 0, 0 
74697, 685887511, 132.194, 67.806, 161.668, 0.522, 181.618, -5.223, -5.542, 200.000, 0.000, 2.493, 0, 0 
74697, 686928132, 132.332, 67.668, 155.678, 0.526, 132.613, -5.258, -5.338, 200.000, 0.000, 2.493, 0, 0 
74697, 687941214, 132.518, 67.482, 160.145, 0.527, 183.894, -5.272, -5.148, 200.000, 0.000, 2.493, 0, 0 
74697, 688951157, 132.709, 67.291, 160.218, 0.529, 189.021, -5.291, -4.945, 200.000, 0.000, 2.492, 0, 0 
74697, 690137140, 132.848, 67.152, 157.741, 0.532, 117.329, -5.318, -4.958, 200.000, 0.000, 2.492, 0, 0 
74697, 691145070, 132.987, 67.013, 159.786, 0.532, 138.055, -5.315, -5.474, 200.000, 0.000, 2.492, 0, 0 
74697, 692154728, 133.178, 66.822, 162.842, 0.525, 189.074, -5.250, -5.053, 200.000, 0.000, 2.492, 0, 0 
74697, 693184353, 133.317, 66.683, 152.541, 0.524, 135.146, -5.245, -5.026, 200.000, 0.000, 2.492, 0, 0 
74697, 694192405, 133.508, 66.492, 163.384, 0.526, 189.375, -5.260, -5.406, 200.000, 0.000, 2.492, 0, 0 
74697, 695251202, 133.647, 66.353, 152.209, 0.522, 131.423, -5.220, -5.135, 200.000, 0.000, 2.491, 0, 0 
74697, 696297004, 133.839, 66.161, 163.976, 0.519, 183.639, -5.186, -4.972, 200.000, 0.000, 2.491, 0, 0 
74697, 697419608, 134.029, 65.971, 157.496, 0.515, 169.027, -5.154, -5.053, 200.000, 0.000, 2.491, 0, 0 
74697, 698572345, 134.171, 65.829, 157.966, 0.514, 122.708, -5.143, -5.311, 200.000, 0.000, 2.491, 0, 0 
74697, 699581831, 134.309, 65.691, 157.879, 0.515, 136.703, -5.154, -5.515, 200.000, 0.000, 2.491, 0, 0 
74697, 700595112, 134.502, 65.498, 156.644, 0.516, 190.668, -5.163, -5.243, 200.000, 0.000, 2.491, 0, 0 
74697, 701625204, 134.640, 65.360, 152.912, 0.523, 133.969, -5.226, -5.311, 200.000, 0.000, 2.490, 0, 0 
74697, 702633246, 134.829, 65.171, 163.600, 0.525, 188.236, -5.247, -5.759, 200.000, 0.000, 2.490, 0, 0 
74697, 703722071, 134.970, 65.030, 152.151, 0.525, 128.854, -5.251, -5.542, 200.000, 0.000, 2.490, 0, 0 
74697, 704730829, 135.160, 64.840, 163.385, 0.528, 188.103, -5.279, -5.080, 200.000, 0.000, 2.490, 0, 0 
74697, 706050910, 135.398, 64.602, 156.556, 0.531, 180.330, -5.311, -5.270, 200.000, 0.000, 2.490, 0, 0 
74697, 707356678, 135.587, 64.413, 158.722, 0.530, 145.317, -5.299, -5.203, 200.000, 0.000, 2.489, 0, 0 
74697, 708554557, 135.726, 64.274, 155.476, 0.535, 116.164, -5.352, -5.433, 200.000, 0.000, 2.489, 0, 0 
74697, 709562644, 135.919, 64.081, 160.540, 0.534, 190.509, -5.341, -5.175, 200.000, 0.000, 2.489, 0, 0 
74697, 710611923, 136.057, 63.943, 153.986, 0.534, 131.519, -5.344, -5.080, 200.000, 0.000, 2.489, 0, 0 
74697, 711625764, 136.245, 63.755, 164.817, 0.531, 186.025, -5.307, -5.053, 200.000, 0.000, 2.489, 0, 0 
74697, 712659895, 136.385, 63.615, 153.867, 0.532, 135.669, -5.315, -5.298, 200.000, 0.000, 2.489, 0, 0 
74697, 713676343, 136.574, 63.426, 164.061, 0.532, 185.548, -5.317, -5.569, 200.000, 0.000, 2.488, 0, 0 
74697, 714751335, 136.713, 63.287, 153.193, 0.524, 129.443, -5.236, -5.230, 200.000, 0.000, 2.488, 0, 0 
74697, 715759178, 136.853, 63.147, 159.839, 0.522, 139.208, -5.220, -5.040, 200.000, 0.000, 2.488, 0, 0 
74697, 716768494, 137.043, 62.957, 158.852, 0.526, 187.999, -5.255, -5.243, 200.000, 0.000, 2.488, 0, 0 
74697, 717808034, 137.181, 62.819, 149.215, 0.524, 132.751, -5.242, -5.338, 200.000, 0.000, 2.488, 0, 0 
74697, 718819935, 137.371, 62.629, 158.960, 0.525, 187.518, -5.249, -5.365, 200.000, 0.000, 2.488, 0, 0 
74697, 719845235, 137.512, 62.488, 155.663, 0.524, 137.960, -5.245, -5.420, 200.000, 0.000, 2.488, 0, 0 
74697, 720856077, 137.702, 62.298, 160.340, 0.529, 187.715, -5.295, -5.732, 200.000, 0.000, 2.487, 0, 0 
74697, 721908882, 137.844, 62.156, 155.648, 0.524, 134.355, -5.239, -4.836, 200.000, 0.000, 2.487, 0, 0 
74697, 722921451, 138.032, 61.968, 161.007, 0.536, 186.259, -5.364, -5.406, 200.000, 0.000, 2.487, 0, 0 
74697, 724071783, 138.171, 61.829, 154.346, 0.526, 120.965, -5.261, -4.836, 200.000, 0.000, 2.487, 0, 0 
74697, 725080158, 138.363, 61.637, 161.366, 0.525, 190.455, -5.253, -4.918, 200.000, 0.000, 2.487, 0, 0 
74697, 726150553, 138.503, 61.497, 154.473, 0.523, 129.999, -5.230, -5.080, 200.000, 0.000, 2.487, 0, 0 
74697, 727159101, 138.693, 61.307, 165.526, 0.520, 189.282, -5.204, -4.945, 200.000, 0.000, 2.486, 0, 0 
74697, 728284062, 138.831, 61.169, 153.065, 0.519, 122.671, -5.192, -4.986, 200.000, 0.000, 2.486, 0, 0 
74697, 729294877, 139.021, 60.979, 165.223, 0.516, 187.720, -5.163, -5.094, 200.000, 0.000, 2.486, 0, 0 
74697, 730307795, 139.163, 60.837, 153.931, 0.514, 139.646, -5.139, -5.230, 200.000, 0.000, 2.486, 0, 0 
74697, 731315465, 139.300, 60.700, 158.523, 0.507, 135.808, -5.070, -4.863, 200.000, 0.000, 2.486, 0, 0 
74697, 732372915, 139.487, 60.513, 157.862, 0.510, 177.266, -5.098, -5.650, 200.000, 0.000, 2.486, 0, 0 
74697, 733381643, 139.625, 60.375, 153.961, 0.505, 136.806, -5.048, -5.121, 200.000, 0.000, 2.485, 0, 0 
74697, 734483834, 139.812, 60.188, 156.388, 0.513, 170.070, -5.127, -5.664, 200.000, 0.000, 2.485, 0, 0 
74697, 735492624, 140.003, 59.997, 159.889, 0.512, 189.237, -5.124, -5.352, 200.000, 0.000, 2.485, 0, 0 
74697, 736620203, 140.142, 59.858, 151.267, 0.520, 123.406, -5.196, -5.325, 200.000, 0.000, 2.485, 0, 0 
74697, 737628925, 140.333, 59.667, 163.776, 0.519, 189.249, -5.189, -4.986, 200.000, 0.000, 2.485, 0, 0 
74697, 738730304, 140.473, 59.527, 150.897, 0.524, 126.342, -5.245, -5.162, 200.000, 0.000, 2.485, 0, 0 
74697, 739741898, 140.663, 59.337, 163.792, 0.524, 188.712, -5.241, -5.121, 200.000, 0.000, 2.484, 0, 0 
74697, 740799916, 140.803, 59.197, 151.935, 0.527, 131.520, -5.269, -5.338, 200.000, 0.000, 2.484, 0, 0 
74697, 741813248, 140.993, 59.007, 162.528, 0.522, 188.388, -5.216, -4.918, 200.000, 0.000, 2.484, 0, 0 
74697, 742922935, 141.183, 58.817, 160.360, 0.531, 170.994, -5.311, -5.392, 200.000, 0.000, 2.484, 0, 0 
74697, 744130030, 141.371, 58.629, 159.902, 0.521, 155.290, -5.212, -5.135, 200.000, 0.000, 2.484, 0, 0 
74697, 745304013, 141.560, 58.440, 163.955, 0.522, 161.629, -5.223, -4.972, 200.000, 0.000, 2.483, 0, 0 
74697, 746536515, 141.751, 58.249, 161.803, 0.523, 154.888, -5.230, -5.569, 200.000, 0.000, 2.483, 0, 0 
74697, 747793063, 141.941, 58.059, 158.654, 0.516, 151.009, -5.155, -5.203, 200.000, 0.000, 2.483, 0, 0 
74697, 748994030, 142.130, 57.870, 162.405, 0.518, 157.040, -5.178, -5.189, 200.000, 0.000, 2.483, 0, 0 
74697, 750258930, 142.318, 57.682, 157.788, 0.522, 149.103, -5.216, -5.352, 200.000, 0.000, 2.483, 0, 0 
74697, 751442143, 142.509, 57.491, 162.081, 0.521, 161.340, -5.211, -5.270, 200.000, 0.000, 2.483, 0, 0 
74697, 752568046, 142.700, 57.300, 158.941, 0.525, 169.553, -5.246, -5.392, 200.000, 0.000, 2.482, 0, 0 
74697, 753743597, 142.842, 57.158, 157.001, 0.521, 120.327, -5.208, -5.080, 200.000, 0.000, 2.482, 0, 0 
74697, 754758535, 143.030, 56.970, 161.667, 0.528, 185.824, -5.283, -5.352, 200.000, 0.000, 2.482, 0, 0 
74697, 755851571, 143.221, 56.779, 155.483, 0.528, 174.651, -5.284, -5.677, 200.000, 0.000, 2.482, 0, 0 
74697, 757249768, 143.457, 56.543, 157.932, 0.530, 168.610, -5.298, -5.596, 200.000, 0.000, 2.482, 0, 0 
74697, 758610634, 143.645, 56.355, 156.232, 0.537, 138.588, -5.365, -5.569, 200.000, 0.000, 2.481, 0, 0 
74697, 759826260, 143.835, 56.165, 159.355, 0.533, 156.092, -5.331, -5.203, 200.000, 0.000, 2.481, 0, 0 
74697, 761034953, 144.027, 55.973, 158.393, 0.536, 158.891, -5.361, -5.135, 200.000, 0.000, 2.481, 0, 0 
74697, 762300461, 144.216, 55.784, 157.312, 0.533, 149.031, -5.334, -4.850, 200.000, 0.000, 2.481, 0, 0 
74697, 763482284, 144.404, 55.596, 159.346, 0.532, 159.584, -5.325, -4.972, 200.000, 0.000, 2.481, 0, 0 
74697, 764641427, 144.594, 55.406, 158.527, 0.530, 163.699, -5.299, -5.135, 200.000, 0.000, 2.480, 0, 0 
74697, 765850367, 144.786, 55.214, 157.046, 0.527, 158.858, -5.266, -5.230, 200.000, 0.000, 2.480, 0, 0 
74697, 767071318, 144.975, 55.025, 160.944, 0.531, 154.470, -5.314, -5.650, 200.000, 0.000, 2.480, 0, 0 
74697, 768272807, 145.167, 54.833, 158.785, 0.527, 159.843, -5.266, -5.298, 200.000, 0.000, 2.480, 0, 0 
74697, 769478550, 145.357, 54.643, 156.519, 0.527, 157.372, -5.270, -5.365, 200.000, 0.000, 2.480, 0, 0 
74697, 770686242, 145.546, 54.454, 155.617, 0.521, 157.118, -5.213, -5.094, 200.000, 0.000, 2.480, 0, 0 
74697, 771838672, 145.737, 54.263, 158.349, 0.526, 165.650, -5.262, -5.786, 200.000, 0.000, 2.479, 0, 0 
74697, 773080458, 145.927, 54.073, 157.167, 0.518, 152.804, -5.181, -5.080, 200.000, 0.000, 2.479, 0, 0 
74697, 774320514, 146.114, 53.886, 157.679, 0.528, 151.163, -5.279, -5.406, 200.000, 0.000, 2.479, 0, 0 
74697, 775542822, 146.352, 53.648, 162.415, 0.526, 194.755, -5.264, -5.026, 200.000, 0.000, 2.479, 0, 0 
74697, 776993775, 146.542, 53.458, 155.175, 0.535, 130.776, -5.345, -5.406, 200.000, 0.000, 2.479, 0, 0 
