Wed Dec  5 12:12:05 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
152418, 160586268, 0.152, 0.000, 0.114, 0.000, 0.000, -4.220, -3.710, 0.152, 0.101, 2.325, 1, 0 
152418, 161596820, 0.152, 0.000, 0.114, 0.000, 0.000, -4.191, -3.697, 0.152, 0.101, 2.325, 1, 0 
152418, 162653136, 0.152, 0.000, 0.114, 0.000, 0.000, -4.206, -4.131, 0.152, 0.101, 2.325, 1, 0 
152418, 163710570, 0.152, 0.000, 0.114, 0.000, 0.000, -4.139, -3.955, 0.152, 0.101, 2.325, 1, 0 
152418, 164766365, 0.152, 0.000, 0.114, 0.000, 0.000, -4.096, -3.493, 0.152, 0.101, 2.325, 1, 0 
152418, 165828499, 0.152, 0.000, 0.000, 0.000, 0.000, -4.130, -3.927, 0.152, 0.101, 2.425, 1, 0 
152418, 166842885, 0.152, 0.000, 0.000, 0.000, 0.000, -4.070, -4.050, 0.152, 0.101, 2.425, 1, 0 
152418, 167903925, 0.152, 0.000, 0.000, 0.000, 0.000, -3.980, -4.077, 0.152, 0.101, 2.425, 1, 0 
152418, 168968046, 0.152, 0.000, 0.000, 0.000, 0.000, -3.986, -4.456, 0.152, 0.101, 2.425, 1, 0 
152418, 170034055, 0.152, 0.000, 0.000, 0.000, 0.000, -3.902, -4.185, 0.152, 0.101, 2.425, 1, 0 
152418, 171134093, 0.152, 0.000, 0.000, 0.000, 0.000, -3.986, -4.362, 0.152, 0.101, 2.425, 1, 0 
152418, 172145316, 0.152, 0.000, 0.000, 0.000, 0.000, -4.060, -4.633, 0.152, 0.101, 2.425, 1, 0 
152418, 173209443, 0.152, 0.000, 0.000, 0.000, 0.000, -4.064, -4.009, 0.152, 0.101, 2.425, 1, 0 
152418, 174270792, 0.152, 0.000, 0.000, 0.000, 0.000, -4.144, -4.307, 0.152, 0.101, 2.425, 1, 0 
152418, 175280046, 0.152, 0.000, 0.000, 0.000, 0.000, -4.158, -4.389, 0.152, 0.101, 2.425, 1, 0 
152418, 176290642, 0.153, 0.000, 0.114, 0.000, 1.138, -4.196, -3.955, 0.153, 0.102, 2.325, 1, 0 
152418, 177300537, 0.153, 0.000, 0.000, 0.000, 0.000, -4.262, -4.158, 0.153, 0.102, 2.425, 1, 0 
152418, 178364556, 0.153, 0.000, 0.114, 0.000, 0.000, -4.253, -4.158, 0.153, 0.102, 2.325, 1, 0 
152418, 179427725, 0.153, 0.000, 0.114, 0.000, 0.000, -4.302, -4.565, 0.153, 0.102, 2.325, 1, 0 
152418, 180487441, 0.153, 0.000, 0.114, 0.000, 0.000, -4.239, -4.239, 0.153, 0.102, 2.325, 1, 0 
152418, 181575360, 0.153, 0.000, 0.114, 0.000, 0.000, -4.256, -4.022, 0.153, 0.102, 2.325, 1, 0 
152418, 182583755, 0.153, 0.000, 0.114, 0.000, 0.000, -4.165, -3.236, 0.153, 0.102, 2.325, 1, 0 
152418, 183643093, 0.153, 0.000, 0.114, 0.000, 0.000, -4.130, -3.493, 0.153, 0.102, 2.325, 1, 0 
152418, 184717118, 0.153, 0.000, 0.114, 0.000, 0.000, -4.073, -3.697, 0.153, 0.102, 2.325, 1, 0 
152418, 185777066, 0.153, 0.000, 0.114, 0.000, 0.000, -4.021, -3.995, 0.153, 0.102, 2.325, 1, 0 
152418, 186816889, 0.153, 0.000, 0.114, 0.000, 0.000, -3.955, -4.022, 0.153, 0.102, 2.325, 1, 0 
152418, 187863145, 0.153, 0.000, 0.000, 0.000, 0.000, -3.945, -3.887, 0.153, 0.102, 2.425, 1, 0 
152418, 188885590, 0.153, 0.000, 0.000, 0.000, 0.000, -3.949, -4.063, 0.153, 0.102, 2.425, 1, 0 
152418, 189938704, 0.153, 0.000, 0.000, 0.000, 0.000, -3.942, -4.267, 0.153, 0.102, 2.425, 1, 0 
152418, 191006371, 0.153, 0.000, 0.000, 0.000, 0.000, -3.903, -4.375, 0.153, 0.102, 2.425, 1, 0 
152418, 192108311, 0.153, 0.000, 0.000, 0.000, 0.000, -3.904, -4.362, 0.153, 0.102, 2.425, 1, 0 
152418, 193118988, 0.153, 0.000, 0.000, 0.000, 0.000, -3.944, -4.402, 0.153, 0.102, 2.425, 1, 0 
152418, 194176298, 0.153, 0.000, 0.000, 0.000, 0.000, -4.056, -4.402, 0.153, 0.102, 2.425, 1, 0 
152418, 195241874, 0.153, 0.000, 0.000, 0.000, 0.000, -4.124, -4.172, 0.153, 0.102, 2.425, 1, 0 
152418, 196308807, 0.153, 0.000, 0.000, 0.000, 0.000, -4.230, -4.524, 0.153, 0.102, 2.425, 1, 0 
152418, 197374406, 0.153, 0.000, 0.000, 0.000, 0.000, -4.219, -4.239, 0.153, 0.102, 2.425, 1, 0 
152418, 198465621, 0.153, 0.000, 0.000, 0.000, 0.000, -4.298, -4.524, 0.153, 0.102, 2.425, 1, 0 
152418, 199539647, 0.154, 0.000, 0.107, 0.000, 1.071, -4.352, -4.714, 0.154, 0.103, 2.325, 1, 0 
152418, 200550598, 0.154, 0.000, 0.000, 0.000, 0.000, -4.345, -4.185, 0.154, 0.103, 2.425, 1, 0 
152418, 201611558, 0.154, 0.000, 0.107, 0.000, 0.000, -4.376, -4.050, 0.154, 0.103, 2.325, 1, 0 
152418, 202710240, 0.154, 0.000, 0.107, 0.000, 0.000, -4.376, -4.239, 0.154, 0.103, 2.325, 1, 0 
152418, 203720953, 0.154, 0.000, 0.107, 0.000, 0.000, -4.352, -4.307, 0.154, 0.103, 2.325, 1, 0 
152418, 204793503, 0.154, 0.000, 0.107, 0.000, 0.000, -4.300, -3.955, 0.154, 0.103, 2.325, 1, 0 
152418, 205809120, 0.154, 0.000, 0.107, 0.000, 0.000, -4.269, -3.738, 0.154, 0.103, 2.325, 1, 0 
152418, 206846376, 0.154, 0.000, 0.107, 0.000, 0.000, -4.298, -4.239, 0.154, 0.103, 2.325, 1, 0 
152418, 207856415, 0.154, 0.000, 0.107, 0.000, 0.000, -4.181, -3.860, 0.154, 0.103, 2.325, 1, 0 
152418, 208921111, 0.154, 0.000, 0.107, 0.000, 0.000, -4.208, -4.131, 0.154, 0.103, 2.325, 1, 0 
152418, 209981988, 0.154, 0.000, 0.107, 0.000, 0.000, -4.136, -4.077, 0.154, 0.103, 2.325, 1, 0 
152418, 210995437, 0.154, 0.000, 0.000, 0.000, 0.000, -4.058, -3.873, 0.154, 0.103, 2.425, 1, 0 
152418, 212058984, 0.154, 0.000, 0.000, 0.000, 0.000, -4.059, -3.995, 0.154, 0.103, 2.425, 1, 0 
152418, 213149091, 0.154, 0.000, 0.000, 0.000, 0.000, -4.062, -4.199, 0.154, 0.103, 2.425, 1, 0 
152418, 214160070, 0.154, 0.000, 0.000, 0.000, 0.000, -4.020, -4.022, 0.154, 0.103, 2.425, 1, 0 
152418, 215232452, 0.154, 0.000, 0.000, 0.000, 0.000, -4.033, -4.267, 0.154, 0.103, 2.425, 1, 0 
152418, 216307246, 0.154, 0.000, 0.000, 0.000, 0.000, -4.017, -4.036, 0.154, 0.103, 2.425, 1, 0 
152418, 217383517, 0.154, 0.000, 0.000, 0.000, 0.000, -4.082, -4.158, 0.154, 0.103, 2.425, 1, 0 
152418, 218438089, 0.154, 0.000, 0.000, 0.000, 0.000, -4.075, -4.294, 0.154, 0.103, 2.425, 1, 0 
152418, 219446649, 0.154, 0.000, 0.000, 0.000, 0.000, -4.116, -4.402, 0.154, 0.103, 2.425, 1, 0 
152418, 220462030, 0.154, 0.000, 0.000, 0.000, 0.000, -4.092, -3.995, 0.154, 0.103, 2.425, 1, 0 
152418, 221471882, 0.155, 0.000, 0.114, 0.000, 1.139, -4.157, -4.321, 0.155, 0.103, 2.325, 1, 0 
152418, 222541515, 0.155, 0.000, 0.000, 0.000, 0.000, -4.151, -4.144, 0.155, 0.103, 2.425, 1, 0 
152418, 223621208, 0.155, 0.000, 0.114, 0.000, 0.000, -4.182, -4.131, 0.155, 0.103, 2.325, 1, 0 
152418, 224632254, 0.155, 0.000, 0.114, 0.000, 0.000, -4.161, -3.968, 0.155, 0.103, 2.325, 1, 0 
152418, 225640267, 0.155, 0.000, 0.114, 0.000, 0.000, -4.153, -3.778, 0.155, 0.103, 2.325, 1, 0 
152418, 226697153, 0.155, 0.000, 0.114, 0.000, 0.000, -4.106, -3.615, 0.155, 0.103, 2.325, 1, 0 
152418, 227754187, 0.155, 0.000, 0.114, 0.000, 0.000, -4.098, -3.792, 0.155, 0.103, 2.325, 1, 0 
152418, 228815084, 0.155, 0.000, 0.114, 0.000, 0.000, -4.032, -3.670, 0.155, 0.103, 2.325, 1, 0 
152418, 229871438, 0.155, 0.000, 0.114, 0.000, 0.000, -3.982, -3.670, 0.155, 0.103, 2.325, 1, 0 
152418, 230938871, 0.155, 0.000, 0.114, 0.000, 0.000, -3.972, -4.307, 0.155, 0.103, 2.325, 1, 0 
152418, 232013018, 0.155, 0.000, 0.114, 0.000, 0.000, -3.925, -4.158, 0.155, 0.103, 2.325, 1, 0 
152418, 233087687, 0.155, 0.000, 0.000, 0.000, 0.000, -3.895, -3.873, 0.155, 0.103, 2.425, 1, 0 
152418, 234186365, 0.155, 0.000, 0.000, 0.000, 0.000, -3.861, -3.520, 0.155, 0.103, 2.425, 1, 0 
152418, 235195829, 0.155, 0.000, 0.000, 0.000, 0.000, -3.864, -3.805, 0.155, 0.103, 2.425, 1, 0 
152418, 236263148, 0.155, 0.000, 0.000, 0.000, 0.000, -3.842, -4.036, 0.155, 0.103, 2.425, 1, 0 
152418, 237272390, 0.155, 0.000, 0.000, 0.000, 0.000, -3.908, -4.674, 0.155, 0.103, 2.425, 1, 0 
152418, 238315154, 0.155, 0.000, 0.000, 0.000, 0.000, -3.929, -4.456, 0.155, 0.103, 2.425, 1, 0 
152418, 239325247, 0.155, 0.000, 0.000, 0.000, 0.000, -4.013, -4.416, 0.155, 0.103, 2.425, 1, 0 
152418, 240409568, 0.155, 0.000, 0.000, 0.000, 0.000, -4.067, -4.172, 0.155, 0.103, 2.425, 1, 0 
152418, 241420664, 0.155, 0.000, 0.000, 0.000, 0.000, -4.157, -4.321, 0.155, 0.103, 2.425, 1, 0 
152418, 242482746, 0.155, 0.000, 0.000, 0.000, 0.000, -4.128, -4.172, 0.155, 0.103, 2.425, 1, 0 
152418, 243542663, 0.155, 0.000, 0.000, 0.000, 0.000, -4.182, -4.551, 0.155, 0.103, 2.425, 1, 0 
152418, 244646202, 0.155, 0.000, 0.000, 0.000, 0.000, -4.199, -4.416, 0.155, 0.103, 2.425, 1, 0 
152418, 245656594, 0.156, 0.000, 0.114, 0.000, 1.138, -4.245, -3.846, 0.156, 0.104, 2.325, 1, 0 
152418, 246717312, 0.156, 0.000, 0.000, 0.000, 0.000, -4.348, -4.267, 0.156, 0.104, 2.425, 1, 0 
152418, 247777656, 0.156, 0.000, 0.114, 0.000, 0.000, -4.302, -3.995, 0.156, 0.104, 2.325, 1, 0 
152418, 248846354, 0.156, 0.000, 0.114, 0.000, 0.000, -4.277, -4.158, 0.156, 0.104, 2.325, 1, 0 
152418, 249907477, 0.158, 0.000, 0.222, 0.000, 1.084, -4.239, -4.239, 0.157, 0.105, 2.325, 1, 0 
152418, 250972487, 0.158, 0.000, 0.114, 0.000, 0.000, -4.157, -3.670, 0.157, 0.105, 2.325, 1, 0 
152418, 252052874, 0.158, 0.000, 0.222, 0.000, 0.000, -4.169, -3.724, 0.157, 0.105, 2.325, 1, 0 
152418, 253114362, 0.158, 0.000, 0.222, 0.000, 0.000, -4.083, -3.520, 0.157, 0.105, 2.325, 1, 0 
152418, 254164511, 0.158, 0.000, 0.222, 0.000, 0.000, -4.077, -3.900, 0.157, 0.105, 2.325, 1, 0 
152418, 255251053, 0.156, 0.000, 0.116, 0.000, -1.058, -3.960, -3.765, 0.156, 0.104, 2.325, 1, 0 
152418, 256259409, 0.156, 0.000, 0.222, 0.000, 0.000, -3.885, -3.534, 0.156, 0.104, 2.325, 1, 0 
152418, 257292828, 0.156, 0.000, 0.003, 0.000, 0.000, -3.895, -3.710, 0.156, 0.104, 2.425, 1, 0 
152418, 258359960, 0.156, 0.000, 0.003, 0.000, 0.000, -3.838, -3.873, 0.156, 0.104, 2.425, 1, 0 
152418, 259426084, 0.156, 0.000, 0.003, 0.000, 0.000, -3.847, -4.253, 0.156, 0.104, 2.425, 1, 0 
152418, 260493028, 0.156, 0.000, 0.003, 0.000, 0.000, -3.809, -4.158, 0.156, 0.104, 2.425, 1, 0 
152418, 261564747, 0.156, 0.000, -0.106, 0.000, 0.000, -3.837, -4.416, 0.156, 0.104, 2.425, 1, 0 
152418, 262631997, 0.156, 0.000, -0.106, 0.000, 0.000, -3.870, -4.267, 0.156, 0.104, 2.425, 1, 0 
152418, 263699085, 0.156, 0.000, -0.106, 0.000, 0.000, -3.929, -4.158, 0.156, 0.104, 2.425, 1, 0 
152418, 264755248, 0.156, 0.000, -0.106, 0.000, 0.000, -4.024, -4.362, 0.156, 0.104, 2.425, 1, 0 
152418, 265851112, 0.156, 0.000, -0.106, 0.000, 0.000, -4.024, -4.104, 0.156, 0.104, 2.425, 1, 0 
152418, 266861227, 0.158, 0.000, 0.114, 0.000, 1.138, -4.121, -4.484, 0.157, 0.105, 2.325, 1, 0 
152418, 267933553, 0.158, 0.000, 0.000, 0.000, 0.000, -4.154, -4.239, 0.157, 0.105, 2.425, 1, 0 
152418, 268945511, 0.158, 0.000, 0.114, 0.000, 0.000, -4.182, -3.751, 0.157, 0.105, 2.325, 1, 0 
152418, 269993522, 0.158, 0.000, 0.114, 0.000, 0.000, -4.300, -4.565, 0.157, 0.105, 2.325, 1, 0 
152418, 271011195, 0.158, 0.000, 0.114, 0.000, 0.000, -4.193, -3.995, 0.157, 0.105, 2.325, 1, 0 
152418, 272075534, 0.158, 0.000, 0.114, 0.000, 0.000, -4.242, -4.077, 0.157, 0.105, 2.325, 1, 0 
152418, 273136546, 0.158, 0.000, 0.114, 0.000, 0.000, -4.163, -3.710, 0.157, 0.105, 2.325, 1, 0 
152418, 274208376, 0.158, 0.000, 0.114, 0.000, 0.000, -4.161, -3.873, 0.157, 0.105, 2.325, 1, 0 
152418, 275281422, 0.158, 0.000, 0.114, 0.000, 0.000, -4.104, -3.751, 0.157, 0.105, 2.325, 1, 0 
152418, 276386708, 0.158, 0.000, 0.114, 0.000, 0.000, -4.050, -3.697, 0.157, 0.105, 2.325, 1, 0 
152418, 277398573, 0.158, 0.000, 0.114, 0.000, 0.000, -4.032, -3.873, 0.157, 0.105, 2.325, 1, 0 
152418, 278459676, 0.158, 0.000, 0.000, 0.000, 0.000, -3.956, -3.900, 0.157, 0.105, 2.425, 1, 0 
152418, 279508967, 0.158, 0.000, 0.000, 0.000, 0.000, -3.930, -4.009, 0.157, 0.105, 2.425, 1, 0 
152418, 280517723, 0.156, 0.000, -0.114, 0.000, -1.140, -3.949, -4.050, 0.156, 0.104, 2.425, 1, 0 
152418, 281578194, 0.156, 0.000, 0.000, 0.000, 0.000, -3.896, -4.077, 0.156, 0.104, 2.425, 1, 0 
152418, 282639814, 0.156, 0.000, -0.114, 0.000, 0.000, -3.940, -4.456, 0.156, 0.104, 2.425, 1, 0 
152418, 283701214, 0.156, 0.000, -0.114, 0.000, 0.000, -3.899, -4.050, 0.156, 0.104, 2.425, 1, 0 
152418, 284764088, 0.158, 0.000, -0.006, 0.000, 1.082, -3.987, -4.185, 0.157, 0.105, 2.425, 1, 0 
152418, 285826710, 0.158, 0.000, -0.114, 0.000, 0.000, -4.024, -4.375, 0.157, 0.105, 2.425, 1, 0 
152418, 286860993, 0.158, 0.000, -0.006, 0.000, 0.000, -4.073, -4.429, 0.157, 0.105, 2.425, 1, 0 
152418, 287872723, 0.158, 0.000, -0.006, 0.000, 0.000, -4.174, -4.768, 0.157, 0.105, 2.425, 1, 0 
152418, 288881619, 0.158, 0.000, -0.006, 0.000, 0.000, -4.182, -4.294, 0.157, 0.105, 2.425, 1, 0 
152418, 289938049, 0.158, 0.000, -0.006, 0.000, 0.000, -4.281, -4.416, 0.157, 0.105, 2.425, 1, 0 
152418, 290994141, 0.159, 0.000, 0.103, 0.000, 1.089, -4.338, -4.701, 0.159, 0.106, 2.425, 1, 0 
152418, 292056344, 0.159, 0.000, 0.108, 0.000, 0.000, -4.332, -4.267, 0.159, 0.106, 2.325, 1, 0 
152418, 293113894, 0.159, 0.000, 0.217, 0.000, 0.000, -4.400, -4.321, 0.159, 0.106, 2.325, 1, 0 
152418, 294123434, 0.159, 0.000, 0.217, 0.000, 0.000, -4.332, -3.832, 0.159, 0.106, 2.325, 1, 0 
152418, 295179051, 0.160, 0.000, 0.326, 0.000, 1.089, -4.348, -3.724, 0.160, 0.107, 2.325, 1, 0 
152418, 296189419, 0.160, 0.000, 0.109, 0.000, 0.000, -4.356, -4.158, 0.160, 0.107, 2.325, 1, 0 
152418, 297223647, 0.160, 0.000, 0.218, 0.000, 0.000, -4.249, -3.738, 0.160, 0.107, 2.325, 1, 0 
152418, 298232797, 0.160, 0.000, 0.218, 0.000, 0.000, -4.211, -3.629, 0.160, 0.107, 2.325, 1, 0 
152418, 299244687, 0.160, 0.000, 0.218, 0.000, 0.000, -4.120, -3.751, 0.160, 0.107, 2.325, 1, 0 
152418, 300258593, 0.160, 0.000, 0.218, 0.000, 0.000, -4.054, -3.751, 0.160, 0.107, 2.325, 1, 0 
152418, 301267003, 0.159, 0.000, 0.104, 0.000, -1.140, -3.982, -3.697, 0.159, 0.106, 2.425, 1, 0 
152418, 302353748, 0.159, 0.000, 0.109, 0.000, 0.000, -3.915, -3.982, 0.159, 0.106, 2.325, 1, 0 
152418, 303363282, 0.159, 0.000, -0.005, 0.000, 0.000, -3.891, -4.307, 0.159, 0.106, 2.425, 1, 0 
152418, 304374325, 0.159, 0.000, -0.005, 0.000, 0.000, -3.846, -4.199, 0.159, 0.106, 2.425, 1, 0 
152418, 305415947, 0.159, 0.000, -0.005, 0.000, 0.000, -3.892, -4.185, 0.159, 0.106, 2.425, 1, 0 
152418, 306473392, 0.159, 0.000, -0.114, 0.000, 0.000, -3.946, -4.253, 0.159, 0.106, 2.425, 1, 0 
152418, 307561015, 0.159, 0.000, -0.114, 0.000, 0.000, -3.940, -4.158, 0.159, 0.106, 2.425, 1, 0 
152418, 308571357, 0.159, 0.000, -0.114, 0.000, 0.000, -4.012, -4.362, 0.159, 0.106, 2.425, 1, 0 
152418, 309635089, 0.159, 0.000, -0.114, 0.000, 0.000, -4.050, -4.212, 0.159, 0.106, 2.425, 1, 0 
152418, 310692321, 0.159, 0.000, -0.114, 0.000, 0.000, -4.100, -4.104, 0.159, 0.106, 2.425, 1, 0 
152418, 311748426, 0.160, 0.000, -0.005, 0.000, 1.089, -4.147, -4.117, 0.160, 0.107, 2.425, 1, 0 
152418, 312804111, 0.160, 0.000, 0.000, 0.000, 0.000, -4.189, -4.131, 0.160, 0.107, 2.425, 1, 0 
152418, 313874483, 0.160, 0.000, 0.109, 0.000, 0.000, -4.211, -4.212, 0.160, 0.107, 2.325, 1, 0 
152418, 314943155, 0.160, 0.000, 0.109, 0.000, 0.000, -4.182, -4.104, 0.160, 0.107, 2.325, 1, 0 
152418, 315959239, 0.161, 0.000, 0.222, 0.000, 1.132, -4.207, -4.334, 0.161, 0.107, 2.325, 1, 0 
152418, 316968346, 0.161, 0.000, 0.109, 0.000, 0.000, -4.176, -4.104, 0.161, 0.107, 2.325, 1, 0 
152418, 318058956, 0.161, 0.000, 0.222, 0.000, 0.000, -4.149, -3.751, 0.161, 0.107, 2.325, 1, 0 
152418, 319067839, 0.161, 0.000, 0.222, 0.000, 0.000, -4.131, -3.629, 0.161, 0.107, 2.325, 1, 0 
152418, 320073983, 0.161, 0.000, 0.222, 0.000, 0.000, -4.087, -3.805, 0.161, 0.107, 2.325, 1, 0 
152418, 321134447, 0.161, 0.000, 0.222, 0.000, 0.000, -4.010, -3.615, 0.161, 0.107, 2.325, 1, 0 
152418, 322146984, 0.161, 0.000, 0.222, 0.000, 0.000, -4.032, -4.131, 0.161, 0.107, 2.325, 1, 0 
152418, 323207763, 0.160, 0.000, 0.005, 0.000, -1.084, -3.995, -4.267, 0.160, 0.107, 2.425, 1, 0 
152418, 324269711, 0.160, 0.000, 0.113, 0.000, 0.000, -3.944, -3.751, 0.160, 0.107, 2.325, 1, 0 
152418, 325344327, 0.160, 0.000, 0.005, 0.000, 0.000, -4.014, -4.402, 0.160, 0.107, 2.425, 1, 0 
152418, 326419409, 0.160, 0.000, 0.005, 0.000, 0.000, -3.964, -4.253, 0.160, 0.107, 2.425, 1, 0 
152418, 327499579, 0.160, 0.000, -0.108, 0.000, 0.000, -3.957, -4.117, 0.160, 0.107, 2.425, 1, 0 
152418, 328603359, 0.160, 0.000, -0.108, 0.000, 0.000, -4.009, -4.484, 0.160, 0.107, 2.425, 1, 0 
152418, 329617412, 0.160, 0.000, -0.108, 0.000, 0.000, -4.017, -4.199, 0.160, 0.107, 2.425, 1, 0 
152418, 330626322, 0.160, 0.000, -0.108, 0.000, 0.000, -4.101, -4.185, 0.160, 0.107, 2.425, 1, 0 
152418, 331666989, 0.160, 0.000, -0.108, 0.000, 0.000, -4.185, -4.633, 0.160, 0.107, 2.425, 1, 0 
152418, 332676834, 0.160, 0.000, -0.108, 0.000, 0.000, -4.218, -4.389, 0.160, 0.107, 2.425, 1, 0 
152418, 333737717, 0.161, 0.000, -0.000, 0.000, 1.084, -4.277, -4.484, 0.161, 0.107, 2.425, 1, 0 
152418, 334745368, 0.161, 0.000, 0.000, 0.000, 0.000, -4.230, -3.887, 0.161, 0.107, 2.425, 1, 0 
152418, 335751281, 0.161, 0.000, 0.108, 0.000, 0.000, -4.347, -4.321, 0.161, 0.107, 2.325, 1, 0 
152418, 336761606, 0.161, 0.000, 0.108, 0.000, 0.000, -4.288, -4.253, 0.161, 0.107, 2.325, 1, 0 
152418, 337774434, 0.161, 0.000, 0.108, 0.000, 0.000, -4.326, -4.565, 0.161, 0.107, 2.325, 1, 0 
152418, 338844643, 0.162, 0.000, 0.216, 0.000, 1.075, -4.272, -3.887, 0.162, 0.108, 2.325, 1, 0 
152418, 339853219, 0.162, 0.000, 0.108, 0.000, 0.000, -4.330, -4.389, 0.162, 0.108, 2.325, 1, 0 
152418, 340908477, 0.162, 0.000, 0.216, 0.000, 0.000, -4.249, -3.887, 0.162, 0.108, 2.325, 1, 0 
152418, 341967041, 0.162, 0.000, 0.216, 0.000, 0.000, -4.273, -3.927, 0.162, 0.108, 2.325, 1, 0 
152418, 343023156, 0.162, 0.000, 0.216, 0.000, 0.000, -4.193, -3.873, 0.162, 0.108, 2.325, 1, 0 
152418, 344071974, 0.161, 0.000, 0.106, 0.000, -1.096, -4.124, -3.643, 0.161, 0.107, 2.425, 1, 0 
152418, 345129099, 0.161, 0.000, 0.107, 0.000, 0.000, -4.075, -3.765, 0.161, 0.107, 2.325, 1, 0 
152418, 346195945, 0.161, 0.000, -0.002, 0.000, 0.000, -4.086, -4.117, 0.161, 0.107, 2.425, 1, 0 
152418, 347260876, 0.161, 0.000, -0.002, 0.000, 0.000, -4.036, -4.172, 0.161, 0.107, 2.425, 1, 0 
152418, 348328355, 0.161, 0.000, -0.002, 0.000, 0.000, -4.036, -4.307, 0.161, 0.107, 2.425, 1, 0 
152418, 349459019, 0.161, 0.000, -0.002, 0.000, 0.000, -3.987, -4.212, 0.161, 0.107, 2.425, 1, 0 
152418, 350472279, 0.161, 0.000, -0.110, 0.000, 0.000, -4.037, -4.294, 0.161, 0.107, 2.425, 1, 0 
152418, 351538357, 0.161, 0.000, -0.110, 0.000, 0.000, -4.024, -4.334, 0.161, 0.107, 2.425, 1, 0 
152418, 352600555, 0.161, 0.000, -0.110, 0.000, 0.000, -4.064, -4.334, 0.161, 0.107, 2.425, 1, 0 
152418, 353673919, 0.162, 0.000, -0.003, 0.000, 1.071, -4.106, -4.348, 0.162, 0.108, 2.425, 1, 0 
152418, 354750108, 0.162, 0.000, -0.110, 0.000, 0.000, -4.172, -4.538, 0.162, 0.108, 2.425, 1, 0 
152418, 355822910, 0.162, 0.000, 0.107, 0.000, 0.000, -4.226, -4.375, 0.162, 0.108, 2.425, 1, 0 
152418, 356831955, 0.162, 0.000, 0.107, 0.000, 0.000, -4.295, -4.294, 0.162, 0.108, 2.425, 1, 0 
152418, 357919325, 0.162, 0.000, 0.107, 0.000, 0.000, -4.286, -3.941, 0.162, 0.108, 2.425, 1, 0 
152418, 358980965, 0.163, 0.000, 0.215, 0.000, 1.083, -4.338, -4.348, 0.163, 0.109, 2.325, 1, 0 
152418, 360023160, 0.163, 0.000, 0.107, 0.000, 0.000, -4.302, -4.348, 0.163, 0.109, 2.425, 1, 0 
152418, 361032197, 0.163, 0.000, 0.215, 0.000, 0.000, -4.310, -4.294, 0.163, 0.109, 2.325, 1, 0 
152418, 362044344, 0.164, 0.000, 0.329, 0.000, 1.136, -4.299, -4.131, 0.164, 0.110, 2.325, 1, 0 
152418, 363085213, 0.164, 0.000, 0.215, 0.000, 0.000, -4.283, -4.009, 0.164, 0.110, 2.325, 1, 0 
152418, 364097382, 0.164, 0.000, 0.329, 0.000, 0.000, -4.238, -3.765, 0.164, 0.110, 2.325, 1, 0 
152418, 365106821, 0.164, 0.000, 0.222, 0.000, 0.000, -4.212, -3.846, 0.164, 0.110, 2.325, 1, 0 
152418, 366167821, 0.164, 0.000, 0.222, 0.000, 0.000, -4.112, -3.615, 0.164, 0.110, 2.325, 1, 0 
152418, 367230094, 0.164, 0.000, 0.222, 0.000, 0.000, -4.079, -3.819, 0.164, 0.110, 2.325, 1, 0 
152418, 368238375, 0.164, 0.000, 0.222, 0.000, 0.000, -3.990, -3.602, 0.164, 0.110, 2.325, 1, 0 
152418, 369299083, 0.164, 0.000, 0.222, 0.000, 0.000, -3.984, -3.670, 0.164, 0.110, 2.325, 1, 0 
152418, 370380995, 0.164, 0.000, 0.114, 0.000, 0.000, -3.898, -3.548, 0.164, 0.110, 2.325, 1, 0 
152418, 371390429, 0.163, 0.000, -0.000, 0.000, -1.139, -3.851, -3.765, 0.163, 0.109, 2.425, 1, 0 
152418, 372413347, 0.163, 0.000, 0.114, 0.000, 0.000, -3.805, -4.050, 0.163, 0.109, 2.325, 1, 0 
152418, 373422327, 0.163, 0.000, -0.114, 0.000, 0.000, -3.777, -4.131, 0.163, 0.109, 2.425, 1, 0 
152418, 374480257, 0.163, 0.000, -0.114, 0.000, 0.000, -3.754, -3.860, 0.163, 0.109, 2.425, 1, 0 
152418, 375489281, 0.163, 0.000, -0.114, 0.000, 0.000, -3.816, -4.117, 0.163, 0.109, 2.425, 1, 0 
152418, 376545380, 0.163, 0.000, -0.114, 0.000, 0.000, -3.819, -4.131, 0.163, 0.109, 2.425, 1, 0 
152418, 377602087, 0.163, 0.000, -0.114, 0.000, 0.000, -3.869, -4.131, 0.163, 0.109, 2.425, 1, 0 
152418, 378611134, 0.163, 0.000, -0.114, 0.000, 0.000, -3.889, -4.022, 0.163, 0.109, 2.425, 1, 0 
152418, 379669702, 0.163, 0.000, -0.114, 0.000, 0.000, -3.986, -4.456, 0.163, 0.109, 2.425, 1, 0 
152418, 380756590, 0.163, 0.000, -0.114, 0.000, 0.000, -3.995, -4.199, 0.163, 0.109, 2.425, 1, 0 
152418, 381766967, 0.164, 0.000, -0.000, 0.000, 1.138, -4.079, -4.131, 0.164, 0.110, 2.425, 1, 0 
152418, 382776029, 0.164, 0.000, 0.000, 0.000, 0.000, -4.134, -4.239, 0.164, 0.110, 2.425, 1, 0 
