Wed Dec  5 14:19:26 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
160075, 137483736, 225.612, -25.612, 18.057, 54.750, 18.180, -4.928, -4.735, 200.000, 0.000, 2.434, 0, 0 
160075, 138522221, 225.633, -25.633, 18.336, 54.825, 21.040, -4.934, -5.115, 200.000, 0.000, 2.434, 0, 0 
160075, 139537363, 225.652, -25.652, 18.132, 54.810, 18.126, -4.933, -5.183, 200.000, 0.000, 2.434, 0, 0 
160075, 140548076, 225.670, -25.670, 18.198, 55.036, 18.205, -4.953, -4.884, 200.000, 0.000, 2.434, 0, 0 
160075, 141659503, 225.697, -25.697, 18.974, 55.670, 23.798, -5.010, -5.291, 200.000, 0.000, 2.434, 0, 0 
160075, 142813633, 225.713, -25.713, 17.913, 55.519, 13.950, -4.997, -5.142, 200.000, 0.000, 2.434, 0, 0 
160075, 143823928, 225.731, -25.731, 18.899, 55.504, 18.213, -4.995, -5.060, 200.000, 0.000, 2.434, 0, 0 
160075, 144856204, 225.747, -25.747, 18.308, 55.911, 15.597, -5.032, -5.155, 200.000, 0.000, 2.434, 0, 0 
160075, 145867455, 225.768, -25.768, 18.669, 55.745, 20.470, -5.017, -5.115, 200.000, 0.000, 2.434, 0, 0 
160075, 146875573, 225.784, -25.784, 18.043, 56.137, 15.970, -5.052, -5.060, 200.000, 0.000, 2.435, 0, 0 
160075, 147931494, 225.805, -25.805, 18.718, 56.499, 19.604, -5.085, -5.169, 200.000, 0.000, 2.435, 0, 0 
160075, 148989868, 225.824, -25.824, 18.384, 56.559, 18.472, -5.090, -4.898, 200.000, 0.000, 2.435, 0, 0 
160075, 150042591, 225.843, -25.843, 18.141, 56.921, 17.478, -5.123, -5.169, 200.000, 0.000, 2.435, 0, 0 
160075, 151128010, 225.865, -25.865, 18.441, 56.634, 20.130, -5.097, -5.196, 200.000, 0.000, 2.435, 0, 0 
160075, 152163154, 225.883, -25.883, 18.133, 56.559, 17.775, -5.090, -4.843, 200.000, 0.000, 2.435, 0, 0 
160075, 153174209, 225.903, -25.903, 17.922, 56.423, 19.336, -5.078, -4.816, 200.000, 0.000, 2.435, 0, 0 
160075, 154182425, 225.921, -25.921, 18.196, 56.529, 18.250, -5.088, -5.210, 200.000, 0.000, 2.435, 0, 0 
160075, 155242383, 225.939, -25.939, 18.219, 56.001, 17.359, -5.040, -4.979, 200.000, 0.000, 2.434, 0, 0 
160075, 156251616, 225.959, -25.959, 18.686, 55.911, 19.371, -5.032, -4.843, 200.000, 0.000, 2.434, 0, 0 
160075, 157311903, 225.977, -25.977, 18.173, 55.700, 17.354, -5.013, -4.789, 200.000, 0.000, 2.434, 0, 0 
160075, 158322547, 225.996, -25.996, 18.598, 55.443, 18.206, -4.990, -4.776, 200.000, 0.000, 2.433, 0, 0 
160075, 159383032, 226.018, -26.018, 18.613, 55.157, 20.604, -4.964, -4.898, 200.000, 0.000, 2.433, 0, 0 
160075, 160394749, 226.036, -26.036, 18.345, 55.082, 18.187, -4.957, -4.952, 200.000, 0.000, 2.433, 0, 0 
160075, 161455456, 226.056, -26.056, 18.682, 55.112, 18.431, -4.960, -5.250, 200.000, 0.000, 2.433, 0, 0 
160075, 162490015, 226.074, -26.074, 18.423, 54.569, 17.785, -4.911, -5.006, 200.000, 0.000, 2.432, 0, 0 
160075, 163499664, 226.093, -26.093, 18.646, 55.293, 19.363, -4.976, -5.250, 200.000, 0.000, 2.433, 0, 0 
160075, 164561467, 226.112, -26.112, 18.288, 55.594, 17.329, -5.003, -5.332, 200.000, 0.000, 2.433, 0, 0 
160075, 165635106, 226.134, -26.134, 18.701, 55.338, 20.351, -4.980, -5.060, 200.000, 0.000, 2.433, 0, 0 
160075, 166696817, 226.152, -26.152, 18.396, 55.685, 17.331, -5.012, -5.020, 200.000, 0.000, 2.433, 0, 0 
160075, 167770817, 226.174, -26.174, 18.796, 55.685, 20.345, -5.012, -4.803, 200.000, 0.000, 2.433, 0, 0 
160075, 168816684, 226.194, -26.194, 18.628, 56.604, 18.693, -5.094, -5.400, 200.000, 0.000, 2.434, 0, 0 
160075, 169830850, 226.215, -26.215, 19.127, 55.986, 21.545, -5.039, -4.816, 200.000, 0.000, 2.434, 0, 0 
160075, 170842513, 226.231, -26.231, 18.373, 57.026, 15.914, -5.132, -5.250, 200.000, 0.000, 2.435, 0, 0 
160075, 171855646, 226.253, -26.253, 19.274, 56.725, 21.567, -5.105, -5.115, 200.000, 0.000, 2.434, 0, 0 
160075, 172897653, 226.269, -26.269, 18.411, 56.468, 15.451, -5.082, -4.884, 200.000, 0.000, 2.434, 0, 0 
160075, 173927737, 226.295, -26.295, 19.700, 56.408, 24.561, -5.077, -4.721, 200.000, 0.000, 2.434, 0, 0 
160075, 174936423, 226.311, -26.311, 18.449, 56.182, 15.961, -5.056, -4.884, 200.000, 0.000, 2.434, 0, 0 
160075, 175942634, 226.327, -26.327, 19.176, 55.926, 16.001, -5.033, -5.264, 200.000, 0.000, 2.433, 0, 0 
160075, 177024986, 226.349, -26.349, 19.155, 55.232, 20.188, -4.971, -4.816, 200.000, 0.000, 2.433, 0, 0 
160075, 178056944, 226.368, -26.368, 18.898, 55.579, 18.945, -5.002, -4.884, 200.000, 0.000, 2.433, 0, 0 
160075, 179068344, 226.390, -26.390, 19.148, 55.941, 21.604, -5.035, -5.196, 200.000, 0.000, 2.433, 0, 0 
160075, 180075732, 226.406, -26.406, 18.611, 55.353, 15.982, -4.982, -5.183, 200.000, 0.000, 2.433, 0, 0 
160075, 181134777, 226.426, -26.426, 18.865, 55.896, 18.460, -5.031, -5.291, 200.000, 0.000, 2.433, 0, 0 
160075, 182190890, 226.445, -26.445, 18.877, 55.474, 18.511, -4.993, -4.979, 200.000, 0.000, 2.433, 0, 0 
160075, 183312051, 226.467, -26.467, 18.664, 55.624, 19.489, -5.006, -4.938, 200.000, 0.000, 2.433, 0, 0 
160075, 184322492, 226.487, -26.487, 18.956, 55.805, 19.348, -5.022, -5.006, 200.000, 0.000, 2.433, 0, 0 
160075, 185384827, 226.505, -26.505, 18.246, 55.474, 17.320, -4.993, -4.491, 200.000, 0.000, 2.432, 0, 0 
160075, 186447392, 226.528, -26.528, 19.017, 56.076, 21.646, -5.047, -4.911, 200.000, 0.000, 2.433, 0, 0 
160075, 187505971, 226.548, -26.548, 18.831, 55.338, 18.468, -4.980, -5.020, 200.000, 0.000, 2.432, 0, 0 
160075, 188579483, 226.566, -26.566, 18.844, 55.278, 17.140, -4.975, -4.871, 200.000, 0.000, 2.432, 0, 0 
160075, 189639515, 226.589, -26.589, 19.253, 55.383, 21.697, -4.984, -4.830, 200.000, 0.000, 2.432, 0, 0 
160075, 190700134, 226.608, -26.608, 18.371, 55.112, 17.348, -4.960, -4.911, 200.000, 0.000, 2.432, 0, 0 
160075, 191773540, 226.631, -26.631, 19.351, 54.403, 21.427, -4.896, -4.626, 200.000, 0.000, 2.431, 0, 0 
160075, 192782352, 226.647, -26.647, 18.693, 54.464, 15.959, -4.902, -5.060, 200.000, 0.000, 2.431, 0, 0 
160075, 193870813, 226.668, -26.668, 19.396, 54.162, 20.074, -4.875, -5.142, 200.000, 0.000, 2.431, 0, 0 
160075, 194882272, 226.688, -26.688, 18.968, 54.162, 19.329, -4.875, -5.020, 200.000, 0.000, 2.431, 0, 0 
160075, 195944222, 226.708, -26.708, 18.949, 54.207, 18.410, -4.879, -4.925, 200.000, 0.000, 2.431, 0, 0 
160075, 197006401, 226.731, -26.731, 19.474, 54.765, 21.654, -4.929, -4.898, 200.000, 0.000, 2.431, 0, 0 
160075, 198016103, 226.750, -26.750, 18.921, 54.991, 19.362, -4.949, -5.088, 200.000, 0.000, 2.431, 0, 0 
160075, 199081336, 226.770, -26.770, 19.139, 54.841, 18.353, -4.936, -5.074, 200.000, 0.000, 2.431, 0, 0 
160075, 200090625, 226.789, -26.789, 19.463, 55.142, 19.370, -4.963, -5.128, 200.000, 0.000, 2.432, 0, 0 
160075, 201101378, 226.809, -26.809, 19.126, 55.323, 19.342, -4.979, -5.047, 200.000, 0.000, 2.432, 0, 0 
160075, 202117170, 226.828, -26.828, 19.318, 55.534, 19.246, -4.998, -5.020, 200.000, 0.000, 2.432, 0, 0 
160075, 203179264, 226.854, -26.854, 19.567, 55.911, 23.821, -5.032, -4.938, 200.000, 0.000, 2.432, 0, 0 
160075, 204479027, 226.875, -26.875, 19.195, 56.031, 16.811, -5.043, -5.088, 200.000, 0.000, 2.432, 0, 0 
160075, 205488211, 226.893, -26.893, 19.598, 55.609, 17.093, -5.005, -4.911, 200.000, 0.000, 2.432, 0, 0 
160075, 206545931, 226.912, -26.912, 19.485, 55.534, 18.483, -4.998, -4.776, 200.000, 0.000, 2.432, 0, 0 
160075, 207613289, 226.934, -26.934, 19.552, 55.715, 20.471, -5.014, -4.952, 200.000, 0.000, 2.432, 0, 0 
160075, 208668755, 226.954, -26.954, 19.040, 55.458, 18.523, -4.991, -4.843, 200.000, 0.000, 2.432, 0, 0 
160075, 209750537, 226.973, -26.973, 19.106, 55.745, 18.072, -5.017, -5.237, 200.000, 0.000, 2.432, 0, 0 
160075, 210856945, 226.996, -26.996, 19.395, 55.112, 20.788, -4.960, -4.898, 200.000, 0.000, 2.431, 0, 0 
160075, 211921587, 227.018, -27.018, 19.238, 55.594, 20.523, -5.003, -5.223, 200.000, 0.000, 2.432, 0, 0 
160075, 212932639, 227.035, -27.035, 19.037, 55.202, 17.061, -4.968, -5.020, 200.000, 0.000, 2.431, 0, 0 
160075, 213989358, 227.058, -27.058, 19.635, 55.172, 21.765, -4.965, -4.789, 200.000, 0.000, 2.431, 0, 0 
160075, 215069165, 227.078, -27.078, 18.593, 55.293, 18.105, -4.976, -4.816, 200.000, 0.000, 2.431, 0, 0 
160075, 216084540, 227.097, -27.097, 19.203, 55.458, 19.254, -4.991, -5.264, 200.000, 0.000, 2.431, 0, 0 
160075, 217143926, 227.117, -27.117, 19.225, 55.172, 18.454, -4.965, -5.101, 200.000, 0.000, 2.431, 0, 0 
160075, 218157769, 227.140, -27.140, 19.725, 55.489, 22.686, -4.994, -4.898, 200.000, 0.000, 2.431, 0, 0 
160075, 219168138, 227.160, -27.160, 19.190, 55.865, 19.349, -5.028, -5.088, 200.000, 0.000, 2.432, 0, 0 
160075, 220178638, 227.179, -27.179, 19.606, 55.609, 19.347, -5.005, -4.803, 200.000, 0.000, 2.431, 0, 0 
160075, 221189374, 227.199, -27.199, 19.733, 55.549, 19.342, -4.999, -4.898, 200.000, 0.000, 2.431, 0, 0 
160075, 222211832, 227.218, -27.218, 19.567, 55.413, 19.121, -4.987, -4.871, 200.000, 0.000, 2.431, 0, 0 
160075, 223321867, 227.241, -27.241, 19.608, 55.293, 20.720, -4.976, -5.088, 200.000, 0.000, 2.431, 0, 0 
160075, 224334242, 227.261, -27.261, 19.673, 54.961, 19.311, -4.946, -4.938, 200.000, 0.000, 2.430, 0, 0 
160075, 225370282, 227.281, -27.281, 19.636, 55.519, 19.980, -4.997, -5.142, 200.000, 0.000, 2.431, 0, 0 
160075, 226379407, 227.298, -27.298, 19.354, 55.428, 15.954, -4.989, -4.938, 200.000, 0.000, 2.431, 0, 0 
160075, 227446479, 227.321, -27.321, 19.986, 55.247, 21.554, -4.972, -4.898, 200.000, 0.000, 2.431, 0, 0 
160075, 228501939, 227.341, -27.341, 19.542, 55.052, 19.612, -4.955, -4.884, 200.000, 0.000, 2.430, 0, 0 
160075, 229512010, 227.361, -27.361, 19.403, 55.217, 19.355, -4.970, -5.033, 200.000, 0.000, 2.430, 0, 0 
160075, 230569865, 227.380, -27.380, 19.342, 55.067, 18.481, -4.956, -5.101, 200.000, 0.000, 2.430, 0, 0 
160075, 231579010, 227.401, -27.401, 19.546, 55.368, 20.512, -4.983, -5.142, 200.000, 0.000, 2.431, 0, 0 
160075, 232589635, 227.421, -27.421, 19.343, 55.338, 19.344, -4.980, -4.911, 200.000, 0.000, 2.430, 0, 0 
160075, 233601179, 227.440, -27.440, 19.481, 55.820, 19.327, -5.024, -5.074, 200.000, 0.000, 2.431, 0, 0 
160075, 234617378, 227.463, -27.463, 19.674, 55.474, 22.633, -4.993, -4.938, 200.000, 0.000, 2.431, 0, 0 
160075, 235672334, 227.490, -27.490, 19.919, 55.926, 25.072, -5.033, -5.210, 200.000, 0.000, 2.431, 0, 0 
160075, 236862819, 227.506, -27.506, 19.030, 55.293, 13.524, -4.976, -4.843, 200.000, 0.000, 2.430, 0, 0 
160075, 237873566, 227.526, -27.526, 20.637, 55.835, 20.480, -5.025, -5.060, 200.000, 0.000, 2.431, 0, 0 
160075, 238881277, 227.544, -27.544, 19.498, 55.730, 17.118, -5.016, -5.020, 200.000, 0.000, 2.431, 0, 0 
160075, 239936751, 227.567, -27.567, 20.052, 55.760, 21.791, -5.018, -4.871, 200.000, 0.000, 2.431, 0, 0 
160075, 240945379, 227.584, -27.584, 19.359, 55.835, 17.102, -5.025, -4.952, 200.000, 0.000, 2.431, 0, 0 
160075, 242004486, 227.607, -27.607, 20.152, 55.609, 21.716, -5.005, -4.979, 200.000, 0.000, 2.430, 0, 0 
160075, 243038951, 227.626, -27.626, 19.529, 55.624, 18.899, -5.006, -5.183, 200.000, 0.000, 2.430, 0, 0 
160075, 244060249, 227.647, -27.647, 19.903, 55.594, 20.268, -5.003, -5.088, 200.000, 0.000, 2.430, 0, 0 
160075, 245118403, 227.667, -27.667, 19.681, 55.609, 18.476, -5.005, -4.993, 200.000, 0.000, 2.430, 0, 0 
160075, 246153953, 227.687, -27.687, 19.596, 55.594, 19.989, -5.003, -4.830, 200.000, 0.000, 2.430, 0, 0 
160075, 247165271, 227.708, -27.708, 18.984, 55.685, 20.468, -5.012, -5.128, 200.000, 0.000, 2.430, 0, 0 
160075, 248205837, 227.728, -27.728, 19.463, 55.549, 18.788, -4.999, -5.020, 200.000, 0.000, 2.430, 0, 0 
160075, 249266318, 227.748, -27.748, 19.535, 55.639, 19.519, -5.008, -5.033, 200.000, 0.000, 2.430, 0, 0 
160075, 250330549, 227.771, -27.771, 19.911, 55.820, 21.612, -5.024, -5.196, 200.000, 0.000, 2.430, 0, 0 
160075, 251392537, 227.791, -27.791, 19.364, 55.700, 18.409, -5.013, -4.925, 200.000, 0.000, 2.430, 0, 0 
160075, 252467556, 227.812, -27.812, 19.899, 56.107, 19.255, -5.050, -5.047, 200.000, 0.000, 2.430, 0, 0 
160075, 253533642, 227.835, -27.835, 19.800, 55.639, 21.574, -5.008, -4.681, 200.000, 0.000, 2.325, 0, 0 
160075, 254597186, 227.855, -27.855, 19.625, 55.745, 19.463, -5.017, -4.911, 200.000, 0.000, 2.430, 0, 0 
160075, 255671378, 227.875, -27.875, 19.629, 54.991, 18.200, -4.949, -4.640, 200.000, 0.000, 2.324, 0, 0 
160075, 256775406, 227.898, -27.898, 19.991, 55.021, 20.833, -4.952, -4.748, 200.000, 0.000, 2.324, 0, 0 
160075, 257787045, 227.919, -27.919, 19.775, 55.036, 20.462, -4.953, -4.952, 200.000, 0.000, 2.324, 0, 0 
160075, 258865471, 227.942, -27.942, 19.898, 54.388, 21.327, -4.895, -4.748, 200.000, 0.000, 2.324, 0, 0 
160075, 259874684, 227.958, -27.958, 19.528, 53.891, 15.953, -4.850, -4.369, 200.000, 0.000, 2.323, 0, 0 
160075, 260935640, 227.981, -27.981, 20.281, 53.680, 21.679, -4.831, -4.464, 200.000, 0.000, 2.323, 0, 0 
160075, 261997848, 228.000, -28.000, 19.388, 52.580, 18.405, -4.732, -4.301, 200.000, 0.000, 2.322, 0, 0 
160075, 263036437, 228.020, -28.020, 19.757, 52.173, 18.824, -4.696, -4.396, 200.000, 0.000, 2.321, 0, 0 
160075, 264083710, 228.039, -28.039, 19.656, 51.494, 18.668, -4.634, -4.531, 200.000, 0.000, 2.320, 0, 0 
160075, 265101234, 228.065, -28.065, 20.001, 50.937, 24.864, -4.584, -4.314, 200.000, 0.000, 2.320, 0, 0 
160075, 266114327, 228.083, -28.083, 19.251, 51.434, 18.162, -4.629, -5.142, 200.000, 0.000, 2.320, 0, 0 
160075, 267292601, 228.108, -28.108, 20.249, 50.138, 21.472, -4.512, -4.301, 200.000, 0.000, 2.319, 0, 0 
160075, 268425642, 228.124, -28.124, 19.255, 50.786, 14.210, -4.571, -4.491, 200.000, 0.000, 2.320, 0, 0 
160075, 269434769, 228.140, -28.140, 19.531, 50.409, 15.954, -4.537, -4.803, 200.000, 0.000, 2.319, 0, 0 
160075, 270490496, 228.161, -28.161, 19.184, 49.791, 19.607, -4.481, -4.504, 200.000, 0.000, 2.318, 0, 0 
160075, 271545872, 228.181, -28.181, 19.076, 50.198, 18.524, -4.518, -4.436, 200.000, 0.000, 2.319, 0, 0 
160075, 272602386, 228.199, -28.199, 18.758, 50.047, 17.416, -4.504, -4.260, 200.000, 0.000, 2.319, 0, 0 
160075, 273673394, 228.220, -28.220, 18.961, 50.922, 19.328, -4.583, -4.911, 200.000, 0.000, 2.319, 0, 0 
160075, 274730103, 228.238, -28.238, 18.629, 50.334, 17.413, -4.530, -4.518, 200.000, 0.000, 2.319, 0, 0 
160075, 275783318, 228.257, -28.257, 18.701, 51.012, 17.470, -4.591, -4.748, 200.000, 0.000, 2.319, 0, 0 
160075, 276851518, 228.277, -28.277, 18.146, 50.922, 19.378, -4.583, -4.464, 200.000, 0.000, 2.319, 0, 0 
160075, 277932432, 228.298, -28.298, 18.054, 50.801, 19.150, -4.572, -4.748, 200.000, 0.000, 2.319, 0, 0 
160075, 278943229, 228.315, -28.315, 17.637, 50.831, 17.066, -4.575, -4.613, 200.000, 0.000, 2.319, 0, 0 
160075, 279956836, 228.330, -28.330, 17.899, 51.027, 14.749, -4.592, -4.531, 200.000, 0.000, 2.319, 0, 0 
160075, 281018136, 228.351, -28.351, 18.486, 50.741, 19.504, -4.567, -4.464, 200.000, 0.000, 2.319, 0, 0 
160075, 282078735, 228.368, -28.368, 17.676, 50.922, 16.264, -4.583, -4.599, 200.000, 0.000, 2.319, 0, 0 
160075, 283142215, 228.385, -28.385, 17.769, 51.268, 16.220, -4.614, -4.884, 200.000, 0.000, 2.319, 0, 0 
160075, 284213711, 228.405, -28.405, 17.857, 51.178, 18.246, -4.606, -4.464, 200.000, 0.000, 2.319, 0, 0 
160075, 285274557, 228.422, -28.422, 17.348, 50.937, 16.261, -4.584, -4.274, 200.000, 0.000, 2.319, 0, 0 
160075, 286348598, 228.442, -28.442, 17.625, 50.861, 18.202, -4.578, -4.260, 200.000, 0.000, 2.319, 0, 0 
160075, 287409754, 228.459, -28.459, 17.309, 50.530, 16.256, -4.548, -4.436, 200.000, 0.000, 2.319, 0, 0 
160075, 288495276, 228.477, -28.477, 17.261, 50.153, 16.950, -4.514, -4.301, 200.000, 0.000, 2.318, 0, 0 
160075, 289508118, 228.495, -28.495, 16.980, 50.379, 17.031, -4.534, -4.816, 200.000, 0.000, 2.318, 0, 0 
160075, 290579178, 228.511, -28.511, 16.768, 49.942, 15.032, -4.495, -4.735, 200.000, 0.000, 2.318, 0, 0 
160075, 291639500, 228.528, -28.528, 17.120, 50.062, 16.269, -4.506, -4.559, 200.000, 0.000, 2.318, 0, 0 
160075, 292712433, 228.546, -28.546, 16.761, 50.831, 17.149, -4.575, -4.979, 200.000, 0.000, 2.319, 0, 0 
160075, 293722617, 228.563, -28.563, 16.640, 50.424, 15.938, -4.538, -4.653, 200.000, 0.000, 2.318, 0, 0 
160075, 294733509, 228.579, -28.579, 16.732, 50.711, 15.927, -4.564, -4.816, 200.000, 0.000, 2.319, 0, 0 
160075, 295748634, 228.597, -28.597, 16.721, 50.741, 18.126, -4.567, -4.653, 200.000, 0.000, 2.319, 0, 0 
160075, 296761976, 228.613, -28.613, 16.464, 51.389, 15.888, -4.625, -4.694, 200.000, 0.000, 2.319, 0, 0 
160075, 297775211, 228.633, -28.633, 16.797, 51.736, 19.295, -4.656, -4.613, 200.000, 0.000, 2.319, 0, 0 
160075, 298928231, 228.646, -28.646, 16.028, 52.308, 11.969, -4.708, -4.871, 200.000, 0.000, 2.320, 0, 0 
160075, 299938972, 228.663, -28.663, 16.658, 52.414, 15.929, -4.717, -4.653, 200.000, 0.000, 2.320, 0, 0 
160075, 300996100, 228.678, -28.678, 15.973, 52.369, 14.142, -4.713, -4.559, 200.000, 0.000, 2.320, 0, 0 
160075, 302052284, 228.692, -28.692, 16.064, 52.308, 14.155, -4.708, -4.586, 200.000, 0.000, 2.320, 0, 0 
160075, 303108608, 228.710, -28.710, 16.069, 52.278, 16.330, -4.705, -4.559, 200.000, 0.000, 2.320, 0, 0 
160075, 304169007, 228.726, -28.726, 15.655, 52.112, 15.183, -4.690, -4.803, 200.000, 0.000, 2.320, 0, 0 
160075, 305222286, 228.741, -28.741, 15.595, 51.509, 14.194, -4.636, -4.355, 200.000, 0.000, 2.319, 0, 0 
160075, 306291648, 228.758, -28.758, 15.715, 51.826, 16.131, -4.664, -4.653, 200.000, 0.000, 2.319, 0, 0 
160075, 307348654, 228.772, -28.772, 15.014, 51.509, 13.056, -4.636, -4.667, 200.000, 0.000, 2.319, 0, 0 
160075, 308416450, 228.789, -28.789, 15.348, 51.314, 16.155, -4.618, -4.531, 200.000, 0.000, 2.319, 0, 0 
160075, 309510875, 228.806, -28.806, 14.685, 51.525, 15.762, -4.637, -4.667, 200.000, 0.000, 2.319, 0, 0 
160075, 310524378, 228.820, -28.820, 14.889, 51.404, 13.616, -4.626, -4.898, 200.000, 0.000, 2.319, 0, 0 
160075, 311587952, 228.835, -28.835, 14.916, 51.389, 14.056, -4.625, -4.871, 200.000, 0.000, 2.319, 0, 0 
160075, 312599770, 228.849, -28.849, 14.822, 51.057, 13.639, -4.595, -4.233, 200.000, 0.000, 2.318, 0, 0 
160075, 313660367, 228.865, -28.865, 14.966, 52.052, 15.180, -4.685, -4.843, 200.000, 0.000, 2.319, 0, 0 
160075, 314723463, 228.879, -28.879, 14.477, 51.901, 12.981, -4.671, -5.033, 200.000, 0.000, 2.319, 0, 0 
160075, 315787670, 228.895, -28.895, 14.692, 51.374, 15.129, -4.624, -4.518, 200.000, 0.000, 2.319, 0, 0 
160075, 316848656, 228.909, -28.909, 14.358, 52.233, 13.007, -4.701, -4.613, 200.000, 0.000, 2.319, 0, 0 
160075, 317909683, 228.925, -28.925, 14.475, 51.766, 15.174, -4.659, -4.328, 200.000, 0.000, 2.319, 0, 0 
160075, 318972929, 228.939, -28.939, 14.250, 52.429, 12.979, -4.719, -4.979, 200.000, 0.000, 2.320, 0, 0 
160075, 320035995, 228.954, -28.954, 14.261, 51.736, 14.063, -4.656, -4.559, 200.000, 0.000, 2.319, 0, 0 
160075, 321046277, 228.967, -28.967, 13.942, 52.188, 13.660, -4.697, -4.653, 200.000, 0.000, 2.319, 0, 0 
160075, 322109525, 228.980, -28.980, 13.811, 51.585, 11.898, -4.643, -4.450, 200.000, 0.000, 2.319, 0, 0 
160075, 323174165, 228.994, -28.994, 13.877, 51.947, 12.962, -4.675, -4.993, 200.000, 0.000, 2.319, 0, 0 
160075, 324184001, 229.009, -29.009, 13.887, 51.826, 14.804, -4.664, -4.667, 200.000, 0.000, 2.319, 0, 0 
160075, 325200937, 229.024, -29.024, 13.655, 51.811, 14.701, -4.663, -4.504, 200.000, 0.000, 2.319, 0, 0 
160075, 326209611, 229.034, -29.034, 13.394, 51.705, 10.261, -4.653, -4.776, 200.000, 0.000, 2.319, 0, 0 
160075, 327221627, 229.049, -29.049, 13.802, 51.283, 14.772, -4.616, -4.409, 200.000, 0.000, 2.318, 0, 0 
160075, 328266406, 229.065, -29.065, 13.591, 51.630, 15.410, -4.647, -4.559, 200.000, 0.000, 2.318, 0, 0 
160075, 329306644, 229.074, -29.074, 12.894, 51.419, 8.844, -4.628, -4.287, 200.000, 0.000, 2.318, 0, 0 
160075, 330350800, 229.088, -29.088, 13.575, 51.238, 13.216, -4.611, -4.545, 200.000, 0.000, 2.318, 0, 0 
160075, 331363054, 229.101, -29.101, 12.981, 51.133, 12.497, -4.602, -4.721, 200.000, 0.000, 2.318, 0, 0 
160075, 332371718, 229.113, -29.113, 12.941, 50.726, 12.541, -4.565, -4.464, 200.000, 0.000, 2.317, 0, 0 
160075, 333380839, 229.125, -29.125, 12.886, 51.298, 11.396, -4.617, -4.708, 200.000, 0.000, 2.318, 0, 0 
160075, 334436372, 229.138, -29.138, 12.903, 50.560, 11.984, -4.550, -4.572, 200.000, 0.000, 2.317, 0, 0 
160075, 335492591, 229.150, -29.150, 12.562, 50.424, 11.977, -4.538, -4.409, 200.000, 0.000, 2.317, 0, 0 
160075, 336550534, 229.163, -29.163, 12.288, 51.118, 11.957, -4.601, -4.965, 200.000, 0.000, 2.318, 0, 0 
160075, 337607295, 229.175, -29.175, 12.461, 50.108, 11.971, -4.510, -4.423, 200.000, 0.000, 2.317, 0, 0 
160075, 338662899, 229.187, -29.187, 12.072, 50.967, 10.894, -4.587, -4.640, 200.000, 0.000, 2.318, 0, 0 
160075, 339713800, 229.201, -29.201, 11.952, 50.620, 13.132, -4.556, -4.464, 200.000, 0.000, 2.317, 0, 0 
160075, 340748701, 229.213, -29.213, 12.066, 50.846, 12.223, -4.576, -4.314, 200.000, 0.000, 2.317, 0, 0 
160075, 341759727, 229.225, -29.225, 11.972, 50.922, 11.375, -4.583, -4.464, 200.000, 0.000, 2.317, 0, 0 
160075, 342768857, 229.235, -29.235, 11.833, 50.741, 10.256, -4.567, -4.708, 200.000, 0.000, 2.317, 0, 0 
160075, 343780083, 229.246, -29.246, 11.714, 50.394, 10.235, -4.535, -4.396, 200.000, 0.000, 2.317, 0, 0 
160075, 344814289, 229.262, -29.262, 12.134, 50.560, 15.567, -4.550, -4.545, 200.000, 0.000, 2.317, 0, 0 
160075, 345929960, 229.271, -29.271, 11.227, 50.123, 8.246, -4.511, -4.328, 200.000, 0.000, 2.317, 0, 0 
160075, 346964013, 229.281, -29.281, 11.762, 50.500, 10.009, -4.545, -4.531, 200.000, 0.000, 2.317, 0, 0 
160075, 348013085, 229.292, -29.292, 11.377, 49.761, 9.866, -4.478, -4.504, 200.000, 0.000, 2.316, 0, 0 
160075, 349068385, 229.304, -29.304, 11.393, 49.867, 11.987, -4.488, -4.491, 200.000, 0.000, 2.316, 0, 0 
160075, 350126982, 229.315, -29.315, 11.069, 49.414, 9.777, -4.447, -4.219, 200.000, 0.000, 2.316, 0, 0 
160075, 351229256, 229.326, -29.326, 11.020, 50.047, 10.433, -4.504, -4.762, 200.000, 0.000, 2.316, 0, 0 
160075, 352240717, 229.336, -29.336, 10.755, 49.490, 10.233, -4.454, -4.355, 200.000, 0.000, 2.316, 0, 0 
160075, 353296835, 229.348, -29.348, 10.727, 49.656, 10.889, -4.469, -4.206, 200.000, 0.000, 2.316, 0, 0 
160075, 354353026, 229.357, -29.357, 10.506, 49.505, 8.711, -4.455, -4.423, 200.000, 0.000, 2.316, 0, 0 
160075, 355362859, 229.369, -29.369, 10.840, 49.294, 11.388, -4.436, -4.423, 200.000, 0.000, 2.316, 0, 0 
160075, 356373791, 229.379, -29.379, 10.039, 49.203, 10.238, -4.428, -4.464, 200.000, 0.000, 2.315, 0, 0 
160075, 357411976, 229.388, -29.388, 10.215, 49.249, 8.862, -4.432, -4.409, 200.000, 0.000, 2.315, 0, 0 
160075, 358471197, 229.399, -29.399, 10.329, 49.233, 9.771, -4.431, -4.464, 200.000, 0.000, 2.315, 0, 0 
160075, 359487228, 229.412, -29.412, 10.610, 49.580, 13.582, -4.462, -4.871, 200.000, 0.000, 2.316, 0, 0 
