Wed Dec  5 12:08:09 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
152172, 49172360, 0.000, 0.000, 0.000, 0.000, 0.000, -6.231, -6.953, 0.000, 0.000, 2.350, 1, 0 
152172, 50189687, 0.000, 0.000, 0.000, 0.000, 0.000, -6.220, -6.451, 0.000, 0.000, 2.350, 1, 0 
152172, 51203117, 0.000, 0.000, 0.000, 0.000, 0.000, -6.299, -6.274, 0.000, 0.000, 2.350, 1, 0 
152172, 52268880, 0.000, 0.000, 0.000, 0.000, 0.000, -6.289, -6.098, 0.000, 0.000, 2.350, 1, 0 
152172, 53326962, 0.000, 0.000, 0.000, 0.000, 0.000, -6.289, -6.315, 0.000, 0.000, 2.350, 1, 0 
152172, 54338755, 0.000, 0.000, 0.000, 0.000, 0.000, -6.276, -6.071, 0.000, 0.000, 2.350, 1, 0 
152172, 55350732, 0.000, 0.000, 0.000, 0.000, 0.000, -6.299, -6.301, 0.000, 0.000, 2.350, 1, 0 
152172, 56363968, 0.000, 0.000, 0.000, 0.000, 0.000, -6.281, -6.044, 0.000, 0.000, 2.350, 1, 0 
152172, 57377183, 0.000, 0.000, 0.000, 0.000, 0.000, -6.361, -6.383, 0.000, 0.000, 2.350, 1, 0 
152172, 58390171, 0.000, 0.000, 0.000, 0.000, 0.000, -6.297, -6.193, 0.000, 0.000, 2.350, 1, 0 
152172, 59403572, 0.000, 0.000, 0.000, 0.000, 0.000, -6.324, -6.356, 0.000, 0.000, 2.350, 1, 0 
152172, 60414686, 0.000, 0.000, 0.000, 0.000, 0.000, -6.258, -6.451, 0.000, 0.000, 2.350, 1, 0 
152172, 61426771, 0.000, 0.000, 0.000, 0.000, 0.000, -6.209, -6.057, 0.000, 0.000, 2.350, 1, 0 
152172, 62474953, 0.000, 0.000, 0.000, 0.000, 0.000, -6.248, -6.274, 0.000, 0.000, 2.350, 1, 0 
152172, 63486036, 0.000, 0.000, 0.000, 0.000, 0.000, -6.240, -6.234, 0.000, 0.000, 2.350, 1, 0 
152172, 64498117, 0.000, 0.000, 0.000, 0.000, 0.000, -6.251, -6.383, 0.000, 0.000, 2.350, 1, 0 
152172, 65513625, 0.000, 0.000, 0.000, 0.000, 0.000, -6.267, -6.383, 0.000, 0.000, 2.350, 1, 0 
152172, 66531637, 0.000, 0.000, 0.000, 0.000, 0.000, -6.225, -5.881, 0.000, 0.000, 2.350, 1, 0 
152172, 67558788, 0.000, 0.000, 0.000, 0.000, 0.000, -6.296, -6.247, 0.000, 0.000, 2.350, 1, 0 
152172, 68848996, 0.000, 0.000, 0.000, 0.000, 0.000, -6.246, -6.247, 0.000, 0.000, 2.350, 1, 0 
152172, 69862073, 0.000, 0.000, 0.000, 0.000, 0.000, -6.246, -6.193, 0.000, 0.000, 2.350, 1, 0 
152172, 70875292, 0.000, 0.000, 0.000, 0.000, 0.000, -6.224, -6.084, 0.000, 0.000, 2.350, 1, 0 
152172, 71888676, 0.000, 0.000, 0.000, 0.000, 0.000, -6.187, -5.976, 0.000, 0.000, 2.350, 1, 0 
152172, 72943057, 0.000, 0.000, 0.000, 0.000, 0.000, -6.220, -6.274, 0.000, 0.000, 2.350, 1, 0 
152172, 73962708, 0.000, 0.000, 0.000, 0.000, 0.000, -6.205, -6.423, 0.000, 0.000, 2.350, 1, 0 
152172, 74975390, 0.000, 0.000, 0.000, 0.000, 0.000, -6.166, -5.989, 0.000, 0.000, 2.350, 1, 0 
152172, 75986771, 0.000, 0.000, 0.000, 0.000, 0.000, -6.220, -6.491, 0.000, 0.000, 2.350, 1, 0 
152172, 76999994, 0.000, 0.000, 0.000, 0.000, 0.000, -6.163, -6.315, 0.000, 0.000, 2.350, 1, 0 
152172, 78018250, 0.000, 0.000, 0.000, 0.000, 0.000, -6.246, -6.532, 0.000, 0.000, 2.350, 1, 0 
152172, 79083994, 0.000, 0.000, 0.000, 0.000, 0.000, -6.223, -6.234, 0.000, 0.000, 2.350, 1, 0 
152172, 80216728, 0.000, 0.000, 0.000, 0.000, 0.000, -6.243, -6.152, 0.000, 0.000, 2.350, 1, 0 
152172, 81232849, 0.000, 0.000, 0.000, 0.000, 0.000, -6.221, -5.894, 0.000, 0.000, 2.350, 1, 0 
152172, 82250788, 0.000, 0.000, 0.000, 0.000, 0.000, -6.277, -6.383, 0.000, 0.000, 2.350, 1, 0 
152172, 83416084, 0.000, 0.000, 0.000, 0.000, 0.000, -6.238, -6.071, 0.000, 0.000, 2.350, 1, 0 
152172, 84623724, 0.000, 0.000, 0.000, 0.000, 0.000, -6.257, -6.152, 0.000, 0.000, 2.350, 1, 0 
152172, 85635179, 0.000, 0.000, 0.000, 0.000, 0.000, -6.250, -6.437, 0.000, 0.000, 2.350, 1, 0 
152172, 86649506, 0.000, 0.000, 0.000, 0.000, 0.000, -6.239, -6.166, 0.000, 0.000, 2.350, 1, 0 
152172, 87662152, 0.000, 0.000, 0.000, 0.000, 0.000, -6.239, -6.220, 0.000, 0.000, 2.350, 1, 0 
152172, 88675663, 0.000, 0.000, 0.000, 0.000, 0.000, -6.251, -6.491, 0.000, 0.000, 2.350, 1, 0 
152172, 89689085, 0.000, 0.000, 0.000, 0.000, 0.000, -6.166, -5.949, 0.000, 0.000, 2.350, 1, 0 
152172, 90702493, 0.000, 0.000, 0.000, 0.000, 0.000, -6.193, -5.962, 0.000, 0.000, 2.350, 1, 0 
152172, 91715385, 0.000, 0.000, 0.000, 0.000, 0.000, -6.208, -6.315, 0.000, 0.000, 2.350, 1, 0 
152172, 92728609, 0.000, 0.000, 0.000, 0.000, 0.000, -6.227, -6.437, 0.000, 0.000, 2.350, 1, 0 
152172, 93813188, 0.000, 0.000, 0.000, 0.000, 0.000, -6.193, -6.166, 0.000, 0.000, 2.350, 1, 0 
152172, 94829850, 0.000, 0.000, 0.000, 0.000, 0.000, -6.262, -6.491, 0.000, 0.000, 2.350, 1, 0 
152172, 95843150, 0.000, 0.000, 0.000, 0.000, 0.000, -6.266, -6.518, 0.000, 0.000, 2.350, 1, 0 
152172, 96856551, 0.000, 0.000, 0.000, 0.000, 0.000, -6.201, -5.813, 0.000, 0.000, 2.350, 1, 0 
152172, 97869333, 0.000, 0.000, 0.000, 0.000, 0.000, -6.261, -6.057, 0.000, 0.000, 2.350, 1, 0 
152172, 98881423, 0.000, 0.000, 0.000, 0.000, 0.000, -6.205, -5.908, 0.000, 0.000, 2.350, 1, 0 
152172, 99894604, 0.000, 0.000, 0.000, 0.000, 0.000, -6.178, -6.071, 0.000, 0.000, 2.350, 1, 0 
152172, 100908652, 0.000, 0.000, 0.000, 0.000, 0.000, -6.189, -6.220, 0.000, 0.000, 2.350, 1, 0 
152172, 101921844, 0.000, 0.000, 0.000, 0.000, 0.000, -6.228, -6.505, 0.000, 0.000, 2.350, 1, 0 
152172, 102934955, 0.000, 0.000, 0.000, 0.000, 0.000, -6.158, -5.894, 0.000, 0.000, 2.350, 1, 0 
152172, 103984426, 0.000, 0.000, 0.000, 0.000, 0.000, -6.202, -6.274, 0.000, 0.000, 2.350, 1, 0 
152172, 105002843, 0.000, 0.000, 0.000, 0.000, 0.000, -6.139, -5.908, 0.000, 0.000, 2.350, 1, 0 
152172, 106015959, 0.000, 0.000, 0.000, 0.000, 0.000, -6.163, -6.369, 0.000, 0.000, 2.350, 1, 0 
152172, 107028699, 0.000, 0.000, 0.000, 0.000, 0.000, -6.080, -6.152, 0.000, 0.000, 2.350, 1, 0 
152172, 108038844, 0.000, 0.000, 0.000, 0.000, 0.000, -6.125, -6.044, 0.000, 0.000, 2.350, 1, 0 
152172, 109051969, 0.000, 0.000, 0.000, 0.000, 0.000, -6.162, -6.315, 0.000, 0.000, 2.350, 1, 0 
152172, 110067209, 0.000, 0.000, 0.000, 0.000, 0.000, -6.133, -5.894, 0.000, 0.000, 2.350, 1, 0 
152172, 111087589, 0.000, 0.000, 0.000, 0.000, 0.000, -6.152, -5.840, 0.000, 0.000, 2.350, 1, 0 
152172, 112099828, 0.000, 0.000, 0.000, 0.000, 0.000, -6.162, -6.261, 0.000, 0.000, 2.350, 1, 0 
152172, 113115692, 0.000, 0.000, 0.000, 0.000, 0.000, -6.099, -6.301, 0.000, 0.000, 2.350, 1, 0 
152172, 114200896, 0.000, 0.000, 0.000, 0.000, 0.000, -6.076, -5.704, 0.000, 0.000, 2.350, 1, 0 
152172, 115256638, 0.000, 0.000, 0.000, 0.000, 0.000, -6.149, -6.410, 0.000, 0.000, 2.350, 1, 0 
152172, 116267766, 0.000, 0.000, 0.000, 0.000, 0.000, -6.125, -6.369, 0.000, 0.000, 2.350, 1, 0 
152172, 117361225, 0.000, 0.000, 0.000, 0.000, 0.000, -6.090, -5.976, 0.000, 0.000, 2.350, 1, 0 
152172, 118580552, 0.000, 0.000, 0.000, 0.000, 0.000, -6.105, -5.908, 0.000, 0.000, 2.350, 1, 0 
152172, 119591188, 0.000, 0.000, 0.000, 0.000, 0.000, -6.091, -5.840, 0.000, 0.000, 2.350, 1, 0 
152172, 120652101, 0.000, 0.000, 0.000, 0.000, 0.000, -6.090, -6.234, 0.000, 0.000, 2.350, 1, 0 
152172, 121664741, 0.000, 0.000, 0.000, 0.000, 0.000, -6.086, -6.247, 0.000, 0.000, 2.350, 1, 0 
152172, 122677430, 0.000, 0.000, 0.000, 0.000, 0.000, -6.128, -6.274, 0.000, 0.000, 2.350, 1, 0 
152172, 123690234, 0.000, 0.000, 0.000, 0.000, 0.000, -6.117, -6.179, 0.000, 0.000, 2.350, 1, 0 
152172, 124743623, 0.000, 0.000, 0.000, 0.000, 0.000, -6.101, -6.044, 0.000, 0.000, 2.350, 1, 0 
152172, 125760351, 0.000, 0.000, 0.000, 0.000, 0.000, -6.172, -6.288, 0.000, 0.000, 2.350, 1, 0 
152172, 126773260, 0.000, 0.000, 0.000, 0.000, 0.000, -6.118, -6.111, 0.000, 0.000, 2.350, 1, 0 
152172, 127793728, 0.000, 0.000, 0.000, 0.000, 0.000, -6.133, -6.342, 0.000, 0.000, 2.350, 1, 0 
152172, 128807142, 0.000, 0.000, 0.000, 0.000, 0.000, -6.140, -6.274, 0.000, 0.000, 2.350, 1, 0 
152172, 129819912, 0.000, 0.000, 0.000, 0.000, 0.000, -6.178, -6.220, 0.000, 0.000, 2.350, 1, 0 
152172, 130833183, 0.000, 0.000, 0.000, 0.000, 0.000, -6.246, -6.464, 0.000, 0.000, 2.350, 1, 0 
152172, 131846082, 0.000, 0.000, 0.000, 0.000, 0.000, -6.220, -6.220, 0.000, 0.000, 2.350, 1, 0 
152172, 132859414, 0.000, 0.000, 0.000, 0.000, 0.000, -6.272, -6.518, 0.000, 0.000, 2.350, 1, 0 
152172, 133872040, 0.000, 0.000, 0.000, 0.000, 0.000, -6.270, -6.559, 0.000, 0.000, 2.350, 1, 0 
152172, 134921669, 0.000, 0.000, 0.000, 0.000, 0.000, -6.269, -6.206, 0.000, 0.000, 2.350, 1, 0 
152172, 135969781, 0.000, 0.000, 0.000, 0.000, 0.000, -6.349, -6.491, 0.000, 0.000, 2.350, 1, 0 
152172, 137006492, 0.000, 0.000, 0.000, 0.000, 0.000, -6.338, -6.464, 0.000, 0.000, 2.350, 1, 0 
152172, 138019722, 0.000, 0.000, 0.000, 0.000, 0.000, -6.346, -6.166, 0.000, 0.000, 2.350, 1, 0 
152172, 139033787, 0.000, 0.000, 0.000, 0.000, 0.000, -6.350, -6.084, 0.000, 0.000, 2.350, 1, 0 
152172, 140048413, 0.000, 0.000, 0.000, 0.000, 0.000, -6.352, -6.206, 0.000, 0.000, 2.350, 1, 0 
152172, 141092472, 0.000, 0.000, 0.000, 0.000, 0.000, -6.373, -6.559, 0.000, 0.000, 2.350, 1, 0 
152172, 142105565, 0.000, 0.000, 0.000, 0.000, 0.000, -6.285, -5.935, 0.000, 0.000, 2.350, 1, 0 
152172, 143126985, 0.000, 0.000, 0.000, 0.000, 0.000, -6.357, -6.315, 0.000, 0.000, 2.350, 1, 0 
152172, 144136684, 0.000, 0.000, 0.000, 0.000, 0.000, -6.286, -6.193, 0.000, 0.000, 2.350, 1, 0 
152172, 145200158, 0.000, 0.000, 0.000, 0.000, 0.000, -6.243, -6.003, 0.000, 0.000, 2.350, 1, 0 
152172, 146288694, 0.000, 0.000, 0.000, 0.000, 0.000, -6.244, -6.030, 0.000, 0.000, 2.350, 1, 0 
152172, 147353647, 0.000, 0.000, 0.000, 0.000, 0.000, -6.239, -6.464, 0.000, 0.000, 2.350, 1, 0 
152172, 148370972, 0.000, 0.000, 0.000, 0.000, 0.000, -6.172, -6.234, 0.000, 0.000, 2.350, 1, 0 
152172, 149388745, 0.000, 0.000, 0.000, 0.000, 0.000, -6.171, -5.922, 0.000, 0.000, 2.350, 1, 0 
152172, 150502966, 0.000, 0.000, 0.000, 0.000, 0.000, -6.227, -6.328, 0.000, 0.000, 2.350, 1, 0 
152172, 151647909, 0.000, 0.000, 0.000, 0.000, 0.000, -6.185, -6.193, 0.000, 0.000, 2.350, 1, 0 
152172, 152660737, 0.000, 0.000, 0.000, 0.000, 0.000, -6.174, -6.315, 0.000, 0.000, 2.350, 1, 0 
152172, 153673878, 0.000, 0.000, 0.000, 0.000, 0.000, -6.205, -6.369, 0.000, 0.000, 2.350, 1, 0 
152172, 154687153, 0.000, 0.000, 0.000, 0.000, 0.000, -6.162, -5.935, 0.000, 0.000, 2.350, 1, 0 
152172, 155749360, 0.000, 0.000, 0.000, 0.000, 0.000, -6.220, -6.342, 0.000, 0.000, 2.350, 1, 0 
152172, 156761799, 0.000, 0.000, 0.000, 0.000, 0.000, -6.201, -6.220, 0.000, 0.000, 2.350, 1, 0 
152172, 157773549, 0.000, 0.000, 0.000, 0.000, 0.000, -6.225, -6.152, 0.000, 0.000, 2.350, 1, 0 
152172, 158832479, 0.000, 0.000, 0.000, 0.000, 0.000, -6.193, -6.071, 0.000, 0.000, 2.350, 1, 0 
152172, 159843014, 0.000, 0.000, 0.000, 0.000, 0.000, -6.208, -6.301, 0.000, 0.000, 2.350, 1, 0 
152172, 160855897, 0.000, 0.000, 0.000, 0.000, 0.000, -6.265, -6.722, 0.000, 0.000, 2.350, 1, 0 
152172, 161869579, 0.000, 0.000, 0.000, 0.000, 0.000, -6.248, -6.586, 0.000, 0.000, 2.350, 1, 0 
152172, 162880117, 0.000, 0.000, 0.000, 0.000, 0.000, -6.240, -5.976, 0.000, 0.000, 2.350, 1, 0 
152172, 163893023, 0.000, 0.000, 0.000, 0.000, 0.000, -6.277, -6.071, 0.000, 0.000, 2.350, 1, 0 
152172, 164906290, 0.000, 0.000, 0.000, 0.000, 0.000, -6.234, -6.030, 0.000, 0.000, 2.350, 1, 0 
152172, 165982210, 0.000, 0.000, 0.000, 0.000, 0.000, -6.297, -6.532, 0.000, 0.000, 2.350, 1, 0 
152172, 166998500, 0.000, 0.000, 0.000, 0.000, 0.000, -6.238, -6.247, 0.000, 0.000, 2.350, 1, 0 
152172, 168015458, 0.000, 0.000, 0.000, 0.000, 0.000, -6.236, -5.922, 0.000, 0.000, 2.350, 1, 0 
152172, 169027997, 0.000, 0.000, 0.000, 0.000, 0.000, -6.273, -6.193, 0.000, 0.000, 2.350, 1, 0 
152172, 170041174, 0.000, 0.000, 0.000, 0.000, 0.000, -6.198, -5.596, 0.000, 0.000, 2.350, 1, 0 
152172, 171056720, 0.000, 0.000, 0.000, 0.000, 0.000, -6.239, -6.111, 0.000, 0.000, 2.350, 1, 0 
152172, 172108481, 0.000, 0.000, 0.000, 0.000, 0.000, -6.137, -6.220, 0.000, 0.000, 2.350, 1, 0 
152172, 173129909, 0.000, 0.000, 0.000, 0.000, 0.000, -6.098, -6.301, 0.000, 0.000, 2.350, 1, 0 
152172, 174143008, 0.000, 0.000, 0.000, 0.000, 0.000, -6.090, -5.976, 0.000, 0.000, 2.350, 1, 0 
152172, 175157262, 0.000, 0.000, 0.000, 0.000, 0.000, -6.107, -5.922, 0.000, 0.000, 2.350, 1, 0 
152172, 176211726, 0.000, 0.000, 0.000, 0.000, 0.000, -6.129, -6.193, 0.000, 0.000, 2.350, 1, 0 
152172, 177226694, 0.000, 0.000, 0.000, 0.000, 0.000, -6.068, -6.193, 0.000, 0.000, 2.350, 1, 0 
152172, 178239564, 0.000, 0.000, 0.000, 0.000, 0.000, -6.095, -6.518, 0.000, 0.000, 2.350, 1, 0 
152172, 179254639, 0.000, 0.000, 0.000, 0.000, 0.000, -6.068, -5.976, 0.000, 0.000, 2.350, 1, 0 
152172, 180268118, 0.000, 0.000, 0.000, 0.000, 0.000, -6.122, -6.193, 0.000, 0.000, 2.350, 1, 0 
152172, 181281033, 0.000, 0.000, 0.000, 0.000, 0.000, -6.174, -6.328, 0.000, 0.000, 2.350, 1, 0 
152172, 182297914, 0.000, 0.000, 0.000, 0.000, 0.000, -6.196, -6.464, 0.000, 0.000, 2.350, 1, 0 
152172, 183370205, 0.000, 0.000, 0.000, 0.000, 0.000, -6.185, -6.247, 0.000, 0.000, 2.350, 1, 0 
152172, 184732144, 0.000, 0.000, 0.000, 0.000, 0.000, -6.191, -6.152, 0.000, 0.000, 2.350, 1, 0 
152172, 185745352, 0.000, 0.000, 0.000, 0.000, 0.000, -6.215, -6.111, 0.000, 0.000, 2.350, 1, 0 
152172, 186809967, 0.000, 0.000, 0.000, 0.000, 0.000, -6.247, -6.206, 0.000, 0.000, 2.350, 1, 0 
152172, 187823545, 0.000, 0.000, 0.000, 0.000, 0.000, -6.265, -6.464, 0.000, 0.000, 2.350, 1, 0 
152172, 188895460, 0.000, 0.000, 0.000, 0.000, 0.000, -6.235, -6.152, 0.000, 0.000, 2.350, 1, 0 
152172, 189908044, 0.000, 0.000, 0.000, 0.000, 0.000, -6.194, -5.799, 0.000, 0.000, 2.350, 1, 0 
152172, 190921129, 0.000, 0.000, 0.000, 0.000, 0.000, -6.269, -6.369, 0.000, 0.000, 2.350, 1, 0 
152172, 191934467, 0.000, 0.000, 0.000, 0.000, 0.000, -6.205, -6.125, 0.000, 0.000, 2.350, 1, 0 
152172, 192947791, 0.000, 0.000, 0.000, 0.000, 0.000, -6.246, -6.491, 0.000, 0.000, 2.350, 1, 0 
152172, 193961000, 0.000, 0.000, 0.000, 0.000, 0.000, -6.212, -6.491, 0.000, 0.000, 2.350, 1, 0 
152172, 194973846, 0.000, 0.000, 0.000, 0.000, 0.000, -6.221, -6.342, 0.000, 0.000, 2.350, 1, 0 
152172, 195990414, 0.000, 0.000, 0.000, 0.000, 0.000, -6.270, -6.491, 0.000, 0.000, 2.350, 1, 0 
152172, 197043904, 0.000, 0.000, 0.000, 0.000, 0.000, -6.250, -6.057, 0.000, 0.000, 2.350, 1, 0 
152172, 198057288, 0.000, 0.000, 0.000, 0.000, 0.000, -6.310, -6.369, 0.000, 0.000, 2.350, 1, 0 
152172, 199070816, 0.000, 0.000, 0.000, 0.000, 0.000, -6.285, -6.532, 0.000, 0.000, 2.350, 1, 0 
152172, 200086083, 0.000, 0.000, 0.000, 0.000, 0.000, -6.267, -6.139, 0.000, 0.000, 2.350, 1, 0 
152172, 201099217, 0.000, 0.000, 0.000, 0.000, 0.000, -6.323, -5.962, 0.000, 0.000, 2.350, 1, 0 
152172, 202116259, 0.000, 0.000, 0.000, 0.000, 0.000, -6.310, -6.057, 0.000, 0.000, 2.350, 1, 0 
152172, 203149796, 0.000, 0.000, 0.000, 0.000, 0.000, -6.334, -6.464, 0.000, 0.000, 2.350, 1, 0 
152172, 204164186, 0.000, 0.000, 0.000, 0.000, 0.000, -6.250, -6.057, 0.000, 0.000, 2.350, 1, 0 
152172, 205178534, 0.000, 0.000, 0.000, 0.000, 0.000, -6.247, -6.057, 0.000, 0.000, 2.350, 1, 0 
152172, 206191972, 0.000, 0.000, 0.000, 0.000, 0.000, -6.243, -6.301, 0.000, 0.000, 2.350, 1, 0 
152172, 207253400, 0.000, 0.000, 0.000, 0.000, 0.000, -6.194, -6.247, 0.000, 0.000, 2.350, 1, 0 
152172, 208267160, 0.000, 0.000, 0.000, 0.000, 0.000, -6.202, -6.084, 0.000, 0.000, 2.350, 1, 0 
152172, 209280137, 0.000, 0.000, 0.000, 0.000, 0.000, -6.194, -6.125, 0.000, 0.000, 2.350, 1, 0 
152172, 210340242, 0.000, 0.000, 0.000, 0.000, 0.000, -6.116, -5.786, 0.000, 0.000, 2.350, 1, 0 
152172, 211353290, 0.000, 0.000, 0.000, 0.000, 0.000, -6.155, -6.193, 0.000, 0.000, 2.350, 1, 0 
152172, 212365685, 0.000, 0.000, 0.000, 0.000, 0.000, -6.130, -6.125, 0.000, 0.000, 2.350, 1, 0 
152172, 213378666, 0.000, 0.000, 0.000, 0.000, 0.000, -6.162, -6.301, 0.000, 0.000, 2.350, 1, 0 
152172, 214392134, 0.000, 0.000, 0.000, 0.000, 0.000, -6.082, -5.840, 0.000, 0.000, 2.350, 1, 0 
152172, 215409664, 0.000, 0.000, 0.000, 0.000, 0.000, -6.137, -6.152, 0.000, 0.000, 2.350, 1, 0 
152172, 216427986, 0.000, 0.000, 0.000, 0.000, 0.000, -6.117, -6.166, 0.000, 0.000, 2.350, 1, 0 
152172, 217650775, 0.000, 0.000, 0.000, 0.000, 0.000, -6.135, -6.491, 0.000, 0.000, 2.350, 1, 0 
152172, 218731175, 0.000, 0.000, 0.000, 0.000, 0.000, -6.094, -6.166, 0.000, 0.000, 2.350, 1, 0 
152172, 219742581, 0.000, 0.000, 0.000, 0.000, 0.000, -6.144, -6.261, 0.000, 0.000, 2.350, 1, 0 
152172, 220755487, 0.000, 0.000, 0.000, 0.000, 0.000, -6.140, -6.179, 0.000, 0.000, 2.350, 1, 0 
152172, 221766514, 0.000, 0.000, 0.000, 0.000, 0.000, -6.149, -5.799, 0.000, 0.000, 2.350, 1, 0 
152172, 222779807, 0.000, 0.000, 0.000, 0.000, 0.000, -6.172, -6.044, 0.000, 0.000, 2.350, 1, 0 
152172, 223792746, 0.000, 0.000, 0.000, 0.000, 0.000, -6.185, -6.491, 0.000, 0.000, 2.350, 1, 0 
152172, 224806031, 0.000, 0.000, 0.000, 0.000, 0.000, -6.129, -6.193, 0.000, 0.000, 2.350, 1, 0 
152172, 225819314, 0.000, 0.000, 0.000, 0.000, 0.000, -6.219, -6.437, 0.000, 0.000, 2.350, 1, 0 
152172, 226832153, 0.000, 0.000, 0.000, 0.000, 0.000, -6.182, -6.030, 0.000, 0.000, 2.350, 1, 0 
152172, 227901337, 0.000, 0.000, 0.000, 0.000, 0.000, -6.240, -6.342, 0.000, 0.000, 2.350, 1, 0 
152172, 229059237, 0.000, 0.000, 0.000, 0.000, 0.000, -6.155, -5.949, 0.000, 0.000, 2.350, 1, 0 
152172, 230070961, 0.000, 0.000, 0.000, 0.000, 0.000, -6.194, -6.166, 0.000, 0.000, 2.350, 1, 0 
152172, 231136346, 0.000, 0.000, 0.000, 0.000, 0.000, -6.141, -5.949, 0.000, 0.000, 2.350, 1, 0 
152172, 232147546, 0.000, 0.000, 0.000, 0.000, 0.000, -6.156, -6.111, 0.000, 0.000, 2.350, 1, 0 
152172, 233160873, 0.000, 0.000, 0.000, 0.000, 0.000, -6.158, -5.976, 0.000, 0.000, 2.350, 1, 0 
152172, 234213349, 0.000, 0.000, 0.000, 0.000, 0.000, -6.182, -6.152, 0.000, 0.000, 2.350, 1, 0 
152172, 235236025, 0.000, 0.000, 0.000, 0.000, 0.000, -6.156, -6.410, 0.000, 0.000, 2.350, 1, 0 
152172, 236249587, 0.000, 0.000, 0.000, 0.000, 0.000, -6.177, -6.654, 0.000, 0.000, 2.350, 1, 0 
152172, 237262942, 0.000, 0.000, 0.000, 0.000, 0.000, -6.147, -6.383, 0.000, 0.000, 2.350, 1, 0 
152172, 238318255, 0.000, 0.000, 0.000, 0.000, 0.000, -6.212, -6.410, 0.000, 0.000, 2.350, 1, 0 
152172, 239336474, 0.000, 0.000, 0.000, 0.000, 0.000, -6.223, -6.478, 0.000, 0.000, 2.350, 1, 0 
152172, 240349779, 0.000, 0.000, 0.000, 0.000, 0.000, -6.234, -6.125, 0.000, 0.000, 2.350, 1, 0 
152172, 241362581, 0.000, 0.000, 0.000, 0.000, 0.000, -6.255, -6.030, 0.000, 0.000, 2.350, 1, 0 
152172, 242375989, 0.000, 0.000, 0.000, 0.000, 0.000, -6.299, -6.288, 0.000, 0.000, 2.350, 1, 0 
152172, 243388415, 0.000, 0.000, 0.000, 0.000, 0.000, -6.280, -6.179, 0.000, 0.000, 2.350, 1, 0 
152172, 244402093, 0.000, 0.000, 0.000, 0.000, 0.000, -6.301, -6.084, 0.000, 0.000, 2.350, 1, 0 
152172, 245412775, 0.000, 0.000, 0.000, 0.000, 0.000, -6.319, -6.234, 0.000, 0.000, 2.350, 1, 0 
152172, 246425598, 0.000, 0.000, 0.000, 0.000, 0.000, -6.285, -6.220, 0.000, 0.000, 2.350, 1, 0 
152172, 247438797, 0.000, 0.000, 0.000, 0.000, 0.000, -6.238, -6.166, 0.000, 0.000, 2.350, 1, 0 
152172, 248525343, 0.000, 0.000, 0.000, 0.000, 0.000, -6.239, -6.342, 0.000, 0.000, 2.350, 1, 0 
152172, 249589161, 0.000, 0.000, 0.000, 0.000, 0.000, -6.229, -6.491, 0.000, 0.000, 2.350, 1, 0 
152172, 250851943, 0.000, 0.000, 0.000, 0.000, 0.000, -6.178, -6.111, 0.000, 0.000, 2.350, 1, 0 
152172, 251864816, 0.000, 0.000, 0.000, 0.000, 0.000, -6.238, -6.342, 0.000, 0.000, 2.350, 1, 0 
152172, 252877853, 0.000, 0.000, 0.000, 0.000, 0.000, -6.235, -6.234, 0.000, 0.000, 2.350, 1, 0 
152172, 253890629, 0.000, 0.000, 0.000, 0.000, 0.000, -6.201, -5.840, 0.000, 0.000, 2.350, 1, 0 
152172, 254903776, 0.000, 0.000, 0.000, 0.000, 0.000, -6.201, -5.786, 0.000, 0.000, 2.350, 1, 0 
152172, 255916541, 0.000, 0.000, 0.000, 0.000, 0.000, -6.234, -6.356, 0.000, 0.000, 2.350, 1, 0 
152172, 256929876, 0.000, 0.000, 0.000, 0.000, 0.000, -6.177, -6.234, 0.000, 0.000, 2.350, 1, 0 
152172, 257942759, 0.000, 0.000, 0.000, 0.000, 0.000, -6.213, -6.464, 0.000, 0.000, 2.350, 1, 0 
152172, 258995703, 0.000, 0.000, 0.000, 0.000, 0.000, -6.182, -6.084, 0.000, 0.000, 2.350, 1, 0 
152172, 260012597, 0.000, 0.000, 0.000, 0.000, 0.000, -6.247, -6.613, 0.000, 0.000, 2.350, 1, 0 
152172, 261025915, 0.000, 0.000, 0.000, 0.000, 0.000, -6.182, -6.369, 0.000, 0.000, 2.350, 1, 0 
152172, 262036812, 0.000, 0.000, 0.000, 0.000, 0.000, -6.223, -6.274, 0.000, 0.000, 2.350, 1, 0 
152172, 263049521, 0.000, 0.000, 0.000, 0.000, 0.000, -6.198, -6.003, 0.000, 0.000, 2.350, 1, 0 
152172, 264068002, 0.000, 0.000, 0.000, 0.000, 0.000, -6.171, -5.691, 0.000, 0.000, 2.350, 1, 0 
152172, 265087218, 0.000, 0.000, 0.000, 0.000, 0.000, -6.254, -6.356, 0.000, 0.000, 2.350, 1, 0 
152172, 266105812, 0.000, 0.000, 0.000, 0.000, 0.000, -6.263, -6.546, 0.000, 0.000, 2.350, 1, 0 
152172, 267117005, 0.000, 0.000, 0.000, 0.000, 0.000, -6.254, -6.451, 0.000, 0.000, 2.350, 1, 0 
152172, 268128514, 0.000, 0.000, 0.000, 0.000, 0.000, -6.257, -6.166, 0.000, 0.000, 2.350, 1, 0 
