Wed Dec  5 11:44:28 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
150743, 85049962, 0.000, 0.000, 0.000, 0.000, 0.000, 143.276, 135.118, 0.000, 0.000, 2.350, 1, 1 
150743, 86136476, 0.000, 0.000, 0.000, 0.000, 0.000, 144.216, 145.373, 0.000, 0.000, 2.350, 1, 1 
150743, 87227489, 0.000, 0.000, 0.000, 0.000, 0.000, 143.414, 146.051, 0.000, 0.000, 2.350, 1, 1 
150743, 88311587, 0.000, 0.000, 0.000, 0.000, 0.000, 144.440, 145.902, 0.000, 0.000, 2.350, 1, 1 
150743, 89355933, 0.000, 0.000, 0.000, 0.000, 0.000, 144.485, 145.848, 0.000, 0.000, 2.350, 1, 1 
150743, 90457297, 0.000, 0.000, 0.000, 0.000, 0.000, 143.644, 137.600, 0.000, 0.000, 2.350, 1, 1 
150743, 91460772, 0.000, 0.000, 0.000, 0.000, 0.000, 144.088, 142.267, 0.000, 0.000, 2.350, 1, 1 
150743, 92544579, 0.000, 0.000, 0.000, 0.000, 0.000, 143.542, 145.183, 0.000, 0.000, 2.350, 1, 1 
150743, 93642937, 0.000, 0.000, 0.000, 0.000, 0.000, 142.348, 138.129, 0.000, 0.000, 2.350, 1, 1 
150743, 94733473, 0.000, 0.000, 0.000, 0.000, 0.000, 143.379, 146.065, 0.000, 0.000, 2.350, 1, 1 
150743, 95819235, 0.000, 0.000, 0.000, 0.000, 0.000, 142.763, 146.160, 0.000, 0.000, 2.350, 1, 1 
150743, 96908050, 0.000, 0.000, 0.000, 0.000, 0.000, 143.843, 146.011, 0.000, 0.000, 2.350, 1, 1 
150743, 97994093, 0.000, 0.000, 0.000, 0.000, 0.000, 143.778, 144.573, 0.000, 0.000, 2.350, 1, 1 
150743, 99084109, 0.000, 0.000, 0.000, 0.000, 0.000, 143.893, 145.767, 0.000, 0.000, 2.350, 1, 1 
150743, 100088457, 0.000, 0.000, 0.000, 0.000, 0.000, 143.652, 144.681, 0.000, 0.000, 2.350, 1, 1 
150743, 101172014, 0.000, 0.000, 0.000, 0.000, 0.000, 143.800, 146.241, 0.000, 0.000, 2.350, 1, 1 
150743, 102177149, 0.000, 0.000, 0.000, 0.000, 0.000, 144.547, 146.635, 0.000, 0.000, 2.350, 1, 1 
150743, 103204039, 0.000, 0.000, 0.000, 0.000, 0.000, 144.894, 146.133, 0.000, 0.000, 2.350, 1, 1 
150743, 104218169, 0.000, 0.000, 0.000, 0.000, 0.000, 144.996, 145.699, 0.000, 0.000, 2.350, 1, 1 
150743, 105222744, 0.000, 0.000, 0.000, 0.000, 0.000, 145.800, 145.739, 0.000, 0.000, 2.350, 1, 1 
150743, 106296784, 0.000, 0.000, 0.000, 0.000, 0.000, 145.765, 145.753, 0.000, 0.000, 2.350, 1, 1 
150743, 107300663, 0.000, 0.000, 0.000, 0.000, 0.000, 145.716, 145.685, 0.000, 0.000, 2.350, 1, 1 
150743, 108306311, 0.000, 0.000, 0.000, 0.000, 0.000, 145.856, 147.340, 0.000, 0.000, 2.350, 1, 1 
150743, 109336115, 0.000, 0.000, 0.000, 0.000, 0.000, 145.942, 147.082, 0.000, 0.000, 2.350, 1, 1 
150743, 110406566, 0.000, 0.000, 0.000, 0.000, 0.000, 145.795, 144.044, 0.000, 0.000, 2.350, 1, 1 
150743, 111410657, 0.000, 0.000, 0.000, 0.000, 0.000, 146.228, 145.970, 0.000, 0.000, 2.350, 1, 1 
150743, 112487983, 0.000, 0.000, 0.000, 0.000, 0.000, 146.012, 146.011, 0.000, 0.000, 2.350, 1, 1 
150743, 113560813, 0.000, 0.000, 0.000, 0.000, 0.000, 145.954, 146.092, 0.000, 0.000, 2.350, 1, 1 
150743, 114645671, 0.000, 0.000, 0.000, 0.000, 0.000, 145.551, 142.185, 0.000, 0.000, 2.350, 1, 1 
150743, 115650399, 0.000, 0.000, 0.000, 0.000, 0.000, 145.540, 141.683, 0.000, 0.000, 2.350, 1, 1 
150743, 116720614, 0.000, 0.000, 0.000, 0.000, 0.000, 145.615, 145.984, 0.000, 0.000, 2.350, 1, 1 
150743, 117793620, 0.000, 0.000, 0.000, 0.000, 0.000, 144.999, 143.895, 0.000, 0.000, 2.350, 1, 1 
150743, 118865391, 0.000, 0.000, 0.000, 0.000, 0.000, 144.680, 140.408, 0.000, 0.000, 2.350, 1, 1 
150743, 119936537, 0.000, 0.000, 0.000, 0.000, 0.000, 144.871, 145.767, 0.000, 0.000, 2.350, 1, 1 
150743, 120999813, 0.000, 0.000, 0.000, 0.000, 0.000, 144.216, 145.889, 0.000, 0.000, 2.350, 1, 1 
150743, 122006379, 0.000, 0.000, 0.000, 0.000, 0.000, 144.371, 145.712, 0.000, 0.000, 2.350, 1, 1 
150743, 123029348, 0.000, 0.000, 0.000, 0.000, 0.000, 144.514, 147.232, 0.000, 0.000, 2.350, 1, 1 
150743, 124080045, 0.000, 0.000, 0.000, 0.000, 0.000, 144.132, 143.705, 0.000, 0.000, 2.350, 1, 1 
150743, 125158887, 0.000, 0.000, 0.000, 0.000, 0.000, 144.425, 145.495, 0.000, 0.000, 2.350, 1, 1 
150743, 126165020, 0.000, 0.000, 0.000, 0.000, 0.000, 144.516, 144.885, 0.000, 0.000, 2.350, 1, 1 
150743, 127227726, 0.000, 0.000, 0.000, 0.000, 0.000, 144.820, 144.112, 0.000, 0.000, 2.350, 1, 1 
150743, 128296780, 0.000, 0.000, 0.000, 0.000, 0.000, 144.896, 145.970, 0.000, 0.000, 2.350, 1, 1 
150743, 129360205, 0.000, 0.000, 0.000, 0.000, 0.000, 144.916, 145.956, 0.000, 0.000, 2.350, 1, 1 
150743, 130425838, 0.000, 0.000, 0.000, 0.000, 0.000, 145.495, 146.187, 0.000, 0.000, 2.350, 1, 1 
150743, 131492221, 0.000, 0.000, 0.000, 0.000, 0.000, 145.018, 141.222, 0.000, 0.000, 2.350, 1, 1 
150743, 132559108, 0.000, 0.000, 0.000, 0.000, 0.000, 145.518, 145.929, 0.000, 0.000, 2.350, 1, 1 
150743, 133625885, 0.000, 0.000, 0.000, 0.000, 0.000, 145.026, 145.495, 0.000, 0.000, 2.350, 1, 1 
150743, 134693944, 0.000, 0.000, 0.000, 0.000, 0.000, 144.944, 145.984, 0.000, 0.000, 2.350, 1, 1 
150743, 135711628, 0.000, 0.000, 0.000, 0.000, 0.000, 144.982, 144.573, 0.000, 0.000, 2.350, 1, 1 
150743, 136716885, 0.000, 0.000, 0.000, 0.000, 0.000, 145.153, 145.794, 0.000, 0.000, 2.350, 1, 1 
150743, 137722842, 0.000, 0.000, 0.000, 0.000, 0.000, 145.103, 145.604, 0.000, 0.000, 2.350, 1, 1 
150743, 138756562, 0.000, 0.000, 0.000, 0.000, 0.000, 145.300, 145.889, 0.000, 0.000, 2.350, 1, 1 
150743, 139820325, 0.000, 0.000, 0.000, 0.000, 0.000, 145.263, 145.889, 0.000, 0.000, 2.350, 1, 1 
150743, 140882648, 0.000, 0.000, 0.000, 0.000, 0.000, 145.478, 148.100, 0.000, 0.000, 2.350, 1, 1 
150743, 141887591, 0.000, 0.000, 0.000, 0.000, 0.000, 145.425, 147.869, 0.000, 0.000, 2.350, 1, 1 
150743, 142943325, 0.000, 0.000, 0.000, 0.000, 0.000, 145.918, 145.929, 0.000, 0.000, 2.350, 1, 1 
150743, 144015034, 0.000, 0.000, 0.000, 0.000, 0.000, 145.621, 141.019, 0.000, 0.000, 2.350, 1, 1 
150743, 145080512, 0.000, 0.000, 0.000, 0.000, 0.000, 146.182, 146.187, 0.000, 0.000, 2.350, 1, 1 
150743, 146167412, 0.000, 0.000, 0.000, 0.000, 0.000, 145.669, 146.024, 0.000, 0.000, 2.350, 1, 1 
150743, 147172558, 0.000, 0.000, 0.000, 0.000, 0.000, 145.848, 146.201, 0.000, 0.000, 2.350, 1, 1 
150743, 148176348, 0.000, 0.000, 0.000, 0.000, 0.000, 145.952, 147.015, 0.000, 0.000, 2.350, 1, 1 
150743, 149241510, 0.000, 0.000, 0.000, 0.000, 0.000, 145.498, 141.873, 0.000, 0.000, 2.350, 1, 1 
150743, 150307801, 0.000, 0.000, 0.000, 0.000, 0.000, 145.632, 142.090, 0.000, 0.000, 2.350, 1, 1 
150743, 151332658, 0.000, 0.000, 0.000, 0.000, 0.000, 145.522, 145.007, 0.000, 0.000, 2.350, 1, 1 
150743, 152398677, 0.000, 0.000, 0.000, 0.000, 0.000, 144.577, 141.561, 0.000, 0.000, 2.350, 1, 1 
150743, 153466493, 0.000, 0.000, 0.000, 0.000, 0.000, 144.727, 145.929, 0.000, 0.000, 2.350, 1, 1 
150743, 154533951, 0.000, 0.000, 0.000, 0.000, 0.000, 144.274, 145.767, 0.000, 0.000, 2.350, 1, 1 
150743, 155538502, 0.000, 0.000, 0.000, 0.000, 0.000, 144.784, 145.956, 0.000, 0.000, 2.350, 1, 1 
150743, 156636643, 0.000, 0.000, 0.000, 0.000, 0.000, 144.791, 146.445, 0.000, 0.000, 2.350, 1, 1 
150743, 157661462, 0.000, 0.000, 0.000, 0.000, 0.000, 144.753, 146.133, 0.000, 0.000, 2.350, 1, 1 
150743, 158721740, 0.000, 0.000, 0.000, 0.000, 0.000, 144.896, 147.313, 0.000, 0.000, 2.350, 1, 1 
150743, 159781762, 0.000, 0.000, 0.000, 0.000, 0.000, 144.472, 143.962, 0.000, 0.000, 2.350, 1, 1 
150743, 160843977, 0.000, 0.000, 0.000, 0.000, 0.000, 145.167, 145.468, 0.000, 0.000, 2.350, 1, 1 
150743, 161905500, 0.000, 0.000, 0.000, 0.000, 0.000, 145.419, 146.119, 0.000, 0.000, 2.350, 1, 1 
150743, 162965073, 0.000, 0.000, 0.000, 0.000, 0.000, 145.457, 146.038, 0.000, 0.000, 2.350, 1, 1 
150743, 164027534, 0.000, 0.000, 0.000, 0.000, 0.000, 145.889, 145.794, 0.000, 0.000, 2.350, 1, 1 
150743, 165087435, 0.000, 0.000, 0.000, 0.000, 0.000, 145.988, 146.675, 0.000, 0.000, 2.350, 1, 1 
150743, 166143905, 0.000, 0.000, 0.000, 0.000, 0.000, 145.741, 144.179, 0.000, 0.000, 2.350, 1, 1 
150743, 167218063, 0.000, 0.000, 0.000, 0.000, 0.000, 145.887, 144.925, 0.000, 0.000, 2.350, 1, 1 
150743, 168225206, 0.000, 0.000, 0.000, 0.000, 0.000, 145.669, 145.007, 0.000, 0.000, 2.350, 1, 1 
150743, 169236408, 0.000, 0.000, 0.000, 0.000, 0.000, 145.437, 143.895, 0.000, 0.000, 2.350, 1, 1 
150743, 170244837, 0.000, 0.000, 0.000, 0.000, 0.000, 145.411, 145.943, 0.000, 0.000, 2.350, 1, 1 
150743, 171299840, 0.000, 0.000, 0.000, 0.000, 0.000, 145.404, 145.943, 0.000, 0.000, 2.350, 1, 1 
150743, 172306624, 0.000, 0.000, 0.000, 0.000, 0.000, 145.433, 145.753, 0.000, 0.000, 2.350, 1, 1 
150743, 173314086, 0.000, 0.000, 0.000, 0.000, 0.000, 145.562, 147.218, 0.000, 0.000, 2.350, 1, 1 
150743, 174341183, 0.000, 0.000, 0.000, 0.000, 0.000, 145.103, 142.918, 0.000, 0.000, 2.350, 1, 1 
150743, 175346135, 0.000, 0.000, 0.000, 0.000, 0.000, 145.585, 146.309, 0.000, 0.000, 2.350, 1, 1 
150743, 176404180, 0.000, 0.000, 0.000, 0.000, 0.000, 145.076, 144.980, 0.000, 0.000, 2.350, 1, 1 
150743, 177453748, 0.000, 0.000, 0.000, 0.000, 0.000, 145.834, 150.433, 0.000, 0.000, 2.350, 1, 1 
150743, 178461606, 0.000, 0.000, 0.000, 0.000, 0.000, 145.421, 146.241, 0.000, 0.000, 2.350, 1, 1 
150743, 179518390, 0.000, 0.000, 0.000, 0.000, 0.000, 145.940, 146.011, 0.000, 0.000, 2.350, 1, 1 
150743, 180579698, 0.000, 0.000, 0.000, 0.000, 0.000, 146.182, 146.079, 0.000, 0.000, 2.350, 1, 1 
150743, 181646553, 0.000, 0.000, 0.000, 0.000, 0.000, 146.051, 144.708, 0.000, 0.000, 2.350, 1, 1 
150743, 182712233, 0.000, 0.000, 0.000, 0.000, 0.000, 146.055, 144.613, 0.000, 0.000, 2.350, 1, 1 
150743, 183778917, 0.000, 0.000, 0.000, 0.000, 0.000, 145.815, 143.257, 0.000, 0.000, 2.350, 1, 1 
150743, 184845882, 0.000, 0.000, 0.000, 0.000, 0.000, 145.692, 144.627, 0.000, 0.000, 2.350, 1, 1 
150743, 185912238, 0.000, 0.000, 0.000, 0.000, 0.000, 145.767, 145.034, 0.000, 0.000, 2.350, 1, 1 
150743, 186978530, 0.000, 0.000, 0.000, 0.000, 0.000, 145.684, 145.889, 0.000, 0.000, 2.350, 1, 1 
150743, 188061480, 0.000, 0.000, 0.000, 0.000, 0.000, 145.686, 145.861, 0.000, 0.000, 2.350, 1, 1 
150743, 189074377, 0.000, 0.000, 0.000, 0.000, 0.000, 145.246, 145.997, 0.000, 0.000, 2.350, 1, 1 
150743, 190169028, 0.000, 0.000, 0.000, 0.000, 0.000, 145.459, 148.507, 0.000, 0.000, 2.350, 1, 1 
150743, 191558409, 0.000, 0.000, 0.000, 0.000, 0.000, 145.201, 145.943, 0.000, 0.000, 2.350, 1, 1 
150743, 192616945, 0.000, 0.000, 0.000, 0.000, 0.000, 145.425, 145.753, 0.000, 0.000, 2.350, 1, 1 
150743, 193685534, 0.000, 0.000, 0.000, 0.000, 0.000, 145.673, 147.001, 0.000, 0.000, 2.350, 1, 1 
150743, 194752142, 0.000, 0.000, 0.000, 0.000, 0.000, 145.737, 146.499, 0.000, 0.000, 2.350, 1, 1 
150743, 195812464, 0.000, 0.000, 0.000, 0.000, 0.000, 146.068, 146.065, 0.000, 0.000, 2.350, 1, 1 
150743, 196867974, 0.000, 0.000, 0.000, 0.000, 0.000, 146.252, 146.038, 0.000, 0.000, 2.350, 1, 1 
150743, 197924198, 0.000, 0.000, 0.000, 0.000, 0.000, 146.357, 146.051, 0.000, 0.000, 2.350, 1, 1 
150743, 199012019, 0.000, 0.000, 0.000, 0.000, 0.000, 146.372, 146.051, 0.000, 0.000, 2.350, 1, 1 
150743, 200022754, 0.000, 0.000, 0.000, 0.000, 0.000, 146.418, 146.323, 0.000, 0.000, 2.350, 1, 1 
150743, 201080397, 0.000, 0.000, 0.000, 0.000, 0.000, 146.400, 146.092, 0.000, 0.000, 2.350, 1, 1 
150743, 202087845, 0.000, 0.000, 0.000, 0.000, 0.000, 146.302, 147.299, 0.000, 0.000, 2.350, 1, 1 
150743, 203140647, 0.000, 0.000, 0.000, 0.000, 0.000, 146.171, 145.834, 0.000, 0.000, 2.350, 1, 1 
150743, 204146386, 0.000, 0.000, 0.000, 0.000, 0.000, 146.320, 145.780, 0.000, 0.000, 2.350, 1, 1 
150743, 205154964, 0.000, 0.000, 0.000, 0.000, 0.000, 146.210, 145.848, 0.000, 0.000, 2.350, 1, 1 
150743, 206165497, 0.000, 0.000, 0.000, 0.000, 0.000, 146.146, 145.929, 0.000, 0.000, 2.350, 1, 1 
150743, 207191419, 0.000, 0.000, 0.000, 0.000, 0.000, 145.996, 144.641, 0.000, 0.000, 2.350, 1, 1 
150743, 208532290, 0.000, 0.000, 0.000, 0.000, 0.000, 146.255, 147.340, 0.000, 0.000, 2.350, 1, 1 
150743, 209610169, 0.000, 0.000, 0.000, 0.000, 0.000, 145.981, 146.011, 0.000, 0.000, 2.350, 1, 1 
150743, 210615765, 0.000, 0.000, 0.000, 0.000, 0.000, 146.254, 147.449, 0.000, 0.000, 2.350, 1, 1 
150743, 211671840, 0.000, 0.000, 0.000, 0.000, 0.000, 146.065, 145.875, 0.000, 0.000, 2.350, 1, 1 
150743, 212737868, 0.000, 0.000, 0.000, 0.000, 0.000, 146.235, 146.214, 0.000, 0.000, 2.350, 1, 1 
150743, 213804071, 0.000, 0.000, 0.000, 0.000, 0.000, 146.072, 146.011, 0.000, 0.000, 2.350, 1, 1 
150743, 214870369, 0.000, 0.000, 0.000, 0.000, 0.000, 146.103, 145.943, 0.000, 0.000, 2.350, 1, 1 
150743, 215937342, 0.000, 0.000, 0.000, 0.000, 0.000, 145.845, 143.135, 0.000, 0.000, 2.350, 1, 1 
150743, 217003476, 0.000, 0.000, 0.000, 0.000, 0.000, 146.146, 146.051, 0.000, 0.000, 2.350, 1, 1 
150743, 218069660, 0.000, 0.000, 0.000, 0.000, 0.000, 145.787, 145.251, 0.000, 0.000, 2.350, 1, 1 
150743, 219131838, 0.000, 0.000, 0.000, 0.000, 0.000, 145.909, 145.061, 0.000, 0.000, 2.350, 1, 1 
150743, 220223430, 0.000, 0.000, 0.000, 0.000, 0.000, 145.762, 145.685, 0.000, 0.000, 2.350, 1, 1 
150743, 221230213, 0.000, 0.000, 0.000, 0.000, 0.000, 145.692, 145.929, 0.000, 0.000, 2.350, 1, 1 
150743, 222238802, 0.000, 0.000, 0.000, 0.000, 0.000, 145.522, 145.997, 0.000, 0.000, 2.350, 1, 1 
150743, 223246041, 0.000, 0.000, 0.000, 0.000, 0.000, 145.977, 150.487, 0.000, 0.000, 2.350, 1, 1 
150743, 224298283, 0.000, 0.000, 0.000, 0.000, 0.000, 145.518, 146.119, 0.000, 0.000, 2.350, 1, 1 
150743, 225402593, 0.000, 0.000, 0.000, 0.000, 0.000, 145.917, 145.631, 0.000, 0.000, 2.350, 1, 1 
150743, 226430535, 0.000, 0.000, 0.000, 0.000, 0.000, 146.148, 147.761, 0.000, 0.000, 2.350, 1, 1 
150743, 227485565, 0.000, 0.000, 0.000, 0.000, 0.000, 144.753, 131.319, 0.000, 0.000, 2.350, 1, 1 
150743, 228543438, 0.000, 0.000, 0.000, 0.000, 0.000, 146.419, 146.268, 0.000, 0.000, 2.350, 1, 1 
150743, 229610452, 0.000, 0.000, 0.000, 0.000, 0.000, 145.022, 146.228, 0.000, 0.000, 2.350, 1, 1 
150743, 230674925, 0.000, 0.000, 0.000, 0.000, 0.000, 145.111, 145.916, 0.000, 0.000, 2.350, 1, 1 
150743, 231683750, 0.000, 0.000, 0.000, 0.000, 0.000, 144.208, 136.339, 0.000, 0.000, 2.350, 1, 1 
150743, 232741393, 0.000, 0.000, 0.000, 0.000, 0.000, 144.951, 143.786, 0.000, 0.000, 2.350, 1, 1 
150743, 233799475, 0.000, 0.000, 0.000, 0.000, 0.000, 144.200, 145.929, 0.000, 0.000, 2.350, 1, 1 
150743, 234806281, 0.000, 0.000, 0.000, 0.000, 0.000, 143.205, 142.687, 0.000, 0.000, 2.350, 1, 1 
150743, 235814083, 0.000, 0.000, 0.000, 0.000, 0.000, 143.033, 141.154, 0.000, 0.000, 2.350, 1, 1 
150743, 236877247, 0.000, 0.000, 0.000, 0.000, 0.000, 143.205, 145.821, 0.000, 0.000, 2.350, 1, 1 
150743, 237943932, 0.000, 0.000, 0.000, 0.000, 0.000, 142.535, 145.726, 0.000, 0.000, 2.350, 1, 1 
150743, 238954594, 0.000, 0.000, 0.000, 0.000, 0.000, 144.004, 145.916, 0.000, 0.000, 2.350, 1, 1 
150743, 239975226, 0.000, 0.000, 0.000, 0.000, 0.000, 144.000, 146.418, 0.000, 0.000, 2.350, 1, 1 
150743, 241110475, 0.000, 0.000, 0.000, 0.000, 0.000, 143.562, 142.348, 0.000, 0.000, 2.350, 1, 1 
150743, 242118240, 0.000, 0.000, 0.000, 0.000, 0.000, 144.080, 147.028, 0.000, 0.000, 2.350, 1, 1 
150743, 243176195, 0.000, 0.000, 0.000, 0.000, 0.000, 144.491, 145.129, 0.000, 0.000, 2.350, 1, 1 
150743, 244231297, 0.000, 0.000, 0.000, 0.000, 0.000, 144.984, 146.811, 0.000, 0.000, 2.350, 1, 1 
150743, 245287054, 0.000, 0.000, 0.000, 0.000, 0.000, 144.822, 145.997, 0.000, 0.000, 2.350, 1, 1 
150743, 246346542, 0.000, 0.000, 0.000, 0.000, 0.000, 145.252, 146.173, 0.000, 0.000, 2.350, 1, 1 
150743, 247405712, 0.000, 0.000, 0.000, 0.000, 0.000, 145.727, 146.079, 0.000, 0.000, 2.350, 1, 1 
150743, 248467833, 0.000, 0.000, 0.000, 0.000, 0.000, 145.913, 147.584, 0.000, 0.000, 2.350, 1, 1 
150743, 249528466, 0.000, 0.000, 0.000, 0.000, 0.000, 145.585, 143.949, 0.000, 0.000, 2.350, 1, 1 
150743, 250587470, 0.000, 0.000, 0.000, 0.000, 0.000, 145.848, 144.912, 0.000, 0.000, 2.350, 1, 1 
150743, 251671230, 0.000, 0.000, 0.000, 0.000, 0.000, 145.535, 144.247, 0.000, 0.000, 2.350, 1, 1 
150743, 252679195, 0.000, 0.000, 0.000, 0.000, 0.000, 146.079, 147.123, 0.000, 0.000, 2.350, 1, 1 
150743, 253744748, 0.000, 0.000, 0.000, 0.000, 0.000, 145.674, 145.861, 0.000, 0.000, 2.350, 1, 1 
150743, 254808077, 0.000, 0.000, 0.000, 0.000, 0.000, 145.834, 145.468, 0.000, 0.000, 2.350, 1, 1 
150743, 255872068, 0.000, 0.000, 0.000, 0.000, 0.000, 145.769, 145.767, 0.000, 0.000, 2.350, 1, 1 
150743, 256943791, 0.000, 0.000, 0.000, 0.000, 0.000, 145.891, 147.516, 0.000, 0.000, 2.350, 1, 1 
150743, 258017009, 0.000, 0.000, 0.000, 0.000, 0.000, 144.996, 138.970, 0.000, 0.000, 2.350, 1, 1 
150743, 259088449, 0.000, 0.000, 0.000, 0.000, 0.000, 145.830, 145.875, 0.000, 0.000, 2.350, 1, 1 
150743, 260162149, 0.000, 0.000, 0.000, 0.000, 0.000, 144.501, 141.195, 0.000, 0.000, 2.350, 1, 1 
150743, 261228367, 0.000, 0.000, 0.000, 0.000, 0.000, 145.186, 146.119, 0.000, 0.000, 2.350, 1, 1 
150743, 262258776, 0.000, 0.000, 0.000, 0.000, 0.000, 144.788, 145.861, 0.000, 0.000, 2.350, 1, 1 
150743, 263267857, 0.000, 0.000, 0.000, 0.000, 0.000, 144.999, 146.092, 0.000, 0.000, 2.350, 1, 1 
150743, 264273484, 0.000, 0.000, 0.000, 0.000, 0.000, 144.870, 146.065, 0.000, 0.000, 2.350, 1, 1 
150743, 265332182, 0.000, 0.000, 0.000, 0.000, 0.000, 144.376, 140.897, 0.000, 0.000, 2.350, 1, 1 
150743, 266342564, 0.000, 0.000, 0.000, 0.000, 0.000, 144.542, 141.955, 0.000, 0.000, 2.350, 1, 1 
150743, 267397335, 0.000, 0.000, 0.000, 0.000, 0.000, 144.449, 145.902, 0.000, 0.000, 2.350, 1, 1 
150743, 268404124, 0.000, 0.000, 0.000, 0.000, 0.000, 143.806, 145.034, 0.000, 0.000, 2.350, 1, 1 
150743, 269460085, 0.000, 0.000, 0.000, 0.000, 0.000, 144.600, 146.038, 0.000, 0.000, 2.350, 1, 1 
150743, 270519075, 0.000, 0.000, 0.000, 0.000, 0.000, 144.486, 145.739, 0.000, 0.000, 2.350, 1, 1 
150743, 271552893, 0.000, 0.000, 0.000, 0.000, 0.000, 144.989, 145.929, 0.000, 0.000, 2.350, 1, 1 
150743, 272611619, 0.000, 0.000, 0.000, 0.000, 0.000, 144.951, 145.929, 0.000, 0.000, 2.350, 1, 1 
150743, 273664624, 0.000, 0.000, 0.000, 0.000, 0.000, 145.286, 149.212, 0.000, 0.000, 2.350, 1, 1 
150743, 274671236, 0.000, 0.000, 0.000, 0.000, 0.000, 145.053, 147.042, 0.000, 0.000, 2.350, 1, 1 
150743, 275718321, 0.000, 0.000, 0.000, 0.000, 0.000, 145.297, 146.336, 0.000, 0.000, 2.350, 1, 1 
150743, 276784165, 0.000, 0.000, 0.000, 0.000, 0.000, 145.548, 142.701, 0.000, 0.000, 2.350, 1, 1 
150743, 277843423, 0.000, 0.000, 0.000, 0.000, 0.000, 146.324, 146.079, 0.000, 0.000, 2.350, 1, 1 
150743, 278900768, 0.000, 0.000, 0.000, 0.000, 0.000, 146.000, 146.038, 0.000, 0.000, 2.350, 1, 1 
150743, 279959627, 0.000, 0.000, 0.000, 0.000, 0.000, 146.125, 146.241, 0.000, 0.000, 2.350, 1, 1 
150743, 281029074, 0.000, 0.000, 0.000, 0.000, 0.000, 146.079, 145.780, 0.000, 0.000, 2.350, 1, 1 
150743, 282090191, 0.000, 0.000, 0.000, 0.000, 0.000, 146.285, 147.340, 0.000, 0.000, 2.350, 1, 1 
150743, 283168059, 0.000, 0.000, 0.000, 0.000, 0.000, 145.761, 142.253, 0.000, 0.000, 2.350, 1, 1 
150743, 284175254, 0.000, 0.000, 0.000, 0.000, 0.000, 146.285, 146.079, 0.000, 0.000, 2.350, 1, 1 
150743, 285196860, 0.000, 0.000, 0.000, 0.000, 0.000, 145.677, 146.960, 0.000, 0.000, 2.350, 1, 1 
150743, 286254460, 0.000, 0.000, 0.000, 0.000, 0.000, 145.472, 145.875, 0.000, 0.000, 2.350, 1, 1 
150743, 287284391, 0.000, 0.000, 0.000, 0.000, 0.000, 145.532, 145.848, 0.000, 0.000, 2.350, 1, 1 
150743, 288350735, 0.000, 0.000, 0.000, 0.000, 0.000, 145.879, 146.146, 0.000, 0.000, 2.350, 1, 1 
150743, 289421734, 0.000, 0.000, 0.000, 0.000, 0.000, 145.829, 145.875, 0.000, 0.000, 2.350, 1, 1 
150743, 290483773, 0.000, 0.000, 0.000, 0.000, 0.000, 145.924, 146.716, 0.000, 0.000, 2.350, 1, 1 
150743, 291555679, 0.000, 0.000, 0.000, 0.000, 0.000, 145.768, 145.522, 0.000, 0.000, 2.350, 1, 1 
150743, 292624064, 0.000, 0.000, 0.000, 0.000, 0.000, 145.880, 145.712, 0.000, 0.000, 2.350, 1, 1 
150743, 293686328, 0.000, 0.000, 0.000, 0.000, 0.000, 145.573, 144.451, 0.000, 0.000, 2.350, 1, 1 
150743, 294694338, 0.000, 0.000, 0.000, 0.000, 0.000, 146.095, 146.214, 0.000, 0.000, 2.350, 1, 1 
150743, 295757446, 0.000, 0.000, 0.000, 0.000, 0.000, 145.937, 146.268, 0.000, 0.000, 2.350, 1, 1 
150743, 296801519, 0.000, 0.000, 0.000, 0.000, 0.000, 145.848, 146.119, 0.000, 0.000, 2.350, 1, 1 
150743, 297872743, 0.000, 0.000, 0.000, 0.000, 0.000, 145.655, 143.800, 0.000, 0.000, 2.350, 1, 1 
150743, 298927370, 0.000, 0.000, 0.000, 0.000, 0.000, 145.885, 145.821, 0.000, 0.000, 2.350, 1, 1 
150743, 299993048, 0.000, 0.000, 0.000, 0.000, 0.000, 145.578, 145.102, 0.000, 0.000, 2.350, 1, 1 
150743, 301057904, 0.000, 0.000, 0.000, 0.000, 0.000, 145.583, 145.210, 0.000, 0.000, 2.350, 1, 1 
150743, 302123611, 0.000, 0.000, 0.000, 0.000, 0.000, 145.640, 147.394, 0.000, 0.000, 2.350, 1, 1 
150743, 303189300, 0.000, 0.000, 0.000, 0.000, 0.000, 145.459, 145.889, 0.000, 0.000, 2.350, 1, 1 
150743, 304279996, 0.000, 0.000, 0.000, 0.000, 0.000, 145.628, 145.902, 0.000, 0.000, 2.350, 1, 1 
150743, 305289077, 0.000, 0.000, 0.000, 0.000, 0.000, 145.745, 145.631, 0.000, 0.000, 2.350, 1, 1 
150743, 306296251, 0.000, 0.000, 0.000, 0.000, 0.000, 145.719, 145.685, 0.000, 0.000, 2.350, 1, 1 
150743, 307354222, 0.000, 0.000, 0.000, 0.000, 0.000, 145.824, 147.367, 0.000, 0.000, 2.350, 1, 1 
150743, 308396121, 0.000, 0.000, 0.000, 0.000, 0.000, 144.896, 138.523, 0.000, 0.000, 2.350, 1, 1 
