Wed Dec  5 12:33:50 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
153707, 613211407, 0.244, 0.000, 1.422, 0.000, 1.137, -4.108, -4.050, 0.245, 1.244, 2.321, 1, 0 
153707, 614223551, 0.244, 0.000, 1.205, 0.000, 0.000, -4.124, -4.334, 0.245, 1.244, 2.431, 1, 0 
153707, 615253193, 0.245, 0.000, 1.317, 0.000, 1.117, -4.055, -3.968, 0.246, 1.245, 2.324, 1, 0 
153707, 616345095, 0.246, 0.000, 1.202, 0.000, 1.053, -4.117, -4.524, 0.247, 1.246, 2.431, 1, 0 
153707, 617404122, 0.247, 0.000, 1.100, 0.000, 1.086, -4.085, -4.239, 0.248, 1.247, 2.433, 1, 0 
153707, 618462043, 0.248, 0.000, 1.097, 0.000, 1.087, -4.097, -4.212, 0.250, 1.248, 2.433, 1, 0 
153707, 619517358, 0.248, 0.000, 0.989, 0.000, 0.000, -4.138, -4.375, 0.250, 1.248, 2.435, 1, 0 
153707, 620573130, 0.250, 0.000, 0.990, 0.000, 1.089, -4.168, -4.239, 0.251, 1.249, 2.435, 1, 0 
153707, 621672942, 0.251, 0.000, 0.877, 0.000, 1.046, -4.189, -4.050, 0.252, 1.250, 2.437, 1, 0 
153707, 622683505, 0.252, 0.000, 0.884, 0.000, 1.138, -4.295, -4.633, 0.253, 1.252, 2.437, 1, 0 
153707, 623738435, 0.253, 0.000, 0.871, 0.000, 1.090, -4.257, -4.579, 0.254, 1.253, 2.438, 1, 0 
153707, 624793501, 0.254, 0.000, 0.871, 0.000, 1.090, -4.294, -4.362, 0.255, 1.254, 2.438, 1, 0 
153707, 625851389, 0.255, 0.000, 0.979, 0.000, 1.087, -4.303, -4.212, 0.257, 1.255, 2.436, 1, 0 
153707, 626914733, 0.256, 0.000, 0.976, 0.000, 1.081, -4.391, -4.701, 0.258, 1.256, 2.436, 1, 0 
153707, 627991429, 0.258, 0.000, 0.978, 0.000, 1.068, -4.341, -4.511, 0.259, 1.257, 2.436, 1, 0 
153707, 629052378, 0.260, 0.000, 1.088, 0.000, 2.168, -4.393, -4.565, 0.261, 1.260, 2.433, 1, 0 
153707, 630126309, 0.261, 0.000, 0.976, 0.000, 1.071, -4.383, -4.172, 0.262, 1.261, 2.436, 1, 0 
153707, 631181003, 0.262, 0.000, 1.195, 0.000, 1.090, -4.435, -4.497, 0.263, 1.262, 2.431, 1, 0 
153707, 632266050, 0.265, 0.000, 1.296, 0.000, 2.120, -4.432, -4.538, 0.266, 1.264, 2.324, 1, 0 
153707, 633280933, 0.266, 0.000, 1.202, 0.000, 1.133, -4.437, -4.144, 0.267, 1.265, 2.431, 1, 0 
153707, 634290272, 0.267, 0.000, 1.300, 0.000, 1.139, -4.414, -4.009, 0.268, 1.267, 2.324, 1, 0 
153707, 635299653, 0.269, 0.000, 1.419, 0.000, 2.279, -4.370, -3.995, 0.270, 1.269, 2.322, 1, 0 
153707, 636360491, 0.270, 0.000, 1.304, 0.000, 1.084, -4.334, -3.995, 0.272, 1.270, 2.324, 1, 0 
153707, 637369758, 0.271, 0.000, 1.429, 0.000, 1.139, -4.281, -3.683, 0.273, 1.271, 2.322, 1, 0 
153707, 638432087, 0.273, 0.000, 1.423, 0.000, 1.083, -4.210, -3.670, 0.274, 1.272, 2.322, 1, 0 
153707, 639494482, 0.275, 0.000, 1.539, 0.000, 2.165, -4.201, -4.416, 0.276, 1.275, 2.320, 1, 0 
153707, 640503835, 0.276, 0.000, 1.328, 0.000, 1.139, -4.069, -3.982, 0.277, 1.276, 2.324, 1, 0 
153707, 641513116, 0.277, 0.000, 1.437, 0.000, 1.139, -4.054, -3.588, 0.278, 1.277, 2.322, 1, 0 
153707, 642551786, 0.278, 0.000, 1.439, 0.000, 1.107, -4.059, -4.158, 0.280, 1.278, 2.322, 1, 0 
153707, 643563319, 0.278, 0.000, 1.230, 0.000, 0.000, -3.967, -4.185, 0.280, 1.278, 2.431, 1, 0 
153707, 644572669, 0.279, 0.000, 1.341, 0.000, 1.139, -3.907, -3.575, 0.281, 1.279, 2.324, 1, 0 
153707, 645582129, 0.281, 0.000, 1.227, 0.000, 1.139, -3.984, -4.172, 0.282, 1.280, 2.431, 1, 0 
153707, 646593616, 0.282, 0.000, 1.113, 0.000, 1.137, -3.944, -4.185, 0.283, 1.281, 2.433, 1, 0 
153707, 647604183, 0.282, 0.000, 1.005, 0.000, 0.000, -4.009, -4.660, 0.283, 1.281, 2.436, 1, 0 
153707, 648631583, 0.284, 0.000, 1.229, 0.000, 2.239, -4.056, -4.633, 0.285, 1.284, 2.431, 1, 0 
153707, 649709251, 0.284, 0.000, 0.897, 0.000, 0.000, -4.116, -4.239, 0.285, 1.284, 2.438, 1, 0 
153707, 650768508, 0.285, 0.000, 1.013, 0.000, 1.086, -4.138, -4.239, 0.286, 1.285, 2.435, 1, 0 
153707, 651777700, 0.286, 0.000, 0.904, 0.000, 1.140, -4.203, -4.633, 0.288, 1.286, 2.438, 1, 0 
153707, 652816333, 0.288, 0.000, 0.895, 0.000, 1.107, -4.264, -4.592, 0.289, 1.287, 2.438, 1, 0 
153707, 653826449, 0.289, 0.000, 0.902, 0.000, 1.138, -4.300, -4.484, 0.290, 1.288, 2.438, 1, 0 
153707, 654836846, 0.290, 0.000, 1.012, 0.000, 1.138, -4.352, -4.592, 0.291, 1.290, 2.436, 1, 0 
153707, 655846725, 0.291, 0.000, 1.012, 0.000, 1.139, -4.412, -4.280, 0.292, 1.291, 2.436, 1, 0 
153707, 656856473, 0.292, 0.000, 1.012, 0.000, 1.139, -4.450, -4.239, 0.293, 1.292, 2.436, 1, 0 
153707, 657866109, 0.293, 0.000, 1.013, 0.000, 1.139, -4.481, -4.456, 0.295, 1.293, 2.436, 1, 0 
153707, 658875824, 0.294, 0.000, 1.126, 0.000, 1.139, -4.416, -4.226, 0.296, 1.294, 2.433, 1, 0 
153707, 659887607, 0.297, 0.000, 1.130, 0.000, 2.273, -4.408, -4.321, 0.298, 1.296, 2.433, 1, 0 
153707, 660897533, 0.298, 0.000, 1.130, 0.000, 1.139, -4.408, -4.334, 0.299, 1.298, 2.433, 1, 0 
153707, 661958135, 0.299, 0.000, 1.244, 0.000, 1.084, -4.450, -4.674, 0.300, 1.299, 2.431, 1, 0 
153707, 662993137, 0.301, 0.000, 1.357, 0.000, 2.222, -4.370, -4.172, 0.303, 1.301, 2.324, 1, 0 
153707, 664015887, 0.302, 0.000, 1.245, 0.000, 1.124, -4.397, -4.362, 0.304, 1.302, 2.431, 1, 0 
153707, 665031853, 0.305, 0.000, 1.468, 0.000, 2.264, -4.336, -4.063, 0.306, 1.304, 2.322, 1, 0 
153707, 666040559, 0.306, 0.000, 1.354, 0.000, 1.140, -4.296, -3.900, 0.307, 1.306, 2.324, 1, 0 
153707, 667049419, 0.307, 0.000, 1.466, 0.000, 1.140, -4.305, -4.199, 0.308, 1.307, 2.322, 1, 0 
153707, 668061438, 0.309, 0.000, 1.580, 0.000, 2.273, -4.245, -3.941, 0.311, 1.309, 2.320, 1, 0 
153707, 669073846, 0.311, 0.000, 1.466, 0.000, 1.136, -4.199, -3.738, 0.312, 1.310, 2.322, 1, 0 
153707, 670112478, 0.312, 0.000, 1.577, 0.000, 1.107, -4.173, -3.765, 0.313, 1.311, 2.320, 1, 0 
153707, 671173129, 0.313, 0.000, 1.461, 0.000, 1.084, -4.115, -3.765, 0.314, 1.312, 2.322, 1, 0 
153707, 672184331, 0.314, 0.000, 1.463, 0.000, 1.137, -4.056, -3.751, 0.315, 1.314, 2.322, 1, 0 
153707, 673222097, 0.315, 0.000, 1.460, 0.000, 1.108, -4.021, -4.307, 0.316, 1.315, 2.322, 1, 0 
153707, 674231929, 0.316, 0.000, 1.354, 0.000, 1.139, -3.889, -3.412, 0.318, 1.316, 2.324, 1, 0 
153707, 675241790, 0.317, 0.000, 1.353, 0.000, 1.139, -3.938, -3.955, 0.319, 1.317, 2.324, 1, 0 
153707, 676251054, 0.317, 0.000, 1.126, 0.000, 0.000, -3.896, -4.185, 0.319, 1.317, 2.434, 1, 0 
153707, 677339377, 0.319, 0.000, 1.232, 0.000, 1.057, -3.910, -4.267, 0.320, 1.318, 2.432, 1, 0 
153707, 678421390, 0.320, 0.000, 1.119, 0.000, 1.063, -3.931, -4.497, 0.321, 1.319, 2.434, 1, 0 
153707, 679438784, 0.321, 0.000, 1.004, 0.000, 1.130, -3.978, -4.633, 0.322, 1.321, 2.436, 1, 0 
153707, 680452612, 0.321, 0.000, 0.883, 0.000, 0.000, -4.044, -4.538, 0.322, 1.321, 2.439, 1, 0 
153707, 681484101, 0.322, 0.000, 0.997, 0.000, 1.115, -4.135, -4.579, 0.323, 1.322, 2.436, 1, 0 
153707, 682513766, 0.323, 0.000, 0.889, 0.000, 1.117, -4.192, -4.375, 0.324, 1.323, 2.439, 1, 0 
153707, 683577862, 0.324, 0.000, 0.883, 0.000, 1.081, -4.277, -4.402, 0.326, 1.324, 2.439, 1, 0 
153707, 684588525, 0.325, 0.000, 0.890, 0.000, 1.138, -4.252, -4.077, 0.327, 1.325, 2.439, 1, 0 
153707, 685620548, 0.327, 0.000, 0.882, 0.000, 1.114, -4.404, -4.606, 0.328, 1.326, 2.439, 1, 0 
153707, 686630427, 0.327, 0.000, 0.770, 0.000, 0.000, -4.417, -4.619, 0.328, 1.326, 2.441, 1, 0 
153707, 687685528, 0.329, 0.000, 1.099, 0.000, 2.180, -4.406, -4.090, 0.330, 1.329, 2.435, 1, 0 
153707, 688695060, 0.330, 0.000, 0.890, 0.000, 1.139, -4.455, -4.226, 0.331, 1.330, 2.439, 1, 0 
153707, 689748386, 0.331, 0.000, 0.997, 0.000, 1.092, -4.477, -4.850, 0.333, 1.331, 2.437, 1, 0 
153707, 690803597, 0.332, 0.000, 0.997, 0.000, 1.090, -4.397, -4.456, 0.334, 1.332, 2.437, 1, 0 
153707, 691813227, 0.334, 0.000, 1.111, 0.000, 1.139, -4.409, -4.267, 0.335, 1.333, 2.434, 1, 0 
153707, 692822586, 0.335, 0.000, 1.109, 0.000, 1.139, -4.435, -4.646, 0.336, 1.334, 2.435, 1, 0 
153707, 693857397, 0.337, 0.000, 1.220, 0.000, 2.223, -4.385, -4.253, 0.338, 1.337, 2.432, 1, 0 
153707, 694872451, 0.338, 0.000, 1.116, 0.000, 1.133, -4.408, -4.239, 0.339, 1.338, 2.434, 1, 0 
153707, 695881246, 0.339, 0.000, 1.226, 0.000, 1.140, -4.440, -4.389, 0.341, 1.339, 2.432, 1, 0 
153707, 696890817, 0.342, 0.000, 1.341, 0.000, 2.278, -4.416, -4.511, 0.343, 1.341, 2.430, 1, 0 
153707, 697899940, 0.343, 0.000, 1.341, 0.000, 1.140, -4.414, -4.728, 0.344, 1.342, 2.430, 1, 0 
153707, 698911797, 0.344, 0.000, 1.351, 0.000, 1.137, -4.459, -4.755, 0.345, 1.343, 2.325, 1, 0 
153707, 699922655, 0.346, 0.000, 1.465, 0.000, 2.275, -4.463, -4.294, 0.347, 1.346, 2.323, 1, 0 
153707, 700931760, 0.347, 0.000, 1.356, 0.000, 1.140, -4.465, -4.402, 0.349, 1.347, 2.325, 1, 0 
153707, 701942108, 0.350, 0.000, 1.588, 0.000, 2.276, -4.408, -3.995, 0.351, 1.349, 2.320, 1, 0 
153707, 702951195, 0.351, 0.000, 1.474, 0.000, 1.140, -4.448, -4.267, 0.352, 1.350, 2.323, 1, 0 
153707, 703994482, 0.353, 0.000, 1.695, 0.000, 2.205, -4.352, -3.955, 0.354, 1.353, 2.318, 1, 0 
153707, 705005615, 0.354, 0.000, 1.480, 0.000, 1.137, -4.381, -4.226, 0.356, 1.354, 2.322, 1, 0 
153707, 706065961, 0.355, 0.000, 1.581, 0.000, 1.085, -4.353, -4.239, 0.357, 1.355, 2.320, 1, 0 
153707, 707075541, 0.357, 0.000, 1.587, 0.000, 1.139, -4.283, -3.697, 0.358, 1.356, 2.320, 1, 0 
153707, 708085023, 0.358, 0.000, 1.467, 0.000, 1.139, -4.277, -3.914, 0.359, 1.357, 2.323, 1, 0 
153707, 709093718, 0.359, 0.000, 1.467, 0.000, 1.140, -4.222, -4.389, 0.360, 1.358, 2.323, 1, 0 
153707, 710156648, 0.360, 0.000, 1.462, 0.000, 1.082, -4.132, -4.334, 0.361, 1.360, 2.323, 1, 0 
153707, 711166821, 0.360, 0.000, 1.240, 0.000, 0.000, -4.117, -4.090, 0.361, 1.360, 2.432, 1, 0 
153707, 712176707, 0.361, 0.000, 1.348, 0.000, 1.139, -4.078, -3.765, 0.362, 1.361, 2.430, 1, 0 
153707, 713189332, 0.362, 0.000, 1.120, 0.000, 1.136, -4.138, -4.267, 0.364, 1.362, 2.435, 1, 0 
153707, 714232646, 0.363, 0.000, 1.117, 0.000, 1.102, -4.089, -4.280, 0.365, 1.363, 2.435, 1, 0 
153707, 715244821, 0.363, 0.000, 0.900, 0.000, 0.000, -4.130, -4.375, 0.365, 1.363, 2.439, 1, 0 
153707, 716255282, 0.365, 0.000, 1.010, 0.000, 1.138, -4.146, -4.484, 0.366, 1.364, 2.437, 1, 0 
153707, 717264218, 0.366, 0.000, 0.902, 0.000, 1.140, -4.149, -4.375, 0.367, 1.365, 2.439, 1, 0 
153707, 718332689, 0.367, 0.000, 0.895, 0.000, 1.076, -4.220, -4.307, 0.368, 1.366, 2.439, 1, 0 
153707, 719389729, 0.368, 0.000, 0.896, 0.000, 1.088, -4.276, -4.402, 0.369, 1.368, 2.439, 1, 0 
153707, 720427444, 0.369, 0.000, 0.892, 0.000, 1.108, -4.265, -4.375, 0.371, 1.369, 2.440, 1, 0 
153707, 721437727, 0.370, 0.000, 0.896, 0.000, 1.138, -4.310, -4.755, 0.372, 1.370, 2.439, 1, 0 
153707, 722493626, 0.371, 0.000, 1.002, 0.000, 1.089, -4.322, -4.592, 0.373, 1.371, 2.437, 1, 0 
153707, 723503407, 0.373, 0.000, 1.007, 0.000, 1.139, -4.389, -4.267, 0.374, 1.372, 2.437, 1, 0 
153707, 724553904, 0.374, 0.000, 0.997, 0.000, 1.095, -4.473, -4.782, 0.375, 1.373, 2.438, 1, 0 
153707, 725565337, 0.375, 0.000, 1.005, 0.000, 1.137, -4.447, -4.538, 0.376, 1.374, 2.437, 1, 0 
153707, 726574558, 0.377, 0.000, 1.229, 0.000, 2.279, -4.493, -4.592, 0.379, 1.377, 2.433, 1, 0 
153707, 727614649, 0.378, 0.000, 1.112, 0.000, 1.106, -4.451, -4.117, 0.380, 1.378, 2.435, 1, 0 
153707, 728623916, 0.379, 0.000, 1.229, 0.000, 1.139, -4.494, -4.334, 0.381, 1.379, 2.433, 1, 0 
153707, 729635106, 0.381, 0.000, 1.232, 0.000, 1.137, -4.469, -4.267, 0.382, 1.380, 2.433, 1, 0 
153707, 730646583, 0.383, 0.000, 1.350, 0.000, 2.274, -4.482, -4.470, 0.384, 1.382, 2.431, 1, 0 
153707, 731715920, 0.385, 0.000, 1.341, 0.000, 2.151, -4.494, -4.701, 0.387, 1.385, 2.431, 1, 0 
153707, 732906444, 0.386, 0.000, 1.336, 0.000, 0.966, -4.450, -4.538, 0.388, 1.386, 2.431, 1, 0 
153707, 733916625, 0.388, 0.000, 1.460, 0.000, 1.138, -4.427, -4.199, 0.389, 1.387, 2.324, 1, 0 
153707, 734957766, 0.390, 0.000, 1.549, 0.000, 2.209, -4.462, -4.280, 0.391, 1.389, 2.322, 1, 0 
153707, 735967943, 0.391, 0.000, 1.447, 0.000, 1.138, -4.381, -4.050, 0.392, 1.390, 2.324, 1, 0 
153707, 736975791, 0.393, 0.000, 1.668, 0.000, 2.282, -4.347, -3.968, 0.395, 1.393, 2.319, 1, 0 
153707, 738029791, 0.394, 0.000, 1.435, 0.000, 1.091, -4.317, -4.212, 0.396, 1.394, 2.324, 1, 0 
153707, 739087830, 0.396, 0.000, 1.552, 0.000, 1.087, -4.311, -4.307, 0.397, 1.395, 2.322, 1, 0 
153707, 740147217, 0.397, 0.000, 1.547, 0.000, 1.086, -4.268, -3.995, 0.398, 1.396, 2.322, 1, 0 
153707, 741215824, 0.399, 0.000, 1.649, 0.000, 2.152, -4.248, -3.751, 0.400, 1.399, 2.320, 1, 0 
153707, 742261645, 0.400, 0.000, 1.425, 0.000, 1.100, -4.252, -4.267, 0.402, 1.400, 2.325, 1, 0 
153707, 743271493, 0.401, 0.000, 1.429, 0.000, 1.139, -4.149, -4.185, 0.403, 1.401, 2.324, 1, 0 
153707, 744281254, 0.402, 0.000, 1.442, 0.000, 1.139, -4.132, -4.294, 0.404, 1.402, 2.324, 1, 0 
153707, 745377359, 0.402, 0.000, 1.328, 0.000, 0.000, -4.096, -3.941, 0.404, 1.402, 2.431, 1, 0 
153707, 746388138, 0.404, 0.000, 1.335, 0.000, 1.138, -4.086, -3.832, 0.405, 1.403, 2.431, 1, 0 
153707, 747397511, 0.405, 0.000, 1.221, 0.000, 1.139, -4.108, -4.158, 0.406, 1.404, 2.434, 1, 0 
153707, 748453752, 0.406, 0.000, 1.102, 0.000, 1.089, -4.115, -4.362, 0.407, 1.405, 2.436, 1, 0 
153707, 749463094, 0.406, 0.000, 0.998, 0.000, 0.000, -4.131, -4.579, 0.407, 1.405, 2.438, 1, 0 
153707, 750528348, 0.407, 0.000, 1.106, 0.000, 1.080, -4.147, -4.687, 0.409, 1.407, 2.436, 1, 0 
153707, 751597909, 0.408, 0.000, 0.997, 0.000, 1.075, -4.188, -4.511, 0.410, 1.408, 2.438, 1, 0 
153707, 752607236, 0.409, 0.000, 0.896, 0.000, 1.139, -4.277, -4.470, 0.411, 1.409, 2.440, 1, 0 
153707, 753615642, 0.411, 0.000, 0.894, 0.000, 1.140, -4.281, -4.267, 0.412, 1.410, 2.440, 1, 0 
153707, 754627741, 0.412, 0.000, 0.894, 0.000, 1.136, -4.364, -4.809, 0.413, 1.411, 2.440, 1, 0 
153707, 755675204, 0.413, 0.000, 0.890, 0.000, 1.098, -4.344, -4.633, 0.414, 1.412, 2.440, 1, 0 
153707, 756691908, 0.414, 0.000, 1.007, 0.000, 1.131, -4.450, -4.823, 0.415, 1.413, 2.438, 1, 0 
153707, 757702930, 0.415, 0.000, 1.003, 0.000, 1.137, -4.466, -4.185, 0.417, 1.415, 2.438, 1, 0 
153707, 758788844, 0.417, 0.000, 1.101, 0.000, 2.118, -4.551, -4.375, 0.419, 1.417, 2.436, 1, 0 
153707, 759798332, 0.419, 0.000, 1.008, 0.000, 1.139, -4.551, -4.551, 0.420, 1.418, 2.438, 1, 0 
153707, 760808421, 0.420, 0.000, 1.219, 0.000, 1.139, -4.549, -4.728, 0.421, 1.419, 2.434, 1, 0 
153707, 761815945, 0.421, 0.000, 1.226, 0.000, 1.141, -4.538, -4.755, 0.422, 1.420, 2.434, 1, 0 
153707, 762823141, 0.423, 0.000, 1.346, 0.000, 2.284, -4.509, -4.253, 0.425, 1.423, 2.432, 1, 0 
153707, 763845869, 0.424, 0.000, 1.230, 0.000, 1.124, -4.523, -4.104, 0.426, 1.424, 2.434, 1, 0 
153707, 764864248, 0.427, 0.000, 1.458, 0.000, 2.258, -4.551, -4.402, 0.428, 1.426, 2.324, 1, 0 
153707, 766021064, 0.428, 0.000, 1.331, 0.000, 0.994, -4.494, -4.538, 0.429, 1.427, 2.432, 1, 0 
153707, 767032012, 0.430, 0.000, 1.575, 0.000, 2.275, -4.425, -4.077, 0.432, 1.429, 2.322, 1, 0 
153707, 768044518, 0.431, 0.000, 1.447, 0.000, 1.136, -4.413, -4.239, 0.433, 1.431, 2.325, 1, 0 
153707, 769054491, 0.432, 0.000, 1.561, 0.000, 1.139, -4.349, -3.710, 0.434, 1.432, 2.322, 1, 0 
153707, 770110115, 0.435, 0.000, 1.567, 0.000, 2.179, -4.313, -3.480, 0.436, 1.434, 2.322, 1, 0 
153707, 771167982, 0.436, 0.000, 1.458, 0.000, 1.087, -4.257, -3.765, 0.437, 1.435, 2.325, 1, 0 
153707, 772179380, 0.437, 0.000, 1.567, 0.000, 1.137, -4.116, -3.602, 0.438, 1.436, 2.322, 1, 0 
153707, 773235288, 0.438, 0.000, 1.557, 0.000, 1.089, -4.069, -4.117, 0.440, 1.438, 2.323, 1, 0 
153707, 774290655, 0.439, 0.000, 1.442, 0.000, 1.090, -3.959, -3.670, 0.441, 1.439, 2.325, 1, 0 
153707, 775299408, 0.440, 0.000, 1.443, 0.000, 1.140, -3.986, -3.927, 0.442, 1.440, 2.325, 1, 0 
153707, 776344103, 0.442, 0.000, 1.323, 0.000, 1.101, -3.930, -4.104, 0.443, 1.441, 2.432, 1, 0 
153707, 777354814, 0.443, 0.000, 1.341, 0.000, 1.138, -3.870, -4.117, 0.444, 1.442, 2.432, 1, 0 
153707, 778363399, 0.444, 0.000, 1.224, 0.000, 1.140, -3.856, -3.941, 0.445, 1.443, 2.434, 1, 0 
153707, 779374562, 0.445, 0.000, 1.224, 0.000, 1.137, -3.892, -4.429, 0.446, 1.444, 2.434, 1, 0 
153707, 780434880, 0.446, 0.000, 1.219, 0.000, 1.085, -3.910, -4.375, 0.448, 1.446, 2.435, 1, 0 
153707, 781495356, 0.446, 0.000, 1.006, 0.000, 0.000, -4.010, -4.429, 0.448, 1.446, 2.439, 1, 0 
153707, 782504640, 0.447, 0.000, 1.120, 0.000, 1.139, -4.074, -4.456, 0.449, 1.447, 2.437, 1, 0 
153707, 783513239, 0.448, 0.000, 1.006, 0.000, 1.140, -4.176, -4.646, 0.450, 1.448, 2.439, 1, 0 
153707, 784521956, 0.450, 0.000, 1.011, 0.000, 1.140, -4.193, -4.484, 0.451, 1.449, 2.439, 1, 0 
153707, 785532448, 0.451, 0.000, 1.016, 0.000, 1.138, -4.344, -5.013, 0.452, 1.450, 2.439, 1, 0 
153707, 786582305, 0.453, 0.000, 1.121, 0.000, 2.191, -4.357, -4.592, 0.455, 1.452, 2.437, 1, 0 
153707, 787591654, 0.454, 0.000, 1.020, 0.000, 1.139, -4.423, -4.334, 0.456, 1.454, 2.439, 1, 0 
153707, 788602623, 0.455, 0.000, 1.125, 0.000, 1.138, -4.459, -4.226, 0.457, 1.455, 2.437, 1, 0 
153707, 789648918, 0.457, 0.000, 1.121, 0.000, 1.099, -4.527, -4.511, 0.458, 1.456, 2.437, 1, 0 
153707, 790657725, 0.458, 0.000, 1.125, 0.000, 1.140, -4.504, -4.484, 0.459, 1.457, 2.437, 1, 0 
153707, 791717825, 0.460, 0.000, 1.229, 0.000, 2.170, -4.520, -4.511, 0.461, 1.459, 2.435, 1, 0 
153707, 792778067, 0.461, 0.000, 1.235, 0.000, 1.085, -4.519, -4.443, 0.463, 1.460, 2.435, 1, 0 
153707, 793788128, 0.462, 0.000, 1.343, 0.000, 1.139, -4.537, -4.565, 0.464, 1.462, 2.432, 1, 0 
153707, 794796989, 0.465, 0.000, 1.452, 0.000, 2.280, -4.492, -4.321, 0.466, 1.464, 2.430, 1, 0 
153707, 795806359, 0.466, 0.000, 1.338, 0.000, 1.139, -4.505, -4.375, 0.467, 1.465, 2.433, 1, 0 
153707, 796864095, 0.468, 0.000, 1.555, 0.000, 2.174, -4.425, -4.267, 0.470, 1.467, 2.323, 1, 0 
153707, 797875104, 0.469, 0.000, 1.347, 0.000, 1.137, -4.409, -4.321, 0.471, 1.468, 2.432, 1, 0 
153707, 798887439, 0.471, 0.000, 1.563, 0.000, 2.272, -4.393, -4.226, 0.473, 1.471, 2.323, 1, 0 
153707, 799899841, 0.473, 0.000, 1.450, 0.000, 1.136, -4.412, -4.321, 0.474, 1.472, 2.430, 1, 0 
153707, 800931784, 0.474, 0.000, 1.565, 0.000, 1.114, -4.314, -3.629, 0.475, 1.473, 2.323, 1, 0 
153707, 801942547, 0.476, 0.000, 1.681, 0.000, 2.276, -4.357, -4.226, 0.478, 1.475, 2.321, 1, 0 
153707, 802997710, 0.477, 0.000, 1.457, 0.000, 1.090, -4.241, -3.941, 0.479, 1.476, 2.430, 1, 0 
153707, 804052766, 0.480, 0.000, 1.685, 0.000, 2.180, -4.180, -3.548, 0.481, 1.479, 2.321, 1, 0 
153707, 805108135, 0.481, 0.000, 1.571, 0.000, 1.090, -4.191, -4.280, 0.482, 1.480, 2.323, 1, 0 
153707, 806177207, 0.482, 0.000, 1.559, 0.000, 1.076, -4.060, -3.751, 0.483, 1.481, 2.323, 1, 0 
153707, 807214452, 0.483, 0.000, 1.558, 0.000, 1.109, -4.064, -3.887, 0.484, 1.482, 2.323, 1, 0 
153707, 808223576, 0.485, 0.000, 1.565, 0.000, 2.279, -3.967, -3.426, 0.487, 1.485, 2.323, 1, 0 
153707, 809266742, 0.486, 0.000, 1.444, 0.000, 1.102, -3.978, -3.968, 0.488, 1.486, 2.431, 1, 0 
153707, 810277937, 0.488, 0.000, 1.449, 0.000, 1.137, -3.917, -4.158, 0.489, 1.487, 2.431, 1, 0 
153707, 811287185, 0.489, 0.000, 1.445, 0.000, 1.139, -3.873, -4.077, 0.490, 1.488, 2.431, 1, 0 
153707, 812295514, 0.490, 0.000, 1.448, 0.000, 1.141, -3.959, -4.402, 0.491, 1.489, 2.431, 1, 0 
153707, 813304869, 0.491, 0.000, 1.334, 0.000, 1.139, -3.942, -4.389, 0.493, 1.490, 2.433, 1, 0 
153707, 814364801, 0.492, 0.000, 1.334, 0.000, 1.085, -3.965, -4.158, 0.494, 1.491, 2.433, 1, 0 
153707, 815432280, 0.493, 0.000, 1.229, 0.000, 1.077, -4.081, -4.470, 0.495, 1.493, 2.435, 1, 0 
153707, 816441128, 0.494, 0.000, 1.235, 0.000, 1.140, -4.062, -4.402, 0.496, 1.494, 2.435, 1, 0 
153707, 817492216, 0.496, 0.000, 1.230, 0.000, 1.094, -4.132, -4.389, 0.497, 1.495, 2.435, 1, 0 
153707, 818501789, 0.497, 0.000, 1.238, 0.000, 1.139, -4.184, -4.389, 0.498, 1.496, 2.435, 1, 0 
153707, 819515582, 0.499, 0.000, 1.232, 0.000, 2.269, -4.281, -4.402, 0.501, 1.498, 2.435, 1, 0 
153707, 820572331, 0.500, 0.000, 1.118, 0.000, 1.088, -4.313, -4.294, 0.502, 1.499, 2.438, 1, 0 
153707, 821582979, 0.501, 0.000, 1.236, 0.000, 1.138, -4.394, -4.863, 0.503, 1.501, 2.435, 1, 0 
153707, 822638547, 0.504, 0.000, 1.335, 0.000, 2.179, -4.356, -4.267, 0.505, 1.503, 2.433, 1, 0 
153707, 823648473, 0.505, 0.000, 1.231, 0.000, 1.139, -4.408, -4.321, 0.506, 1.504, 2.435, 1, 0 
153707, 824706147, 0.506, 0.000, 1.330, 0.000, 1.087, -4.404, -4.402, 0.508, 1.505, 2.434, 1, 0 
153707, 825715440, 0.508, 0.000, 1.454, 0.000, 2.279, -4.431, -4.511, 0.510, 1.507, 2.431, 1, 0 
153707, 826726026, 0.509, 0.000, 1.341, 0.000, 1.138, -4.404, -4.307, 0.511, 1.509, 2.433, 1, 0 
153707, 827762730, 0.512, 0.000, 1.563, 0.000, 2.219, -4.400, -4.158, 0.513, 1.511, 2.324, 1, 0 
153707, 828774484, 0.513, 0.000, 1.459, 0.000, 1.137, -4.406, -4.307, 0.514, 1.512, 2.431, 1, 0 
153707, 829784646, 0.515, 0.000, 1.681, 0.000, 2.277, -4.355, -4.022, 0.517, 1.514, 2.322, 1, 0 
153707, 830797158, 0.516, 0.000, 1.454, 0.000, 1.136, -4.355, -4.117, 0.518, 1.515, 2.431, 1, 0 
153707, 831806669, 0.519, 0.000, 1.687, 0.000, 2.278, -4.294, -3.778, 0.520, 1.518, 2.322, 1, 0 
