Tue Dec  4 14:31:02 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
74334, 210813127, 0.000, 200.000, 0.000, -0.000, 0.000, 0.422, 0.319, 200.000, 0.000, 2.625, 1, 0 
74334, 211868189, 0.000, 200.000, 0.000, -0.000, 0.000, 0.437, 0.495, 200.000, 0.000, 2.625, 1, 0 
74334, 212920601, 0.000, 200.000, 0.000, -0.000, 0.000, 0.438, 0.725, 200.000, 0.000, 2.625, 1, 0 
74334, 213988373, 0.000, 200.000, 0.000, -0.000, 0.000, 0.388, 0.481, 200.000, 0.000, 2.625, 1, 0 
74334, 214999059, 0.000, 200.000, 0.000, -0.000, 0.000, 0.416, 0.332, 200.000, 0.000, 2.625, 1, 0 
74334, 216067047, 0.000, 200.000, 0.000, -0.000, 0.000, 0.426, 0.346, 200.000, 0.000, 2.625, 1, 0 
74334, 217130794, 0.000, 200.000, 0.000, -0.000, 0.000, 0.460, 0.671, 200.000, 0.000, 2.625, 1, 0 
74334, 218205550, 0.000, 200.000, 0.000, -0.000, 0.000, 0.418, 0.576, 200.000, 0.000, 2.625, 1, 0 
74334, 219312099, 0.000, 200.000, 0.000, -0.000, 0.000, 0.446, 0.373, 200.000, 0.000, 2.625, 1, 0 
74334, 220322457, 0.000, 200.000, 0.000, -0.000, 0.000, 0.479, 0.413, 200.000, 0.000, 2.625, 1, 0 
74334, 221388033, 0.000, 200.000, 0.000, -0.000, 0.000, 0.458, 0.264, 200.000, 0.000, 2.625, 1, 0 
74334, 222450028, 0.000, 200.000, 0.000, -0.000, 0.000, 0.481, 0.400, 200.000, 0.000, 2.625, 1, 0 
74334, 223512926, 0.000, 200.000, 0.000, -0.000, 0.000, 0.460, 0.413, 200.000, 0.000, 2.625, 1, 0 
74334, 224522455, 0.000, 200.000, 0.000, -0.000, 0.000, 0.453, 0.671, 200.000, 0.000, 2.625, 1, 0 
74334, 225533197, 0.000, 200.000, 0.000, -0.000, 0.000, 0.438, 0.590, 200.000, 0.000, 2.625, 1, 0 
74334, 226572174, 0.000, 200.000, 0.000, -0.000, 0.000, 0.449, 0.359, 200.000, 0.000, 2.625, 1, 0 
74334, 227580990, 0.000, 200.000, 0.000, -0.000, 0.000, 0.475, 0.373, 200.000, 0.000, 2.625, 1, 0 
74334, 228641933, 0.000, 200.000, 0.000, -0.000, 0.000, 0.446, 0.400, 200.000, 0.000, 2.625, 1, 0 
74334, 229735489, 0.000, 200.000, 0.000, -0.000, 0.000, 0.423, 0.373, 200.000, 0.000, 2.625, 1, 0 
74334, 230746395, 0.000, 200.000, 0.000, -0.000, 0.000, 0.399, 0.101, 200.000, 0.000, 2.625, 1, 0 
74334, 231757984, 0.000, 200.000, 0.000, -0.000, 0.000, 0.412, 0.278, 200.000, 0.000, 2.625, 1, 0 
74334, 232818135, 0.000, 200.000, 0.000, -0.000, 0.000, 0.392, 0.237, 200.000, 0.000, 2.625, 1, 0 
74334, 233880554, 0.000, 200.000, 0.000, -0.000, 0.000, 0.407, 0.508, 200.000, 0.000, 2.625, 1, 0 
74334, 234952997, 0.000, 200.000, 0.000, -0.000, 0.000, 0.385, 0.468, 200.000, 0.000, 2.625, 1, 0 
74334, 235992863, 0.000, 200.000, 0.000, -0.000, 0.000, 0.365, 0.427, 200.000, 0.000, 2.625, 1, 0 
74334, 237019021, 0.000, 200.000, 0.000, -0.000, 0.000, 0.317, 0.074, 200.000, 0.000, 2.625, 1, 0 
74334, 238142207, 0.000, 200.000, 0.000, -0.000, 0.000, 0.343, 0.264, 200.000, 0.000, 2.625, 1, 0 
74334, 239197749, 0.000, 200.000, 0.000, -0.000, 0.000, 0.312, 0.251, 200.000, 0.000, 2.625, 1, 0 
74334, 240282788, 0.000, 200.000, 0.000, -0.000, 0.000, 0.298, 0.251, 200.000, 0.000, 2.625, 1, 0 
74334, 241296304, 0.000, 200.000, 0.000, -0.000, 0.000, 0.294, 0.332, 200.000, 0.000, 2.625, 1, 0 
74334, 242352317, 0.000, 200.000, 0.000, -0.000, 0.000, 0.310, 0.346, 200.000, 0.000, 2.625, 1, 0 
74334, 243409576, 0.000, 200.000, 0.000, -0.000, 0.000, 0.317, 0.359, 200.000, 0.000, 2.625, 1, 0 
74334, 244466308, 0.000, 200.000, 0.000, -0.000, 0.000, 0.340, 0.481, 200.000, 0.000, 2.625, 1, 0 
74334, 245537120, 0.000, 200.000, 0.000, -0.000, 0.000, 0.308, 0.305, 200.000, 0.000, 2.625, 1, 0 
74334, 246608977, 0.000, 200.000, 0.000, -0.000, 0.000, 0.328, 0.495, 200.000, 0.000, 2.625, 1, 0 
74334, 247678105, 0.000, 200.000, 0.000, -0.000, 0.000, 0.285, 0.183, 200.000, 0.000, 2.625, 1, 0 
74334, 248691991, 0.000, 200.000, 0.000, -0.000, 0.000, 0.343, 0.346, 200.000, 0.000, 2.625, 1, 0 
74334, 249756130, 0.000, 200.000, 0.000, -0.000, 0.000, 0.378, 0.780, 200.000, 0.000, 2.625, 1, 0 
74334, 250841396, 0.000, 200.000, 0.000, -0.000, 0.000, 0.355, 0.454, 200.000, 0.000, 2.625, 1, 0 
74334, 251850912, 0.000, 200.000, 0.000, -0.000, 0.000, 0.411, 0.481, 200.000, 0.000, 2.625, 1, 0 
74334, 252859505, 0.000, 200.000, 0.000, -0.000, 0.000, 0.438, 0.631, 200.000, 0.000, 2.625, 1, 0 
74334, 253889921, 0.000, 200.000, 0.000, -0.000, 0.000, 0.434, 0.454, 200.000, 0.000, 2.625, 1, 0 
74334, 254898172, 0.000, 200.000, 0.000, -0.000, 0.000, 0.446, 0.305, 200.000, 0.000, 2.625, 1, 0 
74334, 255906619, 0.000, 200.000, 0.000, -0.000, 0.000, 0.450, 0.373, 200.000, 0.000, 2.625, 1, 0 
74334, 256918335, 0.000, 200.000, 0.000, -0.000, 0.000, 0.450, 0.373, 200.000, 0.000, 2.625, 1, 0 
74334, 257928760, 0.000, 200.000, 0.000, -0.000, 0.000, 0.435, 0.346, 200.000, 0.000, 2.625, 1, 0 
74334, 258994473, 0.000, 200.000, 0.000, -0.000, 0.000, 0.453, 0.332, 200.000, 0.000, 2.625, 1, 0 
74334, 260058828, 0.000, 200.000, 0.000, -0.000, 0.000, 0.458, 0.386, 200.000, 0.000, 2.625, 1, 0 
74334, 261158581, 0.000, 200.000, 0.000, -0.000, 0.000, 0.404, 0.291, 200.000, 0.000, 2.625, 1, 0 
74334, 262168408, 0.000, 200.000, 0.000, -0.000, 0.000, 0.426, 0.576, 200.000, 0.000, 2.625, 1, 0 
74334, 263229764, 0.000, 200.000, 0.000, -0.000, 0.000, 0.378, 0.291, 200.000, 0.000, 2.625, 1, 0 
74334, 264243962, 0.000, 200.000, 0.000, -0.000, 0.000, 0.388, 0.441, 200.000, 0.000, 2.625, 1, 0 
74334, 265280403, 0.000, 200.000, 0.000, -0.000, 0.000, 0.354, 0.264, 200.000, 0.000, 2.625, 1, 0 
74334, 266341085, 0.000, 200.000, 0.000, -0.000, 0.000, 0.381, 0.400, 200.000, 0.000, 2.625, 1, 0 
74334, 267401041, 0.000, 200.000, 0.000, -0.000, 0.000, 0.389, 0.590, 200.000, 0.000, 2.625, 1, 0 
74334, 268414822, 0.000, 200.000, 0.000, -0.000, 0.000, 0.390, 0.576, 200.000, 0.000, 2.625, 1, 0 
74334, 269427756, 0.000, 200.000, 0.000, -0.000, 0.000, 0.401, 0.441, 200.000, 0.000, 2.625, 1, 0 
74334, 270445550, 0.000, 200.000, 0.000, -0.000, 0.000, 0.432, 0.508, 200.000, 0.000, 2.625, 1, 0 
74334, 271732882, 0.000, 200.000, 0.000, -0.000, 0.000, 0.460, 0.725, 200.000, 0.000, 2.625, 1, 0 
74334, 272742585, 0.000, 200.000, 0.000, -0.000, 0.000, 0.446, 0.373, 200.000, 0.000, 2.625, 1, 0 
74334, 273798953, 0.000, 200.000, 0.000, -0.000, 0.000, 0.464, 0.400, 200.000, 0.000, 2.625, 1, 0 
74334, 274854131, 0.000, 200.000, 0.000, -0.000, 0.000, 0.491, 0.590, 200.000, 0.000, 2.625, 1, 0 
74334, 275915583, 0.000, 200.000, 0.000, -0.000, 0.000, 0.468, 0.400, 200.000, 0.000, 2.625, 1, 0 
74334, 276924720, 0.000, 200.000, 0.000, -0.001, 0.000, 0.508, 0.481, 200.000, 0.000, 2.625, 1, 0 
74334, 277980152, 0.000, 200.000, 0.000, -0.000, 0.000, 0.492, 0.319, 200.000, 0.000, 2.625, 1, 0 
74334, 279035432, 0.000, 200.000, 0.000, -0.000, 0.000, 0.492, 0.427, 200.000, 0.000, 2.625, 1, 0 
74334, 280059720, 0.000, 200.000, 0.000, -0.000, 0.000, 0.461, 0.373, 200.000, 0.000, 2.625, 1, 0 
74334, 281115822, 0.000, 200.000, 0.000, -0.000, 0.000, 0.454, 0.319, 200.000, 0.000, 2.625, 1, 0 
74334, 282153250, 0.000, 200.000, 0.000, -0.000, 0.000, 0.432, 0.237, 200.000, 0.000, 2.625, 1, 0 
74334, 283163171, 0.000, 200.000, 0.000, -0.000, 0.000, 0.412, 0.441, 200.000, 0.000, 2.625, 1, 0 
74334, 284174101, 0.000, 200.000, 0.000, -0.000, 0.000, 0.397, 0.427, 200.000, 0.000, 2.625, 1, 0 
74334, 285182853, 0.000, 200.000, 0.000, -0.000, 0.000, 0.411, 0.522, 200.000, 0.000, 2.625, 1, 0 
74334, 286191498, 0.000, 200.000, 0.000, -0.000, 0.000, 0.420, 0.780, 200.000, 0.000, 2.625, 1, 0 
74334, 287200029, 0.000, 200.000, 0.000, -0.000, 0.000, 0.422, 0.671, 200.000, 0.000, 2.625, 1, 0 
74334, 288216522, 0.000, 200.000, 0.000, -0.000, 0.000, 0.428, 0.441, 200.000, 0.000, 2.625, 1, 0 
74334, 289225344, 0.000, 200.000, 0.000, -0.000, 0.000, 0.464, 0.441, 200.000, 0.000, 2.625, 1, 0 
74334, 290267476, 0.000, 200.000, 0.000, -0.000, 0.000, 0.445, 0.237, 200.000, 0.000, 2.625, 1, 0 
74334, 291276173, 0.000, 200.000, 0.000, -0.000, 0.000, 0.458, 0.305, 200.000, 0.000, 2.625, 1, 0 
74334, 292328623, 0.000, 200.000, 0.000, -0.000, 0.000, 0.461, 0.413, 200.000, 0.000, 2.625, 1, 0 
74334, 293338626, 0.000, 200.000, 0.000, -0.000, 0.000, 0.468, 0.413, 200.000, 0.000, 2.625, 1, 0 
74334, 294399147, 0.000, 200.000, 0.000, -0.000, 0.000, 0.475, 0.508, 200.000, 0.000, 2.625, 1, 0 
74334, 295459757, 0.000, 200.000, 0.000, -0.000, 0.000, 0.465, 0.427, 200.000, 0.000, 2.625, 1, 0 
74334, 296524501, 0.000, 200.000, 0.000, -0.000, 0.000, 0.465, 0.441, 200.000, 0.000, 2.625, 1, 0 
74334, 297586053, 0.000, 200.000, 0.000, -0.000, 0.000, 0.422, 0.359, 200.000, 0.000, 2.625, 1, 0 
74334, 298649397, 0.000, 200.000, 0.000, -0.000, 0.000, 0.416, 0.536, 200.000, 0.000, 2.625, 1, 0 
74334, 299713137, 0.000, 200.000, 0.000, -0.000, 0.000, 0.405, 0.508, 200.000, 0.000, 2.625, 1, 0 
74334, 300783506, 0.000, 200.000, 0.000, -0.000, 0.000, 0.385, 0.210, 200.000, 0.000, 2.625, 1, 0 
74334, 301799176, 0.000, 200.000, 0.000, -0.000, 0.000, 0.449, 0.576, 200.000, 0.000, 2.625, 1, 0 
74334, 302852031, 0.000, 200.000, 0.000, -0.000, 0.000, 0.438, 0.563, 200.000, 0.000, 2.625, 1, 0 
74334, 303872491, 0.000, 200.000, 0.000, -0.000, 0.000, 0.449, 0.508, 200.000, 0.000, 2.625, 1, 0 
74334, 305143505, 0.000, 200.000, 0.000, -0.000, 0.000, 0.447, 0.346, 200.000, 0.000, 2.625, 1, 0 
74334, 306152908, 0.000, 200.000, 0.000, -0.000, 0.000, 0.439, 0.264, 200.000, 0.000, 2.625, 1, 0 
74334, 307208423, 0.000, 200.000, 0.000, -0.000, 0.000, 0.431, 0.264, 200.000, 0.000, 2.625, 1, 0 
74334, 308267178, 0.000, 200.000, 0.000, -0.000, 0.000, 0.443, 0.563, 200.000, 0.000, 2.625, 1, 0 
74334, 309323470, 0.000, 200.000, 0.000, -0.000, 0.000, 0.407, 0.291, 200.000, 0.000, 2.625, 1, 0 
74334, 310381440, 0.000, 200.000, 0.000, -0.000, 0.000, 0.422, 0.413, 200.000, 0.000, 2.625, 1, 0 
74334, 311436742, 0.000, 200.000, 0.000, -0.000, 0.000, 0.385, 0.264, 200.000, 0.000, 2.625, 1, 0 
74334, 312492538, 0.000, 200.000, 0.000, -0.000, 0.000, 0.441, 0.617, 200.000, 0.000, 2.625, 1, 0 
74334, 313589641, 0.000, 200.000, 0.000, -0.000, 0.000, 0.355, 0.074, 200.000, 0.000, 2.625, 1, 0 
74334, 314600569, 0.000, 200.000, 0.000, -0.000, 0.000, 0.389, 0.359, 200.000, 0.000, 2.625, 1, 0 
74334, 315612196, 0.000, 200.000, 0.000, -0.000, 0.000, 0.354, 0.441, 200.000, 0.000, 2.625, 1, 0 
74334, 316621404, 0.000, 200.000, 0.000, -0.000, 0.000, 0.351, 0.400, 200.000, 0.000, 2.625, 1, 0 
74334, 317629929, 0.000, 200.000, 0.000, -0.000, 0.000, 0.384, 0.549, 200.000, 0.000, 2.625, 1, 0 
74334, 318638527, 0.000, 200.000, 0.000, -0.000, 0.000, 0.405, 0.631, 200.000, 0.000, 2.625, 1, 0 
74334, 319649622, 0.000, 200.000, 0.000, -0.000, 0.000, 0.408, 0.671, 200.000, 0.000, 2.625, 1, 0 
74334, 320659334, 0.000, 200.000, 0.000, -0.000, 0.000, 0.413, 0.386, 200.000, 0.000, 2.625, 1, 0 
74334, 321701876, 0.000, 200.000, 0.000, -0.000, 0.000, 0.432, 0.319, 200.000, 0.000, 2.625, 1, 0 
74334, 322762335, 0.000, 200.000, 0.000, -0.000, 0.000, 0.434, 0.210, 200.000, 0.000, 2.625, 1, 0 
74334, 323873854, 0.000, 200.000, 0.000, -0.000, 0.000, 0.423, 0.400, 200.000, 0.000, 2.625, 1, 0 
74334, 324883321, 0.000, 200.000, 0.000, -0.000, 0.000, 0.447, 0.508, 200.000, 0.000, 2.625, 1, 0 
74334, 325943894, 0.000, 200.000, 0.000, -0.000, 0.000, 0.439, 0.386, 200.000, 0.000, 2.625, 1, 0 
74334, 327004426, 0.000, 200.000, 0.000, -0.000, 0.000, 0.450, 0.427, 200.000, 0.000, 2.625, 1, 0 
74334, 328067564, 0.000, 200.000, 0.000, -0.000, 0.000, 0.441, 0.346, 200.000, 0.000, 2.625, 1, 0 
74334, 329128330, 0.000, 200.000, 0.000, -0.000, 0.000, 0.411, 0.169, 200.000, 0.000, 2.625, 1, 0 
74334, 330201742, 0.000, 200.000, 0.000, -0.000, 0.000, 0.401, 0.359, 200.000, 0.000, 2.625, 1, 0 
74334, 331275075, 0.000, 200.000, 0.000, -0.000, 0.000, 0.363, 0.481, 200.000, 0.000, 2.625, 1, 0 
74334, 332335695, 0.000, 200.000, 0.000, -0.000, 0.000, 0.343, 0.305, 200.000, 0.000, 2.625, 1, 0 
74334, 333409909, 0.000, 200.000, 0.000, -0.000, 0.000, 0.369, 0.400, 200.000, 0.000, 2.625, 1, 0 
74334, 334510122, 0.000, 200.000, 0.000, -0.000, 0.000, 0.395, 0.563, 200.000, 0.000, 2.625, 1, 0 
74334, 335522357, 0.000, 200.000, 0.000, -0.000, 0.000, 0.403, 0.644, 200.000, 0.000, 2.625, 1, 0 
74334, 336558113, 0.000, 200.000, 0.000, -0.000, 0.000, 0.382, 0.386, 200.000, 0.000, 2.625, 1, 0 
74334, 337581670, 0.000, 200.000, 0.000, -0.000, 0.000, 0.412, 0.427, 200.000, 0.000, 2.625, 1, 0 
74334, 338612804, 0.000, 200.000, 0.000, -0.000, 0.000, 0.405, 0.400, 200.000, 0.000, 2.625, 1, 0 
74334, 339668096, 0.000, 200.000, 0.000, -0.000, 0.000, 0.423, 0.495, 200.000, 0.000, 2.625, 1, 0 
74334, 340726672, 0.000, 200.000, 0.000, -0.000, 0.000, 0.460, 0.631, 200.000, 0.000, 2.625, 1, 0 
74334, 341785971, 0.000, 200.000, 0.000, -0.000, 0.000, 0.441, 0.305, 200.000, 0.000, 2.625, 1, 0 
74334, 342840949, 0.000, 200.000, 0.000, -0.000, 0.000, 0.454, 0.291, 200.000, 0.000, 2.625, 1, 0 
74334, 343895837, 0.000, 200.000, 0.000, -0.000, 0.000, 0.449, 0.237, 200.000, 0.000, 2.625, 1, 0 
74334, 344984534, 0.000, 200.000, 0.000, -0.000, 0.000, 0.453, 0.386, 200.000, 0.000, 2.625, 1, 0 
74334, 345996372, 0.000, 200.000, 0.000, -0.000, 0.000, 0.430, 0.481, 200.000, 0.000, 2.625, 1, 0 
74334, 347051717, 0.000, 200.000, 0.000, -0.000, 0.000, 0.388, 0.319, 200.000, 0.000, 2.625, 1, 0 
74334, 348110344, 0.000, 200.000, 0.000, -0.000, 0.000, 0.396, 0.305, 200.000, 0.000, 2.625, 1, 0 
74334, 349174720, 0.000, 200.000, 0.000, -0.000, 0.000, 0.369, 0.142, 200.000, 0.000, 2.625, 1, 0 
74334, 350190019, 0.000, 200.000, 0.000, -0.000, 0.000, 0.419, 0.739, 200.000, 0.000, 2.625, 1, 0 
74334, 351199320, 0.000, 200.000, 0.000, -0.000, 0.000, 0.366, 0.563, 200.000, 0.000, 2.625, 1, 0 
74334, 352211431, 0.000, 200.000, 0.000, -0.000, 0.000, 0.390, 0.698, 200.000, 0.000, 2.625, 1, 0 
74334, 353276010, 0.000, 200.000, 0.000, -0.000, 0.000, 0.378, 0.319, 200.000, 0.000, 2.625, 1, 0 
74334, 354285807, 0.000, 200.000, 0.000, -0.000, 0.000, 0.419, 0.319, 200.000, 0.000, 2.625, 1, 0 
74334, 355379085, 0.000, 200.000, 0.000, -0.000, 0.000, 0.432, 0.373, 200.000, 0.000, 2.625, 1, 0 
74334, 356389083, 0.000, 200.000, 0.000, -0.000, 0.000, 0.423, 0.346, 200.000, 0.000, 2.625, 1, 0 
74334, 357451877, 0.000, 200.000, 0.000, -0.000, 0.000, 0.428, 0.508, 200.000, 0.000, 2.625, 1, 0 
74334, 358513945, 0.000, 200.000, 0.000, -0.000, 0.000, 0.404, 0.237, 200.000, 0.000, 2.625, 1, 0 
74334, 359577453, 0.000, 200.000, 0.000, -0.000, 0.000, 0.449, 0.481, 200.000, 0.000, 2.625, 1, 0 
74334, 360640030, 0.000, 200.000, 0.000, -0.000, 0.000, 0.457, 0.468, 200.000, 0.000, 2.625, 1, 0 
74334, 361700482, 0.000, 200.000, 0.000, -0.000, 0.000, 0.435, 0.508, 200.000, 0.000, 2.625, 1, 0 
74334, 362761627, 0.000, 200.000, 0.000, -0.000, 0.000, 0.422, 0.468, 200.000, 0.000, 2.625, 1, 0 
74334, 363821675, 0.000, 200.000, 0.000, -0.000, 0.000, 0.390, 0.346, 200.000, 0.000, 2.625, 1, 0 
74334, 364883517, 0.000, 200.000, 0.000, -0.000, 0.000, 0.395, 0.237, 200.000, 0.000, 2.625, 1, 0 
74334, 365979175, 0.000, 200.000, 0.000, -0.000, 0.000, 0.396, 0.224, 200.000, 0.000, 2.625, 1, 0 
74334, 366989800, 0.000, 200.000, 0.000, -0.000, 0.000, 0.407, 0.468, 200.000, 0.000, 2.625, 1, 0 
74334, 368050934, 0.000, 200.000, 0.000, -0.000, 0.000, 0.382, 0.346, 200.000, 0.000, 2.625, 1, 0 
74334, 369101849, 0.000, 200.000, 0.000, -0.000, 0.000, 0.401, 0.576, 200.000, 0.000, 2.625, 1, 0 
74334, 370125875, 0.000, 200.000, 0.000, -0.000, 0.000, 0.396, 0.413, 200.000, 0.000, 2.625, 1, 0 
74334, 371240305, 0.000, 200.000, 0.000, -0.000, 0.000, 0.423, 0.590, 200.000, 0.000, 2.625, 1, 0 
74334, 372249373, 0.000, 200.000, 0.000, -0.000, 0.000, 0.382, 0.237, 200.000, 0.000, 2.625, 1, 0 
74334, 373303247, 0.000, 200.000, 0.000, -0.000, 0.000, 0.400, 0.332, 200.000, 0.000, 2.625, 1, 0 
74334, 374358853, 0.000, 200.000, 0.000, -0.000, 0.000, 0.392, 0.481, 200.000, 0.000, 2.625, 1, 0 
74334, 375415274, 0.000, 200.000, 0.000, -0.000, 0.000, 0.382, 0.400, 200.000, 0.000, 2.625, 1, 0 
74334, 376506844, 0.000, 200.000, 0.000, -0.000, 0.000, 0.385, 0.183, 200.000, 0.000, 2.625, 1, 0 
74334, 377520152, 0.000, 200.000, 0.000, -0.000, 0.000, 0.416, 0.319, 200.000, 0.000, 2.625, 1, 0 
74334, 378531051, 0.000, 200.000, 0.000, -0.000, 0.000, 0.432, 0.766, 200.000, 0.000, 2.625, 1, 0 
74334, 379588537, 0.000, 200.000, 0.000, -0.000, 0.000, 0.405, 0.522, 200.000, 0.000, 2.625, 1, 0 
74334, 380643645, 0.000, 200.000, 0.000, -0.000, 0.000, 0.395, 0.224, 200.000, 0.000, 2.625, 1, 0 
74334, 381653411, 0.000, 200.000, 0.000, -0.000, 0.000, 0.409, 0.264, 200.000, 0.000, 2.625, 1, 0 
74334, 382664985, 0.000, 200.000, 0.000, -0.000, 0.000, 0.395, 0.481, 200.000, 0.000, 2.625, 1, 0 
74334, 383673312, 0.000, 200.000, 0.000, -0.000, 0.000, 0.389, 0.400, 200.000, 0.000, 2.625, 1, 0 
74334, 384723730, 0.000, 200.000, 0.000, -0.000, 0.000, 0.405, 0.413, 200.000, 0.000, 2.625, 1, 0 
74334, 385759384, 0.000, 200.000, 0.000, -0.000, 0.000, 0.404, 0.481, 200.000, 0.000, 2.625, 1, 0 
74334, 386850252, 0.000, 200.000, 0.000, -0.000, 0.000, 0.392, 0.346, 200.000, 0.000, 2.625, 1, 0 
74334, 387917786, 0.000, 200.000, 0.000, -0.000, 0.000, 0.431, 0.441, 200.000, 0.000, 2.625, 1, 0 
74334, 388975400, 0.000, 200.000, 0.000, -0.000, 0.000, 0.449, 0.590, 200.000, 0.000, 2.625, 1, 0 
74334, 390030191, 0.000, 200.000, 0.000, -0.000, 0.000, 0.373, 0.156, 200.000, 0.000, 2.625, 1, 0 
74334, 391086164, 0.000, 200.000, 0.000, -0.000, 0.000, 0.411, 0.468, 200.000, 0.000, 2.625, 1, 0 
74334, 392144410, 0.000, 200.000, 0.000, -0.000, 0.000, 0.390, 0.332, 200.000, 0.000, 2.625, 1, 0 
74334, 393155220, 0.000, 200.000, 0.000, -0.000, 0.000, 0.420, 0.427, 200.000, 0.000, 2.625, 1, 0 
74334, 394186956, 0.000, 200.000, 0.000, -0.000, 0.000, 0.401, 0.386, 200.000, 0.000, 2.625, 1, 0 
74334, 395256948, 0.000, 200.000, 0.000, -0.000, 0.000, 0.395, 0.291, 200.000, 0.000, 2.625, 1, 0 
74334, 396264357, 0.000, 200.000, 0.000, -0.000, 0.000, 0.420, 0.576, 200.000, 0.000, 2.625, 1, 0 
74334, 397346283, 0.000, 200.000, 0.000, -0.000, 0.000, 0.399, 0.549, 200.000, 0.000, 2.625, 1, 0 
74334, 398355876, 0.000, 200.000, 0.000, -0.000, 0.000, 0.412, 0.454, 200.000, 0.000, 2.625, 1, 0 
74334, 399363647, 0.000, 200.000, 0.000, -0.000, 0.000, 0.423, 0.454, 200.000, 0.000, 2.625, 1, 0 
74334, 400422858, 0.000, 200.000, 0.000, -0.000, 0.000, 0.400, 0.359, 200.000, 0.000, 2.625, 1, 0 
74334, 401444428, 0.000, 200.000, 0.000, -0.000, 0.000, 0.426, 0.319, 200.000, 0.000, 2.625, 1, 0 
74334, 402458058, 0.000, 200.000, 0.000, -0.000, 0.000, 0.412, 0.291, 200.000, 0.000, 2.625, 1, 0 
74334, 403473888, 0.000, 200.000, 0.000, -0.000, 0.000, 0.437, 0.549, 200.000, 0.000, 2.625, 1, 0 
74334, 404482404, 0.000, 200.000, 0.000, -0.000, 0.000, 0.415, 0.468, 200.000, 0.000, 2.625, 1, 0 
74334, 405537290, 0.000, 200.000, 0.000, -0.000, 0.000, 0.430, 0.454, 200.000, 0.000, 2.625, 1, 0 
74334, 406593968, 0.000, 200.000, 0.000, -0.000, 0.000, 0.441, 0.386, 200.000, 0.000, 2.625, 1, 0 
74334, 407679299, 0.000, 200.000, 0.000, -0.000, 0.000, 0.376, -0.143, 200.000, 0.000, 2.625, 1, 0 
74334, 408689512, 0.000, 200.000, 0.000, -0.000, 0.000, 0.408, 0.346, 200.000, 0.000, 2.625, 1, 0 
74334, 409740994, 0.000, 200.000, 0.000, -0.000, 0.000, 0.354, 0.400, 200.000, 0.000, 2.625, 1, 0 
74334, 410795696, 0.000, 200.000, 0.000, -0.000, 0.000, 0.335, 0.319, 200.000, 0.000, 2.625, 1, 0 
74334, 411850711, 0.000, 200.000, 0.000, -0.000, 0.000, 0.335, 0.278, 200.000, 0.000, 2.625, 1, 0 
74334, 412859930, 0.000, 200.000, 0.000, -0.000, 0.000, 0.346, 0.386, 200.000, 0.000, 2.625, 1, 0 
74334, 413870878, 0.000, 200.000, 0.000, -0.000, 0.000, 0.342, 0.359, 200.000, 0.000, 2.625, 1, 0 
74334, 414883124, 0.000, 200.000, 0.000, -0.000, 0.000, 0.320, 0.305, 200.000, 0.000, 2.625, 1, 0 
74334, 415891265, 0.000, 200.000, 0.000, -0.000, 0.000, 0.327, 0.481, 200.000, 0.000, 2.625, 1, 0 
74334, 416952790, 0.000, 200.000, 0.000, -0.000, 0.000, 0.290, 0.264, 200.000, 0.000, 2.625, 1, 0 
74334, 418043521, 0.000, 200.000, 0.000, -0.000, 0.000, 0.317, 0.441, 200.000, 0.000, 2.625, 1, 0 
74334, 419054268, 0.000, 200.000, 0.000, -0.000, 0.000, 0.363, 0.495, 200.000, 0.000, 2.625, 1, 0 
74334, 420064245, 0.000, 200.000, 0.000, -0.000, 0.000, 0.358, 0.346, 200.000, 0.000, 2.625, 1, 0 
74334, 421087977, 0.000, 200.000, 0.000, -0.000, 0.000, 0.388, 0.549, 200.000, 0.000, 2.625, 1, 0 
74334, 422095924, 0.000, 200.000, 0.000, -0.000, 0.000, 0.350, 0.142, 200.000, 0.000, 2.625, 1, 0 
74334, 423152003, 0.000, 200.000, 0.000, -0.000, 0.000, 0.395, 0.319, 200.000, 0.000, 2.625, 1, 0 
74334, 424208710, 0.000, 200.000, 0.000, -0.000, 0.000, 0.357, 0.183, 200.000, 0.000, 2.625, 1, 0 
74334, 425264526, 0.000, 200.000, 0.000, -0.000, 0.000, 0.352, 0.183, 200.000, 0.000, 2.625, 1, 0 
74334, 426320111, 0.000, 200.000, 0.000, -0.000, 0.000, 0.373, 0.508, 200.000, 0.000, 2.625, 1, 0 
74334, 427382188, 0.000, 200.000, 0.000, -0.000, 0.000, 0.331, 0.386, 200.000, 0.000, 2.625, 1, 0 
74334, 428469889, 0.000, 200.000, 0.000, -0.000, 0.000, 0.354, 0.373, 200.000, 0.000, 2.625, 1, 0 
74334, 429480870, 0.000, 200.000, 0.000, -0.000, 0.000, 0.359, 0.481, 200.000, 0.000, 2.625, 1, 0 
74334, 430539813, 0.000, 200.000, 0.000, -0.000, 0.000, 0.355, 0.563, 200.000, 0.000, 2.625, 1, 0 
74334, 431600587, 0.000, 200.000, 0.000, -0.000, 0.000, 0.338, 0.251, 200.000, 0.000, 2.625, 1, 0 
74334, 432673707, 0.000, 200.000, 0.000, -0.000, 0.000, 0.346, 0.319, 200.000, 0.000, 2.625, 1, 0 
