Wed Dec  5 12:26:01 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
153238, 469208853, 0.204, 0.000, 1.071, 0.000, 1.066, -3.942, -3.751, 0.204, 0.864, 2.321, 1, 0 
153238, 470273923, 0.204, 0.000, 0.859, 0.000, 0.000, -3.918, -3.805, 0.204, 0.864, 2.430, 1, 0 
153238, 471353931, 0.205, 0.000, 0.965, 0.000, 1.065, -3.865, -3.955, 0.206, 0.864, 2.323, 1, 0 
153238, 472438599, 0.205, 0.000, 0.753, 0.000, 0.000, -3.877, -4.172, 0.206, 0.864, 2.432, 1, 0 
153238, 473531969, 0.205, 0.000, 0.745, 0.000, 0.000, -3.854, -3.887, 0.206, 0.864, 2.432, 1, 0 
153238, 474619112, 0.206, 0.000, 0.743, 0.000, 1.058, -3.892, -3.819, 0.207, 0.863, 2.432, 1, 0 
153238, 475711980, 0.206, 0.000, 0.530, 0.000, 0.000, -3.934, -4.090, 0.207, 0.863, 2.437, 1, 0 
153238, 476794406, 0.207, 0.000, 0.636, 0.000, 1.062, -3.975, -4.497, 0.208, 0.862, 2.435, 1, 0 
153238, 477897468, 0.207, 0.000, 0.423, 0.000, 0.000, -3.955, -4.416, 0.208, 0.862, 2.439, 1, 0 
153238, 478993390, 0.208, 0.000, 0.530, 0.000, 1.049, -4.001, -4.199, 0.209, 0.861, 2.437, 1, 0 
153238, 480079724, 0.209, 0.000, 0.531, 0.000, 1.059, -4.058, -4.185, 0.210, 0.861, 2.437, 1, 0 
153238, 481149370, 0.209, 0.000, 0.423, 0.000, 0.000, -4.125, -4.416, 0.210, 0.861, 2.439, 1, 0 
153238, 482227879, 0.210, 0.000, 0.636, 0.000, 1.066, -4.153, -4.307, 0.211, 0.860, 2.434, 1, 0 
153238, 483281942, 0.212, 0.000, 0.532, 0.000, 1.091, -4.239, -4.714, 0.212, 0.859, 2.437, 1, 0 
153238, 484364105, 0.213, 0.000, 0.636, 0.000, 1.063, -4.246, -4.646, 0.214, 0.858, 2.434, 1, 0 
153238, 485399824, 0.214, 0.000, 0.750, 0.000, 1.110, -4.309, -4.443, 0.215, 0.858, 2.432, 1, 0 
153238, 486409011, 0.215, 0.000, 0.753, 0.000, 1.140, -4.408, -4.606, 0.216, 0.857, 2.432, 1, 0 
153238, 487471999, 0.216, 0.000, 0.858, 0.000, 1.082, -4.418, -4.362, 0.217, 0.856, 2.325, 1, 0 
153238, 488566426, 0.217, 0.000, 0.863, 0.000, 1.051, -4.410, -4.172, 0.218, 0.855, 2.325, 1, 0 
153238, 489574705, 0.219, 0.000, 0.980, 0.000, 1.141, -4.405, -4.172, 0.219, 0.854, 2.322, 1, 0 
153238, 490617734, 0.220, 0.000, 0.976, 0.000, 1.103, -4.359, -3.738, 0.221, 0.854, 2.323, 1, 0 
153238, 491708136, 0.221, 0.000, 0.980, 0.000, 1.055, -4.405, -4.212, 0.222, 0.853, 2.322, 1, 0 
153238, 492796661, 0.221, 0.000, 0.985, 0.000, 0.000, -4.337, -4.212, 0.222, 0.853, 2.322, 1, 0 
153238, 493806432, 0.222, 0.000, 1.097, 0.000, 1.139, -4.355, -4.484, 0.223, 0.852, 2.320, 1, 0 
153238, 494893122, 0.223, 0.000, 0.980, 0.000, 1.058, -4.271, -4.144, 0.224, 0.851, 2.322, 1, 0 
153238, 495942455, 0.224, 0.000, 0.992, 0.000, 1.096, -4.262, -4.226, 0.225, 0.851, 2.322, 1, 0 
153238, 496949690, 0.224, 0.000, 0.877, 0.000, 0.000, -4.256, -4.456, 0.225, 0.851, 2.324, 1, 0 
153238, 498021439, 0.225, 0.000, 0.980, 0.000, 1.073, -4.166, -3.941, 0.226, 0.850, 2.322, 1, 0 
153238, 499114423, 0.225, 0.000, 0.764, 0.000, 0.000, -4.196, -4.144, 0.226, 0.850, 2.432, 1, 0 
153238, 500121578, 0.227, 0.000, 0.881, 0.000, 1.142, -4.143, -3.846, 0.227, 0.849, 2.324, 1, 0 
153238, 501186289, 0.227, 0.000, 0.652, 0.000, 0.000, -4.180, -4.239, 0.227, 0.849, 2.434, 1, 0 
153238, 502241275, 0.227, 0.000, 0.656, 0.000, 0.000, -4.207, -4.402, 0.227, 0.849, 2.434, 1, 0 
153238, 503308087, 0.228, 0.000, 0.659, 0.000, 1.078, -4.182, -4.131, 0.229, 0.848, 2.434, 1, 0 
153238, 504379912, 0.228, 0.000, 0.551, 0.000, 0.000, -4.212, -4.239, 0.229, 0.848, 2.436, 1, 0 
153238, 505450158, 0.229, 0.000, 0.652, 0.000, 1.075, -4.184, -4.307, 0.230, 0.848, 2.434, 1, 0 
153238, 506519909, 0.229, 0.000, 0.439, 0.000, 0.000, -4.182, -4.199, 0.230, 0.848, 2.438, 1, 0 
153238, 507528386, 0.230, 0.000, 0.551, 0.000, 1.140, -4.241, -4.701, 0.231, 0.847, 2.436, 1, 0 
153238, 508611412, 0.230, 0.000, 0.437, 0.000, 0.000, -4.219, -4.741, 0.231, 0.847, 2.438, 1, 0 
153238, 509715211, 0.231, 0.000, 0.548, 0.000, 1.042, -4.248, -4.267, 0.232, 0.846, 2.436, 1, 0 
153238, 510723075, 0.232, 0.000, 0.558, 0.000, 1.141, -4.307, -4.267, 0.233, 0.845, 2.436, 1, 0 
153238, 511804764, 0.233, 0.000, 0.540, 0.000, 1.063, -4.372, -4.497, 0.234, 0.844, 2.436, 1, 0 
153238, 512890000, 0.235, 0.000, 0.654, 0.000, 1.060, -4.375, -4.497, 0.235, 0.844, 2.434, 1, 0 
153238, 513974471, 0.235, 0.000, 0.654, 0.000, 0.000, -4.368, -4.334, 0.235, 0.844, 2.434, 1, 0 
153238, 515059578, 0.236, 0.000, 0.758, 0.000, 1.060, -4.429, -4.579, 0.237, 0.843, 2.432, 1, 0 
153238, 516072379, 0.237, 0.000, 0.766, 0.000, 1.135, -4.405, -4.239, 0.238, 0.842, 2.432, 1, 0 
153238, 517082961, 0.238, 0.000, 0.764, 0.000, 1.138, -4.440, -4.321, 0.239, 0.841, 2.432, 1, 0 
153238, 518092631, 0.239, 0.000, 0.878, 0.000, 1.139, -4.471, -4.592, 0.240, 0.841, 2.324, 1, 0 
153238, 519154746, 0.240, 0.000, 0.872, 0.000, 1.083, -4.385, -4.104, 0.241, 0.840, 2.324, 1, 0 
153238, 520249149, 0.243, 0.000, 1.088, 0.000, 2.102, -4.381, -4.212, 0.243, 0.838, 2.320, 1, 0 
153238, 521257434, 0.244, 0.000, 0.996, 0.000, 1.141, -4.317, -3.738, 0.245, 0.838, 2.322, 1, 0 
153238, 522323457, 0.245, 0.000, 1.086, 0.000, 1.079, -4.305, -3.670, 0.246, 0.837, 2.320, 1, 0 
153238, 523346181, 0.245, 0.000, 0.986, 0.000, 0.000, -4.256, -3.941, 0.246, 0.837, 2.322, 1, 0 
153238, 524359980, 0.246, 0.000, 1.101, 0.000, 1.134, -4.166, -3.873, 0.247, 0.836, 2.320, 1, 0 
153238, 525371513, 0.247, 0.000, 1.101, 0.000, 1.137, -4.135, -3.955, 0.248, 0.835, 2.320, 1, 0 
153238, 526426824, 0.248, 0.000, 1.104, 0.000, 1.090, -4.064, -3.955, 0.249, 0.835, 2.320, 1, 0 
153238, 527462117, 0.248, 0.000, 0.995, 0.000, 0.000, -4.031, -3.900, 0.249, 0.835, 2.322, 1, 0 
153238, 528541938, 0.250, 0.000, 1.097, 0.000, 1.065, -4.044, -4.402, 0.250, 0.834, 2.320, 1, 0 
153238, 529549391, 0.250, 0.000, 0.876, 0.000, 0.000, -3.914, -3.792, 0.250, 0.834, 2.324, 1, 0 
153238, 530631706, 0.251, 0.000, 0.981, 0.000, 1.063, -3.978, -4.131, 0.252, 0.833, 2.322, 1, 0 
153238, 531641733, 0.251, 0.000, 0.665, 0.000, 0.000, -3.964, -4.416, 0.252, 0.833, 2.433, 1, 0 
153238, 532709096, 0.251, 0.000, 0.657, 0.000, 0.000, -3.934, -3.724, 0.252, 0.833, 2.434, 1, 0 
153238, 533765693, 0.252, 0.000, 0.658, 0.000, 1.088, -4.075, -4.389, 0.253, 0.832, 2.433, 1, 0 
153238, 534821504, 0.252, 0.000, 0.549, 0.000, 0.000, -4.041, -4.267, 0.253, 0.832, 2.436, 1, 0 
153238, 535888470, 0.253, 0.000, 0.652, 0.000, 1.078, -4.104, -4.375, 0.254, 0.831, 2.434, 1, 0 
153238, 536944842, 0.253, 0.000, 0.431, 0.000, 0.000, -4.132, -4.348, 0.254, 0.831, 2.438, 1, 0 
153238, 538048701, 0.253, 0.000, 0.429, 0.000, 0.000, -4.172, -4.321, 0.254, 0.831, 2.438, 1, 0 
153238, 539063463, 0.254, 0.000, 0.543, 0.000, 1.133, -4.222, -4.375, 0.255, 0.831, 2.436, 1, 0 
153238, 540077292, 0.255, 0.000, 0.436, 0.000, 1.134, -4.222, -4.456, 0.256, 0.830, 2.438, 1, 0 
153238, 541115187, 0.255, 0.000, 0.436, 0.000, 0.000, -4.248, -4.131, 0.256, 0.830, 2.438, 1, 0 
153238, 542124168, 0.256, 0.000, 0.557, 0.000, 1.140, -4.310, -4.429, 0.257, 0.829, 2.435, 1, 0 
153238, 543164008, 0.256, 0.000, 0.443, 0.000, 0.000, -4.268, -4.294, 0.257, 0.829, 2.438, 1, 0 
153238, 544176051, 0.258, 0.000, 0.671, 0.000, 1.136, -4.357, -4.484, 0.258, 0.828, 2.433, 1, 0 
153238, 545244756, 0.259, 0.000, 0.556, 0.000, 1.076, -4.322, -4.226, 0.260, 0.828, 2.435, 1, 0 
153238, 546306508, 0.260, 0.000, 0.670, 0.000, 1.083, -4.383, -4.619, 0.261, 0.827, 2.433, 1, 0 
153238, 547344550, 0.261, 0.000, 0.673, 0.000, 1.108, -4.336, -4.294, 0.262, 0.826, 2.433, 1, 0 
153238, 548357043, 0.262, 0.000, 0.784, 0.000, 1.136, -4.375, -4.416, 0.263, 0.825, 2.431, 1, 0 
153238, 549374120, 0.263, 0.000, 0.894, 0.000, 1.131, -4.390, -4.592, 0.264, 0.825, 2.324, 1, 0 
153238, 550383611, 0.265, 0.000, 0.895, 0.000, 1.139, -4.413, -4.782, 0.265, 0.824, 2.324, 1, 0 
153238, 551426681, 0.266, 0.000, 0.891, 0.000, 1.103, -4.387, -4.389, 0.266, 0.823, 2.324, 1, 0 
153238, 552438915, 0.267, 0.000, 1.008, 0.000, 1.136, -4.400, -3.860, 0.268, 0.822, 2.321, 1, 0 
153238, 553494938, 0.268, 0.000, 1.000, 0.000, 1.089, -4.374, -3.643, 0.269, 0.822, 2.321, 1, 0 
153238, 554554185, 0.268, 0.000, 1.005, 0.000, 0.000, -4.349, -3.832, 0.269, 0.822, 2.321, 1, 0 
153238, 555611175, 0.269, 0.000, 1.109, 0.000, 1.088, -4.286, -4.036, 0.270, 0.821, 2.319, 1, 0 
153238, 556625725, 0.270, 0.000, 1.006, 0.000, 1.134, -4.268, -4.253, 0.271, 0.820, 2.321, 1, 0 
153238, 557635574, 0.271, 0.000, 1.007, 0.000, 1.139, -4.203, -4.185, 0.272, 0.819, 2.321, 1, 0 
153238, 558694150, 0.271, 0.000, 0.895, 0.000, 0.000, -4.214, -4.334, 0.272, 0.819, 2.323, 1, 0 
153238, 559754144, 0.273, 0.000, 1.004, 0.000, 1.085, -4.182, -4.253, 0.273, 0.818, 2.321, 1, 0 
153238, 560764751, 0.273, 0.000, 0.783, 0.000, 0.000, -4.131, -3.995, 0.273, 0.818, 2.431, 1, 0 
153238, 561804681, 0.273, 0.000, 0.777, 0.000, 0.000, -4.058, -3.792, 0.273, 0.818, 2.431, 1, 0 
153238, 562816918, 0.274, 0.000, 0.781, 0.000, 1.136, -4.070, -4.307, 0.275, 0.818, 2.431, 1, 0 
153238, 563857009, 0.274, 0.000, 0.553, 0.000, 0.000, -4.016, -3.832, 0.275, 0.818, 2.435, 1, 0 
153238, 565216372, 0.275, 0.000, 0.643, 0.000, 0.846, -4.158, -4.592, 0.276, 0.817, 2.433, 1, 0 
153238, 566272968, 0.275, 0.000, 0.558, 0.000, 0.000, -4.144, -4.456, 0.276, 0.817, 2.435, 1, 0 
153238, 567282843, 0.276, 0.000, 0.648, 0.000, 1.139, -4.162, -4.077, 0.277, 0.816, 2.433, 1, 0 
153238, 568341608, 0.276, 0.000, 0.421, 0.000, 0.000, -4.177, -4.022, 0.277, 0.816, 2.438, 1, 0 
153238, 569352785, 0.277, 0.000, 0.534, 0.000, 1.137, -4.191, -4.267, 0.278, 0.815, 2.436, 1, 0 
153238, 570408048, 0.278, 0.000, 0.530, 0.000, 1.090, -4.154, -4.212, 0.279, 0.815, 2.436, 1, 0 
153238, 571463078, 0.278, 0.000, 0.426, 0.000, 0.000, -4.161, -4.267, 0.279, 0.815, 2.438, 1, 0 
153238, 572550450, 0.279, 0.000, 0.641, 0.000, 1.058, -4.187, -4.307, 0.280, 0.814, 2.433, 1, 0 
153238, 573564908, 0.281, 0.000, 0.648, 0.000, 1.134, -4.315, -5.121, 0.281, 0.813, 2.433, 1, 0 
153238, 574576936, 0.282, 0.000, 0.641, 0.000, 1.136, -4.233, -4.294, 0.283, 0.812, 2.433, 1, 0 
153238, 575638392, 0.283, 0.000, 0.749, 0.000, 1.083, -4.383, -4.511, 0.284, 0.812, 2.431, 1, 0 
153238, 576701922, 0.284, 0.000, 0.777, 0.000, 1.081, -4.363, -4.606, 0.285, 0.811, 2.431, 1, 0 
153238, 577779112, 0.285, 0.000, 0.884, 0.000, 1.068, -4.302, -3.941, 0.286, 0.810, 2.324, 1, 0 
153238, 578820662, 0.286, 0.000, 0.882, 0.000, 1.104, -4.370, -4.090, 0.287, 0.809, 2.324, 1, 0 
153238, 579860447, 0.288, 0.000, 0.989, 0.000, 1.106, -4.336, -3.832, 0.288, 0.809, 2.321, 1, 0 
153238, 580873384, 0.289, 0.000, 0.989, 0.000, 1.135, -4.315, -3.805, 0.289, 0.808, 2.321, 1, 0 
153238, 581946137, 0.290, 0.000, 0.984, 0.000, 1.072, -4.295, -3.982, 0.291, 0.807, 2.321, 1, 0 
153238, 583065897, 0.290, 0.000, 0.991, 0.000, 0.000, -4.244, -3.927, 0.291, 0.807, 2.321, 1, 0 
153238, 584077720, 0.291, 0.000, 1.106, 0.000, 1.137, -4.215, -3.968, 0.292, 0.806, 2.319, 1, 0 
153238, 585139585, 0.292, 0.000, 0.987, 0.000, 1.083, -4.094, -3.955, 0.293, 0.805, 2.321, 1, 0 
153238, 586201920, 0.292, 0.000, 0.879, 0.000, 0.000, -4.104, -4.375, 0.293, 0.805, 2.324, 1, 0 
153238, 587211750, 0.293, 0.000, 0.992, 0.000, 1.139, -3.983, -3.724, 0.294, 0.805, 2.321, 1, 0 
153238, 588274916, 0.293, 0.000, 0.770, 0.000, 0.000, -3.978, -3.900, 0.294, 0.805, 2.431, 1, 0 
153238, 589340632, 0.294, 0.000, 0.885, 0.000, 1.079, -3.978, -4.117, 0.295, 0.804, 2.323, 1, 0 
153238, 590402307, 0.294, 0.000, 0.667, 0.000, 0.000, -3.960, -4.131, 0.295, 0.804, 2.433, 1, 0 
153238, 591411694, 0.296, 0.000, 0.778, 0.000, 1.139, -3.955, -3.792, 0.296, 0.803, 2.430, 1, 0 
153238, 592471121, 0.296, 0.000, 0.551, 0.000, 0.000, -4.010, -4.022, 0.296, 0.803, 2.435, 1, 0 
153238, 593574645, 0.296, 0.000, 0.558, 0.000, 0.000, -4.032, -4.429, 0.296, 0.803, 2.435, 1, 0 
153238, 594586430, 0.297, 0.000, 0.671, 0.000, 1.137, -4.017, -4.185, 0.298, 0.802, 2.433, 1, 0 
153238, 595598558, 0.297, 0.000, 0.444, 0.000, 0.000, -4.047, -4.022, 0.298, 0.802, 2.437, 1, 0 
153238, 596621107, 0.298, 0.000, 0.562, 0.000, 1.125, -4.094, -4.267, 0.299, 0.802, 2.435, 1, 0 
153238, 597629212, 0.298, 0.000, 0.449, 0.000, 0.000, -4.064, -4.321, 0.299, 0.802, 2.437, 1, 0 
153238, 598636510, 0.299, 0.000, 0.562, 0.000, 1.142, -4.111, -4.239, 0.300, 0.801, 2.435, 1, 0 
153238, 599677567, 0.300, 0.000, 0.558, 0.000, 1.105, -4.172, -4.429, 0.301, 0.800, 2.435, 1, 0 
153238, 600691426, 0.300, 0.000, 0.454, 0.000, 0.000, -4.184, -4.429, 0.301, 0.800, 2.437, 1, 0 
153238, 601750041, 0.301, 0.000, 0.673, 0.000, 1.086, -4.191, -4.199, 0.302, 0.799, 2.433, 1, 0 
153238, 602813144, 0.302, 0.000, 0.559, 0.000, 1.082, -4.256, -4.212, 0.303, 0.799, 2.435, 1, 0 
153238, 603916807, 0.304, 0.000, 0.664, 0.000, 1.042, -4.292, -4.402, 0.304, 0.798, 2.433, 1, 0 
153238, 604929291, 0.305, 0.000, 0.781, 0.000, 1.136, -4.286, -4.551, 0.306, 0.797, 2.430, 1, 0 
153238, 605938478, 0.305, 0.000, 0.658, 0.000, 0.000, -4.284, -4.321, 0.306, 0.797, 2.433, 1, 0 
153238, 606948337, 0.306, 0.000, 0.886, 0.000, 1.139, -4.325, -4.199, 0.307, 0.796, 2.323, 1, 0 
153238, 607960578, 0.307, 0.000, 0.773, 0.000, 1.136, -4.351, -4.402, 0.308, 0.796, 2.430, 1, 0 
153238, 608969843, 0.308, 0.000, 0.887, 0.000, 1.139, -4.314, -4.158, 0.309, 0.795, 2.323, 1, 0 
153238, 610036117, 0.309, 0.000, 0.880, 0.000, 1.079, -4.318, -4.036, 0.310, 0.794, 2.323, 1, 0 
153238, 611049034, 0.311, 0.000, 0.890, 0.000, 1.135, -4.302, -4.144, 0.311, 0.793, 2.323, 1, 0 
153238, 612088224, 0.312, 0.000, 0.995, 0.000, 1.107, -4.218, -3.697, 0.312, 0.792, 2.321, 1, 0 
153238, 613176919, 0.313, 0.000, 0.994, 0.000, 1.056, -4.220, -3.778, 0.314, 0.792, 2.321, 1, 0 
153238, 614269358, 0.314, 0.000, 0.997, 0.000, 1.053, -4.161, -3.697, 0.315, 0.791, 2.321, 1, 0 
153238, 615281394, 0.314, 0.000, 0.893, 0.000, 0.000, -4.134, -4.050, 0.315, 0.791, 2.323, 1, 0 
153238, 616291260, 0.315, 0.000, 0.998, 0.000, 1.139, -4.016, -3.724, 0.316, 0.790, 2.321, 1, 0 
153238, 617353383, 0.316, 0.000, 0.993, 0.000, 1.083, -3.974, -3.575, 0.317, 0.789, 2.321, 1, 0 
153238, 618415562, 0.316, 0.000, 0.884, 0.000, 0.000, -3.902, -3.331, 0.317, 0.789, 2.323, 1, 0 
153238, 619476840, 0.316, 0.000, 0.879, 0.000, 0.000, -3.887, -4.009, 0.317, 0.789, 2.323, 1, 0 
153238, 620487073, 0.317, 0.000, 0.879, 0.000, 1.138, -3.769, -3.656, 0.318, 0.789, 2.323, 1, 0 
153238, 621548945, 0.317, 0.000, 0.657, 0.000, 0.000, -3.739, -3.385, 0.318, 0.789, 2.433, 1, 0 
153238, 622613843, 0.317, 0.000, 0.658, 0.000, 0.000, -3.770, -4.185, 0.318, 0.789, 2.433, 1, 0 
153238, 623678126, 0.317, 0.000, 0.547, 0.000, 0.000, -3.750, -4.294, 0.318, 0.789, 2.435, 1, 0 
153238, 624715398, 0.319, 0.000, 0.552, 0.000, 1.109, -3.759, -3.982, 0.319, 0.788, 2.435, 1, 0 
153238, 625725792, 0.319, 0.000, 0.336, 0.000, 0.000, -3.846, -4.253, 0.319, 0.788, 2.439, 1, 0 
153238, 626735467, 0.319, 0.000, 0.447, 0.000, 0.000, -3.861, -4.470, 0.319, 0.788, 2.437, 1, 0 
153238, 627751776, 0.319, 0.000, 0.333, 0.000, 0.000, -3.933, -4.660, 0.319, 0.788, 2.439, 1, 0 
153238, 628764258, 0.320, 0.000, 0.338, 0.000, 1.136, -3.987, -4.307, 0.320, 0.787, 2.439, 1, 0 
153238, 629773745, 0.320, 0.000, 0.225, 0.000, 0.000, -4.102, -4.131, 0.320, 0.787, 2.441, 1, 0 
153238, 630782832, 0.321, 0.000, 0.452, 0.000, 1.140, -4.174, -4.551, 0.322, 0.786, 2.437, 1, 0 
153238, 631840390, 0.321, 0.000, 0.224, 0.000, 0.000, -4.212, -4.456, 0.322, 0.786, 2.441, 1, 0 
153238, 632897604, 0.322, 0.000, 0.447, 0.000, 1.088, -4.351, -4.674, 0.323, 0.786, 2.437, 1, 0 
153238, 633957555, 0.322, 0.000, 0.338, 0.000, 0.000, -4.352, -4.416, 0.323, 0.786, 2.439, 1, 0 
153238, 635045868, 0.323, 0.000, 0.553, 0.000, 1.057, -4.347, -3.982, 0.324, 0.785, 2.435, 1, 0 
153238, 636058815, 0.324, 0.000, 0.450, 0.000, 1.135, -4.443, -4.511, 0.325, 0.784, 2.437, 1, 0 
153238, 637118922, 0.325, 0.000, 0.550, 0.000, 1.085, -4.381, -4.158, 0.326, 0.783, 2.435, 1, 0 
153238, 638172927, 0.325, 0.000, 0.556, 0.000, 0.000, -4.427, -4.579, 0.326, 0.783, 2.435, 1, 0 
153238, 639230614, 0.327, 0.000, 0.773, 0.000, 1.087, -4.334, -4.158, 0.327, 0.783, 2.430, 1, 0 
153238, 640294567, 0.328, 0.000, 0.659, 0.000, 1.081, -4.357, -4.117, 0.329, 0.782, 2.432, 1, 0 
153238, 641311662, 0.329, 0.000, 0.772, 0.000, 1.131, -4.359, -4.104, 0.330, 0.781, 2.430, 1, 0 
153238, 642321209, 0.330, 0.000, 0.767, 0.000, 1.139, -4.351, -4.456, 0.331, 0.780, 2.430, 1, 0 
153238, 643340997, 0.331, 0.000, 0.879, 0.000, 1.128, -4.326, -4.565, 0.332, 0.779, 2.323, 1, 0 
153238, 644355264, 0.332, 0.000, 0.885, 0.000, 1.134, -4.260, -4.117, 0.333, 0.779, 2.323, 1, 0 
153238, 645436126, 0.333, 0.000, 0.991, 0.000, 1.064, -4.268, -4.050, 0.334, 0.778, 2.321, 1, 0 
153238, 646447577, 0.335, 0.000, 1.006, 0.000, 1.137, -4.246, -3.697, 0.335, 0.777, 2.320, 1, 0 
153238, 647510271, 0.336, 0.000, 0.993, 0.000, 1.082, -4.238, -4.077, 0.337, 0.776, 2.321, 1, 0 
153238, 648573005, 0.337, 0.000, 0.998, 0.000, 1.082, -4.173, -3.887, 0.338, 0.776, 2.321, 1, 0 
153238, 649590787, 0.338, 0.000, 1.111, 0.000, 1.130, -4.132, -3.982, 0.339, 0.775, 2.318, 1, 0 
153238, 650600380, 0.338, 0.000, 0.998, 0.000, 0.000, -4.173, -4.660, 0.339, 0.775, 2.321, 1, 0 
153238, 651664839, 0.339, 0.000, 1.111, 0.000, 1.080, -4.124, -4.307, 0.340, 0.774, 2.318, 1, 0 
153238, 652730938, 0.339, 0.000, 0.890, 0.000, 0.000, -4.153, -4.036, 0.340, 0.774, 2.323, 1, 0 
153238, 653790541, 0.340, 0.000, 0.992, 0.000, 1.085, -4.135, -4.009, 0.341, 0.773, 2.321, 1, 0 
153238, 654800422, 0.340, 0.000, 0.771, 0.000, 0.000, -4.085, -4.036, 0.341, 0.773, 2.430, 1, 0 
153238, 655889710, 0.340, 0.000, 0.766, 0.000, 0.000, -4.069, -3.982, 0.341, 0.773, 2.430, 1, 0 
153238, 656902849, 0.342, 0.000, 0.773, 0.000, 1.135, -4.101, -4.321, 0.342, 0.773, 2.325, 1, 0 
153238, 657912049, 0.342, 0.000, 0.546, 0.000, 0.000, -4.109, -4.117, 0.342, 0.773, 2.435, 1, 0 
153238, 658921954, 0.342, 0.000, 0.551, 0.000, 0.000, -4.121, -3.995, 0.342, 0.773, 2.434, 1, 0 
153238, 659967279, 0.343, 0.000, 0.553, 0.000, 1.100, -4.170, -4.253, 0.343, 0.772, 2.434, 1, 0 
153238, 660980139, 0.343, 0.000, 0.330, 0.000, 0.000, -4.154, -4.077, 0.343, 0.772, 2.439, 1, 0 
153238, 661992339, 0.343, 0.000, 0.440, 0.000, 0.000, -4.178, -4.728, 0.343, 0.772, 2.437, 1, 0 
153238, 663025239, 0.344, 0.000, 0.443, 0.000, 1.113, -4.140, -4.579, 0.345, 0.771, 2.437, 1, 0 
153238, 664189180, 0.344, 0.000, 0.332, 0.000, 0.000, -4.187, -4.348, 0.345, 0.771, 2.439, 1, 0 
153238, 665206776, 0.345, 0.000, 0.448, 0.000, 1.130, -4.265, -4.565, 0.346, 0.770, 2.436, 1, 0 
153238, 666302896, 0.345, 0.000, 0.335, 0.000, 0.000, -4.261, -4.212, 0.346, 0.770, 2.439, 1, 0 
153238, 667312397, 0.346, 0.000, 0.562, 0.000, 1.139, -4.357, -4.592, 0.347, 0.769, 2.434, 1, 0 
153238, 668367844, 0.347, 0.000, 0.443, 0.000, 1.090, -4.338, -4.511, 0.348, 0.769, 2.437, 1, 0 
153238, 669424300, 0.347, 0.000, 0.448, 0.000, 0.000, -4.376, -4.416, 0.348, 0.769, 2.436, 1, 0 
153238, 670481978, 0.348, 0.000, 0.666, 0.000, 1.087, -4.428, -4.416, 0.349, 0.768, 2.432, 1, 0 
153238, 671537952, 0.350, 0.000, 0.556, 0.000, 1.089, -4.446, -4.429, 0.350, 0.767, 2.434, 1, 0 
153238, 672584272, 0.351, 0.000, 0.666, 0.000, 1.099, -4.471, -4.348, 0.352, 0.766, 2.432, 1, 0 
153238, 673599676, 0.352, 0.000, 0.778, 0.000, 1.133, -4.421, -4.144, 0.353, 0.766, 2.325, 1, 0 
153238, 674611232, 0.353, 0.000, 0.777, 0.000, 1.137, -4.429, -4.456, 0.354, 0.765, 2.325, 1, 0 
153238, 675619153, 0.353, 0.000, 0.777, 0.000, 0.000, -4.383, -4.199, 0.354, 0.765, 2.325, 1, 0 
153238, 676667676, 0.354, 0.000, 0.887, 0.000, 1.097, -4.328, -3.751, 0.355, 0.764, 2.323, 1, 0 
153238, 677680299, 0.355, 0.000, 0.891, 0.000, 1.136, -4.359, -4.077, 0.356, 0.763, 2.322, 1, 0 
153238, 678689130, 0.356, 0.000, 0.887, 0.000, 1.140, -4.269, -4.022, 0.357, 0.763, 2.323, 1, 0 
153238, 679724700, 0.356, 0.000, 0.778, 0.000, 0.000, -4.237, -4.131, 0.357, 0.763, 2.325, 1, 0 
153238, 680781746, 0.358, 0.000, 1.001, 0.000, 1.088, -4.181, -3.968, 0.358, 0.762, 2.320, 1, 0 
153238, 681841693, 0.358, 0.000, 0.783, 0.000, 0.000, -4.139, -3.832, 0.358, 0.762, 2.325, 1, 0 
153238, 682901433, 0.359, 0.000, 0.891, 0.000, 1.085, -4.093, -3.832, 0.360, 0.761, 2.322, 1, 0 
153238, 683956411, 0.359, 0.000, 0.673, 0.000, 0.000, -4.083, -4.253, 0.360, 0.761, 2.432, 1, 0 
153238, 685013966, 0.359, 0.000, 0.668, 0.000, 0.000, -4.026, -3.995, 0.360, 0.761, 2.432, 1, 0 
153238, 686071353, 0.360, 0.000, 0.663, 0.000, 1.088, -4.044, -4.375, 0.361, 0.760, 2.432, 1, 0 
153238, 687163433, 0.360, 0.000, 0.555, 0.000, 0.000, -4.007, -4.212, 0.361, 0.760, 2.434, 1, 0 
153238, 688177149, 0.360, 0.000, 0.554, 0.000, 0.000, -4.069, -4.199, 0.361, 0.760, 2.434, 1, 0 
153238, 689213355, 0.361, 0.000, 0.551, 0.000, 1.110, -4.096, -4.334, 0.362, 0.760, 2.434, 1, 0 
153238, 690279333, 0.361, 0.000, 0.326, 0.000, 0.000, -4.154, -4.741, 0.362, 0.760, 2.439, 1, 0 
153238, 691294098, 0.362, 0.000, 0.550, 0.000, 1.133, -4.128, -4.280, 0.363, 0.759, 2.434, 1, 0 
