Tue Dec  4 12:02:00 2018
Controller Frequency: 666.000 kHz
Time(s), Time(ns), x, v, f, xdes, vdes, cmd, LSB, LSF
65392, 845093331, 0.000, -0.000, 26.439, 100.000, 0.000, 2.220, 0, 0 
65392, 846678309, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65392, 848197305, 0.000, -0.000, 26.385, 100.000, 0.000, 2.220, 0, 0 
65392, 849717737, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65392, 851294816, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65392, 852810514, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65392, 854387777, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65392, 855965326, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65392, 857540090, 0.000, -0.000, 26.412, 100.000, 0.000, 2.220, 0, 0 
65392, 859102340, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65392, 860682492, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65392, 862261556, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65392, 863778843, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65392, 865298847, 0.000, -0.000, 26.358, 100.000, 0.000, 2.220, 0, 0 
65392, 866920073, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65392, 868441732, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65392, 869954326, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65392, 871494457, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65392, 873063927, 0.000, -0.000, 26.358, 100.000, 0.000, 2.220, 0, 0 
65392, 874631269, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65392, 876145598, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65392, 877715325, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65392, 879283721, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65392, 880865635, 0.000, -0.000, 26.439, 100.000, 0.000, 2.220, 0, 0 
65392, 882476535, 0.000, -0.000, 26.331, 100.000, 0.000, 2.220, 0, 0 
65392, 884032091, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65392, 885573905, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65392, 887088591, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65392, 888664910, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65392, 890242992, 0.000, -0.000, 26.385, 100.000, 0.000, 2.220, 0, 0 
65392, 891821712, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65392, 893400151, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65392, 894978702, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65392, 896560375, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65392, 898190389, 0.000, -0.000, 26.385, 100.000, 0.000, 2.220, 0, 0 
65392, 899750497, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65392, 901275500, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65392, 902879303, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65392, 904393399, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65392, 905989951, 0.000, -0.000, 26.317, 100.000, 0.000, 2.220, 0, 0 
65392, 907577969, 0.000, -0.000, 26.439, 100.000, 0.000, 2.220, 0, 0 
65392, 909164248, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65392, 910748764, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65392, 912268970, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65392, 913825708, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65392, 915392473, 0.000, -0.000, 26.358, 100.000, 0.000, 2.220, 0, 0 
65392, 916918853, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65392, 918441735, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65392, 919955187, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65392, 921517505, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65392, 923084459, 0.000, -0.000, 26.344, 100.000, 0.000, 2.220, 0, 0 
65392, 924665959, 0.000, -0.000, 26.439, 100.000, 0.000, 2.220, 0, 0 
65392, 926233362, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65392, 927813020, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65392, 929413929, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65392, 930931289, 0.000, -0.000, 26.439, 100.000, 0.000, 2.220, 0, 0 
65392, 932446979, 0.000, -0.000, 26.331, 100.000, 0.000, 2.220, 0, 0 
65392, 933968920, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65392, 935536004, 0.000, -0.000, 26.263, 100.000, 0.000, 2.220, 0, 0 
65392, 937108345, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65392, 938676569, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65392, 940248796, 0.000, -0.000, 26.385, 100.000, 0.000, 2.220, 0, 0 
65392, 941817759, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65392, 943383400, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65392, 944990328, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65392, 946558874, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65392, 948131988, 0.000, -0.000, 26.399, 100.000, 0.000, 2.220, 0, 0 
65392, 949698552, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65392, 951217295, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65392, 952778358, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65392, 954315137, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65392, 955897177, 0.000, -0.000, 26.331, 100.000, 0.000, 2.220, 0, 0 
65392, 957478458, 0.000, -0.000, 26.412, 100.000, 0.000, 2.220, 0, 0 
65392, 959054912, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65392, 960653509, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65392, 962177260, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65392, 963702355, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65392, 965223468, 0.000, -0.000, 26.371, 100.000, 0.000, 2.220, 0, 0 
65392, 966744256, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65392, 968264403, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65392, 969787480, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65392, 971365819, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65392, 972934179, 0.000, -0.000, 26.331, 100.000, 0.000, 2.220, 0, 0 
65392, 974501548, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65392, 976102551, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65392, 977620359, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65392, 979182965, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65392, 980702917, 0.000, -0.000, 26.439, 100.000, 0.000, 2.220, 0, 0 
65392, 982270513, 0.000, -0.000, 26.331, 100.000, 0.000, 2.220, 0, 0 
65392, 983856460, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65392, 985440501, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65392, 987026032, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65392, 988610291, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65392, 990194480, 0.000, -0.000, 26.385, 100.000, 0.000, 2.220, 0, 0 
65392, 991818793, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65392, 993368225, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65392, 994929913, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65392, 996448210, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65392, 998032078, 0.000, -0.000, 26.412, 100.000, 0.000, 2.220, 0, 0 
65392, 999617237, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65393, 1183428, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65393, 2720709, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65393, 4268702, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65393, 5869734, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65393, 7532973, 0.000, -0.000, 26.399, 100.000, 0.000, 2.220, 0, 0 
65393, 9146261, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65393, 10665377, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65393, 12182579, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65393, 13703833, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65393, 15221542, 0.000, -0.000, 26.344, 100.000, 0.000, 2.220, 0, 0 
65393, 16737329, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65393, 18271628, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65393, 19784757, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65393, 21302660, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65393, 22848807, 0.000, -0.000, 26.331, 100.000, 0.000, 2.220, 0, 0 
65393, 24386711, 0.000, -0.000, 26.412, 100.000, 0.000, 2.220, 0, 0 
65393, 25900029, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65393, 27415059, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65393, 28923209, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65393, 30434269, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65393, 31943446, 0.000, -0.000, 26.371, 100.000, 0.000, 2.220, 0, 0 
65393, 33514285, 0.000, -0.000, 26.317, 100.000, 0.000, 2.220, 0, 0 
65393, 35115797, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65393, 36690444, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65393, 38281325, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65393, 39845958, 0.000, -0.000, 26.371, 100.000, 0.000, 2.220, 0, 0 
65393, 41425132, 0.000, -0.000, 26.439, 100.000, 0.000, 2.220, 0, 0 
65393, 43005059, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65393, 44584244, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65393, 46162802, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65393, 47667857, 0.000, -0.000, 26.439, 100.000, 0.000, 2.220, 0, 0 
65393, 49255351, 0.000, -0.000, 26.331, 100.000, 0.000, 2.220, 0, 0 
65393, 50789782, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65393, 52374787, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65393, 53976119, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65393, 55481579, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65393, 57061901, 0.000, -0.000, 26.385, 100.000, 0.000, 2.220, 0, 0 
65393, 58642106, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65393, 60202372, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65393, 61781895, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65393, 63365477, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65393, 64944890, 0.000, -0.000, 26.412, 100.000, 0.000, 2.220, 0, 0 
65393, 66529228, 0.000, -0.000, 26.317, 100.000, 0.000, 2.220, 0, 0 
65393, 68058580, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65393, 69576059, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65393, 71112406, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65393, 72650143, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65393, 74180191, 0.000, -0.000, 26.412, 100.000, 0.000, 2.220, 0, 0 
65393, 75718816, 0.000, -0.000, 26.494, 100.000, 0.000, 2.220, 0, 0 
65393, 77256750, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65393, 78794190, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65393, 80337925, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65393, 81880096, 0.000, -0.000, 26.385, 100.000, 0.000, 2.220, 0, 0 
65393, 83422269, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65393, 85018798, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65393, 86525974, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65393, 88086803, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65393, 89669500, 0.000, -0.000, 26.317, 100.000, 0.000, 2.220, 0, 0 
65393, 91246060, 0.000, -0.000, 26.426, 100.000, 0.000, 2.220, 0, 0 
65393, 92827115, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65393, 94406027, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65393, 95982773, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65393, 97489483, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65393, 99068941, 0.000, -0.000, 26.344, 100.000, 0.000, 2.220, 0, 0 
65393, 100665402, 0.000, -0.000, 26.263, 100.000, 0.000, 2.220, 0, 0 
65393, 102209007, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65393, 103740115, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65393, 105245919, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65393, 106752162, 0.000, -0.000, 26.358, 100.000, 0.000, 2.220, 0, 0 
65393, 108257532, 0.000, -0.000, 26.439, 100.000, 0.000, 2.220, 0, 0 
65393, 109836685, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65393, 111415663, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65393, 112994121, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65393, 114499507, 0.000, -0.000, 26.439, 100.000, 0.000, 2.220, 0, 0 
65393, 116113348, 0.000, -0.000, 26.317, 100.000, 0.000, 2.220, 0, 0 
65393, 117620725, 0.000, -0.000, 26.263, 100.000, 0.000, 2.220, 0, 0 
65393, 119126769, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65393, 120690789, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65393, 122253124, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65393, 123819839, 0.000, -0.000, 26.385, 100.000, 0.000, 2.220, 0, 0 
65393, 125386625, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65393, 126953213, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65393, 128526683, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65393, 130037519, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65393, 131621129, 0.000, -0.000, 26.385, 100.000, 0.000, 2.220, 0, 0 
65393, 133211790, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65393, 134728912, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65393, 136265954, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65393, 137832998, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65393, 139402488, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65393, 140972074, 0.000, -0.000, 26.426, 100.000, 0.000, 2.220, 0, 0 
65393, 142539776, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65393, 144051579, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65393, 145562346, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65393, 147102131, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65393, 148615625, 0.000, -0.000, 26.371, 100.000, 0.000, 2.220, 0, 0 
65393, 150138087, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65393, 151648595, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65393, 153157555, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65393, 154666467, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65393, 156175080, 0.000, -0.000, 26.358, 100.000, 0.000, 2.220, 0, 0 
65393, 157680741, 0.000, -0.000, 26.426, 100.000, 0.000, 2.220, 0, 0 
65393, 159189966, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65393, 160733952, 0.000, -0.000, 26.439, 100.000, 0.000, 2.220, 0, 0 
65393, 162308546, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65393, 163850989, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65393, 165394587, 0.000, -0.000, 26.358, 100.000, 0.000, 2.220, 0, 0 
65393, 166945060, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65393, 168487800, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65393, 170029971, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65393, 171576972, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65393, 173126903, 0.000, -0.000, 26.358, 100.000, 0.000, 2.220, 0, 0 
65393, 174673345, 0.000, -0.000, 26.439, 100.000, 0.000, 2.220, 0, 0 
65393, 176221814, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65393, 177812027, 0.000, -0.000, 26.494, 100.000, 0.000, 2.220, 0, 0 
65393, 179321443, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65393, 180828569, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65393, 182379268, 0.000, -0.000, 26.358, 100.000, 0.000, 2.220, 0, 0 
65393, 183926532, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65393, 185470519, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65393, 187015336, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65393, 188561489, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65393, 190109031, 0.000, -0.000, 26.371, 100.000, 0.000, 2.220, 0, 0 
65393, 191654444, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65393, 193177406, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65393, 194718787, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65393, 196224875, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65393, 197759575, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65393, 199299751, 0.000, -0.000, 26.331, 100.000, 0.000, 2.220, 0, 0 
65393, 200845779, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65393, 202384587, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65393, 203980303, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65393, 205484722, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65393, 207064328, 0.000, -0.000, 26.358, 100.000, 0.000, 2.220, 0, 0 
65393, 208658657, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65393, 210238538, 0.000, -0.000, 26.494, 100.000, 0.000, 2.220, 0, 0 
65393, 211810385, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65393, 213314632, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65393, 214904316, 0.000, -0.000, 26.412, 100.000, 0.000, 2.220, 0, 0 
65393, 216489677, 0.000, -0.000, 26.317, 100.000, 0.000, 2.220, 0, 0 
65393, 217995020, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65393, 219608207, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65393, 221112730, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65393, 222617364, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65393, 224201284, 0.000, -0.000, 26.385, 100.000, 0.000, 2.220, 0, 0 
65393, 225783636, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65393, 227365396, 0.000, -0.000, 26.494, 100.000, 0.000, 2.220, 0, 0 
65393, 228948451, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65393, 230451892, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65393, 232048195, 0.000, -0.000, 26.371, 100.000, 0.000, 2.220, 0, 0 
65393, 233635098, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65393, 235159917, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65393, 236945964, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65393, 238522667, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65393, 240072017, 0.000, -0.000, 26.344, 100.000, 0.000, 2.220, 0, 0 
65393, 241641753, 0.000, -0.000, 26.439, 100.000, 0.000, 2.220, 0, 0 
65393, 243223019, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65393, 244808086, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65393, 246391629, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65393, 247967999, 0.000, -0.000, 26.426, 100.000, 0.000, 2.220, 0, 0 
65393, 249549152, 0.000, -0.000, 26.331, 100.000, 0.000, 2.220, 0, 0 
65393, 251054864, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65393, 252581321, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65393, 254584662, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65393, 256114150, 0.000, -0.000, 26.317, 100.000, 0.000, 2.220, 0, 0 
65393, 257698918, 0.000, -0.000, 26.412, 100.000, 0.000, 2.220, 0, 0 
65393, 259202892, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65393, 260782542, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65393, 262367928, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65393, 263953365, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65393, 265536347, 0.000, -0.000, 26.371, 100.000, 0.000, 2.220, 0, 0 
65393, 267104636, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65393, 268610357, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65393, 270189912, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65393, 271721918, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65393, 273293152, 0.000, -0.000, 26.344, 100.000, 0.000, 2.220, 0, 0 
65393, 274862962, 0.000, -0.000, 26.439, 100.000, 0.000, 2.220, 0, 0 
65393, 276427303, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65393, 277991125, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65393, 279554587, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65393, 281113381, 0.000, -0.000, 26.439, 100.000, 0.000, 2.220, 0, 0 
65393, 282682808, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65393, 284190735, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65393, 285714286, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65393, 287408594, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65393, 289010431, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65393, 290575639, 0.000, -0.000, 26.385, 100.000, 0.000, 2.220, 0, 0 
65393, 292142959, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65393, 293729022, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65393, 295294143, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65393, 296858915, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65393, 298427155, 0.000, -0.000, 26.399, 100.000, 0.000, 2.220, 0, 0 
65393, 299987300, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65393, 301495061, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65393, 303025478, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65393, 304600158, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65393, 306171231, 0.000, -0.000, 26.331, 100.000, 0.000, 2.220, 0, 0 
65393, 307679088, 0.000, -0.000, 26.426, 100.000, 0.000, 2.220, 0, 0 
65393, 309251306, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65393, 310821968, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65393, 312392902, 0.000, -0.000, 26.494, 100.000, 0.000, 2.220, 0, 0 
65393, 313953228, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65393, 315558853, 0.000, -0.000, 26.385, 100.000, 0.000, 2.220, 0, 0 
65393, 317126996, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65393, 318666958, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65393, 320224209, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65393, 321730585, 0.000, -0.000, 26.263, 100.000, 0.000, 2.220, 0, 0 
65393, 323271706, 0.000, -0.000, 26.358, 100.000, 0.000, 2.220, 0, 0 
65393, 324836212, 0.000, -0.000, 26.439, 100.000, 0.000, 2.220, 0, 0 
