Tue Dec  4 14:35:31 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
74620, 802541950, 205.788, -5.788, 0.110, 0.130, 0.000, -12.983, -12.988, 200.000, 0.000, 2.319, 0, 0 
74620, 803552845, 205.788, -5.788, 0.000, 0.130, 0.000, -12.995, -12.934, 200.000, 0.000, 2.319, 0, 0 
74620, 804570147, 205.788, -5.788, 0.000, 0.130, 0.000, -12.991, -12.893, 200.000, 0.000, 2.319, 0, 0 
74620, 805583789, 205.789, -5.789, 0.113, 0.130, 1.135, -13.027, -13.124, 200.000, 0.000, 2.319, 0, 0 
74620, 806595506, 205.789, -5.789, 0.000, 0.130, 0.000, -12.988, -13.110, 200.000, 0.000, 2.319, 0, 0 
74620, 807606762, 205.789, -5.789, 0.113, 0.130, 0.000, -13.025, -12.866, 200.000, 0.000, 2.319, 0, 0 
74620, 808615816, 205.789, -5.789, 0.113, 0.131, 0.000, -13.072, -12.920, 200.000, 0.000, 2.319, 0, 0 
74620, 809627847, 205.789, -5.789, 0.113, 0.131, 0.000, -13.063, -13.056, 200.000, 0.000, 2.319, 0, 0 
74620, 810638659, 205.789, -5.789, 0.113, 0.130, 0.000, -13.045, -12.947, 200.000, 0.000, 2.319, 0, 0 
74620, 811647389, 205.789, -5.789, 0.113, 0.130, 0.000, -12.999, -12.757, 200.000, 0.000, 2.319, 0, 0 
74620, 812753802, 205.789, -5.789, 0.113, 0.130, 0.000, -12.965, -12.812, 200.000, 0.000, 2.319, 0, 0 
74620, 813765066, 205.789, -5.789, 0.113, 0.129, 0.000, -12.928, -12.676, 200.000, 0.000, 2.319, 0, 0 
74620, 814775001, 205.789, -5.789, 0.113, 0.130, 0.000, -12.950, -13.015, 200.000, 0.000, 2.319, 0, 0 
74620, 815786941, 205.789, -5.789, 0.113, 0.129, 0.000, -12.930, -13.029, 200.000, 0.000, 2.319, 0, 0 
74620, 816797392, 205.789, -5.789, 0.000, 0.129, 0.000, -12.932, -13.164, 200.000, 0.000, 2.319, 0, 0 
74620, 817805407, 205.789, -5.789, 0.000, 0.130, 0.000, -12.955, -13.476, 200.000, 0.000, 2.319, 0, 0 
74620, 818845483, 205.789, -5.789, 0.000, 0.130, 0.000, -12.977, -13.395, 200.000, 0.000, 2.319, 0, 0 
74620, 819864911, 205.789, -5.789, 0.000, 0.130, 0.000, -12.966, -12.730, 200.000, 0.000, 2.319, 0, 0 
74620, 821061354, 205.789, -5.789, 0.000, 0.131, 0.000, -13.073, -13.463, 200.000, 0.000, 2.319, 0, 0 
74620, 822072133, 205.789, -5.789, 0.000, 0.130, 0.000, -12.998, -12.920, 200.000, 0.000, 2.319, 0, 0 
74620, 823161168, 205.790, -5.790, 0.106, 0.131, 1.056, -13.086, -13.097, 200.000, 0.000, 2.319, 0, 0 
74620, 824174460, 205.790, -5.790, 0.000, 0.131, 0.000, -13.088, -13.015, 200.000, 0.000, 2.319, 0, 0 
74620, 825183476, 205.790, -5.790, 0.106, 0.131, 0.000, -13.136, -13.069, 200.000, 0.000, 2.319, 0, 0 
74620, 826195664, 205.790, -5.790, 0.106, 0.132, 0.000, -13.168, -13.395, 200.000, 0.000, 2.319, 0, 0 
74620, 827203581, 205.790, -5.790, 0.106, 0.131, 0.000, -13.117, -12.839, 200.000, 0.000, 2.319, 0, 0 
74620, 828211899, 205.790, -5.790, 0.106, 0.132, 0.000, -13.182, -13.259, 200.000, 0.000, 2.319, 0, 0 
74620, 829222099, 205.790, -5.790, 0.106, 0.131, 0.000, -13.095, -13.029, 200.000, 0.000, 2.319, 0, 0 
74620, 830280556, 205.790, -5.790, 0.106, 0.131, 0.000, -13.068, -12.893, 200.000, 0.000, 2.319, 0, 0 
74620, 831336688, 205.790, -5.790, 0.106, 0.131, 0.000, -13.090, -12.812, 200.000, 0.000, 2.319, 0, 0 
74620, 832349520, 205.790, -5.790, 0.106, 0.131, 0.000, -13.076, -13.246, 200.000, 0.000, 2.319, 0, 0 
74620, 833389842, 205.790, -5.790, 0.106, 0.130, 0.000, -13.025, -12.839, 200.000, 0.000, 2.319, 0, 0 
74620, 834400364, 205.790, -5.790, 0.000, 0.131, 0.000, -13.075, -13.191, 200.000, 0.000, 2.319, 0, 0 
74620, 835411170, 205.790, -5.790, 0.000, 0.130, 0.000, -13.021, -12.825, 200.000, 0.000, 2.319, 0, 0 
74620, 836430973, 205.790, -5.790, 0.000, 0.131, 0.000, -13.101, -13.503, 200.000, 0.000, 2.319, 0, 0 
74620, 837442403, 205.790, -5.790, 0.000, 0.130, 0.000, -12.980, -12.866, 200.000, 0.000, 2.319, 0, 0 
74620, 838460748, 205.790, -5.790, 0.000, 0.131, 0.000, -13.057, -12.974, 200.000, 0.000, 2.319, 0, 0 
74620, 839471987, 205.790, -5.790, 0.000, 0.130, 0.000, -12.998, -12.771, 200.000, 0.000, 2.319, 0, 0 
74620, 840480677, 205.790, -5.790, 0.000, 0.130, 0.000, -12.981, -12.663, 200.000, 0.000, 2.319, 0, 0 
74620, 841490958, 205.791, -5.791, 0.114, 0.130, 1.138, -12.985, -12.825, 200.000, 0.000, 2.319, 0, 0 
74620, 842501706, 205.791, -5.791, 0.000, 0.130, 0.000, -12.996, -13.083, 200.000, 0.000, 2.319, 0, 0 
74620, 843548596, 205.791, -5.791, 0.114, 0.129, 0.000, -12.947, -13.015, 200.000, 0.000, 2.319, 0, 0 
74620, 844561100, 205.791, -5.791, 0.114, 0.130, 0.000, -12.969, -12.988, 200.000, 0.000, 2.319, 0, 0 
74620, 845571206, 205.791, -5.791, 0.114, 0.130, 0.000, -12.961, -13.083, 200.000, 0.000, 2.319, 0, 0 
74620, 846635290, 205.791, -5.791, 0.114, 0.130, 0.000, -12.960, -12.907, 200.000, 0.000, 2.319, 0, 0 
74620, 847702027, 205.791, -5.791, 0.114, 0.129, 0.000, -12.889, -12.622, 200.000, 0.000, 2.319, 0, 0 
74620, 848715060, 205.791, -5.791, 0.114, 0.129, 0.000, -12.919, -12.880, 200.000, 0.000, 2.319, 0, 0 
74620, 849729505, 205.791, -5.791, 0.114, 0.129, 0.000, -12.909, -13.137, 200.000, 0.000, 2.319, 0, 0 
74620, 850796395, 205.791, -5.791, 0.114, 0.129, 0.000, -12.926, -13.191, 200.000, 0.000, 2.319, 0, 0 
74620, 851809843, 205.791, -5.791, 0.114, 0.129, 0.000, -12.938, -12.839, 200.000, 0.000, 2.319, 0, 0 
74620, 852825375, 205.791, -5.791, 0.000, 0.130, 0.000, -13.002, -13.110, 200.000, 0.000, 2.319, 0, 0 
74620, 853909487, 205.791, -5.791, 0.000, 0.130, 0.000, -12.960, -12.934, 200.000, 0.000, 2.319, 0, 0 
74620, 855181100, 205.791, -5.791, 0.000, 0.130, 0.000, -12.995, -13.191, 200.000, 0.000, 2.319, 0, 0 
74620, 856190716, 205.791, -5.791, 0.000, 0.129, 0.000, -12.918, -12.473, 200.000, 0.000, 2.319, 0, 0 
74620, 857199264, 205.791, -5.791, 0.000, 0.129, 0.000, -12.908, -12.269, 200.000, 0.000, 2.319, 0, 0 
74620, 858255053, 205.791, -5.791, 0.000, 0.129, 0.000, -12.909, -12.717, 200.000, 0.000, 2.319, 0, 0 
74620, 859310201, 205.791, -5.791, 0.000, 0.129, 0.000, -12.897, -12.947, 200.000, 0.000, 2.319, 0, 0 
74620, 860373477, 205.791, -5.791, 0.000, 0.129, 0.000, -12.900, -13.137, 200.000, 0.000, 2.319, 0, 0 
74620, 861383634, 205.791, -5.791, 0.000, 0.128, 0.000, -12.825, -12.581, 200.000, 0.000, 2.319, 0, 0 
74620, 862394297, 205.793, -5.793, 0.114, 0.128, 1.138, -12.829, -12.676, 200.000, 0.000, 2.319, 0, 0 
74620, 863455301, 205.793, -5.793, 0.000, 0.128, 0.000, -12.776, -12.405, 200.000, 0.000, 2.319, 0, 0 
74620, 864552749, 205.793, -5.793, 0.114, 0.128, 0.000, -12.800, -13.069, 200.000, 0.000, 2.319, 0, 0 
74620, 865563857, 205.793, -5.793, 0.114, 0.127, 0.000, -12.672, -12.323, 200.000, 0.000, 2.319, 0, 0 
74620, 866574426, 205.793, -5.793, 0.114, 0.127, 0.000, -12.692, -12.649, 200.000, 0.000, 2.319, 0, 0 
74620, 867616263, 205.793, -5.793, 0.114, 0.127, 0.000, -12.734, -13.219, 200.000, 0.000, 2.319, 0, 0 
74620, 868628225, 205.793, -5.793, 0.114, 0.127, 0.000, -12.745, -12.947, 200.000, 0.000, 2.319, 0, 0 
74620, 869639227, 205.793, -5.793, 0.114, 0.128, 0.000, -12.752, -12.513, 200.000, 0.000, 2.319, 0, 0 
74620, 870650254, 205.793, -5.793, 0.114, 0.128, 0.000, -12.783, -12.825, 200.000, 0.000, 2.319, 0, 0 
74620, 871662550, 205.793, -5.793, 0.114, 0.127, 0.000, -12.709, -12.703, 200.000, 0.000, 2.319, 0, 0 
74620, 872673319, 205.793, -5.793, 0.114, 0.127, 0.000, -12.736, -12.730, 200.000, 0.000, 2.319, 0, 0 
74620, 873684180, 205.793, -5.793, 0.000, 0.128, 0.000, -12.757, -12.920, 200.000, 0.000, 2.319, 0, 0 
74620, 874742531, 205.793, -5.793, 0.000, 0.128, 0.000, -12.779, -12.812, 200.000, 0.000, 2.319, 0, 0 
74620, 875756325, 205.793, -5.793, 0.000, 0.127, 0.000, -12.747, -12.635, 200.000, 0.000, 2.319, 0, 0 
74620, 876767245, 205.793, -5.793, 0.000, 0.128, 0.000, -12.827, -12.947, 200.000, 0.000, 2.319, 0, 0 
74620, 877777838, 205.793, -5.793, 0.000, 0.128, 0.000, -12.774, -12.432, 200.000, 0.000, 2.319, 0, 0 
74620, 878846782, 205.793, -5.793, 0.000, 0.128, 0.000, -12.774, -12.703, 200.000, 0.000, 2.319, 0, 0 
74620, 879857888, 205.793, -5.793, 0.000, 0.127, 0.000, -12.687, -12.351, 200.000, 0.000, 2.319, 0, 0 
74620, 880868897, 205.793, -5.793, 0.000, 0.127, 0.000, -12.747, -12.757, 200.000, 0.000, 2.319, 0, 0 
74620, 881878918, 205.793, -5.793, 0.000, 0.127, 0.000, -12.673, -12.500, 200.000, 0.000, 2.319, 0, 0 
74620, 882889840, 205.793, -5.793, 0.000, 0.127, 0.000, -12.711, -12.825, 200.000, 0.000, 2.319, 0, 0 
74620, 883898479, 205.794, -5.794, 0.114, 0.127, 1.140, -12.673, -12.676, 200.000, 0.000, 2.319, 0, 0 
74620, 885027682, 205.794, -5.794, 0.000, 0.127, 0.000, -12.652, -12.554, 200.000, 0.000, 2.319, 0, 0 
74620, 886043889, 205.794, -5.794, 0.114, 0.127, 0.000, -12.667, -12.839, 200.000, 0.000, 2.319, 0, 0 
74620, 887060273, 205.794, -5.794, 0.114, 0.126, 0.000, -12.626, -12.513, 200.000, 0.000, 2.319, 0, 0 
74620, 888140588, 205.794, -5.794, 0.114, 0.127, 0.000, -12.652, -12.880, 200.000, 0.000, 2.319, 0, 0 
74620, 889545746, 205.794, -5.794, 0.114, 0.126, 0.000, -12.626, -12.540, 200.000, 0.000, 2.319, 0, 0 
74620, 890556439, 205.794, -5.794, 0.114, 0.127, 0.000, -12.665, -12.757, 200.000, 0.000, 2.319, 0, 0 
74620, 891571443, 205.794, -5.794, 0.114, 0.127, 0.000, -12.650, -12.418, 200.000, 0.000, 2.319, 0, 0 
74620, 892581791, 205.794, -5.794, 0.114, 0.127, 0.000, -12.699, -12.907, 200.000, 0.000, 2.319, 0, 0 
74620, 893619394, 205.794, -5.794, 0.114, 0.126, 0.000, -12.649, -12.486, 200.000, 0.000, 2.319, 0, 0 
74620, 894679632, 205.794, -5.794, 0.114, 0.127, 0.000, -12.682, -12.730, 200.000, 0.000, 2.319, 0, 0 
74620, 895782088, 205.794, -5.794, 0.000, 0.126, 0.000, -12.637, -12.473, 200.000, 0.000, 2.319, 0, 0 
74620, 896793034, 205.794, -5.794, 0.000, 0.126, 0.000, -12.626, -12.188, 200.000, 0.000, 2.319, 0, 0 
74620, 897805927, 205.794, -5.794, 0.000, 0.126, 0.000, -12.627, -12.568, 200.000, 0.000, 2.319, 0, 0 
74620, 898817753, 205.794, -5.794, 0.000, 0.126, 0.000, -12.577, -12.391, 200.000, 0.000, 2.319, 0, 0 
74620, 899829246, 205.794, -5.794, 0.000, 0.125, 0.000, -12.507, -11.998, 200.000, 0.000, 2.319, 0, 0 
74620, 900838726, 205.794, -5.794, 0.000, 0.125, 0.000, -12.549, -12.568, 200.000, 0.000, 2.319, 0, 0 
74620, 901849230, 205.794, -5.794, 0.000, 0.125, 0.000, -12.456, -12.405, 200.000, 0.000, 2.319, 0, 0 
74620, 902889888, 205.794, -5.794, 0.000, 0.125, 0.000, -12.493, -12.622, 200.000, 0.000, 2.319, 0, 0 
74620, 903956282, 205.794, -5.794, 0.000, 0.125, 0.000, -12.465, -12.839, 200.000, 0.000, 2.319, 0, 0 
74620, 905231693, 205.794, -5.794, 0.000, 0.124, 0.000, -12.408, -12.134, 200.000, 0.000, 2.319, 0, 0 
74620, 906324471, 205.794, -5.794, 0.000, 0.124, 0.000, -12.443, -12.378, 200.000, 0.000, 2.319, 0, 0 
74620, 907337322, 205.794, -5.794, 0.000, 0.124, 0.000, -12.409, -12.378, 200.000, 0.000, 2.319, 0, 0 
74620, 908348500, 205.795, -5.795, 0.114, 0.124, 1.137, -12.421, -12.310, 200.000, 0.000, 2.319, 0, 0 
74620, 909406413, 205.795, -5.795, 0.000, 0.124, 0.000, -12.437, -12.663, 200.000, 0.000, 2.319, 0, 0 
74620, 910463362, 205.795, -5.795, 0.114, 0.124, 0.000, -12.414, -12.513, 200.000, 0.000, 2.319, 0, 0 
74620, 911476275, 205.795, -5.795, 0.114, 0.125, 0.000, -12.458, -12.283, 200.000, 0.000, 2.319, 0, 0 
74620, 912495976, 205.795, -5.795, 0.114, 0.124, 0.000, -12.444, -12.201, 200.000, 0.000, 2.319, 0, 0 
74620, 913508007, 205.795, -5.795, 0.114, 0.124, 0.000, -12.390, -11.781, 200.000, 0.000, 2.319, 0, 0 
74620, 914566083, 205.795, -5.795, 0.114, 0.124, 0.000, -12.425, -12.554, 200.000, 0.000, 2.319, 0, 0 
74620, 915578522, 205.795, -5.795, 0.114, 0.123, 0.000, -12.253, -11.889, 200.000, 0.000, 2.319, 0, 0 
74620, 916629563, 205.795, -5.795, 0.114, 0.123, 0.000, -12.322, -12.161, 200.000, 0.000, 2.319, 0, 0 
74620, 917640522, 205.795, -5.795, 0.114, 0.123, 0.000, -12.265, -12.079, 200.000, 0.000, 2.319, 0, 0 
74620, 918649757, 205.795, -5.795, 0.114, 0.122, 0.000, -12.222, -11.862, 200.000, 0.000, 2.319, 0, 0 
74620, 919670924, 205.795, -5.795, 0.000, 0.122, 0.000, -12.172, -11.591, 200.000, 0.000, 2.319, 0, 0 
74620, 920746263, 205.795, -5.795, 0.000, 0.122, 0.000, -12.162, -12.296, 200.000, 0.000, 2.319, 0, 0 
74620, 921927270, 205.795, -5.795, 0.000, 0.120, 0.000, -12.044, -12.039, 200.000, 0.000, 2.319, 0, 0 
74620, 922937891, 205.795, -5.795, 0.000, 0.120, 0.000, -12.016, -11.740, 200.000, 0.000, 2.319, 0, 0 
74620, 923949295, 205.795, -5.795, 0.000, 0.120, 0.000, -11.964, -11.388, 200.000, 0.000, 2.319, 0, 0 
74620, 924958980, 205.795, -5.795, 0.000, 0.120, 0.000, -11.983, -11.618, 200.000, 0.000, 2.319, 0, 0 
74620, 925968852, 205.795, -5.795, 0.000, 0.119, 0.000, -11.873, -11.686, 200.000, 0.000, 2.319, 0, 0 
74620, 927060319, 205.795, -5.795, 0.000, 0.119, 0.000, -11.857, -11.794, 200.000, 0.000, 2.319, 0, 0 
74620, 928071709, 205.795, -5.795, 0.000, 0.118, 0.000, -11.816, -11.862, 200.000, 0.000, 2.319, 0, 0 
74620, 929084788, 205.795, -5.795, 0.000, 0.118, 0.000, -11.786, -11.849, 200.000, 0.000, 2.319, 0, 0 
74620, 930105076, 205.795, -5.795, 0.000, 0.117, 0.000, -11.738, -11.360, 200.000, 0.000, 2.319, 0, 0 
74620, 931115600, 205.795, -5.795, 0.000, 0.118, 0.000, -11.789, -11.618, 200.000, 0.000, 2.319, 0, 0 
74620, 932125946, 205.795, -5.795, 0.000, 0.117, 0.000, -11.709, -11.754, 200.000, 0.000, 2.319, 0, 0 
74620, 933136459, 205.795, -5.795, 0.000, 0.116, 0.000, -11.634, -11.428, 200.000, 0.000, 2.319, 0, 0 
74620, 934147950, 205.795, -5.795, 0.000, 0.117, 0.000, -11.682, -11.889, 200.000, 0.000, 2.319, 0, 0 
74620, 935211201, 205.795, -5.795, 0.000, 0.117, 0.000, -11.659, -11.618, 200.000, 0.000, 2.319, 0, 0 
74620, 936226792, 205.795, -5.795, 0.000, 0.116, 0.000, -11.618, -10.940, 200.000, 0.000, 2.319, 0, 0 
74620, 937294296, 205.795, -5.795, 0.000, 0.117, 0.000, -11.660, -11.428, 200.000, 0.000, 2.319, 0, 0 
74620, 938385200, 205.795, -5.795, 0.000, 0.116, 0.000, -11.563, -11.306, 200.000, 0.000, 2.319, 0, 0 
74620, 939588363, 205.795, -5.795, 0.000, 0.115, 0.000, -11.511, -11.225, 200.000, 0.000, 2.319, 0, 0 
74620, 940646292, 205.795, -5.795, 0.000, 0.114, 0.000, -11.443, -11.089, 200.000, 0.000, 2.319, 0, 0 
74620, 941704314, 205.795, -5.795, 0.000, 0.114, 0.000, -11.426, -11.049, 200.000, 0.000, 2.319, 0, 0 
74620, 942715533, 205.795, -5.795, 0.000, 0.114, 0.000, -11.419, -11.510, 200.000, 0.000, 2.319, 0, 0 
74620, 943776283, 205.795, -5.795, 0.000, 0.113, 0.000, -11.331, -11.333, 200.000, 0.000, 2.319, 0, 0 
74620, 944834530, 205.795, -5.795, 0.000, 0.113, 0.000, -11.310, -11.049, 200.000, 0.000, 2.319, 0, 0 
74620, 945845227, 205.795, -5.795, 0.000, 0.113, 0.000, -11.268, -11.184, 200.000, 0.000, 2.319, 0, 0 
74620, 946903014, 205.795, -5.795, 0.000, 0.112, 0.000, -11.179, -10.859, 200.000, 0.000, 2.319, 0, 0 
74620, 948017740, 205.795, -5.795, 0.000, 0.112, 0.000, -11.214, -10.967, 200.000, 0.000, 2.319, 0, 0 
74620, 949032568, 205.795, -5.795, 0.000, 0.111, 0.000, -11.131, -10.709, 200.000, 0.000, 2.319, 0, 0 
74620, 950042553, 205.795, -5.795, 0.000, 0.111, 0.000, -11.066, -10.398, 200.000, 0.000, 2.319, 0, 0 
74620, 951105256, 205.795, -5.795, 0.000, 0.111, 0.000, -11.065, -10.899, 200.000, 0.000, 2.319, 0, 0 
74620, 952172497, 205.795, -5.795, 0.000, 0.110, 0.000, -10.997, -10.913, 200.000, 0.000, 2.319, 0, 0 
74620, 953235068, 205.795, -5.795, 0.000, 0.110, 0.000, -10.958, -10.669, 200.000, 0.000, 2.319, 0, 0 
74620, 954298390, 205.795, -5.795, 0.000, 0.109, 0.000, -10.921, -10.899, 200.000, 0.000, 2.319, 0, 0 
74620, 955308901, 205.795, -5.795, 0.000, 0.108, 0.000, -10.842, -10.777, 200.000, 0.000, 2.319, 0, 0 
74620, 956374149, 205.795, -5.795, 0.000, 0.108, 0.000, -10.803, -10.533, 200.000, 0.000, 2.319, 0, 0 
74620, 957440421, 205.795, -5.795, 0.000, 0.108, 0.000, -10.773, -10.642, 200.000, 0.000, 2.319, 0, 0 
74620, 958483003, 205.795, -5.795, 0.000, 0.107, 0.000, -10.731, -10.547, 200.000, 0.000, 2.319, 0, 0 
74620, 959495898, 205.795, -5.795, 0.000, 0.107, 0.000, -10.734, -10.899, 200.000, 0.000, 2.319, 0, 0 
74620, 960509273, 205.795, -5.795, 0.000, 0.107, 0.000, -10.705, -10.777, 200.000, 0.000, 2.319, 0, 0 
74620, 961522771, 205.795, -5.795, 0.000, 0.107, 0.000, -10.734, -10.560, 200.000, 0.000, 2.319, 0, 0 
74620, 962535191, 205.795, -5.795, 0.000, 0.107, 0.000, -10.733, -10.669, 200.000, 0.000, 2.319, 0, 0 
74620, 963597235, 205.795, -5.795, 0.000, 0.107, 0.000, -10.697, -10.669, 200.000, 0.000, 2.319, 0, 0 
74620, 964606691, 205.795, -5.795, 0.000, 0.107, 0.000, -10.657, -10.262, 200.000, 0.000, 2.319, 0, 0 
74620, 965615737, 205.795, -5.795, 0.000, 0.106, 0.000, -10.638, -10.303, 200.000, 0.000, 2.319, 0, 0 
74620, 966624782, 205.795, -5.795, 0.000, 0.106, 0.000, -10.625, -10.696, 200.000, 0.000, 2.319, 0, 0 
74620, 967635845, 205.795, -5.795, 0.000, 0.106, 0.000, -10.552, -10.194, 200.000, 0.000, 2.319, 0, 0 
74620, 968693523, 205.795, -5.795, 0.000, 0.106, 0.000, -10.567, -10.289, 200.000, 0.000, 2.319, 0, 0 
74620, 969707019, 205.795, -5.795, 0.000, 0.105, 0.000, -10.543, -10.398, 200.000, 0.000, 2.319, 0, 0 
74620, 970719842, 205.795, -5.795, 0.000, 0.104, 0.000, -10.448, -10.058, 200.000, 0.000, 2.319, 0, 0 
74620, 971732335, 205.795, -5.795, 0.000, 0.104, 0.000, -10.403, -9.991, 200.000, 0.000, 2.319, 0, 0 
74620, 972742737, 205.795, -5.795, 0.000, 0.104, 0.000, -10.374, -10.208, 200.000, 0.000, 2.319, 0, 0 
74620, 973753882, 205.795, -5.795, 0.000, 0.103, 0.000, -10.252, -9.665, 200.000, 0.000, 2.319, 0, 0 
74620, 974765140, 205.795, -5.795, 0.000, 0.102, 0.000, -10.214, -9.746, 200.000, 0.000, 2.319, 0, 0 
74620, 975774873, 205.795, -5.795, 0.000, 0.102, 0.000, -10.187, -10.072, 200.000, 0.000, 2.319, 0, 0 
74620, 976784972, 205.795, -5.795, 0.000, 0.101, 0.000, -10.136, -10.113, 200.000, 0.000, 2.319, 0, 0 
74620, 977796063, 205.795, -5.795, 0.000, 0.101, 0.000, -10.102, -10.398, 200.000, 0.000, 2.319, 0, 0 
74620, 978839241, 205.795, -5.795, 0.000, 0.101, 0.000, -10.060, -10.058, 200.000, 0.000, 2.319, 0, 0 
74620, 979849610, 205.795, -5.795, 0.000, 0.100, 0.000, -10.034, -9.692, 200.000, 0.000, 2.319, 0, 0 
74620, 980859804, 205.795, -5.795, 0.000, 0.100, 0.000, -9.992, -9.611, 200.000, 0.000, 2.319, 0, 0 
74620, 981871002, 205.795, -5.795, 0.000, 0.100, 0.000, -9.953, -9.584, 200.000, 0.000, 2.319, 0, 0 
74620, 982880924, 205.795, -5.795, 0.000, 0.099, 0.000, -9.940, -9.841, 200.000, 0.000, 2.319, 0, 0 
74620, 983890858, 205.795, -5.795, 0.000, 0.099, 0.000, -9.877, -9.828, 200.000, 0.000, 2.319, 0, 0 
74620, 984901070, 205.795, -5.795, 0.000, 0.099, 0.000, -9.913, -10.018, 200.000, 0.000, 2.319, 0, 0 
74620, 985912759, 205.795, -5.795, 0.000, 0.099, 0.000, -9.924, -10.045, 200.000, 0.000, 2.319, 0, 0 
74620, 986924011, 205.795, -5.795, 0.000, 0.099, 0.000, -9.946, -10.316, 200.000, 0.000, 2.319, 0, 0 
74620, 987933891, 205.795, -5.795, 0.000, 0.099, 0.000, -9.885, -9.774, 200.000, 0.000, 2.319, 0, 0 
74620, 988980221, 205.795, -5.795, 0.000, 0.099, 0.000, -9.864, -9.652, 200.000, 0.000, 2.319, 0, 0 
74620, 989992148, 205.795, -5.795, 0.000, 0.098, 0.000, -9.824, -9.529, 200.000, 0.000, 2.319, 0, 0 
74620, 991001886, 205.795, -5.795, 0.000, 0.098, 0.000, -9.806, -9.394, 200.000, 0.000, 2.319, 0, 0 
74620, 992016576, 205.795, -5.795, 0.000, 0.098, 0.000, -9.825, -9.665, 200.000, 0.000, 2.319, 0, 0 
74620, 993029966, 205.795, -5.795, 0.000, 0.098, 0.000, -9.778, -9.380, 200.000, 0.000, 2.319, 0, 0 
74620, 994042634, 205.795, -5.795, 0.000, 0.098, 0.000, -9.760, -9.380, 200.000, 0.000, 2.319, 0, 0 
74620, 995054919, 205.795, -5.795, 0.000, 0.097, 0.000, -9.723, -9.462, 200.000, 0.000, 2.319, 0, 0 
74620, 996067388, 205.795, -5.795, 0.000, 0.097, 0.000, -9.698, -9.841, 200.000, 0.000, 2.319, 0, 0 
74620, 997080105, 205.795, -5.795, 0.000, 0.096, 0.000, -9.605, -9.502, 200.000, 0.000, 2.319, 0, 0 
74620, 998090085, 205.795, -5.795, 0.000, 0.095, 0.000, -9.531, -9.231, 200.000, 0.000, 2.319, 0, 0 
74620, 999133986, 205.795, -5.795, 0.000, 0.095, 0.000, -9.543, -9.624, 200.000, 0.000, 2.319, 0, 0 
74621, 148473, 205.795, -5.795, 0.000, 0.095, 0.000, -9.481, -9.421, 200.000, 0.000, 2.319, 0, 0 
74621, 1159978, 205.795, -5.795, 0.000, 0.095, 0.000, -9.506, -9.584, 200.000, 0.000, 2.319, 0, 0 
74621, 2226574, 205.795, -5.795, 0.000, 0.095, 0.000, -9.482, -9.312, 200.000, 0.000, 2.319, 0, 0 
74621, 3241527, 205.795, -5.795, 0.000, 0.095, 0.000, -9.477, -9.340, 200.000, 0.000, 2.319, 0, 0 
74621, 4257844, 205.795, -5.795, 0.000, 0.095, 0.000, -9.479, -9.435, 200.000, 0.000, 2.319, 0, 0 
74621, 5276111, 205.795, -5.795, 0.000, 0.094, 0.000, -9.410, -8.784, 200.000, 0.000, 2.319, 0, 0 
74621, 6390314, 205.795, -5.795, 0.000, 0.094, 0.000, -9.390, -8.607, 200.000, 0.000, 2.319, 0, 0 
74621, 7400604, 205.795, -5.795, 0.000, 0.093, 0.000, -9.302, -8.784, 200.000, 0.000, 2.319, 0, 0 
74621, 8409906, 205.795, -5.795, 0.000, 0.092, 0.000, -9.212, -8.784, 200.000, 0.000, 2.319, 0, 0 
74621, 9456745, 205.795, -5.795, 0.000, 0.092, 0.000, -9.192, -9.028, 200.000, 0.000, 2.319, 0, 0 
74621, 10468323, 205.795, -5.795, 0.000, 0.091, 0.000, -9.120, -9.150, 200.000, 0.000, 2.319, 0, 0 
74621, 11477337, 205.795, -5.795, 0.000, 0.091, 0.000, -9.056, -8.906, 200.000, 0.000, 2.319, 0, 0 
74621, 12510448, 205.795, -5.795, 0.000, 0.091, 0.000, -9.067, -9.448, 200.000, 0.000, 2.319, 0, 0 
74621, 13522781, 205.795, -5.795, 0.000, 0.090, 0.000, -8.988, -9.068, 200.000, 0.000, 2.319, 0, 0 
74621, 14557568, 205.795, -5.795, 0.000, 0.090, 0.000, -9.010, -9.177, 200.000, 0.000, 2.319, 0, 0 
74621, 15571200, 205.795, -5.795, 0.000, 0.090, 0.000, -8.957, -9.014, 200.000, 0.000, 2.319, 0, 0 
74621, 16590863, 205.795, -5.795, 0.000, 0.090, 0.000, -8.988, -8.933, 200.000, 0.000, 2.319, 0, 0 
74621, 17635455, 205.795, -5.795, 0.000, 0.090, 0.000, -9.026, -8.906, 200.000, 0.000, 2.319, 0, 0 
74621, 18647002, 205.795, -5.795, 0.000, 0.091, 0.000, -9.070, -9.190, 200.000, 0.000, 2.319, 0, 0 
74621, 19728169, 205.795, -5.795, 0.000, 0.091, 0.000, -9.062, -8.987, 200.000, 0.000, 2.319, 0, 0 
74621, 20740399, 205.795, -5.795, 0.000, 0.090, 0.000, -9.013, -8.336, 200.000, 0.000, 2.319, 0, 0 
74621, 21753495, 205.795, -5.795, 0.000, 0.090, 0.000, -9.010, -8.472, 200.000, 0.000, 2.319, 0, 0 
