Fri Dec  7 12:02:40 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
580, 39411726, 0.000, 200.000, 0.000, -106.553, 0.000, 9.590, 9.792, 200.000, 0.000, 2.723, 0, 0 
580, 40417270, 0.000, 200.000, 0.000, -106.131, 0.000, 9.552, 9.466, 200.000, 0.000, 2.724, 0, 0 
580, 41422403, 0.000, 200.000, 0.000, -106.945, 0.000, 9.625, 9.548, 200.000, 0.000, 2.723, 0, 0 
580, 42429341, 0.000, 200.000, 0.000, -106.733, 0.000, 9.606, 9.480, 200.000, 0.000, 2.723, 0, 0 
580, 43438072, 0.000, 200.000, 0.000, -106.975, 0.000, 9.628, 9.995, 200.000, 0.000, 2.723, 0, 0 
580, 44460289, 0.000, 200.000, 0.000, -106.251, 0.000, 9.563, 9.629, 200.000, 0.000, 2.724, 0, 0 
580, 45465465, 0.000, 200.000, 0.000, -107.080, 0.000, 9.637, 9.873, 200.000, 0.000, 2.723, 0, 0 
580, 46470784, 0.000, 200.000, 0.000, -106.869, 0.000, 9.618, 9.955, 200.000, 0.000, 2.723, 0, 0 
580, 47479770, 0.000, 200.000, 0.000, -107.382, 0.000, 9.664, 9.982, 200.000, 0.000, 2.723, 0, 0 
580, 48485324, 0.000, 200.000, 0.000, -107.758, 0.000, 9.698, 9.873, 200.000, 0.000, 2.722, 0, 0 
580, 49490590, 0.000, 200.000, 0.000, -108.482, 0.000, 9.763, 9.914, 200.000, 0.000, 2.722, 0, 0 
580, 50495727, 0.000, 200.000, 0.000, -108.346, 0.000, 9.751, 9.710, 200.000, 0.000, 2.722, 0, 0 
580, 51500842, 0.000, 200.000, 0.000, -108.994, 0.000, 9.809, 9.846, 200.000, 0.000, 2.721, 0, 0 
580, 52506051, 0.000, 200.000, 0.000, -109.341, 0.000, 9.841, 9.995, 200.000, 0.000, 2.721, 0, 0 
580, 53511208, 0.000, 200.000, 0.000, -109.416, 0.000, 9.847, 9.697, 200.000, 0.000, 2.721, 0, 0 
580, 54531990, 0.000, 200.000, 0.000, -109.371, 0.000, 9.843, 9.656, 200.000, 0.000, 2.721, 0, 0 
580, 55537292, 0.000, 200.000, 0.000, -109.190, 0.000, 9.827, 9.426, 200.000, 0.000, 2.721, 0, 0 
580, 56543622, 0.000, 200.000, 0.000, -109.356, 0.000, 9.842, 9.792, 200.000, 0.000, 2.721, 0, 0 
580, 57553174, 0.000, 200.000, 0.000, -108.889, 0.000, 9.800, 9.900, 200.000, 0.000, 2.721, 0, 0 
580, 58558383, 0.000, 200.000, 0.000, -108.437, 0.000, 9.759, 9.683, 200.000, 0.000, 2.722, 0, 0 
580, 59563021, 0.000, 200.000, 0.000, -108.135, 0.000, 9.732, 9.385, 200.000, 0.000, 2.722, 0, 0 
580, 60569422, 0.000, 200.000, 0.000, -108.150, 0.000, 9.734, 9.629, 200.000, 0.000, 2.722, 0, 0 
580, 61602159, 0.000, 200.000, 0.000, -107.849, 0.000, 9.706, 9.683, 200.000, 0.000, 2.722, 0, 0 
580, 62607890, 0.000, 200.000, 0.000, -108.015, 0.000, 9.721, 10.050, 200.000, 0.000, 2.722, 0, 0 
580, 63613374, 0.000, 200.000, 0.000, -107.321, 0.000, 9.659, 9.738, 200.000, 0.000, 2.723, 0, 0 
580, 64632096, 0.000, 200.000, 0.000, -107.683, 0.000, 9.691, 9.710, 200.000, 0.000, 2.722, 0, 0 
580, 65638154, 0.000, 200.000, 0.000, -107.743, 0.000, 9.697, 9.683, 200.000, 0.000, 2.722, 0, 0 
580, 66644087, 0.000, 200.000, 0.000, -108.271, 0.000, 9.744, 9.873, 200.000, 0.000, 2.722, 0, 0 
580, 67650001, 0.000, 200.000, 0.000, -107.894, 0.000, 9.710, 9.643, 200.000, 0.000, 2.722, 0, 0 
580, 68685153, 0.000, 200.000, 0.000, -108.030, 0.000, 9.723, 9.792, 200.000, 0.000, 2.722, 0, 0 
580, 69727728, 0.000, 200.000, 0.000, -108.120, 0.000, 9.731, 9.914, 200.000, 0.000, 2.722, 0, 0 
580, 70768211, 0.000, 200.000, 0.000, -108.407, 0.000, 9.757, 9.765, 200.000, 0.000, 2.722, 0, 0 
580, 71816069, 0.000, 200.000, 0.000, -108.407, 0.000, 9.757, 9.480, 200.000, 0.000, 2.722, 0, 0 
580, 72823934, 0.000, 200.000, 0.000, -108.708, 0.000, 9.784, 9.670, 200.000, 0.000, 2.721, 0, 0 
580, 73852882, 0.000, 200.000, 0.000, -108.271, 0.000, 9.744, 9.846, 200.000, 0.000, 2.722, 0, 0 
580, 74923626, 0.000, 200.000, 0.000, -108.000, 0.000, 9.720, 9.670, 200.000, 0.000, 2.722, 0, 0 
580, 75928803, 0.000, 200.000, 0.000, -108.000, 0.000, 9.720, 9.534, 200.000, 0.000, 2.722, 0, 0 
580, 76934250, 0.000, 200.000, 0.000, -107.728, 0.000, 9.696, 9.304, 200.000, 0.000, 2.722, 0, 0 
580, 77939482, 0.000, 200.000, 0.000, -108.045, 0.000, 9.724, 9.928, 200.000, 0.000, 2.722, 0, 0 
580, 78944556, 0.000, 200.000, 0.000, -107.653, 0.000, 9.689, 9.914, 200.000, 0.000, 2.722, 0, 0 
580, 79949788, 0.000, 200.000, 0.000, -107.472, 0.000, 9.672, 9.616, 200.000, 0.000, 2.723, 0, 0 
580, 80955000, 0.000, 200.000, 0.000, -107.427, 0.000, 9.668, 9.575, 200.000, 0.000, 2.723, 0, 0 
580, 81960066, 0.000, 200.000, 0.000, -107.125, 0.000, 9.641, 9.453, 200.000, 0.000, 2.723, 0, 0 
580, 82965239, 0.000, 200.000, 0.000, -107.336, 0.000, 9.660, 9.548, 200.000, 0.000, 2.723, 0, 0 
580, 83971236, 0.000, 200.000, 0.000, -107.291, 0.000, 9.656, 9.724, 200.000, 0.000, 2.723, 0, 0 
580, 84988857, 0.000, 200.000, 0.000, -106.884, 0.000, 9.620, 9.656, 200.000, 0.000, 2.723, 0, 0 
580, 86051594, 0.000, 200.000, 0.000, -107.412, 0.000, 9.667, 10.077, 200.000, 0.000, 2.723, 0, 0 
580, 87058501, 0.000, 200.000, 0.000, -107.336, 0.000, 9.660, 9.887, 200.000, 0.000, 2.723, 0, 0 
580, 88063728, 0.000, 200.000, 0.000, -108.060, 0.000, 9.725, 9.765, 200.000, 0.000, 2.722, 0, 0 
580, 89070682, 0.000, 200.000, 0.000, -108.045, 0.000, 9.724, 9.792, 200.000, 0.000, 2.722, 0, 0 
580, 90077697, 0.000, 200.000, 0.000, -107.819, 0.000, 9.704, 9.738, 200.000, 0.000, 2.722, 0, 0 
580, 91081987, 0.000, 200.000, 0.000, -108.090, 0.000, 9.728, 9.805, 200.000, 0.000, 2.722, 0, 0 
580, 92086544, 0.000, 200.000, 0.000, -108.407, 0.000, 9.757, 9.928, 200.000, 0.000, 2.722, 0, 0 
580, 93094927, 0.000, 200.000, 0.000, -108.286, 0.000, 9.746, 9.466, 200.000, 0.000, 2.722, 0, 0 
580, 94099708, 0.000, 200.000, 0.000, -109.220, 0.000, 9.830, 9.928, 200.000, 0.000, 2.721, 0, 0 
580, 95166201, 0.000, 200.000, 0.000, -108.874, 0.000, 9.799, 9.873, 200.000, 0.000, 2.721, 0, 0 
580, 96169937, 0.000, 200.000, 0.000, -108.557, 0.000, 9.770, 9.317, 200.000, 0.000, 2.721, 0, 0 
580, 97174551, 0.000, 200.000, 0.000, -108.557, 0.000, 9.770, 9.521, 200.000, 0.000, 2.721, 0, 0 
580, 98179125, 0.000, 200.000, 0.000, -108.165, 0.000, 9.735, 9.738, 200.000, 0.000, 2.722, 0, 0 
580, 99183683, 0.000, 200.000, 0.000, -107.985, 0.000, 9.719, 9.819, 200.000, 0.000, 2.722, 0, 0 
580, 100187534, 0.000, 200.000, 0.000, -108.105, 0.000, 9.729, 9.982, 200.000, 0.000, 2.722, 0, 0 
580, 101285980, 0.000, 200.000, 0.000, -107.849, 0.000, 9.706, 9.670, 200.000, 0.000, 2.722, 0, 0 
580, 102290701, 0.000, 200.000, 0.000, -108.271, 0.000, 9.744, 9.873, 200.000, 0.000, 2.722, 0, 0 
580, 103295543, 0.000, 200.000, 0.000, -108.135, 0.000, 9.732, 10.009, 200.000, 0.000, 2.722, 0, 0 
580, 104300285, 0.000, 200.000, 0.000, -108.015, 0.000, 9.721, 9.493, 200.000, 0.000, 2.722, 0, 0 
580, 105400490, 0.000, 200.000, 0.000, -108.150, 0.000, 9.734, 9.534, 200.000, 0.000, 2.722, 0, 0 
580, 106406515, 0.000, 200.000, 0.000, -108.196, 0.000, 9.738, 9.955, 200.000, 0.000, 2.722, 0, 0 
580, 107492878, 0.000, 200.000, 0.000, -107.864, 0.000, 9.708, 9.439, 200.000, 0.000, 2.722, 0, 0 
580, 108498167, 0.000, 200.000, 0.000, -108.618, 0.000, 9.776, 9.683, 200.000, 0.000, 2.721, 0, 0 
580, 109503430, 0.000, 200.000, 0.000, -108.482, 0.000, 9.763, 9.860, 200.000, 0.000, 2.722, 0, 0 
580, 110583499, 0.000, 200.000, 0.000, -107.819, 0.000, 9.704, 9.398, 200.000, 0.000, 2.722, 0, 0 
580, 111646744, 0.000, 200.000, 0.000, -108.180, 0.000, 9.736, 9.846, 200.000, 0.000, 2.722, 0, 0 
580, 112729238, 0.000, 200.000, 0.000, -107.547, 0.000, 9.679, 9.548, 200.000, 0.000, 2.722, 0, 0 
580, 113816989, 0.000, 200.000, 0.000, -108.015, 0.000, 9.721, 9.995, 200.000, 0.000, 2.722, 0, 0 
580, 114822449, 0.000, 200.000, 0.000, -107.080, 0.000, 9.637, 9.616, 200.000, 0.000, 2.723, 0, 0 
580, 115838587, 0.000, 200.000, 0.000, -107.713, 0.000, 9.694, 9.683, 200.000, 0.000, 2.722, 0, 0 
580, 116929013, 0.000, 200.000, 0.000, -108.075, 0.000, 9.727, 9.928, 200.000, 0.000, 2.722, 0, 0 
580, 117938713, 0.000, 200.000, 0.000, -107.819, 0.000, 9.704, 9.968, 200.000, 0.000, 2.722, 0, 0 
580, 118949744, 0.000, 200.000, 0.000, -108.316, 0.000, 9.748, 9.928, 200.000, 0.000, 2.722, 0, 0 
580, 119956077, 0.000, 200.000, 0.000, -108.452, 0.000, 9.761, 9.765, 200.000, 0.000, 2.722, 0, 0 
580, 120961996, 0.000, 200.000, 0.000, -108.211, 0.000, 9.739, 9.480, 200.000, 0.000, 2.722, 0, 0 
580, 121967798, 0.000, 200.000, 0.000, -109.266, 0.000, 9.834, 10.063, 200.000, 0.000, 2.721, 0, 0 
580, 122974760, 0.000, 200.000, 0.000, -108.663, 0.000, 9.780, 9.887, 200.000, 0.000, 2.721, 0, 0 
580, 123981294, 0.000, 200.000, 0.000, -109.251, 0.000, 9.833, 9.900, 200.000, 0.000, 2.721, 0, 0 
580, 124988732, 0.000, 200.000, 0.000, -108.949, 0.000, 9.805, 9.738, 200.000, 0.000, 2.721, 0, 0 
580, 126017447, 0.000, 200.000, 0.000, -109.266, 0.000, 9.834, 9.738, 200.000, 0.000, 2.721, 0, 0 
580, 127026874, 0.000, 200.000, 0.000, -109.462, 0.000, 9.852, 9.860, 200.000, 0.000, 2.721, 0, 0 
580, 128039475, 0.000, 200.000, 0.000, -109.055, 0.000, 9.815, 9.683, 200.000, 0.000, 2.721, 0, 0 
580, 129047934, 0.000, 200.000, 0.000, -109.055, 0.000, 9.815, 9.792, 200.000, 0.000, 2.721, 0, 0 
580, 130078340, 0.000, 200.000, 0.000, -108.844, 0.000, 9.796, 9.846, 200.000, 0.000, 2.721, 0, 0 
580, 131107381, 0.000, 200.000, 0.000, -108.723, 0.000, 9.785, 9.710, 200.000, 0.000, 2.721, 0, 0 
580, 132138314, 0.000, 200.000, 0.000, -108.964, 0.000, 9.807, 9.561, 200.000, 0.000, 2.721, 0, 0 
580, 133176351, 0.000, 200.000, 0.000, -108.708, 0.000, 9.784, 9.683, 200.000, 0.000, 2.721, 0, 0 
580, 134211295, 0.000, 200.000, 0.000, -108.422, 0.000, 9.758, 9.751, 200.000, 0.000, 2.722, 0, 0 
580, 135240081, 0.000, 200.000, 0.000, -108.286, 0.000, 9.746, 9.846, 200.000, 0.000, 2.722, 0, 0 
580, 136290048, 0.000, 200.000, 0.000, -108.557, 0.000, 9.770, 10.077, 200.000, 0.000, 2.721, 0, 0 
580, 137297960, 0.000, 200.000, 0.000, -108.557, 0.000, 9.770, 9.968, 200.000, 0.000, 2.721, 0, 0 
580, 138338831, 0.000, 200.000, 0.000, -108.180, 0.000, 9.736, 9.412, 200.000, 0.000, 2.722, 0, 0 
580, 139377184, 0.000, 200.000, 0.000, -108.949, 0.000, 9.805, 9.819, 200.000, 0.000, 2.721, 0, 0 
580, 140384597, 0.000, 200.000, 0.000, -108.557, 0.000, 9.770, 9.846, 200.000, 0.000, 2.721, 0, 0 
580, 141392062, 0.000, 200.000, 0.000, -108.452, 0.000, 9.761, 9.778, 200.000, 0.000, 2.722, 0, 0 
580, 142399476, 0.000, 200.000, 0.000, -108.814, 0.000, 9.793, 9.968, 200.000, 0.000, 2.721, 0, 0 
580, 143406895, 0.000, 200.000, 0.000, -108.512, 0.000, 9.766, 9.480, 200.000, 0.000, 2.721, 0, 0 
580, 144414417, 0.000, 200.000, 0.000, -108.557, 0.000, 9.770, 9.236, 200.000, 0.000, 2.721, 0, 0 
580, 145421886, 0.000, 200.000, 0.000, -108.723, 0.000, 9.785, 9.656, 200.000, 0.000, 2.721, 0, 0 
580, 146446946, 0.000, 200.000, 0.000, -108.316, 0.000, 9.748, 9.900, 200.000, 0.000, 2.722, 0, 0 
580, 147454606, 0.000, 200.000, 0.000, -107.562, 0.000, 9.681, 9.643, 200.000, 0.000, 2.722, 0, 0 
580, 148462050, 0.000, 200.000, 0.000, -107.578, 0.000, 9.682, 9.724, 200.000, 0.000, 2.722, 0, 0 
580, 149470045, 0.000, 200.000, 0.000, -107.713, 0.000, 9.694, 9.616, 200.000, 0.000, 2.722, 0, 0 
580, 150478771, 0.000, 200.000, 0.000, -107.969, 0.000, 9.717, 9.941, 200.000, 0.000, 2.722, 0, 0 
580, 151485768, 0.000, 200.000, 0.000, -107.532, 0.000, 9.678, 9.778, 200.000, 0.000, 2.722, 0, 0 
580, 152519565, 0.000, 200.000, 0.000, -107.864, 0.000, 9.708, 9.914, 200.000, 0.000, 2.722, 0, 0 
580, 153548566, 0.000, 200.000, 0.000, -107.457, 0.000, 9.671, 9.738, 200.000, 0.000, 2.723, 0, 0 
580, 154577166, 0.000, 200.000, 0.000, -107.547, 0.000, 9.679, 9.385, 200.000, 0.000, 2.722, 0, 0 
580, 155608895, 0.000, 200.000, 0.000, -108.708, 0.000, 9.784, 9.928, 200.000, 0.000, 2.721, 0, 0 
580, 156633998, 0.000, 200.000, 0.000, -108.286, 0.000, 9.746, 9.819, 200.000, 0.000, 2.722, 0, 0 
580, 157641509, 0.000, 200.000, 0.000, -108.135, 0.000, 9.732, 9.656, 200.000, 0.000, 2.722, 0, 0 
580, 158648809, 0.000, 200.000, 0.000, -108.331, 0.000, 9.750, 9.656, 200.000, 0.000, 2.722, 0, 0 
580, 159657821, 0.000, 200.000, 0.000, -108.060, 0.000, 9.725, 9.480, 200.000, 0.000, 2.722, 0, 0 
580, 160665931, 0.000, 200.000, 0.000, -108.271, 0.000, 9.744, 9.629, 200.000, 0.000, 2.722, 0, 0 
580, 161695841, 0.000, 200.000, 0.000, -107.894, 0.000, 9.710, 9.751, 200.000, 0.000, 2.722, 0, 0 
580, 162704060, 0.000, 200.000, 0.000, -107.502, 0.000, 9.675, 9.548, 200.000, 0.000, 2.722, 0, 0 
580, 163734453, 0.000, 200.000, 0.000, -107.472, 0.000, 9.672, 9.683, 200.000, 0.000, 2.723, 0, 0 
580, 164763138, 0.000, 200.000, 0.000, -107.186, 0.000, 9.647, 9.616, 200.000, 0.000, 2.723, 0, 0 
580, 165797434, 0.000, 200.000, 0.000, -107.774, 0.000, 9.700, 9.846, 200.000, 0.000, 2.722, 0, 0 
580, 166849959, 0.000, 200.000, 0.000, -107.593, 0.000, 9.683, 9.995, 200.000, 0.000, 2.722, 0, 0 
580, 167879455, 0.000, 200.000, 0.000, -107.095, 0.000, 9.639, 9.521, 200.000, 0.000, 2.723, 0, 0 
580, 168910976, 0.000, 200.000, 0.000, -107.502, 0.000, 9.675, 9.548, 200.000, 0.000, 2.722, 0, 0 
580, 169919410, 0.000, 200.000, 0.000, -107.216, 0.000, 9.649, 9.426, 200.000, 0.000, 2.723, 0, 0 
580, 170954928, 0.000, 200.000, 0.000, -107.758, 0.000, 9.698, 9.846, 200.000, 0.000, 2.722, 0, 0 
580, 171992325, 0.000, 200.000, 0.000, -106.854, 0.000, 9.617, 9.236, 200.000, 0.000, 2.723, 0, 0 
580, 173002409, 0.000, 200.000, 0.000, -107.276, 0.000, 9.655, 9.521, 200.000, 0.000, 2.723, 0, 0 
580, 174010384, 0.000, 200.000, 0.000, -107.367, 0.000, 9.663, 9.914, 200.000, 0.000, 2.723, 0, 0 
580, 175017910, 0.000, 200.000, 0.000, -106.914, 0.000, 9.622, 9.670, 200.000, 0.000, 2.723, 0, 0 
580, 176027562, 0.000, 200.000, 0.000, -107.638, 0.000, 9.687, 10.022, 200.000, 0.000, 2.722, 0, 0 
580, 177056787, 0.000, 200.000, 0.000, -107.050, 0.000, 9.635, 9.670, 200.000, 0.000, 2.723, 0, 0 
580, 178064185, 0.000, 200.000, 0.000, -106.869, 0.000, 9.618, 9.480, 200.000, 0.000, 2.723, 0, 0 
580, 179072788, 0.000, 200.000, 0.000, -107.261, 0.000, 9.653, 9.683, 200.000, 0.000, 2.723, 0, 0 
580, 180080830, 0.000, 200.000, 0.000, -107.321, 0.000, 9.659, 9.805, 200.000, 0.000, 2.723, 0, 0 
580, 181089720, 0.000, 200.000, 0.000, -107.683, 0.000, 9.691, 9.873, 200.000, 0.000, 2.722, 0, 0 
580, 182103597, 0.000, 200.000, 0.000, -107.804, 0.000, 9.702, 10.022, 200.000, 0.000, 2.722, 0, 0 
580, 183110590, 0.000, 200.000, 0.000, -108.316, 0.000, 9.748, 9.846, 200.000, 0.000, 2.722, 0, 0 
580, 184120628, 0.000, 200.000, 0.000, -109.145, 0.000, 9.823, 10.090, 200.000, 0.000, 2.721, 0, 0 
580, 185128193, 0.000, 200.000, 0.000, -108.648, 0.000, 9.778, 9.710, 200.000, 0.000, 2.721, 0, 0 
580, 186135652, 0.000, 200.000, 0.000, -108.919, 0.000, 9.803, 9.534, 200.000, 0.000, 2.721, 0, 0 
580, 187164780, 0.000, 200.000, 0.000, -108.889, 0.000, 9.800, 9.819, 200.000, 0.000, 2.721, 0, 0 
580, 188172289, 0.000, 200.000, 0.000, -108.512, 0.000, 9.766, 9.616, 200.000, 0.000, 2.721, 0, 0 
580, 189179699, 0.000, 200.000, 0.000, -109.251, 0.000, 9.833, 9.941, 200.000, 0.000, 2.721, 0, 0 
580, 190187437, 0.000, 200.000, 0.000, -108.783, 0.000, 9.791, 9.588, 200.000, 0.000, 2.721, 0, 0 
580, 191194599, 0.000, 200.000, 0.000, -109.205, 0.000, 9.828, 9.833, 200.000, 0.000, 2.721, 0, 0 
580, 192203852, 0.000, 200.000, 0.000, -108.693, 0.000, 9.782, 9.656, 200.000, 0.000, 2.721, 0, 0 
580, 193212012, 0.000, 200.000, 0.000, -109.040, 0.000, 9.814, 10.158, 200.000, 0.000, 2.721, 0, 0 
580, 194219187, 0.000, 200.000, 0.000, -108.693, 0.000, 9.782, 10.036, 200.000, 0.000, 2.721, 0, 0 
580, 195226652, 0.000, 200.000, 0.000, -108.693, 0.000, 9.782, 9.968, 200.000, 0.000, 2.721, 0, 0 
580, 196236221, 0.000, 200.000, 0.000, -108.693, 0.000, 9.782, 9.643, 200.000, 0.000, 2.721, 0, 0 
580, 197265629, 0.000, 200.000, 0.000, -109.251, 0.000, 9.833, 9.710, 200.000, 0.000, 2.721, 0, 0 
580, 198273358, 0.000, 200.000, 0.000, -108.994, 0.000, 9.809, 9.656, 200.000, 0.000, 2.721, 0, 0 
580, 199280973, 0.000, 200.000, 0.000, -109.175, 0.000, 9.826, 9.724, 200.000, 0.000, 2.721, 0, 0 
580, 200290077, 0.000, 200.000, 0.000, -109.115, 0.000, 9.820, 9.955, 200.000, 0.000, 2.721, 0, 0 
580, 201297454, 0.000, 200.000, 0.000, -109.130, 0.000, 9.822, 9.833, 200.000, 0.000, 2.721, 0, 0 
580, 202304474, 0.000, 200.000, 0.000, -108.949, 0.000, 9.805, 9.548, 200.000, 0.000, 2.721, 0, 0 
580, 203373672, 0.000, 200.000, 0.000, -109.326, 0.000, 9.839, 9.710, 200.000, 0.000, 2.721, 0, 0 
580, 204441777, 0.000, 200.000, 0.000, -108.798, 0.000, 9.792, 9.846, 200.000, 0.000, 2.721, 0, 0 
580, 205449025, 0.000, 200.000, 0.000, -108.587, 0.000, 9.773, 9.982, 200.000, 0.000, 2.721, 0, 0 
580, 206457099, 0.000, 200.000, 0.000, -108.346, 0.000, 9.751, 9.887, 200.000, 0.000, 2.722, 0, 0 
580, 207486886, 0.000, 200.000, 0.000, -108.723, 0.000, 9.785, 9.887, 200.000, 0.000, 2.721, 0, 0 
580, 208494098, 0.000, 200.000, 0.000, -108.708, 0.000, 9.784, 9.697, 200.000, 0.000, 2.721, 0, 0 
580, 209501871, 0.000, 200.000, 0.000, -109.100, 0.000, 9.819, 9.819, 200.000, 0.000, 2.721, 0, 0 
580, 210509363, 0.000, 200.000, 0.000, -109.009, 0.000, 9.811, 9.765, 200.000, 0.000, 2.721, 0, 0 
580, 211517871, 0.000, 200.000, 0.000, -108.708, 0.000, 9.784, 9.629, 200.000, 0.000, 2.721, 0, 0 
580, 212530918, 0.000, 200.000, 0.000, -108.693, 0.000, 9.782, 9.683, 200.000, 0.000, 2.721, 0, 0 
580, 213539408, 0.000, 200.000, 0.000, -108.557, 0.000, 9.770, 9.480, 200.000, 0.000, 2.721, 0, 0 
580, 214546674, 0.000, 200.000, 0.000, -108.633, 0.000, 9.777, 9.575, 200.000, 0.000, 2.721, 0, 0 
580, 215554299, 0.000, 200.000, 0.000, -108.331, 0.000, 9.750, 9.670, 200.000, 0.000, 2.722, 0, 0 
580, 216566033, 0.000, 200.000, 0.000, -107.713, 0.000, 9.694, 9.521, 200.000, 0.000, 2.722, 0, 0 
580, 217595331, 0.000, 200.000, 0.000, -108.000, 0.000, 9.720, 9.995, 200.000, 0.000, 2.722, 0, 0 
580, 218603054, 0.000, 200.000, 0.000, -107.321, 0.000, 9.659, 9.751, 200.000, 0.000, 2.723, 0, 0 
580, 219610916, 0.000, 200.000, 0.000, -107.879, 0.000, 9.709, 9.955, 200.000, 0.000, 2.722, 0, 0 
580, 220618612, 0.000, 200.000, 0.000, -107.397, 0.000, 9.666, 9.588, 200.000, 0.000, 2.723, 0, 0 
580, 221626245, 0.000, 200.000, 0.000, -107.819, 0.000, 9.704, 9.778, 200.000, 0.000, 2.722, 0, 0 
580, 222633906, 0.000, 200.000, 0.000, -107.532, 0.000, 9.678, 9.561, 200.000, 0.000, 2.722, 0, 0 
580, 223641489, 0.000, 200.000, 0.000, -107.804, 0.000, 9.702, 9.710, 200.000, 0.000, 2.722, 0, 0 
580, 224649094, 0.000, 200.000, 0.000, -107.743, 0.000, 9.697, 9.575, 200.000, 0.000, 2.722, 0, 0 
580, 225656423, 0.000, 200.000, 0.000, -108.376, 0.000, 9.754, 10.009, 200.000, 0.000, 2.722, 0, 0 
580, 226666023, 0.000, 200.000, 0.000, -107.969, 0.000, 9.717, 9.738, 200.000, 0.000, 2.722, 0, 0 
580, 227710129, 0.000, 200.000, 0.000, -108.452, 0.000, 9.761, 9.683, 200.000, 0.000, 2.722, 0, 0 
580, 228718981, 0.000, 200.000, 0.000, -108.060, 0.000, 9.725, 9.588, 200.000, 0.000, 2.722, 0, 0 
580, 229726189, 0.000, 200.000, 0.000, -108.512, 0.000, 9.766, 10.063, 200.000, 0.000, 2.721, 0, 0 
580, 230733457, 0.000, 200.000, 0.000, -107.457, 0.000, 9.671, 9.480, 200.000, 0.000, 2.723, 0, 0 
580, 231740788, 0.000, 200.000, 0.000, -108.407, 0.000, 9.757, 9.860, 200.000, 0.000, 2.722, 0, 0 
580, 232748040, 0.000, 200.000, 0.000, -107.939, 0.000, 9.715, 9.738, 200.000, 0.000, 2.722, 0, 0 
580, 233755487, 0.000, 200.000, 0.000, -108.557, 0.000, 9.770, 9.995, 200.000, 0.000, 2.721, 0, 0 
580, 234762921, 0.000, 200.000, 0.000, -108.211, 0.000, 9.739, 9.656, 200.000, 0.000, 2.722, 0, 0 
580, 235770483, 0.000, 200.000, 0.000, -109.160, 0.000, 9.824, 10.090, 200.000, 0.000, 2.721, 0, 0 
580, 236777961, 0.000, 200.000, 0.000, -108.663, 0.000, 9.780, 9.995, 200.000, 0.000, 2.721, 0, 0 
580, 237800145, 0.000, 200.000, 0.000, -108.015, 0.000, 9.721, 9.059, 200.000, 0.000, 2.722, 0, 0 
580, 238806752, 0.000, 200.000, 0.000, -108.979, 0.000, 9.808, 9.616, 200.000, 0.000, 2.721, 0, 0 
580, 239815175, 0.000, 200.000, 0.000, -108.527, 0.000, 9.767, 9.738, 200.000, 0.000, 2.721, 0, 0 
580, 240842529, 0.000, 200.000, 0.000, -108.286, 0.000, 9.746, 9.968, 200.000, 0.000, 2.722, 0, 0 
580, 241850805, 0.000, 200.000, 0.000, -108.346, 0.000, 9.751, 9.765, 200.000, 0.000, 2.722, 0, 0 
580, 242857641, 0.000, 200.000, 0.000, -108.226, 0.000, 9.740, 9.548, 200.000, 0.000, 2.722, 0, 0 
580, 243865665, 0.000, 200.000, 0.000, -108.557, 0.000, 9.770, 9.819, 200.000, 0.000, 2.721, 0, 0 
580, 244873300, 0.000, 200.000, 0.000, -107.774, 0.000, 9.700, 9.561, 200.000, 0.000, 2.722, 0, 0 
580, 245880844, 0.000, 200.000, 0.000, -108.211, 0.000, 9.739, 9.792, 200.000, 0.000, 2.722, 0, 0 
580, 246888193, 0.000, 200.000, 0.000, -108.618, 0.000, 9.776, 10.687, 200.000, 0.000, 2.721, 0, 0 
580, 247916978, 0.000, 200.000, 0.000, -107.427, 0.000, 9.668, 9.819, 200.000, 0.000, 2.723, 0, 0 
580, 248923939, 0.000, 200.000, 0.000, -108.934, 0.000, 9.804, 9.548, 200.000, 0.000, 2.721, 0, 0 
580, 249955895, 0.000, 200.000, 0.000, -109.552, 0.000, 9.860, 9.900, 200.000, 0.000, 2.720, 0, 0 
580, 251038883, 0.000, 200.000, 0.000, -109.130, 0.000, 9.822, 9.710, 200.000, 0.000, 2.721, 0, 0 
580, 252124878, 0.000, 200.000, 0.000, -108.768, 0.000, 9.789, 9.453, 200.000, 0.000, 2.721, 0, 0 
580, 253132121, 0.000, 200.000, 0.000, -109.356, 0.000, 9.842, 10.036, 200.000, 0.000, 2.721, 0, 0 
580, 254220252, 0.000, 200.000, 0.000, -109.055, 0.000, 9.815, 9.860, 200.000, 0.000, 2.721, 0, 0 
580, 255302903, 0.000, 200.000, 0.000, -109.311, 0.000, 9.838, 9.873, 200.000, 0.000, 2.721, 0, 0 
580, 256342820, 0.000, 200.000, 0.000, -109.552, 0.000, 9.860, 9.792, 200.000, 0.000, 2.720, 0, 0 
580, 257350964, 0.000, 200.000, 0.000, -109.447, 0.000, 9.850, 9.616, 200.000, 0.000, 2.721, 0, 0 
580, 258464286, 0.000, 200.000, 0.000, -108.407, 0.000, 9.757, 9.575, 200.000, 0.000, 2.722, 0, 0 
580, 259471847, 0.000, 200.000, 0.000, -108.211, 0.000, 9.739, 9.602, 200.000, 0.000, 2.722, 0, 0 
