Wed Dec  5 13:38:27 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
157591, 222949414, 217.266, -17.266, -17.436, 33.452, -18.236, -3.011, -2.822, 200.000, 0.000, 2.324, 0, 0 
157591, 223956237, 217.249, -17.249, -17.413, 33.588, -17.133, -3.023, -2.781, 200.000, 0.000, 2.324, 0, 0 
157591, 224960922, 217.232, -17.232, -17.611, 33.874, -17.170, -3.049, -3.216, 200.000, 0.000, 2.324, 0, 0 
157591, 225982238, 217.211, -17.211, -17.937, 33.980, -20.268, -3.058, -3.378, 200.000, 0.000, 2.325, 0, 0 
157591, 227010679, 217.196, -17.196, -17.124, 33.995, -14.537, -3.060, -3.107, 200.000, 0.000, 2.325, 0, 0 
157591, 228018348, 217.182, -17.182, -17.389, 33.769, -13.695, -3.039, -2.863, 200.000, 0.000, 2.324, 0, 0 
157591, 229074138, 217.161, -17.161, -17.722, 34.266, -19.606, -3.084, -3.066, 200.000, 0.000, 2.325, 0, 0 
157591, 230081266, 217.144, -17.144, -17.101, 34.040, -17.128, -3.064, -3.188, 200.000, 0.000, 2.325, 0, 0 
157591, 231088422, 217.127, -17.127, -17.429, 33.799, -17.127, -3.042, -2.999, 200.000, 0.000, 2.325, 0, 0 
157591, 232145842, 217.110, -17.110, -17.348, 33.799, -16.313, -3.042, -2.836, 200.000, 0.000, 2.325, 0, 0 
157591, 233201967, 217.090, -17.090, -17.341, 33.633, -18.511, -3.027, -2.849, 200.000, 0.000, 2.324, 0, 0 
157591, 234208964, 217.072, -17.072, -17.125, 33.905, -18.272, -3.051, -3.080, 200.000, 0.000, 2.325, 0, 0 
157591, 235216020, 217.054, -17.054, -17.148, 34.236, -17.129, -3.081, -3.311, 200.000, 0.000, 2.430, 0, 0 
157591, 236222661, 217.037, -17.037, -17.259, 33.648, -17.136, -3.028, -2.917, 200.000, 0.000, 2.325, 0, 0 
157591, 237253529, 217.020, -17.020, -16.905, 33.995, -16.733, -3.060, -3.297, 200.000, 0.000, 2.325, 0, 0 
157591, 238261392, 217.003, -17.003, -17.203, 33.407, -17.115, -3.007, -2.958, 200.000, 0.000, 2.324, 0, 0 
157591, 239323394, 216.985, -16.985, -17.420, 34.116, -16.243, -3.070, -3.161, 200.000, 0.000, 2.430, 0, 0 
157591, 240384638, 216.968, -16.968, -17.172, 34.025, -16.255, -3.062, -3.188, 200.000, 0.000, 2.430, 0, 0 
157591, 241392577, 216.951, -16.951, -17.170, 33.965, -17.114, -3.057, -3.161, 200.000, 0.000, 2.430, 0, 0 
157591, 242453777, 216.933, -16.933, -17.105, 34.055, -17.339, -3.065, -3.053, 200.000, 0.000, 2.430, 0, 0 
157591, 243519519, 216.915, -16.915, -17.069, 34.719, -16.186, -3.125, -3.324, 200.000, 0.000, 2.431, 0, 0 
157591, 244583813, 216.896, -16.896, -17.171, 35.261, -18.369, -3.174, -3.609, 200.000, 0.000, 2.431, 0, 0 
157591, 245590987, 216.880, -16.880, -16.724, 35.457, -15.985, -3.191, -3.541, 200.000, 0.000, 2.432, 0, 0 
157591, 246598190, 216.862, -16.862, -16.962, 35.321, -17.127, -3.179, -3.121, 200.000, 0.000, 2.432, 0, 0 
157591, 247624085, 216.846, -16.846, -16.703, 36.135, -15.694, -3.252, -3.229, 200.000, 0.000, 2.432, 0, 0 
157591, 248631954, 216.830, -16.830, -16.771, 36.015, -15.974, -3.241, -3.297, 200.000, 0.000, 2.432, 0, 0 
157591, 249665784, 216.814, -16.814, -16.588, 36.000, -15.573, -3.240, -3.012, 200.000, 0.000, 2.432, 0, 0 
157591, 250717661, 216.799, -16.799, -16.425, 36.437, -14.213, -3.279, -3.270, 200.000, 0.000, 2.433, 0, 0 
157591, 251766932, 216.781, -16.781, -16.690, 36.211, -17.536, -3.259, -3.243, 200.000, 0.000, 2.433, 0, 0 
157591, 252802006, 216.765, -16.765, -16.201, 36.256, -15.554, -3.263, -3.175, 200.000, 0.000, 2.433, 0, 0 
157591, 253835334, 216.750, -16.750, -16.112, 36.693, -14.468, -3.302, -3.378, 200.000, 0.000, 2.433, 0, 0 
157591, 254898220, 216.731, -16.731, -16.334, 36.422, -17.311, -3.278, -3.283, 200.000, 0.000, 2.433, 0, 0 
157591, 255905338, 216.716, -16.716, -15.697, 36.105, -14.844, -3.249, -3.229, 200.000, 0.000, 2.433, 0, 0 
157591, 256962259, 216.701, -16.701, -15.759, 35.593, -14.145, -3.203, -3.026, 200.000, 0.000, 2.432, 0, 0 
157591, 258006149, 216.684, -16.684, -15.769, 35.759, -16.525, -3.218, -3.066, 200.000, 0.000, 2.432, 0, 0 
157591, 259038636, 216.667, -16.667, -15.633, 35.894, -16.707, -3.230, -3.392, 200.000, 0.000, 2.433, 0, 0 
157591, 260047241, 216.657, -16.657, -15.043, 35.321, -10.262, -3.179, -3.107, 200.000, 0.000, 2.432, 0, 0 
157591, 261115474, 216.639, -16.639, -15.745, 35.743, -16.148, -3.217, -3.107, 200.000, 0.000, 2.432, 0, 0 
157591, 262182094, 216.623, -16.623, -15.245, 35.864, -15.094, -3.228, -3.378, 200.000, 0.000, 2.433, 0, 0 
157591, 263238930, 216.608, -16.608, -15.011, 35.457, -14.146, -3.191, -3.148, 200.000, 0.000, 2.432, 0, 0 
157591, 264310428, 216.594, -16.594, -14.838, 36.060, -12.879, -3.245, -3.487, 200.000, 0.000, 2.433, 0, 0 
157591, 265377142, 216.578, -16.578, -15.028, 35.638, -15.093, -3.207, -3.338, 200.000, 0.000, 2.432, 0, 0 
157591, 266443764, 216.562, -16.562, -14.584, 35.804, -15.094, -3.222, -3.283, 200.000, 0.000, 2.433, 0, 0 
157591, 267510527, 216.548, -16.548, -14.394, 35.939, -12.936, -3.235, -3.297, 200.000, 0.000, 2.433, 0, 0 
157591, 268599986, 216.533, -16.533, -14.567, 36.301, -13.722, -3.267, -3.365, 200.000, 0.000, 2.433, 0, 0 
157591, 269608323, 216.520, -16.520, -14.205, 36.211, -13.686, -3.259, -3.053, 200.000, 0.000, 2.433, 0, 0 
157591, 270669791, 216.506, -16.506, -13.838, 36.166, -13.001, -3.255, -3.039, 200.000, 0.000, 2.433, 0, 0 
157591, 271744847, 216.491, -16.491, -14.271, 36.301, -13.906, -3.267, -3.216, 200.000, 0.000, 2.433, 0, 0 
157591, 272814943, 216.478, -16.478, -13.747, 36.166, -11.821, -3.255, -3.161, 200.000, 0.000, 2.433, 0, 0 
157591, 273885924, 216.463, -16.463, -13.842, 35.954, -13.959, -3.236, -3.134, 200.000, 0.000, 2.433, 0, 0 
157591, 274958036, 216.448, -16.448, -13.608, 36.331, -13.944, -3.270, -3.460, 200.000, 0.000, 2.433, 0, 0 
157591, 276017359, 216.436, -16.436, -13.516, 35.548, -11.942, -3.199, -3.107, 200.000, 0.000, 2.433, 0, 0 
157591, 277077327, 216.423, -16.423, -13.401, 35.879, -11.934, -3.229, -3.283, 200.000, 0.000, 2.433, 0, 0 
157591, 278137200, 216.408, -16.408, -13.302, 35.578, -14.105, -3.202, -3.188, 200.000, 0.000, 2.433, 0, 0 
157591, 279218268, 216.395, -16.395, -12.962, 35.683, -11.701, -3.211, -3.297, 200.000, 0.000, 2.433, 0, 0 
157591, 280280945, 216.382, -16.382, -13.129, 35.125, -12.986, -3.161, -2.971, 200.000, 0.000, 2.432, 0, 0 
157591, 281342022, 216.370, -16.370, -12.715, 35.954, -10.838, -3.236, -3.473, 200.000, 0.000, 2.433, 0, 0 
157591, 282401877, 216.356, -16.356, -12.932, 35.563, -13.021, -3.201, -3.188, 200.000, 0.000, 2.433, 0, 0 
157591, 283410613, 216.343, -16.343, -12.691, 35.698, -13.680, -3.213, -3.053, 200.000, 0.000, 2.433, 0, 0 
157591, 284444379, 216.331, -16.331, -12.556, 36.120, -11.124, -3.251, -3.405, 200.000, 0.000, 2.433, 0, 0 
157591, 285478709, 216.320, -16.320, -12.527, 36.211, -11.118, -3.259, -3.568, 200.000, 0.000, 2.434, 0, 0 
157591, 286515649, 216.308, -16.308, -12.242, 35.954, -11.090, -3.236, -3.392, 200.000, 0.000, 2.433, 0, 0 
157591, 287549152, 216.297, -16.297, -12.164, 36.557, -11.127, -3.290, -3.473, 200.000, 0.000, 2.434, 0, 0 
157591, 288583850, 216.284, -16.284, -12.189, 36.603, -12.226, -3.294, -3.405, 200.000, 0.000, 2.434, 0, 0 
157591, 289670062, 216.271, -16.271, -11.833, 36.814, -11.646, -3.313, -3.311, 200.000, 0.000, 2.434, 0, 0 
157591, 290678470, 216.260, -16.260, -11.862, 36.949, -11.404, -3.325, -3.324, 200.000, 0.000, 2.434, 0, 0 
157591, 291685681, 216.249, -16.249, -11.615, 37.266, -10.276, -3.354, -3.270, 200.000, 0.000, 2.435, 0, 0 
157591, 292709804, 216.237, -16.237, -11.879, 37.040, -12.352, -3.334, -3.216, 200.000, 0.000, 2.435, 0, 0 
157591, 293717509, 216.228, -16.228, -11.282, 37.311, -9.130, -3.358, -3.378, 200.000, 0.000, 2.435, 0, 0 
157591, 294773649, 216.216, -16.216, -11.325, 37.432, -10.889, -3.369, -3.324, 200.000, 0.000, 2.435, 0, 0 
157591, 295831854, 216.206, -16.206, -11.015, 37.492, -9.781, -3.374, -3.405, 200.000, 0.000, 2.435, 0, 0 
157591, 296896882, 216.193, -16.193, -11.202, 36.979, -11.878, -3.328, -3.188, 200.000, 0.000, 2.435, 0, 0 
157591, 297963573, 216.184, -16.184, -10.745, 36.603, -8.625, -3.294, -2.836, 200.000, 0.000, 2.434, 0, 0 
157591, 299030334, 216.172, -16.172, -11.036, 36.377, -10.780, -3.274, -2.917, 200.000, 0.000, 2.434, 0, 0 
157591, 300121952, 216.161, -16.161, -10.651, 36.211, -10.535, -3.259, -3.338, 200.000, 0.000, 2.434, 0, 0 
157591, 301150669, 216.151, -16.151, -10.517, 35.849, -10.061, -3.226, -3.405, 200.000, 0.000, 2.434, 0, 0 
157591, 302232532, 216.140, -16.140, -10.381, 35.743, -9.567, -3.217, -3.297, 200.000, 0.000, 2.433, 0, 0 
157591, 303252713, 216.129, -16.129, -10.530, 36.196, -11.273, -3.258, -3.568, 200.000, 0.000, 2.434, 0, 0 
157591, 304265420, 216.119, -16.119, -10.033, 35.939, -9.085, -3.235, -3.256, 200.000, 0.000, 2.434, 0, 0 
157591, 305299639, 216.110, -16.110, -10.228, 36.105, -8.896, -3.249, -3.216, 200.000, 0.000, 2.434, 0, 0 
157591, 306340695, 216.101, -16.101, -10.042, 36.030, -8.837, -3.243, -3.216, 200.000, 0.000, 2.434, 0, 0 
157591, 307350737, 216.091, -16.091, -10.095, 35.970, -10.247, -3.237, -3.351, 200.000, 0.000, 2.434, 0, 0 
157591, 308360230, 216.083, -16.083, -9.563, 35.909, -7.974, -3.232, -3.270, 200.000, 0.000, 2.434, 0, 0 
157591, 309381290, 216.073, -16.073, -9.829, 36.422, -9.010, -3.278, -3.216, 200.000, 0.000, 2.434, 0, 0 
157591, 310470841, 216.063, -16.063, -9.597, 36.874, -9.499, -3.319, -3.270, 200.000, 0.000, 2.435, 0, 0 
157591, 311529316, 216.055, -16.055, -9.255, 36.633, -7.605, -3.297, -3.175, 200.000, 0.000, 2.435, 0, 0 
157591, 312592194, 216.046, -16.046, -9.304, 36.738, -8.656, -3.306, -3.405, 200.000, 0.000, 2.435, 0, 0 
157591, 313658459, 216.037, -16.037, -9.105, 36.723, -8.628, -3.305, -3.514, 200.000, 0.000, 2.435, 0, 0 
157591, 314703970, 216.026, -16.026, -8.971, 36.000, -9.899, -3.240, -3.026, 200.000, 0.000, 2.434, 0, 0 
157591, 315714920, 216.019, -16.019, -8.618, 36.618, -6.825, -3.296, -3.324, 200.000, 0.000, 2.435, 0, 0 
157591, 316810524, 216.010, -16.010, -8.875, 36.437, -8.397, -3.279, -3.351, 200.000, 0.000, 2.434, 0, 0 
157591, 317841792, 216.002, -16.002, -8.615, 36.105, -7.806, -3.249, -2.944, 200.000, 0.000, 2.434, 0, 0 
157591, 318905260, 215.994, -15.994, -8.406, 36.542, -7.570, -3.289, -3.338, 200.000, 0.000, 2.435, 0, 0 
157591, 319964458, 215.986, -15.986, -8.393, 36.256, -7.600, -3.263, -3.405, 200.000, 0.000, 2.434, 0, 0 
157591, 320996656, 215.977, -15.977, -8.380, 36.437, -8.913, -3.279, -3.446, 200.000, 0.000, 2.434, 0, 0 
157591, 322004008, 215.970, -15.970, -7.984, 36.452, -6.850, -3.281, -3.324, 200.000, 0.000, 2.435, 0, 0 
157591, 323060197, 215.963, -15.963, -8.083, 36.407, -6.533, -3.277, -3.012, 200.000, 0.000, 2.434, 0, 0 
157591, 324073504, 215.954, -15.954, -8.157, 36.241, -9.079, -3.262, -2.944, 200.000, 0.000, 2.434, 0, 0 
157591, 325088575, 215.947, -15.947, -7.719, 35.864, -6.798, -3.228, -3.107, 200.000, 0.000, 2.434, 0, 0 
157591, 326095432, 215.941, -15.941, -7.528, 36.075, -5.711, -3.247, -3.378, 200.000, 0.000, 2.434, 0, 0 
157591, 327200034, 215.933, -15.933, -7.683, 35.743, -7.288, -3.217, -3.297, 200.000, 0.000, 2.434, 0, 0 
157591, 328209517, 215.925, -15.925, -7.483, 35.442, -7.974, -3.190, -2.999, 200.000, 0.000, 2.434, 0, 0 
157591, 329265457, 215.919, -15.919, -7.179, 36.181, -5.445, -3.256, -3.311, 200.000, 0.000, 2.434, 0, 0 
157591, 330332473, 215.911, -15.911, -7.429, 35.743, -7.544, -3.217, -3.256, 200.000, 0.000, 2.434, 0, 0 
157591, 331422660, 215.904, -15.904, -7.092, 35.578, -6.329, -3.202, -3.202, 200.000, 0.000, 2.434, 0, 0 
157591, 332430335, 215.899, -15.899, -6.893, 35.291, -5.706, -3.176, -3.134, 200.000, 0.000, 2.433, 0, 0 
157591, 333496047, 215.892, -15.892, -6.918, 34.930, -6.475, -3.144, -2.931, 200.000, 0.000, 2.433, 0, 0 
157591, 334552915, 215.886, -15.886, -6.732, 35.276, -5.441, -3.175, -3.121, 200.000, 0.000, 2.434, 0, 0 
157591, 335620678, 215.879, -15.879, -6.573, 35.397, -6.462, -3.186, -3.243, 200.000, 0.000, 2.434, 0, 0 
157591, 336690808, 215.872, -15.872, -6.436, 35.412, -6.448, -3.187, -3.243, 200.000, 0.000, 2.434, 0, 0 
157591, 337698112, 215.866, -15.866, -6.437, 35.141, -5.708, -3.163, -3.134, 200.000, 0.000, 2.433, 0, 0 
157591, 338770056, 215.861, -15.861, -6.319, 35.337, -5.364, -3.180, -3.365, 200.000, 0.000, 2.434, 0, 0 
157591, 339831425, 215.855, -15.855, -6.098, 35.593, -5.418, -3.203, -3.460, 200.000, 0.000, 2.434, 0, 0 
157591, 340839531, 215.849, -15.849, -6.118, 35.110, -5.704, -3.160, -2.971, 200.000, 0.000, 2.433, 0, 0 
157591, 341922617, 215.843, -15.843, -5.866, 35.834, -5.309, -3.225, -3.419, 200.000, 0.000, 2.434, 0, 0 
157591, 342930391, 215.839, -15.839, -5.729, 35.231, -4.565, -3.171, -3.107, 200.000, 0.000, 2.434, 0, 0 
157591, 343992238, 215.833, -15.833, -5.774, 35.698, -5.415, -3.213, -3.243, 200.000, 0.000, 2.434, 0, 0 
157591, 345000717, 215.829, -15.829, -5.498, 35.834, -4.561, -3.225, -3.188, 200.000, 0.000, 2.434, 0, 0 
157591, 346046641, 215.823, -15.823, -5.589, 35.939, -5.498, -3.235, -3.161, 200.000, 0.000, 2.434, 0, 0 
157591, 347114032, 215.818, -15.818, -5.280, 36.015, -4.310, -3.241, -3.283, 200.000, 0.000, 2.434, 0, 0 
157591, 348166553, 215.814, -15.814, -5.191, 36.181, -4.370, -3.256, -3.514, 200.000, 0.000, 2.435, 0, 0 
157591, 349237607, 215.808, -15.808, -5.151, 36.166, -5.369, -3.255, -3.351, 200.000, 0.000, 2.435, 0, 0 
157591, 350308399, 215.803, -15.803, -4.944, 36.045, -4.296, -3.244, -3.093, 200.000, 0.000, 2.434, 0, 0 
157591, 351367636, 215.800, -15.800, -4.836, 35.849, -3.257, -3.226, -3.026, 200.000, 0.000, 2.434, 0, 0 
157591, 352464076, 215.795, -15.795, -4.789, 36.316, -4.195, -3.268, -3.324, 200.000, 0.000, 2.435, 0, 0 
157591, 353528825, 215.791, -15.791, -4.596, 35.743, -4.320, -3.217, -3.202, 200.000, 0.000, 2.434, 0, 0 
157591, 354537750, 215.787, -15.787, -4.469, 35.759, -3.419, -3.218, -2.999, 200.000, 0.000, 2.434, 0, 0 
157591, 355601650, 215.783, -15.783, -4.450, 35.774, -4.324, -3.220, -3.053, 200.000, 0.000, 2.434, 0, 0 
157591, 356663053, 215.779, -15.779, -4.228, 35.653, -3.250, -3.209, -3.134, 200.000, 0.000, 2.434, 0, 0 
157591, 357722586, 215.776, -15.776, -4.112, 35.759, -3.256, -3.218, -3.338, 200.000, 0.000, 2.434, 0, 0 
157591, 358756310, 215.771, -15.771, -4.125, 35.397, -4.450, -3.186, -3.161, 200.000, 0.000, 2.434, 0, 0 
157591, 359809890, 215.768, -15.768, -3.896, 35.035, -3.275, -3.153, -3.012, 200.000, 0.000, 2.433, 0, 0 
157591, 360817355, 215.765, -15.765, -3.705, 35.231, -2.283, -3.171, -3.378, 200.000, 0.000, 2.434, 0, 0 
157591, 361876075, 215.762, -15.762, -3.701, 35.050, -3.259, -3.155, -3.297, 200.000, 0.000, 2.434, 0, 0 
157591, 362948477, 215.758, -15.758, -3.599, 35.141, -3.217, -3.163, -3.026, 200.000, 0.000, 2.434, 0, 0 
157591, 364009712, 215.756, -15.756, -3.400, 35.382, -2.167, -3.184, -3.270, 200.000, 0.000, 2.434, 0, 0 
157591, 365067563, 215.753, -15.753, -3.399, 35.216, -3.261, -3.169, -3.297, 200.000, 0.000, 2.434, 0, 0 
157591, 366080628, 215.750, -15.750, -3.175, 35.171, -2.270, -3.165, -2.985, 200.000, 0.000, 2.434, 0, 0 
157591, 367135546, 215.748, -15.748, -3.060, 35.548, -2.180, -3.199, -3.080, 200.000, 0.000, 2.434, 0, 0 
157591, 368192905, 215.745, -15.745, -3.070, 35.306, -3.263, -3.178, -3.012, 200.000, 0.000, 2.434, 0, 0 
157591, 369248997, 215.742, -15.742, -2.854, 34.930, -2.178, -3.144, -2.931, 200.000, 0.000, 2.433, 0, 0 
157591, 370304295, 215.740, -15.740, -2.735, 35.035, -2.179, -3.153, -3.175, 200.000, 0.000, 2.434, 0, 0 
157591, 371312365, 215.738, -15.738, -2.636, 34.839, -2.282, -3.136, -3.080, 200.000, 0.000, 2.433, 0, 0 
157591, 372372460, 215.737, -15.737, -2.506, 34.357, -1.085, -3.092, -2.849, 200.000, 0.000, 2.433, 0, 0 
157591, 373460273, 215.734, -15.734, -2.511, 34.221, -2.114, -3.080, -2.944, 200.000, 0.000, 2.433, 0, 0 
157591, 374519958, 215.733, -15.733, -2.195, 34.040, -1.085, -3.064, -2.958, 200.000, 0.000, 2.433, 0, 0 
157591, 375581058, 215.731, -15.731, -2.298, 33.663, -2.168, -3.030, -2.944, 200.000, 0.000, 2.432, 0, 0 
157591, 376589168, 215.730, -15.730, -1.978, 33.347, -1.141, -3.001, -2.999, 200.000, 0.000, 2.432, 0, 0 
157591, 377601755, 215.727, -15.727, -2.081, 33.377, -2.271, -3.004, -3.066, 200.000, 0.000, 2.432, 0, 0 
157591, 378610203, 215.726, -15.726, -1.863, 33.483, -1.140, -3.013, -3.243, 200.000, 0.000, 2.432, 0, 0 
157591, 379671192, 215.725, -15.725, -1.759, 33.407, -1.084, -3.007, -3.121, 200.000, 0.000, 2.432, 0, 0 
157591, 380737921, 215.724, -15.724, -1.654, 33.422, -1.078, -3.008, -2.822, 200.000, 0.000, 2.432, 0, 0 
157591, 381801289, 215.724, -15.724, -1.437, 33.694, 0.000, -3.032, -3.121, 200.000, 0.000, 2.432, 0, 0 
157591, 382865136, 215.723, -15.723, -1.425, 33.256, -1.081, -2.993, -2.985, 200.000, 0.000, 2.432, 0, 0 
157591, 383949749, 215.722, -15.722, -1.314, 33.317, -1.060, -2.999, -2.768, 200.000, 0.000, 2.432, 0, 0 
157591, 385010163, 215.722, -15.722, -1.105, 33.694, 0.000, -3.032, -3.066, 200.000, 0.000, 2.432, 0, 0 
157591, 386080250, 215.720, -15.720, -1.210, 33.769, -1.075, -3.039, -3.324, 200.000, 0.000, 2.432, 0, 0 
157591, 387142590, 215.720, -15.720, -0.886, 33.739, 0.000, -3.036, -3.175, 200.000, 0.000, 2.432, 0, 0 
157591, 388149415, 215.720, -15.720, -0.879, 34.281, 0.000, -3.085, -3.338, 200.000, 0.000, 2.433, 0, 0 
157591, 389209860, 215.720, -15.720, -0.652, 34.221, 0.000, -3.080, -3.175, 200.000, 0.000, 2.433, 0, 0 
157591, 390270455, 215.720, -15.720, -0.538, 34.206, 0.000, -3.079, -3.066, 200.000, 0.000, 2.433, 0, 0 
157591, 391277955, 215.720, -15.720, -0.429, 34.508, 0.000, -3.106, -3.283, 200.000, 0.000, 2.433, 0, 0 
157591, 392286829, 215.720, -15.720, -0.322, 34.764, 0.000, -3.129, -3.270, 200.000, 0.000, 2.433, 0, 0 
157591, 393302447, 215.720, -15.720, -0.322, 34.779, 0.000, -3.130, -3.121, 200.000, 0.000, 2.433, 0, 0 
157591, 394329658, 215.720, -15.720, -0.213, 34.945, 0.000, -3.145, -2.985, 200.000, 0.000, 2.434, 0, 0 
157591, 395336135, 215.720, -15.720, -0.107, 35.337, 0.000, -3.180, -2.985, 200.000, 0.000, 2.434, 0, 0 
157591, 396393385, 215.720, -15.720, -0.107, 35.261, 0.000, -3.174, -2.999, 200.000, 0.000, 2.434, 0, 0 
157591, 397451643, 215.722, -15.722, 0.109, 35.276, 1.087, -3.175, -3.351, 200.000, 0.000, 2.434, 0, 0 
157591, 398506322, 215.722, -15.722, 0.000, 34.477, 0.000, -3.103, -2.809, 200.000, 0.000, 2.433, 0, 0 
157591, 399560723, 215.723, -15.723, 0.218, 35.020, 1.091, -3.152, -3.283, 200.000, 0.000, 2.434, 0, 0 
157591, 400615327, 215.723, -15.723, 0.109, 34.206, 0.000, -3.079, -2.917, 200.000, 0.000, 2.433, 0, 0 
157591, 401668322, 215.724, -15.724, 0.327, 34.824, 1.092, -3.134, -3.256, 200.000, 0.000, 2.433, 0, 0 
157591, 402723163, 215.724, -15.724, 0.218, 34.613, 0.000, -3.115, -3.433, 200.000, 0.000, 2.433, 0, 0 
157591, 403781756, 215.725, -15.725, 0.436, 33.814, 1.086, -3.043, -2.727, 200.000, 0.000, 2.432, 0, 0 
157591, 404806369, 215.725, -15.725, 0.327, 34.266, 0.000, -3.084, -2.822, 200.000, 0.000, 2.433, 0, 0 
157591, 405866495, 215.726, -15.726, 0.544, 34.266, 1.085, -3.084, -3.080, 200.000, 0.000, 2.433, 0, 0 
157591, 406875033, 215.727, -15.727, 0.550, 34.372, 1.140, -3.093, -3.338, 200.000, 0.000, 2.433, 0, 0 
157591, 407916162, 215.727, -15.727, 0.544, 34.402, 0.000, -3.096, -3.283, 200.000, 0.000, 2.433, 0, 0 
157591, 408983116, 215.728, -15.728, 0.657, 34.055, 1.078, -3.065, -2.985, 200.000, 0.000, 2.433, 0, 0 
157591, 410046655, 215.730, -15.730, 0.658, 34.914, 1.081, -3.142, -3.283, 200.000, 0.000, 2.433, 0, 0 
157591, 411112681, 215.731, -15.731, 0.656, 34.673, 1.079, -3.121, -3.365, 200.000, 0.000, 2.433, 0, 0 
157591, 412179802, 215.732, -15.732, 0.764, 34.899, 1.078, -3.141, -3.202, 200.000, 0.000, 2.433, 0, 0 
157591, 413243542, 215.733, -15.733, 0.763, 34.673, 1.081, -3.121, -2.890, 200.000, 0.000, 2.433, 0, 0 
157591, 414305682, 215.734, -15.734, 0.871, 34.809, 1.083, -3.133, -3.243, 200.000, 0.000, 2.433, 0, 0 
157591, 415388844, 215.735, -15.735, 0.868, 34.930, 1.062, -3.144, -3.188, 200.000, 0.000, 2.433, 0, 0 
157591, 416450096, 215.737, -15.737, 0.979, 35.638, 1.084, -3.207, -3.405, 200.000, 0.000, 2.434, 0, 0 
157591, 417514524, 215.738, -15.738, 0.976, 35.412, 1.080, -3.187, -3.093, 200.000, 0.000, 2.434, 0, 0 
157591, 418578186, 215.739, -15.739, 0.971, 35.668, 1.081, -3.210, -3.256, 200.000, 0.000, 2.434, 0, 0 
157591, 419644859, 215.741, -15.741, 1.186, 35.110, 2.156, -3.160, -2.944, 200.000, 0.000, 2.434, 0, 0 
157591, 420652687, 215.742, -15.742, 1.085, 35.774, 1.141, -3.220, -3.270, 200.000, 0.000, 2.434, 0, 0 
157591, 421661867, 215.743, -15.743, 1.192, 35.306, 1.140, -3.178, -3.188, 200.000, 0.000, 2.434, 0, 0 
157591, 422674387, 215.746, -15.746, 1.312, 35.216, 2.272, -3.169, -3.202, 200.000, 0.000, 2.434, 0, 0 
157591, 423735396, 215.747, -15.747, 1.199, 35.110, 1.084, -3.160, -3.121, 200.000, 0.000, 2.434, 0, 0 
157591, 424745901, 215.748, -15.748, 1.324, 35.216, 1.138, -3.169, -2.904, 200.000, 0.000, 2.434, 0, 0 
157591, 425860783, 215.751, -15.751, 1.519, 35.487, 3.094, -3.194, -3.270, 200.000, 0.000, 2.434, 0, 0 
157591, 427103976, 215.753, -15.753, 1.310, 35.080, 0.925, -3.157, -3.188, 200.000, 0.000, 2.434, 0, 0 
157591, 428111869, 215.754, -15.754, 1.533, 34.553, 1.141, -3.110, -2.849, 200.000, 0.000, 2.433, 0, 0 
157591, 429172990, 215.756, -15.756, 1.620, 34.960, 2.168, -3.146, -3.121, 200.000, 0.000, 2.433, 0, 0 
157591, 430239117, 215.757, -15.757, 1.517, 34.809, 1.079, -3.133, -3.392, 200.000, 0.000, 2.433, 0, 0 
157591, 431326700, 215.760, -15.760, 1.622, 35.020, 2.115, -3.152, -3.405, 200.000, 0.000, 2.434, 0, 0 
157591, 432392974, 215.762, -15.762, 1.620, 34.719, 2.157, -3.125, -3.012, 200.000, 0.000, 2.433, 0, 0 
157591, 433465418, 215.764, -15.764, 1.716, 35.427, 2.145, -3.188, -3.433, 200.000, 0.000, 2.434, 0, 0 
157591, 434531161, 215.765, -15.765, 1.598, 35.110, 1.079, -3.160, -3.338, 200.000, 0.000, 2.434, 0, 0 
157591, 435597024, 215.768, -15.768, 1.812, 35.367, 2.158, -3.183, -3.256, 200.000, 0.000, 2.434, 0, 0 
157591, 436682650, 215.770, -15.770, 1.802, 35.638, 2.119, -3.207, -3.066, 200.000, 0.000, 2.434, 0, 0 
157591, 437692249, 215.772, -15.772, 1.724, 35.563, 2.278, -3.201, -3.012, 200.000, 0.000, 2.434, 0, 0 
157591, 438757393, 215.774, -15.774, 1.832, 35.517, 2.159, -3.197, -3.093, 200.000, 0.000, 2.434, 0, 0 
157591, 439814590, 215.777, -15.777, 1.947, 35.653, 2.176, -3.209, -3.053, 200.000, 0.000, 2.434, 0, 0 
