Wed Dec  5 12:43:18 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
154294, 225023469, 399.909, 0.000, 1.202, 0.000, 1.070, -4.412, -4.077, 399.910, 1.227, 2.431, 0, 0 
154294, 226033009, 399.910, 0.000, 1.206, 0.000, 1.139, -4.458, -4.579, 399.911, 1.224, 2.430, 0, 0 
154294, 227043879, 399.911, 0.000, 1.199, 0.000, 1.138, -4.428, -4.877, 399.913, 1.222, 2.430, 0, 0 
154294, 228093436, 399.912, 0.000, 1.201, 0.000, 1.096, -4.455, -5.216, 399.914, 1.219, 2.430, 0, 0 
154294, 229129644, 399.914, 0.000, 1.101, 0.000, 1.110, -4.442, -4.728, 399.915, 1.216, 2.432, 0, 0 
154294, 230140173, 399.915, 0.000, 1.099, 0.000, 1.138, -4.497, -4.701, 399.916, 1.213, 2.432, 0, 0 
154294, 231149842, 399.916, 0.000, 1.102, 0.000, 1.139, -4.561, -4.796, 399.917, 1.210, 2.432, 0, 0 
154294, 232183283, 399.917, 0.000, 1.105, 0.000, 1.113, -4.543, -4.511, 399.918, 1.207, 2.432, 0, 0 
154294, 233236380, 399.918, 0.000, 1.109, 0.000, 1.092, -4.550, -4.375, 399.919, 1.204, 2.432, 0, 0 
154294, 234291441, 399.919, 0.000, 1.112, 0.000, 1.090, -4.589, -4.321, 399.921, 1.201, 2.432, 0, 0 
154294, 235379419, 399.921, 0.000, 1.109, 0.000, 1.057, -4.646, -4.606, 399.922, 1.199, 2.432, 0, 0 
154294, 236434323, 399.922, 0.000, 1.114, 0.000, 1.090, -4.642, -4.321, 399.923, 1.196, 2.432, 0, 0 
154294, 237504801, 399.923, 0.000, 1.105, 0.000, 1.074, -4.702, -4.891, 399.924, 1.193, 2.432, 0, 0 
154294, 238559805, 399.924, 0.000, 1.101, 0.000, 1.090, -4.634, -4.768, 399.925, 1.190, 2.432, 0, 0 
154294, 239629347, 399.926, 0.000, 1.205, 0.000, 2.150, -4.611, -4.863, 399.927, 1.184, 2.325, 0, 0 
154294, 240692647, 399.927, 0.000, 1.096, 0.000, 1.082, -4.588, -4.592, 399.929, 1.181, 2.432, 0, 0 
154294, 241702305, 399.929, 0.000, 1.203, 0.000, 1.139, -4.574, -4.294, 399.930, 1.178, 2.325, 0, 0 
154294, 242761882, 399.930, 0.000, 1.192, 0.000, 1.085, -4.584, -4.592, 399.931, 1.176, 2.325, 0, 0 
154294, 243821680, 399.931, 0.000, 1.195, 0.000, 1.085, -4.535, -4.321, 399.932, 1.173, 2.325, 0, 0 
154294, 244831331, 399.932, 0.000, 1.200, 0.000, 1.139, -4.568, -4.429, 399.933, 1.170, 2.324, 0, 0 
154294, 245880646, 399.933, 0.000, 1.195, 0.000, 1.096, -4.577, -4.524, 399.934, 1.167, 2.324, 0, 0 
154294, 246890907, 399.934, 0.000, 1.207, 0.000, 1.138, -4.477, -3.697, 399.936, 1.164, 2.324, 0, 0 
154294, 247961254, 399.935, 0.000, 1.202, 0.000, 1.074, -4.557, -4.294, 399.937, 1.161, 2.324, 0, 0 
154294, 248971062, 399.935, 0.000, 1.100, 0.000, 0.000, -4.440, -4.321, 399.937, 1.161, 2.431, 0, 0 
154294, 249982779, 399.937, 0.000, 1.213, 0.000, 1.137, -4.386, -4.253, 399.938, 1.158, 2.324, 0, 0 
154294, 251037889, 399.937, 0.000, 0.884, 0.000, 0.000, -4.348, -4.416, 399.938, 1.158, 2.435, 0, 0 
154294, 252048578, 399.938, 0.000, 1.003, 0.000, 1.138, -4.318, -4.456, 399.939, 1.155, 2.433, 0, 0 
154294, 253057143, 399.938, 0.000, 0.775, 0.000, 0.000, -4.344, -4.592, 399.939, 1.155, 2.438, 0, 0 
154294, 254111350, 399.939, 0.000, 0.890, 0.000, 1.091, -4.333, -4.619, 399.940, 1.153, 2.435, 0, 0 
154294, 255166172, 399.940, 0.000, 0.781, 0.000, 1.090, -4.368, -4.701, 399.941, 1.150, 2.437, 0, 0 
154294, 256204069, 399.940, 0.000, 0.667, 0.000, 0.000, -4.381, -4.633, 399.941, 1.150, 2.440, 0, 0 
154294, 257259471, 399.941, 0.000, 0.776, 0.000, 1.090, -4.402, -4.674, 399.942, 1.147, 2.437, 0, 0 
154294, 258314152, 399.941, 0.000, 0.553, 0.000, 0.000, -4.470, -4.416, 399.942, 1.147, 2.442, 0, 0 
154294, 259375540, 399.942, 0.000, 0.663, 0.000, 1.083, -4.558, -4.918, 399.944, 1.144, 2.440, 0, 0 
154294, 260440977, 399.944, 0.000, 0.662, 0.000, 1.079, -4.557, -4.809, 399.945, 1.141, 2.440, 0, 0 
154294, 261514009, 399.945, 0.000, 0.656, 0.000, 1.072, -4.604, -4.619, 399.946, 1.138, 2.440, 0, 0 
154294, 262551336, 399.945, 0.000, 0.657, 0.000, 0.000, -4.638, -4.565, 399.946, 1.138, 2.440, 0, 0 
154294, 263570836, 399.947, 0.000, 0.876, 0.000, 2.256, -4.627, -4.294, 399.948, 1.132, 2.435, 0, 0 
154294, 264807691, 399.947, 0.000, 0.651, 0.000, 0.000, -4.665, -4.701, 399.948, 1.132, 2.440, 0, 0 
154294, 265865218, 399.948, 0.000, 0.876, 0.000, 1.087, -4.623, -4.606, 399.949, 1.130, 2.435, 0, 0 
154294, 266955585, 399.949, 0.000, 0.763, 0.000, 1.055, -4.606, -4.429, 399.950, 1.127, 2.437, 0, 0 
154294, 267964832, 399.950, 0.000, 0.881, 0.000, 1.139, -4.622, -4.619, 399.952, 1.124, 2.435, 0, 0 
154294, 269022531, 399.952, 0.000, 0.872, 0.000, 1.087, -4.638, -5.026, 399.953, 1.121, 2.435, 0, 0 
154294, 270080440, 399.953, 0.000, 0.986, 0.000, 1.087, -4.599, -4.429, 399.954, 1.118, 2.433, 0, 0 
154294, 271135670, 399.954, 0.000, 0.987, 0.000, 1.090, -4.619, -4.524, 399.955, 1.115, 2.433, 0, 0 
154294, 272193310, 399.955, 0.000, 0.987, 0.000, 1.087, -4.577, -4.484, 399.956, 1.112, 2.433, 0, 0 
154294, 273249043, 399.956, 0.000, 0.989, 0.000, 1.089, -4.556, -4.362, 399.957, 1.109, 2.432, 0, 0 
154294, 274321758, 399.957, 0.000, 1.096, 0.000, 1.072, -4.568, -4.565, 399.958, 1.107, 2.430, 0, 0 
154294, 275332155, 399.958, 0.000, 0.986, 0.000, 1.138, -4.598, -4.796, 399.960, 1.104, 2.432, 0, 0 
154294, 276342043, 399.960, 0.000, 1.093, 0.000, 1.139, -4.577, -4.728, 399.961, 1.101, 2.430, 0, 0 
154294, 277406377, 399.962, 0.000, 1.201, 0.000, 2.161, -4.593, -4.701, 399.963, 1.095, 2.323, 0, 0 
154294, 278417359, 399.963, 0.000, 1.107, 0.000, 1.138, -4.612, -4.592, 399.964, 1.092, 2.325, 0, 0 
154294, 279479025, 399.964, 0.000, 1.203, 0.000, 1.083, -4.593, -4.321, 399.965, 1.089, 2.323, 0, 0 
154294, 280543438, 399.965, 0.000, 1.208, 0.000, 1.080, -4.547, -4.294, 399.966, 1.086, 2.323, 0, 0 
154294, 281604865, 399.967, 0.000, 1.208, 0.000, 1.083, -4.537, -4.294, 399.968, 1.084, 2.323, 0, 0 
154294, 282667815, 399.968, 0.000, 1.207, 0.000, 1.082, -4.497, -4.131, 399.969, 1.081, 2.322, 0, 0 
154294, 283725732, 399.969, 0.000, 1.207, 0.000, 1.087, -4.513, -4.484, 399.970, 1.078, 2.322, 0, 0 
154294, 284789513, 399.970, 0.000, 1.206, 0.000, 1.081, -4.428, -3.860, 399.971, 1.075, 2.322, 0, 0 
154294, 285850346, 399.970, 0.000, 1.099, 0.000, 0.000, -4.470, -4.362, 399.971, 1.075, 2.325, 0, 0 
154294, 286923072, 399.971, 0.000, 1.201, 0.000, 1.072, -4.370, -4.294, 399.972, 1.072, 2.322, 0, 0 
154294, 288035766, 399.971, 0.000, 0.980, 0.000, 0.000, -4.340, -4.362, 399.972, 1.072, 2.432, 0, 0 
154294, 289048960, 399.972, 0.000, 0.984, 0.000, 1.135, -4.265, -4.022, 399.973, 1.069, 2.432, 0, 0 
154294, 290109085, 399.972, 0.000, 0.757, 0.000, 0.000, -4.307, -4.674, 399.973, 1.069, 2.436, 0, 0 
154294, 291169662, 399.972, 0.000, 0.762, 0.000, 0.000, -4.253, -4.429, 399.973, 1.069, 2.436, 0, 0 
154294, 292236291, 399.973, 0.000, 0.762, 0.000, 1.078, -4.318, -4.701, 399.975, 1.066, 2.436, 0, 0 
154294, 293295829, 399.973, 0.000, 0.546, 0.000, 0.000, -4.337, -4.755, 399.975, 1.066, 2.440, 0, 0 
154294, 294307118, 399.975, 0.000, 0.659, 0.000, 1.137, -4.391, -4.728, 399.976, 1.063, 2.438, 0, 0 
154294, 295319605, 399.975, 0.000, 0.437, 0.000, 0.000, -4.412, -4.660, 399.976, 1.063, 2.443, 0, 0 
154294, 296329661, 399.976, 0.000, 0.556, 0.000, 1.139, -4.486, -4.538, 399.977, 1.061, 2.440, 0, 0 
154294, 297358487, 399.976, 0.000, 0.442, 0.000, 0.000, -4.535, -4.728, 399.977, 1.061, 2.442, 0, 0 
154294, 298403445, 399.977, 0.000, 0.559, 0.000, 1.101, -4.564, -4.768, 399.978, 1.058, 2.440, 0, 0 
154294, 299412553, 399.978, 0.000, 0.563, 0.000, 1.140, -4.562, -4.389, 399.979, 1.055, 2.440, 0, 0 
154294, 300469379, 399.978, 0.000, 0.445, 0.000, 0.000, -4.655, -4.565, 399.979, 1.055, 2.442, 0, 0 
154294, 301526989, 399.979, 0.000, 0.668, 0.000, 1.087, -4.614, -4.443, 399.980, 1.052, 2.438, 0, 0 
154294, 302582730, 399.980, 0.000, 0.668, 0.000, 1.089, -4.660, -4.768, 399.981, 1.049, 2.438, 0, 0 
154294, 303591304, 399.980, 0.000, 0.560, 0.000, 0.000, -4.625, -4.674, 399.981, 1.049, 2.440, 0, 0 
154294, 304598919, 399.981, 0.000, 0.783, 0.000, 1.141, -4.656, -4.972, 399.983, 1.046, 2.435, 0, 0 
154294, 305653980, 399.983, 0.000, 0.665, 0.000, 1.090, -4.656, -5.026, 399.984, 1.043, 2.438, 0, 0 
154294, 306686129, 399.984, 0.000, 0.781, 0.000, 1.114, -4.663, -4.782, 399.985, 1.040, 2.435, 0, 0 
154294, 307695527, 399.985, 0.000, 0.779, 0.000, 1.139, -4.703, -4.701, 399.986, 1.038, 2.435, 0, 0 
154294, 308742532, 399.986, 0.000, 0.886, 0.000, 1.098, -4.762, -5.230, 399.987, 1.035, 2.433, 0, 0 
154294, 309751400, 399.986, 0.000, 0.780, 0.000, 0.000, -4.668, -4.362, 399.987, 1.035, 2.435, 0, 0 
154294, 310811882, 399.987, 0.000, 0.884, 0.000, 1.084, -4.813, -4.972, 399.988, 1.032, 2.433, 0, 0 
154294, 311822351, 399.988, 0.000, 0.890, 0.000, 1.138, -4.768, -4.728, 399.989, 1.029, 2.433, 0, 0 
154294, 312836166, 399.990, 0.000, 0.889, 0.000, 1.134, -4.812, -4.633, 399.991, 1.026, 2.433, 0, 0 
154294, 313855291, 399.992, 0.000, 1.006, 0.000, 2.257, -4.801, -4.565, 399.993, 1.020, 2.430, 0, 0 
154294, 314901813, 399.992, 0.000, 0.894, 0.000, 0.000, -4.836, -4.958, 399.993, 1.020, 2.433, 0, 0 
154294, 315910642, 399.993, 0.000, 1.120, 0.000, 1.140, -4.735, -4.348, 399.994, 1.017, 2.323, 0, 0 
154294, 316919844, 399.994, 0.000, 1.011, 0.000, 1.140, -4.763, -4.701, 399.995, 1.015, 2.430, 0, 0 
154294, 317930674, 399.995, 0.000, 1.013, 0.000, 1.138, -4.730, -4.809, 399.996, 1.012, 2.325, 0, 0 
154294, 319033285, 399.996, 0.000, 1.003, 0.000, 1.043, -4.732, -4.823, 399.997, 1.009, 2.430, 0, 0 
154294, 320042974, 399.999, 0.000, 1.131, 0.000, 2.278, -4.610, -4.022, 400.000, 1.003, 2.322, 0, 0 
154294, 321099220, 400.000, 0.000, 1.116, 0.000, 1.089, -4.713, -4.592, 400.001, 1.000, 2.323, 0, 0 
154294, 322109048, 400.000, 0.000, 1.127, 0.000, 0.000, -4.574, -4.158, 400.001, 1.000, 2.322, 0, 0 
154294, 323167792, 400.001, 0.000, 1.230, 0.000, 1.086, -4.550, -4.050, 400.002, -0.997, 2.280, 0, 0 
154294, 324177705, 400.002, 0.000, 1.122, 0.000, 1.139, -4.500, -4.022, 400.003, -0.994, 2.283, 0, 0 
154294, 325188873, 400.003, 0.000, 1.005, 0.000, 1.137, -4.484, -4.375, 400.004, -0.992, 2.285, 0, 0 
154294, 326197986, 400.003, 0.000, 1.005, 0.000, 0.000, -4.363, -4.104, 400.004, -0.992, 2.285, 0, 0 
154294, 327259733, 400.004, 0.000, 1.113, 0.000, 1.083, -4.390, -4.348, 400.005, -0.989, 2.283, 0, 0 
154294, 328326012, 400.004, 0.000, 0.891, 0.000, 0.000, -4.283, -3.873, 400.005, -0.989, 2.287, 0, 0 
154294, 329413583, 400.004, 0.000, 0.885, 0.000, 0.000, -4.271, -4.212, 400.005, -0.989, 2.288, 0, 0 
154294, 330422817, 400.004, 0.000, 0.781, 0.000, 0.000, -4.140, -3.860, 400.005, -0.989, 2.290, 0, 0 
154294, 331486360, 400.004, 0.000, 0.553, 0.000, 0.000, -4.216, -4.429, 400.005, -0.989, 2.294, 0, 0 
154294, 332548715, 400.004, 0.000, 0.445, 0.000, 0.000, -4.117, -4.172, 400.005, -0.989, 2.296, 0, 0 
154294, 333624198, 400.004, 0.000, 0.445, 0.000, 0.000, -4.123, -3.955, 400.005, -0.989, 2.296, 0, 0 
154294, 334700923, 400.004, 0.000, 0.336, 0.000, 0.000, -4.140, -4.009, 400.005, -0.989, 2.299, 0, 0 
154294, 335713718, 400.004, 0.000, 0.222, 0.000, 0.000, -4.138, -4.050, 400.005, -0.989, 2.301, 0, 0 
154294, 336722926, 400.003, 0.000, -0.006, 0.000, -1.140, -4.085, -3.887, 400.004, -0.992, 2.305, 0, 0 
154294, 337759378, 400.003, 0.000, 0.108, 0.000, 0.000, -4.078, -3.873, 400.004, -0.992, 2.303, 0, 0 
154294, 338775523, 400.002, 0.000, -0.227, 0.000, -1.132, -4.032, -3.873, 400.003, -0.994, 2.310, 0, 0 
154294, 339811312, 400.002, 0.000, -0.114, 0.000, 0.000, -4.078, -4.334, 400.003, -0.994, 2.307, 0, 0 
154294, 340822375, 400.001, 0.000, -0.341, 0.000, -1.137, -4.051, -4.402, 400.002, -0.997, 2.312, 0, 0 
154294, 341830549, 400.001, 0.000, -0.227, 0.000, 0.000, -4.093, -4.348, 400.002, -0.997, 2.310, 0, 0 
154294, 342839516, 400.000, 0.000, -0.455, 0.000, -1.140, -4.047, -3.914, 400.001, -1.000, 2.314, 0, 0 
154294, 343898674, 400.000, 0.000, -0.341, 0.000, 0.000, -4.097, -4.239, 400.001, -1.000, 2.312, 0, 0 
154294, 344908724, 399.999, 0.000, -0.569, 0.000, -1.139, -4.097, -4.280, 400.000, -1.003, 2.316, 0, 0 
154294, 345919242, 399.999, 0.000, -0.455, 0.000, 0.000, -4.120, -4.280, 400.000, -1.003, 2.314, 0, 0 
154294, 346936446, 399.996, 0.000, -0.795, 0.000, -2.261, -4.130, -4.144, 399.997, -1.009, 2.321, 0, 0 
154294, 348128431, 399.996, 0.000, -0.455, 0.000, 0.000, -4.135, -3.805, 399.997, -1.009, 2.314, 0, 0 
154294, 349137861, 399.995, 0.000, -0.795, 0.000, -1.139, -4.206, -4.239, 399.996, -1.012, 2.321, 0, 0 
154294, 350224621, 399.994, 0.000, -0.674, 0.000, -1.058, -4.188, -4.131, 399.995, -1.015, 2.318, 0, 0 
154294, 351234707, 399.993, 0.000, -0.795, 0.000, -1.139, -4.218, -4.524, 399.994, -1.017, 2.321, 0, 0 
154294, 352243663, 399.993, 0.000, -0.674, 0.000, 0.000, -4.143, -4.050, 399.994, -1.017, 2.318, 0, 0 
154294, 353278885, 399.992, 0.000, -0.899, 0.000, -1.111, -4.172, -4.158, 399.993, -1.020, 2.323, 0, 0 
154294, 354289158, 399.991, 0.000, -0.787, 0.000, -1.138, -4.142, -3.724, 399.992, -1.023, 2.320, 0, 0 
154294, 355321953, 399.990, 0.000, -0.896, 0.000, -1.113, -4.180, -4.185, 399.991, -1.026, 2.322, 0, 0 
154294, 356332795, 399.988, 0.000, -0.898, 0.000, -1.138, -4.098, -3.927, 399.989, -1.029, 2.322, 0, 0 
154294, 357390484, 399.987, 0.000, -1.005, 0.000, -1.087, -4.120, -4.239, 399.988, -1.032, 2.324, 0, 0 
154294, 358465129, 399.986, 0.000, -0.891, 0.000, -1.070, -4.092, -4.172, 399.987, -1.035, 2.322, 0, 0 
154294, 359473530, 399.985, 0.000, -1.006, 0.000, -1.140, -4.189, -4.714, 399.986, -1.038, 2.324, 0, 0 
154294, 360564957, 399.984, 0.000, -0.991, 0.000, -1.054, -4.161, -4.497, 399.985, -1.040, 2.324, 0, 0 
154294, 361573266, 399.983, 0.000, -1.008, 0.000, -1.141, -4.238, -4.687, 399.984, -1.043, 2.324, 0, 0 
154294, 362581732, 399.981, 0.000, -0.999, 0.000, -1.140, -4.218, -4.511, 399.983, -1.046, 2.324, 0, 0 
154294, 363592570, 399.979, 0.000, -1.227, 0.000, -2.275, -4.262, -4.321, 399.980, -1.052, 2.434, 0, 0 
154294, 364694396, 399.978, 0.000, -1.107, 0.000, -1.044, -4.298, -4.321, 399.979, -1.055, 2.431, 0, 0 
154294, 365702819, 399.977, 0.000, -1.230, 0.000, -1.140, -4.352, -4.267, 399.978, -1.058, 2.433, 0, 0 
154294, 366760001, 399.976, 0.000, -1.218, 0.000, -1.088, -4.362, -4.226, 399.977, -1.061, 2.433, 0, 0 
154294, 367770228, 399.975, 0.000, -1.223, 0.000, -1.138, -4.428, -4.551, 399.976, -1.063, 2.433, 0, 0 
154294, 368779648, 399.973, 0.000, -1.223, 0.000, -1.139, -4.418, -4.470, 399.975, -1.066, 2.433, 0, 0 
154294, 369790825, 399.972, 0.000, -1.230, 0.000, -1.137, -4.496, -4.863, 399.973, -1.069, 2.433, 0, 0 
154294, 370836201, 399.972, 0.000, -1.116, 0.000, 0.000, -4.484, -4.986, 399.973, -1.069, 2.431, 0, 0 
154294, 371845773, 399.971, 0.000, -1.238, 0.000, -1.139, -4.458, -4.362, 399.972, -1.072, 2.433, 0, 0 
154294, 372853654, 399.970, 0.000, -1.124, 0.000, -1.141, -4.504, -4.524, 399.971, -1.075, 2.431, 0, 0 
154294, 373862394, 399.970, 0.000, -1.010, 0.000, 0.000, -4.496, -4.592, 399.971, -1.075, 2.324, 0, 0 
154294, 374869592, 399.969, 0.000, -1.011, 0.000, -1.142, -4.519, -4.619, 399.970, -1.078, 2.324, 0, 0 
154294, 375877695, 399.969, 0.000, -0.792, 0.000, 0.000, -4.538, -4.538, 399.970, -1.078, 2.319, 0, 0 
154294, 376938195, 399.969, 0.000, -0.792, 0.000, 0.000, -4.523, -4.036, 399.970, -1.078, 2.319, 0, 0 
154294, 377997092, 399.968, 0.000, -0.792, 0.000, -1.086, -4.554, -4.036, 399.969, -1.081, 2.319, 0, 0 
154294, 379009373, 399.968, 0.000, -0.570, 0.000, 0.000, -4.499, -3.995, 399.969, -1.081, 2.315, 0, 0 
154294, 380019714, 399.967, 0.000, -0.678, 0.000, -1.138, -4.454, -3.982, 399.968, -1.084, 2.317, 0, 0 
154294, 381114191, 399.967, 0.000, -0.451, 0.000, 0.000, -4.376, -4.077, 399.968, -1.084, 2.312, 0, 0 
154294, 382358929, 399.965, 0.000, -0.657, 0.000, -0.924, -4.277, -4.090, 399.966, -1.086, 2.316, 0, 0 
154294, 383368402, 399.965, 0.000, -0.451, 0.000, 0.000, -4.220, -3.805, 399.966, -1.086, 2.312, 0, 0 
154294, 384425800, 399.964, 0.000, -0.538, 0.000, -1.088, -4.212, -4.158, 399.965, -1.089, 2.314, 0, 0 
154294, 385481307, 399.963, 0.000, -0.538, 0.000, -1.090, -4.113, -3.955, 399.964, -1.092, 2.314, 0, 0 
154294, 386536509, 399.963, 0.000, -0.424, 0.000, 0.000, -4.082, -4.104, 399.964, -1.092, 2.312, 0, 0 
154294, 387546540, 399.962, 0.000, -0.646, 0.000, -1.139, -4.018, -4.050, 399.963, -1.095, 2.316, 0, 0 
154294, 388598070, 399.961, 0.000, -0.642, 0.000, -1.094, -4.017, -3.968, 399.962, -1.098, 2.316, 0, 0 
154294, 389605636, 399.961, 0.000, -0.538, 0.000, 0.000, -4.028, -4.063, 399.962, -1.098, 2.314, 0, 0 
154294, 390666340, 399.960, 0.000, -0.756, 0.000, -1.084, -4.045, -4.267, 399.961, -1.101, 2.318, 0, 0 
154294, 391753956, 399.958, 0.000, -0.639, 0.000, -1.057, -4.001, -3.738, 399.960, -1.104, 2.316, 0, 0 
154294, 392764221, 399.957, 0.000, -0.756, 0.000, -1.138, -4.028, -3.819, 399.958, -1.107, 2.318, 0, 0 
154294, 393773732, 399.956, 0.000, -0.769, 0.000, -1.139, -3.980, -3.697, 399.957, -1.109, 2.318, 0, 0 
154294, 394836057, 399.955, 0.000, -0.877, 0.000, -1.083, -4.009, -3.968, 399.956, -1.112, 2.320, 0, 0 
154294, 395896943, 399.954, 0.000, -0.882, 0.000, -1.084, -3.979, -4.131, 399.955, -1.115, 2.320, 0, 0 
154294, 396906372, 399.953, 0.000, -0.887, 0.000, -1.139, -3.960, -3.927, 399.954, -1.118, 2.320, 0, 0 
154294, 397965278, 399.952, 0.000, -0.990, 0.000, -1.086, -4.018, -4.484, 399.953, -1.121, 2.322, 0, 0 
154294, 399029469, 399.950, 0.000, -0.990, 0.000, -1.081, -3.983, -4.253, 399.952, -1.124, 2.322, 0, 0 
154294, 400043083, 399.949, 0.000, -0.995, 0.000, -1.135, -4.043, -4.334, 399.950, -1.127, 2.322, 0, 0 
154294, 401053054, 399.948, 0.000, -1.103, 0.000, -1.139, -4.024, -3.955, 399.949, -1.130, 2.324, 0, 0 
154294, 402096881, 399.947, 0.000, -1.104, 0.000, -1.102, -4.033, -3.982, 399.948, -1.132, 2.324, 0, 0 
154294, 403105775, 399.946, 0.000, -1.116, 0.000, -1.140, -4.043, -3.860, 399.947, -1.135, 2.325, 0, 0 
154294, 404118300, 399.945, 0.000, -1.112, 0.000, -1.136, -4.092, -4.185, 399.946, -1.138, 2.324, 0, 0 
154294, 405178318, 399.944, 0.000, -1.107, 0.000, -1.085, -4.119, -4.294, 399.945, -1.141, 2.324, 0, 0 
154294, 406188448, 399.942, 0.000, -1.118, 0.000, -1.138, -4.138, -4.267, 399.944, -1.144, 2.324, 0, 0 
154294, 407197562, 399.941, 0.000, -1.118, 0.000, -1.140, -4.131, -4.036, 399.942, -1.147, 2.324, 0, 0 
154294, 408207883, 399.939, 0.000, -1.232, 0.000, -2.277, -4.128, -3.670, 399.940, -1.153, 2.432, 0, 0 
154294, 409268728, 399.938, 0.000, -1.118, 0.000, -1.084, -4.154, -4.375, 399.939, -1.155, 2.324, 0, 0 
154294, 410330432, 399.937, 0.000, -1.237, 0.000, -1.083, -4.058, -3.995, 399.938, -1.158, 2.432, 0, 0 
154294, 411392161, 399.935, 0.000, -1.232, 0.000, -1.083, -4.111, -4.484, 399.937, -1.161, 2.431, 0, 0 
154294, 412461311, 399.934, 0.000, -1.226, 0.000, -1.076, -4.150, -4.836, 399.936, -1.164, 2.431, 0, 0 
154294, 413487634, 399.932, 0.000, -1.341, 0.000, -2.241, -4.174, -4.579, 399.933, -1.170, 2.433, 0, 0 
154294, 414506101, 399.932, 0.000, -1.110, 0.000, 0.000, -4.307, -4.931, 399.933, -1.170, 2.324, 0, 0 
154294, 415515123, 399.931, 0.000, -1.335, 0.000, -1.140, -4.283, -4.294, 399.932, -1.173, 2.433, 0, 0 
154294, 416571176, 399.930, 0.000, -1.221, 0.000, -1.089, -4.330, -4.131, 399.931, -1.176, 2.431, 0, 0 
154294, 417581715, 399.929, 0.000, -1.226, 0.000, -1.138, -4.344, -4.239, 399.930, -1.178, 2.431, 0, 0 
154294, 418643803, 399.927, 0.000, -1.215, 0.000, -1.083, -4.410, -4.809, 399.929, -1.181, 2.431, 0, 0 
154294, 419699827, 399.927, 0.000, -0.993, 0.000, 0.000, -4.488, -5.013, 399.929, -1.181, 2.321, 0, 0 
154294, 420711134, 399.926, 0.000, -1.107, 0.000, -1.137, -4.496, -4.660, 399.927, -1.184, 2.323, 0, 0 
154294, 421770733, 399.926, 0.000, -0.885, 0.000, 0.000, -4.592, -4.606, 399.927, -1.184, 2.319, 0, 0 
154294, 422855439, 399.925, 0.000, -0.996, 0.000, -1.060, -4.560, -4.104, 399.926, -1.187, 2.321, 0, 0 
154294, 423867431, 399.924, 0.000, -0.896, 0.000, -1.136, -4.528, -4.022, 399.925, -1.190, 2.319, 0, 0 
154294, 424878027, 399.924, 0.000, -0.665, 0.000, 0.000, -4.455, -3.765, 399.925, -1.190, 2.315, 0, 0 
154294, 425943669, 399.923, 0.000, -0.886, 0.000, -1.079, -4.366, -3.778, 399.924, -1.193, 2.319, 0, 0 
154294, 427009529, 399.922, 0.000, -0.772, 0.000, -1.079, -4.315, -3.805, 399.923, -1.196, 2.317, 0, 0 
154294, 428076444, 399.922, 0.000, -0.663, 0.000, 0.000, -4.267, -3.670, 399.923, -1.196, 2.314, 0, 0 
154294, 429087040, 399.921, 0.000, -0.771, 0.000, -1.138, -4.299, -4.429, 399.922, -1.199, 2.316, 0, 0 
154294, 430148130, 399.919, 0.000, -0.658, 0.000, -1.084, -4.172, -4.294, 399.921, -1.201, 2.314, 0, 0 
154294, 431159516, 399.918, 0.000, -0.777, 0.000, -1.137, -4.097, -4.131, 399.919, -1.204, 2.316, 0, 0 
154294, 432197464, 399.918, 0.000, -0.658, 0.000, 0.000, -4.035, -3.873, 399.919, -1.204, 2.314, 0, 0 
154294, 433236770, 399.917, 0.000, -0.882, 0.000, -1.107, -4.044, -4.443, 399.918, -1.207, 2.319, 0, 0 
154294, 434247376, 399.916, 0.000, -0.779, 0.000, -1.138, -3.990, -4.131, 399.917, -1.210, 2.316, 0, 0 
154294, 435256728, 399.915, 0.000, -0.776, 0.000, -1.139, -4.078, -4.592, 399.916, -1.213, 2.316, 0, 0 
154294, 436265688, 399.914, 0.000, -0.890, 0.000, -1.140, -4.047, -3.914, 399.915, -1.216, 2.318, 0, 0 
154294, 437335878, 399.912, 0.000, -0.890, 0.000, -1.075, -4.136, -3.995, 399.914, -1.219, 2.318, 0, 0 
154294, 438399319, 399.911, 0.000, -0.896, 0.000, -1.081, -4.172, -4.239, 399.913, -1.222, 2.319, 0, 0 
154294, 439409847, 399.911, 0.000, -0.896, 0.000, 0.000, -4.188, -4.077, 399.913, -1.222, 2.318, 0, 0 
154294, 440420459, 399.909, 0.000, -1.118, 0.000, -2.276, -4.215, -4.538, 399.910, -1.227, 2.323, 0, 0 
154294, 441482056, 399.909, 0.000, -0.782, 0.000, 0.000, -4.197, -4.579, 399.910, -1.227, 2.316, 0, 0 
154294, 442544931, 399.907, 0.000, -1.112, 0.000, -2.164, -4.214, -4.334, 399.908, -1.233, 2.323, 0, 0 
154294, 443635319, 399.906, 0.000, -1.001, 0.000, -1.055, -4.226, -3.751, 399.907, -1.236, 2.320, 0, 0 
154294, 444645383, 399.904, 0.000, -1.115, 0.000, -1.139, -4.235, -3.955, 399.906, -1.239, 2.323, 0, 0 
154294, 445656863, 399.903, 0.000, -1.107, 0.000, -1.137, -4.211, -4.090, 399.905, -1.242, 2.322, 0, 0 
