Wed Dec  5 13:00:45 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
155323, 6652729, 0.000, 0.000, 0.000, 0.000, 0.000, -0.032, -0.200, 200.000, 0.000, 2.430, 0, 0 
155323, 7723467, 0.000, 0.000, 0.000, 0.000, 0.000, -0.006, -0.078, 200.000, 0.000, 2.430, 0, 0 
155323, 8795452, 0.000, 0.000, 0.000, 0.000, 0.000, -0.055, -0.132, 200.000, 0.000, 2.430, 0, 0 
155323, 9801755, 0.000, 0.000, 0.000, 0.000, 0.000, -0.009, 0.139, 200.000, 0.000, 2.430, 0, 0 
155323, 10872777, 0.000, 0.000, 0.000, 0.000, 0.000, -0.022, 0.017, 200.000, 0.000, 2.430, 0, 0 
155323, 11879676, 0.000, 0.000, 0.000, 0.000, 0.000, -0.009, -0.010, 200.000, 0.000, 2.430, 0, 0 
155323, 12887643, 0.000, 0.000, 0.000, 0.000, 0.000, -0.003, 0.125, 200.000, 0.000, 2.430, 0, 0 
155323, 13893370, 0.000, 0.000, 0.000, 0.000, 0.000, -0.010, 0.153, 200.000, 0.000, 2.430, 0, 0 
155323, 14917996, 0.000, 0.000, 0.000, 0.000, 0.000, -0.028, -0.132, 200.000, 0.000, 2.430, 0, 0 
155323, 15926725, 0.000, 0.000, 0.000, 0.000, 0.000, 0.021, 0.125, 200.000, 0.000, 2.325, 0, 0 
155323, 17016326, 0.000, 0.000, 0.000, 0.000, 0.000, -0.021, -0.092, 200.000, 0.000, 2.430, 0, 0 
155323, 18023698, 0.000, 0.000, 0.000, 0.000, 0.000, 0.017, -0.037, 200.000, 0.000, 2.325, 0, 0 
155323, 19030040, 0.000, 0.000, 0.000, 0.000, 0.000, 0.040, 0.207, 200.000, 0.000, 2.325, 0, 0 
155323, 20038652, 0.000, 0.000, 0.000, 0.000, 0.000, 0.050, 0.207, 200.000, 0.000, 2.325, 0, 0 
155323, 21045680, 0.000, 0.000, 0.000, 0.000, 0.000, 0.052, 0.166, 200.000, 0.000, 2.325, 0, 0 
155323, 22069448, 0.000, 0.000, 0.000, 0.000, 0.000, 0.071, 0.166, 200.000, 0.000, 2.325, 0, 0 
155323, 23075154, 0.000, 0.000, 0.000, 0.000, 0.000, 0.066, -0.064, 200.000, 0.000, 2.325, 0, 0 
155323, 24086206, 0.000, 0.000, 0.000, 0.000, 0.000, 0.071, -0.051, 200.000, 0.000, 2.325, 0, 0 
155323, 25167937, 0.000, 0.000, 0.000, 0.000, 0.000, 0.048, -0.064, 200.000, 0.000, 2.325, 0, 0 
155323, 26175929, 0.000, 0.000, 0.000, 0.000, 0.000, 0.070, 0.071, 200.000, 0.000, 2.325, 0, 0 
155323, 27256242, 0.000, 0.000, 0.000, 0.000, 0.000, 0.055, 0.112, 200.000, 0.000, 2.325, 0, 0 
155323, 28262673, 0.000, 0.000, 0.000, 0.000, 0.000, 0.067, 0.071, 200.000, 0.000, 2.325, 0, 0 
155323, 29276948, 0.000, 0.000, 0.000, 0.000, 0.000, 0.047, -0.281, 200.000, 0.000, 2.325, 0, 0 
155323, 30283364, 0.000, 0.000, 0.000, 0.000, 0.000, 0.055, -0.064, 200.000, 0.000, 2.325, 0, 0 
155323, 31289812, 0.000, 0.000, 0.000, 0.000, 0.000, -0.025, -0.376, 200.000, 0.000, 2.430, 0, 0 
155323, 32296386, 0.000, 0.000, 0.000, 0.000, 0.000, -0.005, 0.058, 200.000, 0.000, 2.430, 0, 0 
155323, 33306199, 0.000, 0.000, 0.000, 0.000, 0.000, -0.060, 0.044, 200.000, 0.000, 2.430, 0, 0 
155323, 34317414, 0.000, 0.000, 0.000, 0.000, 0.000, -0.048, 0.044, 200.000, 0.000, 2.430, 0, 0 
155323, 35345968, 0.000, 0.000, 0.000, 0.000, 0.000, -0.035, 0.085, 200.000, 0.000, 2.430, 0, 0 
155323, 36353081, 0.000, 0.000, 0.000, 0.000, 0.000, -0.040, -0.078, 200.000, 0.000, 2.430, 0, 0 
155323, 37359998, 0.000, 0.000, 0.000, 0.000, 0.000, -0.021, 0.098, 200.000, 0.000, 2.430, 0, 0 
155323, 38428157, 0.000, 0.000, 0.000, 0.000, 0.000, -0.051, -0.010, 200.000, 0.000, 2.430, 0, 0 
155323, 39435157, 0.000, 0.000, 0.000, 0.000, 0.000, -0.055, -0.078, 200.000, 0.000, 2.430, 0, 0 
155323, 40441623, 0.000, 0.000, 0.000, 0.000, 0.000, -0.009, 0.112, 200.000, 0.000, 2.430, 0, 0 
155323, 41447878, 0.000, 0.000, 0.000, 0.000, 0.000, -0.037, -0.159, 200.000, 0.000, 2.430, 0, 0 
155323, 42454266, 0.000, 0.000, 0.000, 0.000, 0.000, 0.032, 0.044, 200.000, 0.000, 2.325, 0, 0 
155323, 43461202, 0.000, 0.000, 0.000, 0.000, 0.000, 0.003, -0.024, 200.000, 0.000, 2.325, 0, 0 
155323, 44537221, 0.000, 0.000, 0.000, 0.000, 0.000, -0.002, -0.078, 200.000, 0.000, 2.430, 0, 0 
155323, 45562648, 0.000, 0.000, 0.000, 0.000, 0.000, 0.002, 0.031, 200.000, 0.000, 2.325, 0, 0 
155323, 46569693, 0.000, 0.000, 0.000, 0.000, 0.000, -0.043, -0.254, 200.000, 0.000, 2.430, 0, 0 
155323, 47651001, 0.000, 0.000, 0.000, 0.000, 0.000, -0.035, -0.281, 200.000, 0.000, 2.430, 0, 0 
155323, 48736273, 0.000, 0.000, 0.000, 0.000, 0.000, -0.037, 0.044, 200.000, 0.000, 2.430, 0, 0 
155323, 49826754, 0.000, 0.000, 0.000, 0.000, 0.000, -0.081, -0.119, 200.000, 0.000, 2.430, 0, 0 
155323, 50912521, 0.000, 0.000, 0.000, 0.000, 0.000, -0.060, -0.037, 200.000, 0.000, 2.430, 0, 0 
155323, 51920766, 0.000, 0.000, 0.000, 0.000, 0.000, -0.083, -0.037, 200.000, 0.000, 2.430, 0, 0 
155323, 53005052, 0.000, 0.000, 0.000, 0.000, 0.000, -0.043, 0.248, 200.000, 0.000, 2.430, 0, 0 
155323, 54010925, 0.000, 0.000, 0.000, 0.000, 0.000, -0.051, 0.248, 200.000, 0.000, 2.430, 0, 0 
155323, 55048917, 0.000, 0.000, 0.000, 0.000, 0.000, -0.035, 0.139, 200.000, 0.000, 2.430, 0, 0 
155323, 56158951, 0.000, 0.000, 0.000, 0.000, 0.000, -0.022, -0.064, 200.000, 0.000, 2.430, 0, 0 
155323, 57166805, 0.000, 0.000, 0.000, 0.000, 0.000, -0.033, -0.281, 200.000, 0.000, 2.430, 0, 0 
155323, 58173386, 0.000, 0.000, 0.000, 0.000, 0.000, -0.020, -0.336, 200.000, 0.000, 2.430, 0, 0 
155323, 59180403, 0.000, 0.000, 0.000, 0.000, 0.000, 0.013, -0.010, 200.000, 0.000, 2.325, 0, 0 
155323, 60188287, 0.000, 0.000, 0.000, 0.000, 0.000, -0.021, 0.031, 200.000, 0.000, 2.430, 0, 0 
155323, 61201155, 0.000, 0.000, 0.000, 0.000, 0.000, -0.026, -0.132, 200.000, 0.000, 2.430, 0, 0 
155323, 62263790, 0.000, 0.000, 0.000, 0.000, 0.000, -0.001, 0.058, 200.000, 0.000, 2.430, 0, 0 
155323, 63323920, 0.000, 0.000, 0.000, 0.000, 0.000, -0.014, 0.017, 200.000, 0.000, 2.430, 0, 0 
155323, 64330553, 0.000, 0.000, 0.000, 0.000, 0.000, -0.025, 0.098, 200.000, 0.000, 2.430, 0, 0 
155323, 65336252, 0.000, 0.000, 0.000, 0.000, 0.000, -0.089, -0.309, 200.000, 0.000, 2.430, 0, 0 
155323, 66398729, 0.000, 0.000, 0.000, 0.000, 0.000, -0.054, 0.085, 200.000, 0.000, 2.430, 0, 0 
155323, 67437164, 0.000, 0.000, 0.000, 0.000, 0.000, -0.100, -0.132, 200.000, 0.000, 2.430, 0, 0 
155323, 68458324, 0.000, 0.000, 0.000, 0.000, 0.000, -0.036, 0.139, 200.000, 0.000, 2.430, 0, 0 
155323, 69464690, 0.000, 0.000, 0.000, 0.000, 0.000, -0.018, 0.112, 200.000, 0.000, 2.430, 0, 0 
155323, 70471237, 0.000, 0.000, 0.000, 0.000, 0.000, -0.018, -0.037, 200.000, 0.000, 2.430, 0, 0 
155323, 71555549, 0.000, 0.000, 0.000, 0.000, 0.000, -0.010, -0.037, 200.000, 0.000, 2.430, 0, 0 
155323, 72635866, 0.000, 0.000, 0.000, 0.000, 0.000, 0.005, 0.017, 200.000, 0.000, 2.325, 0, 0 
155323, 73718535, 0.000, 0.000, 0.000, 0.000, 0.000, -0.022, -0.159, 200.000, 0.000, 2.430, 0, 0 
155323, 74799444, 0.000, 0.000, 0.000, 0.000, 0.000, -0.024, -0.173, 200.000, 0.000, 2.430, 0, 0 
155323, 75879614, 0.000, 0.000, 0.000, 0.000, 0.000, -0.029, 0.031, 200.000, 0.000, 2.430, 0, 0 
155323, 76987350, 0.000, 0.000, 0.000, 0.000, 0.000, -0.009, 0.098, 200.000, 0.000, 2.430, 0, 0 
155323, 77994432, 0.000, 0.000, 0.000, 0.000, 0.000, -0.022, 0.017, 200.000, 0.000, 2.430, 0, 0 
155323, 79001137, 0.000, 0.000, 0.000, 0.000, 0.000, 0.014, 0.153, 200.000, 0.000, 2.325, 0, 0 
155323, 80010279, 0.000, 0.000, 0.000, 0.000, 0.000, -0.014, -0.010, 200.000, 0.000, 2.430, 0, 0 
155323, 81101772, 0.000, 0.000, 0.000, 0.000, 0.000, -0.031, -0.214, 200.000, 0.000, 2.430, 0, 0 
155323, 82109012, 0.000, 0.000, 0.000, 0.000, 0.000, -0.017, -0.105, 200.000, 0.000, 2.430, 0, 0 
155323, 83116186, 0.000, 0.000, 0.000, 0.000, 0.000, -0.021, 0.031, 200.000, 0.000, 2.430, 0, 0 
155323, 84122679, 0.000, 0.000, 0.000, 0.000, 0.000, -0.045, -0.092, 200.000, 0.000, 2.430, 0, 0 
155323, 85198590, 0.000, 0.000, 0.000, 0.000, 0.000, -0.033, -0.159, 200.000, 0.000, 2.430, 0, 0 
155323, 86208215, 0.000, 0.000, 0.000, 0.000, 0.000, -0.024, -0.146, 200.000, 0.000, 2.430, 0, 0 
155323, 87290083, 0.000, 0.000, 0.000, 0.000, 0.000, -0.002, 0.261, 200.000, 0.000, 2.430, 0, 0 
155323, 88296781, 0.000, 0.000, 0.000, 0.000, 0.000, -0.045, 0.071, 200.000, 0.000, 2.430, 0, 0 
155323, 89366288, 0.000, 0.000, 0.000, 0.000, 0.000, -0.032, -0.037, 200.000, 0.000, 2.430, 0, 0 
155323, 90373003, 0.000, 0.000, 0.000, 0.000, 0.000, -0.051, -0.146, 200.000, 0.000, 2.430, 0, 0 
155323, 91459154, 0.000, 0.000, 0.000, 0.000, 0.000, -0.048, -0.092, 200.000, 0.000, 2.430, 0, 0 
155323, 92468169, 0.000, 0.000, 0.000, 0.000, 0.000, -0.045, -0.132, 200.000, 0.000, 2.430, 0, 0 
155323, 93477702, 0.000, 0.000, 0.000, 0.000, 0.000, -0.035, -0.037, 200.000, 0.000, 2.430, 0, 0 
155323, 94483898, 0.000, 0.000, 0.000, 0.000, 0.000, -0.035, 0.125, 200.000, 0.000, 2.430, 0, 0 
155323, 95489992, 0.000, 0.000, 0.000, 0.000, 0.000, -0.052, -0.105, 200.000, 0.000, 2.430, 0, 0 
155323, 96575177, 0.000, 0.000, 0.000, 0.000, 0.000, -0.007, 0.058, 200.000, 0.000, 2.430, 0, 0 
155323, 97676600, 0.000, 0.000, 0.000, 0.000, 0.000, -0.002, 0.071, 200.000, 0.000, 2.430, 0, 0 
155323, 98777074, 0.000, 0.000, 0.000, 0.000, 0.000, -0.040, -0.105, 200.000, 0.000, 2.430, 0, 0 
155323, 99825770, 0.000, 0.000, 0.000, 0.000, 0.000, -0.021, 0.085, 200.000, 0.000, 2.430, 0, 0 
155323, 100843163, 0.000, 0.000, 0.000, 0.000, 0.000, -0.025, 0.112, 200.000, 0.000, 2.430, 0, 0 
155323, 101850321, 0.000, 0.000, 0.000, 0.000, 0.000, -0.014, -0.010, 200.000, 0.000, 2.430, 0, 0 
155323, 102920788, 0.000, 0.000, 0.000, 0.000, 0.000, 0.025, 0.180, 200.000, 0.000, 2.325, 0, 0 
155323, 103990022, 0.000, 0.000, 0.000, 0.000, 0.000, 0.026, 0.071, 200.000, 0.000, 2.325, 0, 0 
155323, 104997406, 0.000, 0.000, 0.000, 0.000, 0.000, 0.035, -0.064, 200.000, 0.000, 2.325, 0, 0 
155323, 106068351, 0.000, 0.000, 0.000, 0.000, 0.000, 0.025, -0.105, 200.000, 0.000, 2.325, 0, 0 
155323, 107075107, 0.000, 0.000, 0.000, 0.000, 0.000, 0.041, 0.017, 200.000, 0.000, 2.325, 0, 0 
155323, 108128976, 0.000, 0.000, 0.000, 0.000, 0.000, 0.022, -0.010, 200.000, 0.000, 2.325, 0, 0 
155323, 109135705, 0.000, 0.000, 0.000, 0.000, 0.000, 0.025, 0.071, 200.000, 0.000, 2.325, 0, 0 
155323, 110142147, 0.000, 0.000, 0.000, 0.000, 0.000, 0.044, 0.166, 200.000, 0.000, 2.325, 0, 0 
155323, 111195054, 0.000, 0.000, 0.000, 0.000, 0.000, 0.031, 0.044, 200.000, 0.000, 2.325, 0, 0 
155323, 112200987, 0.000, 0.000, 0.000, 0.000, 0.000, 0.054, 0.220, 200.000, 0.000, 2.325, 0, 0 
155323, 113206951, 0.000, 0.000, 0.000, 0.000, 0.000, 0.044, 0.071, 200.000, 0.000, 2.325, 0, 0 
155323, 114214342, 0.000, 0.000, 0.000, 0.000, 0.000, 0.032, -0.092, 200.000, 0.000, 2.325, 0, 0 
155323, 115220750, 0.000, 0.000, 0.000, 0.000, 0.000, 0.032, -0.092, 200.000, 0.000, 2.325, 0, 0 
155323, 116291349, 0.000, 0.000, 0.000, 0.000, 0.000, 0.026, -0.119, 200.000, 0.000, 2.325, 0, 0 
155323, 117298290, 0.000, 0.000, 0.000, 0.000, 0.000, 0.031, -0.092, 200.000, 0.000, 2.325, 0, 0 
155323, 118409251, 0.000, 0.000, 0.000, 0.000, 0.000, 0.036, 0.098, 200.000, 0.000, 2.325, 0, 0 
155323, 119415939, 0.000, 0.000, 0.000, 0.000, 0.000, 0.002, -0.159, 200.000, 0.000, 2.325, 0, 0 
155323, 120453920, 0.000, 0.000, 0.000, 0.000, 0.000, 0.021, 0.003, 200.000, 0.000, 2.325, 0, 0 
155323, 121462950, 0.000, 0.000, 0.000, 0.000, 0.000, -0.001, 0.112, 200.000, 0.000, 2.430, 0, 0 
155323, 122524621, 0.000, 0.000, 0.000, 0.000, 0.000, -0.056, -0.404, 200.000, 0.000, 2.430, 0, 0 
155323, 123531523, 0.000, 0.000, 0.000, 0.000, 0.000, -0.036, -0.092, 200.000, 0.000, 2.430, 0, 0 
155323, 124593248, 0.000, 0.000, 0.000, 0.000, 0.000, -0.101, -0.268, 200.000, 0.000, 2.431, 0, 0 
155323, 125673275, 0.000, 0.000, 0.000, 0.000, 0.000, -0.068, 0.058, 200.000, 0.000, 2.430, 0, 0 
155323, 126745262, 0.000, 0.000, 0.000, 0.000, 0.000, -0.096, -0.037, 200.000, 0.000, 2.430, 0, 0 
155323, 127816018, 0.000, 0.000, 0.000, 0.000, 0.000, -0.049, 0.248, 200.000, 0.000, 2.430, 0, 0 
155323, 128910378, 0.000, 0.000, 0.000, 0.000, 0.000, -0.060, 0.085, 200.000, 0.000, 2.430, 0, 0 
155323, 129917564, 0.000, 0.000, 0.000, 0.000, 0.000, -0.033, 0.207, 200.000, 0.000, 2.430, 0, 0 
155323, 130987836, 0.000, 0.000, 0.000, 0.000, 0.000, -0.001, 0.288, 200.000, 0.000, 2.430, 0, 0 
155323, 132057881, 0.000, 0.000, 0.000, 0.000, 0.000, -0.013, -0.037, 200.000, 0.000, 2.430, 0, 0 
155323, 133065084, 0.000, 0.000, 0.000, 0.000, 0.000, -0.006, -0.146, 200.000, 0.000, 2.430, 0, 0 
155323, 134076120, 0.000, 0.000, 0.000, 0.000, 0.000, 0.036, -0.092, 200.000, 0.000, 2.325, 0, 0 
155323, 135130825, 0.000, 0.000, 0.000, 0.000, 0.000, 0.024, -0.159, 200.000, 0.000, 2.325, 0, 0 
155323, 136137867, 0.000, 0.000, 0.000, 0.000, 0.000, 0.048, -0.092, 200.000, 0.000, 2.325, 0, 0 
155323, 137202950, 0.000, 0.000, 0.000, 0.000, 0.000, 0.024, -0.119, 200.000, 0.000, 2.325, 0, 0 
155323, 138268308, 0.000, 0.000, 0.000, 0.000, 0.000, 0.025, -0.051, 200.000, 0.000, 2.325, 0, 0 
155323, 139356064, 0.000, 0.000, 0.000, 0.000, 0.000, 0.002, 0.085, 200.000, 0.000, 2.325, 0, 0 
155323, 140414828, 0.000, 0.000, 0.000, 0.000, 0.000, -0.018, 0.017, 200.000, 0.000, 2.430, 0, 0 
155323, 141481362, 0.000, 0.000, 0.000, 0.000, 0.000, -0.059, -0.268, 200.000, 0.000, 2.430, 0, 0 
155323, 142546662, 0.000, 0.000, 0.000, 0.000, 0.000, -0.054, 0.058, 200.000, 0.000, 2.430, 0, 0 
155323, 143613939, 0.000, 0.000, 0.000, 0.000, 0.000, -0.056, 0.261, 200.000, 0.000, 2.430, 0, 0 
155323, 144679346, 0.000, 0.000, 0.000, 0.000, 0.000, -0.055, 0.071, 200.000, 0.000, 2.430, 0, 0 
155323, 145750409, 0.000, 0.000, 0.000, 0.000, 0.000, -0.028, -0.010, 200.000, 0.000, 2.430, 0, 0 
155323, 146760398, 0.000, 0.000, 0.000, 0.000, 0.000, 0.006, 0.098, 200.000, 0.000, 2.325, 0, 0 
155323, 147772629, 0.000, 0.000, 0.000, 0.000, 0.000, 0.025, 0.207, 200.000, 0.000, 2.325, 0, 0 
155323, 148824756, 0.000, 0.000, 0.000, 0.000, 0.000, 0.007, -0.187, 200.000, 0.000, 2.325, 0, 0 
155323, 149891373, 0.000, 0.000, 0.000, 0.000, 0.000, 0.044, -0.078, 200.000, 0.000, 2.325, 0, 0 
155323, 150903023, 0.000, 0.000, 0.000, 0.000, 0.000, 0.002, -0.227, 200.000, 0.000, 2.325, 0, 0 
155323, 151909877, 0.000, 0.000, 0.000, 0.000, 0.000, -0.007, -0.227, 200.000, 0.000, 2.430, 0, 0 
155323, 152965800, 0.000, 0.000, 0.000, 0.000, 0.000, 0.013, -0.064, 200.000, 0.000, 2.325, 0, 0 
155323, 153974240, 0.000, 0.000, 0.000, 0.000, 0.000, -0.014, -0.051, 200.000, 0.000, 2.430, 0, 0 
155323, 155030613, 0.000, 0.000, 0.000, 0.000, 0.000, -0.044, -0.024, 200.000, 0.000, 2.430, 0, 0 
155323, 156100504, 0.000, 0.000, 0.000, 0.000, 0.000, -0.075, -0.214, 200.000, 0.000, 2.430, 0, 0 
155323, 157165941, 0.000, 0.000, 0.000, 0.000, 0.000, -0.082, -0.268, 200.000, 0.000, 2.430, 0, 0 
155323, 158232053, 0.000, 0.000, 0.000, 0.000, 0.000, -0.081, 0.058, 200.000, 0.000, 2.430, 0, 0 
155323, 159298801, 0.000, 0.000, 0.000, 0.000, 0.000, -0.138, -0.037, 200.000, 0.000, 2.431, 0, 0 
155323, 160388311, 0.000, 0.000, 0.000, 0.000, 0.000, -0.123, -0.132, 200.000, 0.000, 2.431, 0, 0 
155323, 161396464, 0.000, 0.000, 0.000, 0.000, 0.000, -0.102, 0.031, 200.000, 0.000, 2.431, 0, 0 
155323, 162496310, 0.000, 0.000, 0.000, 0.000, 0.000, -0.105, -0.092, 200.000, 0.000, 2.431, 0, 0 
155323, 163504821, 0.000, 0.000, 0.000, 0.000, 0.000, -0.058, 0.125, 200.000, 0.000, 2.430, 0, 0 
155323, 164578592, 0.000, 0.000, 0.000, 0.000, 0.000, -0.068, 0.044, 200.000, 0.000, 2.430, 0, 0 
155323, 165648559, 0.000, 0.000, 0.000, 0.000, 0.000, -0.059, -0.037, 200.000, 0.000, 2.430, 0, 0 
155323, 166718692, 0.000, 0.000, 0.000, 0.000, 0.000, -0.052, -0.037, 200.000, 0.000, 2.430, 0, 0 
155323, 167790251, 0.000, 0.000, 0.000, 0.000, 0.000, -0.020, 0.112, 200.000, 0.000, 2.430, 0, 0 
155323, 168860686, 0.000, 0.000, 0.000, 0.000, 0.000, 0.005, 0.125, 200.000, 0.000, 2.325, 0, 0 
155323, 169930912, 0.000, 0.000, 0.000, 0.000, 0.000, 0.021, 0.234, 200.000, 0.000, 2.325, 0, 0 
155323, 171026480, 0.000, 0.000, 0.000, 0.000, 0.000, 0.022, 0.085, 200.000, 0.000, 2.325, 0, 0 
155323, 172036815, 0.000, 0.000, 0.000, 0.000, 0.000, 0.060, 0.098, 200.000, 0.000, 2.325, 0, 0 
155323, 173097905, 0.000, 0.000, 0.000, 0.000, 0.000, 0.041, -0.146, 200.000, 0.000, 2.325, 0, 0 
155323, 174159090, 0.000, 0.000, 0.000, 0.000, 0.000, 0.033, -0.417, 200.000, 0.000, 2.325, 0, 0 
155323, 175219305, 0.000, 0.000, 0.000, 0.000, 0.000, 0.031, -0.173, 200.000, 0.000, 2.325, 0, 0 
155323, 176281443, 0.000, 0.000, 0.000, 0.000, 0.000, 0.018, 0.166, 200.000, 0.000, 2.325, 0, 0 
155323, 177343771, 0.000, 0.000, 0.000, 0.000, 0.000, -0.012, 0.003, 200.000, 0.000, 2.430, 0, 0 
155323, 178349778, 0.000, 0.000, 0.000, 0.000, 0.000, -0.003, -0.119, 200.000, 0.000, 2.430, 0, 0 
155323, 179405169, 0.000, 0.000, 0.000, 0.000, 0.000, -0.003, -0.010, 200.000, 0.000, 2.430, 0, 0 
155323, 180468326, 0.000, 0.000, 0.000, 0.000, 0.000, -0.059, -0.322, 200.000, 0.000, 2.430, 0, 0 
155323, 181522764, 0.000, 0.000, 0.000, 0.000, 0.000, -0.064, -0.132, 200.000, 0.000, 2.430, 0, 0 
155323, 182567046, 0.000, 0.000, 0.000, 0.000, 0.000, -0.092, 0.003, 200.000, 0.000, 2.430, 0, 0 
155323, 183647671, 0.000, 0.000, 0.000, 0.000, 0.000, -0.085, 0.302, 200.000, 0.000, 2.430, 0, 0 
155323, 184654287, 0.000, 0.000, 0.000, 0.000, 0.000, -0.086, 0.139, 200.000, 0.000, 2.430, 0, 0 
155323, 185710140, 0.000, 0.000, 0.000, 0.000, 0.000, -0.014, 0.139, 200.000, 0.000, 2.430, 0, 0 
155323, 186769014, 0.000, 0.000, 0.000, 0.000, 0.000, 0.005, 0.017, 200.000, 0.000, 2.325, 0, 0 
155323, 187823741, 0.000, 0.000, 0.000, 0.000, 0.000, -0.005, -0.051, 200.000, 0.000, 2.430, 0, 0 
155323, 188882454, 0.000, 0.000, 0.000, 0.000, 0.000, -0.021, -0.227, 200.000, 0.000, 2.430, 0, 0 
155323, 189937014, 0.000, 0.000, 0.000, 0.000, 0.000, -0.012, -0.200, 200.000, 0.000, 2.430, 0, 0 
155323, 190943589, 0.000, 0.000, 0.000, 0.000, 0.000, 0.005, 0.180, 200.000, 0.000, 2.325, 0, 0 
155323, 192010222, 0.000, 0.000, 0.000, 0.000, 0.000, 0.014, 0.153, 200.000, 0.000, 2.325, 0, 0 
155323, 193039603, 0.000, 0.000, 0.000, 0.000, 0.000, 0.037, 0.071, 200.000, 0.000, 2.325, 0, 0 
155323, 194074395, 0.000, 0.000, 0.000, 0.000, 0.000, 0.047, 0.017, 200.000, 0.000, 2.325, 0, 0 
155323, 195131336, 0.000, 0.000, 0.000, 0.000, 0.000, 0.024, 0.017, 200.000, 0.000, 2.325, 0, 0 
155323, 196188285, 0.000, 0.000, 0.000, 0.000, 0.000, 0.016, 0.058, 200.000, 0.000, 2.325, 0, 0 
155323, 197246005, 0.000, 0.000, 0.000, 0.000, 0.000, -0.018, -0.159, 200.000, 0.000, 2.430, 0, 0 
155323, 198302109, 0.000, 0.000, 0.000, 0.000, 0.000, -0.024, -0.254, 200.000, 0.000, 2.430, 0, 0 
155323, 199358757, 0.000, 0.000, 0.000, 0.000, 0.000, -0.024, -0.146, 200.000, 0.000, 2.430, 0, 0 
155323, 200365635, 0.000, 0.000, 0.000, 0.000, 0.000, -0.036, -0.241, 200.000, 0.000, 2.430, 0, 0 
155323, 201442714, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.071, 200.000, 0.000, 2.325, 0, 0 
155323, 202544413, 0.000, 0.000, 0.000, 0.000, 0.000, -0.040, 0.085, 200.000, 0.000, 2.430, 0, 0 
155323, 203597232, 0.000, 0.000, 0.000, 0.000, 0.000, -0.049, 0.071, 200.000, 0.000, 2.430, 0, 0 
155323, 204651507, 0.000, 0.000, 0.000, 0.000, 0.000, -0.062, -0.064, 200.000, 0.000, 2.430, 0, 0 
155323, 205709898, 0.000, 0.000, 0.000, 0.000, 0.000, -0.052, -0.024, 200.000, 0.000, 2.430, 0, 0 
155323, 206767812, 0.000, 0.000, 0.000, 0.000, 0.000, -0.075, -0.173, 200.000, 0.000, 2.430, 0, 0 
155323, 207819719, 0.000, 0.000, 0.000, 0.000, 0.000, -0.081, -0.146, 200.000, 0.000, 2.430, 0, 0 
155323, 208826867, 0.000, 0.000, 0.000, 0.000, 0.000, -0.071, -0.037, 200.000, 0.000, 2.430, 0, 0 
155323, 209834797, 0.000, 0.000, 0.000, 0.000, 0.000, -0.063, -0.064, 200.000, 0.000, 2.430, 0, 0 
155323, 210890746, 0.000, 0.000, 0.000, 0.000, 0.000, -0.025, 0.207, 200.000, 0.000, 2.430, 0, 0 
155323, 211896374, 0.000, 0.000, 0.000, 0.000, 0.000, -0.003, 0.248, 200.000, 0.000, 2.430, 0, 0 
155323, 212977904, 0.000, 0.000, 0.000, 0.000, 0.000, -0.035, -0.200, 200.000, 0.000, 2.430, 0, 0 
155323, 214038073, 0.000, 0.000, 0.000, 0.000, 0.000, 0.017, 0.153, 200.000, 0.000, 2.325, 0, 0 
155323, 215107223, 0.000, 0.000, 0.000, 0.000, 0.000, -0.036, -0.105, 200.000, 0.000, 2.430, 0, 0 
155323, 216115265, 0.000, 0.000, 0.000, 0.000, 0.000, -0.001, 0.031, 200.000, 0.000, 2.430, 0, 0 
155323, 217126122, 0.000, 0.000, 0.000, 0.000, 0.000, -0.016, -0.037, 200.000, 0.000, 2.430, 0, 0 
155323, 218148904, 0.000, 0.000, 0.000, 0.000, 0.000, 0.003, -0.051, 200.000, 0.000, 2.325, 0, 0 
155323, 219155178, 0.000, 0.000, 0.000, 0.000, 0.000, -0.003, -0.227, 200.000, 0.000, 2.430, 0, 0 
155323, 220228643, 0.000, 0.000, 0.000, 0.000, 0.000, 0.031, 0.125, 200.000, 0.000, 2.325, 0, 0 
155323, 221285029, 0.000, 0.000, 0.000, 0.000, 0.000, -0.002, -0.037, 200.000, 0.000, 2.430, 0, 0 
155323, 222342555, 0.000, 0.000, 0.000, 0.000, 0.000, 0.035, 0.410, 200.000, 0.000, 2.325, 0, 0 
155323, 223422507, 0.000, 0.000, 0.000, 0.000, 0.000, -0.043, -0.078, 200.000, 0.000, 2.430, 0, 0 
155323, 224429515, 0.000, 0.000, 0.000, 0.000, 0.000, 0.029, 0.031, 200.000, 0.000, 2.325, 0, 0 
155323, 225485307, 0.000, 0.000, 0.000, 0.000, 0.000, -0.025, -0.281, 200.000, 0.000, 2.430, 0, 0 
155323, 226541217, 0.000, 0.000, 0.000, 0.000, 0.000, 0.017, 0.003, 200.000, 0.000, 2.325, 0, 0 
155323, 227597799, 0.000, 0.000, 0.000, 0.000, 0.000, -0.022, -0.078, 200.000, 0.000, 2.430, 0, 0 
