Tue Dec  4 14:44:49 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
75174, 872155135, 271.731, -71.731, -84.368, 0.549, -80.891, -5.489, -5.664, 200.000, 0.000, 2.182, 0, 0 
75174, 873206958, 271.631, -71.631, -86.259, 0.546, -95.121, -5.459, -5.542, 200.000, 0.000, 2.183, 0, 0 
75174, 874214304, 271.548, -71.548, -85.079, 0.539, -82.196, -5.387, -5.406, 200.000, 0.000, 2.183, 0, 0 
75174, 875223135, 271.466, -71.466, -85.016, 0.535, -82.075, -5.349, -5.080, 200.000, 0.000, 2.183, 0, 0 
75174, 876232682, 271.366, -71.366, -86.847, 0.540, -99.104, -5.405, -5.610, 200.000, 0.000, 2.183, 0, 0 
75174, 877240069, 271.282, -71.282, -82.158, 0.534, -83.334, -5.344, -5.610, 200.000, 0.000, 2.183, 0, 0 
75174, 878272205, 271.199, -71.199, -86.051, 0.537, -80.222, -5.368, -5.447, 200.000, 0.000, 2.183, 0, 0 
75174, 879280759, 271.116, -71.116, -85.100, 0.542, -82.098, -5.420, -5.487, 200.000, 0.000, 2.184, 0, 0 
75174, 880289271, 271.015, -71.015, -86.871, 0.547, -100.346, -5.471, -5.637, 200.000, 0.000, 2.184, 0, 0 
75174, 881297793, 270.931, -70.931, -85.267, 0.550, -83.241, -5.500, -6.003, 200.000, 0.000, 2.184, 0, 0 
75174, 882306498, 270.847, -70.847, -86.861, 0.547, -83.226, -5.474, -5.257, 200.000, 0.000, 2.184, 0, 0 
75174, 883315900, 270.764, -70.764, -86.977, 0.551, -82.029, -5.513, -5.311, 200.000, 0.000, 2.184, 0, 0 
75174, 884325413, 270.680, -70.680, -85.900, 0.546, -83.159, -5.464, -5.108, 200.000, 0.000, 2.184, 0, 0 
75174, 885335088, 270.579, -70.579, -87.590, 0.547, -100.230, -5.466, -5.216, 200.000, 0.000, 2.185, 0, 0 
75174, 886342648, 270.495, -70.495, -86.008, 0.550, -83.320, -5.496, -5.487, 200.000, 0.000, 2.185, 0, 0 
75174, 887349935, 270.411, -70.411, -86.123, 0.546, -83.343, -5.456, -5.487, 200.000, 0.000, 2.185, 0, 0 
75174, 888382266, 270.327, -70.327, -85.919, 0.542, -81.321, -5.417, -5.216, 200.000, 0.000, 2.185, 0, 0 
75174, 889390350, 270.225, -70.225, -88.252, 0.543, -101.529, -5.426, -5.270, 200.000, 0.000, 2.185, 0, 0 
75174, 890403523, 270.140, -70.140, -86.421, 0.541, -83.994, -5.409, -5.365, 200.000, 0.000, 2.186, 0, 0 
75174, 891412940, 270.055, -70.055, -86.570, 0.538, -84.306, -5.383, -5.474, 200.000, 0.000, 2.186, 0, 0 
75174, 892420005, 269.969, -69.969, -86.665, 0.532, -84.503, -5.318, -5.460, 200.000, 0.000, 2.186, 0, 0 
75174, 893464528, 269.884, -69.884, -86.470, 0.535, -81.473, -5.353, -5.596, 200.000, 0.000, 2.186, 0, 0 
75174, 894474755, 269.781, -69.781, -88.816, 0.531, -102.452, -5.311, -5.026, 200.000, 0.000, 2.186, 0, 0 
75174, 895482431, 269.695, -69.695, -86.961, 0.541, -85.593, -5.406, -5.487, 200.000, 0.000, 2.186, 0, 0 
75174, 896491387, 269.609, -69.609, -87.058, 0.534, -84.345, -5.344, -5.053, 200.000, 0.000, 2.187, 0, 0 
75174, 897499111, 269.506, -69.506, -89.122, 0.538, -102.707, -5.382, -5.433, 200.000, 0.000, 2.187, 0, 0 
75174, 898567548, 269.419, -69.419, -87.132, 0.537, -81.802, -5.369, -5.745, 200.000, 0.000, 2.187, 0, 0 
75174, 899577012, 269.332, -69.332, -89.634, 0.534, -85.441, -5.340, -5.230, 200.000, 0.000, 2.187, 0, 0 
75174, 900585334, 269.246, -69.246, -87.671, 0.538, -85.538, -5.380, -5.162, 200.000, 0.000, 2.187, 0, 0 
75174, 901593090, 269.160, -69.160, -87.821, 0.543, -85.586, -5.432, -5.813, 200.000, 0.000, 2.187, 0, 0 
75174, 902602186, 269.055, -69.055, -89.756, 0.530, -103.707, -5.303, -4.836, 200.000, 0.000, 2.188, 0, 0 
75174, 903609980, 268.968, -68.968, -88.166, 0.538, -86.724, -5.382, -5.270, 200.000, 0.000, 2.188, 0, 0 
75174, 904616764, 268.880, -68.880, -90.398, 0.526, -86.811, -5.261, -4.823, 200.000, 0.000, 2.188, 0, 0 
75174, 905623255, 268.793, -68.793, -88.828, 0.534, -86.836, -5.344, -5.406, 200.000, 0.000, 2.188, 0, 0 
75174, 906629745, 268.706, -68.706, -88.950, 0.529, -86.836, -5.292, -5.555, 200.000, 0.000, 2.188, 0, 0 
75174, 907637150, 268.618, -68.618, -89.191, 0.537, -86.758, -5.369, -5.976, 200.000, 0.000, 2.189, 0, 0 
75174, 908718521, 268.512, -68.512, -88.712, 0.532, -97.839, -5.322, -5.379, 200.000, 0.000, 2.189, 0, 0 
75174, 909725782, 268.425, -68.425, -88.101, 0.531, -86.770, -5.314, -5.067, 200.000, 0.000, 2.189, 0, 0 
75174, 910733469, 268.338, -68.338, -89.337, 0.532, -86.733, -5.325, -5.026, 200.000, 0.000, 2.189, 0, 0 
75174, 911744308, 268.250, -68.250, -89.433, 0.533, -86.463, -5.331, -5.189, 200.000, 0.000, 2.189, 0, 0 
75174, 912753004, 268.163, -68.163, -89.566, 0.532, -86.647, -5.323, -5.894, 200.000, 0.000, 2.189, 0, 0 
75174, 913761862, 268.075, -68.075, -87.840, 0.532, -86.633, -5.322, -5.528, 200.000, 0.000, 2.190, 0, 0 
75174, 914823214, 267.970, -67.970, -89.138, 0.539, -99.684, -5.386, -5.542, 200.000, 0.000, 2.190, 0, 0 
75174, 915831802, 267.881, -67.881, -87.931, 0.555, -87.796, -5.551, -6.491, 200.000, 0.000, 2.190, 0, 0 
75174, 916839423, 267.792, -67.792, -89.224, 0.551, -87.880, -5.512, -5.962, 200.000, 0.000, 2.190, 0, 0 
75174, 917847258, 267.704, -67.704, -89.318, 0.557, -87.862, -5.566, -5.569, 200.000, 0.000, 2.190, 0, 0 
75174, 918879890, 267.596, -67.596, -91.113, 0.554, -104.684, -5.543, -5.352, 200.000, 0.000, 2.191, 0, 0 
75174, 919890876, 267.507, -67.507, -88.406, 0.557, -87.588, -5.566, -5.392, 200.000, 0.000, 2.191, 0, 0 
75174, 920904681, 267.418, -67.418, -90.286, 0.560, -88.479, -5.599, -5.433, 200.000, 0.000, 2.191, 0, 0 
75174, 921916192, 267.328, -67.328, -90.391, 0.564, -88.679, -5.637, -5.447, 200.000, 0.000, 2.191, 0, 0 
75174, 922924962, 267.238, -67.238, -90.617, 0.570, -88.920, -5.703, -5.867, 200.000, 0.000, 2.191, 0, 0 
75174, 923933552, 267.148, -67.148, -90.822, 0.566, -88.936, -5.662, -5.908, 200.000, 0.000, 2.192, 0, 0 
75174, 924941570, 267.059, -67.059, -91.056, 0.569, -88.987, -5.695, -5.894, 200.000, 0.000, 2.192, 0, 0 
75174, 925949388, 266.969, -66.969, -89.983, 0.574, -89.004, -5.740, -5.976, 200.000, 0.000, 2.192, 0, 0 
75174, 927008421, 266.860, -66.860, -91.517, 0.562, -103.160, -5.622, -5.392, 200.000, 0.000, 2.192, 0, 0 
75174, 928016765, 266.769, -66.769, -90.324, 0.562, -90.098, -5.616, -5.325, 200.000, 0.000, 2.192, 0, 0 
75174, 929053390, 266.678, -66.678, -91.608, 0.562, -87.640, -5.620, -5.542, 200.000, 0.000, 2.192, 0, 0 
75174, 930062370, 266.587, -66.587, -90.389, 0.562, -90.041, -5.619, -5.555, 200.000, 0.000, 2.193, 0, 0 
75174, 931071252, 266.496, -66.496, -90.395, 0.564, -90.050, -5.643, -5.650, 200.000, 0.000, 2.193, 0, 0 
75174, 932081521, 266.387, -66.387, -92.361, 0.568, -108.140, -5.677, -5.867, 200.000, 0.000, 2.193, 0, 0 
75174, 933093774, 266.296, -66.296, -90.659, 0.574, -89.750, -5.744, -6.328, 200.000, 0.000, 2.193, 0, 0 
75174, 934101188, 266.224, -66.224, -90.797, 0.568, -71.917, -5.676, -5.650, 200.000, 0.000, 2.193, 0, 0 
75174, 935155549, 266.113, -66.113, -94.158, 0.569, -104.708, -5.691, -5.379, 200.000, 0.000, 2.194, 0, 0 
75174, 936166024, 266.021, -66.021, -91.085, 0.567, -91.046, -5.669, -5.406, 200.000, 0.000, 2.194, 0, 0 
75174, 937173496, 265.931, -65.931, -92.568, 0.565, -90.176, -5.648, -5.786, 200.000, 0.000, 2.194, 0, 0 
75174, 938181085, 265.839, -65.839, -91.470, 0.563, -91.307, -5.631, -5.610, 200.000, 0.000, 2.194, 0, 0 
75174, 939225862, 265.748, -65.748, -91.043, 0.567, -86.956, -5.668, -5.515, 200.000, 0.000, 2.194, 0, 0 
75174, 940235033, 265.657, -65.657, -91.716, 0.571, -90.024, -5.706, -5.827, 200.000, 0.000, 2.195, 0, 0 
75174, 941243704, 265.545, -65.545, -93.464, 0.569, -110.591, -5.688, -5.691, 200.000, 0.000, 2.195, 0, 0 
75174, 942252202, 265.453, -65.453, -91.525, 0.572, -91.225, -5.715, -5.786, 200.000, 0.000, 2.195, 0, 0 
75174, 943260776, 265.361, -65.361, -91.769, 0.568, -91.218, -5.680, -5.610, 200.000, 0.000, 2.195, 0, 0 
75174, 944269452, 265.268, -65.268, -92.030, 0.558, -92.349, -5.581, -5.162, 200.000, 0.000, 2.195, 0, 0 
75174, 945279321, 265.175, -65.175, -93.949, 0.559, -92.240, -5.585, -5.243, 200.000, 0.000, 2.195, 0, 0 
75174, 946292522, 265.082, -65.082, -92.683, 0.556, -91.936, -5.559, -5.203, 200.000, 0.000, 2.196, 0, 0 
75174, 947301165, 264.989, -64.989, -92.844, 0.557, -92.352, -5.567, -5.447, 200.000, 0.000, 2.196, 0, 0 
75174, 948309912, 264.896, -64.896, -93.019, 0.550, -92.342, -5.501, -5.365, 200.000, 0.000, 2.196, 0, 0 
75174, 949350930, 264.802, -64.802, -92.837, 0.548, -89.480, -5.479, -5.311, 200.000, 0.000, 2.196, 0, 0 
75174, 950359114, 264.710, -64.710, -93.553, 0.548, -91.253, -5.481, -5.474, 200.000, 0.000, 2.196, 0, 0 
75174, 951369492, 264.618, -64.618, -93.479, 0.541, -91.055, -5.414, -5.325, 200.000, 0.000, 2.197, 0, 0 
75174, 952382016, 264.525, -64.525, -91.639, 0.539, -91.998, -5.388, -5.284, 200.000, 0.000, 2.197, 0, 0 
75174, 953425786, 264.411, -64.411, -93.330, 0.536, -109.076, -5.363, -5.487, 200.000, 0.000, 2.197, 0, 0 
75174, 954436730, 264.318, -64.318, -91.715, 0.530, -92.142, -5.303, -5.216, 200.000, 0.000, 2.197, 0, 0 
75174, 955445257, 264.223, -64.223, -93.637, 0.536, -94.643, -5.361, -5.474, 200.000, 0.000, 2.197, 0, 0 
75174, 956454150, 264.130, -64.130, -93.396, 0.534, -92.329, -5.341, -5.298, 200.000, 0.000, 2.198, 0, 0 
75174, 957462770, 264.034, -64.034, -93.897, 0.540, -94.634, -5.403, -5.650, 200.000, 0.000, 2.198, 0, 0 
75174, 958471707, 263.940, -63.940, -93.778, 0.538, -93.465, -5.378, -5.542, 200.000, 0.000, 2.198, 0, 0 
75174, 959514959, 263.847, -63.847, -93.590, 0.540, -89.288, -5.399, -5.474, 200.000, 0.000, 2.198, 0, 0 
75174, 960525542, 263.751, -63.751, -94.504, 0.543, -94.450, -5.428, -5.528, 200.000, 0.000, 2.198, 0, 0 
75174, 961534851, 263.658, -63.658, -94.092, 0.541, -92.291, -5.410, -5.352, 200.000, 0.000, 2.198, 0, 0 
75174, 962543325, 263.563, -63.563, -94.667, 0.541, -94.648, -5.409, -5.135, 200.000, 0.000, 2.199, 0, 0 
75174, 963608047, 263.470, -63.470, -93.981, 0.543, -87.488, -5.429, -5.270, 200.000, 0.000, 2.199, 0, 0 
75174, 964668788, 263.355, -63.355, -94.630, 0.538, -108.415, -5.380, -5.135, 200.000, 0.000, 2.199, 0, 0 
75174, 965677632, 263.258, -63.258, -92.899, 0.541, -95.753, -5.413, -5.406, 200.000, 0.000, 2.199, 0, 0 
75174, 966686571, 263.140, -63.140, -96.441, 0.538, -117.401, -5.380, -5.420, 200.000, 0.000, 2.200, 0, 0 
75174, 967792010, 263.065, -63.065, -91.805, 0.541, -67.620, -5.410, -5.610, 200.000, 0.000, 2.200, 0, 0 
75174, 968801196, 262.968, -62.968, -96.892, 0.537, -95.721, -5.375, -5.487, 200.000, 0.000, 2.200, 0, 0 
75174, 969898821, 262.853, -62.853, -95.213, 0.536, -104.772, -5.360, -5.270, 200.000, 0.000, 2.200, 0, 0 
75174, 970907806, 262.757, -62.757, -94.953, 0.533, -95.740, -5.334, -4.999, 200.000, 0.000, 2.200, 0, 0 
75174, 971916262, 262.660, -62.660, -95.990, 0.536, -95.790, -5.357, -5.487, 200.000, 0.000, 2.200, 0, 0 
75174, 972925039, 262.583, -62.583, -94.394, 0.532, -76.380, -5.319, -5.460, 200.000, 0.000, 2.201, 0, 0 
75174, 973980977, 262.467, -62.467, -97.870, 0.535, -109.997, -5.350, -5.420, 200.000, 0.000, 2.201, 0, 0 
75174, 974989417, 262.369, -62.369, -95.452, 0.540, -96.932, -5.401, -5.732, 200.000, 0.000, 2.201, 0, 0 
75174, 975997780, 262.270, -62.270, -95.725, 0.543, -98.080, -5.428, -5.718, 200.000, 0.000, 2.201, 0, 0 
75174, 977006096, 262.172, -62.172, -95.730, 0.546, -96.944, -5.456, -5.677, 200.000, 0.000, 2.201, 0, 0 
75174, 978014596, 262.076, -62.076, -93.682, 0.550, -95.786, -5.500, -5.813, 200.000, 0.000, 2.202, 0, 0 
75174, 979023508, 261.978, -61.978, -96.724, 0.546, -96.887, -5.456, -5.311, 200.000, 0.000, 2.202, 0, 0 
75174, 980062440, 261.879, -61.879, -96.561, 0.549, -95.194, -5.494, -5.365, 200.000, 0.000, 2.202, 0, 0 
75174, 981071817, 261.781, -61.781, -95.938, 0.554, -96.842, -5.539, -5.772, 200.000, 0.000, 2.202, 0, 0 
75174, 982080995, 261.685, -61.685, -95.771, 0.556, -95.721, -5.561, -5.623, 200.000, 0.000, 2.202, 0, 0 
75174, 983094214, 261.587, -61.587, -95.951, 0.553, -96.475, -5.528, -5.013, 200.000, 0.000, 2.203, 0, 0 
75174, 984102569, 261.489, -61.489, -97.932, 0.556, -96.940, -5.555, -5.121, 200.000, 0.000, 2.203, 0, 0 
75174, 985111609, 261.392, -61.392, -96.573, 0.555, -96.874, -5.546, -5.433, 200.000, 0.000, 2.203, 0, 0 
75174, 986119674, 261.313, -61.313, -94.644, 0.554, -77.574, -5.538, -5.962, 200.000, 0.000, 2.203, 0, 0 
75174, 987182606, 261.195, -61.195, -97.910, 0.547, -111.437, -5.466, -5.528, 200.000, 0.000, 2.203, 0, 0 
75174, 988191190, 261.097, -61.097, -94.521, 0.543, -96.918, -5.433, -4.918, 200.000, 0.000, 2.204, 0, 0 
75174, 989199686, 260.997, -60.997, -96.315, 0.555, -99.207, -5.548, -6.356, 200.000, 0.000, 2.204, 0, 0 
75174, 990236927, 260.899, -60.899, -95.822, 0.545, -94.240, -5.447, -5.732, 200.000, 0.000, 2.204, 0, 0 
75174, 991247521, 260.799, -60.799, -96.699, 0.551, -99.001, -5.513, -5.406, 200.000, 0.000, 2.204, 0, 0 
75174, 992256160, 260.700, -60.700, -96.344, 0.552, -98.053, -5.516, -5.474, 200.000, 0.000, 2.204, 0, 0 
75174, 993264997, 260.621, -60.621, -94.732, 0.547, -78.655, -5.470, -5.230, 200.000, 0.000, 2.205, 0, 0 
75174, 994274964, 260.522, -60.522, -96.817, 0.553, -97.924, -5.531, -5.379, 200.000, 0.000, 2.205, 0, 0 
75174, 995345730, 260.403, -60.403, -96.366, 0.558, -111.696, -5.577, -5.732, 200.000, 0.000, 2.205, 0, 0 
75174, 996354117, 260.303, -60.303, -95.223, 0.561, -99.218, -5.614, -6.152, 200.000, 0.000, 2.205, 0, 0 
75174, 997362451, 260.202, -60.202, -98.635, 0.551, -99.223, -5.513, -5.379, 200.000, 0.000, 2.205, 0, 0 
75174, 998371396, 260.104, -60.104, -97.294, 0.563, -98.023, -5.629, -5.908, 200.000, 0.000, 2.206, 0, 0 
75174, 999381890, 259.961, -59.961, -101.834, 0.563, -141.119, -5.627, -5.433, 200.000, 0.000, 2.206, 0, 0 
75175, 805441, 259.860, -59.860, -87.613, 0.561, -0.101, -5.607, -5.677, 200.000, 0.000, 2.206, 0, 0 
75175, 1816052, 259.782, -59.782, -100.029, 0.557, -77.379, -5.567, -5.582, 200.000, 0.000, 2.206, 0, 0 
75175, 2871539, 259.680, -59.680, -91.989, 0.556, -95.880, -5.565, -5.284, 200.000, 0.000, 2.206, 0, 0 
75175, 3939221, 259.561, -59.561, -91.536, 0.564, -112.018, -5.645, -5.976, 200.000, 0.000, 2.207, 0, 0 
75175, 4948030, 259.461, -59.461, -91.974, 0.564, -99.176, -5.637, -5.840, 200.000, 0.000, 2.207, 0, 0 
75175, 5956795, 259.361, -59.361, -93.384, 0.565, -99.181, -5.649, -5.365, 200.000, 0.000, 2.207, 0, 0 
75175, 6965548, 259.280, -59.280, -90.194, 0.563, -79.801, -5.626, -5.026, 200.000, 0.000, 2.207, 0, 0 
75175, 8035664, 259.158, -59.158, -93.601, 0.556, -113.913, -5.563, -5.189, 200.000, 0.000, 2.208, 0, 0 
75175, 9044675, 259.057, -59.057, -90.298, 0.549, -100.296, -5.492, -4.823, 200.000, 0.000, 2.208, 0, 0 
75175, 10053653, 258.978, -58.978, -89.721, 0.550, -78.644, -5.496, -5.582, 200.000, 0.000, 2.208, 0, 0 
75175, 11155719, 258.856, -58.856, -88.836, 0.539, -110.610, -5.390, -5.135, 200.000, 0.000, 2.208, 0, 0 
75175, 12167465, 258.753, -58.753, -95.745, 0.541, -101.162, -5.413, -5.460, 200.000, 0.000, 2.208, 0, 0 
75175, 13176295, 258.652, -58.652, -98.983, 0.544, -100.314, -5.440, -6.179, 200.000, 0.000, 2.209, 0, 0 
75175, 14186513, 258.550, -58.550, -99.612, 0.540, -101.315, -5.402, -5.623, 200.000, 0.000, 2.209, 0, 0 
75175, 15195366, 258.468, -58.468, -96.403, 0.543, -80.933, -5.430, -5.704, 200.000, 0.000, 2.209, 0, 0 
75175, 16274752, 258.346, -58.346, -99.817, 0.536, -112.935, -5.361, -5.230, 200.000, 0.000, 2.209, 0, 0 
75175, 17283708, 258.244, -58.244, -96.843, 0.537, -101.441, -5.368, -4.958, 200.000, 0.000, 2.209, 0, 0 
75175, 18292123, 258.142, -58.142, -100.162, 0.540, -101.496, -5.398, -5.053, 200.000, 0.000, 2.210, 0, 0 
75175, 19301074, 258.060, -58.060, -96.858, 0.541, -80.926, -5.407, -5.379, 200.000, 0.000, 2.210, 0, 0 
75175, 20310952, 257.958, -57.958, -99.020, 0.542, -101.349, -5.421, -5.284, 200.000, 0.000, 2.210, 0, 0 
75175, 21399823, 257.833, -57.833, -100.520, 0.540, -114.063, -5.399, -5.270, 200.000, 0.000, 2.210, 0, 0 
75175, 22411298, 257.730, -57.730, -98.420, 0.538, -102.326, -5.380, -4.931, 200.000, 0.000, 2.210, 0, 0 
75175, 23420520, 257.648, -57.648, -97.568, 0.535, -80.904, -5.348, -4.796, 200.000, 0.000, 2.211, 0, 0 
75175, 24483491, 257.524, -57.524, -101.363, 0.529, -116.842, -5.289, -5.460, 200.000, 0.000, 2.211, 0, 0 
75175, 25492246, 257.442, -57.442, -95.731, 0.518, -80.941, -5.177, -5.162, 200.000, 0.000, 2.211, 0, 0 
75175, 26505739, 257.340, -57.340, -101.327, 0.517, -100.987, -5.169, -5.325, 200.000, 0.000, 2.211, 0, 0 
75175, 27514781, 257.237, -57.237, -98.286, 0.518, -102.573, -5.185, -5.555, 200.000, 0.000, 2.211, 0, 0 
75175, 28577919, 257.134, -57.134, -97.611, 0.525, -96.272, -5.250, -5.840, 200.000, 0.000, 2.212, 0, 0 
75175, 29648991, 257.010, -57.010, -99.687, 0.524, -115.959, -5.243, -5.270, 200.000, 0.000, 2.212, 0, 0 
75175, 30658119, 256.905, -56.905, -99.996, 0.532, -103.703, -5.321, -5.582, 200.000, 0.000, 2.212, 0, 0 
75175, 31711664, 256.802, -56.802, -100.911, 0.526, -98.240, -5.257, -4.958, 200.000, 0.000, 2.212, 0, 0 
75175, 32733022, 256.656, -56.656, -104.350, 0.532, -142.996, -5.315, -5.230, 200.000, 0.000, 2.212, 0, 0 
75175, 34040215, 256.573, -56.573, -95.976, 0.535, -63.342, -5.350, -5.555, 200.000, 0.000, 2.213, 0, 0 
75175, 35049337, 256.468, -56.468, -106.222, 0.535, -103.704, -5.353, -5.148, 200.000, 0.000, 2.213, 0, 0 
75175, 36059535, 256.386, -56.386, -98.698, 0.541, -81.964, -5.410, -5.623, 200.000, 0.000, 2.213, 0, 0 
75175, 37127406, 256.260, -56.260, -104.516, 0.542, -117.383, -5.416, -5.691, 200.000, 0.000, 2.213, 0, 0 
75175, 38136141, 256.156, -56.156, -101.250, 0.541, -103.744, -5.410, -5.338, 200.000, 0.000, 2.214, 0, 0 
75175, 39144882, 256.072, -56.072, -100.678, 0.538, -83.223, -5.382, -4.918, 200.000, 0.000, 2.214, 0, 0 
75175, 40203809, 255.945, -55.945, -105.050, 0.536, -119.461, -5.356, -5.162, 200.000, 0.000, 2.214, 0, 0 
75175, 41212624, 255.862, -55.862, -98.037, 0.531, -82.076, -5.307, -5.026, 200.000, 0.000, 2.214, 0, 0 
75175, 42303482, 255.736, -55.736, -103.002, 0.531, -115.964, -5.310, -5.474, 200.000, 0.000, 2.214, 0, 0 
75175, 43313334, 255.630, -55.630, -100.266, 0.532, -104.768, -5.321, -5.515, 200.000, 0.000, 2.215, 0, 0 
75175, 44321711, 255.547, -55.547, -95.297, 0.533, -82.112, -5.329, -5.352, 200.000, 0.000, 2.215, 0, 0 
75175, 45336838, 255.418, -55.418, -103.917, 0.526, -126.881, -5.265, -4.755, 200.000, 0.000, 2.215, 0, 0 
75175, 46346340, 255.335, -55.335, -97.385, 0.534, -83.160, -5.337, -5.270, 200.000, 0.000, 2.215, 0, 0 
75175, 47357823, 255.229, -55.229, -104.021, 0.524, -104.599, -5.243, -5.203, 200.000, 0.000, 2.215, 0, 0 
75175, 48369407, 255.123, -55.123, -100.598, 0.516, -104.588, -5.158, -4.768, 200.000, 0.000, 2.216, 0, 0 
75175, 49379649, 255.016, -55.016, -100.811, 0.520, -105.866, -5.203, -5.352, 200.000, 0.000, 2.216, 0, 0 
75175, 50393827, 254.910, -54.910, -102.793, 0.519, -104.321, -5.186, -5.338, 200.000, 0.000, 2.216, 0, 0 
75175, 51401370, 254.826, -54.826, -99.334, 0.525, -83.322, -5.249, -5.772, 200.000, 0.000, 2.216, 0, 0 
75175, 52450213, 254.720, -54.720, -103.313, 0.524, -100.873, -5.239, -5.365, 200.000, 0.000, 2.216, 0, 0 
75175, 53459603, 254.615, -54.615, -100.443, 0.530, -104.816, -5.303, -5.704, 200.000, 0.000, 2.217, 0, 0 
75175, 54468082, 254.509, -54.509, -100.063, 0.524, -104.910, -5.243, -5.257, 200.000, 0.000, 2.217, 0, 0 
75175, 55476486, 254.402, -54.402, -102.448, 0.527, -106.059, -5.270, -5.175, 200.000, 0.000, 2.217, 0, 0 
75175, 56483560, 254.318, -54.318, -97.981, 0.532, -83.360, -5.319, -5.162, 200.000, 0.000, 2.217, 0, 0 
75175, 57509740, 254.189, -54.189, -104.487, 0.529, -125.514, -5.291, -4.972, 200.000, 0.000, 2.217, 0, 0 
75175, 58516924, 254.104, -54.104, -98.261, 0.535, -84.493, -5.345, -5.555, 200.000, 0.000, 2.218, 0, 0 
75175, 59525404, 253.997, -53.997, -102.509, 0.533, -106.051, -5.334, -5.243, 200.000, 0.000, 2.218, 0, 0 
75175, 60533775, 253.890, -53.890, -100.373, 0.539, -106.062, -5.392, -5.623, 200.000, 0.000, 2.218, 0, 0 
75175, 61543623, 253.780, -53.780, -100.872, 0.535, -109.323, -5.350, -5.298, 200.000, 0.000, 2.218, 0, 0 
75175, 62574305, 253.672, -53.672, -102.702, 0.535, -104.882, -5.346, -5.406, 200.000, 0.000, 2.218, 0, 0 
75175, 63584317, 253.587, -53.587, -101.484, 0.529, -84.256, -5.287, -4.877, 200.000, 0.000, 2.219, 0, 0 
75175, 64593104, 253.478, -53.478, -103.781, 0.532, -107.158, -5.319, -5.501, 200.000, 0.000, 2.219, 0, 0 
75175, 65601915, 253.370, -53.370, -101.716, 0.525, -107.156, -5.253, -5.216, 200.000, 0.000, 2.219, 0, 0 
75175, 66610484, 253.262, -53.262, -101.828, 0.526, -107.182, -5.264, -4.999, 200.000, 0.000, 2.219, 0, 0 
75175, 67617786, 253.177, -53.177, -101.938, 0.535, -84.483, -5.350, -5.813, 200.000, 0.000, 2.219, 0, 0 
75175, 68650652, 253.046, -53.046, -104.349, 0.532, -126.928, -5.325, -5.528, 200.000, 0.000, 2.220, 0, 0 
75175, 69661532, 252.937, -52.937, -102.463, 0.535, -108.074, -5.348, -5.501, 200.000, 0.000, 2.220, 0, 0 
75175, 70671963, 252.852, -52.852, -102.165, 0.532, -84.221, -5.323, -4.972, 200.000, 0.000, 2.220, 0, 0 
75175, 71684328, 252.744, -52.744, -104.622, 0.535, -106.780, -5.346, -5.325, 200.000, 0.000, 2.220, 0, 0 
75175, 72729340, 252.635, -52.635, -101.779, 0.531, -103.444, -5.306, -5.243, 200.000, 0.000, 2.221, 0, 0 
75175, 73744933, 252.504, -52.504, -104.533, 0.529, -129.087, -5.295, -5.216, 200.000, 0.000, 2.221, 0, 0 
75175, 74859755, 252.419, -52.419, -101.176, 0.533, -76.335, -5.326, -5.162, 200.000, 0.000, 2.221, 0, 0 
75175, 75873944, 252.288, -52.288, -108.662, 0.534, -129.266, -5.336, -5.542, 200.000, 0.000, 2.221, 0, 0 
75175, 76917491, 252.202, -52.202, -100.919, 0.534, -82.651, -5.336, -5.596, 200.000, 0.000, 2.221, 0, 0 
75175, 77929188, 252.094, -52.094, -105.547, 0.539, -106.850, -5.390, -5.596, 200.000, 0.000, 2.222, 0, 0 
75175, 78941982, 251.986, -51.986, -105.352, 0.529, -106.734, -5.291, -4.823, 200.000, 0.000, 2.222, 0, 0 
75175, 79959756, 251.855, -51.855, -105.552, 0.534, -128.811, -5.337, -5.216, 200.000, 0.000, 2.222, 0, 0 
75175, 81159870, 251.745, -51.745, -101.640, 0.534, -91.033, -5.336, -5.881, 200.000, 0.000, 2.222, 0, 0 
75175, 82206789, 251.636, -51.636, -107.431, 0.532, -104.354, -5.315, -5.433, 200.000, 0.000, 2.223, 0, 0 
75175, 83312690, 251.528, -51.528, -105.196, 0.534, -97.748, -5.344, -5.162, 200.000, 0.000, 2.223, 0, 0 
75175, 84376291, 251.396, -51.396, -107.946, 0.534, -124.342, -5.337, -4.904, 200.000, 0.000, 2.223, 0, 0 
75175, 85617445, 251.264, -51.264, -103.034, 0.533, -106.554, -5.330, -4.891, 200.000, 0.000, 2.223, 0, 0 
75175, 86893167, 251.153, -51.153, -105.833, 0.537, -86.539, -5.369, -5.542, 200.000, 0.000, 2.223, 0, 0 
75175, 87954127, 251.043, -51.043, -105.313, 0.532, -104.057, -5.315, -5.650, 200.000, 0.000, 2.224, 0, 0 
75175, 89012204, 250.932, -50.932, -105.731, 0.527, -104.340, -5.269, -5.243, 200.000, 0.000, 2.224, 0, 0 
