Wed Dec  5 12:15:29 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
152606, 109940434, 0.024, 0.000, 0.217, 0.000, 0.000, -4.307, -3.832, 0.024, 0.016, 2.325, 1, 0 
152606, 110949336, 0.024, 0.000, 0.217, 0.000, 0.000, -4.203, -3.683, 0.024, 0.016, 2.325, 1, 0 
152606, 111957561, 0.024, 0.000, 0.217, 0.000, 0.000, -4.162, -3.941, 0.024, 0.016, 2.325, 1, 0 
152606, 112969420, 0.024, 0.000, 0.217, 0.000, 0.000, -4.045, -3.575, 0.024, 0.016, 2.325, 1, 0 
152606, 113975491, 0.023, 0.000, -0.006, 0.000, -1.143, -3.987, -3.805, 0.023, 0.015, 2.430, 1, 0 
152606, 115032293, 0.023, 0.000, 0.108, 0.000, 0.000, -3.927, -4.104, 0.023, 0.015, 2.325, 1, 0 
152606, 116093893, 0.023, 0.000, -0.006, 0.000, 0.000, -3.917, -4.104, 0.023, 0.015, 2.430, 1, 0 
152606, 117150515, 0.023, 0.000, -0.006, 0.000, 0.000, -3.927, -4.267, 0.023, 0.015, 2.430, 1, 0 
152606, 118229699, 0.023, 0.000, -0.114, 0.000, 0.000, -3.895, -3.968, 0.023, 0.015, 2.430, 1, 0 
152606, 119237176, 0.023, 0.000, -0.114, 0.000, 0.000, -3.910, -4.036, 0.023, 0.015, 2.430, 1, 0 
152606, 120243798, 0.023, 0.000, -0.114, 0.000, 0.000, -3.946, -4.185, 0.023, 0.015, 2.430, 1, 0 
152606, 121303205, 0.023, 0.000, -0.114, 0.000, 0.000, -3.994, -4.456, 0.023, 0.015, 2.430, 1, 0 
152606, 122356550, 0.023, 0.000, -0.114, 0.000, 0.000, -4.048, -4.497, 0.023, 0.015, 2.430, 1, 0 
152606, 123452643, 0.023, 0.000, -0.114, 0.000, 0.000, -4.089, -4.389, 0.023, 0.015, 2.430, 1, 0 
152606, 124499890, 0.024, 0.000, -0.004, 0.000, 1.098, -4.212, -4.701, 0.024, 0.016, 2.430, 1, 0 
152606, 125506851, 0.024, 0.000, 0.000, 0.000, 0.000, -4.227, -4.267, 0.024, 0.016, 2.430, 1, 0 
152606, 126566715, 0.024, 0.000, 0.110, 0.000, 0.000, -4.280, -4.199, 0.024, 0.016, 2.325, 1, 0 
152606, 127578931, 0.024, 0.000, 0.110, 0.000, 0.000, -4.322, -4.456, 0.024, 0.016, 2.325, 1, 0 
152606, 128609343, 0.024, 0.000, 0.110, 0.000, 0.000, -4.275, -4.050, 0.024, 0.016, 2.325, 1, 0 
152606, 129641798, 0.025, 0.000, 0.221, 0.000, 1.114, -4.273, -3.548, 0.025, 0.017, 2.325, 1, 0 
152606, 130698338, 0.025, 0.000, 0.110, 0.000, 0.000, -4.295, -3.751, 0.025, 0.017, 2.325, 1, 0 
152606, 131757398, 0.025, 0.000, 0.221, 0.000, 0.000, -4.210, -3.534, 0.025, 0.017, 2.325, 1, 0 
152606, 132809490, 0.025, 0.000, 0.221, 0.000, 0.000, -4.157, -3.710, 0.025, 0.017, 2.325, 1, 0 
152606, 133865181, 0.025, 0.000, 0.221, 0.000, 0.000, -4.067, -3.778, 0.025, 0.017, 2.325, 1, 0 
152606, 134923210, 0.025, 0.000, 0.221, 0.000, 0.000, -3.999, -3.778, 0.025, 0.017, 2.325, 1, 0 
152606, 135982021, 0.025, 0.000, 0.111, 0.000, 0.000, -3.896, -3.670, 0.025, 0.017, 2.325, 1, 0 
152606, 137034339, 0.024, 0.000, 0.002, 0.000, -1.093, -3.861, -3.805, 0.024, 0.016, 2.430, 1, 0 
152606, 138089906, 0.024, 0.000, 0.111, 0.000, 0.000, -3.808, -3.805, 0.024, 0.016, 2.325, 1, 0 
152606, 139115949, 0.024, 0.000, 0.002, 0.000, 0.000, -3.765, -4.022, 0.024, 0.016, 2.430, 1, 0 
152606, 140123284, 0.024, 0.000, 0.002, 0.000, 0.000, -3.744, -4.063, 0.024, 0.016, 2.430, 1, 0 
152606, 141130245, 0.024, 0.000, -0.109, 0.000, 0.000, -3.828, -4.429, 0.024, 0.016, 2.430, 1, 0 
152606, 142190796, 0.024, 0.000, -0.109, 0.000, 0.000, -3.842, -4.253, 0.024, 0.016, 2.430, 1, 0 
152606, 143251775, 0.024, 0.000, -0.109, 0.000, 0.000, -3.929, -4.226, 0.024, 0.016, 2.430, 1, 0 
152606, 144285466, 0.024, 0.000, -0.109, 0.000, 0.000, -4.021, -4.606, 0.024, 0.016, 2.430, 1, 0 
152606, 145358312, 0.024, 0.000, -0.109, 0.000, 0.000, -4.056, -4.511, 0.024, 0.016, 2.430, 1, 0 
152606, 146365559, 0.024, 0.000, -0.109, 0.000, 0.000, -4.089, -4.009, 0.024, 0.016, 2.430, 1, 0 
152606, 147445032, 0.024, 0.000, -0.109, 0.000, 0.000, -4.231, -4.592, 0.024, 0.016, 2.430, 1, 0 
152606, 148501424, 0.025, 0.000, 0.109, 0.000, 1.089, -4.227, -4.348, 0.025, 0.017, 2.325, 1, 0 
152606, 149585498, 0.025, 0.000, 0.000, 0.000, 0.000, -4.288, -4.172, 0.025, 0.017, 2.430, 1, 0 
152606, 150593519, 0.025, 0.000, 0.109, 0.000, 0.000, -4.305, -4.009, 0.025, 0.017, 2.325, 1, 0 
152606, 151649491, 0.025, 0.000, 0.109, 0.000, 0.000, -4.314, -3.995, 0.025, 0.017, 2.325, 1, 0 
152606, 152657065, 0.025, 0.000, 0.109, 0.000, 0.000, -4.305, -4.321, 0.025, 0.017, 2.325, 1, 0 
152606, 153712223, 0.026, 0.000, 0.218, 0.000, 1.090, -4.273, -4.267, 0.026, 0.018, 2.325, 1, 0 
152606, 154768044, 0.026, 0.000, 0.109, 0.000, 0.000, -4.245, -3.887, 0.026, 0.018, 2.325, 1, 0 
152606, 155830664, 0.026, 0.000, 0.218, 0.000, 0.000, -4.216, -3.941, 0.026, 0.018, 2.325, 1, 0 
152606, 156838065, 0.026, 0.000, 0.218, 0.000, 0.000, -4.140, -3.805, 0.026, 0.018, 2.325, 1, 0 
152606, 157861443, 0.025, 0.000, 0.105, 0.000, -1.124, -4.098, -3.453, 0.025, 0.017, 2.325, 1, 0 
152606, 158874185, 0.025, 0.000, 0.218, 0.000, 0.000, -4.069, -3.941, 0.025, 0.017, 2.325, 1, 0 
152606, 159924294, 0.025, 0.000, -0.003, 0.000, 0.000, -3.960, -3.751, 0.025, 0.017, 2.430, 1, 0 
152606, 160930914, 0.025, 0.000, -0.003, 0.000, 0.000, -3.978, -4.158, 0.025, 0.017, 2.430, 1, 0 
152606, 161943432, 0.025, 0.000, -0.003, 0.000, 0.000, -3.934, -3.982, 0.025, 0.017, 2.430, 1, 0 
152606, 162966799, 0.025, 0.000, -0.003, 0.000, 0.000, -3.983, -4.307, 0.025, 0.017, 2.430, 1, 0 
152606, 163972950, 0.025, 0.000, -0.003, 0.000, 0.000, -3.959, -4.402, 0.025, 0.017, 2.430, 1, 0 
152606, 165002312, 0.025, 0.000, -0.112, 0.000, 0.000, -3.974, -4.511, 0.025, 0.017, 2.430, 1, 0 
152606, 166012771, 0.025, 0.000, -0.112, 0.000, 0.000, -3.995, -4.212, 0.025, 0.017, 2.430, 1, 0 
152606, 167079197, 0.025, 0.000, -0.112, 0.000, 0.000, -4.048, -4.172, 0.025, 0.017, 2.430, 1, 0 
152606, 168108794, 0.025, 0.000, -0.112, 0.000, 0.000, -4.115, -4.429, 0.025, 0.017, 2.430, 1, 0 
152606, 169171700, 0.025, 0.000, 0.000, 0.000, 0.000, -4.143, -3.995, 0.025, 0.017, 2.430, 1, 0 
152606, 170261778, 0.026, 0.000, 0.105, 0.000, 1.055, -4.200, -4.077, 0.026, 0.018, 2.325, 1, 0 
152606, 171271930, 0.026, 0.000, 0.000, 0.000, 0.000, -4.233, -4.158, 0.026, 0.018, 2.430, 1, 0 
152606, 172331719, 0.026, 0.000, 0.105, 0.000, 0.000, -4.233, -4.239, 0.026, 0.018, 2.325, 1, 0 
152606, 173398893, 0.026, 0.000, 0.105, 0.000, 0.000, -4.280, -4.538, 0.026, 0.018, 2.325, 1, 0 
152606, 174470405, 0.028, 0.000, 0.213, 0.000, 1.073, -4.220, -4.009, 0.028, 0.018, 2.325, 1, 0 
152606, 175478411, 0.028, 0.000, 0.105, 0.000, 0.000, -4.178, -3.453, 0.028, 0.018, 2.325, 1, 0 
152606, 176538725, 0.028, 0.000, 0.213, 0.000, 0.000, -4.166, -3.832, 0.028, 0.018, 2.325, 1, 0 
152606, 177601579, 0.028, 0.000, 0.213, 0.000, 0.000, -4.087, -3.805, 0.028, 0.018, 2.325, 1, 0 
152606, 178610045, 0.028, 0.000, 0.213, 0.000, 0.000, -4.060, -3.873, 0.028, 0.018, 2.325, 1, 0 
152606, 179676261, 0.026, 0.000, 0.105, 0.000, -1.079, -4.003, -3.927, 0.026, 0.018, 2.325, 1, 0 
152606, 180895542, 0.026, 0.000, 0.213, 0.000, 0.000, -3.950, -3.520, 0.026, 0.018, 2.325, 1, 0 
152606, 181903172, 0.026, 0.000, -0.001, 0.000, 0.000, -3.978, -3.941, 0.026, 0.018, 2.430, 1, 0 
152606, 182958248, 0.026, 0.000, -0.001, 0.000, 0.000, -3.884, -3.643, 0.026, 0.018, 2.430, 1, 0 
152606, 184018652, 0.026, 0.000, -0.001, 0.000, 0.000, -3.862, -3.724, 0.026, 0.018, 2.430, 1, 0 
152606, 185073772, 0.026, 0.000, -0.001, 0.000, 0.000, -3.865, -4.646, 0.026, 0.018, 2.430, 1, 0 
152606, 186129899, 0.026, 0.000, -0.108, 0.000, 0.000, -3.826, -4.538, 0.026, 0.018, 2.430, 1, 0 
152606, 187194100, 0.026, 0.000, -0.108, 0.000, 0.000, -3.942, -4.511, 0.026, 0.018, 2.430, 1, 0 
152606, 188206947, 0.026, 0.000, -0.108, 0.000, 0.000, -4.031, -4.687, 0.026, 0.018, 2.430, 1, 0 
152606, 189238549, 0.026, 0.000, -0.108, 0.000, 0.000, -4.079, -4.470, 0.026, 0.018, 2.430, 1, 0 
152606, 190249237, 0.026, 0.000, -0.108, 0.000, 0.000, -4.143, -4.294, 0.026, 0.018, 2.430, 1, 0 
152606, 191283972, 0.026, 0.000, 0.000, 0.000, 0.000, -4.235, -4.674, 0.026, 0.018, 2.430, 1, 0 
152606, 192291933, 0.028, 0.000, 0.114, 0.000, 1.141, -4.283, -4.375, 0.028, 0.018, 2.325, 1, 0 
152606, 193336115, 0.028, 0.000, 0.000, 0.000, 0.000, -4.357, -4.389, 0.028, 0.018, 2.430, 1, 0 
152606, 194374535, 0.028, 0.000, 0.114, 0.000, 0.000, -4.390, -3.982, 0.028, 0.018, 2.325, 1, 0 
152606, 195396177, 0.028, 0.000, 0.114, 0.000, 0.000, -4.497, -4.389, 0.028, 0.018, 2.325, 1, 0 
152606, 196404633, 0.028, 0.000, 0.114, 0.000, 0.000, -4.378, -3.860, 0.028, 0.018, 2.325, 1, 0 
152606, 197412155, 0.029, 0.000, 0.228, 0.000, 1.141, -4.330, -3.534, 0.029, 0.019, 2.325, 1, 0 
152606, 198467020, 0.029, 0.000, 0.114, 0.000, 0.000, -4.295, -3.832, 0.029, 0.019, 2.325, 1, 0 
152606, 199522519, 0.029, 0.000, 0.228, 0.000, 0.000, -4.178, -3.819, 0.029, 0.019, 2.325, 1, 0 
152606, 200577877, 0.029, 0.000, 0.228, 0.000, 0.000, -4.116, -3.832, 0.029, 0.019, 2.325, 1, 0 
152606, 201662101, 0.029, 0.000, 0.228, 0.000, 0.000, -4.082, -3.968, 0.029, 0.019, 2.325, 1, 0 
152606, 202670314, 0.028, 0.000, 0.114, 0.000, -1.141, -3.976, -3.751, 0.028, 0.018, 2.325, 1, 0 
152606, 203728027, 0.028, 0.000, 0.114, 0.000, 0.000, -3.968, -4.077, 0.028, 0.018, 2.325, 1, 0 
152606, 204794906, 0.028, 0.000, 0.000, 0.000, 0.000, -3.877, -3.805, 0.028, 0.018, 2.430, 1, 0 
152606, 205860461, 0.028, 0.000, 0.000, 0.000, 0.000, -3.889, -3.832, 0.028, 0.018, 2.430, 1, 0 
152606, 206931523, 0.028, 0.000, 0.000, 0.000, 0.000, -3.866, -4.185, 0.028, 0.018, 2.430, 1, 0 
152606, 207963103, 0.028, 0.000, 0.000, 0.000, 0.000, -3.876, -4.307, 0.028, 0.018, 2.430, 1, 0 
152606, 209036907, 0.028, 0.000, -0.114, 0.000, 0.000, -3.931, -4.212, 0.028, 0.018, 2.430, 1, 0 
152606, 210107595, 0.028, 0.000, -0.114, 0.000, 0.000, -4.017, -4.592, 0.028, 0.018, 2.430, 1, 0 
152606, 211179327, 0.028, 0.000, -0.114, 0.000, 0.000, -4.035, -4.375, 0.028, 0.018, 2.430, 1, 0 
152606, 212278553, 0.028, 0.000, -0.114, 0.000, 0.000, -4.115, -4.416, 0.028, 0.018, 2.430, 1, 0 
152606, 213286874, 0.028, 0.000, -0.114, 0.000, 0.000, -4.116, -4.022, 0.028, 0.018, 2.430, 1, 0 
152606, 214362708, 0.028, 0.000, 0.000, 0.000, 0.000, -4.238, -4.579, 0.028, 0.018, 2.430, 1, 0 
152606, 215437681, 0.029, 0.000, 0.107, 0.000, 1.070, -4.229, -4.538, 0.029, 0.019, 2.325, 1, 0 
152606, 216504214, 0.029, 0.000, 0.000, 0.000, 0.000, -4.281, -4.294, 0.029, 0.019, 2.430, 1, 0 
152606, 217563619, 0.029, 0.000, 0.107, 0.000, 0.000, -4.309, -3.860, 0.029, 0.019, 2.325, 1, 0 
152606, 218627470, 0.029, 0.000, 0.107, 0.000, 0.000, -4.347, -4.131, 0.029, 0.019, 2.325, 1, 0 
152606, 219636119, 0.029, 0.000, 0.107, 0.000, 0.000, -4.277, -3.887, 0.029, 0.019, 2.325, 1, 0 
152606, 220647878, 0.029, 0.000, 0.107, 0.000, 0.000, -4.229, -3.480, 0.029, 0.019, 2.325, 1, 0 
152606, 221656030, 0.029, 0.000, 0.107, 0.000, 0.000, -4.206, -3.955, 0.029, 0.019, 2.325, 1, 0 
152606, 222742947, 0.029, 0.000, 0.107, 0.000, 0.000, -4.138, -4.172, 0.029, 0.019, 2.325, 1, 0 
152606, 223751538, 0.029, 0.000, 0.107, 0.000, 0.000, -4.026, -3.520, 0.029, 0.019, 2.325, 1, 0 
152606, 224760127, 0.029, 0.000, 0.107, 0.000, 0.000, -4.047, -3.575, 0.029, 0.019, 2.325, 1, 0 
152606, 225822216, 0.029, 0.000, 0.107, 0.000, 0.000, -4.002, -4.185, 0.029, 0.019, 2.325, 1, 0 
152606, 226882371, 0.029, 0.000, 0.000, 0.000, 0.000, -3.835, -3.480, 0.029, 0.019, 2.430, 1, 0 
152606, 227944137, 0.029, 0.000, 0.000, 0.000, 0.000, -3.856, -3.792, 0.029, 0.019, 2.430, 1, 0 
152606, 228956142, 0.029, 0.000, 0.000, 0.000, 0.000, -3.808, -3.697, 0.029, 0.019, 2.430, 1, 0 
152606, 229972957, 0.029, 0.000, 0.000, 0.000, 0.000, -3.847, -4.429, 0.029, 0.019, 2.430, 1, 0 
152606, 230979387, 0.029, 0.000, 0.000, 0.000, 0.000, -3.778, -3.927, 0.029, 0.019, 2.430, 1, 0 
152606, 232038485, 0.029, 0.000, 0.000, 0.000, 0.000, -3.907, -4.267, 0.029, 0.019, 2.430, 1, 0 
152606, 233122131, 0.029, 0.000, 0.000, 0.000, 0.000, -3.948, -4.701, 0.029, 0.019, 2.430, 1, 0 
152606, 234188266, 0.029, 0.000, 0.000, 0.000, 0.000, -3.872, -3.846, 0.029, 0.019, 2.430, 1, 0 
152606, 235255647, 0.029, 0.000, 0.000, 0.000, 0.000, -4.020, -4.144, 0.029, 0.019, 2.430, 1, 0 
152606, 236323015, 0.029, 0.000, 0.000, 0.000, 0.000, -4.051, -4.185, 0.029, 0.019, 2.430, 1, 0 
152606, 237388611, 0.030, 0.000, 0.108, 0.000, 1.079, -4.031, -4.022, 0.030, 0.020, 2.325, 1, 0 
152606, 238454131, 0.030, 0.000, 0.000, 0.000, 0.000, -4.135, -4.362, 0.030, 0.020, 2.430, 1, 0 
152606, 239519143, 0.030, 0.000, 0.108, 0.000, 0.000, -4.135, -4.131, 0.030, 0.020, 2.325, 1, 0 
152606, 240529271, 0.030, 0.000, 0.108, 0.000, 0.000, -4.203, -4.144, 0.030, 0.020, 2.325, 1, 0 
152606, 241538307, 0.030, 0.000, 0.108, 0.000, 0.000, -4.128, -3.697, 0.030, 0.020, 2.325, 1, 0 
152606, 242599349, 0.030, 0.000, 0.108, 0.000, 0.000, -4.162, -3.819, 0.030, 0.020, 2.325, 1, 0 
152606, 243678979, 0.030, 0.000, 0.108, 0.000, 0.000, -4.127, -4.036, 0.030, 0.020, 2.325, 1, 0 
152606, 244686929, 0.030, 0.000, 0.108, 0.000, 0.000, -3.969, -3.344, 0.030, 0.020, 2.325, 1, 0 
152606, 245748423, 0.030, 0.000, 0.108, 0.000, 0.000, -4.029, -3.751, 0.030, 0.020, 2.325, 1, 0 
152606, 246809295, 0.030, 0.000, 0.108, 0.000, 0.000, -3.925, -3.507, 0.030, 0.020, 2.325, 1, 0 
152606, 247869862, 0.030, 0.000, 0.108, 0.000, 0.000, -3.921, -3.900, 0.030, 0.020, 2.325, 1, 0 
152606, 248936587, 0.030, 0.000, 0.000, 0.000, 0.000, -3.865, -3.860, 0.030, 0.020, 2.430, 1, 0 
152606, 249969663, 0.030, 0.000, 0.000, 0.000, 0.000, -3.819, -3.860, 0.030, 0.020, 2.430, 1, 0 
152606, 250978067, 0.030, 0.000, 0.000, 0.000, 0.000, -3.805, -3.995, 0.030, 0.020, 2.430, 1, 0 
152606, 252049590, 0.030, 0.000, 0.000, 0.000, 0.000, -3.794, -4.172, 0.030, 0.020, 2.430, 1, 0 
152606, 253110709, 0.030, 0.000, 0.000, 0.000, 0.000, -3.830, -4.226, 0.030, 0.020, 2.430, 1, 0 
152606, 254206202, 0.030, 0.000, 0.000, 0.000, 0.000, -3.870, -4.280, 0.030, 0.020, 2.430, 1, 0 
152606, 255214505, 0.030, 0.000, 0.000, 0.000, 0.000, -3.900, -4.389, 0.030, 0.020, 2.430, 1, 0 
152606, 256286776, 0.030, 0.000, 0.000, 0.000, 0.000, -3.990, -4.348, 0.030, 0.020, 2.430, 1, 0 
152606, 257357670, 0.030, 0.000, 0.000, 0.000, 0.000, -4.009, -3.900, 0.030, 0.020, 2.430, 1, 0 
152606, 258421789, 0.030, 0.000, 0.000, 0.000, 0.000, -4.124, -4.212, 0.030, 0.020, 2.430, 1, 0 
152606, 259483344, 0.030, 0.000, 0.000, 0.000, 0.000, -4.139, -4.362, 0.030, 0.020, 2.430, 1, 0 
152606, 260521392, 0.031, 0.000, 0.111, 0.000, 1.108, -4.132, -3.941, 0.031, 0.021, 2.325, 1, 0 
152606, 261529482, 0.031, 0.000, 0.000, 0.000, 0.000, -4.238, -4.497, 0.031, 0.021, 2.430, 1, 0 
152606, 262583946, 0.031, 0.000, 0.111, 0.000, 0.000, -4.196, -4.131, 0.031, 0.021, 2.325, 1, 0 
152606, 263590809, 0.031, 0.000, 0.111, 0.000, 0.000, -4.242, -4.267, 0.031, 0.021, 2.325, 1, 0 
152606, 264679143, 0.031, 0.000, 0.111, 0.000, 0.000, -4.216, -4.104, 0.031, 0.021, 2.325, 1, 0 
152606, 265687732, 0.032, 0.000, 0.225, 0.000, 1.140, -4.211, -4.063, 0.032, 0.021, 2.325, 1, 0 
152606, 266750085, 0.032, 0.000, 0.111, 0.000, 0.000, -4.140, -3.643, 0.032, 0.021, 2.325, 1, 0 
152606, 267815801, 0.032, 0.000, 0.225, 0.000, 0.000, -4.165, -4.172, 0.032, 0.021, 2.325, 1, 0 
152606, 268881304, 0.032, 0.000, 0.225, 0.000, 0.000, -4.108, -3.860, 0.032, 0.021, 2.325, 1, 0 
152606, 269946387, 0.031, 0.000, 0.117, 0.000, -1.080, -4.087, -3.697, 0.031, 0.021, 2.325, 1, 0 
152606, 271013213, 0.031, 0.000, 0.225, 0.000, 0.000, -4.031, -3.629, 0.031, 0.021, 2.325, 1, 0 
152606, 272073352, 0.031, 0.000, 0.006, 0.000, 0.000, -3.984, -3.412, 0.031, 0.021, 2.430, 1, 0 
152606, 273128045, 0.031, 0.000, 0.006, 0.000, 0.000, -3.906, -3.493, 0.031, 0.021, 2.430, 1, 0 
152606, 274188075, 0.031, 0.000, 0.006, 0.000, 0.000, -3.925, -4.402, 0.031, 0.021, 2.430, 1, 0 
152606, 275268461, 0.031, 0.000, 0.006, 0.000, 0.000, -3.857, -4.497, 0.031, 0.021, 2.430, 1, 0 
152606, 276329138, 0.031, 0.000, 0.006, 0.000, 0.000, -3.856, -4.185, 0.031, 0.021, 2.430, 1, 0 
152606, 277389181, 0.031, 0.000, -0.108, 0.000, 0.000, -3.927, -4.470, 0.031, 0.021, 2.430, 1, 0 
152606, 278448605, 0.031, 0.000, -0.108, 0.000, 0.000, -4.014, -4.796, 0.031, 0.021, 2.430, 1, 0 
152606, 279511472, 0.031, 0.000, -0.108, 0.000, 0.000, -3.974, -4.090, 0.031, 0.021, 2.430, 1, 0 
152606, 280520419, 0.031, 0.000, -0.108, 0.000, 0.000, -4.073, -4.144, 0.031, 0.021, 2.430, 1, 0 
152606, 281529593, 0.031, 0.000, 0.000, 0.000, 0.000, -4.153, -4.551, 0.031, 0.021, 2.430, 1, 0 
152606, 282594914, 0.032, 0.000, 0.108, 0.000, 1.079, -4.197, -4.484, 0.032, 0.021, 2.325, 1, 0 
152606, 283658218, 0.032, 0.000, 0.000, 0.000, 0.000, -4.284, -4.212, 0.032, 0.021, 2.430, 1, 0 
152606, 284717966, 0.032, 0.000, 0.108, 0.000, 0.000, -4.332, -3.697, 0.032, 0.021, 2.325, 1, 0 
152606, 285810363, 0.032, 0.000, 0.108, 0.000, 0.000, -4.351, -4.077, 0.032, 0.021, 2.325, 1, 0 
152606, 286817638, 0.032, 0.000, 0.108, 0.000, 0.000, -4.248, -3.846, 0.032, 0.021, 2.325, 1, 0 
152606, 287878110, 0.032, 0.000, 0.108, 0.000, 0.000, -4.230, -3.778, 0.032, 0.021, 2.325, 1, 0 
152606, 288941123, 0.032, 0.000, 0.108, 0.000, 0.000, -4.195, -4.050, 0.032, 0.021, 2.325, 1, 0 
152606, 290011009, 0.032, 0.000, 0.108, 0.000, 0.000, -4.081, -3.927, 0.032, 0.021, 2.325, 1, 0 
152606, 291074348, 0.032, 0.000, 0.108, 0.000, 0.000, -4.054, -3.697, 0.032, 0.021, 2.325, 1, 0 
152606, 292140239, 0.032, 0.000, 0.108, 0.000, 0.000, -4.051, -3.887, 0.032, 0.021, 2.325, 1, 0 
152606, 293200443, 0.032, 0.000, 0.108, 0.000, 0.000, -3.941, -3.643, 0.032, 0.021, 2.325, 1, 0 
152606, 294208495, 0.032, 0.000, 0.000, 0.000, 0.000, -3.915, -3.982, 0.032, 0.021, 2.430, 1, 0 
152606, 295220639, 0.032, 0.000, 0.000, 0.000, 0.000, -3.830, -3.697, 0.032, 0.021, 2.430, 1, 0 
152606, 296261987, 0.032, 0.000, 0.000, 0.000, 0.000, -3.904, -4.158, 0.032, 0.021, 2.430, 1, 0 
152606, 297269231, 0.032, 0.000, 0.000, 0.000, 0.000, -3.898, -4.470, 0.032, 0.021, 2.430, 1, 0 
152606, 298278481, 0.032, 0.000, 0.000, 0.000, 0.000, -3.926, -4.443, 0.032, 0.021, 2.430, 1, 0 
152606, 299307108, 0.032, 0.000, 0.000, 0.000, 0.000, -3.995, -4.443, 0.032, 0.021, 2.430, 1, 0 
152606, 300362014, 0.032, 0.000, 0.000, 0.000, 0.000, -4.007, -4.172, 0.032, 0.021, 2.430, 1, 0 
152606, 301417716, 0.032, 0.000, 0.000, 0.000, 0.000, -4.056, -4.144, 0.032, 0.021, 2.430, 1, 0 
152606, 302474201, 0.032, 0.000, 0.000, 0.000, 0.000, -4.060, -3.710, 0.032, 0.021, 2.430, 1, 0 
152606, 303532536, 0.032, 0.000, 0.000, 0.000, 0.000, -4.102, -3.873, 0.032, 0.021, 2.430, 1, 0 
152606, 304585423, 0.032, 0.000, 0.000, 0.000, 0.000, -4.143, -4.212, 0.032, 0.021, 2.430, 1, 0 
152606, 305638908, 0.033, 0.000, 0.109, 0.000, 1.092, -4.127, -4.158, 0.033, 0.022, 2.325, 1, 0 
152606, 306718522, 0.033, 0.000, 0.000, 0.000, 0.000, -4.165, -4.022, 0.033, 0.022, 2.430, 1, 0 
152606, 307724829, 0.033, 0.000, 0.109, 0.000, 0.000, -4.162, -3.995, 0.033, 0.022, 2.325, 1, 0 
152606, 308785340, 0.033, 0.000, 0.109, 0.000, 0.000, -4.146, -4.280, 0.033, 0.022, 2.325, 1, 0 
152606, 309848434, 0.034, 0.000, 0.217, 0.000, 1.082, -4.039, -3.656, 0.035, 0.023, 2.325, 1, 0 
152606, 310919365, 0.034, 0.000, 0.109, 0.000, 0.000, -3.997, -3.398, 0.035, 0.023, 2.325, 1, 0 
152606, 311930098, 0.034, 0.000, 0.217, 0.000, 0.000, -3.969, -3.643, 0.035, 0.023, 2.325, 1, 0 
152606, 312940564, 0.034, 0.000, 0.217, 0.000, 0.000, -3.925, -3.941, 0.035, 0.023, 2.325, 1, 0 
152606, 313947658, 0.034, 0.000, 0.217, 0.000, 0.000, -3.926, -4.022, 0.035, 0.023, 2.325, 1, 0 
152606, 314986723, 0.034, 0.000, 0.217, 0.000, 0.000, -3.900, -3.697, 0.035, 0.023, 2.325, 1, 0 
152606, 316057082, 0.033, 0.000, 0.110, 0.000, -1.074, -3.895, -3.832, 0.033, 0.022, 2.325, 1, 0 
152606, 317136964, 0.033, 0.000, 0.108, 0.000, 0.000, -3.830, -3.643, 0.033, 0.022, 2.325, 1, 0 
152606, 318144650, 0.033, 0.000, 0.001, 0.000, 0.000, -3.800, -3.534, 0.033, 0.022, 2.430, 1, 0 
152606, 319200529, 0.033, 0.000, 0.001, 0.000, 0.000, -3.813, -4.022, 0.033, 0.022, 2.430, 1, 0 
152606, 320258900, 0.033, 0.000, 0.001, 0.000, 0.000, -3.769, -4.321, 0.033, 0.022, 2.430, 1, 0 
152606, 321327497, 0.033, 0.000, -0.107, 0.000, 0.000, -3.830, -4.565, 0.033, 0.022, 2.430, 1, 0 
152606, 322336644, 0.033, 0.000, -0.107, 0.000, 0.000, -3.879, -4.131, 0.033, 0.022, 2.430, 1, 0 
152606, 323391503, 0.033, 0.000, -0.107, 0.000, 0.000, -4.037, -4.796, 0.033, 0.022, 2.430, 1, 0 
152606, 324453981, 0.033, 0.000, -0.107, 0.000, 0.000, -4.026, -4.497, 0.033, 0.022, 2.430, 1, 0 
152606, 325516121, 0.033, 0.000, -0.107, 0.000, 0.000, -4.098, -4.443, 0.033, 0.022, 2.430, 1, 0 
152606, 326576527, 0.033, 0.000, -0.107, 0.000, 0.000, -4.188, -4.538, 0.033, 0.022, 2.430, 1, 0 
152606, 327660101, 0.033, 0.000, 0.000, 0.000, 0.000, -4.249, -4.538, 0.033, 0.022, 2.430, 1, 0 
152606, 328671692, 0.034, 0.000, 0.114, 0.000, 1.137, -4.305, -4.199, 0.035, 0.023, 2.325, 1, 0 
152606, 329689944, 0.034, 0.000, 0.000, 0.000, 0.000, -4.387, -4.022, 0.035, 0.023, 2.430, 1, 0 
152606, 330698742, 0.034, 0.000, 0.114, 0.000, 0.000, -4.433, -4.307, 0.035, 0.023, 2.325, 1, 0 
152606, 331748486, 0.034, 0.000, 0.114, 0.000, 0.000, -4.375, -4.022, 0.035, 0.023, 2.325, 1, 0 
