Tue Jun  4 12:19:33 2019
Controller Frequency: 1.00 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
1201973, 234977528, 0.000, -0.381, 0.000, 6.511, 0.000, -0.448, -1.224, 1.175, 6.235, 2.500, 1, 0 
1201973, 236119438, 0.000, -0.381, 0.000, 6.525, 0.000, -0.309, -0.435, 1.181, 6.242, 2.500, 1, 0 
1201973, 237131943, 0.000, -0.381, 0.000, 6.540, 0.000, -0.385, -1.161, 1.188, 6.248, 2.500, 1, 0 
1201973, 238143325, 0.000, -0.381, 0.000, 6.552, 0.000, -0.259, 0.132, 1.194, 6.255, 2.500, 1, 0 
1201973, 239155166, 0.000, -0.380, 0.000, 6.567, 0.000, -0.404, 0.164, 1.200, 6.262, 2.500, 1, 0 
1201973, 240168146, 0.000, -0.380, 0.000, 6.583, 0.000, -0.429, 0.006, 1.206, 6.268, 2.500, 1, 0 
1201973, 241180896, 0.000, -0.380, 0.000, 6.597, 0.000, -0.372, -0.530, 1.213, 6.275, 2.500, 1, 0 
1201973, 242190421, 0.000, -0.379, 0.000, 6.613, 0.000, -0.420, -1.035, 1.219, 6.281, 2.500, 1, 0 
1201973, 243202784, 0.000, -0.379, 0.000, 6.625, 0.000, -0.249, 0.480, 1.225, 6.288, 2.500, 1, 0 
1201973, 244400278, 0.000, -0.379, 0.000, 6.641, 0.000, -0.480, -0.467, 1.231, 6.295, 2.500, 1, 0 
1201973, 245666306, 0.000, -0.378, 0.000, 6.658, 0.000, -0.505, -1.445, 1.238, 6.301, 2.500, 1, 0 
1201973, 246687140, 0.000, -0.378, 0.000, 6.671, 0.000, -0.309, -0.246, 1.244, 6.308, 2.500, 1, 0 
1201973, 247744209, 0.000, -0.378, 0.000, 6.689, 0.000, -0.543, -1.571, 1.250, 6.315, 2.500, 1, 0 
1201973, 248833428, 0.000, -0.377, 0.000, 6.703, 0.000, -0.360, -0.656, 1.257, 6.321, 2.500, 1, 0 
1201973, 249897197, 0.000, -0.377, 0.000, 6.720, 0.000, -0.495, -0.309, 1.263, 6.328, 2.500, 1, 0 
1201973, 250968199, 0.000, -0.376, 0.000, 6.738, 0.000, -0.571, -0.246, 1.269, 6.335, 2.500, 1, 0 
1201973, 252280713, 0.000, -0.376, 0.000, 6.758, 0.000, -0.678, -1.003, 1.276, 6.341, 2.500, 1, 0 
1201973, 253401720, 0.000, -0.376, 0.000, 6.777, 0.000, -0.609, -0.593, 1.282, 6.348, 2.500, 1, 0 
1201973, 254415177, 0.000, -0.375, 0.000, 6.795, 0.000, -0.584, -0.372, 1.288, 6.355, 2.500, 1, 0 
1201973, 255426869, 0.000, -0.375, 0.000, 6.816, 0.000, -0.713, -0.593, 1.295, 6.362, 2.500, 1, 0 
1201973, 256441417, 0.000, -0.374, 0.000, 6.835, 0.000, -0.669, -0.246, 1.301, 6.368, 2.500, 1, 0 
1201973, 257629366, 0.000, -0.374, 0.000, 6.854, 0.000, -0.628, -0.688, 1.307, 6.375, 2.500, 1, 0 
1201973, 258837355, 0.000, -0.373, 0.000, 6.873, 0.000, -0.637, -0.782, 1.314, 6.382, 2.500, 1, 0 
1201973, 259962853, 0.000, -0.373, 0.000, 6.891, 0.000, -0.562, -0.909, 1.320, 6.388, 2.500, 1, 0 
1201973, 261129355, 0.000, -0.372, 0.000, 6.908, 0.000, -0.546, -0.625, 1.327, 6.395, 2.500, 1, 0 
1201973, 262353713, 0.000, -0.372, 0.000, 6.927, 0.000, -0.640, -0.972, 1.333, 6.402, 2.500, 1, 0 
1201973, 263433743, 0.000, -0.371, 0.000, 6.946, 0.000, -0.637, -0.562, 1.339, 6.409, 2.500, 1, 0 
1201973, 264512536, 0.000, -0.371, 0.000, 6.965, 0.000, -0.666, -0.877, 1.346, 6.416, 2.500, 1, 0 
1201973, 265555678, 0.000, -0.370, 0.000, 6.984, 0.000, -0.650, -0.751, 1.352, 6.422, 2.500, 1, 0 
1201973, 266580688, 0.000, -0.370, 0.000, 7.003, 0.000, -0.656, -0.309, 1.359, 6.429, 2.500, 1, 0 
1201973, 268126749, 0.000, -0.369, 0.000, 7.021, 0.000, -0.612, 0.290, 1.365, 6.436, 2.500, 1, 0 
1201973, 269456377, 0.000, -0.368, 0.000, 7.039, 0.000, -0.640, 0.069, 1.372, 6.443, 2.500, 1, 0 
1201973, 270671688, 0.000, -0.368, 0.000, 7.058, 0.000, -0.647, -0.972, 1.378, 6.449, 2.500, 1, 0 
1201973, 271826484, 0.000, -0.367, 0.000, 7.075, 0.000, -0.552, -0.877, 1.385, 6.456, 2.500, 1, 0 
1201973, 272964324, 0.000, -0.367, 0.000, 7.096, 0.000, -0.811, -3.401, 1.391, 6.463, 2.500, 1, 0 
1201973, 274147511, 0.000, -0.366, 0.000, 7.113, 0.000, -0.562, -0.656, 1.397, 6.470, 2.500, 1, 0 
1201973, 275200900, 0.000, -0.365, 0.000, 7.135, 0.000, -0.823, -0.845, 1.404, 6.477, 2.500, 1, 0 
1201973, 276260422, 0.000, -0.365, 0.000, 7.156, 0.000, -0.760, -0.120, 1.410, 6.484, 2.500, 1, 0 
1201973, 277576415, 0.000, -0.364, 0.000, 7.176, 0.000, -0.779, -0.341, 1.417, 6.490, 2.500, 1, 0 
1201973, 278680912, 0.000, -0.363, 0.000, 7.197, 0.000, -0.757, -0.751, 1.423, 6.497, 2.500, 1, 0 
1201973, 279692843, 0.000, -0.363, 0.000, 7.216, 0.000, -0.678, 0.069, 1.430, 6.504, 2.500, 1, 0 
1201973, 280705155, 0.000, -0.362, 0.000, 7.240, 0.000, -0.950, -1.603, 1.436, 6.511, 2.500, 1, 0 
1201973, 281716305, 0.000, -0.361, 0.000, 7.261, 0.000, -0.820, -0.309, 1.443, 6.518, 2.500, 1, 0 
1201973, 282727885, 0.000, -0.360, 0.000, 7.285, 0.000, -0.940, -0.877, 1.449, 6.519, 2.500, 1, 0 
1201973, 283757950, 0.000, -0.360, 0.000, 7.307, 0.000, -0.893, -0.972, 1.456, 6.526, 2.500, 1, 0 
1201973, 284778885, 0.000, -0.359, 0.000, 7.324, 0.000, -0.590, -0.467, 1.463, 6.533, 2.500, 1, 0 
1201973, 285804147, 0.000, -0.358, 0.000, 7.342, 0.000, -0.666, -0.909, 1.469, 6.540, 2.500, 1, 0 
1201973, 286984605, 0.000, -0.357, 0.000, 7.359, 0.000, -0.637, -1.003, 1.476, 6.547, 2.500, 1, 0 
1201973, 287993276, 0.000, -0.356, 0.000, 7.377, 0.000, -0.704, -0.877, 1.482, 6.554, 2.500, 1, 0 
1201973, 289003009, 0.000, -0.356, 0.000, 7.394, 0.000, -0.606, 0.763, 1.489, 6.561, 2.500, 1, 0 
1201973, 290012560, 0.000, -0.355, 0.000, 7.412, 0.000, -0.659, 0.353, 1.495, 6.568, 2.500, 1, 0 
1201973, 291024726, 0.000, -0.354, 0.000, 7.429, 0.000, -0.634, -0.088, 1.502, 6.575, 2.500, 1, 0 
1201973, 292035857, 0.000, -0.353, 0.000, 7.441, 0.000, -0.372, 0.574, 1.508, 6.581, 2.500, 1, 0 
1201973, 293044231, 0.000, -0.352, 0.000, 7.454, 0.000, -0.480, -0.719, 1.515, 6.588, 2.500, 1, 0 
1201973, 294054123, 0.000, -0.351, 0.000, 7.464, 0.000, -0.256, 0.069, 1.522, 6.595, 2.500, 1, 0 
1201973, 295062797, 0.000, -0.351, 0.000, 7.474, 0.000, -0.290, -0.530, 1.528, 6.602, 2.500, 1, 0 
1201973, 296070036, 0.000, -0.350, 0.000, 7.483, 0.000, -0.233, -0.498, 1.535, 6.609, 2.500, 1, 0 
1201973, 297121206, 0.000, -0.349, 0.000, 7.490, 0.000, -0.148, -0.025, 1.541, 6.616, 2.500, 1, 0 
1201973, 298129213, 0.000, -0.348, 0.000, 7.496, 0.000, -0.044, 0.511, 1.548, 6.623, 2.500, 1, 0 
1201973, 299154789, 0.000, -0.347, 0.000, 7.501, 0.000, -0.057, -0.467, 1.555, 6.630, 2.500, 1, 0 
1201973, 300159419, 0.000, -0.346, 0.000, 7.509, 0.000, -0.136, -1.003, 1.561, 6.637, 2.500, 1, 0 
1201973, 301220702, 0.000, -0.345, 0.000, 7.517, 0.000, -0.199, -0.814, 1.568, 6.644, 2.500, 1, 0 
1201973, 302279166, 0.000, -0.344, 0.000, 7.527, 0.000, -0.281, -0.719, 1.575, 6.651, 2.500, 1, 0 
1201973, 303337294, 0.000, -0.344, 0.000, 7.540, 0.000, -0.401, -0.530, 1.581, 6.658, 2.500, 1, 0 
1201973, 304407436, 0.000, -0.343, 0.000, 7.552, 0.000, -0.369, -0.215, 1.588, 6.665, 2.500, 1, 0 
1201973, 305476130, 0.000, -0.342, 0.000, 7.566, 0.000, -0.498, -0.909, 1.595, 6.672, 2.500, 1, 0 
1201973, 306544387, 0.000, -0.341, 0.000, 7.579, 0.000, -0.432, -0.562, 1.601, 6.679, 2.500, 1, 0 
1201973, 307605434, 0.000, -0.340, 0.000, 7.594, 0.000, -0.495, -0.782, 1.608, 6.686, 2.500, 1, 0 
1201973, 308651518, 0.000, -0.339, 0.000, 7.609, 0.000, -0.517, -0.467, 1.615, 6.693, 2.500, 1, 0 
1201973, 309661012, 0.000, -0.338, 0.000, 7.626, 0.000, -0.650, -0.498, 1.621, 6.700, 2.500, 1, 0 
1201973, 310719584, 0.000, -0.337, 0.000, 7.644, 0.000, -0.678, -0.782, 1.628, 6.707, 2.500, 1, 0 
1201973, 311727367, 0.000, -0.336, 0.000, 7.661, 0.000, -0.650, -1.003, 1.635, 6.714, 2.500, 1, 0 
1201973, 312736552, 0.000, -0.335, 0.000, 7.679, 0.000, -0.653, -1.066, 1.642, 6.721, 2.500, 1, 0 
1201973, 313796393, 0.000, -0.334, 0.000, 7.695, 0.000, -0.612, -0.372, 1.648, 6.729, 2.500, 1, 0 
1201973, 314807938, 0.000, -0.333, 0.000, 7.713, 0.000, -0.672, -0.435, 1.655, 6.736, 2.500, 1, 0 
1201973, 315844341, 0.000, -0.332, 0.000, 7.730, 0.000, -0.647, -0.025, 1.662, 6.743, 2.500, 1, 0 
1201973, 316962020, 0.000, -0.331, 0.000, 7.748, 0.000, -0.694, -0.972, 1.668, 6.750, 2.500, 1, 0 
1201973, 318079316, 0.000, -0.330, 0.000, 7.764, 0.000, -0.637, -0.940, 1.675, 6.757, 2.500, 1, 0 
1201973, 319151584, 0.000, -0.329, 0.000, 7.779, 0.000, -0.539, 0.227, 1.682, 6.764, 2.500, 1, 0 
1201973, 320222054, 0.000, -0.328, 0.000, 7.798, 0.000, -0.754, -1.445, 1.689, 6.771, 2.500, 1, 0 
1201973, 321290094, 0.000, -0.327, 0.000, 7.813, 0.000, -0.536, 0.006, 1.696, 6.778, 2.500, 1, 0 
1201973, 322298686, 0.000, -0.326, 0.000, 7.831, 0.000, -0.707, -1.035, 1.702, 6.785, 2.500, 1, 0 
1201973, 323366897, 0.000, -0.325, 0.000, 7.843, 0.000, -0.388, 1.142, 1.709, 6.793, 2.500, 1, 0 
1201973, 324426265, 0.000, -0.324, 0.000, 7.858, 0.000, -0.590, -0.909, 1.716, 6.800, 2.500, 1, 0 
1201973, 325498691, 0.000, -0.323, 0.000, 7.869, 0.000, -0.328, 0.196, 1.723, 6.807, 2.500, 1, 0 
1201973, 326521648, 0.000, -0.322, 0.000, 7.881, 0.000, -0.423, -0.278, 1.730, 6.814, 2.500, 1, 0 
1201973, 327560804, 0.000, -0.321, 0.000, 7.892, 0.000, -0.344, 0.290, 1.736, 6.821, 2.500, 1, 0 
1201973, 328567446, 0.000, -0.320, 0.000, 7.903, 0.000, -0.391, -0.877, 1.743, 6.828, 2.500, 1, 0 
1201973, 329576077, 0.000, -0.319, 0.000, 7.908, 0.000, -0.054, 1.268, 1.750, 6.836, 2.500, 1, 0 
1201973, 330714753, 0.000, -0.318, 0.000, 7.919, 0.000, -0.369, -0.782, 1.757, 6.843, 2.500, 1, 0 
1201973, 331725779, 0.000, -0.317, 0.000, 7.923, 0.000, 0.041, 0.606, 1.764, 6.850, 2.500, 1, 0 
1201973, 332741038, 0.000, -0.316, 0.000, 7.928, 0.000, -0.054, 0.448, 1.771, 6.857, 2.500, 1, 0 
1201973, 333748434, 0.000, -0.315, 0.000, 7.932, 0.000, -0.022, -0.877, 1.777, 6.864, 2.500, 1, 0 
1201973, 334756268, 0.000, -0.314, 0.000, 7.938, 0.000, -0.066, -0.625, 1.784, 6.872, 2.500, 1, 0 
1201973, 335765079, 0.000, -0.313, 0.000, 7.943, 0.000, -0.044, -0.435, 1.791, 6.879, 2.500, 1, 0 
1201973, 336832861, 0.000, -0.311, 0.000, 7.950, 0.000, -0.177, -0.940, 1.798, 6.886, 2.500, 1, 0 
1201973, 337900252, 0.000, -0.310, 0.000, 7.958, 0.000, -0.186, -0.877, 1.805, 6.893, 2.500, 1, 0 
1201973, 338967212, 0.000, -0.309, 0.000, 7.967, 0.000, -0.243, -0.215, 1.812, 6.901, 2.500, 1, 0 
1201973, 340040565, 0.000, -0.308, 0.000, 7.977, 0.000, -0.278, -0.562, 1.819, 6.908, 2.500, 1, 0 
1201973, 341099735, 0.000, -0.307, 0.000, 7.990, 0.000, -0.439, -0.688, 1.826, 6.915, 2.500, 1, 0 
1201973, 342167032, 0.000, -0.306, 0.000, 8.004, 0.000, -0.492, -1.445, 1.833, 6.922, 2.500, 1, 0 
1201973, 343175460, 0.000, -0.305, 0.000, 8.018, 0.000, -0.495, -0.183, 1.840, 6.930, 2.500, 1, 0 
1201973, 344180432, 0.000, -0.304, 0.000, 8.035, 0.000, -0.615, 0.511, 1.846, 6.937, 2.500, 1, 0 
1201973, 345188875, 0.000, -0.303, 0.000, 8.052, 0.000, -0.634, -0.372, 1.853, 6.944, 2.500, 1, 0 
1201973, 346197065, 0.000, -0.302, 0.000, 8.066, 0.000, -0.511, -0.278, 1.860, 6.952, 2.500, 1, 0 
1201973, 347247623, 0.000, -0.301, 0.000, 8.080, 0.000, -0.495, -0.183, 1.867, 6.959, 2.500, 1, 0 
1201973, 348292723, 0.000, -0.300, 0.000, 8.094, 0.000, -0.517, -1.066, 1.874, 6.966, 2.500, 1, 0 
1201973, 349299103, 0.000, -0.298, 0.000, 8.106, 0.000, -0.385, -0.435, 1.881, 6.974, 2.500, 1, 0 
1201973, 350304390, 0.000, -0.297, 0.000, 8.120, 0.000, -0.511, -0.845, 1.888, 6.981, 2.500, 1, 0 
1201973, 351369520, 0.000, -0.296, 0.000, 8.132, 0.000, -0.385, 0.290, 1.895, 6.988, 2.500, 1, 0 
1201973, 352436996, 0.000, -0.295, 0.000, 8.145, 0.000, -0.420, 0.101, 1.902, 6.996, 2.500, 1, 0 
1201973, 353502377, 0.000, -0.294, 0.000, 8.155, 0.000, -0.297, -0.404, 1.909, 7.003, 2.500, 1, 0 
1201973, 354569815, 0.000, -0.293, 0.000, 8.165, 0.000, -0.315, -0.877, 1.916, 7.010, 2.500, 1, 0 
1201973, 355628782, 0.000, -0.292, 0.000, 8.178, 0.000, -0.432, -1.129, 1.923, 7.018, 2.500, 1, 0 
1201973, 356696997, 0.000, -0.290, 0.000, 8.192, 0.000, -0.536, -1.666, 1.930, 7.025, 2.500, 1, 0 
1201973, 357766320, 0.000, -0.289, 0.000, 8.207, 0.000, -0.508, -0.530, 1.937, 7.033, 2.500, 1, 0 
1201973, 358834260, 0.000, -0.288, 0.000, 8.225, 0.000, -0.710, -1.066, 1.944, 7.040, 2.500, 1, 0 
1201973, 359842524, 0.000, -0.287, 0.000, 8.242, 0.000, -0.659, -1.098, 1.951, 7.047, 2.500, 1, 0 
1201973, 360853034, 0.000, -0.286, 0.000, 8.260, 0.000, -0.707, -0.940, 1.958, 7.055, 2.500, 1, 0 
1201973, 361864603, 0.000, -0.284, 0.000, 8.276, 0.000, -0.596, 0.416, 1.966, 7.062, 2.500, 1, 0 
1201973, 362872948, 0.000, -0.283, 0.000, 8.295, 0.000, -0.770, -0.088, 1.973, 7.070, 2.500, 1, 0 
1201973, 363984852, 0.000, -0.282, 0.000, 8.312, 0.000, -0.666, 0.637, 1.980, 7.077, 2.500, 1, 0 
1201973, 364989919, 0.000, -0.281, 0.000, 8.331, 0.000, -0.748, -0.498, 1.987, 7.085, 2.500, 1, 0 
1201973, 366082208, 0.000, -0.280, 0.000, 8.347, 0.000, -0.653, -1.066, 1.994, 7.092, 2.500, 1, 0 
1201973, 367087580, 0.000, -0.278, 0.000, 8.362, 0.000, -0.539, -0.562, 2.001, 7.100, 2.500, 1, 0 
1201973, 368097999, 0.000, -0.277, 0.000, 8.376, 0.000, -0.505, -0.814, 2.008, 7.107, 2.500, 1, 0 
1201973, 369163943, 0.000, -0.276, 0.000, 8.390, 0.000, -0.514, -0.877, 2.015, 7.115, 2.500, 1, 0 
1201973, 370229943, 0.000, -0.274, 0.000, 8.401, 0.000, -0.404, -0.025, 2.022, 7.122, 2.500, 1, 0 
1201973, 371296302, 0.000, -0.273, 0.000, 8.413, 0.000, -0.423, -0.435, 2.029, 7.130, 2.500, 1, 0 
1201973, 372364751, 0.000, -0.272, 0.000, 8.425, 0.000, -0.416, -1.287, 2.037, 7.137, 2.500, 1, 0 
1201973, 373439709, 0.000, -0.271, 0.000, 8.435, 0.000, -0.300, 0.732, 2.044, 7.145, 2.500, 1, 0 
1201973, 374507115, 0.000, -0.269, 0.000, 8.450, 0.000, -0.596, -1.035, 2.051, 7.152, 2.500, 1, 0 
1201973, 375574405, 0.000, -0.268, 0.000, 8.465, 0.000, -0.549, -0.656, 2.058, 7.160, 2.500, 1, 0 
1201973, 376582233, 0.000, -0.267, 0.000, 8.480, 0.000, -0.593, -0.562, 2.065, 7.167, 2.500, 1, 0 
1201973, 377588703, 0.000, -0.265, 0.000, 8.494, 0.000, -0.514, -0.183, 2.072, 7.175, 2.500, 1, 0 
1201973, 378624571, 0.000, -0.264, 0.000, 8.507, 0.000, -0.495, 0.006, 2.080, 7.182, 2.500, 1, 0 
1201973, 379634280, 0.000, -0.263, 0.000, 8.522, 0.000, -0.533, -1.003, 2.087, 7.190, 2.500, 1, 0 
1201973, 380648558, 0.000, -0.261, 0.000, 8.532, 0.000, -0.363, -0.183, 2.094, 7.197, 2.500, 1, 0 
1201973, 381660500, 0.000, -0.260, 0.000, 8.546, 0.000, -0.498, -0.562, 2.101, 7.205, 2.500, 1, 0 
1201973, 382687276, 0.000, -0.259, 0.000, 8.558, 0.000, -0.435, -0.183, 2.108, 7.213, 2.500, 1, 0 
1201973, 383692576, 0.000, -0.257, 0.000, 8.569, 0.000, -0.379, -0.341, 2.116, 7.220, 2.500, 1, 0 
1201973, 384751126, 0.000, -0.256, 0.000, 8.583, 0.000, -0.539, -1.035, 2.123, 7.228, 2.500, 1, 0 
1201973, 385809148, 0.000, -0.255, 0.000, 8.595, 0.000, -0.416, -0.498, 2.130, 7.235, 2.500, 1, 0 
1201973, 386871639, 0.000, -0.253, 0.000, 8.609, 0.000, -0.514, -1.098, 2.137, 7.243, 2.500, 1, 0 
1201973, 387943316, 0.000, -0.252, 0.000, 8.622, 0.000, -0.464, -0.656, 2.145, 7.251, 2.500, 1, 0 
1201973, 389005016, 0.000, -0.251, 0.000, 8.637, 0.000, -0.577, -0.877, 2.152, 7.258, 2.500, 1, 0 
1201973, 390080844, 0.000, -0.249, 0.000, 8.653, 0.000, -0.650, -0.940, 2.159, 7.266, 2.500, 1, 0 
1201973, 391148824, 0.000, -0.248, 0.000, 8.669, 0.000, -0.599, -0.562, 2.166, 7.274, 2.500, 1, 0 
1201973, 392220241, 0.000, -0.246, 0.000, 8.686, 0.000, -0.707, -0.877, 2.174, 7.281, 2.500, 1, 0 
1201973, 393227853, 0.000, -0.245, 0.000, 8.702, 0.000, -0.653, -0.341, 2.181, 7.289, 2.500, 1, 0 
1201973, 394235312, 0.000, -0.244, 0.000, 8.718, 0.000, -0.618, 0.700, 2.188, 7.297, 2.500, 1, 0 
1201973, 395246591, 0.000, -0.242, 0.000, 8.736, 0.000, -0.726, -0.372, 2.196, 7.304, 2.500, 1, 0 
1201973, 396254141, 0.000, -0.241, 0.000, 8.749, 0.000, -0.514, 0.006, 2.203, 7.312, 2.500, 1, 0 
1201973, 397263575, 0.000, -0.239, 0.000, 8.763, 0.000, -0.536, -0.341, 2.210, 7.320, 2.500, 1, 0 
1201973, 398282913, 0.000, -0.238, 0.000, 8.772, 0.000, -0.290, 1.016, 2.217, 7.327, 2.500, 1, 0 
1201973, 399291312, 0.000, -0.236, 0.000, 8.783, 0.000, -0.394, -0.341, 2.225, 7.335, 2.500, 1, 0 
1201973, 400412234, 0.000, -0.235, 0.000, 8.791, 0.000, -0.227, -0.562, 2.232, 7.343, 2.500, 1, 0 
1201973, 401521435, 0.000, -0.234, 0.000, 8.799, 0.000, -0.218, -1.066, 2.240, 7.350, 2.500, 1, 0 
1201973, 402632660, 0.000, -0.232, 0.000, 8.807, 0.000, -0.243, -1.319, 2.247, 7.358, 2.500, 1, 0 
1201973, 403740888, 0.000, -0.231, 0.000, 8.814, 0.000, -0.192, -0.625, 2.254, 7.366, 2.500, 1, 0 
1201973, 404849530, 0.000, -0.229, 0.000, 8.824, 0.000, -0.297, -0.688, 2.262, 7.374, 2.500, 1, 0 
1201973, 405957234, 0.000, -0.228, 0.000, 8.838, 0.000, -0.565, -2.044, 2.269, 7.381, 2.500, 1, 0 
1201973, 407073045, 0.000, -0.226, 0.000, 8.851, 0.000, -0.454, -0.625, 2.276, 7.389, 2.500, 1, 0 
1201973, 408190004, 0.000, -0.225, 0.000, 8.867, 0.000, -0.628, -0.309, 2.284, 7.397, 2.500, 1, 0 
1201973, 409257281, 0.000, -0.223, 0.000, 8.885, 0.000, -0.732, -1.066, 2.291, 7.405, 2.500, 1, 0 
1201973, 410276575, 0.000, -0.222, 0.000, 8.905, 0.000, -0.842, -0.845, 2.299, 7.413, 2.500, 1, 0 
1201973, 411282844, 0.000, -0.220, 0.000, 8.926, 0.000, -0.899, -0.688, 2.306, 7.420, 2.500, 1, 0 
1201973, 412289650, 0.000, -0.219, 0.000, 8.948, 0.000, -0.934, -0.751, 2.313, 7.428, 2.500, 1, 0 
1201973, 413297955, 0.000, -0.217, 0.000, 8.967, 0.000, -0.836, -0.151, 2.321, 7.436, 2.500, 1, 0 
1201973, 414307917, 0.000, -0.216, 0.000, 8.988, 0.000, -0.893, -1.287, 2.328, 7.444, 2.500, 1, 0 
1201973, 415318389, 0.000, -0.214, 0.000, 9.008, 0.000, -0.820, -1.035, 2.336, 7.452, 2.500, 1, 0 
1201973, 416334168, 0.000, -0.213, 0.000, 9.027, 0.000, -0.801, -0.246, 2.343, 7.460, 2.500, 1, 0 
1201973, 417415470, 0.000, -0.211, 0.000, 9.044, 0.000, -0.735, -0.593, 2.351, 7.467, 2.500, 1, 0 
1201973, 418484850, 0.000, -0.210, 0.000, 9.060, 0.000, -0.631, 0.069, 2.358, 7.475, 2.500, 1, 0 
1201973, 419552756, 0.000, -0.208, 0.000, 9.078, 0.000, -0.789, -1.224, 2.366, 7.483, 2.500, 1, 0 
1201973, 420618119, 0.000, -0.206, 0.000, 9.094, 0.000, -0.685, -1.319, 2.373, 7.491, 2.500, 1, 0 
1201973, 421686487, 0.000, -0.205, 0.000, 9.110, 0.000, -0.662, -0.719, 2.381, 7.499, 2.500, 1, 0 
1201973, 422751758, 0.000, -0.203, 0.000, 9.124, 0.000, -0.546, 1.079, 2.388, 7.507, 2.500, 1, 0 
1201973, 423810758, 0.000, -0.202, 0.000, 9.140, 0.000, -0.662, -0.120, 2.396, 7.515, 2.500, 1, 0 
1201973, 424878873, 0.000, -0.200, 0.000, 9.155, 0.000, -0.618, -0.909, 2.403, 7.523, 2.500, 1, 0 
1201973, 425947206, 0.000, -0.198, 0.000, 9.166, 0.000, -0.423, -0.120, 2.411, 7.531, 2.500, 1, 0 
1201973, 426970705, 0.000, -0.197, 0.000, 9.177, 0.000, -0.404, -0.057, 2.418, 7.539, 2.500, 1, 0 
1201973, 427977512, 0.000, -0.195, 0.000, 9.187, 0.000, -0.375, 0.101, 2.426, 7.546, 2.500, 1, 0 
1201973, 428986409, 0.000, -0.193, 0.000, 9.198, 0.000, -0.410, -0.782, 2.433, 7.554, 2.500, 1, 0 
1201973, 429992421, 0.000, -0.192, 0.000, 9.208, 0.000, -0.360, -0.309, 2.441, 7.562, 2.500, 1, 0 
1201973, 431024092, 0.000, -0.190, 0.000, 9.219, 0.000, -0.448, -1.634, 2.448, 7.561, 2.500, 1, 0 
1201973, 432034533, 0.000, -0.189, 0.000, 9.227, 0.000, -0.262, -0.782, 2.456, 7.569, 2.500, 1, 0 
1201973, 433056259, 0.000, -0.187, 0.000, 9.237, 0.000, -0.372, -0.972, 2.464, 7.577, 2.500, 1, 0 
1201973, 434061086, 0.000, -0.185, 0.000, 9.250, 0.000, -0.530, -0.688, 2.471, 7.585, 2.500, 1, 0 
1201973, 435115666, 0.000, -0.184, 0.000, 9.265, 0.000, -0.596, -0.498, 2.479, 7.593, 2.500, 1, 0 
1201973, 436121855, 0.000, -0.182, 0.000, 9.277, 0.000, -0.464, 0.606, 2.486, 7.601, 2.500, 1, 0 
1201973, 437133686, 0.000, -0.180, 0.000, 9.291, 0.000, -0.590, -0.278, 2.494, 7.609, 2.500, 1, 0 
1201973, 438141543, 0.000, -0.179, 0.000, 9.305, 0.000, -0.571, -0.751, 2.502, 7.617, 2.500, 1, 0 
1201973, 439152627, 0.000, -0.177, 0.000, 9.319, 0.000, -0.539, -0.057, 2.509, 7.625, 2.500, 1, 0 
1201973, 440159417, 0.000, -0.175, 0.000, 9.332, 0.000, -0.536, -0.057, 2.517, 7.633, 2.500, 1, 0 
1201973, 441225680, 0.000, -0.173, 0.000, 9.346, 0.000, -0.543, -0.372, 2.525, 7.641, 2.500, 1, 0 
1201973, 442293688, 0.000, -0.172, 0.000, 9.356, 0.000, -0.382, -0.341, 2.532, 7.649, 2.500, 1, 0 
1201973, 443302149, 0.000, -0.170, 0.000, 9.366, 0.000, -0.385, -0.782, 2.540, 7.657, 2.500, 1, 0 
1201973, 444309177, 0.000, -0.168, 0.000, 9.375, 0.000, -0.293, -0.498, 2.547, 7.665, 2.500, 1, 0 
1201973, 445314606, 0.000, -0.167, 0.000, 9.383, 0.000, -0.284, -0.309, 2.555, 7.673, 2.500, 1, 0 
1201973, 446323010, 0.000, -0.165, 0.000, 9.393, 0.000, -0.347, -0.940, 2.563, 7.681, 2.500, 1, 0 
1201973, 447330903, 0.000, -0.163, 0.000, 9.402, 0.000, -0.309, 0.353, 2.571, 7.689, 2.500, 1, 0 
1201973, 448339443, 0.000, -0.162, 0.000, 9.413, 0.000, -0.451, -0.404, 2.578, 7.697, 2.500, 1, 0 
1201973, 449362073, 0.000, -0.160, 0.000, 9.423, 0.000, -0.344, -0.435, 2.586, 7.705, 2.500, 1, 0 
1201973, 450367134, 0.000, -0.158, 0.000, 9.434, 0.000, -0.394, -0.593, 2.594, 7.713, 2.500, 1, 0 
1201973, 451439974, 0.000, -0.156, 0.000, 9.444, 0.000, -0.372, 0.006, 2.601, 7.721, 2.500, 1, 0 
1201973, 452508073, 0.000, -0.155, 0.000, 9.456, 0.000, -0.470, -0.751, 2.609, 7.730, 2.500, 1, 0 
1201973, 453576971, 0.000, -0.153, 0.000, 9.468, 0.000, -0.442, -0.814, 2.617, 7.738, 2.500, 1, 0 
1201973, 454650672, 0.000, -0.151, 0.000, 9.479, 0.000, -0.391, -0.341, 2.625, 7.746, 2.500, 1, 0 
1201973, 455719167, 0.000, -0.149, 0.000, 9.491, 0.000, -0.502, -1.129, 2.632, 7.754, 2.500, 1, 0 
