Fri Dec  7 12:08:46 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
945, 554646192, 0.000, 200.000, 0.000, 0.550, 0.000, -0.050, -0.028, 200.000, 0.000, 2.831, 0, 0 
945, 555652049, 0.000, 200.000, 0.000, 0.038, 0.000, -0.003, -0.041, 200.000, 0.000, 2.830, 0, 0 
945, 556657752, 0.000, 200.000, 0.000, -1.002, 0.000, 0.090, 0.284, 200.000, 0.000, 2.829, 0, 0 
945, 557663439, 0.000, 200.000, 0.000, -0.897, 0.000, 0.081, 0.298, 200.000, 0.000, 2.829, 0, 0 
945, 558669316, 0.000, 200.000, 0.000, -1.123, 0.000, 0.101, 0.040, 200.000, 0.000, 2.829, 0, 0 
945, 559693647, 0.000, 200.000, 0.000, -1.379, 0.000, 0.124, -0.177, 200.000, 0.000, 2.829, 0, 0 
945, 560700821, 0.000, 200.000, 0.000, -1.108, 0.000, 0.100, 0.013, 200.000, 0.000, 2.829, 0, 0 
945, 561706668, 0.000, 200.000, 0.000, -0.761, 0.000, 0.069, 0.013, 200.000, 0.000, 2.829, 0, 0 
945, 562712585, 0.000, 200.000, 0.000, -0.460, 0.000, 0.041, -0.082, 200.000, 0.000, 2.830, 0, 0 
945, 563718374, 0.000, 200.000, 0.000, -0.430, 0.000, 0.039, -0.218, 200.000, 0.000, 2.830, 0, 0 
945, 564724321, 0.000, 200.000, 0.000, -0.354, 0.000, 0.032, -0.001, 200.000, 0.000, 2.830, 0, 0 
945, 565730148, 0.000, 200.000, 0.000, 0.158, 0.000, -0.014, -0.272, 200.000, 0.000, 2.830, 0, 0 
945, 566735870, 0.000, 200.000, 0.000, -0.068, 0.000, 0.006, -0.109, 200.000, 0.000, 2.830, 0, 0 
945, 567741855, 0.000, 200.000, 0.000, 0.264, 0.000, -0.024, 0.149, 200.000, 0.000, 2.830, 0, 0 
945, 568747885, 0.000, 200.000, 0.000, 1.093, 0.000, -0.098, -0.191, 200.000, 0.000, 2.831, 0, 0 
945, 569766537, 0.000, 200.000, 0.000, 0.580, 0.000, -0.052, 0.162, 200.000, 0.000, 2.831, 0, 0 
945, 570772508, 0.000, 200.000, 0.000, 0.641, 0.000, -0.058, 0.121, 200.000, 0.000, 2.831, 0, 0 
945, 571778450, 0.000, 200.000, 0.000, 0.219, 0.000, -0.020, 0.352, 200.000, 0.000, 2.830, 0, 0 
945, 572784451, 0.000, 200.000, 0.000, 0.219, 0.000, -0.020, 0.243, 200.000, 0.000, 2.830, 0, 0 
945, 573793030, 0.000, 200.000, 0.000, 0.701, 0.000, -0.063, -0.625, 200.000, 0.000, 2.831, 0, 0 
945, 574854315, 0.000, 200.000, 0.000, -0.399, 0.000, 0.036, -0.096, 200.000, 0.000, 2.830, 0, 0 
945, 575860226, 0.000, 200.000, 0.000, 0.128, 0.000, -0.012, 0.054, 200.000, 0.000, 2.830, 0, 0 
945, 576865124, 0.000, 200.000, 0.000, -0.023, 0.000, 0.002, 0.013, 200.000, 0.000, 2.830, 0, 0 
945, 577870851, 0.000, 200.000, 0.000, -0.309, 0.000, 0.028, 0.108, 200.000, 0.000, 2.830, 0, 0 
945, 578876674, 0.000, 200.000, 0.000, 0.143, 0.000, -0.013, -0.163, 200.000, 0.000, 2.830, 0, 0 
945, 579900540, 0.000, 200.000, 0.000, -0.279, 0.000, 0.025, -0.082, 200.000, 0.000, 2.830, 0, 0 
945, 580907284, 0.000, 200.000, 0.000, 0.008, 0.000, -0.001, -0.014, 200.000, 0.000, 2.830, 0, 0 
945, 581913752, 0.000, 200.000, 0.000, 0.520, 0.000, -0.047, -0.272, 200.000, 0.000, 2.831, 0, 0 
945, 582919579, 0.000, 200.000, 0.000, 0.505, 0.000, -0.045, 0.108, 200.000, 0.000, 2.831, 0, 0 
945, 583925523, 0.000, 200.000, 0.000, 1.379, 0.000, -0.124, -0.163, 200.000, 0.000, 2.831, 0, 0 
945, 584931558, 0.000, 200.000, 0.000, 0.294, 0.000, -0.026, 0.081, 200.000, 0.000, 2.830, 0, 0 
945, 585937393, 0.000, 200.000, 0.000, 0.460, 0.000, -0.041, -0.001, 200.000, 0.000, 2.830, 0, 0 
945, 586943229, 0.000, 200.000, 0.000, 0.520, 0.000, -0.047, -0.082, 200.000, 0.000, 2.831, 0, 0 
945, 587949132, 0.000, 200.000, 0.000, 0.324, 0.000, -0.029, 0.108, 200.000, 0.000, 2.830, 0, 0 
945, 588955138, 0.000, 200.000, 0.000, 0.565, 0.000, -0.051, 0.081, 200.000, 0.000, 2.831, 0, 0 
945, 589973800, 0.000, 200.000, 0.000, 0.264, 0.000, -0.024, 0.081, 200.000, 0.000, 2.830, 0, 0 
945, 590980725, 0.000, 200.000, 0.000, -0.083, 0.000, 0.007, 0.230, 200.000, 0.000, 2.830, 0, 0 
945, 591986603, 0.000, 200.000, 0.000, -0.128, 0.000, 0.012, 0.176, 200.000, 0.000, 2.830, 0, 0 
945, 592992560, 0.000, 200.000, 0.000, -0.460, 0.000, 0.041, -0.028, 200.000, 0.000, 2.830, 0, 0 
945, 593999558, 0.000, 200.000, 0.000, -0.791, 0.000, 0.071, 0.203, 200.000, 0.000, 2.829, 0, 0 
945, 595005547, 0.000, 200.000, 0.000, -0.475, 0.000, 0.043, -0.218, 200.000, 0.000, 2.830, 0, 0 
945, 596012918, 0.000, 200.000, 0.000, -1.063, 0.000, 0.096, 0.189, 200.000, 0.000, 2.829, 0, 0 
945, 597018787, 0.000, 200.000, 0.000, 0.098, 0.000, -0.009, -0.638, 200.000, 0.000, 2.830, 0, 0 
945, 598024758, 0.000, 200.000, 0.000, -0.731, 0.000, 0.066, -0.163, 200.000, 0.000, 2.829, 0, 0 
945, 599030686, 0.000, 200.000, 0.000, -0.309, 0.000, 0.028, 0.203, 200.000, 0.000, 2.830, 0, 0 
945, 600056975, 0.000, 200.000, 0.000, 0.339, 0.000, -0.031, -0.136, 200.000, 0.000, 2.830, 0, 0 
945, 601063197, 0.000, 200.000, 0.000, -0.219, 0.000, 0.020, 0.243, 200.000, 0.000, 2.830, 0, 0 
945, 602069049, 0.000, 200.000, 0.000, 0.445, 0.000, -0.040, 0.013, 200.000, 0.000, 2.830, 0, 0 
945, 603074809, 0.000, 200.000, 0.000, 0.249, 0.000, -0.022, 0.121, 200.000, 0.000, 2.830, 0, 0 
945, 604083000, 0.000, 200.000, 0.000, 0.339, 0.000, -0.031, -0.001, 200.000, 0.000, 2.830, 0, 0 
945, 605090687, 0.000, 200.000, 0.000, 0.671, 0.000, -0.060, -0.218, 200.000, 0.000, 2.831, 0, 0 
945, 606128281, 0.000, 200.000, 0.000, 0.445, 0.000, -0.040, -0.231, 200.000, 0.000, 2.830, 0, 0 
945, 607135633, 0.000, 200.000, 0.000, 0.505, 0.000, -0.045, 0.121, 200.000, 0.000, 2.831, 0, 0 
945, 608141121, 0.000, 200.000, 0.000, 0.505, 0.000, -0.045, -0.286, 200.000, 0.000, 2.831, 0, 0 
945, 609227388, 0.000, 200.000, 0.000, -0.068, 0.000, 0.006, -0.055, 200.000, 0.000, 2.830, 0, 0 
945, 610246610, 0.000, 200.000, 0.000, 0.595, 0.000, -0.054, -0.163, 200.000, 0.000, 2.831, 0, 0 
945, 611252609, 0.000, 200.000, 0.000, 0.520, 0.000, -0.047, -0.177, 200.000, 0.000, 2.831, 0, 0 
945, 612258047, 0.000, 200.000, 0.000, 0.686, 0.000, -0.062, 0.081, 200.000, 0.000, 2.831, 0, 0 
945, 613263163, 0.000, 200.000, 0.000, 0.837, 0.000, -0.075, 0.135, 200.000, 0.000, 2.831, 0, 0 
945, 614308718, 0.000, 200.000, 0.000, 1.213, 0.000, -0.109, -0.163, 200.000, 0.000, 2.831, 0, 0 
945, 615336314, 0.000, 200.000, 0.000, 0.761, 0.000, -0.069, 0.108, 200.000, 0.000, 2.831, 0, 0 
945, 616370257, 0.000, 200.000, 0.000, 1.063, 0.000, -0.096, -0.218, 200.000, 0.000, 2.831, 0, 0 
945, 617402580, 0.000, 200.000, 0.000, 0.264, 0.000, -0.024, 0.162, 200.000, 0.000, 2.830, 0, 0 
945, 618439314, 0.000, 200.000, 0.000, 0.641, 0.000, -0.058, 0.162, 200.000, 0.000, 2.831, 0, 0 
945, 619480937, 0.000, 200.000, 0.000, 0.249, 0.000, -0.022, 0.067, 200.000, 0.000, 2.830, 0, 0 
945, 620505410, 0.000, 200.000, 0.000, 0.053, 0.000, -0.005, 0.026, 200.000, 0.000, 2.830, 0, 0 
945, 621511962, 0.000, 200.000, 0.000, 0.324, 0.000, -0.029, -0.448, 200.000, 0.000, 2.830, 0, 0 
945, 622517590, 0.000, 200.000, 0.000, -0.143, 0.000, 0.013, -0.231, 200.000, 0.000, 2.830, 0, 0 
945, 623523824, 0.000, 200.000, 0.000, 0.158, 0.000, -0.014, 0.026, 200.000, 0.000, 2.830, 0, 0 
945, 624530288, 0.000, 200.000, 0.000, 1.063, 0.000, -0.096, -0.421, 200.000, 0.000, 2.831, 0, 0 
945, 625543043, 0.000, 200.000, 0.000, 0.490, 0.000, -0.044, -0.096, 200.000, 0.000, 2.830, 0, 0 
945, 626549417, 0.000, 200.000, 0.000, 1.048, 0.000, -0.094, -0.069, 200.000, 0.000, 2.831, 0, 0 
945, 627556510, 0.000, 200.000, 0.000, 0.972, 0.000, -0.087, -0.123, 200.000, 0.000, 2.831, 0, 0 
945, 628563104, 0.000, 200.000, 0.000, 1.334, 0.000, -0.120, -0.218, 200.000, 0.000, 2.831, 0, 0 
945, 629569428, 0.000, 200.000, 0.000, 1.032, 0.000, -0.093, 0.338, 200.000, 0.000, 2.831, 0, 0 
945, 630590830, 0.000, 200.000, 0.000, 1.997, 0.000, -0.180, -0.245, 200.000, 0.000, 2.832, 0, 0 
945, 631597292, 0.000, 200.000, 0.000, 1.500, 0.000, -0.135, -0.109, 200.000, 0.000, 2.831, 0, 0 
945, 632603608, 0.000, 200.000, 0.000, 1.093, 0.000, -0.098, 0.054, 200.000, 0.000, 2.831, 0, 0 
945, 633611250, 0.000, 200.000, 0.000, 0.942, 0.000, -0.085, 0.067, 200.000, 0.000, 2.831, 0, 0 
945, 634617648, 0.000, 200.000, 0.000, 0.972, 0.000, -0.087, 0.013, 200.000, 0.000, 2.831, 0, 0 
945, 635625092, 0.000, 200.000, 0.000, 0.595, 0.000, -0.054, -0.136, 200.000, 0.000, 2.831, 0, 0 
945, 636632129, 0.000, 200.000, 0.000, 0.113, 0.000, -0.010, 0.189, 200.000, 0.000, 2.830, 0, 0 
945, 637638212, 0.000, 200.000, 0.000, 0.610, 0.000, -0.055, -0.191, 200.000, 0.000, 2.831, 0, 0 
945, 638644083, 0.000, 200.000, 0.000, 0.460, 0.000, -0.041, -0.367, 200.000, 0.000, 2.830, 0, 0 
945, 639722728, 0.000, 200.000, 0.000, 0.083, 0.000, -0.007, -0.055, 200.000, 0.000, 2.830, 0, 0 
945, 640746484, 0.000, 200.000, 0.000, 0.746, 0.000, -0.067, 0.054, 200.000, 0.000, 2.831, 0, 0 
945, 641752346, 0.000, 200.000, 0.000, 0.399, 0.000, -0.036, 0.176, 200.000, 0.000, 2.830, 0, 0 
945, 642758265, 0.000, 200.000, 0.000, 0.430, 0.000, -0.039, -0.014, 200.000, 0.000, 2.830, 0, 0 
945, 643764368, 0.000, 200.000, 0.000, 0.219, 0.000, -0.020, 0.054, 200.000, 0.000, 2.830, 0, 0 
945, 644770379, 0.000, 200.000, 0.000, 0.399, 0.000, -0.036, -0.028, 200.000, 0.000, 2.830, 0, 0 
945, 645776325, 0.000, 200.000, 0.000, -0.219, 0.000, 0.020, 0.488, 200.000, 0.000, 2.830, 0, 0 
945, 646782653, 0.000, 200.000, 0.000, 0.264, 0.000, -0.024, -0.055, 200.000, 0.000, 2.830, 0, 0 
945, 647790341, 0.000, 200.000, 0.000, -0.294, 0.000, 0.026, 0.149, 200.000, 0.000, 2.830, 0, 0 
945, 648807617, 0.000, 200.000, 0.000, -0.460, 0.000, 0.041, 0.162, 200.000, 0.000, 2.830, 0, 0 
945, 649813690, 0.000, 200.000, 0.000, -1.017, 0.000, 0.092, 0.149, 200.000, 0.000, 2.829, 0, 0 
945, 650839550, 0.000, 200.000, 0.000, -0.987, 0.000, 0.089, -0.096, 200.000, 0.000, 2.829, 0, 0 
945, 651846080, 0.000, 200.000, 0.000, -0.972, 0.000, 0.087, -0.204, 200.000, 0.000, 2.829, 0, 0 
945, 652852301, 0.000, 200.000, 0.000, -0.686, 0.000, 0.062, -0.191, 200.000, 0.000, 2.829, 0, 0 
945, 653858327, 0.000, 200.000, 0.000, -0.354, 0.000, 0.032, -0.299, 200.000, 0.000, 2.830, 0, 0 
945, 654864262, 0.000, 200.000, 0.000, -0.505, 0.000, 0.045, 0.081, 200.000, 0.000, 2.829, 0, 0 
945, 655870286, 0.000, 200.000, 0.000, -0.008, 0.000, 0.001, -0.096, 200.000, 0.000, 2.830, 0, 0 
945, 656876367, 0.000, 200.000, 0.000, 0.279, 0.000, -0.025, 0.054, 200.000, 0.000, 2.830, 0, 0 
945, 657882426, 0.000, 200.000, 0.000, 0.595, 0.000, -0.054, -0.191, 200.000, 0.000, 2.831, 0, 0 
945, 658888198, 0.000, 200.000, 0.000, 0.430, 0.000, -0.039, 0.054, 200.000, 0.000, 2.830, 0, 0 
945, 659894237, 0.000, 200.000, 0.000, 0.791, 0.000, -0.071, 0.081, 200.000, 0.000, 2.831, 0, 0 
945, 660924857, 0.000, 200.000, 0.000, 0.731, 0.000, -0.066, 0.230, 200.000, 0.000, 2.831, 0, 0 
945, 661932009, 0.000, 200.000, 0.000, 0.957, 0.000, -0.086, -0.150, 200.000, 0.000, 2.831, 0, 0 
945, 662938002, 0.000, 200.000, 0.000, 0.460, 0.000, -0.041, -0.136, 200.000, 0.000, 2.830, 0, 0 
945, 663943977, 0.000, 200.000, 0.000, -0.008, 0.000, 0.001, 0.243, 200.000, 0.000, 2.830, 0, 0 
945, 664950319, 0.000, 200.000, 0.000, 0.038, 0.000, -0.003, 0.040, 200.000, 0.000, 2.830, 0, 0 
945, 665958528, 0.000, 200.000, 0.000, -0.535, 0.000, 0.048, 0.393, 200.000, 0.000, 2.829, 0, 0 
945, 666965048, 0.000, 200.000, 0.000, -0.158, 0.000, 0.014, -0.082, 200.000, 0.000, 2.830, 0, 0 
945, 667971039, 0.000, 200.000, 0.000, -0.414, 0.000, 0.037, -0.191, 200.000, 0.000, 2.830, 0, 0 
945, 668977202, 0.000, 200.000, 0.000, -0.656, 0.000, 0.059, -0.082, 200.000, 0.000, 2.829, 0, 0 
945, 669983194, 0.000, 200.000, 0.000, -0.324, 0.000, 0.029, -0.136, 200.000, 0.000, 2.830, 0, 0 
945, 671007831, 0.000, 200.000, 0.000, 0.083, 0.000, -0.007, -0.340, 200.000, 0.000, 2.830, 0, 0 
945, 672015989, 0.000, 200.000, 0.000, 0.384, 0.000, -0.035, -0.245, 200.000, 0.000, 2.830, 0, 0 
945, 673022230, 0.000, 200.000, 0.000, 0.023, 0.000, -0.002, 0.271, 200.000, 0.000, 2.830, 0, 0 
945, 674028282, 0.000, 200.000, 0.000, 0.565, 0.000, -0.051, -0.109, 200.000, 0.000, 2.831, 0, 0 
945, 675034031, 0.000, 200.000, 0.000, 0.354, 0.000, -0.032, 0.054, 200.000, 0.000, 2.830, 0, 0 
945, 676042509, 0.000, 200.000, 0.000, 0.731, 0.000, -0.066, -0.136, 200.000, 0.000, 2.831, 0, 0 
945, 677048482, 0.000, 200.000, 0.000, 1.243, 0.000, -0.112, -0.258, 200.000, 0.000, 2.831, 0, 0 
945, 678054691, 0.000, 200.000, 0.000, 1.183, 0.000, -0.106, -0.150, 200.000, 0.000, 2.831, 0, 0 
945, 679060988, 0.000, 200.000, 0.000, 1.289, 0.000, -0.116, -0.177, 200.000, 0.000, 2.831, 0, 0 
945, 680066630, 0.000, 200.000, 0.000, 1.198, 0.000, -0.108, -0.028, 200.000, 0.000, 2.831, 0, 0 
945, 681094204, 0.000, 200.000, 0.000, 1.726, 0.000, -0.155, -0.462, 200.000, 0.000, 2.832, 0, 0 
945, 682100028, 0.000, 200.000, 0.000, 1.213, 0.000, -0.109, -0.313, 200.000, 0.000, 2.831, 0, 0 
945, 683106888, 0.000, 200.000, 0.000, 0.806, 0.000, -0.073, 0.271, 200.000, 0.000, 2.831, 0, 0 
945, 684115352, 0.000, 200.000, 0.000, 2.027, 0.000, -0.182, -0.245, 200.000, 0.000, 2.832, 0, 0 
945, 685121581, 0.000, 200.000, 0.000, 1.575, 0.000, -0.142, -0.218, 200.000, 0.000, 2.832, 0, 0 
945, 686127678, 0.000, 200.000, 0.000, 1.424, 0.000, -0.128, 0.216, 200.000, 0.000, 2.831, 0, 0 
945, 687133710, 0.000, 200.000, 0.000, 1.907, 0.000, -0.172, -0.136, 200.000, 0.000, 2.832, 0, 0 
945, 688141154, 0.000, 200.000, 0.000, 1.650, 0.000, -0.149, -0.381, 200.000, 0.000, 2.832, 0, 0 
945, 689147392, 0.000, 200.000, 0.000, 1.485, 0.000, -0.134, -0.245, 200.000, 0.000, 2.831, 0, 0 
945, 690153425, 0.000, 200.000, 0.000, 1.198, 0.000, -0.108, 0.216, 200.000, 0.000, 2.831, 0, 0 
945, 691177983, 0.000, 200.000, 0.000, 1.620, 0.000, -0.146, 0.054, 200.000, 0.000, 2.832, 0, 0 
945, 692185340, 0.000, 200.000, 0.000, 1.048, 0.000, -0.094, -0.109, 200.000, 0.000, 2.831, 0, 0 
945, 693191505, 0.000, 200.000, 0.000, 0.234, 0.000, -0.021, 0.257, 200.000, 0.000, 2.830, 0, 0 
945, 694199130, 0.000, 200.000, 0.000, 0.716, 0.000, -0.064, 0.203, 200.000, 0.000, 2.831, 0, 0 
945, 695205052, 0.000, 200.000, 0.000, 0.128, 0.000, -0.012, 0.230, 200.000, 0.000, 2.830, 0, 0 
945, 696211331, 0.000, 200.000, 0.000, 0.038, 0.000, -0.003, -0.109, 200.000, 0.000, 2.830, 0, 0 
945, 697221865, 0.000, 200.000, 0.000, 0.113, 0.000, -0.010, -0.191, 200.000, 0.000, 2.830, 0, 0 
945, 698281873, 0.000, 200.000, 0.000, -0.008, 0.000, 0.001, -0.109, 200.000, 0.000, 2.830, 0, 0 
945, 699288700, 0.000, 200.000, 0.000, -0.580, 0.000, 0.052, 0.216, 200.000, 0.000, 2.829, 0, 0 
945, 700295436, 0.000, 200.000, 0.000, -0.520, 0.000, 0.047, 0.026, 200.000, 0.000, 2.829, 0, 0 
945, 701320363, 0.000, 200.000, 0.000, -0.490, 0.000, 0.044, -0.001, 200.000, 0.000, 2.830, 0, 0 
945, 702326781, 0.000, 200.000, 0.000, -0.580, 0.000, 0.052, 0.108, 200.000, 0.000, 2.829, 0, 0 
945, 703333199, 0.000, 200.000, 0.000, -0.626, 0.000, 0.056, 0.040, 200.000, 0.000, 2.829, 0, 0 
945, 704340957, 0.000, 200.000, 0.000, -0.309, 0.000, 0.028, -0.096, 200.000, 0.000, 2.830, 0, 0 
945, 705347198, 0.000, 200.000, 0.000, -0.158, 0.000, 0.014, -0.069, 200.000, 0.000, 2.830, 0, 0 
945, 706353405, 0.000, 200.000, 0.000, 0.294, 0.000, -0.026, -0.150, 200.000, 0.000, 2.830, 0, 0 
945, 707359670, 0.000, 200.000, 0.000, -0.490, 0.000, 0.044, 0.515, 200.000, 0.000, 2.830, 0, 0 
945, 708367131, 0.000, 200.000, 0.000, 0.128, 0.000, -0.012, -0.082, 200.000, 0.000, 2.830, 0, 0 
945, 709373314, 0.000, 200.000, 0.000, -0.806, 0.000, 0.073, 0.135, 200.000, 0.000, 2.829, 0, 0 
945, 710379499, 0.000, 200.000, 0.000, -0.068, 0.000, 0.006, -0.231, 200.000, 0.000, 2.830, 0, 0 
945, 711403790, 0.000, 200.000, 0.000, -0.460, 0.000, 0.041, 0.013, 200.000, 0.000, 2.830, 0, 0 
945, 712409871, 0.000, 200.000, 0.000, 0.128, 0.000, -0.012, -0.286, 200.000, 0.000, 2.830, 0, 0 
945, 713417112, 0.000, 200.000, 0.000, -0.023, 0.000, 0.002, -0.055, 200.000, 0.000, 2.830, 0, 0 
945, 714424613, 0.000, 200.000, 0.000, 0.445, 0.000, -0.040, -0.150, 200.000, 0.000, 2.830, 0, 0 
945, 715430342, 0.000, 200.000, 0.000, 0.219, 0.000, -0.020, 0.013, 200.000, 0.000, 2.830, 0, 0 
945, 716436558, 0.000, 200.000, 0.000, 0.671, 0.000, -0.060, -0.313, 200.000, 0.000, 2.831, 0, 0 
945, 717442624, 0.000, 200.000, 0.000, 0.038, 0.000, -0.003, 0.094, 200.000, 0.000, 2.830, 0, 0 
945, 718449660, 0.000, 200.000, 0.000, 1.243, 0.000, -0.112, -0.163, 200.000, 0.000, 2.831, 0, 0 
945, 719455821, 0.000, 200.000, 0.000, 0.671, 0.000, -0.060, 0.176, 200.000, 0.000, 2.831, 0, 0 
945, 720461811, 0.000, 200.000, 0.000, 1.560, 0.000, -0.140, -0.326, 200.000, 0.000, 2.832, 0, 0 
945, 721485718, 0.000, 200.000, 0.000, 0.912, 0.000, -0.082, -0.150, 200.000, 0.000, 2.831, 0, 0 
945, 722491839, 0.000, 200.000, 0.000, 1.093, 0.000, -0.098, 0.026, 200.000, 0.000, 2.831, 0, 0 
945, 723497941, 0.000, 200.000, 0.000, 0.942, 0.000, -0.085, 0.026, 200.000, 0.000, 2.831, 0, 0 
945, 724503898, 0.000, 200.000, 0.000, 1.379, 0.000, -0.124, -0.448, 200.000, 0.000, 2.831, 0, 0 
945, 725545678, 0.000, 200.000, 0.000, 0.384, 0.000, -0.035, 0.271, 200.000, 0.000, 2.830, 0, 0 
945, 726551805, 0.000, 200.000, 0.000, 1.032, 0.000, -0.093, 0.149, 200.000, 0.000, 2.831, 0, 0 
945, 727559253, 0.000, 200.000, 0.000, 0.942, 0.000, -0.085, -0.353, 200.000, 0.000, 2.831, 0, 0 
945, 728570668, 0.000, 200.000, 0.000, 0.414, 0.000, -0.037, 0.067, 200.000, 0.000, 2.830, 0, 0 
945, 729578362, 0.000, 200.000, 0.000, 0.535, 0.000, -0.048, 0.149, 200.000, 0.000, 2.831, 0, 0 
945, 730587404, 0.000, 200.000, 0.000, 0.716, 0.000, -0.064, 0.094, 200.000, 0.000, 2.831, 0, 0 
945, 731629788, 0.000, 200.000, 0.000, 0.173, 0.000, -0.016, 0.108, 200.000, 0.000, 2.830, 0, 0 
945, 732635678, 0.000, 200.000, 0.000, 0.023, 0.000, -0.002, -0.001, 200.000, 0.000, 2.830, 0, 0 
945, 733640559, 0.000, 200.000, 0.000, -0.188, 0.000, 0.017, 0.108, 200.000, 0.000, 2.830, 0, 0 
945, 734647395, 0.000, 200.000, 0.000, -0.203, 0.000, 0.018, 0.149, 200.000, 0.000, 2.830, 0, 0 
945, 735653916, 0.000, 200.000, 0.000, -0.505, 0.000, 0.045, -0.136, 200.000, 0.000, 2.829, 0, 0 
945, 736659684, 0.000, 200.000, 0.000, -0.806, 0.000, 0.073, 0.257, 200.000, 0.000, 2.829, 0, 0 
945, 737665432, 0.000, 200.000, 0.000, 0.219, 0.000, -0.020, -0.381, 200.000, 0.000, 2.830, 0, 0 
945, 738670964, 0.000, 200.000, 0.000, -0.776, 0.000, 0.070, -0.096, 200.000, 0.000, 2.829, 0, 0 
945, 739676511, 0.000, 200.000, 0.000, -0.535, 0.000, 0.048, 0.135, 200.000, 0.000, 2.829, 0, 0 
945, 740681976, 0.000, 200.000, 0.000, -0.701, 0.000, 0.063, 0.528, 200.000, 0.000, 2.829, 0, 0 
945, 741705910, 0.000, 200.000, 0.000, -0.399, 0.000, 0.036, 0.216, 200.000, 0.000, 2.830, 0, 0 
945, 742711744, 0.000, 200.000, 0.000, -0.294, 0.000, 0.026, -0.299, 200.000, 0.000, 2.830, 0, 0 
945, 743717365, 0.000, 200.000, 0.000, -0.686, 0.000, 0.062, -0.163, 200.000, 0.000, 2.829, 0, 0 
945, 744784291, 0.000, 200.000, 0.000, -0.505, 0.000, 0.045, 0.081, 200.000, 0.000, 2.829, 0, 0 
945, 745790504, 0.000, 200.000, 0.000, -0.068, 0.000, 0.006, -0.001, 200.000, 0.000, 2.830, 0, 0 
945, 746878541, 0.000, 200.000, 0.000, 0.083, 0.000, -0.007, -0.353, 200.000, 0.000, 2.830, 0, 0 
945, 747885125, 0.000, 200.000, 0.000, 0.565, 0.000, -0.051, -0.530, 200.000, 0.000, 2.831, 0, 0 
945, 748890782, 0.000, 200.000, 0.000, -0.369, 0.000, 0.033, 0.284, 200.000, 0.000, 2.830, 0, 0 
945, 749896519, 0.000, 200.000, 0.000, 0.565, 0.000, -0.051, -0.123, 200.000, 0.000, 2.831, 0, 0 
945, 750902167, 0.000, 200.000, 0.000, 0.445, 0.000, -0.040, -0.163, 200.000, 0.000, 2.830, 0, 0 
945, 751925788, 0.000, 200.000, 0.000, 1.153, 0.000, -0.104, -0.150, 200.000, 0.000, 2.831, 0, 0 
945, 752932324, 0.000, 200.000, 0.000, 1.394, 0.000, -0.125, 0.013, 200.000, 0.000, 2.831, 0, 0 
945, 753938044, 0.000, 200.000, 0.000, 1.409, 0.000, -0.127, -0.150, 200.000, 0.000, 2.831, 0, 0 
945, 754943830, 0.000, 200.000, 0.000, 1.289, 0.000, -0.116, -0.218, 200.000, 0.000, 2.831, 0, 0 
945, 755949513, 0.000, 200.000, 0.000, 1.274, 0.000, -0.115, 0.026, 200.000, 0.000, 2.831, 0, 0 
945, 756956357, 0.000, 200.000, 0.000, 1.455, 0.000, -0.131, 0.081, 200.000, 0.000, 2.831, 0, 0 
945, 757963609, 0.000, 200.000, 0.000, 0.716, 0.000, -0.064, 0.366, 200.000, 0.000, 2.831, 0, 0 
945, 758972161, 0.000, 200.000, 0.000, 0.535, 0.000, -0.048, -0.082, 200.000, 0.000, 2.831, 0, 0 
945, 759983479, 0.000, 200.000, 0.000, 0.535, 0.000, -0.048, -0.163, 200.000, 0.000, 2.831, 0, 0 
945, 760991652, 0.000, 200.000, 0.000, 0.565, 0.000, -0.051, -0.231, 200.000, 0.000, 2.831, 0, 0 
945, 762011609, 0.000, 200.000, 0.000, -0.113, 0.000, 0.010, 0.379, 200.000, 0.000, 2.830, 0, 0 
945, 763018089, 0.000, 200.000, 0.000, 0.309, 0.000, -0.028, 0.081, 200.000, 0.000, 2.830, 0, 0 
945, 764030121, 0.000, 200.000, 0.000, 0.053, 0.000, -0.005, -0.055, 200.000, 0.000, 2.830, 0, 0 
945, 765037438, 0.000, 200.000, 0.000, 0.083, 0.000, -0.007, -0.313, 200.000, 0.000, 2.830, 0, 0 
945, 766068368, 0.000, 200.000, 0.000, -0.339, 0.000, 0.031, -0.096, 200.000, 0.000, 2.830, 0, 0 
945, 767073777, 0.000, 200.000, 0.000, -0.173, 0.000, 0.016, 0.094, 200.000, 0.000, 2.830, 0, 0 
945, 768080417, 0.000, 200.000, 0.000, 0.188, 0.000, -0.017, -0.055, 200.000, 0.000, 2.830, 0, 0 
945, 769086803, 0.000, 200.000, 0.000, 0.791, 0.000, -0.071, -0.326, 200.000, 0.000, 2.831, 0, 0 
945, 770092880, 0.000, 200.000, 0.000, 0.188, 0.000, -0.017, 0.189, 200.000, 0.000, 2.830, 0, 0 
945, 771100042, 0.000, 200.000, 0.000, 0.957, 0.000, -0.086, -0.340, 200.000, 0.000, 2.831, 0, 0 
945, 772123675, 0.000, 200.000, 0.000, 0.294, 0.000, -0.026, -0.163, 200.000, 0.000, 2.830, 0, 0 
945, 773130132, 0.000, 200.000, 0.000, 0.550, 0.000, -0.050, 0.325, 200.000, 0.000, 2.831, 0, 0 
