Wed Dec  5 12:39:48 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
154065, 211316238, 0.263, 0.000, 1.308, 0.000, 1.138, -4.402, -4.375, 0.265, 1.526, 2.434, 1, 0 
154065, 212385128, 0.265, 0.000, 1.419, 0.000, 1.076, -4.469, -4.565, 0.266, 1.529, 2.432, 1, 0 
154065, 213450697, 0.267, 0.000, 1.534, 0.000, 2.158, -4.428, -4.321, 0.268, 1.533, 2.325, 1, 0 
154065, 214517605, 0.268, 0.000, 1.425, 0.000, 1.078, -4.424, -4.036, 0.269, 1.535, 2.432, 1, 0 
154065, 215572250, 0.270, 0.000, 1.535, 0.000, 2.181, -4.395, -3.968, 0.272, 1.540, 2.430, 1, 0 
154065, 216646844, 0.271, 0.000, 1.420, 0.000, 1.070, -4.421, -4.226, 0.273, 1.542, 2.432, 1, 0 
154065, 217714746, 0.274, 0.000, 1.638, 0.000, 2.154, -4.390, -4.375, 0.275, 1.547, 2.323, 1, 0 
154065, 218782394, 0.276, 0.000, 1.637, 0.000, 2.154, -4.336, -4.131, 0.278, 1.551, 2.323, 1, 0 
154065, 219887168, 0.277, 0.000, 1.525, 0.000, 1.041, -4.349, -4.456, 0.279, 1.554, 2.431, 1, 0 
154065, 220897908, 0.279, 0.000, 1.754, 0.000, 2.276, -4.291, -3.927, 0.281, 1.558, 2.321, 1, 0 
154065, 221907966, 0.281, 0.000, 1.519, 0.000, 1.139, -4.271, -4.253, 0.282, 1.561, 2.431, 1, 0 
154065, 222914991, 0.283, 0.000, 1.747, 0.000, 2.284, -4.206, -4.050, 0.284, 1.565, 2.321, 1, 0 
154065, 223976251, 0.284, 0.000, 1.633, 0.000, 1.084, -4.158, -3.887, 0.286, 1.568, 2.324, 1, 0 
154065, 224984575, 0.286, 0.000, 1.766, 0.000, 2.281, -4.149, -4.063, 0.288, 1.572, 2.321, 1, 0 
154065, 226044992, 0.288, 0.000, 1.647, 0.000, 1.084, -4.130, -4.022, 0.289, 1.574, 2.324, 1, 0 
154065, 227053423, 0.289, 0.000, 1.662, 0.000, 1.140, -4.158, -4.212, 0.290, 1.577, 2.323, 1, 0 
154065, 228060418, 0.291, 0.000, 1.778, 0.000, 2.284, -4.089, -3.724, 0.293, 1.581, 2.321, 1, 0 
154065, 229096713, 0.292, 0.000, 1.559, 0.000, 1.110, -4.066, -3.656, 0.294, 1.584, 2.430, 1, 0 
154065, 230210452, 0.293, 0.000, 1.565, 0.000, 1.033, -4.022, -3.629, 0.295, 1.586, 2.430, 1, 0 
154065, 231218422, 0.294, 0.000, 1.582, 0.000, 1.141, -3.978, -3.982, 0.296, 1.588, 2.430, 1, 0 
154065, 232225972, 0.296, 0.000, 1.458, 0.000, 1.141, -3.964, -4.144, 0.297, 1.591, 2.433, 1, 0 
154065, 233287520, 0.297, 0.000, 1.452, 0.000, 1.083, -3.955, -4.321, 0.298, 1.593, 2.433, 1, 0 
154065, 234350920, 0.298, 0.000, 1.338, 0.000, 1.081, -4.006, -4.741, 0.299, 1.595, 2.435, 1, 0 
154065, 235411215, 0.300, 0.000, 1.447, 0.000, 2.169, -4.010, -4.348, 0.302, 1.600, 2.433, 1, 0 
154065, 236418900, 0.301, 0.000, 1.224, 0.000, 1.141, -4.082, -4.389, 0.303, 1.602, 2.438, 1, 0 
154065, 237478499, 0.302, 0.000, 1.327, 0.000, 1.085, -4.132, -4.565, 0.304, 1.604, 2.436, 1, 0 
154065, 238488224, 0.304, 0.000, 1.332, 0.000, 1.139, -4.134, -4.402, 0.305, 1.607, 2.435, 1, 0 
154065, 239496562, 0.306, 0.000, 1.327, 0.000, 2.281, -4.253, -4.755, 0.308, 1.611, 2.436, 1, 0 
154065, 240527970, 0.307, 0.000, 1.213, 0.000, 1.115, -4.250, -3.982, 0.309, 1.613, 2.438, 1, 0 
154065, 241536959, 0.309, 0.000, 1.454, 0.000, 2.280, -4.413, -4.484, 0.311, 1.618, 2.433, 1, 0 
154065, 242547013, 0.311, 0.000, 1.338, 0.000, 1.139, -4.444, -4.796, 0.312, 1.620, 2.436, 1, 0 
154065, 243557985, 0.313, 0.000, 1.565, 0.000, 2.275, -4.482, -4.836, 0.314, 1.625, 2.431, 1, 0 
154065, 244600660, 0.315, 0.000, 1.564, 0.000, 2.206, -4.459, -4.131, 0.317, 1.630, 2.431, 1, 0 
154065, 245691459, 0.316, 0.000, 1.568, 0.000, 1.054, -4.477, -4.212, 0.318, 1.632, 2.431, 1, 0 
154065, 246745587, 0.319, 0.000, 1.684, 0.000, 2.182, -4.459, -4.253, 0.320, 1.636, 2.324, 1, 0 
154065, 247801172, 0.320, 0.000, 1.566, 0.000, 1.089, -4.450, -4.334, 0.321, 1.639, 2.431, 1, 0 
154065, 248856506, 0.322, 0.000, 1.785, 0.000, 2.179, -4.360, -3.751, 0.324, 1.643, 2.322, 1, 0 
154065, 249911688, 0.324, 0.000, 1.780, 0.000, 2.180, -4.381, -4.022, 0.326, 1.648, 2.322, 1, 0 
154065, 251014079, 0.325, 0.000, 1.656, 0.000, 1.043, -4.258, -3.805, 0.327, 1.650, 2.325, 1, 0 
154065, 252073458, 0.328, 0.000, 1.875, 0.000, 2.171, -4.269, -3.873, 0.329, 1.655, 2.321, 1, 0 
154065, 253139800, 0.330, 0.000, 1.750, 0.000, 2.157, -4.241, -4.267, 0.332, 1.659, 2.323, 1, 0 
154065, 254150448, 0.331, 0.000, 1.752, 0.000, 1.138, -4.123, -4.009, 0.333, 1.662, 2.323, 1, 0 
154065, 255159800, 0.332, 0.000, 1.740, 0.000, 1.139, -4.056, -3.914, 0.334, 1.664, 2.323, 1, 0 
154065, 256220526, 0.335, 0.000, 1.736, 0.000, 2.168, -4.059, -4.063, 0.336, 1.669, 2.324, 1, 0 
154065, 257279840, 0.336, 0.000, 1.636, 0.000, 1.086, -4.020, -3.968, 0.337, 1.671, 2.431, 1, 0 
154065, 258306240, 0.337, 0.000, 1.639, 0.000, 1.120, -4.060, -4.565, 0.339, 1.673, 2.431, 1, 0 
154065, 259316010, 0.338, 0.000, 1.640, 0.000, 1.139, -4.007, -4.402, 0.340, 1.675, 2.431, 1, 0 
154065, 260329955, 0.339, 0.000, 1.534, 0.000, 1.134, -4.111, -4.619, 0.341, 1.678, 2.433, 1, 0 
154065, 261369086, 0.340, 0.000, 1.427, 0.000, 1.107, -4.123, -4.362, 0.342, 1.680, 2.435, 1, 0 
154065, 262377217, 0.342, 0.000, 1.439, 0.000, 1.141, -4.238, -4.701, 0.343, 1.682, 2.435, 1, 0 
154065, 263437585, 0.344, 0.000, 1.436, 0.000, 2.169, -4.303, -4.863, 0.346, 1.687, 2.435, 1, 0 
154065, 264507867, 0.345, 0.000, 1.225, 0.000, 1.074, -4.292, -4.321, 0.347, 1.689, 2.439, 1, 0 
154065, 265581961, 0.346, 0.000, 1.327, 0.000, 1.071, -4.413, -4.674, 0.348, 1.692, 2.437, 1, 0 
154065, 266594473, 0.348, 0.000, 1.441, 0.000, 2.272, -4.405, -4.185, 0.350, 1.696, 2.435, 1, 0 
154065, 267604007, 0.350, 0.000, 1.218, 0.000, 1.139, -4.513, -4.660, 0.351, 1.698, 2.440, 1, 0 
154065, 268613187, 0.351, 0.000, 1.337, 0.000, 1.140, -4.546, -4.768, 0.352, 1.701, 2.437, 1, 0 
154065, 269623267, 0.353, 0.000, 1.452, 0.000, 2.277, -4.509, -4.307, 0.355, 1.705, 2.435, 1, 0 
154065, 270682365, 0.354, 0.000, 1.333, 0.000, 1.086, -4.592, -4.768, 0.356, 1.708, 2.437, 1, 0 
154065, 271775865, 0.357, 0.000, 1.549, 0.000, 2.103, -4.528, -4.443, 0.358, 1.712, 2.433, 1, 0 
154065, 272785493, 0.359, 0.000, 1.565, 0.000, 2.278, -4.545, -4.199, 0.361, 1.717, 2.433, 1, 0 
154065, 273793819, 0.360, 0.000, 1.547, 0.000, 1.141, -4.566, -4.674, 0.362, 1.719, 2.433, 1, 0 
154065, 274853183, 0.362, 0.000, 1.661, 0.000, 2.171, -4.470, -4.375, 0.364, 1.724, 2.431, 1, 0 
154065, 275864036, 0.363, 0.000, 1.564, 0.000, 1.138, -4.466, -3.982, 0.365, 1.726, 2.433, 1, 0 
154065, 276874048, 0.366, 0.000, 1.788, 0.000, 2.277, -4.456, -4.185, 0.367, 1.731, 2.324, 1, 0 
154065, 277899081, 0.368, 0.000, 1.672, 0.000, 2.244, -4.455, -4.375, 0.370, 1.735, 2.431, 1, 0 
154065, 278928556, 0.369, 0.000, 1.673, 0.000, 1.117, -4.386, -4.158, 0.371, 1.737, 2.431, 1, 0 
154065, 279936595, 0.371, 0.000, 1.900, 0.000, 2.282, -4.362, -4.307, 0.373, 1.742, 2.322, 1, 0 
154065, 280947772, 0.374, 0.000, 1.783, 0.000, 2.275, -4.351, -4.348, 0.375, 1.747, 2.324, 1, 0 
154065, 281986120, 0.376, 0.000, 1.897, 0.000, 2.215, -4.299, -4.294, 0.378, 1.751, 2.322, 1, 0 
154065, 283041228, 0.377, 0.000, 1.801, 0.000, 1.090, -4.260, -3.995, 0.379, 1.753, 2.324, 1, 0 
154065, 284052512, 0.380, 0.000, 1.913, 0.000, 2.274, -4.260, -3.900, 0.381, 1.758, 2.322, 1, 0 
154065, 285116601, 0.381, 0.000, 1.789, 0.000, 1.081, -4.234, -4.321, 0.382, 1.760, 2.324, 1, 0 
154065, 286175358, 0.383, 0.000, 1.908, 0.000, 2.172, -4.176, -4.212, 0.385, 1.765, 2.322, 1, 0 
154065, 287230010, 0.384, 0.000, 1.794, 0.000, 1.090, -4.185, -3.968, 0.386, 1.767, 2.324, 1, 0 
154065, 288238392, 0.386, 0.000, 1.903, 0.000, 2.281, -4.199, -4.077, 0.388, 1.772, 2.322, 1, 0 
154065, 289263532, 0.388, 0.000, 1.672, 0.000, 1.122, -4.159, -4.090, 0.389, 1.774, 2.432, 1, 0 
154065, 290274759, 0.389, 0.000, 1.790, 0.000, 1.137, -4.128, -3.860, 0.390, 1.776, 2.325, 1, 0 
154065, 291289259, 0.390, 0.000, 1.673, 0.000, 1.134, -4.116, -3.955, 0.392, 1.779, 2.432, 1, 0 
154065, 292366385, 0.391, 0.000, 1.553, 0.000, 1.068, -4.109, -4.375, 0.393, 1.781, 2.435, 1, 0 
154065, 293375176, 0.392, 0.000, 1.452, 0.000, 1.140, -4.062, -4.239, 0.394, 1.783, 2.437, 1, 0 
154065, 294440169, 0.394, 0.000, 1.552, 0.000, 2.160, -4.115, -4.389, 0.396, 1.788, 2.435, 1, 0 
154065, 295504223, 0.396, 0.000, 1.331, 0.000, 1.081, -4.123, -4.131, 0.397, 1.790, 2.439, 1, 0 
154065, 296513537, 0.397, 0.000, 1.444, 0.000, 1.139, -4.123, -4.063, 0.399, 1.792, 2.437, 1, 0 
154065, 297574289, 0.399, 0.000, 1.438, 0.000, 2.168, -4.121, -4.131, 0.401, 1.797, 2.437, 1, 0 
154065, 298584143, 0.400, 0.000, 1.340, 0.000, 1.139, -4.136, -4.185, 0.402, 1.799, 2.439, 1, 0 
154065, 299644080, 0.401, 0.000, 1.323, 0.000, 1.085, -4.172, -4.484, 0.403, 1.802, 2.440, 1, 0 
154065, 300706242, 0.404, 0.000, 1.433, 0.000, 2.165, -4.144, -4.117, 0.405, 1.806, 2.437, 1, 0 
154065, 301765116, 0.405, 0.000, 1.320, 0.000, 1.086, -4.262, -4.674, 0.407, 1.809, 2.440, 1, 0 
154065, 302854557, 0.407, 0.000, 1.526, 0.000, 2.111, -4.220, -4.090, 0.409, 1.813, 2.436, 1, 0 
154065, 303873169, 0.408, 0.000, 1.429, 0.000, 1.129, -4.273, -4.321, 0.410, 1.815, 2.438, 1, 0 
154065, 304934534, 0.411, 0.000, 1.630, 0.000, 2.167, -4.272, -4.456, 0.412, 1.820, 2.434, 1, 0 
154065, 305997486, 0.413, 0.000, 1.527, 0.000, 2.164, -4.286, -4.660, 0.415, 1.825, 2.436, 1, 0 
154065, 307005695, 0.414, 0.000, 1.533, 0.000, 1.141, -4.313, -4.606, 0.416, 1.827, 2.436, 1, 0 
154065, 308016799, 0.416, 0.000, 1.749, 0.000, 2.275, -4.383, -4.714, 0.418, 1.831, 2.432, 1, 0 
154065, 309038274, 0.417, 0.000, 1.531, 0.000, 1.126, -4.386, -4.267, 0.419, 1.834, 2.436, 1, 0 
154065, 310066258, 0.421, 0.000, 1.868, 0.000, 3.356, -4.478, -4.660, 0.423, 1.841, 2.324, 1, 0 
154065, 311088188, 0.422, 0.000, 1.649, 0.000, 1.125, -4.418, -4.280, 0.424, 1.843, 2.434, 1, 0 
154065, 312145760, 0.424, 0.000, 1.873, 0.000, 2.175, -4.492, -4.470, 0.426, 1.847, 2.325, 1, 0 
154065, 313240980, 0.427, 0.000, 1.869, 0.000, 2.100, -4.437, -4.321, 0.429, 1.852, 2.325, 1, 0 
154065, 314249809, 0.428, 0.000, 1.780, 0.000, 1.140, -4.492, -4.484, 0.430, 1.854, 2.432, 1, 0 
154065, 315304991, 0.430, 0.000, 1.981, 0.000, 2.180, -4.448, -4.050, 0.432, 1.859, 2.323, 1, 0 
154065, 316361063, 0.431, 0.000, 1.769, 0.000, 1.089, -4.454, -4.077, 0.433, 1.861, 2.432, 1, 0 
154065, 317429448, 0.434, 0.000, 1.877, 0.000, 2.153, -4.442, -4.565, 0.435, 1.866, 2.325, 1, 0 
154065, 318488105, 0.436, 0.000, 1.874, 0.000, 2.173, -4.390, -4.579, 0.438, 1.870, 2.325, 1, 0 
154065, 319543777, 0.437, 0.000, 1.753, 0.000, 1.089, -4.324, -4.063, 0.439, 1.873, 2.432, 1, 0 
154065, 320613978, 0.439, 0.000, 1.964, 0.000, 2.149, -4.345, -3.968, 0.441, 1.877, 2.323, 1, 0 
154065, 321649373, 0.442, 0.000, 1.744, 0.000, 2.221, -4.309, -4.199, 0.443, 1.882, 2.433, 1, 0 
154065, 322659290, 0.443, 0.000, 1.739, 0.000, 1.139, -4.280, -4.226, 0.445, 1.884, 2.433, 1, 0 
154065, 323694793, 0.445, 0.000, 1.851, 0.000, 2.221, -4.267, -4.362, 0.447, 1.889, 2.431, 1, 0 
154065, 324703895, 0.446, 0.000, 1.647, 0.000, 1.140, -4.311, -4.904, 0.448, 1.891, 2.435, 1, 0 
154065, 325712802, 0.447, 0.000, 1.755, 0.000, 1.140, -4.276, -4.674, 0.449, 1.893, 2.433, 1, 0 
154065, 326780373, 0.450, 0.000, 1.753, 0.000, 2.154, -4.329, -4.348, 0.452, 1.898, 2.433, 1, 0 
154065, 327787949, 0.451, 0.000, 1.657, 0.000, 1.141, -4.376, -4.226, 0.453, 1.900, 2.435, 1, 0 
154065, 328843661, 0.453, 0.000, 1.760, 0.000, 2.179, -4.363, -4.307, 0.455, 1.905, 2.433, 1, 0 
154065, 329898256, 0.455, 0.000, 1.658, 0.000, 2.181, -4.311, -4.144, 0.457, 1.909, 2.435, 1, 0 
154065, 330952783, 0.457, 0.000, 1.657, 0.000, 1.091, -4.340, -4.185, 0.458, 1.912, 2.435, 1, 0 
154065, 332022526, 0.459, 0.000, 1.767, 0.000, 2.150, -4.360, -4.212, 0.461, 1.916, 2.433, 1, 0 
154065, 333088415, 0.461, 0.000, 1.654, 0.000, 2.158, -4.374, -4.362, 0.463, 1.921, 2.435, 1, 0 
154065, 334187504, 0.463, 0.000, 1.749, 0.000, 2.093, -4.357, -4.212, 0.465, 1.925, 2.434, 1, 0 
154065, 335196898, 0.466, 0.000, 1.761, 0.000, 2.279, -4.319, -3.832, 0.468, 1.930, 2.433, 1, 0 
154065, 336254118, 0.468, 0.000, 1.846, 0.000, 2.176, -4.332, -4.646, 0.470, 1.935, 2.432, 1, 0 
154065, 337308572, 0.470, 0.000, 1.961, 0.000, 2.181, -4.230, -4.470, 0.472, 1.939, 2.325, 1, 0 
154065, 338372687, 0.473, 0.000, 1.961, 0.000, 2.161, -4.239, -4.267, 0.475, 1.944, 2.325, 1, 0 
154065, 339446452, 0.475, 0.000, 2.063, 0.000, 2.142, -4.220, -3.832, 0.477, 1.948, 2.323, 1, 0 
154065, 340508732, 0.477, 0.000, 2.063, 0.000, 2.165, -4.203, -3.697, 0.479, 1.953, 2.323, 1, 0 
154065, 341585094, 0.480, 0.000, 2.057, 0.000, 2.137, -4.218, -4.158, 0.482, 1.958, 2.323, 1, 0 
154065, 342597026, 0.481, 0.000, 2.064, 0.000, 1.136, -4.144, -3.914, 0.483, 1.960, 2.323, 1, 0 
154065, 343669175, 0.483, 0.000, 2.164, 0.000, 2.145, -4.136, -3.887, 0.485, 1.964, 2.321, 1, 0 
154065, 344758335, 0.484, 0.000, 1.953, 0.000, 1.056, -4.097, -3.941, 0.486, 1.967, 2.430, 1, 0 
154065, 345767038, 0.486, 0.000, 2.080, 0.000, 2.280, -4.054, -3.832, 0.488, 1.971, 2.323, 1, 0 
154065, 346793918, 0.488, 0.000, 1.842, 0.000, 1.120, -4.073, -3.914, 0.490, 1.974, 2.433, 1, 0 
154065, 347853418, 0.490, 0.000, 1.958, 0.000, 2.171, -3.983, -3.832, 0.492, 1.978, 2.430, 1, 0 
154065, 348914266, 0.491, 0.000, 1.743, 0.000, 1.084, -3.994, -4.497, 0.493, 1.980, 2.435, 1, 0 
154065, 349989909, 0.493, 0.000, 1.849, 0.000, 2.138, -3.936, -4.348, 0.495, 1.985, 2.433, 1, 0 
154065, 350998736, 0.495, 0.000, 1.643, 0.000, 1.140, -3.984, -4.172, 0.496, 1.987, 2.437, 1, 0 
154065, 352061955, 0.497, 0.000, 1.743, 0.000, 2.163, -4.073, -4.402, 0.499, 1.992, 2.435, 1, 0 
154065, 353097538, 0.498, 0.000, 1.538, 0.000, 1.110, -4.111, -4.768, 0.500, 1.994, 2.439, 1, 0 
154065, 354112720, 0.500, 0.000, 1.756, 0.000, 2.266, -4.134, -4.511, 0.502, 1.999, 2.435, 1, 0 
154065, 355182192, 0.503, 0.000, 1.641, 0.000, 2.151, -4.222, -4.511, 0.505, 2.003, 2.437, 1, 0 
154065, 356190266, 0.504, 0.000, 1.661, 0.000, 1.141, -4.254, -4.267, 0.506, 2.006, 2.437, 1, 0 
154065, 357251247, 0.506, 0.000, 1.751, 0.000, 2.168, -4.352, -4.565, 0.508, 2.010, 2.435, 1, 0 
154065, 358312029, 0.508, 0.000, 1.753, 0.000, 2.168, -4.382, -4.511, 0.510, 2.015, 2.435, 1, 0 
154065, 359322159, 0.511, 0.000, 1.764, 0.000, 2.277, -4.470, -4.660, 0.513, 2.019, 2.435, 1, 0 
154065, 360331904, 0.512, 0.000, 1.758, 0.000, 1.139, -4.385, -3.792, 0.514, 2.022, 2.435, 1, 0 
154065, 361360083, 0.515, 0.000, 1.994, 0.000, 3.355, -4.452, -4.158, 0.517, 2.029, 2.431, 1, 0 
154065, 362454127, 0.516, 0.000, 1.763, 0.000, 1.051, -4.469, -4.701, 0.518, 2.031, 2.435, 1, 0 
154065, 363507955, 0.519, 0.000, 1.996, 0.000, 2.183, -4.431, -4.565, 0.521, 2.036, 2.431, 1, 0 
154065, 364564198, 0.521, 0.000, 1.989, 0.000, 2.178, -4.367, -3.995, 0.523, 2.040, 2.431, 1, 0 
154065, 365646815, 0.523, 0.000, 1.976, 0.000, 2.124, -4.404, -4.307, 0.525, 2.045, 2.431, 1, 0 
154065, 366654519, 0.526, 0.000, 1.994, 0.000, 2.282, -4.375, -4.538, 0.528, 2.049, 2.431, 1, 0 
154065, 367706023, 0.528, 0.000, 2.083, 0.000, 2.187, -4.418, -4.931, 0.530, 2.054, 2.324, 1, 0 
154065, 368772615, 0.530, 0.000, 2.091, 0.000, 2.156, -4.374, -4.511, 0.532, 2.058, 2.324, 1, 0 
154065, 369840669, 0.532, 0.000, 2.093, 0.000, 2.153, -4.401, -4.362, 0.535, 2.063, 2.324, 1, 0 
154065, 370907086, 0.535, 0.000, 2.081, 0.000, 2.157, -4.347, -3.968, 0.537, 2.068, 2.325, 1, 0 
154065, 371916546, 0.538, 0.000, 2.309, 0.000, 3.418, -4.397, -3.900, 0.540, 2.074, 2.320, 1, 0 
154065, 372924549, 0.539, 0.000, 1.961, 0.000, 1.141, -4.357, -3.697, 0.541, 2.077, 2.432, 1, 0 
154065, 373985695, 0.542, 0.000, 2.301, 0.000, 2.167, -4.325, -4.172, 0.544, 2.081, 2.321, 1, 0 
154065, 375046636, 0.544, 0.000, 2.196, 0.000, 2.168, -4.212, -3.914, 0.546, 2.086, 2.323, 1, 0 
154065, 376133764, 0.546, 0.000, 2.190, 0.000, 2.116, -4.272, -4.334, 0.548, 2.091, 2.323, 1, 0 
154065, 377143401, 0.547, 0.000, 2.097, 0.000, 1.139, -4.185, -3.860, 0.549, 2.093, 2.325, 1, 0 
154065, 378203993, 0.550, 0.000, 2.183, 0.000, 2.169, -4.177, -3.982, 0.552, 2.097, 2.323, 1, 0 
154065, 379212899, 0.551, 0.000, 1.976, 0.000, 1.140, -4.071, -3.995, 0.553, 2.100, 2.432, 1, 0 
154065, 380274323, 0.553, 0.000, 2.079, 0.000, 2.167, -3.982, -3.629, 0.555, 2.104, 2.431, 1, 0 
154065, 381337417, 0.554, 0.000, 1.870, 0.000, 1.082, -3.980, -3.982, 0.556, 2.107, 2.435, 1, 0 
154065, 382349451, 0.557, 0.000, 1.990, 0.000, 2.273, -3.986, -4.375, 0.559, 2.111, 2.432, 1, 0 
154065, 383360735, 0.558, 0.000, 1.643, 0.000, 1.137, -3.987, -4.307, 0.560, 2.113, 2.439, 1, 0 
154065, 384375240, 0.560, 0.000, 1.869, 0.000, 2.267, -4.108, -4.836, 0.562, 2.118, 2.435, 1, 0 
154065, 385386605, 0.561, 0.000, 1.653, 0.000, 1.137, -4.062, -4.239, 0.563, 2.120, 2.439, 1, 0 
154065, 386431338, 0.564, 0.000, 1.769, 0.000, 2.202, -4.181, -4.511, 0.566, 2.125, 2.437, 1, 0 
154065, 387439211, 0.566, 0.000, 1.679, 0.000, 2.282, -4.161, -4.402, 0.568, 2.129, 2.439, 1, 0 
154065, 388447568, 0.567, 0.000, 1.671, 0.000, 1.140, -4.234, -4.484, 0.569, 2.132, 2.439, 1, 0 
154065, 389501371, 0.569, 0.000, 1.787, 0.000, 2.183, -4.253, -4.253, 0.571, 2.136, 2.437, 1, 0 
154065, 390554885, 0.570, 0.000, 1.678, 0.000, 1.092, -4.300, -4.239, 0.573, 2.139, 2.439, 1, 0 
154065, 391610050, 0.573, 0.000, 1.788, 0.000, 2.180, -4.393, -4.538, 0.575, 2.143, 2.437, 1, 0 
154065, 392654343, 0.575, 0.000, 1.791, 0.000, 2.202, -4.452, -4.877, 0.577, 2.148, 2.437, 1, 0 
154065, 393678319, 0.577, 0.000, 1.787, 0.000, 2.246, -4.421, -4.402, 0.579, 2.152, 2.437, 1, 0 
154065, 394685583, 0.580, 0.000, 1.897, 0.000, 2.283, -4.477, -4.389, 0.582, 2.157, 2.435, 1, 0 
154065, 395737344, 0.582, 0.000, 1.885, 0.000, 2.187, -4.452, -4.579, 0.584, 2.162, 2.436, 1, 0 
154065, 396818079, 0.584, 0.000, 1.994, 0.000, 2.128, -4.413, -4.036, 0.586, 2.166, 2.433, 1, 0 
154065, 397873025, 0.587, 0.000, 1.998, 0.000, 2.180, -4.465, -4.484, 0.589, 2.171, 2.433, 1, 0 
154065, 398927729, 0.589, 0.000, 1.982, 0.000, 2.181, -4.417, -4.375, 0.591, 2.175, 2.434, 1, 0 
154065, 399939971, 0.591, 0.000, 2.095, 0.000, 2.272, -4.402, -4.226, 0.593, 2.180, 2.432, 1, 0 
154065, 400950282, 0.593, 0.000, 2.096, 0.000, 2.277, -4.427, -4.348, 0.596, 2.184, 2.432, 1, 0 
154065, 401961357, 0.596, 0.000, 2.213, 0.000, 2.275, -4.382, -3.914, 0.598, 2.189, 2.325, 1, 0 
154065, 402973013, 0.598, 0.000, 2.223, 0.000, 2.274, -4.435, -4.633, 0.600, 2.194, 2.324, 1, 0 
154065, 404035964, 0.601, 0.000, 2.327, 0.000, 3.246, -4.307, -4.321, 0.604, 2.200, 2.322, 1, 0 
154065, 405097858, 0.604, 0.000, 2.222, 0.000, 2.166, -4.299, -4.009, 0.606, 2.205, 2.325, 1, 0 
154065, 406160838, 0.606, 0.000, 2.318, 0.000, 2.164, -4.272, -3.805, 0.608, 2.210, 2.323, 1, 0 
154065, 407194203, 0.608, 0.000, 2.322, 0.000, 2.226, -4.226, -3.914, 0.611, 2.214, 2.323, 1, 0 
154065, 408203824, 0.611, 0.000, 2.331, 0.000, 2.278, -4.233, -4.212, 0.613, 2.219, 2.323, 1, 0 
154065, 409214995, 0.612, 0.000, 2.222, 0.000, 1.137, -4.138, -3.832, 0.614, 2.221, 2.430, 1, 0 
154065, 410225732, 0.614, 0.000, 2.345, 0.000, 2.276, -4.170, -4.321, 0.616, 2.226, 2.323, 1, 0 
154065, 411246351, 0.616, 0.000, 2.229, 0.000, 2.254, -4.155, -4.565, 0.619, 2.230, 2.430, 1, 0 
154065, 412253069, 0.618, 0.000, 2.118, 0.000, 1.142, -4.128, -4.321, 0.620, 2.233, 2.432, 1, 0 
154065, 413308202, 0.620, 0.000, 2.220, 0.000, 2.180, -4.234, -4.728, 0.622, 2.237, 2.430, 1, 0 
154065, 414318755, 0.622, 0.000, 2.116, 0.000, 2.276, -4.185, -4.551, 0.624, 2.242, 2.433, 1, 0 
154065, 415327294, 0.624, 0.000, 2.010, 0.000, 2.281, -4.189, -4.185, 0.627, 2.246, 2.435, 1, 0 
154065, 416341951, 0.627, 0.000, 2.020, 0.000, 2.267, -4.258, -4.334, 0.629, 2.251, 2.435, 1, 0 
154065, 417426160, 0.629, 0.000, 2.017, 0.000, 2.121, -4.292, -4.294, 0.631, 2.255, 2.435, 1, 0 
154065, 418436017, 0.630, 0.000, 1.923, 0.000, 1.139, -4.351, -4.456, 0.632, 2.258, 2.437, 1, 0 
154065, 419490898, 0.632, 0.000, 2.011, 0.000, 2.180, -4.334, -4.212, 0.635, 2.262, 2.435, 1, 0 
154065, 420559535, 0.635, 0.000, 2.009, 0.000, 2.152, -4.439, -4.633, 0.637, 2.267, 2.435, 1, 0 
154065, 421624534, 0.637, 0.000, 2.000, 0.000, 2.160, -4.442, -4.768, 0.639, 2.271, 2.435, 1, 0 
154065, 422691677, 0.641, 0.000, 2.097, 0.000, 3.233, -4.424, -4.524, 0.643, 2.278, 2.434, 1, 0 
154065, 423758625, 0.643, 0.000, 2.091, 0.000, 2.156, -4.444, -4.280, 0.645, 2.283, 2.434, 1, 0 
154065, 424827057, 0.645, 0.000, 2.196, 0.000, 2.153, -4.431, -4.348, 0.647, 2.288, 2.432, 1, 0 
154065, 425837720, 0.647, 0.000, 2.196, 0.000, 2.276, -4.461, -4.918, 0.650, 2.292, 2.432, 1, 0 
154065, 426847270, 0.650, 0.000, 2.184, 0.000, 2.278, -4.429, -4.443, 0.652, 2.297, 2.432, 1, 0 
154065, 427920267, 0.653, 0.000, 2.278, 0.000, 3.215, -4.474, -4.307, 0.656, 2.304, 2.431, 1, 0 
154065, 429221476, 0.655, 0.000, 2.149, 0.000, 1.768, -4.497, -4.389, 0.658, 2.308, 2.433, 1, 0 
154065, 430230863, 0.658, 0.000, 2.408, 0.000, 2.279, -4.475, -4.321, 0.660, 2.313, 2.323, 1, 0 
154065, 431288113, 0.661, 0.000, 2.465, 0.000, 3.263, -4.522, -4.606, 0.664, 2.320, 2.322, 1, 0 
154065, 432355248, 0.664, 0.000, 2.367, 0.000, 2.155, -4.485, -4.551, 0.666, 2.324, 2.324, 1, 0 
