Wed Dec  5 12:42:25 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
154237, 751452815, 66.120, 0.000, -83.245, 0.000, -70.388, -5.114, -5.135, 66.204, -83.786, 2.315, 0, 0 
154237, 752460536, 66.041, 0.000, -85.677, 0.000, -78.742, -5.197, -5.976, 66.125, -83.706, 2.470, 0, 0 
154237, 753517658, 65.963, 0.000, -83.143, 0.000, -73.974, -5.053, -5.067, 66.046, -83.628, 2.316, 0, 0 
154237, 754588096, 65.869, 0.000, -84.558, 0.000, -88.095, -5.186, -5.352, 65.952, -83.533, 2.451, 0, 0 
154237, 755597406, 65.774, 0.000, -82.928, 0.000, -93.430, -5.192, -5.189, 65.858, -83.438, 2.315, 0, 0 
154237, 756605298, 65.696, 0.000, -82.282, 0.000, -77.588, -5.200, -4.755, 65.779, -83.359, 2.304, 0, 0 
154237, 757613066, 65.618, 0.000, -83.762, 0.000, -77.597, -5.207, -5.053, 65.701, -83.280, 2.440, 0, 0 
154237, 758648433, 65.524, 0.000, -83.881, 0.000, -91.079, -5.131, -5.135, 65.607, -83.185, 2.444, 0, 0 
154237, 759658191, 65.445, 0.000, -82.594, 0.000, -77.444, -5.196, -5.447, 65.528, -83.106, 2.315, 0, 0 
154237, 760665289, 65.367, 0.000, -82.310, 0.000, -77.649, -5.207, -5.487, 65.450, -83.027, 2.311, 0, 0 
154237, 761732291, 65.274, 0.000, -81.564, 0.000, -87.301, -5.178, -4.674, 65.357, -82.933, 2.298, 0, 0 
154237, 762741271, 65.197, 0.000, -81.196, 0.000, -76.364, -5.213, -4.674, 65.280, -82.856, 2.292, 0, 0 
154237, 763778385, 65.103, 0.000, -83.508, 0.000, -90.925, -5.074, -4.579, 65.185, -82.760, 2.445, 0, 0 
154237, 764792267, 65.008, 0.000, -83.956, 0.000, -93.009, -5.090, -5.135, 65.091, -82.665, 2.456, 0, 0 
154237, 765801039, 64.947, 0.000, -80.980, 0.000, -60.420, -4.999, -4.999, 65.030, -82.603, 2.293, 0, 0 
154237, 766811340, 64.854, 0.000, -84.116, 0.000, -92.200, -5.025, -5.311, 64.937, -82.509, 2.463, 0, 0 
154237, 767818688, 64.777, 0.000, -80.828, 0.000, -76.488, -5.026, -5.080, 64.860, -82.430, 2.293, 0, 0 
154237, 768867276, 64.684, 0.000, -83.523, 0.000, -88.834, -5.123, -5.786, 64.766, -82.336, 2.454, 0, 0 
154237, 769880678, 64.591, 0.000, -82.372, 0.000, -91.918, -5.105, -5.664, 64.673, -82.241, 2.433, 0, 0 
154237, 770889039, 64.530, 0.000, -80.363, 0.000, -60.445, -5.083, -5.108, 64.612, -82.179, 2.289, 0, 0 
154237, 771946325, 64.438, 0.000, -84.447, 0.000, -87.015, -5.143, -5.528, 64.520, -82.086, 2.478, 0, 0 
154237, 772955711, 64.362, 0.000, -80.580, 0.000, -75.194, -5.113, -4.796, 64.444, -82.009, 2.297, 0, 0 
154237, 774011263, 64.270, 0.000, -82.841, 0.000, -87.158, -5.251, -5.325, 64.352, -81.915, 2.449, 0, 0 
154237, 775019335, 64.194, 0.000, -80.082, 0.000, -75.292, -5.281, -5.406, 64.276, -81.838, 2.290, 0, 0 
154237, 776077645, 64.102, 0.000, -80.660, 0.000, -86.931, -5.321, -5.610, 64.184, -81.744, 2.304, 0, 0 
154237, 777086378, 64.026, 0.000, -80.979, 0.000, -75.243, -5.330, -5.298, 64.108, -81.667, 2.312, 0, 0 
154237, 778142968, 63.935, 0.000, -81.526, 0.000, -85.984, -5.296, -4.660, 64.017, -81.574, 2.324, 0, 0 
154237, 779195442, 63.843, 0.000, -81.544, 0.000, -87.413, -5.311, -4.592, 63.925, -81.480, 2.432, 0, 0 
154237, 780203218, 63.770, 0.000, -79.821, 0.000, -73.032, -5.211, -4.714, 63.851, -81.405, 2.294, 0, 0 
154237, 781211316, 63.696, 0.000, -79.368, 0.000, -73.009, -5.135, -5.026, 63.778, -81.330, 2.286, 0, 0 
154237, 782221621, 63.605, 0.000, -82.319, 0.000, -89.923, -5.112, -5.189, 63.687, -81.237, 2.452, 0, 0 
154237, 783235451, 63.513, 0.000, -81.000, 0.000, -90.745, -5.021, -4.782, 63.594, -81.143, 2.323, 0, 0 
154237, 784246354, 63.422, 0.000, -82.386, 0.000, -89.870, -5.128, -5.460, 63.504, -81.050, 2.457, 0, 0 
154237, 785355586, 63.347, 0.000, -80.600, 0.000, -68.426, -5.051, -5.230, 63.428, -80.972, 2.318, 0, 0 
154237, 786363498, 63.271, 0.000, -82.745, 0.000, -75.304, -5.041, -5.080, 63.352, -80.894, 2.467, 0, 0 
154237, 787370586, 63.196, 0.000, -80.787, 0.000, -74.224, -4.979, -4.836, 63.277, -80.817, 2.325, 0, 0 
154237, 788380482, 63.121, 0.000, -80.772, 0.000, -74.018, -4.979, -5.053, 63.202, -80.741, 2.431, 0, 0 
154237, 789464734, 63.031, 0.000, -80.468, 0.000, -82.730, -4.975, -4.836, 63.112, -80.649, 2.322, 0, 0 
154237, 790474069, 62.942, 0.000, -79.742, 0.000, -88.870, -5.007, -4.701, 63.022, -80.556, 2.309, 0, 0 
154237, 791487701, 62.851, 0.000, -80.788, 0.000, -89.628, -5.044, -4.945, 62.931, -80.463, 2.437, 0, 0 
154237, 792503498, 62.776, 0.000, -80.770, 0.000, -73.588, -5.011, -4.945, 62.857, -80.386, 2.438, 0, 0 
154237, 793510529, 62.701, 0.000, -80.804, 0.000, -74.228, -5.037, -5.447, 62.782, -80.309, 2.440, 0, 0 
154237, 794517653, 62.627, 0.000, -79.088, 0.000, -74.221, -5.017, -5.080, 62.707, -80.232, 2.303, 0, 0 
154237, 795533068, 62.538, 0.000, -78.822, 0.000, -87.206, -5.022, -5.148, 62.618, -80.141, 2.299, 0, 0 
154237, 796544094, 62.465, 0.000, -77.961, 0.000, -72.797, -4.975, -4.823, 62.545, -80.065, 2.283, 0, 0 
154237, 797553211, 62.375, 0.000, -80.760, 0.000, -88.890, -4.941, -4.416, 62.455, -79.972, 2.446, 0, 0 
154237, 798559468, 62.298, 0.000, -79.386, 0.000, -76.571, -4.911, -4.131, 62.378, -79.893, 2.315, 0, 0 
154237, 799598002, 62.209, 0.000, -81.742, 0.000, -85.264, -4.933, -4.986, 62.289, -79.801, 2.469, 0, 0 
154237, 800607321, 62.136, 0.000, -79.892, 0.000, -72.920, -4.923, -5.596, 62.215, -79.725, 2.434, 0, 0 
154237, 801615038, 62.062, 0.000, -79.543, 0.000, -73.036, -4.956, -5.637, 62.142, -79.649, 2.323, 0, 0 
154237, 802674743, 61.973, 0.000, -78.925, 0.000, -83.561, -4.962, -5.053, 62.053, -79.558, 2.313, 0, 0 
154237, 803682714, 61.901, 0.000, -77.701, 0.000, -71.877, -5.002, -4.755, 61.981, -79.483, 2.290, 0, 0 
154237, 804693321, 61.829, 0.000, -78.616, 0.000, -71.690, -4.990, -5.026, 61.908, -79.407, 2.310, 0, 0 
154237, 805749364, 61.741, 0.000, -79.488, 0.000, -82.762, -4.881, -4.267, 61.821, -79.317, 2.434, 0, 0 
154237, 806806549, 61.654, 0.000, -77.928, 0.000, -82.672, -4.863, -4.212, 61.733, -79.226, 2.299, 0, 0 
154237, 807814726, 61.581, 0.000, -77.843, 0.000, -71.862, -4.897, -5.108, 61.661, -79.151, 2.299, 0, 0 
154237, 808823445, 61.494, 0.000, -78.700, 0.000, -86.645, -4.870, -5.040, 61.573, -79.060, 2.318, 0, 0 
154237, 809863479, 61.421, 0.000, -76.531, 0.000, -69.661, -4.964, -4.999, 61.500, -78.985, 2.276, 0, 0 
154237, 810872598, 61.334, 0.000, -78.364, 0.000, -86.610, -4.935, -4.660, 61.413, -78.894, 2.315, 0, 0 
154237, 811880446, 61.262, 0.000, -76.565, 0.000, -71.886, -4.866, -4.565, 61.340, -78.819, 2.280, 0, 0 
154237, 812890185, 61.174, 0.000, -79.390, 0.000, -86.557, -4.796, -4.836, 61.253, -78.728, 2.444, 0, 0 
154237, 813898631, 61.102, 0.000, -76.751, 0.000, -71.843, -4.725, -4.619, 61.180, -78.652, 2.287, 0, 0 
154237, 814934454, 61.014, 0.000, -79.472, 0.000, -84.377, -4.740, -4.687, 61.093, -78.561, 2.449, 0, 0 
154237, 815942983, 60.942, 0.000, -78.234, 0.000, -71.837, -4.722, -4.918, 61.020, -78.486, 2.320, 0, 0 
154237, 816952015, 60.855, 0.000, -79.873, 0.000, -86.618, -4.840, -5.677, 60.933, -78.395, 2.460, 0, 0 
154237, 817959704, 60.782, 0.000, -77.318, 0.000, -71.897, -4.851, -5.080, 60.860, -78.319, 2.305, 0, 0 
154237, 818967359, 60.711, 0.000, -78.679, 0.000, -70.758, -4.924, -5.243, 60.789, -78.244, 2.439, 0, 0 
154237, 820054675, 60.608, 0.000, -79.542, 0.000, -94.131, -4.885, -4.809, 60.687, -78.137, 2.458, 0, 0 
154237, 821063879, 60.536, 0.000, -77.417, 0.000, -71.789, -4.956, -5.270, 60.614, -78.062, 2.313, 0, 0 
154237, 822071817, 60.465, 0.000, -78.064, 0.000, -70.738, -4.971, -5.270, 60.543, -77.987, 2.432, 0, 0 
154237, 823081345, 60.378, 0.000, -79.524, 0.000, -85.436, -5.022, -5.080, 60.456, -77.897, 2.463, 0, 0 
154237, 824089231, 60.307, 0.000, -76.473, 0.000, -70.742, -5.055, -4.972, 60.385, -77.822, 2.298, 0, 0 
154237, 825098086, 60.221, 0.000, -79.308, 0.000, -85.493, -5.144, -5.406, 60.299, -77.732, 2.462, 0, 0 
154237, 826109899, 60.151, 0.000, -76.328, 0.000, -69.331, -5.144, -5.121, 60.228, -77.658, 2.299, 0, 0 
154237, 827178056, 60.066, 0.000, -78.727, 0.000, -79.670, -5.171, -4.904, 60.143, -77.569, 2.454, 0, 0 
154237, 828187990, 59.995, 0.000, -75.978, 0.000, -69.460, -5.131, -5.053, 60.073, -77.495, 2.295, 0, 0 
154237, 829253118, 59.912, 0.000, -77.691, 0.000, -78.817, -5.110, -5.026, 59.989, -77.407, 2.436, 0, 0 
154237, 830289223, 59.825, 0.000, -78.004, 0.000, -83.244, -5.080, -4.918, 59.903, -77.316, 2.444, 0, 0 
154237, 831297510, 59.755, 0.000, -75.105, 0.000, -69.573, -5.067, -4.565, 59.832, -77.243, 2.283, 0, 0 
154237, 832310028, 59.671, 0.000, -77.584, 0.000, -82.912, -5.090, -5.148, 59.748, -77.154, 2.439, 0, 0 
154237, 833323849, 59.586, 0.000, -77.571, 0.000, -83.940, -4.995, -4.904, 59.663, -77.065, 2.441, 0, 0 
154237, 834332861, 59.502, 0.000, -77.244, 0.000, -83.200, -5.044, -5.325, 59.579, -76.976, 2.436, 0, 0 
154237, 835362548, 59.432, 0.000, -77.057, 0.000, -68.127, -5.011, -5.067, 59.509, -76.902, 2.433, 0, 0 
154237, 836369156, 59.361, 0.000, -77.098, 0.000, -70.832, -5.045, -5.487, 59.438, -76.827, 2.436, 0, 0 
154237, 837379433, 59.292, 0.000, -76.724, 0.000, -68.298, -5.034, -5.433, 59.368, -76.754, 2.325, 0, 0 
154237, 838388425, 59.208, 0.000, -77.331, 0.000, -83.202, -5.095, -5.460, 59.284, -76.666, 2.444, 0, 0 
154237, 839396589, 59.139, 0.000, -75.739, 0.000, -68.441, -5.089, -5.013, 59.215, -76.593, 2.308, 0, 0 
154237, 840437545, 59.056, 0.000, -77.287, 0.000, -79.542, -5.101, -4.701, 59.132, -76.505, 2.446, 0, 0 
154237, 841446084, 58.987, 0.000, -74.694, 0.000, -68.416, -5.155, -5.148, 59.063, -76.432, 2.291, 0, 0 
154237, 842454864, 58.904, 0.000, -77.057, 0.000, -82.079, -5.161, -5.067, 58.980, -76.345, 2.445, 0, 0 
154237, 843462910, 58.836, 0.000, -74.131, 0.000, -67.308, -5.165, -5.108, 58.913, -76.273, 2.283, 0, 0 
154237, 844471744, 58.753, 0.000, -75.421, 0.000, -82.075, -5.147, -4.768, 58.830, -76.185, 2.310, 0, 0 
154237, 845479942, 58.684, 0.000, -72.469, 0.000, -68.439, -5.097, -4.484, 58.761, -76.112, 2.253, 0, 0 
154237, 846490703, 58.603, 0.000, -75.097, 0.000, -80.781, -5.053, -4.348, 58.679, -76.026, 2.307, 0, 0 
154237, 847498931, 58.534, 0.000, -73.624, 0.000, -68.437, -4.977, -4.592, 58.610, -75.952, 2.279, 0, 0 
154237, 848508087, 58.452, 0.000, -76.119, 0.000, -80.909, -4.847, -4.375, 58.528, -75.866, 2.435, 0, 0 
154237, 849516235, 58.369, 0.000, -74.765, 0.000, -82.131, -4.806, -4.836, 58.445, -75.778, 2.305, 0, 0 
154237, 850547110, 58.300, 0.000, -74.492, 0.000, -66.933, -4.759, -4.999, 58.376, -75.705, 2.301, 0, 0 
154237, 851555619, 58.219, 0.000, -76.154, 0.000, -80.961, -4.787, -5.148, 58.294, -75.618, 2.441, 0, 0 
154237, 852563612, 58.150, 0.000, -74.755, 0.000, -68.453, -4.730, -4.728, 58.225, -75.544, 2.310, 0, 0 
154237, 853572585, 58.067, 0.000, -76.004, 0.000, -82.064, -4.755, -4.891, 58.142, -75.456, 2.441, 0, 0 
154237, 854580722, 57.998, 0.000, -74.756, 0.000, -68.443, -4.747, -5.189, 58.073, -75.383, 2.313, 0, 0 
154237, 855589529, 57.916, 0.000, -76.004, 0.000, -80.937, -4.751, -5.108, 57.992, -75.296, 2.445, 0, 0 
154237, 856600490, 57.835, 0.000, -75.988, 0.000, -80.765, -4.805, -4.945, 57.910, -75.209, 2.446, 0, 0 
154237, 857608755, 57.768, 0.000, -74.542, 0.000, -66.153, -4.851, -4.646, 57.843, -75.138, 2.313, 0, 0 
154237, 858617012, 57.700, 0.000, -75.889, 0.000, -67.294, -4.931, -5.094, 57.775, -75.065, 2.447, 0, 0 
154237, 859626085, 57.620, 0.000, -75.662, 0.000, -79.776, -4.992, -5.433, 57.695, -74.979, 2.444, 0, 0 
154237, 860665874, 57.538, 0.000, -74.053, 0.000, -78.526, -4.994, -5.189, 57.613, -74.892, 2.309, 0, 0 
154237, 861673509, 57.471, 0.000, -74.104, 0.000, -66.195, -5.037, -5.189, 57.546, -74.821, 2.311, 0, 0 
154237, 862681447, 57.391, 0.000, -75.228, 0.000, -79.866, -4.968, -4.456, 57.465, -74.735, 2.440, 0, 0 
154237, 863689442, 57.325, 0.000, -73.518, 0.000, -65.030, -5.078, -5.094, 57.400, -74.665, 2.302, 0, 0 
154237, 864698276, 57.245, 0.000, -74.775, 0.000, -79.795, -5.013, -4.877, 57.319, -74.578, 2.434, 0, 0 
154237, 865707750, 57.164, 0.000, -74.429, 0.000, -79.745, -5.010, -4.945, 57.239, -74.492, 2.324, 0, 0 
154237, 866720166, 57.084, 0.000, -74.291, 0.000, -79.513, -4.994, -5.013, 57.158, -74.406, 2.323, 0, 0 
154237, 867811324, 57.004, 0.000, -73.510, 0.000, -72.721, -5.010, -5.175, 57.079, -74.321, 2.309, 0, 0 
154237, 868819725, 56.951, 0.000, -72.820, 0.000, -52.459, -5.018, -4.891, 57.026, -74.264, 2.296, 0, 0 
154237, 869874772, 56.872, 0.000, -75.638, 0.000, -75.210, -4.996, -4.592, 56.946, -74.179, 2.460, 0, 0 
154237, 870931977, 56.793, 0.000, -72.891, 0.000, -75.056, -4.942, -4.592, 56.867, -74.094, 2.301, 0, 0 
154237, 871942329, 56.712, 0.000, -73.021, 0.000, -79.675, -4.933, -5.094, 56.786, -74.007, 2.306, 0, 0 
154237, 872950652, 56.647, 0.000, -72.440, 0.000, -65.009, -4.846, -4.823, 56.721, -73.937, 2.295, 0, 0 
154237, 874007664, 56.567, 0.000, -73.427, 0.000, -75.070, -4.872, -4.443, 56.641, -73.852, 2.317, 0, 0 
154237, 875061118, 56.489, 0.000, -73.342, 0.000, -74.232, -4.832, -4.321, 56.563, -73.767, 2.317, 0, 0 
154237, 876072897, 56.409, 0.000, -73.402, 0.000, -79.563, -4.804, -4.470, 56.482, -73.681, 2.320, 0, 0 
154237, 877080983, 56.343, 0.000, -71.397, 0.000, -65.024, -4.770, -4.755, 56.417, -73.610, 2.281, 0, 0 
154237, 878143924, 56.264, 0.000, -72.365, 0.000, -74.651, -4.718, -4.782, 56.337, -73.525, 2.302, 0, 0 
154237, 879153362, 56.183, 0.000, -72.105, 0.000, -79.747, -4.683, -4.850, 56.257, -73.438, 2.299, 0, 0 
154237, 880162382, 56.118, 0.000, -72.845, 0.000, -64.964, -4.671, -4.836, 56.191, -73.367, 2.315, 0, 0 
154237, 881256066, 56.038, 0.000, -74.058, 0.000, -72.553, -4.656, -4.429, 56.112, -73.281, 2.446, 0, 0 
154237, 882265154, 55.959, 0.000, -73.657, 0.000, -78.635, -4.683, -4.456, 56.032, -73.196, 2.440, 0, 0 
154237, 883274167, 55.878, 0.000, -73.059, 0.000, -79.781, -4.687, -5.162, 55.952, -73.109, 2.324, 0, 0 
154237, 884282304, 55.813, 0.000, -72.946, 0.000, -65.021, -4.674, -5.392, 55.886, -73.038, 2.324, 0, 0 
154237, 885291939, 55.735, 0.000, -74.660, 0.000, -77.454, -4.695, -4.891, 55.808, -72.953, 2.465, 0, 0 
154237, 886299998, 55.669, 0.000, -72.497, 0.000, -65.026, -4.781, -4.674, 55.742, -72.882, 2.318, 0, 0 
154237, 887311807, 55.591, 0.000, -73.512, 0.000, -77.287, -4.812, -4.565, 55.664, -72.798, 2.445, 0, 0 
154237, 888320863, 55.525, 0.000, -72.279, 0.000, -64.962, -4.823, -4.755, 55.598, -72.727, 2.316, 0, 0 
154237, 889348986, 55.447, 0.000, -73.653, 0.000, -76.061, -4.861, -5.352, 55.520, -72.642, 2.451, 0, 0 
154237, 890385288, 55.369, 0.000, -72.114, 0.000, -75.461, -4.768, -4.524, 55.442, -72.557, 2.317, 0, 0 
154237, 891423392, 55.291, 0.000, -73.211, 0.000, -75.330, -4.868, -4.999, 55.363, -72.472, 2.445, 0, 0 
154237, 892433177, 55.226, 0.000, -72.346, 0.000, -63.776, -4.853, -4.755, 55.299, -72.402, 2.324, 0, 0 
154237, 893503608, 55.149, 0.000, -72.836, 0.000, -71.980, -4.934, -5.026, 55.222, -72.319, 2.441, 0, 0 
154237, 894570421, 55.069, 0.000, -71.584, 0.000, -75.458, -4.830, -4.389, 55.141, -72.231, 2.312, 0, 0 
154237, 895579625, 54.991, 0.000, -72.482, 0.000, -77.487, -4.863, -5.094, 55.063, -72.146, 2.437, 0, 0 
154237, 896587848, 54.926, 0.000, -70.922, 0.000, -63.875, -4.782, -4.782, 54.998, -72.076, 2.302, 0, 0 
154237, 897596943, 54.849, 0.000, -73.416, 0.000, -76.356, -4.843, -4.972, 54.921, -71.992, 2.459, 0, 0 
154237, 898606079, 54.786, 0.000, -70.707, 0.000, -62.677, -4.862, -4.945, 54.858, -71.923, 2.301, 0, 0 
154237, 899616243, 54.709, 0.000, -73.206, 0.000, -76.275, -4.881, -4.918, 54.781, -71.839, 2.458, 0, 0 
154237, 900625729, 54.632, 0.000, -71.873, 0.000, -76.326, -4.838, -4.891, 54.704, -71.755, 2.433, 0, 0 
154237, 901660801, 54.530, 0.000, -74.210, 0.000, -98.882, -4.961, -5.732, 54.601, -71.644, 2.482, 0, 0 
154237, 902960405, 54.466, 0.000, -69.288, 0.000, -48.669, -4.901, -5.243, 54.538, -71.575, 2.280, 0, 0 
154237, 903967290, 54.403, 0.000, -74.213, 0.000, -62.818, -5.002, -5.270, 54.475, -71.506, 2.485, 0, 0 
154237, 905024170, 54.327, 0.000, -72.782, 0.000, -71.815, -5.043, -5.460, 54.399, -71.423, 2.458, 0, 0 
154237, 906033597, 54.251, 0.000, -71.855, 0.000, -75.191, -5.093, -5.080, 54.323, -71.340, 2.441, 0, 0 
154237, 907041758, 54.189, 0.000, -69.929, 0.000, -61.597, -5.128, -5.067, 54.260, -71.272, 2.298, 0, 0 
154237, 908099610, 54.113, 0.000, -72.076, 0.000, -71.749, -5.177, -5.257, 54.184, -71.189, 2.448, 0, 0 
154237, 909157512, 54.038, 0.000, -70.491, 0.000, -70.659, -5.194, -5.338, 54.110, -71.107, 2.313, 0, 0 
154237, 910170226, 53.964, 0.000, -71.713, 0.000, -73.812, -5.224, -5.325, 54.035, -71.025, 2.444, 0, 0 
154237, 911202533, 53.888, 0.000, -71.123, 0.000, -73.525, -5.193, -4.592, 53.959, -70.942, 2.434, 0, 0 
154237, 912236702, 53.813, 0.000, -70.747, 0.000, -72.280, -5.303, -5.257, 53.884, -70.860, 2.323, 0, 0 
154237, 913247205, 53.751, 0.000, -67.129, 0.000, -61.455, -5.148, -4.850, 53.822, -70.792, 2.252, 0, 0 
154237, 914337939, 53.676, 0.000, -70.198, 0.000, -68.532, -5.137, -4.728, 53.747, -70.710, 2.315, 0, 0 
154237, 915432297, 53.601, 0.000, -70.039, 0.000, -68.305, -5.028, -4.050, 53.672, -70.628, 2.314, 0, 0 
154237, 916441964, 53.527, 0.000, -70.283, 0.000, -74.034, -5.009, -4.592, 53.597, -70.546, 2.320, 0, 0 
154237, 917501388, 53.440, 0.000, -70.333, 0.000, -81.412, -4.962, -5.162, 53.511, -70.451, 2.323, 0, 0 
154237, 918587790, 53.367, 0.000, -70.210, 0.000, -67.747, -4.844, -4.456, 53.437, -70.370, 2.322, 0, 0 
154237, 919595304, 53.305, 0.000, -70.565, 0.000, -61.637, -4.862, -4.728, 53.375, -70.302, 2.436, 0, 0 
154237, 920627054, 53.230, 0.000, -71.355, 0.000, -72.450, -4.741, -4.402, 53.300, -70.220, 2.453, 0, 0 
154237, 921634410, 53.169, 0.000, -68.943, 0.000, -60.505, -4.748, -5.067, 53.239, -70.153, 2.301, 0, 0 
154237, 922677734, 53.095, 0.000, -69.839, 0.000, -70.544, -4.717, -4.945, 53.166, -70.072, 2.321, 0, 0 
154237, 923685034, 53.021, 0.000, -69.028, 0.000, -74.208, -4.669, -4.660, 53.091, -69.989, 2.306, 0, 0 
154237, 924692238, 52.960, 0.000, -68.568, 0.000, -60.514, -4.695, -4.823, 53.030, -69.922, 2.298, 0, 0 
154237, 925746843, 52.886, 0.000, -70.063, 0.000, -69.789, -4.709, -5.026, 52.956, -69.841, 2.435, 0, 0 
154237, 926802080, 52.813, 0.000, -69.280, 0.000, -69.747, -4.755, -4.714, 52.882, -69.760, 2.316, 0, 0 
154237, 927810273, 52.739, 0.000, -69.181, 0.000, -73.002, -4.787, -4.606, 52.809, -69.678, 2.315, 0, 0 
154237, 928821266, 52.665, 0.000, -67.994, 0.000, -72.800, -4.737, -4.551, 52.735, -69.597, 2.293, 0, 0 
154237, 929830499, 52.604, 0.000, -67.279, 0.000, -60.392, -4.760, -4.633, 52.674, -69.530, 2.280, 0, 0 
154237, 930892550, 52.532, 0.000, -69.178, 0.000, -68.217, -4.743, -4.633, 52.601, -69.449, 2.320, 0, 0 
154237, 931956063, 52.458, 0.000, -68.071, 0.000, -69.205, -4.737, -4.348, 52.528, -69.368, 2.299, 0, 0 
154237, 932995340, 52.386, 0.000, -68.893, 0.000, -69.712, -4.743, -4.836, 52.455, -69.288, 2.317, 0, 0 
154237, 934004195, 52.312, 0.000, -69.083, 0.000, -72.954, -4.675, -4.755, 52.382, -69.206, 2.323, 0, 0 
154237, 935024666, 52.227, 0.000, -69.677, 0.000, -83.393, -4.664, -4.470, 52.296, -69.112, 2.442, 0, 0 
154237, 936051394, 52.179, 0.000, -67.286, 0.000, -47.043, -4.702, -4.918, 52.248, -69.059, 2.290, 0, 0 
154237, 937108381, 52.106, 0.000, -70.797, 0.000, -68.544, -4.642, -4.877, 52.175, -68.978, 2.467, 0, 0 
154237, 938164198, 52.034, 0.000, -68.534, 0.000, -68.620, -4.679, -5.040, 52.103, -68.898, 2.318, 0, 0 
154237, 939220528, 51.960, 0.000, -68.193, 0.000, -69.675, -4.730, -5.284, 52.029, -68.816, 2.313, 0, 0 
154237, 940278460, 51.888, 0.000, -67.656, 0.000, -68.483, -4.690, -4.389, 51.957, -68.736, 2.304, 0, 0 
154237, 941289040, 51.816, 0.000, -68.905, 0.000, -71.692, -4.812, -4.958, 51.884, -68.655, 2.435, 0, 0 
154237, 942344578, 51.743, 0.000, -68.627, 0.000, -68.638, -4.730, -4.389, 51.812, -68.575, 2.431, 0, 0 
154237, 943434818, 51.669, 0.000, -68.762, 0.000, -67.508, -4.836, -4.836, 51.738, -68.493, 2.436, 0, 0 
154237, 944444869, 51.597, 0.000, -69.077, 0.000, -71.729, -4.819, -5.108, 51.665, -68.412, 2.444, 0, 0 
154237, 945453699, 51.525, 0.000, -68.541, 0.000, -71.816, -4.823, -5.067, 51.593, -68.331, 2.435, 0, 0 
154237, 946465041, 51.465, 0.000, -66.106, 0.000, -59.129, -4.926, -5.460, 51.533, -68.265, 2.282, 0, 0 
154237, 947524381, 51.393, 0.000, -69.401, 0.000, -67.306, -4.865, -4.701, 51.462, -68.185, 2.455, 0, 0 
154237, 948586066, 51.321, 0.000, -68.553, 0.000, -68.241, -4.918, -4.646, 51.389, -68.105, 2.439, 0, 0 
154237, 949648955, 51.250, 0.000, -68.306, 0.000, -67.081, -4.918, -4.986, 51.318, -68.025, 2.436, 0, 0 
154237, 950659524, 51.178, 0.000, -68.510, 0.000, -70.554, -4.910, -5.542, 51.246, -67.946, 2.442, 0, 0 
154237, 951672857, 51.108, 0.000, -68.237, 0.000, -69.227, -4.941, -5.257, 51.176, -67.867, 2.438, 0, 0 
154237, 952681446, 51.037, 0.000, -68.270, 0.000, -70.693, -5.006, -5.325, 51.105, -67.788, 2.440, 0, 0 
154237, 953724493, 50.966, 0.000, -68.095, 0.000, -68.357, -5.071, -5.108, 51.033, -67.708, 2.438, 0, 0 
154237, 954734958, 50.907, 0.000, -67.382, 0.000, -58.043, -5.089, -4.796, 50.975, -67.642, 2.320, 0, 0 
154237, 955799345, 50.837, 0.000, -67.831, 0.000, -65.906, -5.147, -5.379, 50.904, -67.564, 2.436, 0, 0 
154237, 956861465, 50.768, 0.000, -66.360, 0.000, -64.964, -5.083, -5.013, 50.835, -67.487, 2.303, 0, 0 
154237, 957930605, 50.686, 0.000, -68.178, 0.000, -76.370, -5.076, -5.026, 50.754, -67.395, 2.446, 0, 0 
154237, 958939889, 50.628, 0.000, -66.118, 0.000, -58.111, -5.108, -5.026, 50.695, -67.330, 2.301, 0, 0 
154237, 960010897, 50.559, 0.000, -67.562, 0.000, -64.425, -5.144, -5.013, 50.626, -67.252, 2.437, 0, 0 
154237, 961084587, 50.477, 0.000, -67.827, 0.000, -76.046, -5.125, -4.782, 50.544, -67.161, 2.444, 0, 0 
154237, 962093316, 50.419, 0.000, -65.310, 0.000, -57.002, -5.061, -4.674, 50.487, -67.096, 2.290, 0, 0 
154237, 963153540, 50.350, 0.000, -66.800, 0.000, -65.081, -5.021, -4.741, 50.417, -67.019, 2.321, 0, 0 
154237, 964241750, 50.270, 0.000, -66.320, 0.000, -73.975, -4.939, -4.579, 50.337, -66.928, 2.313, 0, 0 
154237, 965251166, 50.212, 0.000, -64.291, 0.000, -56.964, -4.920, -4.755, 50.279, -66.864, 2.274, 0, 0 
154237, 966264851, 50.132, 0.000, -68.129, 0.000, -79.413, -4.899, -4.755, 50.199, -66.773, 2.457, 0, 0 
154237, 967277508, 50.076, 0.000, -64.858, 0.000, -55.646, -4.851, -4.904, 50.142, -66.710, 2.288, 0, 0 
154237, 968294703, 49.995, 0.000, -68.653, 0.000, -79.139, -4.869, -5.338, 50.062, -66.619, 2.471, 0, 0 
154237, 969302755, 49.938, 0.000, -64.370, 0.000, -57.041, -4.873, -5.501, 50.004, -66.555, 2.282, 0, 0 
