Thu May  2 13:15:39 2019
Controller Frequency: 1.00 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
520250, 413114070, 196.274, 201.231, 48.480, 66.887, 50.842, -0.494, -0.670, 387.097, 16.612, 2.222, 0, 0 
520250, 414199646, 196.321, 201.281, 47.976, 66.865, 43.433, -0.421, -0.860, 387.113, 16.613, 2.190, 0, 0 
520250, 415203701, 196.367, 201.332, 48.234, 66.837, 45.814, -0.109, 0.213, 387.130, 16.613, 2.190, 0, 0 
520250, 416208775, 196.422, 201.382, 48.799, 66.807, 54.921, -0.027, 1.696, 387.146, 16.614, 2.281, 0, 0 
520250, 417214138, 196.469, 201.432, 47.204, 66.773, 46.898, 0.238, 1.727, 387.163, 16.614, 2.190, 0, 0 
520250, 418299584, 196.517, 201.482, 47.654, 66.732, 43.438, 0.528, 1.096, 387.180, 16.615, 2.190, 0, 0 
520250, 419365154, 196.572, 201.532, 48.498, 66.692, 51.803, 0.554, 0.118, 387.196, 16.615, 2.219, 0, 0 
520250, 420451049, 196.619, 201.582, 47.476, 66.648, 43.420, 0.724, 0.812, 387.213, 16.616, 2.190, 0, 0 
520250, 421455629, 196.675, 201.632, 46.872, 66.611, 56.093, 0.402, -0.166, 387.229, 16.616, 2.190, 0, 0 
520250, 422459379, 196.722, 201.682, 47.334, 66.574, 46.974, 0.431, 0.970, 387.246, 16.617, 2.190, 0, 0 
520250, 423465582, 196.771, 201.732, 48.467, 66.537, 48.002, 0.437, 0.402, 387.263, 16.617, 2.210, 0, 0 
520250, 424473153, 196.844, 201.782, 50.584, 66.497, 73.047, 0.601, 0.402, 387.279, 16.618, 2.811, 0, 0 
520250, 425530223, 196.877, 201.832, 46.783, 66.452, 30.462, 0.860, 1.727, 387.296, 16.618, 2.190, 0, 0 
520250, 426570555, 196.957, 201.882, 54.198, 66.415, 77.379, 0.434, -2.721, 387.313, 16.619, 2.820, 0, 0 
520250, 427806710, 196.989, 201.932, 46.619, 66.379, 26.049, 0.443, -2.658, 387.329, 16.619, 2.190, 0, 0 
520250, 428811599, 197.038, 201.981, 51.868, 66.352, 48.065, 0.024, -2.405, 387.346, 16.620, 2.820, 0, 0 
520250, 429815866, 197.085, 202.031, 50.018, 66.331, 46.950, -0.336, -2.248, 387.362, 16.620, 2.681, 0, 0 
520250, 430820589, 197.133, 202.081, 49.756, 66.314, 48.073, -0.509, -1.459, 387.379, 16.621, 2.626, 0, 0 
520250, 431909111, 197.188, 202.130, 50.373, 66.305, 50.711, -0.894, -2.248, 387.396, 16.621, 2.760, 0, 0 
520250, 432993961, 197.235, 202.180, 48.846, 66.297, 43.462, -0.942, -1.428, 387.412, 16.622, 2.320, 0, 0 
520250, 434087368, 197.291, 202.230, 49.922, 66.301, 50.484, -1.519, -3.983, 387.429, 16.622, 2.676, 0, 0 
520250, 435179233, 197.345, 202.279, 49.370, 66.304, 49.502, -1.522, -2.185, 387.445, 16.623, 2.574, 0, 0 
520250, 436182920, 197.392, 202.329, 46.861, 66.314, 46.977, -1.844, -1.017, 387.462, 16.623, 2.190, 0, 0 
520250, 437188761, 197.446, 202.379, 49.441, 66.334, 53.736, -2.352, -2.185, 387.479, 16.624, 2.592, 0, 0 
520250, 438194937, 197.493, 202.429, 45.713, 66.347, 46.861, -2.071, -1.080, 387.495, 16.624, 2.190, 0, 0 
520250, 439200523, 197.539, 202.478, 48.371, 66.359, 45.744, -1.942, -0.260, 387.512, 16.625, 2.236, 0, 0 
520250, 440205593, 197.586, 202.528, 48.367, 66.367, 46.912, -1.819, -0.355, 387.529, 16.625, 2.230, 0, 0 
520250, 441217141, 197.640, 202.578, 48.898, 66.367, 53.433, -1.399, 1.853, 387.545, 16.626, 2.345, 0, 0 
520250, 442224387, 197.687, 202.627, 48.120, 66.366, 46.811, -1.358, 1.159, 387.562, 16.626, 2.190, 0, 0 
520250, 443288795, 197.751, 202.677, 49.653, 66.355, 59.423, -0.860, 2.043, 387.578, 16.627, 2.647, 0, 0 
520250, 444292020, 197.782, 202.727, 47.141, 66.340, 30.950, -0.623, 1.822, 387.595, 16.627, 2.190, 0, 0 
520250, 445329351, 197.844, 202.777, 50.926, 66.317, 59.865, -0.235, -0.323, 387.612, 16.628, 2.820, 0, 0 
520250, 446348512, 197.891, 202.826, 47.711, 66.285, 46.264, 0.175, -0.229, 387.628, 16.628, 2.190, 0, 0 
520250, 447362319, 197.937, 202.876, 48.911, 66.254, 45.374, 0.207, -0.607, 387.645, 16.629, 2.344, 0, 0 
520250, 448376349, 197.992, 202.926, 49.070, 66.217, 54.436, 0.497, 0.339, 387.662, 16.629, 2.387, 0, 0 
520250, 449389762, 198.038, 202.975, 48.017, 66.177, 45.391, 0.617, 1.065, 387.678, 16.630, 2.190, 0, 0 
520250, 450403626, 198.085, 203.025, 48.997, 66.136, 46.505, 0.721, 1.506, 387.695, 16.630, 2.361, 0, 0 
520250, 451419855, 198.132, 203.074, 48.834, 66.092, 46.397, 0.891, 1.790, 387.712, 16.631, 2.323, 0, 0 
520250, 452436606, 198.186, 203.124, 48.818, 66.047, 53.160, 0.901, 2.232, 387.728, 16.631, 2.329, 0, 0 
520250, 453449020, 198.234, 203.173, 48.118, 66.001, 46.572, 1.033, 2.926, 387.745, 16.632, 2.190, 0, 0 
520250, 454463646, 198.281, 203.222, 47.481, 65.958, 46.470, 0.857, 0.970, 387.761, 16.632, 2.190, 0, 0 
520250, 455483267, 198.359, 203.272, 52.066, 65.909, 76.695, 1.194, 3.241, 387.778, 16.633, 2.820, 0, 0 
520250, 457086262, 198.414, 203.321, 46.500, 65.858, 34.436, 1.260, 2.611, 387.795, 16.633, 2.190, 0, 0 
520250, 458170137, 198.469, 203.370, 51.193, 65.805, 50.928, 1.456, 1.096, 387.811, 16.634, 2.820, 0, 0 
520250, 459246335, 198.516, 203.419, 49.387, 65.744, 43.812, 1.822, 1.538, 387.828, 16.634, 2.642, 0, 0 
520250, 460258668, 198.564, 203.468, 49.313, 65.683, 46.576, 1.863, 1.191, 387.845, 16.635, 2.623, 0, 0 
520250, 461274058, 198.619, 203.517, 49.934, 65.620, 54.363, 1.951, 1.601, 387.861, 16.635, 2.760, 0, 0 
520250, 462358429, 198.665, 203.566, 48.747, 65.559, 42.421, 1.926, 1.664, 387.878, 16.636, 2.386, 0, 0 
520250, 463369264, 198.711, 203.615, 49.852, 65.499, 45.507, 1.882, 1.412, 387.894, 16.636, 2.732, 0, 0 
520250, 464384433, 198.765, 203.664, 49.552, 65.440, 53.242, 1.847, 1.633, 387.911, 16.637, 2.682, 0, 0 
520250, 465565639, 198.834, 203.713, 49.962, 65.392, 58.415, 1.314, -2.185, 387.928, 16.637, 2.805, 0, 0 
520250, 466936990, 198.888, 203.761, 48.739, 65.343, 39.414, 1.374, -2.248, 387.944, 16.638, 2.571, 0, 0 
520250, 468248371, 198.941, 203.810, 47.004, 65.306, 40.339, 0.765, -2.910, 387.961, 16.638, 2.190, 0, 0 
520250, 469260127, 198.986, 203.859, 47.901, 65.281, 44.329, 0.226, -3.447, 387.978, 16.639, 2.274, 0, 0 
520250, 470270840, 199.031, 203.907, 46.846, 65.260, 44.375, 0.008, -1.617, 387.994, 16.639, 2.190, 0, 0 
520250, 471280732, 199.082, 203.956, 47.585, 65.246, 51.243, -0.320, 0.087, 388.011, 16.640, 2.209, 0, 0 
520250, 472291897, 199.127, 204.006, 46.676, 65.228, 44.355, -0.547, 0.623, 388.027, 15.670, 2.190, 0, 0 
520250, 473304622, 199.173, 204.055, 46.471, 65.214, 45.422, -0.692, 0.686, 388.042, 15.671, 2.190, 0, 0 
520250, 474316630, 199.218, 204.105, 46.554, 65.201, 44.318, -0.797, 0.686, 388.058, 15.671, 2.190, 0, 0 
520250, 475333276, 199.271, 204.154, 47.317, 65.188, 52.034, -0.771, 1.664, 388.074, 15.672, 2.190, 0, 0 
520250, 476346800, 199.325, 204.204, 46.554, 65.178, 53.329, -0.882, 1.506, 388.089, 15.672, 2.190, 0, 0 
520250, 477453357, 199.379, 204.253, 45.467, 65.161, 48.845, -0.563, 0.844, 388.105, 15.672, 2.190, 0, 0 
520250, 478716315, 199.441, 204.303, 46.891, 65.137, 49.170, -0.207, 0.655, 388.121, 15.673, 2.190, 0, 0 
520250, 479954366, 199.495, 204.352, 47.191, 65.105, 43.657, 0.166, 0.623, 388.136, 15.673, 2.190, 0, 0 
520250, 481070585, 199.542, 204.402, 47.533, 65.066, 42.241, 0.566, 0.528, 388.152, 15.674, 2.228, 0, 0 
520250, 482086262, 199.588, 204.451, 47.766, 65.023, 45.290, 0.787, 0.497, 388.168, 15.674, 2.268, 0, 0 
520250, 483101033, 199.635, 204.500, 46.983, 64.978, 46.464, 0.885, 1.033, 388.183, 15.675, 2.190, 0, 0 
520250, 484116965, 199.699, 204.550, 48.656, 64.933, 62.258, 0.910, 1.412, 388.199, 15.675, 2.600, 0, 0 
520250, 485271433, 199.746, 204.599, 46.619, 64.890, 40.841, 0.850, 0.465, 388.215, 15.675, 2.190, 0, 0 
520250, 486286869, 199.793, 204.648, 48.972, 64.846, 46.433, 0.863, -0.134, 388.230, 15.676, 2.654, 0, 0 
520250, 487301794, 199.849, 204.697, 48.762, 64.805, 55.521, 0.771, 0.150, 388.246, 15.676, 2.627, 0, 0 
520250, 488348961, 199.905, 204.746, 47.791, 64.768, 52.714, 0.516, -0.765, 388.262, 15.677, 2.315, 0, 0 
520250, 489576002, 199.952, 204.795, 47.030, 64.735, 38.426, 0.374, -1.491, 388.277, 15.677, 2.190, 0, 0 
520250, 490587548, 199.999, 204.844, 48.203, 64.702, 46.612, 0.386, 0.055, 388.293, 15.678, 2.390, 0, 0 
520250, 491598631, 200.046, 204.893, 47.682, 64.672, 46.633, 0.251, 0.812, 388.309, 15.678, 2.282, 0, 0 
520250, 492618765, 200.109, 204.942, 49.656, 64.643, 62.002, 0.188, 0.655, 388.324, 15.678, 2.820, 0, 0 
520250, 493732340, 200.164, 204.991, 48.547, 64.613, 49.570, 0.248, 0.939, 388.340, 15.679, 2.626, 0, 0 
520250, 494963361, 200.220, 205.040, 49.628, 64.590, 44.841, -0.058, -1.743, 388.356, 15.679, 2.820, 0, 0 
520250, 496064242, 200.283, 205.089, 49.621, 64.567, 57.454, -0.096, -1.648, 388.371, 15.680, 2.820, 0, 0 
520250, 497319586, 200.337, 205.138, 48.581, 64.553, 43.056, -0.497, -3.447, 388.387, 15.680, 2.684, 0, 0 
520250, 498442840, 200.391, 205.187, 50.189, 64.540, 48.119, -0.582, -2.784, 388.403, 15.681, 2.820, 0, 0 
520250, 499582752, 200.444, 205.236, 48.771, 64.534, 46.407, -0.926, -2.626, 388.419, 15.681, 2.741, 0, 0 
520250, 500822569, 200.497, 205.285, 47.938, 64.532, 42.668, -1.122, -2.563, 388.434, 15.682, 2.582, 0, 0 
520250, 501847741, 200.550, 205.333, 49.629, 64.532, 51.601, -1.207, -2.279, 388.450, 15.682, 2.820, 0, 0 
520250, 502983257, 200.601, 205.382, 48.632, 64.535, 45.574, -1.390, -1.491, 388.466, 15.682, 2.735, 0, 0 
520250, 504213643, 200.653, 205.431, 48.778, 64.545, 42.060, -1.734, -1.838, 388.481, 15.683, 2.770, 0, 0 
520250, 505253744, 200.712, 205.480, 48.568, 64.561, 56.389, -2.058, -2.942, 388.497, 15.683, 2.747, 0, 0 
520250, 506600211, 200.762, 205.529, 45.936, 64.582, 37.580, -2.323, -2.816, 388.513, 15.684, 2.190, 0, 0 
520250, 507670351, 200.805, 205.578, 47.309, 64.606, 39.761, -2.465, -3.036, 388.528, 15.684, 2.356, 0, 0 
520250, 508682586, 200.849, 205.627, 45.663, 64.628, 43.172, -2.368, -0.891, 388.544, 15.685, 2.190, 0, 0 
520250, 509699674, 200.899, 205.676, 45.991, 64.646, 49.750, -2.182, 0.560, 388.560, 15.685, 2.190, 0, 0 
520250, 510734038, 200.950, 205.725, 45.413, 64.660, 48.919, -1.995, 0.528, 388.575, 15.685, 2.190, 0, 0 
520250, 511940764, 201.000, 205.774, 45.049, 64.667, 41.932, -1.639, 0.907, 388.591, 15.686, 2.190, 0, 0 
520250, 512950206, 201.036, 205.823, 45.012, 64.669, 35.317, -1.415, 0.055, 388.607, 15.686, 2.190, 0, 0 
520250, 513964867, 201.087, 205.872, 45.500, 64.664, 49.869, -1.106, -0.039, 388.622, 15.687, 2.190, 0, 0 
520250, 514984466, 201.138, 205.921, 44.563, 64.656, 50.755, -0.907, 0.402, 388.638, 15.687, 2.190, 0, 0 
520250, 516320670, 201.205, 205.969, 45.260, 64.643, 49.918, -0.633, 1.349, 388.654, 15.688, 2.190, 0, 0 
520250, 517504831, 201.249, 206.018, 43.396, 64.625, 36.904, -0.409, 0.244, 388.669, 15.688, 2.190, 0, 0 
520250, 518516783, 201.294, 206.067, 45.371, 64.599, 44.320, -0.002, 0.150, 388.685, 15.688, 2.190, 0, 0 
520250, 519526593, 201.339, 206.116, 45.095, 64.564, 44.414, 0.427, 1.159, 388.701, 15.689, 2.190, 0, 0 
520250, 520539920, 201.391, 206.165, 45.989, 64.529, 52.204, 0.484, 0.686, 388.717, 15.689, 2.190, 0, 0 
520250, 521555113, 201.436, 206.214, 44.653, 64.494, 44.179, 0.468, -0.071, 388.732, 15.690, 2.190, 0, 0 
520250, 522571681, 201.489, 206.263, 45.767, 64.458, 52.038, 0.544, 0.528, 388.748, 15.690, 2.190, 0, 0 
520250, 523616843, 201.543, 206.311, 45.959, 64.424, 51.714, 0.456, 0.623, 388.764, 15.691, 2.190, 0, 0 
520250, 524758216, 201.596, 206.360, 47.095, 64.391, 46.348, 0.396, -0.450, 388.779, 15.691, 2.331, 0, 0 
520250, 525898707, 201.650, 206.409, 47.384, 64.355, 47.392, 0.573, 0.655, 388.795, 15.691, 2.399, 0, 0 
520250, 527029389, 201.704, 206.458, 46.984, 64.321, 47.803, 0.484, 0.623, 388.811, 15.692, 2.330, 0, 0 
520250, 528190893, 201.758, 206.506, 46.605, 64.287, 46.534, 0.446, 0.939, 388.826, 15.692, 2.265, 0, 0 
520250, 529339945, 201.812, 206.555, 47.745, 64.252, 47.039, 0.573, 1.822, 388.842, 15.693, 2.634, 0, 0 
520250, 530439272, 201.866, 206.603, 48.179, 64.218, 49.166, 0.535, 0.655, 388.858, 15.693, 2.732, 0, 0 
520250, 531573451, 201.912, 206.652, 47.581, 64.185, 40.558, 0.465, -0.702, 388.873, 15.694, 2.607, 0, 0 
520250, 532586388, 201.974, 206.700, 49.352, 64.157, 61.307, 0.207, -3.257, 388.889, 15.694, 2.820, 0, 0 
520250, 533977852, 202.027, 206.749, 46.661, 64.130, 38.018, 0.188, -2.816, 388.905, 15.694, 2.330, 0, 0 
520250, 534991158, 202.073, 206.797, 48.326, 64.110, 45.396, -0.172, -2.626, 388.921, 15.695, 2.788, 0, 0 
520250, 536024262, 202.126, 206.846, 47.537, 64.094, 51.205, -0.304, -0.513, 388.936, 15.695, 2.639, 0, 0 
520250, 537070803, 202.171, 206.894, 46.607, 64.084, 42.855, -0.655, -1.838, 388.952, 15.696, 2.316, 0, 0 
520250, 538128508, 202.223, 206.942, 47.595, 64.080, 48.927, -0.945, -3.573, 388.968, 15.696, 2.650, 0, 0 
520250, 539162837, 202.268, 206.991, 46.544, 64.076, 43.361, -0.970, -1.364, 388.983, 15.697, 2.303, 0, 0 
520250, 540177726, 202.321, 207.039, 47.659, 64.082, 52.124, -1.453, -1.680, 388.999, 15.697, 2.665, 0, 0 
520250, 541294837, 202.372, 207.087, 46.712, 64.093, 46.325, -1.724, -1.207, 389.015, 15.697, 2.352, 0, 0 
520250, 542411654, 202.424, 207.137, 47.009, 64.101, 46.337, -1.926, -0.891, 389.029, 14.725, 2.416, 0, 0 
520250, 543510972, 202.469, 207.186, 47.032, 64.109, 40.798, -1.961, -0.733, 389.044, 14.726, 2.412, 0, 0 
520250, 544557778, 202.521, 207.236, 46.398, 64.109, 49.436, -1.573, 0.781, 389.059, 14.726, 2.290, 0, 0 
520250, 545622867, 202.572, 207.285, 46.592, 64.103, 48.587, -1.311, 1.317, 389.074, 14.726, 2.333, 0, 0 
520250, 546743946, 202.609, 207.334, 45.419, 64.091, 32.826, -0.945, 1.569, 389.088, 14.727, 2.190, 0, 0 
520250, 547762416, 202.661, 207.384, 46.956, 64.074, 50.812, -0.740, 1.790, 389.103, 14.727, 2.386, 0, 0 
520250, 548775681, 202.706, 207.433, 45.298, 64.051, 44.263, -0.405, 1.727, 389.118, 14.728, 2.190, 0, 0 
520250, 549787025, 202.758, 207.482, 46.178, 64.018, 51.170, 0.103, 1.443, 389.133, 14.728, 2.226, 0, 0 
520250, 551052815, 202.825, 207.532, 46.511, 63.978, 53.603, 0.456, 1.885, 389.147, 14.728, 2.330, 0, 0 
520250, 552255604, 202.870, 207.581, 44.784, 63.933, 37.288, 0.708, 1.286, 389.162, 14.729, 2.190, 0, 0 
520250, 553263822, 202.908, 207.630, 45.547, 63.883, 37.641, 1.024, 1.349, 389.177, 14.729, 2.190, 0, 0 
520250, 554296686, 202.961, 207.679, 46.000, 63.828, 51.217, 1.222, 1.159, 389.191, 14.729, 2.204, 0, 0 
520250, 555319523, 203.021, 207.728, 46.409, 63.772, 58.465, 1.339, 0.244, 389.206, 14.730, 2.307, 0, 0 
520250, 556404056, 203.067, 207.777, 44.982, 63.714, 42.415, 1.412, 0.592, 389.221, 14.730, 2.190, 0, 0 
520250, 557416381, 203.105, 207.826, 45.477, 63.660, 37.488, 1.286, 0.402, 389.236, 14.731, 2.190, 0, 0 
520250, 558432152, 203.159, 207.875, 48.008, 63.605, 53.211, 1.314, 1.664, 389.250, 14.731, 2.740, 0, 0 
520250, 559440594, 203.205, 207.924, 45.916, 63.553, 45.615, 1.188, 1.790, 389.265, 14.731, 2.190, 0, 0 
520250, 560454081, 203.259, 207.973, 47.583, 63.509, 53.331, 0.853, -1.491, 389.280, 14.732, 2.659, 0, 0 
520250, 561609791, 203.320, 208.021, 46.968, 63.462, 52.738, 0.964, -0.733, 389.295, 14.732, 2.431, 0, 0 
520250, 562726533, 203.352, 208.070, 44.550, 63.422, 28.834, 0.658, -0.418, 389.309, 14.732, 2.190, 0, 0 
520250, 563734050, 203.398, 208.119, 47.778, 63.384, 45.657, 0.516, 0.181, 389.324, 14.733, 2.684, 0, 0 
520250, 564763712, 203.451, 208.167, 47.469, 63.351, 51.376, 0.349, 0.276, 389.339, 14.733, 2.631, 0, 0 
520250, 565775308, 203.505, 208.216, 47.118, 63.321, 53.430, 0.169, -0.544, 389.354, 14.733, 2.572, 0, 0 
520250, 566782001, 203.543, 208.265, 44.836, 63.293, 37.698, 0.096, -1.301, 389.368, 14.734, 2.190, 0, 0 
520250, 567790802, 203.588, 208.313, 46.614, 63.265, 44.459, 0.096, -0.166, 389.383, 14.734, 2.312, 0, 0 
520250, 568796774, 203.634, 208.362, 46.762, 63.237, 45.727, 0.099, 1.569, 389.398, 14.735, 2.337, 0, 0 
520250, 569805649, 203.687, 208.410, 46.557, 63.210, 52.435, 0.036, 2.768, 389.412, 14.735, 2.305, 0, 0 
520250, 570813694, 203.733, 208.459, 45.888, 63.187, 45.633, -0.147, 1.159, 389.427, 14.735, 2.190, 0, 0 
520250, 571821671, 203.778, 208.507, 45.685, 63.154, 44.495, 0.358, 1.948, 389.442, 14.736, 2.190, 0, 0 
520250, 572829881, 203.832, 208.556, 45.886, 63.119, 53.610, 0.519, 1.664, 389.457, 14.736, 2.190, 0, 0 
520250, 573838634, 203.878, 208.604, 46.651, 63.082, 45.601, 0.598, 0.087, 389.471, 14.736, 2.318, 0, 0 
520250, 574848125, 203.932, 208.652, 48.240, 63.040, 53.542, 0.853, 1.159, 389.486, 14.737, 2.777, 0, 0 
520250, 575856195, 203.978, 208.700, 46.872, 62.999, 45.632, 0.781, 0.623, 389.501, 14.737, 2.369, 0, 0 
520250, 576870678, 204.032, 208.749, 47.648, 62.962, 53.278, 0.670, -2.185, 389.516, 14.738, 2.666, 0, 0 
520250, 577879409, 204.070, 208.797, 46.875, 62.919, 37.622, 0.939, -1.428, 389.530, 14.738, 2.361, 0, 0 
520250, 578889446, 204.116, 208.845, 48.550, 62.880, 45.543, 0.743, -1.364, 389.545, 14.738, 2.820, 0, 0 
520250, 579897421, 204.170, 208.893, 48.547, 62.844, 53.622, 0.629, 0.497, 389.560, 14.739, 2.820, 0, 0 
520250, 580928661, 204.208, 208.941, 46.176, 62.818, 36.800, 0.118, -0.481, 389.575, 14.739, 2.208, 0, 0 
520250, 582000100, 204.261, 208.989, 48.232, 62.797, 49.373, -0.121, -2.216, 389.589, 14.739, 2.759, 0, 0 
520250, 583071631, 204.306, 209.037, 46.711, 62.779, 41.856, -0.235, -0.923, 389.604, 14.740, 2.318, 0, 0 
520250, 584081121, 204.358, 209.085, 47.342, 62.771, 52.403, -0.787, -2.563, 389.619, 14.740, 2.584, 0, 0 
520250, 585152058, 204.411, 209.133, 46.666, 62.764, 49.396, -0.781, -1.491, 389.634, 14.740, 2.329, 0, 0 
520250, 586157578, 204.456, 209.181, 46.073, 62.761, 44.604, -1.043, -0.386, 389.648, 14.741, 2.204, 0, 0 
520250, 587164260, 204.501, 209.230, 46.445, 62.760, 44.552, -1.068, 1.475, 389.663, 14.741, 2.272, 0, 0 
520250, 588172094, 204.554, 209.278, 46.371, 62.754, 52.489, -0.869, 1.664, 389.678, 14.742, 2.267, 0, 0 
520250, 589180659, 204.599, 209.326, 46.262, 62.742, 44.469, -0.585, 1.601, 389.692, 14.742, 2.239, 0, 0 
520250, 590195628, 204.645, 209.374, 47.042, 62.723, 45.322, -0.216, 2.264, 389.707, 14.742, 2.391, 0, 0 
520250, 591203390, 204.698, 209.421, 46.843, 62.703, 52.493, -0.128, 2.043, 389.722, 14.743, 2.361, 0, 0 
520250, 592209407, 204.752, 209.469, 47.819, 62.678, 53.727, 0.065, 1.222, 389.737, 14.743, 2.698, 0, 0 
520250, 593216382, 204.790, 209.517, 46.527, 62.647, 37.687, 0.427, 0.592, 389.751, 14.743, 2.290, 0, 0 
520250, 594225222, 204.843, 209.565, 49.189, 62.613, 52.436, 0.551, -0.323, 389.766, 14.744, 2.820, 0, 0 
520250, 595276601, 204.895, 209.613, 47.505, 62.573, 50.315, 0.910, 0.118, 389.781, 14.744, 2.636, 0, 0 
520250, 596280066, 204.925, 209.661, 45.758, 62.530, 29.797, 1.014, -0.008, 389.796, 14.745, 2.190, 0, 0 
520250, 597288176, 204.978, 209.709, 48.596, 62.490, 52.474, 0.926, -1.396, 389.810, 14.745, 2.820, 0, 0 
520250, 598296246, 205.023, 209.756, 46.322, 62.452, 44.491, 0.838, -0.797, 389.825, 14.745, 2.238, 0, 0 
520250, 599304550, 205.067, 209.804, 46.206, 62.419, 43.340, 0.551, -0.607, 389.840, 14.746, 2.207, 0, 0 
520250, 600373059, 205.120, 209.852, 46.825, 62.391, 49.508, 0.339, -0.323, 389.855, 14.746, 2.341, 0, 0 
520250, 601440112, 205.165, 209.899, 45.879, 62.367, 42.032, 0.144, 0.592, 389.869, 14.746, 2.190, 0, 0 
520250, 602513865, 205.216, 209.947, 46.197, 62.348, 48.195, -0.109, 0.434, 389.884, 14.747, 2.218, 0, 0 
520250, 603585289, 205.261, 209.995, 44.394, 62.330, 41.860, -0.121, 0.939, 389.899, 14.747, 2.190, 0, 0 
520250, 604664945, 205.314, 210.042, 46.159, 62.311, 48.997, -0.093, 1.380, 389.914, 14.747, 2.216, 0, 0 
520250, 605670360, 205.367, 210.090, 45.463, 62.290, 52.615, 0.005, 1.096, 389.928, 14.748, 2.190, 0, 0 
520250, 606676319, 205.413, 210.137, 44.642, 62.269, 45.728, 0.021, -0.008, 389.943, 14.748, 2.190, 0, 0 
520250, 607683765, 205.466, 210.185, 47.602, 62.245, 52.509, 0.172, 0.402, 389.958, 14.749, 2.653, 0, 0 
520250, 608692906, 205.512, 210.232, 46.235, 62.220, 45.583, 0.270, -0.008, 389.973, 14.749, 2.246, 0, 0 
520250, 609702644, 205.558, 210.280, 47.034, 62.192, 45.556, 0.371, -0.197, 389.987, 14.749, 2.403, 0, 0 
520250, 610724024, 205.604, 210.327, 47.206, 62.161, 45.037, 0.554, 1.033, 390.002, 14.750, 2.435, 0, 0 
520250, 611751695, 205.681, 210.375, 49.805, 62.120, 74.975, 0.667, 2.043, 390.016, 13.775, 2.820, 0, 0 
520250, 612984622, 205.711, 210.424, 45.033, 62.080, 24.251, 0.655, 1.475, 390.030, 13.775, 2.190, 0, 0 
520250, 614016490, 205.757, 210.472, 49.744, 62.040, 44.579, 0.598, -0.702, 390.043, 13.776, 2.820, 0, 0 
520250, 615072580, 205.802, 210.520, 47.772, 62.002, 42.468, 0.588, -1.333, 390.057, 13.776, 2.687, 0, 0 
520250, 616080327, 205.855, 210.569, 48.333, 61.968, 52.493, 0.352, -1.617, 390.071, 13.776, 2.809, 0, 0 
520250, 617086039, 205.899, 210.617, 46.528, 61.941, 44.595, 0.043, -2.279, 390.085, 13.777, 2.311, 0, 0 
520250, 618091870, 205.944, 210.665, 47.204, 61.919, 44.590, -0.241, -3.510, 390.099, 13.777, 2.440, 0, 0 
520250, 619097622, 205.989, 210.713, 46.413, 61.901, 44.593, -0.409, -2.500, 390.112, 13.777, 2.275, 0, 0 
520250, 620103490, 206.041, 210.761, 46.999, 61.885, 51.448, -0.509, -0.008, 390.126, 13.778, 2.399, 0, 0 
520250, 621109247, 206.086, 210.809, 46.218, 61.869, 44.593, -0.468, 2.705, 390.140, 13.778, 2.237, 0, 0 
520250, 622142724, 206.146, 210.857, 48.186, 61.856, 57.863, -0.658, 1.853, 390.154, 13.778, 2.784, 0, 0 
520250, 623149070, 206.182, 210.905, 43.018, 61.843, 36.568, -0.661, 1.159, 390.167, 13.778, 2.190, 0, 0 
520250, 624156023, 206.226, 210.953, 47.062, 61.832, 43.398, -0.743, -0.039, 390.181, 13.779, 2.398, 0, 0 
520250, 625165441, 206.278, 211.001, 47.048, 61.816, 51.267, -0.484, 0.686, 390.195, 13.779, 2.402, 0, 0 
520250, 626173266, 206.323, 211.050, 46.464, 61.793, 44.502, -0.166, 2.579, 390.209, 13.779, 2.279, 0, 0 
520250, 627190050, 206.390, 211.098, 48.565, 61.768, 66.730, -0.033, 1.601, 390.223, 13.780, 2.820, 0, 0 
520250, 628501912, 206.435, 211.145, 45.301, 61.733, 34.188, 0.459, 1.664, 390.236, 13.780, 2.190, 0, 0 
520250, 629509877, 206.472, 211.193, 47.747, 61.693, 36.509, 0.768, -0.355, 390.250, 13.780, 2.677, 0, 0 
520250, 630518039, 206.525, 211.241, 48.303, 61.648, 52.472, 0.986, -2.342, 390.264, 13.781, 2.798, 0, 0 
520250, 631526480, 206.569, 211.289, 45.895, 61.601, 43.334, 1.099, -0.860, 390.278, 13.781, 2.190, 0, 0 
520250, 632557776, 206.614, 211.337, 46.699, 61.568, 43.489, 0.446, -2.342, 390.291, 13.781, 2.333, 0, 0 
520250, 633598655, 206.657, 211.385, 45.095, 61.536, 41.984, 0.393, -0.166, 390.305, 13.782, 2.190, 0, 0 
520250, 634637114, 206.709, 211.432, 46.572, 61.504, 49.833, 0.393, 3.336, 390.319, 13.782, 2.308, 0, 0 
520250, 635675615, 206.754, 211.480, 45.766, 61.474, 43.187, 0.317, 2.705, 390.333, 13.782, 2.190, 0, 0 
