Tue Dec  4 12:02:34 2018
Controller Frequency: 666.000 kHz
Time(s), Time(ns), x, v, f, xdes, vdes, cmd, LSB, LSF
65427, 841578190, 0.000, -0.000, 7.204, 100.000, 0.000, 2.220, 0, 0 
65427, 843154545, 0.000, -0.000, 7.244, 100.000, 0.000, 2.220, 0, 0 
65427, 844726976, 0.000, -0.000, 7.271, 100.000, 0.000, 2.220, 0, 0 
65427, 846303616, 0.000, -0.000, 7.326, 100.000, 0.000, 2.220, 0, 0 
65427, 847875373, 0.000, -0.000, 7.095, 100.000, 0.000, 2.220, 0, 0 
65427, 849449910, 0.000, -0.000, 7.122, 100.000, 0.000, 2.220, 0, 0 
65427, 851059803, 0.000, -0.000, 7.176, 100.000, 0.000, 2.220, 0, 0 
65427, 852573253, 0.000, -0.000, 7.285, 100.000, 0.000, 2.220, 0, 0 
65427, 854158446, 0.000, -0.000, 7.231, 100.000, 0.000, 2.220, 0, 0 
65427, 855735543, 0.000, -0.000, 7.217, 100.000, 0.000, 2.220, 0, 0 
65427, 857317497, 0.000, -0.000, 7.122, 100.000, 0.000, 2.220, 0, 0 
65427, 858899258, 0.000, -0.000, 7.448, 100.000, 0.000, 2.220, 0, 0 
65427, 860483008, 0.000, -0.000, 7.326, 100.000, 0.000, 2.220, 0, 0 
65427, 862062508, 0.000, -0.000, 7.339, 100.000, 0.000, 2.220, 0, 0 
65427, 863642597, 0.000, -0.000, 7.353, 100.000, 0.000, 2.220, 0, 0 
65427, 865159783, 0.000, -0.000, 7.326, 100.000, 0.000, 2.220, 0, 0 
65427, 866723983, 0.000, -0.000, 7.190, 100.000, 0.000, 2.220, 0, 0 
65427, 868236068, 0.000, -0.000, 7.271, 100.000, 0.000, 2.220, 0, 0 
65427, 869814825, 0.000, -0.000, 7.394, 100.000, 0.000, 2.220, 0, 0 
65427, 871381143, 0.000, -0.000, 7.312, 100.000, 0.000, 2.220, 0, 0 
65427, 872898440, 0.000, -0.000, 7.163, 100.000, 0.000, 2.220, 0, 0 
65427, 874431440, 0.000, -0.000, 7.366, 100.000, 0.000, 2.220, 0, 0 
65427, 875993642, 0.000, -0.000, 7.271, 100.000, 0.000, 2.220, 0, 0 
65427, 877554047, 0.000, -0.000, 7.122, 100.000, 0.000, 2.220, 0, 0 
65427, 879115210, 0.000, -0.000, 7.271, 100.000, 0.000, 2.220, 0, 0 
65427, 880688512, 0.000, -0.000, 7.461, 100.000, 0.000, 2.220, 0, 0 
65427, 882298364, 0.000, -0.000, 7.285, 100.000, 0.000, 2.220, 0, 0 
65427, 883860649, 0.000, -0.000, 7.244, 100.000, 0.000, 2.220, 0, 0 
65427, 885417576, 0.000, -0.000, 7.339, 100.000, 0.000, 2.220, 0, 0 
65427, 886998697, 0.000, -0.000, 7.258, 100.000, 0.000, 2.220, 0, 0 
65427, 888579721, 0.000, -0.000, 7.285, 100.000, 0.000, 2.220, 0, 0 
65427, 890161988, 0.000, -0.000, 7.122, 100.000, 0.000, 2.220, 0, 0 
65427, 891745627, 0.000, -0.000, 7.176, 100.000, 0.000, 2.220, 0, 0 
65427, 893314453, 0.000, -0.000, 7.244, 100.000, 0.000, 2.220, 0, 0 
65427, 894846288, 0.000, -0.000, 7.190, 100.000, 0.000, 2.220, 0, 0 
65427, 896407402, 0.000, -0.000, 7.136, 100.000, 0.000, 2.220, 0, 0 
65427, 898013966, 0.000, -0.000, 7.027, 100.000, 0.000, 2.220, 0, 0 
65427, 899583149, 0.000, -0.000, 7.041, 100.000, 0.000, 2.220, 0, 0 
65427, 901164455, 0.000, -0.000, 7.394, 100.000, 0.000, 2.220, 0, 0 
65427, 902745753, 0.000, -0.000, 7.217, 100.000, 0.000, 2.220, 0, 0 
65427, 904330333, 0.000, -0.000, 7.082, 100.000, 0.000, 2.220, 0, 0 
65427, 905851542, 0.000, -0.000, 7.285, 100.000, 0.000, 2.220, 0, 0 
65427, 907369005, 0.000, -0.000, 7.353, 100.000, 0.000, 2.220, 0, 0 
65427, 908884863, 0.000, -0.000, 6.783, 100.000, 0.000, 2.220, 0, 0 
65427, 910399061, 0.000, -0.000, 7.407, 100.000, 0.000, 2.220, 0, 0 
65427, 911949479, 0.000, -0.000, 7.299, 100.000, 0.000, 2.220, 0, 0 
65427, 913534840, 0.000, -0.000, 7.231, 100.000, 0.000, 2.220, 0, 0 
65427, 915048442, 0.000, -0.000, 7.176, 100.000, 0.000, 2.220, 0, 0 
65427, 916561846, 0.000, -0.000, 7.217, 100.000, 0.000, 2.220, 0, 0 
65427, 918137364, 0.000, -0.000, 7.299, 100.000, 0.000, 2.220, 0, 0 
65427, 919650623, 0.000, -0.000, 7.339, 100.000, 0.000, 2.220, 0, 0 
65427, 921228775, 0.000, -0.000, 7.312, 100.000, 0.000, 2.220, 0, 0 
65427, 922763068, 0.000, -0.000, 7.217, 100.000, 0.000, 2.220, 0, 0 
65427, 924330827, 0.000, -0.000, 7.366, 100.000, 0.000, 2.220, 0, 0 
65427, 925897948, 0.000, -0.000, 7.407, 100.000, 0.000, 2.220, 0, 0 
65427, 927416114, 0.000, -0.000, 7.258, 100.000, 0.000, 2.220, 0, 0 
65427, 928984888, 0.000, -0.000, 7.258, 100.000, 0.000, 2.220, 0, 0 
65427, 930499338, 0.000, -0.000, 7.312, 100.000, 0.000, 2.220, 0, 0 
65427, 932086715, 0.000, -0.000, 7.366, 100.000, 0.000, 2.220, 0, 0 
65427, 933668282, 0.000, -0.000, 7.353, 100.000, 0.000, 2.220, 0, 0 
65427, 935258805, 0.000, -0.000, 7.475, 100.000, 0.000, 2.220, 0, 0 
65427, 936844561, 0.000, -0.000, 7.231, 100.000, 0.000, 2.220, 0, 0 
65427, 938408619, 0.000, -0.000, 7.475, 100.000, 0.000, 2.220, 0, 0 
65427, 939923894, 0.000, -0.000, 7.163, 100.000, 0.000, 2.220, 0, 0 
65427, 941438582, 0.000, -0.000, 7.122, 100.000, 0.000, 2.220, 0, 0 
65427, 942975188, 0.000, -0.000, 7.163, 100.000, 0.000, 2.220, 0, 0 
65427, 944564528, 0.000, -0.000, 7.421, 100.000, 0.000, 2.220, 0, 0 
65427, 946138329, 0.000, -0.000, 7.366, 100.000, 0.000, 2.220, 0, 0 
65427, 947714718, 0.000, -0.000, 7.231, 100.000, 0.000, 2.220, 0, 0 
65427, 949290338, 0.000, -0.000, 7.176, 100.000, 0.000, 2.220, 0, 0 
65427, 950852426, 0.000, -0.000, 7.339, 100.000, 0.000, 2.220, 0, 0 
65427, 952430171, 0.000, -0.000, 7.258, 100.000, 0.000, 2.220, 0, 0 
65427, 954011074, 0.000, -0.000, 7.326, 100.000, 0.000, 2.220, 0, 0 
65427, 955590895, 0.000, -0.000, 7.258, 100.000, 0.000, 2.220, 0, 0 
65427, 957172311, 0.000, -0.000, 7.394, 100.000, 0.000, 2.220, 0, 0 
65427, 958689897, 0.000, -0.000, 6.932, 100.000, 0.000, 2.220, 0, 0 
65427, 960251936, 0.000, -0.000, 7.448, 100.000, 0.000, 2.220, 0, 0 
65427, 961766051, 0.000, -0.000, 7.285, 100.000, 0.000, 2.220, 0, 0 
65427, 963348183, 0.000, -0.000, 7.421, 100.000, 0.000, 2.220, 0, 0 
65427, 964916536, 0.000, -0.000, 7.204, 100.000, 0.000, 2.220, 0, 0 
65427, 966497177, 0.000, -0.000, 7.366, 100.000, 0.000, 2.220, 0, 0 
65427, 968090298, 0.000, -0.000, 7.285, 100.000, 0.000, 2.220, 0, 0 
65427, 969670111, 0.000, -0.000, 7.149, 100.000, 0.000, 2.220, 0, 0 
65427, 971250078, 0.000, -0.000, 7.176, 100.000, 0.000, 2.220, 0, 0 
65427, 972766463, 0.000, -0.000, 7.149, 100.000, 0.000, 2.220, 0, 0 
65427, 974280171, 0.000, -0.000, 7.353, 100.000, 0.000, 2.220, 0, 0 
65427, 975820098, 0.000, -0.000, 7.000, 100.000, 0.000, 2.220, 0, 0 
65427, 977379021, 0.000, -0.000, 7.217, 100.000, 0.000, 2.220, 0, 0 
65427, 978958475, 0.000, -0.000, 7.244, 100.000, 0.000, 2.220, 0, 0 
65427, 980522172, 0.000, -0.000, 7.285, 100.000, 0.000, 2.220, 0, 0 
65427, 982082408, 0.000, -0.000, 7.204, 100.000, 0.000, 2.220, 0, 0 
65427, 983661141, 0.000, -0.000, 7.366, 100.000, 0.000, 2.220, 0, 0 
65427, 985267876, 0.000, -0.000, 7.326, 100.000, 0.000, 2.220, 0, 0 
65427, 986851247, 0.000, -0.000, 7.421, 100.000, 0.000, 2.220, 0, 0 
65427, 988417723, 0.000, -0.000, 7.217, 100.000, 0.000, 2.220, 0, 0 
65427, 989936125, 0.000, -0.000, 7.394, 100.000, 0.000, 2.220, 0, 0 
65427, 991512703, 0.000, -0.000, 7.299, 100.000, 0.000, 2.220, 0, 0 
65427, 993079438, 0.000, -0.000, 7.244, 100.000, 0.000, 2.220, 0, 0 
65427, 994641485, 0.000, -0.000, 7.095, 100.000, 0.000, 2.220, 0, 0 
65427, 996224267, 0.000, -0.000, 7.353, 100.000, 0.000, 2.220, 0, 0 
65427, 997805870, 0.000, -0.000, 6.987, 100.000, 0.000, 2.220, 0, 0 
65427, 999386106, 0.000, -0.000, 7.000, 100.000, 0.000, 2.220, 0, 0 
65428, 953402, 0.000, -0.000, 7.434, 100.000, 0.000, 2.220, 0, 0 
65428, 2549588, 0.000, -0.000, 7.258, 100.000, 0.000, 2.220, 0, 0 
65428, 4086050, 0.000, -0.000, 7.258, 100.000, 0.000, 2.220, 0, 0 
65428, 5651262, 0.000, -0.000, 7.339, 100.000, 0.000, 2.220, 0, 0 
65428, 7217485, 0.000, -0.000, 7.394, 100.000, 0.000, 2.220, 0, 0 
65428, 8754634, 0.000, -0.000, 7.434, 100.000, 0.000, 2.220, 0, 0 
65428, 10267995, 0.000, -0.000, 7.244, 100.000, 0.000, 2.220, 0, 0 
65428, 11843339, 0.000, -0.000, 7.258, 100.000, 0.000, 2.220, 0, 0 
65428, 13407187, 0.000, -0.000, 7.285, 100.000, 0.000, 2.220, 0, 0 
65428, 14954964, 0.000, -0.000, 7.421, 100.000, 0.000, 2.220, 0, 0 
65428, 16467652, 0.000, -0.000, 7.122, 100.000, 0.000, 2.220, 0, 0 
65428, 18018117, 0.000, -0.000, 7.136, 100.000, 0.000, 2.220, 0, 0 
65428, 19533829, 0.000, -0.000, 7.176, 100.000, 0.000, 2.220, 0, 0 
65428, 21067730, 0.000, -0.000, 7.244, 100.000, 0.000, 2.220, 0, 0 
65428, 22614210, 0.000, -0.000, 7.204, 100.000, 0.000, 2.220, 0, 0 
65428, 24126809, 0.000, -0.000, 7.434, 100.000, 0.000, 2.220, 0, 0 
65428, 25692517, 0.000, -0.000, 7.190, 100.000, 0.000, 2.220, 0, 0 
65428, 27256454, 0.000, -0.000, 7.312, 100.000, 0.000, 2.220, 0, 0 
65428, 28833766, 0.000, -0.000, 7.339, 100.000, 0.000, 2.220, 0, 0 
65428, 30411938, 0.000, -0.000, 7.122, 100.000, 0.000, 2.220, 0, 0 
65428, 31994189, 0.000, -0.000, 7.271, 100.000, 0.000, 2.220, 0, 0 
65428, 33558766, 0.000, -0.000, 7.068, 100.000, 0.000, 2.220, 0, 0 
65428, 35128123, 0.000, -0.000, 7.231, 100.000, 0.000, 2.220, 0, 0 
65428, 36708847, 0.000, -0.000, 7.163, 100.000, 0.000, 2.220, 0, 0 
65428, 38324506, 0.000, -0.000, 7.231, 100.000, 0.000, 2.220, 0, 0 
65428, 39845516, 0.000, -0.000, 7.176, 100.000, 0.000, 2.220, 0, 0 
65428, 41385377, 0.000, -0.000, 7.095, 100.000, 0.000, 2.220, 0, 0 
65428, 42943137, 0.000, -0.000, 7.014, 100.000, 0.000, 2.220, 0, 0 
65428, 44504079, 0.000, -0.000, 7.312, 100.000, 0.000, 2.220, 0, 0 
65428, 46082919, 0.000, -0.000, 7.516, 100.000, 0.000, 2.220, 0, 0 
65428, 47660820, 0.000, -0.000, 7.136, 100.000, 0.000, 2.220, 0, 0 
65428, 49239465, 0.000, -0.000, 7.326, 100.000, 0.000, 2.220, 0, 0 
65428, 50814196, 0.000, -0.000, 7.271, 100.000, 0.000, 2.220, 0, 0 
65428, 52338673, 0.000, -0.000, 7.231, 100.000, 0.000, 2.220, 0, 0 
65428, 53909540, 0.000, -0.000, 7.231, 100.000, 0.000, 2.220, 0, 0 
65428, 55446592, 0.000, -0.000, 7.136, 100.000, 0.000, 2.220, 0, 0 
65428, 56963035, 0.000, -0.000, 7.312, 100.000, 0.000, 2.220, 0, 0 
65428, 58526560, 0.000, -0.000, 7.204, 100.000, 0.000, 2.220, 0, 0 
65428, 60042004, 0.000, -0.000, 7.204, 100.000, 0.000, 2.220, 0, 0 
65428, 61604367, 0.000, -0.000, 7.204, 100.000, 0.000, 2.220, 0, 0 
65428, 63168910, 0.000, -0.000, 7.326, 100.000, 0.000, 2.220, 0, 0 
65428, 64743721, 0.000, -0.000, 7.176, 100.000, 0.000, 2.220, 0, 0 
65428, 66305602, 0.000, -0.000, 7.204, 100.000, 0.000, 2.220, 0, 0 
65428, 67880124, 0.000, -0.000, 7.475, 100.000, 0.000, 2.220, 0, 0 
65428, 69426832, 0.000, -0.000, 7.258, 100.000, 0.000, 2.220, 0, 0 
65428, 71007394, 0.000, -0.000, 7.217, 100.000, 0.000, 2.220, 0, 0 
65428, 72588711, 0.000, -0.000, 7.312, 100.000, 0.000, 2.220, 0, 0 
65428, 74168892, 0.000, -0.000, 6.892, 100.000, 0.000, 2.220, 0, 0 
65428, 75751685, 0.000, -0.000, 7.136, 100.000, 0.000, 2.220, 0, 0 
65428, 77332134, 0.000, -0.000, 7.448, 100.000, 0.000, 2.220, 0, 0 
65428, 78912108, 0.000, -0.000, 7.366, 100.000, 0.000, 2.220, 0, 0 
65428, 80497379, 0.000, -0.000, 7.190, 100.000, 0.000, 2.220, 0, 0 
65428, 82076321, 0.000, -0.000, 7.488, 100.000, 0.000, 2.220, 0, 0 
65428, 83601257, 0.000, -0.000, 7.448, 100.000, 0.000, 2.220, 0, 0 
65428, 85231840, 0.000, -0.000, 7.407, 100.000, 0.000, 2.220, 0, 0 
65428, 86810059, 0.000, -0.000, 7.285, 100.000, 0.000, 2.220, 0, 0 
65428, 88394144, 0.000, -0.000, 7.353, 100.000, 0.000, 2.220, 0, 0 
65428, 89911301, 0.000, -0.000, 7.299, 100.000, 0.000, 2.220, 0, 0 
65428, 91428910, 0.000, -0.000, 7.176, 100.000, 0.000, 2.220, 0, 0 
65428, 92958524, 0.000, -0.000, 7.136, 100.000, 0.000, 2.220, 0, 0 
65428, 94533613, 0.000, -0.000, 7.299, 100.000, 0.000, 2.220, 0, 0 
65428, 96113382, 0.000, -0.000, 7.190, 100.000, 0.000, 2.220, 0, 0 
65428, 97688767, 0.000, -0.000, 7.366, 100.000, 0.000, 2.220, 0, 0 
65428, 99263815, 0.000, -0.000, 7.244, 100.000, 0.000, 2.220, 0, 0 
65428, 100862623, 0.000, -0.000, 7.027, 100.000, 0.000, 2.220, 0, 0 
65428, 102419093, 0.000, -0.000, 7.204, 100.000, 0.000, 2.220, 0, 0 
65428, 103987956, 0.000, -0.000, 7.326, 100.000, 0.000, 2.220, 0, 0 
65428, 105501013, 0.000, -0.000, 7.149, 100.000, 0.000, 2.220, 0, 0 
65428, 107071363, 0.000, -0.000, 7.299, 100.000, 0.000, 2.220, 0, 0 
65428, 108639226, 0.000, -0.000, 7.258, 100.000, 0.000, 2.220, 0, 0 
65428, 110207232, 0.000, -0.000, 7.394, 100.000, 0.000, 2.220, 0, 0 
65428, 111790087, 0.000, -0.000, 7.271, 100.000, 0.000, 2.220, 0, 0 
65428, 113372139, 0.000, -0.000, 7.244, 100.000, 0.000, 2.220, 0, 0 
65428, 114889877, 0.000, -0.000, 7.326, 100.000, 0.000, 2.220, 0, 0 
65428, 116441333, 0.000, -0.000, 7.190, 100.000, 0.000, 2.220, 0, 0 
65428, 118022234, 0.000, -0.000, 7.312, 100.000, 0.000, 2.220, 0, 0 
65428, 119606098, 0.000, -0.000, 7.244, 100.000, 0.000, 2.220, 0, 0 
65428, 121186375, 0.000, -0.000, 7.258, 100.000, 0.000, 2.220, 0, 0 
65428, 122738773, 0.000, -0.000, 7.176, 100.000, 0.000, 2.220, 0, 0 
65428, 124256318, 0.000, -0.000, 7.312, 100.000, 0.000, 2.220, 0, 0 
65428, 125772995, 0.000, -0.000, 6.905, 100.000, 0.000, 2.220, 0, 0 
65428, 127350505, 0.000, -0.000, 7.299, 100.000, 0.000, 2.220, 0, 0 
65428, 128922889, 0.000, -0.000, 7.258, 100.000, 0.000, 2.220, 0, 0 
65428, 130497824, 0.000, -0.000, 7.095, 100.000, 0.000, 2.220, 0, 0 
65428, 132110796, 0.000, -0.000, 7.244, 100.000, 0.000, 2.220, 0, 0 
65428, 133670139, 0.000, -0.000, 7.339, 100.000, 0.000, 2.220, 0, 0 
65428, 135241054, 0.000, -0.000, 7.190, 100.000, 0.000, 2.220, 0, 0 
65428, 136759145, 0.000, -0.000, 7.285, 100.000, 0.000, 2.220, 0, 0 
65428, 138339389, 0.000, -0.000, 7.258, 100.000, 0.000, 2.220, 0, 0 
65428, 139920015, 0.000, -0.000, 7.380, 100.000, 0.000, 2.220, 0, 0 
65428, 141489524, 0.000, -0.000, 7.258, 100.000, 0.000, 2.220, 0, 0 
65428, 143055395, 0.000, -0.000, 7.176, 100.000, 0.000, 2.220, 0, 0 
65428, 144634681, 0.000, -0.000, 7.516, 100.000, 0.000, 2.220, 0, 0 
65428, 146152114, 0.000, -0.000, 7.312, 100.000, 0.000, 2.220, 0, 0 
65428, 147729592, 0.000, -0.000, 7.231, 100.000, 0.000, 2.220, 0, 0 
65428, 149297479, 0.000, -0.000, 7.068, 100.000, 0.000, 2.220, 0, 0 
65428, 150878756, 0.000, -0.000, 7.258, 100.000, 0.000, 2.220, 0, 0 
65428, 152461707, 0.000, -0.000, 7.353, 100.000, 0.000, 2.220, 0, 0 
65428, 154042514, 0.000, -0.000, 7.312, 100.000, 0.000, 2.220, 0, 0 
65428, 155623227, 0.000, -0.000, 6.973, 100.000, 0.000, 2.220, 0, 0 
65428, 157184239, 0.000, -0.000, 7.326, 100.000, 0.000, 2.220, 0, 0 
65428, 158713302, 0.000, -0.000, 7.434, 100.000, 0.000, 2.220, 0, 0 
65428, 160229733, 0.000, -0.000, 7.312, 100.000, 0.000, 2.220, 0, 0 
65428, 161790309, 0.000, -0.000, 7.217, 100.000, 0.000, 2.220, 0, 0 
65428, 163387761, 0.000, -0.000, 7.366, 100.000, 0.000, 2.220, 0, 0 
65428, 164952614, 0.000, -0.000, 7.434, 100.000, 0.000, 2.220, 0, 0 
65428, 166519448, 0.000, -0.000, 7.258, 100.000, 0.000, 2.220, 0, 0 
65428, 168099755, 0.000, -0.000, 7.353, 100.000, 0.000, 2.220, 0, 0 
65428, 169616468, 0.000, -0.000, 7.339, 100.000, 0.000, 2.220, 0, 0 
65428, 171197646, 0.000, -0.000, 7.190, 100.000, 0.000, 2.220, 0, 0 
65428, 172778319, 0.000, -0.000, 7.366, 100.000, 0.000, 2.220, 0, 0 
65428, 174348103, 0.000, -0.000, 7.149, 100.000, 0.000, 2.220, 0, 0 
65428, 175918043, 0.000, -0.000, 7.312, 100.000, 0.000, 2.220, 0, 0 
65428, 177435026, 0.000, -0.000, 7.312, 100.000, 0.000, 2.220, 0, 0 
65428, 179042359, 0.000, -0.000, 7.231, 100.000, 0.000, 2.220, 0, 0 
65428, 180624210, 0.000, -0.000, 7.231, 100.000, 0.000, 2.220, 0, 0 
65428, 182204516, 0.000, -0.000, 7.366, 100.000, 0.000, 2.220, 0, 0 
65428, 183784858, 0.000, -0.000, 6.932, 100.000, 0.000, 2.220, 0, 0 
65428, 185365319, 0.000, -0.000, 7.299, 100.000, 0.000, 2.220, 0, 0 
65428, 186950573, 0.000, -0.000, 7.285, 100.000, 0.000, 2.220, 0, 0 
65428, 188531728, 0.000, -0.000, 7.258, 100.000, 0.000, 2.220, 0, 0 
65428, 190049007, 0.000, -0.000, 7.312, 100.000, 0.000, 2.220, 0, 0 
65428, 191567851, 0.000, -0.000, 7.326, 100.000, 0.000, 2.220, 0, 0 
65428, 193102542, 0.000, -0.000, 7.271, 100.000, 0.000, 2.220, 0, 0 
65428, 194663204, 0.000, -0.000, 7.299, 100.000, 0.000, 2.220, 0, 0 
65428, 196242825, 0.000, -0.000, 7.285, 100.000, 0.000, 2.220, 0, 0 
65428, 197817948, 0.000, -0.000, 7.176, 100.000, 0.000, 2.220, 0, 0 
65428, 199393599, 0.000, -0.000, 7.421, 100.000, 0.000, 2.220, 0, 0 
65428, 200968968, 0.000, -0.000, 7.448, 100.000, 0.000, 2.220, 0, 0 
65428, 202544210, 0.000, -0.000, 7.271, 100.000, 0.000, 2.220, 0, 0 
65428, 204061891, 0.000, -0.000, 7.149, 100.000, 0.000, 2.220, 0, 0 
65428, 205644547, 0.000, -0.000, 7.407, 100.000, 0.000, 2.220, 0, 0 
65428, 207225048, 0.000, -0.000, 7.204, 100.000, 0.000, 2.220, 0, 0 
65428, 208749344, 0.000, -0.000, 7.339, 100.000, 0.000, 2.220, 0, 0 
65428, 210311979, 0.000, -0.000, 7.380, 100.000, 0.000, 2.220, 0, 0 
65428, 211892867, 0.000, -0.000, 7.312, 100.000, 0.000, 2.220, 0, 0 
65428, 213473375, 0.000, -0.000, 7.149, 100.000, 0.000, 2.220, 0, 0 
65428, 215042567, 0.000, -0.000, 7.176, 100.000, 0.000, 2.220, 0, 0 
65428, 216623479, 0.000, -0.000, 7.299, 100.000, 0.000, 2.220, 0, 0 
65428, 218204288, 0.000, -0.000, 7.529, 100.000, 0.000, 2.220, 0, 0 
65428, 219770154, 0.000, -0.000, 7.149, 100.000, 0.000, 2.220, 0, 0 
65428, 221347782, 0.000, -0.000, 7.339, 100.000, 0.000, 2.220, 0, 0 
65428, 222872454, 0.000, -0.000, 7.204, 100.000, 0.000, 2.220, 0, 0 
65428, 224393048, 0.000, -0.000, 7.231, 100.000, 0.000, 2.220, 0, 0 
65428, 225936359, 0.000, -0.000, 7.299, 100.000, 0.000, 2.220, 0, 0 
65428, 227500657, 0.000, -0.000, 7.095, 100.000, 0.000, 2.220, 0, 0 
65428, 229079848, 0.000, -0.000, 7.285, 100.000, 0.000, 2.220, 0, 0 
65428, 230658751, 0.000, -0.000, 7.326, 100.000, 0.000, 2.220, 0, 0 
65428, 232237729, 0.000, -0.000, 7.217, 100.000, 0.000, 2.220, 0, 0 
65428, 233815937, 0.000, -0.000, 7.339, 100.000, 0.000, 2.220, 0, 0 
65428, 235378719, 0.000, -0.000, 7.258, 100.000, 0.000, 2.220, 0, 0 
65428, 236893694, 0.000, -0.000, 7.299, 100.000, 0.000, 2.220, 0, 0 
65428, 238457651, 0.000, -0.000, 7.217, 100.000, 0.000, 2.220, 0, 0 
65428, 239976604, 0.000, -0.000, 7.312, 100.000, 0.000, 2.220, 0, 0 
65428, 241543074, 0.000, -0.000, 7.244, 100.000, 0.000, 2.220, 0, 0 
65428, 243125443, 0.000, -0.000, 7.244, 100.000, 0.000, 2.220, 0, 0 
65428, 244705479, 0.000, -0.000, 7.461, 100.000, 0.000, 2.220, 0, 0 
65428, 246286251, 0.000, -0.000, 7.421, 100.000, 0.000, 2.220, 0, 0 
65428, 247804565, 0.000, -0.000, 7.258, 100.000, 0.000, 2.220, 0, 0 
65428, 249374007, 0.000, -0.000, 7.258, 100.000, 0.000, 2.220, 0, 0 
65428, 250957688, 0.000, -0.000, 7.570, 100.000, 0.000, 2.220, 0, 0 
65428, 252536741, 0.000, -0.000, 7.271, 100.000, 0.000, 2.220, 0, 0 
65428, 254114271, 0.000, -0.000, 7.339, 100.000, 0.000, 2.220, 0, 0 
65428, 255693085, 0.000, -0.000, 7.258, 100.000, 0.000, 2.220, 0, 0 
65428, 257251565, 0.000, -0.000, 7.231, 100.000, 0.000, 2.220, 0, 0 
65428, 258780617, 0.000, -0.000, 7.394, 100.000, 0.000, 2.220, 0, 0 
65428, 260293492, 0.000, -0.000, 7.407, 100.000, 0.000, 2.220, 0, 0 
65428, 261871950, 0.000, -0.000, 7.394, 100.000, 0.000, 2.220, 0, 0 
65428, 263447028, 0.000, -0.000, 7.353, 100.000, 0.000, 2.220, 0, 0 
65428, 265022680, 0.000, -0.000, 7.339, 100.000, 0.000, 2.220, 0, 0 
65428, 266602845, 0.000, -0.000, 7.299, 100.000, 0.000, 2.220, 0, 0 
65428, 268185585, 0.000, -0.000, 7.434, 100.000, 0.000, 2.220, 0, 0 
65428, 269703970, 0.000, -0.000, 7.434, 100.000, 0.000, 2.220, 0, 0 
65428, 271256992, 0.000, -0.000, 7.326, 100.000, 0.000, 2.220, 0, 0 
65428, 272802966, 0.000, -0.000, 7.475, 100.000, 0.000, 2.220, 0, 0 
65428, 274382772, 0.000, -0.000, 7.176, 100.000, 0.000, 2.220, 0, 0 
65428, 275949909, 0.000, -0.000, 7.394, 100.000, 0.000, 2.220, 0, 0 
65428, 277529617, 0.000, -0.000, 7.366, 100.000, 0.000, 2.220, 0, 0 
65428, 279109470, 0.000, -0.000, 7.299, 100.000, 0.000, 2.220, 0, 0 
65428, 280699122, 0.000, -0.000, 7.204, 100.000, 0.000, 2.220, 0, 0 
65428, 282276014, 0.000, -0.000, 7.299, 100.000, 0.000, 2.220, 0, 0 
65428, 283854845, 0.000, -0.000, 7.271, 100.000, 0.000, 2.220, 0, 0 
65428, 285419377, 0.000, -0.000, 7.204, 100.000, 0.000, 2.220, 0, 0 
65428, 286998941, 0.000, -0.000, 7.217, 100.000, 0.000, 2.220, 0, 0 
65428, 288598336, 0.000, -0.000, 7.258, 100.000, 0.000, 2.220, 0, 0 
65428, 290135184, 0.000, -0.000, 7.366, 100.000, 0.000, 2.220, 0, 0 
65428, 291666999, 0.000, -0.000, 7.502, 100.000, 0.000, 2.220, 0, 0 
65428, 293180066, 0.000, -0.000, 7.421, 100.000, 0.000, 2.220, 0, 0 
65428, 294742259, 0.000, -0.000, 7.312, 100.000, 0.000, 2.220, 0, 0 
65428, 296306887, 0.000, -0.000, 7.353, 100.000, 0.000, 2.220, 0, 0 
65428, 297881856, 0.000, -0.000, 7.339, 100.000, 0.000, 2.220, 0, 0 
65428, 299443541, 0.000, -0.000, 7.461, 100.000, 0.000, 2.220, 0, 0 
65428, 301020010, 0.000, -0.000, 7.109, 100.000, 0.000, 2.220, 0, 0 
65428, 302537685, 0.000, -0.000, 7.380, 100.000, 0.000, 2.220, 0, 0 
65428, 304090259, 0.000, -0.000, 7.149, 100.000, 0.000, 2.220, 0, 0 
65428, 305669223, 0.000, -0.000, 7.312, 100.000, 0.000, 2.220, 0, 0 
65428, 307223384, 0.000, -0.000, 7.271, 100.000, 0.000, 2.220, 0, 0 
65428, 308747023, 0.000, -0.000, 7.122, 100.000, 0.000, 2.220, 0, 0 
65428, 310312031, 0.000, -0.000, 7.258, 100.000, 0.000, 2.220, 0, 0 
65428, 311885029, 0.000, -0.000, 7.475, 100.000, 0.000, 2.220, 0, 0 
65428, 313397727, 0.000, -0.000, 7.299, 100.000, 0.000, 2.220, 0, 0 
65428, 314959665, 0.000, -0.000, 7.543, 100.000, 0.000, 2.220, 0, 0 
65428, 316522082, 0.000, -0.000, 7.163, 100.000, 0.000, 2.220, 0, 0 
65428, 318096846, 0.000, -0.000, 7.109, 100.000, 0.000, 2.220, 0, 0 
65428, 319658596, 0.000, -0.000, 7.339, 100.000, 0.000, 2.220, 0, 0 
65428, 321241009, 0.000, -0.000, 7.312, 100.000, 0.000, 2.220, 0, 0 
65428, 322823082, 0.000, -0.000, 7.231, 100.000, 0.000, 2.220, 0, 0 
