Wed Dec  5 13:34:44 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
157377, 336359921, 0.000, 200.000, 0.000, 0.051, 0.000, -0.005, -0.096, 200.000, 0.000, 2.830, 1, 0 
157377, 337369122, 0.000, 200.000, 0.000, -0.084, 0.000, 0.008, 0.094, 200.000, 0.000, 2.830, 1, 0 
157377, 338406523, 0.000, 200.000, 0.000, -0.310, 0.000, 0.028, 0.298, 200.000, 0.000, 2.830, 1, 0 
157377, 339416501, 0.000, 200.000, 0.000, 0.036, 0.000, -0.003, -0.028, 200.000, 0.000, 2.830, 1, 0 
157377, 340426838, 0.000, 200.000, 0.000, -0.250, 0.000, 0.023, -0.041, 200.000, 0.000, 2.830, 1, 0 
157377, 341435103, 0.000, 200.000, 0.000, -0.310, 0.000, 0.028, 0.054, 200.000, 0.000, 2.830, 1, 0 
157377, 342444106, 0.000, 200.000, 0.000, -0.235, 0.000, 0.021, -0.055, 200.000, 0.000, 2.830, 1, 0 
157377, 343453273, 0.000, 200.000, 0.000, -0.310, 0.000, 0.028, -0.001, 200.000, 0.000, 2.830, 1, 0 
157377, 344464317, 0.000, 200.000, 0.000, -0.325, 0.000, 0.029, 0.040, 200.000, 0.000, 2.830, 1, 0 
157377, 345473413, 0.000, 200.000, 0.000, -0.265, 0.000, 0.024, 0.054, 200.000, 0.000, 2.830, 1, 0 
157377, 346482570, 0.000, 200.000, 0.000, -0.401, 0.000, 0.036, 0.094, 200.000, 0.000, 2.830, 1, 0 
157377, 347495527, 0.000, 200.000, 0.000, -0.597, 0.000, 0.054, 0.122, 200.000, 0.000, 2.829, 1, 0 
157377, 348534328, 0.000, 200.000, 0.000, -0.461, 0.000, 0.041, -0.001, 200.000, 0.000, 2.830, 1, 0 
157377, 349548160, 0.000, 200.000, 0.000, -0.250, 0.000, 0.023, -0.014, 200.000, 0.000, 2.830, 1, 0 
157377, 350557297, 0.000, 200.000, 0.000, -0.325, 0.000, 0.029, 0.027, 200.000, 0.000, 2.830, 1, 0 
157377, 351567857, 0.000, 200.000, 0.000, -0.250, 0.000, 0.023, -0.068, 200.000, 0.000, 2.830, 1, 0 
157377, 352577392, 0.000, 200.000, 0.000, -0.340, 0.000, 0.031, 0.040, 200.000, 0.000, 2.830, 1, 0 
157377, 353587892, 0.000, 200.000, 0.000, -0.325, 0.000, 0.029, 0.040, 200.000, 0.000, 2.830, 1, 0 
157377, 354597543, 0.000, 200.000, 0.000, -0.476, 0.000, 0.043, 0.135, 200.000, 0.000, 2.830, 1, 0 
157377, 355641730, 0.000, 200.000, 0.000, -0.099, 0.000, 0.009, -0.204, 200.000, 0.000, 2.830, 1, 0 
157377, 356813520, 0.000, 200.000, 0.000, -0.491, 0.000, 0.044, 0.067, 200.000, 0.000, 2.830, 1, 0 
157377, 357823157, 0.000, 200.000, 0.000, -0.129, 0.000, 0.012, 0.040, 200.000, 0.000, 2.830, 1, 0 
157377, 358867242, 0.000, 200.000, 0.000, -0.129, 0.000, 0.012, 0.094, 200.000, 0.000, 2.830, 1, 0 
157377, 359878583, 0.000, 200.000, 0.000, -0.144, 0.000, 0.013, 0.067, 200.000, 0.000, 2.830, 1, 0 
157377, 360934960, 0.000, 200.000, 0.000, -0.235, 0.000, 0.021, 0.040, 200.000, 0.000, 2.830, 1, 0 
157377, 361945226, 0.000, 200.000, 0.000, -0.129, 0.000, 0.012, -0.096, 200.000, 0.000, 2.830, 1, 0 
157377, 363001800, 0.000, 200.000, 0.000, -0.356, 0.000, 0.032, -0.001, 200.000, 0.000, 2.830, 1, 0 
157377, 364060792, 0.000, 200.000, 0.000, -0.175, 0.000, 0.016, -0.028, 200.000, 0.000, 2.830, 1, 0 
157377, 365117474, 0.000, 200.000, 0.000, -0.099, 0.000, 0.009, -0.055, 200.000, 0.000, 2.830, 1, 0 
157377, 366127800, 0.000, 200.000, 0.000, -0.024, 0.000, 0.002, 0.040, 200.000, 0.000, 2.830, 1, 0 
157377, 367136794, 0.000, 200.000, 0.000, -0.114, 0.000, 0.010, -0.028, 200.000, 0.000, 2.830, 1, 0 
157377, 368152216, 0.000, 200.000, 0.000, -0.160, 0.000, 0.014, 0.040, 200.000, 0.000, 2.830, 1, 0 
157377, 369198560, 0.000, 200.000, 0.000, -0.084, 0.000, 0.008, 0.040, 200.000, 0.000, 2.830, 1, 0 
157377, 370210966, 0.000, 200.000, 0.000, -0.069, 0.000, 0.006, 0.081, 200.000, 0.000, 2.830, 1, 0 
157377, 371220227, 0.000, 200.000, 0.000, 0.051, 0.000, -0.005, -0.001, 200.000, 0.000, 2.830, 1, 0 
157377, 372264532, 0.000, 200.000, 0.000, -0.084, 0.000, 0.008, 0.081, 200.000, 0.000, 2.830, 1, 0 
157377, 373303016, 0.000, 200.000, 0.000, -0.144, 0.000, 0.013, 0.040, 200.000, 0.000, 2.830, 1, 0 
157377, 374340446, 0.000, 200.000, 0.000, -0.310, 0.000, 0.028, 0.108, 200.000, 0.000, 2.830, 1, 0 
157377, 375382026, 0.000, 200.000, 0.000, -0.235, 0.000, 0.021, -0.028, 200.000, 0.000, 2.830, 1, 0 
157377, 376420104, 0.000, 200.000, 0.000, -0.431, 0.000, 0.039, -0.014, 200.000, 0.000, 2.830, 1, 0 
157377, 377472704, 0.000, 200.000, 0.000, -0.340, 0.000, 0.031, -0.028, 200.000, 0.000, 2.830, 1, 0 
157377, 378515102, 0.000, 200.000, 0.000, -0.340, 0.000, 0.031, -0.041, 200.000, 0.000, 2.830, 1, 0 
157377, 379562036, 0.000, 200.000, 0.000, -0.280, 0.000, 0.025, -0.028, 200.000, 0.000, 2.830, 1, 0 
157377, 380572549, 0.000, 200.000, 0.000, -0.175, 0.000, 0.016, -0.041, 200.000, 0.000, 2.830, 1, 0 
157377, 381581034, 0.000, 200.000, 0.000, -0.160, 0.000, 0.014, 0.054, 200.000, 0.000, 2.830, 1, 0 
157377, 382622147, 0.000, 200.000, 0.000, -0.129, 0.000, 0.012, 0.067, 200.000, 0.000, 2.830, 1, 0 
157377, 383633231, 0.000, 200.000, 0.000, -0.205, 0.000, 0.018, 0.162, 200.000, 0.000, 2.830, 1, 0 
157377, 384642477, 0.000, 200.000, 0.000, -0.084, 0.000, 0.008, 0.027, 200.000, 0.000, 2.830, 1, 0 
157377, 385651584, 0.000, 200.000, 0.000, -0.235, 0.000, 0.021, 0.108, 200.000, 0.000, 2.830, 1, 0 
157377, 386661943, 0.000, 200.000, 0.000, -0.220, 0.000, 0.020, 0.040, 200.000, 0.000, 2.830, 1, 0 
157377, 387673847, 0.000, 200.000, 0.000, -0.356, 0.000, 0.032, 0.040, 200.000, 0.000, 2.830, 1, 0 
157377, 388684373, 0.000, 200.000, 0.000, -0.431, 0.000, 0.039, 0.040, 200.000, 0.000, 2.830, 1, 0 
157377, 389818133, 0.000, 200.000, 0.000, -0.717, 0.000, 0.065, 0.216, 200.000, 0.000, 2.829, 1, 0 
157377, 391012409, 0.000, 200.000, 0.000, -0.672, 0.000, 0.060, 0.108, 200.000, 0.000, 2.829, 1, 0 
157377, 392025394, 0.000, 200.000, 0.000, -1.004, 0.000, 0.090, 0.149, 200.000, 0.000, 2.829, 1, 0 
157377, 393036931, 0.000, 200.000, 0.000, -0.943, 0.000, 0.085, 0.040, 200.000, 0.000, 2.829, 1, 0 
157377, 394046741, 0.000, 200.000, 0.000, -0.853, 0.000, 0.077, -0.123, 200.000, 0.000, 2.829, 1, 0 
157377, 395056193, 0.000, 200.000, 0.000, -0.808, 0.000, 0.073, -0.041, 200.000, 0.000, 2.829, 1, 0 
157377, 396068298, 0.000, 200.000, 0.000, -0.778, 0.000, 0.070, 0.081, 200.000, 0.000, 2.829, 1, 0 
157377, 397079758, 0.000, 200.000, 0.000, -0.506, 0.000, 0.046, -0.014, 200.000, 0.000, 2.829, 1, 0 
157377, 398089030, 0.000, 200.000, 0.000, -0.642, 0.000, 0.058, 0.067, 200.000, 0.000, 2.829, 1, 0 
157377, 399099971, 0.000, 200.000, 0.000, -0.582, 0.000, 0.052, 0.067, 200.000, 0.000, 2.829, 1, 0 
157377, 400185928, 0.000, 200.000, 0.000, -0.551, 0.000, 0.050, 0.013, 200.000, 0.000, 2.829, 1, 0 
157377, 401194889, 0.000, 200.000, 0.000, -0.551, 0.000, 0.050, 0.162, 200.000, 0.000, 2.829, 1, 0 
157377, 402204479, 0.000, 200.000, 0.000, -0.190, 0.000, 0.017, -0.068, 200.000, 0.000, 2.830, 1, 0 
157377, 403215256, 0.000, 200.000, 0.000, -0.265, 0.000, 0.024, -0.014, 200.000, 0.000, 2.830, 1, 0 
157377, 404224530, 0.000, 200.000, 0.000, -0.295, 0.000, 0.027, 0.122, 200.000, 0.000, 2.830, 1, 0 
157377, 405235535, 0.000, 200.000, 0.000, -0.114, 0.000, 0.010, -0.150, 200.000, 0.000, 2.830, 1, 0 
157377, 406245106, 0.000, 200.000, 0.000, -0.446, 0.000, 0.040, -0.014, 200.000, 0.000, 2.830, 1, 0 
157377, 407292763, 0.000, 200.000, 0.000, -0.325, 0.000, 0.029, 0.108, 200.000, 0.000, 2.830, 1, 0 
157377, 408335816, 0.000, 200.000, 0.000, -0.144, 0.000, 0.013, -0.055, 200.000, 0.000, 2.830, 1, 0 
157377, 409346526, 0.000, 200.000, 0.000, -0.220, 0.000, 0.020, -0.028, 200.000, 0.000, 2.830, 1, 0 
157377, 410422283, 0.000, 200.000, 0.000, -0.190, 0.000, 0.017, 0.067, 200.000, 0.000, 2.830, 1, 0 
157377, 411437362, 0.000, 200.000, 0.000, -0.160, 0.000, 0.014, 0.081, 200.000, 0.000, 2.830, 1, 0 
157377, 412449288, 0.000, 200.000, 0.000, 0.021, 0.000, -0.002, 0.013, 200.000, 0.000, 2.830, 1, 0 
157377, 413459412, 0.000, 200.000, 0.000, -0.024, 0.000, 0.002, -0.096, 200.000, 0.000, 2.830, 1, 0 
157377, 414469128, 0.000, 200.000, 0.000, -0.160, 0.000, 0.014, -0.001, 200.000, 0.000, 2.830, 1, 0 
157377, 415480820, 0.000, 200.000, 0.000, 0.021, 0.000, -0.002, 0.054, 200.000, 0.000, 2.830, 1, 0 
157377, 416490955, 0.000, 200.000, 0.000, -0.190, 0.000, 0.017, 0.094, 200.000, 0.000, 2.830, 1, 0 
157377, 417502165, 0.000, 200.000, 0.000, -0.371, 0.000, 0.033, 0.189, 200.000, 0.000, 2.830, 1, 0 
157377, 418511717, 0.000, 200.000, 0.000, -0.235, 0.000, 0.021, 0.081, 200.000, 0.000, 2.830, 1, 0 
157377, 419522805, 0.000, 200.000, 0.000, -0.567, 0.000, 0.051, 0.135, 200.000, 0.000, 2.829, 1, 0 
157377, 420567298, 0.000, 200.000, 0.000, -0.491, 0.000, 0.044, -0.041, 200.000, 0.000, 2.830, 1, 0 
157377, 421582027, 0.000, 200.000, 0.000, -0.687, 0.000, 0.062, 0.067, 200.000, 0.000, 2.829, 1, 0 
157377, 422596043, 0.000, 200.000, 0.000, -0.476, 0.000, 0.043, -0.001, 200.000, 0.000, 2.830, 1, 0 
157377, 423614160, 0.000, 200.000, 0.000, -0.506, 0.000, 0.046, -0.028, 200.000, 0.000, 2.829, 1, 0 
157377, 424623362, 0.000, 200.000, 0.000, -0.732, 0.000, 0.066, 0.081, 200.000, 0.000, 2.829, 1, 0 
157377, 425632845, 0.000, 200.000, 0.000, -0.702, 0.000, 0.063, 0.081, 200.000, 0.000, 2.829, 1, 0 
157377, 426642410, 0.000, 200.000, 0.000, -0.642, 0.000, 0.058, -0.001, 200.000, 0.000, 2.829, 1, 0 
157377, 427702332, 0.000, 200.000, 0.000, -0.687, 0.000, 0.062, 0.054, 200.000, 0.000, 2.829, 1, 0 
157377, 428714039, 0.000, 200.000, 0.000, -0.371, 0.000, 0.033, -0.041, 200.000, 0.000, 2.830, 1, 0 
157377, 429723468, 0.000, 200.000, 0.000, -0.371, 0.000, 0.033, -0.014, 200.000, 0.000, 2.830, 1, 0 
157377, 430764531, 0.000, 200.000, 0.000, -0.099, 0.000, 0.009, -0.082, 200.000, 0.000, 2.830, 1, 0 
157377, 431777414, 0.000, 200.000, 0.000, -0.175, 0.000, 0.016, -0.041, 200.000, 0.000, 2.830, 1, 0 
157377, 432785927, 0.000, 200.000, 0.000, -0.009, 0.000, 0.001, -0.041, 200.000, 0.000, 2.830, 1, 0 
157377, 433793218, 0.000, 200.000, 0.000, -0.084, 0.000, 0.008, 0.067, 200.000, 0.000, 2.830, 1, 0 
157377, 434804821, 0.000, 200.000, 0.000, -0.039, 0.000, 0.004, 0.040, 200.000, 0.000, 2.830, 1, 0 
157377, 435813302, 0.000, 200.000, 0.000, -0.024, 0.000, 0.002, 0.040, 200.000, 0.000, 2.830, 1, 0 
157377, 436824362, 0.000, 200.000, 0.000, 0.232, 0.000, -0.021, -0.150, 200.000, 0.000, 2.830, 1, 0 
157377, 437833512, 0.000, 200.000, 0.000, 0.067, 0.000, -0.006, -0.041, 200.000, 0.000, 2.830, 1, 0 
157377, 438843667, 0.000, 200.000, 0.000, 0.308, 0.000, -0.028, -0.055, 200.000, 0.000, 2.830, 1, 0 
157377, 439854119, 0.000, 200.000, 0.000, 0.097, 0.000, -0.009, 0.135, 200.000, 0.000, 2.830, 1, 0 
157377, 440901841, 0.000, 200.000, 0.000, 0.278, 0.000, -0.025, 0.013, 200.000, 0.000, 2.830, 1, 0 
157377, 441911426, 0.000, 200.000, 0.000, 0.112, 0.000, -0.010, -0.055, 200.000, 0.000, 2.830, 1, 0 
157377, 442920549, 0.000, 200.000, 0.000, -0.220, 0.000, 0.020, 0.189, 200.000, 0.000, 2.830, 1, 0 
157377, 443929529, 0.000, 200.000, 0.000, 0.036, 0.000, -0.003, -0.028, 200.000, 0.000, 2.830, 1, 0 
157377, 444944972, 0.000, 200.000, 0.000, -0.144, 0.000, 0.013, 0.013, 200.000, 0.000, 2.830, 1, 0 
157377, 445955583, 0.000, 200.000, 0.000, -0.054, 0.000, 0.005, -0.001, 200.000, 0.000, 2.830, 1, 0 
157377, 446966619, 0.000, 200.000, 0.000, 0.127, 0.000, -0.011, -0.136, 200.000, 0.000, 2.830, 1, 0 
157377, 447977384, 0.000, 200.000, 0.000, -0.235, 0.000, 0.021, 0.040, 200.000, 0.000, 2.830, 1, 0 
157377, 448987912, 0.000, 200.000, 0.000, -0.160, 0.000, 0.014, 0.067, 200.000, 0.000, 2.830, 1, 0 
157377, 449998867, 0.000, 200.000, 0.000, -0.295, 0.000, 0.027, 0.094, 200.000, 0.000, 2.830, 1, 0 
157377, 451075871, 0.000, 200.000, 0.000, -0.265, 0.000, 0.024, 0.135, 200.000, 0.000, 2.830, 1, 0 
157377, 452086887, 0.000, 200.000, 0.000, -0.491, 0.000, 0.044, 0.257, 200.000, 0.000, 2.830, 1, 0 
157377, 453096129, 0.000, 200.000, 0.000, -0.431, 0.000, 0.039, 0.013, 200.000, 0.000, 2.830, 1, 0 
157377, 454110093, 0.000, 200.000, 0.000, -0.371, 0.000, 0.033, -0.109, 200.000, 0.000, 2.830, 1, 0 
157377, 455122250, 0.000, 200.000, 0.000, -0.551, 0.000, 0.050, 0.013, 200.000, 0.000, 2.829, 1, 0 
157377, 456146979, 0.000, 200.000, 0.000, -0.310, 0.000, 0.028, -0.082, 200.000, 0.000, 2.830, 1, 0 
157377, 457349913, 0.000, 200.000, 0.000, -0.491, 0.000, 0.044, 0.067, 200.000, 0.000, 2.830, 1, 0 
157377, 458404916, 0.000, 200.000, 0.000, -0.567, 0.000, 0.051, 0.081, 200.000, 0.000, 2.829, 1, 0 
157377, 459414294, 0.000, 200.000, 0.000, -0.461, 0.000, 0.041, -0.041, 200.000, 0.000, 2.830, 1, 0 
157377, 460450701, 0.000, 200.000, 0.000, -0.536, 0.000, 0.048, 0.013, 200.000, 0.000, 2.829, 1, 0 
157377, 461499034, 0.000, 200.000, 0.000, -0.657, 0.000, 0.059, 0.257, 200.000, 0.000, 2.829, 1, 0 
157377, 462509140, 0.000, 200.000, 0.000, -0.069, 0.000, 0.006, -0.150, 200.000, 0.000, 2.830, 1, 0 
157377, 463567081, 0.000, 200.000, 0.000, -0.280, 0.000, 0.025, 0.040, 200.000, 0.000, 2.830, 1, 0 
157377, 464577899, 0.000, 200.000, 0.000, -0.069, 0.000, 0.006, 0.013, 200.000, 0.000, 2.830, 1, 0 
157377, 465587369, 0.000, 200.000, 0.000, -0.190, 0.000, 0.017, -0.028, 200.000, 0.000, 2.830, 1, 0 
157377, 466598001, 0.000, 200.000, 0.000, -0.356, 0.000, 0.032, 0.122, 200.000, 0.000, 2.830, 1, 0 
157377, 467659186, 0.000, 200.000, 0.000, -0.356, 0.000, 0.032, 0.067, 200.000, 0.000, 2.830, 1, 0 
157377, 468667718, 0.000, 200.000, 0.000, -0.506, 0.000, 0.046, 0.149, 200.000, 0.000, 2.829, 1, 0 
157377, 469677000, 0.000, 200.000, 0.000, -0.280, 0.000, 0.025, -0.041, 200.000, 0.000, 2.830, 1, 0 
157377, 470687231, 0.000, 200.000, 0.000, -0.762, 0.000, 0.069, 0.203, 200.000, 0.000, 2.829, 1, 0 
157377, 471734226, 0.000, 200.000, 0.000, -0.491, 0.000, 0.044, 0.013, 200.000, 0.000, 2.830, 1, 0 
157377, 472743909, 0.000, 200.000, 0.000, -0.521, 0.000, 0.047, 0.094, 200.000, 0.000, 2.829, 1, 0 
157377, 473759354, 0.000, 200.000, 0.000, -0.672, 0.000, 0.060, 0.067, 200.000, 0.000, 2.829, 1, 0 
157377, 474768873, 0.000, 200.000, 0.000, -0.627, 0.000, 0.056, -0.028, 200.000, 0.000, 2.829, 1, 0 
157377, 475778929, 0.000, 200.000, 0.000, -0.762, 0.000, 0.069, 0.040, 200.000, 0.000, 2.829, 1, 0 
157377, 476841405, 0.000, 200.000, 0.000, -0.672, 0.000, 0.060, -0.041, 200.000, 0.000, 2.829, 1, 0 
157377, 477852523, 0.000, 200.000, 0.000, -0.582, 0.000, 0.052, -0.041, 200.000, 0.000, 2.829, 1, 0 
157377, 478861621, 0.000, 200.000, 0.000, -0.536, 0.000, 0.048, 0.027, 200.000, 0.000, 2.829, 1, 0 
157377, 479872023, 0.000, 200.000, 0.000, -0.280, 0.000, 0.025, -0.014, 200.000, 0.000, 2.830, 1, 0 
157377, 480880390, 0.000, 200.000, 0.000, -0.325, 0.000, 0.029, -0.041, 200.000, 0.000, 2.830, 1, 0 
157377, 481920925, 0.000, 200.000, 0.000, 0.021, 0.000, -0.002, -0.136, 200.000, 0.000, 2.830, 1, 0 
157377, 482930822, 0.000, 200.000, 0.000, -0.144, 0.000, 0.013, 0.067, 200.000, 0.000, 2.830, 1, 0 
157377, 483941215, 0.000, 200.000, 0.000, 0.172, 0.000, -0.015, 0.013, 200.000, 0.000, 2.830, 1, 0 
157377, 484950553, 0.000, 200.000, 0.000, 0.187, 0.000, -0.017, -0.001, 200.000, 0.000, 2.830, 1, 0 
157377, 485960930, 0.000, 200.000, 0.000, 0.127, 0.000, -0.011, 0.013, 200.000, 0.000, 2.830, 1, 0 
157377, 486970306, 0.000, 200.000, 0.000, 0.067, 0.000, -0.006, 0.108, 200.000, 0.000, 2.830, 1, 0 
157377, 487982612, 0.000, 200.000, 0.000, -0.024, 0.000, 0.002, 0.135, 200.000, 0.000, 2.830, 1, 0 
157377, 488994178, 0.000, 200.000, 0.000, 0.036, 0.000, -0.003, -0.068, 200.000, 0.000, 2.830, 1, 0 
157377, 490055618, 0.000, 200.000, 0.000, -0.325, 0.000, 0.029, 0.149, 200.000, 0.000, 2.830, 1, 0 
157377, 491070834, 0.000, 200.000, 0.000, -0.114, 0.000, 0.010, 0.013, 200.000, 0.000, 2.830, 1, 0 
157377, 492114060, 0.000, 200.000, 0.000, -0.265, 0.000, 0.024, -0.041, 200.000, 0.000, 2.830, 1, 0 
157377, 493124947, 0.000, 200.000, 0.000, -0.416, 0.000, 0.037, -0.055, 200.000, 0.000, 2.830, 1, 0 
157377, 494134148, 0.000, 200.000, 0.000, -0.325, 0.000, 0.029, -0.028, 200.000, 0.000, 2.830, 1, 0 
157377, 495145114, 0.000, 200.000, 0.000, -0.310, 0.000, 0.028, 0.027, 200.000, 0.000, 2.830, 1, 0 
157377, 496204085, 0.000, 200.000, 0.000, -0.280, 0.000, 0.025, 0.027, 200.000, 0.000, 2.830, 1, 0 
157377, 497261032, 0.000, 200.000, 0.000, -0.401, 0.000, 0.036, 0.122, 200.000, 0.000, 2.830, 1, 0 
157377, 498271827, 0.000, 200.000, 0.000, -0.265, 0.000, 0.024, 0.081, 200.000, 0.000, 2.830, 1, 0 
157377, 499280999, 0.000, 200.000, 0.000, -0.069, 0.000, 0.006, -0.082, 200.000, 0.000, 2.830, 1, 0 
157377, 500290140, 0.000, 200.000, 0.000, -0.401, 0.000, 0.036, 0.067, 200.000, 0.000, 2.830, 1, 0 
157377, 501301490, 0.000, 200.000, 0.000, -0.295, 0.000, 0.027, 0.203, 200.000, 0.000, 2.830, 1, 0 
157377, 502349225, 0.000, 200.000, 0.000, -0.129, 0.000, 0.012, -0.001, 200.000, 0.000, 2.830, 1, 0 
157377, 503363537, 0.000, 200.000, 0.000, -0.476, 0.000, 0.043, 0.067, 200.000, 0.000, 2.830, 1, 0 
157377, 504372847, 0.000, 200.000, 0.000, -0.567, 0.000, 0.051, 0.094, 200.000, 0.000, 2.829, 1, 0 
157377, 505382406, 0.000, 200.000, 0.000, -0.416, 0.000, 0.037, -0.136, 200.000, 0.000, 2.830, 1, 0 
157377, 506393793, 0.000, 200.000, 0.000, -0.657, 0.000, 0.059, 0.013, 200.000, 0.000, 2.829, 1, 0 
157377, 507403522, 0.000, 200.000, 0.000, -0.567, 0.000, 0.051, 0.094, 200.000, 0.000, 2.829, 1, 0 
157377, 508414116, 0.000, 200.000, 0.000, -0.265, 0.000, 0.024, -0.068, 200.000, 0.000, 2.830, 1, 0 
157377, 509423485, 0.000, 200.000, 0.000, -0.205, 0.000, 0.018, -0.136, 200.000, 0.000, 2.830, 1, 0 
157377, 510435438, 0.000, 200.000, 0.000, -0.612, 0.000, 0.055, 0.216, 200.000, 0.000, 2.829, 1, 0 
157377, 511444598, 0.000, 200.000, 0.000, -0.129, 0.000, 0.012, -0.014, 200.000, 0.000, 2.830, 1, 0 
157377, 512487952, 0.000, 200.000, 0.000, -0.295, 0.000, 0.027, 0.122, 200.000, 0.000, 2.830, 1, 0 
157377, 513500619, 0.000, 200.000, 0.000, -0.009, 0.000, 0.001, -0.123, 200.000, 0.000, 2.830, 1, 0 
157377, 514511637, 0.000, 200.000, 0.000, -0.205, 0.000, 0.018, -0.001, 200.000, 0.000, 2.830, 1, 0 
157377, 515522202, 0.000, 200.000, 0.000, 0.082, 0.000, -0.007, -0.041, 200.000, 0.000, 2.830, 1, 0 
157377, 516532795, 0.000, 200.000, 0.000, -0.144, 0.000, 0.013, 0.027, 200.000, 0.000, 2.830, 1, 0 
157377, 517541799, 0.000, 200.000, 0.000, -0.039, 0.000, 0.004, -0.014, 200.000, 0.000, 2.830, 1, 0 
157377, 518551994, 0.000, 200.000, 0.000, -0.129, 0.000, 0.012, 0.135, 200.000, 0.000, 2.830, 1, 0 
157377, 519561122, 0.000, 200.000, 0.000, 0.006, 0.000, -0.001, -0.041, 200.000, 0.000, 2.830, 1, 0 
157377, 520570624, 0.000, 200.000, 0.000, -0.220, 0.000, 0.020, -0.109, 200.000, 0.000, 2.830, 1, 0 
157377, 521581554, 0.000, 200.000, 0.000, -0.039, 0.000, 0.004, -0.014, 200.000, 0.000, 2.830, 1, 0 
157377, 522638279, 0.000, 200.000, 0.000, 0.187, 0.000, -0.017, -0.123, 200.000, 0.000, 2.830, 1, 0 
157377, 523701439, 0.000, 200.000, 0.000, 0.247, 0.000, -0.022, -0.041, 200.000, 0.000, 2.830, 1, 0 
157377, 524712353, 0.000, 200.000, 0.000, 0.187, 0.000, -0.017, 0.013, 200.000, 0.000, 2.830, 1, 0 
157377, 525722536, 0.000, 200.000, 0.000, 0.187, 0.000, -0.017, 0.054, 200.000, 0.000, 2.830, 1, 0 
157377, 526731689, 0.000, 200.000, 0.000, 0.262, 0.000, -0.024, -0.068, 200.000, 0.000, 2.830, 1, 0 
157377, 527742067, 0.000, 200.000, 0.000, 0.262, 0.000, -0.024, -0.096, 200.000, 0.000, 2.830, 1, 0 
157377, 528751619, 0.000, 200.000, 0.000, 0.097, 0.000, -0.009, 0.108, 200.000, 0.000, 2.830, 1, 0 
157377, 529760804, 0.000, 200.000, 0.000, 0.519, 0.000, -0.047, -0.041, 200.000, 0.000, 2.831, 1, 0 
157377, 530816994, 0.000, 200.000, 0.000, 0.338, 0.000, -0.030, -0.028, 200.000, 0.000, 2.830, 1, 0 
157377, 531827181, 0.000, 200.000, 0.000, 0.278, 0.000, -0.025, -0.041, 200.000, 0.000, 2.830, 1, 0 
157377, 532880748, 0.000, 200.000, 0.000, 0.051, 0.000, -0.005, 0.176, 200.000, 0.000, 2.830, 1, 0 
157377, 533893885, 0.000, 200.000, 0.000, 0.067, 0.000, -0.006, 0.081, 200.000, 0.000, 2.830, 1, 0 
157377, 534906375, 0.000, 200.000, 0.000, -0.190, 0.000, 0.017, 0.094, 200.000, 0.000, 2.830, 1, 0 
157377, 535922828, 0.000, 200.000, 0.000, -0.265, 0.000, 0.024, 0.094, 200.000, 0.000, 2.830, 1, 0 
157377, 536932818, 0.000, 200.000, 0.000, -0.084, 0.000, 0.008, -0.109, 200.000, 0.000, 2.830, 1, 0 
157377, 537943643, 0.000, 200.000, 0.000, -0.551, 0.000, 0.050, 0.149, 200.000, 0.000, 2.829, 1, 0 
157377, 538959908, 0.000, 200.000, 0.000, -0.356, 0.000, 0.032, -0.014, 200.000, 0.000, 2.830, 1, 0 
157377, 539975308, 0.000, 200.000, 0.000, -0.491, 0.000, 0.044, 0.067, 200.000, 0.000, 2.830, 1, 0 
157377, 541016373, 0.000, 200.000, 0.000, -0.657, 0.000, 0.059, 0.189, 200.000, 0.000, 2.829, 1, 0 
157377, 542115946, 0.000, 200.000, 0.000, -0.491, 0.000, 0.044, -0.055, 200.000, 0.000, 2.830, 1, 0 
157377, 543157093, 0.000, 200.000, 0.000, -0.732, 0.000, 0.066, -0.068, 200.000, 0.000, 2.829, 1, 0 
157377, 544168744, 0.000, 200.000, 0.000, -0.521, 0.000, 0.047, -0.028, 200.000, 0.000, 2.829, 1, 0 
157377, 545178080, 0.000, 200.000, 0.000, -0.446, 0.000, 0.040, 0.054, 200.000, 0.000, 2.830, 1, 0 
157377, 546236945, 0.000, 200.000, 0.000, -0.265, 0.000, 0.024, 0.013, 200.000, 0.000, 2.830, 1, 0 
157377, 547290625, 0.000, 200.000, 0.000, -0.431, 0.000, 0.039, 0.203, 200.000, 0.000, 2.830, 1, 0 
157377, 548300955, 0.000, 200.000, 0.000, -0.356, 0.000, 0.032, 0.013, 200.000, 0.000, 2.830, 1, 0 
157377, 549357784, 0.000, 200.000, 0.000, -0.416, 0.000, 0.037, 0.013, 200.000, 0.000, 2.830, 1, 0 
157377, 550417054, 0.000, 200.000, 0.000, -0.431, 0.000, 0.039, -0.001, 200.000, 0.000, 2.830, 1, 0 
157377, 551466992, 0.000, 200.000, 0.000, -0.506, 0.000, 0.046, 0.122, 200.000, 0.000, 2.829, 1, 0 
157377, 552477258, 0.000, 200.000, 0.000, -0.446, 0.000, 0.040, 0.257, 200.000, 0.000, 2.830, 1, 0 
157377, 553524554, 0.000, 200.000, 0.000, -0.356, 0.000, 0.032, -0.001, 200.000, 0.000, 2.830, 1, 0 
