Wed Dec  5 13:20:22 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
156499, 605798559, 0.000, 200.000, 0.000, -88.259, 0.000, 7.943, 7.794, 200.000, 0.000, 2.742, 0, 0 
156499, 606807124, 0.000, 200.000, 0.000, -88.259, 0.000, 7.943, 7.835, 200.000, 0.000, 2.742, 0, 0 
156499, 607816063, 0.000, 200.000, 0.000, -87.912, 0.000, 7.912, 7.713, 200.000, 0.000, 2.742, 0, 0 
156499, 608826108, 0.000, 200.000, 0.000, -88.093, 0.000, 7.928, 7.970, 200.000, 0.000, 2.742, 0, 0 
156499, 609836258, 0.000, 200.000, 0.000, -87.882, 0.000, 7.909, 7.998, 200.000, 0.000, 2.742, 0, 0 
156499, 610846456, 0.000, 200.000, 0.000, -87.973, 0.000, 7.918, 8.038, 200.000, 0.000, 2.742, 0, 0 
156499, 611854852, 0.000, 200.000, 0.000, -87.958, 0.000, 7.916, 7.930, 200.000, 0.000, 2.742, 0, 0 
156499, 612864945, 0.000, 200.000, 0.000, -88.274, 0.000, 7.945, 8.093, 200.000, 0.000, 2.742, 0, 0 
156499, 613921342, 0.000, 200.000, 0.000, -87.897, 0.000, 7.911, 7.753, 200.000, 0.000, 2.742, 0, 0 
156499, 614934476, 0.000, 200.000, 0.000, -88.169, 0.000, 7.935, 7.848, 200.000, 0.000, 2.742, 0, 0 
156499, 615945046, 0.000, 200.000, 0.000, -87.867, 0.000, 7.908, 7.957, 200.000, 0.000, 2.742, 0, 0 
156499, 616955318, 0.000, 200.000, 0.000, -87.912, 0.000, 7.912, 7.943, 200.000, 0.000, 2.742, 0, 0 
156499, 617965387, 0.000, 200.000, 0.000, -88.259, 0.000, 7.943, 8.133, 200.000, 0.000, 2.742, 0, 0 
156499, 618976293, 0.000, 200.000, 0.000, -88.289, 0.000, 7.946, 7.930, 200.000, 0.000, 2.742, 0, 0 
156499, 619986827, 0.000, 200.000, 0.000, -88.606, 0.000, 7.975, 8.052, 200.000, 0.000, 2.741, 0, 0 
156499, 620996978, 0.000, 200.000, 0.000, -88.576, 0.000, 7.972, 8.093, 200.000, 0.000, 2.741, 0, 0 
156499, 622011213, 0.000, 200.000, 0.000, -88.485, 0.000, 7.964, 7.998, 200.000, 0.000, 2.742, 0, 0 
156499, 623024409, 0.000, 200.000, 0.000, -88.500, 0.000, 7.965, 7.848, 200.000, 0.000, 2.741, 0, 0 
156499, 624082509, 0.000, 200.000, 0.000, -88.304, 0.000, 7.947, 7.767, 200.000, 0.000, 2.742, 0, 0 
156499, 625093538, 0.000, 200.000, 0.000, -88.606, 0.000, 7.975, 7.943, 200.000, 0.000, 2.741, 0, 0 
156499, 626104603, 0.000, 200.000, 0.000, -88.500, 0.000, 7.965, 7.930, 200.000, 0.000, 2.741, 0, 0 
156499, 627116942, 0.000, 200.000, 0.000, -88.666, 0.000, 7.980, 8.093, 200.000, 0.000, 2.741, 0, 0 
156499, 628128311, 0.000, 200.000, 0.000, -88.681, 0.000, 7.981, 8.120, 200.000, 0.000, 2.741, 0, 0 
156499, 629140677, 0.000, 200.000, 0.000, -88.485, 0.000, 7.964, 7.984, 200.000, 0.000, 2.742, 0, 0 
156499, 630151322, 0.000, 200.000, 0.000, -88.772, 0.000, 7.989, 8.052, 200.000, 0.000, 2.741, 0, 0 
156499, 631163302, 0.000, 200.000, 0.000, -88.606, 0.000, 7.975, 7.970, 200.000, 0.000, 2.741, 0, 0 
156499, 632182909, 0.000, 200.000, 0.000, -88.425, 0.000, 7.958, 7.848, 200.000, 0.000, 2.742, 0, 0 
156499, 633196710, 0.000, 200.000, 0.000, -88.410, 0.000, 7.957, 7.862, 200.000, 0.000, 2.742, 0, 0 
156499, 634255522, 0.000, 200.000, 0.000, -88.425, 0.000, 7.958, 7.875, 200.000, 0.000, 2.742, 0, 0 
156499, 635280195, 0.000, 200.000, 0.000, -88.711, 0.000, 7.984, 8.038, 200.000, 0.000, 2.741, 0, 0 
156499, 636481375, 0.000, 200.000, 0.000, -88.530, 0.000, 7.968, 7.943, 200.000, 0.000, 2.741, 0, 0 
156499, 637491811, 0.000, 200.000, 0.000, -88.636, 0.000, 7.977, 7.930, 200.000, 0.000, 2.741, 0, 0 
156499, 638502071, 0.000, 200.000, 0.000, -88.304, 0.000, 7.947, 7.781, 200.000, 0.000, 2.742, 0, 0 
156499, 639513112, 0.000, 200.000, 0.000, -88.169, 0.000, 7.935, 7.848, 200.000, 0.000, 2.742, 0, 0 
156499, 640523217, 0.000, 200.000, 0.000, -87.867, 0.000, 7.908, 7.781, 200.000, 0.000, 2.742, 0, 0 
156499, 641596076, 0.000, 200.000, 0.000, -87.717, 0.000, 7.894, 7.848, 200.000, 0.000, 2.742, 0, 0 
156499, 642606071, 0.000, 200.000, 0.000, -87.566, 0.000, 7.881, 7.903, 200.000, 0.000, 2.742, 0, 0 
156499, 643679226, 0.000, 200.000, 0.000, -87.656, 0.000, 7.889, 7.984, 200.000, 0.000, 2.742, 0, 0 
156499, 644781420, 0.000, 200.000, 0.000, -87.882, 0.000, 7.909, 8.147, 200.000, 0.000, 2.742, 0, 0 
156499, 645864415, 0.000, 200.000, 0.000, -87.867, 0.000, 7.908, 8.025, 200.000, 0.000, 2.742, 0, 0 
156499, 646928897, 0.000, 200.000, 0.000, -87.792, 0.000, 7.901, 7.848, 200.000, 0.000, 2.742, 0, 0 
156499, 647940482, 0.000, 200.000, 0.000, -87.928, 0.000, 7.913, 7.889, 200.000, 0.000, 2.742, 0, 0 
156499, 648948964, 0.000, 200.000, 0.000, -87.445, 0.000, 7.870, 7.536, 200.000, 0.000, 2.743, 0, 0 
156499, 649959337, 0.000, 200.000, 0.000, -87.897, 0.000, 7.911, 7.835, 200.000, 0.000, 2.742, 0, 0 
156499, 650969526, 0.000, 200.000, 0.000, -87.717, 0.000, 7.894, 7.984, 200.000, 0.000, 2.742, 0, 0 
156499, 651979826, 0.000, 200.000, 0.000, -87.717, 0.000, 7.894, 7.930, 200.000, 0.000, 2.742, 0, 0 
156499, 652990276, 0.000, 200.000, 0.000, -87.958, 0.000, 7.916, 8.011, 200.000, 0.000, 2.742, 0, 0 
156499, 654031126, 0.000, 200.000, 0.000, -87.897, 0.000, 7.911, 7.930, 200.000, 0.000, 2.742, 0, 0 
156499, 655099181, 0.000, 200.000, 0.000, -87.867, 0.000, 7.908, 7.875, 200.000, 0.000, 2.742, 0, 0 
156499, 656127942, 0.000, 200.000, 0.000, -87.641, 0.000, 7.888, 7.889, 200.000, 0.000, 2.742, 0, 0 
156499, 657139763, 0.000, 200.000, 0.000, -87.189, 0.000, 7.847, 7.631, 200.000, 0.000, 2.743, 0, 0 
156499, 658158449, 0.000, 200.000, 0.000, -87.445, 0.000, 7.870, 7.821, 200.000, 0.000, 2.743, 0, 0 
156499, 659176908, 0.000, 200.000, 0.000, -87.249, 0.000, 7.852, 7.903, 200.000, 0.000, 2.743, 0, 0 
156499, 660184553, 0.000, 200.000, 0.000, -87.626, 0.000, 7.886, 7.957, 200.000, 0.000, 2.742, 0, 0 
156499, 661193995, 0.000, 200.000, 0.000, -87.701, 0.000, 7.893, 7.957, 200.000, 0.000, 2.742, 0, 0 
156499, 662264386, 0.000, 200.000, 0.000, -87.596, 0.000, 7.884, 7.889, 200.000, 0.000, 2.742, 0, 0 
156499, 663273901, 0.000, 200.000, 0.000, -87.732, 0.000, 7.896, 7.984, 200.000, 0.000, 2.742, 0, 0 
156499, 664282578, 0.000, 200.000, 0.000, -87.521, 0.000, 7.877, 7.916, 200.000, 0.000, 2.742, 0, 0 
156499, 665368914, 0.000, 200.000, 0.000, -87.611, 0.000, 7.885, 7.943, 200.000, 0.000, 2.742, 0, 0 
156499, 666381959, 0.000, 200.000, 0.000, -87.701, 0.000, 7.893, 7.984, 200.000, 0.000, 2.742, 0, 0 
156499, 667393107, 0.000, 200.000, 0.000, -87.701, 0.000, 7.893, 7.930, 200.000, 0.000, 2.742, 0, 0 
156499, 668407449, 0.000, 200.000, 0.000, -88.124, 0.000, 7.931, 7.957, 200.000, 0.000, 2.742, 0, 0 
156499, 669423966, 0.000, 200.000, 0.000, -88.018, 0.000, 7.922, 7.753, 200.000, 0.000, 2.742, 0, 0 
156499, 670432778, 0.000, 200.000, 0.000, -88.214, 0.000, 7.939, 7.875, 200.000, 0.000, 2.742, 0, 0 
156499, 671442258, 0.000, 200.000, 0.000, -87.973, 0.000, 7.918, 7.862, 200.000, 0.000, 2.742, 0, 0 
156499, 672513865, 0.000, 200.000, 0.000, -87.867, 0.000, 7.908, 7.848, 200.000, 0.000, 2.742, 0, 0 
156499, 673523769, 0.000, 200.000, 0.000, -87.897, 0.000, 7.911, 7.903, 200.000, 0.000, 2.742, 0, 0 
156499, 674533678, 0.000, 200.000, 0.000, -87.732, 0.000, 7.896, 7.889, 200.000, 0.000, 2.742, 0, 0 
156499, 675656637, 0.000, 200.000, 0.000, -87.762, 0.000, 7.899, 7.930, 200.000, 0.000, 2.742, 0, 0 
156499, 676736812, 0.000, 200.000, 0.000, -87.822, 0.000, 7.904, 8.038, 200.000, 0.000, 2.742, 0, 0 
156499, 677785943, 0.000, 200.000, 0.000, -87.777, 0.000, 7.900, 8.052, 200.000, 0.000, 2.742, 0, 0 
156499, 678796432, 0.000, 200.000, 0.000, -87.928, 0.000, 7.913, 8.079, 200.000, 0.000, 2.742, 0, 0 
156499, 679810506, 0.000, 200.000, 0.000, -88.033, 0.000, 7.923, 8.079, 200.000, 0.000, 2.742, 0, 0 
156499, 680826887, 0.000, 200.000, 0.000, -88.259, 0.000, 7.943, 7.957, 200.000, 0.000, 2.742, 0, 0 
156499, 681846148, 0.000, 200.000, 0.000, -88.455, 0.000, 7.961, 7.930, 200.000, 0.000, 2.742, 0, 0 
156499, 682856385, 0.000, 200.000, 0.000, -88.651, 0.000, 7.979, 8.011, 200.000, 0.000, 2.741, 0, 0 
156499, 683866798, 0.000, 200.000, 0.000, -88.591, 0.000, 7.973, 7.875, 200.000, 0.000, 2.741, 0, 0 
156499, 684878771, 0.000, 200.000, 0.000, -88.772, 0.000, 7.989, 7.930, 200.000, 0.000, 2.741, 0, 0 
156499, 685932416, 0.000, 200.000, 0.000, -88.636, 0.000, 7.977, 7.821, 200.000, 0.000, 2.741, 0, 0 
156499, 686950132, 0.000, 200.000, 0.000, -88.817, 0.000, 7.994, 7.984, 200.000, 0.000, 2.741, 0, 0 
156499, 687961635, 0.000, 200.000, 0.000, -88.530, 0.000, 7.968, 7.943, 200.000, 0.000, 2.741, 0, 0 
156499, 688973007, 0.000, 200.000, 0.000, -88.350, 0.000, 7.951, 7.848, 200.000, 0.000, 2.742, 0, 0 
156499, 689983494, 0.000, 200.000, 0.000, -88.154, 0.000, 7.934, 7.808, 200.000, 0.000, 2.742, 0, 0 
156499, 690994106, 0.000, 200.000, 0.000, -88.048, 0.000, 7.924, 7.943, 200.000, 0.000, 2.742, 0, 0 
156499, 692008162, 0.000, 200.000, 0.000, -87.792, 0.000, 7.901, 7.862, 200.000, 0.000, 2.742, 0, 0 
156499, 693018306, 0.000, 200.000, 0.000, -87.882, 0.000, 7.909, 7.930, 200.000, 0.000, 2.742, 0, 0 
156499, 694028706, 0.000, 200.000, 0.000, -87.852, 0.000, 7.907, 8.052, 200.000, 0.000, 2.742, 0, 0 
156499, 695039023, 0.000, 200.000, 0.000, -87.897, 0.000, 7.911, 8.038, 200.000, 0.000, 2.742, 0, 0 
156499, 696120744, 0.000, 200.000, 0.000, -87.973, 0.000, 7.918, 7.984, 200.000, 0.000, 2.742, 0, 0 
156499, 697135065, 0.000, 200.000, 0.000, -88.139, 0.000, 7.932, 7.916, 200.000, 0.000, 2.742, 0, 0 
156499, 698145537, 0.000, 200.000, 0.000, -88.093, 0.000, 7.928, 7.875, 200.000, 0.000, 2.742, 0, 0 
156499, 699156521, 0.000, 200.000, 0.000, -88.018, 0.000, 7.922, 7.835, 200.000, 0.000, 2.742, 0, 0 
156499, 700168001, 0.000, 200.000, 0.000, -88.244, 0.000, 7.942, 8.011, 200.000, 0.000, 2.742, 0, 0 
156499, 701178884, 0.000, 200.000, 0.000, -88.124, 0.000, 7.931, 7.875, 200.000, 0.000, 2.742, 0, 0 
156499, 702191493, 0.000, 200.000, 0.000, -88.139, 0.000, 7.932, 7.821, 200.000, 0.000, 2.742, 0, 0 
156499, 703220125, 0.000, 200.000, 0.000, -88.455, 0.000, 7.961, 8.093, 200.000, 0.000, 2.742, 0, 0 
156499, 704228858, 0.000, 200.000, 0.000, -88.124, 0.000, 7.931, 7.903, 200.000, 0.000, 2.742, 0, 0 
156499, 705236931, 0.000, 200.000, 0.000, -88.199, 0.000, 7.938, 7.930, 200.000, 0.000, 2.742, 0, 0 
156499, 706278344, 0.000, 200.000, 0.000, -87.912, 0.000, 7.912, 7.808, 200.000, 0.000, 2.742, 0, 0 
156499, 707315608, 0.000, 200.000, 0.000, -87.882, 0.000, 7.909, 7.835, 200.000, 0.000, 2.742, 0, 0 
156499, 708325993, 0.000, 200.000, 0.000, -87.958, 0.000, 7.916, 8.011, 200.000, 0.000, 2.742, 0, 0 
156499, 709336513, 0.000, 200.000, 0.000, -87.837, 0.000, 7.905, 7.943, 200.000, 0.000, 2.742, 0, 0 
156499, 710346549, 0.000, 200.000, 0.000, -88.124, 0.000, 7.931, 8.025, 200.000, 0.000, 2.742, 0, 0 
156499, 711357110, 0.000, 200.000, 0.000, -88.033, 0.000, 7.923, 8.011, 200.000, 0.000, 2.742, 0, 0 
156499, 712367331, 0.000, 200.000, 0.000, -88.259, 0.000, 7.943, 8.065, 200.000, 0.000, 2.742, 0, 0 
156499, 713377902, 0.000, 200.000, 0.000, -88.319, 0.000, 7.949, 7.930, 200.000, 0.000, 2.742, 0, 0 
156499, 714388364, 0.000, 200.000, 0.000, -88.244, 0.000, 7.942, 7.889, 200.000, 0.000, 2.742, 0, 0 
156499, 715399382, 0.000, 200.000, 0.000, -88.199, 0.000, 7.938, 7.821, 200.000, 0.000, 2.742, 0, 0 
156499, 716444738, 0.000, 200.000, 0.000, -88.169, 0.000, 7.935, 7.835, 200.000, 0.000, 2.742, 0, 0 
156499, 717461388, 0.000, 200.000, 0.000, -88.214, 0.000, 7.939, 7.862, 200.000, 0.000, 2.742, 0, 0 
156499, 718471761, 0.000, 200.000, 0.000, -88.289, 0.000, 7.946, 7.930, 200.000, 0.000, 2.742, 0, 0 
156499, 719482719, 0.000, 200.000, 0.000, -88.124, 0.000, 7.931, 7.930, 200.000, 0.000, 2.742, 0, 0 
156499, 720493303, 0.000, 200.000, 0.000, -88.154, 0.000, 7.934, 7.970, 200.000, 0.000, 2.742, 0, 0 
156499, 721503804, 0.000, 200.000, 0.000, -87.973, 0.000, 7.918, 7.903, 200.000, 0.000, 2.742, 0, 0 
156499, 722514158, 0.000, 200.000, 0.000, -87.867, 0.000, 7.908, 7.848, 200.000, 0.000, 2.742, 0, 0 
156499, 723525615, 0.000, 200.000, 0.000, -87.656, 0.000, 7.889, 7.821, 200.000, 0.000, 2.742, 0, 0 
156499, 724536116, 0.000, 200.000, 0.000, -87.611, 0.000, 7.885, 7.862, 200.000, 0.000, 2.742, 0, 0 
156499, 725546529, 0.000, 200.000, 0.000, -87.626, 0.000, 7.886, 7.943, 200.000, 0.000, 2.742, 0, 0 
156499, 726673029, 0.000, 200.000, 0.000, -87.762, 0.000, 7.899, 8.025, 200.000, 0.000, 2.742, 0, 0 
156499, 727686754, 0.000, 200.000, 0.000, -87.867, 0.000, 7.908, 8.011, 200.000, 0.000, 2.742, 0, 0 
156499, 728697050, 0.000, 200.000, 0.000, -88.199, 0.000, 7.938, 8.147, 200.000, 0.000, 2.742, 0, 0 
156499, 729708241, 0.000, 200.000, 0.000, -88.169, 0.000, 7.935, 8.038, 200.000, 0.000, 2.742, 0, 0 
156499, 730797147, 0.000, 200.000, 0.000, -88.319, 0.000, 7.949, 7.957, 200.000, 0.000, 2.742, 0, 0 
156499, 731886417, 0.000, 200.000, 0.000, -88.319, 0.000, 7.949, 7.889, 200.000, 0.000, 2.742, 0, 0 
156499, 732896792, 0.000, 200.000, 0.000, -88.244, 0.000, 7.942, 7.767, 200.000, 0.000, 2.742, 0, 0 
156499, 733909613, 0.000, 200.000, 0.000, -88.621, 0.000, 7.976, 8.065, 200.000, 0.000, 2.741, 0, 0 
156499, 734927140, 0.000, 200.000, 0.000, -88.410, 0.000, 7.957, 7.930, 200.000, 0.000, 2.742, 0, 0 
156499, 735941848, 0.000, 200.000, 0.000, -88.591, 0.000, 7.973, 7.889, 200.000, 0.000, 2.741, 0, 0 
156499, 736998582, 0.000, 200.000, 0.000, -88.636, 0.000, 7.977, 7.943, 200.000, 0.000, 2.741, 0, 0 
156499, 738012984, 0.000, 200.000, 0.000, -88.395, 0.000, 7.956, 7.862, 200.000, 0.000, 2.742, 0, 0 
156499, 739035097, 0.000, 200.000, 0.000, -88.335, 0.000, 7.950, 7.875, 200.000, 0.000, 2.742, 0, 0 
156499, 740046473, 0.000, 200.000, 0.000, -88.108, 0.000, 7.930, 7.957, 200.000, 0.000, 2.742, 0, 0 
156499, 741061448, 0.000, 200.000, 0.000, -87.747, 0.000, 7.897, 7.794, 200.000, 0.000, 2.742, 0, 0 
156499, 742071634, 0.000, 200.000, 0.000, -87.943, 0.000, 7.915, 7.970, 200.000, 0.000, 2.742, 0, 0 
156499, 743090734, 0.000, 200.000, 0.000, -87.912, 0.000, 7.912, 8.038, 200.000, 0.000, 2.742, 0, 0 
156499, 744098856, 0.000, 200.000, 0.000, -88.018, 0.000, 7.922, 7.930, 200.000, 0.000, 2.742, 0, 0 
156499, 745122796, 0.000, 200.000, 0.000, -87.897, 0.000, 7.911, 7.848, 200.000, 0.000, 2.742, 0, 0 
156499, 746132526, 0.000, 200.000, 0.000, -88.048, 0.000, 7.924, 7.984, 200.000, 0.000, 2.742, 0, 0 
156499, 747207457, 0.000, 200.000, 0.000, -87.973, 0.000, 7.918, 7.957, 200.000, 0.000, 2.742, 0, 0 
156499, 748218236, 0.000, 200.000, 0.000, -88.033, 0.000, 7.923, 7.970, 200.000, 0.000, 2.742, 0, 0 
156499, 749236229, 0.000, 200.000, 0.000, -88.259, 0.000, 7.943, 8.079, 200.000, 0.000, 2.742, 0, 0 
156499, 750253760, 0.000, 200.000, 0.000, -88.199, 0.000, 7.938, 7.930, 200.000, 0.000, 2.742, 0, 0 
156499, 751264570, 0.000, 200.000, 0.000, -88.485, 0.000, 7.964, 8.065, 200.000, 0.000, 2.742, 0, 0 
156499, 752275126, 0.000, 200.000, 0.000, -88.455, 0.000, 7.961, 7.903, 200.000, 0.000, 2.742, 0, 0 
156499, 753286063, 0.000, 200.000, 0.000, -88.546, 0.000, 7.969, 7.889, 200.000, 0.000, 2.741, 0, 0 
156499, 754296626, 0.000, 200.000, 0.000, -88.485, 0.000, 7.964, 7.970, 200.000, 0.000, 2.742, 0, 0 
156499, 755307539, 0.000, 200.000, 0.000, -88.440, 0.000, 7.960, 7.970, 200.000, 0.000, 2.742, 0, 0 
156499, 756318179, 0.000, 200.000, 0.000, -88.455, 0.000, 7.961, 7.862, 200.000, 0.000, 2.742, 0, 0 
156499, 757363427, 0.000, 200.000, 0.000, -88.395, 0.000, 7.956, 7.821, 200.000, 0.000, 2.742, 0, 0 
156499, 758420552, 0.000, 200.000, 0.000, -88.350, 0.000, 7.951, 7.875, 200.000, 0.000, 2.742, 0, 0 
156499, 759430938, 0.000, 200.000, 0.000, -88.274, 0.000, 7.945, 7.957, 200.000, 0.000, 2.742, 0, 0 
156499, 760441673, 0.000, 200.000, 0.000, -88.078, 0.000, 7.927, 7.984, 200.000, 0.000, 2.742, 0, 0 
156499, 761452403, 0.000, 200.000, 0.000, -88.244, 0.000, 7.942, 8.106, 200.000, 0.000, 2.742, 0, 0 
156499, 762462900, 0.000, 200.000, 0.000, -88.108, 0.000, 7.930, 8.065, 200.000, 0.000, 2.742, 0, 0 
156499, 763473693, 0.000, 200.000, 0.000, -88.154, 0.000, 7.934, 7.903, 200.000, 0.000, 2.742, 0, 0 
156499, 764484171, 0.000, 200.000, 0.000, -88.154, 0.000, 7.934, 7.726, 200.000, 0.000, 2.742, 0, 0 
156499, 765496097, 0.000, 200.000, 0.000, -88.304, 0.000, 7.947, 7.930, 200.000, 0.000, 2.742, 0, 0 
156499, 766507947, 0.000, 200.000, 0.000, -87.943, 0.000, 7.915, 7.848, 200.000, 0.000, 2.742, 0, 0 
156499, 767550813, 0.000, 200.000, 0.000, -88.093, 0.000, 7.928, 7.916, 200.000, 0.000, 2.742, 0, 0 
156499, 768563447, 0.000, 200.000, 0.000, -88.124, 0.000, 7.931, 7.916, 200.000, 0.000, 2.742, 0, 0 
156499, 769575099, 0.000, 200.000, 0.000, -88.184, 0.000, 7.937, 7.930, 200.000, 0.000, 2.742, 0, 0 
156499, 770603177, 0.000, 200.000, 0.000, -88.259, 0.000, 7.943, 8.038, 200.000, 0.000, 2.742, 0, 0 
156499, 771666212, 0.000, 200.000, 0.000, -88.018, 0.000, 7.922, 7.875, 200.000, 0.000, 2.742, 0, 0 
156499, 772739679, 0.000, 200.000, 0.000, -87.867, 0.000, 7.908, 7.808, 200.000, 0.000, 2.742, 0, 0 
156499, 773750574, 0.000, 200.000, 0.000, -87.762, 0.000, 7.899, 7.903, 200.000, 0.000, 2.742, 0, 0 
156499, 774827007, 0.000, 200.000, 0.000, -87.521, 0.000, 7.877, 7.781, 200.000, 0.000, 2.742, 0, 0 
156499, 775837489, 0.000, 200.000, 0.000, -87.958, 0.000, 7.916, 7.998, 200.000, 0.000, 2.742, 0, 0 
156499, 776848384, 0.000, 200.000, 0.000, -87.807, 0.000, 7.903, 8.011, 200.000, 0.000, 2.742, 0, 0 
156499, 777898723, 0.000, 200.000, 0.000, -87.912, 0.000, 7.912, 7.957, 200.000, 0.000, 2.742, 0, 0 
156499, 778914096, 0.000, 200.000, 0.000, -88.139, 0.000, 7.932, 8.065, 200.000, 0.000, 2.742, 0, 0 
156499, 779950224, 0.000, 200.000, 0.000, -88.033, 0.000, 7.923, 7.930, 200.000, 0.000, 2.742, 0, 0 
156499, 780964273, 0.000, 200.000, 0.000, -88.214, 0.000, 7.939, 7.957, 200.000, 0.000, 2.742, 0, 0 
156499, 781978272, 0.000, 200.000, 0.000, -87.837, 0.000, 7.905, 7.726, 200.000, 0.000, 2.742, 0, 0 
156499, 782989277, 0.000, 200.000, 0.000, -88.244, 0.000, 7.942, 8.011, 200.000, 0.000, 2.742, 0, 0 
156499, 784012350, 0.000, 200.000, 0.000, -88.033, 0.000, 7.923, 7.903, 200.000, 0.000, 2.742, 0, 0 
156499, 785024147, 0.000, 200.000, 0.000, -88.063, 0.000, 7.926, 7.821, 200.000, 0.000, 2.742, 0, 0 
156499, 786058034, 0.000, 200.000, 0.000, -88.410, 0.000, 7.957, 8.011, 200.000, 0.000, 2.742, 0, 0 
156499, 787069215, 0.000, 200.000, 0.000, -88.139, 0.000, 7.932, 7.943, 200.000, 0.000, 2.742, 0, 0 
156499, 788132400, 0.000, 200.000, 0.000, -88.139, 0.000, 7.932, 7.943, 200.000, 0.000, 2.742, 0, 0 
156499, 789142931, 0.000, 200.000, 0.000, -88.033, 0.000, 7.923, 7.862, 200.000, 0.000, 2.742, 0, 0 
156499, 790170044, 0.000, 200.000, 0.000, -87.882, 0.000, 7.909, 7.848, 200.000, 0.000, 2.742, 0, 0 
156499, 791245711, 0.000, 200.000, 0.000, -87.943, 0.000, 7.915, 7.970, 200.000, 0.000, 2.742, 0, 0 
156499, 792256580, 0.000, 200.000, 0.000, -87.792, 0.000, 7.901, 7.943, 200.000, 0.000, 2.742, 0, 0 
156499, 793300163, 0.000, 200.000, 0.000, -88.018, 0.000, 7.922, 7.903, 200.000, 0.000, 2.742, 0, 0 
156499, 794310831, 0.000, 200.000, 0.000, -88.154, 0.000, 7.934, 8.093, 200.000, 0.000, 2.742, 0, 0 
156499, 795321814, 0.000, 200.000, 0.000, -88.018, 0.000, 7.922, 7.970, 200.000, 0.000, 2.742, 0, 0 
156499, 796332328, 0.000, 200.000, 0.000, -88.335, 0.000, 7.950, 7.984, 200.000, 0.000, 2.742, 0, 0 
156499, 797345618, 0.000, 200.000, 0.000, -88.274, 0.000, 7.945, 7.970, 200.000, 0.000, 2.742, 0, 0 
156499, 798400355, 0.000, 200.000, 0.000, -88.244, 0.000, 7.942, 7.903, 200.000, 0.000, 2.742, 0, 0 
156499, 799423883, 0.000, 200.000, 0.000, -88.154, 0.000, 7.934, 7.794, 200.000, 0.000, 2.742, 0, 0 
156499, 800433801, 0.000, 200.000, 0.000, -88.229, 0.000, 7.941, 7.821, 200.000, 0.000, 2.742, 0, 0 
156499, 801473897, 0.000, 200.000, 0.000, -88.350, 0.000, 7.951, 7.984, 200.000, 0.000, 2.742, 0, 0 
156499, 802530552, 0.000, 200.000, 0.000, -88.033, 0.000, 7.923, 7.848, 200.000, 0.000, 2.742, 0, 0 
156499, 803564921, 0.000, 200.000, 0.000, -88.199, 0.000, 7.938, 7.957, 200.000, 0.000, 2.742, 0, 0 
156499, 804636131, 0.000, 200.000, 0.000, -88.169, 0.000, 7.935, 7.984, 200.000, 0.000, 2.742, 0, 0 
156499, 805712734, 0.000, 200.000, 0.000, -87.943, 0.000, 7.915, 7.916, 200.000, 0.000, 2.742, 0, 0 
156499, 806785164, 0.000, 200.000, 0.000, -87.701, 0.000, 7.893, 7.686, 200.000, 0.000, 2.742, 0, 0 
156499, 807795658, 0.000, 200.000, 0.000, -87.777, 0.000, 7.900, 7.821, 200.000, 0.000, 2.742, 0, 0 
156499, 808877798, 0.000, 200.000, 0.000, -87.521, 0.000, 7.877, 7.875, 200.000, 0.000, 2.742, 0, 0 
156499, 809889081, 0.000, 200.000, 0.000, -87.445, 0.000, 7.870, 7.889, 200.000, 0.000, 2.743, 0, 0 
156499, 810903677, 0.000, 200.000, 0.000, -87.822, 0.000, 7.904, 8.147, 200.000, 0.000, 2.742, 0, 0 
156499, 811920198, 0.000, 200.000, 0.000, -87.732, 0.000, 7.896, 7.998, 200.000, 0.000, 2.742, 0, 0 
156499, 812931694, 0.000, 200.000, 0.000, -87.912, 0.000, 7.912, 7.998, 200.000, 0.000, 2.742, 0, 0 
156499, 813944932, 0.000, 200.000, 0.000, -88.003, 0.000, 7.920, 7.930, 200.000, 0.000, 2.742, 0, 0 
156499, 814956693, 0.000, 200.000, 0.000, -87.792, 0.000, 7.901, 7.699, 200.000, 0.000, 2.742, 0, 0 
156499, 815967439, 0.000, 200.000, 0.000, -87.822, 0.000, 7.904, 7.781, 200.000, 0.000, 2.742, 0, 0 
156499, 816977943, 0.000, 200.000, 0.000, -87.777, 0.000, 7.900, 7.957, 200.000, 0.000, 2.742, 0, 0 
156499, 817989738, 0.000, 200.000, 0.000, -87.867, 0.000, 7.908, 7.943, 200.000, 0.000, 2.742, 0, 0 
156499, 819039001, 0.000, 200.000, 0.000, -88.093, 0.000, 7.928, 8.011, 200.000, 0.000, 2.742, 0, 0 
156499, 820266135, 0.000, 200.000, 0.000, -88.139, 0.000, 7.932, 7.984, 200.000, 0.000, 2.742, 0, 0 
156499, 821420047, 0.000, 200.000, 0.000, -88.169, 0.000, 7.935, 7.889, 200.000, 0.000, 2.742, 0, 0 
156499, 822496100, 0.000, 200.000, 0.000, -88.033, 0.000, 7.923, 7.930, 200.000, 0.000, 2.742, 0, 0 
156499, 823506398, 0.000, 200.000, 0.000, -88.018, 0.000, 7.922, 8.025, 200.000, 0.000, 2.742, 0, 0 
