Fri Dec  7 12:07:14 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
853, 751425893, 0.000, 200.000, 0.000, -108.813, 0.000, 9.793, 9.610, 200.000, 0.000, 2.721, 0, 0 
853, 752430270, 0.000, 200.000, 0.000, -108.707, 0.000, 9.784, 9.773, 200.000, 0.000, 2.721, 0, 0 
853, 753434695, 0.000, 200.000, 0.000, -108.466, 0.000, 9.762, 9.881, 200.000, 0.000, 2.722, 0, 0 
853, 754439220, 0.000, 200.000, 0.000, -107.909, 0.000, 9.712, 9.610, 200.000, 0.000, 2.722, 0, 0 
853, 755443568, 0.000, 200.000, 0.000, -108.346, 0.000, 9.751, 9.434, 200.000, 0.000, 2.722, 0, 0 
853, 756461380, 0.000, 200.000, 0.000, -108.587, 0.000, 9.773, 9.624, 200.000, 0.000, 2.721, 0, 0 
853, 757466011, 0.000, 200.000, 0.000, -108.074, 0.000, 9.727, 9.529, 200.000, 0.000, 2.722, 0, 0 
853, 758470653, 0.000, 200.000, 0.000, -107.878, 0.000, 9.709, 9.637, 200.000, 0.000, 2.722, 0, 0 
853, 759475300, 0.000, 200.000, 0.000, -107.396, 0.000, 9.666, 9.542, 200.000, 0.000, 2.723, 0, 0 
853, 760491250, 0.000, 200.000, 0.000, -107.200, 0.000, 9.648, 9.800, 200.000, 0.000, 2.723, 0, 0 
853, 761497785, 0.000, 200.000, 0.000, -106.703, 0.000, 9.603, 9.393, 200.000, 0.000, 2.723, 0, 0 
853, 762527090, 0.000, 200.000, 0.000, -107.381, 0.000, 9.664, 9.814, 200.000, 0.000, 2.723, 0, 0 
853, 763638489, 0.000, 200.000, 0.000, -107.034, 0.000, 9.633, 9.881, 200.000, 0.000, 2.723, 0, 0 
853, 764644277, 0.000, 200.000, 0.000, -106.838, 0.000, 9.615, 9.773, 200.000, 0.000, 2.723, 0, 0 
853, 765654618, 0.000, 200.000, 0.000, -107.065, 0.000, 9.636, 9.705, 200.000, 0.000, 2.723, 0, 0 
853, 766673638, 0.000, 200.000, 0.000, -107.969, 0.000, 9.717, 10.180, 200.000, 0.000, 2.722, 0, 0 
853, 767738939, 0.000, 200.000, 0.000, -108.059, 0.000, 9.725, 10.180, 200.000, 0.000, 2.722, 0, 0 
853, 768805117, 0.000, 200.000, 0.000, -108.557, 0.000, 9.770, 9.976, 200.000, 0.000, 2.721, 0, 0 
853, 769839260, 0.000, 200.000, 0.000, -108.813, 0.000, 9.793, 9.664, 200.000, 0.000, 2.721, 0, 0 
853, 770941875, 0.000, 200.000, 0.000, -109.220, 0.000, 9.830, 9.596, 200.000, 0.000, 2.721, 0, 0 
853, 772038204, 0.000, 200.000, 0.000, -109.114, 0.000, 9.820, 9.637, 200.000, 0.000, 2.721, 0, 0 
853, 773140833, 0.000, 200.000, 0.000, -109.657, 0.000, 9.869, 9.922, 200.000, 0.000, 2.720, 0, 0 
853, 774241629, 0.000, 200.000, 0.000, -109.145, 0.000, 9.823, 9.637, 200.000, 0.000, 2.721, 0, 0 
853, 775246854, 0.000, 200.000, 0.000, -109.175, 0.000, 9.826, 9.624, 200.000, 0.000, 2.721, 0, 0 
853, 776249817, 0.000, 200.000, 0.000, -109.356, 0.000, 9.842, 9.922, 200.000, 0.000, 2.721, 0, 0 
853, 777261993, 0.000, 200.000, 0.000, -108.903, 0.000, 9.801, 9.596, 200.000, 0.000, 2.721, 0, 0 
853, 778265624, 0.000, 200.000, 0.000, -109.190, 0.000, 9.827, 10.112, 200.000, 0.000, 2.721, 0, 0 
853, 779270917, 0.000, 200.000, 0.000, -108.135, 0.000, 9.732, 9.746, 200.000, 0.000, 2.722, 0, 0 
853, 780314693, 0.000, 200.000, 0.000, -108.120, 0.000, 9.731, 9.596, 200.000, 0.000, 2.722, 0, 0 
853, 781395023, 0.000, 200.000, 0.000, -108.496, 0.000, 9.765, 9.854, 200.000, 0.000, 2.722, 0, 0 
853, 782399295, 0.000, 200.000, 0.000, -108.647, 0.000, 9.778, 9.990, 200.000, 0.000, 2.721, 0, 0 
853, 783436407, 0.000, 200.000, 0.000, -108.376, 0.000, 9.754, 9.529, 200.000, 0.000, 2.722, 0, 0 
853, 784515899, 0.000, 200.000, 0.000, -108.903, 0.000, 9.801, 9.936, 200.000, 0.000, 2.721, 0, 0 
853, 785619594, 0.000, 200.000, 0.000, -108.346, 0.000, 9.751, 9.542, 200.000, 0.000, 2.722, 0, 0 
853, 786715476, 0.000, 200.000, 0.000, -108.798, 0.000, 9.792, 9.637, 200.000, 0.000, 2.721, 0, 0 
853, 787833630, 0.000, 200.000, 0.000, -108.316, 0.000, 9.748, 9.583, 200.000, 0.000, 2.722, 0, 0 
853, 788934463, 0.000, 200.000, 0.000, -108.542, 0.000, 9.769, 9.746, 200.000, 0.000, 2.721, 0, 0 
853, 789938148, 0.000, 200.000, 0.000, -107.894, 0.000, 9.710, 9.691, 200.000, 0.000, 2.722, 0, 0 
853, 790941723, 0.000, 200.000, 0.000, -108.105, 0.000, 9.729, 9.881, 200.000, 0.000, 2.722, 0, 0 
853, 792045559, 0.000, 200.000, 0.000, -108.285, 0.000, 9.746, 9.949, 200.000, 0.000, 2.722, 0, 0 
853, 793049595, 0.000, 200.000, 0.000, -108.135, 0.000, 9.732, 9.786, 200.000, 0.000, 2.722, 0, 0 
853, 794057863, 0.000, 200.000, 0.000, -108.195, 0.000, 9.738, 9.881, 200.000, 0.000, 2.722, 0, 0 
853, 795061486, 0.000, 200.000, 0.000, -108.692, 0.000, 9.782, 10.071, 200.000, 0.000, 2.721, 0, 0 
853, 796070698, 0.000, 200.000, 0.000, -108.301, 0.000, 9.747, 9.773, 200.000, 0.000, 2.722, 0, 0 
853, 797087426, 0.000, 200.000, 0.000, -108.828, 0.000, 9.795, 9.719, 200.000, 0.000, 2.721, 0, 0 
853, 798407508, 0.000, 200.000, 0.000, -109.084, 0.000, 9.818, 9.814, 200.000, 0.000, 2.721, 0, 0 
853, 799413793, 0.000, 200.000, 0.000, -109.491, 0.000, 9.854, 10.044, 200.000, 0.000, 2.721, 0, 0 
853, 800468244, 0.000, 200.000, 0.000, -109.356, 0.000, 9.842, 9.854, 200.000, 0.000, 2.721, 0, 0 
853, 801532221, 0.000, 200.000, 0.000, -109.325, 0.000, 9.839, 9.474, 200.000, 0.000, 2.721, 0, 0 
853, 802535673, 0.000, 200.000, 0.000, -109.431, 0.000, 9.849, 9.596, 200.000, 0.000, 2.721, 0, 0 
853, 803538817, 0.000, 200.000, 0.000, -109.295, 0.000, 9.837, 9.949, 200.000, 0.000, 2.721, 0, 0 
853, 804541868, 0.000, 200.000, 0.000, -108.707, 0.000, 9.784, 9.610, 200.000, 0.000, 2.721, 0, 0 
853, 805544976, 0.000, 200.000, 0.000, -109.024, 0.000, 9.812, 9.827, 200.000, 0.000, 2.721, 0, 0 
853, 806548038, 0.000, 200.000, 0.000, -108.557, 0.000, 9.770, 9.868, 200.000, 0.000, 2.721, 0, 0 
853, 807551118, 0.000, 200.000, 0.000, -108.617, 0.000, 9.776, 9.868, 200.000, 0.000, 2.721, 0, 0 
853, 808564914, 0.000, 200.000, 0.000, -108.496, 0.000, 9.765, 9.610, 200.000, 0.000, 2.722, 0, 0 
853, 809568434, 0.000, 200.000, 0.000, -108.798, 0.000, 9.792, 9.827, 200.000, 0.000, 2.721, 0, 0 
853, 810571999, 0.000, 200.000, 0.000, -108.270, 0.000, 9.744, 9.786, 200.000, 0.000, 2.722, 0, 0 
853, 811672619, 0.000, 200.000, 0.000, -108.165, 0.000, 9.735, 9.719, 200.000, 0.000, 2.722, 0, 0 
853, 812677705, 0.000, 200.000, 0.000, -108.753, 0.000, 9.788, 9.936, 200.000, 0.000, 2.721, 0, 0 
853, 813699666, 0.000, 200.000, 0.000, -108.858, 0.000, 9.797, 9.908, 200.000, 0.000, 2.721, 0, 0 
853, 814704801, 0.000, 200.000, 0.000, -108.798, 0.000, 9.792, 9.868, 200.000, 0.000, 2.721, 0, 0 
853, 815708580, 0.000, 200.000, 0.000, -108.964, 0.000, 9.807, 9.719, 200.000, 0.000, 2.721, 0, 0 
853, 816736041, 0.000, 200.000, 0.000, -109.280, 0.000, 9.835, 9.963, 200.000, 0.000, 2.721, 0, 0 
853, 817835734, 0.000, 200.000, 0.000, -108.692, 0.000, 9.782, 9.583, 200.000, 0.000, 2.721, 0, 0 
853, 818948300, 0.000, 200.000, 0.000, -109.114, 0.000, 9.820, 9.868, 200.000, 0.000, 2.721, 0, 0 
853, 820061002, 0.000, 200.000, 0.000, -109.401, 0.000, 9.846, 10.153, 200.000, 0.000, 2.721, 0, 0 
853, 821167764, 0.000, 200.000, 0.000, -108.707, 0.000, 9.784, 9.488, 200.000, 0.000, 2.721, 0, 0 
853, 822270870, 0.000, 200.000, 0.000, -109.130, 0.000, 9.822, 9.502, 200.000, 0.000, 2.721, 0, 0 
853, 823367256, 0.000, 200.000, 0.000, -108.903, 0.000, 9.801, 9.529, 200.000, 0.000, 2.721, 0, 0 
853, 824463357, 0.000, 200.000, 0.000, -108.783, 0.000, 9.790, 9.854, 200.000, 0.000, 2.721, 0, 0 
853, 825551816, 0.000, 200.000, 0.000, -108.496, 0.000, 9.765, 9.976, 200.000, 0.000, 2.722, 0, 0 
853, 826555851, 0.000, 200.000, 0.000, -107.909, 0.000, 9.712, 9.461, 200.000, 0.000, 2.722, 0, 0 
853, 827560024, 0.000, 200.000, 0.000, -108.361, 0.000, 9.752, 9.610, 200.000, 0.000, 2.722, 0, 0 
853, 828564925, 0.000, 200.000, 0.000, -108.044, 0.000, 9.724, 9.827, 200.000, 0.000, 2.722, 0, 0 
853, 829577959, 0.000, 200.000, 0.000, -107.743, 0.000, 9.697, 9.529, 200.000, 0.000, 2.722, 0, 0 
853, 830640845, 0.000, 200.000, 0.000, -107.758, 0.000, 9.698, 9.583, 200.000, 0.000, 2.722, 0, 0 
853, 831669106, 0.000, 200.000, 0.000, -107.215, 0.000, 9.649, 9.719, 200.000, 0.000, 2.723, 0, 0 
853, 832768573, 0.000, 200.000, 0.000, -106.959, 0.000, 9.626, 9.393, 200.000, 0.000, 2.723, 0, 0 
853, 833772393, 0.000, 200.000, 0.000, -107.441, 0.000, 9.670, 9.610, 200.000, 0.000, 2.723, 0, 0 
853, 834875027, 0.000, 200.000, 0.000, -107.034, 0.000, 9.633, 9.379, 200.000, 0.000, 2.723, 0, 0 
853, 835974831, 0.000, 200.000, 0.000, -107.080, 0.000, 9.637, 9.664, 200.000, 0.000, 2.723, 0, 0 
853, 837075683, 0.000, 200.000, 0.000, -106.416, 0.000, 9.577, 9.664, 200.000, 0.000, 2.724, 0, 0 
853, 838173675, 0.000, 200.000, 0.000, -107.095, 0.000, 9.639, 10.071, 200.000, 0.000, 2.723, 0, 0 
853, 839275832, 0.000, 200.000, 0.000, -106.552, 0.000, 9.590, 9.529, 200.000, 0.000, 2.723, 0, 0 
853, 840395157, 0.000, 200.000, 0.000, -107.230, 0.000, 9.651, 9.895, 200.000, 0.000, 2.723, 0, 0 
853, 841399394, 0.000, 200.000, 0.000, -107.230, 0.000, 9.651, 9.895, 200.000, 0.000, 2.723, 0, 0 
853, 842403804, 0.000, 200.000, 0.000, -107.426, 0.000, 9.668, 9.759, 200.000, 0.000, 2.723, 0, 0 
853, 843507868, 0.000, 200.000, 0.000, -107.788, 0.000, 9.701, 9.908, 200.000, 0.000, 2.722, 0, 0 
853, 844603022, 0.000, 200.000, 0.000, -107.954, 0.000, 9.716, 9.691, 200.000, 0.000, 2.722, 0, 0 
853, 845678606, 0.000, 200.000, 0.000, -108.858, 0.000, 9.797, 10.207, 200.000, 0.000, 2.721, 0, 0 
853, 846790225, 0.000, 200.000, 0.000, -108.572, 0.000, 9.771, 9.637, 200.000, 0.000, 2.721, 0, 0 
853, 847895582, 0.000, 200.000, 0.000, -109.160, 0.000, 9.824, 9.624, 200.000, 0.000, 2.721, 0, 0 
853, 848900849, 0.000, 200.000, 0.000, -109.506, 0.000, 9.856, 9.963, 200.000, 0.000, 2.720, 0, 0 
853, 850000145, 0.000, 200.000, 0.000, -109.099, 0.000, 9.819, 10.044, 200.000, 0.000, 2.721, 0, 0 
853, 851122742, 0.000, 200.000, 0.000, -109.356, 0.000, 9.842, 9.841, 200.000, 0.000, 2.721, 0, 0 
853, 852129017, 0.000, 200.000, 0.000, -109.401, 0.000, 9.846, 9.732, 200.000, 0.000, 2.721, 0, 0 
853, 853236080, 0.000, 200.000, 0.000, -109.717, 0.000, 9.875, 10.071, 200.000, 0.000, 2.720, 0, 0 
853, 854335133, 0.000, 200.000, 0.000, -109.446, 0.000, 9.850, 9.854, 200.000, 0.000, 2.721, 0, 0 
853, 855431025, 0.000, 200.000, 0.000, -109.521, 0.000, 9.857, 9.759, 200.000, 0.000, 2.720, 0, 0 
853, 856515594, 0.000, 200.000, 0.000, -109.913, 0.000, 9.892, 9.949, 200.000, 0.000, 2.720, 0, 0 
853, 857603281, 0.000, 200.000, 0.000, -108.949, 0.000, 9.805, 9.529, 200.000, 0.000, 2.721, 0, 0 
853, 858694880, 0.000, 200.000, 0.000, -109.476, 0.000, 9.853, 9.691, 200.000, 0.000, 2.721, 0, 0 
853, 859700191, 0.000, 200.000, 0.000, -109.612, 0.000, 9.865, 9.908, 200.000, 0.000, 2.720, 0, 0 
853, 860705613, 0.000, 200.000, 0.000, -109.054, 0.000, 9.815, 9.678, 200.000, 0.000, 2.721, 0, 0 
853, 861727078, 0.000, 200.000, 0.000, -108.783, 0.000, 9.790, 9.569, 200.000, 0.000, 2.721, 0, 0 
853, 862734427, 0.000, 200.000, 0.000, -108.723, 0.000, 9.785, 9.678, 200.000, 0.000, 2.721, 0, 0 
853, 863741035, 0.000, 200.000, 0.000, -108.587, 0.000, 9.773, 9.719, 200.000, 0.000, 2.721, 0, 0 
853, 864747489, 0.000, 200.000, 0.000, -108.120, 0.000, 9.731, 9.691, 200.000, 0.000, 2.722, 0, 0 
853, 865753891, 0.000, 200.000, 0.000, -107.999, 0.000, 9.720, 9.719, 200.000, 0.000, 2.722, 0, 0 
853, 866760090, 0.000, 200.000, 0.000, -107.803, 0.000, 9.702, 9.610, 200.000, 0.000, 2.722, 0, 0 
853, 867767661, 0.000, 200.000, 0.000, -107.426, 0.000, 9.668, 9.502, 200.000, 0.000, 2.723, 0, 0 
853, 868775013, 0.000, 200.000, 0.000, -107.924, 0.000, 9.713, 9.868, 200.000, 0.000, 2.722, 0, 0 
853, 869782516, 0.000, 200.000, 0.000, -107.683, 0.000, 9.691, 9.841, 200.000, 0.000, 2.722, 0, 0 
853, 870789818, 0.000, 200.000, 0.000, -107.351, 0.000, 9.662, 9.583, 200.000, 0.000, 2.723, 0, 0 
853, 871820024, 0.000, 200.000, 0.000, -107.592, 0.000, 9.683, 9.637, 200.000, 0.000, 2.722, 0, 0 
853, 872829221, 0.000, 200.000, 0.000, -107.577, 0.000, 9.682, 9.610, 200.000, 0.000, 2.722, 0, 0 
853, 873838243, 0.000, 200.000, 0.000, -107.683, 0.000, 9.691, 9.746, 200.000, 0.000, 2.722, 0, 0 
853, 874847168, 0.000, 200.000, 0.000, -107.532, 0.000, 9.678, 9.719, 200.000, 0.000, 2.722, 0, 0 
853, 875855958, 0.000, 200.000, 0.000, -107.924, 0.000, 9.713, 10.017, 200.000, 0.000, 2.722, 0, 0 
853, 876865180, 0.000, 200.000, 0.000, -107.863, 0.000, 9.708, 9.963, 200.000, 0.000, 2.722, 0, 0 
853, 877875305, 0.000, 200.000, 0.000, -107.487, 0.000, 9.674, 9.217, 200.000, 0.000, 2.723, 0, 0 
853, 878885430, 0.000, 200.000, 0.000, -108.934, 0.000, 9.804, 10.058, 200.000, 0.000, 2.721, 0, 0 
853, 879895722, 0.000, 200.000, 0.000, -107.773, 0.000, 9.700, 9.664, 200.000, 0.000, 2.722, 0, 0 
853, 880905614, 0.000, 200.000, 0.000, -108.059, 0.000, 9.725, 9.705, 200.000, 0.000, 2.722, 0, 0 
853, 881950723, 0.000, 200.000, 0.000, -108.165, 0.000, 9.735, 9.719, 200.000, 0.000, 2.722, 0, 0 
853, 882962138, 0.000, 200.000, 0.000, -108.361, 0.000, 9.752, 9.827, 200.000, 0.000, 2.722, 0, 0 
853, 883973868, 0.000, 200.000, 0.000, -108.527, 0.000, 9.767, 9.868, 200.000, 0.000, 2.721, 0, 0 
853, 884983916, 0.000, 200.000, 0.000, -108.964, 0.000, 9.807, 10.180, 200.000, 0.000, 2.721, 0, 0 
853, 885994012, 0.000, 200.000, 0.000, -108.662, 0.000, 9.780, 9.759, 200.000, 0.000, 2.721, 0, 0 
853, 887004714, 0.000, 200.000, 0.000, -109.069, 0.000, 9.816, 9.963, 200.000, 0.000, 2.721, 0, 0 
853, 888019610, 0.000, 200.000, 0.000, -108.873, 0.000, 9.799, 9.990, 200.000, 0.000, 2.721, 0, 0 
853, 889029702, 0.000, 200.000, 0.000, -109.325, 0.000, 9.839, 9.651, 200.000, 0.000, 2.721, 0, 0 
853, 890039763, 0.000, 200.000, 0.000, -109.295, 0.000, 9.837, 9.691, 200.000, 0.000, 2.721, 0, 0 
853, 891049739, 0.000, 200.000, 0.000, -109.521, 0.000, 9.857, 9.908, 200.000, 0.000, 2.720, 0, 0 
853, 892092323, 0.000, 200.000, 0.000, -109.386, 0.000, 9.845, 9.800, 200.000, 0.000, 2.721, 0, 0 
853, 893101764, 0.000, 200.000, 0.000, -109.416, 0.000, 9.847, 9.637, 200.000, 0.000, 2.721, 0, 0 
853, 894113364, 0.000, 200.000, 0.000, -109.341, 0.000, 9.841, 9.596, 200.000, 0.000, 2.721, 0, 0 
853, 895123903, 0.000, 200.000, 0.000, -109.295, 0.000, 9.837, 9.786, 200.000, 0.000, 2.721, 0, 0 
853, 896135285, 0.000, 200.000, 0.000, -108.512, 0.000, 9.766, 9.664, 200.000, 0.000, 2.721, 0, 0 
853, 897145282, 0.000, 200.000, 0.000, -108.723, 0.000, 9.785, 9.827, 200.000, 0.000, 2.721, 0, 0 
853, 898154010, 0.000, 200.000, 0.000, -108.512, 0.000, 9.766, 9.936, 200.000, 0.000, 2.721, 0, 0 
853, 899164419, 0.000, 200.000, 0.000, -108.150, 0.000, 9.733, 9.773, 200.000, 0.000, 2.722, 0, 0 
853, 900173655, 0.000, 200.000, 0.000, -108.496, 0.000, 9.765, 9.800, 200.000, 0.000, 2.722, 0, 0 
853, 901184267, 0.000, 200.000, 0.000, -108.436, 0.000, 9.759, 9.664, 200.000, 0.000, 2.722, 0, 0 
853, 902229780, 0.000, 200.000, 0.000, -108.391, 0.000, 9.755, 9.732, 200.000, 0.000, 2.722, 0, 0 
853, 903238630, 0.000, 200.000, 0.000, -108.436, 0.000, 9.759, 9.908, 200.000, 0.000, 2.722, 0, 0 
853, 904247747, 0.000, 200.000, 0.000, -108.481, 0.000, 9.763, 9.854, 200.000, 0.000, 2.722, 0, 0 
853, 905258760, 0.000, 200.000, 0.000, -108.542, 0.000, 9.769, 9.596, 200.000, 0.000, 2.721, 0, 0 
853, 906267711, 0.000, 200.000, 0.000, -108.707, 0.000, 9.784, 9.678, 200.000, 0.000, 2.721, 0, 0 
853, 907278365, 0.000, 200.000, 0.000, -108.707, 0.000, 9.784, 9.746, 200.000, 0.000, 2.721, 0, 0 
853, 908287307, 0.000, 200.000, 0.000, -108.738, 0.000, 9.786, 9.922, 200.000, 0.000, 2.721, 0, 0 
853, 909297916, 0.000, 200.000, 0.000, -108.210, 0.000, 9.739, 9.637, 200.000, 0.000, 2.722, 0, 0 
853, 910309210, 0.000, 200.000, 0.000, -108.527, 0.000, 9.767, 9.773, 200.000, 0.000, 2.721, 0, 0 
853, 911319766, 0.000, 200.000, 0.000, -107.637, 0.000, 9.687, 9.135, 200.000, 0.000, 2.722, 0, 0 
853, 912359525, 0.000, 200.000, 0.000, -108.406, 0.000, 9.757, 9.719, 200.000, 0.000, 2.722, 0, 0 
853, 913370391, 0.000, 200.000, 0.000, -108.090, 0.000, 9.728, 10.031, 200.000, 0.000, 2.722, 0, 0 
853, 914381215, 0.000, 200.000, 0.000, -107.472, 0.000, 9.672, 9.664, 200.000, 0.000, 2.723, 0, 0 
853, 915392496, 0.000, 200.000, 0.000, -107.713, 0.000, 9.694, 9.705, 200.000, 0.000, 2.722, 0, 0 
853, 916460442, 0.000, 200.000, 0.000, -107.924, 0.000, 9.713, 9.827, 200.000, 0.000, 2.722, 0, 0 
853, 917469608, 0.000, 200.000, 0.000, -107.396, 0.000, 9.666, 9.325, 200.000, 0.000, 2.723, 0, 0 
853, 918481632, 0.000, 200.000, 0.000, -107.863, 0.000, 9.708, 9.664, 200.000, 0.000, 2.722, 0, 0 
853, 919492514, 0.000, 200.000, 0.000, -107.261, 0.000, 9.653, 9.719, 200.000, 0.000, 2.723, 0, 0 
853, 920565348, 0.000, 200.000, 0.000, -107.291, 0.000, 9.656, 9.719, 200.000, 0.000, 2.723, 0, 0 
853, 921582521, 0.000, 200.000, 0.000, -106.929, 0.000, 9.624, 9.447, 200.000, 0.000, 2.723, 0, 0 
853, 922635829, 0.000, 200.000, 0.000, -108.255, 0.000, 9.743, 10.058, 200.000, 0.000, 2.722, 0, 0 
853, 923663576, 0.000, 200.000, 0.000, -107.472, 0.000, 9.672, 9.624, 200.000, 0.000, 2.723, 0, 0 
853, 924686344, 0.000, 200.000, 0.000, -107.517, 0.000, 9.677, 9.637, 200.000, 0.000, 2.722, 0, 0 
853, 925698652, 0.000, 200.000, 0.000, -107.547, 0.000, 9.679, 9.705, 200.000, 0.000, 2.722, 0, 0 
853, 926711576, 0.000, 200.000, 0.000, -107.698, 0.000, 9.693, 9.908, 200.000, 0.000, 2.722, 0, 0 
853, 927724850, 0.000, 200.000, 0.000, -107.245, 0.000, 9.652, 9.624, 200.000, 0.000, 2.723, 0, 0 
853, 928790719, 0.000, 200.000, 0.000, -107.652, 0.000, 9.689, 9.407, 200.000, 0.000, 2.722, 0, 0 
853, 929800908, 0.000, 200.000, 0.000, -108.105, 0.000, 9.729, 9.854, 200.000, 0.000, 2.722, 0, 0 
853, 930849801, 0.000, 200.000, 0.000, -107.637, 0.000, 9.687, 9.746, 200.000, 0.000, 2.722, 0, 0 
853, 931863685, 0.000, 200.000, 0.000, -107.909, 0.000, 9.712, 9.854, 200.000, 0.000, 2.722, 0, 0 
853, 932905973, 0.000, 200.000, 0.000, -108.074, 0.000, 9.727, 9.705, 200.000, 0.000, 2.722, 0, 0 
853, 933918277, 0.000, 200.000, 0.000, -108.090, 0.000, 9.728, 9.922, 200.000, 0.000, 2.722, 0, 0 
853, 934927681, 0.000, 200.000, 0.000, -107.698, 0.000, 9.693, 9.488, 200.000, 0.000, 2.722, 0, 0 
853, 935938681, 0.000, 200.000, 0.000, -108.512, 0.000, 9.766, 9.936, 200.000, 0.000, 2.721, 0, 0 
853, 936947824, 0.000, 200.000, 0.000, -108.481, 0.000, 9.763, 10.126, 200.000, 0.000, 2.722, 0, 0 
853, 937956573, 0.000, 200.000, 0.000, -107.954, 0.000, 9.716, 9.624, 200.000, 0.000, 2.722, 0, 0 
853, 938966734, 0.000, 200.000, 0.000, -108.647, 0.000, 9.778, 9.746, 200.000, 0.000, 2.721, 0, 0 
853, 939976187, 0.000, 200.000, 0.000, -108.919, 0.000, 9.803, 9.773, 200.000, 0.000, 2.721, 0, 0 
853, 940985736, 0.000, 200.000, 0.000, -108.557, 0.000, 9.770, 9.556, 200.000, 0.000, 2.721, 0, 0 
853, 941994553, 0.000, 200.000, 0.000, -108.798, 0.000, 9.792, 9.746, 200.000, 0.000, 2.721, 0, 0 
853, 943031234, 0.000, 200.000, 0.000, -108.496, 0.000, 9.765, 9.773, 200.000, 0.000, 2.722, 0, 0 
853, 944042087, 0.000, 200.000, 0.000, -108.888, 0.000, 9.800, 10.085, 200.000, 0.000, 2.721, 0, 0 
853, 945051230, 0.000, 200.000, 0.000, -108.255, 0.000, 9.743, 9.664, 200.000, 0.000, 2.722, 0, 0 
853, 946062024, 0.000, 200.000, 0.000, -109.130, 0.000, 9.822, 9.854, 200.000, 0.000, 2.721, 0, 0 
853, 947072278, 0.000, 200.000, 0.000, -108.481, 0.000, 9.763, 9.542, 200.000, 0.000, 2.722, 0, 0 
853, 948082863, 0.000, 200.000, 0.000, -108.527, 0.000, 9.767, 9.854, 200.000, 0.000, 2.721, 0, 0 
853, 949092756, 0.000, 200.000, 0.000, -108.451, 0.000, 9.761, 9.868, 200.000, 0.000, 2.722, 0, 0 
853, 950101839, 0.000, 200.000, 0.000, -108.331, 0.000, 9.750, 9.651, 200.000, 0.000, 2.722, 0, 0 
853, 951112292, 0.000, 200.000, 0.000, -108.783, 0.000, 9.790, 9.963, 200.000, 0.000, 2.721, 0, 0 
853, 952123243, 0.000, 200.000, 0.000, -108.496, 0.000, 9.765, 9.610, 200.000, 0.000, 2.722, 0, 0 
853, 953156837, 0.000, 200.000, 0.000, -108.331, 0.000, 9.750, 9.244, 200.000, 0.000, 2.722, 0, 0 
853, 954166609, 0.000, 200.000, 0.000, -108.617, 0.000, 9.776, 9.664, 200.000, 0.000, 2.721, 0, 0 
853, 955176189, 0.000, 200.000, 0.000, -107.803, 0.000, 9.702, 9.773, 200.000, 0.000, 2.722, 0, 0 
853, 956187569, 0.000, 200.000, 0.000, -107.622, 0.000, 9.686, 9.610, 200.000, 0.000, 2.722, 0, 0 
853, 957198765, 0.000, 200.000, 0.000, -107.637, 0.000, 9.687, 9.705, 200.000, 0.000, 2.722, 0, 0 
853, 958208749, 0.000, 200.000, 0.000, -108.436, 0.000, 9.759, 10.356, 200.000, 0.000, 2.722, 0, 0 
853, 959218693, 0.000, 200.000, 0.000, -107.818, 0.000, 9.704, 9.949, 200.000, 0.000, 2.722, 0, 0 
853, 960229356, 0.000, 200.000, 0.000, -108.029, 0.000, 9.723, 9.651, 200.000, 0.000, 2.722, 0, 0 
853, 961239830, 0.000, 200.000, 0.000, -108.587, 0.000, 9.773, 9.854, 200.000, 0.000, 2.721, 0, 0 
853, 962249809, 0.000, 200.000, 0.000, -108.270, 0.000, 9.744, 9.881, 200.000, 0.000, 2.722, 0, 0 
853, 963290780, 0.000, 200.000, 0.000, -108.512, 0.000, 9.766, 9.854, 200.000, 0.000, 2.721, 0, 0 
853, 964300294, 0.000, 200.000, 0.000, -109.145, 0.000, 9.823, 9.786, 200.000, 0.000, 2.721, 0, 0 
853, 965475206, 0.000, 200.000, 0.000, -109.295, 0.000, 9.837, 9.732, 200.000, 0.000, 2.721, 0, 0 
853, 966484990, 0.000, 200.000, 0.000, -109.717, 0.000, 9.875, 10.098, 200.000, 0.000, 2.720, 0, 0 
853, 967521927, 0.000, 200.000, 0.000, -109.310, 0.000, 9.838, 9.610, 200.000, 0.000, 2.721, 0, 0 
853, 968531550, 0.000, 200.000, 0.000, -110.124, 0.000, 9.911, 9.949, 200.000, 0.000, 2.720, 0, 0 
853, 969542706, 0.000, 200.000, 0.000, -108.768, 0.000, 9.789, 9.474, 200.000, 0.000, 2.721, 0, 0 
853, 970554041, 0.000, 200.000, 0.000, -108.677, 0.000, 9.781, 9.393, 200.000, 0.000, 2.721, 0, 0 
853, 971571825, 0.000, 200.000, 0.000, -108.813, 0.000, 9.793, 9.691, 200.000, 0.000, 2.721, 0, 0 
853, 972583325, 0.000, 200.000, 0.000, -108.481, 0.000, 9.763, 9.854, 200.000, 0.000, 2.722, 0, 0 
853, 973769122, 0.000, 200.000, 0.000, -108.406, 0.000, 9.757, 9.976, 200.000, 0.000, 2.722, 0, 0 
853, 974849037, 0.000, 200.000, 0.000, -108.436, 0.000, 9.759, 10.003, 200.000, 0.000, 2.722, 0, 0 
