Tue Dec  4 12:02:21 2018
Controller Frequency: 666.000 kHz
Time(s), Time(ns), x, v, f, xdes, vdes, cmd, LSB, LSF
65415, 251265566, 0.000, -0.000, 6.973, 100.000, 0.000, 2.220, 0, 0 
65415, 252880322, 0.000, -0.000, 6.919, 100.000, 0.000, 2.220, 0, 0 
65415, 254447463, 0.000, -0.000, 6.973, 100.000, 0.000, 2.220, 0, 0 
65415, 256031539, 0.000, -0.000, 6.878, 100.000, 0.000, 2.220, 0, 0 
65415, 257612387, 0.000, -0.000, 7.027, 100.000, 0.000, 2.220, 0, 0 
65415, 259170481, 0.000, -0.000, 6.498, 100.000, 0.000, 2.220, 0, 0 
65415, 260704503, 0.000, -0.000, 6.837, 100.000, 0.000, 2.220, 0, 0 
65415, 262218768, 0.000, -0.000, 6.851, 100.000, 0.000, 2.220, 0, 0 
65415, 263735366, 0.000, -0.000, 6.688, 100.000, 0.000, 2.220, 0, 0 
65415, 265302166, 0.000, -0.000, 6.797, 100.000, 0.000, 2.220, 0, 0 
65415, 266817368, 0.000, -0.000, 7.027, 100.000, 0.000, 2.220, 0, 0 
65415, 268416749, 0.000, -0.000, 6.810, 100.000, 0.000, 2.220, 0, 0 
65415, 269992838, 0.000, -0.000, 6.878, 100.000, 0.000, 2.220, 0, 0 
65415, 271572368, 0.000, -0.000, 6.878, 100.000, 0.000, 2.220, 0, 0 
65415, 273155050, 0.000, -0.000, 6.837, 100.000, 0.000, 2.220, 0, 0 
65415, 274736654, 0.000, -0.000, 6.580, 100.000, 0.000, 2.220, 0, 0 
65415, 276257112, 0.000, -0.000, 6.837, 100.000, 0.000, 2.220, 0, 0 
65415, 277772110, 0.000, -0.000, 6.715, 100.000, 0.000, 2.220, 0, 0 
65415, 279356221, 0.000, -0.000, 6.878, 100.000, 0.000, 2.220, 0, 0 
65415, 280934748, 0.000, -0.000, 6.810, 100.000, 0.000, 2.220, 0, 0 
65415, 282513259, 0.000, -0.000, 6.729, 100.000, 0.000, 2.220, 0, 0 
65415, 284133080, 0.000, -0.000, 6.634, 100.000, 0.000, 2.220, 0, 0 
65415, 285715820, 0.000, -0.000, 6.661, 100.000, 0.000, 2.220, 0, 0 
65415, 287299327, 0.000, -0.000, 6.878, 100.000, 0.000, 2.220, 0, 0 
65415, 288879888, 0.000, -0.000, 6.702, 100.000, 0.000, 2.220, 0, 0 
65415, 290460468, 0.000, -0.000, 6.661, 100.000, 0.000, 2.220, 0, 0 
65415, 291985315, 0.000, -0.000, 6.620, 100.000, 0.000, 2.220, 0, 0 
65415, 293519765, 0.000, -0.000, 6.878, 100.000, 0.000, 2.220, 0, 0 
65415, 295035737, 0.000, -0.000, 6.770, 100.000, 0.000, 2.220, 0, 0 
65415, 296611898, 0.000, -0.000, 6.580, 100.000, 0.000, 2.220, 0, 0 
65415, 298189343, 0.000, -0.000, 6.688, 100.000, 0.000, 2.220, 0, 0 
65415, 299800338, 0.000, -0.000, 6.715, 100.000, 0.000, 2.220, 0, 0 
65415, 301378597, 0.000, -0.000, 6.634, 100.000, 0.000, 2.220, 0, 0 
65415, 302957264, 0.000, -0.000, 6.634, 100.000, 0.000, 2.220, 0, 0 
65415, 304536677, 0.000, -0.000, 6.851, 100.000, 0.000, 2.220, 0, 0 
65415, 306054402, 0.000, -0.000, 6.837, 100.000, 0.000, 2.220, 0, 0 
65415, 307575599, 0.000, -0.000, 6.675, 100.000, 0.000, 2.220, 0, 0 
65415, 309099375, 0.000, -0.000, 6.770, 100.000, 0.000, 2.220, 0, 0 
65415, 310681942, 0.000, -0.000, 6.661, 100.000, 0.000, 2.220, 0, 0 
65415, 312266426, 0.000, -0.000, 6.810, 100.000, 0.000, 2.220, 0, 0 
65415, 313846719, 0.000, -0.000, 6.851, 100.000, 0.000, 2.220, 0, 0 
65415, 315462581, 0.000, -0.000, 6.715, 100.000, 0.000, 2.220, 0, 0 
65415, 317044030, 0.000, -0.000, 6.987, 100.000, 0.000, 2.220, 0, 0 
65415, 318624415, 0.000, -0.000, 6.770, 100.000, 0.000, 2.220, 0, 0 
65415, 320207899, 0.000, -0.000, 6.783, 100.000, 0.000, 2.220, 0, 0 
65415, 321789337, 0.000, -0.000, 6.946, 100.000, 0.000, 2.220, 0, 0 
65415, 323370183, 0.000, -0.000, 6.797, 100.000, 0.000, 2.220, 0, 0 
65415, 324928131, 0.000, -0.000, 6.702, 100.000, 0.000, 2.220, 0, 0 
65415, 326449136, 0.000, -0.000, 6.647, 100.000, 0.000, 2.220, 0, 0 
65415, 328016104, 0.000, -0.000, 6.607, 100.000, 0.000, 2.220, 0, 0 
65415, 329592149, 0.000, -0.000, 6.770, 100.000, 0.000, 2.220, 0, 0 
65415, 331203714, 0.000, -0.000, 6.919, 100.000, 0.000, 2.220, 0, 0 
65415, 332781284, 0.000, -0.000, 6.702, 100.000, 0.000, 2.220, 0, 0 
65415, 334359931, 0.000, -0.000, 6.634, 100.000, 0.000, 2.220, 0, 0 
65415, 335938560, 0.000, -0.000, 6.580, 100.000, 0.000, 2.220, 0, 0 
65415, 337486088, 0.000, -0.000, 6.620, 100.000, 0.000, 2.220, 0, 0 
65415, 339019155, 0.000, -0.000, 6.498, 100.000, 0.000, 2.220, 0, 0 
65415, 340600505, 0.000, -0.000, 6.512, 100.000, 0.000, 2.220, 0, 0 
65415, 342125465, 0.000, -0.000, 6.552, 100.000, 0.000, 2.220, 0, 0 
65415, 343647588, 0.000, -0.000, 6.661, 100.000, 0.000, 2.220, 0, 0 
65415, 345220958, 0.000, -0.000, 6.688, 100.000, 0.000, 2.220, 0, 0 
65415, 346831248, 0.000, -0.000, 6.607, 100.000, 0.000, 2.220, 0, 0 
65415, 348410187, 0.000, -0.000, 6.824, 100.000, 0.000, 2.220, 0, 0 
65415, 349985435, 0.000, -0.000, 6.593, 100.000, 0.000, 2.220, 0, 0 
65415, 351560285, 0.000, -0.000, 6.580, 100.000, 0.000, 2.220, 0, 0 
65415, 353137037, 0.000, -0.000, 6.661, 100.000, 0.000, 2.220, 0, 0 
65415, 354717598, 0.000, -0.000, 6.715, 100.000, 0.000, 2.220, 0, 0 
65415, 356235775, 0.000, -0.000, 7.000, 100.000, 0.000, 2.220, 0, 0 
65415, 357814530, 0.000, -0.000, 6.525, 100.000, 0.000, 2.220, 0, 0 
65415, 359400530, 0.000, -0.000, 6.702, 100.000, 0.000, 2.220, 0, 0 
65415, 360985966, 0.000, -0.000, 6.756, 100.000, 0.000, 2.220, 0, 0 
65415, 362601577, 0.000, -0.000, 6.607, 100.000, 0.000, 2.220, 0, 0 
65415, 364187567, 0.000, -0.000, 6.688, 100.000, 0.000, 2.220, 0, 0 
65415, 365767564, 0.000, -0.000, 6.607, 100.000, 0.000, 2.220, 0, 0 
65415, 367349582, 0.000, -0.000, 6.688, 100.000, 0.000, 2.220, 0, 0 
65415, 368865791, 0.000, -0.000, 6.715, 100.000, 0.000, 2.220, 0, 0 
65415, 370383187, 0.000, -0.000, 6.607, 100.000, 0.000, 2.220, 0, 0 
65415, 371908407, 0.000, -0.000, 6.675, 100.000, 0.000, 2.220, 0, 0 
65415, 373419792, 0.000, -0.000, 6.634, 100.000, 0.000, 2.220, 0, 0 
65415, 374942425, 0.000, -0.000, 6.566, 100.000, 0.000, 2.220, 0, 0 
65415, 376470594, 0.000, -0.000, 6.620, 100.000, 0.000, 2.220, 0, 0 
65415, 378063544, 0.000, -0.000, 6.620, 100.000, 0.000, 2.220, 0, 0 
65415, 379628192, 0.000, -0.000, 6.580, 100.000, 0.000, 2.220, 0, 0 
65415, 381203025, 0.000, -0.000, 6.444, 100.000, 0.000, 2.220, 0, 0 
65415, 382770112, 0.000, -0.000, 6.552, 100.000, 0.000, 2.220, 0, 0 
65415, 384348230, 0.000, -0.000, 6.335, 100.000, 0.000, 2.220, 0, 0 
65415, 385924448, 0.000, -0.000, 6.430, 100.000, 0.000, 2.220, 0, 0 
65415, 387499849, 0.000, -0.000, 6.580, 100.000, 0.000, 2.220, 0, 0 
65415, 389018079, 0.000, -0.000, 6.620, 100.000, 0.000, 2.220, 0, 0 
65415, 390605494, 0.000, -0.000, 6.552, 100.000, 0.000, 2.220, 0, 0 
65415, 392191470, 0.000, -0.000, 6.607, 100.000, 0.000, 2.220, 0, 0 
65415, 393807851, 0.000, -0.000, 6.688, 100.000, 0.000, 2.220, 0, 0 
65415, 395388633, 0.000, -0.000, 6.485, 100.000, 0.000, 2.220, 0, 0 
65415, 396969079, 0.000, -0.000, 6.593, 100.000, 0.000, 2.220, 0, 0 
65415, 398550809, 0.000, -0.000, 6.715, 100.000, 0.000, 2.220, 0, 0 
65415, 400069933, 0.000, -0.000, 6.647, 100.000, 0.000, 2.220, 0, 0 
65415, 401592018, 0.000, -0.000, 6.702, 100.000, 0.000, 2.220, 0, 0 
65415, 403107669, 0.000, -0.000, 6.471, 100.000, 0.000, 2.220, 0, 0 
65415, 404715036, 0.000, -0.000, 6.512, 100.000, 0.000, 2.220, 0, 0 
65415, 406296619, 0.000, -0.000, 6.552, 100.000, 0.000, 2.220, 0, 0 
65415, 407876474, 0.000, -0.000, 6.498, 100.000, 0.000, 2.220, 0, 0 
65415, 409486231, 0.000, -0.000, 6.715, 100.000, 0.000, 2.220, 0, 0 
65415, 410999294, 0.000, -0.000, 6.688, 100.000, 0.000, 2.220, 0, 0 
65415, 412574958, 0.000, -0.000, 6.675, 100.000, 0.000, 2.220, 0, 0 
65415, 414150544, 0.000, -0.000, 6.512, 100.000, 0.000, 2.220, 0, 0 
65415, 415725217, 0.000, -0.000, 6.620, 100.000, 0.000, 2.220, 0, 0 
65415, 417303151, 0.000, -0.000, 6.878, 100.000, 0.000, 2.220, 0, 0 
65415, 418881679, 0.000, -0.000, 6.647, 100.000, 0.000, 2.220, 0, 0 
65415, 420463257, 0.000, -0.000, 6.580, 100.000, 0.000, 2.220, 0, 0 
65415, 421982237, 0.000, -0.000, 6.580, 100.000, 0.000, 2.220, 0, 0 
65415, 423567507, 0.000, -0.000, 6.607, 100.000, 0.000, 2.220, 0, 0 
65415, 425187753, 0.000, -0.000, 6.376, 100.000, 0.000, 2.220, 0, 0 
65415, 426777523, 0.000, -0.000, 6.824, 100.000, 0.000, 2.220, 0, 0 
65415, 428369550, 0.000, -0.000, 6.607, 100.000, 0.000, 2.220, 0, 0 
65415, 429954644, 0.000, -0.000, 6.390, 100.000, 0.000, 2.220, 0, 0 
65415, 431472142, 0.000, -0.000, 6.715, 100.000, 0.000, 2.220, 0, 0 
65415, 433029907, 0.000, -0.000, 6.525, 100.000, 0.000, 2.220, 0, 0 
65415, 434610337, 0.000, -0.000, 6.620, 100.000, 0.000, 2.220, 0, 0 
65415, 436197162, 0.000, -0.000, 6.756, 100.000, 0.000, 2.220, 0, 0 
65415, 437779684, 0.000, -0.000, 6.810, 100.000, 0.000, 2.220, 0, 0 
65415, 439363001, 0.000, -0.000, 6.783, 100.000, 0.000, 2.220, 0, 0 
65415, 440977870, 0.000, -0.000, 6.675, 100.000, 0.000, 2.220, 0, 0 
65415, 442502611, 0.000, -0.000, 6.702, 100.000, 0.000, 2.220, 0, 0 
65415, 444022924, 0.000, -0.000, 6.715, 100.000, 0.000, 2.220, 0, 0 
65415, 445544626, 0.000, -0.000, 6.756, 100.000, 0.000, 2.220, 0, 0 
65415, 447117434, 0.000, -0.000, 6.675, 100.000, 0.000, 2.220, 0, 0 
65415, 448695486, 0.000, -0.000, 6.552, 100.000, 0.000, 2.220, 0, 0 
65415, 450273424, 0.000, -0.000, 6.458, 100.000, 0.000, 2.220, 0, 0 
65415, 451852482, 0.000, -0.000, 6.756, 100.000, 0.000, 2.220, 0, 0 
65415, 453372527, 0.000, -0.000, 6.715, 100.000, 0.000, 2.220, 0, 0 
65415, 454948507, 0.000, -0.000, 6.566, 100.000, 0.000, 2.220, 0, 0 
65415, 456564379, 0.000, -0.000, 6.905, 100.000, 0.000, 2.220, 0, 0 
65415, 458145236, 0.000, -0.000, 6.702, 100.000, 0.000, 2.220, 0, 0 
65415, 459725950, 0.000, -0.000, 6.824, 100.000, 0.000, 2.220, 0, 0 
65415, 461307524, 0.000, -0.000, 6.919, 100.000, 0.000, 2.220, 0, 0 
65415, 462825674, 0.000, -0.000, 6.864, 100.000, 0.000, 2.220, 0, 0 
65415, 464378911, 0.000, -0.000, 6.837, 100.000, 0.000, 2.220, 0, 0 
65415, 465903876, 0.000, -0.000, 6.783, 100.000, 0.000, 2.220, 0, 0 
65415, 467484976, 0.000, -0.000, 6.715, 100.000, 0.000, 2.220, 0, 0 
65415, 469065196, 0.000, -0.000, 6.634, 100.000, 0.000, 2.220, 0, 0 
65415, 470648857, 0.000, -0.000, 6.702, 100.000, 0.000, 2.220, 0, 0 
65415, 472196711, 0.000, -0.000, 6.810, 100.000, 0.000, 2.220, 0, 0 
65415, 473777311, 0.000, -0.000, 6.878, 100.000, 0.000, 2.220, 0, 0 
65415, 475297778, 0.000, -0.000, 6.729, 100.000, 0.000, 2.220, 0, 0 
65415, 476822038, 0.000, -0.000, 6.824, 100.000, 0.000, 2.220, 0, 0 
65415, 478337461, 0.000, -0.000, 6.783, 100.000, 0.000, 2.220, 0, 0 
65415, 479898611, 0.000, -0.000, 7.258, 100.000, 0.000, 2.220, 0, 0 
65415, 481460935, 0.000, -0.000, 6.634, 100.000, 0.000, 2.220, 0, 0 
65415, 483033081, 0.000, -0.000, 6.458, 100.000, 0.000, 2.220, 0, 0 
65415, 484608675, 0.000, -0.000, 6.661, 100.000, 0.000, 2.220, 0, 0 
65415, 486170216, 0.000, -0.000, 6.607, 100.000, 0.000, 2.220, 0, 0 
65415, 487780653, 0.000, -0.000, 6.634, 100.000, 0.000, 2.220, 0, 0 
65415, 489297707, 0.000, -0.000, 6.634, 100.000, 0.000, 2.220, 0, 0 
65415, 490865176, 0.000, -0.000, 6.634, 100.000, 0.000, 2.220, 0, 0 
65415, 492437003, 0.000, -0.000, 6.430, 100.000, 0.000, 2.220, 0, 0 
65415, 493952941, 0.000, -0.000, 6.742, 100.000, 0.000, 2.220, 0, 0 
65415, 495477765, 0.000, -0.000, 6.742, 100.000, 0.000, 2.220, 0, 0 
65415, 496996399, 0.000, -0.000, 6.607, 100.000, 0.000, 2.220, 0, 0 
65415, 498579727, 0.000, -0.000, 6.634, 100.000, 0.000, 2.220, 0, 0 
65415, 500167332, 0.000, -0.000, 6.363, 100.000, 0.000, 2.220, 0, 0 
65415, 501748419, 0.000, -0.000, 6.580, 100.000, 0.000, 2.220, 0, 0 
65415, 503363223, 0.000, -0.000, 6.634, 100.000, 0.000, 2.220, 0, 0 
65415, 504943503, 0.000, -0.000, 6.458, 100.000, 0.000, 2.220, 0, 0 
65415, 506523842, 0.000, -0.000, 6.335, 100.000, 0.000, 2.220, 0, 0 
65415, 508108779, 0.000, -0.000, 6.498, 100.000, 0.000, 2.220, 0, 0 
65415, 509625889, 0.000, -0.000, 6.593, 100.000, 0.000, 2.220, 0, 0 
65415, 511217570, 0.000, -0.000, 6.715, 100.000, 0.000, 2.220, 0, 0 
65415, 512732864, 0.000, -0.000, 6.742, 100.000, 0.000, 2.220, 0, 0 
65415, 514308080, 0.000, -0.000, 6.471, 100.000, 0.000, 2.220, 0, 0 
65415, 515883707, 0.000, -0.000, 6.756, 100.000, 0.000, 2.220, 0, 0 
65415, 517459404, 0.000, -0.000, 6.824, 100.000, 0.000, 2.220, 0, 0 
65415, 519069217, 0.000, -0.000, 6.634, 100.000, 0.000, 2.220, 0, 0 
65415, 520645144, 0.000, -0.000, 6.593, 100.000, 0.000, 2.220, 0, 0 
65415, 522161078, 0.000, -0.000, 6.620, 100.000, 0.000, 2.220, 0, 0 
65415, 523734821, 0.000, -0.000, 6.525, 100.000, 0.000, 2.220, 0, 0 
65415, 525251372, 0.000, -0.000, 6.797, 100.000, 0.000, 2.220, 0, 0 
65415, 526766349, 0.000, -0.000, 6.634, 100.000, 0.000, 2.220, 0, 0 
65415, 528281754, 0.000, -0.000, 6.729, 100.000, 0.000, 2.220, 0, 0 
65415, 529849141, 0.000, -0.000, 6.715, 100.000, 0.000, 2.220, 0, 0 
65415, 531413093, 0.000, -0.000, 6.715, 100.000, 0.000, 2.220, 0, 0 
65415, 532993754, 0.000, -0.000, 6.661, 100.000, 0.000, 2.220, 0, 0 
65415, 534608586, 0.000, -0.000, 6.620, 100.000, 0.000, 2.220, 0, 0 
65415, 536193021, 0.000, -0.000, 6.702, 100.000, 0.000, 2.220, 0, 0 
65415, 537773771, 0.000, -0.000, 6.715, 100.000, 0.000, 2.220, 0, 0 
65415, 539289432, 0.000, -0.000, 6.810, 100.000, 0.000, 2.220, 0, 0 
65415, 540869363, 0.000, -0.000, 6.634, 100.000, 0.000, 2.220, 0, 0 
65415, 542421452, 0.000, -0.000, 6.593, 100.000, 0.000, 2.220, 0, 0 
65415, 543958146, 0.000, -0.000, 6.634, 100.000, 0.000, 2.220, 0, 0 
65415, 545472974, 0.000, -0.000, 6.552, 100.000, 0.000, 2.220, 0, 0 
65415, 547047623, 0.000, -0.000, 6.552, 100.000, 0.000, 2.220, 0, 0 
65415, 548626152, 0.000, -0.000, 6.552, 100.000, 0.000, 2.220, 0, 0 
65415, 550222686, 0.000, -0.000, 6.580, 100.000, 0.000, 2.220, 0, 0 
65415, 551797436, 0.000, -0.000, 6.810, 100.000, 0.000, 2.220, 0, 0 
65415, 553373462, 0.000, -0.000, 6.580, 100.000, 0.000, 2.220, 0, 0 
65415, 554947932, 0.000, -0.000, 6.634, 100.000, 0.000, 2.220, 0, 0 
65415, 556513718, 0.000, -0.000, 6.593, 100.000, 0.000, 2.220, 0, 0 
65415, 558030080, 0.000, -0.000, 6.756, 100.000, 0.000, 2.220, 0, 0 
65415, 559597413, 0.000, -0.000, 6.634, 100.000, 0.000, 2.220, 0, 0 
65415, 561180698, 0.000, -0.000, 6.675, 100.000, 0.000, 2.220, 0, 0 
65415, 562761228, 0.000, -0.000, 6.620, 100.000, 0.000, 2.220, 0, 0 
65415, 564344927, 0.000, -0.000, 6.688, 100.000, 0.000, 2.220, 0, 0 
65415, 565968808, 0.000, -0.000, 6.742, 100.000, 0.000, 2.220, 0, 0 
65415, 567552879, 0.000, -0.000, 6.702, 100.000, 0.000, 2.220, 0, 0 
65415, 569133962, 0.000, -0.000, 6.756, 100.000, 0.000, 2.220, 0, 0 
65415, 570713479, 0.000, -0.000, 6.566, 100.000, 0.000, 2.220, 0, 0 
65415, 572230078, 0.000, -0.000, 6.580, 100.000, 0.000, 2.220, 0, 0 
65415, 573746262, 0.000, -0.000, 6.661, 100.000, 0.000, 2.220, 0, 0 
65415, 575328212, 0.000, -0.000, 7.082, 100.000, 0.000, 2.220, 0, 0 
65415, 576843125, 0.000, -0.000, 6.742, 100.000, 0.000, 2.220, 0, 0 
65415, 578495374, 0.000, -0.000, 6.688, 100.000, 0.000, 2.220, 0, 0 
65415, 580064020, 0.000, -0.000, 6.851, 100.000, 0.000, 2.220, 0, 0 
65415, 581671761, 0.000, -0.000, 6.756, 100.000, 0.000, 2.220, 0, 0 
65415, 583232568, 0.000, -0.000, 6.932, 100.000, 0.000, 2.220, 0, 0 
65415, 584808088, 0.000, -0.000, 6.742, 100.000, 0.000, 2.220, 0, 0 
65415, 586381757, 0.000, -0.000, 6.756, 100.000, 0.000, 2.220, 0, 0 
65415, 587900521, 0.000, -0.000, 6.756, 100.000, 0.000, 2.220, 0, 0 
65415, 589417241, 0.000, -0.000, 6.525, 100.000, 0.000, 2.220, 0, 0 
65415, 590986129, 0.000, -0.000, 6.851, 100.000, 0.000, 2.220, 0, 0 
65415, 592506619, 0.000, -0.000, 6.593, 100.000, 0.000, 2.220, 0, 0 
65415, 594027604, 0.000, -0.000, 6.742, 100.000, 0.000, 2.220, 0, 0 
65415, 595543642, 0.000, -0.000, 6.770, 100.000, 0.000, 2.220, 0, 0 
65415, 597142016, 0.000, -0.000, 6.797, 100.000, 0.000, 2.220, 0, 0 
65415, 598709416, 0.000, -0.000, 6.688, 100.000, 0.000, 2.220, 0, 0 
65415, 600227735, 0.000, -0.000, 6.430, 100.000, 0.000, 2.220, 0, 0 
65415, 601803110, 0.000, -0.000, 6.783, 100.000, 0.000, 2.220, 0, 0 
65415, 603377896, 0.000, -0.000, 6.770, 100.000, 0.000, 2.220, 0, 0 
65415, 604958142, 0.000, -0.000, 6.675, 100.000, 0.000, 2.220, 0, 0 
65415, 606537976, 0.000, -0.000, 6.498, 100.000, 0.000, 2.220, 0, 0 
65415, 608090852, 0.000, -0.000, 6.458, 100.000, 0.000, 2.220, 0, 0 
65415, 609675249, 0.000, -0.000, 6.566, 100.000, 0.000, 2.220, 0, 0 
65415, 611258245, 0.000, -0.000, 6.742, 100.000, 0.000, 2.220, 0, 0 
65415, 612835466, 0.000, -0.000, 6.824, 100.000, 0.000, 2.220, 0, 0 
65415, 614403761, 0.000, -0.000, 6.905, 100.000, 0.000, 2.220, 0, 0 
65415, 615984466, 0.000, -0.000, 6.661, 100.000, 0.000, 2.220, 0, 0 
65415, 617562236, 0.000, -0.000, 6.905, 100.000, 0.000, 2.220, 0, 0 
65415, 619078714, 0.000, -0.000, 6.824, 100.000, 0.000, 2.220, 0, 0 
65415, 620615148, 0.000, -0.000, 6.715, 100.000, 0.000, 2.220, 0, 0 
65415, 622167730, 0.000, -0.000, 6.702, 100.000, 0.000, 2.220, 0, 0 
65415, 623735345, 0.000, -0.000, 6.959, 100.000, 0.000, 2.220, 0, 0 
65415, 625281668, 0.000, -0.000, 6.824, 100.000, 0.000, 2.220, 0, 0 
65415, 626804083, 0.000, -0.000, 6.783, 100.000, 0.000, 2.220, 0, 0 
65415, 628378517, 0.000, -0.000, 6.851, 100.000, 0.000, 2.220, 0, 0 
65415, 629943705, 0.000, -0.000, 6.715, 100.000, 0.000, 2.220, 0, 0 
65415, 631575732, 0.000, -0.000, 6.905, 100.000, 0.000, 2.220, 0, 0 
65415, 633154402, 0.000, -0.000, 7.285, 100.000, 0.000, 2.220, 0, 0 
65415, 634733101, 0.000, -0.000, 6.973, 100.000, 0.000, 2.220, 0, 0 
65415, 636314470, 0.000, -0.000, 6.837, 100.000, 0.000, 2.220, 0, 0 
65415, 637890367, 0.000, -0.000, 6.892, 100.000, 0.000, 2.220, 0, 0 
65415, 639404167, 0.000, -0.000, 6.715, 100.000, 0.000, 2.220, 0, 0 
65415, 640984252, 0.000, -0.000, 6.878, 100.000, 0.000, 2.220, 0, 0 
65415, 642564651, 0.000, -0.000, 6.905, 100.000, 0.000, 2.220, 0, 0 
65415, 644167190, 0.000, -0.000, 6.919, 100.000, 0.000, 2.220, 0, 0 
65415, 645734584, 0.000, -0.000, 6.851, 100.000, 0.000, 2.220, 0, 0 
65415, 647315015, 0.000, -0.000, 6.851, 100.000, 0.000, 2.220, 0, 0 
65415, 648898092, 0.000, -0.000, 6.797, 100.000, 0.000, 2.220, 0, 0 
65415, 650478107, 0.000, -0.000, 6.715, 100.000, 0.000, 2.220, 0, 0 
65415, 652062059, 0.000, -0.000, 6.756, 100.000, 0.000, 2.220, 0, 0 
65415, 653590175, 0.000, -0.000, 6.810, 100.000, 0.000, 2.220, 0, 0 
65415, 655183857, 0.000, -0.000, 6.892, 100.000, 0.000, 2.220, 0, 0 
65415, 656763774, 0.000, -0.000, 6.512, 100.000, 0.000, 2.220, 0, 0 
65415, 658344483, 0.000, -0.000, 6.634, 100.000, 0.000, 2.220, 0, 0 
65415, 659893407, 0.000, -0.000, 6.810, 100.000, 0.000, 2.220, 0, 0 
65415, 661413589, 0.000, -0.000, 6.729, 100.000, 0.000, 2.220, 0, 0 
65415, 662974929, 0.000, -0.000, 6.932, 100.000, 0.000, 2.220, 0, 0 
65415, 664548965, 0.000, -0.000, 6.742, 100.000, 0.000, 2.220, 0, 0 
65415, 666126878, 0.000, -0.000, 6.810, 100.000, 0.000, 2.220, 0, 0 
65415, 667704811, 0.000, -0.000, 6.892, 100.000, 0.000, 2.220, 0, 0 
65415, 669283341, 0.000, -0.000, 6.851, 100.000, 0.000, 2.220, 0, 0 
65415, 670860965, 0.000, -0.000, 7.000, 100.000, 0.000, 2.220, 0, 0 
65415, 672374091, 0.000, -0.000, 6.675, 100.000, 0.000, 2.220, 0, 0 
65415, 673949211, 0.000, -0.000, 6.770, 100.000, 0.000, 2.220, 0, 0 
65415, 675564045, 0.000, -0.000, 6.552, 100.000, 0.000, 2.220, 0, 0 
65415, 677145556, 0.000, -0.000, 6.742, 100.000, 0.000, 2.220, 0, 0 
65415, 678726971, 0.000, -0.000, 6.742, 100.000, 0.000, 2.220, 0, 0 
65415, 680310655, 0.000, -0.000, 6.797, 100.000, 0.000, 2.220, 0, 0 
65415, 681864170, 0.000, -0.000, 6.837, 100.000, 0.000, 2.220, 0, 0 
65415, 683484748, 0.000, -0.000, 6.797, 100.000, 0.000, 2.220, 0, 0 
65415, 685068727, 0.000, -0.000, 6.837, 100.000, 0.000, 2.220, 0, 0 
65415, 686647140, 0.000, -0.000, 7.014, 100.000, 0.000, 2.220, 0, 0 
65415, 688228981, 0.000, -0.000, 6.729, 100.000, 0.000, 2.220, 0, 0 
65415, 689806603, 0.000, -0.000, 6.797, 100.000, 0.000, 2.220, 0, 0 
65415, 691424626, 0.000, -0.000, 6.878, 100.000, 0.000, 2.220, 0, 0 
65415, 692945882, 0.000, -0.000, 6.824, 100.000, 0.000, 2.220, 0, 0 
65415, 694489462, 0.000, -0.000, 6.770, 100.000, 0.000, 2.220, 0, 0 
65415, 696017295, 0.000, -0.000, 6.864, 100.000, 0.000, 2.220, 0, 0 
65415, 697592468, 0.000, -0.000, 6.783, 100.000, 0.000, 2.220, 0, 0 
65415, 699167614, 0.000, -0.000, 6.824, 100.000, 0.000, 2.220, 0, 0 
65415, 700743933, 0.000, -0.000, 6.539, 100.000, 0.000, 2.220, 0, 0 
65415, 702319075, 0.000, -0.000, 6.851, 100.000, 0.000, 2.220, 0, 0 
65415, 703895627, 0.000, -0.000, 6.688, 100.000, 0.000, 2.220, 0, 0 
65415, 705472869, 0.000, -0.000, 6.715, 100.000, 0.000, 2.220, 0, 0 
65415, 707086210, 0.000, -0.000, 6.729, 100.000, 0.000, 2.220, 0, 0 
65415, 708668789, 0.000, -0.000, 6.634, 100.000, 0.000, 2.220, 0, 0 
65415, 710249127, 0.000, -0.000, 6.647, 100.000, 0.000, 2.220, 0, 0 
65415, 711833728, 0.000, -0.000, 6.593, 100.000, 0.000, 2.220, 0, 0 
65415, 713351752, 0.000, -0.000, 6.770, 100.000, 0.000, 2.220, 0, 0 
65415, 714905050, 0.000, -0.000, 6.566, 100.000, 0.000, 2.220, 0, 0 
65415, 716473238, 0.000, -0.000, 6.756, 100.000, 0.000, 2.220, 0, 0 
65415, 718048258, 0.000, -0.000, 6.675, 100.000, 0.000, 2.220, 0, 0 
65415, 719631357, 0.000, -0.000, 6.742, 100.000, 0.000, 2.220, 0, 0 
65415, 721208649, 0.000, -0.000, 6.729, 100.000, 0.000, 2.220, 0, 0 
65415, 722826483, 0.000, -0.000, 6.525, 100.000, 0.000, 2.220, 0, 0 
65415, 724347644, 0.000, -0.000, 6.647, 100.000, 0.000, 2.220, 0, 0 
65415, 725900489, 0.000, -0.000, 6.458, 100.000, 0.000, 2.220, 0, 0 
65415, 727428229, 0.000, -0.000, 6.661, 100.000, 0.000, 2.220, 0, 0 
65415, 728943889, 0.000, -0.000, 6.756, 100.000, 0.000, 2.220, 0, 0 
65415, 730520004, 0.000, -0.000, 6.837, 100.000, 0.000, 2.220, 0, 0 
65415, 732101627, 0.000, -0.000, 6.634, 100.000, 0.000, 2.220, 0, 0 
65415, 733677419, 0.000, -0.000, 6.444, 100.000, 0.000, 2.220, 0, 0 
