Fri Dec  7 12:06:38 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
817, 916764332, 0.000, 200.000, 0.000, -107.954, 0.000, 9.716, 9.814, 200.000, 0.000, 2.722, 0, 0 
817, 917772766, 0.000, 200.000, 0.000, -107.954, 0.000, 9.716, 9.909, 200.000, 0.000, 2.722, 0, 0 
817, 918781913, 0.000, 200.000, 0.000, -108.286, 0.000, 9.746, 10.193, 200.000, 0.000, 2.722, 0, 0 
817, 919790822, 0.000, 200.000, 0.000, -107.381, 0.000, 9.664, 9.434, 200.000, 0.000, 2.723, 0, 0 
817, 920836179, 0.000, 200.000, 0.000, -108.105, 0.000, 9.729, 9.637, 200.000, 0.000, 2.722, 0, 0 
817, 921852323, 0.000, 200.000, 0.000, -107.879, 0.000, 9.709, 9.569, 200.000, 0.000, 2.722, 0, 0 
817, 922862312, 0.000, 200.000, 0.000, -108.030, 0.000, 9.723, 9.542, 200.000, 0.000, 2.722, 0, 0 
817, 923871668, 0.000, 200.000, 0.000, -107.653, 0.000, 9.689, 9.502, 200.000, 0.000, 2.722, 0, 0 
817, 924939472, 0.000, 200.000, 0.000, -107.969, 0.000, 9.717, 9.922, 200.000, 0.000, 2.722, 0, 0 
817, 925970323, 0.000, 200.000, 0.000, -107.472, 0.000, 9.672, 9.610, 200.000, 0.000, 2.723, 0, 0 
817, 926977122, 0.000, 200.000, 0.000, -107.547, 0.000, 9.679, 9.271, 200.000, 0.000, 2.722, 0, 0 
817, 927985149, 0.000, 200.000, 0.000, -107.517, 0.000, 9.677, 9.447, 200.000, 0.000, 2.722, 0, 0 
817, 928993484, 0.000, 200.000, 0.000, -107.321, 0.000, 9.659, 9.909, 200.000, 0.000, 2.723, 0, 0 
817, 930001624, 0.000, 200.000, 0.000, -106.296, 0.000, 9.567, 9.732, 200.000, 0.000, 2.724, 0, 0 
817, 931034905, 0.000, 200.000, 0.000, -107.020, 0.000, 9.632, 9.909, 200.000, 0.000, 2.723, 0, 0 
817, 932044563, 0.000, 200.000, 0.000, -107.095, 0.000, 9.639, 9.881, 200.000, 0.000, 2.723, 0, 0 
817, 933052795, 0.000, 200.000, 0.000, -107.231, 0.000, 9.651, 9.664, 200.000, 0.000, 2.723, 0, 0 
817, 934061072, 0.000, 200.000, 0.000, -108.241, 0.000, 9.742, 10.234, 200.000, 0.000, 2.722, 0, 0 
817, 935069385, 0.000, 200.000, 0.000, -107.728, 0.000, 9.696, 9.610, 200.000, 0.000, 2.722, 0, 0 
817, 936080060, 0.000, 200.000, 0.000, -107.246, 0.000, 9.652, 8.864, 200.000, 0.000, 2.723, 0, 0 
817, 937088562, 0.000, 200.000, 0.000, -108.286, 0.000, 9.746, 9.800, 200.000, 0.000, 2.722, 0, 0 
817, 938097194, 0.000, 200.000, 0.000, -107.653, 0.000, 9.689, 9.637, 200.000, 0.000, 2.722, 0, 0 
817, 939105671, 0.000, 200.000, 0.000, -108.316, 0.000, 9.748, 9.881, 200.000, 0.000, 2.722, 0, 0 
817, 940114789, 0.000, 200.000, 0.000, -107.819, 0.000, 9.704, 9.705, 200.000, 0.000, 2.722, 0, 0 
817, 941148310, 0.000, 200.000, 0.000, -107.924, 0.000, 9.713, 9.651, 200.000, 0.000, 2.722, 0, 0 
817, 942156507, 0.000, 200.000, 0.000, -107.668, 0.000, 9.690, 9.624, 200.000, 0.000, 2.722, 0, 0 
817, 943165100, 0.000, 200.000, 0.000, -107.186, 0.000, 9.647, 9.420, 200.000, 0.000, 2.723, 0, 0 
817, 944174291, 0.000, 200.000, 0.000, -107.683, 0.000, 9.691, 9.909, 200.000, 0.000, 2.722, 0, 0 
817, 945182539, 0.000, 200.000, 0.000, -106.522, 0.000, 9.587, 9.678, 200.000, 0.000, 2.723, 0, 0 
817, 946190747, 0.000, 200.000, 0.000, -106.929, 0.000, 9.624, 9.746, 200.000, 0.000, 2.723, 0, 0 
817, 947199240, 0.000, 200.000, 0.000, -107.788, 0.000, 9.701, 9.705, 200.000, 0.000, 2.722, 0, 0 
817, 948208551, 0.000, 200.000, 0.000, -108.075, 0.000, 9.727, 10.017, 200.000, 0.000, 2.722, 0, 0 
817, 949217034, 0.000, 200.000, 0.000, -107.653, 0.000, 9.689, 9.569, 200.000, 0.000, 2.722, 0, 0 
817, 950225542, 0.000, 200.000, 0.000, -108.030, 0.000, 9.723, 9.773, 200.000, 0.000, 2.722, 0, 0 
817, 951257541, 0.000, 200.000, 0.000, -107.743, 0.000, 9.697, 9.651, 200.000, 0.000, 2.722, 0, 0 
817, 952268677, 0.000, 200.000, 0.000, -108.376, 0.000, 9.754, 10.098, 200.000, 0.000, 2.722, 0, 0 
817, 953277917, 0.000, 200.000, 0.000, -107.427, 0.000, 9.668, 9.217, 200.000, 0.000, 2.723, 0, 0 
817, 954286510, 0.000, 200.000, 0.000, -108.632, 0.000, 9.777, 9.624, 200.000, 0.000, 2.721, 0, 0 
817, 955294888, 0.000, 200.000, 0.000, -108.105, 0.000, 9.729, 9.841, 200.000, 0.000, 2.722, 0, 0 
817, 956304941, 0.000, 200.000, 0.000, -107.819, 0.000, 9.704, 9.637, 200.000, 0.000, 2.722, 0, 0 
817, 957314745, 0.000, 200.000, 0.000, -108.045, 0.000, 9.724, 9.746, 200.000, 0.000, 2.722, 0, 0 
817, 958334070, 0.000, 200.000, 0.000, -108.090, 0.000, 9.728, 9.854, 200.000, 0.000, 2.722, 0, 0 
817, 959341505, 0.000, 200.000, 0.000, -107.321, 0.000, 9.659, 9.434, 200.000, 0.000, 2.723, 0, 0 
817, 960353772, 0.000, 200.000, 0.000, -107.683, 0.000, 9.691, 9.474, 200.000, 0.000, 2.722, 0, 0 
817, 961390752, 0.000, 200.000, 0.000, -107.170, 0.000, 9.645, 9.352, 200.000, 0.000, 2.723, 0, 0 
817, 962399419, 0.000, 200.000, 0.000, -107.412, 0.000, 9.667, 9.746, 200.000, 0.000, 2.723, 0, 0 
817, 963407302, 0.000, 200.000, 0.000, -106.477, 0.000, 9.583, 9.651, 200.000, 0.000, 2.724, 0, 0 
817, 964415963, 0.000, 200.000, 0.000, -106.944, 0.000, 9.625, 9.542, 200.000, 0.000, 2.723, 0, 0 
817, 965424796, 0.000, 200.000, 0.000, -107.743, 0.000, 9.697, 10.234, 200.000, 0.000, 2.722, 0, 0 
817, 966434730, 0.000, 200.000, 0.000, -106.763, 0.000, 9.609, 9.651, 200.000, 0.000, 2.723, 0, 0 
817, 967443556, 0.000, 200.000, 0.000, -107.261, 0.000, 9.653, 9.502, 200.000, 0.000, 2.723, 0, 0 
817, 968454820, 0.000, 200.000, 0.000, -107.698, 0.000, 9.693, 9.990, 200.000, 0.000, 2.722, 0, 0 
817, 969464362, 0.000, 200.000, 0.000, -107.095, 0.000, 9.639, 9.800, 200.000, 0.000, 2.723, 0, 0 
817, 970473833, 0.000, 200.000, 0.000, -107.502, 0.000, 9.675, 9.610, 200.000, 0.000, 2.722, 0, 0 
817, 971534639, 0.000, 200.000, 0.000, -108.241, 0.000, 9.742, 9.949, 200.000, 0.000, 2.722, 0, 0 
817, 972544958, 0.000, 200.000, 0.000, -108.226, 0.000, 9.740, 9.678, 200.000, 0.000, 2.722, 0, 0 
817, 973553826, 0.000, 200.000, 0.000, -108.437, 0.000, 9.759, 9.664, 200.000, 0.000, 2.722, 0, 0 
817, 974589424, 0.000, 200.000, 0.000, -108.226, 0.000, 9.740, 9.447, 200.000, 0.000, 2.722, 0, 0 
817, 975597922, 0.000, 200.000, 0.000, -108.482, 0.000, 9.763, 9.556, 200.000, 0.000, 2.722, 0, 0 
817, 976669507, 0.000, 200.000, 0.000, -107.864, 0.000, 9.708, 9.786, 200.000, 0.000, 2.722, 0, 0 
817, 977678351, 0.000, 200.000, 0.000, -107.231, 0.000, 9.651, 9.312, 200.000, 0.000, 2.723, 0, 0 
817, 978687813, 0.000, 200.000, 0.000, -108.150, 0.000, 9.734, 9.854, 200.000, 0.000, 2.722, 0, 0 
817, 979695902, 0.000, 200.000, 0.000, -107.125, 0.000, 9.641, 9.610, 200.000, 0.000, 2.723, 0, 0 
817, 980720675, 0.000, 200.000, 0.000, -107.668, 0.000, 9.690, 10.044, 200.000, 0.000, 2.722, 0, 0 
817, 981753829, 0.000, 200.000, 0.000, -107.577, 0.000, 9.682, 9.963, 200.000, 0.000, 2.722, 0, 0 
817, 982762768, 0.000, 200.000, 0.000, -107.216, 0.000, 9.649, 9.542, 200.000, 0.000, 2.723, 0, 0 
817, 983771725, 0.000, 200.000, 0.000, -107.849, 0.000, 9.706, 9.827, 200.000, 0.000, 2.722, 0, 0 
817, 984780310, 0.000, 200.000, 0.000, -107.442, 0.000, 9.670, 9.583, 200.000, 0.000, 2.723, 0, 0 
817, 985788841, 0.000, 200.000, 0.000, -108.301, 0.000, 9.747, 9.976, 200.000, 0.000, 2.722, 0, 0 
817, 986797412, 0.000, 200.000, 0.000, -108.180, 0.000, 9.736, 9.841, 200.000, 0.000, 2.722, 0, 0 
817, 987805795, 0.000, 200.000, 0.000, -108.406, 0.000, 9.757, 9.854, 200.000, 0.000, 2.722, 0, 0 
817, 988815116, 0.000, 200.000, 0.000, -108.768, 0.000, 9.789, 9.651, 200.000, 0.000, 2.721, 0, 0 
817, 989824634, 0.000, 200.000, 0.000, -108.738, 0.000, 9.786, 9.624, 200.000, 0.000, 2.721, 0, 0 
817, 990847099, 0.000, 200.000, 0.000, -108.572, 0.000, 9.771, 9.434, 200.000, 0.000, 2.721, 0, 0 
817, 991903640, 0.000, 200.000, 0.000, -108.286, 0.000, 9.746, 9.597, 200.000, 0.000, 2.722, 0, 0 
817, 992911998, 0.000, 200.000, 0.000, -107.592, 0.000, 9.683, 9.502, 200.000, 0.000, 2.722, 0, 0 
817, 993920491, 0.000, 200.000, 0.000, -108.286, 0.000, 9.746, 10.071, 200.000, 0.000, 2.722, 0, 0 
817, 994928920, 0.000, 200.000, 0.000, -107.804, 0.000, 9.702, 9.963, 200.000, 0.000, 2.722, 0, 0 
817, 995937795, 0.000, 200.000, 0.000, -107.954, 0.000, 9.716, 9.610, 200.000, 0.000, 2.722, 0, 0 
817, 996946214, 0.000, 200.000, 0.000, -107.999, 0.000, 9.720, 9.664, 200.000, 0.000, 2.722, 0, 0 
817, 997954855, 0.000, 200.000, 0.000, -107.668, 0.000, 9.690, 9.597, 200.000, 0.000, 2.722, 0, 0 
817, 998963260, 0.000, 200.000, 0.000, -107.532, 0.000, 9.678, 9.664, 200.000, 0.000, 2.722, 0, 0 
817, 999971817, 0.000, 200.000, 0.000, -107.321, 0.000, 9.659, 9.529, 200.000, 0.000, 2.723, 0, 0 
818, 980285, 0.000, 200.000, 0.000, -107.638, 0.000, 9.687, 9.773, 200.000, 0.000, 2.722, 0, 0 
818, 2015102, 0.000, 200.000, 0.000, -108.165, 0.000, 9.735, 10.153, 200.000, 0.000, 2.722, 0, 0 
818, 3024071, 0.000, 200.000, 0.000, -107.939, 0.000, 9.715, 9.773, 200.000, 0.000, 2.722, 0, 0 
818, 4033378, 0.000, 200.000, 0.000, -108.632, 0.000, 9.777, 9.746, 200.000, 0.000, 2.721, 0, 0 
818, 5042197, 0.000, 200.000, 0.000, -108.421, 0.000, 9.758, 9.854, 200.000, 0.000, 2.722, 0, 0 
818, 6050739, 0.000, 200.000, 0.000, -107.954, 0.000, 9.716, 9.651, 200.000, 0.000, 2.722, 0, 0 
818, 7059155, 0.000, 200.000, 0.000, -108.030, 0.000, 9.723, 9.474, 200.000, 0.000, 2.722, 0, 0 
818, 8069319, 0.000, 200.000, 0.000, -108.512, 0.000, 9.766, 9.922, 200.000, 0.000, 2.721, 0, 0 
818, 9077653, 0.000, 200.000, 0.000, -107.999, 0.000, 9.720, 9.583, 200.000, 0.000, 2.722, 0, 0 
818, 10086834, 0.000, 200.000, 0.000, -108.391, 0.000, 9.755, 9.678, 200.000, 0.000, 2.722, 0, 0 
818, 11095069, 0.000, 200.000, 0.000, -108.828, 0.000, 9.795, 10.017, 200.000, 0.000, 2.721, 0, 0 
818, 12128848, 0.000, 200.000, 0.000, -108.648, 0.000, 9.778, 9.949, 200.000, 0.000, 2.721, 0, 0 
818, 13143410, 0.000, 200.000, 0.000, -108.512, 0.000, 9.766, 9.963, 200.000, 0.000, 2.721, 0, 0 
818, 14153011, 0.000, 200.000, 0.000, -108.346, 0.000, 9.751, 9.637, 200.000, 0.000, 2.722, 0, 0 
818, 15163649, 0.000, 200.000, 0.000, -108.964, 0.000, 9.807, 9.976, 200.000, 0.000, 2.721, 0, 0 
818, 16188672, 0.000, 200.000, 0.000, -108.602, 0.000, 9.774, 9.868, 200.000, 0.000, 2.721, 0, 0 
818, 17269486, 0.000, 200.000, 0.000, -108.828, 0.000, 9.795, 9.746, 200.000, 0.000, 2.721, 0, 0 
818, 18355695, 0.000, 200.000, 0.000, -109.386, 0.000, 9.845, 9.854, 200.000, 0.000, 2.721, 0, 0 
818, 19364445, 0.000, 200.000, 0.000, -109.281, 0.000, 9.835, 9.936, 200.000, 0.000, 2.721, 0, 0 
818, 20374342, 0.000, 200.000, 0.000, -109.461, 0.000, 9.852, 9.827, 200.000, 0.000, 2.721, 0, 0 
818, 21418553, 0.000, 200.000, 0.000, -109.718, 0.000, 9.875, 9.800, 200.000, 0.000, 2.720, 0, 0 
818, 22461311, 0.000, 200.000, 0.000, -109.597, 0.000, 9.864, 9.881, 200.000, 0.000, 2.720, 0, 0 
818, 23469920, 0.000, 200.000, 0.000, -109.160, 0.000, 9.824, 9.637, 200.000, 0.000, 2.721, 0, 0 
818, 24492352, 0.000, 200.000, 0.000, -108.617, 0.000, 9.776, 9.230, 200.000, 0.000, 2.721, 0, 0 
818, 25500705, 0.000, 200.000, 0.000, -109.235, 0.000, 9.831, 9.786, 200.000, 0.000, 2.721, 0, 0 
818, 26531424, 0.000, 200.000, 0.000, -108.120, 0.000, 9.731, 9.529, 200.000, 0.000, 2.722, 0, 0 
818, 27539709, 0.000, 200.000, 0.000, -107.743, 0.000, 9.697, 9.271, 200.000, 0.000, 2.722, 0, 0 
818, 28570008, 0.000, 200.000, 0.000, -107.969, 0.000, 9.717, 9.691, 200.000, 0.000, 2.722, 0, 0 
818, 29577715, 0.000, 200.000, 0.000, -107.502, 0.000, 9.675, 9.854, 200.000, 0.000, 2.722, 0, 0 
818, 30609629, 0.000, 200.000, 0.000, -107.005, 0.000, 9.630, 9.651, 200.000, 0.000, 2.723, 0, 0 
818, 31618747, 0.000, 200.000, 0.000, -107.351, 0.000, 9.662, 9.936, 200.000, 0.000, 2.723, 0, 0 
818, 32676674, 0.000, 200.000, 0.000, -107.276, 0.000, 9.655, 10.017, 200.000, 0.000, 2.723, 0, 0 
818, 33685804, 0.000, 200.000, 0.000, -107.005, 0.000, 9.630, 9.719, 200.000, 0.000, 2.723, 0, 0 
818, 34718077, 0.000, 200.000, 0.000, -107.216, 0.000, 9.649, 9.529, 200.000, 0.000, 2.723, 0, 0 
818, 35755438, 0.000, 200.000, 0.000, -108.482, 0.000, 9.763, 10.180, 200.000, 0.000, 2.722, 0, 0 
818, 36765828, 0.000, 200.000, 0.000, -107.894, 0.000, 9.710, 9.909, 200.000, 0.000, 2.722, 0, 0 
818, 37774476, 0.000, 200.000, 0.000, -108.437, 0.000, 9.759, 9.746, 200.000, 0.000, 2.722, 0, 0 
818, 38783889, 0.000, 200.000, 0.000, -109.100, 0.000, 9.819, 9.705, 200.000, 0.000, 2.721, 0, 0 
818, 39792862, 0.000, 200.000, 0.000, -108.964, 0.000, 9.807, 9.529, 200.000, 0.000, 2.721, 0, 0 
818, 40802869, 0.000, 200.000, 0.000, -108.648, 0.000, 9.778, 9.393, 200.000, 0.000, 2.721, 0, 0 
818, 41839004, 0.000, 200.000, 0.000, -109.220, 0.000, 9.830, 10.031, 200.000, 0.000, 2.721, 0, 0 
818, 42870994, 0.000, 200.000, 0.000, -108.361, 0.000, 9.753, 9.800, 200.000, 0.000, 2.722, 0, 0 
818, 43881129, 0.000, 200.000, 0.000, -108.376, 0.000, 9.754, 9.800, 200.000, 0.000, 2.722, 0, 0 
818, 44894073, 0.000, 200.000, 0.000, -108.527, 0.000, 9.767, 9.854, 200.000, 0.000, 2.721, 0, 0 
818, 45902186, 0.000, 200.000, 0.000, -108.783, 0.000, 9.790, 9.814, 200.000, 0.000, 2.721, 0, 0 
818, 46910829, 0.000, 200.000, 0.000, -108.316, 0.000, 9.748, 9.719, 200.000, 0.000, 2.722, 0, 0 
818, 47919364, 0.000, 200.000, 0.000, -108.542, 0.000, 9.769, 10.017, 200.000, 0.000, 2.721, 0, 0 
818, 48927899, 0.000, 200.000, 0.000, -108.406, 0.000, 9.757, 9.922, 200.000, 0.000, 2.722, 0, 0 
818, 49936385, 0.000, 200.000, 0.000, -108.828, 0.000, 9.795, 9.990, 200.000, 0.000, 2.721, 0, 0 
818, 50944864, 0.000, 200.000, 0.000, -108.813, 0.000, 9.793, 9.583, 200.000, 0.000, 2.721, 0, 0 
818, 51953299, 0.000, 200.000, 0.000, -109.597, 0.000, 9.864, 9.691, 200.000, 0.000, 2.720, 0, 0 
818, 52981477, 0.000, 200.000, 0.000, -109.401, 0.000, 9.846, 9.963, 200.000, 0.000, 2.721, 0, 0 
818, 53990073, 0.000, 200.000, 0.000, -109.311, 0.000, 9.838, 9.990, 200.000, 0.000, 2.721, 0, 0 
818, 54998454, 0.000, 200.000, 0.000, -109.235, 0.000, 9.831, 9.759, 200.000, 0.000, 2.721, 0, 0 
818, 56008725, 0.000, 200.000, 0.000, -109.341, 0.000, 9.841, 9.719, 200.000, 0.000, 2.721, 0, 0 
818, 57017500, 0.000, 200.000, 0.000, -109.401, 0.000, 9.846, 9.827, 200.000, 0.000, 2.721, 0, 0 
818, 58084402, 0.000, 200.000, 0.000, -109.266, 0.000, 9.834, 9.705, 200.000, 0.000, 2.721, 0, 0 
818, 59093495, 0.000, 200.000, 0.000, -109.145, 0.000, 9.823, 9.786, 200.000, 0.000, 2.721, 0, 0 
818, 60105068, 0.000, 200.000, 0.000, -108.949, 0.000, 9.805, 9.827, 200.000, 0.000, 2.721, 0, 0 
818, 61116715, 0.000, 200.000, 0.000, -108.241, 0.000, 9.742, 9.393, 200.000, 0.000, 2.722, 0, 0 
818, 62124821, 0.000, 200.000, 0.000, -108.979, 0.000, 9.808, 9.814, 200.000, 0.000, 2.721, 0, 0 
818, 63156215, 0.000, 200.000, 0.000, -108.708, 0.000, 9.784, 9.868, 200.000, 0.000, 2.721, 0, 0 
818, 64164453, 0.000, 200.000, 0.000, -108.708, 0.000, 9.784, 10.017, 200.000, 0.000, 2.721, 0, 0 
818, 65171843, 0.000, 200.000, 0.000, -108.437, 0.000, 9.759, 9.895, 200.000, 0.000, 2.722, 0, 0 
818, 66178674, 0.000, 200.000, 0.000, -108.678, 0.000, 9.781, 9.854, 200.000, 0.000, 2.721, 0, 0 
818, 67185890, 0.000, 200.000, 0.000, -108.708, 0.000, 9.784, 9.705, 200.000, 0.000, 2.721, 0, 0 
818, 68194128, 0.000, 200.000, 0.000, -108.783, 0.000, 9.790, 9.746, 200.000, 0.000, 2.721, 0, 0 
818, 69202558, 0.000, 200.000, 0.000, -108.557, 0.000, 9.770, 9.542, 200.000, 0.000, 2.721, 0, 0 
818, 70210698, 0.000, 200.000, 0.000, -108.648, 0.000, 9.778, 9.664, 200.000, 0.000, 2.721, 0, 0 
818, 71217854, 0.000, 200.000, 0.000, -108.421, 0.000, 9.758, 9.746, 200.000, 0.000, 2.722, 0, 0 
818, 72226836, 0.000, 200.000, 0.000, -108.648, 0.000, 9.778, 9.678, 200.000, 0.000, 2.721, 0, 0 
818, 73258834, 0.000, 200.000, 0.000, -108.557, 0.000, 9.770, 9.664, 200.000, 0.000, 2.721, 0, 0 
818, 74269088, 0.000, 200.000, 0.000, -108.286, 0.000, 9.746, 9.610, 200.000, 0.000, 2.722, 0, 0 
818, 75277843, 0.000, 200.000, 0.000, -108.361, 0.000, 9.753, 10.031, 200.000, 0.000, 2.722, 0, 0 
818, 76286983, 0.000, 200.000, 0.000, -107.909, 0.000, 9.712, 9.909, 200.000, 0.000, 2.722, 0, 0 
818, 77294461, 0.000, 200.000, 0.000, -108.165, 0.000, 9.735, 9.963, 200.000, 0.000, 2.722, 0, 0 
818, 78302351, 0.000, 200.000, 0.000, -107.758, 0.000, 9.698, 9.393, 200.000, 0.000, 2.722, 0, 0 
818, 79309462, 0.000, 200.000, 0.000, -108.542, 0.000, 9.769, 9.881, 200.000, 0.000, 2.721, 0, 0 
818, 80316763, 0.000, 200.000, 0.000, -108.497, 0.000, 9.765, 9.990, 200.000, 0.000, 2.722, 0, 0 
818, 81324069, 0.000, 200.000, 0.000, -108.512, 0.000, 9.766, 9.786, 200.000, 0.000, 2.721, 0, 0 
818, 82332532, 0.000, 200.000, 0.000, -108.934, 0.000, 9.804, 9.922, 200.000, 0.000, 2.721, 0, 0 
818, 83366684, 0.000, 200.000, 0.000, -109.070, 0.000, 9.816, 9.936, 200.000, 0.000, 2.721, 0, 0 
818, 84374413, 0.000, 200.000, 0.000, -109.266, 0.000, 9.834, 9.854, 200.000, 0.000, 2.721, 0, 0 
818, 85383735, 0.000, 200.000, 0.000, -109.386, 0.000, 9.845, 9.637, 200.000, 0.000, 2.721, 0, 0 
818, 86392686, 0.000, 200.000, 0.000, -109.703, 0.000, 9.873, 10.098, 200.000, 0.000, 2.720, 0, 0 
818, 87401493, 0.000, 200.000, 0.000, -108.723, 0.000, 9.785, 9.488, 200.000, 0.000, 2.721, 0, 0 
818, 88410226, 0.000, 200.000, 0.000, -108.904, 0.000, 9.801, 9.515, 200.000, 0.000, 2.721, 0, 0 
818, 89419138, 0.000, 200.000, 0.000, -109.416, 0.000, 9.847, 9.881, 200.000, 0.000, 2.721, 0, 0 
818, 90433759, 0.000, 200.000, 0.000, -109.250, 0.000, 9.833, 10.098, 200.000, 0.000, 2.721, 0, 0 
818, 91441728, 0.000, 200.000, 0.000, -108.557, 0.000, 9.770, 9.583, 200.000, 0.000, 2.721, 0, 0 
818, 92450268, 0.000, 200.000, 0.000, -109.024, 0.000, 9.812, 9.691, 200.000, 0.000, 2.721, 0, 0 
818, 93483369, 0.000, 200.000, 0.000, -108.632, 0.000, 9.777, 9.678, 200.000, 0.000, 2.721, 0, 0 
818, 94492317, 0.000, 200.000, 0.000, -107.879, 0.000, 9.709, 9.244, 200.000, 0.000, 2.722, 0, 0 
818, 95500726, 0.000, 200.000, 0.000, -108.256, 0.000, 9.743, 9.759, 200.000, 0.000, 2.722, 0, 0 
818, 96509188, 0.000, 200.000, 0.000, -107.788, 0.000, 9.701, 9.732, 200.000, 0.000, 2.722, 0, 0 
818, 97517668, 0.000, 200.000, 0.000, -107.321, 0.000, 9.659, 9.651, 200.000, 0.000, 2.723, 0, 0 
818, 98526101, 0.000, 200.000, 0.000, -107.773, 0.000, 9.700, 9.814, 200.000, 0.000, 2.722, 0, 0 
818, 99534698, 0.000, 200.000, 0.000, -108.165, 0.000, 9.735, 10.031, 200.000, 0.000, 2.722, 0, 0 
818, 100542844, 0.000, 200.000, 0.000, -107.788, 0.000, 9.701, 9.759, 200.000, 0.000, 2.722, 0, 0 
818, 101551248, 0.000, 200.000, 0.000, -107.758, 0.000, 9.698, 9.800, 200.000, 0.000, 2.722, 0, 0 
818, 102559828, 0.000, 200.000, 0.000, -108.120, 0.000, 9.731, 9.949, 200.000, 0.000, 2.722, 0, 0 
818, 103593172, 0.000, 200.000, 0.000, -107.954, 0.000, 9.716, 9.691, 200.000, 0.000, 2.722, 0, 0 
818, 104602254, 0.000, 200.000, 0.000, -108.467, 0.000, 9.762, 9.881, 200.000, 0.000, 2.722, 0, 0 
818, 105610751, 0.000, 200.000, 0.000, -108.527, 0.000, 9.767, 9.488, 200.000, 0.000, 2.721, 0, 0 
818, 106621407, 0.000, 200.000, 0.000, -109.220, 0.000, 9.830, 9.990, 200.000, 0.000, 2.721, 0, 0 
818, 107658883, 0.000, 200.000, 0.000, -108.557, 0.000, 9.770, 9.637, 200.000, 0.000, 2.721, 0, 0 
818, 108666525, 0.000, 200.000, 0.000, -109.145, 0.000, 9.823, 9.827, 200.000, 0.000, 2.721, 0, 0 
818, 109676470, 0.000, 200.000, 0.000, -108.949, 0.000, 9.805, 9.827, 200.000, 0.000, 2.721, 0, 0 
818, 110684461, 0.000, 200.000, 0.000, -108.859, 0.000, 9.797, 9.949, 200.000, 0.000, 2.721, 0, 0 
818, 111694692, 0.000, 200.000, 0.000, -108.512, 0.000, 9.766, 9.569, 200.000, 0.000, 2.721, 0, 0 
818, 112702704, 0.000, 200.000, 0.000, -108.783, 0.000, 9.790, 9.664, 200.000, 0.000, 2.721, 0, 0 
818, 113728688, 0.000, 200.000, 0.000, -108.241, 0.000, 9.742, 9.556, 200.000, 0.000, 2.722, 0, 0 
818, 114737106, 0.000, 200.000, 0.000, -108.512, 0.000, 9.766, 9.827, 200.000, 0.000, 2.721, 0, 0 
818, 115746370, 0.000, 200.000, 0.000, -107.984, 0.000, 9.719, 9.678, 200.000, 0.000, 2.722, 0, 0 
818, 116755624, 0.000, 200.000, 0.000, -108.316, 0.000, 9.748, 9.637, 200.000, 0.000, 2.722, 0, 0 
818, 117764256, 0.000, 200.000, 0.000, -107.698, 0.000, 9.693, 9.393, 200.000, 0.000, 2.722, 0, 0 
818, 118772970, 0.000, 200.000, 0.000, -108.210, 0.000, 9.739, 9.854, 200.000, 0.000, 2.722, 0, 0 
818, 119781450, 0.000, 200.000, 0.000, -107.728, 0.000, 9.696, 9.854, 200.000, 0.000, 2.722, 0, 0 
818, 120790008, 0.000, 200.000, 0.000, -107.653, 0.000, 9.689, 9.759, 200.000, 0.000, 2.722, 0, 0 
818, 121798430, 0.000, 200.000, 0.000, -107.487, 0.000, 9.674, 9.705, 200.000, 0.000, 2.723, 0, 0 
818, 122812832, 0.000, 200.000, 0.000, -107.698, 0.000, 9.693, 9.705, 200.000, 0.000, 2.722, 0, 0 
818, 123878003, 0.000, 200.000, 0.000, -107.623, 0.000, 9.686, 9.597, 200.000, 0.000, 2.722, 0, 0 
818, 124926676, 0.000, 200.000, 0.000, -108.316, 0.000, 9.748, 10.071, 200.000, 0.000, 2.722, 0, 0 
818, 125935455, 0.000, 200.000, 0.000, -107.773, 0.000, 9.700, 9.814, 200.000, 0.000, 2.722, 0, 0 
818, 126945359, 0.000, 200.000, 0.000, -108.030, 0.000, 9.723, 9.651, 200.000, 0.000, 2.722, 0, 0 
818, 127954766, 0.000, 200.000, 0.000, -108.075, 0.000, 9.727, 9.515, 200.000, 0.000, 2.722, 0, 0 
818, 128963455, 0.000, 200.000, 0.000, -108.361, 0.000, 9.753, 9.515, 200.000, 0.000, 2.722, 0, 0 
818, 129972158, 0.000, 200.000, 0.000, -108.286, 0.000, 9.746, 9.786, 200.000, 0.000, 2.722, 0, 0 
818, 130981190, 0.000, 200.000, 0.000, -107.638, 0.000, 9.687, 9.542, 200.000, 0.000, 2.722, 0, 0 
818, 131989936, 0.000, 200.000, 0.000, -107.909, 0.000, 9.712, 9.759, 200.000, 0.000, 2.722, 0, 0 
818, 132998546, 0.000, 200.000, 0.000, -107.713, 0.000, 9.694, 9.746, 200.000, 0.000, 2.722, 0, 0 
818, 134029594, 0.000, 200.000, 0.000, -107.894, 0.000, 9.710, 9.854, 200.000, 0.000, 2.722, 0, 0 
818, 135040048, 0.000, 200.000, 0.000, -108.060, 0.000, 9.725, 9.854, 200.000, 0.000, 2.722, 0, 0 
818, 136048683, 0.000, 200.000, 0.000, -108.060, 0.000, 9.725, 10.071, 200.000, 0.000, 2.722, 0, 0 
