Wed Dec  5 11:48:11 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
150966, 932011131, 0.000, 0.000, -0.000, 0.000, 1.076, 56.384, 60.820, 0.000, 0.000, 2.350, 1, 1 
150966, 933022459, 0.000, 0.000, -0.108, 0.000, 0.000, 46.614, 39.048, 0.000, 0.000, 2.350, 1, 1 
150966, 934050983, 0.000, 0.000, -0.000, 0.000, 0.000, 47.698, 64.781, 0.000, -0.000, 2.350, 0, 1 
150966, 935060343, 0.000, 0.000, -0.000, 0.000, 0.000, 45.802, 65.120, 0.000, 0.000, 2.350, 1, 1 
150966, 936067387, 0.000, 0.000, -0.000, 0.000, 0.000, 44.274, 68.145, 0.000, 0.000, 2.350, 1, 1 
150966, 937075406, 0.000, 0.000, -0.000, 0.000, 0.000, 43.482, 64.971, 0.000, 0.000, 2.350, 1, 1 
150966, 938094003, 0.000, 0.000, -0.000, 0.000, 0.000, 44.558, 74.508, 0.000, 0.000, 2.350, 1, 1 
150966, 939227364, 0.000, 0.000, -0.000, 0.000, 0.000, 43.424, 67.074, 0.000, 0.000, 2.350, 0, 0 
150966, 940311248, 0.000, 0.000, 0.108, 0.000, 0.000, 49.115, 53.074, 0.000, 0.000, 2.350, 0, 0 
150966, 941368970, -0.001, 0.000, -0.001, 0.000, -1.087, 55.204, 49.805, -0.001, -0.001, 2.350, 0, 0 
150966, 942374816, 0.000, 0.000, 0.222, 0.000, 1.143, 61.985, 62.312, 0.000, 0.000, 2.350, 1, 1 
150966, 943431237, 0.000, 0.000, -0.109, 0.000, 0.000, 61.505, 68.525, 0.000, 0.000, 2.350, 0, 1 
150966, 944511001, 0.000, 0.000, 0.006, 0.000, 0.000, 63.202, 62.231, 0.000, 0.000, 2.350, 1, 1 
150966, 945519058, -0.001, 0.000, -0.108, 0.000, -1.141, 63.422, 60.684, -0.001, -0.001, 2.350, 1, 1 
150966, 946576231, -0.001, 0.000, 0.006, 0.000, 0.000, 57.573, 5.080, -0.001, -0.001, 2.350, 1, 1 
150966, 947585683, -0.001, 0.000, -0.108, 0.000, 0.000, 56.683, 3.642, -0.001, -0.001, 2.350, 1, 1 
150966, 948594082, 0.000, 0.000, 0.006, 0.000, 1.140, 56.192, 58.623, 0.000, 0.000, 2.350, 1, 1 
150966, 949600925, 0.000, 0.000, -0.108, 0.000, 0.000, 48.883, 56.398, 0.000, 0.000, 2.350, 1, 1 
150966, 950606680, 0.000, 0.000, 0.006, 0.000, 0.000, 48.385, 59.871, 0.000, 0.000, 2.350, 1, 1 
150966, 951649238, 0.000, 0.000, 0.006, 0.000, 0.000, 49.949, 72.188, 0.000, 0.000, 2.350, 1, 1 
150966, 952689506, 0.000, 0.000, 0.114, 0.000, 0.000, 50.839, 71.021, 0.000, 0.000, 2.350, 1, 1 
150966, 953703787, 0.000, 0.000, -0.000, 0.000, 0.000, 51.881, 71.564, 0.000, 0.000, 2.350, 1, 1 
150966, 954996048, 0.000, 0.000, -0.000, 0.000, 0.000, 52.024, 70.506, 0.000, 0.000, 2.350, 1, 1 
150966, 956008707, 0.000, 0.000, -0.000, 0.000, 0.000, 51.658, 57.510, 0.000, 0.000, 2.350, 0, 0 
150966, 957014408, 0.000, 0.000, 0.114, 0.000, 0.000, 53.352, 64.632, 0.000, 0.000, 2.350, 0, 0 
150966, 958067631, 0.000, 0.000, 0.114, 0.000, 0.000, 59.327, 71.944, 0.000, 0.000, 2.350, 0, 0 
150966, 959171582, 0.000, 0.000, 0.114, 0.000, 0.000, 64.654, 64.225, 0.000, 0.000, 2.350, 1, 1 
150966, 960230506, 0.000, 0.000, 0.000, 0.000, 0.000, 65.907, 63.438, 0.000, 0.000, 2.350, 1, 1 
150966, 961286579, 0.000, 0.000, 0.000, 0.000, 0.000, 67.038, 66.925, 0.000, 0.000, 2.350, 1, 1 
150966, 962351777, -0.001, 0.000, -0.108, 0.000, -1.080, 63.620, 29.172, -0.001, -0.001, 2.350, 1, 1 
150966, 963358404, -0.001, 0.000, 0.000, 0.000, 0.000, 61.467, 12.907, -0.001, -0.001, 2.350, 1, 1 
150966, 964370017, -0.001, 0.000, -0.108, 0.000, 0.000, 57.488, 14.969, -0.001, -0.001, 2.350, 1, 1 
150966, 965516212, -0.001, 0.000, -0.108, 0.000, 0.000, 53.985, 38.586, -0.001, -0.001, 2.350, 1, 1 
150966, 966522279, 0.000, 0.000, 0.006, 0.000, 1.143, 50.662, 60.902, 0.000, 0.000, 2.350, 1, 1 
150966, 967714512, 0.000, 0.000, -0.108, 0.000, 0.000, 49.539, 68.593, 0.000, 0.000, 2.350, 1, 1 
150966, 968780120, 0.000, 0.000, 0.006, 0.000, 0.000, 49.629, 73.219, 0.000, 0.000, 2.350, 1, 1 
150966, 969815074, 0.000, 0.000, 0.006, 0.000, 0.000, 49.028, 70.560, 0.000, 0.000, 2.350, 1, 1 
150966, 970829581, 0.000, 0.000, 0.006, 0.000, 0.000, 49.216, 63.452, 0.000, 0.000, 2.350, 1, 1 
150966, 971855293, 0.000, 0.000, 0.006, 0.000, 0.000, 49.398, 58.148, 0.000, 0.000, 2.350, 1, 1 
150966, 973521876, 0.000, 0.000, 0.006, 0.000, 0.000, 50.596, 73.599, 0.000, 0.000, 2.350, 0, 0 
150966, 974531328, 0.000, 0.000, 0.114, 0.000, 0.000, 51.844, 57.103, 0.000, 0.000, 2.350, 0, 0 
150966, 975542392, 0.000, 0.000, 0.114, 0.000, 0.000, 58.209, 60.060, 0.000, 0.000, 2.350, 0, 0 
150966, 976640844, 0.000, 0.000, 0.114, 0.000, 0.000, 62.227, 58.107, 0.000, 0.000, 2.350, 1, 1 
150966, 977653729, 0.000, 0.000, 0.114, 0.000, 0.000, 65.563, 69.990, 0.000, 0.000, 2.350, 1, 1 
150966, 978665547, -0.001, 0.000, -0.114, 0.000, -1.137, 60.857, 25.726, -0.001, -0.001, 2.350, 1, 1 
150966, 979676318, -0.001, 0.000, 0.000, 0.000, 0.000, 61.112, 26.880, -0.001, -0.001, 2.350, 1, 1 
150966, 980690666, -0.001, 0.000, -0.114, 0.000, 0.000, 56.688, 30.135, -0.001, -0.001, 2.350, 1, 1 
150966, 981710481, 0.000, 0.000, -0.001, 0.000, 1.128, 55.439, 61.322, 0.000, 0.000, 2.350, 1, 1 
150966, 982814615, 0.000, 0.000, -0.114, 0.000, 0.000, 50.004, 40.296, 0.000, 0.000, 2.350, 1, 1 
150966, 983918203, 0.000, 0.000, -0.001, 0.000, 0.000, 52.902, 66.097, 0.000, -0.000, 2.350, 1, 1 
150966, 984929512, 0.000, 0.000, -0.001, 0.000, 0.000, 49.265, 63.031, 0.000, 0.000, 2.350, 1, 1 
150966, 985942095, 0.000, 0.000, -0.001, 0.000, 0.000, 50.226, 63.642, 0.000, 0.000, 2.350, 1, 1 
150966, 987015870, 0.000, 0.000, -0.001, 0.000, 0.000, 51.525, 73.667, 0.000, 0.000, 2.350, 1, 1 
150966, 988135376, 0.000, 0.000, -0.001, 0.000, 0.000, 52.393, 76.814, 0.000, 0.000, 2.350, 1, 1 
150966, 989186297, 0.000, 0.000, -0.001, 0.000, 0.000, 52.399, 73.192, 0.000, 0.000, 2.350, 0, 0 
150966, 990243425, 0.000, 0.000, 0.113, 0.000, 0.000, 53.879, 36.904, 0.000, 0.000, 2.350, 0, 0 
150966, 991423680, -0.001, 0.000, 0.015, 0.000, -0.974, 63.623, 88.032, -0.001, -0.001, 2.350, 0, 0 
150966, 992535762, 0.000, 0.000, 0.216, 0.000, 1.034, 61.310, 58.134, 0.000, 0.000, 2.350, 1, 1 
150966, 993548638, 0.000, 0.000, -0.097, 0.000, 0.000, 64.315, 61.471, 0.000, 0.000, 2.350, 0, 1 
150966, 994557486, 0.000, 0.000, 0.006, 0.000, 0.000, 66.193, 62.421, 0.000, 0.000, 2.350, 1, 1 
150966, 995572756, -0.001, 0.000, -0.107, 0.000, -1.133, 59.678, 1.892, -0.001, -0.001, 2.350, 1, 1 
150966, 996587684, -0.001, 0.000, 0.006, 0.000, 0.000, 60.713, 12.853, -0.001, -0.001, 2.350, 1, 1 
150966, 997623489, -0.001, 0.000, -0.107, 0.000, 0.000, 54.381, 11.279, -0.001, -0.001, 2.350, 1, 1 
150966, 998633523, 0.000, 0.000, 0.007, 0.000, 1.139, 52.171, 49.995, 0.000, 0.000, 2.350, 1, 1 
150966, 999643362, 0.000, 0.000, -0.107, 0.000, 0.000, 46.841, 62.231, 0.000, 0.000, 2.350, 1, 1 
150967, 665375, 0.000, 0.000, 0.007, 0.000, 0.000, 44.828, 65.297, 0.000, -0.000, 2.350, 1, 1 
150967, 1676614, 0.000, 0.000, 0.007, 0.000, 0.000, 47.780, 69.488, 0.000, 0.000, 2.350, 1, 1 
150967, 2685047, 0.000, 0.000, 0.104, 0.000, 0.000, 44.949, 63.913, 0.000, 0.000, 2.350, 1, 1 
150967, 3712959, 0.000, 0.000, 0.001, 0.000, 0.000, 47.036, 73.436, 0.000, 0.000, 2.350, 1, 1 
150967, 5231698, 0.000, 0.000, 0.001, 0.000, 0.000, 46.380, 64.429, 0.000, 0.000, 2.350, 1, 1 
150967, 6282378, 0.000, 0.000, 0.001, 0.000, 0.000, 47.007, 59.681, 0.000, 0.000, 2.350, 0, 0 
150967, 7309871, 0.000, 0.000, 0.114, 0.000, 0.000, 53.476, 61.838, 0.000, 0.000, 2.350, 0, 0 
150967, 8341468, 0.000, 0.000, 0.114, 0.000, 0.000, 57.516, 55.408, 0.000, 0.000, 2.350, 0, 0 
150967, 9350096, 0.000, 0.000, 0.114, 0.000, 0.000, 63.936, 69.054, 0.000, 0.000, 2.350, 1, 1 
150967, 10401263, 0.000, 0.000, 0.000, 0.000, 0.000, 64.249, 66.775, 0.000, 0.000, 2.350, 0, 1 
150967, 11424786, 0.000, 0.000, 0.000, 0.000, 0.000, 65.287, 70.329, 0.000, 0.000, 2.350, 1, 1 
150967, 12431681, -0.001, 0.000, -0.114, 0.000, -1.142, 59.129, 7.264, -0.001, -0.001, 2.350, 1, 1 
150967, 13439487, -0.001, 0.000, 0.000, 0.000, 0.000, 60.646, 21.603, -0.001, -0.001, 2.350, 1, 1 
150967, 14496587, -0.001, 0.000, -0.114, 0.000, 0.000, 54.424, 16.027, -0.001, -0.001, 2.350, 1, 1 
150967, 15502236, 0.000, 0.000, 0.000, 0.000, 1.144, 53.692, 60.535, 0.000, 0.000, 2.350, 1, 1 
150967, 16509423, 0.000, 0.000, -0.114, 0.000, 0.000, 47.541, 47.431, 0.000, 0.000, 2.350, 1, 1 
150967, 17514581, 0.000, 0.000, 0.000, 0.000, 0.000, 50.116, 72.324, 0.000, 0.000, 2.350, 1, 1 
150967, 18598253, 0.000, 0.000, 0.000, 0.000, 0.000, 47.838, 63.954, 0.000, 0.000, 2.350, 1, 0 
150967, 19606871, 0.000, 0.000, 0.000, 0.000, 0.000, 49.298, 61.634, 0.000, 0.000, 2.350, 1, 1 
150967, 20644289, 0.000, 0.000, 0.000, 0.000, 0.000, 49.284, 66.599, 0.000, 0.000, 2.350, 1, 1 
150967, 21721519, 0.000, 0.000, 0.000, 0.000, 0.000, 49.383, 72.731, 0.000, 0.000, 2.350, 1, 1 
150967, 23133251, 0.000, 0.000, 0.000, 0.000, 0.000, 47.768, 60.305, 0.000, 0.000, 2.350, 0, 0 
150967, 24137844, -0.001, 0.000, -0.000, 0.000, -1.145, 54.321, 60.372, -0.001, -0.001, 2.350, 0, 0 
150967, 25148149, 0.000, 0.000, 0.228, 0.000, 1.138, 55.553, 33.988, 0.000, 0.000, 2.350, 0, 0 
150967, 26155078, 0.000, 0.000, -0.000, 0.000, 0.000, 63.164, 65.758, 0.000, 0.000, 2.350, 1, 1 
150967, 27221694, 0.000, 0.000, -0.001, 0.000, 0.000, 60.496, 65.622, 0.000, 0.000, 2.350, 1, 1 
150967, 28227853, 0.000, 0.000, -0.001, 0.000, 0.000, 62.532, 67.657, 0.000, 0.000, 2.350, 1, 1 
150967, 29267501, -0.001, 0.000, -0.111, 0.000, -1.106, 55.995, 8.987, -0.001, -0.001, 2.350, 1, 1 
150967, 30275840, -0.001, 0.000, -0.001, 0.000, 0.000, 56.071, 6.043, -0.001, -0.001, 2.350, 1, 1 
150967, 31285075, -0.001, 0.000, -0.111, 0.000, 0.000, 52.003, 18.008, -0.001, -0.001, 2.350, 1, 1 
150967, 32290115, 0.000, 0.000, 0.003, 0.000, 1.144, 49.663, 55.163, 0.000, 0.000, 2.350, 1, 1 
150967, 33295974, 0.000, 0.000, -0.111, 0.000, 0.000, 43.127, 44.528, 0.000, 0.000, 2.425, 1, 1 
150967, 34330194, 0.000, 0.000, 0.003, 0.000, 0.000, 44.242, 60.820, 0.000, 0.000, 2.350, 1, 1 
150967, 35387059, 0.000, 0.000, 0.118, 0.000, 0.000, 43.599, 70.235, 0.000, 0.000, 2.350, 1, 0 
150967, 36398926, 0.000, 0.000, 0.004, 0.000, 0.000, 46.064, 68.050, 0.000, 0.000, 2.350, 1, 1 
150967, 37408735, 0.000, 0.000, 0.004, 0.000, 0.000, 47.674, 79.676, 0.000, 0.000, 2.350, 1, 1 
150967, 38495194, 0.000, 0.000, 0.004, 0.000, 0.000, 45.741, 57.917, 0.000, 0.000, 2.350, 1, 1 
150967, 39603760, 0.000, 0.000, 0.004, 0.000, 0.000, 47.301, 61.498, 0.000, 0.000, 2.350, 0, 0 
150967, 40612202, -0.001, 0.000, 0.000, 0.000, -1.140, 54.225, 81.806, -0.001, -0.001, 2.350, 0, 0 
150967, 41666820, 0.000, 0.000, 0.223, 0.000, 1.090, 56.155, 45.654, 0.000, 0.000, 2.350, 0, 0 
150967, 42673099, 0.000, 0.000, 0.000, 0.000, 0.000, 64.871, 69.014, 0.000, 0.000, 2.350, 1, 1 
150967, 43679844, 0.000, 0.000, -0.005, 0.000, 0.000, 63.714, 66.952, 0.000, 0.000, 2.350, 1, 0 
150967, 44701572, 0.000, 0.000, -0.005, 0.000, 0.000, 66.458, 69.909, 0.000, 0.000, 2.350, 1, 1 
150967, 45766415, -0.001, 0.000, -0.113, 0.000, -1.080, 60.759, 6.789, -0.001, -0.001, 2.350, 1, 1 
150967, 46832978, -0.001, 0.000, -0.005, 0.000, 0.000, 63.680, 36.321, -0.001, -0.001, 2.350, 1, 1 
150967, 47899816, -0.001, 0.000, -0.113, 0.000, 0.000, 54.254, 3.330, -0.001, -0.001, 2.350, 1, 1 
150967, 48965231, 0.000, 0.000, -0.005, 0.000, 1.079, 54.244, 46.576, 0.000, 0.000, 2.350, 1, 1 
150967, 49997312, 0.000, 0.000, -0.113, 0.000, 0.000, 49.496, 53.685, 0.000, 0.000, 2.425, 1, 1 
150967, 51005479, 0.000, 0.000, -0.005, 0.000, 0.000, 49.290, 66.545, 0.000, 0.000, 2.350, 1, 0 
150967, 52118601, 0.000, 0.000, 0.109, 0.000, 0.000, 46.986, 71.632, 0.000, 0.000, 2.350, 1, 1 
150967, 53131764, 0.000, 0.000, -0.000, 0.000, 0.000, 49.261, 73.490, 0.000, 0.000, 2.350, 1, 1 
150967, 54154044, -0.001, 0.000, -0.113, 0.000, -1.125, 47.983, 58.093, -0.001, -0.001, 2.350, 1, 1 
150967, 55372376, 0.000, 0.000, 0.094, 0.000, 0.944, 49.909, 70.818, 0.000, 0.000, 2.350, 1, 1 
150967, 56735335, 0.000, 0.000, -0.113, 0.000, 0.000, 47.850, 62.041, 0.000, 0.000, 2.350, 0, 0 
150967, 57744782, 0.000, 0.000, 0.090, 0.000, 0.000, 53.350, 53.006, 0.000, 0.000, 2.350, 0, 0 
150967, 58754073, 0.000, 0.000, 0.090, 0.000, 0.000, 56.982, 63.615, 0.000, -0.000, 2.350, 0, 0 
150967, 59763104, 0.000, 0.000, 0.090, 0.000, 0.000, 62.772, 71.835, 0.000, 0.000, 2.350, 1, 1 
150967, 60804626, 0.000, 0.000, -0.018, 0.000, 0.000, 64.058, 67.657, 0.000, 0.000, 2.350, 1, 0 
150967, 61813674, 0.000, 0.000, -0.018, 0.000, 0.000, 65.987, 68.797, 0.000, 0.000, 2.350, 1, 1 
150967, 62872482, -0.001, 0.000, -0.127, 0.000, -1.086, 60.850, 16.312, -0.001, -0.001, 2.350, 1, 1 
150967, 63934609, -0.001, 0.000, -0.018, 0.000, 0.000, 60.212, 12.772, -0.001, -0.001, 2.350, 1, 1 
150967, 64989301, -0.001, 0.000, -0.127, 0.000, 0.000, 56.584, 33.662, -0.001, -0.001, 2.350, 1, 1 
150967, 65995073, 0.000, 0.000, 0.100, 0.000, 1.143, 54.945, 62.597, 0.000, 0.000, 2.350, 1, 1 
150967, 67054501, 0.000, 0.000, -0.109, 0.000, 0.000, 51.782, 68.118, 0.000, -0.000, 2.350, 1, 1 
150967, 68063778, 0.000, 0.000, 0.006, 0.000, 0.000, 51.653, 66.273, 0.000, 0.000, 2.350, 0, 1 
150967, 69072396, 0.000, 0.000, 0.006, 0.000, 0.000, 53.517, 69.800, 0.000, 0.000, 2.350, 1, 1 
150967, 70081435, 0.000, 0.000, 0.006, 0.000, 0.000, 54.261, 74.589, 0.000, 0.000, 2.350, 1, 1 
150967, 71137178, 0.000, 0.000, 0.006, 0.000, 0.000, 53.606, 70.072, 0.000, 0.000, 2.350, 1, 1 
150967, 72622803, 0.000, 0.000, 0.006, 0.000, 0.000, 54.462, 71.700, 0.000, 0.000, 2.350, 1, 1 
150967, 74028490, 0.000, 0.000, 0.006, 0.000, 0.000, 53.498, 60.779, 0.000, 0.000, 2.350, 0, 0 
150967, 75035164, 0.000, 0.000, 0.114, 0.000, 0.000, 58.853, 58.948, 0.000, 0.000, 2.350, 0, 0 
150967, 76043073, 0.000, 0.000, 0.114, 0.000, 0.000, 64.283, 65.242, 0.000, 0.000, 2.350, 0, 0 
150967, 77097406, 0.000, 0.000, 0.114, 0.000, 0.000, 66.771, 64.835, 0.000, 0.000, 2.350, 0, 1 
150967, 78160278, 0.000, 0.000, 0.000, 0.000, 0.000, 67.608, 70.560, 0.000, 0.000, 2.350, 1, 1 
150967, 79223964, -0.001, 0.000, -0.108, 0.000, -1.081, 64.599, 43.755, -0.001, -0.001, 2.350, 1, 1 
150967, 80230786, -0.001, 0.000, 0.000, 0.000, 0.000, 61.254, 6.016, -0.001, -0.001, 2.350, 1, 1 
150967, 81296295, -0.001, 0.000, -0.108, 0.000, 0.000, 61.245, 31.967, -0.001, -0.001, 2.350, 1, 1 
150967, 82379440, 0.000, 0.000, -0.002, 0.000, 1.062, 59.419, 82.281, 0.000, 0.000, 2.350, 1, 1 
150967, 83461438, 0.000, 0.000, -0.108, 0.000, 0.000, 53.913, 65.324, 0.000, 0.000, 2.350, 1, 1 
150967, 84499632, 0.000, 0.000, -0.002, 0.000, 0.000, 54.812, 63.737, 0.000, 0.000, 2.350, 1, 1 
150967, 85575148, 0.000, 0.000, -0.002, 0.000, 0.000, 55.428, 65.351, 0.000, 0.000, 2.350, 1, 1 
150967, 86620076, 0.000, 0.000, -0.002, 0.000, 0.000, 55.291, 59.192, 0.000, 0.000, 2.350, 1, 1 
150967, 87646263, 0.000, 0.000, -0.002, 0.000, 0.000, 56.364, 69.814, 0.000, 0.000, 2.350, 1, 1 
150967, 89132066, 0.000, 0.000, -0.002, 0.000, 0.000, 55.641, 68.227, 0.000, 0.000, 2.350, 1, 1 
150967, 90139230, 0.000, 0.000, -0.002, 0.000, 0.000, 55.436, 66.925, 0.000, 0.000, 2.350, 0, 0 
150967, 91146002, 0.000, 0.000, 0.106, 0.000, 0.000, 59.185, 79.947, 0.000, -0.000, 2.350, 0, 0 
150967, 92179134, 0.000, 0.000, 0.106, 0.000, 0.000, 63.996, 67.142, 0.000, 0.000, 2.350, 0, 0 
150967, 93257562, 0.000, 0.000, 0.106, 0.000, 0.000, 68.909, 68.295, 0.000, 0.000, 2.350, 1, 1 
150967, 94266083, 0.000, 0.000, 0.000, 0.000, 0.000, 67.448, 68.824, 0.000, 0.000, 2.350, 1, 1 
150967, 95346146, 0.000, 0.000, 0.000, 0.000, 0.000, 67.707, 68.444, 0.000, 0.000, 2.350, 1, 1 
150967, 96411802, -0.001, 0.000, -0.108, 0.000, -1.079, 61.828, 4.565, -0.001, -0.001, 2.350, 1, 1 
150967, 97474894, -0.001, 0.000, 0.000, 0.000, 0.000, 63.663, 19.826, -0.001, -0.001, 2.350, 1, 1 
150967, 98527646, 0.000, 0.000, 0.001, 0.000, 1.092, 60.611, 43.931, 0.000, 0.000, 2.350, 1, 1 
150967, 99534755, 0.000, 0.000, -0.108, 0.000, 0.000, 54.098, 28.792, 0.000, 0.000, 2.350, 1, 1 
150967, 100544014, 0.000, 0.000, 0.001, 0.000, 0.000, 55.497, 67.074, 0.000, 0.000, 2.350, 0, 1 
150967, 101554038, 0.000, 0.000, 0.001, 0.000, 0.000, 51.479, 65.025, 0.000, 0.000, 2.350, 1, 1 
150967, 102563887, 0.000, 0.000, 0.001, 0.000, 0.000, 50.341, 66.518, 0.000, 0.000, 2.350, 1, 1 
150967, 103590366, 0.000, 0.000, 0.001, 0.000, 0.000, 50.354, 68.769, 0.000, 0.000, 2.350, 1, 1 
150967, 104615647, 0.000, 0.000, 0.001, 0.000, 0.000, 49.964, 66.640, 0.000, 0.000, 2.350, 1, 1 
150967, 105846031, 0.000, 0.000, 0.001, 0.000, 0.000, 49.405, 61.105, 0.000, 0.000, 2.350, 1, 1 
150967, 106852780, 0.000, 0.000, 0.001, 0.000, 0.000, 48.637, 55.231, 0.000, 0.000, 2.350, 0, 0 
150967, 107860419, 0.000, 0.000, 0.109, 0.000, 0.000, 55.167, 63.994, 0.000, 0.000, 2.350, 0, 0 
150967, 108920565, 0.000, 0.000, 0.109, 0.000, 0.000, 58.960, 66.518, 0.000, 0.000, 2.350, 1, 1 
150967, 109978420, 0.000, 0.000, 0.000, 0.000, 0.000, 61.024, 67.087, 0.000, 0.000, 2.350, 1, 1 
150967, 111031303, 0.000, 0.000, 0.000, 0.000, 0.000, 64.806, 67.182, 0.000, 0.000, 2.350, 1, 1 
150967, 112090441, 0.000, 0.000, 0.000, 0.000, 0.000, 63.849, 57.605, 0.000, 0.000, 2.350, 1, 1 
150967, 113155594, -0.001, 0.000, -0.108, 0.000, -1.080, 60.090, 17.859, -0.001, -0.001, 2.350, 1, 1 
150967, 114233833, -0.001, 0.000, 0.000, 0.000, 0.000, 60.032, 26.188, -0.001, 0.001, 2.350, 1, 1 
150967, 115241524, 0.000, 0.000, 0.006, 0.000, 1.141, 58.659, 63.370, 0.000, -0.000, 2.350, 1, 1 
150967, 116249071, 0.000, 0.000, -0.108, 0.000, 0.000, 56.274, 79.974, 0.000, 0.000, 2.350, 1, 1 
150967, 117295758, 0.000, 0.000, 0.006, 0.000, 0.000, 54.292, 57.890, 0.000, 0.000, 2.350, 1, 1 
150967, 118350757, 0.000, 0.000, 0.006, 0.000, 0.000, 57.955, 69.773, 0.000, 0.000, 2.350, 1, 1 
150967, 119360235, 0.000, 0.000, 0.006, 0.000, 0.000, 57.316, 69.488, 0.000, 0.000, 2.350, 1, 1 
150967, 120384387, 0.000, 0.000, 0.006, 0.000, 0.000, 56.318, 56.249, 0.000, 0.000, 2.350, 1, 1 
150967, 121780712, 0.000, 0.000, 0.006, 0.000, 0.000, 57.221, 62.882, 0.000, 0.000, 2.350, 1, 1 
150967, 122786316, 0.000, 0.000, 0.006, 0.000, 0.000, 56.554, 67.142, 0.000, 0.000, 2.350, 1, 1 
150967, 123843653, 0.000, 0.000, 0.006, 0.000, 0.000, 55.656, 52.884, 0.000, 0.000, 2.350, 0, 1 
150967, 124916355, 0.000, 0.000, 0.114, 0.000, 0.000, 59.605, 43.090, 0.000, 0.000, 2.350, 0, 0 
150967, 125922869, 0.000, 0.000, 0.114, 0.000, 0.000, 64.438, 64.727, 0.000, -0.000, 2.350, 1, 1 
150967, 126929124, 0.000, 0.000, 0.000, 0.000, 0.000, 62.207, 62.692, 0.000, 0.000, 2.350, 1, 1 
150967, 127937461, 0.000, 0.000, 0.000, 0.000, 0.000, 60.767, 63.547, 0.000, 0.000, 2.350, 1, 1 
150967, 128992336, -0.001, 0.000, -0.109, 0.000, -1.090, 55.786, 8.933, -0.001, -0.001, 2.350, 1, 1 
150967, 130046318, -0.001, 0.000, 0.000, 0.000, 0.000, 55.043, 7.725, -0.001, -0.001, 2.350, 1, 1 
150967, 131101222, -0.001, 0.000, -0.109, 0.000, 0.000, 50.099, 18.849, -0.001, -0.001, 2.350, 1, 1 
150967, 132108897, 0.000, 0.000, 0.005, 0.000, 1.141, 49.956, 65.934, 0.000, 0.000, 2.350, 1, 1 
150967, 133115860, 0.000, 0.000, -0.109, 0.000, 0.000, 43.123, 41.639, 0.000, 0.000, 2.425, 1, 1 
150967, 134147319, 0.000, 0.000, 0.005, 0.000, 0.000, 45.640, 68.023, 0.000, 0.000, 2.350, 1, 1 
150967, 135177708, 0.000, 0.000, 0.005, 0.000, 0.000, 43.755, 60.413, 0.000, 0.000, 2.350, 0, 1 
150967, 136188726, 0.000, 0.000, 0.005, 0.000, 0.000, 47.563, 73.558, 0.000, 0.000, 2.350, 1, 1 
150967, 137197993, 0.000, 0.000, 0.005, 0.000, 0.000, 45.190, 54.146, 0.000, 0.000, 2.350, 1, 1 
150967, 138665985, 0.000, 0.000, 0.005, 0.000, 0.000, 47.236, 63.737, 0.000, 0.000, 2.350, 1, 1 
150967, 139723132, 0.000, 0.000, 0.005, 0.000, 0.000, 47.218, 72.961, 0.000, 0.000, 2.350, 0, 0 
150967, 140771363, 0.000, 0.000, 0.114, 0.000, 0.000, 51.555, 61.526, 0.000, 0.000, 2.350, 0, 0 
150967, 141778038, 0.000, 0.000, 0.114, 0.000, 0.000, 55.840, 39.143, 0.000, -0.000, 2.350, 0, 0 
150967, 142784582, 0.000, 0.000, 0.114, 0.000, 0.000, 62.989, 67.956, 0.000, 0.000, 2.350, 1, 1 
150967, 143840155, 0.000, 0.000, 0.000, 0.000, 0.000, 60.202, 66.870, 0.000, 0.000, 2.350, 1, 0 
150967, 144894203, 0.000, 0.000, 0.000, 0.000, 0.000, 63.144, 69.977, 0.000, 0.000, 2.350, 1, 1 
150967, 145986004, -0.001, 0.000, -0.105, 0.000, -1.053, 56.718, 6.871, -0.001, -0.001, 2.350, 1, 1 
150967, 146994659, -0.001, 0.000, 0.000, 0.000, 0.000, 57.886, 8.987, -0.001, -0.001, 2.350, 1, 1 
150967, 148052268, -0.001, 0.000, -0.105, 0.000, 0.000, 52.251, 19.324, -0.001, -0.001, 2.350, 1, 1 
150967, 149106933, 0.000, 0.000, 0.004, 0.000, 1.090, 50.548, 47.458, 0.000, 0.000, 2.350, 1, 1 
150967, 150214187, 0.000, 0.000, -0.105, 0.000, 0.000, 46.553, 51.921, 0.000, 0.000, 2.350, 1, 1 
150967, 151277430, 0.000, 0.000, 0.004, 0.000, 0.000, 44.489, 56.778, 0.000, 0.000, 2.350, 0, 1 
150967, 152286545, 0.000, 0.000, 0.004, 0.000, 0.000, 44.337, 64.863, 0.000, 0.000, 2.350, 1, 1 
150967, 153299566, 0.000, 0.000, 0.004, 0.000, 0.000, 46.005, 63.913, 0.000, 0.000, 2.350, 1, 1 
150967, 154359685, 0.000, 0.000, 0.004, 0.000, 0.000, 46.053, 67.481, 0.000, 0.000, 2.350, 1, 1 
150967, 155887905, 0.000, 0.000, 0.004, 0.000, 0.000, 45.025, 60.155, 0.000, 0.000, 2.350, 1, 1 
150967, 156969932, 0.000, 0.000, 0.004, 0.000, 0.000, 46.232, 74.725, 0.000, 0.000, 2.350, 0, 0 
