Tue Dec  4 14:42:31 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
75038, 370043269, 170.753, 29.247, 16.593, 0.550, 18.494, -5.501, -5.311, 200.000, 0.000, 2.484, 0, 0 
75038, 371057236, 170.773, 29.227, 16.679, 0.552, 19.281, -5.520, -5.487, 200.000, 0.000, 2.484, 0, 0 
75038, 372063544, 170.788, 29.212, 16.491, 0.548, 14.856, -5.475, -5.135, 200.000, 0.000, 2.484, 0, 0 
75038, 373184545, 170.807, 29.193, 17.158, 0.552, 17.440, -5.521, -5.487, 200.000, 0.000, 2.484, 0, 0 
75038, 374192794, 170.822, 29.178, 16.577, 0.548, 14.828, -5.483, -5.623, 200.000, 0.000, 2.484, 0, 0 
75038, 375226226, 170.843, 29.157, 17.323, 0.547, 20.030, -5.470, -5.759, 200.000, 0.000, 2.484, 0, 0 
75038, 376234015, 170.860, 29.140, 16.784, 0.543, 17.117, -5.435, -5.542, 200.000, 0.000, 2.484, 0, 0 
75038, 377242081, 170.877, 29.123, 17.170, 0.548, 17.112, -5.477, -5.582, 200.000, 0.000, 2.484, 0, 0 
75038, 378247905, 170.892, 29.108, 16.813, 0.549, 14.863, -5.493, -5.487, 200.000, 0.000, 2.484, 0, 0 
75038, 379308319, 170.913, 29.087, 17.475, 0.544, 19.521, -5.440, -4.986, 200.000, 0.000, 2.484, 0, 0 
75038, 380319172, 170.930, 29.070, 17.109, 0.547, 17.065, -5.470, -5.284, 200.000, 0.000, 2.484, 0, 0 
75038, 381329362, 170.949, 29.051, 17.326, 0.546, 18.214, -5.460, -5.515, 200.000, 0.000, 2.484, 0, 0 
75038, 382398111, 170.974, 29.026, 17.650, 0.544, 23.673, -5.440, -5.515, 200.000, 0.000, 2.484, 0, 0 
75038, 383573854, 170.990, 29.010, 16.988, 0.547, 13.693, -5.466, -5.392, 200.000, 0.000, 2.484, 0, 0 
75038, 384584140, 171.005, 28.995, 17.722, 0.548, 14.798, -5.485, -5.555, 200.000, 0.000, 2.484, 0, 0 
75038, 385639694, 171.026, 28.974, 18.090, 0.544, 19.611, -5.441, -5.352, 200.000, 0.000, 2.484, 0, 0 
75038, 386647792, 171.042, 28.958, 17.203, 0.543, 15.971, -5.433, -5.474, 200.000, 0.000, 2.484, 0, 0 
75038, 387698618, 171.062, 28.938, 17.825, 0.540, 19.699, -5.399, -5.325, 200.000, 0.000, 2.484, 0, 0 
75038, 388753744, 171.081, 28.919, 17.485, 0.540, 17.439, -5.398, -5.420, 200.000, 0.000, 2.484, 0, 0 
75038, 389808885, 171.099, 28.901, 17.968, 0.537, 17.438, -5.375, -5.352, 200.000, 0.000, 2.484, 0, 0 
75038, 390836150, 171.120, 28.880, 18.031, 0.546, 20.151, -5.462, -5.786, 200.000, 0.000, 2.484, 0, 0 
75038, 391845601, 171.138, 28.862, 17.876, 0.541, 18.228, -5.413, -5.230, 200.000, 0.000, 2.484, 0, 0 
75038, 392853316, 171.158, 28.842, 18.187, 0.545, 19.400, -5.452, -5.352, 200.000, 0.000, 2.484, 0, 0 
75038, 393887317, 171.176, 28.824, 17.482, 0.542, 17.795, -5.421, -5.325, 200.000, 0.000, 2.483, 0, 0 
75038, 394896741, 171.195, 28.805, 18.096, 0.544, 18.228, -5.436, -5.515, 200.000, 0.000, 2.483, 0, 0 
75038, 395955665, 171.214, 28.786, 18.419, 0.539, 18.462, -5.391, -5.298, 200.000, 0.000, 2.483, 0, 0 
75038, 397015736, 171.233, 28.767, 18.171, 0.543, 17.357, -5.432, -5.542, 200.000, 0.000, 2.483, 0, 0 
75038, 398077139, 171.255, 28.745, 18.743, 0.544, 20.586, -5.436, -5.759, 200.000, 0.000, 2.483, 0, 0 
75038, 399139776, 171.274, 28.726, 18.290, 0.546, 18.398, -5.460, -5.786, 200.000, 0.000, 2.483, 0, 0 
75038, 400214375, 171.292, 28.708, 18.477, 0.549, 17.123, -5.486, -5.704, 200.000, 0.000, 2.483, 0, 0 
75038, 401225895, 171.312, 28.688, 18.793, 0.551, 19.327, -5.513, -5.542, 200.000, 0.000, 2.483, 0, 0 
75038, 402258188, 171.334, 28.666, 18.674, 0.548, 21.166, -5.477, -5.257, 200.000, 0.000, 2.483, 0, 0 
75038, 403268680, 171.353, 28.647, 18.602, 0.552, 19.347, -5.519, -5.365, 200.000, 0.000, 2.483, 0, 0 
75038, 404304781, 171.373, 28.627, 18.731, 0.549, 18.869, -5.489, -5.162, 200.000, 0.000, 2.483, 0, 0 
75038, 405314484, 171.393, 28.607, 18.936, 0.553, 19.362, -5.534, -5.569, 200.000, 0.000, 2.483, 0, 0 
75038, 406322760, 171.409, 28.591, 18.660, 0.550, 15.968, -5.502, -5.610, 200.000, 0.000, 2.483, 0, 0 
75038, 407387003, 171.432, 28.568, 19.315, 0.551, 21.612, -5.512, -5.433, 200.000, 0.000, 2.483, 0, 0 
75038, 408448451, 171.451, 28.549, 18.856, 0.551, 18.418, -5.505, -5.298, 200.000, 0.000, 2.483, 0, 0 
75038, 409521640, 171.474, 28.526, 19.260, 0.548, 21.431, -5.479, -5.365, 200.000, 0.000, 2.483, 0, 0 
75038, 410581955, 171.494, 28.506, 18.963, 0.546, 18.438, -5.464, -5.704, 200.000, 0.000, 2.483, 0, 0 
75038, 411643073, 171.513, 28.487, 19.392, 0.539, 18.424, -5.390, -5.298, 200.000, 0.000, 2.483, 0, 0 
75038, 412705771, 171.536, 28.464, 19.625, 0.543, 21.643, -5.432, -5.555, 200.000, 0.000, 2.483, 0, 0 
75038, 413715168, 171.557, 28.443, 19.238, 0.545, 20.507, -5.452, -5.718, 200.000, 0.000, 2.483, 0, 0 
75038, 414748249, 171.577, 28.423, 19.309, 0.544, 18.924, -5.441, -5.420, 200.000, 0.000, 2.483, 0, 0 
75038, 415766774, 171.603, 28.397, 20.177, 0.551, 25.969, -5.515, -5.596, 200.000, 0.000, 2.483, 0, 0 
75038, 416773344, 171.618, 28.382, 19.022, 0.550, 14.852, -5.500, -5.596, 200.000, 0.000, 2.483, 0, 0 
75038, 417828575, 171.637, 28.363, 20.389, 0.547, 18.527, -5.471, -5.325, 200.000, 0.000, 2.483, 0, 0 
75038, 418882620, 171.658, 28.342, 19.825, 0.550, 19.639, -5.502, -5.474, 200.000, 0.000, 2.483, 0, 0 
75038, 419949003, 171.679, 28.321, 19.813, 0.548, 19.411, -5.478, -5.203, 200.000, 0.000, 2.482, 0, 0 
75038, 421015523, 171.702, 28.298, 19.849, 0.548, 21.565, -5.483, -5.148, 200.000, 0.000, 2.482, 0, 0 
75038, 422024751, 171.724, 28.276, 19.955, 0.550, 21.650, -5.496, -5.772, 200.000, 0.000, 2.482, 0, 0 
75038, 423033705, 171.741, 28.259, 19.813, 0.545, 17.097, -5.448, -5.447, 200.000, 0.000, 2.482, 0, 0 
75038, 424089970, 171.765, 28.235, 20.391, 0.548, 22.864, -5.482, -5.569, 200.000, 0.000, 2.482, 0, 0 
75038, 425169897, 171.786, 28.214, 19.680, 0.545, 19.168, -5.451, -5.528, 200.000, 0.000, 2.482, 0, 0 
75038, 426179592, 171.807, 28.193, 20.208, 0.548, 20.501, -5.483, -5.704, 200.000, 0.000, 2.482, 0, 0 
75038, 427192063, 171.827, 28.173, 19.522, 0.546, 20.445, -5.463, -5.569, 200.000, 0.000, 2.482, 0, 0 
75038, 428256561, 171.848, 28.152, 19.987, 0.546, 19.446, -5.456, -5.392, 200.000, 0.000, 2.482, 0, 0 
75038, 429319465, 171.870, 28.130, 20.290, 0.551, 20.557, -5.515, -5.732, 200.000, 0.000, 2.482, 0, 0 
75038, 430381436, 171.894, 28.106, 20.489, 0.548, 22.741, -5.481, -5.474, 200.000, 0.000, 2.482, 0, 0 
75038, 431390706, 171.915, 28.085, 20.380, 0.555, 20.510, -5.554, -5.677, 200.000, 0.000, 2.482, 0, 0 
75038, 432402278, 171.936, 28.064, 20.607, 0.557, 21.600, -5.569, -5.501, 200.000, 0.000, 2.482, 0, 0 
75038, 433438756, 171.958, 28.042, 20.441, 0.553, 21.081, -5.527, -5.175, 200.000, 0.000, 2.482, 0, 0 
75038, 434447840, 171.979, 28.021, 20.834, 0.554, 20.514, -5.540, -5.257, 200.000, 0.000, 2.482, 0, 0 
75038, 435550880, 172.001, 27.999, 20.586, 0.548, 19.809, -5.475, -4.999, 200.000, 0.000, 2.482, 0, 0 
75038, 436610235, 172.023, 27.977, 20.802, 0.547, 20.626, -5.470, -5.216, 200.000, 0.000, 2.482, 0, 0 
75038, 437683827, 172.048, 27.952, 21.027, 0.542, 23.566, -5.424, -5.460, 200.000, 0.000, 2.482, 0, 0 
75038, 438744171, 172.070, 27.930, 20.749, 0.540, 20.607, -5.397, -5.542, 200.000, 0.000, 2.482, 0, 0 
75038, 439817972, 172.094, 27.906, 21.349, 0.542, 22.490, -5.422, -5.732, 200.000, 0.000, 2.482, 0, 0 
75038, 440827085, 172.116, 27.884, 21.270, 0.538, 21.653, -5.384, -5.542, 200.000, 0.000, 2.482, 0, 0 
75038, 441835699, 172.135, 27.865, 21.018, 0.539, 19.383, -5.394, -5.379, 200.000, 0.000, 2.482, 0, 0 
75038, 442895303, 172.161, 27.839, 21.582, 0.539, 23.877, -5.387, -5.447, 200.000, 0.000, 2.481, 0, 0 
75038, 443903652, 172.179, 27.821, 20.798, 0.539, 18.248, -5.392, -5.623, 200.000, 0.000, 2.481, 0, 0 
75038, 444930769, 172.206, 27.794, 21.828, 0.544, 25.752, -5.436, -5.786, 200.000, 0.000, 2.481, 0, 0 
75038, 445962152, 172.224, 27.776, 20.810, 0.545, 17.840, -5.451, -5.569, 200.000, 0.000, 2.481, 0, 0 
75038, 446970625, 172.247, 27.753, 21.901, 0.554, 22.807, -5.536, -5.637, 200.000, 0.000, 2.481, 0, 0 
75038, 447985771, 172.272, 27.728, 21.834, 0.558, 24.923, -5.578, -5.704, 200.000, 0.000, 2.481, 0, 0 
75038, 449013570, 172.301, 27.699, 22.063, 0.557, 27.972, -5.573, -5.474, 200.000, 0.000, 2.481, 0, 0 
75038, 450107722, 172.317, 27.683, 21.169, 0.561, 14.715, -5.611, -5.691, 200.000, 0.000, 2.481, 0, 0 
75038, 451164657, 172.340, 27.660, 22.421, 0.556, 21.761, -5.555, -5.392, 200.000, 0.000, 2.481, 0, 0 
75038, 452224155, 172.363, 27.637, 21.722, 0.561, 21.708, -5.605, -5.745, 200.000, 0.000, 2.481, 0, 0 
75038, 453290012, 172.390, 27.610, 22.271, 0.560, 24.816, -5.601, -5.691, 200.000, 0.000, 2.481, 0, 0 
75038, 454299710, 172.413, 27.587, 21.850, 0.559, 22.779, -5.595, -5.325, 200.000, 0.000, 2.481, 0, 0 
75038, 455307704, 172.432, 27.568, 22.169, 0.563, 19.395, -5.629, -5.596, 200.000, 0.000, 2.481, 0, 0 
75038, 456393241, 172.459, 27.541, 22.369, 0.553, 24.366, -5.527, -5.040, 200.000, 0.000, 2.481, 0, 0 
75038, 457403137, 172.482, 27.518, 22.365, 0.556, 22.775, -5.561, -5.352, 200.000, 0.000, 2.481, 0, 0 
75038, 458410796, 172.505, 27.495, 22.526, 0.551, 22.825, -5.506, -5.406, 200.000, 0.000, 2.481, 0, 0 
75038, 459419270, 172.529, 27.471, 22.423, 0.548, 23.947, -5.479, -5.487, 200.000, 0.000, 2.481, 0, 0 
75038, 460426272, 172.548, 27.452, 21.455, 0.549, 19.414, -5.486, -5.623, 200.000, 0.000, 2.481, 0, 0 
75038, 461452920, 172.571, 27.429, 22.677, 0.546, 22.403, -5.463, -5.596, 200.000, 0.000, 2.481, 0, 0 
75038, 462461722, 172.595, 27.405, 22.596, 0.549, 23.939, -5.492, -5.650, 200.000, 0.000, 2.481, 0, 0 
75038, 463471510, 172.618, 27.382, 22.550, 0.545, 22.777, -5.455, -5.433, 200.000, 0.000, 2.481, 0, 0 
75038, 464482385, 172.643, 27.357, 22.573, 0.545, 23.890, -5.454, -5.460, 200.000, 0.000, 2.481, 0, 0 
75038, 465493099, 172.667, 27.333, 22.574, 0.549, 23.894, -5.490, -5.718, 200.000, 0.000, 2.480, 0, 0 
75038, 466529783, 172.690, 27.310, 22.852, 0.540, 22.186, -5.395, -4.904, 200.000, 0.000, 2.480, 0, 0 
75038, 467537027, 172.714, 27.286, 22.984, 0.549, 23.976, -5.494, -5.216, 200.000, 0.000, 2.480, 0, 0 
75038, 468544681, 172.736, 27.264, 22.696, 0.551, 21.684, -5.508, -5.799, 200.000, 0.000, 2.480, 0, 0 
75038, 469604522, 172.760, 27.240, 22.921, 0.548, 22.786, -5.479, -5.704, 200.000, 0.000, 2.480, 0, 0 
75038, 470664054, 172.783, 27.217, 22.587, 0.551, 21.708, -5.509, -5.691, 200.000, 0.000, 2.480, 0, 0 
75038, 471726348, 172.810, 27.190, 23.352, 0.552, 25.982, -5.523, -5.745, 200.000, 0.000, 2.480, 0, 0 
75038, 472787599, 172.835, 27.165, 22.960, 0.548, 22.756, -5.478, -5.203, 200.000, 0.000, 2.480, 0, 0 
75038, 473844891, 172.859, 27.141, 23.172, 0.553, 22.841, -5.532, -5.650, 200.000, 0.000, 2.480, 0, 0 
75038, 474918408, 172.888, 27.112, 23.564, 0.548, 26.781, -5.481, -5.365, 200.000, 0.000, 2.480, 0, 0 
75038, 475927388, 172.912, 27.088, 23.175, 0.550, 23.935, -5.498, -5.352, 200.000, 0.000, 2.480, 0, 0 
75038, 476957630, 172.932, 27.068, 23.079, 0.545, 20.092, -5.447, -5.189, 200.000, 0.000, 2.480, 0, 0 
75038, 478017613, 172.958, 27.042, 23.632, 0.555, 23.868, -5.550, -5.772, 200.000, 0.000, 2.480, 0, 0 
75038, 479078138, 172.985, 27.015, 23.459, 0.554, 26.025, -5.543, -5.732, 200.000, 0.000, 2.480, 0, 0 
75038, 480088961, 173.011, 26.989, 23.578, 0.553, 25.029, -5.525, -5.582, 200.000, 0.000, 2.480, 0, 0 
75038, 481101947, 173.035, 26.965, 23.783, 0.552, 23.840, -5.524, -5.542, 200.000, 0.000, 2.480, 0, 0 
75038, 482111397, 173.060, 26.940, 24.237, 0.551, 25.063, -5.509, -5.501, 200.000, 0.000, 2.480, 0, 0 
75038, 483120464, 173.081, 26.919, 23.568, 0.548, 20.514, -5.481, -5.420, 200.000, 0.000, 2.480, 0, 0 
75038, 484129942, 173.106, 26.894, 24.254, 0.553, 25.062, -5.534, -5.650, 200.000, 0.000, 2.480, 0, 0 
75038, 485183502, 173.131, 26.869, 23.916, 0.550, 24.014, -5.501, -5.555, 200.000, 0.000, 2.480, 0, 0 
75038, 486239255, 173.157, 26.843, 23.739, 0.555, 23.964, -5.547, -5.732, 200.000, 0.000, 2.480, 0, 0 
75038, 487323883, 173.185, 26.815, 24.002, 0.551, 26.507, -5.512, -5.175, 200.000, 0.000, 2.479, 0, 0 
75038, 488334020, 173.207, 26.793, 23.901, 0.556, 21.631, -5.563, -5.148, 200.000, 0.000, 2.479, 0, 0 
75038, 489401170, 173.236, 26.764, 24.696, 0.551, 26.941, -5.511, -5.216, 200.000, 0.000, 2.479, 0, 0 
75038, 490409923, 173.258, 26.742, 23.728, 0.548, 21.660, -5.482, -5.515, 200.000, 0.000, 2.479, 0, 0 
75038, 491472364, 173.283, 26.717, 24.135, 0.548, 23.813, -5.479, -5.854, 200.000, 0.000, 2.479, 0, 0 
75038, 492500213, 173.312, 26.688, 24.333, 0.543, 27.971, -5.433, -5.420, 200.000, 0.000, 2.479, 0, 0 
75038, 493507915, 173.335, 26.665, 23.693, 0.550, 22.824, -5.501, -5.745, 200.000, 0.000, 2.479, 0, 0 
75038, 494516361, 173.360, 26.640, 24.665, 0.548, 25.088, -5.477, -5.501, 200.000, 0.000, 2.479, 0, 0 
75038, 495527775, 173.385, 26.615, 24.434, 0.549, 25.014, -5.493, -5.569, 200.000, 0.000, 2.479, 0, 0 
75038, 496538152, 173.412, 26.588, 24.658, 0.548, 26.178, -5.483, -5.528, 200.000, 0.000, 2.479, 0, 0 
75038, 497575503, 173.442, 26.558, 25.027, 0.544, 28.823, -5.441, -5.270, 200.000, 0.000, 2.479, 0, 0 
75038, 498586148, 173.467, 26.533, 24.615, 0.550, 25.034, -5.496, -5.460, 200.000, 0.000, 2.479, 0, 0 
75038, 499596139, 173.489, 26.511, 24.995, 0.549, 21.634, -5.487, -5.257, 200.000, 0.000, 2.479, 0, 0 
75038, 500602225, 173.512, 26.488, 24.927, 0.552, 22.861, -5.521, -5.352, 200.000, 0.000, 2.479, 0, 0 
75038, 501643834, 173.538, 26.462, 25.177, 0.550, 25.393, -5.498, -5.379, 200.000, 0.000, 2.479, 0, 0 
75038, 502653315, 173.564, 26.436, 25.049, 0.548, 25.062, -5.479, -5.691, 200.000, 0.000, 2.479, 0, 0 
75038, 503720169, 173.590, 26.410, 24.764, 0.545, 24.793, -5.448, -5.420, 200.000, 0.000, 2.479, 0, 0 
75038, 504728773, 173.617, 26.383, 25.131, 0.545, 26.224, -5.447, -5.460, 200.000, 0.000, 2.479, 0, 0 
75038, 505782649, 173.643, 26.357, 24.989, 0.543, 25.098, -5.429, -5.365, 200.000, 0.000, 2.479, 0, 0 
75038, 506837349, 173.670, 26.330, 25.108, 0.543, 25.078, -5.429, -5.474, 200.000, 0.000, 2.478, 0, 0 
75038, 507916770, 173.699, 26.301, 25.262, 0.538, 27.700, -5.384, -5.189, 200.000, 0.000, 2.478, 0, 0 
75038, 508927138, 173.722, 26.278, 24.394, 0.542, 22.764, -5.424, -5.379, 200.000, 0.000, 2.478, 0, 0 
75038, 509989683, 173.753, 26.247, 25.307, 0.541, 29.222, -5.406, -5.474, 200.000, 0.000, 2.478, 0, 0 
75038, 510999481, 173.775, 26.225, 24.661, 0.543, 21.638, -5.428, -5.569, 200.000, 0.000, 2.478, 0, 0 
75038, 512073883, 173.806, 26.194, 26.023, 0.542, 28.900, -5.424, -5.406, 200.000, 0.000, 2.478, 0, 0 
75038, 513083885, 173.829, 26.171, 25.035, 0.544, 22.772, -5.441, -5.392, 200.000, 0.000, 2.478, 0, 0 
75038, 514145638, 173.856, 26.144, 25.633, 0.546, 24.912, -5.458, -5.840, 200.000, 0.000, 2.478, 0, 0 
75038, 515208322, 173.887, 26.113, 25.862, 0.540, 29.218, -5.399, -5.284, 200.000, 0.000, 2.478, 0, 0 
75038, 516217708, 173.910, 26.090, 25.087, 0.546, 22.786, -5.456, -5.474, 200.000, 0.000, 2.478, 0, 0 
75038, 517276291, 173.937, 26.063, 25.828, 0.543, 26.073, -5.435, -5.338, 200.000, 0.000, 2.478, 0, 0 
75038, 518363873, 173.969, 26.031, 25.846, 0.543, 28.550, -5.433, -5.325, 200.000, 0.000, 2.478, 0, 0 
75038, 519373773, 173.996, 26.004, 25.561, 0.550, 27.329, -5.502, -5.867, 200.000, 0.000, 2.478, 0, 0 
75038, 520382847, 174.019, 25.981, 25.686, 0.546, 22.793, -5.463, -5.528, 200.000, 0.000, 2.478, 0, 0 
75038, 521442943, 174.047, 25.953, 25.821, 0.549, 26.035, -5.486, -5.365, 200.000, 0.000, 2.478, 0, 0 
75038, 522503730, 174.078, 25.922, 26.260, 0.546, 29.271, -5.458, -5.121, 200.000, 0.000, 2.478, 0, 0 
75038, 523511954, 174.101, 25.899, 25.328, 0.546, 22.812, -5.460, -5.189, 200.000, 0.000, 2.478, 0, 0 
75038, 524537866, 174.128, 25.872, 26.387, 0.545, 26.903, -5.455, -5.406, 200.000, 0.000, 2.478, 0, 0 
75038, 525546864, 174.156, 25.844, 26.222, 0.543, 27.354, -5.428, -5.786, 200.000, 0.000, 2.478, 0, 0 
75038, 526556756, 174.188, 25.812, 26.444, 0.545, 31.885, -5.445, -5.840, 200.000, 0.000, 2.477, 0, 0 
75038, 527565822, 174.212, 25.788, 26.105, 0.542, 23.933, -5.420, -5.270, 200.000, 0.000, 2.477, 0, 0 
75038, 528602117, 174.240, 25.760, 26.957, 0.548, 26.633, -5.482, -5.392, 200.000, 0.000, 2.477, 0, 0 
75038, 529609809, 174.264, 25.736, 26.228, 0.553, 23.966, -5.529, -5.922, 200.000, 0.000, 2.477, 0, 0 
75038, 530653316, 174.296, 25.704, 26.848, 0.543, 30.857, -5.433, -5.433, 200.000, 0.000, 2.477, 0, 0 
75038, 531666921, 174.324, 25.676, 26.602, 0.551, 27.230, -5.508, -5.786, 200.000, 0.000, 2.477, 0, 0 
75038, 532682420, 174.356, 25.644, 27.532, 0.545, 31.709, -5.447, -5.108, 200.000, 0.000, 2.477, 0, 0 
75038, 533689570, 174.377, 25.623, 26.213, 0.551, 20.553, -5.513, -5.108, 200.000, 0.000, 2.477, 0, 0 
75038, 534698902, 174.401, 25.599, 27.440, 0.553, 23.927, -5.528, -5.338, 200.000, 0.000, 2.477, 0, 0 
75038, 535750764, 174.429, 25.571, 27.036, 0.550, 26.239, -5.497, -5.325, 200.000, 0.000, 2.477, 0, 0 
75038, 536804691, 174.457, 25.543, 26.797, 0.544, 27.279, -5.441, -5.216, 200.000, 0.000, 2.477, 0, 0 
75038, 537867458, 174.489, 25.511, 26.534, 0.541, 30.298, -5.407, -5.392, 200.000, 0.000, 2.477, 0, 0 
75038, 538902371, 174.518, 25.482, 26.617, 0.539, 27.780, -5.391, -5.284, 200.000, 0.000, 2.477, 0, 0 
75038, 539910788, 174.544, 25.456, 26.715, 0.541, 25.089, -5.414, -5.515, 200.000, 0.000, 2.477, 0, 0 
75038, 540939438, 174.571, 25.429, 27.270, 0.537, 26.831, -5.371, -5.718, 200.000, 0.000, 2.477, 0, 0 
75038, 541995534, 174.600, 25.400, 26.733, 0.535, 27.223, -5.348, -5.406, 200.000, 0.000, 2.477, 0, 0 
75038, 543047401, 174.629, 25.371, 26.704, 0.533, 27.332, -5.333, -5.325, 200.000, 0.000, 2.477, 0, 0 
75038, 544058331, 174.657, 25.343, 26.366, 0.535, 28.439, -5.355, -5.243, 200.000, 0.000, 2.476, 0, 0 
75038, 545068377, 174.687, 25.313, 27.160, 0.539, 29.603, -5.390, -5.379, 200.000, 0.000, 2.476, 0, 0 
75038, 546077727, 174.716, 25.284, 27.499, 0.540, 28.484, -5.402, -5.596, 200.000, 0.000, 2.476, 0, 0 
75038, 547085519, 174.740, 25.260, 27.384, 0.540, 23.963, -5.395, -5.474, 200.000, 0.000, 2.476, 0, 0 
75038, 548148980, 174.775, 25.225, 28.352, 0.543, 32.441, -5.426, -5.406, 200.000, 0.000, 2.476, 0, 0 
75038, 549180024, 174.799, 25.201, 26.817, 0.547, 23.423, -5.474, -5.799, 200.000, 0.000, 2.476, 0, 0 
75038, 550190318, 174.829, 25.171, 27.900, 0.546, 29.595, -5.458, -5.515, 200.000, 0.000, 2.476, 0, 0 
75038, 551252097, 174.857, 25.143, 27.482, 0.548, 27.077, -5.477, -5.420, 200.000, 0.000, 2.476, 0, 0 
75038, 552316213, 174.887, 25.113, 27.860, 0.542, 28.098, -5.418, -5.040, 200.000, 0.000, 2.476, 0, 0 
75038, 553374368, 174.916, 25.084, 27.753, 0.548, 27.170, -5.478, -5.623, 200.000, 0.000, 2.476, 0, 0 
75038, 554434784, 174.946, 25.054, 27.932, 0.543, 28.196, -5.426, -5.392, 200.000, 0.000, 2.476, 0, 0 
75038, 555508096, 174.979, 25.021, 28.093, 0.549, 31.072, -5.492, -5.664, 200.000, 0.000, 2.476, 0, 0 
75038, 556545115, 175.009, 24.991, 27.728, 0.548, 28.833, -5.482, -5.555, 200.000, 0.000, 2.476, 0, 0 
75038, 557559933, 175.035, 24.965, 27.597, 0.548, 24.931, -5.477, -5.433, 200.000, 0.000, 2.476, 0, 0 
75038, 558622373, 175.069, 24.931, 28.838, 0.547, 32.472, -5.466, -5.243, 200.000, 0.000, 2.476, 0, 0 
75038, 559657497, 175.094, 24.906, 27.284, 0.555, 24.442, -5.546, -6.016, 200.000, 0.000, 2.476, 0, 0 
75038, 560666625, 175.124, 24.876, 28.707, 0.545, 29.630, -5.451, -5.623, 200.000, 0.000, 2.476, 0, 0 
75038, 561725600, 175.154, 24.846, 28.053, 0.549, 28.235, -5.490, -5.515, 200.000, 0.000, 2.476, 0, 0 
75038, 562785165, 175.185, 24.815, 28.415, 0.549, 29.304, -5.486, -5.270, 200.000, 0.000, 2.475, 0, 0 
75038, 563801067, 175.216, 24.784, 28.554, 0.555, 30.564, -5.553, -5.460, 200.000, 0.000, 2.475, 0, 0 
75038, 564811830, 175.242, 24.758, 28.215, 0.554, 25.031, -5.536, -5.650, 200.000, 0.000, 2.475, 0, 0 
75038, 565858228, 175.281, 24.719, 29.685, 0.553, 37.366, -5.534, -5.555, 200.000, 0.000, 2.475, 0, 0 
75038, 566866507, 175.303, 24.697, 27.511, 0.552, 21.671, -5.516, -5.392, 200.000, 0.000, 2.475, 0, 0 
75038, 567920142, 175.332, 24.668, 29.035, 0.552, 28.378, -5.516, -5.392, 200.000, 0.000, 2.475, 0, 0 
75038, 568987876, 175.363, 24.637, 28.779, 0.550, 29.080, -5.502, -5.298, 200.000, 0.000, 2.475, 0, 0 
75038, 570084326, 175.398, 24.602, 28.608, 0.552, 31.465, -5.519, -5.311, 200.000, 0.000, 2.475, 0, 0 
75038, 571093321, 175.424, 24.576, 28.547, 0.545, 26.214, -5.455, -5.392, 200.000, 0.000, 2.475, 0, 0 
75038, 572149814, 175.454, 24.546, 28.940, 0.543, 28.301, -5.432, -5.474, 200.000, 0.000, 2.475, 0, 0 
75038, 573204510, 175.485, 24.515, 28.851, 0.543, 29.440, -5.425, -5.528, 200.000, 0.000, 2.475, 0, 0 
75038, 574259407, 175.516, 24.484, 28.750, 0.541, 29.434, -5.410, -5.175, 200.000, 0.000, 2.475, 0, 0 
75038, 575315908, 175.546, 24.454, 28.525, 0.546, 28.301, -5.459, -5.596, 200.000, 0.000, 2.475, 0, 0 
75038, 576370118, 175.577, 24.423, 29.080, 0.537, 29.453, -5.368, -5.162, 200.000, 0.000, 2.475, 0, 0 
75038, 577383648, 175.608, 24.392, 28.292, 0.540, 30.636, -5.399, -5.433, 200.000, 0.000, 2.475, 0, 0 
75038, 578392726, 175.639, 24.361, 29.084, 0.542, 30.771, -5.424, -5.908, 200.000, 0.000, 2.475, 0, 0 
75038, 579401108, 175.666, 24.334, 28.855, 0.540, 26.230, -5.403, -5.664, 200.000, 0.000, 2.474, 0, 0 
75038, 580484727, 175.697, 24.303, 29.267, 0.545, 28.654, -5.454, -5.555, 200.000, 0.000, 2.474, 0, 0 
75038, 581547947, 175.728, 24.272, 28.798, 0.549, 29.204, -5.490, -5.569, 200.000, 0.000, 2.474, 0, 0 
75038, 582610216, 175.764, 24.236, 29.478, 0.551, 33.560, -5.509, -5.596, 200.000, 0.000, 2.474, 0, 0 
75038, 583619755, 175.790, 24.210, 28.832, 0.551, 26.200, -5.511, -5.515, 200.000, 0.000, 2.474, 0, 0 
75038, 584679065, 175.821, 24.179, 29.555, 0.550, 29.312, -5.496, -5.298, 200.000, 0.000, 2.474, 0, 0 
75038, 585738935, 175.852, 24.148, 29.230, 0.556, 29.296, -5.561, -5.610, 200.000, 0.000, 2.474, 0, 0 
75038, 586750922, 175.884, 24.116, 29.584, 0.551, 31.819, -5.515, -5.447, 200.000, 0.000, 2.474, 0, 0 
75038, 587795154, 175.915, 24.085, 29.360, 0.559, 29.735, -5.588, -5.732, 200.000, 0.000, 2.474, 0, 0 
75038, 588806844, 175.947, 24.053, 29.574, 0.557, 30.691, -5.573, -5.569, 200.000, 0.000, 2.474, 0, 0 
75038, 589869476, 175.979, 24.021, 29.431, 0.556, 30.302, -5.555, -5.569, 200.000, 0.000, 2.474, 0, 0 
