Wed Dec  5 12:48:02 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
154578, 736879483, 0.000, 0.000, 1.012, 0.000, 0.000, -4.163, -3.927, 0.001, 1.000, 2.325, 1, 0 
154578, 737890521, 0.000, 0.000, 1.126, 0.000, 1.137, -4.144, -3.805, 0.001, 1.000, 2.322, 1, 0 
154578, 738957472, 0.000, 0.000, 0.899, 0.000, 0.000, -4.182, -4.321, 0.001, 1.000, 2.432, 1, 0 
154578, 740025680, 0.000, 0.000, 1.006, 0.000, 1.077, -4.125, -3.860, 0.001, 1.000, 2.325, 1, 0 
154578, 741037688, 0.000, 0.000, 0.791, 0.000, 0.000, -4.212, -4.646, 0.001, 1.000, 2.434, 1, 0 
154578, 742048636, 0.000, 0.000, 0.898, 0.000, 1.138, -4.106, -3.927, 0.001, 1.000, 2.432, 1, 0 
154578, 743059902, 0.000, 0.000, 0.671, 0.000, 0.000, -4.158, -4.009, 0.001, 1.000, 2.437, 1, 0 
154578, 744106202, 0.000, 0.000, 0.671, 0.000, 0.000, -4.157, -4.172, 0.001, 1.000, 2.437, 1, 0 
154578, 745168926, 0.000, 0.000, 0.665, 0.000, 1.082, -4.172, -4.362, 0.001, 1.000, 2.437, 1, 0 
154578, 746305005, 0.000, 0.000, 0.550, 0.000, 1.012, -4.104, -4.185, 0.001, 1.000, 2.439, 1, 0 
154578, 747316156, 0.000, 0.000, 0.443, 0.000, 0.000, -4.161, -4.579, 0.001, 1.000, 2.441, 1, 0 
154578, 748327313, 0.000, 0.000, 0.658, 0.000, 1.137, -4.155, -4.267, 0.001, 1.000, 2.437, 1, 0 
154578, 749386820, 0.000, 0.000, 0.431, 0.000, 0.000, -4.211, -4.050, 0.001, 1.000, 2.441, 1, 0 
154578, 750446228, 0.000, 0.000, 0.653, 0.000, 1.086, -4.254, -4.538, 0.001, 1.000, 2.437, 1, 0 
154578, 751458062, 0.000, 0.000, 0.551, 0.000, 1.137, -4.258, -4.389, 0.001, 1.000, 2.439, 1, 0 
154578, 752515199, 0.000, 0.000, 0.654, 0.000, 1.088, -4.246, -4.375, 0.001, 1.000, 2.437, 1, 0 
154578, 753574785, 0.000, 0.000, 0.654, 0.000, 1.085, -4.292, -4.375, 0.001, 1.000, 2.437, 1, 0 
154578, 754593879, 0.000, 0.000, 0.767, 0.000, 1.128, -4.351, -4.592, 0.001, 1.000, 2.435, 1, 0 
154578, 755655270, 0.000, 0.000, 0.871, 0.000, 1.083, -4.326, -4.144, 0.001, 1.000, 2.433, 1, 0 
154578, 756668452, 0.000, 0.000, 0.881, 0.000, 1.135, -4.389, -4.538, 0.001, 1.000, 2.432, 1, 0 
154578, 757678514, 0.000, 0.000, 0.888, 0.000, 1.139, -4.360, -4.294, 0.001, 1.000, 2.432, 1, 0 
154578, 758688712, 0.000, 0.000, 1.002, 0.000, 1.138, -4.359, -4.321, 0.001, 1.000, 2.325, 1, 0 
154578, 759700019, 0.000, 0.000, 1.002, 0.000, 1.137, -4.359, -4.294, 0.001, 1.000, 2.325, 1, 0 
154578, 760746436, 0.000, 0.000, 1.112, 0.000, 1.099, -4.381, -4.239, 0.001, 1.000, 2.323, 1, 0 
154578, 761767797, 0.000, 0.000, 1.120, 0.000, 1.126, -4.326, -3.941, 0.001, 1.000, 2.323, 1, 0 
154578, 762892692, 0.000, 0.000, 1.106, 0.000, 1.022, -4.314, -3.968, 0.001, 1.000, 2.323, 1, 0 
154578, 763902442, 0.000, 0.000, 1.121, 0.000, 1.139, -4.206, -3.317, 0.001, 1.000, 2.323, 1, 0 
154578, 764960376, 0.000, 0.000, 1.110, 0.000, 1.087, -4.253, -4.199, 0.001, 1.000, 2.323, 1, 0 
154578, 766057996, 0.000, 0.000, 1.107, 0.000, 1.048, -4.097, -3.914, 0.001, 1.000, 2.323, 1, 0 
154578, 767071195, 0.000, 0.000, 1.116, 0.000, 1.135, -4.081, -3.697, 0.001, 1.000, 2.323, 1, 0 
154578, 768131942, 0.000, 0.000, 0.993, 0.000, 0.000, -3.994, -3.453, 0.001, 1.000, 2.430, 1, 0 
154578, 769143766, 0.000, 0.000, 1.107, 0.000, 1.137, -3.979, -3.900, 0.001, 1.000, 2.323, 1, 0 
154578, 770154731, 0.000, 0.000, 0.879, 0.000, 0.000, -3.895, -3.927, 0.001, 1.000, 2.432, 1, 0 
154578, 771165599, 0.000, 0.000, 0.993, 0.000, 1.138, -3.869, -4.063, 0.001, 1.000, 2.430, 1, 0 
154578, 772226104, 0.000, 0.000, 0.878, 0.000, 1.084, -3.826, -3.941, 0.001, 1.000, 2.432, 1, 0 
154578, 773240641, 0.000, 0.000, 0.771, 0.000, 0.000, -3.862, -4.185, 0.001, 1.000, 2.435, 1, 0 
154578, 774252004, 0.000, 0.000, 0.890, 0.000, 1.137, -3.911, -4.701, 0.001, 1.000, 2.432, 1, 0 
154578, 775318431, 0.000, 0.000, 0.771, 0.000, 1.078, -3.948, -4.199, 0.001, 1.000, 2.435, 1, 0 
154578, 776362737, 0.000, 0.000, 0.668, 0.000, 0.000, -4.017, -4.389, 0.001, 1.000, 2.437, 1, 0 
154578, 777376639, 0.000, 0.000, 0.784, 0.000, 1.134, -4.022, -4.158, 0.001, 1.000, 2.434, 1, 0 
154578, 778388074, 0.000, 0.000, 0.671, 0.000, 1.137, -4.089, -4.131, 0.001, 1.000, 2.437, 1, 0 
154578, 779399145, 0.000, 0.000, 0.785, 0.000, 1.137, -4.181, -4.348, 0.001, 1.000, 2.434, 1, 0 
154578, 780411496, 0.000, 0.000, 0.784, 0.000, 1.136, -4.214, -4.443, 0.001, 1.000, 2.434, 1, 0 
154578, 781422744, 0.000, 0.000, 0.898, 0.000, 1.137, -4.265, -4.538, 0.001, 1.000, 2.432, 1, 0 
154578, 782433921, 0.000, 0.000, 0.898, 0.000, 1.137, -4.267, -4.172, 0.001, 1.000, 2.432, 1, 0 
154578, 783501754, 0.000, 0.000, 0.897, 0.000, 1.077, -4.336, -4.267, 0.001, 1.000, 2.432, 1, 0 
154578, 784514068, 0.000, 0.000, 1.017, 0.000, 1.136, -4.360, -4.524, 0.001, 1.000, 2.325, 1, 0 
154578, 785525331, 0.000, 0.000, 1.011, 0.000, 1.137, -4.322, -4.579, 0.001, 1.000, 2.325, 1, 0 
154578, 786592533, 0.000, 0.000, 1.011, 0.000, 1.078, -4.315, -4.185, 0.001, 1.000, 2.325, 1, 0 
154578, 787606937, 0.000, 0.000, 1.130, 0.000, 1.134, -4.302, -3.860, 0.001, 1.000, 2.322, 1, 0 
154578, 788622070, 0.000, 0.000, 1.125, 0.000, 1.133, -4.337, -4.185, 0.001, 1.000, 2.323, 1, 0 
154578, 789634026, 0.000, 0.000, 1.125, 0.000, 1.136, -4.294, -4.022, 0.001, 1.000, 2.323, 1, 0 
154578, 790699465, 0.000, 0.000, 1.118, 0.000, 1.079, -4.238, -3.629, 0.001, 1.000, 2.323, 1, 0 
154578, 791712741, 0.000, 0.000, 1.011, 0.000, 0.000, -4.234, -4.009, 0.001, 1.000, 2.325, 1, 0 
154578, 792724556, 0.000, 0.000, 1.118, 0.000, 1.137, -4.085, -3.426, 0.001, 1.000, 2.323, 1, 0 
154578, 793741070, 0.000, 0.000, 1.004, 0.000, 1.131, -4.150, -4.239, 0.001, 1.000, 2.325, 1, 0 
154578, 794755806, 0.000, 0.000, 0.897, 0.000, 0.000, -4.012, -3.697, 0.001, 1.000, 2.432, 1, 0 
154578, 795771687, 0.000, 0.000, 1.010, 0.000, 1.132, -3.965, -3.520, 0.001, 1.000, 2.325, 1, 0 
154578, 796820792, 0.000, 0.000, 0.783, 0.000, 0.000, -3.926, -4.009, 0.001, 1.000, 2.434, 1, 0 
154578, 797836137, 0.000, 0.000, 0.901, 0.000, 1.133, -3.875, -4.158, 0.001, 1.000, 2.432, 1, 0 
154578, 798873921, 0.000, 0.000, 0.675, 0.000, 0.000, -3.898, -4.239, 0.001, 1.000, 2.437, 1, 0 
154578, 799885642, 0.000, 0.000, 0.788, 0.000, 1.137, -3.896, -4.253, 0.001, 1.000, 2.434, 1, 0 
154578, 800896969, 0.000, 0.000, 0.561, 0.000, 0.000, -3.965, -4.728, 0.001, 1.000, 2.439, 1, 0 
154578, 801908223, 0.000, 0.000, 0.681, 0.000, 1.137, -4.001, -4.456, 0.001, 1.000, 2.436, 1, 0 
154578, 802968588, 0.000, 0.000, 0.675, 0.000, 1.085, -4.052, -4.253, 0.001, 1.000, 2.436, 1, 0 
154578, 803980450, 0.000, 0.000, 0.567, 0.000, 0.000, -4.176, -4.456, 0.001, 1.000, 2.439, 1, 0 
154578, 804992329, 0.000, 0.000, 0.676, 0.000, 1.136, -4.177, -4.456, 0.001, 1.000, 2.436, 1, 0 
154578, 806003475, 0.000, 0.000, 0.676, 0.000, 1.137, -4.245, -4.375, 0.001, 1.000, 2.436, 1, 0 
154578, 807055313, 0.000, 0.000, 0.672, 0.000, 1.093, -4.315, -4.144, 0.001, 1.000, 2.437, 1, 0 
154578, 808124396, 0.000, 0.000, 0.784, 0.000, 1.076, -4.414, -4.768, 0.001, 1.000, 2.434, 1, 0 
154578, 809134547, 0.000, 0.000, 0.673, 0.000, 0.000, -4.387, -4.511, 0.001, 1.000, 2.437, 1, 0 
154578, 810147562, 0.000, 0.000, 1.007, 0.000, 2.270, -4.428, -4.389, 0.001, 1.000, 2.325, 1, 0 
154578, 811163002, 0.000, 0.000, 0.666, 0.000, 0.000, -4.432, -4.172, 0.001, 1.000, 2.437, 1, 0 
154578, 812178043, 0.000, 0.000, 1.120, 0.000, 2.266, -4.447, -4.660, 0.001, 1.000, 2.323, 1, 0 
154578, 813208890, 0.000, 0.000, 0.780, 0.000, 0.000, -4.400, -4.470, 0.001, 1.000, 2.434, 1, 0 
154578, 814219682, 0.000, 0.000, 1.012, 0.000, 1.138, -4.406, -4.131, 0.001, 1.000, 2.325, 1, 0 
154578, 815275610, 0.000, 0.000, 1.007, 0.000, 1.089, -4.394, -3.995, 0.001, 1.000, 2.325, 1, 0 
154578, 816334690, 0.000, 0.000, 1.007, 0.000, 1.086, -4.389, -4.267, 0.001, 1.000, 2.325, 1, 0 
154578, 817443955, 0.000, 0.000, 0.997, 0.000, 1.037, -4.343, -4.185, 0.001, 1.000, 2.430, 1, 0 
154578, 818455325, 0.000, 0.000, 1.006, 0.000, 1.137, -4.344, -4.077, 0.001, 1.000, 2.325, 1, 0 
154578, 819469245, 0.000, 0.000, 1.002, 0.000, 1.134, -4.262, -3.846, 0.001, 1.000, 2.325, 1, 0 
154578, 820499642, 0.000, 0.000, 1.114, 0.000, 1.116, -4.281, -4.470, 0.001, 1.000, 2.323, 1, 0 
154578, 821560710, 0.000, 0.000, 0.889, 0.000, 0.000, -4.216, -4.362, 0.001, 1.000, 2.432, 1, 0 
154578, 822576956, 0.000, 0.000, 1.113, 0.000, 1.132, -4.264, -4.538, 0.001, 1.000, 2.323, 1, 0 
154578, 823590533, 0.000, 0.000, 0.887, 0.000, 1.135, -4.245, -4.646, 0.001, 1.000, 2.432, 1, 0 
154578, 824601784, 0.000, 0.000, 0.887, 0.000, 0.000, -4.201, -4.144, 0.001, 1.000, 2.432, 1, 0 
154578, 825640584, 0.000, 0.000, 0.997, 0.000, 1.107, -4.234, -3.955, 0.001, 1.000, 2.430, 1, 0 
154578, 826652069, 0.000, 0.000, 0.778, 0.000, 0.000, -4.252, -3.982, 0.001, 1.000, 2.434, 1, 0 
154578, 827715628, 0.000, 0.000, 0.888, 0.000, 1.081, -4.215, -3.927, 0.001, 1.000, 2.432, 1, 0 
154578, 828886724, 0.000, 0.000, 0.774, 0.000, 0.982, -4.242, -4.402, 0.001, 1.000, 2.435, 1, 0 
154578, 829896986, 0.000, 0.000, 0.784, 0.000, 1.138, -4.216, -4.294, 0.001, 1.000, 2.434, 1, 0 
154578, 830954549, 0.000, 0.000, 0.655, 0.000, 0.000, -4.313, -4.701, 0.001, 1.000, 2.437, 1, 0 
154578, 832013909, 0.000, 0.000, 0.766, 0.000, 1.086, -4.275, -4.497, 0.001, 1.000, 2.435, 1, 0 
154578, 833073762, 0.000, 0.000, 0.766, 0.000, 1.085, -4.298, -4.389, 0.001, 1.000, 2.435, 1, 0 
154578, 834132084, 0.000, 0.000, 0.762, 0.000, 1.087, -4.241, -3.860, 0.001, 1.000, 2.435, 1, 0 
154578, 835191557, 0.000, 0.000, 0.756, 0.000, 1.085, -4.254, -4.253, 0.001, 1.000, 2.435, 1, 0 
154578, 836203236, 0.000, 0.000, 0.870, 0.000, 1.137, -4.262, -4.619, 0.001, 1.000, 2.433, 1, 0 
154578, 837214774, 0.000, 0.000, 0.868, 0.000, 1.137, -4.269, -4.389, 0.001, 1.000, 2.433, 1, 0 
154578, 838315966, 0.000, 0.000, 0.973, 0.000, 1.044, -4.366, -4.714, 0.001, 1.000, 2.431, 1, 0 
154578, 839339474, 0.000, 0.000, 1.098, 0.000, 2.247, -4.400, -4.592, 0.001, 1.000, 2.323, 1, 0 
154578, 840353268, 0.000, 0.000, 0.993, 0.000, 1.134, -4.366, -3.941, 0.001, 1.000, 2.430, 1, 0 
154578, 841364633, 0.000, 0.000, 1.104, 0.000, 1.137, -4.436, -4.348, 0.001, 1.000, 2.323, 1, 0 
154578, 842375998, 0.000, 0.000, 1.218, 0.000, 1.137, -4.356, -4.307, 0.001, 1.000, 2.321, 1, 0 
154578, 843387325, 0.000, 0.000, 1.223, 0.000, 1.137, -4.314, -4.036, 0.001, 1.000, 2.321, 1, 0 
154578, 844399231, 0.000, 0.000, 1.228, 0.000, 1.136, -4.272, -3.697, 0.001, 1.000, 2.320, 1, 0 
154578, 845410533, 0.000, 0.000, 1.233, 0.000, 1.137, -4.329, -4.090, 0.001, 1.000, 2.320, 1, 0 
154578, 846421664, 0.000, 0.000, 1.238, 0.000, 1.137, -4.281, -4.172, 0.001, 1.000, 2.320, 1, 0 
154578, 847431586, 0.000, 0.000, 1.239, 0.000, 1.139, -4.200, -3.887, 0.001, 1.000, 2.320, 1, 0 
154578, 848475653, 0.000, 0.000, 1.125, 0.000, 0.000, -4.207, -4.172, 0.001, 1.000, 2.323, 1, 0 
154578, 849487714, 0.000, 0.000, 1.248, 0.000, 1.136, -4.132, -4.253, 0.001, 1.000, 2.320, 1, 0 
154578, 850506710, 0.000, 0.000, 1.022, 0.000, 1.129, -4.037, -3.724, 0.001, 1.000, 2.325, 1, 0 
154578, 851601040, 0.000, 0.000, 0.910, 0.000, 0.000, -4.074, -3.778, 0.001, 1.000, 2.432, 1, 0 
154578, 852611976, 0.000, 0.000, 1.023, 0.000, 1.138, -4.044, -4.104, 0.001, 1.000, 2.325, 1, 0 
154578, 853624455, 0.000, 0.000, 0.795, 0.000, 0.000, -3.950, -3.697, 0.001, 1.000, 2.434, 1, 0 
154578, 854637516, 0.000, 0.000, 0.909, 0.000, 1.135, -4.014, -4.267, 0.001, 1.000, 2.432, 1, 0 
154578, 855648715, 0.000, 0.000, 0.682, 0.000, 0.000, -4.041, -4.538, 0.001, 1.000, 2.436, 1, 0 
154578, 856659950, 0.000, 0.000, 0.795, 0.000, 1.137, -4.026, -4.212, 0.001, 1.000, 2.434, 1, 0 
154578, 857671326, 0.000, 0.000, 0.568, 0.000, 0.000, -4.124, -4.823, 0.001, 1.000, 2.439, 1, 0 
154578, 858733720, 0.000, 0.000, 0.676, 0.000, 1.082, -4.136, -4.619, 0.001, 1.000, 2.436, 1, 0 
154578, 859747830, 0.000, 0.000, 0.681, 0.000, 1.134, -4.212, -4.728, 0.001, 1.000, 2.436, 1, 0 
154578, 860759808, 0.000, 0.000, 0.562, 0.000, 0.000, -4.241, -4.646, 0.001, 1.000, 2.439, 1, 0 
154578, 861773188, 0.000, 0.000, 0.676, 0.000, 1.135, -4.295, -4.185, 0.001, 1.000, 2.436, 1, 0 
154578, 862872248, 0.000, 0.000, 0.667, 0.000, 1.046, -4.423, -4.592, 0.001, 1.000, 2.437, 1, 0 
154578, 863903697, 0.000, 0.000, 0.562, 0.000, 0.000, -4.393, -4.212, 0.001, 1.000, 2.439, 1, 0 
154578, 864915266, 0.000, 0.000, 0.781, 0.000, 1.137, -4.528, -4.674, 0.001, 1.000, 2.434, 1, 0 
154578, 865928346, 0.000, 0.000, 0.667, 0.000, 1.135, -4.480, -4.239, 0.001, 1.000, 2.437, 1, 0 
154578, 866939648, 0.000, 0.000, 0.781, 0.000, 1.137, -4.507, -4.375, 0.001, 1.000, 2.434, 1, 0 
154578, 867952225, 0.000, 0.000, 0.781, 0.000, 1.136, -4.486, -4.144, 0.001, 1.000, 2.434, 1, 0 
154578, 869000435, 0.000, 0.000, 0.890, 0.000, 1.097, -4.469, -4.416, 0.001, 1.000, 2.432, 1, 0 
154578, 870013447, 0.000, 0.000, 0.900, 0.000, 1.135, -4.461, -4.809, 0.001, 1.000, 2.432, 1, 0 
154578, 871024933, 0.000, 0.000, 0.896, 0.000, 1.137, -4.370, -4.212, 0.001, 1.000, 2.432, 1, 0 
154578, 872040719, 0.000, 0.000, 1.009, 0.000, 1.132, -4.437, -4.728, 0.001, 1.000, 2.325, 1, 0 
154578, 873052076, 0.000, 0.000, 1.010, 0.000, 1.137, -4.404, -4.362, 0.001, 1.000, 2.325, 1, 0 
154578, 874063457, 0.000, 0.000, 1.018, 0.000, 1.137, -4.404, -4.226, 0.001, 1.000, 2.325, 1, 0 
154578, 875074834, 0.000, 0.000, 1.132, 0.000, 1.137, -4.381, -3.846, 0.001, 1.000, 2.322, 1, 0 
154578, 876089003, 0.000, 0.000, 1.132, 0.000, 1.134, -4.338, -3.873, 0.001, 1.000, 2.322, 1, 0 
154578, 877098773, 0.000, 0.000, 1.132, 0.000, 1.139, -4.332, -4.199, 0.001, 1.000, 2.322, 1, 0 
154578, 878110990, 0.000, 0.000, 1.132, 0.000, 1.136, -4.237, -3.751, 0.001, 1.000, 2.322, 1, 0 
154578, 879152830, 0.000, 0.000, 1.129, 0.000, 1.104, -4.269, -4.022, 0.001, 1.000, 2.322, 1, 0 
154578, 880167175, 0.000, 0.000, 1.136, 0.000, 1.134, -4.211, -4.104, 0.001, 1.000, 2.322, 1, 0 
154578, 881187674, 0.000, 0.000, 1.019, 0.000, 0.000, -4.124, -4.022, 0.001, 1.000, 2.325, 1, 0 
154578, 882221327, 0.000, 0.000, 1.130, 0.000, 1.113, -4.143, -4.321, 0.001, 1.000, 2.322, 1, 0 
154578, 883236064, 0.000, 0.000, 0.906, 0.000, 0.000, -4.067, -4.267, 0.001, 1.000, 2.432, 1, 0 
154578, 884247502, 0.000, 0.000, 1.017, 0.000, 1.137, -4.022, -3.860, 0.001, 1.000, 2.325, 1, 0 
154578, 885258882, 0.000, 0.000, 0.790, 0.000, 0.000, -4.018, -3.778, 0.001, 1.000, 2.434, 1, 0 
154578, 886327475, 0.000, 0.000, 0.897, 0.000, 1.076, -4.037, -3.955, 0.001, 1.000, 2.432, 1, 0 
154578, 887396858, 0.000, 0.000, 0.676, 0.000, 0.000, -4.071, -4.389, 0.001, 1.000, 2.436, 1, 0 
154578, 888409215, 0.000, 0.000, 0.784, 0.000, 1.136, -4.047, -4.389, 0.001, 1.000, 2.434, 1, 0 
154578, 889477987, 0.000, 0.000, 0.556, 0.000, 0.000, -4.139, -4.674, 0.001, 1.000, 2.439, 1, 0 
154578, 890490472, 0.000, 0.000, 0.673, 0.000, 1.136, -4.147, -4.389, 0.001, 1.000, 2.437, 1, 0 
154578, 891501809, 0.000, 0.000, 0.446, 0.000, 0.000, -4.229, -4.633, 0.001, 1.000, 2.441, 1, 0 
154578, 892513279, 0.000, 0.000, 0.673, 0.000, 1.137, -4.257, -4.551, 0.001, 1.000, 2.437, 1, 0 
154578, 893527216, 0.000, 0.000, 0.562, 0.000, 1.134, -4.299, -4.660, 0.001, 1.000, 2.439, 1, 0 
154578, 894540709, 0.000, 0.000, 0.562, 0.000, 0.000, -4.299, -4.375, 0.001, 1.000, 2.439, 1, 0 
154578, 895565112, 0.000, 0.000, 0.674, 0.000, 1.123, -4.387, -4.456, 0.001, 1.000, 2.437, 1, 0 
154578, 896764394, 0.000, 0.000, 0.658, 0.000, 0.959, -4.429, -4.280, 0.001, 1.000, 2.437, 1, 0 
154578, 897801686, 0.000, 0.000, 0.677, 0.000, 1.109, -4.503, -4.511, 0.001, 1.000, 2.436, 1, 0 
154578, 898815275, 0.000, 0.000, 0.662, 0.000, 0.000, -4.455, -4.144, 0.001, 1.000, 2.437, 1, 0 
154578, 899864107, 0.000, 0.000, 0.879, 0.000, 2.193, -4.477, -4.239, 0.001, 1.000, 2.432, 1, 0 
154578, 900875642, 0.000, 0.000, 0.660, 0.000, 0.000, -4.440, -4.402, 0.001, 1.000, 2.437, 1, 0 
154578, 901887007, 0.000, 0.000, 0.879, 0.000, 1.137, -4.418, -4.334, 0.001, 1.000, 2.432, 1, 0 
154578, 902947039, 0.000, 0.000, 0.874, 0.000, 1.085, -4.386, -4.239, 0.001, 1.000, 2.433, 1, 0 
154578, 903959259, 0.000, 0.000, 0.993, 0.000, 2.272, -4.405, -4.646, 0.001, 1.000, 2.430, 1, 0 
154578, 904970539, 0.000, 0.000, 0.874, 0.000, 1.137, -4.371, -4.728, 0.001, 1.000, 2.433, 1, 0 
154578, 905981712, 0.000, 0.000, 1.101, 0.000, 1.137, -4.355, -4.294, 0.001, 1.000, 2.323, 1, 0 
154578, 907030916, 0.000, 0.000, 1.099, 0.000, 1.096, -4.344, -3.914, 0.001, 1.000, 2.323, 1, 0 
154578, 908100826, 0.000, 0.000, 1.115, 0.000, 1.075, -4.362, -4.077, 0.001, 1.000, 2.323, 1, 0 
154578, 909114123, 0.000, 0.000, 1.119, 0.000, 1.135, -4.298, -4.036, 0.001, 1.000, 2.323, 1, 0 
154578, 910232936, 0.000, 0.000, 1.216, 0.000, 1.028, -4.262, -3.751, 0.001, 1.000, 2.321, 1, 0 
154578, 911247524, 0.000, 0.000, 1.121, 0.000, 1.133, -4.207, -3.398, 0.001, 1.000, 2.323, 1, 0 
154578, 912260216, 0.000, 0.000, 1.224, 0.000, 1.136, -4.207, -4.050, 0.001, 1.000, 2.321, 1, 0 
154578, 913271739, 0.000, 0.000, 1.224, 0.000, 1.137, -4.116, -4.077, 0.001, 1.000, 2.321, 1, 0 
154578, 914313936, 0.000, 0.000, 1.225, 0.000, 1.103, -4.108, -4.185, 0.001, 1.000, 2.320, 1, 0 
154578, 915326363, 0.000, 0.000, 1.001, 0.000, 0.000, -4.054, -4.212, 0.001, 1.000, 2.325, 1, 0 
154578, 916368345, 0.000, 0.000, 1.108, 0.000, 1.104, -3.967, -3.887, 0.001, 1.000, 2.323, 1, 0 
154578, 917413156, 0.000, 0.000, 0.884, 0.000, 0.000, -3.941, -3.710, 0.001, 1.000, 2.432, 1, 0 
154578, 918424482, 0.000, 0.000, 0.999, 0.000, 1.137, -3.980, -4.131, 0.001, 1.000, 2.430, 1, 0 
154578, 919471649, 0.000, 0.000, 0.778, 0.000, 0.000, -3.959, -4.280, 0.001, 1.000, 2.434, 1, 0 
154578, 920533643, 0.000, 0.000, 0.886, 0.000, 1.083, -3.993, -4.524, 0.001, 1.000, 2.432, 1, 0 
154578, 921631186, 0.000, 0.000, 0.675, 0.000, 0.000, -4.006, -4.131, 0.001, 1.000, 2.437, 1, 0 
154578, 922646206, 0.000, 0.000, 0.783, 0.000, 1.133, -4.196, -4.904, 0.001, 1.000, 2.434, 1, 0 
154578, 923690873, 0.000, 0.000, 0.556, 0.000, 0.000, -4.140, -4.267, 0.001, 1.000, 2.439, 1, 0 
154578, 924702733, 0.000, 0.000, 0.670, 0.000, 1.137, -4.225, -4.280, 0.001, 1.000, 2.437, 1, 0 
154578, 925744768, 0.000, 0.000, 0.556, 0.000, 1.104, -4.286, -4.809, 0.001, 1.000, 2.439, 1, 0 
154578, 926766071, 0.000, 0.000, 0.559, 0.000, 0.000, -4.242, -4.307, 0.001, 1.000, 2.439, 1, 0 
154578, 927781108, 0.000, 0.000, 0.673, 0.000, 1.133, -4.300, -3.968, 0.001, 1.000, 2.437, 1, 0 
154578, 928796893, 0.000, 0.000, 0.673, 0.000, 1.132, -4.429, -4.660, 0.001, 1.000, 2.437, 1, 0 
154578, 929883083, 0.000, 0.000, 0.665, 0.000, 1.059, -4.394, -4.470, 0.001, 1.000, 2.437, 1, 0 
154578, 930940119, 0.000, 0.000, 0.781, 0.000, 1.088, -4.451, -4.660, 0.001, 1.000, 2.434, 1, 0 
154578, 931955782, 0.000, 0.000, 0.783, 0.000, 1.132, -4.360, -3.805, 0.001, 1.000, 2.434, 1, 0 
154578, 932974101, 0.000, 0.000, 0.778, 0.000, 0.000, -4.455, -4.226, 0.001, 1.000, 2.434, 1, 0 
154578, 933986120, 0.000, 0.000, 0.892, 0.000, 1.136, -4.319, -3.968, 0.001, 1.000, 2.432, 1, 0 
154578, 934997857, 0.000, 0.000, 0.892, 0.000, 1.137, -4.378, -4.592, 0.001, 1.000, 2.432, 1, 0 
154578, 936036925, 0.000, 0.000, 0.889, 0.000, 1.107, -4.341, -4.538, 0.001, 1.000, 2.432, 1, 0 
154578, 937048310, 0.000, 0.000, 0.895, 0.000, 1.137, -4.302, -4.362, 0.001, 1.000, 2.432, 1, 0 
154578, 938059532, 0.000, 0.000, 1.120, 0.000, 2.274, -4.305, -4.158, 0.001, 1.000, 2.323, 1, 0 
154578, 939071322, 0.000, 0.000, 1.006, 0.000, 1.137, -4.367, -4.389, 0.001, 1.000, 2.325, 1, 0 
154578, 940081151, 0.000, 0.000, 1.121, 0.000, 1.139, -4.291, -4.131, 0.001, 1.000, 2.323, 1, 0 
154578, 941146248, 0.000, 0.000, 1.123, 0.000, 1.080, -4.211, -3.412, 0.001, 1.000, 2.323, 1, 0 
154578, 942165050, 0.000, 0.000, 1.133, 0.000, 1.129, -4.159, -3.426, 0.001, 1.000, 2.322, 1, 0 
154578, 943181587, 0.000, 0.000, 1.128, 0.000, 1.131, -4.134, -3.561, 0.001, 1.000, 2.322, 1, 0 
154578, 944195268, 0.000, 0.000, 1.241, 0.000, 1.134, -4.083, -3.860, 0.001, 1.000, 2.320, 1, 0 
154578, 945208322, 0.000, 0.000, 1.241, 0.000, 1.135, -4.048, -3.914, 0.001, 1.000, 2.320, 1, 0 
154578, 946552435, 0.000, 0.000, 1.212, 0.000, 0.856, -3.971, -3.873, 0.001, 1.000, 2.321, 1, 0 
154578, 947564463, 0.000, 0.000, 1.130, 0.000, 0.000, -3.925, -4.036, 0.001, 1.000, 2.322, 1, 0 
154578, 948624967, 0.000, 0.000, 1.210, 0.000, 1.084, -3.865, -3.927, 0.001, 1.000, 2.321, 1, 0 
154578, 949684911, 0.000, 0.000, 0.874, 0.000, 0.000, -3.860, -3.995, 0.001, 1.000, 2.433, 1, 0 
154578, 950742885, 0.000, 0.000, 0.978, 0.000, 1.087, -3.789, -3.751, 0.001, 1.000, 2.430, 1, 0 
154578, 951838229, 0.000, 0.000, 0.755, 0.000, 0.000, -3.808, -4.077, 0.001, 1.000, 2.435, 1, 0 
154578, 952852114, 0.000, 0.000, 0.869, 0.000, 1.134, -3.850, -4.158, 0.001, 1.000, 2.433, 1, 0 
154578, 953907047, 0.000, 0.000, 0.643, 0.000, 0.000, -3.936, -4.362, 0.001, 1.000, 2.437, 1, 0 
154578, 954966014, 0.000, 0.000, 0.752, 0.000, 1.086, -3.995, -4.362, 0.001, 1.000, 2.435, 1, 0 
154578, 956026556, 0.000, 0.000, 0.638, 0.000, 1.084, -4.069, -4.592, 0.001, 1.000, 2.437, 1, 0 
