Wed Dec  5 13:06:53 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
155709, 66434306, -59.894, 0.000, 0.000, 0.000, 0.000, 7.825, 7.862, 200.000, 0.000, 2.286, 0, 0 
155709, 67501877, -59.894, 0.000, 0.000, 0.000, 0.000, 7.801, 7.672, 200.000, 0.000, 2.286, 0, 0 
155709, 68569665, -59.894, 0.000, 0.000, 0.000, 0.000, 7.836, 7.903, 200.000, 0.000, 2.286, 0, 0 
155709, 69637578, -59.894, 0.000, 0.000, 0.000, 0.000, 7.867, 8.038, 200.000, 0.000, 2.286, 0, 0 
155709, 70705192, -59.894, 0.000, 0.000, 0.000, 0.000, 7.871, 7.821, 200.000, 0.000, 2.286, 0, 0 
155709, 71773019, -59.894, 0.000, 0.000, 0.000, 0.000, 7.892, 7.916, 200.000, 0.000, 2.286, 0, 0 
155709, 72828783, -59.894, 0.000, 0.000, 0.000, 0.000, 7.866, 7.889, 200.000, 0.000, 2.286, 0, 0 
155709, 73908973, -59.894, 0.000, 0.000, 0.000, 0.000, 7.863, 7.821, 200.000, 0.000, 2.286, 0, 0 
155709, 74921683, -59.894, 0.000, 0.000, 0.000, 0.000, 7.855, 7.848, 200.000, 0.000, 2.286, 0, 0 
155709, 75933920, -59.894, 0.000, 0.000, 0.000, 0.000, 7.865, 7.957, 200.000, 0.000, 2.286, 0, 0 
155709, 76996041, -59.894, 0.000, 0.000, 0.000, 0.000, 7.833, 7.563, 200.000, 0.000, 2.286, 0, 0 
155709, 78005911, -59.894, 0.000, 0.000, 0.000, 0.000, 7.889, 8.025, 200.000, 0.000, 2.286, 0, 0 
155709, 79067465, -59.894, 0.000, 0.000, 0.000, 0.000, 7.847, 7.713, 200.000, 0.000, 2.286, 0, 0 
155709, 80075499, -59.894, 0.000, 0.000, 0.000, 0.000, 7.858, 7.699, 200.000, 0.000, 2.286, 0, 0 
155709, 81137607, -59.894, 0.000, 0.000, 0.000, 0.000, 7.844, 7.889, 200.000, 0.000, 2.286, 0, 0 
155709, 82200628, -59.894, 0.000, 0.000, 0.000, 0.000, 7.801, 7.577, 200.000, 0.000, 2.286, 0, 0 
155709, 83262383, -59.894, 0.000, 0.000, 0.000, 0.000, 7.813, 7.726, 200.000, 0.000, 2.286, 0, 0 
155709, 84356700, -59.894, 0.000, 0.000, 0.000, 0.000, 7.783, 7.740, 200.000, 0.000, 2.286, 0, 0 
155709, 85366955, -59.894, 0.000, 0.000, 0.000, 0.000, 7.786, 7.862, 200.000, 0.000, 2.286, 0, 0 
155709, 86402731, -59.894, 0.000, 0.000, 0.000, 0.000, 7.771, 7.821, 200.000, 0.000, 2.286, 0, 0 
155709, 87473242, -59.894, 0.000, 0.000, 0.000, 0.000, 7.785, 8.052, 200.000, 0.000, 2.286, 0, 0 
155709, 88509274, -59.894, 0.000, 0.000, 0.000, 0.000, 7.795, 7.903, 200.000, 0.000, 2.286, 0, 0 
155709, 89550245, -59.894, 0.000, 0.000, 0.000, 0.000, 7.779, 7.713, 200.000, 0.000, 2.286, 0, 0 
155709, 90562613, -59.894, 0.000, 0.000, 0.000, 0.000, 7.809, 7.821, 200.000, 0.000, 2.286, 0, 0 
155709, 91575488, -59.894, 0.000, 0.000, 0.000, 0.000, 7.783, 7.550, 200.000, 0.000, 2.286, 0, 0 
155709, 92588265, -59.894, 0.000, 0.000, 0.000, 0.000, 7.778, 7.563, 200.000, 0.000, 2.286, 0, 0 
155709, 93603712, -59.894, 0.000, 0.000, 0.000, 0.000, 7.793, 7.740, 200.000, 0.000, 2.286, 0, 0 
155709, 94658477, -59.894, 0.000, 0.000, 0.000, 0.000, 7.787, 7.848, 200.000, 0.000, 2.286, 0, 0 
155709, 95707728, -59.894, 0.000, 0.000, 0.000, 0.000, 7.800, 7.970, 200.000, 0.000, 2.286, 0, 0 
155709, 96981796, -59.894, 0.000, 0.000, 0.000, 0.000, 7.783, 7.821, 200.000, 0.000, 2.286, 0, 0 
155709, 97994029, -59.894, 0.000, 0.000, 0.000, 0.000, 7.797, 7.808, 200.000, 0.000, 2.286, 0, 0 
155709, 99006901, -59.894, 0.000, 0.000, 0.000, 0.000, 7.771, 7.781, 200.000, 0.000, 2.286, 0, 0 
155709, 100021041, -59.894, 0.000, 0.000, 0.000, 0.000, 7.763, 7.794, 200.000, 0.000, 2.286, 0, 0 
155709, 101033546, -59.894, 0.000, 0.000, 0.000, 0.000, 7.764, 7.740, 200.000, 0.000, 2.286, 0, 0 
155709, 102046024, -59.894, 0.000, 0.000, 0.000, 0.000, 7.755, 7.672, 200.000, 0.000, 2.286, 0, 0 
155709, 103059051, -59.894, 0.000, 0.000, 0.000, 0.000, 7.797, 7.903, 200.000, 0.000, 2.286, 0, 0 
155709, 104075744, -59.894, 0.000, 0.000, 0.000, 0.000, 7.809, 7.916, 200.000, 0.000, 2.286, 0, 0 
155709, 105129041, -59.894, 0.000, 0.000, 0.000, 0.000, 7.813, 7.794, 200.000, 0.000, 2.286, 0, 0 
155709, 106141645, -59.894, 0.000, 0.000, 0.000, 0.000, 7.825, 7.848, 200.000, 0.000, 2.286, 0, 0 
155709, 107163609, -59.894, 0.000, 0.000, 0.000, 0.000, 7.804, 7.808, 200.000, 0.000, 2.286, 0, 0 
155709, 108259587, -59.894, 0.000, 0.000, 0.000, 0.000, 7.806, 7.808, 200.000, 0.000, 2.286, 0, 0 
155709, 109272416, -59.894, 0.000, 0.000, 0.000, 0.000, 7.824, 7.984, 200.000, 0.000, 2.286, 0, 0 
155709, 110291708, -59.894, 0.000, 0.000, 0.000, 0.000, 7.816, 7.875, 200.000, 0.000, 2.286, 0, 0 
155709, 111308863, -59.894, 0.000, 0.000, 0.000, 0.000, 7.840, 7.930, 200.000, 0.000, 2.286, 0, 0 
155709, 112322329, -59.894, 0.000, 0.000, 0.000, 0.000, 7.851, 7.903, 200.000, 0.000, 2.286, 0, 0 
155709, 113498675, -59.894, 0.000, 0.000, 0.000, 0.000, 7.897, 8.106, 200.000, 0.000, 2.286, 0, 0 
155709, 114648177, -59.894, 0.000, 0.000, 0.000, 0.000, 7.881, 7.943, 200.000, 0.000, 2.286, 0, 0 
155709, 115700504, -59.894, 0.000, 0.000, 0.000, 0.000, 7.890, 7.848, 200.000, 0.000, 2.286, 0, 0 
155709, 116711218, -59.894, 0.000, 0.000, 0.000, 0.000, 7.907, 7.862, 200.000, 0.000, 2.285, 0, 0 
155709, 117723417, -59.894, 0.000, 0.000, 0.000, 0.000, 7.911, 7.903, 200.000, 0.000, 2.285, 0, 0 
155709, 118736062, -59.894, 0.000, 0.000, 0.000, 0.000, 7.909, 7.835, 200.000, 0.000, 2.285, 0, 0 
155709, 119748266, -59.894, 0.000, 0.000, 0.000, 0.000, 7.923, 7.875, 200.000, 0.000, 2.285, 0, 0 
155709, 120760567, -59.894, 0.000, 0.000, 0.000, 0.000, 7.904, 7.835, 200.000, 0.000, 2.285, 0, 0 
155709, 121772734, -59.894, 0.000, 0.000, 0.000, 0.000, 7.937, 8.160, 200.000, 0.000, 2.285, 0, 0 
155709, 122785125, -59.894, 0.000, 0.000, 0.000, 0.000, 7.890, 7.794, 200.000, 0.000, 2.286, 0, 0 
155709, 123802984, -59.894, 0.000, 0.000, 0.000, 0.000, 7.905, 7.686, 200.000, 0.000, 2.285, 0, 0 
155709, 124814713, -59.894, 0.000, 0.000, 0.000, 0.000, 7.871, 7.658, 200.000, 0.000, 2.286, 0, 0 
155709, 125864593, -59.894, 0.000, 0.000, 0.000, 0.000, 7.861, 7.808, 200.000, 0.000, 2.286, 0, 0 
155709, 126875311, -59.894, 0.000, 0.000, 0.000, 0.000, 7.848, 7.875, 200.000, 0.000, 2.286, 0, 0 
155709, 127888511, -59.894, 0.000, 0.000, 0.000, 0.000, 7.843, 7.875, 200.000, 0.000, 2.286, 0, 0 
155709, 128901221, -59.894, 0.000, 0.000, 0.000, 0.000, 7.843, 7.903, 200.000, 0.000, 2.286, 0, 0 
155709, 129913738, -59.894, 0.000, 0.000, 0.000, 0.000, 7.851, 7.943, 200.000, 0.000, 2.286, 0, 0 
155709, 130926242, -59.894, 0.000, 0.000, 0.000, 0.000, 7.833, 7.740, 200.000, 0.000, 2.286, 0, 0 
155709, 131938630, -59.894, 0.000, 0.000, 0.000, 0.000, 7.867, 7.970, 200.000, 0.000, 2.286, 0, 0 
155709, 132951662, -59.894, 0.000, 0.000, 0.000, 0.000, 7.789, 7.604, 200.000, 0.000, 2.286, 0, 0 
155709, 133964105, -59.894, 0.000, 0.000, 0.000, 0.000, 7.808, 7.618, 200.000, 0.000, 2.286, 0, 0 
155709, 134976557, -59.894, 0.000, 0.000, 0.000, 0.000, 7.804, 7.658, 200.000, 0.000, 2.286, 0, 0 
155709, 136078305, -59.894, 0.000, 0.000, 0.000, 0.000, 7.810, 7.767, 200.000, 0.000, 2.286, 0, 0 
155709, 137094754, -59.894, 0.000, 0.000, 0.000, 0.000, 7.808, 7.889, 200.000, 0.000, 2.286, 0, 0 
155709, 138114746, -59.894, 0.000, 0.000, 0.000, 0.000, 7.791, 7.835, 200.000, 0.000, 2.286, 0, 0 
155709, 139147671, -59.894, 0.000, 0.000, 0.000, 0.000, 7.805, 7.957, 200.000, 0.000, 2.286, 0, 0 
155709, 140163719, -59.894, 0.000, 0.000, 0.000, 0.000, 7.774, 7.713, 200.000, 0.000, 2.286, 0, 0 
155709, 141231302, -59.894, 0.000, 0.000, 0.000, 0.000, 7.764, 7.604, 200.000, 0.000, 2.286, 0, 0 
155709, 142243978, -59.894, 0.000, 0.000, 0.000, 0.000, 7.772, 7.713, 200.000, 0.000, 2.286, 0, 0 
155709, 143256720, -59.894, 0.000, 0.000, 0.000, 0.000, 7.768, 8.038, 200.000, 0.000, 2.286, 0, 0 
155709, 144270126, -59.894, 0.000, 0.000, 0.000, 0.000, 7.775, 7.998, 200.000, 0.000, 2.286, 0, 0 
155709, 145283853, -59.894, 0.000, 0.000, 0.000, 0.000, 7.805, 7.875, 200.000, 0.000, 2.286, 0, 0 
155709, 146452109, -59.894, 0.000, 0.000, 0.000, 0.000, 7.828, 7.767, 200.000, 0.000, 2.286, 0, 0 
155709, 147730563, -59.894, 0.000, 0.000, 0.000, 0.000, 7.832, 7.699, 200.000, 0.000, 2.286, 0, 0 
155709, 148743254, -59.894, 0.000, 0.000, 0.000, 0.000, 7.831, 7.808, 200.000, 0.000, 2.286, 0, 0 
155709, 149825646, -59.894, 0.000, 0.000, 0.000, 0.000, 7.809, 7.726, 200.000, 0.000, 2.286, 0, 0 
155709, 150838319, -59.894, 0.000, 0.000, 0.000, 0.000, 7.809, 7.875, 200.000, 0.000, 2.286, 0, 0 
155709, 151851992, -59.894, 0.000, 0.000, 0.000, 0.000, 7.809, 7.862, 200.000, 0.000, 2.286, 0, 0 
155709, 152864829, -59.894, 0.000, 0.000, 0.000, 0.000, 7.833, 7.835, 200.000, 0.000, 2.286, 0, 0 
155709, 153877182, -59.894, 0.000, 0.000, 0.000, 0.000, 7.839, 7.740, 200.000, 0.000, 2.286, 0, 0 
155709, 154889589, -59.894, 0.000, 0.000, 0.000, 0.000, 7.831, 7.862, 200.000, 0.000, 2.286, 0, 0 
155709, 155902318, -59.894, 0.000, 0.000, 0.000, 0.000, 7.821, 8.025, 200.000, 0.000, 2.286, 0, 0 
155709, 156975600, -59.894, 0.000, 0.000, 0.000, 0.000, 7.791, 7.740, 200.000, 0.000, 2.286, 0, 0 
155709, 158091043, -59.894, 0.000, 0.000, 0.000, 0.000, 7.819, 7.753, 200.000, 0.000, 2.286, 0, 0 
155709, 159129647, -59.894, 0.000, 0.000, 0.000, 0.000, 7.831, 7.835, 200.000, 0.000, 2.286, 0, 0 
155709, 160146871, -59.894, 0.000, 0.000, 0.000, 0.000, 7.808, 7.658, 200.000, 0.000, 2.286, 0, 0 
155709, 161159724, -59.894, 0.000, 0.000, 0.000, 0.000, 7.838, 7.848, 200.000, 0.000, 2.286, 0, 0 
155709, 162172367, -59.894, 0.000, 0.000, 0.000, 0.000, 7.820, 7.889, 200.000, 0.000, 2.286, 0, 0 
155709, 163184796, -59.894, 0.000, 0.000, 0.000, 0.000, 7.824, 7.943, 200.000, 0.000, 2.286, 0, 0 
155709, 164197017, -59.894, 0.000, 0.000, 0.000, 0.000, 7.817, 7.821, 200.000, 0.000, 2.286, 0, 0 
155709, 165209558, -59.894, 0.000, 0.000, 0.000, 0.000, 7.848, 7.930, 200.000, 0.000, 2.286, 0, 0 
155709, 166221891, -59.894, 0.000, 0.000, 0.000, 0.000, 7.824, 7.726, 200.000, 0.000, 2.286, 0, 0 
155709, 167284693, -59.894, 0.000, 0.000, 0.000, 0.000, 7.814, 7.726, 200.000, 0.000, 2.286, 0, 0 
155709, 168333152, -59.894, 0.000, 0.000, 0.000, 0.000, 7.806, 7.658, 200.000, 0.000, 2.286, 0, 0 
155709, 169345557, -59.894, 0.000, 0.000, 0.000, 0.000, 7.823, 7.848, 200.000, 0.000, 2.286, 0, 0 
155709, 170359210, -59.894, 0.000, 0.000, 0.000, 0.000, 7.824, 8.038, 200.000, 0.000, 2.286, 0, 0 
155709, 171372034, -59.894, 0.000, 0.000, 0.000, 0.000, 7.842, 8.025, 200.000, 0.000, 2.286, 0, 0 
155709, 172384558, -59.894, 0.000, 0.000, 0.000, 0.000, 7.842, 7.835, 200.000, 0.000, 2.286, 0, 0 
155709, 173407867, -59.894, 0.000, 0.000, 0.000, 0.000, 7.852, 7.808, 200.000, 0.000, 2.286, 0, 0 
155709, 174420423, -59.894, 0.000, 0.000, 0.000, 0.000, 7.827, 7.658, 200.000, 0.000, 2.286, 0, 0 
155709, 175434773, -59.894, 0.000, 0.000, 0.000, 0.000, 7.825, 7.658, 200.000, 0.000, 2.286, 0, 0 
155709, 176444032, -59.894, 0.000, 0.000, 0.000, 0.000, 7.821, 7.889, 200.000, 0.000, 2.286, 0, 0 
155709, 177522547, -59.894, 0.000, 0.000, 0.000, 0.000, 7.824, 7.984, 200.000, 0.000, 2.286, 0, 0 
155709, 178533118, -59.894, 0.000, 0.000, 0.000, 0.000, 7.839, 7.970, 200.000, 0.000, 2.286, 0, 0 
155709, 179566304, -59.894, 0.000, 0.000, 0.000, 0.000, 7.859, 7.848, 200.000, 0.000, 2.286, 0, 0 
155709, 180608710, -59.894, 0.000, 0.000, 0.000, 0.000, 7.861, 7.740, 200.000, 0.000, 2.286, 0, 0 
155709, 181619043, -59.894, 0.000, 0.000, 0.000, 0.000, 7.839, 7.713, 200.000, 0.000, 2.286, 0, 0 
155709, 182628646, -59.894, 0.000, 0.000, 0.000, 0.000, 7.808, 7.686, 200.000, 0.000, 2.286, 0, 0 
155709, 183687137, -59.894, 0.000, 0.000, 0.000, 0.000, 7.800, 7.726, 200.000, 0.000, 2.286, 0, 0 
155709, 184699815, -59.894, 0.000, 0.000, 0.000, 0.000, 7.789, 7.740, 200.000, 0.000, 2.286, 0, 0 
155709, 185712543, -59.894, 0.000, 0.000, 0.000, 0.000, 7.808, 7.862, 200.000, 0.000, 2.286, 0, 0 
155709, 186725345, -59.894, 0.000, 0.000, 0.000, 0.000, 7.840, 8.106, 200.000, 0.000, 2.286, 0, 0 
155709, 187794558, -59.894, 0.000, 0.000, 0.000, 0.000, 7.794, 7.672, 200.000, 0.000, 2.286, 0, 0 
155709, 188834559, -59.894, 0.000, 0.000, 0.000, 0.000, 7.833, 7.943, 200.000, 0.000, 2.286, 0, 0 
155709, 189880877, -59.894, 0.000, 0.000, 0.000, 0.000, 7.794, 7.848, 200.000, 0.000, 2.286, 0, 0 
155709, 190891433, -59.894, 0.000, 0.000, 0.000, 0.000, 7.809, 7.903, 200.000, 0.000, 2.286, 0, 0 
155709, 191902771, -59.894, 0.000, 0.000, 0.000, 0.000, 7.825, 7.957, 200.000, 0.000, 2.286, 0, 0 
155709, 192914256, -59.894, 0.000, 0.000, 0.000, 0.000, 7.782, 7.333, 200.000, 0.000, 2.286, 0, 0 
155709, 193928002, -59.894, 0.000, 0.000, 0.000, 0.000, 7.857, 7.808, 200.000, 0.000, 2.286, 0, 0 
155709, 194941470, -59.894, 0.000, 0.000, 0.000, 0.000, 7.813, 7.767, 200.000, 0.000, 2.286, 0, 0 
155709, 195955063, -59.894, 0.000, 0.000, 0.000, 0.000, 7.825, 7.821, 200.000, 0.000, 2.286, 0, 0 
155709, 196976907, -59.894, 0.000, 0.000, 0.000, 0.000, 7.808, 7.740, 200.000, 0.000, 2.286, 0, 0 
155709, 198239783, -59.894, 0.000, 0.000, 0.000, 0.000, 7.770, 7.645, 200.000, 0.000, 2.286, 0, 0 
155709, 199251683, -59.894, 0.000, 0.000, 0.000, 0.000, 7.791, 7.794, 200.000, 0.000, 2.286, 0, 0 
155709, 200269106, -59.894, 0.000, 0.000, 0.000, 0.000, 7.763, 7.808, 200.000, 0.000, 2.286, 0, 0 
155709, 201285911, -59.894, 0.000, 0.000, 0.000, 0.000, 7.772, 7.957, 200.000, 0.000, 2.286, 0, 0 
155709, 202324127, -59.894, 0.000, 0.000, 0.000, 0.000, 7.760, 7.930, 200.000, 0.000, 2.286, 0, 0 
155709, 203336669, -59.894, 0.000, 0.000, 0.000, 0.000, 7.753, 7.862, 200.000, 0.000, 2.286, 0, 0 
155709, 204345567, -59.894, 0.000, 0.000, 0.000, 0.000, 7.835, 8.079, 200.000, 0.000, 2.286, 0, 0 
155709, 205401806, -59.894, 0.000, 0.000, 0.000, 0.000, 7.820, 7.875, 200.000, 0.000, 2.286, 0, 0 
155709, 206459188, -59.894, 0.000, 0.000, 0.000, 0.000, 7.829, 7.658, 200.000, 0.000, 2.286, 0, 0 
155709, 207514475, -59.894, 0.000, 0.000, 0.000, 0.000, 7.857, 7.875, 200.000, 0.000, 2.286, 0, 0 
155709, 208606072, -59.894, 0.000, 0.000, 0.000, 0.000, 7.833, 7.726, 200.000, 0.000, 2.286, 0, 0 
155709, 209622117, -59.894, 0.000, 0.000, 0.000, 0.000, 7.861, 7.767, 200.000, 0.000, 2.286, 0, 0 
155709, 210657669, -59.894, 0.000, 0.000, 0.000, 0.000, 7.861, 7.835, 200.000, 0.000, 2.286, 0, 0 
155709, 211713074, -59.894, 0.000, 0.000, 0.000, 0.000, 7.871, 7.984, 200.000, 0.000, 2.286, 0, 0 
155709, 212744984, -59.894, 0.000, 0.000, 0.000, 0.000, 7.857, 7.957, 200.000, 0.000, 2.286, 0, 0 
155709, 213803869, -59.894, 0.000, 0.000, 0.000, 0.000, 7.857, 7.903, 200.000, 0.000, 2.286, 0, 0 
155709, 214871569, -59.894, 0.000, 0.000, 0.000, 0.000, 7.865, 7.889, 200.000, 0.000, 2.286, 0, 0 
155709, 215926820, -59.894, 0.000, 0.000, 0.000, 0.000, 7.839, 7.808, 200.000, 0.000, 2.286, 0, 0 
155709, 216984413, -59.894, 0.000, 0.000, 0.000, 0.000, 7.847, 7.875, 200.000, 0.000, 2.286, 0, 0 
155709, 218043254, -59.894, 0.000, 0.000, 0.000, 0.000, 7.862, 7.875, 200.000, 0.000, 2.286, 0, 0 
155709, 219126847, -59.894, 0.000, 0.000, 0.000, 0.000, 7.871, 7.970, 200.000, 0.000, 2.286, 0, 0 
155709, 220136934, -59.894, 0.000, 0.000, 0.000, 0.000, 7.873, 7.835, 200.000, 0.000, 2.286, 0, 0 
155709, 221195074, -59.894, 0.000, 0.000, 0.000, 0.000, 7.893, 7.835, 200.000, 0.000, 2.286, 0, 0 
155709, 222262590, -59.894, 0.000, 0.000, 0.000, 0.000, 7.927, 8.174, 200.000, 0.000, 2.285, 0, 0 
155709, 223335492, -59.894, 0.000, 0.000, 0.000, 0.000, 7.881, 7.862, 200.000, 0.000, 2.286, 0, 0 
155709, 224407947, -59.894, 0.000, 0.000, 0.000, 0.000, 7.893, 7.767, 200.000, 0.000, 2.286, 0, 0 
155709, 225482171, -59.894, 0.000, 0.000, 0.000, 0.000, 7.889, 7.767, 200.000, 0.000, 2.286, 0, 0 
155709, 226554818, -59.894, 0.000, 0.000, 0.000, 0.000, 7.881, 7.808, 200.000, 0.000, 2.286, 0, 0 
155709, 227627199, -59.894, 0.000, 0.000, 0.000, 0.000, 7.894, 7.984, 200.000, 0.000, 2.286, 0, 0 
155709, 228698887, -59.894, 0.000, 0.000, 0.000, 0.000, 7.875, 7.862, 200.000, 0.000, 2.286, 0, 0 
155709, 229796897, -59.894, 0.000, 0.000, 0.000, 0.000, 7.897, 7.970, 200.000, 0.000, 2.286, 0, 0 
155709, 230805361, -59.894, 0.000, 0.000, 0.000, 0.000, 7.890, 8.011, 200.000, 0.000, 2.286, 0, 0 
155709, 231869698, -59.894, 0.000, 0.000, 0.000, 0.000, 7.873, 7.699, 200.000, 0.000, 2.286, 0, 0 
155709, 232880108, -59.894, 0.000, 0.000, 0.000, 0.000, 7.905, 7.848, 200.000, 0.000, 2.285, 0, 0 
155709, 233960886, -59.894, 0.000, 0.000, 0.000, 0.000, 7.833, 7.604, 200.000, 0.000, 2.286, 0, 0 
155709, 235022795, -59.894, 0.000, 0.000, 0.000, 0.000, 7.863, 7.916, 200.000, 0.000, 2.286, 0, 0 
155709, 236045834, -59.894, 0.000, 0.000, 0.000, 0.000, 7.825, 7.699, 200.000, 0.000, 2.286, 0, 0 
155709, 237054798, -59.894, 0.000, 0.000, 0.000, 0.000, 7.857, 7.862, 200.000, 0.000, 2.286, 0, 0 
155709, 238114902, -59.894, 0.000, 0.000, 0.000, 0.000, 7.852, 7.930, 200.000, 0.000, 2.286, 0, 0 
155709, 239174809, -59.894, 0.000, 0.000, 0.000, 0.000, 7.832, 7.848, 200.000, 0.000, 2.286, 0, 0 
155709, 240215514, -59.894, 0.000, 0.000, 0.000, 0.000, 7.863, 8.093, 200.000, 0.000, 2.286, 0, 0 
155709, 241225352, -59.894, 0.000, 0.000, 0.000, 0.000, 7.838, 7.957, 200.000, 0.000, 2.286, 0, 0 
155709, 242233670, -59.894, 0.000, 0.000, 0.000, 0.000, 7.831, 7.808, 200.000, 0.000, 2.286, 0, 0 
155709, 243271426, -59.894, 0.000, 0.000, 0.000, 0.000, 7.852, 7.767, 200.000, 0.000, 2.286, 0, 0 
155709, 244280451, -59.894, 0.000, 0.000, 0.000, 0.000, 7.843, 7.713, 200.000, 0.000, 2.286, 0, 0 
155709, 245296161, -59.894, 0.000, 0.000, 0.000, 0.000, 7.870, 7.821, 200.000, 0.000, 2.286, 0, 0 
155709, 246304486, -59.894, 0.000, 0.000, 0.000, 0.000, 7.871, 8.038, 200.000, 0.000, 2.286, 0, 0 
155709, 247362448, -59.894, 0.000, 0.000, 0.000, 0.000, 7.878, 7.984, 200.000, 0.000, 2.286, 0, 0 
155709, 248421221, -59.894, 0.000, 0.000, 0.000, 0.000, 7.875, 7.781, 200.000, 0.000, 2.286, 0, 0 
155709, 249476792, -59.894, 0.000, 0.000, 0.000, 0.000, 7.897, 7.943, 200.000, 0.000, 2.286, 0, 0 
155709, 250559356, -59.894, 0.000, 0.000, 0.000, 0.000, 7.893, 7.970, 200.000, 0.000, 2.286, 0, 0 
155709, 251569314, -59.894, 0.000, 0.000, 0.000, 0.000, 7.877, 7.957, 200.000, 0.000, 2.286, 0, 0 
155709, 252592261, -59.894, 0.000, 0.000, 0.000, 0.000, 7.862, 7.794, 200.000, 0.000, 2.286, 0, 0 
155709, 253646288, -59.894, 0.000, 0.000, 0.000, 0.000, 7.880, 7.821, 200.000, 0.000, 2.286, 0, 0 
155709, 254713894, -59.894, 0.000, 0.000, 0.000, 0.000, 7.892, 7.916, 200.000, 0.000, 2.286, 0, 0 
155709, 255781707, -59.894, 0.000, 0.000, 0.000, 0.000, 7.889, 7.781, 200.000, 0.000, 2.286, 0, 0 
155709, 256788872, -59.894, 0.000, 0.000, 0.000, 0.000, 7.938, 8.174, 200.000, 0.000, 2.285, 0, 0 
155709, 257852360, -59.894, 0.000, 0.000, 0.000, 0.000, 7.850, 7.550, 200.000, 0.000, 2.286, 0, 0 
155709, 258915678, -59.894, 0.000, 0.000, 0.000, 0.000, 7.870, 7.563, 200.000, 0.000, 2.286, 0, 0 
155709, 259992284, -59.894, 0.000, 0.000, 0.000, 0.000, 7.882, 7.916, 200.000, 0.000, 2.286, 0, 0 
155709, 261092795, -59.894, 0.000, 0.000, 0.000, 0.000, 7.824, 7.713, 200.000, 0.000, 2.286, 0, 0 
155709, 262132473, -59.894, 0.000, 0.000, 0.000, 0.000, 7.848, 8.011, 200.000, 0.000, 2.286, 0, 0 
155709, 263215084, -59.894, 0.000, 0.000, 0.000, 0.000, 7.816, 7.930, 200.000, 0.000, 2.286, 0, 0 
155709, 264254348, -59.894, 0.000, 0.000, 0.000, 0.000, 7.824, 7.794, 200.000, 0.000, 2.286, 0, 0 
155709, 265287198, -59.894, 0.000, 0.000, 0.000, 0.000, 7.827, 7.713, 200.000, 0.000, 2.286, 0, 0 
155709, 266350036, -59.894, 0.000, 0.000, 0.000, 0.000, 7.835, 7.916, 200.000, 0.000, 2.286, 0, 0 
155709, 267423683, -59.894, 0.000, 0.000, 0.000, 0.000, 7.805, 7.686, 200.000, 0.000, 2.286, 0, 0 
155709, 268495813, -59.894, 0.000, 0.000, 0.000, 0.000, 7.781, 7.699, 200.000, 0.000, 2.286, 0, 0 
155709, 269568468, -59.894, 0.000, 0.000, 0.000, 0.000, 7.804, 7.794, 200.000, 0.000, 2.286, 0, 0 
155709, 270579289, -59.894, 0.000, 0.000, 0.000, 0.000, 7.802, 7.645, 200.000, 0.000, 2.286, 0, 0 
155709, 271669313, -59.894, 0.000, 0.000, 0.000, 0.000, 7.791, 7.658, 200.000, 0.000, 2.286, 0, 0 
155709, 272679646, -59.894, 0.000, 0.000, 0.000, 0.000, 7.805, 7.862, 200.000, 0.000, 2.286, 0, 0 
155709, 273739986, -59.894, 0.000, 0.000, 0.000, 0.000, 7.768, 7.848, 200.000, 0.000, 2.286, 0, 0 
155709, 274800685, -59.894, 0.000, 0.000, 0.000, 0.000, 7.756, 7.794, 200.000, 0.000, 2.286, 0, 0 
155709, 275864613, -59.894, 0.000, 0.000, 0.000, 0.000, 7.747, 7.645, 200.000, 0.000, 2.286, 0, 0 
155709, 276877359, -59.894, 0.000, 0.000, 0.000, 0.000, 7.747, 7.563, 200.000, 0.000, 2.286, 0, 0 
155709, 277896510, -59.894, 0.000, 0.000, 0.000, 0.000, 7.763, 7.998, 200.000, 0.000, 2.286, 0, 0 
155709, 278912413, -59.894, 0.000, 0.000, 0.000, 0.000, 7.747, 7.957, 200.000, 0.000, 2.286, 0, 0 
155709, 279920055, -59.894, 0.000, 0.000, 0.000, 0.000, 7.766, 7.848, 200.000, 0.000, 2.286, 0, 0 
155709, 280976288, -59.894, 0.000, 0.000, 0.000, 0.000, 7.775, 7.781, 200.000, 0.000, 2.286, 0, 0 
155709, 282074820, -59.894, 0.000, 0.000, 0.000, 0.000, 7.778, 7.604, 200.000, 0.000, 2.286, 0, 0 
155709, 283083940, -59.894, 0.000, 0.000, 0.000, 0.000, 7.793, 7.631, 200.000, 0.000, 2.286, 0, 0 
155709, 284155379, -59.894, 0.000, 0.000, 0.000, 0.000, 7.800, 7.957, 200.000, 0.000, 2.286, 0, 0 
155709, 285222899, -59.894, 0.000, 0.000, 0.000, 0.000, 7.768, 7.862, 200.000, 0.000, 2.286, 0, 0 
155709, 286290241, -59.894, 0.000, 0.000, 0.000, 0.000, 7.802, 8.038, 200.000, 0.000, 2.286, 0, 0 
155709, 287343837, -59.894, 0.000, 0.000, 0.000, 0.000, 7.813, 7.930, 200.000, 0.000, 2.286, 0, 0 
