Wed May  8 13:05:41 2019
Controller Frequency: 1.00 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
1737, 985045816, 0.000, -23.439, 0.000, 3.527, 0.000, 13.808, 13.553, 10.647, 17.194, 2.500, 1, 0 
1737, 986105435, 0.000, -23.453, 0.000, 3.564, 0.000, 13.859, 13.963, 10.664, 17.214, 2.500, 1, 0 
1737, 987165787, 0.000, -23.467, 0.000, 3.605, 0.000, 13.663, 13.395, 10.681, 17.234, 2.500, 1, 0 
1737, 988225716, 0.000, -23.480, 0.000, 3.644, 0.000, 13.729, 13.868, 10.698, 17.253, 2.500, 1, 0 
1737, 989233710, 0.000, -23.494, 0.000, 3.685, 0.000, 13.685, 13.616, 10.716, 17.273, 2.500, 1, 0 
1737, 990293991, 0.000, -23.507, 0.000, 3.725, 0.000, 13.717, 13.616, 10.733, 17.293, 2.500, 1, 0 
1737, 991355945, 0.000, -23.521, 0.000, 3.765, 0.000, 13.663, 13.332, 10.750, 17.313, 2.500, 1, 0 
1737, 992419994, 0.000, -23.534, 0.000, 3.807, 0.000, 13.619, 13.048, 10.768, 17.333, 2.500, 1, 0 
1737, 993427944, 0.000, -23.548, 0.000, 3.848, 0.000, 13.651, 13.742, 10.785, 17.353, 2.500, 1, 0 
1737, 994439216, 0.000, -23.561, 0.000, 3.890, 0.000, 13.641, 14.184, 10.802, 17.372, 2.500, 1, 0 
1737, 995446389, 0.000, -23.575, 0.000, 3.933, 0.000, 13.553, 13.395, 10.820, 17.392, 2.500, 1, 0 
1737, 996500332, 0.000, -23.588, 0.000, 3.975, 0.000, 13.600, 13.237, 10.837, 17.412, 2.500, 1, 0 
1737, 997509214, 0.000, -23.602, 0.000, 4.017, 0.000, 13.581, 13.616, 10.855, 17.432, 2.500, 1, 0 
1737, 998519101, 0.000, -23.615, 0.000, 4.060, 0.000, 13.587, 13.837, 10.872, 17.452, 2.500, 1, 0 
1737, 999549284, 0.000, -23.629, 0.000, 4.104, 0.000, 13.518, 13.395, 10.889, 17.472, 2.500, 1, 0 
1738, 558033, 0.000, -23.642, 0.000, 4.147, 0.000, 13.556, 13.553, 10.907, 17.492, 2.500, 1, 0 
1738, 1565713, 0.000, -23.655, 0.000, 4.190, 0.000, 13.534, 13.553, 10.924, 17.512, 2.500, 1, 0 
1738, 2624106, 0.000, -23.669, 0.000, 4.234, 0.000, 13.524, 13.237, 10.942, 17.533, 2.500, 1, 0 
1738, 3679427, 0.000, -23.682, 0.000, 4.275, 0.000, 13.660, 14.089, 10.960, 17.553, 2.500, 1, 0 
1738, 4686104, 0.000, -23.695, 0.000, 4.318, 0.000, 13.578, 13.774, 10.977, 17.573, 2.500, 1, 0 
1738, 5741543, 0.000, -23.709, 0.000, 4.361, 0.000, 13.537, 13.458, 10.995, 17.593, 2.500, 1, 0 
1738, 6794117, 0.000, -23.722, 0.000, 4.404, 0.000, 13.572, 13.427, 11.012, 17.613, 2.500, 1, 0 
1738, 7802359, 0.000, -23.735, 0.000, 4.445, 0.000, 13.622, 13.710, 11.030, 17.580, 2.500, 1, 0 
1738, 8810485, 0.000, -23.748, 0.000, 4.488, 0.000, 13.575, 13.427, 11.047, 17.601, 2.500, 1, 0 
1738, 9818203, 0.000, -23.761, 0.000, 4.531, 0.000, 13.543, 13.237, 11.065, 17.621, 2.500, 1, 0 
1738, 10825910, 0.000, -23.774, 0.000, 4.573, 0.000, 13.591, 13.679, 11.083, 17.641, 2.500, 1, 0 
1738, 11835954, 0.000, -23.787, 0.000, 4.615, 0.000, 13.565, 13.742, 11.100, 17.661, 2.500, 1, 0 
1738, 12844958, 0.000, -23.800, 0.000, 4.658, 0.000, 13.553, 13.490, 11.118, 17.681, 2.500, 1, 0 
1738, 13851591, 0.000, -23.813, 0.000, 4.699, 0.000, 13.638, 13.837, 11.136, 17.701, 2.500, 1, 0 
1738, 14912047, 0.000, -23.826, 0.000, 4.742, 0.000, 13.556, 13.616, 11.154, 17.722, 2.500, 1, 0 
1738, 15970624, 0.000, -23.839, 0.000, 4.784, 0.000, 13.556, 13.553, 11.171, 17.742, 2.500, 1, 0 
1738, 16977149, 0.000, -23.852, 0.000, 4.827, 0.000, 13.562, 13.458, 11.189, 17.762, 2.500, 1, 0 
1738, 18039791, 0.000, -23.865, 0.000, 4.871, 0.000, 13.505, 12.764, 11.207, 17.782, 2.500, 1, 0 
1738, 19048181, 0.000, -23.878, 0.000, 4.913, 0.000, 13.584, 13.805, 11.225, 17.803, 2.500, 1, 0 
1738, 20075835, 0.000, -23.891, 0.000, 4.956, 0.000, 13.524, 13.868, 11.242, 17.823, 2.500, 1, 0 
1738, 21083242, 0.000, -23.904, 0.000, 5.000, 0.000, 13.521, 13.269, 11.260, 17.843, 2.500, 1, 0 
1738, 22143601, 0.000, -23.917, 0.000, 5.042, 0.000, 13.565, 13.521, 11.278, 17.864, 2.500, 1, 0 
1738, 23203725, 0.000, -23.930, 0.000, 5.086, 0.000, 13.518, 13.521, 11.296, 17.884, 2.500, 1, 0 
1738, 24211029, 0.000, -23.942, 0.000, 5.129, 0.000, 13.531, 13.616, 11.314, 17.905, 2.500, 1, 0 
1738, 25217464, 0.000, -23.955, 0.000, 5.173, 0.000, 13.490, 13.521, 11.332, 17.925, 2.500, 1, 0 
1738, 26275833, 0.000, -23.968, 0.000, 5.217, 0.000, 13.483, 13.458, 11.350, 17.946, 2.500, 1, 0 
1738, 27315375, 0.000, -23.981, 0.000, 5.261, 0.000, 13.490, 13.553, 11.368, 17.966, 2.500, 1, 0 
1738, 28324289, 0.000, -23.993, 0.000, 5.306, 0.000, 13.487, 13.521, 11.386, 17.987, 2.500, 1, 0 
1738, 29332585, 0.000, -24.006, 0.000, 5.348, 0.000, 13.581, 13.679, 11.404, 18.007, 2.500, 1, 0 
1738, 30341241, 0.000, -24.019, 0.000, 5.390, 0.000, 13.578, 13.931, 11.422, 18.028, 2.500, 1, 0 
1738, 31347304, 0.000, -24.031, 0.000, 5.433, 0.000, 13.531, 13.647, 11.440, 18.048, 2.500, 1, 0 
1738, 32430116, 0.000, -24.044, 0.000, 5.475, 0.000, 13.600, 13.679, 11.458, 18.069, 2.500, 1, 0 
1738, 33490908, 0.000, -24.056, 0.000, 5.517, 0.000, 13.616, 13.710, 11.476, 18.090, 2.500, 1, 0 
1738, 34525435, 0.000, -24.069, 0.000, 5.558, 0.000, 13.625, 13.647, 11.494, 18.110, 2.500, 1, 0 
1738, 35533189, 0.000, -24.082, 0.000, 5.598, 0.000, 13.733, 14.625, 11.512, 18.131, 2.500, 1, 0 
1738, 36588543, 0.000, -24.094, 0.000, 5.639, 0.000, 13.603, 13.206, 11.530, 18.152, 2.500, 1, 0 
1738, 37595649, 0.000, -24.107, 0.000, 5.679, 0.000, 13.739, 13.395, 11.549, 18.172, 2.500, 1, 0 
1738, 38652087, 0.000, -24.119, 0.000, 5.718, 0.000, 13.729, 13.647, 11.567, 18.193, 2.500, 1, 0 
1738, 39669305, 0.000, -24.132, 0.000, 5.758, 0.000, 13.704, 13.521, 11.585, 18.214, 2.500, 1, 0 
1738, 40678144, 0.000, -24.144, 0.000, 5.798, 0.000, 13.736, 13.868, 11.603, 18.235, 2.500, 1, 0 
1738, 41687155, 0.000, -24.157, 0.000, 5.838, 0.000, 13.682, 13.742, 11.621, 18.255, 2.500, 1, 0 
1738, 42697202, 0.000, -24.169, 0.000, 5.879, 0.000, 13.673, 13.427, 11.640, 18.276, 2.500, 1, 0 
1738, 43722549, 0.000, -24.181, 0.000, 5.919, 0.000, 13.692, 13.553, 11.658, 18.297, 2.500, 1, 0 
1738, 44735068, 0.000, -24.194, 0.000, 5.960, 0.000, 13.673, 13.647, 11.676, 18.318, 2.500, 1, 0 
1738, 45749515, 0.000, -24.206, 0.000, 6.001, 0.000, 13.660, 13.616, 11.695, 18.339, 2.500, 1, 0 
1738, 46756853, 0.000, -24.218, 0.000, 6.045, 0.000, 13.487, 12.859, 11.713, 18.360, 2.500, 1, 0 
1738, 47811806, 0.000, -24.231, 0.000, 6.087, 0.000, 13.613, 13.710, 11.731, 18.381, 2.500, 1, 0 
1738, 48819560, 0.000, -24.243, 0.000, 6.131, 0.000, 13.546, 13.584, 11.750, 18.402, 2.500, 1, 0 
1738, 49827445, 0.000, -24.255, 0.000, 6.174, 0.000, 13.550, 13.553, 11.768, 18.423, 2.500, 1, 0 
1738, 50835447, 0.000, -24.268, 0.000, 6.217, 0.000, 13.575, 13.742, 11.787, 18.444, 2.500, 1, 0 
1738, 51894803, 0.000, -24.280, 0.000, 6.261, 0.000, 13.524, 13.553, 11.805, 18.465, 2.500, 1, 0 
1738, 52949147, 0.000, -24.292, 0.000, 6.304, 0.000, 13.531, 13.616, 11.824, 18.486, 2.500, 1, 0 
1738, 54003796, 0.000, -24.304, 0.000, 6.348, 0.000, 13.540, 13.584, 11.842, 18.507, 2.500, 1, 0 
1738, 55059503, 0.000, -24.316, 0.000, 6.391, 0.000, 13.550, 13.616, 11.861, 18.528, 2.500, 1, 0 
1738, 56067759, 0.000, -24.328, 0.000, 6.434, 0.000, 13.556, 13.742, 11.879, 18.550, 2.500, 1, 0 
1738, 57074842, 0.000, -24.341, 0.000, 6.478, 0.000, 13.543, 13.616, 11.898, 18.571, 2.500, 1, 0 
1738, 58082826, 0.000, -24.353, 0.000, 6.519, 0.000, 13.638, 13.679, 11.916, 18.592, 2.500, 1, 0 
1738, 59092181, 0.000, -24.365, 0.000, 6.561, 0.000, 13.622, 13.616, 11.935, 18.613, 2.500, 1, 0 
1738, 60100974, 0.000, -24.377, 0.000, 6.603, 0.000, 13.619, 13.490, 11.954, 18.635, 2.500, 1, 0 
1738, 61110602, 0.000, -24.389, 0.000, 6.644, 0.000, 13.663, 13.868, 11.972, 18.656, 2.500, 1, 0 
1738, 62123826, 0.000, -24.401, 0.000, 6.686, 0.000, 13.622, 13.710, 11.991, 18.677, 2.500, 1, 0 
1738, 63134237, 0.000, -24.413, 0.000, 6.730, 0.000, 13.540, 12.575, 12.010, 18.698, 2.500, 1, 0 
1738, 64142424, 0.000, -24.425, 0.000, 6.770, 0.000, 13.669, 13.774, 12.028, 18.662, 2.500, 1, 0 
1738, 65153107, 0.000, -24.437, 0.000, 6.813, 0.000, 13.591, 13.994, 12.047, 18.683, 2.500, 1, 0 
1738, 66163586, 0.000, -24.449, 0.000, 6.855, 0.000, 13.569, 13.616, 12.066, 18.705, 2.500, 1, 0 
1738, 67170598, 0.000, -24.460, 0.000, 6.897, 0.000, 13.600, 13.679, 12.084, 18.726, 2.500, 1, 0 
1738, 68178223, 0.000, -24.472, 0.000, 6.940, 0.000, 13.553, 13.206, 12.103, 18.747, 2.500, 1, 0 
1738, 69185619, 0.000, -24.484, 0.000, 6.981, 0.000, 13.663, 14.310, 12.122, 18.769, 2.500, 1, 0 
1738, 70196334, 0.000, -24.496, 0.000, 7.024, 0.000, 13.572, 13.805, 12.141, 18.790, 2.500, 1, 0 
1738, 71205432, 0.000, -24.508, 0.000, 7.066, 0.000, 13.616, 13.427, 12.160, 18.811, 2.500, 1, 0 
1738, 72215435, 0.000, -24.519, 0.000, 7.107, 0.000, 13.622, 13.553, 12.178, 18.833, 2.500, 1, 0 
1738, 73224362, 0.000, -24.531, 0.000, 7.149, 0.000, 13.613, 13.742, 12.197, 18.854, 2.500, 1, 0 
1738, 74234230, 0.000, -24.543, 0.000, 7.189, 0.000, 13.692, 13.553, 12.216, 18.876, 2.500, 1, 0 
1738, 75242547, 0.000, -24.554, 0.000, 7.230, 0.000, 13.701, 13.679, 12.235, 18.897, 2.500, 1, 0 
1738, 76251254, 0.000, -24.566, 0.000, 7.273, 0.000, 13.543, 12.543, 12.254, 18.919, 2.500, 1, 0 
1738, 77260052, 0.000, -24.578, 0.000, 7.314, 0.000, 13.676, 13.805, 12.273, 18.940, 2.500, 1, 0 
1738, 78269119, 0.000, -24.589, 0.000, 7.357, 0.000, 13.534, 13.521, 12.292, 18.962, 2.500, 1, 0 
1738, 79277766, 0.000, -24.601, 0.000, 7.400, 0.000, 13.584, 13.427, 12.311, 18.983, 2.500, 1, 0 
1738, 80287045, 0.000, -24.613, 0.000, 7.443, 0.000, 13.550, 13.868, 12.330, 19.005, 2.500, 1, 0 
1738, 81294959, 0.000, -24.624, 0.000, 7.488, 0.000, 13.480, 13.553, 12.349, 19.026, 2.500, 1, 0 
1738, 82304961, 0.000, -24.636, 0.000, 7.532, 0.000, 13.518, 13.490, 12.368, 19.048, 2.500, 1, 0 
1738, 83313330, 0.000, -24.647, 0.000, 7.575, 0.000, 13.537, 13.679, 12.387, 19.070, 2.500, 1, 0 
1738, 84320918, 0.000, -24.659, 0.000, 7.620, 0.000, 13.496, 13.521, 12.406, 19.091, 2.500, 1, 0 
1738, 85329319, 0.000, -24.670, 0.000, 7.663, 0.000, 13.534, 13.774, 12.425, 19.113, 2.500, 1, 0 
1738, 86335438, 0.000, -24.682, 0.000, 7.706, 0.000, 13.559, 14.184, 12.444, 19.135, 2.500, 1, 0 
1738, 87342827, 0.000, -24.693, 0.000, 7.748, 0.000, 13.644, 13.805, 12.463, 19.157, 2.500, 1, 0 
1738, 88349581, 0.000, -24.704, 0.000, 7.788, 0.000, 13.698, 13.963, 12.483, 19.178, 2.500, 1, 0 
1738, 89356360, 0.000, -24.716, 0.000, 7.830, 0.000, 13.660, 13.300, 12.502, 19.200, 2.500, 1, 0 
1738, 90364446, 0.000, -24.727, 0.000, 7.869, 0.000, 13.742, 13.584, 12.521, 19.222, 2.500, 1, 0 
1738, 91370199, 0.000, -24.739, 0.000, 7.910, 0.000, 13.698, 13.710, 12.540, 19.244, 2.500, 1, 0 
1738, 92378723, 0.000, -24.750, 0.000, 7.950, 0.000, 13.704, 13.742, 12.560, 19.266, 2.500, 1, 0 
1738, 93386037, 0.000, -24.761, 0.000, 7.990, 0.000, 13.739, 13.868, 12.579, 19.288, 2.500, 1, 0 
1738, 94392161, 0.000, -24.772, 0.000, 8.029, 0.000, 13.789, 14.310, 12.598, 19.310, 2.500, 1, 0 
1738, 95398618, 0.000, -24.784, 0.000, 8.069, 0.000, 13.736, 13.427, 12.618, 19.332, 2.500, 1, 0 
1738, 96404744, 0.000, -24.795, 0.000, 8.106, 0.000, 13.868, 14.215, 12.637, 19.354, 2.500, 1, 0 
1738, 97410037, 0.000, -24.806, 0.000, 8.146, 0.000, 13.736, 13.647, 12.656, 19.376, 2.500, 1, 0 
1738, 98415517, 0.000, -24.818, 0.000, 8.185, 0.000, 13.777, 13.647, 12.676, 19.398, 2.500, 1, 0 
1738, 99420207, 0.000, -24.829, 0.000, 8.226, 0.000, 13.723, 13.427, 12.695, 19.420, 2.500, 1, 0 
1738, 100425681, 0.000, -24.840, 0.000, 8.265, 0.000, 13.770, 13.553, 12.715, 19.442, 2.500, 1, 0 
1738, 101430891, 0.000, -24.851, 0.000, 8.304, 0.000, 13.796, 13.963, 12.734, 19.464, 2.500, 1, 0 
1738, 102436037, 0.000, -24.862, 0.000, 8.344, 0.000, 13.736, 13.521, 12.753, 19.486, 2.500, 1, 0 
1738, 103441237, 0.000, -24.873, 0.000, 8.384, 0.000, 13.752, 13.458, 12.773, 19.508, 2.500, 1, 0 
1738, 104447769, 0.000, -24.885, 0.000, 8.423, 0.000, 13.815, 14.436, 12.792, 19.531, 2.500, 1, 0 
1738, 105453203, 0.000, -24.896, 0.000, 8.464, 0.000, 13.685, 13.994, 12.812, 19.553, 2.500, 1, 0 
1738, 106458600, 0.000, -24.907, 0.000, 8.505, 0.000, 13.736, 13.490, 12.832, 19.575, 2.500, 1, 0 
1738, 107465344, 0.000, -24.918, 0.000, 8.546, 0.000, 13.707, 13.427, 12.851, 19.597, 2.500, 1, 0 
1738, 108484003, 0.000, -24.929, 0.000, 8.587, 0.000, 13.692, 13.427, 12.871, 19.620, 2.500, 1, 0 
1738, 109489843, 0.000, -24.940, 0.000, 8.629, 0.000, 13.669, 13.427, 12.890, 19.642, 2.500, 1, 0 
1738, 110494980, 0.000, -24.951, 0.000, 8.671, 0.000, 13.682, 13.553, 12.910, 19.664, 2.500, 1, 0 
1738, 111565350, 0.000, -24.962, 0.000, 8.712, 0.000, 13.714, 13.994, 12.930, 19.687, 2.500, 1, 0 
1738, 112569133, 0.000, -24.973, 0.000, 8.754, 0.000, 13.622, 13.490, 12.950, 19.709, 2.500, 1, 0 
1738, 113599792, 0.000, -24.984, 0.000, 8.797, 0.000, 13.644, 13.237, 12.969, 19.731, 2.500, 1, 0 
1738, 114631258, 0.000, -24.995, 0.000, 8.838, 0.000, 13.688, 13.647, 12.989, 19.754, 2.500, 1, 0 
1738, 115664209, 0.000, -25.006, 0.000, 8.882, 0.000, 13.572, 13.679, 13.009, 19.776, 2.500, 1, 0 
1738, 116671074, 0.000, -25.017, 0.000, 8.927, 0.000, 13.540, 13.710, 13.029, 19.736, 2.500, 1, 0 
1738, 117675907, 0.000, -25.027, 0.000, 8.970, 0.000, 13.550, 13.616, 13.048, 19.759, 2.500, 1, 0 
1738, 118680400, 0.000, -25.038, 0.000, 9.014, 0.000, 13.578, 13.616, 13.068, 19.781, 2.500, 1, 0 
1738, 119722311, 0.000, -25.049, 0.000, 9.057, 0.000, 13.591, 13.553, 13.088, 19.804, 2.500, 1, 0 
1738, 121469612, 0.000, -25.060, 0.000, 9.100, 0.000, 13.572, 13.174, 13.108, 19.826, 2.500, 1, 0 
1738, 122474755, 0.000, -25.070, 0.000, 9.143, 0.000, 13.622, 13.679, 13.128, 19.848, 2.500, 1, 0 
1738, 123481440, 0.000, -25.081, 0.000, 9.188, 0.000, 13.521, 13.490, 13.147, 19.871, 2.500, 1, 0 
1738, 124522333, 0.000, -25.092, 0.000, 9.232, 0.000, 13.537, 13.458, 13.167, 19.893, 2.500, 1, 0 
1738, 125528584, 0.000, -25.102, 0.000, 9.276, 0.000, 13.562, 13.458, 13.187, 19.916, 2.500, 1, 0 
1738, 126533104, 0.000, -25.113, 0.000, 9.320, 0.000, 13.531, 13.332, 13.207, 19.939, 2.500, 1, 0 
1738, 127538729, 0.000, -25.124, 0.000, 9.363, 0.000, 13.597, 14.215, 13.227, 19.961, 2.500, 1, 0 
1738, 128543885, 0.000, -25.134, 0.000, 9.407, 0.000, 13.534, 13.963, 13.247, 19.984, 2.500, 1, 0 
1738, 129550326, 0.000, -25.145, 0.000, 9.451, 0.000, 13.550, 13.521, 13.267, 20.006, 2.500, 1, 0 
1738, 130556666, 0.000, -25.155, 0.000, 9.494, 0.000, 13.613, 13.805, 13.287, 20.029, 2.500, 1, 0 
1738, 131561065, 0.000, -25.166, 0.000, 9.538, 0.000, 13.584, 13.553, 13.307, 20.052, 2.500, 1, 0 
1738, 132583531, 0.000, -25.176, 0.000, 9.580, 0.000, 13.644, 13.521, 13.327, 20.074, 2.500, 1, 0 
1738, 134029881, 0.000, -25.187, 0.000, 9.622, 0.000, 13.632, 13.521, 13.347, 20.097, 2.500, 1, 0 
1738, 135035401, 0.000, -25.197, 0.000, 9.665, 0.000, 13.619, 13.363, 13.367, 20.120, 2.500, 1, 0 
1738, 136041655, 0.000, -25.208, 0.000, 9.708, 0.000, 13.600, 13.111, 13.388, 20.143, 2.500, 1, 0 
1738, 137078707, 0.000, -25.218, 0.000, 9.750, 0.000, 13.679, 13.994, 13.408, 20.166, 2.500, 1, 0 
1738, 138115652, 0.000, -25.229, 0.000, 9.791, 0.000, 13.701, 14.436, 13.428, 20.188, 2.500, 1, 0 
1738, 139145941, 0.000, -25.239, 0.000, 9.834, 0.000, 13.606, 13.710, 13.448, 20.211, 2.500, 1, 0 
1738, 140150501, 0.000, -25.250, 0.000, 9.877, 0.000, 13.641, 13.584, 13.468, 20.234, 2.500, 1, 0 
1738, 141179867, 0.000, -25.260, 0.000, 9.919, 0.000, 13.669, 13.679, 13.489, 20.257, 2.500, 1, 0 
1738, 142183734, 0.000, -25.270, 0.000, 9.961, 0.000, 13.635, 13.553, 13.509, 20.280, 2.500, 1, 0 
1738, 143214937, 0.000, -25.281, 0.000, 10.004, 0.000, 13.657, 13.647, 13.529, 20.303, 2.500, 1, 0 
1738, 144219051, 0.000, -25.291, 0.000, 10.047, 0.000, 13.594, 12.985, 13.550, 20.326, 2.500, 1, 0 
1738, 145255528, 0.000, -25.301, 0.000, 10.090, 0.000, 13.632, 13.237, 13.570, 20.349, 2.500, 1, 0 
1738, 146261850, 0.000, -25.311, 0.000, 10.133, 0.000, 13.644, 13.742, 13.590, 20.372, 2.500, 1, 0 
1738, 147266991, 0.000, -25.322, 0.000, 10.175, 0.000, 13.651, 13.679, 13.611, 20.395, 2.500, 1, 0 
1738, 148357417, 0.000, -25.332, 0.000, 10.218, 0.000, 13.638, 13.805, 13.631, 20.418, 2.500, 1, 0 
1738, 149983391, 0.000, -25.342, 0.000, 10.262, 0.000, 13.553, 13.710, 13.652, 20.441, 2.500, 1, 0 
1738, 150986331, 0.000, -25.352, 0.000, 10.307, 0.000, 13.572, 13.805, 13.672, 20.465, 2.500, 1, 0 
1738, 151990784, 0.000, -25.362, 0.000, 10.350, 0.000, 13.603, 13.994, 13.693, 20.488, 2.500, 1, 0 
1738, 152997139, 0.000, -25.373, 0.000, 10.392, 0.000, 13.679, 14.625, 13.713, 20.511, 2.500, 1, 0 
1738, 154068788, 0.000, -25.383, 0.000, 10.435, 0.000, 13.616, 13.553, 13.734, 20.534, 2.500, 1, 0 
1738, 155137523, 0.000, -25.393, 0.000, 10.476, 0.000, 13.733, 13.742, 13.754, 20.557, 2.500, 1, 0 
1738, 156140573, 0.000, -25.403, 0.000, 10.516, 0.000, 13.783, 13.679, 13.775, 20.581, 2.500, 1, 0 
1738, 157145171, 0.000, -25.413, 0.000, 10.556, 0.000, 13.834, 13.679, 13.795, 20.604, 2.500, 1, 0 
1738, 158214737, 0.000, -25.423, 0.000, 10.595, 0.000, 13.796, 13.363, 13.816, 20.627, 2.500, 1, 0 
1738, 159278498, 0.000, -25.433, 0.000, 10.635, 0.000, 13.811, 13.521, 13.837, 20.651, 2.500, 1, 0 
1738, 160340974, 0.000, -25.443, 0.000, 10.675, 0.000, 13.786, 13.710, 13.857, 20.674, 2.500, 1, 0 
1738, 161345067, 0.000, -25.453, 0.000, 10.716, 0.000, 13.767, 13.710, 13.878, 20.698, 2.500, 1, 0 
1738, 162448027, 0.000, -25.463, 0.000, 10.756, 0.000, 13.789, 14.026, 13.899, 20.721, 2.500, 1, 0 
1738, 163835331, 0.000, -25.473, 0.000, 10.798, 0.000, 13.685, 13.269, 13.919, 20.744, 2.500, 1, 0 
1738, 164839912, 0.000, -25.483, 0.000, 10.841, 0.000, 13.676, 13.774, 13.940, 20.768, 2.500, 1, 0 
1738, 165849289, 0.000, -25.493, 0.000, 10.884, 0.000, 13.641, 13.710, 13.961, 20.791, 2.500, 1, 0 
1738, 166852178, 0.000, -25.503, 0.000, 10.928, 0.000, 13.628, 13.553, 13.982, 20.815, 2.500, 1, 0 
1738, 167920320, 0.000, -25.513, 0.000, 10.972, 0.000, 13.613, 13.363, 14.003, 20.839, 2.500, 1, 0 
1738, 168989784, 0.000, -25.522, 0.000, 11.017, 0.000, 13.543, 12.796, 14.023, 20.795, 2.500, 1, 0 
1738, 170063577, 0.000, -25.532, 0.000, 11.060, 0.000, 13.616, 13.521, 14.044, 20.818, 2.500, 1, 0 
1738, 171135435, 0.000, -25.542, 0.000, 11.106, 0.000, 13.505, 13.143, 14.065, 20.842, 2.500, 1, 0 
1738, 172138585, 0.000, -25.552, 0.000, 11.150, 0.000, 13.572, 13.994, 14.086, 20.865, 2.500, 1, 0 
1738, 173142375, 0.000, -25.561, 0.000, 11.197, 0.000, 13.449, 13.332, 14.107, 20.889, 2.500, 1, 0 
1738, 174206885, 0.000, -25.571, 0.000, 11.243, 0.000, 13.471, 13.584, 14.128, 20.913, 2.500, 1, 0 
1738, 175292905, 0.000, -25.581, 0.000, 11.288, 0.000, 13.505, 13.868, 14.149, 20.936, 2.500, 1, 0 
1738, 176362867, 0.000, -25.590, 0.000, 11.334, 0.000, 13.505, 14.058, 14.170, 20.960, 2.500, 1, 0 
1738, 177448476, 0.000, -25.600, 0.000, 11.379, 0.000, 13.528, 14.121, 14.191, 20.983, 2.500, 1, 0 
1738, 178525060, 0.000, -25.610, 0.000, 11.424, 0.000, 13.565, 13.994, 14.212, 21.007, 2.500, 1, 0 
1738, 179530993, 0.000, -25.619, 0.000, 11.468, 0.000, 13.559, 13.174, 14.233, 21.031, 2.500, 1, 0 
1738, 180625069, 0.000, -25.629, 0.000, 11.509, 0.000, 13.742, 13.805, 14.254, 21.054, 2.500, 1, 0 
1738, 181706319, 0.000, -25.638, 0.000, 11.551, 0.000, 13.682, 13.553, 14.275, 21.078, 2.500, 1, 0 
1738, 182788938, 0.000, -25.648, 0.000, 11.592, 0.000, 13.764, 13.710, 14.296, 21.102, 2.500, 1, 0 
1738, 183793881, 0.000, -25.657, 0.000, 11.634, 0.000, 13.710, 13.616, 14.317, 21.126, 2.500, 1, 0 
1738, 184799533, 0.000, -25.667, 0.000, 11.674, 0.000, 13.783, 13.963, 14.338, 21.150, 2.500, 1, 0 
1738, 185806178, 0.000, -25.676, 0.000, 11.715, 0.000, 13.752, 13.616, 14.359, 21.173, 2.500, 1, 0 
1738, 186810883, 0.000, -25.686, 0.000, 11.756, 0.000, 13.767, 13.679, 14.381, 21.197, 2.500, 1, 0 
1738, 187847033, 0.000, -25.695, 0.000, 11.796, 0.000, 13.774, 14.184, 14.402, 21.221, 2.500, 1, 0 
1738, 188851590, 0.000, -25.705, 0.000, 11.839, 0.000, 13.692, 13.805, 14.423, 21.245, 2.500, 1, 0 
1738, 189888280, 0.000, -25.714, 0.000, 11.881, 0.000, 13.707, 13.774, 14.444, 21.269, 2.500, 1, 0 
1738, 190927110, 0.000, -25.724, 0.000, 11.922, 0.000, 13.755, 13.616, 14.466, 21.293, 2.500, 1, 0 
1738, 191965072, 0.000, -25.733, 0.000, 11.963, 0.000, 13.745, 13.553, 14.487, 21.317, 2.500, 1, 0 
1738, 193000600, 0.000, -25.742, 0.000, 12.004, 0.000, 13.774, 13.774, 14.508, 21.341, 2.500, 1, 0 
1738, 194038389, 0.000, -25.752, 0.000, 12.045, 0.000, 13.764, 13.837, 14.530, 21.365, 2.500, 1, 0 
1738, 195042575, 0.000, -25.761, 0.000, 12.086, 0.000, 13.802, 14.058, 14.551, 21.389, 2.500, 1, 0 
1738, 196074917, 0.000, -25.770, 0.000, 12.127, 0.000, 13.748, 13.647, 14.572, 21.414, 2.500, 1, 0 
1738, 197459566, 0.000, -25.780, 0.000, 12.168, 0.000, 13.796, 13.679, 14.594, 21.438, 2.500, 1, 0 
1738, 198467315, 0.000, -25.789, 0.000, 12.209, 0.000, 13.793, 13.679, 14.615, 21.462, 2.500, 1, 0 
1738, 199532507, 0.000, -25.798, 0.000, 12.251, 0.000, 13.729, 13.553, 14.637, 21.486, 2.500, 1, 0 
1738, 200597017, 0.000, -25.807, 0.000, 12.293, 0.000, 13.698, 13.363, 14.658, 21.510, 2.500, 1, 0 
1738, 201662512, 0.000, -25.816, 0.000, 12.337, 0.000, 13.657, 13.174, 14.680, 21.535, 2.500, 1, 0 
1738, 202728491, 0.000, -25.826, 0.000, 12.380, 0.000, 13.657, 13.427, 14.701, 21.559, 2.500, 1, 0 
1738, 203794844, 0.000, -25.835, 0.000, 12.425, 0.000, 13.594, 13.174, 14.723, 21.583, 2.500, 1, 0 
1738, 204876218, 0.000, -25.844, 0.000, 12.469, 0.000, 13.666, 14.247, 14.745, 21.608, 2.500, 1, 0 
1738, 205951594, 0.000, -25.853, 0.000, 12.515, 0.000, 13.531, 13.553, 14.766, 21.632, 2.500, 1, 0 
