Tue Dec  4 15:07:26 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
76535, 645352029, 2.140, 197.860, 39.987, 64.559, 42.516, -5.810, -5.718, 200.000, 0.000, 2.671, 0, 0 
76535, 646360619, 2.179, 197.821, 39.296, 64.996, 38.767, -5.850, -5.759, 200.000, 0.000, 2.672, 0, 0 
76535, 647417616, 2.224, 197.776, 39.811, 65.117, 42.432, -5.860, -5.732, 200.000, 0.000, 2.672, 0, 0 
76535, 648427040, 2.264, 197.736, 39.801, 64.695, 39.874, -5.823, -5.515, 200.000, 0.000, 2.671, 0, 0 
76535, 649485043, 2.310, 197.690, 40.214, 64.468, 43.478, -5.802, -5.460, 200.000, 0.000, 2.671, 0, 0 
76535, 650558477, 2.351, 197.649, 38.769, 65.192, 37.496, -5.867, -6.030, 200.000, 0.000, 2.672, 0, 0 
76535, 651621639, 2.397, 197.603, 41.133, 65.086, 43.267, -5.858, -6.247, 200.000, 0.000, 2.671, 0, 0 
76535, 652685137, 2.445, 197.555, 40.958, 65.433, 45.416, -5.889, -6.247, 200.000, 0.000, 2.672, 0, 0 
76535, 653738153, 2.492, 197.508, 41.634, 65.313, 44.776, -5.878, -6.044, 200.000, 0.000, 2.671, 0, 0 
76535, 654746080, 2.533, 197.467, 41.192, 65.493, 41.074, -5.894, -5.989, 200.000, 0.000, 2.672, 0, 0 
76535, 655754826, 2.575, 197.425, 41.906, 64.996, 41.041, -5.850, -5.745, 200.000, 0.000, 2.671, 0, 0 
76535, 656814926, 2.623, 197.377, 42.214, 65.011, 45.562, -5.851, -5.487, 200.000, 0.000, 2.671, 0, 0 
76535, 657876710, 2.665, 197.335, 41.785, 65.117, 38.991, -5.860, -5.596, 200.000, 0.000, 2.671, 0, 0 
76535, 658937799, 2.714, 197.286, 42.859, 65.056, 46.603, -5.855, -5.786, 200.000, 0.000, 2.671, 0, 0 
76535, 659999626, 2.763, 197.237, 42.767, 65.403, 46.571, -5.886, -6.016, 200.000, 0.000, 2.671, 0, 0 
76535, 661008253, 2.807, 197.193, 42.755, 65.976, 43.326, -5.938, -6.206, 200.000, 0.000, 2.672, 0, 0 
76535, 662071626, 2.857, 197.143, 43.980, 65.508, 46.503, -5.896, -5.799, 200.000, 0.000, 2.671, 0, 0 
76535, 663079610, 2.900, 197.100, 43.671, 65.358, 43.354, -5.882, -5.704, 200.000, 0.000, 2.671, 0, 0 
76535, 664124516, 2.944, 197.056, 43.627, 64.996, 41.822, -5.850, -5.827, 200.000, 0.000, 2.671, 0, 0 
76535, 665173501, 2.995, 197.005, 44.126, 64.499, 48.237, -5.805, -5.718, 200.000, 0.000, 2.670, 0, 0 
76535, 666235341, 3.046, 196.954, 44.251, 63.760, 48.736, -5.738, -5.216, 200.000, 0.000, 2.670, 0, 0 
76535, 667242703, 3.091, 196.909, 44.549, 63.745, 44.522, -5.737, -5.230, 200.000, 0.000, 2.670, 0, 0 
76535, 668253570, 3.143, 196.857, 45.534, 64.152, 51.194, -5.774, -5.867, 200.000, 0.000, 2.670, 0, 0 
76535, 669261021, 3.181, 196.819, 44.734, 64.393, 37.669, -5.795, -6.451, 200.000, 0.000, 2.670, 0, 0 
76535, 670324470, 3.233, 196.767, 46.293, 63.805, 48.662, -5.742, -5.840, 200.000, 0.000, 2.670, 0, 0 
76535, 671389148, 3.287, 196.713, 45.613, 64.589, 50.767, -5.813, -6.111, 200.000, 0.000, 2.670, 0, 0 
76535, 672450637, 3.333, 196.667, 45.404, 63.655, 43.335, -5.729, -5.637, 200.000, 0.000, 2.669, 0, 0 
76535, 673513073, 3.387, 196.613, 46.584, 64.137, 50.874, -5.772, -5.759, 200.000, 0.000, 2.670, 0, 0 
76535, 674551246, 3.433, 196.567, 45.925, 64.363, 44.309, -5.793, -6.030, 200.000, 0.000, 2.670, 0, 0 
76535, 675561732, 3.480, 196.520, 47.066, 64.137, 46.661, -5.772, -5.894, 200.000, 0.000, 2.670, 0, 0 
76535, 676626700, 3.535, 196.465, 47.190, 64.182, 51.833, -5.776, -5.623, 200.000, 0.000, 2.670, 0, 0 
76535, 677635377, 3.582, 196.418, 46.474, 65.282, 46.744, -5.875, -5.935, 200.000, 0.000, 2.670, 0, 0 
76535, 678696216, 3.629, 196.371, 46.975, 65.524, 44.446, -5.897, -5.759, 200.000, 0.000, 2.671, 0, 0 
76535, 679757073, 3.686, 196.314, 47.397, 65.026, 53.117, -5.852, -5.243, 200.000, 0.000, 2.670, 0, 0 
76535, 680817556, 3.733, 196.267, 47.209, 65.102, 44.461, -5.859, -6.003, 200.000, 0.000, 2.670, 0, 0 
76535, 681880030, 3.790, 196.210, 48.620, 64.318, 54.119, -5.789, -5.894, 200.000, 0.000, 2.669, 0, 0 
76535, 682942095, 3.847, 196.153, 47.884, 64.062, 53.057, -5.766, -5.772, 200.000, 0.000, 2.669, 0, 0 
76535, 683951536, 3.896, 196.104, 48.555, 64.438, 48.988, -5.799, -5.854, 200.000, 0.000, 2.669, 0, 0 
76535, 684985993, 3.946, 196.054, 48.655, 64.242, 47.803, -5.782, -5.664, 200.000, 0.000, 2.669, 0, 0 
76535, 685996376, 3.995, 196.005, 49.237, 63.881, 48.942, -5.749, -5.515, 200.000, 0.000, 2.669, 0, 0 
76535, 687013419, 4.054, 195.946, 50.223, 64.514, 57.667, -5.806, -6.315, 200.000, 0.000, 2.669, 0, 0 
76535, 688042050, 4.112, 195.888, 49.869, 64.167, 57.018, -5.775, -6.111, 200.000, 0.000, 2.669, 0, 0 
76535, 689051892, 4.155, 195.845, 49.473, 64.016, 42.135, -5.761, -5.596, 200.000, 0.000, 2.669, 0, 0 
76535, 690092223, 4.206, 195.794, 51.381, 64.408, 48.638, -5.797, -5.596, 200.000, 0.000, 2.669, 0, 0 
76535, 691148629, 4.257, 195.743, 50.318, 65.056, 48.987, -5.855, -5.827, 200.000, 0.000, 2.670, 0, 0 
76535, 692205918, 4.317, 195.683, 51.493, 64.664, 56.560, -5.820, -5.881, 200.000, 0.000, 2.669, 0, 0 
76535, 693217606, 4.369, 195.631, 50.439, 64.589, 51.152, -5.813, -5.881, 200.000, 0.000, 2.669, 0, 0 
76535, 694273634, 4.421, 195.579, 50.574, 64.966, 49.004, -5.847, -6.111, 200.000, 0.000, 2.669, 0, 0 
76535, 695314938, 4.483, 195.517, 51.854, 64.875, 59.637, -5.839, -6.003, 200.000, 0.000, 2.669, 0, 0 
76535, 696323572, 4.536, 195.464, 51.255, 65.493, 52.447, -5.894, -6.111, 200.000, 0.000, 2.670, 0, 0 
76535, 697337452, 4.589, 195.411, 52.297, 65.403, 52.176, -5.886, -5.542, 200.000, 0.000, 2.669, 0, 0 
76535, 698392555, 4.641, 195.359, 51.572, 66.081, 50.137, -5.947, -6.356, 200.000, 0.000, 2.670, 0, 0 
76535, 699456338, 4.707, 195.293, 52.236, 65.086, 61.620, -5.858, -6.030, 200.000, 0.000, 2.669, 0, 0 
76535, 700466250, 4.752, 195.248, 51.315, 65.584, 44.410, -5.903, -5.718, 200.000, 0.000, 2.669, 0, 0 
76535, 701527142, 4.814, 195.186, 54.026, 66.036, 58.536, -5.943, -5.691, 200.000, 0.000, 2.670, 0, 0 
76535, 702536903, 4.869, 195.131, 53.181, 65.961, 54.666, -5.936, -5.732, 200.000, 0.000, 2.670, 0, 0 
76535, 703547070, 4.923, 195.077, 53.262, 65.931, 53.506, -5.934, -5.894, 200.000, 0.000, 2.670, 0, 0 
76535, 704556945, 4.978, 195.022, 53.729, 65.810, 54.660, -5.923, -5.935, 200.000, 0.000, 2.669, 0, 0 
76535, 705683253, 5.062, 194.938, 56.167, 65.539, 74.536, -5.898, -5.908, 200.000, 0.000, 2.669, 0, 0 
76535, 706887131, 5.108, 194.892, 52.037, 65.026, 38.210, -5.852, -5.515, 200.000, 0.000, 2.669, 0, 0 
76535, 707895509, 5.165, 194.835, 56.013, 64.755, 55.882, -5.828, -5.474, 200.000, 0.000, 2.668, 0, 0 
76535, 708903217, 5.221, 194.779, 54.620, 65.102, 55.919, -5.859, -5.813, 200.000, 0.000, 2.669, 0, 0 
76535, 709910726, 5.279, 194.721, 55.310, 63.956, 57.071, -5.756, -5.664, 200.000, 0.000, 2.668, 0, 0 
76535, 710966336, 5.336, 194.664, 54.480, 64.001, 54.471, -5.760, -5.922, 200.000, 0.000, 2.668, 0, 0 
76535, 711974821, 5.392, 194.608, 55.886, 63.941, 55.876, -5.755, -5.922, 200.000, 0.000, 2.668, 0, 0 
76535, 713027559, 5.450, 194.550, 55.354, 64.212, 54.619, -5.779, -5.935, 200.000, 0.000, 2.668, 0, 0 
76535, 714083158, 5.507, 194.493, 55.460, 63.956, 54.471, -5.756, -5.515, 200.000, 0.000, 2.667, 0, 0 
76535, 715136116, 5.576, 194.424, 56.677, 64.046, 65.530, -5.764, -5.555, 200.000, 0.000, 2.667, 0, 0 
76535, 716167022, 5.635, 194.365, 55.795, 63.624, 56.892, -5.726, -5.596, 200.000, 0.000, 2.667, 0, 0 
76535, 717175932, 5.693, 194.308, 54.904, 63.052, 56.992, -5.675, -5.433, 200.000, 0.000, 2.667, 0, 0 
76535, 718184171, 5.752, 194.248, 57.004, 63.715, 59.311, -5.734, -5.949, 200.000, 0.000, 2.667, 0, 0 
76535, 719190564, 5.811, 194.189, 57.012, 63.519, 58.277, -5.717, -5.813, 200.000, 0.000, 2.667, 0, 0 
76535, 720197673, 5.870, 194.130, 57.347, 63.820, 58.236, -5.744, -5.949, 200.000, 0.000, 2.667, 0, 0 
76535, 721206360, 5.931, 194.069, 57.687, 63.926, 60.425, -5.753, -5.894, 200.000, 0.000, 2.667, 0, 0 
76535, 722213601, 5.980, 194.020, 56.930, 63.413, 49.095, -5.707, -5.406, 200.000, 0.000, 2.667, 0, 0 
76535, 723275045, 6.051, 193.949, 59.193, 63.444, 67.173, -5.710, -5.460, 200.000, 0.000, 2.667, 0, 0 
76535, 724282514, 6.112, 193.888, 57.973, 63.067, 60.498, -5.676, -5.650, 200.000, 0.000, 2.666, 0, 0 
76535, 725291180, 6.173, 193.827, 59.236, 62.901, 60.426, -5.661, -5.555, 200.000, 0.000, 2.666, 0, 0 
76535, 726327430, 6.235, 193.765, 58.683, 63.338, 59.928, -5.700, -5.854, 200.000, 0.000, 2.666, 0, 0 
76535, 727337979, 6.297, 193.703, 59.189, 63.308, 61.452, -5.698, -5.867, 200.000, 0.000, 2.666, 0, 0 
76535, 728347028, 6.349, 193.651, 58.466, 63.504, 51.286, -5.715, -5.623, 200.000, 0.000, 2.666, 0, 0 
76535, 729355064, 6.411, 193.589, 59.711, 63.775, 61.605, -5.740, -5.949, 200.000, 0.000, 2.666, 0, 0 
76535, 730414672, 6.473, 193.527, 58.712, 63.474, 58.607, -5.713, -5.867, 200.000, 0.000, 2.666, 0, 0 
76535, 731474391, 6.548, 193.452, 60.242, 63.202, 70.538, -5.688, -5.623, 200.000, 0.000, 2.666, 0, 0 
76535, 732484139, 6.611, 193.389, 59.271, 63.233, 62.639, -5.691, -5.677, 200.000, 0.000, 2.666, 0, 0 
76535, 733491178, 6.664, 193.336, 60.404, 63.444, 52.530, -5.710, -5.650, 200.000, 0.000, 2.666, 0, 0 
76535, 734551203, 6.740, 193.260, 61.858, 63.444, 71.602, -5.710, -5.433, 200.000, 0.000, 2.666, 0, 0 
76535, 735559172, 6.793, 193.207, 59.149, 63.775, 52.482, -5.740, -5.732, 200.000, 0.000, 2.666, 0, 0 
76535, 736663854, 6.869, 193.131, 61.889, 64.152, 68.708, -5.774, -6.193, 200.000, 0.000, 2.666, 0, 0 
76535, 737674194, 6.935, 193.065, 60.762, 63.866, 64.879, -5.748, -6.057, 200.000, 0.000, 2.666, 0, 0 
76535, 738695974, 7.010, 192.990, 62.428, 64.122, 74.282, -5.771, -5.962, 200.000, 0.000, 2.666, 0, 0 
76535, 739702964, 7.054, 192.946, 60.699, 64.559, 43.397, -5.810, -5.922, 200.000, 0.000, 2.666, 0, 0 
76535, 740758195, 7.120, 192.880, 63.839, 64.695, 62.119, -5.823, -6.030, 200.000, 0.000, 2.666, 0, 0 
76535, 741814926, 7.198, 192.802, 63.506, 64.529, 74.002, -5.808, -5.827, 200.000, 0.000, 2.666, 0, 0 
76535, 742823556, 7.253, 192.747, 60.737, 64.996, 54.728, -5.850, -5.840, 200.000, 0.000, 2.666, 0, 0 
76535, 743878066, 7.320, 192.680, 62.725, 64.770, 63.252, -5.829, -5.487, 200.000, 0.000, 2.666, 0, 0 
76535, 744939379, 7.386, 192.614, 62.904, 65.614, 62.847, -5.905, -6.057, 200.000, 0.000, 2.667, 0, 0 
76535, 745996047, 7.466, 192.534, 63.294, 65.147, 75.095, -5.863, -5.582, 200.000, 0.000, 2.666, 0, 0 
76535, 747031154, 7.534, 192.466, 63.376, 65.795, 65.549, -5.922, -5.840, 200.000, 0.000, 2.667, 0, 0 
76535, 748040069, 7.590, 192.410, 63.045, 65.177, 55.852, -5.866, -5.894, 200.000, 0.000, 2.666, 0, 0 
76535, 749094302, 7.659, 192.341, 64.072, 65.026, 65.450, -5.852, -5.976, 200.000, 0.000, 2.666, 0, 0 
76535, 750105887, 7.740, 192.261, 63.642, 64.031, 79.578, -5.763, -5.148, 200.000, 0.000, 2.665, 0, 0 
76535, 751115729, 7.797, 192.203, 63.583, 64.800, 56.940, -5.832, -5.786, 200.000, 0.000, 2.666, 0, 0 
76535, 752126275, 7.866, 192.134, 66.463, 63.760, 68.280, -5.738, -5.732, 200.000, 0.000, 2.665, 0, 0 
76535, 753137558, 7.924, 192.077, 63.615, 63.986, 56.858, -5.759, -5.976, 200.000, 0.000, 2.665, 0, 0 
76535, 754200093, 8.006, 191.994, 67.077, 64.137, 77.927, -5.772, -6.220, 200.000, 0.000, 2.665, 0, 0 
76535, 755208291, 8.064, 191.936, 64.348, 64.815, 57.032, -5.833, -6.342, 200.000, 0.000, 2.666, 0, 0 
76535, 756218372, 8.135, 191.865, 67.212, 64.303, 70.588, -5.787, -5.718, 200.000, 0.000, 2.665, 0, 0 
76535, 757251884, 8.206, 191.794, 65.245, 65.147, 68.988, -5.863, -5.718, 200.000, 0.000, 2.666, 0, 0 
76535, 758267304, 8.278, 191.722, 65.872, 65.041, 70.217, -5.854, -5.745, 200.000, 0.000, 2.666, 0, 0 
76535, 759275135, 8.349, 191.651, 67.239, 65.026, 70.746, -5.852, -5.908, 200.000, 0.000, 2.665, 0, 0 
76535, 760333174, 8.409, 191.591, 66.293, 65.011, 56.520, -5.851, -6.125, 200.000, 0.000, 2.665, 0, 0 
76535, 761399256, 8.481, 191.519, 66.554, 65.448, 67.959, -5.890, -5.759, 200.000, 0.000, 2.666, 0, 0 
76535, 762459734, 8.554, 191.446, 66.548, 66.081, 68.318, -5.947, -5.989, 200.000, 0.000, 2.666, 0, 0 
76535, 763520529, 8.626, 191.374, 66.513, 65.946, 68.298, -5.935, -5.840, 200.000, 0.000, 2.666, 0, 0 
76535, 764581796, 8.700, 191.300, 67.765, 66.262, 69.351, -5.964, -6.111, 200.000, 0.000, 2.666, 0, 0 
76535, 765643358, 8.773, 191.227, 66.800, 65.689, 69.332, -5.912, -5.976, 200.000, 0.000, 2.665, 0, 0 
76535, 766656275, 8.848, 191.152, 68.478, 64.770, 73.797, -5.829, -5.379, 200.000, 0.000, 2.665, 0, 0 
76535, 767697233, 8.923, 191.077, 68.154, 65.177, 71.809, -5.866, -5.487, 200.000, 0.000, 2.665, 0, 0 
76535, 768706046, 8.985, 191.015, 67.610, 65.222, 61.557, -5.870, -5.867, 200.000, 0.000, 2.665, 0, 0 
76535, 769751994, 9.074, 190.927, 70.079, 64.906, 84.660, -5.842, -5.840, 200.000, 0.000, 2.665, 0, 0 
76535, 770762664, 9.136, 190.864, 66.839, 65.132, 61.444, -5.862, -6.084, 200.000, 0.000, 2.665, 0, 0 
76535, 771779313, 9.238, 190.762, 73.576, 64.318, 100.674, -5.789, -5.637, 200.000, 0.000, 2.664, 0, 0 
76535, 773060271, 9.301, 190.699, 67.794, 64.408, 49.377, -5.797, -5.392, 200.000, 0.000, 2.664, 0, 0 
76535, 774069161, 9.366, 190.634, 72.475, 64.378, 63.833, -5.794, -5.718, 200.000, 0.000, 2.664, 0, 0 
76535, 775124225, 9.442, 190.559, 71.394, 63.670, 71.939, -5.730, -5.528, 200.000, 0.000, 2.663, 0, 0 
76535, 776183247, 9.519, 190.481, 70.924, 63.700, 72.756, -5.733, -5.949, 200.000, 0.000, 2.663, 0, 0 
76535, 777192515, 9.597, 190.403, 71.657, 63.444, 77.482, -5.710, -6.166, 200.000, 0.000, 2.663, 0, 0 
76535, 778249974, 9.675, 190.325, 71.200, 63.986, 73.951, -5.759, -6.084, 200.000, 0.000, 2.663, 0, 0 
76535, 779261830, 9.739, 190.261, 70.737, 64.589, 63.645, -5.813, -5.949, 200.000, 0.000, 2.664, 0, 0 
76535, 780270743, 9.819, 190.181, 73.476, 64.800, 78.649, -5.832, -5.922, 200.000, 0.000, 2.664, 0, 0 
76535, 781279651, 9.884, 190.116, 70.007, 64.815, 64.971, -5.833, -5.827, 200.000, 0.000, 2.664, 0, 0 
76535, 782335280, 9.962, 190.038, 72.638, 64.679, 74.079, -5.821, -5.867, 200.000, 0.000, 2.664, 0, 0 
76535, 783346969, 10.042, 189.958, 69.504, 64.649, 78.433, -5.818, -5.650, 200.000, 0.000, 2.663, 0, 0 
76535, 784356195, 10.109, 189.892, 70.739, 65.704, 66.090, -5.913, -6.125, 200.000, 0.000, 2.664, 0, 0 
76535, 785420624, 10.189, 189.811, 73.153, 65.343, 75.627, -5.881, -5.867, 200.000, 0.000, 2.664, 0, 0 
76535, 786486440, 10.270, 189.731, 72.559, 66.307, 75.529, -5.968, -6.139, 200.000, 0.000, 2.664, 0, 0 
76535, 787495973, 10.336, 189.664, 71.900, 65.900, 66.070, -5.931, -5.854, 200.000, 0.000, 2.664, 0, 0 
76535, 788560809, 10.416, 189.584, 72.549, 65.870, 74.519, -5.928, -5.854, 200.000, 0.000, 2.664, 0, 0 
76535, 789573177, 10.497, 189.503, 72.375, 65.614, 80.652, -5.905, -5.854, 200.000, 0.000, 2.664, 0, 0 
76535, 790584734, 10.580, 189.420, 73.582, 65.554, 81.854, -5.900, -5.894, 200.000, 0.000, 2.664, 0, 0 
76535, 791593627, 10.648, 189.352, 72.322, 65.493, 67.252, -5.894, -5.908, 200.000, 0.000, 2.663, 0, 0 
76535, 792601513, 10.731, 189.269, 75.501, 65.343, 82.152, -5.881, -5.704, 200.000, 0.000, 2.663, 0, 0 
76535, 793610791, 10.800, 189.200, 73.439, 65.629, 68.366, -5.907, -5.922, 200.000, 0.000, 2.663, 0, 0 
76535, 794620412, 10.871, 189.129, 74.037, 65.448, 70.621, -5.890, -5.704, 200.000, 0.000, 2.663, 0, 0 
76535, 795681067, 10.954, 189.046, 75.009, 65.373, 78.065, -5.884, -5.840, 200.000, 0.000, 2.663, 0, 0 
76535, 796742223, 11.039, 188.961, 74.721, 65.147, 80.196, -5.863, -5.799, 200.000, 0.000, 2.663, 0, 0 
76535, 797750871, 11.109, 188.891, 73.910, 65.117, 69.549, -5.860, -6.071, 200.000, 0.000, 2.663, 0, 0 
76535, 798839164, 11.193, 188.807, 76.082, 64.333, 77.139, -5.790, -5.420, 200.000, 0.000, 2.662, 0, 0 
76535, 799849627, 11.278, 188.722, 76.292, 64.875, 84.219, -5.839, -5.691, 200.000, 0.000, 2.662, 0, 0 
76535, 800858491, 11.349, 188.651, 74.587, 64.137, 70.674, -5.772, -5.460, 200.000, 0.000, 2.662, 0, 0 
76535, 801921987, 11.436, 188.564, 75.866, 64.092, 81.100, -5.768, -5.623, 200.000, 0.000, 2.662, 0, 0 
76535, 802930939, 11.506, 188.494, 75.051, 63.775, 69.528, -5.740, -5.786, 200.000, 0.000, 2.661, 0, 0 
76535, 803945413, 11.593, 188.407, 76.608, 64.257, 86.153, -5.783, -6.301, 200.000, 0.000, 2.662, 0, 0 
76535, 804982752, 11.694, 188.306, 77.865, 63.896, 97.557, -5.751, -6.111, 200.000, 0.000, 2.661, 0, 0 
76535, 806093132, 11.752, 188.248, 74.841, 64.242, 51.784, -5.782, -5.827, 200.000, 0.000, 2.661, 0, 0 
76535, 807148888, 11.839, 188.161, 79.890, 64.740, 82.784, -5.827, -6.003, 200.000, 0.000, 2.662, 0, 0 
76535, 808212505, 11.928, 188.072, 77.096, 64.649, 83.254, -5.818, -5.894, 200.000, 0.000, 2.662, 0, 0 
76535, 809260755, 12.000, 188.000, 77.005, 64.725, 69.115, -5.825, -6.030, 200.000, 0.000, 2.662, 0, 0 
76535, 810270443, 12.089, 187.911, 79.475, 64.574, 87.700, -5.812, -5.420, 200.000, 0.000, 2.661, 0, 0 
76535, 811277904, 12.162, 187.838, 76.500, 65.629, 73.055, -5.907, -6.030, 200.000, 0.000, 2.662, 0, 0 
76535, 812286724, 12.252, 187.748, 79.789, 65.870, 88.916, -5.928, -6.288, 200.000, 0.000, 2.662, 0, 0 
76535, 813295895, 12.327, 187.673, 77.500, 65.674, 74.071, -5.911, -5.704, 200.000, 0.000, 2.662, 0, 0 
76535, 814306456, 12.400, 187.600, 79.315, 65.931, 72.831, -5.934, -5.433, 200.000, 0.000, 2.662, 0, 0 
76535, 815363444, 12.490, 187.510, 79.310, 66.247, 84.864, -5.962, -6.315, 200.000, 0.000, 2.662, 0, 0 
76535, 816372478, 12.565, 187.435, 75.759, 65.041, 74.081, -5.854, -5.908, 200.000, 0.000, 2.661, 0, 0 
76535, 817432992, 12.655, 187.345, 80.117, 65.433, 84.582, -5.889, -5.772, 200.000, 0.000, 2.661, 0, 0 
76535, 818493697, 12.747, 187.253, 79.462, 65.704, 86.735, -5.913, -6.111, 200.000, 0.000, 2.662, 0, 0 
76535, 819542821, 12.823, 187.177, 78.156, 65.478, 72.346, -5.893, -6.030, 200.000, 0.000, 2.661, 0, 0 
76535, 820571579, 12.913, 187.087, 81.514, 65.086, 88.310, -5.858, -5.596, 200.000, 0.000, 2.661, 0, 0 
76535, 821581801, 12.989, 187.011, 78.661, 66.564, 75.132, -5.991, -6.315, 200.000, 0.000, 2.662, 0, 0 
76535, 822594194, 13.082, 186.918, 81.874, 65.493, 92.010, -5.894, -5.786, 200.000, 0.000, 2.661, 0, 0 
76535, 823640236, 13.208, 186.792, 83.278, 66.066, 119.833, -5.946, -6.274, 200.000, 0.000, 2.661, 0, 0 
76535, 825033560, 13.269, 186.731, 77.463, 65.840, 43.744, -5.926, -5.989, 200.000, 0.000, 2.661, 0, 0 
76535, 826093707, 13.363, 186.637, 86.684, 66.654, 88.950, -5.999, -5.881, 200.000, 0.000, 2.662, 0, 0 
76535, 827103505, 13.441, 186.559, 81.421, 66.549, 77.441, -5.989, -6.111, 200.000, 0.000, 2.661, 0, 0 
76535, 828161461, 13.537, 186.463, 84.186, 66.111, 90.221, -5.950, -5.745, 200.000, 0.000, 2.661, 0, 0 
76535, 829169578, 13.616, 186.384, 82.321, 66.488, 78.711, -5.984, -5.745, 200.000, 0.000, 2.661, 0, 0 
76535, 830261815, 13.711, 186.289, 83.538, 66.262, 87.389, -5.964, -5.908, 200.000, 0.000, 2.661, 0, 0 
76535, 831269628, 13.791, 186.209, 83.309, 65.463, 78.735, -5.892, -5.474, 200.000, 0.000, 2.660, 0, 0 
76535, 832278209, 13.870, 186.130, 83.211, 65.915, 78.675, -5.932, -5.569, 200.000, 0.000, 2.661, 0, 0 
76535, 833334972, 13.967, 186.033, 84.845, 65.448, 91.411, -5.890, -5.989, 200.000, 0.000, 2.660, 0, 0 
76535, 834344461, 14.047, 185.953, 82.344, 64.649, 79.743, -5.818, -5.487, 200.000, 0.000, 2.659, 0, 0 
76535, 835385017, 14.145, 185.855, 80.922, 64.634, 93.940, -5.817, -5.759, 200.000, 0.000, 2.659, 0, 0 
76535, 836394256, 14.227, 185.773, 83.218, 64.333, 80.903, -5.790, -5.989, 200.000, 0.000, 2.659, 0, 0 
76535, 837405611, 14.307, 185.693, 83.586, 64.077, 79.596, -5.767, -5.881, 200.000, 0.000, 2.659, 0, 0 
76535, 838417363, 14.388, 185.612, 83.929, 63.624, 79.565, -5.726, -5.596, 200.000, 0.000, 2.658, 0, 0 
76535, 839440183, 14.520, 185.480, 87.840, 63.926, 129.299, -5.753, -5.732, 200.000, 0.000, 2.658, 0, 0 
76535, 840727846, 14.602, 185.398, 81.337, 63.760, 63.409, -5.738, -5.732, 200.000, 0.000, 2.658, 0, 0 
76535, 841736866, 14.684, 185.316, 87.393, 63.293, 82.060, -5.696, -5.487, 200.000, 0.000, 2.658, 0, 0 
76535, 842745721, 14.767, 185.233, 85.862, 64.077, 82.073, -5.767, -5.935, 200.000, 0.000, 2.658, 0, 0 
76535, 843754163, 14.850, 185.150, 86.203, 63.881, 82.107, -5.749, -5.840, 200.000, 0.000, 2.658, 0, 0 
76535, 844811922, 14.950, 185.050, 86.518, 64.182, 94.587, -5.776, -6.166, 200.000, 0.000, 2.658, 0, 0 
76535, 845820762, 15.034, 184.966, 85.617, 64.423, 83.214, -5.798, -6.030, 200.000, 0.000, 2.658, 0, 0 
76535, 846830183, 15.118, 184.882, 85.677, 64.695, 83.166, -5.823, -5.867, 200.000, 0.000, 2.658, 0, 0 
76535, 847839607, 15.219, 184.781, 87.617, 64.664, 100.255, -5.820, -5.799, 200.000, 0.000, 2.658, 0, 0 
76535, 848850252, 15.286, 184.714, 84.548, 64.740, 65.997, -5.827, -5.881, 200.000, 0.000, 2.658, 0, 0 
76535, 849931286, 15.387, 184.613, 89.379, 64.800, 93.614, -5.832, -5.732, 200.000, 0.000, 2.658, 0, 0 
76535, 850966433, 15.472, 184.528, 81.908, 64.785, 82.211, -5.831, -5.569, 200.000, 0.000, 2.658, 0, 0 
76535, 851977979, 15.574, 184.426, 86.826, 64.845, 101.182, -5.836, -5.623, 200.000, 0.000, 2.658, 0, 0 
76535, 852987595, 15.661, 184.339, 85.265, 65.614, 85.429, -5.905, -6.234, 200.000, 0.000, 2.659, 0, 0 
76535, 853996460, 15.747, 184.253, 87.183, 64.891, 85.492, -5.840, -5.894, 200.000, 0.000, 2.658, 0, 0 
76535, 855006536, 15.833, 184.167, 87.504, 65.207, 85.390, -5.869, -5.786, 200.000, 0.000, 2.658, 0, 0 
76535, 856018880, 15.919, 184.081, 86.576, 65.448, 85.198, -5.890, -6.274, 200.000, 0.000, 2.658, 0, 0 
76535, 857080326, 16.025, 183.975, 88.241, 65.207, 99.675, -5.869, -6.301, 200.000, 0.000, 2.658, 0, 0 
76535, 858089515, 16.113, 183.887, 87.137, 65.508, 86.604, -5.896, -6.166, 200.000, 0.000, 2.658, 0, 0 
76535, 859098407, 16.200, 183.800, 87.082, 65.765, 86.630, -5.919, -5.894, 200.000, 0.000, 2.658, 0, 0 
76535, 860110416, 16.287, 183.713, 89.116, 65.765, 86.363, -5.919, -5.610, 200.000, 0.000, 2.658, 0, 0 
76535, 861210391, 16.394, 183.606, 89.504, 66.202, 97.229, -5.958, -5.840, 200.000, 0.000, 2.658, 0, 0 
76535, 862220065, 16.483, 183.517, 88.966, 66.549, 87.702, -5.989, -6.111, 200.000, 0.000, 2.658, 0, 0 
76535, 863229343, 16.572, 183.428, 88.575, 66.729, 87.736, -6.006, -6.057, 200.000, 0.000, 2.658, 0, 0 
76535, 864238262, 16.660, 183.340, 88.805, 66.157, 87.767, -5.954, -5.664, 200.000, 0.000, 2.658, 0, 0 
76535, 865299907, 16.768, 183.232, 90.435, 66.744, 101.823, -6.007, -6.030, 200.000, 0.000, 2.658, 0, 0 
