Tue Dec  4 14:57:40 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
75949, 573209386, 20.087, 179.913, 184.299, 910.633, 187.821, -9.106, -8.268, 200.000, 0.000, 3.425, 0, 0 
75949, 574316687, 20.243, 179.757, 183.744, 911.989, 141.244, -9.120, -8.417, 200.000, 0.000, 3.425, 0, 0 
75949, 575321581, 20.490, 179.510, 194.913, 905.750, 244.901, -9.058, -8.770, 200.000, 0.000, 3.425, 0, 0 
75949, 576424664, 20.649, 179.351, 180.463, 904.123, 144.912, -9.041, -8.594, 200.000, 0.000, 3.425, 0, 0 
75949, 577430243, 20.899, 179.101, 196.959, 912.939, 248.165, -9.129, -10.058, 200.000, 0.000, 3.425, 0, 0 
75949, 578537031, 21.067, 178.933, 182.928, 902.767, 151.700, -9.028, -9.529, 200.000, 0.000, 3.425, 0, 0 
75949, 579542587, 21.331, 178.669, 199.656, 910.226, 263.039, -9.102, -9.190, 200.000, 0.000, 3.425, 0, 0 
75949, 580732827, 21.500, 178.500, 183.737, 906.429, 142.030, -9.064, -8.987, 200.000, 0.000, 3.425, 0, 0 
75949, 581758896, 21.772, 178.228, 209.951, 903.445, 264.505, -9.034, -9.150, 200.000, 0.000, 3.425, 0, 0 
75949, 582956306, 21.947, 178.053, 190.385, 896.528, 145.982, -8.965, -8.892, 200.000, 0.000, 3.425, 0, 0 
75949, 583961847, 22.228, 177.772, 206.852, 895.985, 280.197, -8.960, -8.634, 200.000, 0.000, 3.425, 0, 0 
75949, 585236575, 22.405, 177.595, 188.541, 902.631, 138.932, -9.026, -8.675, 200.000, 0.000, 3.425, 0, 0 
75949, 586242276, 22.696, 177.304, 217.473, 907.785, 289.301, -9.078, -8.973, 200.000, 0.000, 3.425, 0, 0 
75949, 587552305, 22.885, 177.115, 192.343, 910.362, 143.966, -9.104, -9.326, 200.000, 0.000, 3.425, 0, 0 
75949, 588558011, 23.183, 176.817, 222.001, 910.769, 296.160, -9.108, -8.987, 200.000, 0.000, 3.425, 0, 0 
75949, 589940713, 23.376, 176.624, 195.938, 906.700, 139.726, -9.067, -9.312, 200.000, 0.000, 3.425, 0, 0 
75949, 590946033, 23.574, 176.426, 216.086, 903.716, 196.753, -9.037, -9.557, 200.000, 0.000, 3.425, 0, 0 
75949, 591951528, 23.895, 176.105, 215.990, 898.291, 319.097, -8.983, -8.892, 200.000, 0.000, 3.425, 0, 0 
75949, 593372085, 24.103, 175.897, 204.205, 906.293, 146.527, -9.063, -9.123, 200.000, 0.000, 3.425, 0, 0 
75949, 594398731, 24.313, 175.687, 215.510, 905.344, 204.988, -9.053, -9.285, 200.000, 0.000, 3.425, 0, 0 
75949, 595404700, 24.526, 175.474, 216.215, 899.918, 211.488, -8.999, -8.512, 200.000, 0.000, 3.425, 0, 0 
75949, 596411527, 24.745, 175.255, 209.247, 911.854, 217.018, -9.119, -9.055, 200.000, 0.000, 3.425, 0, 0 
75949, 597417271, 24.960, 175.040, 216.183, 906.429, 213.822, -9.064, -8.675, 200.000, 0.000, 3.425, 0, 0 
75949, 598427290, 25.178, 174.822, 209.206, 909.412, 216.333, -9.094, -8.892, 200.000, 0.000, 3.425, 0, 0 
75949, 599474154, 25.404, 174.596, 216.089, 903.580, 215.310, -9.036, -8.960, 200.000, 0.000, 3.425, 0, 0 
75949, 600524860, 25.632, 174.368, 208.356, 901.410, 217.806, -9.014, -8.838, 200.000, 0.000, 3.425, 0, 0 
75949, 601590279, 25.868, 174.132, 216.261, 897.341, 221.274, -8.973, -8.784, 200.000, 0.000, 3.425, 0, 0 
75949, 602679550, 26.106, 173.894, 218.093, 897.613, 218.541, -8.976, -9.529, 200.000, 0.000, 3.425, 0, 0 
75949, 603805148, 26.355, 173.645, 208.525, 900.054, 220.683, -9.001, -9.882, 200.000, 0.000, 3.425, 0, 0 
75949, 604919350, 26.606, 173.394, 216.262, 895.850, 226.036, -8.958, -9.055, 200.000, 0.000, 3.425, 0, 0 
75949, 606026707, 26.863, 173.137, 218.386, 898.155, 231.587, -8.982, -8.689, 200.000, 0.000, 3.425, 0, 0 
75949, 607229234, 27.124, 172.876, 218.391, 898.155, 217.085, -8.982, -8.146, 200.000, 0.000, 3.425, 0, 0 
75949, 608376575, 27.391, 172.609, 221.393, 899.512, 232.538, -8.995, -8.648, 200.000, 0.000, 3.425, 0, 0 
75949, 609576046, 27.664, 172.336, 221.284, 898.020, 228.184, -8.980, -9.028, 200.000, 0.000, 3.425, 0, 0 
75949, 610828731, 27.937, 172.063, 221.843, 899.240, 217.573, -8.992, -9.394, 200.000, 0.000, 3.425, 0, 0 
75949, 612046966, 28.222, 171.778, 224.784, 898.291, 234.109, -8.983, -9.231, 200.000, 0.000, 3.425, 0, 0 
75949, 613348626, 28.518, 171.482, 224.056, 902.088, 227.056, -9.021, -9.055, 200.000, 0.000, 3.425, 0, 0 
75949, 614609980, 28.821, 171.179, 226.703, 900.325, 240.694, -9.003, -8.431, 200.000, 0.000, 3.425, 0, 0 
75949, 615980584, 29.133, 170.867, 226.223, 893.408, 227.382, -8.934, -8.214, 200.000, 0.000, 3.425, 0, 0 
75949, 617381531, 29.453, 170.547, 228.306, 882.287, 228.203, -8.823, -8.553, 200.000, 0.000, 3.425, 0, 0 
75949, 618680814, 29.780, 170.220, 230.846, 885.135, 252.255, -8.851, -9.679, 200.000, 0.000, 3.425, 0, 0 
75949, 620121767, 30.119, 169.881, 228.746, 885.406, 234.636, -8.854, -9.841, 200.000, 0.000, 3.425, 0, 0 
75949, 621614532, 30.462, 169.538, 231.834, 906.022, 230.344, -9.060, -10.370, 200.000, 0.000, 3.425, 0, 0 
75949, 623170382, 31.039, 168.962, 246.040, 902.902, 370.312, -9.029, -8.865, 200.000, 0.000, 3.425, 0, 0 
75949, 625540162, 31.426, 168.574, 225.579, 915.380, 163.538, -9.154, -8.770, 200.000, 0.000, 3.425, 0, 0 
75949, 627219948, 31.826, 168.174, 248.324, 910.633, 238.245, -9.106, -8.824, 200.000, 0.000, 3.425, 0, 0 
75949, 628871430, 32.238, 167.762, 242.371, 914.295, 249.291, -9.143, -9.652, 200.000, 0.000, 3.425, 0, 0 
75949, 630591821, 32.667, 167.333, 243.494, 906.429, 249.333, -9.064, -9.095, 200.000, 0.000, 3.425, 0, 0 
75949, 632413106, 33.122, 166.878, 244.425, 924.332, 250.043, -9.243, -9.665, 200.000, 0.000, 3.425, 0, 0 
75949, 634345318, 33.606, 166.394, 246.672, 930.299, 250.568, -9.303, -9.380, 200.000, 0.000, 3.425, 0, 0 
75949, 636225031, 34.121, 165.880, 251.147, 946.575, 273.473, -9.466, -9.896, 200.000, 0.000, 3.425, 0, 0 
75949, 638385762, 34.663, 165.337, 248.752, 949.016, 251.211, -9.490, -10.438, 200.000, 0.000, 3.425, 0, 0 
75949, 640911971, 35.229, 164.771, 249.912, 945.218, 223.972, -9.452, -10.004, 200.000, 0.000, 3.425, 0, 0 
75949, 642878655, 35.872, 164.128, 262.288, 937.759, 326.870, -9.378, -9.190, 200.000, 0.000, 3.425, 0, 0 
75949, 645423065, 36.582, 163.418, 242.854, 948.474, 278.866, -9.485, -9.123, 200.000, 0.000, 3.425, 0, 0 
75949, 648186362, 37.337, 162.663, 258.643, 949.287, 273.423, -9.493, -8.784, 200.000, 0.000, 3.425, 0, 0 
75949, 651210113, 38.218, 161.782, 264.495, 959.188, 291.327, -9.592, -9.475, 200.000, 0.000, 3.425, 0, 0 
75949, 654816793, 39.267, 160.733, 266.855, 947.931, 290.794, -9.479, -9.218, 200.000, 0.000, 3.425, 0, 0 
75949, 658923413, 40.615, 159.385, 274.796, 951.051, 328.202, -9.511, -9.150, 200.000, 0.000, 3.425, 0, 0 
75949, 664284353, 42.873, 157.127, 288.181, 956.883, 421.307, -9.569, -10.181, 200.000, 0.000, 3.425, 0, 0 
75949, 674537264, 54.447, 145.553, 366.695, 991.332, 1128.811, -9.913, -13.856, 200.000, 0.000, 3.425, 0, 0 
75949, 718843267, 42.948, 157.052, 242.644, 857.759, -259.533, -8.578, -0.214, 200.000, 0.000, 3.425, 0, 0 
75952, 960495746, 31.449, 168.551, 356.002, 891.632, -3.547, -8.916, -0.183, 200.000, 0.000, 3.425, 0, 0 
75952, 962887820, 19.950, 180.050, -172.700, 795.391, -4807.063, -7.954, -0.350, 200.000, 0.000, 3.425, 0, 0 
75952, 965491851, 8.451, 191.549, -166.614, 704.100, -4415.788, -7.041, -0.227, 200.000, 0.000, 3.425, 0, 0 
75952, 967684797, -3.047, 203.047, -757.984, 616.268, -5243.563, -6.163, -0.217, 200.000, 0.000, 3.425, 0, 0 
75952, 970049471, -14.546, 214.546, -1188.825, 530.571, -4862.763, -5.306, -0.204, 200.000, 0.000, 3.425, 0, 0 
75952, 972348636, -26.045, 226.045, -1756.170, 438.297, -5001.316, -4.383, -0.234, 200.000, 0.000, 3.425, 0, 0 
75952, 974458696, -37.544, 237.544, -2316.347, 348.396, -5449.537, -3.484, -0.258, 200.000, 0.000, 3.423, 0, 0 
75952, 976635283, -49.043, 249.043, -2832.643, 258.529, -5282.973, -2.585, -0.187, 200.000, 0.000, 3.311, 0, 0 
75952, 978746096, -60.542, 260.542, -3436.189, 159.609, -5447.593, -1.596, -0.217, 200.000, 0.000, 3.185, 0, 0 
75952, 981007678, -72.041, 272.041, -4041.051, 23.629, -5084.428, -0.236, -0.289, 200.000, 0.000, 3.005, 0, 0 
75952, 983202136, -83.539, 283.539, -4575.409, 23.425, -5239.950, -0.234, -0.265, 200.000, 0.000, 3.027, 0, 0 
75952, 985469904, -95.038, 295.038, -5066.558, 24.036, -5070.558, -0.240, -0.221, 200.000, 0.000, 3.051, 0, 0 
75952, 987652627, -106.537, 306.537, -5129.603, 23.222, -5268.122, -0.232, -0.224, 200.000, 0.000, 3.073, 0, 0 
75952, 989925314, -118.036, 318.036, -5174.226, 23.731, -5059.584, -0.237, -0.282, 200.000, 0.000, 3.097, 0, 0 
75952, 992129506, -129.535, 329.535, -5192.405, 23.052, -5216.810, -0.231, -0.207, 200.000, 0.000, 3.119, 0, 0 
75952, 994408933, -141.034, 341.034, -5194.868, 23.764, -5044.623, -0.238, -0.200, 200.000, 0.000, 3.143, 0, 0 
75952, 996778334, -152.533, 352.533, -5197.262, 24.070, -4853.062, -0.241, -0.258, 200.000, 0.000, 3.166, 0, 0 
75952, 999064030, -164.031, 364.031, -5174.543, 23.425, -5030.787, -0.234, -0.251, 200.000, 0.000, 3.188, 0, 0 
75953, 1323571, -175.530, 375.530, -4629.620, 24.070, -11.473, -0.241, -0.244, 200.000, 0.000, 3.212, 0, 0 
75953, 3416946, -187.029, 387.029, -5136.089, 24.273, -5492.972, -0.243, -0.231, 200.000, 0.000, 3.235, 0, 0 
75953, 5460492, -198.528, 398.528, -4642.188, 24.002, -5626.910, -0.240, -0.248, 200.000, 0.000, 3.258, 0, 0 
75953, 7577340, -210.027, 410.027, -4648.005, 23.968, -5432.062, -0.240, -0.278, 200.000, 0.000, 3.281, 0, 0 
75953, 9502108, -221.526, 421.526, -4757.849, 23.459, -5974.149, -0.235, -0.200, 200.000, 0.000, 3.303, 0, 0 
75953, 11679153, -233.025, 433.024, -4705.014, 24.307, -5281.861, -0.243, -0.231, 200.000, 0.000, 3.328, 0, 0 
75953, 13795534, -244.523, 444.523, -4811.611, 23.697, -5433.261, -0.237, -0.251, 200.000, 0.000, 3.350, 0, 0 
75953, 15569149, -256.022, 456.022, -4923.118, 24.036, -6483.284, -0.240, -0.261, 200.000, 0.000, 3.373, 0, 0 
75953, 17356007, -267.521, 467.521, -4957.177, 24.341, -6435.234, -0.243, -0.241, 200.000, 0.000, 3.397, 0, 0 
75953, 19051673, -279.020, 479.020, -5154.808, 24.171, -6781.318, -0.242, -0.221, 200.000, 0.000, 3.419, 0, 0 
75953, 20804687, -290.519, 490.519, -5273.068, 23.934, -6559.474, -0.239, -0.207, 200.000, 0.000, 3.425, 0, 0 
75953, 22420784, -302.018, 502.018, -6005.625, 23.968, -7115.198, -0.240, -0.234, 200.000, 0.000, 3.425, 0, 0 
75953, 24043239, -313.516, 513.516, -6109.487, 24.273, -7087.315, -0.243, -0.289, 200.000, 0.000, 3.425, 0, 0 
75953, 25817165, -325.015, 525.015, -6197.799, 23.391, -6482.148, -0.234, -0.214, 200.000, 0.000, 3.425, 0, 0 
75953, 27539147, -336.514, 536.514, -6382.878, 23.324, -6677.683, -0.233, -0.197, 200.000, 0.000, 3.425, 0, 0 
75953, 29265423, -348.013, 548.013, -6432.017, 24.104, -6661.073, -0.241, -0.261, 200.000, 0.000, 3.425, 0, 0 
75953, 31025974, -359.512, 559.512, -6558.631, 23.731, -6531.393, -0.237, -0.258, 200.000, 0.000, 3.425, 0, 0 
75953, 32787489, -371.011, 571.011, -6681.055, 23.866, -6527.818, -0.239, -0.261, 200.000, 0.000, 3.425, 0, 0 
75953, 34563537, -382.510, 582.510, -6680.524, 23.663, -6474.403, -0.237, -0.244, 200.000, 0.000, 3.425, 0, 0 
75953, 36283336, -394.008, 594.008, -6710.958, 23.629, -6686.159, -0.236, -0.221, 200.000, 0.000, 3.425, 0, 0 
75953, 38069300, -405.507, 605.507, -6655.496, 23.764, -6438.456, -0.238, -0.211, 200.000, 0.000, 3.425, 0, 0 
75953, 39682237, -417.006, 617.006, -6737.233, 24.341, -7129.138, -0.243, -0.255, 200.000, 0.000, 3.425, 0, 0 
75953, 41263711, -428.505, 628.505, -6683.742, 24.205, -7270.970, -0.242, -0.265, 200.000, 0.000, 3.425, 0, 0 
75953, 43030071, -440.004, 640.004, -6611.818, 23.188, -6509.913, -0.232, -0.197, 200.000, 0.000, 3.425, 0, 0 
75953, 44845291, -451.503, 651.503, -6673.178, 23.832, -6334.687, -0.238, -0.211, 200.000, 0.000, 3.425, 0, 0 
75953, 46458655, -463.002, 663.002, -6735.657, 24.409, -7127.251, -0.244, -0.268, 200.000, 0.000, 3.425, 0, 0 
75953, 48072492, -474.500, 674.500, -6702.810, 23.866, -7125.162, -0.239, -0.265, 200.000, 0.000, 3.425, 0, 0 
75953, 49691922, -485.999, 685.999, -6759.935, 23.866, -7100.554, -0.239, -0.255, 200.000, 0.000, 3.425, 0, 0 
75953, 51378898, -497.498, 697.498, -6791.239, 23.832, -6816.250, -0.238, -0.248, 200.000, 0.000, 3.425, 0, 0 
75953, 53186026, -508.997, 708.997, -6808.534, 23.731, -6363.052, -0.237, -0.227, 200.000, 0.000, 3.425, 0, 0 
75953, 54938312, -520.496, 720.496, -6841.458, 24.002, -6562.199, -0.240, -0.227, 200.000, 0.000, 3.425, 0, 0 
75953, 56523346, -531.995, 731.995, -6903.162, 24.680, -7254.639, -0.247, -0.278, 200.000, 0.000, 3.425, 0, 0 
75953, 58141945, -543.493, 743.493, -6831.424, 24.307, -7104.199, -0.243, -0.268, 200.000, 0.000, 3.425, 0, 0 
75953, 59649473, -554.992, 754.992, -6882.133, 23.832, -7627.620, -0.238, -0.207, 200.000, 0.000, 3.425, 0, 0 
75953, 61353906, -566.491, 766.491, -6853.443, 24.578, -6746.437, -0.246, -0.211, 200.000, 0.000, 3.425, 0, 0 
75953, 63011534, -577.990, 777.990, -7001.786, 26.104, -6936.930, -0.261, -0.367, 200.000, 0.000, 3.425, 0, 0 
75953, 64520889, -589.489, 789.489, -7031.850, 25.087, -7618.387, -0.251, -0.322, 200.000, 0.000, 3.425, 0, 0 
75953, 66193420, -600.988, 800.988, -6938.700, 25.392, -6875.119, -0.254, -0.251, 200.000, 0.000, 3.425, 0, 0 
75953, 67807545, -612.487, 812.487, -7015.360, 26.206, -7123.891, -0.262, -0.265, 200.000, 0.000, 3.425, 0, 0 
75953, 69543289, -623.985, 823.985, -6971.332, 26.071, -6624.738, -0.261, -0.248, 200.000, 0.000, 3.425, 0, 0 
75953, 71350790, -635.484, 835.484, -7021.116, 26.478, -6361.739, -0.265, -0.251, 200.000, 0.000, 3.425, 0, 0 
75953, 73164670, -646.983, 846.983, -7025.133, 27.190, -6339.366, -0.272, -0.302, 200.000, 0.000, 3.425, 0, 0 
75953, 74888022, -658.482, 858.482, -6969.144, 26.579, -6672.375, -0.266, -0.268, 200.000, 0.000, 3.425, 0, 0 
75953, 76576568, -669.981, 869.981, -6906.414, 26.342, -6809.912, -0.263, -0.211, 200.000, 0.000, 3.425, 0, 0 
75953, 78217542, -681.480, 881.480, -6830.631, 26.986, -7007.332, -0.270, -0.214, 200.000, 0.000, 3.425, 0, 0 
75953, 79859280, -692.978, 892.978, -6836.653, 27.427, -7004.071, -0.274, -0.258, 200.000, 0.000, 3.425, 0, 0 
75953, 81444602, -704.477, 904.477, -6868.618, 25.799, -7253.321, -0.258, -0.248, 200.000, 0.000, 3.425, 0, 0 
75953, 83114102, -715.976, 915.976, -6770.615, 25.291, -6887.601, -0.253, -0.261, 200.000, 0.000, 3.425, 0, 0 
75953, 84884266, -727.475, 927.475, -6769.267, 25.223, -6495.924, -0.252, -0.258, 200.000, 0.000, 3.425, 0, 0 
75953, 86756927, -738.974, 938.974, -6710.084, 25.019, -6140.380, -0.250, -0.241, 200.000, 0.000, 3.425, 0, 0 
75953, 88593615, -750.473, 950.473, -6709.229, 25.291, -6260.644, -0.253, -0.258, 200.000, 0.000, 3.425, 0, 0 
75953, 90417026, -761.972, 961.972, -6691.651, 25.731, -6306.230, -0.257, -0.312, 200.000, 0.000, 3.425, 0, 0 
75953, 92156382, -773.470, 973.470, -6714.254, 24.782, -6610.981, -0.248, -0.261, 200.000, 0.000, 3.425, 0, 0 
75953, 93949383, -784.969, 984.969, -6657.860, 24.782, -6413.187, -0.248, -0.217, 200.000, 0.000, 3.425, 0, 0 
75953, 95626299, -796.468, 996.468, -6682.363, 25.562, -6857.141, -0.256, -0.244, 200.000, 0.000, 3.425, 0, 0 
75953, 97374732, -807.967, 1007.967, -6594.900, 26.003, -6576.660, -0.260, -0.285, 200.000, 0.000, 3.425, 0, 0 
75953, 99217488, -819.466, 1019.466, -6546.544, 25.799, -6240.029, -0.258, -0.278, 200.000, 0.000, 3.425, 0, 0 
75953, 100979440, -830.965, 1030.965, -6507.495, 25.935, -6526.199, -0.259, -0.255, 200.000, 0.000, 3.425, 0, 0 
75953, 102749804, -842.464, 1042.464, -6439.637, 26.104, -6495.190, -0.261, -0.255, 200.000, 0.000, 3.425, 0, 0 
75953, 104678690, -853.962, 1053.962, -6389.285, 26.037, -5961.394, -0.260, -0.251, 200.000, 0.000, 3.425, 0, 0 
75953, 106543453, -865.461, 1065.461, -6445.265, 26.647, -6166.387, -0.266, -0.299, 200.000, 0.000, 3.425, 0, 0 
75953, 108426282, -876.960, 1076.960, -6409.423, 26.172, -6107.220, -0.262, -0.258, 200.000, 0.000, 3.425, 0, 0 
75953, 110470457, -888.459, 1088.459, -6347.235, 25.596, -5625.179, -0.256, -0.214, 200.000, 0.000, 3.425, 0, 0 
75953, 112991926, -899.958, 1099.958, -6190.378, 26.206, -4560.377, -0.262, -0.278, 200.000, 0.000, 3.425, 0, 0 
75953, 115042484, -911.457, 1111.457, -6216.307, 26.071, -5607.669, -0.261, -0.268, 200.000, 0.000, 3.425, 0, 0 
75953, 117117129, -922.955, 1122.955, -5980.120, 26.511, -5542.563, -0.265, -0.278, 200.000, 0.000, 3.425, 0, 0 
75953, 119147101, -934.454, 1134.454, -5895.418, 26.104, -5664.536, -0.261, -0.255, 200.000, 0.000, 3.425, 0, 0 
75953, 121188536, -945.953, 1145.953, -5822.491, 25.935, -5632.729, -0.259, -0.238, 200.000, 0.000, 3.425, 0, 0 
75953, 123200006, -957.452, 1157.452, -5744.715, 26.613, -5716.640, -0.266, -0.305, 200.000, 0.000, 3.425, 0, 0 
75953, 125291599, -968.951, 1168.951, -5636.571, 25.765, -5497.652, -0.258, -0.238, 200.000, 0.000, 3.425, 0, 0 
75953, 127360274, -980.450, 1180.450, -5618.186, 26.037, -5558.558, -0.260, -0.211, 200.000, 0.000, 3.425, 0, 0 
75953, 129286177, -991.949, 1191.949, -5592.519, 26.071, -5970.628, -0.261, -0.275, 200.000, 0.000, 3.425, 0, 0 
75953, 131289596, -1003.447, 1203.447, -5514.552, 25.460, -5739.613, -0.255, -0.261, 200.000, 0.000, 3.425, 0, 0 
75953, 133347189, -1014.946, 1214.946, -5533.985, 26.240, -5588.496, -0.262, -0.278, 200.000, 0.000, 3.425, 0, 0 
75953, 135284695, -1026.445, 1226.445, -5686.546, 25.935, -5934.872, -0.259, -0.265, 200.000, 0.000, 3.425, 0, 0 
75953, 137342501, -1037.944, 1237.944, -5649.933, 25.901, -5587.917, -0.259, -0.251, 200.000, 0.000, 3.425, 0, 0 
75953, 139380850, -1049.443, 1249.443, -5694.498, 26.206, -5641.257, -0.262, -0.295, 200.000, 0.000, 3.425, 0, 0 
75953, 141386224, -1060.942, 1260.942, -5696.112, 26.003, -5734.018, -0.260, -0.278, 200.000, 0.000, 3.425, 0, 0 
75953, 143457620, -1072.441, 1272.441, -5678.689, 25.833, -5551.256, -0.258, -0.204, 200.000, 0.000, 3.425, 0, 0 
75953, 145841877, -1083.939, 1283.939, -5607.583, 26.410, -4822.823, -0.264, -0.289, 200.000, 0.000, 3.425, 0, 0 
75953, 147910033, -1095.438, 1295.438, -5686.657, 25.867, -5559.953, -0.259, -0.268, 200.000, 0.000, 3.425, 0, 0 
75953, 150128234, -1106.937, 1306.937, -5575.474, 26.851, -5183.863, -0.269, -0.289, 200.000, 0.000, 3.425, 0, 0 
75953, 152190495, -1118.436, 1318.436, -5573.605, 26.715, -5575.846, -0.267, -0.282, 200.000, 0.000, 3.425, 0, 0 
75953, 154360132, -1129.935, 1329.935, -5490.435, 26.715, -5299.896, -0.267, -0.255, 200.000, 0.000, 3.425, 0, 0 
75953, 156337662, -1141.434, 1341.434, -5540.656, 27.258, -5814.754, -0.273, -0.305, 200.000, 0.000, 3.425, 0, 0 
75953, 158360575, -1152.932, 1352.932, -5464.113, 26.647, -5684.303, -0.266, -0.255, 200.000, 0.000, 3.425, 0, 0 
75953, 160574002, -1164.431, 1364.431, -5437.871, 26.918, -5195.044, -0.269, -0.227, 200.000, 0.000, 3.425, 0, 0 
75953, 162587025, -1175.930, 1375.930, -5493.894, 27.088, -5712.230, -0.271, -0.285, 200.000, 0.000, 3.425, 0, 0 
75953, 164732892, -1187.429, 1387.429, -5404.634, 27.563, -5358.603, -0.276, -0.383, 200.000, 0.000, 3.425, 0, 0 
75953, 166755372, -1198.928, 1398.928, -5453.423, 27.664, -5685.520, -0.277, -0.312, 200.000, 0.000, 3.425, 0, 0 
75953, 168900469, -1210.427, 1410.427, -5474.502, 28.004, -5360.527, -0.280, -0.251, 200.000, 0.000, 3.425, 0, 0 
75953, 170932082, -1221.926, 1421.926, -5517.002, 28.478, -5659.961, -0.285, -0.255, 200.000, 0.000, 3.425, 0, 0 
75953, 172972108, -1233.424, 1433.424, -5532.334, 28.444, -5636.619, -0.284, -0.289, 200.000, 0.000, 3.425, 0, 0 
75953, 175024216, -1244.923, 1444.923, -5537.427, 27.970, -5603.433, -0.280, -0.268, 200.000, 0.000, 3.425, 0, 0 
75953, 176967148, -1256.422, 1456.422, -5602.586, 27.902, -5918.298, -0.279, -0.227, 200.000, 0.000, 3.425, 0, 0 
75953, 178850915, -1267.921, 1467.921, -5600.042, 28.071, -6104.178, -0.281, -0.282, 200.000, 0.000, 3.425, 0, 0 
75953, 181259690, -1279.420, 1479.420, -5490.397, 27.970, -4773.734, -0.280, -0.299, 200.000, 0.000, 3.425, 0, 0 
75953, 183437560, -1290.919, 1490.919, -5631.923, 28.377, -5279.861, -0.284, -0.285, 200.000, 0.000, 3.425, 0, 0 
75953, 185641400, -1302.418, 1502.418, -5531.852, 28.275, -5217.643, -0.283, -0.261, 200.000, 0.000, 3.425, 0, 0 
75953, 187878686, -1313.916, 1513.916, -5516.177, 27.122, -5139.642, -0.271, -0.244, 200.000, 0.000, 3.425, 0, 0 
75953, 190064676, -1325.415, 1525.415, -5481.450, 27.427, -5260.248, -0.274, -0.326, 200.000, 0.000, 3.425, 0, 0 
75953, 192165628, -1336.914, 1536.914, -5480.653, 26.715, -5473.162, -0.267, -0.261, 200.000, 0.000, 3.425, 0, 0 
75953, 194250065, -1348.413, 1548.413, -5445.018, 27.054, -5516.526, -0.271, -0.224, 200.000, 0.000, 3.425, 0, 0 
75953, 196443993, -1359.912, 1559.912, -5401.141, 27.291, -5241.216, -0.273, -0.275, 200.000, 0.000, 3.425, 0, 0 
75953, 198488056, -1371.411, 1571.411, -5430.878, 26.715, -5625.487, -0.267, -0.261, 200.000, 0.000, 3.425, 0, 0 
75953, 200512263, -1382.909, 1582.909, -5368.688, 27.529, -5680.669, -0.275, -0.295, 200.000, 0.000, 3.425, 0, 0 
75953, 202587355, -1394.408, 1594.408, -5306.889, 27.156, -5541.369, -0.272, -0.278, 200.000, 0.000, 3.425, 0, 0 
75953, 204655951, -1405.907, 1605.907, -5399.322, 27.088, -5558.770, -0.271, -0.275, 200.000, 0.000, 3.425, 0, 0 
75953, 206685833, -1417.406, 1617.406, -5436.075, 27.427, -5664.787, -0.274, -0.316, 200.000, 0.000, 3.425, 0, 0 
75953, 208781269, -1428.905, 1628.905, -5452.466, 26.986, -5487.569, -0.270, -0.258, 200.000, 0.000, 3.425, 0, 0 
75953, 211064910, -1440.404, 1640.404, -5459.755, 27.597, -5035.314, -0.276, -0.248, 200.000, 0.000, 3.425, 0, 0 
75953, 213455684, -1451.903, 1651.903, -5459.923, 27.563, -4809.677, -0.276, -0.312, 200.000, 0.000, 3.425, 0, 0 
75953, 215695093, -1463.401, 1663.401, -5448.648, 27.427, -5134.770, -0.274, -0.312, 200.000, 0.000, 3.425, 0, 0 
75953, 217932399, -1474.900, 1674.900, -5378.445, 28.004, -5139.596, -0.280, -0.282, 200.000, 0.000, 3.425, 0, 0 
75953, 220105125, -1486.399, 1686.399, -5383.077, 28.105, -5292.361, -0.281, -0.255, 200.000, 0.000, 3.425, 0, 0 
75953, 222317929, -1497.898, 1697.898, -5324.903, 28.716, -5196.506, -0.287, -0.295, 200.000, 0.000, 3.425, 0, 0 
75953, 224425853, -1509.397, 1709.397, -5311.927, 28.444, -5455.059, -0.284, -0.309, 200.000, 0.000, 3.425, 0, 0 
75953, 226400947, -1520.896, 1720.896, -5314.128, 28.105, -5821.925, -0.281, -0.258, 200.000, 0.000, 3.425, 0, 0 
75953, 228314568, -1532.395, 1732.395, -5322.459, 28.444, -6008.948, -0.284, -0.258, 200.000, 0.000, 3.425, 0, 0 
75953, 230407458, -1543.893, 1743.893, -5286.702, 27.936, -5494.245, -0.279, -0.265, 200.000, 0.000, 3.425, 0, 0 
75953, 232513164, -1555.392, 1755.392, -5335.496, 28.207, -5460.805, -0.282, -0.292, 200.000, 0.000, 3.425, 0, 0 
75953, 234440311, -1566.891, 1766.891, -5431.986, 28.478, -5966.774, -0.285, -0.302, 200.000, 0.000, 3.425, 0, 0 
75953, 236340363, -1578.390, 1778.390, -5505.608, 28.139, -6051.861, -0.281, -0.289, 200.000, 0.000, 3.425, 0, 0 
75953, 238224685, -1589.889, 1789.889, -5593.860, 27.868, -6102.381, -0.279, -0.272, 200.000, 0.000, 3.425, 0, 0 
