Wed Dec  5 12:17:40 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
152737, 902408557, 0.033, 0.000, 0.220, 0.000, 0.000, -4.238, -3.805, 0.033, 0.022, 2.324, 1, 0 
152737, 903494249, 0.033, 0.000, 0.220, 0.000, 0.000, -4.146, -3.832, 0.033, 0.022, 2.324, 1, 0 
152737, 904583005, 0.033, 0.000, 0.220, 0.000, 0.000, -4.172, -4.253, 0.033, 0.022, 2.324, 1, 0 
152737, 905618552, 0.033, 0.000, 0.220, 0.000, 0.000, -4.074, -3.819, 0.033, 0.022, 2.324, 1, 0 
152737, 906630510, 0.033, 0.000, 0.220, 0.000, 0.000, -4.066, -3.982, 0.033, 0.022, 2.324, 1, 0 
152737, 907718399, 0.033, 0.000, 0.111, 0.000, 0.000, -3.994, -3.900, 0.033, 0.022, 2.325, 1, 0 
152737, 908799668, 0.032, 0.000, 0.004, 0.000, -1.064, -3.913, -3.860, 0.032, 0.021, 2.430, 1, 0 
152737, 909807556, 0.032, 0.000, 0.111, 0.000, 0.000, -3.900, -3.710, 0.032, 0.021, 2.325, 1, 0 
152737, 910915009, 0.032, 0.000, 0.004, 0.000, 0.000, -3.917, -4.117, 0.032, 0.021, 2.430, 1, 0 
152737, 911923547, 0.032, 0.000, -0.106, 0.000, 0.000, -3.880, -4.144, 0.032, 0.021, 2.431, 1, 0 
152737, 912931288, 0.032, 0.000, -0.106, 0.000, 0.000, -3.978, -4.497, 0.032, 0.021, 2.431, 1, 0 
152737, 914014791, 0.032, 0.000, -0.106, 0.000, 0.000, -4.024, -4.619, 0.032, 0.021, 2.431, 1, 0 
152737, 915099603, 0.032, 0.000, -0.106, 0.000, 0.000, -4.074, -4.456, 0.032, 0.021, 2.431, 1, 0 
152737, 916180502, 0.032, 0.000, -0.106, 0.000, 0.000, -4.083, -4.185, 0.032, 0.021, 2.431, 1, 0 
152737, 917217855, 0.033, 0.000, 0.005, 0.000, 1.109, -4.125, -3.968, 0.033, 0.022, 2.430, 1, 0 
152737, 918254188, 0.033, 0.000, -0.106, 0.000, 0.000, -4.215, -4.660, 0.033, 0.022, 2.431, 1, 0 
152737, 919320646, 0.033, 0.000, 0.005, 0.000, 0.000, -4.169, -4.131, 0.033, 0.022, 2.430, 1, 0 
152737, 920329392, 0.033, 0.000, 0.111, 0.000, 0.000, -4.241, -4.050, 0.033, 0.022, 2.325, 1, 0 
152737, 921436088, 0.034, 0.000, 0.215, 0.000, 1.039, -4.319, -4.416, 0.035, 0.023, 2.324, 1, 0 
152737, 922444915, 0.034, 0.000, 0.111, 0.000, 0.000, -4.302, -4.307, 0.035, 0.023, 2.325, 1, 0 
152737, 923529053, 0.034, 0.000, 0.215, 0.000, 0.000, -4.273, -3.751, 0.035, 0.023, 2.324, 1, 0 
152737, 924540051, 0.034, 0.000, 0.215, 0.000, 0.000, -4.268, -3.887, 0.035, 0.023, 2.324, 1, 0 
152737, 925549646, 0.036, 0.000, 0.329, 0.000, 1.139, -4.197, -4.050, 0.036, 0.024, 2.323, 1, 0 
152737, 926557369, 0.036, 0.000, 0.215, 0.000, 0.000, -4.120, -3.846, 0.036, 0.024, 2.324, 1, 0 
152737, 927565348, 0.036, 0.000, 0.329, 0.000, 0.000, -4.081, -3.588, 0.036, 0.024, 2.323, 1, 0 
152737, 928648594, 0.036, 0.000, 0.218, 0.000, 0.000, -4.131, -4.212, 0.036, 0.024, 2.324, 1, 0 
152737, 929735953, 0.036, 0.000, 0.218, 0.000, 0.000, -4.002, -3.995, 0.036, 0.024, 2.324, 1, 0 
152737, 930818277, 0.036, 0.000, 0.218, 0.000, 0.000, -4.007, -3.968, 0.036, 0.024, 2.324, 1, 0 
152737, 931923453, 0.034, 0.000, 0.114, 0.000, -1.041, -4.052, -4.470, 0.035, 0.023, 2.325, 1, 0 
152737, 932931666, 0.034, 0.000, 0.114, 0.000, 0.000, -3.963, -4.022, 0.035, 0.023, 2.325, 1, 0 
152737, 934001697, 0.034, 0.000, 0.010, 0.000, 0.000, -3.933, -3.561, 0.035, 0.023, 2.430, 1, 0 
152737, 935072034, 0.034, 0.000, 0.010, 0.000, 0.000, -3.995, -3.914, 0.035, 0.023, 2.430, 1, 0 
152737, 936126359, 0.034, 0.000, 0.010, 0.000, 0.000, -3.964, -3.927, 0.035, 0.023, 2.430, 1, 0 
152737, 937138353, 0.034, 0.000, -0.104, 0.000, 0.000, -3.961, -4.036, 0.035, 0.023, 2.431, 1, 0 
152737, 938219989, 0.034, 0.000, -0.104, 0.000, 0.000, -4.036, -4.701, 0.035, 0.023, 2.431, 1, 0 
152737, 939283699, 0.034, 0.000, -0.104, 0.000, 0.000, -4.035, -4.239, 0.035, 0.023, 2.431, 1, 0 
152737, 940363684, 0.034, 0.000, -0.104, 0.000, 0.000, -4.060, -4.009, 0.035, 0.023, 2.431, 1, 0 
152737, 941454941, 0.034, 0.000, -0.104, 0.000, 0.000, -4.136, -4.524, 0.035, 0.023, 2.431, 1, 0 
152737, 942558245, 0.036, 0.000, 0.000, 0.000, 1.042, -4.098, -4.104, 0.036, 0.024, 2.430, 1, 0 
152737, 943567206, 0.036, 0.000, 0.000, 0.000, 0.000, -4.120, -4.267, 0.036, 0.024, 2.430, 1, 0 
152737, 944577002, 0.036, 0.000, 0.104, 0.000, 0.000, -4.125, -4.239, 0.036, 0.024, 2.325, 1, 0 
152737, 945662591, 0.037, 0.000, 0.210, 0.000, 1.059, -4.189, -4.172, 0.037, 0.025, 2.324, 1, 0 
152737, 946750775, 0.037, 0.000, 0.104, 0.000, 0.000, -4.220, -4.158, 0.037, 0.025, 2.325, 1, 0 
152737, 947761122, 0.037, 0.000, 0.210, 0.000, 0.000, -4.235, -4.063, 0.037, 0.025, 2.324, 1, 0 
152737, 948807880, 0.037, 0.000, 0.210, 0.000, 0.000, -4.219, -3.778, 0.037, 0.025, 2.324, 1, 0 
152737, 949817241, 0.037, 0.000, 0.210, 0.000, 0.000, -4.195, -4.172, 0.037, 0.025, 2.324, 1, 0 
152737, 950878992, 0.037, 0.000, 0.210, 0.000, 0.000, -4.132, -4.009, 0.037, 0.025, 2.324, 1, 0 
152737, 951886609, 0.037, 0.000, 0.210, 0.000, 0.000, -4.151, -4.036, 0.037, 0.025, 2.324, 1, 0 
152737, 952922740, 0.037, 0.000, 0.210, 0.000, 0.000, -4.067, -3.710, 0.037, 0.025, 2.324, 1, 0 
152737, 953930839, 0.037, 0.000, 0.106, 0.000, 0.000, -4.108, -4.185, 0.037, 0.025, 2.325, 1, 0 
152737, 955011184, 0.037, 0.000, 0.106, 0.000, 0.000, -4.031, -3.968, 0.037, 0.025, 2.325, 1, 0 
152737, 956019533, 0.037, 0.000, 0.106, 0.000, 0.000, -4.021, -3.927, 0.037, 0.025, 2.325, 1, 0 
152737, 957028687, 0.037, 0.000, 0.000, 0.000, 0.000, -3.997, -3.887, 0.037, 0.025, 2.430, 1, 0 
152737, 958037195, 0.037, 0.000, 0.000, 0.000, 0.000, -3.952, -3.670, 0.037, 0.025, 2.430, 1, 0 
152737, 959059177, 0.037, 0.000, 0.000, 0.000, 0.000, -3.971, -4.036, 0.037, 0.025, 2.430, 1, 0 
152737, 960066761, 0.037, 0.000, 0.000, 0.000, 0.000, -4.014, -4.579, 0.037, 0.025, 2.430, 1, 0 
152737, 961073444, 0.037, 0.000, 0.000, 0.000, 0.000, -3.945, -4.022, 0.037, 0.025, 2.430, 1, 0 
152737, 962080103, 0.037, 0.000, 0.000, 0.000, 0.000, -4.054, -4.538, 0.037, 0.025, 2.430, 1, 0 
152737, 963157947, 0.037, 0.000, 0.000, 0.000, 0.000, -4.018, -4.199, 0.037, 0.025, 2.430, 1, 0 
152737, 964166342, 0.037, 0.000, 0.000, 0.000, 0.000, -4.082, -4.009, 0.037, 0.025, 2.430, 1, 0 
152737, 965226689, 0.038, 0.000, 0.108, 0.000, 1.085, -4.104, -4.212, 0.038, 0.025, 2.325, 1, 0 
152737, 966297937, 0.038, 0.000, 0.000, 0.000, 0.000, -4.139, -4.524, 0.038, 0.025, 2.430, 1, 0 
152737, 967306326, 0.038, 0.000, 0.108, 0.000, 0.000, -4.101, -3.860, 0.038, 0.025, 2.325, 1, 0 
152737, 968312462, 0.038, 0.000, 0.108, 0.000, 0.000, -4.162, -3.832, 0.038, 0.025, 2.325, 1, 0 
152737, 969376547, 0.038, 0.000, 0.108, 0.000, 0.000, -4.189, -3.914, 0.038, 0.025, 2.325, 1, 0 
152737, 970385682, 0.039, 0.000, 0.222, 0.000, 1.140, -4.182, -4.050, 0.039, 0.026, 2.324, 1, 0 
152737, 971394685, 0.039, 0.000, 0.108, 0.000, 0.000, -4.119, -4.077, 0.039, 0.026, 2.325, 1, 0 
152737, 972479392, 0.039, 0.000, 0.222, 0.000, 0.000, -4.157, -4.429, 0.039, 0.026, 2.324, 1, 0 
152737, 973540256, 0.039, 0.000, 0.222, 0.000, 0.000, -4.070, -4.022, 0.039, 0.026, 2.324, 1, 0 
152737, 974548823, 0.039, 0.000, 0.222, 0.000, 0.000, -4.085, -3.941, 0.039, 0.026, 2.324, 1, 0 
152737, 975555407, 0.038, 0.000, 0.108, 0.000, -1.142, -4.063, -3.710, 0.038, 0.025, 2.325, 1, 0 
152737, 976593190, 0.038, 0.000, 0.114, 0.000, 0.000, -4.007, -3.426, 0.038, 0.025, 2.325, 1, 0 
152737, 977664746, 0.038, 0.000, -0.000, 0.000, 0.000, -3.959, -3.751, 0.038, 0.025, 2.430, 1, 0 
152737, 978711258, 0.038, 0.000, -0.000, 0.000, 0.000, -3.910, -3.697, 0.038, 0.025, 2.430, 1, 0 
152737, 979727357, 0.038, 0.000, -0.000, 0.000, 0.000, -3.934, -4.022, 0.038, 0.025, 2.430, 1, 0 
152737, 980784171, 0.038, 0.000, -0.000, 0.000, 0.000, -3.926, -4.158, 0.038, 0.025, 2.430, 1, 0 
152737, 981840017, 0.038, 0.000, -0.114, 0.000, 0.000, -3.957, -4.497, 0.038, 0.025, 2.431, 1, 0 
152737, 982928581, 0.038, 0.000, -0.114, 0.000, 0.000, -3.929, -4.131, 0.038, 0.025, 2.431, 1, 0 
152737, 984062298, 0.038, 0.000, -0.114, 0.000, 0.000, -3.938, -4.158, 0.038, 0.025, 2.431, 1, 0 
152737, 985071098, 0.039, 0.000, -0.000, 0.000, 1.140, -3.980, -4.470, 0.039, 0.026, 2.430, 1, 0 
152737, 986148379, 0.039, 0.000, -0.114, 0.000, 0.000, -3.999, -4.443, 0.039, 0.026, 2.431, 1, 0 
152737, 987158204, 0.039, 0.000, 0.114, 0.000, 0.000, -4.071, -4.402, 0.039, 0.026, 2.325, 1, 0 
152737, 988168807, 0.039, 0.000, 0.114, 0.000, 0.000, -4.163, -4.307, 0.039, 0.026, 2.325, 1, 0 
152737, 989176959, 0.040, 0.000, 0.228, 0.000, 1.141, -4.233, -4.348, 0.040, 0.027, 2.324, 1, 0 
152737, 990240971, 0.040, 0.000, 0.114, 0.000, 0.000, -4.271, -4.117, 0.040, 0.027, 2.325, 1, 0 
152737, 991253085, 0.040, 0.000, 0.228, 0.000, 0.000, -4.286, -3.941, 0.040, 0.027, 2.324, 1, 0 
152737, 992274495, 0.040, 0.000, 0.228, 0.000, 0.000, -4.281, -3.941, 0.040, 0.027, 2.324, 1, 0 
152737, 993282213, 0.040, 0.000, 0.228, 0.000, 0.000, -4.219, -3.873, 0.040, 0.027, 2.324, 1, 0 
152737, 994376306, 0.040, 0.000, 0.228, 0.000, 0.000, -4.188, -3.751, 0.040, 0.027, 2.324, 1, 0 
152737, 995384117, 0.040, 0.000, 0.228, 0.000, 0.000, -4.200, -4.158, 0.040, 0.027, 2.324, 1, 0 
152737, 996455137, 0.040, 0.000, 0.114, 0.000, 0.000, -4.097, -3.846, 0.040, 0.027, 2.325, 1, 0 
152737, 997525374, 0.040, 0.000, 0.114, 0.000, 0.000, -4.089, -4.050, 0.040, 0.027, 2.325, 1, 0 
152737, 998597282, 0.040, 0.000, 0.114, 0.000, 0.000, -3.982, -3.534, 0.040, 0.027, 2.325, 1, 0 
152737, 999665749, 0.040, 0.000, 0.114, 0.000, 0.000, -4.007, -4.050, 0.040, 0.027, 2.325, 1, 0 
152738, 747640, 0.039, 0.000, -0.000, 0.000, -0.001, -3.877, -3.561, 0.039, 0.026, 2.430, 1, 0 
152738, 1820560, 0.039, 0.000, 0.000, 0.000, 0.000, -3.899, -3.846, 0.039, 0.026, 2.430, 1, 0 
152738, 2897842, 0.039, 0.000, -0.000, 0.000, 0.000, -3.894, -4.172, 0.039, 0.026, 2.430, 1, 0 
152738, 3910473, 0.039, 0.000, -0.000, 0.000, 0.000, -3.945, -4.782, 0.039, 0.026, 2.430, 1, 0 
152738, 4952060, 0.039, 0.000, -0.000, 0.000, 0.000, -3.953, -4.565, 0.039, 0.026, 2.430, 1, 0 
152738, 5960406, 0.039, 0.000, -0.000, 0.000, 0.000, -4.092, -4.918, 0.039, 0.026, 2.430, 1, 0 
152738, 7018226, 0.039, 0.000, -0.000, 0.000, 0.000, -4.093, -4.524, 0.039, 0.026, 2.430, 1, 0 
152738, 8027619, 0.040, 0.000, 0.114, 0.000, 1.139, -4.161, -4.131, 0.040, 0.027, 2.325, 1, 0 
152738, 9074447, 0.040, 0.000, -0.000, 0.000, 0.000, -4.208, -4.131, 0.040, 0.027, 2.430, 1, 0 
152738, 10121605, 0.040, 0.000, 0.114, 0.000, 0.000, -4.273, -4.185, 0.040, 0.027, 2.325, 1, 0 
152738, 11177963, 0.040, 0.000, 0.114, 0.000, 0.000, -4.303, -4.402, 0.040, 0.027, 2.325, 1, 0 
152738, 12240266, 0.040, 0.000, 0.114, 0.000, 0.000, -4.333, -4.077, 0.040, 0.027, 2.325, 1, 0 
152738, 13306599, 0.040, 0.000, 0.114, 0.000, 0.000, -4.375, -3.941, 0.040, 0.027, 2.325, 1, 0 
152738, 14392535, 0.040, 0.000, 0.114, 0.000, 0.000, -4.363, -3.914, 0.040, 0.027, 2.325, 1, 0 
152738, 15428769, 0.040, 0.000, 0.114, 0.000, 0.000, -4.249, -3.615, 0.040, 0.027, 2.325, 1, 0 
152738, 16437103, 0.040, 0.000, 0.114, 0.000, 0.000, -4.177, -3.548, 0.040, 0.027, 2.325, 1, 0 
152738, 17523436, 0.040, 0.000, 0.114, 0.000, 0.000, -4.117, -4.253, 0.040, 0.027, 2.325, 1, 0 
152738, 18613872, 0.040, 0.000, 0.114, 0.000, 0.000, -4.024, -4.294, 0.040, 0.027, 2.325, 1, 0 
152738, 19706064, 0.040, 0.000, 0.000, 0.000, 0.000, -3.972, -3.656, 0.040, 0.027, 2.430, 1, 0 
152738, 20789691, 0.040, 0.000, 0.000, 0.000, 0.000, -4.007, -3.846, 0.040, 0.027, 2.430, 1, 0 
152738, 21797025, 0.040, 0.000, 0.000, 0.000, 0.000, -3.995, -4.253, 0.040, 0.027, 2.430, 1, 0 
152738, 22804728, 0.040, 0.000, 0.000, 0.000, 0.000, -3.948, -4.334, 0.040, 0.027, 2.430, 1, 0 
152738, 23817977, 0.040, 0.000, 0.000, 0.000, 0.000, -3.950, -4.185, 0.040, 0.027, 2.430, 1, 0 
152738, 24828593, 0.040, 0.000, 0.000, 0.000, 0.000, -4.006, -4.348, 0.040, 0.027, 2.430, 1, 0 
152738, 25862383, 0.040, 0.000, 0.000, 0.000, 0.000, -4.039, -4.402, 0.040, 0.027, 2.430, 1, 0 
152738, 26870317, 0.040, 0.000, 0.000, 0.000, 0.000, -4.105, -4.334, 0.040, 0.027, 2.430, 1, 0 
152738, 27941380, 0.041, 0.000, 0.107, 0.000, 1.074, -4.159, -4.022, 0.041, 0.028, 2.325, 1, 0 
152738, 28971879, 0.041, 0.000, 0.000, 0.000, 0.000, -4.214, -4.484, 0.041, 0.028, 2.430, 1, 0 
152738, 29979454, 0.041, 0.000, 0.107, 0.000, 0.000, -4.143, -4.050, 0.041, 0.028, 2.325, 1, 0 
152738, 30987029, 0.041, 0.000, 0.107, 0.000, 0.000, -4.280, -4.592, 0.041, 0.028, 2.325, 1, 0 
152738, 31994705, 0.041, 0.000, 0.107, 0.000, 0.000, -4.281, -4.402, 0.041, 0.028, 2.325, 1, 0 
152738, 33001895, 0.043, 0.000, 0.222, 0.000, 1.142, -4.288, -4.131, 0.043, 0.028, 2.324, 1, 0 
152738, 34009069, 0.043, 0.000, 0.107, 0.000, 0.000, -4.292, -4.104, 0.043, 0.028, 2.325, 1, 0 
152738, 35081063, 0.043, 0.000, 0.222, 0.000, 0.000, -4.230, -3.534, 0.043, 0.028, 2.324, 1, 0 
152738, 36169361, 0.043, 0.000, 0.222, 0.000, 0.000, -4.215, -3.629, 0.043, 0.028, 2.324, 1, 0 
152738, 37180971, 0.043, 0.000, 0.222, 0.000, 0.000, -4.154, -3.887, 0.043, 0.028, 2.324, 1, 0 
152738, 38213819, 0.043, 0.000, 0.222, 0.000, 0.000, -4.094, -3.995, 0.043, 0.028, 2.324, 1, 0 
152738, 39270793, 0.041, 0.000, 0.005, 0.000, -1.088, -4.086, -4.050, 0.041, 0.028, 2.430, 1, 0 
152738, 40279186, 0.041, 0.000, 0.114, 0.000, 0.000, -4.012, -3.792, 0.041, 0.028, 2.325, 1, 0 
152738, 41288042, 0.041, 0.000, 0.005, 0.000, 0.000, -4.059, -4.267, 0.041, 0.028, 2.430, 1, 0 
152738, 42302031, 0.041, 0.000, 0.005, 0.000, 0.000, -3.936, -3.832, 0.041, 0.028, 2.430, 1, 0 
152738, 43310414, 0.041, 0.000, 0.005, 0.000, 0.000, -3.972, -4.334, 0.041, 0.028, 2.430, 1, 0 
152738, 44318014, 0.041, 0.000, -0.109, 0.000, 0.000, -3.956, -4.470, 0.041, 0.028, 2.431, 1, 0 
152738, 45405372, 0.041, 0.000, -0.109, 0.000, 0.000, -3.936, -4.036, 0.041, 0.028, 2.431, 1, 0 
152738, 46517253, 0.041, 0.000, -0.109, 0.000, 0.000, -4.082, -4.565, 0.041, 0.028, 2.431, 1, 0 
152738, 47525610, 0.043, 0.000, 0.005, 0.000, 1.140, -4.089, -4.226, 0.043, 0.028, 2.430, 1, 0 
152738, 48610747, 0.043, 0.000, -0.109, 0.000, 0.000, -4.134, -3.995, 0.043, 0.028, 2.431, 1, 0 
152738, 49700081, 0.043, 0.000, 0.005, 0.000, 0.000, -4.201, -4.443, 0.043, 0.028, 2.430, 1, 0 
152738, 50785534, 0.043, 0.000, 0.114, 0.000, 0.000, -4.169, -4.172, 0.043, 0.028, 2.325, 1, 0 
152738, 51793578, 0.044, 0.000, 0.228, 0.000, 1.141, -4.226, -4.090, 0.044, 0.029, 2.324, 1, 0 
152738, 52800372, 0.044, 0.000, 0.114, 0.000, 0.000, -4.215, -4.077, 0.044, 0.029, 2.325, 1, 0 
152738, 53807131, 0.044, 0.000, 0.228, 0.000, 0.000, -4.230, -3.968, 0.044, 0.029, 2.324, 1, 0 
152738, 54896717, 0.044, 0.000, 0.228, 0.000, 0.000, -4.191, -3.832, 0.044, 0.029, 2.324, 1, 0 
152738, 55984131, 0.045, 0.000, 0.334, 0.000, 1.058, -4.178, -4.212, 0.045, 0.030, 2.323, 1, 0 
152738, 57043641, 0.045, 0.000, 0.228, 0.000, 0.000, -4.153, -4.158, 0.045, 0.030, 2.324, 1, 0 
152738, 58051953, 0.045, 0.000, 0.334, 0.000, 0.000, -4.067, -3.656, 0.045, 0.030, 2.323, 1, 0 
152738, 59058951, 0.045, 0.000, 0.220, 0.000, 0.000, -4.070, -3.751, 0.045, 0.030, 2.324, 1, 0 
152738, 60090789, 0.045, 0.000, 0.220, 0.000, 0.000, -4.090, -4.294, 0.045, 0.030, 2.324, 1, 0 
152738, 61098109, 0.044, 0.000, 0.106, 0.000, -1.142, -3.997, -4.050, 0.044, 0.029, 2.325, 1, 0 
152738, 62165851, 0.044, 0.000, 0.220, 0.000, 0.000, -4.001, -3.968, 0.044, 0.029, 2.324, 1, 0 
152738, 63173562, 0.044, 0.000, -0.008, 0.000, 0.000, -4.018, -4.185, 0.044, 0.029, 2.430, 1, 0 
152738, 64180770, 0.044, 0.000, -0.008, 0.000, 0.000, -3.982, -3.927, 0.044, 0.029, 2.430, 1, 0 
152738, 65188034, 0.044, 0.000, -0.008, 0.000, 0.000, -4.024, -4.131, 0.044, 0.029, 2.430, 1, 0 
152738, 66236732, 0.044, 0.000, -0.008, 0.000, 0.000, -4.060, -4.402, 0.044, 0.029, 2.430, 1, 0 
152738, 67328750, 0.044, 0.000, -0.114, 0.000, 0.000, -4.031, -4.185, 0.044, 0.029, 2.431, 1, 0 
152738, 68338099, 0.044, 0.000, -0.114, 0.000, 0.000, -4.087, -4.511, 0.044, 0.029, 2.431, 1, 0 
152738, 69387270, 0.044, 0.000, -0.114, 0.000, 0.000, -4.116, -4.267, 0.044, 0.029, 2.431, 1, 0 
152738, 70394598, 0.044, 0.000, -0.114, 0.000, 0.000, -4.192, -4.267, 0.044, 0.029, 2.431, 1, 0 
152738, 71479259, 0.045, 0.000, -0.008, 0.000, 1.060, -4.188, -4.253, 0.045, 0.030, 2.430, 1, 0 
152738, 72488930, 0.045, 0.000, 0.000, 0.000, 0.000, -4.203, -4.185, 0.045, 0.030, 2.430, 1, 0 
152738, 73502933, 0.045, 0.000, 0.106, 0.000, 0.000, -4.242, -4.294, 0.045, 0.030, 2.325, 1, 0 
152738, 74511431, 0.046, 0.000, 0.220, 0.000, 1.140, -4.280, -4.674, 0.046, 0.031, 2.324, 1, 0 
152738, 75576441, 0.046, 0.000, 0.106, 0.000, 0.000, -4.269, -4.199, 0.046, 0.031, 2.325, 1, 0 
152738, 76659995, 0.046, 0.000, 0.220, 0.000, 0.000, -4.336, -4.321, 0.046, 0.031, 2.324, 1, 0 
152738, 77783162, 0.046, 0.000, 0.220, 0.000, 0.000, -4.299, -4.158, 0.046, 0.031, 2.324, 1, 0 
152738, 78790889, 0.046, 0.000, 0.220, 0.000, 0.000, -4.268, -3.710, 0.046, 0.031, 2.324, 1, 0 
152738, 79798600, 0.047, 0.000, 0.334, 0.000, 1.141, -4.262, -4.009, 0.047, 0.031, 2.323, 1, 0 
152738, 80901851, 0.047, 0.000, 0.220, 0.000, 0.000, -4.225, -4.185, 0.047, 0.031, 2.324, 1, 0 
152738, 81909114, 0.047, 0.000, 0.334, 0.000, 0.000, -4.170, -3.900, 0.047, 0.031, 2.323, 1, 0 
152738, 82916810, 0.046, 0.000, 0.114, 0.000, -1.141, -4.169, -3.955, 0.046, 0.031, 2.325, 1, 0 
152738, 84007643, 0.046, 0.000, 0.228, 0.000, 0.000, -4.150, -4.050, 0.046, 0.031, 2.324, 1, 0 
152738, 85014758, 0.046, 0.000, 0.114, 0.000, 0.000, -4.064, -3.534, 0.046, 0.031, 2.325, 1, 0 
152738, 86021958, 0.046, 0.000, -0.000, 0.000, 0.000, -4.014, -3.656, 0.046, 0.031, 2.430, 1, 0 
152738, 87116051, 0.046, 0.000, -0.000, 0.000, 0.000, -3.975, -3.927, 0.046, 0.031, 2.430, 1, 0 
152738, 88175935, 0.046, 0.000, -0.000, 0.000, 0.000, -3.948, -4.321, 0.046, 0.031, 2.430, 1, 0 
152738, 89184095, 0.046, 0.000, -0.000, 0.000, 0.000, -3.968, -4.755, 0.046, 0.031, 2.430, 1, 0 
152738, 90196258, 0.046, 0.000, -0.000, 0.000, 0.000, -4.021, -4.674, 0.046, 0.031, 2.430, 1, 0 
152738, 91208097, 0.046, 0.000, -0.114, 0.000, 0.000, -4.055, -4.267, 0.046, 0.031, 2.431, 1, 0 
152738, 92221134, 0.046, 0.000, -0.114, 0.000, 0.000, -4.087, -4.104, 0.046, 0.031, 2.431, 1, 0 
152738, 93230086, 0.046, 0.000, -0.114, 0.000, 0.000, -4.155, -4.416, 0.046, 0.031, 2.431, 1, 0 
152738, 94309290, 0.047, 0.000, 0.107, 0.000, 1.066, -4.177, -4.484, 0.047, 0.031, 2.325, 1, 0 
152738, 95315912, 0.047, 0.000, 0.000, 0.000, 0.000, -4.184, -4.185, 0.047, 0.031, 2.430, 1, 0 
152738, 96322423, 0.047, 0.000, 0.107, 0.000, 0.000, -4.302, -4.416, 0.047, 0.031, 2.325, 1, 0 
152738, 97329240, 0.047, 0.000, 0.107, 0.000, 0.000, -4.322, -4.090, 0.047, 0.031, 2.325, 1, 0 
152738, 98366589, 0.047, 0.000, 0.107, 0.000, 0.000, -4.348, -3.860, 0.047, 0.031, 2.325, 1, 0 
152738, 99372975, 0.048, 0.000, 0.221, 0.000, 1.143, -4.336, -3.968, 0.048, 0.032, 2.324, 1, 0 
152738, 100442810, 0.048, 0.000, 0.107, 0.000, 0.000, -4.227, -3.778, 0.048, 0.032, 2.325, 1, 0 
152738, 101449298, 0.048, 0.000, 0.221, 0.000, 0.000, -4.138, -3.588, 0.048, 0.032, 2.324, 1, 0 
152738, 102457212, 0.048, 0.000, 0.221, 0.000, 0.000, -4.135, -4.050, 0.048, 0.032, 2.324, 1, 0 
152738, 103467517, 0.048, 0.000, 0.221, 0.000, 0.000, -4.117, -4.389, 0.048, 0.032, 2.324, 1, 0 
152738, 104477365, 0.048, 0.000, 0.221, 0.000, 0.000, -4.033, -3.914, 0.048, 0.032, 2.324, 1, 0 
152738, 105539704, 0.047, 0.000, 0.006, 0.000, -1.083, -4.018, -3.860, 0.047, 0.031, 2.430, 1, 0 
152738, 106603184, 0.047, 0.000, 0.114, 0.000, 0.000, -3.984, -3.792, 0.047, 0.031, 2.325, 1, 0 
152738, 107613734, 0.047, 0.000, 0.006, 0.000, 0.000, -3.974, -4.239, 0.047, 0.031, 2.430, 1, 0 
152738, 108660776, 0.047, 0.000, 0.006, 0.000, 0.000, -3.908, -3.887, 0.047, 0.031, 2.430, 1, 0 
152738, 109695557, 0.047, 0.000, 0.006, 0.000, 0.000, -3.965, -4.077, 0.047, 0.031, 2.430, 1, 0 
152738, 110701569, 0.047, 0.000, -0.108, 0.000, 0.000, -4.002, -4.524, 0.047, 0.031, 2.431, 1, 0 
152738, 111772490, 0.047, 0.000, -0.108, 0.000, 0.000, -4.012, -4.321, 0.047, 0.031, 2.431, 1, 0 
152738, 112847350, 0.047, 0.000, -0.108, 0.000, 0.000, -4.131, -4.579, 0.047, 0.031, 2.431, 1, 0 
152738, 113919566, 0.048, 0.000, -0.001, 0.000, 1.073, -4.135, -4.348, 0.048, 0.032, 2.430, 1, 0 
152738, 114991690, 0.048, 0.000, -0.108, 0.000, 0.000, -4.159, -4.402, 0.048, 0.032, 2.431, 1, 0 
152738, 116062056, 0.048, 0.000, -0.001, 0.000, 0.000, -4.214, -4.511, 0.048, 0.032, 2.430, 1, 0 
152738, 117112276, 0.048, 0.000, 0.107, 0.000, 0.000, -4.257, -4.402, 0.048, 0.032, 2.325, 1, 0 
152738, 118120273, 0.049, 0.000, 0.221, 0.000, 1.141, -4.302, -4.131, 0.049, 0.033, 2.324, 1, 0 
152738, 119204612, 0.049, 0.000, 0.107, 0.000, 0.000, -4.333, -4.280, 0.049, 0.033, 2.325, 1, 0 
152738, 120212842, 0.049, 0.000, 0.221, 0.000, 0.000, -4.306, -3.765, 0.049, 0.033, 2.324, 1, 0 
152738, 121220691, 0.049, 0.000, 0.221, 0.000, 0.000, -4.319, -3.697, 0.049, 0.033, 2.324, 1, 0 
152738, 122248432, 0.051, 0.000, 0.333, 0.000, 1.119, -4.309, -4.348, 0.051, 0.034, 2.324, 1, 0 
152738, 123256035, 0.051, 0.000, 0.221, 0.000, 0.000, -4.214, -4.022, 0.051, 0.034, 2.324, 1, 0 
