Tue Dec  4 15:45:02 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
78786, 736227156, 2.646, 197.354, 42.679, 88.116, 49.150, -7.930, -7.821, 200.000, 0.000, 2.688, 0, 0 
78786, 737233028, 2.689, 197.311, 42.336, 88.176, 42.302, -7.936, -7.671, 200.000, 0.000, 2.688, 0, 0 
78786, 738238300, 2.731, 197.269, 43.255, 88.432, 42.327, -7.959, -8.051, 200.000, 0.000, 2.689, 0, 0 
78786, 739244334, 2.774, 197.226, 42.907, 88.176, 42.295, -7.936, -7.929, 200.000, 0.000, 2.688, 0, 0 
78786, 740249991, 2.824, 197.176, 44.053, 88.357, 50.315, -7.952, -8.146, 200.000, 0.000, 2.688, 0, 0 
78786, 741255433, 2.867, 197.133, 43.597, 88.236, 42.320, -7.941, -7.943, 200.000, 0.000, 2.688, 0, 0 
78786, 742260537, 2.911, 197.089, 43.950, 87.965, 43.478, -7.917, -7.658, 200.000, 0.000, 2.688, 0, 0 
78786, 743265970, 2.954, 197.046, 44.178, 87.784, 43.464, -7.901, -7.590, 200.000, 0.000, 2.688, 0, 0 
78786, 744288862, 3.006, 196.994, 44.441, 87.890, 50.592, -7.910, -8.119, 200.000, 0.000, 2.688, 0, 0 
78786, 745293974, 3.051, 196.949, 44.142, 87.679, 44.622, -7.891, -8.160, 200.000, 0.000, 2.688, 0, 0 
78786, 746311788, 3.104, 196.896, 45.822, 87.528, 51.974, -7.878, -7.848, 200.000, 0.000, 2.688, 0, 0 
78786, 747317438, 3.141, 196.859, 43.831, 87.980, 36.593, -7.918, -7.916, 200.000, 0.000, 2.688, 0, 0 
78786, 748323077, 3.194, 196.806, 46.399, 88.704, 52.603, -7.983, -8.390, 200.000, 0.000, 2.688, 0, 0 
78786, 749328125, 3.240, 196.760, 45.142, 88.372, 45.769, -7.953, -8.227, 200.000, 0.000, 2.688, 0, 0 
78786, 750332185, 3.286, 196.714, 46.178, 88.704, 45.814, -7.983, -8.065, 200.000, 0.000, 2.688, 0, 0 
78786, 751337245, 3.332, 196.668, 45.718, 87.513, 45.768, -7.876, -6.912, 200.000, 0.000, 2.687, 0, 0 
78786, 752341831, 3.379, 196.621, 46.184, 87.106, 46.935, -7.840, -6.423, 200.000, 0.000, 2.687, 0, 0 
78786, 753347790, 3.425, 196.575, 46.293, 87.724, 45.728, -7.895, -7.726, 200.000, 0.000, 2.687, 0, 0 
78786, 754368231, 3.480, 196.520, 47.476, 87.272, 54.094, -7.854, -8.485, 200.000, 0.000, 2.687, 0, 0 
78786, 755373954, 3.528, 196.472, 46.383, 85.900, 48.025, -7.731, -7.644, 200.000, 0.000, 2.686, 0, 0 
78786, 756379663, 3.575, 196.425, 47.216, 85.900, 46.882, -7.731, -7.319, 200.000, 0.000, 2.686, 0, 0 
78786, 757385832, 3.632, 196.368, 47.733, 84.529, 56.005, -7.608, -6.288, 200.000, 0.000, 2.685, 0, 0 
78786, 758391724, 3.681, 196.319, 48.078, 84.017, 49.160, -7.561, -6.423, 200.000, 0.000, 2.684, 0, 0 
78786, 759397022, 3.729, 196.271, 48.307, 82.208, 48.045, -7.399, -6.898, 200.000, 0.000, 2.683, 0, 0 
78786, 760403800, 3.779, 196.221, 48.753, 81.334, 49.117, -7.320, -7.916, 200.000, 0.000, 2.682, 0, 0 
78786, 761422184, 3.828, 196.172, 48.920, 80.309, 48.557, -7.228, -8.160, 200.000, 0.000, 2.681, 0, 0 
78786, 762428296, 3.878, 196.122, 49.314, 80.656, 49.150, -7.259, -7.468, 200.000, 0.000, 2.682, 0, 0 
78786, 763436912, 3.927, 196.073, 49.464, 82.781, 49.028, -7.450, -7.644, 200.000, 0.000, 2.683, 0, 0 
78786, 764526493, 4.011, 195.989, 52.608, 82.660, 77.048, -7.439, -7.793, 200.000, 0.000, 2.683, 0, 0 
78786, 765688641, 4.045, 195.955, 47.267, 81.922, 28.697, -7.373, -7.970, 200.000, 0.000, 2.682, 0, 0 
78786, 766695721, 4.095, 195.905, 52.324, 82.133, 50.244, -7.392, -8.010, 200.000, 0.000, 2.683, 0, 0 
78786, 767701857, 4.148, 195.852, 50.738, 82.977, 52.577, -7.468, -8.119, 200.000, 0.000, 2.683, 0, 0 
78786, 768707845, 4.200, 195.800, 50.049, 84.770, 51.442, -7.629, -8.010, 200.000, 0.000, 2.684, 0, 0 
78786, 769714986, 4.261, 195.739, 51.298, 86.865, 60.518, -7.818, -8.200, 200.000, 0.000, 2.686, 0, 0 
78786, 770720471, 4.314, 195.686, 50.847, 87.980, 52.611, -7.918, -8.092, 200.000, 0.000, 2.687, 0, 0 
78786, 771726372, 4.367, 195.633, 51.985, 88.086, 52.590, -7.928, -7.902, 200.000, 0.000, 2.687, 0, 0 
78786, 772731930, 4.421, 195.579, 52.507, 88.794, 53.751, -7.991, -8.607, 200.000, 0.000, 2.687, 0, 0 
78786, 773738227, 4.473, 195.526, 52.732, 88.869, 52.569, -7.998, -8.241, 200.000, 0.000, 2.687, 0, 0 
78786, 774757220, 4.528, 195.472, 53.252, 90.105, 53.043, -8.109, -8.390, 200.000, 0.000, 2.688, 0, 0 
78786, 775763218, 4.582, 195.418, 50.873, 90.859, 53.728, -8.177, -8.621, 200.000, 0.000, 2.689, 0, 0 
78786, 776776785, 4.636, 195.364, 53.267, 90.105, 53.327, -8.109, -7.522, 200.000, 0.000, 2.688, 0, 0 
78786, 777793759, 4.700, 195.300, 54.615, 91.386, 63.325, -8.225, -8.065, 200.000, 0.000, 2.689, 0, 0 
78786, 778799551, 4.746, 195.254, 52.931, 90.512, 45.735, -8.146, -7.875, 200.000, 0.000, 2.688, 0, 0 
78786, 779806609, 4.801, 195.199, 55.027, 90.693, 54.813, -8.162, -7.983, 200.000, 0.000, 2.688, 0, 0 
78786, 780849281, 4.875, 195.125, 55.127, 90.482, 70.588, -8.143, -8.119, 200.000, 0.000, 2.688, 0, 0 
78786, 781855895, 4.909, 195.091, 51.715, 90.919, 34.273, -8.183, -8.621, 200.000, 0.000, 2.688, 0, 0 
78786, 782863600, 4.966, 195.034, 55.680, 90.813, 55.919, -8.173, -8.309, 200.000, 0.000, 2.688, 0, 0 
78786, 783869795, 5.023, 194.977, 53.855, 90.542, 57.146, -8.149, -8.051, 200.000, 0.000, 2.688, 0, 0 
78786, 784891806, 5.080, 194.920, 53.989, 90.391, 55.136, -8.135, -7.848, 200.000, 0.000, 2.688, 0, 0 
78786, 785898846, 5.136, 194.864, 54.481, 90.256, 55.956, -8.123, -8.065, 200.000, 0.000, 2.688, 0, 0 
78786, 786906426, 5.193, 194.807, 54.733, 89.427, 57.067, -8.048, -8.092, 200.000, 0.000, 2.687, 0, 0 
78786, 787913813, 5.250, 194.750, 54.883, 89.442, 55.937, -8.050, -7.563, 200.000, 0.000, 2.687, 0, 0 
78786, 788921408, 5.308, 194.692, 54.484, 90.241, 58.208, -8.122, -8.255, 200.000, 0.000, 2.687, 0, 0 
78786, 789928750, 5.366, 194.634, 55.392, 89.593, 57.081, -8.063, -7.983, 200.000, 0.000, 2.687, 0, 0 
78786, 790935084, 5.425, 194.575, 55.851, 89.924, 58.281, -8.093, -8.010, 200.000, 0.000, 2.687, 0, 0 
78786, 791942007, 5.483, 194.517, 54.497, 90.075, 58.247, -8.107, -8.282, 200.000, 0.000, 2.687, 0, 0 
78786, 792958602, 5.552, 194.448, 57.861, 89.035, 67.874, -8.013, -7.956, 200.000, 0.000, 2.686, 0, 0 
78786, 793968575, 5.602, 194.398, 56.202, 88.869, 48.962, -7.998, -7.834, 200.000, 0.000, 2.686, 0, 0 
78786, 795013448, 5.672, 194.328, 59.092, 88.779, 67.137, -7.990, -7.848, 200.000, 0.000, 2.686, 0, 0 
78786, 796018091, 5.722, 194.278, 56.798, 88.854, 50.366, -7.997, -7.929, 200.000, 0.000, 2.686, 0, 0 
78786, 797024224, 5.783, 194.217, 58.937, 88.251, 60.578, -7.943, -7.604, 200.000, 0.000, 2.685, 0, 0 
78786, 798031571, 5.844, 194.156, 58.260, 88.764, 60.505, -7.989, -8.227, 200.000, 0.000, 2.686, 0, 0 
78786, 799038282, 5.905, 194.095, 58.728, 88.417, 60.544, -7.958, -7.875, 200.000, 0.000, 2.685, 0, 0 
78786, 800058449, 5.998, 194.002, 62.034, 88.719, 91.309, -7.985, -8.173, 200.000, 0.000, 2.686, 0, 0 
78786, 801304283, 6.039, 193.961, 56.480, 88.568, 32.308, -7.971, -8.146, 200.000, 0.000, 2.685, 0, 0 
78786, 802311415, 6.102, 193.898, 62.832, 87.739, 62.802, -7.897, -7.237, 200.000, 0.000, 2.685, 0, 0 
78786, 803318019, 6.164, 193.836, 60.128, 88.508, 61.693, -7.966, -8.065, 200.000, 0.000, 2.685, 0, 0 
78786, 804323875, 6.227, 193.773, 59.739, 87.151, 62.882, -7.844, -7.563, 200.000, 0.000, 2.684, 0, 0 
78786, 805340769, 6.292, 193.708, 61.057, 88.056, 63.330, -7.925, -8.146, 200.000, 0.000, 2.685, 0, 0 
78786, 806347278, 6.345, 193.655, 59.554, 86.307, 52.558, -7.768, -6.858, 200.000, 0.000, 2.683, 0, 0 
78786, 807354121, 6.408, 193.592, 61.877, 85.644, 62.820, -7.708, -6.044, 200.000, 0.000, 2.683, 0, 0 
78786, 808360742, 6.472, 193.528, 61.191, 85.433, 63.976, -7.689, -6.600, 200.000, 0.000, 2.683, 0, 0 
78786, 809367258, 6.538, 193.462, 61.537, 82.524, 65.126, -7.427, -6.166, 200.000, 0.000, 2.680, 0, 0 
78786, 810373745, 6.603, 193.397, 61.880, 80.475, 65.128, -7.243, -5.596, 200.000, 0.000, 2.679, 0, 0 
78786, 811379274, 6.669, 193.331, 59.268, 79.149, 65.190, -7.123, -6.410, 200.000, 0.000, 2.678, 0, 0 
78786, 812385724, 6.723, 193.277, 61.402, 76.225, 53.704, -6.860, -6.328, 200.000, 0.000, 2.675, 0, 0 
78786, 813392929, 6.790, 193.210, 62.892, 75.366, 66.223, -6.783, -6.383, 200.000, 0.000, 2.675, 0, 0 
78786, 814398895, 6.856, 193.144, 62.102, 73.105, 66.304, -6.579, -6.084, 200.000, 0.000, 2.673, 0, 0 
78786, 815419286, 6.923, 193.077, 62.342, 72.276, 65.367, -6.505, -6.518, 200.000, 0.000, 2.672, 0, 0 
78786, 816423950, 6.991, 193.009, 62.856, 69.442, 67.535, -6.250, -6.030, 200.000, 0.000, 2.670, 0, 0 
78786, 817428923, 7.046, 192.954, 62.876, 69.397, 54.927, -6.246, -6.328, 200.000, 0.000, 2.670, 0, 0 
78786, 818435966, 7.114, 192.886, 64.593, 70.935, 67.375, -6.384, -7.726, 200.000, 0.000, 2.671, 0, 0 
78786, 819442538, 7.182, 192.818, 63.691, 70.226, 67.407, -6.320, -7.359, 200.000, 0.000, 2.670, 0, 0 
78786, 820448382, 7.251, 192.749, 64.035, 71.779, 68.599, -6.460, -7.197, 200.000, 0.000, 2.672, 0, 0 
78786, 821454296, 7.320, 192.680, 64.263, 73.678, 68.594, -6.631, -7.142, 200.000, 0.000, 2.673, 0, 0 
78786, 822460256, 7.377, 192.623, 63.460, 74.220, 57.159, -6.680, -6.844, 200.000, 0.000, 2.673, 0, 0 
78786, 823466713, 7.446, 192.554, 66.089, 75.426, 68.557, -6.788, -7.115, 200.000, 0.000, 2.674, 0, 0 
78786, 824472203, 7.516, 192.484, 65.304, 75.562, 69.767, -6.801, -6.776, 200.000, 0.000, 2.674, 0, 0 
78786, 825492287, 7.574, 192.426, 64.189, 77.431, 56.368, -6.969, -7.427, 200.000, 0.000, 2.675, 0, 0 
78786, 826499264, 7.644, 192.356, 65.959, 77.506, 69.664, -6.976, -7.237, 200.000, 0.000, 2.675, 0, 0 
78786, 827505300, 7.714, 192.286, 64.848, 78.516, 69.729, -7.066, -6.749, 200.000, 0.000, 2.676, 0, 0 
78786, 828510744, 7.786, 192.214, 66.441, 79.812, 70.914, -7.183, -7.007, 200.000, 0.000, 2.677, 0, 0 
78786, 829515806, 7.844, 192.156, 65.420, 78.606, 58.355, -7.075, -6.898, 200.000, 0.000, 2.676, 0, 0 
78786, 830521815, 7.915, 192.085, 67.023, 77.597, 70.874, -6.984, -6.342, 200.000, 0.000, 2.675, 0, 0 
78786, 831527573, 7.988, 192.012, 66.114, 77.732, 72.035, -6.996, -6.763, 200.000, 0.000, 2.675, 0, 0 
78786, 832532192, 8.048, 191.952, 65.091, 76.647, 59.525, -6.898, -6.586, 200.000, 0.000, 2.674, 0, 0 
78786, 833537456, 8.120, 191.880, 67.833, 77.355, 72.071, -6.962, -7.305, 200.000, 0.000, 2.675, 0, 0 
78786, 834544520, 8.193, 191.807, 66.917, 76.798, 71.942, -6.912, -7.332, 200.000, 0.000, 2.674, 0, 0 
78786, 835566619, 8.254, 191.746, 65.917, 78.456, 59.632, -7.061, -8.295, 200.000, 0.000, 2.676, 0, 0 
78786, 836572286, 8.327, 191.673, 68.829, 77.702, 73.185, -6.993, -7.712, 200.000, 0.000, 2.675, 0, 0 
78786, 837577830, 8.401, 191.599, 67.827, 78.727, 73.194, -7.085, -7.576, 200.000, 0.000, 2.676, 0, 0 
78786, 838583091, 8.463, 191.537, 67.031, 79.827, 61.775, -7.184, -7.604, 200.000, 0.000, 2.676, 0, 0 
78786, 839589106, 8.538, 191.462, 68.512, 80.565, 74.303, -7.251, -7.699, 200.000, 0.000, 2.677, 0, 0 
78786, 840594793, 8.612, 191.388, 68.856, 80.596, 74.327, -7.254, -7.020, 200.000, 0.000, 2.677, 0, 0 
78786, 841600415, 8.676, 191.324, 68.056, 81.907, 62.896, -7.372, -6.844, 200.000, 0.000, 2.678, 0, 0 
78786, 842605860, 8.752, 191.249, 69.544, 82.495, 75.489, -7.425, -7.115, 200.000, 0.000, 2.678, 0, 0 
78786, 843610969, 8.815, 191.185, 68.625, 81.982, 62.928, -7.378, -6.396, 200.000, 0.000, 2.678, 0, 0 
78786, 844616831, 8.892, 191.108, 70.335, 82.600, 76.601, -7.434, -7.142, 200.000, 0.000, 2.678, 0, 0 
78786, 845634613, 8.969, 191.031, 69.343, 81.440, 75.704, -7.330, -7.034, 200.000, 0.000, 2.677, 0, 0 
78786, 846651103, 9.046, 190.954, 71.050, 79.933, 75.800, -7.194, -6.830, 200.000, 0.000, 2.676, 0, 0 
78786, 847656895, 9.110, 190.890, 70.125, 78.591, 64.029, -7.073, -6.301, 200.000, 0.000, 2.675, 0, 0 
78786, 848662211, 9.175, 190.825, 70.388, 78.546, 64.059, -7.069, -7.007, 200.000, 0.000, 2.675, 0, 0 
78786, 849668386, 9.253, 190.747, 71.980, 77.310, 77.720, -6.958, -7.197, 200.000, 0.000, 2.674, 0, 0 
78786, 850674181, 9.332, 190.668, 71.073, 76.406, 78.893, -6.877, -7.075, 200.000, 0.000, 2.673, 0, 0 
78786, 851679984, 9.398, 190.602, 70.040, 75.698, 65.172, -6.813, -6.261, 200.000, 0.000, 2.672, 0, 0 
78786, 852685779, 9.477, 190.523, 73.012, 76.451, 78.893, -6.881, -6.708, 200.000, 0.000, 2.673, 0, 0 
78786, 853690174, 9.544, 190.456, 70.731, 75.562, 66.408, -6.801, -6.763, 200.000, 0.000, 2.672, 0, 0 
78786, 854697021, 9.624, 190.376, 73.682, 75.592, 79.953, -6.803, -6.478, 200.000, 0.000, 2.672, 0, 0 
78786, 855716796, 9.690, 190.310, 71.096, 75.306, 64.279, -6.778, -6.600, 200.000, 0.000, 2.672, 0, 0 
78786, 856722894, 9.770, 190.230, 73.094, 74.974, 80.012, -6.748, -6.858, 200.000, 0.000, 2.671, 0, 0 
78786, 857728449, 9.837, 190.163, 70.574, 75.140, 66.332, -6.763, -7.237, 200.000, 0.000, 2.672, 0, 0 
78786, 858734528, 9.919, 190.081, 73.655, 75.155, 81.157, -6.764, -6.695, 200.000, 0.000, 2.671, 0, 0 
78786, 859740184, 10.000, 190.000, 73.885, 75.230, 81.191, -6.771, -6.532, 200.000, 0.000, 2.671, 0, 0 
78786, 860746082, 10.068, 189.932, 72.855, 74.371, 67.452, -6.693, -6.261, 200.000, 0.000, 2.671, 0, 0 
78786, 861768468, 10.150, 189.850, 74.326, 73.964, 79.862, -6.657, -6.437, 200.000, 0.000, 2.670, 0, 0 
78786, 862773445, 10.221, 189.779, 73.662, 73.663, 70.947, -6.630, -6.166, 200.000, 0.000, 2.670, 0, 0 
78786, 863779260, 10.290, 189.710, 73.525, 73.693, 68.601, -6.632, -6.464, 200.000, 0.000, 2.670, 0, 0 
78786, 864786761, 10.373, 189.627, 75.337, 73.120, 82.184, -6.581, -6.546, 200.000, 0.000, 2.669, 0, 0 
78786, 865807049, 10.442, 189.558, 72.746, 73.422, 67.628, -6.608, -6.830, 200.000, 0.000, 2.670, 0, 0 
78786, 866815580, 10.526, 189.474, 76.098, 73.346, 83.240, -6.601, -6.817, 200.000, 0.000, 2.669, 0, 0 
78786, 867836600, 10.638, 189.362, 77.461, 72.969, 109.253, -6.567, -6.505, 200.000, 0.000, 2.669, 0, 0 
78786, 868972791, 10.695, 189.305, 73.287, 72.774, 50.608, -6.550, -6.749, 200.000, 0.000, 2.669, 0, 0 
78786, 869979752, 10.765, 189.235, 78.002, 72.849, 69.665, -6.556, -7.007, 200.000, 0.000, 2.669, 0, 0 
78786, 870986202, 10.851, 189.149, 76.547, 73.904, 85.697, -6.651, -7.739, 200.000, 0.000, 2.670, 0, 0 
78786, 871991301, 10.923, 189.077, 75.293, 74.567, 70.938, -6.711, -7.590, 200.000, 0.000, 2.670, 0, 0 
78786, 872998450, 10.994, 189.006, 75.862, 76.511, 70.794, -6.886, -8.038, 200.000, 0.000, 2.671, 0, 0 
78786, 874004380, 11.080, 188.920, 77.356, 78.003, 85.742, -7.020, -7.956, 200.000, 0.000, 2.672, 0, 0 
78786, 875009887, 11.153, 188.847, 76.206, 79.149, 72.053, -7.123, -7.414, 200.000, 0.000, 2.673, 0, 0 
78786, 876031398, 11.240, 188.760, 77.912, 80.385, 85.560, -7.235, -7.115, 200.000, 0.000, 2.674, 0, 0 
78786, 877036985, 11.314, 188.686, 77.118, 80.611, 73.191, -7.255, -6.735, 200.000, 0.000, 2.674, 0, 0 
78786, 878042096, 11.402, 188.598, 78.841, 82.027, 88.100, -7.382, -7.712, 200.000, 0.000, 2.675, 0, 0 
78786, 879047860, 11.476, 188.524, 73.743, 81.967, 73.178, -7.377, -7.427, 200.000, 0.000, 2.675, 0, 0 
78786, 880052456, 11.549, 188.451, 77.500, 82.419, 73.263, -7.418, -6.871, 200.000, 0.000, 2.675, 0, 0 
78786, 881058585, 11.639, 188.361, 79.441, 82.796, 89.154, -7.452, -6.790, 200.000, 0.000, 2.675, 0, 0 
78786, 882072938, 11.714, 188.286, 76.651, 81.997, 73.692, -7.380, -6.939, 200.000, 0.000, 2.675, 0, 0 
78786, 883077538, 11.789, 188.211, 78.544, 81.515, 74.408, -7.336, -7.305, 200.000, 0.000, 2.674, 0, 0 
78786, 884081912, 11.863, 188.137, 78.836, 80.189, 74.424, -7.217, -7.210, 200.000, 0.000, 2.673, 0, 0 
78786, 885087489, 11.953, 188.047, 79.180, 79.481, 89.203, -7.153, -7.224, 200.000, 0.000, 2.673, 0, 0 
78786, 886109517, 12.044, 187.956, 79.386, 79.194, 88.892, -7.127, -7.170, 200.000, 0.000, 2.672, 0, 0 
78786, 887115623, 12.120, 187.880, 78.405, 79.390, 75.439, -7.145, -7.237, 200.000, 0.000, 2.672, 0, 0 
78786, 888121591, 12.196, 187.804, 79.976, 80.008, 75.450, -7.201, -7.359, 200.000, 0.000, 2.673, 0, 0 
78786, 889126996, 12.272, 187.728, 78.715, 80.129, 75.492, -7.212, -7.943, 200.000, 0.000, 2.673, 0, 0 
78786, 890133641, 12.364, 187.636, 80.532, 80.536, 91.393, -7.248, -8.377, 200.000, 0.000, 2.673, 0, 0 
78786, 891138552, 12.441, 187.559, 79.283, 81.138, 76.673, -7.302, -7.848, 200.000, 0.000, 2.673, 0, 0 
78786, 892143306, 12.518, 187.482, 79.508, 83.474, 76.685, -7.513, -8.363, 200.000, 0.000, 2.675, 0, 0 
78786, 893149697, 12.611, 187.389, 81.393, 83.067, 92.558, -7.476, -7.088, 200.000, 0.000, 2.675, 0, 0 
78786, 894155232, 12.688, 187.312, 80.028, 83.836, 76.626, -7.545, -6.722, 200.000, 0.000, 2.675, 0, 0 
78786, 895171229, 12.782, 187.218, 83.460, 85.238, 92.815, -7.671, -8.105, 200.000, 0.000, 2.676, 0, 0 
78786, 896190054, 12.860, 187.140, 80.596, 84.514, 76.755, -7.606, -7.956, 200.000, 0.000, 2.676, 0, 0 
78786, 897195558, 12.939, 187.061, 81.090, 84.770, 77.772, -7.629, -7.251, 200.000, 0.000, 2.676, 0, 0 
78786, 898214395, 13.066, 186.934, 85.974, 84.574, 125.290, -7.612, -6.356, 200.000, 0.000, 2.675, 0, 0 
78786, 899346186, 13.131, 186.869, 79.367, 84.152, 56.901, -7.574, -6.084, 200.000, 0.000, 2.675, 0, 0 
78786, 900353484, 13.211, 186.789, 86.648, 82.494, 79.917, -7.424, -6.179, 200.000, 0.000, 2.674, 0, 0 
78786, 901360396, 13.292, 186.708, 83.202, 79.872, 79.947, -7.188, -6.111, 200.000, 0.000, 2.672, 0, 0 
78786, 902365872, 13.372, 186.628, 83.538, 78.259, 80.062, -7.043, -6.328, 200.000, 0.000, 2.670, 0, 0 
78786, 903371919, 13.453, 186.547, 83.860, 76.044, 80.016, -6.844, -6.586, 200.000, 0.000, 2.669, 0, 0 
78786, 904377772, 13.550, 186.450, 84.327, 75.456, 97.181, -6.791, -6.817, 200.000, 0.000, 2.668, 0, 0 
78786, 905383154, 13.632, 186.368, 83.069, 75.170, 81.213, -6.765, -6.695, 200.000, 0.000, 2.668, 0, 0 
78786, 906402082, 13.714, 186.286, 83.397, 74.054, 80.133, -6.665, -6.980, 200.000, 0.000, 2.667, 0, 0 
78786, 907408273, 13.795, 186.205, 83.945, 72.758, 81.148, -6.548, -7.075, 200.000, 0.000, 2.666, 0, 0 
78786, 908414808, 13.894, 186.106, 85.892, 72.593, 98.258, -6.533, -7.197, 200.000, 0.000, 2.666, 0, 0 
78786, 909420354, 13.977, 186.023, 79.886, 73.211, 82.343, -6.589, -7.034, 200.000, 0.000, 2.666, 0, 0 
78786, 910426216, 14.060, 185.940, 84.019, 73.783, 82.317, -6.641, -6.437, 200.000, 0.000, 2.666, 0, 0 
78786, 911433776, 14.143, 185.857, 84.248, 75.095, 82.179, -6.759, -6.763, 200.000, 0.000, 2.667, 0, 0 
78786, 912441205, 14.244, 185.756, 86.313, 74.522, 100.454, -6.707, -5.922, 200.000, 0.000, 2.667, 0, 0 
78786, 913468755, 14.361, 185.639, 87.894, 76.421, 114.155, -6.878, -7.197, 200.000, 0.000, 2.668, 0, 0 
78786, 914759146, 14.462, 185.538, 86.365, 75.155, 78.426, -6.764, -6.722, 200.000, 0.000, 2.667, 0, 0 
78786, 915849763, 14.529, 185.471, 86.336, 75.592, 61.158, -6.803, -6.735, 200.000, 0.000, 2.667, 0, 0 
78786, 916868658, 14.613, 185.387, 88.181, 76.135, 82.393, -6.852, -7.197, 200.000, 0.000, 2.667, 0, 0 
78786, 917876283, 14.715, 185.285, 88.201, 75.456, 101.575, -6.791, -6.830, 200.000, 0.000, 2.667, 0, 0 
78786, 918881545, 14.801, 185.199, 86.634, 75.396, 84.655, -6.786, -6.654, 200.000, 0.000, 2.667, 0, 0 
78786, 919887181, 14.886, 185.114, 86.962, 74.989, 84.623, -6.749, -6.654, 200.000, 0.000, 2.666, 0, 0 
78786, 920892116, 14.971, 185.029, 87.199, 74.642, 84.682, -6.718, -6.722, 200.000, 0.000, 2.666, 0, 0 
78786, 921897555, 15.057, 184.943, 87.540, 74.386, 85.783, -6.695, -6.274, 200.000, 0.000, 2.666, 0, 0 
78786, 922903087, 15.143, 184.857, 87.790, 74.703, 85.775, -6.723, -6.600, 200.000, 0.000, 2.666, 0, 0 
78786, 923908315, 15.248, 184.752, 88.156, 76.014, 104.106, -6.841, -7.427, 200.000, 0.000, 2.667, 0, 0 
78786, 924913693, 15.335, 184.665, 83.600, 74.748, 86.932, -6.727, -6.885, 200.000, 0.000, 2.666, 0, 0 
78786, 925919278, 15.423, 184.577, 86.167, 75.577, 86.915, -6.802, -6.925, 200.000, 0.000, 2.666, 0, 0 
78786, 926938231, 15.511, 184.489, 88.743, 76.059, 86.903, -6.845, -7.210, 200.000, 0.000, 2.667, 0, 0 
78786, 927943297, 15.600, 184.400, 89.315, 75.909, 88.104, -6.832, -7.346, 200.000, 0.000, 2.666, 0, 0 
78786, 928949692, 15.688, 184.312, 87.836, 76.587, 87.987, -6.893, -7.576, 200.000, 0.000, 2.667, 0, 0 
78786, 929955925, 15.777, 184.223, 88.182, 77.506, 88.001, -6.976, -7.712, 200.000, 0.000, 2.667, 0, 0 
78786, 930962074, 15.865, 184.135, 88.520, 78.847, 88.009, -7.096, -7.997, 200.000, 0.000, 2.668, 0, 0 
78786, 931967418, 15.974, 184.026, 90.803, 80.309, 107.525, -7.228, -8.322, 200.000, 0.000, 2.669, 0, 0 
78786, 932973531, 16.064, 183.936, 89.303, 81.937, 90.298, -7.374, -8.065, 200.000, 0.000, 2.670, 0, 0 
78786, 933979249, 16.155, 183.845, 91.482, 84.122, 90.333, -7.571, -8.309, 200.000, 0.000, 2.672, 0, 0 
78786, 934984761, 16.246, 183.754, 90.103, 84.228, 90.352, -7.580, -7.766, 200.000, 0.000, 2.672, 0, 0 
78786, 935990884, 16.337, 183.663, 90.437, 85.961, 90.297, -7.736, -7.902, 200.000, 0.000, 2.673, 0, 0 
78786, 937008521, 16.428, 183.572, 90.679, 86.112, 89.275, -7.750, -7.197, 200.000, 0.000, 2.673, 0, 0 
78786, 938013527, 16.520, 183.480, 91.245, 85.750, 91.542, -7.717, -6.179, 200.000, 0.000, 2.673, 0, 0 
78786, 939019098, 16.611, 183.389, 91.243, 85.659, 90.347, -7.709, -6.247, 200.000, 0.000, 2.673, 0, 0 
78786, 940023625, 16.703, 183.297, 91.722, 84.589, 91.585, -7.613, -6.681, 200.000, 0.000, 2.672, 0, 0 
78786, 941029582, 16.795, 183.205, 91.943, 82.419, 91.455, -7.418, -6.193, 200.000, 0.000, 2.670, 0, 0 
78786, 942035411, 16.887, 183.113, 92.302, 81.334, 91.467, -7.320, -6.532, 200.000, 0.000, 2.669, 0, 0 
78786, 943041467, 16.979, 183.021, 90.693, 78.681, 91.446, -7.081, -6.274, 200.000, 0.000, 2.667, 0, 0 
78786, 944045696, 17.071, 182.929, 90.827, 76.918, 91.613, -6.923, -6.220, 200.000, 0.000, 2.666, 0, 0 
78786, 945051999, 17.164, 182.836, 91.033, 75.079, 92.567, -6.757, -6.600, 200.000, 0.000, 2.664, 0, 0 
78786, 946058083, 17.257, 182.743, 91.161, 72.969, 92.587, -6.567, -6.247, 200.000, 0.000, 2.662, 0, 0 
78786, 947080975, 17.351, 182.649, 91.349, 72.487, 92.190, -6.524, -7.115, 200.000, 0.000, 2.662, 0, 0 
78786, 948086174, 17.465, 182.535, 93.787, 71.161, 113.261, -6.404, -6.871, 200.000, 0.000, 2.661, 0, 0 
78786, 949092258, 17.540, 182.460, 89.955, 72.306, 74.298, -6.508, -6.966, 200.000, 0.000, 2.662, 0, 0 
78786, 950098579, 17.655, 182.345, 96.245, 73.482, 114.278, -6.613, -7.400, 200.000, 0.000, 2.662, 0, 0 
78786, 951104778, 17.730, 182.270, 90.517, 72.924, 74.289, -6.563, -6.613, 200.000, 0.000, 2.662, 0, 0 
