Tue Dec  4 15:06:25 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
76467, 220673182, 1.845, 198.155, 38.084, 62.404, 40.022, -5.616, -5.799, 200.000, 0.000, 2.670, 0, 0 
76467, 221682057, 1.881, 198.119, 37.573, 62.419, 36.476, -5.618, -6.030, 200.000, 0.000, 2.670, 0, 0 
76467, 222742671, 1.925, 198.075, 38.174, 61.876, 41.203, -5.569, -5.298, 200.000, 0.000, 2.669, 0, 0 
76467, 223807953, 1.969, 198.031, 38.387, 62.780, 41.022, -5.650, -5.515, 200.000, 0.000, 2.670, 0, 0 
76467, 224868334, 2.014, 197.986, 38.646, 62.358, 42.296, -5.612, -5.759, 200.000, 0.000, 2.670, 0, 0 
76467, 225876194, 2.052, 197.948, 38.746, 62.509, 37.654, -5.626, -5.447, 200.000, 0.000, 2.670, 0, 0 
76467, 226882088, 2.090, 197.910, 39.184, 63.127, 37.728, -5.681, -5.610, 200.000, 0.000, 2.670, 0, 0 
76467, 227905086, 2.141, 197.859, 40.220, 63.097, 50.587, -5.679, -5.949, 200.000, 0.000, 2.670, 0, 0 
76467, 228975542, 2.187, 197.813, 39.866, 62.193, 42.972, -5.597, -5.406, 200.000, 0.000, 2.669, 0, 0 
76467, 229981800, 2.219, 197.780, 39.545, 63.097, 32.000, -5.679, -5.596, 200.000, 0.000, 2.670, 0, 0 
76467, 231037432, 2.265, 197.734, 41.354, 62.660, 43.576, -5.639, -5.582, 200.000, 0.000, 2.670, 0, 0 
76467, 232050133, 2.306, 197.694, 40.168, 62.599, 39.745, -5.634, -5.732, 200.000, 0.000, 2.670, 0, 0 
76467, 233104856, 2.353, 197.647, 41.374, 62.132, 44.704, -5.592, -5.759, 200.000, 0.000, 2.669, 0, 0 
76467, 234113520, 2.393, 197.607, 40.748, 61.997, 39.904, -5.580, -5.203, 200.000, 0.000, 2.669, 0, 0 
76467, 235168260, 2.440, 197.560, 41.596, 62.856, 44.703, -5.657, -5.732, 200.000, 0.000, 2.670, 0, 0 
76467, 236176270, 2.482, 197.518, 40.994, 62.072, 41.071, -5.586, -5.582, 200.000, 0.000, 2.669, 0, 0 
76467, 237229040, 2.530, 197.470, 42.180, 62.856, 45.879, -5.657, -6.003, 200.000, 0.000, 2.670, 0, 0 
76467, 238237765, 2.571, 197.429, 42.030, 62.132, 41.042, -5.592, -5.379, 200.000, 0.000, 2.669, 0, 0 
76467, 239321128, 2.620, 197.380, 41.914, 62.057, 44.583, -5.585, -5.257, 200.000, 0.000, 2.669, 0, 0 
76467, 240329121, 2.662, 197.338, 41.484, 62.494, 42.213, -5.624, -5.677, 200.000, 0.000, 2.669, 0, 0 
76467, 241338535, 2.704, 197.296, 42.622, 62.479, 41.014, -5.623, -6.003, 200.000, 0.000, 2.669, 0, 0 
76467, 242402643, 2.753, 197.247, 43.031, 63.006, 46.471, -5.671, -6.383, 200.000, 0.000, 2.670, 0, 0 
76467, 243418126, 2.804, 197.196, 43.494, 62.886, 49.829, -5.660, -6.003, 200.000, 0.000, 2.669, 0, 0 
76467, 244425832, 2.846, 197.154, 42.910, 63.413, 42.225, -5.707, -5.854, 200.000, 0.000, 2.670, 0, 0 
76467, 245433683, 2.890, 197.110, 44.016, 64.273, 43.360, -5.785, -5.827, 200.000, 0.000, 2.670, 0, 0 
76467, 246442786, 2.934, 197.066, 43.763, 63.685, 43.306, -5.732, -5.175, 200.000, 0.000, 2.670, 0, 0 
76467, 247501956, 2.985, 197.015, 44.547, 64.378, 48.859, -5.794, -5.555, 200.000, 0.000, 2.670, 0, 0 
76467, 248510393, 3.029, 196.971, 43.738, 63.428, 43.334, -5.709, -5.528, 200.000, 0.000, 2.670, 0, 0 
76467, 249596090, 3.081, 196.919, 44.952, 63.413, 47.665, -5.707, -5.338, 200.000, 0.000, 2.669, 0, 0 
76467, 250605047, 3.126, 196.874, 44.506, 63.549, 44.452, -5.719, -5.189, 200.000, 0.000, 2.670, 0, 0 
76467, 251664689, 3.171, 196.829, 44.839, 63.037, 42.326, -5.673, -5.067, 200.000, 0.000, 2.669, 0, 0 
76467, 252724984, 3.223, 196.777, 45.939, 62.554, 49.892, -5.630, -5.447, 200.000, 0.000, 2.669, 0, 0 
76467, 253782346, 3.269, 196.731, 44.886, 61.816, 43.504, -5.563, -6.098, 200.000, 0.000, 2.668, 0, 0 
76467, 254848910, 3.322, 196.678, 45.502, 60.640, 49.599, -5.458, -5.596, 200.000, 0.000, 2.667, 0, 0 
76467, 255908544, 3.376, 196.624, 45.771, 60.896, 51.008, -5.481, -5.582, 200.000, 0.000, 2.667, 0, 0 
76467, 256917854, 3.424, 196.576, 45.965, 60.504, 46.715, -5.445, -5.460, 200.000, 0.000, 2.667, 0, 0 
76467, 257978214, 3.470, 196.530, 46.402, 61.122, 43.381, -5.501, -5.610, 200.000, 0.000, 2.667, 0, 0 
76467, 259039626, 3.525, 196.475, 47.050, 60.926, 52.006, -5.483, -5.528, 200.000, 0.000, 2.667, 0, 0 
76467, 260124016, 3.582, 196.418, 47.157, 61.364, 53.025, -5.523, -5.840, 200.000, 0.000, 2.667, 0, 0 
76467, 261132406, 3.621, 196.379, 46.166, 61.379, 38.775, -5.524, -5.664, 200.000, 0.000, 2.667, 0, 0 
76467, 262141481, 3.678, 196.322, 48.730, 62.238, 55.843, -5.601, -5.786, 200.000, 0.000, 2.668, 0, 0 
76467, 263155675, 3.742, 196.258, 49.140, 63.172, 63.499, -5.686, -6.030, 200.000, 0.000, 2.669, 0, 0 
76467, 264246489, 3.782, 196.218, 47.076, 63.338, 36.899, -5.700, -5.840, 200.000, 0.000, 2.669, 0, 0 
76467, 265257159, 3.832, 196.168, 50.278, 63.037, 48.928, -5.673, -5.637, 200.000, 0.000, 2.668, 0, 0 
76467, 266272778, 3.889, 196.111, 49.777, 62.750, 56.616, -5.648, -5.135, 200.000, 0.000, 2.668, 0, 0 
76467, 267281531, 3.930, 196.070, 47.897, 62.991, 39.901, -5.669, -5.298, 200.000, 0.000, 2.668, 0, 0 
76467, 268290705, 3.979, 196.021, 49.797, 62.795, 49.000, -5.652, -5.447, 200.000, 0.000, 2.668, 0, 0 
76467, 269346450, 4.038, 195.962, 50.104, 62.765, 55.553, -5.649, -5.732, 200.000, 0.000, 2.668, 0, 0 
76467, 270439154, 4.097, 195.903, 49.721, 62.675, 54.727, -5.641, -5.732, 200.000, 0.000, 2.668, 0, 0 
76467, 271448006, 4.148, 195.852, 49.517, 62.464, 50.156, -5.622, -5.650, 200.000, 0.000, 2.668, 0, 0 
76467, 272480997, 4.200, 195.800, 51.106, 62.660, 50.097, -5.639, -5.759, 200.000, 0.000, 2.668, 0, 0 
76467, 273514139, 4.250, 195.750, 50.426, 61.951, 48.977, -5.576, -5.257, 200.000, 0.000, 2.667, 0, 0 
76467, 274527550, 4.311, 195.689, 50.202, 62.283, 60.143, -5.605, -5.827, 200.000, 0.000, 2.667, 0, 0 
76467, 275535332, 4.354, 195.646, 49.618, 61.409, 42.221, -5.527, -5.623, 200.000, 0.000, 2.667, 0, 0 
76467, 276608812, 4.415, 195.585, 52.195, 61.559, 56.778, -5.540, -5.569, 200.000, 0.000, 2.667, 0, 0 
76467, 277618078, 4.468, 195.532, 50.319, 62.193, 52.414, -5.597, -5.650, 200.000, 0.000, 2.667, 0, 0 
76467, 278628349, 4.521, 195.479, 52.002, 62.102, 52.362, -5.589, -5.298, 200.000, 0.000, 2.667, 0, 0 
76467, 279638345, 4.574, 195.426, 52.344, 62.916, 52.376, -5.662, -5.827, 200.000, 0.000, 2.668, 0, 0 
76467, 280759230, 4.654, 195.346, 53.969, 61.906, 71.818, -5.572, -5.352, 200.000, 0.000, 2.667, 0, 0 
76467, 281961865, 4.699, 195.301, 50.282, 62.419, 37.293, -5.618, -5.718, 200.000, 0.000, 2.667, 0, 0 
76467, 283016778, 4.753, 195.247, 53.842, 61.620, 51.236, -5.546, -5.298, 200.000, 0.000, 2.666, 0, 0 
76467, 284062434, 4.816, 195.184, 53.487, 62.193, 60.488, -5.597, -5.854, 200.000, 0.000, 2.667, 0, 0 
76467, 285071436, 4.871, 195.129, 53.135, 62.328, 54.708, -5.610, -5.935, 200.000, 0.000, 2.667, 0, 0 
76467, 286079734, 4.927, 195.073, 53.173, 62.027, 54.746, -5.582, -5.637, 200.000, 0.000, 2.667, 0, 0 
76467, 287088093, 4.982, 195.018, 54.422, 62.554, 54.742, -5.630, -5.799, 200.000, 0.000, 2.667, 0, 0 
76467, 288100907, 5.037, 194.963, 54.194, 62.645, 54.502, -5.638, -5.813, 200.000, 0.000, 2.667, 0, 0 
76467, 289109979, 5.093, 194.907, 54.561, 62.660, 55.843, -5.639, -5.677, 200.000, 0.000, 2.667, 0, 0 
76467, 290118370, 5.150, 194.850, 54.779, 62.901, 55.881, -5.661, -5.379, 200.000, 0.000, 2.667, 0, 0 
76467, 291165681, 5.205, 194.795, 54.808, 62.584, 52.706, -5.633, -5.243, 200.000, 0.000, 2.667, 0, 0 
76467, 292175436, 5.261, 194.739, 53.525, 63.353, 55.806, -5.702, -5.908, 200.000, 0.000, 2.667, 0, 0 
76467, 293184081, 5.319, 194.681, 55.186, 62.147, 57.007, -5.593, -5.298, 200.000, 0.000, 2.666, 0, 0 
76467, 294192720, 5.376, 194.624, 55.643, 63.006, 57.008, -5.671, -5.460, 200.000, 0.000, 2.667, 0, 0 
76467, 295201263, 5.433, 194.567, 55.181, 62.675, 55.873, -5.641, -5.718, 200.000, 0.000, 2.667, 0, 0 
76467, 296209819, 5.491, 194.509, 55.639, 62.042, 58.152, -5.584, -5.623, 200.000, 0.000, 2.666, 0, 0 
76467, 297218604, 5.549, 194.451, 55.637, 62.826, 56.999, -5.654, -6.247, 200.000, 0.000, 2.667, 0, 0 
76467, 298227160, 5.607, 194.393, 56.093, 61.891, 58.152, -5.570, -5.582, 200.000, 0.000, 2.666, 0, 0 
76467, 299235804, 5.666, 194.334, 56.342, 62.479, 58.147, -5.623, -5.677, 200.000, 0.000, 2.666, 0, 0 
76467, 300244190, 5.726, 194.274, 56.689, 62.117, 59.303, -5.591, -5.447, 200.000, 0.000, 2.666, 0, 0 
76467, 301275851, 5.785, 194.215, 56.670, 62.539, 56.850, -5.629, -5.528, 200.000, 0.000, 2.666, 0, 0 
76467, 302285372, 5.844, 194.156, 57.568, 62.856, 59.236, -5.657, -5.610, 200.000, 0.000, 2.666, 0, 0 
76467, 303350821, 5.904, 194.096, 57.362, 62.780, 56.127, -5.650, -5.922, 200.000, 0.000, 2.666, 0, 0 
76467, 304358201, 5.964, 194.036, 57.908, 63.293, 59.362, -5.696, -6.071, 200.000, 0.000, 2.667, 0, 0 
76467, 305373584, 6.025, 193.975, 57.887, 63.444, 60.027, -5.710, -5.745, 200.000, 0.000, 2.667, 0, 0 
76467, 306384375, 6.086, 193.914, 58.263, 63.850, 60.299, -5.747, -5.759, 200.000, 0.000, 2.667, 0, 0 
76467, 307393508, 6.147, 193.853, 58.460, 63.986, 60.398, -5.759, -5.759, 200.000, 0.000, 2.667, 0, 0 
76467, 308401929, 6.209, 193.791, 58.908, 63.233, 61.581, -5.691, -5.569, 200.000, 0.000, 2.666, 0, 0 
76467, 309409205, 6.259, 193.741, 57.998, 63.459, 50.234, -5.711, -5.596, 200.000, 0.000, 2.666, 0, 0 
76467, 310418317, 6.322, 193.678, 59.472, 63.760, 61.539, -5.738, -5.976, 200.000, 0.000, 2.666, 0, 0 
76467, 311524518, 6.394, 193.606, 58.961, 63.986, 65.494, -5.759, -6.030, 200.000, 0.000, 2.667, 0, 0 
76467, 312543581, 6.468, 193.532, 60.103, 64.182, 72.223, -5.776, -5.759, 200.000, 0.000, 2.667, 0, 0 
76467, 313552482, 6.521, 193.480, 58.750, 64.363, 52.433, -5.793, -5.501, 200.000, 0.000, 2.667, 0, 0 
76467, 314561649, 6.584, 193.416, 61.383, 64.288, 62.675, -5.786, -5.596, 200.000, 0.000, 2.667, 0, 0 
76467, 315569880, 6.637, 193.363, 59.670, 63.489, 52.468, -5.714, -5.447, 200.000, 0.000, 2.666, 0, 0 
76467, 316626267, 6.711, 193.289, 61.764, 63.308, 70.760, -5.698, -5.433, 200.000, 0.000, 2.666, 0, 0 
76467, 317634596, 6.764, 193.236, 59.151, 63.187, 52.463, -5.687, -5.637, 200.000, 0.000, 2.666, 0, 0 
76467, 318703355, 6.840, 193.160, 62.043, 62.841, 71.017, -5.656, -5.650, 200.000, 0.000, 2.665, 0, 0 
76467, 319712405, 6.894, 193.106, 59.386, 63.217, 53.565, -5.690, -5.922, 200.000, 0.000, 2.666, 0, 0 
76467, 320768056, 6.960, 193.040, 62.317, 63.383, 62.094, -5.704, -6.016, 200.000, 0.000, 2.666, 0, 0 
76467, 321863201, 7.036, 192.964, 62.241, 63.097, 69.306, -5.679, -5.813, 200.000, 0.000, 2.665, 0, 0 
76467, 322872806, 7.102, 192.898, 61.577, 62.856, 66.065, -5.657, -5.610, 200.000, 0.000, 2.665, 0, 0 
76467, 323881158, 7.169, 192.831, 61.293, 62.675, 66.148, -5.641, -5.392, 200.000, 0.000, 2.665, 0, 0 
76467, 324889105, 7.224, 192.776, 61.518, 63.293, 54.765, -5.696, -5.840, 200.000, 0.000, 2.665, 0, 0 
76467, 325952108, 7.291, 192.709, 62.663, 63.413, 62.747, -5.707, -6.152, 200.000, 0.000, 2.665, 0, 0 
76467, 327014096, 7.358, 192.642, 62.899, 62.946, 62.807, -5.665, -5.338, 200.000, 0.000, 2.665, 0, 0 
76467, 328078403, 7.437, 192.563, 63.273, 64.016, 74.556, -5.761, -5.582, 200.000, 0.000, 2.666, 0, 0 
76467, 329086701, 7.492, 192.508, 62.326, 63.579, 54.746, -5.722, -5.487, 200.000, 0.000, 2.665, 0, 0 
76467, 330147655, 7.560, 192.440, 63.600, 63.459, 63.952, -5.711, -5.447, 200.000, 0.000, 2.665, 0, 0 
76467, 331220326, 7.641, 192.359, 64.828, 63.263, 75.046, -5.694, -5.704, 200.000, 0.000, 2.665, 0, 0 
76467, 332253658, 7.710, 192.290, 64.186, 62.524, 66.774, -5.627, -5.610, 200.000, 0.000, 2.664, 0, 0 
76467, 333262699, 7.766, 192.234, 63.668, 62.479, 55.845, -5.623, -5.677, 200.000, 0.000, 2.664, 0, 0 
76467, 334270143, 7.836, 192.164, 65.117, 62.027, 69.632, -5.582, -5.270, 200.000, 0.000, 2.664, 0, 0 
76467, 335341947, 7.905, 192.095, 63.561, 62.494, 64.377, -5.624, -5.406, 200.000, 0.000, 2.664, 0, 0 
76467, 336357435, 7.974, 192.026, 65.405, 62.208, 67.948, -5.599, -5.718, 200.000, 0.000, 2.664, 0, 0 
76467, 337404751, 8.044, 191.956, 65.472, 61.318, 66.981, -5.519, -5.664, 200.000, 0.000, 2.663, 0, 0 
76467, 338413993, 8.116, 191.884, 66.352, 61.966, 70.647, -5.577, -5.867, 200.000, 0.000, 2.663, 0, 0 
76467, 339422631, 8.174, 191.826, 64.345, 61.635, 58.148, -5.547, -5.487, 200.000, 0.000, 2.663, 0, 0 
76467, 340483196, 8.244, 191.756, 66.735, 62.042, 66.144, -5.584, -5.474, 200.000, 0.000, 2.663, 0, 0 
76467, 341544136, 8.316, 191.684, 66.260, 62.539, 67.205, -5.629, -5.881, 200.000, 0.000, 2.664, 0, 0 
76467, 342636439, 8.400, 191.600, 66.335, 61.816, 76.856, -5.563, -5.460, 200.000, 0.000, 2.663, 0, 0 
76467, 343646010, 8.459, 191.541, 64.616, 62.449, 59.233, -5.620, -5.759, 200.000, 0.000, 2.663, 0, 0 
76467, 344696322, 8.545, 191.456, 68.896, 62.027, 81.024, -5.582, -5.596, 200.000, 0.000, 2.663, 0, 0 
76467, 345708361, 8.617, 191.383, 66.913, 62.735, 71.588, -5.646, -5.745, 200.000, 0.000, 2.663, 0, 0 
76467, 346718373, 8.679, 191.321, 67.567, 62.946, 61.484, -5.665, -5.745, 200.000, 0.000, 2.664, 0, 0 
76467, 347727579, 8.740, 191.260, 67.822, 62.705, 60.394, -5.643, -5.501, 200.000, 0.000, 2.663, 0, 0 
76467, 348784090, 8.815, 191.185, 68.308, 62.841, 70.752, -5.656, -5.542, 200.000, 0.000, 2.663, 0, 0 
76467, 349841425, 8.888, 191.112, 67.168, 62.750, 69.609, -5.648, -5.827, 200.000, 0.000, 2.663, 0, 0 
76467, 350899805, 8.963, 191.037, 68.531, 62.464, 70.627, -5.622, -5.515, 200.000, 0.000, 2.663, 0, 0 
76467, 351955724, 9.039, 190.961, 69.002, 63.579, 71.881, -5.722, -6.166, 200.000, 0.000, 2.664, 0, 0 
76467, 352993329, 9.115, 190.885, 69.472, 62.569, 73.149, -5.631, -5.623, 200.000, 0.000, 2.663, 0, 0 
76467, 354002202, 9.177, 190.823, 67.815, 63.444, 61.554, -5.710, -5.704, 200.000, 0.000, 2.663, 0, 0 
76467, 355009387, 9.256, 190.744, 70.929, 63.187, 78.784, -5.687, -5.610, 200.000, 0.000, 2.663, 0, 0 
76467, 356019802, 9.320, 190.680, 67.364, 63.655, 62.598, -5.729, -5.922, 200.000, 0.000, 2.663, 0, 0 
76467, 357080670, 9.396, 190.605, 68.978, 63.142, 71.545, -5.683, -5.596, 200.000, 0.000, 2.663, 0, 0 
76467, 358091502, 9.473, 190.527, 69.557, 63.489, 76.224, -5.714, -5.732, 200.000, 0.000, 2.663, 0, 0 
76467, 359099889, 9.537, 190.463, 69.436, 63.655, 63.864, -5.729, -5.786, 200.000, 0.000, 2.663, 0, 0 
76467, 360164400, 9.614, 190.386, 70.835, 63.655, 72.381, -5.729, -5.596, 200.000, 0.000, 2.663, 0, 0 
76467, 361226899, 9.692, 190.308, 70.383, 64.092, 73.600, -5.768, -6.030, 200.000, 0.000, 2.663, 0, 0 
76467, 362285611, 9.769, 190.231, 70.476, 63.745, 72.777, -5.737, -5.637, 200.000, 0.000, 2.663, 0, 0 
76467, 363372001, 9.846, 190.154, 70.462, 63.579, 70.923, -5.722, -5.623, 200.000, 0.000, 2.663, 0, 0 
76467, 364381328, 9.926, 190.074, 71.194, 63.172, 78.617, -5.686, -5.243, 200.000, 0.000, 2.662, 0, 0 
76467, 365389676, 9.991, 190.009, 70.770, 63.097, 65.007, -5.679, -5.257, 200.000, 0.000, 2.662, 0, 0 
76467, 366402213, 10.071, 189.929, 72.090, 63.398, 78.368, -5.706, -5.894, 200.000, 0.000, 2.662, 0, 0 
76467, 367439648, 10.150, 189.850, 72.143, 62.313, 76.487, -5.608, -5.582, 200.000, 0.000, 2.662, 0, 0 
76467, 368451084, 10.217, 189.783, 71.771, 62.298, 65.946, -5.607, -5.270, 200.000, 0.000, 2.662, 0, 0 
76467, 369469004, 10.297, 189.703, 73.111, 62.871, 79.083, -5.658, -5.935, 200.000, 0.000, 2.662, 0, 0 
76467, 370479712, 10.363, 189.637, 71.896, 62.780, 64.856, -5.650, -6.369, 200.000, 0.000, 2.662, 0, 0 
76467, 371541629, 10.444, 189.556, 73.770, 62.690, 76.889, -5.642, -5.949, 200.000, 0.000, 2.662, 0, 0 
76467, 372603806, 10.525, 189.475, 72.785, 62.916, 75.788, -5.662, -5.813, 200.000, 0.000, 2.662, 0, 0 
76467, 373692379, 10.606, 189.394, 73.118, 63.353, 75.006, -5.702, -5.894, 200.000, 0.000, 2.662, 0, 0 
76467, 374701703, 10.689, 189.311, 74.307, 63.670, 82.035, -5.730, -5.989, 200.000, 0.000, 2.662, 0, 0 
76467, 375710213, 10.758, 189.242, 72.585, 63.579, 68.418, -5.722, -5.257, 200.000, 0.000, 2.662, 0, 0 
76467, 376775529, 10.841, 189.159, 75.218, 64.559, 77.723, -5.810, -5.406, 200.000, 0.000, 2.663, 0, 0 
76467, 377786235, 10.910, 189.090, 73.278, 63.639, 68.269, -5.728, -5.216, 200.000, 0.000, 2.662, 0, 0 
76467, 378797137, 10.993, 189.007, 74.765, 63.820, 81.907, -5.744, -5.555, 200.000, 0.000, 2.662, 0, 0 
76467, 379823969, 11.093, 188.907, 76.550, 64.137, 97.436, -5.772, -5.894, 200.000, 0.000, 2.662, 0, 0 
76467, 380904063, 11.148, 188.852, 72.200, 63.428, 51.107, -5.709, -5.637, 200.000, 0.000, 2.661, 0, 0 
76467, 381961889, 11.232, 188.768, 78.283, 62.750, 79.361, -5.648, -5.501, 200.000, 0.000, 2.661, 0, 0 
76467, 383018242, 11.318, 188.682, 75.934, 62.539, 81.649, -5.629, -5.623, 200.000, 0.000, 2.661, 0, 0 
76467, 384058492, 11.388, 188.612, 74.870, 62.343, 67.436, -5.611, -5.759, 200.000, 0.000, 2.660, 0, 0 
76467, 385068426, 11.476, 188.524, 77.444, 61.740, 86.540, -5.557, -5.487, 200.000, 0.000, 2.660, 0, 0 
76467, 386076852, 11.547, 188.453, 74.401, 61.469, 70.704, -5.532, -5.474, 200.000, 0.000, 2.660, 0, 0 
76467, 387132281, 11.633, 188.367, 77.315, 62.223, 81.720, -5.600, -5.922, 200.000, 0.000, 2.660, 0, 0 
76467, 388192794, 11.720, 188.280, 76.574, 62.554, 81.329, -5.630, -6.152, 200.000, 0.000, 2.660, 0, 0 
76467, 389203549, 11.792, 188.208, 76.954, 63.187, 71.679, -5.687, -6.016, 200.000, 0.000, 2.661, 0, 0 
76467, 390235993, 11.880, 188.120, 78.193, 63.413, 84.654, -5.707, -5.623, 200.000, 0.000, 2.661, 0, 0 
76467, 391247892, 11.952, 188.048, 74.312, 63.639, 71.598, -5.728, -5.704, 200.000, 0.000, 2.661, 0, 0 
76467, 392256260, 12.041, 187.959, 79.289, 63.142, 87.815, -5.683, -5.270, 200.000, 0.000, 2.660, 0, 0 
76467, 393264754, 12.114, 187.886, 77.029, 63.700, 72.980, -5.733, -5.569, 200.000, 0.000, 2.661, 0, 0 
76467, 394338120, 12.203, 187.797, 78.597, 63.459, 82.497, -5.711, -5.704, 200.000, 0.000, 2.660, 0, 0 
76467, 395346733, 12.276, 187.724, 78.199, 63.805, 72.971, -5.742, -6.206, 200.000, 0.000, 2.661, 0, 0 
76467, 396375316, 12.396, 187.604, 82.125, 63.715, 116.276, -5.734, -5.908, 200.000, 0.000, 2.660, 0, 0 
76467, 397613664, 12.455, 187.546, 75.461, 64.755, 47.361, -5.828, -6.111, 200.000, 0.000, 2.661, 0, 0 
76467, 398631912, 12.544, 187.456, 82.989, 64.288, 88.092, -5.786, -5.704, 200.000, 0.000, 2.661, 0, 0 
76467, 399689843, 12.619, 187.381, 77.849, 63.835, 70.657, -5.745, -5.338, 200.000, 0.000, 2.660, 0, 0 
76467, 400747818, 12.710, 187.290, 81.012, 63.308, 85.872, -5.698, -5.175, 200.000, 0.000, 2.660, 0, 0 
76467, 401809525, 12.801, 187.199, 79.582, 63.413, 85.570, -5.707, -5.555, 200.000, 0.000, 2.660, 0, 0 
76467, 402817579, 12.877, 187.123, 79.982, 63.685, 75.294, -5.732, -6.328, 200.000, 0.000, 2.660, 0, 0 
76467, 403873535, 12.969, 187.031, 80.940, 63.263, 87.125, -5.694, -5.664, 200.000, 0.000, 2.659, 0, 0 
76467, 404913679, 13.046, 186.954, 79.867, 64.574, 74.076, -5.812, -6.084, 200.000, 0.000, 2.660, 0, 0 
76467, 405922858, 13.122, 186.879, 80.443, 64.438, 75.210, -5.799, -6.003, 200.000, 0.000, 2.660, 0, 0 
76467, 406988110, 13.215, 186.785, 81.777, 63.685, 87.444, -5.732, -5.447, 200.000, 0.000, 2.660, 0, 0 
76467, 407998326, 13.309, 186.691, 78.260, 63.790, 93.346, -5.741, -5.447, 200.000, 0.000, 2.660, 0, 0 
76467, 409005361, 13.387, 186.613, 80.699, 63.006, 77.654, -5.671, -5.406, 200.000, 0.000, 2.659, 0, 0 
76467, 410012565, 13.465, 186.535, 81.223, 62.961, 77.641, -5.667, -5.623, 200.000, 0.000, 2.659, 0, 0 
76467, 411021871, 13.544, 186.456, 81.907, 62.886, 77.479, -5.660, -5.487, 200.000, 0.000, 2.659, 0, 0 
76467, 412033086, 13.639, 186.361, 82.775, 63.534, 94.391, -5.718, -5.623, 200.000, 0.000, 2.659, 0, 0 
76467, 413051346, 13.734, 186.266, 81.901, 63.956, 93.738, -5.756, -6.071, 200.000, 0.000, 2.659, 0, 0 
76467, 414066417, 13.798, 186.202, 80.668, 62.946, 62.311, -5.665, -5.867, 200.000, 0.000, 2.658, 0, 0 
76467, 415159743, 13.893, 186.107, 83.828, 63.127, 87.302, -5.681, -5.623, 200.000, 0.000, 2.658, 0, 0 
76467, 416170459, 13.973, 186.027, 81.772, 63.323, 78.509, -5.699, -6.016, 200.000, 0.000, 2.659, 0, 0 
76467, 417226774, 14.069, 185.931, 84.276, 62.464, 91.450, -5.622, -5.623, 200.000, 0.000, 2.658, 0, 0 
76467, 418283311, 14.150, 185.850, 81.856, 63.006, 76.192, -5.671, -5.542, 200.000, 0.000, 2.658, 0, 0 
76467, 419339972, 14.247, 185.753, 83.298, 63.685, 92.508, -5.732, -5.976, 200.000, 0.000, 2.659, 0, 0 
76467, 420396642, 14.328, 185.672, 81.520, 63.715, 76.183, -5.734, -5.867, 200.000, 0.000, 2.658, 0, 0 
76467, 421452059, 14.426, 185.574, 84.650, 64.182, 92.617, -5.776, -5.935, 200.000, 0.000, 2.659, 0, 0 
76467, 422507243, 14.506, 185.494, 82.888, 64.393, 76.290, -5.795, -5.745, 200.000, 0.000, 2.659, 0, 0 
76467, 423576133, 14.605, 185.395, 84.334, 64.574, 92.526, -5.812, -5.596, 200.000, 0.000, 2.659, 0, 0 
76467, 424587887, 14.687, 185.313, 81.406, 63.790, 80.701, -5.741, -5.216, 200.000, 0.000, 2.658, 0, 0 
76467, 425620657, 14.786, 185.214, 85.934, 63.896, 95.762, -5.751, -5.582, 200.000, 0.000, 2.658, 0, 0 
76467, 426631344, 14.868, 185.132, 83.890, 63.217, 81.924, -5.690, -5.379, 200.000, 0.000, 2.658, 0, 0 
76467, 427639916, 14.951, 185.049, 85.633, 62.690, 82.096, -5.642, -5.338, 200.000, 0.000, 2.657, 0, 0 
76467, 428704243, 15.052, 184.948, 85.979, 63.082, 95.084, -5.677, -5.935, 200.000, 0.000, 2.657, 0, 0 
76467, 429713630, 15.136, 184.864, 85.378, 62.177, 83.169, -5.596, -5.325, 200.000, 0.000, 2.656, 0, 0 
76467, 430729116, 15.220, 184.780, 85.585, 62.177, 82.670, -5.596, -5.365, 200.000, 0.000, 2.656, 0, 0 
76467, 431765437, 15.323, 184.677, 87.893, 61.876, 98.763, -5.569, -5.637, 200.000, 0.000, 2.656, 0, 0 
76467, 432772267, 15.389, 184.611, 83.647, 61.529, 66.248, -5.538, -5.894, 200.000, 0.000, 2.656, 0, 0 
76467, 433848455, 15.492, 184.508, 88.780, 61.017, 95.104, -5.492, -5.542, 200.000, 0.000, 2.655, 0, 0 
76467, 434910819, 15.577, 184.423, 84.652, 61.333, 80.104, -5.520, -5.528, 200.000, 0.000, 2.655, 0, 0 
76467, 436020694, 15.679, 184.321, 87.304, 62.238, 92.218, -5.601, -6.016, 200.000, 0.000, 2.656, 0, 0 
76467, 437031000, 15.764, 184.236, 84.939, 62.042, 84.232, -5.584, -5.894, 200.000, 0.000, 2.656, 0, 0 
76467, 438091316, 15.869, 184.131, 87.415, 62.871, 98.697, -5.658, -6.003, 200.000, 0.000, 2.656, 0, 0 
76467, 439099974, 15.956, 184.044, 86.424, 63.157, 86.650, -5.684, -5.704, 200.000, 0.000, 2.656, 0, 0 
76467, 440164593, 16.043, 183.957, 86.222, 63.022, 81.015, -5.672, -5.515, 200.000, 0.000, 2.656, 0, 0 
