Wed Dec  5 12:57:21 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
155135, 788869319, 0.000, 0.000, 0.000, 0.000, 0.000, -0.052, -0.110, 200.000, 0.000, 2.324, 0, 0 
155135, 789932174, 0.000, 0.000, 0.000, 0.000, 0.000, -0.025, 0.229, 200.000, 0.000, 2.325, 0, 0 
155135, 790992286, 0.000, 0.000, 0.000, 0.000, 0.000, -0.048, 0.053, 200.000, 0.000, 2.325, 0, 0 
155135, 792056470, 0.000, 0.000, 0.000, 0.000, 0.000, -0.036, -0.137, 200.000, 0.000, 2.325, 0, 0 
155135, 793066436, 0.000, 0.000, 0.000, 0.000, 0.000, -0.006, 0.188, 200.000, 0.000, 2.325, 0, 0 
155135, 794075561, 0.000, 0.000, 0.000, 0.000, 0.000, -0.053, -0.192, 200.000, 0.000, 2.324, 0, 0 
155135, 795107622, 0.000, 0.000, 0.000, 0.000, 0.000, -0.021, -0.015, 200.000, 0.000, 2.325, 0, 0 
155135, 796135282, 0.000, 0.000, 0.000, 0.000, 0.000, -0.041, -0.056, 200.000, 0.000, 2.325, 0, 0 
155135, 797203073, 0.000, 0.000, 0.000, 0.000, 0.000, -0.033, -0.110, 200.000, 0.000, 2.325, 0, 0 
155135, 798270039, 0.000, 0.000, 0.000, 0.000, 0.000, 0.002, 0.188, 200.000, 0.000, 2.430, 0, 0 
155135, 799326419, 0.000, 0.000, 0.000, 0.000, 0.000, -0.008, 0.066, 200.000, 0.000, 2.325, 0, 0 
155135, 800396089, 0.000, 0.000, 0.000, 0.000, 0.000, -0.007, -0.219, 200.000, 0.000, 2.325, 0, 0 
155135, 801450836, 0.000, 0.000, 0.000, 0.000, 0.000, -0.015, -0.137, 200.000, 0.000, 2.325, 0, 0 
155135, 802470939, 0.000, 0.000, 0.000, 0.000, 0.000, -0.034, -0.056, 200.000, 0.000, 2.325, 0, 0 
155135, 803506810, 0.000, 0.000, 0.000, 0.000, 0.000, -0.036, -0.069, 200.000, 0.000, 2.325, 0, 0 
155135, 804577067, 0.000, 0.000, 0.000, 0.000, 0.000, -0.052, 0.012, 200.000, 0.000, 2.324, 0, 0 
155135, 805673568, 0.000, 0.000, 0.000, 0.000, 0.000, -0.038, 0.025, 200.000, 0.000, 2.325, 0, 0 
155135, 806770296, 0.000, 0.000, 0.000, 0.000, 0.000, -0.049, -0.110, 200.000, 0.000, 2.325, 0, 0 
155135, 807778292, 0.000, 0.000, 0.000, 0.000, 0.000, -0.021, 0.093, 200.000, 0.000, 2.325, 0, 0 
155135, 808841584, 0.000, 0.000, 0.000, 0.000, 0.000, -0.040, -0.097, 200.000, 0.000, 2.325, 0, 0 
155135, 809852659, 0.000, 0.000, 0.000, 0.000, 0.000, -0.040, -0.002, 200.000, 0.000, 2.325, 0, 0 
155135, 810873756, 0.000, 0.000, 0.000, 0.000, 0.000, -0.083, -0.273, 200.000, 0.000, 2.324, 0, 0 
155135, 811879264, 0.000, 0.000, 0.000, 0.000, 0.000, -0.045, -0.110, 200.000, 0.000, 2.325, 0, 0 
155135, 812937743, 0.000, 0.000, 0.000, 0.000, 0.000, -0.061, -0.137, 200.000, 0.000, 2.324, 0, 0 
155135, 814007068, 0.000, 0.000, 0.000, 0.000, 0.000, -0.061, -0.083, 200.000, 0.000, 2.324, 0, 0 
155135, 815072159, 0.000, 0.000, 0.000, 0.000, 0.000, -0.074, -0.137, 200.000, 0.000, 2.324, 0, 0 
155135, 816139719, 0.000, 0.000, 0.000, 0.000, 0.000, -0.097, -0.273, 200.000, 0.000, 2.324, 0, 0 
155135, 817228539, 0.000, 0.000, 0.000, 0.000, 0.000, -0.110, -0.246, 200.000, 0.000, 2.324, 0, 0 
155135, 818283296, 0.000, 0.000, 0.000, 0.000, 0.000, -0.129, -0.273, 200.000, 0.000, 2.324, 0, 0 
155135, 819337079, 0.000, 0.000, 0.000, 0.000, 0.000, -0.144, -0.083, 200.000, 0.000, 2.324, 0, 0 
155135, 820392724, 0.000, 0.000, 0.000, 0.000, 0.000, -0.167, -0.137, 200.000, 0.000, 2.323, 0, 0 
155135, 821457493, 0.000, 0.000, 0.000, 0.000, 0.000, -0.148, 0.134, 200.000, 0.000, 2.324, 0, 0 
155135, 822509995, 0.000, 0.000, 0.000, 0.000, 0.000, -0.137, 0.107, 200.000, 0.000, 2.324, 0, 0 
155135, 823582912, 0.000, 0.000, 0.000, 0.000, 0.000, -0.125, -0.015, 200.000, 0.000, 2.324, 0, 0 
155135, 824653897, 0.000, 0.000, 0.000, 0.000, 0.000, -0.099, -0.002, 200.000, 0.000, 2.324, 0, 0 
155135, 825724089, 0.000, 0.000, 0.000, 0.000, 0.000, -0.082, 0.107, 200.000, 0.000, 2.324, 0, 0 
155135, 826792202, 0.000, 0.000, 0.000, 0.000, 0.000, -0.107, -0.287, 200.000, 0.000, 2.324, 0, 0 
155135, 827880950, 0.000, 0.000, 0.000, 0.000, 0.000, -0.040, 0.012, 200.000, 0.000, 2.325, 0, 0 
155135, 828944966, 0.000, 0.000, 0.000, 0.000, 0.000, -0.040, 0.053, 200.000, 0.000, 2.325, 0, 0 
155135, 830015145, 0.000, 0.000, 0.000, 0.000, 0.000, 0.002, 0.188, 200.000, 0.000, 2.430, 0, 0 
155135, 831085741, 0.000, 0.000, 0.000, 0.000, 0.000, 0.008, 0.107, 200.000, 0.000, 2.430, 0, 0 
155135, 832158274, 0.000, 0.000, 0.000, 0.000, 0.000, 0.072, 0.419, 200.000, 0.000, 2.431, 0, 0 
155135, 833208788, 0.000, 0.000, 0.000, 0.000, 0.000, 0.043, 0.161, 200.000, 0.000, 2.430, 0, 0 
155135, 834246758, 0.000, 0.000, 0.000, 0.000, 0.000, 0.049, -0.097, 200.000, 0.000, 2.430, 0, 0 
155135, 835329551, 0.000, 0.000, 0.000, 0.000, 0.000, 0.053, -0.232, 200.000, 0.000, 2.431, 0, 0 
155135, 836404750, 0.000, 0.000, 0.000, 0.000, 0.000, 0.046, -0.205, 200.000, 0.000, 2.430, 0, 0 
155135, 837474190, 0.000, 0.000, 0.000, 0.000, 0.000, 0.024, -0.083, 200.000, 0.000, 2.430, 0, 0 
155135, 838572090, 0.000, 0.000, 0.000, 0.000, 0.000, 0.053, 0.120, 200.000, 0.000, 2.431, 0, 0 
155135, 839583542, 0.000, 0.000, 0.000, 0.000, 0.000, 0.023, -0.083, 200.000, 0.000, 2.430, 0, 0 
155135, 840589777, 0.000, 0.000, 0.000, 0.000, 0.000, 0.057, 0.188, 200.000, 0.000, 2.431, 0, 0 
155135, 841664244, 0.000, 0.000, 0.000, 0.000, 0.000, -0.021, -0.314, 200.000, 0.000, 2.325, 0, 0 
155135, 842673759, 0.000, 0.000, 0.000, 0.000, 0.000, -0.008, -0.273, 200.000, 0.000, 2.325, 0, 0 
155135, 843719280, 0.000, 0.000, 0.000, 0.000, 0.000, -0.064, -0.097, 200.000, 0.000, 2.324, 0, 0 
155135, 844725254, 0.000, 0.000, 0.000, 0.000, 0.000, -0.110, -0.124, 200.000, 0.000, 2.324, 0, 0 
155135, 845787408, 0.000, 0.000, 0.000, 0.000, 0.000, -0.101, -0.029, 200.000, 0.000, 2.324, 0, 0 
155135, 846844948, 0.000, 0.000, 0.000, 0.000, 0.000, -0.076, 0.107, 200.000, 0.000, 2.324, 0, 0 
155135, 847902569, 0.000, 0.000, 0.000, 0.000, 0.000, -0.097, -0.273, 200.000, 0.000, 2.324, 0, 0 
155135, 848983465, 0.000, 0.000, 0.000, 0.000, 0.000, -0.046, 0.039, 200.000, 0.000, 2.325, 0, 0 
155135, 849990209, 0.000, 0.000, 0.000, 0.000, 0.000, -0.120, -0.300, 200.000, 0.000, 2.324, 0, 0 
155135, 851055002, 0.000, 0.000, 0.000, 0.000, 0.000, -0.069, 0.080, 200.000, 0.000, 2.324, 0, 0 
155135, 852065399, 0.000, 0.000, 0.000, 0.000, 0.000, -0.112, 0.148, 200.000, 0.000, 2.324, 0, 0 
155135, 853130264, 0.000, 0.000, 0.000, 0.000, 0.000, -0.101, -0.137, 200.000, 0.000, 2.324, 0, 0 
155135, 854199815, 0.000, 0.000, 0.000, 0.000, 0.000, -0.048, -0.029, 200.000, 0.000, 2.325, 0, 0 
155135, 855273661, 0.000, 0.000, 0.000, 0.000, 0.000, -0.041, 0.080, 200.000, 0.000, 2.325, 0, 0 
155135, 856282353, 0.000, 0.000, 0.000, 0.000, 0.000, -0.046, -0.069, 200.000, 0.000, 2.325, 0, 0 
155135, 857346877, 0.000, 0.000, 0.000, 0.000, 0.000, -0.010, 0.188, 200.000, 0.000, 2.325, 0, 0 
155135, 858413686, 0.000, 0.000, 0.000, 0.000, 0.000, -0.052, -0.056, 200.000, 0.000, 2.324, 0, 0 
155135, 859496935, 0.000, 0.000, 0.000, 0.000, 0.000, -0.019, -0.192, 200.000, 0.000, 2.325, 0, 0 
155135, 860505536, 0.000, 0.000, 0.000, 0.000, 0.000, -0.023, -0.137, 200.000, 0.000, 2.325, 0, 0 
155135, 861565396, 0.000, 0.000, 0.000, 0.000, 0.000, -0.002, -0.029, 200.000, 0.000, 2.325, 0, 0 
155135, 862628601, 0.000, 0.000, 0.000, 0.000, 0.000, -0.037, -0.164, 200.000, 0.000, 2.325, 0, 0 
155135, 863638665, 0.000, 0.000, 0.000, 0.000, 0.000, -0.022, 0.161, 200.000, 0.000, 2.325, 0, 0 
155135, 864685996, 0.000, 0.000, 0.000, 0.000, 0.000, -0.023, 0.175, 200.000, 0.000, 2.325, 0, 0 
155135, 865764193, 0.000, 0.000, 0.000, 0.000, 0.000, 0.016, 0.378, 200.000, 0.000, 2.430, 0, 0 
155135, 866771953, 0.000, 0.000, 0.000, 0.000, 0.000, -0.007, 0.053, 200.000, 0.000, 2.325, 0, 0 
155135, 867834948, 0.000, 0.000, 0.000, 0.000, 0.000, 0.040, 0.080, 200.000, 0.000, 2.430, 0, 0 
155135, 868894330, 0.000, 0.000, 0.000, 0.000, 0.000, -0.008, -0.273, 200.000, 0.000, 2.325, 0, 0 
155135, 869978775, 0.000, 0.000, 0.000, 0.000, 0.000, 0.032, -0.002, 200.000, 0.000, 2.430, 0, 0 
155135, 870985867, 0.000, 0.000, 0.000, 0.000, 0.000, 0.009, -0.151, 200.000, 0.000, 2.430, 0, 0 
155135, 872017012, 0.000, 0.000, 0.000, 0.000, 0.000, 0.027, -0.110, 200.000, 0.000, 2.430, 0, 0 
155135, 873075673, 0.000, 0.000, 0.000, 0.000, 0.000, 0.005, -0.205, 200.000, 0.000, 2.430, 0, 0 
155135, 874147556, 0.000, 0.000, 0.000, 0.000, 0.000, 0.025, -0.056, 200.000, 0.000, 2.430, 0, 0 
155135, 875216785, 0.000, 0.000, 0.000, 0.000, 0.000, -0.018, -0.124, 200.000, 0.000, 2.325, 0, 0 
155135, 876226292, 0.000, 0.000, 0.000, 0.000, 0.000, -0.041, -0.124, 200.000, 0.000, 2.325, 0, 0 
155135, 877252621, 0.000, 0.000, 0.000, 0.000, 0.000, -0.093, -0.137, 200.000, 0.000, 2.324, 0, 0 
155135, 878258641, 0.000, 0.000, 0.000, 0.000, 0.000, -0.110, -0.137, 200.000, 0.000, 2.324, 0, 0 
155135, 879312464, 0.000, 0.000, 0.000, 0.000, 0.000, -0.128, -0.097, 200.000, 0.000, 2.324, 0, 0 
155135, 880392270, 0.000, 0.000, 0.000, 0.000, 0.000, -0.090, 0.148, 200.000, 0.000, 2.324, 0, 0 
155135, 881399053, 0.000, 0.000, 0.000, 0.000, 0.000, -0.103, 0.107, 200.000, 0.000, 2.324, 0, 0 
155135, 882432870, 0.000, 0.000, 0.000, 0.000, 0.000, -0.087, -0.029, 200.000, 0.000, 2.324, 0, 0 
155135, 883485987, 0.000, 0.000, 0.000, 0.000, 0.000, -0.048, 0.148, 200.000, 0.000, 2.325, 0, 0 
155135, 884550596, 0.000, 0.000, 0.000, 0.000, 0.000, -0.071, -0.259, 200.000, 0.000, 2.324, 0, 0 
155135, 885615319, 0.000, 0.000, 0.000, 0.000, 0.000, -0.046, -0.219, 200.000, 0.000, 2.325, 0, 0 
155135, 886681155, 0.000, 0.000, 0.000, 0.000, 0.000, -0.046, -0.083, 200.000, 0.000, 2.325, 0, 0 
155135, 887750057, 0.000, 0.000, 0.000, 0.000, 0.000, -0.050, -0.029, 200.000, 0.000, 2.324, 0, 0 
155135, 888820858, 0.000, 0.000, 0.000, 0.000, 0.000, -0.041, 0.012, 200.000, 0.000, 2.325, 0, 0 
155135, 889882094, 0.000, 0.000, 0.000, 0.000, 0.000, -0.030, 0.012, 200.000, 0.000, 2.325, 0, 0 
155135, 890972874, 0.000, 0.000, 0.000, 0.000, 0.000, -0.029, -0.083, 200.000, 0.000, 2.325, 0, 0 
155135, 891981192, 0.000, 0.000, 0.000, 0.000, 0.000, -0.045, -0.110, 200.000, 0.000, 2.325, 0, 0 
155135, 893050999, 0.000, 0.000, 0.000, 0.000, 0.000, -0.040, 0.134, 200.000, 0.000, 2.325, 0, 0 
155135, 894121433, 0.000, 0.000, 0.000, 0.000, 0.000, -0.075, -0.137, 200.000, 0.000, 2.324, 0, 0 
155135, 895131507, 0.000, 0.000, 0.000, 0.000, 0.000, -0.095, -0.327, 200.000, 0.000, 2.324, 0, 0 
155135, 896141027, 0.000, 0.000, 0.000, 0.000, 0.000, -0.045, 0.053, 200.000, 0.000, 2.325, 0, 0 
155135, 897205251, 0.000, 0.000, 0.000, 0.000, 0.000, -0.059, 0.025, 200.000, 0.000, 2.324, 0, 0 
155135, 898267328, 0.000, 0.000, 0.000, 0.000, 0.000, -0.042, 0.053, 200.000, 0.000, 2.325, 0, 0 
155135, 899274976, 0.000, 0.000, 0.000, 0.000, 0.000, -0.031, 0.107, 200.000, 0.000, 2.325, 0, 0 
155135, 900337524, 0.000, 0.000, 0.000, 0.000, 0.000, -0.019, 0.188, 200.000, 0.000, 2.325, 0, 0 
155135, 901422083, 0.000, 0.000, 0.000, 0.000, 0.000, -0.034, -0.056, 200.000, 0.000, 2.325, 0, 0 
155135, 902481184, 0.000, 0.000, 0.000, 0.000, 0.000, -0.021, -0.192, 200.000, 0.000, 2.325, 0, 0 
155135, 903544037, 0.000, 0.000, 0.000, 0.000, 0.000, 0.004, -0.002, 200.000, 0.000, 2.430, 0, 0 
155135, 904615375, 0.000, 0.000, 0.000, 0.000, 0.000, -0.031, -0.029, 200.000, 0.000, 2.325, 0, 0 
155135, 905676243, 0.000, 0.000, 0.000, 0.000, 0.000, 0.002, 0.175, 200.000, 0.000, 2.430, 0, 0 
155135, 906736402, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001, -0.137, 200.000, 0.000, 2.430, 0, 0 
155135, 907774644, 0.000, 0.000, 0.000, 0.000, 0.000, 0.032, 0.053, 200.000, 0.000, 2.430, 0, 0 
155135, 908787151, 0.000, 0.000, 0.000, 0.000, 0.000, 0.025, 0.148, 200.000, 0.000, 2.430, 0, 0 
155135, 909794912, 0.000, 0.000, 0.000, 0.000, 0.000, -0.017, -0.273, 200.000, 0.000, 2.325, 0, 0 
155135, 910809395, 0.000, 0.000, 0.000, 0.000, 0.000, 0.005, -0.097, 200.000, 0.000, 2.430, 0, 0 
155135, 911843971, 0.000, 0.000, 0.000, 0.000, 0.000, -0.034, -0.029, 200.000, 0.000, 2.325, 0, 0 
155135, 912899622, 0.000, 0.000, 0.000, 0.000, 0.000, -0.038, -0.029, 200.000, 0.000, 2.325, 0, 0 
155135, 913957875, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, 0.188, 200.000, 0.000, 2.325, 0, 0 
155135, 915014495, 0.000, 0.000, 0.000, 0.000, 0.000, -0.017, 0.053, 200.000, 0.000, 2.325, 0, 0 
155135, 916074269, 0.000, 0.000, 0.000, 0.000, 0.000, -0.011, -0.110, 200.000, 0.000, 2.325, 0, 0 
155135, 917138689, 0.000, 0.000, 0.000, 0.000, 0.000, -0.023, -0.110, 200.000, 0.000, 2.325, 0, 0 
155135, 918204510, 0.000, 0.000, 0.000, 0.000, 0.000, -0.012, -0.029, 200.000, 0.000, 2.325, 0, 0 
155135, 919271690, 0.000, 0.000, 0.000, 0.000, 0.000, -0.031, -0.056, 200.000, 0.000, 2.325, 0, 0 
155135, 920331096, 0.000, 0.000, 0.000, 0.000, 0.000, -0.033, 0.107, 200.000, 0.000, 2.325, 0, 0 
155135, 921396283, 0.000, 0.000, 0.000, 0.000, 0.000, -0.037, -0.151, 200.000, 0.000, 2.325, 0, 0 
155135, 922488904, 0.000, 0.000, 0.000, 0.000, 0.000, -0.012, -0.110, 200.000, 0.000, 2.325, 0, 0 
155135, 923495891, 0.000, 0.000, 0.000, 0.000, 0.000, -0.022, -0.083, 200.000, 0.000, 2.325, 0, 0 
155135, 924560159, 0.000, 0.000, 0.000, 0.000, 0.000, -0.018, 0.039, 200.000, 0.000, 2.325, 0, 0 
155135, 925630834, 0.000, 0.000, 0.000, 0.000, 0.000, -0.042, 0.066, 200.000, 0.000, 2.325, 0, 0 
155135, 926640224, 0.000, 0.000, 0.000, 0.000, 0.000, -0.050, -0.002, 200.000, 0.000, 2.324, 0, 0 
155135, 927648500, 0.000, 0.000, 0.000, 0.000, 0.000, -0.030, 0.025, 200.000, 0.000, 2.325, 0, 0 
155135, 928654265, 0.000, 0.000, 0.000, 0.000, 0.000, -0.010, 0.120, 200.000, 0.000, 2.325, 0, 0 
155135, 929661725, 0.000, 0.000, 0.000, 0.000, 0.000, -0.030, -0.137, 200.000, 0.000, 2.325, 0, 0 
155135, 930717883, 0.000, 0.000, 0.000, 0.000, 0.000, 0.009, 0.080, 200.000, 0.000, 2.430, 0, 0 
155135, 931772425, 0.000, 0.000, 0.000, 0.000, 0.000, -0.002, 0.215, 200.000, 0.000, 2.325, 0, 0 
155135, 932864267, 0.000, 0.000, 0.000, 0.000, 0.000, -0.000, -0.002, 200.000, 0.000, 2.325, 0, 0 
155135, 933926433, 0.000, 0.000, 0.000, 0.000, 0.000, 0.038, 0.053, 200.000, 0.000, 2.430, 0, 0 
155135, 934991627, 0.000, 0.000, 0.000, 0.000, 0.000, 0.039, -0.015, 200.000, 0.000, 2.430, 0, 0 
155135, 936058095, 0.000, 0.000, 0.000, 0.000, 0.000, 0.034, -0.083, 200.000, 0.000, 2.430, 0, 0 
155135, 937123342, 0.000, 0.000, 0.000, 0.000, 0.000, 0.042, 0.080, 200.000, 0.000, 2.430, 0, 0 
155135, 938187888, 0.000, 0.000, 0.000, 0.000, 0.000, 0.017, -0.083, 200.000, 0.000, 2.430, 0, 0 
155135, 939253237, 0.000, 0.000, 0.000, 0.000, 0.000, 0.034, 0.025, 200.000, 0.000, 2.430, 0, 0 
155135, 940314896, 0.000, 0.000, 0.000, 0.000, 0.000, 0.020, 0.093, 200.000, 0.000, 2.430, 0, 0 
155135, 941374437, 0.000, 0.000, 0.000, 0.000, 0.000, 0.030, 0.025, 200.000, 0.000, 2.430, 0, 0 
155135, 942433488, 0.000, 0.000, 0.000, 0.000, 0.000, 0.044, 0.161, 200.000, 0.000, 2.430, 0, 0 
155135, 943472395, 0.000, 0.000, 0.000, 0.000, 0.000, 0.004, -0.056, 200.000, 0.000, 2.430, 0, 0 
155135, 944492740, 0.000, 0.000, 0.000, 0.000, 0.000, 0.012, -0.137, 200.000, 0.000, 2.430, 0, 0 
155135, 945499603, 0.000, 0.000, 0.000, 0.000, 0.000, 0.027, 0.120, 200.000, 0.000, 2.430, 0, 0 
155135, 946553623, 0.000, 0.000, 0.000, 0.000, 0.000, -0.003, -0.056, 200.000, 0.000, 2.325, 0, 0 
155135, 947611638, 0.000, 0.000, 0.000, 0.000, 0.000, 0.021, -0.015, 200.000, 0.000, 2.430, 0, 0 
155135, 948667020, 0.000, 0.000, 0.000, 0.000, 0.000, 0.024, 0.148, 200.000, 0.000, 2.430, 0, 0 
155135, 949731904, 0.000, 0.000, 0.000, 0.000, 0.000, 0.023, 0.066, 200.000, 0.000, 2.430, 0, 0 
155135, 950796005, 0.000, 0.000, 0.000, 0.000, 0.000, 0.032, 0.039, 200.000, 0.000, 2.430, 0, 0 
155135, 951850916, 0.000, 0.000, 0.000, 0.000, 0.000, 0.012, -0.137, 200.000, 0.000, 2.430, 0, 0 
155135, 952913435, 0.000, 0.000, 0.000, 0.000, 0.000, 0.016, -0.110, 200.000, 0.000, 2.430, 0, 0 
155135, 954006069, 0.000, 0.000, 0.000, 0.000, 0.000, -0.027, -0.246, 200.000, 0.000, 2.325, 0, 0 
155135, 955062345, 0.000, 0.000, 0.000, 0.000, 0.000, 0.015, 0.229, 200.000, 0.000, 2.430, 0, 0 
155135, 956070227, 0.000, 0.000, 0.000, 0.000, 0.000, -0.030, -0.110, 200.000, 0.000, 2.325, 0, 0 
155135, 957130987, 0.000, 0.000, 0.000, 0.000, 0.000, -0.011, -0.029, 200.000, 0.000, 2.325, 0, 0 
155135, 958143655, 0.000, 0.000, 0.000, 0.000, 0.000, -0.040, -0.259, 200.000, 0.000, 2.325, 0, 0 
155135, 959224318, 0.000, 0.000, 0.000, 0.000, 0.000, -0.030, -0.151, 200.000, 0.000, 2.325, 0, 0 
155135, 960232540, 0.000, 0.000, 0.000, 0.000, 0.000, -0.046, 0.093, 200.000, 0.000, 2.325, 0, 0 
155135, 961270158, 0.000, 0.000, 0.000, 0.000, 0.000, -0.082, -0.042, 200.000, 0.000, 2.324, 0, 0 
155135, 962330048, 0.000, 0.000, 0.000, 0.000, 0.000, -0.080, -0.083, 200.000, 0.000, 2.324, 0, 0 
155135, 963390366, 0.000, 0.000, 0.000, 0.000, 0.000, -0.060, 0.025, 200.000, 0.000, 2.324, 0, 0 
155135, 964466386, 0.000, 0.000, 0.000, 0.000, 0.000, -0.049, 0.107, 200.000, 0.000, 2.325, 0, 0 
155135, 965473972, 0.000, 0.000, 0.000, 0.000, 0.000, -0.026, 0.066, 200.000, 0.000, 2.325, 0, 0 
155135, 966537508, 0.000, 0.000, 0.000, 0.000, 0.000, -0.026, 0.188, 200.000, 0.000, 2.325, 0, 0 
155135, 967598997, 0.000, 0.000, 0.000, 0.000, 0.000, -0.036, -0.083, 200.000, 0.000, 2.325, 0, 0 
155135, 968669590, 0.000, 0.000, 0.000, 0.000, 0.000, 0.004, 0.093, 200.000, 0.000, 2.430, 0, 0 
155135, 969732454, 0.000, 0.000, 0.000, 0.000, 0.000, 0.019, 0.066, 200.000, 0.000, 2.430, 0, 0 
155135, 970797955, 0.000, 0.000, 0.000, 0.000, 0.000, 0.049, 0.120, 200.000, 0.000, 2.430, 0, 0 
155135, 971857602, 0.000, 0.000, 0.000, 0.000, 0.000, 0.021, -0.124, 200.000, 0.000, 2.430, 0, 0 
155135, 972866580, 0.000, 0.000, 0.000, 0.000, 0.000, 0.047, -0.029, 200.000, 0.000, 2.430, 0, 0 
155135, 973873789, 0.000, 0.000, 0.000, 0.000, 0.000, 0.065, 0.188, 200.000, 0.000, 2.431, 0, 0 
155135, 974953990, 0.000, 0.000, 0.000, 0.000, 0.000, 0.024, -0.164, 200.000, 0.000, 2.430, 0, 0 
155135, 975987409, 0.000, 0.000, 0.000, 0.000, 0.000, 0.016, -0.327, 200.000, 0.000, 2.430, 0, 0 
155135, 977006195, 0.000, 0.000, 0.000, 0.000, 0.000, 0.036, 0.107, 200.000, 0.000, 2.430, 0, 0 
155135, 978012213, 0.000, 0.000, 0.000, 0.000, 0.000, -0.037, -0.110, 200.000, 0.000, 2.325, 0, 0 
155135, 979066774, 0.000, 0.000, 0.000, 0.000, 0.000, -0.027, -0.205, 200.000, 0.000, 2.325, 0, 0 
155135, 980123936, 0.000, 0.000, 0.000, 0.000, 0.000, -0.003, 0.243, 200.000, 0.000, 2.325, 0, 0 
155135, 981178512, 0.000, 0.000, 0.000, 0.000, 0.000, -0.036, 0.188, 200.000, 0.000, 2.325, 0, 0 
155135, 982232855, 0.000, 0.000, 0.000, 0.000, 0.000, -0.033, 0.093, 200.000, 0.000, 2.325, 0, 0 
155135, 983290008, 0.000, 0.000, 0.000, 0.000, 0.000, 0.005, 0.161, 200.000, 0.000, 2.430, 0, 0 
155135, 984343935, 0.000, 0.000, 0.000, 0.000, 0.000, -0.007, -0.083, 200.000, 0.000, 2.325, 0, 0 
155135, 985418257, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.025, 200.000, 0.000, 2.430, 0, 0 
155135, 986472431, 0.000, 0.000, 0.000, 0.000, 0.000, 0.057, 0.500, 200.000, 0.000, 2.431, 0, 0 
155135, 987528383, 0.000, 0.000, 0.000, 0.000, 0.000, 0.027, -0.151, 200.000, 0.000, 2.430, 0, 0 
155135, 988537649, 0.000, 0.000, 0.000, 0.000, 0.000, 0.074, -0.069, 200.000, 0.000, 2.431, 0, 0 
155135, 989545130, 0.000, 0.000, 0.000, 0.000, 0.000, 0.085, 0.080, 200.000, 0.000, 2.431, 0, 0 
155135, 990607892, 0.000, 0.000, 0.000, 0.000, 0.000, 0.103, 0.120, 200.000, 0.000, 2.431, 0, 0 
155135, 991668504, 0.000, 0.000, 0.000, 0.000, 0.000, 0.087, 0.120, 200.000, 0.000, 2.431, 0, 0 
155135, 992677625, 0.000, 0.000, 0.000, 0.000, 0.000, 0.068, -0.002, 200.000, 0.000, 2.431, 0, 0 
155135, 993687241, 0.000, 0.000, 0.000, 0.000, 0.000, 0.072, 0.012, 200.000, 0.000, 2.431, 0, 0 
155135, 994735289, 0.000, 0.000, 0.000, 0.000, 0.000, 0.059, 0.053, 200.000, 0.000, 2.431, 0, 0 
155135, 995762252, 0.000, 0.000, 0.000, 0.000, 0.000, 0.076, 0.120, 200.000, 0.000, 2.431, 0, 0 
155135, 996821176, 0.000, 0.000, 0.000, 0.000, 0.000, 0.081, 0.148, 200.000, 0.000, 2.431, 0, 0 
155135, 997876476, 0.000, 0.000, 0.000, 0.000, 0.000, 0.053, 0.243, 200.000, 0.000, 2.431, 0, 0 
155135, 998931561, 0.000, 0.000, 0.000, 0.000, 0.000, 0.063, 0.053, 200.000, 0.000, 2.431, 0, 0 
155135, 999998563, 0.000, 0.000, 0.000, 0.000, 0.000, 0.108, 0.188, 200.000, 0.000, 2.431, 0, 0 
155136, 1006308, 0.000, 0.000, 0.000, 0.000, 0.000, 0.087, -0.002, 200.000, 0.000, 2.431, 0, 0 
155136, 2062697, 0.000, 0.000, 0.000, 0.000, 0.000, 0.092, -0.015, 200.000, 0.000, 2.431, 0, 0 
155136, 3117571, 0.000, 0.000, 0.000, 0.000, 0.000, 0.074, -0.069, 200.000, 0.000, 2.431, 0, 0 
155136, 4172655, 0.000, 0.000, 0.000, 0.000, 0.000, 0.076, -0.042, 200.000, 0.000, 2.431, 0, 0 
155136, 5226959, 0.000, 0.000, 0.000, 0.000, 0.000, 0.063, -0.083, 200.000, 0.000, 2.431, 0, 0 
155136, 6259041, 0.000, 0.000, 0.000, 0.000, 0.000, 0.073, 0.107, 200.000, 0.000, 2.431, 0, 0 
155136, 7267498, 0.000, 0.000, 0.000, 0.000, 0.000, 0.028, -0.137, 200.000, 0.000, 2.430, 0, 0 
155136, 8327572, 0.000, 0.000, 0.000, 0.000, 0.000, 0.039, 0.012, 200.000, 0.000, 2.430, 0, 0 
155136, 9386586, 0.000, 0.000, 0.000, 0.000, 0.000, -0.003, -0.029, 200.000, 0.000, 2.325, 0, 0 
155136, 10447796, 0.000, 0.000, 0.000, 0.000, 0.000, -0.025, -0.205, 200.000, 0.000, 2.325, 0, 0 
155136, 11507351, 0.000, 0.000, 0.000, 0.000, 0.000, -0.004, 0.215, 200.000, 0.000, 2.325, 0, 0 
