Wed Dec  5 13:35:26 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
157419, 64756092, 230.377, -30.377, -0.342, 29.081, -1.141, -2.617, -2.632, 200.000, 0.000, 2.293, 0, 0 
157419, 65816020, 230.377, -30.377, -0.228, 29.745, 0.000, -2.677, -2.836, 200.000, 0.000, 2.294, 0, 0 
157419, 66877569, 230.376, -30.376, -0.450, 30.182, -1.083, -2.716, -2.985, 200.000, 0.000, 2.294, 0, 0 
157419, 67885934, 230.375, -30.375, -0.456, 29.910, -1.140, -2.692, -2.592, 200.000, 0.000, 2.294, 0, 0 
157419, 68895024, 230.375, -30.375, -0.450, 30.574, 0.000, -2.752, -2.809, 200.000, 0.000, 2.295, 0, 0 
157419, 69902774, 230.374, -30.374, -0.565, 30.694, -1.141, -2.762, -2.944, 200.000, 0.000, 2.295, 0, 0 
157419, 71001160, 230.373, -30.373, -0.555, 30.754, -1.047, -2.768, -2.863, 200.000, 0.000, 2.295, 0, 0 
157419, 72017608, 230.371, -30.371, -0.678, 31.086, -1.131, -2.798, -2.958, 200.000, 0.000, 2.295, 0, 0 
157419, 73082450, 230.370, -30.370, -0.663, 31.086, -1.080, -2.798, -2.863, 200.000, 0.000, 2.295, 0, 0 
157419, 74091554, 230.369, -30.369, -0.782, 31.342, -1.140, -2.821, -2.890, 200.000, 0.000, 2.296, 0, 0 
157419, 75130858, 230.368, -30.368, -0.887, 31.689, -1.107, -2.852, -3.039, 200.000, 0.000, 2.296, 0, 0 
157419, 76137570, 230.367, -30.367, -0.891, 31.794, -1.142, -2.861, -2.876, 200.000, 0.000, 2.296, 0, 0 
157419, 77146265, 230.366, -30.366, -1.001, 32.322, -1.140, -2.909, -3.148, 200.000, 0.000, 2.297, 0, 0 
157419, 78154247, 230.365, -30.365, -1.007, 32.322, -1.141, -2.909, -3.256, 200.000, 0.000, 2.297, 0, 0 
157419, 79162879, 230.363, -30.363, -1.007, 32.789, -1.140, -2.951, -3.121, 200.000, 0.000, 2.297, 0, 0 
157419, 80170594, 230.362, -30.362, -1.121, 33.452, -1.141, -3.011, -3.270, 200.000, 0.000, 2.298, 0, 0 
157419, 81206143, 230.360, -30.360, -1.229, 33.437, -2.221, -3.009, -3.080, 200.000, 0.000, 2.298, 0, 0 
157419, 82214498, 230.359, -30.359, -1.130, 34.116, -1.140, -3.070, -3.283, 200.000, 0.000, 2.298, 0, 0 
157419, 83223952, 230.357, -30.357, -1.353, 34.101, -2.278, -3.069, -3.148, 200.000, 0.000, 2.298, 0, 0 
157419, 84232803, 230.355, -30.355, -1.245, 34.508, -1.140, -3.106, -3.093, 200.000, 0.000, 2.299, 0, 0 
157419, 85242577, 230.353, -30.353, -1.473, 34.899, -2.278, -3.141, -3.188, 200.000, 0.000, 2.299, 0, 0 
157419, 86421710, 230.352, -30.352, -1.346, 34.703, -0.975, -3.123, -2.958, 200.000, 0.000, 2.299, 0, 0 
157419, 87429653, 230.350, -30.350, -1.590, 35.065, -2.282, -3.156, -2.971, 200.000, 0.000, 2.299, 0, 0 
157419, 88438094, 230.348, -30.348, -1.460, 34.824, -1.140, -3.134, -2.944, 200.000, 0.000, 2.299, 0, 0 
157419, 89494268, 230.346, -30.346, -1.677, 34.432, -2.178, -3.099, -2.876, 200.000, 0.000, 2.299, 0, 0 
157419, 90551893, 230.344, -30.344, -1.677, 34.146, -2.175, -3.073, -2.795, 200.000, 0.000, 2.298, 0, 0 
157419, 91595930, 230.342, -30.342, -1.784, 34.221, -2.203, -3.080, -3.256, 200.000, 0.000, 2.299, 0, 0 
157419, 92604919, 230.340, -30.340, -1.673, 33.588, -1.140, -3.023, -2.971, 200.000, 0.000, 2.298, 0, 0 
157419, 93614162, 230.338, -30.338, -1.893, 33.859, -2.279, -3.047, -3.243, 200.000, 0.000, 2.298, 0, 0 
157419, 94623421, 230.336, -30.336, -1.779, 33.754, -2.279, -3.038, -3.324, 200.000, 0.000, 2.298, 0, 0 
157419, 95632684, 230.334, -30.334, -1.893, 34.161, -2.279, -3.074, -3.541, 200.000, 0.000, 2.298, 0, 0 
157419, 96641706, 230.331, -30.331, -1.893, 33.829, -2.279, -3.045, -3.107, 200.000, 0.000, 2.298, 0, 0 
157419, 97651818, 230.329, -30.329, -2.023, 34.523, -2.277, -3.107, -3.148, 200.000, 0.000, 2.299, 0, 0 
157419, 98660783, 230.327, -30.327, -2.023, 35.080, -2.280, -3.157, -3.514, 200.000, 0.000, 2.299, 0, 0 
157419, 99670408, 230.324, -30.324, -2.137, 35.171, -2.278, -3.165, -3.392, 200.000, 0.000, 2.300, 0, 0 
157419, 100680067, 230.322, -30.322, -2.147, 35.909, -2.278, -3.232, -3.419, 200.000, 0.000, 2.300, 0, 0 
157419, 101730000, 230.320, -30.320, -2.148, 36.437, -2.191, -3.279, -3.297, 200.000, 0.000, 2.301, 0, 0 
157419, 102739424, 230.317, -30.317, -2.165, 36.753, -2.279, -3.308, -3.419, 200.000, 0.000, 2.301, 0, 0 
157419, 103748733, 230.314, -30.314, -2.384, 37.100, -3.418, -3.339, -3.405, 200.000, 0.000, 2.301, 0, 0 
157419, 104758470, 230.312, -30.312, -2.270, 37.432, -2.278, -3.369, -3.528, 200.000, 0.000, 2.302, 0, 0 
157419, 105767841, 230.309, -30.309, -2.384, 37.447, -2.279, -3.370, -3.460, 200.000, 0.000, 2.302, 0, 0 
157419, 106777377, 230.307, -30.307, -2.384, 37.386, -2.278, -3.365, -3.419, 200.000, 0.000, 2.302, 0, 0 
157419, 107786930, 230.304, -30.304, -2.497, 38.080, -3.417, -3.427, -3.690, 200.000, 0.000, 2.302, 0, 0 
157419, 108796496, 230.301, -30.301, -2.384, 38.532, -2.278, -3.468, -3.826, 200.000, 0.000, 2.303, 0, 0 
157419, 109806034, 230.299, -30.299, -2.497, 38.366, -2.278, -3.453, -3.500, 200.000, 0.000, 2.303, 0, 0 
157419, 110815569, 230.296, -30.296, -2.611, 39.466, -3.417, -3.552, -4.057, 200.000, 0.000, 2.304, 0, 0 
157419, 111853712, 230.292, -30.292, -2.602, 39.466, -3.323, -3.552, -3.975, 200.000, 0.000, 2.304, 0, 0 
157419, 112863356, 230.290, -30.290, -2.620, 40.461, -2.278, -3.642, -4.111, 200.000, 0.000, 2.305, 0, 0 
157419, 113873049, 230.288, -30.288, -2.725, 41.019, -2.278, -3.692, -4.057, 200.000, 0.000, 2.305, 0, 0 
157419, 114882707, 230.284, -30.284, -2.724, 41.712, -3.417, -3.754, -3.975, 200.000, 0.000, 2.306, 0, 0 
157419, 115891821, 230.282, -30.282, -2.611, 42.677, -2.279, -3.841, -4.314, 200.000, 0.000, 2.307, 0, 0 
157419, 116912271, 230.278, -30.278, -2.835, 42.993, -3.381, -3.869, -4.084, 200.000, 0.000, 2.307, 0, 0 
157419, 117923529, 230.275, -30.275, -2.838, 43.837, -3.412, -3.945, -3.948, 200.000, 0.000, 2.308, 0, 0 
157419, 118941849, 230.271, -30.271, -2.832, 44.651, -3.388, -4.019, -4.287, 200.000, 0.000, 2.309, 0, 0 
157419, 119954073, 230.269, -30.269, -2.834, 44.983, -2.272, -4.048, -4.464, 200.000, 0.000, 2.309, 0, 0 
157419, 120962925, 230.266, -30.266, -3.059, 45.691, -3.420, -4.112, -4.314, 200.000, 0.000, 2.310, 0, 0 
157419, 122045604, 230.263, -30.263, -2.815, 46.189, -2.124, -4.157, -4.355, 200.000, 0.000, 2.311, 0, 0 
157419, 123055523, 230.260, -30.260, -2.954, 46.747, -3.416, -4.207, -4.518, 200.000, 0.000, 2.311, 0, 0 
157419, 124113356, 230.256, -30.256, -2.923, 47.380, -3.261, -4.264, -4.843, 200.000, 0.000, 2.312, 0, 0 
157419, 125169545, 230.253, -30.253, -3.038, 47.621, -3.266, -4.286, -4.599, 200.000, 0.000, 2.312, 0, 0 
157419, 126179779, 230.251, -30.251, -2.923, 48.781, -2.277, -4.390, -4.776, 200.000, 0.000, 2.313, 0, 0 
157419, 127236769, 230.247, -30.247, -3.120, 49.053, -3.264, -4.415, -4.735, 200.000, 0.000, 2.314, 0, 0 
157419, 128275492, 230.244, -30.244, -3.016, 49.897, -3.321, -4.491, -4.803, 200.000, 0.000, 2.314, 0, 0 
157419, 129290117, 230.240, -30.240, -3.009, 50.846, -3.400, -4.576, -4.871, 200.000, 0.000, 2.315, 0, 0 
157419, 130300510, 230.237, -30.237, -3.004, 51.615, -3.415, -4.645, -5.047, 200.000, 0.000, 2.316, 0, 0 
157419, 131309646, 230.235, -30.235, -3.003, 52.052, -2.279, -4.685, -5.033, 200.000, 0.000, 2.317, 0, 0 
157419, 132354315, 230.231, -30.231, -3.105, 52.987, -3.302, -4.769, -5.142, 200.000, 0.000, 2.318, 0, 0 
157419, 133363111, 230.228, -30.228, -3.132, 53.816, -3.420, -4.843, -5.210, 200.000, 0.000, 2.318, 0, 0 
157419, 134374372, 230.225, -30.225, -3.006, 54.524, -2.274, -4.907, -5.223, 200.000, 0.000, 2.319, 0, 0 
157419, 135383660, 230.222, -30.222, -3.136, 54.871, -3.418, -4.938, -5.169, 200.000, 0.000, 2.319, 0, 0 
157419, 136392993, 230.219, -30.219, -3.037, 56.076, -3.418, -5.047, -5.630, 200.000, 0.000, 2.321, 0, 0 
157419, 137402839, 230.216, -30.216, -3.037, 56.122, -2.278, -5.051, -5.277, 200.000, 0.000, 2.321, 0, 0 
157419, 138411631, 230.213, -30.213, -3.167, 57.282, -3.420, -5.155, -5.427, 200.000, 0.000, 2.322, 0, 0 
157419, 139420432, 230.209, -30.209, -3.062, 57.825, -3.420, -5.204, -5.440, 200.000, 0.000, 2.322, 0, 0 
157419, 140435412, 230.206, -30.206, -3.062, 58.368, -3.399, -5.253, -5.372, 200.000, 0.000, 2.323, 0, 0 
157419, 141479944, 230.202, -30.202, -3.053, 58.759, -3.303, -5.288, -5.332, 200.000, 0.000, 2.323, 0, 0 
157419, 142534813, 230.200, -30.200, -3.053, 59.558, -2.180, -5.360, -5.712, 200.000, 0.000, 2.324, 0, 0 
157419, 143545767, 230.197, -30.197, -3.176, 59.694, -3.413, -5.372, -5.644, 200.000, 0.000, 2.324, 0, 0 
157419, 144554170, 230.193, -30.193, -3.053, 60.478, -3.421, -5.443, -5.847, 200.000, 0.000, 2.430, 0, 0 
157419, 145563889, 230.191, -30.191, -3.053, 60.734, -2.278, -5.466, -5.657, 200.000, 0.000, 2.430, 0, 0 
157419, 146621596, 230.187, -30.187, -3.151, 61.457, -3.262, -5.531, -5.630, 200.000, 0.000, 2.431, 0, 0 
157419, 147630887, 230.185, -30.185, -2.939, 61.277, -2.279, -5.515, -5.440, 200.000, 0.000, 2.431, 0, 0 
157419, 148684298, 230.183, -30.183, -3.028, 62.060, -2.183, -5.585, -5.793, 200.000, 0.000, 2.432, 0, 0 
157419, 149739249, 230.179, -30.179, -3.022, 62.196, -3.270, -5.598, -5.902, 200.000, 0.000, 2.432, 0, 0 
157419, 150753395, 230.177, -30.177, -2.799, 62.286, -2.268, -5.606, -5.630, 200.000, 0.000, 2.432, 0, 0 
157419, 151763693, 230.175, -30.175, -2.787, 63.176, -2.277, -5.686, -5.902, 200.000, 0.000, 2.433, 0, 0 
157419, 152818465, 230.173, -30.173, -2.673, 63.764, -2.181, -5.739, -6.132, 200.000, 0.000, 2.433, 0, 0 
157419, 153828627, 230.171, -30.171, -2.579, 63.899, -1.138, -5.751, -6.064, 200.000, 0.000, 2.434, 0, 0 
157419, 154884312, 230.169, -30.169, -2.560, 64.321, -2.179, -5.789, -5.956, 200.000, 0.000, 2.434, 0, 0 
157419, 155940605, 230.168, -30.168, -2.222, 64.532, -1.089, -5.808, -5.929, 200.000, 0.000, 2.434, 0, 0 
157419, 156950938, 230.166, -30.166, -2.331, 65.090, -2.276, -5.858, -6.132, 200.000, 0.000, 2.435, 0, 0 
157419, 158009167, 230.164, -30.164, -1.995, 65.210, -1.087, -5.869, -5.942, 200.000, 0.000, 2.435, 0, 0 
157419, 159019746, 230.163, -30.163, -2.000, 66.537, -1.138, -5.988, -6.444, 200.000, 0.000, 2.436, 0, 0 
157419, 160033046, 230.162, -30.162, -1.890, 66.416, -1.135, -5.977, -6.186, 200.000, 0.000, 2.436, 0, 0 
157419, 161042573, 230.161, -30.161, -1.677, 66.944, -1.139, -6.025, -6.119, 200.000, 0.000, 2.437, 0, 0 
157419, 162051130, 230.160, -30.160, -1.564, 67.652, -1.140, -6.089, -6.200, 200.000, 0.000, 2.437, 0, 0 
157419, 163084662, 230.160, -30.160, -1.336, 67.667, 0.000, -6.090, -5.996, 200.000, 0.000, 2.437, 0, 0 
157419, 164094542, 230.159, -30.159, -1.346, 67.924, -1.139, -6.113, -6.159, 200.000, 0.000, 2.438, 0, 0 
157419, 165137516, 230.159, -30.159, -1.118, 67.954, 0.000, -6.116, -6.254, 200.000, 0.000, 2.438, 0, 0 
157419, 166147610, 230.158, -30.158, -1.128, 68.150, -1.139, -6.133, -6.227, 200.000, 0.000, 2.438, 0, 0 
157419, 167188943, 230.158, -30.158, -0.905, 68.933, 0.000, -6.204, -6.607, 200.000, 0.000, 2.439, 0, 0 
157419, 168229671, 230.158, -30.158, -0.792, 68.979, 0.000, -6.208, -6.553, 200.000, 0.000, 2.439, 0, 0 
157419, 169238212, 230.158, -30.158, -0.683, 69.747, 0.000, -6.277, -6.580, 200.000, 0.000, 2.439, 0, 0 
157419, 170277947, 230.158, -30.158, -0.569, 69.958, 0.000, -6.296, -6.661, 200.000, 0.000, 2.440, 0, 0 
157419, 171287838, 230.159, -30.159, -0.342, 70.094, 1.139, -6.308, -6.390, 200.000, 0.000, 2.440, 0, 0 
157419, 172296490, 230.159, -30.159, -0.342, 70.938, 0.000, -6.384, -6.607, 200.000, 0.000, 2.441, 0, 0 
157419, 173380404, 230.159, -30.159, -0.114, 70.968, 0.000, -6.387, -6.444, 200.000, 0.000, 2.441, 0, 0 
157419, 174389068, 230.160, -30.160, 0.000, 71.782, 1.140, -6.460, -6.566, 200.000, 0.000, 2.441, 0, 0 
157419, 175398809, 230.160, -30.160, 0.000, 72.234, 0.000, -6.501, -6.688, 200.000, 0.000, 2.442, 0, 0 
157419, 176407588, 230.161, -30.161, 0.228, 72.521, 1.140, -6.527, -6.634, 200.000, 0.000, 2.442, 0, 0 
157419, 177416001, 230.162, -30.162, 0.342, 73.229, 1.140, -6.591, -6.810, 200.000, 0.000, 2.443, 0, 0 
157419, 178471193, 230.162, -30.162, 0.342, 73.380, 0.000, -6.604, -6.919, 200.000, 0.000, 2.443, 0, 0 
157419, 179481333, 230.163, -30.163, 0.570, 73.711, 1.138, -6.634, -6.960, 200.000, 0.000, 2.443, 0, 0 
157419, 180490248, 230.164, -30.164, 0.570, 73.907, 1.140, -6.652, -6.797, 200.000, 0.000, 2.444, 0, 0 
157419, 181550235, 230.166, -30.166, 0.678, 73.892, 1.085, -6.650, -6.485, 200.000, 0.000, 2.444, 0, 0 
157419, 182558270, 230.167, -30.167, 0.684, 74.691, 1.141, -6.722, -6.797, 200.000, 0.000, 2.444, 0, 0 
157419, 183595203, 230.168, -30.168, 0.789, 74.525, 1.109, -6.707, -6.770, 200.000, 0.000, 2.444, 0, 0 
157419, 184606084, 230.169, -30.169, 0.906, 75.113, 1.138, -6.760, -6.946, 200.000, 0.000, 2.445, 0, 0 
157419, 185666195, 230.171, -30.171, 1.006, 75.174, 2.170, -6.766, -6.797, 200.000, 0.000, 2.445, 0, 0 
157419, 186728696, 230.173, -30.173, 1.011, 75.641, 1.082, -6.808, -6.960, 200.000, 0.000, 2.445, 0, 0 
157419, 187738592, 230.174, -30.174, 1.120, 75.776, 1.139, -6.820, -6.919, 200.000, 0.000, 2.445, 0, 0 
157419, 188747985, 230.176, -30.176, 1.228, 75.837, 2.279, -6.825, -6.824, 200.000, 0.000, 2.445, 0, 0 
157419, 189758450, 230.177, -30.177, 1.228, 75.987, 1.138, -6.839, -6.960, 200.000, 0.000, 2.446, 0, 0 
157419, 190766935, 230.179, -30.179, 1.456, 75.761, 2.281, -6.819, -6.892, 200.000, 0.000, 2.445, 0, 0 
157419, 191827867, 230.182, -30.182, 1.445, 75.867, 2.168, -6.828, -6.824, 200.000, 0.000, 2.446, 0, 0 
157419, 192837417, 230.184, -30.184, 1.575, 76.515, 2.278, -6.886, -7.000, 200.000, 0.000, 2.446, 0, 0 
157419, 193872816, 230.186, -30.186, 1.672, 76.952, 2.221, -6.926, -7.367, 200.000, 0.000, 2.447, 0, 0 
157419, 194881875, 230.189, -30.189, 1.795, 77.073, 2.279, -6.937, -7.244, 200.000, 0.000, 2.447, 0, 0 
157419, 195892343, 230.190, -30.190, 1.789, 77.088, 1.138, -6.938, -6.838, 200.000, 0.000, 2.447, 0, 0 
157419, 196901273, 230.193, -30.193, 2.028, 77.660, 3.419, -6.989, -6.905, 200.000, 0.000, 2.447, 0, 0 
157419, 197908468, 230.196, -30.196, 1.920, 77.404, 2.284, -6.966, -6.797, 200.000, 0.000, 2.447, 0, 0 
157419, 198917929, 230.198, -30.198, 2.148, 77.706, 2.278, -6.994, -7.082, 200.000, 0.000, 2.447, 0, 0 
157419, 199928959, 230.200, -30.200, 2.148, 77.691, 2.275, -6.992, -7.095, 200.000, 0.000, 2.447, 0, 0 
157419, 200943687, 230.204, -30.204, 2.375, 77.962, 3.400, -7.017, -7.217, 200.000, 0.000, 2.448, 0, 0 
157419, 201955479, 230.206, -30.206, 2.261, 77.887, 2.273, -7.010, -6.946, 200.000, 0.000, 2.447, 0, 0 
157419, 202974157, 230.209, -30.209, 2.496, 78.474, 3.387, -7.063, -7.082, 200.000, 0.000, 2.448, 0, 0 
157419, 204032177, 230.212, -30.212, 2.374, 78.625, 2.174, -7.076, -7.272, 200.000, 0.000, 2.448, 0, 0 
157419, 205040854, 230.215, -30.215, 2.615, 77.947, 3.420, -7.015, -6.946, 200.000, 0.000, 2.448, 0, 0 
157419, 206097411, 230.219, -30.219, 2.589, 78.444, 3.265, -7.060, -7.367, 200.000, 0.000, 2.448, 0, 0 
157419, 207148615, 230.222, -30.222, 2.819, 78.414, 3.282, -7.057, -7.231, 200.000, 0.000, 2.448, 0, 0 
157419, 208218260, 230.225, -30.225, 2.798, 78.942, 3.225, -7.105, -7.244, 200.000, 0.000, 2.448, 0, 0 
157419, 209274486, 230.229, -30.229, 2.902, 79.409, 3.266, -7.147, -7.231, 200.000, 0.000, 2.449, 0, 0 
157419, 210342611, 230.232, -30.232, 2.993, 79.379, 3.230, -7.144, -7.041, 200.000, 0.000, 2.449, 0, 0 
157419, 211352560, 230.236, -30.236, 3.111, 79.424, 3.416, -7.148, -6.946, 200.000, 0.000, 2.449, 0, 0 
157419, 212410423, 230.240, -30.240, 3.187, 79.243, 4.348, -7.132, -6.960, 200.000, 0.000, 2.449, 0, 0 
157419, 213465991, 230.244, -30.244, 3.193, 79.499, 3.268, -7.155, -7.190, 200.000, 0.000, 2.449, 0, 0 
157419, 214500366, 230.248, -30.248, 3.407, 79.484, 4.447, -7.154, -7.299, 200.000, 0.000, 2.449, 0, 0 
157419, 215510466, 230.252, -30.252, 3.414, 79.334, 3.416, -7.140, -7.244, 200.000, 0.000, 2.449, 0, 0 
157419, 216519780, 230.256, -30.256, 3.631, 79.499, 4.558, -7.155, -7.041, 200.000, 0.000, 2.449, 0, 0 
157419, 217528949, 230.260, -30.260, 3.532, 79.560, 3.419, -7.160, -7.217, 200.000, 0.000, 2.449, 0, 0 
157419, 218536093, 230.263, -30.263, 3.660, 79.198, 3.426, -7.128, -7.082, 200.000, 0.000, 2.449, 0, 0 
157419, 219597071, 230.268, -30.268, 3.770, 79.756, 4.336, -7.178, -7.611, 200.000, 0.000, 2.449, 0, 0 
157419, 220606511, 230.274, -30.274, 3.922, 79.183, 5.696, -7.126, -7.244, 200.000, 0.000, 2.449, 0, 0 
157419, 221615100, 230.277, -30.277, 3.805, 79.831, 3.421, -7.185, -7.258, 200.000, 0.000, 2.449, 0, 0 
157419, 222675313, 230.283, -30.283, 4.234, 79.921, 5.423, -7.193, -7.041, 200.000, 0.000, 2.449, 0, 0 
157419, 223684551, 230.286, -30.286, 3.940, 80.434, 3.418, -7.239, -7.204, 200.000, 0.000, 2.450, 0, 0 
157419, 224724079, 230.292, -30.292, 4.367, 80.389, 5.531, -7.235, -7.312, 200.000, 0.000, 2.450, 0, 0 
157419, 225733011, 230.297, -30.297, 4.167, 80.132, 4.559, -7.212, -7.177, 200.000, 0.000, 2.450, 0, 0 
157419, 226747622, 230.302, -30.302, 4.489, 80.163, 5.667, -7.215, -7.136, 200.000, 0.000, 2.450, 0, 0 
157419, 227756804, 230.307, -30.307, 4.379, 80.554, 4.558, -7.250, -7.353, 200.000, 0.000, 2.450, 0, 0 
157419, 228766434, 230.312, -30.312, 4.603, 80.178, 4.556, -7.216, -7.095, 200.000, 0.000, 2.450, 0, 0 
157419, 229827397, 230.317, -30.317, 4.803, 80.479, 5.420, -7.243, -7.095, 200.000, 0.000, 2.450, 0, 0 
157419, 230893863, 230.323, -30.323, 4.822, 80.012, 5.392, -7.201, -7.190, 200.000, 0.000, 2.449, 0, 0 
157419, 231903292, 230.328, -30.328, 4.711, 80.072, 4.557, -7.206, -7.394, 200.000, 0.000, 2.449, 0, 0 
157419, 232912313, 230.332, -30.332, 4.908, 80.057, 4.559, -7.205, -7.448, 200.000, 0.000, 2.449, 0, 0 
157419, 233922513, 230.338, -30.338, 4.935, 80.570, 5.692, -7.251, -7.556, 200.000, 0.000, 2.450, 0, 0 
157419, 234995653, 230.344, -30.344, 5.016, 80.690, 5.358, -7.262, -7.421, 200.000, 0.000, 2.450, 0, 0 
157419, 236017002, 230.351, -30.351, 5.172, 80.871, 6.756, -7.278, -7.339, 200.000, 0.000, 2.450, 0, 0 
157419, 237025795, 230.355, -30.355, 5.032, 81.263, 4.560, -7.314, -7.448, 200.000, 0.000, 2.451, 0, 0 
157419, 238085504, 230.362, -30.362, 5.336, 81.293, 6.511, -7.316, -7.272, 200.000, 0.000, 2.451, 0, 0 
157419, 239095363, 230.368, -30.368, 5.254, 81.610, 5.694, -7.345, -7.462, 200.000, 0.000, 2.451, 0, 0 
157419, 240106791, 230.374, -30.374, 5.449, 81.805, 5.685, -7.362, -7.462, 200.000, 0.000, 2.451, 0, 0 
157419, 241165537, 230.381, -30.381, 5.560, 82.137, 6.517, -7.392, -7.394, 200.000, 0.000, 2.451, 0, 0 
157419, 242220620, 230.386, -30.386, 5.482, 82.439, 5.450, -7.419, -7.394, 200.000, 0.000, 2.452, 0, 0 
157419, 243230487, 230.393, -30.393, 5.816, 82.634, 6.833, -7.437, -7.570, 200.000, 0.000, 2.452, 0, 0 
157419, 244285912, 230.400, -30.400, 5.876, 82.770, 6.538, -7.449, -7.746, 200.000, 0.000, 2.452, 0, 0 
157419, 245324510, 230.406, -30.406, 5.890, 82.544, 5.536, -7.429, -7.529, 200.000, 0.000, 2.452, 0, 0 
157419, 246333183, 230.413, -30.413, 6.138, 82.861, 6.841, -7.457, -7.489, 200.000, 0.000, 2.452, 0, 0 
157419, 247342700, 230.420, -30.420, 6.016, 83.177, 6.835, -7.486, -7.584, 200.000, 0.000, 2.452, 0, 0 
157419, 248378941, 230.427, -30.427, 6.226, 83.132, 6.659, -7.482, -7.502, 200.000, 0.000, 2.452, 0, 0 
157419, 249442445, 230.434, -30.434, 6.242, 83.840, 6.488, -7.546, -7.828, 200.000, 0.000, 2.453, 0, 0 
157419, 250453636, 230.440, -30.440, 6.372, 83.614, 6.824, -7.525, -7.584, 200.000, 0.000, 2.453, 0, 0 
157419, 251465032, 230.446, -30.446, 6.338, 84.428, 5.685, -7.599, -7.950, 200.000, 0.000, 2.454, 0, 0 
157419, 252524423, 230.454, -30.454, 6.560, 84.458, 7.599, -7.601, -7.787, 200.000, 0.000, 2.454, 0, 0 
157419, 253585288, 230.461, -30.461, 6.474, 84.880, 6.504, -7.639, -7.611, 200.000, 0.000, 2.454, 0, 0 
157419, 254593368, 230.469, -30.469, 6.699, 85.317, 7.985, -7.679, -7.787, 200.000, 0.000, 2.454, 0, 0 
157419, 255625237, 230.476, -30.476, 6.566, 85.061, 6.687, -7.656, -7.692, 200.000, 0.000, 2.454, 0, 0 
157419, 256636930, 230.483, -30.483, 6.824, 85.468, 6.820, -7.692, -7.801, 200.000, 0.000, 2.455, 0, 0 
157419, 257679368, 230.491, -30.491, 6.899, 85.543, 7.722, -7.699, -7.665, 200.000, 0.000, 2.455, 0, 0 
157419, 258689237, 230.499, -30.499, 6.922, 85.815, 7.971, -7.723, -7.692, 200.000, 0.000, 2.455, 0, 0 
157419, 259697191, 230.506, -30.506, 6.916, 86.146, 6.846, -7.753, -7.828, 200.000, 0.000, 2.455, 0, 0 
157419, 260734967, 230.515, -30.515, 7.266, 86.282, 8.865, -7.765, -8.086, 200.000, 0.000, 2.455, 0, 0 
157419, 261768899, 230.524, -30.524, 7.272, 86.659, 8.898, -7.799, -8.180, 200.000, 0.000, 2.456, 0, 0 
157419, 262775687, 230.531, -30.531, 7.385, 86.779, 6.853, -7.810, -8.153, 200.000, 0.000, 2.456, 0, 0 
157419, 263784302, 230.539, -30.539, 7.628, 86.945, 7.981, -7.825, -7.909, 200.000, 0.000, 2.456, 0, 0 
157419, 264792507, 230.546, -30.546, 7.549, 87.503, 6.844, -7.875, -7.868, 200.000, 0.000, 2.456, 0, 0 
157419, 265875386, 230.555, -30.555, 7.714, 87.669, 8.496, -7.890, -7.896, 200.000, 0.000, 2.457, 0, 0 
157419, 266885005, 230.564, -30.564, 7.677, 88.151, 7.973, -7.934, -8.153, 200.000, 0.000, 2.457, 0, 0 
157419, 267917688, 230.573, -30.573, 7.939, 87.910, 8.909, -7.912, -7.841, 200.000, 0.000, 2.457, 0, 0 
157419, 268941102, 230.584, -30.584, 8.196, 88.890, 11.237, -8.000, -8.235, 200.000, 0.000, 2.458, 0, 0 
157419, 269963031, 230.591, -30.591, 7.842, 88.875, 6.752, -7.999, -8.072, 200.000, 0.000, 2.458, 0, 0 
157419, 270969968, 230.598, -30.598, 8.291, 89.327, 6.852, -8.039, -8.072, 200.000, 0.000, 2.458, 0, 0 
157419, 272035775, 230.607, -30.607, 8.258, 89.312, 8.632, -8.038, -8.072, 200.000, 0.000, 2.458, 0, 0 
157419, 273090720, 230.618, -30.618, 8.171, 89.191, 9.811, -8.027, -8.072, 200.000, 0.000, 2.458, 0, 0 
157419, 274100283, 230.627, -30.627, 8.279, 88.920, 9.113, -8.003, -7.909, 200.000, 0.000, 2.458, 0, 0 
157419, 275153727, 230.635, -30.635, 8.315, 89.417, 7.642, -8.048, -8.194, 200.000, 0.000, 2.458, 0, 0 
157419, 276189863, 230.645, -30.645, 8.776, 89.493, 9.989, -8.054, -8.221, 200.000, 0.000, 2.458, 0, 0 
157419, 277198867, 230.654, -30.654, 8.604, 90.005, 9.118, -8.100, -8.384, 200.000, 0.000, 2.459, 0, 0 
157419, 278253773, 230.665, -30.665, 8.875, 89.809, 9.811, -8.083, -8.140, 200.000, 0.000, 2.458, 0, 0 
157419, 279309742, 230.674, -30.674, 8.786, 90.517, 8.712, -8.147, -8.235, 200.000, 0.000, 2.459, 0, 0 
157419, 280321647, 230.684, -30.684, 8.795, 90.352, 10.228, -8.132, -8.180, 200.000, 0.000, 2.459, 0, 0 
157419, 281331735, 230.693, -30.693, 8.879, 90.397, 9.108, -8.136, -8.058, 200.000, 0.000, 2.459, 0, 0 
157419, 282339301, 230.704, -30.704, 9.333, 90.985, 10.272, -8.189, -8.479, 200.000, 0.000, 2.460, 0, 0 
