Tue Dec  4 15:54:02 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
79339, 285254134, 2.481, 197.519, 41.511, 76.707, 46.881, -6.904, -6.681, 200.000, 0.000, 2.680, 0, 0 
79339, 286344426, 2.521, 197.479, 40.762, 77.235, 36.917, -6.951, -7.170, 200.000, 0.000, 2.680, 0, 0 
79339, 287431544, 2.569, 197.431, 42.320, 77.039, 44.429, -6.934, -7.210, 200.000, 0.000, 2.680, 0, 0 
79339, 288436459, 2.617, 197.383, 41.907, 76.346, 48.064, -6.871, -6.654, 200.000, 0.000, 2.680, 0, 0 
79339, 289444387, 2.660, 197.340, 41.690, 77.190, 42.215, -6.947, -7.007, 200.000, 0.000, 2.680, 0, 0 
79339, 290450706, 2.709, 197.291, 42.961, 76.918, 49.139, -6.923, -7.278, 200.000, 0.000, 2.680, 0, 0 
79339, 291456794, 2.752, 197.248, 42.902, 76.647, 42.293, -6.898, -7.387, 200.000, 0.000, 2.680, 0, 0 
79339, 292461317, 2.794, 197.206, 43.609, 76.421, 42.358, -6.878, -6.925, 200.000, 0.000, 2.680, 0, 0 
79339, 293529358, 2.845, 197.155, 44.011, 77.883, 47.376, -7.009, -7.156, 200.000, 0.000, 2.681, 0, 0 
79339, 294538045, 2.889, 197.111, 43.568, 78.426, 43.324, -7.058, -7.346, 200.000, 0.000, 2.681, 0, 0 
79339, 295542188, 2.932, 197.067, 44.319, 78.426, 43.520, -7.058, -7.115, 200.000, 0.000, 2.681, 0, 0 
79339, 296577654, 2.976, 197.024, 43.832, 78.471, 42.203, -7.062, -6.491, 200.000, 0.000, 2.681, 0, 0 
79339, 297613810, 3.028, 196.972, 45.266, 78.818, 49.944, -7.094, -6.858, 200.000, 0.000, 2.681, 0, 0 
79339, 298649640, 3.073, 196.927, 44.379, 78.215, 43.299, -7.039, -7.034, 200.000, 0.000, 2.681, 0, 0 
79339, 299678198, 3.118, 196.882, 44.598, 78.049, 43.605, -7.024, -6.681, 200.000, 0.000, 2.680, 0, 0 
79339, 300707330, 3.171, 196.829, 45.486, 79.074, 51.403, -7.117, -7.576, 200.000, 0.000, 2.681, 0, 0 
79339, 301736027, 3.215, 196.785, 44.152, 78.426, 43.599, -7.058, -7.590, 200.000, 0.000, 2.681, 0, 0 
79339, 302739873, 3.261, 196.739, 45.286, 78.019, 45.824, -7.022, -7.034, 200.000, 0.000, 2.680, 0, 0 
79339, 303835310, 3.314, 196.686, 45.656, 78.561, 48.291, -7.071, -6.858, 200.000, 0.000, 2.681, 0, 0 
79339, 304839821, 3.368, 196.632, 46.053, 78.320, 53.807, -7.049, -6.763, 200.000, 0.000, 2.680, 0, 0 
79339, 305859393, 3.415, 196.584, 45.793, 77.762, 46.245, -6.999, -6.749, 200.000, 0.000, 2.680, 0, 0 
79339, 306865413, 3.461, 196.538, 46.770, 77.235, 45.725, -6.951, -6.627, 200.000, 0.000, 2.679, 0, 0 
79339, 307875630, 3.517, 196.483, 48.066, 77.868, 54.642, -7.008, -6.939, 200.000, 0.000, 2.680, 0, 0 
79339, 308884660, 3.565, 196.435, 46.966, 77.461, 47.868, -6.971, -6.803, 200.000, 0.000, 2.680, 0, 0 
79339, 309892076, 3.621, 196.379, 48.907, 77.582, 55.935, -6.982, -7.007, 200.000, 0.000, 2.680, 0, 0 
79339, 310902207, 3.670, 196.330, 48.522, 77.747, 47.816, -6.997, -7.034, 200.000, 0.000, 2.680, 0, 0 
79339, 311906962, 3.710, 196.290, 48.199, 77.521, 40.060, -6.977, -7.400, 200.000, 0.000, 2.679, 0, 0 
79339, 312994876, 3.767, 196.233, 49.901, 76.376, 52.853, -6.874, -6.925, 200.000, 0.000, 2.679, 0, 0 
79339, 314091680, 3.816, 196.184, 48.442, 77.175, 44.037, -6.946, -7.278, 200.000, 0.000, 2.679, 0, 0 
79339, 315096714, 3.865, 196.135, 49.415, 76.798, 49.202, -6.912, -6.871, 200.000, 0.000, 2.679, 0, 0 
79339, 316101390, 3.915, 196.085, 48.440, 77.371, 49.220, -6.963, -6.871, 200.000, 0.000, 2.679, 0, 0 
79339, 317191868, 3.973, 196.027, 49.192, 77.838, 53.784, -7.005, -7.170, 200.000, 0.000, 2.679, 0, 0 
79339, 318275853, 4.032, 195.968, 49.574, 78.260, 54.106, -7.043, -7.305, 200.000, 0.000, 2.680, 0, 0 
79339, 319359544, 4.082, 195.917, 48.747, 78.230, 46.692, -7.041, -7.047, 200.000, 0.000, 2.680, 0, 0 
79339, 320442291, 4.142, 195.858, 50.224, 78.652, 55.230, -7.079, -6.925, 200.000, 0.000, 2.680, 0, 0 
79339, 321531157, 4.194, 195.806, 48.530, 78.426, 47.527, -7.058, -6.681, 200.000, 0.000, 2.680, 0, 0 
79339, 322649466, 4.263, 195.737, 50.688, 79.224, 61.700, -7.130, -7.509, 200.000, 0.000, 2.680, 0, 0 
79339, 323654913, 4.307, 195.693, 49.611, 77.356, 43.463, -6.962, -6.546, 200.000, 0.000, 2.679, 0, 0 
79339, 324678913, 4.368, 195.632, 52.102, 78.486, 59.521, -7.064, -6.980, 200.000, 0.000, 2.679, 0, 0 
79339, 325687571, 4.421, 195.579, 51.337, 77.898, 52.446, -7.011, -7.183, 200.000, 0.000, 2.679, 0, 0 
79339, 326711173, 4.483, 195.517, 53.191, 77.536, 60.668, -6.978, -6.749, 200.000, 0.000, 2.679, 0, 0 
79339, 327715671, 4.528, 195.472, 51.912, 78.546, 44.649, -7.069, -7.346, 200.000, 0.000, 2.679, 0, 0 
79339, 328771887, 4.580, 195.420, 53.144, 78.094, 50.084, -7.028, -7.359, 200.000, 0.000, 2.679, 0, 0 
79339, 329776412, 4.634, 195.365, 52.570, 77.853, 53.807, -7.007, -7.102, 200.000, 0.000, 2.679, 0, 0 
79339, 330872790, 4.699, 195.301, 53.403, 78.215, 58.739, -7.039, -7.115, 200.000, 0.000, 2.679, 0, 0 
79339, 331961940, 4.753, 195.247, 52.349, 78.184, 49.626, -7.037, -6.912, 200.000, 0.000, 2.679, 0, 0 
79339, 333055515, 4.817, 195.183, 54.397, 78.606, 58.889, -7.075, -6.858, 200.000, 0.000, 2.679, 0, 0 
79339, 334087888, 4.873, 195.127, 52.647, 77.989, 53.469, -7.019, -6.898, 200.000, 0.000, 2.679, 0, 0 
79339, 335186414, 4.938, 195.062, 54.810, 78.622, 59.671, -7.076, -7.156, 200.000, 0.000, 2.679, 0, 0 
79339, 336190718, 4.993, 195.007, 53.734, 78.682, 54.963, -7.081, -7.292, 200.000, 0.000, 2.679, 0, 0 
79339, 337196037, 5.050, 194.950, 54.565, 78.124, 56.052, -7.031, -6.817, 200.000, 0.000, 2.679, 0, 0 
79339, 338226535, 5.106, 194.894, 53.858, 79.300, 54.682, -7.137, -7.332, 200.000, 0.000, 2.679, 0, 0 
79339, 339245582, 5.163, 194.837, 55.173, 78.230, 56.425, -7.041, -6.898, 200.000, 0.000, 2.679, 0, 0 
79339, 340253945, 5.220, 194.780, 55.578, 77.943, 55.883, -7.015, -6.668, 200.000, 0.000, 2.678, 0, 0 
79339, 341260858, 5.277, 194.723, 55.962, 78.064, 57.105, -7.026, -6.980, 200.000, 0.000, 2.678, 0, 0 
79339, 342265579, 5.335, 194.665, 55.689, 77.943, 57.230, -7.015, -7.319, 200.000, 0.000, 2.678, 0, 0 
79339, 343358371, 5.405, 194.595, 57.133, 77.823, 64.193, -7.004, -7.142, 200.000, 0.000, 2.678, 0, 0 
79339, 344362583, 5.454, 194.546, 55.472, 78.034, 49.243, -7.023, -6.871, 200.000, 0.000, 2.678, 0, 0 
79339, 345381390, 5.513, 194.487, 57.377, 78.184, 57.567, -7.037, -6.763, 200.000, 0.000, 2.678, 0, 0 
79339, 346385689, 5.572, 194.428, 56.418, 78.215, 58.399, -7.039, -7.075, 200.000, 0.000, 2.678, 0, 0 
79339, 347388823, 5.630, 194.370, 56.685, 77.521, 58.467, -6.977, -6.980, 200.000, 0.000, 2.678, 0, 0 
79339, 348473496, 5.690, 194.310, 56.586, 78.049, 55.132, -7.024, -7.197, 200.000, 0.000, 2.678, 0, 0 
79339, 349567875, 5.750, 194.250, 56.915, 77.853, 54.643, -7.007, -7.373, 200.000, 0.000, 2.678, 0, 0 
79339, 350658273, 5.821, 194.179, 57.861, 78.200, 65.389, -7.038, -7.387, 200.000, 0.000, 2.678, 0, 0 
79339, 351743150, 5.881, 194.119, 56.710, 78.998, 55.121, -7.110, -7.400, 200.000, 0.000, 2.678, 0, 0 
79339, 352833159, 5.952, 194.048, 58.567, 79.044, 65.412, -7.114, -7.034, 200.000, 0.000, 2.678, 0, 0 
79339, 353917098, 6.015, 193.986, 57.545, 79.059, 57.291, -7.115, -6.966, 200.000, 0.000, 2.678, 0, 0 
79339, 354982165, 6.075, 193.925, 57.660, 79.164, 57.226, -7.125, -7.170, 200.000, 0.000, 2.678, 0, 0 
79339, 356020604, 6.149, 193.851, 59.830, 78.953, 70.876, -7.106, -6.885, 200.000, 0.000, 2.678, 0, 0 
79339, 357027115, 6.211, 193.789, 58.878, 79.360, 61.698, -7.142, -6.844, 200.000, 0.000, 2.678, 0, 0 
79339, 358038574, 6.274, 193.726, 60.209, 79.481, 62.533, -7.153, -7.142, 200.000, 0.000, 2.678, 0, 0 
79339, 359070557, 6.327, 193.673, 59.405, 79.511, 51.261, -7.156, -7.305, 200.000, 0.000, 2.678, 0, 0 
79339, 360076205, 6.391, 193.609, 61.309, 79.315, 62.895, -7.138, -7.183, 200.000, 0.000, 2.678, 0, 0 
79339, 361183252, 6.465, 193.535, 61.433, 79.194, 67.522, -7.127, -7.142, 200.000, 0.000, 2.678, 0, 0 
79339, 362211755, 6.518, 193.482, 59.575, 78.230, 51.434, -7.041, -6.478, 200.000, 0.000, 2.677, 0, 0 
79339, 363298584, 6.594, 193.406, 62.655, 78.350, 69.836, -7.052, -6.844, 200.000, 0.000, 2.677, 0, 0 
79339, 364385398, 6.660, 193.340, 60.305, 77.672, 60.314, -6.990, -6.790, 200.000, 0.000, 2.677, 0, 0 
79339, 365481551, 6.724, 193.276, 61.403, 78.200, 58.751, -7.038, -7.387, 200.000, 0.000, 2.677, 0, 0 
79339, 366498751, 6.790, 193.210, 62.281, 77.325, 64.442, -6.959, -6.980, 200.000, 0.000, 2.676, 0, 0 
79339, 367505210, 6.856, 193.144, 61.252, 78.501, 66.272, -7.065, -7.536, 200.000, 0.000, 2.677, 0, 0 
79339, 368511414, 6.923, 193.077, 61.528, 78.833, 66.289, -7.095, -7.699, 200.000, 0.000, 2.677, 0, 0 
79339, 369515045, 6.990, 193.010, 61.918, 79.254, 66.459, -7.133, -7.685, 200.000, 0.000, 2.677, 0, 0 
79339, 370598873, 7.056, 192.944, 62.930, 78.998, 61.541, -7.110, -7.061, 200.000, 0.000, 2.677, 0, 0 
79339, 371667057, 7.124, 192.876, 63.484, 79.315, 63.519, -7.138, -6.844, 200.000, 0.000, 2.677, 0, 0 
79339, 372763625, 7.192, 192.808, 62.721, 79.435, 61.875, -7.149, -7.034, 200.000, 0.000, 2.677, 0, 0 
79339, 373769279, 7.260, 192.740, 64.489, 79.993, 67.469, -7.199, -7.170, 200.000, 0.000, 2.678, 0, 0 
79339, 374783859, 7.328, 192.672, 63.634, 80.445, 66.875, -7.240, -7.387, 200.000, 0.000, 2.678, 0, 0 
79339, 375794078, 7.397, 192.603, 64.492, 80.460, 68.302, -7.241, -7.020, 200.000, 0.000, 2.678, 0, 0 
79339, 376846792, 7.465, 192.535, 64.919, 80.807, 64.452, -7.273, -7.332, 200.000, 0.000, 2.678, 0, 0 
79339, 377853818, 7.534, 192.466, 65.712, 80.264, 68.519, -7.224, -6.803, 200.000, 0.000, 2.678, 0, 0 
79339, 378862991, 7.592, 192.408, 64.490, 79.978, 58.117, -7.198, -6.749, 200.000, 0.000, 2.677, 0, 0 
79339, 379870526, 7.661, 192.339, 65.749, 79.390, 68.484, -7.145, -7.115, 200.000, 0.000, 2.677, 0, 0 
79339, 380951747, 7.733, 192.267, 64.661, 77.928, 65.944, -7.014, -6.735, 200.000, 0.000, 2.676, 0, 0 
79339, 382041207, 7.803, 192.197, 65.200, 78.200, 64.390, -7.038, -6.925, 200.000, 0.000, 2.676, 0, 0 
79339, 383131029, 7.873, 192.127, 65.440, 78.305, 64.368, -7.047, -7.129, 200.000, 0.000, 2.676, 0, 0 
79339, 384216770, 7.944, 192.056, 65.822, 77.928, 65.669, -7.014, -6.898, 200.000, 0.000, 2.676, 0, 0 
79339, 385300312, 8.016, 191.984, 65.525, 78.380, 65.803, -7.054, -7.346, 200.000, 0.000, 2.676, 0, 0 
79339, 386383859, 8.087, 191.913, 65.405, 77.778, 65.802, -7.000, -7.292, 200.000, 0.000, 2.675, 0, 0 
79339, 387482586, 8.171, 191.829, 66.215, 77.431, 76.407, -6.969, -6.654, 200.000, 0.000, 2.675, 0, 0 
79339, 388487482, 8.244, 191.756, 66.034, 77.506, 73.241, -6.976, -6.763, 200.000, 0.000, 2.675, 0, 0 
79339, 389494891, 8.318, 191.682, 66.804, 77.491, 73.059, -6.974, -6.898, 200.000, 0.000, 2.675, 0, 0 
79339, 390501997, 8.379, 191.621, 67.063, 77.747, 60.520, -6.997, -7.115, 200.000, 0.000, 2.675, 0, 0 
79339, 391512626, 8.453, 191.547, 68.751, 77.506, 72.826, -6.976, -7.115, 200.000, 0.000, 2.675, 0, 0 
79339, 392521334, 8.513, 191.487, 66.968, 78.109, 60.424, -7.030, -7.278, 200.000, 0.000, 2.675, 0, 0 
79339, 393526131, 8.588, 191.412, 69.209, 78.471, 74.393, -7.062, -7.414, 200.000, 0.000, 2.675, 0, 0 
79339, 394617700, 8.663, 191.337, 68.223, 78.546, 68.479, -7.069, -7.332, 200.000, 0.000, 2.675, 0, 0 
79339, 395711629, 8.739, 191.261, 69.186, 78.893, 69.383, -7.100, -7.129, 200.000, 0.000, 2.675, 0, 0 
79339, 396718727, 8.814, 191.186, 69.937, 78.471, 74.223, -7.062, -6.763, 200.000, 0.000, 2.675, 0, 0 
79339, 397737489, 8.877, 191.123, 69.082, 78.727, 62.085, -7.085, -7.156, 200.000, 0.000, 2.675, 0, 0 
79339, 398742343, 8.954, 191.046, 70.323, 78.697, 76.678, -7.083, -7.020, 200.000, 0.000, 2.675, 0, 0 
79339, 399772225, 9.031, 190.969, 69.021, 79.812, 74.814, -7.183, -7.631, 200.000, 0.000, 2.676, 0, 0 
79339, 400855455, 9.094, 190.906, 67.740, 79.435, 58.390, -7.149, -7.170, 200.000, 0.000, 2.675, 0, 0 
79339, 401939402, 9.171, 190.829, 70.439, 80.279, 71.083, -7.225, -7.414, 200.000, 0.000, 2.676, 0, 0 
79339, 403023134, 9.249, 190.751, 69.103, 80.084, 72.158, -7.208, -7.183, 200.000, 0.000, 2.676, 0, 0 
79339, 404060914, 9.327, 190.673, 70.377, 80.415, 74.245, -7.237, -7.346, 200.000, 0.000, 2.676, 0, 0 
79339, 405064615, 9.405, 190.595, 70.521, 79.933, 77.912, -7.194, -7.142, 200.000, 0.000, 2.676, 0, 0 
79339, 406100816, 9.484, 190.516, 70.964, 79.948, 76.578, -7.195, -7.142, 200.000, 0.000, 2.675, 0, 0 
79339, 407107346, 9.563, 190.437, 72.042, 79.601, 78.835, -7.164, -6.817, 200.000, 0.000, 2.675, 0, 0 
79339, 408129619, 9.629, 190.371, 70.806, 80.099, 64.122, -7.209, -6.885, 200.000, 0.000, 2.675, 0, 0 
79339, 409137233, 9.708, 190.292, 73.944, 79.752, 78.750, -7.178, -6.912, 200.000, 0.000, 2.675, 0, 0 
79339, 410149228, 9.789, 190.211, 72.768, 80.129, 79.546, -7.212, -7.387, 200.000, 0.000, 2.675, 0, 0 
79339, 411164276, 9.869, 190.131, 73.138, 78.682, 79.307, -7.081, -6.803, 200.000, 0.000, 2.674, 0, 0 
79339, 412169647, 9.922, 190.078, 72.585, 78.893, 52.617, -7.100, -6.776, 200.000, 0.000, 2.674, 0, 0 
79339, 413175889, 10.003, 189.997, 76.145, 78.441, 80.001, -7.060, -6.980, 200.000, 0.000, 2.674, 0, 0 
79339, 414181414, 10.069, 189.931, 72.825, 78.260, 66.334, -7.043, -7.224, 200.000, 0.000, 2.674, 0, 0 
79339, 415187418, 10.152, 189.848, 74.997, 78.305, 82.306, -7.047, -7.631, 200.000, 0.000, 2.674, 0, 0 
79339, 416192964, 10.220, 189.780, 72.356, 78.064, 67.476, -7.026, -7.332, 200.000, 0.000, 2.673, 0, 0 
79339, 417198798, 10.302, 189.698, 74.299, 78.832, 81.176, -7.095, -7.536, 200.000, 0.000, 2.674, 0, 0 
79339, 418223692, 10.386, 189.614, 73.237, 79.119, 81.911, -7.121, -7.278, 200.000, 0.000, 2.674, 0, 0 
79339, 419227755, 10.455, 189.545, 73.623, 79.616, 68.721, -7.165, -7.075, 200.000, 0.000, 2.674, 0, 0 
79339, 420232975, 10.539, 189.461, 75.419, 79.963, 83.514, -7.197, -7.020, 200.000, 0.000, 2.674, 0, 0 
79339, 421238135, 10.608, 189.392, 72.849, 79.511, 68.646, -7.156, -6.925, 200.000, 0.000, 2.674, 0, 0 
79339, 422246150, 10.693, 189.307, 74.848, 79.782, 84.423, -7.180, -6.953, 200.000, 0.000, 2.674, 0, 0 
79339, 423251873, 10.764, 189.236, 75.098, 80.008, 70.894, -7.201, -7.007, 200.000, 0.000, 2.674, 0, 0 
79339, 424255606, 10.834, 189.166, 75.440, 80.023, 69.889, -7.202, -7.047, 200.000, 0.000, 2.674, 0, 0 
79339, 425261487, 10.920, 189.080, 77.481, 80.701, 85.746, -7.263, -7.875, 200.000, 0.000, 2.675, 0, 0 
79339, 426267916, 10.992, 189.008, 74.750, 79.390, 70.845, -7.145, -7.278, 200.000, 0.000, 2.674, 0, 0 
79339, 427280365, 11.093, 188.907, 79.488, 79.872, 99.956, -7.189, -7.170, 200.000, 0.000, 2.674, 0, 0 
79339, 428299713, 11.150, 188.850, 74.100, 79.375, 56.409, -7.144, -6.980, 200.000, 0.000, 2.673, 0, 0 
79339, 429305498, 11.238, 188.762, 78.953, 79.466, 86.897, -7.152, -7.170, 200.000, 0.000, 2.673, 0, 0 
79339, 430309578, 11.311, 188.689, 76.362, 79.466, 73.301, -7.152, -7.264, 200.000, 0.000, 2.673, 0, 0 
79339, 431313061, 11.384, 188.616, 76.590, 79.119, 72.199, -7.121, -6.803, 200.000, 0.000, 2.673, 0, 0 
79339, 432349330, 11.457, 188.543, 76.938, 79.692, 71.024, -7.172, -6.980, 200.000, 0.000, 2.673, 0, 0 
79339, 433384953, 11.546, 188.454, 77.164, 79.556, 85.504, -7.160, -7.007, 200.000, 0.000, 2.673, 0, 0 
79339, 434414273, 11.636, 188.364, 77.341, 79.857, 87.145, -7.187, -7.305, 200.000, 0.000, 2.673, 0, 0 
79339, 435450850, 11.709, 188.291, 77.288, 79.601, 71.003, -7.164, -7.115, 200.000, 0.000, 2.673, 0, 0 
79339, 436540716, 11.799, 188.201, 78.558, 79.420, 82.304, -7.148, -7.522, 200.000, 0.000, 2.673, 0, 0 
79339, 437631600, 11.892, 188.108, 78.883, 78.607, 85.389, -7.075, -6.953, 200.000, 0.000, 2.672, 0, 0 
79339, 438651015, 11.967, 188.033, 75.911, 79.059, 73.326, -7.115, -7.007, 200.000, 0.000, 2.672, 0, 0 
79339, 439658159, 12.058, 187.942, 80.497, 78.697, 90.206, -7.083, -6.708, 200.000, 0.000, 2.672, 0, 0 
79339, 440662631, 12.134, 187.866, 77.676, 79.285, 75.562, -7.136, -7.400, 200.000, 0.000, 2.672, 0, 0 
79339, 441667563, 12.208, 187.792, 79.248, 78.501, 74.383, -7.065, -7.251, 200.000, 0.000, 2.672, 0, 0 
79339, 442673805, 12.300, 187.700, 81.289, 79.179, 91.429, -7.126, -7.264, 200.000, 0.000, 2.672, 0, 0 
79339, 443683580, 12.392, 187.608, 81.593, 79.330, 91.109, -7.140, -7.129, 200.000, 0.000, 2.672, 0, 0 
79339, 444687320, 12.453, 187.547, 79.147, 79.782, 60.723, -7.180, -7.278, 200.000, 0.000, 2.672, 0, 0 
79339, 445752257, 12.547, 187.453, 82.218, 79.255, 87.470, -7.133, -6.980, 200.000, 0.000, 2.672, 0, 0 
79339, 446841275, 12.624, 187.376, 79.518, 79.782, 70.752, -7.180, -7.292, 200.000, 0.000, 2.672, 0, 0 
79339, 447924419, 12.717, 187.283, 81.560, 78.501, 86.000, -7.065, -6.681, 200.000, 0.000, 2.671, 0, 0 
79339, 449030017, 12.811, 187.189, 80.025, 79.300, 85.293, -7.137, -7.061, 200.000, 0.000, 2.672, 0, 0 
79339, 450035216, 12.889, 187.111, 80.543, 79.119, 77.796, -7.121, -7.224, 200.000, 0.000, 2.671, 0, 0 
79339, 451041650, 12.985, 187.015, 81.756, 79.933, 94.840, -7.194, -7.604, 200.000, 0.000, 2.672, 0, 0 
79339, 452044816, 13.064, 186.936, 80.405, 79.571, 79.100, -7.161, -7.454, 200.000, 0.000, 2.672, 0, 0 
79339, 453128618, 13.143, 186.857, 81.863, 79.767, 73.214, -7.179, -7.278, 200.000, 0.000, 2.672, 0, 0 
79339, 454210518, 13.239, 186.761, 82.131, 79.812, 88.224, -7.183, -7.129, 200.000, 0.000, 2.672, 0, 0 
79339, 455214852, 13.318, 186.682, 79.419, 80.099, 79.008, -7.209, -7.237, 200.000, 0.000, 2.672, 0, 0 
79339, 456226520, 13.415, 186.585, 83.817, 79.933, 95.486, -7.194, -7.237, 200.000, 0.000, 2.672, 0, 0 
79339, 457231912, 13.495, 186.505, 81.429, 79.842, 80.068, -7.186, -6.898, 200.000, 0.000, 2.671, 0, 0 
79339, 458242984, 13.576, 186.424, 83.858, 79.390, 79.618, -7.145, -6.546, 200.000, 0.000, 2.671, 0, 0 
79339, 459274261, 13.674, 186.326, 84.781, 80.325, 94.785, -7.229, -7.170, 200.000, 0.000, 2.672, 0, 0 
79339, 460281616, 13.755, 186.245, 82.841, 80.234, 81.054, -7.221, -7.604, 200.000, 0.000, 2.671, 0, 0 
79339, 461286818, 13.854, 186.146, 86.273, 79.571, 98.388, -7.161, -7.061, 200.000, 0.000, 2.671, 0, 0 
79339, 462304030, 13.937, 186.063, 83.196, 79.300, 81.399, -7.137, -6.817, 200.000, 0.000, 2.671, 0, 0 
79339, 463393896, 14.020, 185.980, 84.582, 78.712, 75.973, -7.084, -6.681, 200.000, 0.000, 2.670, 0, 0 
79339, 464477510, 14.120, 185.880, 87.036, 78.682, 92.330, -7.081, -7.115, 200.000, 0.000, 2.670, 0, 0 
79339, 465480837, 14.204, 185.796, 84.945, 78.124, 83.672, -7.031, -7.061, 200.000, 0.000, 2.669, 0, 0 
79339, 466564301, 14.286, 185.714, 85.552, 78.410, 76.422, -7.057, -7.441, 200.000, 0.000, 2.670, 0, 0 
79339, 467649076, 14.388, 185.612, 86.058, 78.230, 93.291, -7.041, -7.454, 200.000, 0.000, 2.669, 0, 0 
79339, 468732403, 14.470, 185.530, 84.007, 78.878, 76.431, -7.099, -7.495, 200.000, 0.000, 2.670, 0, 0 
79339, 469829531, 14.572, 185.428, 86.955, 79.586, 92.241, -7.163, -7.224, 200.000, 0.000, 2.670, 0, 0 
79339, 470834426, 14.656, 185.344, 84.250, 79.737, 83.541, -7.176, -7.034, 200.000, 0.000, 2.670, 0, 0 
79339, 471840501, 14.758, 185.242, 87.188, 79.435, 101.732, -7.149, -7.142, 200.000, 0.000, 2.670, 0, 0 
79339, 472847366, 14.843, 185.157, 83.982, 78.878, 84.520, -7.099, -6.668, 200.000, 0.000, 2.669, 0, 0 
79339, 473854264, 14.928, 185.072, 86.015, 79.586, 84.517, -7.163, -6.980, 200.000, 0.000, 2.670, 0, 0 
79339, 474859493, 15.013, 184.987, 86.884, 79.677, 84.657, -7.171, -7.075, 200.000, 0.000, 2.670, 0, 0 
79339, 475866178, 15.098, 184.902, 86.090, 79.390, 84.535, -7.145, -6.953, 200.000, 0.000, 2.669, 0, 0 
79339, 476910976, 15.220, 184.780, 89.403, 79.375, 116.673, -7.144, -6.925, 200.000, 0.000, 2.669, 0, 0 
79339, 477914746, 15.289, 184.711, 85.421, 79.224, 68.741, -7.130, -7.278, 200.000, 0.000, 2.669, 0, 0 
79339, 478918058, 15.377, 184.623, 89.596, 77.371, 87.111, -6.963, -6.139, 200.000, 0.000, 2.668, 0, 0 
79339, 479934345, 15.464, 184.536, 88.716, 77.582, 85.999, -6.982, -6.546, 200.000, 0.000, 2.668, 0, 0 
79339, 480939037, 15.551, 184.449, 88.302, 77.521, 86.992, -6.977, -7.576, 200.000, 0.000, 2.668, 0, 0 
79339, 481944933, 15.658, 184.342, 90.481, 75.773, 106.323, -6.820, -6.491, 200.000, 0.000, 2.666, 0, 0 
79339, 482947821, 15.729, 184.271, 85.369, 76.722, 69.948, -6.905, -6.912, 200.000, 0.000, 2.667, 0, 0 
79339, 483952041, 15.837, 184.163, 91.319, 77.386, 107.646, -6.965, -7.685, 200.000, 0.000, 2.667, 0, 0 
79339, 484955296, 15.907, 184.093, 86.090, 77.039, 69.922, -6.934, -7.441, 200.000, 0.000, 2.667, 0, 0 
79339, 486039595, 16.015, 183.985, 91.366, 77.536, 99.696, -6.978, -7.278, 200.000, 0.000, 2.667, 0, 0 
79339, 487123393, 16.105, 183.895, 88.212, 77.853, 82.765, -7.007, -7.075, 200.000, 0.000, 2.667, 0, 0 
79339, 488126742, 16.214, 183.786, 89.126, 78.275, 108.885, -7.045, -7.102, 200.000, 0.000, 2.667, 0, 0 
79339, 489133326, 16.305, 183.695, 88.666, 77.928, 90.256, -7.014, -6.993, 200.000, 0.000, 2.667, 0, 0 
79339, 490161215, 16.396, 183.604, 90.656, 78.878, 88.385, -7.099, -6.885, 200.000, 0.000, 2.668, 0, 0 
79339, 491165764, 16.486, 183.514, 91.287, 79.692, 90.439, -7.172, -7.170, 200.000, 0.000, 2.668, 0, 0 
79339, 492171246, 16.577, 183.423, 91.418, 78.772, 90.355, -7.090, -7.034, 200.000, 0.000, 2.668, 0, 0 
79339, 493178471, 16.668, 183.332, 89.814, 80.023, 90.198, -7.202, -7.481, 200.000, 0.000, 2.668, 0, 0 
79339, 494189022, 16.798, 183.202, 95.694, 79.224, 128.593, -7.130, -6.641, 200.000, 0.000, 2.668, 0, 0 
79339, 495196347, 16.852, 183.148, 86.456, 78.953, 53.657, -7.106, -6.600, 200.000, 0.000, 2.667, 0, 0 
79339, 496199987, 16.944, 183.056, 96.124, 78.365, 91.666, -7.053, -6.871, 200.000, 0.000, 2.667, 0, 0 
79339, 497230140, 17.037, 182.963, 91.396, 77.657, 90.423, -6.989, -6.912, 200.000, 0.000, 2.666, 0, 0 
79339, 498266687, 17.149, 182.851, 94.005, 77.446, 107.617, -6.970, -6.925, 200.000, 0.000, 2.666, 0, 0 
79339, 499298735, 17.243, 182.757, 90.534, 76.994, 91.372, -6.929, -6.708, 200.000, 0.000, 2.666, 0, 0 
79339, 500399802, 17.336, 182.664, 91.593, 77.793, 84.600, -7.001, -7.495, 200.000, 0.000, 2.666, 0, 0 
79339, 501404418, 17.431, 182.569, 92.819, 77.371, 93.867, -6.963, -7.292, 200.000, 0.000, 2.666, 0, 0 
79339, 502441079, 17.525, 182.475, 91.945, 77.823, 90.965, -7.004, -7.373, 200.000, 0.000, 2.666, 0, 0 
79339, 503530885, 17.640, 182.360, 93.752, 77.627, 105.523, -6.986, -6.939, 200.000, 0.000, 2.666, 0, 0 
79339, 504620939, 17.735, 182.265, 92.032, 77.521, 87.564, -6.977, -6.953, 200.000, 0.000, 2.665, 0, 0 
